#chan	code	gain	offset	innse	comment
 634	1000	77.8	77.8	  44	unbonded
 635	1000	81.0	81.0	  35	unbonded
 636	1000	77.8	77.8	  43	unbonded
 637	1000	70.8	70.8	  41	unbonded
 638	1000	77.7	77.7	  45	unbonded
 639	1000	75.3	75.3	  21	unbonded
 640	1000	67.5	67.5	  52	unbonded
 641	1000	75.7	75.7	  46	unbonded
 642	1000	77.3	77.3	   0	unbonded
 643	1000	74.8	74.8	  79	unbonded
 644	1000	77.9	77.9	  43	unbonded
 645	1000	67.5	67.5	  45	unbonded
 646	1000	78.7	78.7	  37	unbonded
 647	1000	77.0	77.0	  45	unbonded
 648	1000	75.0	75.0	  39	unbonded
 649	1000	79.6	79.6	  32	unbonded
 650	1000	77.6	77.6	  46	unbonded
 651	1000	80.9	80.9	  43	unbonded
 652	1000	67.0	67.0	  15	unbonded
 653	1000	71.9	71.9	  48	unbonded
 654	1000	80.5	80.5	  36	unbonded
 655	1000	90.9	90.9	  27	unbonded
 656	1000	94.6	94.6	  36	unbonded
 657	1000	78.4	78.4	  34	unbonded
 658	1000	84.0	84.0	  23	unbonded
 659	1000	82.0	82.0	  44	unbonded
 660	1000	74.3	74.3	  47	unbonded
 661	1000	66.3	66.3	  54	unbonded
 662	1000	76.5	76.5	  35	unbonded
 663	1000	78.6	78.6	  31	unbonded
 664	1000	68.5	68.5	  52	unbonded
 665	1000	80.5	80.5	  43	unbonded
 666	1000	78.1	78.1	   0	unbonded
 667	1000	68.2	68.2	  86	unbonded
 668	1000	76.6	76.6	  44	unbonded
 669	1000	76.2	76.2	  40	unbonded
 670	1000	79.0	79.0	  37	unbonded
 671	1000	75.0	75.0	   0	unbonded
 672	1000	74.3	74.3	  15	unbonded
 673	1000	74.2	74.2	  47	unbonded
 674	1000	76.0	76.0	   4	unbonded
 675	1000	73.1	73.1	  32	unbonded
 676	1000	79.4	79.4	  43	unbonded
 677	1000	88.2	88.2	  25	unbonded
 678	1000	76.9	76.9	  46	unbonded
 679	1000	80.6	80.6	   0	unbonded
 680	1000	67.2	67.2	  88	unbonded
 681	1000	69.2	69.2	  49	unbonded
 682	1000	78.9	78.9	  39	unbonded
 683	1000	89.0	89.0	  33	unbonded
 684	1000	93.8	93.8	  37	unbonded
 685	1000	83.9	83.9	  42	unbonded
 686	1000	67.6	67.6	  51	unbonded
 687	1000	92.2	92.2	  31	unbonded
 688	1000	81.8	81.8	  38	unbonded
 689	1000	81.3	81.3	  29	unbonded
 690	1000	89.5	89.5	  39	unbonded
 691	1000	70.4	70.4	  27	unbonded
 692	1000	81.2	81.2	  43	unbonded
 693	1000	77.8	77.8	  11	unbonded
 694	1000	78.2	78.2	  47	unbonded
 695	1000	85.9	85.9	  26	unbonded
 696	1000	78.7	78.7	  44	unbonded
 697	1000	74.3	74.3	  37	unbonded
 698	1000	78.2	78.2	  44	unbonded
 699	1000	77.0	77.0	  38	unbonded
 700	1000	76.4	76.4	  13	unbonded
 701	1000	92.0	92.0	  38	unbonded
 702	1000	75.2	75.2	  43	unbonded
 703	1000	79.5	79.5	  24	unbonded
 704	1000	81.2	81.2	  42	unbonded
 705	1000	91.7	91.7	  32	unbonded
 706	1000	67.2	67.2	  24	unbonded
 707	1000	93.7	93.7	  37	unbonded
 708	1000	80.6	80.6	  43	unbonded
 709	1000	76.3	76.3	  19	unbonded
 710	1000	76.6	76.6	  46	unbonded
 711	1000	69.4	69.4	  50	unbonded
 712	1000	79.8	79.8	  39	unbonded
 713	1000	91.4	91.4	  26	unbonded
 714	1000	77.1	77.1	  45	unbonded
 715	1000	83.4	83.4	  27	unbonded
 716	1000	76.7	76.7	  45	unbonded
 717	1000	70.6	70.6	  40	unbonded
 718	1000	77.3	77.3	  34	unbonded
 719	1000	75.4	75.4	  46	unbonded
 720	1000	73.2	73.2	  47	unbonded
 721	1000	74.3	74.3	  39	unbonded
 722	1000	76.2	76.2	  17	unbonded
 723	1000	86.9	86.9	  40	unbonded
 724	1000	78.2	78.2	  29	unbonded
 725	1000	73.6	73.6	  48	unbonded
 726	1000	79.4	79.4	  44	unbonded
 727	1000	67.7	67.7	  34	unbonded
 728	1000	69.8	69.8	  50	unbonded
 729	1000	89.8	89.8	  21	unbonded
 730	1000	81.2	81.2	  42	unbonded
 731	1000	74.7	74.7	  39	unbonded
 732	1000	89.8	89.8	   0	unbonded
 733	1000	77.8	77.8	  76	unbonded
 734	1000	81.3	81.3	  41	unbonded
 735	1000	80.6	80.6	  38	unbonded
 736	1000	69.8	69.8	  42	unbonded
 737	1000	71.8	71.8	   5	unbonded
 738	1000	73.0	73.0	  48	unbonded
 739	1000	70.9	70.9	  40	unbonded
 740	1000	74.9	74.9	  40	unbonded
 741	1000	90.1	90.1	   6	unbonded
 742	1000	71.5	71.5	  44	unbonded
 743	1000	78.5	78.5	  28	unbonded
 744	1000	82.0	82.0	  42	unbonded
 745	1000	77.8	77.8	  24	unbonded
 746	1000	91.0	91.0	  39	unbonded
 747	1000	69.3	69.3	  47	unbonded
 748	1000	76.6	76.6	  43	unbonded
 749	1000	79.9	79.9	  23	unbonded
 750	1000	68.6	68.6	  51	unbonded
 751	1000	86.1	86.1	  24	unbonded
 752	1000	68.0	68.0	  49	unbonded
 753	1000	67.8	67.8	  26	unbonded
 754	1000	67.9	67.9	  52	unbonded
 755	1000	74.0	74.0	  47	unbonded
 756	1000	90.4	90.4	  40	unbonded
 757	1000	73.6	73.6	  30	unbonded
 758	1000	75.4	75.4	  46	unbonded
 759	1000	78.5	78.5	  25	unbonded
 760	1000	89.0	89.0	  39	unbonded
 761	1000	87.6	87.6	  39	unbonded
 762	1000	73.4	73.4	  36	unbonded
 763	1000	74.4	74.4	  19	unbonded
 764	1000	68.0	68.0	  52	unbonded
 765	1000	72.5	72.5	  48	unbonded
 766	1000	85.2	85.2	  13	unbonded
 767	1000	76.4	76.4	  46	unbonded
 768	1000	74.2	74.2	  47	unbonded
 769	1000	79.0	79.0	  25	unbonded
 770	1000	69.2	69.2	  51	unbonded
 771	1000	76.5	76.5	  45	unbonded
 772	1000	72.6	72.6	  40	unbonded
 773	1000	79.5	79.5	  43	unbonded
 774	1000	73.1	73.1	  39	unbonded
 775	1000	77.6	77.6	  40	unbonded
 776	1000	68.3	68.3	  42	unbonded
 777	1000	69.1	69.1	  23	unbonded
 778	1000	68.1	68.1	  51	unbonded
 779	1000	79.1	79.1	  43	unbonded
 780	1000	68.3	68.3	  43	unbonded
 781	1000	75.5	75.5	  16	unbonded
 782	1000	68.2	68.2	  52	unbonded
 783	1000	77.7	77.7	  45	unbonded
 784	1000	80.1	80.1	  15	unbonded
 785	1000	74.9	74.9	  47	unbonded
 786	1000	73.4	73.4	  45	unbonded
 787	1000	75.8	75.8	  19	unbonded
 788	1000	68.9	68.9	  52	unbonded
 789	1000	75.3	75.3	  46	unbonded
 790	1000	76.9	76.9	  39	unbonded
 791	1000	73.9	73.9	  43	unbonded
 792	1000	68.9	68.9	  34	unbonded
 793	1000	71.2	71.2	  49	unbonded
 794	1000	65.6	65.6	  55	unbonded
 795	1000	75.8	75.8	  32	unbonded
 796	1000	66.7	66.7	  52	unbonded
 797	1000	79.7	79.7	  10	unbonded
 798	1000	78.1	78.1	  44	unbonded
 799	1000	72.1	72.1	   4	unbonded
 800	1000	76.9	76.9	  15	unbonded
 801	1000	73.4	73.4	  47	unbonded
 802	1000	76.7	76.7	   3	unbonded
 803	1000	69.8	69.8	   1	unbonded
 804	1000	78.0	78.0	  44	unbonded
 805	1000	73.8	73.8	  42	unbonded
 806	1000	70.2	70.2	  37	unbonded
 807	1000	74.6	74.6	  47	unbonded
 808	1000	65.9	65.9	  22	unbonded
 809	1000	73.6	73.6	  47	unbonded
 810	1000	68.9	68.9	  18	unbonded
 811	1000	70.1	70.1	  48	unbonded
 812	1000	96.0	96.0	  38	unbonded
 813	1000	70.2	70.2	  51	unbonded
 814	1000	72.8	72.8	  48	unbonded
 815	1000	75.0	75.0	  25	unbonded
 816	1000	76.9	76.9	  45	unbonded
 817	1000	90.1	90.1	  37	unbonded
 818	1000	70.7	70.7	  50	unbonded
 819	1000	78.2	78.2	  35	unbonded
 820	1000	75.9	75.9	  45	unbonded
 821	1000	72.5	72.5	  38	unbonded
 822	1000	73.9	73.9	  46	unbonded
 823	1000	73.8	73.8	  40	unbonded
 824	1000	76.1	76.1	   3	unbonded
 825	1000	78.9	78.9	  28	unbonded
 826	1000	77.4	77.4	  44	unbonded
 827	1000	72.3	72.3	  39	unbonded
 828	1000	68.1	68.1	  51	unbonded
 829	1000	82.0	82.0	   2	unbonded
 830	1000	91.1	91.1	  12	unbonded
 831	1000	83.6	83.6	  41	unbonded
 832	1000	82.9	82.9	   4	unbonded
 833	1000	89.0	89.0	   3	unbonded
 834	1000	75.5	75.5	  15	unbonded
 835	1000	88.1	88.1	  39	unbonded
 836	1000	70.0	70.0	   4	unbonded
 837	1000	85.8	85.8	  34	unbonded
 838	1000	68.9	68.9	  29	unbonded
 839	1000	78.3	78.3	  44	unbonded
 840	1000	87.0	87.0	   0	unbonded
 841	1000	67.9	67.9	  87	unbonded
 842	1000	84.8	84.8	  40	unbonded
 843	1000	70.8	70.8	  43	unbonded
 844	1000	74.3	74.3	  39	unbonded
 845	1000	85.2	85.2	  21	unbonded
 846	1000	77.9	77.9	  45	unbonded
 847	1000	66.8	66.8	  18	unbonded
 848	1000	70.9	70.9	  51	unbonded
 849	1000	66.4	66.4	  12	unbonded
 850	1000	88.2	88.2	  40	unbonded
 851	1000	74.6	74.6	  45	unbonded
 852	1000	80.4	80.4	  41	unbonded
 853	1000	74.2	74.2	  15	unbonded
 854	1000	72.2	72.2	  47	unbonded
 855	1000	88.8	88.8	  30	unbonded
 856	1000	84.0	84.0	  42	unbonded
 857	1000	68.8	68.8	  51	unbonded
 858	1000	74.7	74.7	  25	unbonded
 859	1000	77.5	77.5	  45	unbonded
 860	1000	72.0	72.0	  48	unbonded
 861	1000	84.1	84.1	  35	unbonded
 862	1000	83.4	83.4	   9	unbonded
 863	1000	84.0	84.0	  35	unbonded
 864	1000	74.2	74.2	  11	unbonded
 865	1000	69.8	69.8	  50	unbonded
 866	1000	89.6	89.6	  33	unbonded
 867	1000	85.5	85.5	  19	unbonded
 868	1000	72.1	72.1	  49	unbonded
 869	1000	81.0	81.0	  44	unbonded
 870	1000	70.7	70.7	  49	unbonded
 871	1000	75.4	75.4	  27	unbonded
 872	1000	90.9	90.9	  38	unbonded
 873	1000	75.8	75.8	  38	unbonded
 874	1000	75.0	75.0	  33	unbonded
 875	1000	72.7	72.7	  48	unbonded
 876	1000	65.1	65.1	  51	unbonded
 877	1000	83.7	83.7	  41	unbonded
 878	1000	86.0	86.0	   9	unbonded
 879	1000	76.1	76.1	  38	unbonded
 880	1000	83.6	83.6	  33	unbonded
 881	1000	72.0	72.0	  48	unbonded
 882	1000	67.1	67.1	  55	unbonded
 883	1000	79.0	79.0	  45	unbonded
 884	1000	66.0	66.0	  53	unbonded
 885	1000	78.8	78.8	  43	unbonded
 886	1000	78.3	78.3	  46	unbonded
 887	1000	73.4	73.4	  31	unbonded
 888	1000	70.2	70.2	  49	unbonded
 889	1000	80.1	80.1	  37	unbonded
 890	1000	80.5	80.5	  31	unbonded
 891	1000	87.1	87.1	  41	unbonded
 892	1000	73.3	73.3	  49	unbonded
 893	1000	88.8	88.8	   5	unbonded
 894	1000	91.0	91.0	  38	unbonded
 895	1000	85.1	85.1	  33	unbonded
 896	1000	93.0	93.0	  37	unbonded
 897	1000	98.2	98.2	  29	unbonded
 898	1000	74.6	74.6	  46	unbonded
 899	1000	97.4	97.4	   0	unbonded
 900	1000	105.3	105.3	  21	unbonded
 901	1000	81.8	81.8	  43	unbonded
 902	1000	97.5	97.5	  35	unbonded
 903	1000	91.9	91.9	  32	unbonded
 904	1000	77.5	77.5	  20	unbonded
 905	1000	77.1	77.1	  45	unbonded
 906	1000	83.0	83.0	  13	unbonded
 907	1000	96.5	96.5	  37	unbonded
 908	1000	81.9	81.9	  43	unbonded
 909	1000	78.3	78.3	  42	unbonded
 910	1000	93.2	93.2	   0	unbonded
 911	1000	85.8	85.8	  69	unbonded
 912	1000	83.8	83.8	  40	unbonded
 913	1000	83.8	83.8	  36	unbonded
 914	1000	82.1	82.1	  35	unbonded
 915	1000	86.7	86.7	   2	unbonded
 916	1000	96.9	96.9	  37	unbonded
 917	1000	81.7	81.7	  43	unbonded
 918	1000	91.9	91.9	  37	unbonded
 919	1000	98.6	98.6	  29	unbonded
 920	1000	98.1	98.1	  25	unbonded
 921	1000	97.0	97.0	  36	unbonded
 922	1000	80.5	80.5	  46	unbonded
 923	1000	85.9	85.9	  40	unbonded
 924	1000	97.2	97.2	  30	unbonded
 925	1000	85.5	85.5	  23	unbonded
 926	1000	79.6	79.6	  44	unbonded
 927	1000	81.0	81.0	   8	unbonded
 928	1000	79.9	79.9	  14	unbonded
 929	1000	95.0	95.0	  36	unbonded
 930	1000	81.8	81.8	  35	unbonded
 931	1000	88.1	88.1	  30	unbonded
 932	1000	95.3	95.3	  36	unbonded
 933	1000	91.3	91.3	  38	unbonded
 934	1000	98.8	98.8	  33	unbonded
 935	1000	97.8	97.8	  23	unbonded
 936	1000	90.6	90.6	  38	unbonded
 937	1000	89.5	89.5	  33	unbonded
 938	1000	93.0	93.0	  10	unbonded
 939	1000	81.8	81.8	  43	unbonded
 940	1000	97.2	97.2	  15	unbonded
 941	1000	95.6	95.6	  36	unbonded
 942	1000	79.8	79.8	  28	unbonded
 943	1000	95.1	95.1	  37	unbonded
 944	1000	98.5	98.5	  13	unbonded
 945	1000	96.1	96.1	  36	unbonded
 946	1000	97.5	97.5	  32	unbonded
 947	1000	80.4	80.4	  36	unbonded
 948	1000	79.2	79.2	  19	unbonded
 949	1000	97.7	97.7	  36	unbonded
 950	1000	83.7	83.7	   1	unbonded
 951	1000	99.6	99.6	  11	unbonded
 952	1000	90.4	90.4	  38	unbonded
 953	1000	85.1	85.1	   3	unbonded
 954	1000	89.8	89.8	   3	unbonded
 955	1000	78.6	78.6	  14	unbonded
 956	1000	97.6	97.6	  36	unbonded
 957	1000	99.9	99.9	   3	unbonded
 958	1000	83.8	83.8	  23	unbonded
 959	1000	98.2	98.2	  36	unbonded
 960	1000	86.2	86.2	  41	unbonded
 961	1000	91.2	91.2	  39	unbonded
 962	1000	86.1	86.1	  41	unbonded
 963	1000	78.0	78.0	  44	unbonded
 964	1000	84.9	84.9	  34	unbonded
 965	1000	97.6	97.6	  14	unbonded
 966	1000	81.6	81.6	  43	unbonded
 967	1000	93.5	93.5	  37	unbonded
 968	1000	92.4	92.4	  36	unbonded
 969	1000	90.5	90.5	  17	unbonded
 970	1000	94.8	94.8	  36	unbonded
 971	1000	82.6	82.6	  35	unbonded
 972	1000	80.5	80.5	   0	unbonded
 973	1000	95.4	95.4	   0	unbonded
 974	1000	94.5	94.5	  62	unbonded
 975	1000	95.7	95.7	  35	unbonded
 976	1000	92.8	92.8	  33	unbonded
 977	1000	93.2	93.2	  31	unbonded
 978	1000	92.1	92.1	   0	unbonded
 979	1000	99.1	99.1	  11	unbonded
 980	1000	113.6	113.6	  31	unbonded
 981	1000	97.9	97.9	   1	unbonded
 982	1000	83.0	83.0	  14	unbonded
 983	1000	96.9	96.9	  36	unbonded
 984	1000	95.6	95.6	   3	unbonded
 985	1000	100.0	100.0	  21	unbonded
 986	1000	77.9	77.9	  45	unbonded
 987	1000	82.8	82.8	  43	unbonded
 988	1000	74.9	74.9	  11	unbonded
 989	1000	79.7	79.7	  10	unbonded
 990	1000	91.6	91.6	  24	unbonded
 991	1000	98.5	98.5	  35	unbonded
 992	1000	98.2	98.2	  31	unbonded
 993	1000	90.3	90.3	  31	unbonded
 994	1000	78.2	78.2	  37	unbonded
 995	1000	99.5	99.5	  36	unbonded
 996	1000	98.8	98.8	  35	unbonded
 997	1000	111.2	111.2	  27	unbonded
 998	1000	97.0	97.0	   9	unbonded
 999	1000	108.4	108.4	  32	unbonded
1000	1000	94.6	94.6	  12	unbonded
1001	1000	84.1	84.1	  41	unbonded
1002	1000	95.0	95.0	  25	unbonded
1003	1000	98.7	98.7	  35	unbonded
1004	1000	97.1	97.1	  19	unbonded
1005	1000	85.8	85.8	  41	unbonded
1006	1000	78.5	78.5	  44	unbonded
1007	1000	99.3	99.3	   0	unbonded
1008	1000	80.0	80.0	  74	unbonded
1009	1000	84.3	84.3	  40	unbonded
1010	1000	90.3	90.3	  34	unbonded
1011	1000	86.1	86.1	  34	unbonded
1012	1000	94.0	94.0	  30	unbonded
1013	1000	80.2	80.2	  43	unbonded
1014	1000	79.5	79.5	  10	unbonded
1015	1000	98.4	98.4	  28	unbonded
1016	1000	95.6	95.6	  37	unbonded
1017	1000	82.9	82.9	  43	unbonded
1018	1000	91.4	91.4	  40	unbonded
1019	1000	99.7	99.7	  35	unbonded
1020	1000	95.3	95.3	  32	unbonded
1021	1000	89.2	89.2	  33	unbonded
1022	1000	81.4	81.4	  13	unbonded
1023	1000	85.8	85.8	  40	unbonded
1024	1000	72.2	72.2	  33	unbonded
1025	1000	74.1	74.1	  47	unbonded
1026	1000	82.7	82.7	  15	unbonded
1027	1000	65.8	65.8	  52	unbonded
1028	1000	71.7	71.7	  40	unbonded
1029	1000	79.5	79.5	  41	unbonded
1030	1000	72.6	72.6	  26	unbonded
1031	1000	77.6	77.6	  44	unbonded
1032	1000	77.7	77.7	  37	unbonded
1033	1000	83.1	83.1	  23	unbonded
1034	1000	93.0	93.0	  38	unbonded
1035	1000	73.8	73.8	  47	unbonded
1036	1000	71.0	71.0	  49	unbonded
1037	1000	72.1	72.1	  39	unbonded
1038	1000	68.7	68.7	  50	unbonded
1039	1000	68.5	68.5	  11	unbonded
1040	1000	80.4	80.4	  34	unbonded
1041	1000	80.4	80.4	  14	unbonded
1042	1000	83.6	83.6	  42	unbonded
1043	1000	74.2	74.2	  47	unbonded
1044	1000	76.6	76.6	  44	unbonded
1045	1000	71.5	71.5	  25	unbonded
1046	1000	77.5	77.5	  45	unbonded
1047	1000	73.9	73.9	  41	unbonded
1048	1000	69.8	69.8	  41	unbonded
1049	1000	78.5	78.5	  44	unbonded
1050	1000	79.2	79.2	  35	unbonded
1051	1000	72.5	72.5	  36	unbonded
1052	1000	74.7	74.7	  48	unbonded
1053	1000	67.9	67.9	  51	unbonded
1054	1000	88.9	88.9	  24	unbonded
1055	1000	77.4	77.4	  44	unbonded
1056	1000	72.1	72.1	  40	unbonded
1057	1000	88.3	88.3	  25	unbonded
1058	1000	75.0	75.0	  46	unbonded
1059	1000	65.8	65.8	  13	unbonded
1060	1000	75.6	75.6	  48	unbonded
1061	1000	83.8	83.8	  42	unbonded
1062	1000	75.0	75.0	  49	unbonded
1063	1000	75.6	75.6	  37	unbonded
1064	1000	75.7	75.7	  48	unbonded
1065	1000	72.0	72.0	  49	unbonded
1066	1000	73.5	73.5	  38	unbonded
1067	1000	77.9	77.9	  45	unbonded
1068	1000	71.8	71.8	  23	unbonded
1069	1000	91.7	91.7	  38	unbonded
1070	1000	88.8	88.8	  22	unbonded
1071	1000	70.3	70.3	  51	unbonded
1072	1000	89.2	89.2	  11	unbonded
1073	1000	74.6	74.6	  47	unbonded
1074	1000	88.6	88.6	   0	unbonded
1075	1000	73.8	73.8	  15	unbonded
1076	1000	77.1	77.1	  45	unbonded
1077	1000	72.1	72.1	   4	unbonded
1078	1000	83.9	83.9	  41	unbonded
1079	1000	69.7	69.7	   2	unbonded
1080	1000	68.5	68.5	  48	unbonded
1081	1000	86.4	86.4	  10	unbonded
1082	1000	81.9	81.9	  42	unbonded
1083	1000	66.9	66.9	  13	unbonded
1084	1000	76.3	76.3	  33	unbonded
1085	1000	69.7	69.7	  50	unbonded
1086	1000	68.8	68.8	  48	unbonded
1087	1000	73.2	73.2	  48	unbonded
1088	1000	73.5	73.5	  42	unbonded
1089	1000	71.4	71.4	  39	unbonded
1090	1000	78.2	78.2	  42	unbonded
1091	1000	73.6	73.6	  45	unbonded
1092	1000	65.8	65.8	  45	unbonded
1093	1000	80.1	80.1	  14	unbonded
1094	1000	74.4	74.4	  47	unbonded
1095	1000	74.8	74.8	   6	unbonded
1096	1000	77.8	77.8	  27	unbonded
1097	1000	80.1	80.1	  42	unbonded
1098	1000	77.2	77.2	  37	unbonded
1099	1000	75.7	75.7	  46	unbonded
1100	1000	65.3	65.3	  53	unbonded
1101	1000	73.9	73.9	  22	unbonded
1102	1000	76.7	76.7	  45	unbonded
1103	1000	68.7	68.7	  23	unbonded
1104	1000	76.6	76.6	  45	unbonded
1105	1000	74.3	74.3	  49	unbonded
1106	1000	67.1	67.1	  52	unbonded
1107	1000	75.2	75.2	  44	unbonded
1108	1000	74.5	74.5	  21	unbonded
1109	1000	82.1	82.1	  42	unbonded
1110	1000	79.0	79.0	  36	unbonded
1111	1000	75.8	75.8	  37	unbonded
1112	1000	68.0	68.0	  52	unbonded
1113	1000	78.1	78.1	  46	unbonded
1114	1000	81.0	81.0	  43	unbonded
1115	1000	73.0	73.0	  38	unbonded
1116	1000	79.3	79.3	  42	unbonded
1117	1000	75.3	75.3	  16	unbonded
1118	1000	76.5	76.5	  45	unbonded
1119	1000	72.8	72.8	  42	unbonded
1120	1000	72.6	72.6	  40	unbonded
1121	1000	81.3	81.3	  32	unbonded
1122	1000	70.8	70.8	  51	unbonded
1123	1000	74.0	74.0	  45	unbonded
1124	1000	73.6	73.6	  23	unbonded
1125	1000	71.3	71.3	  49	unbonded
1126	1000	70.3	70.3	  48	unbonded
1127	1000	76.4	76.4	  46	unbonded
1128	1000	74.6	74.6	  45	unbonded
1129	1000	75.0	75.0	  24	unbonded
1130	1000	76.0	76.0	  48	unbonded
1131	1000	71.9	71.9	   6	unbonded
1132	1000	77.7	77.7	  26	unbonded
1133	1000	81.8	81.8	  42	unbonded
1134	1000	69.0	69.0	  10	unbonded
1135	1000	76.6	76.6	  29	unbonded
1136	1000	74.9	74.9	  47	unbonded
1137	1000	81.7	81.7	  42	unbonded
1138	1000	73.7	73.7	  32	unbonded
1139	1000	76.9	76.9	  45	unbonded
1140	1000	79.3	79.3	  43	unbonded
1141	1000	81.8	81.8	  36	unbonded
1142	1000	77.6	77.6	   0	unbonded
1143	1000	75.2	75.2	  78	unbonded
1144	1000	71.0	71.0	  48	unbonded
1145	1000	71.4	71.4	  43	unbonded
1146	1000	78.1	78.1	  37	unbonded
1147	1000	76.3	76.3	   5	unbonded
1148	1000	73.3	73.3	  44	unbonded
1149	1000	76.0	76.0	  31	unbonded
1150	1000	84.6	84.6	  41	unbonded
1151	1000	75.7	75.7	  45	unbonded
1152	1000	80.4	80.4	  29	unbonded
1153	1000	103.8	103.8	  33	unbonded
1154	1000	93.6	93.6	   0	unbonded
1155	1000	100.3	100.3	  59	unbonded
1156	1000	93.0	93.0	  36	unbonded
1157	1000	75.2	75.2	  40	unbonded
1158	1000	91.0	91.0	  32	unbonded
1159	1000	107.1	107.1	   5	unbonded
1160	1000	86.4	86.4	   0	unbonded
1161	1000	88.5	88.5	  13	unbonded
1162	1000	85.6	85.6	  40	unbonded
1163	1000	95.7	95.7	   4	unbonded
1164	1000	78.6	78.6	  44	unbonded
1165	1000	103.0	103.0	  34	unbonded
1166	1000	93.9	93.9	   1	unbonded
1167	1000	80.7	80.7	  14	unbonded
1168	1000	88.0	88.0	  39	unbonded
1169	1000	80.5	80.5	   4	unbonded
1170	1000	84.4	84.4	   3	unbonded
1171	1000	93.2	93.2	  12	unbonded
1172	1000	109.9	109.9	  32	unbonded
1173	1000	104.1	104.1	   3	unbonded
1174	1000	97.4	97.4	  20	unbonded
1175	1000	90.6	90.6	  39	unbonded
1176	1000	94.1	94.1	  37	unbonded
1177	1000	91.9	91.9	  24	unbonded
1178	1000	74.8	74.8	  46	unbonded
1179	1000	95.7	95.7	  35	unbonded
1180	1000	95.2	95.2	  21	unbonded
1181	1000	79.5	79.5	  44	unbonded
1182	1000	93.2	93.2	  38	unbonded
1183	1000	76.8	76.8	  45	unbonded
1184	1000	95.2	95.2	  32	unbonded
1185	1000	83.5	83.5	  38	unbonded
1186	1000	96.8	96.8	  24	unbonded
1187	1000	76.2	76.2	  45	unbonded
1188	1000	92.2	92.2	   5	unbonded
1189	1000	79.6	79.6	  34	unbonded
1190	1000	85.1	85.1	  10	unbonded
1191	1000	97.8	97.8	   9	unbonded
1192	1000	79.4	79.4	  42	unbonded
1193	1000	94.1	94.1	  20	unbonded
1194	1000	97.3	97.3	  36	unbonded
1195	1000	79.2	79.2	   3	unbonded
1196	1000	71.0	71.0	   7	unbonded
1197	1000	97.8	97.8	  33	unbonded
1198	1000	93.8	93.8	  21	unbonded
1199	1000	87.3	87.3	  40	unbonded
1200	1000	110.1	110.1	   9	unbonded
1201	1000	99.7	99.7	  35	unbonded
1202	1000	95.2	95.2	  30	unbonded
1203	1000	97.1	97.1	  34	unbonded
1204	1000	102.0	102.0	  18	unbonded
1205	1000	84.5	84.5	  43	unbonded
1206	1000	76.0	76.0	  38	unbonded
1207	1000	81.7	81.7	  36	unbonded
1208	1000	81.9	81.9	   0	unbonded
1209	1000	86.1	86.1	  68	unbonded
1210	1000	91.2	91.2	  37	unbonded
1211	1000	81.9	81.9	  37	unbonded
1212	1000	90.5	90.5	  32	unbonded
1213	1000	93.0	93.0	   3	unbonded
1214	1000	92.3	92.3	  12	unbonded
1215	1000	93.2	93.2	  37	unbonded
1216	1000	79.5	79.5	   4	unbonded
1217	1000	90.1	90.1	   2	unbonded
1218	1000	100.9	100.9	  11	unbonded
1219	1000	82.3	82.3	  42	unbonded
1220	1000	95.0	95.0	   3	unbonded
1221	1000	91.9	91.9	   7	unbonded
1222	1000	94.8	94.8	  16	unbonded
1223	1000	87.7	87.7	  39	unbonded
1224	1000	84.2	84.2	  33	unbonded
1225	1000	74.5	74.5	  47	unbonded
1226	1000	87.4	87.4	  39	unbonded
1227	1000	96.4	96.4	  30	unbonded
1228	1000	92.2	92.2	  11	unbonded
1229	1000	76.0	76.0	  46	unbonded
1230	1000	105.8	105.8	  19	unbonded
1231	1000	85.3	85.3	  40	unbonded
1232	1000	93.8	93.8	  31	unbonded
1233	1000	90.8	90.8	  23	unbonded
1234	1000	87.1	87.1	  42	unbonded
1235	1000	92.0	92.0	  23	unbonded
1236	1000	80.9	80.9	  42	unbonded
1237	1000	96.9	96.9	  30	unbonded
1238	1000	72.3	72.3	  48	unbonded
1239	1000	92.7	92.7	  36	unbonded
1240	1000	94.9	94.9	  35	unbonded
1241	1000	85.6	85.6	  41	unbonded
1242	1000	98.5	98.5	  34	unbonded
1243	1000	97.0	97.0	   0	unbonded
1244	1000	82.6	82.6	  43	unbonded
1245	1000	96.4	96.4	  25	unbonded
1246	1000	98.7	98.7	  36	unbonded
1247	1000	86.2	86.2	  41	unbonded
1248	1000	84.2	84.2	  41	unbonded
1249	1000	75.8	75.8	  40	unbonded
1250	1000	87.4	87.4	  33	unbonded
1251	1000	78.3	78.3	  31	unbonded
1252	1000	80.9	80.9	  41	unbonded
1253	1000	82.5	82.5	  34	unbonded
1254	1000	84.8	84.8	  40	unbonded
1255	1000	98.0	98.0	  24	unbonded
1256	1000	103.0	103.0	  34	unbonded
1257	1000	87.3	87.3	  31	unbonded
1258	1000	88.8	88.8	  37	unbonded
1259	1000	80.4	80.4	  35	unbonded
1260	1000	97.1	97.1	  36	unbonded
1261	1000	91.6	91.6	  24	unbonded
1262	1000	94.9	94.9	  37	unbonded
1263	1000	90.5	90.5	   0	unbonded
1264	1000	103.1	103.1	  57	unbonded
1265	1000	81.8	81.8	  41	unbonded
1266	1000	106.9	106.9	  28	unbonded
1267	1000	76.9	76.9	  38	unbonded
1268	1000	84.8	84.8	  41	unbonded
