#chan	code	gain	offset	innse	comment
 698	   0	87.8	87.8	 685	OK
 699	   0	77.8	77.8	 747	OK
 700	   0	88.8	88.8	 687	OK
 701	   0	89.3	89.3	 726	OK
 702	   0	73.6	73.6	 785	OK
 703	   0	90.3	90.3	 656	OK
 704	   0	94.3	94.3	 704	OK
 705	   0	90.0	90.0	 695	OK
 706	   0	73.5	73.5	 792	OK
 707	   0	89.8	89.8	 727	OK
 708	   0	88.8	88.8	 717	OK
 709	   0	88.5	88.5	 688	OK
 710	   0	69.8	69.8	 764	OK
 711	   0	70.6	70.6	 829	OK
 712	   0	89.8	89.8	 681	OK
 713	   0	89.0	89.0	 696	OK
 714	   0	73.3	73.3	 780	OK
 715	   0	85.3	85.3	 698	OK
 716	   0	86.5	86.5	 653	OK
 717	   0	70.7	70.7	 748	OK
 718	   0	73.1	73.1	 782	OK
 719	   0	87.7	87.7	 703	OK
 720	   0	75.4	75.4	 792	OK
 721	   0	90.6	90.6	 678	OK
 722	   0	77.7	77.7	 725	OK
 723	   0	85.6	85.6	 722	OK
 724	   0	79.2	79.2	 770	OK
 725	   0	75.7	75.7	 780	OK
 726	   0	91.1	91.1	 675	OK
 727	   0	72.0	72.0	 772	OK
 728	4000	73.6	73.6	 858	high noise
 729	   0	87.5	87.5	 699	OK
 730	   0	71.3	71.3	 787	OK
 731	   0	71.7	71.7	 750	OK
 732	   0	87.4	87.4	 697	OK
 733	   0	90.3	90.3	 672	OK
 734	   0	78.6	78.6	 770	OK
 735	   0	90.6	90.6	 680	OK
 736	   0	69.1	69.1	 827	OK
 737	   0	72.0	72.0	 819	OK
 738	   0	73.8	73.8	 764	OK
 739	4000	70.4	70.4	 838	high noise
 740	   0	84.6	84.6	 682	OK
 741	   0	87.1	87.1	 694	OK
 742	   0	89.4	89.4	 725	OK
 743	   0	89.5	89.5	 691	OK
 744	   0	89.8	89.8	 658	OK
 745	   0	75.1	75.1	 753	OK
 746	   0	87.7	87.7	 683	OK
 747	   0	74.5	74.5	 747	OK
 748	   0	76.0	76.0	 770	OK
 749	   0	86.6	86.6	 647	OK
 750	   0	86.4	86.4	 682	OK
 751	   0	87.8	87.8	 674	OK
 752	   0	72.2	72.2	 792	OK
 753	   0	73.5	73.5	 804	OK
 754	   0	72.1	72.1	 796	OK
 755	   0	86.8	86.8	 706	OK
 756	   0	87.9	87.9	 694	OK
 757	   0	86.4	86.4	 666	OK
 758	   0	81.0	81.0	 725	OK
 759	   0	90.8	90.8	 653	OK
 760	   0	87.9	87.9	 697	OK
 761	   0	84.6	84.6	 680	OK
 762	   0	71.1	71.1	 784	OK
 763	   0	88.8	88.8	 680	OK
 764	   0	76.0	76.0	 793	OK
 765	   0	76.4	76.4	 741	OK
 766	   0	73.6	73.6	 770	OK
 767	   0	86.8	86.8	 651	OK
 768	   0	75.9	75.9	 783	OK
 769	   0	73.4	73.4	 809	OK
 770	   0	74.1	74.1	 789	OK
 771	   0	77.6	77.6	 763	OK
 772	   0	73.1	73.1	 775	OK
 773	   0	75.7	75.7	 763	OK
 774	   0	68.3	68.3	 823	OK
 775	   0	76.3	76.3	 794	OK
 776	   0	73.4	73.4	 806	OK
 777	   0	75.0	75.0	 789	OK
 778	   0	67.5	67.5	 789	OK
 779	   0	72.7	72.7	 801	OK
 780	   0	71.8	71.8	 758	OK
 781	   0	72.9	72.9	 790	OK
 782	   0	71.8	71.8	 805	OK
 783	   0	71.9	71.9	 788	OK
 784	   0	75.2	75.2	 802	OK
 785	   0	90.1	90.1	 731	OK
 786	   0	73.2	73.2	 806	OK
 787	   0	78.1	78.1	 751	OK
 788	   0	70.4	70.4	 803	OK
 789	   0	86.2	86.2	 679	OK
 790	   0	74.7	74.7	 795	OK
 791	   0	76.0	76.0	 803	OK
 792	   0	71.1	71.1	 792	OK
 793	   0	71.1	71.1	 776	OK
 794	   0	68.7	68.7	 791	OK
 795	   0	71.3	71.3	 791	OK
 796	   0	83.4	83.4	 649	OK
 797	   0	72.8	72.8	 785	OK
 798	   0	75.5	75.5	 815	OK
 799	   0	74.1	74.1	 806	OK
 800	   0	72.9	72.9	 785	OK
 801	   0	88.1	88.1	 708	OK
 802	   0	85.5	85.5	 682	OK
 803	   0	69.3	69.3	 780	OK
 804	   0	71.8	71.8	 761	OK
 805	   0	75.7	75.7	 782	OK
 806	   0	88.9	88.9	 685	OK
 807	   0	70.9	70.9	 779	OK
 808	   0	68.2	68.2	 809	OK
 809	   0	71.1	71.1	 776	OK
 810	   0	64.2	64.2	 784	OK
 811	   0	74.8	74.8	 802	OK
 812	   0	97.0	97.0	 669	OK
 813	   0	73.9	73.9	 783	OK
 814	   0	88.2	88.2	 670	OK
 815	   0	87.6	87.6	 645	OK
 816	   0	78.7	78.7	 789	OK
 817	   0	78.8	78.8	 757	OK
 818	   0	85.4	85.4	 668	OK
 819	   0	75.1	75.1	 795	OK
 820	   0	75.7	75.7	 762	OK
 821	   0	88.1	88.1	 629	OK
 822	   0	74.9	74.9	 741	OK
 823	   0	84.0	84.0	 719	OK
 824	   0	74.3	74.3	 738	OK
 825	   0	78.4	78.4	 769	OK
 826	   0	77.1	77.1	 715	OK
 827	   0	74.4	74.4	 746	OK
 828	   0	70.6	70.6	 821	OK
 829	   0	76.4	76.4	 765	OK
 830	   0	88.6	88.6	 671	OK
 831	   0	91.4	91.4	 668	OK
 832	   0	78.1	78.1	 778	OK
 833	   0	77.2	77.2	 716	OK
 834	   0	75.9	75.9	 739	OK
 835	   0	85.3	85.3	 654	OK
 836	   0	72.2	72.2	 807	OK
 837	   0	87.7	87.7	 713	OK
 838	   0	70.1	70.1	 742	OK
 839	   0	72.7	72.7	 761	OK
 840	   0	74.9	74.9	 716	OK
 841	   0	71.9	71.9	 739	OK
 842	   0	86.1	86.1	 648	OK
 843	   0	73.4	73.4	 770	OK
 844	   0	77.2	77.2	 758	OK
 845	   0	86.1	86.1	 679	OK
 846	   0	76.7	76.7	 727	OK
 847	   0	68.2	68.2	 816	OK
 848	   0	74.2	74.2	 739	OK
 849	   0	66.1	66.1	 808	OK
 850	   0	86.0	86.0	 683	OK
 851	   0	87.8	87.8	 655	OK
 852	   0	74.7	74.7	 765	OK
 853	   0	74.6	74.6	 780	OK
 854	   0	89.4	89.4	 671	OK
 855	   0	87.2	87.2	 677	OK
 856	   0	85.3	85.3	 661	OK
 857	   0	72.1	72.1	 758	OK
 858	   0	76.2	76.2	 716	OK
 859	   0	72.4	72.4	 790	OK
 860	   0	75.7	75.7	 751	OK
 861	   0	88.2	88.2	 681	OK
 862	   0	88.8	88.8	 609	OK
 863	   0	88.1	88.1	 643	OK
 864	   0	74.1	74.1	 756	OK
 865	   0	75.6	75.6	 718	OK
 866	   0	87.6	87.6	 659	OK
 867	   0	73.0	73.0	 733	OK
 868	   0	76.6	76.6	 733	OK
 869	   0	73.5	73.5	 810	OK
 870	   0	75.5	75.5	 756	OK
 871	   0	74.1	74.1	 773	OK
 872	   0	89.0	89.0	 691	OK
 873	   0	71.0	71.0	 771	OK
 874	   0	70.2	70.2	 790	OK
 875	   0	71.4	71.4	 764	OK
 876	   0	69.7	69.7	 831	OK
 877	   0	76.9	76.9	 752	OK
 878	   0	86.4	86.4	 704	OK
 879	   0	90.4	90.4	 675	OK
 880	   0	77.7	77.7	 757	OK
 881	   0	69.2	69.2	 746	OK
 882	   0	70.0	70.0	 815	OK
 883	   0	89.1	89.1	 647	OK
 884	   0	69.6	69.6	 794	OK
 885	   0	73.1	73.1	 768	OK
 886	   0	86.4	86.4	 663	OK
 887	   0	68.7	68.7	 754	OK
 888	   0	72.7	72.7	 810	OK
 889	   0	78.7	78.7	 760	OK
 890	   0	73.5	73.5	 790	OK
 891	   0	76.3	76.3	 717	OK
 892	   0	85.3	85.3	 679	OK
 893	   0	87.4	87.4	 692	OK
 894	   0	88.1	88.1	 700	OK
 895	   0	87.0	87.0	 701	OK
 896	   0	89.3	89.3	 674	OK
 897	   0	100.5	100.5	 624	OK
 898	   0	79.0	79.0	 703	OK
 899	   0	93.1	93.1	 639	OK
 900	   0	92.3	92.3	 671	OK
 901	   0	91.3	91.3	 608	OK
 902	   0	92.9	92.9	 655	OK
 903	   0	93.8	93.8	 663	OK
 904	   0	89.7	89.7	 646	OK
 905	   0	88.7	88.7	 625	OK
 906	   0	81.5	81.5	 719	OK
 907	   0	91.9	91.9	 660	OK
 908	   0	89.4	89.4	 652	OK
 909	   0	77.1	77.1	 729	OK
 910	   0	89.7	89.7	 682	OK
 911	   0	92.8	92.8	 656	OK
 912	   0	91.5	91.5	 662	OK
 913	   0	89.8	89.8	 662	OK
 914	   0	91.7	91.7	 661	OK
 915	   0	93.8	93.8	 611	OK
 916	   0	93.9	93.9	 626	OK
 917	   0	89.9	89.9	 635	OK
 918	   0	91.5	91.5	 698	OK
 919	   0	91.5	91.5	 663	OK
 920	   0	99.4	99.4	 609	OK
 921	   0	97.4	97.4	 618	OK
 922	   0	90.7	90.7	 624	OK
 923	   0	88.1	88.1	 642	OK
 924	   0	96.8	96.8	 610	OK
 925	   0	93.4	93.4	 693	OK
 926	   0	90.7	90.7	 665	OK
 927	   0	89.6	89.6	 645	OK
 928	   0	92.5	92.5	 665	OK
 929	   0	98.9	98.9	 639	OK
 930	   0	91.4	91.4	 598	OK
 931	   0	91.4	91.4	 657	OK
 932	   0	92.8	92.8	 655	OK
 933	   0	91.4	91.4	 625	OK
 934	   0	100.5	100.5	 626	OK
 935	   0	94.1	94.1	 656	OK
 936	   0	89.0	89.0	 604	OK
 937	   0	89.2	89.2	 670	OK
 938	   0	92.9	92.9	 639	OK
 939	   0	90.6	90.6	 630	OK
 940	   0	91.9	91.9	 678	OK
 941	   0	92.9	92.9	 646	OK
 942	   0	90.3	90.3	 630	OK
 943	   0	92.2	92.2	 614	OK
 944	   0	99.9	99.9	 652	OK
 945	   0	92.4	92.4	 663	OK
 946	   0	96.9	96.9	 622	OK
 947	   0	90.5	90.5	 654	OK
 948	   0	90.3	90.3	 631	OK
 949	   0	94.2	94.2	 694	OK
 950	   0	92.0	92.0	 640	OK
 951	   0	94.4	94.4	 633	OK
 952	   0	99.3	99.3	 648	OK
 953	   0	99.6	99.6	 649	OK
 954	   0	92.6	92.6	 679	OK
 955	   0	90.4	90.4	 647	OK
 956	   0	101.1	101.1	 623	OK
 957	   0	100.3	100.3	 601	OK
 958	   0	92.4	92.4	 647	OK
 959	   0	97.8	97.8	 687	OK
 960	   0	92.0	92.0	 662	OK
 961	   0	92.5	92.5	 672	OK
 962	   0	92.9	92.9	 650	OK
 963	4000	76.3	76.3	 761	high noise
 964	   0	90.8	90.8	 660	OK
 965	   0	92.1	92.1	 649	OK
 966	   0	91.9	91.9	 636	OK
 967	   0	91.1	91.1	 656	OK
 968	   0	93.4	93.4	 664	OK
 969	   0	88.7	88.7	 642	OK
 970	   0	92.9	92.9	 656	OK
 971	   0	92.0	92.0	 669	OK
 972	   0	88.5	88.5	 679	OK
 973	   0	90.8	90.8	 699	OK
 974	   0	92.9	92.9	 642	OK
 975	   0	91.2	91.2	 632	OK
 976	   0	94.2	94.2	 668	OK
 977	   0	91.3	91.3	 636	OK
 978	   0	86.8	86.8	 635	OK
 979	   0	93.4	93.4	 664	OK
 980	   0	104.4	104.4	 620	OK
 981	   0	93.3	93.3	 661	OK
 982	   0	90.0	90.0	 655	OK
 983	   0	92.8	92.8	 697	OK
 984	   0	91.0	91.0	 647	OK
 985	   0	102.2	102.2	 623	OK
 986	   0	89.5	89.5	 631	OK
 987	   0	91.9	91.9	 634	OK
 988	   0	75.1	75.1	 714	OK
 989	   0	90.2	90.2	 630	OK
 990	   0	88.0	88.0	 663	OK
 991	   0	92.9	92.9	 667	OK
 992	   0	93.6	93.6	 666	OK
 993	   0	91.5	91.5	 644	OK
 994	   0	79.2	79.2	 714	OK
 995	   0	99.2	99.2	 617	OK
 996	   0	101.7	101.7	 592	OK
 997	   0	103.7	103.7	 624	OK
 998	   0	93.7	93.7	 652	OK
 999	   0	94.4	94.4	 703	OK
1000	   0	92.1	92.1	 673	OK
1001	   0	91.4	91.4	 639	OK
1002	   0	90.0	90.0	 645	OK
1003	   0	94.2	94.2	 665	OK
1004	   0	93.9	93.9	 643	OK
1005	   0	92.9	92.9	 606	OK
1006	   0	90.7	90.7	 642	OK
1007	   0	94.3	94.3	 672	OK
1008	   0	81.3	81.3	 687	OK
1009	   0	92.8	92.8	 664	OK
1010	   0	88.8	88.8	 626	OK
1011	   0	88.0	88.0	 634	OK
1012	   0	92.3	92.3	 630	OK
1013	   0	87.9	87.9	 653	OK
1014	   0	81.3	81.3	 711	OK
1015	   0	99.7	99.7	 611	OK
1016	   0	92.8	92.8	 618	OK
1017	   0	92.4	92.4	 698	OK
1018	   0	95.2	95.2	 653	OK
1019	   0	101.2	101.2	 633	OK
1020	   0	92.3	92.3	 657	OK
1021	   0	90.6	90.6	 657	OK
1022	   0	91.3	91.3	 657	OK
1023	   0	90.2	90.2	 651	OK
1024	   0	70.5	70.5	 801	OK
1025	   0	77.7	77.7	 764	OK
1026	   0	76.0	76.0	 798	OK
1027	   0	62.5	62.5	 831	OK
1028	   0	76.3	76.3	 754	OK
1029	   0	77.1	77.1	 769	OK
1030	   0	78.0	78.0	 726	OK
1031	   0	89.5	89.5	 669	OK
1032	   0	75.1	75.1	 744	OK
1033	   0	76.1	76.1	 800	OK
1034	   0	90.5	90.5	 686	OK
1035	4000	69.1	69.1	 859	high noise
1036	   0	71.8	71.8	 801	OK
1037	   0	73.4	73.4	 774	OK
1038	   0	85.1	85.1	 667	OK
1039	   0	76.6	76.6	 747	OK
1040	   0	78.9	78.9	 762	OK
1041	   0	87.0	87.0	 695	OK
1042	   0	70.7	70.7	 747	OK
1043	   0	74.7	74.7	 737	OK
1044	   0	69.5	69.5	 794	OK
1045	   0	71.7	71.7	 773	OK
1046	   0	74.6	74.6	 759	OK
1047	   0	68.6	68.6	 778	OK
1048	   0	75.2	75.2	 814	OK
1049	   0	72.8	72.8	 789	OK
1050	   0	76.2	76.2	 728	OK
1051	   0	66.6	66.6	 836	OK
1052	   0	86.5	86.5	 665	OK
1053	   0	71.3	71.3	 783	OK
1054	   0	86.4	86.4	 654	OK
1055	   0	72.2	72.2	 771	OK
1056	   0	72.1	72.1	 759	OK
1057	   0	76.7	76.7	 746	OK
1058	   0	74.3	74.3	 758	OK
1059	   0	70.3	70.3	 770	OK
1060	   0	69.8	69.8	 726	OK
1061	   0	90.5	90.5	 663	OK
1062	   0	76.5	76.5	 750	OK
1063	   0	82.3	82.3	 701	OK
1064	   0	72.5	72.5	 785	OK
1065	   0	74.0	74.0	 752	OK
1066	   0	75.4	75.4	 763	OK
1067	   0	73.1	73.1	 748	OK
1068	   0	84.9	84.9	 680	OK
1069	   0	81.8	81.8	 744	OK
1070	   0	82.8	82.8	 697	OK
1071	   0	73.8	73.8	 714	OK
1072	   0	87.2	87.2	 656	OK
1073	   0	76.9	76.9	 747	OK
1074	   0	77.0	77.0	 740	OK
1075	   0	88.3	88.3	 654	OK
1076	   0	89.8	89.8	 672	OK
1077	   0	78.1	78.1	 734	OK
1078	   0	90.4	90.4	 651	OK
1079	   0	70.1	70.1	 757	OK
1080	   0	65.1	65.1	 823	OK
1081	   0	78.9	78.9	 731	OK
1082	   0	76.2	76.2	 719	OK
1083	   0	67.6	67.6	 784	OK
1084	   0	86.3	86.3	 637	OK
1085	   0	69.2	69.2	 766	OK
1086	   0	74.5	74.5	 715	OK
1087	   0	73.8	73.8	 764	OK
1088	   0	74.3	74.3	 751	OK
1089	   0	89.5	89.5	 673	OK
1090	   0	90.6	90.6	 613	OK
1091	4000	75.8	75.8	 886	high noise
1092	   0	70.5	70.5	 778	OK
1093	   0	76.8	76.8	 735	OK
1094	   0	90.5	90.5	 633	OK
1095	   0	74.3	74.3	 763	OK
1096	   0	76.0	76.0	 762	OK
1097	   0	77.8	77.8	 747	OK
1098	   0	76.8	76.8	 746	OK
1099	   0	72.5	72.5	 698	OK
1100	   0	71.2	71.2	 785	OK
1101	   0	74.9	74.9	 777	OK
1102	   0	70.0	70.0	 729	OK
1103	   0	73.8	73.8	 768	OK
1104	   0	86.4	86.4	 674	OK
1105	   0	71.7	71.7	 761	OK
1106	   0	73.0	73.0	 735	OK
1107	   0	68.8	68.8	 770	OK
1108	   0	72.9	72.9	 772	OK
1109	   0	89.9	89.9	 634	OK
1110	   0	86.5	86.5	 710	OK
1111	   0	70.0	70.0	 796	OK
1112	   0	70.6	70.6	 745	OK
1113	   0	87.8	87.8	 665	OK
1114	   0	75.7	75.7	 745	OK
1115	   0	71.9	71.9	 739	OK
1116	   0	87.4	87.4	 718	OK
1117	   0	70.3	70.3	 703	OK
1118	   0	76.3	76.3	 760	OK
1119	   0	72.2	72.2	 824	OK
1120	   0	67.6	67.6	 855	OK
1121	   0	78.4	78.4	 750	OK
1122	   0	76.2	76.2	 745	OK
1123	   0	67.4	67.4	 790	OK
1124	   0	74.8	74.8	 741	OK
1125	   0	74.5	74.5	 785	OK
1126	   0	66.8	66.8	 787	OK
1127	   0	74.9	74.9	 727	OK
1128	   0	71.4	71.4	 781	OK
1129	   0	74.5	74.5	 752	OK
1130	   0	87.1	87.1	 684	OK
1131	   0	74.8	74.8	 713	OK
1132	   0	73.9	73.9	 755	OK
1133	   0	76.2	76.2	 743	OK
1134	   0	73.8	73.8	 757	OK
1135	   0	69.6	69.6	 804	OK
1136	   0	85.6	85.6	 693	OK
1137	   0	75.3	75.3	 766	OK
1138	   0	88.3	88.3	 676	OK
1139	   0	70.9	70.9	 776	OK
1140	   0	73.5	73.5	 751	OK
1141	   0	89.6	89.6	 658	OK
1142	   0	74.0	74.0	 824	OK
1143	   0	69.1	69.1	 805	OK
1144	   0	70.7	70.7	 808	OK
1145	   0	72.3	72.3	 762	OK
1146	   0	71.5	71.5	 758	OK
1147	   0	74.7	74.7	 736	OK
1148	   0	72.0	72.0	 757	OK
1149	   0	74.2	74.2	 771	OK
1150	   0	79.4	79.4	 773	OK
1151	   0	71.6	71.6	 817	OK
1152	   0	88.9	88.9	 671	OK
1153	   0	101.9	101.9	 641	OK
1154	   0	95.4	95.4	 653	OK
1155	   0	94.6	94.6	 667	OK
1156	   0	91.9	91.9	 675	OK
1157	4000	80.0	80.0	 782	high noise
1158	   0	85.8	85.8	 713	OK
1159	   0	93.5	93.5	 652	OK
1160	   0	90.5	90.5	 707	OK
1161	   0	91.5	91.5	 676	OK
1162	   0	93.9	93.9	 657	OK
1163	   0	91.6	91.6	 639	OK
1164	   0	76.1	76.1	 736	OK
1165	   0	104.4	104.4	 601	OK
1166	   0	89.6	89.6	 676	OK
1167	   0	89.2	89.2	 665	OK
1168	   0	94.5	94.5	 651	OK
1169	   0	89.3	89.3	 666	OK
1170	   0	93.9	93.9	 657	OK
1171	   0	92.3	92.3	 650	OK
1172	   0	92.7	92.7	 683	OK
1173	   0	105.6	105.6	 636	OK
1174	   0	99.7	99.7	 629	OK
1175	   0	93.2	93.2	 675	OK
1176	   0	91.2	91.2	 692	OK
1177	   0	79.1	79.1	 751	OK
1178	   0	88.4	88.4	 723	OK
1179	   0	90.0	90.0	 686	OK
1180	   0	92.3	92.3	 674	OK
1181	   0	79.1	79.1	 751	OK
1182	   0	90.5	90.5	 665	OK
1183	   0	92.0	92.0	 675	OK
1184	   0	90.6	90.6	 670	OK
1185	   0	92.8	92.8	 662	OK
1186	   0	94.1	94.1	 680	OK
1187	   0	89.9	89.9	 715	OK
1188	   0	94.0	94.0	 672	OK
1189	   0	95.4	95.4	 634	OK
1190	   0	96.1	96.1	 656	OK
1191	   0	100.2	100.2	 644	OK
1192	4000	73.0	73.0	 761	high noise
1193	   0	91.3	91.3	 709	OK
1194	   0	91.9	91.9	 679	OK
1195	   0	88.9	88.9	 696	OK
1196	4000	75.0	75.0	 759	high noise
1197	   0	94.0	94.0	 695	OK
1198	   0	91.2	91.2	 694	OK
1199	   0	91.9	91.9	 693	OK
1200	   0	102.4	102.4	 602	OK
1201	   0	102.3	102.3	 637	OK
1202	   0	93.0	93.0	 682	OK
1203	   0	96.7	96.7	 651	OK
1204	   0	105.2	105.2	 637	OK
1205	   0	91.9	91.9	 667	OK
1206	   0	90.4	90.4	 669	OK
1207	   0	92.6	92.6	 647	OK
1208	   0	88.7	88.7	 745	OK
1209	   0	91.6	91.6	 701	OK
1210	   0	91.6	91.6	 688	OK
1211	   0	91.7	91.7	 687	OK
1212	   0	91.4	91.4	 662	OK
1213	   0	88.7	88.7	 681	OK
1214	   0	89.3	89.3	 670	OK
1215	   0	89.4	89.4	 668	OK
1216	   0	88.7	88.7	 667	OK
1217	   0	87.4	87.4	 693	OK
1218	   0	102.8	102.8	 617	OK
1219	   0	89.8	89.8	 677	OK
1220	   0	90.1	90.1	 669	OK
1221	   0	89.4	89.4	 614	OK
1222	   0	90.5	90.5	 633	OK
1223	   0	86.5	86.5	 653	OK
1224	   0	89.9	89.9	 738	OK
1225	4000	78.2	78.2	 769	high noise
1226	   0	98.9	98.9	 636	OK
1227	   0	91.7	91.7	 653	OK
1228	   0	89.5	89.5	 649	OK
1229	   0	88.2	88.2	 655	OK
1230	   0	92.3	92.3	 624	OK
1231	   0	90.3	90.3	 639	OK
1232	   0	89.0	89.0	 673	OK
1233	   0	92.4	92.4	 634	OK
1234	   0	93.1	93.1	 643	OK
1235	   0	87.8	87.8	 648	OK
1236	   0	91.7	91.7	 606	OK
1237	   0	97.8	97.8	 669	OK
1238	   0	76.4	76.4	 706	OK
1239	   0	100.1	100.1	 631	OK
1240	   0	91.9	91.9	 635	OK
1241	   0	93.9	93.9	 631	OK
1242	   0	92.6	92.6	 625	OK
1243	   0	93.1	93.1	 652	OK
1244	   0	90.0	90.0	 681	OK
1245	   0	92.1	92.1	 662	OK
1246	   0	93.4	93.4	 645	OK
1247	   0	95.3	95.3	 651	OK
1248	   0	92.4	92.4	 637	OK
1249	   0	89.0	89.0	 671	OK
1250	   0	93.3	93.3	 626	OK
1251	   0	90.5	90.5	 648	OK
1252	   0	86.3	86.3	 664	OK
1253	   0	93.0	93.0	 612	OK
1254	   0	92.4	92.4	 629	OK
1255	   0	92.6	92.6	 639	OK
1256	   0	96.7	96.7	 614	OK
1257	   0	91.7	91.7	 616	OK
1258	   0	92.1	92.1	 604	OK
1259	   0	90.7	90.7	 583	OK
1260	   0	93.0	93.0	 644	OK
1261	   0	91.1	91.1	 603	OK
1262	   0	89.8	89.8	 634	OK
1263	   0	86.3	86.3	 634	OK
1264	   0	89.1	89.1	 640	OK
1265	   0	86.9	86.9	 641	OK
1266	   0	99.4	99.4	 582	OK
1267	   0	85.0	85.0	 671	OK
1268	   0	90.6	90.6	 647	OK
1269	   0	87.6	87.6	 623	OK
1270	   0	93.0	93.0	 599	OK
1271	   0	88.2	88.2	 581	OK
1272	   0	82.9	82.9	 656	OK
1273	   0	89.9	89.9	 641	OK
1274	   0	93.7	93.7	 589	OK
1275	   0	90.3	90.3	 645	OK
1276	   0	93.4	93.4	 620	OK
1277	   0	99.7	99.7	 588	OK
1278	   0	96.2	96.2	 593	OK
1279	   0	90.0	90.0	 623	OK
1280	   0	93.8	93.8	 611	OK
1281	   0	88.9	88.9	 608	OK
1282	   0	79.5	79.5	 716	OK
1283	   0	89.1	89.1	 638	OK
1284	   0	88.2	88.2	 607	OK
1285	   0	89.5	89.5	 619	OK
1286	   0	75.4	75.4	 735	OK
1287	   0	85.1	85.1	 703	OK
1288	   0	76.8	76.8	 701	OK
1289	   0	75.3	75.3	 724	OK
1290	   0	75.6	75.6	 743	OK
1291	   0	76.9	76.9	 718	OK
1292	   0	70.6	70.6	 756	OK
1293	   0	86.3	86.3	 607	OK
1294	   0	71.8	71.8	 733	OK
1295	   0	87.4	87.4	 640	OK
1296	   0	71.2	71.2	 745	OK
1297	   0	88.7	88.7	 609	OK
1298	   0	88.3	88.3	 631	OK
1299	   0	78.9	78.9	 694	OK
1300	   0	70.5	70.5	 755	OK
1301	   0	78.0	78.0	 748	OK
1302	   0	76.6	76.6	 710	OK
1303	   0	75.4	75.4	 737	OK
1304	   0	88.9	88.9	 631	OK
1305	   0	74.9	74.9	 734	OK
1306	   0	74.3	74.3	 739	OK
1307	   0	87.1	87.1	 640	OK
1308	   0	86.2	86.2	 645	OK
1309	   0	89.7	89.7	 671	OK
1310	   0	78.2	78.2	 719	OK
1311	   0	80.7	80.7	 707	OK
1312	   0	72.2	72.2	 742	OK
1313	   0	76.6	76.6	 708	OK
1314	   0	78.5	78.5	 714	OK
1315	   0	79.7	79.7	 694	OK
1316	   0	86.7	86.7	 667	OK
1317	   0	79.5	79.5	 726	OK
1318	   0	88.3	88.3	 624	OK
1319	   0	70.3	70.3	 766	OK
1320	   0	78.5	78.5	 721	OK
1321	   0	87.9	87.9	 660	OK
1322	   0	73.1	73.1	 738	OK
1323	   0	84.3	84.3	 614	OK
1324	   0	76.7	76.7	 704	OK
1325	   0	77.6	77.6	 692	OK
1326	   0	77.9	77.9	 689	OK
1327	   0	90.6	90.6	 654	OK
1328	   0	74.1	74.1	 743	OK
1329	   0	88.3	88.3	 610	OK
1330	   0	75.5	75.5	 708	OK
1331	   0	74.7	74.7	 738	OK
1332	   0	79.0	79.0	 698	OK
1333	   0	88.2	88.2	 671	OK
1334	   0	77.9	77.9	 702	OK
1335	   0	75.1	75.1	 715	OK
1336	   0	90.4	90.4	 622	OK
1337	   0	87.1	87.1	 650	OK
1338	   0	89.5	89.5	 683	OK
1339	   0	77.3	77.3	 675	OK
1340	   0	76.4	76.4	 750	OK
1341	   0	84.0	84.0	 686	OK
1342	   0	84.5	84.5	 610	OK
1343	   0	88.6	88.6	 656	OK
1344	   0	87.9	87.9	 651	OK
1345	   0	89.1	89.1	 671	OK
1346	   0	83.3	83.3	 666	OK
1347	   0	78.9	78.9	 733	OK
1348	   0	73.0	73.0	 740	OK
1349	   0	85.5	85.5	 687	OK
1350	   0	84.4	84.4	 644	OK
1351	   0	74.6	74.6	 703	OK
1352	   0	84.1	84.1	 684	OK
1353	   0	87.5	87.5	 660	OK
1354	   0	86.2	86.2	 632	OK
1355	   0	76.7	76.7	 697	OK
1356	   0	89.0	89.0	 629	OK
1357	   0	87.3	87.3	 673	OK
1358	   0	86.1	86.1	 628	OK
1359	   0	72.9	72.9	 743	OK
1360	   0	77.2	77.2	 708	OK
1361	   0	79.8	79.8	 741	OK
1362	   0	77.5	77.5	 783	OK
1363	   0	72.3	72.3	 702	OK
1364	   0	86.7	86.7	 665	OK
1365	   0	76.2	76.2	 739	OK
1366	   0	87.3	87.3	 724	OK
1367	   0	87.4	87.4	 650	OK
1368	   0	89.4	89.4	 658	OK
1369	   0	75.1	75.1	 722	OK
1370	   0	89.1	89.1	 635	OK
1371	   0	73.2	73.2	 761	OK
1372	   0	74.8	74.8	 725	OK
1373	   0	74.3	74.3	 716	OK
1374	   0	77.0	77.0	 689	OK
1375	   0	89.7	89.7	 642	OK
1376	   0	88.8	88.8	 664	OK
1377	   0	67.6	67.6	 757	OK
1378	   0	75.5	75.5	 731	OK
1379	   0	89.1	89.1	 652	OK
1380	   0	76.4	76.4	 725	OK
1381	   0	72.3	72.3	 735	OK
1382	   0	75.6	75.6	 767	OK
1383	   0	73.6	73.6	 721	OK
1384	   0	75.6	75.6	 762	OK
1385	   0	72.6	72.6	 739	OK
1386	   0	88.2	88.2	 616	OK
1387	   0	81.4	81.4	 698	OK
1388	   0	89.3	89.3	 663	OK
1389	   0	79.2	79.2	 674	OK
1390	   0	71.4	71.4	 725	OK
1391	   0	77.6	77.6	 695	OK
1392	   0	87.3	87.3	 633	OK
1393	   0	84.9	84.9	 659	OK
1394	   0	88.5	88.5	 687	OK
1395	   0	72.2	72.2	 722	OK
