#chan	code	gain	offset	innse	comment
 698	   0	74.2	74.2	 797	OK
 699	   0	78.8	78.8	 714	OK
 700	   0	101.9	101.9	 588	OK
 701	   0	81.8	81.8	 723	OK
 702	   0	78.0	78.0	 718	OK
 703	   0	87.8	87.8	 741	OK
 704	   0	70.8	70.8	 770	OK
 705	   0	79.1	79.1	 710	OK
 706	   0	84.2	84.2	 698	OK
 707	   0	65.8	65.8	 808	OK
 708	   0	76.5	76.5	 757	OK
 709	   0	80.2	80.2	 705	OK
 710	   0	79.8	79.8	 725	OK
 711	   0	75.9	75.9	 718	OK
 712	   0	80.6	80.6	 753	OK
 713	   0	72.3	72.3	 772	OK
 714	   0	77.2	77.2	 695	OK
 715	   0	78.6	78.6	 803	OK
 716	   0	83.0	83.0	 723	OK
 717	   0	77.5	77.5	 758	OK
 718	   0	75.0	75.0	 758	OK
 719	   0	78.9	78.9	 716	OK
 720	   0	78.4	78.4	 718	OK
 721	   0	80.7	80.7	 735	OK
 722	   0	78.0	78.0	 735	OK
 723	   0	80.9	80.9	 735	OK
 724	   0	78.7	78.7	 760	OK
 725	   0	76.6	76.6	 799	OK
 726	   0	73.6	73.6	 757	OK
 727	   0	76.0	76.0	 751	OK
 728	   0	73.9	73.9	 765	OK
 729	   0	78.4	78.4	 730	OK
 730	   0	81.2	81.2	 730	OK
 731	   0	82.7	82.7	 712	OK
 732	   0	79.9	79.9	 714	OK
 733	   0	70.2	70.2	 796	OK
 734	   0	76.5	76.5	 737	OK
 735	   0	82.1	82.1	 704	OK
 736	   0	72.9	72.9	 768	OK
 737	   0	78.2	78.2	 762	OK
 738	   0	82.3	82.3	 725	OK
 739	   0	74.7	74.7	 770	OK
 740	   0	73.9	73.9	 767	OK
 741	   0	83.0	83.0	 688	OK
 742	   0	70.9	70.9	 805	OK
 743	   0	74.3	74.3	 793	OK
 744	   0	83.2	83.2	 737	OK
 745	   0	75.3	75.3	 757	OK
 746	   0	77.4	77.4	 734	OK
 747	   0	73.3	73.3	 731	OK
 748	   0	77.8	77.8	 746	OK
 749	   0	73.9	73.9	 738	OK
 750	   0	71.3	71.3	 778	OK
 751	   0	82.7	82.7	 712	OK
 752	   0	75.1	75.1	 753	OK
 753	   0	82.6	82.6	 721	OK
 754	   0	70.2	70.2	 785	OK
 755	   0	78.3	78.3	 725	OK
 756	   0	79.8	79.8	 735	OK
 757	   0	76.9	76.9	 713	OK
 758	   0	87.0	87.0	 723	OK
 759	   0	78.9	78.9	 709	OK
 760	   0	76.3	76.3	 743	OK
 761	   0	70.9	70.9	 742	OK
 762	   0	79.2	79.2	 724	OK
 763	   0	79.3	79.3	 747	OK
 764	   0	78.8	78.8	 708	OK
 765	   0	76.2	76.2	 698	OK
 766	   0	70.3	70.3	 743	OK
 767	   0	70.8	70.8	 764	OK
 768	   0	83.5	83.5	 726	OK
 769	   0	73.7	73.7	 784	OK
 770	   0	73.7	73.7	 750	OK
 771	   0	78.9	78.9	 713	OK
 772	4000	67.1	67.1	 865	high noise
 773	   0	67.9	67.9	 823	OK
 774	   0	75.2	75.2	 785	OK
 775	   0	77.5	77.5	 759	OK
 776	   0	74.5	74.5	 756	OK
 777	   0	79.1	79.1	 736	OK
 778	   0	69.0	69.0	 752	OK
 779	   0	80.1	80.1	 723	OK
 780	   0	79.3	79.3	 808	OK
 781	   0	75.1	75.1	 773	OK
 782	   0	75.1	75.1	 784	OK
 783	   0	73.9	73.9	 756	OK
 784	   0	78.1	78.1	 734	OK
 785	   0	72.5	72.5	 784	OK
 786	   0	77.7	77.7	 746	OK
 787	   0	83.3	83.3	 735	OK
 788	   0	79.4	79.4	 767	OK
 789	   0	74.7	74.7	 744	OK
 790	   0	80.9	80.9	 736	OK
 791	   0	80.0	80.0	 734	OK
 792	   0	72.3	72.3	 784	OK
 793	   0	74.9	74.9	 778	OK
 794	   0	71.6	71.6	 768	OK
 795	   0	71.3	71.3	 717	OK
 796	   0	82.7	82.7	 692	OK
 797	   0	79.1	79.1	 701	OK
 798	   0	78.1	78.1	 765	OK
 799	   0	78.4	78.4	 733	OK
 800	   0	74.2	74.2	 781	OK
 801	   0	80.3	80.3	 743	OK
 802	   0	80.0	80.0	 775	OK
 803	   0	83.5	83.5	 764	OK
 804	   0	81.8	81.8	 743	OK
 805	   0	82.0	82.0	 758	OK
 806	   0	77.8	77.8	 761	OK
 807	   0	82.3	82.3	 733	OK
 808	   0	76.6	76.6	 764	OK
 809	   0	73.4	73.4	 806	OK
 810	   0	78.7	78.7	 751	OK
 811	   0	79.9	79.9	 726	OK
 812	   0	80.9	80.9	 724	OK
 813	   0	82.0	82.0	 736	OK
 814	   0	73.8	73.8	 746	OK
 815	   0	79.1	79.1	 770	OK
 816	   0	74.9	74.9	 740	OK
 817	   0	76.9	76.9	 729	OK
 818	   0	82.4	82.4	 714	OK
 819	   0	78.7	78.7	 766	OK
 820	   0	84.1	84.1	 713	OK
 821	   0	79.5	79.5	 727	OK
 822	   0	73.2	73.2	 699	OK
 823	   0	74.4	74.4	 824	OK
 824	   0	87.0	87.0	 693	OK
 825	   0	82.4	82.4	 739	OK
 826	   0	79.5	79.5	 692	OK
 827	   0	78.6	78.6	 751	OK
 828	   0	86.4	86.4	 728	OK
 829	   0	83.4	83.4	 762	OK
 830	   0	72.9	72.9	 790	OK
 831	   0	81.7	81.7	 741	OK
 832	   0	80.8	80.8	 768	OK
 833	   0	76.4	76.4	 786	OK
 834	   0	78.9	78.9	 829	OK
 835	   0	80.0	80.0	 723	OK
 836	   0	78.4	78.4	 738	OK
 837	   0	77.6	77.6	 751	OK
 838	   0	68.5	68.5	 814	OK
 839	   0	76.5	76.5	 757	OK
 840	   0	86.2	86.2	 723	OK
 841	   0	78.0	78.0	 754	OK
 842	   0	77.9	77.9	 705	OK
 843	   0	77.2	77.2	 756	OK
 844	   0	82.3	82.3	 726	OK
 845	   0	83.4	83.4	 715	OK
 846	   0	76.5	76.5	 745	OK
 847	   0	76.4	76.4	 751	OK
 848	   0	77.0	77.0	 770	OK
 849	   0	77.4	77.4	 711	OK
 850	   0	78.2	78.2	 752	OK
 851	   0	82.9	82.9	 722	OK
 852	   0	86.8	86.8	 728	OK
 853	   0	77.7	77.7	 700	OK
 854	   0	79.7	79.7	 745	OK
 855	   0	78.9	78.9	 715	OK
 856	   0	78.0	78.0	 771	OK
 857	   0	71.1	71.1	 792	OK
 858	   0	85.7	85.7	 707	OK
 859	   0	79.7	79.7	 720	OK
 860	   0	82.5	82.5	 683	OK
 861	   0	81.6	81.6	 717	OK
 862	   0	82.7	82.7	 749	OK
 863	   0	82.5	82.5	 741	OK
 864	   0	73.3	73.3	 716	OK
 865	   0	72.4	72.4	 772	OK
 866	   0	73.6	73.6	 769	OK
 867	   0	86.8	86.8	 697	OK
 868	   0	81.6	81.6	 720	OK
 869	   0	84.1	84.1	 730	OK
 870	   0	76.9	76.9	 786	OK
 871	   0	82.0	82.0	 721	OK
 872	   0	83.1	83.1	 753	OK
 873	   0	75.3	75.3	 724	OK
 874	   0	83.2	83.2	 745	OK
 875	   0	78.8	78.8	 691	OK
 876	   0	77.0	77.0	 737	OK
 877	   0	74.6	74.6	 778	OK
 878	   0	80.0	80.0	 752	OK
 879	   0	84.1	84.1	 694	OK
 880	   0	79.0	79.0	 710	OK
 881	   0	77.4	77.4	 754	OK
 882	   0	85.3	85.3	 707	OK
 883	   0	89.1	89.1	 662	OK
 884	   0	77.4	77.4	 757	OK
 885	   0	71.3	71.3	 738	OK
 886	   0	83.6	83.6	 728	OK
 887	   0	79.8	79.8	 721	OK
 888	   0	76.8	76.8	 734	OK
 889	   0	77.7	77.7	 756	OK
 890	   0	75.2	75.2	 772	OK
 891	   0	83.1	83.1	 718	OK
 892	   0	78.1	78.1	 743	OK
 893	   0	79.4	79.4	 726	OK
 894	   0	74.1	74.1	 787	OK
 895	   0	71.2	71.2	 747	OK
 896	1000	84.9	84.9	 445	unbonded
 897	1000	80.3	80.3	 471	unbonded
 898	1000	84.4	84.4	 464	unbonded
 899	1000	82.3	82.3	 470	unbonded
 900	1000	87.7	87.7	 466	unbonded
 901	   0	83.6	83.6	 735	OK
 902	1000	79.5	79.5	 483	unbonded
 903	   0	79.9	79.9	 768	OK
 904	   0	81.5	81.5	 731	OK
 905	   0	82.4	82.4	 747	OK
 906	   0	82.8	82.8	 729	OK
 907	   0	82.4	82.4	 762	OK
 908	   0	84.2	84.2	 745	OK
 909	   0	80.6	80.6	 736	OK
 910	   0	84.5	84.5	 735	OK
 911	   0	77.0	77.0	 743	OK
 912	   0	80.3	80.3	 760	OK
 913	   0	81.0	81.0	 734	OK
 914	   0	83.5	83.5	 749	OK
 915	   0	82.5	82.5	 697	OK
 916	   0	84.4	84.4	 720	OK
 917	   0	87.9	87.9	 765	OK
 918	   0	83.6	83.6	 703	OK
 919	   0	80.0	80.0	 774	OK
 920	   0	80.6	80.6	 749	OK
 921	   0	91.8	91.8	 683	OK
 922	   0	89.8	89.8	 695	OK
 923	   0	87.2	87.2	 725	OK
 924	   0	83.7	83.7	 736	OK
 925	   0	83.8	83.8	 764	OK
 926	   0	85.5	85.5	 722	OK
 927	   0	78.3	78.3	 740	OK
 928	   0	89.6	89.6	 681	OK
 929	   0	87.3	87.3	 732	OK
 930	   0	78.0	78.0	 795	OK
 931	   0	85.0	85.0	 760	OK
 932	   0	94.3	94.3	 715	OK
 933	   0	86.8	86.8	 725	OK
 934	   0	86.1	86.1	 718	OK
 935	   0	79.6	79.6	 741	OK
 936	   0	89.6	89.6	 704	OK
 937	   0	82.0	82.0	 756	OK
 938	   0	83.1	83.1	 708	OK
 939	   0	77.4	77.4	 777	OK
 940	   0	83.3	83.3	 697	OK
 941	   0	82.8	82.8	 723	OK
 942	   0	79.2	79.2	 712	OK
 943	   0	83.9	83.9	 706	OK
 944	   0	89.6	89.6	 694	OK
 945	   0	87.9	87.9	 717	OK
 946	   0	79.0	79.0	 746	OK
 947	   0	79.7	79.7	 725	OK
 948	   0	84.5	84.5	 740	OK
 949	   0	90.1	90.1	 695	OK
 950	   0	81.2	81.2	 692	OK
 951	   0	80.0	80.0	 767	OK
 952	   0	87.8	87.8	 680	OK
 953	   0	91.1	91.1	 700	OK
 954	   0	81.2	81.2	 752	OK
 955	   0	83.5	83.5	 722	OK
 956	   0	86.6	86.6	 700	OK
 957	   0	83.7	83.7	 691	OK
 958	   0	92.6	92.6	 709	OK
 959	   0	91.4	91.4	 693	OK
 960	   0	83.0	83.0	 689	OK
 961	   0	82.4	82.4	 698	OK
 962	   0	91.6	91.6	 686	OK
 963	   0	82.6	82.6	 714	OK
 964	   0	85.6	85.6	 697	OK
 965	   0	87.7	87.7	 684	OK
 966	   0	87.6	87.6	 691	OK
 967	   0	88.6	88.6	 680	OK
 968	   0	79.9	79.9	 744	OK
 969	   0	83.9	83.9	 676	OK
 970	   0	80.9	80.9	 723	OK
 971	   0	79.6	79.6	 693	OK
 972	   0	80.7	80.7	 687	OK
 973	   0	91.2	91.2	 710	OK
 974	   0	81.7	81.7	 739	OK
 975	   0	83.6	83.6	 733	OK
 976	   0	90.9	90.9	 664	OK
 977	   0	84.0	84.0	 659	OK
 978	   0	82.7	82.7	 728	OK
 979	   0	91.0	91.0	 684	OK
 980	   0	79.9	79.9	 702	OK
 981	   0	73.9	73.9	 746	OK
 982	   0	84.6	84.6	 647	OK
 983	   0	81.1	81.1	 686	OK
 984	   0	80.0	80.0	 726	OK
 985	   0	83.9	83.9	 706	OK
 986	   0	84.2	84.2	 692	OK
 987	   0	86.9	86.9	 677	OK
 988	   0	75.6	75.6	 767	OK
 989	   0	85.8	85.8	 707	OK
 990	   0	80.5	80.5	 693	OK
 991	   0	82.4	82.4	 769	OK
 992	   0	78.0	78.0	 730	OK
 993	   0	85.9	85.9	 703	OK
 994	   0	85.2	85.2	 668	OK
 995	   0	81.0	81.0	 667	OK
 996	   0	83.0	83.0	 744	OK
 997	   0	77.5	77.5	 732	OK
 998	   0	81.1	81.1	 706	OK
 999	   0	85.0	85.0	 718	OK
1000	   0	88.7	88.7	 644	OK
1001	   0	85.6	85.6	 657	OK
1002	   0	74.9	74.9	 730	OK
1003	   0	88.7	88.7	 688	OK
1004	   0	82.1	82.1	 682	OK
1005	   0	84.6	84.6	 711	OK
1006	   0	86.5	86.5	 653	OK
1007	   0	81.4	81.4	 681	OK
1008	   0	84.1	84.1	 654	OK
1009	   0	82.2	82.2	 683	OK
1010	   0	82.5	82.5	 679	OK
1011	   0	76.3	76.3	 693	OK
1012	   0	86.3	86.3	 687	OK
1013	   0	72.7	72.7	 715	OK
1014	   0	85.2	85.2	 695	OK
1015	   0	86.6	86.6	 654	OK
1016	   0	86.7	86.7	 649	OK
1017	   0	78.7	78.7	 686	OK
1018	   0	90.0	90.0	 671	OK
1019	   0	82.1	82.1	 662	OK
1020	   0	83.3	83.3	 697	OK
1021	   0	84.6	84.6	 729	OK
1022	   0	83.1	83.1	 678	OK
1023	   0	82.1	82.1	 681	OK
1024	   0	73.3	73.3	 785	OK
1025	   0	76.4	76.4	 741	OK
1026	   0	78.0	78.0	 733	OK
1027	   0	76.0	76.0	 682	OK
1028	   0	78.9	78.9	 701	OK
1029	   0	77.0	77.0	 720	OK
1030	   0	76.3	76.3	 743	OK
1031	   0	76.7	76.7	 720	OK
1032	   0	68.1	68.1	 783	OK
1033	   0	78.5	78.5	 743	OK
1034	   0	73.6	73.6	 747	OK
1035	   0	69.6	69.6	 742	OK
1036	   0	71.8	71.8	 762	OK
1037	   0	74.5	74.5	 715	OK
1038	   0	73.6	73.6	 773	OK
1039	   0	73.9	73.9	 722	OK
1040	   0	76.8	76.8	 712	OK
1041	   0	79.9	79.9	 714	OK
1042	   0	73.2	73.2	 735	OK
1043	   0	70.8	70.8	 745	OK
1044	   0	72.5	72.5	 790	OK
1045	   0	71.3	71.3	 752	OK
1046	   0	74.4	74.4	 759	OK
1047	   0	72.9	72.9	 711	OK
1048	   0	74.8	74.8	 741	OK
1049	   0	71.9	71.9	 768	OK
1050	   0	76.6	76.6	 671	OK
1051	   0	73.4	73.4	 729	OK
1052	   0	73.9	73.9	 736	OK
1053	   0	73.8	73.8	 771	OK
1054	   0	73.4	73.4	 698	OK
1055	   0	76.6	76.6	 715	OK
1056	   0	74.6	74.6	 776	OK
1057	   0	76.0	76.0	 727	OK
1058	   0	85.0	85.0	 673	OK
1059	   0	76.0	76.0	 736	OK
1060	   0	74.6	74.6	 738	OK
1061	   0	79.8	79.8	 734	OK
1062	   0	70.5	70.5	 771	OK
1063	   0	76.1	76.1	 721	OK
1064	   0	74.6	74.6	 698	OK
1065	   0	73.3	73.3	 746	OK
1066	   0	81.1	81.1	 732	OK
1067	   0	75.2	75.2	 708	OK
1068	   0	77.4	77.4	 714	OK
1069	   0	70.8	70.8	 800	OK
1070	   0	72.8	72.8	 743	OK
1071	   0	71.9	71.9	 738	OK
1072	   0	79.1	79.1	 725	OK
1073	   0	76.0	76.0	 738	OK
1074	   0	77.8	77.8	 731	OK
1075	   0	74.5	74.5	 716	OK
1076	   0	79.1	79.1	 686	OK
1077	   0	76.8	76.8	 710	OK
1078	   0	72.5	72.5	 783	OK
1079	   0	80.7	80.7	 746	OK
1080	   0	78.0	78.0	 779	OK
1081	   0	74.3	74.3	 737	OK
1082	   0	70.4	70.4	 761	OK
1083	   0	78.7	78.7	 664	OK
1084	   0	76.9	76.9	 737	OK
1085	   0	75.6	75.6	 732	OK
1086	   0	76.6	76.6	 740	OK
1087	   0	72.8	72.8	 765	OK
1088	   0	80.6	80.6	 734	OK
1089	   0	79.8	79.8	 709	OK
1090	   0	75.5	75.5	 722	OK
1091	   0	75.1	75.1	 738	OK
1092	   0	86.9	86.9	 669	OK
1093	   0	76.7	76.7	 732	OK
1094	   0	78.4	78.4	 771	OK
1095	   0	80.0	80.0	 712	OK
1096	   0	73.7	73.7	 728	OK
1097	   0	80.6	80.6	 725	OK
1098	   0	83.2	83.2	 701	OK
1099	   0	75.8	75.8	 736	OK
1100	   0	77.9	77.9	 713	OK
1101	   0	78.6	78.6	 733	OK
1102	   0	80.1	80.1	 790	OK
1103	   0	78.1	78.1	 750	OK
1104	   0	77.1	77.1	 708	OK
1105	   0	70.8	70.8	 771	OK
1106	   0	82.7	82.7	 729	OK
1107	   0	80.7	80.7	 717	OK
1108	   0	81.7	81.7	 722	OK
1109	   0	79.9	79.9	 713	OK
1110	   0	75.6	75.6	 748	OK
1111	   0	84.4	84.4	 728	OK
1112	   0	75.0	75.0	 770	OK
1113	   0	80.5	80.5	 735	OK
1114	   0	77.7	77.7	 745	OK
1115	   0	75.3	75.3	 803	OK
1116	   0	80.2	80.2	 696	OK
1117	   0	67.3	67.3	 814	OK
1118	   0	76.5	76.5	 698	OK
1119	   0	80.8	80.8	 734	OK
1120	   0	78.1	78.1	 761	OK
1121	   0	80.8	80.8	 754	OK
1122	   0	75.7	75.7	 720	OK
1123	   0	79.9	79.9	 714	OK
1124	   0	82.2	82.2	 747	OK
1125	   0	70.6	70.6	 702	OK
1126	   0	84.3	84.3	 702	OK
1127	   0	74.1	74.1	 753	OK
1128	   0	83.7	83.7	 697	OK
1129	   0	79.3	79.3	 743	OK
1130	   0	78.6	78.6	 696	OK
1131	   0	81.8	81.8	 727	OK
1132	   0	76.1	76.1	 743	OK
1133	   0	77.5	77.5	 723	OK
1134	   0	79.4	79.4	 725	OK
1135	   0	71.4	71.4	 756	OK
1136	   0	85.9	85.9	 673	OK
1137	   0	74.2	74.2	 755	OK
1138	   0	78.3	78.3	 755	OK
1139	   0	78.3	78.3	 734	OK
1140	   0	84.0	84.0	 727	OK
1141	   0	73.6	73.6	 728	OK
1142	   0	71.8	71.8	 758	OK
1143	   0	79.7	79.7	 693	OK
1144	   0	76.2	76.2	 752	OK
1145	   0	77.7	77.7	 665	OK
1146	   0	85.7	85.7	 710	OK
1147	   0	72.9	72.9	 799	OK
1148	   0	82.0	82.0	 721	OK
1149	   0	78.4	78.4	 734	OK
1150	   0	69.2	69.2	 742	OK
1151	   0	78.2	78.2	 749	OK
1152	   0	81.9	81.9	 721	OK
1153	   0	74.7	74.7	 749	OK
1154	   0	82.6	82.6	 710	OK
1155	   0	73.3	73.3	 761	OK
1156	   0	84.1	84.1	 685	OK
1157	   0	80.3	80.3	 739	OK
1158	   0	85.9	85.9	 699	OK
1159	   0	73.1	73.1	 749	OK
1160	   0	72.2	72.2	 792	OK
1161	   0	81.4	81.4	 713	OK
1162	   0	78.4	78.4	 719	OK
1163	   0	84.0	84.0	 695	OK
1164	   0	81.5	81.5	 746	OK
1165	   0	70.3	70.3	 801	OK
1166	   0	85.9	85.9	 712	OK
1167	   0	90.2	90.2	 647	OK
1168	   0	85.6	85.6	 705	OK
1169	   0	71.9	71.9	 760	OK
1170	   0	77.5	77.5	 667	OK
1171	   0	78.6	78.6	 765	OK
1172	   0	73.5	73.5	 743	OK
1173	   0	70.4	70.4	 744	OK
1174	   0	84.3	84.3	 711	OK
1175	   0	84.2	84.2	 697	OK
1176	   0	74.9	74.9	 731	OK
1177	   0	76.9	76.9	 765	OK
1178	   0	84.7	84.7	 708	OK
1179	   0	77.5	77.5	 751	OK
1180	   0	79.9	79.9	 730	OK
1181	   0	79.1	79.1	 726	OK
1182	   0	84.0	84.0	 679	OK
1183	   0	85.6	85.6	 728	OK
1184	   0	78.3	78.3	 735	OK
1185	   0	80.2	80.2	 718	OK
1186	   0	83.0	83.0	 695	OK
1187	   0	78.3	78.3	 737	OK
1188	   0	81.4	81.4	 689	OK
1189	   0	85.2	85.2	 742	OK
1190	   0	76.7	76.7	 749	OK
1191	   0	81.6	81.6	 716	OK
1192	   0	80.6	80.6	 727	OK
1193	   0	73.4	73.4	 748	OK
1194	   0	81.7	81.7	 709	OK
1195	   0	83.3	83.3	 747	OK
1196	   0	74.8	74.8	 768	OK
1197	   0	83.9	83.9	 743	OK
1198	   0	81.9	81.9	 705	OK
1199	   0	75.8	75.8	 743	OK
1200	   0	73.7	73.7	 786	OK
1201	   0	78.2	78.2	 751	OK
1202	   0	79.2	79.2	 711	OK
1203	   0	82.5	82.5	 708	OK
1204	   0	79.3	79.3	 711	OK
1205	   0	85.1	85.1	 734	OK
1206	   0	86.1	86.1	 676	OK
1207	   0	87.6	87.6	 700	OK
1208	   0	83.9	83.9	 748	OK
1209	   0	83.8	83.8	 730	OK
1210	   0	88.6	88.6	 737	OK
1211	   0	74.8	74.8	 744	OK
1212	   0	82.3	82.3	 749	OK
1213	   0	80.5	80.5	 741	OK
1214	   0	79.4	79.4	 728	OK
1215	   0	78.8	78.8	 804	OK
1216	   0	80.3	80.3	 810	OK
1217	   0	80.9	80.9	 703	OK
1218	   0	75.2	75.2	 758	OK
1219	   0	87.7	87.7	 667	OK
1220	   0	91.6	91.6	 704	OK
1221	   0	80.7	80.7	 729	OK
1222	   0	85.5	85.5	 708	OK
1223	   0	78.0	78.0	 729	OK
1224	   0	83.2	83.2	 687	OK
1225	   0	80.9	80.9	 721	OK
1226	   0	77.9	77.9	 667	OK
1227	   0	76.4	76.4	 741	OK
1228	   0	85.0	85.0	 711	OK
1229	   0	80.7	80.7	 711	OK
1230	   0	77.4	77.4	 731	OK
1231	   0	79.7	79.7	 726	OK
1232	   0	82.5	82.5	 671	OK
1233	   0	84.1	84.1	 692	OK
1234	   0	83.7	83.7	 722	OK
1235	   0	87.4	87.4	 705	OK
1236	   0	85.2	85.2	 688	OK
1237	   0	87.1	87.1	 720	OK
1238	   0	82.5	82.5	 722	OK
1239	   0	67.8	67.8	 792	OK
1240	   0	75.8	75.8	 712	OK
1241	   0	74.7	74.7	 763	OK
1242	   0	86.1	86.1	 706	OK
1243	   0	85.5	85.5	 739	OK
1244	   0	79.2	79.2	 694	OK
1245	   0	85.6	85.6	 674	OK
1246	   0	83.5	83.5	 683	OK
1247	   0	80.6	80.6	 714	OK
1248	   0	86.4	86.4	 685	OK
1249	   0	81.7	81.7	 681	OK
1250	   0	83.6	83.6	 664	OK
1251	   0	79.0	79.0	 690	OK
1252	   0	82.5	82.5	 693	OK
1253	   0	80.3	80.3	 707	OK
1254	   0	89.6	89.6	 624	OK
1255	   0	79.0	79.0	 725	OK
1256	   0	80.5	80.5	 695	OK
1257	   0	86.4	86.4	 683	OK
1258	   0	83.1	83.1	 678	OK
1259	   0	75.4	75.4	 734	OK
1260	   0	79.3	79.3	 718	OK
1261	   0	89.1	89.1	 653	OK
1262	   0	89.1	89.1	 659	OK
1263	   0	78.3	78.3	 673	OK
1264	   0	80.5	80.5	 672	OK
1265	   0	71.4	71.4	 745	OK
1266	   0	78.2	78.2	 696	OK
1267	   0	83.1	83.1	 672	OK
1268	   0	80.7	80.7	 714	OK
1269	   0	87.8	87.8	 655	OK
1270	   0	82.6	82.6	 692	OK
1271	   0	80.3	80.3	 732	OK
1272	   0	79.0	79.0	 703	OK
1273	   0	90.2	90.2	 654	OK
1274	   0	80.5	80.5	 691	OK
1275	   0	84.4	84.4	 651	OK
1276	   0	80.0	80.0	 705	OK
1277	   0	85.5	85.5	 688	OK
1278	   0	85.5	85.5	 657	OK
1279	   0	82.8	82.8	 704	OK
1280	   0	95.7	95.7	 584	OK
1281	   0	83.9	83.9	 625	OK
1282	   0	80.9	80.9	 669	OK
1283	   0	89.5	89.5	 607	OK
1284	   0	95.5	95.5	 604	OK
1285	   0	80.5	80.5	 584	OK
1286	   0	85.8	85.8	 643	OK
1287	   0	84.8	84.8	 632	OK
1288	   0	87.6	87.6	 640	OK
1289	   0	87.4	87.4	 623	OK
1290	   0	81.7	81.7	 657	OK
1291	   0	91.3	91.3	 630	OK
1292	   0	88.0	88.0	 625	OK
1293	   0	84.9	84.9	 610	OK
1294	   0	86.2	86.2	 615	OK
1295	   0	79.2	79.2	 644	OK
1296	   0	89.1	89.1	 588	OK
1297	   0	95.9	95.9	 589	OK
1298	   0	84.0	84.0	 675	OK
1299	   0	90.2	90.2	 590	OK
1300	   0	85.3	85.3	 649	OK
1301	   0	88.3	88.3	 630	OK
1302	   0	77.4	77.4	 655	OK
1303	   0	87.6	87.6	 643	OK
1304	   0	86.1	86.1	 629	OK
1305	   0	88.2	88.2	 642	OK
1306	   0	87.1	87.1	 611	OK
1307	   0	85.9	85.9	 618	OK
1308	   0	82.3	82.3	 640	OK
1309	   0	87.9	87.9	 615	OK
1310	   0	90.1	90.1	 619	OK
1311	   0	85.1	85.1	 617	OK
1312	   0	84.5	84.5	 627	OK
1313	   0	84.7	84.7	 594	OK
1314	   0	83.6	83.6	 649	OK
1315	   0	92.6	92.6	 587	OK
1316	   0	91.0	91.0	 622	OK
1317	   0	93.7	93.7	 597	OK
1318	   0	92.9	92.9	 648	OK
1319	   0	93.6	93.6	 611	OK
1320	   0	88.1	88.1	 597	OK
1321	   0	81.5	81.5	 621	OK
1322	   0	84.8	84.8	 610	OK
1323	   0	88.3	88.3	 614	OK
1324	   0	87.6	87.6	 619	OK
1325	   0	88.6	88.6	 623	OK
1326	   0	91.0	91.0	 645	OK
1327	   0	87.3	87.3	 588	OK
1328	   0	88.9	88.9	 622	OK
1329	   0	83.4	83.4	 656	OK
1330	   0	86.0	86.0	 626	OK
1331	   0	92.2	92.2	 654	OK
1332	   0	88.3	88.3	 645	OK
1333	   0	88.3	88.3	 612	OK
1334	   0	85.9	85.9	 651	OK
1335	   0	87.5	87.5	 607	OK
1336	   0	88.5	88.5	 639	OK
1337	   0	91.9	91.9	 632	OK
1338	   0	93.0	93.0	 596	OK
1339	   0	90.9	90.9	 623	OK
1340	   0	93.0	93.0	 601	OK
1341	   0	86.4	86.4	 672	OK
1342	   0	96.2	96.2	 587	OK
1343	   0	89.7	89.7	 645	OK
1344	   0	90.8	90.8	 629	OK
1345	   0	92.0	92.0	 628	OK
1346	   0	94.3	94.3	 642	OK
1347	   0	82.6	82.6	 640	OK
1348	   0	81.0	81.0	 648	OK
1349	   0	88.7	88.7	 634	OK
1350	   0	84.4	84.4	 632	OK
1351	   0	85.1	85.1	 633	OK
1352	   0	87.6	87.6	 610	OK
1353	   0	85.8	85.8	 616	OK
1354	   0	85.5	85.5	 644	OK
1355	   0	87.5	87.5	 666	OK
1356	   0	91.1	91.1	 619	OK
1357	   0	81.2	81.2	 627	OK
1358	   0	87.2	87.2	 588	OK
1359	   0	94.2	94.2	 635	OK
1360	   0	81.7	81.7	 640	OK
1361	   0	87.3	87.3	 646	OK
1362	   0	90.3	90.3	 598	OK
1363	   0	87.9	87.9	 627	OK
1364	   0	88.0	88.0	 629	OK
1365	   0	90.6	90.6	 631	OK
1366	   0	89.5	89.5	 632	OK
1367	   0	83.6	83.6	 659	OK
1368	   0	86.3	86.3	 612	OK
1369	   0	92.6	92.6	 598	OK
1370	   0	91.4	91.4	 615	OK
1371	   0	87.7	87.7	 609	OK
1372	   0	89.1	89.1	 609	OK
1373	   0	77.8	77.8	 675	OK
1374	   0	79.5	79.5	 633	OK
1375	   0	88.8	88.8	 666	OK
1376	   0	80.5	80.5	 639	OK
1377	   0	84.5	84.5	 623	OK
1378	   0	91.1	91.1	 617	OK
1379	   0	82.4	82.4	 630	OK
1380	   0	92.2	92.2	 606	OK
1381	   0	83.5	83.5	 568	OK
1382	   0	83.7	83.7	 620	OK
1383	   0	91.0	91.0	 608	OK
1384	   0	90.8	90.8	 586	OK
1385	   0	89.4	89.4	 597	OK
1386	   0	83.0	83.0	 597	OK
1387	   0	83.0	83.0	 627	OK
1388	   0	90.4	90.4	 588	OK
1389	   0	87.3	87.3	 674	OK
1390	   0	93.6	93.6	 625	OK
1391	   0	87.4	87.4	 628	OK
1392	   0	89.1	89.1	 635	OK
1393	   0	89.9	89.9	 613	OK
1394	   0	87.0	87.0	 612	OK
1395	   0	93.6	93.6	 629	OK
