#chan	code	gain	offset	innse	comment
 697	   0	73.8	73.8	 788	OK
 698	   0	72.5	72.5	 786	OK
 699	   0	77.8	77.8	 770	OK
 700	   0	80.6	80.6	 799	OK
 701	   0	78.5	78.5	 762	OK
 702	   0	77.2	77.2	 760	OK
 703	   0	92.5	92.5	 655	OK
 704	   0	69.4	69.4	 740	OK
 705	   0	76.8	76.8	 745	OK
 706	   0	91.6	91.6	 636	OK
 707	   0	66.2	66.2	 790	OK
 708	   0	74.6	74.6	 807	OK
 709	   0	85.7	85.7	 691	OK
 710	   0	77.3	77.3	 750	OK
 711	   0	74.5	74.5	 748	OK
 712	   0	78.4	78.4	 735	OK
 713	   0	70.9	70.9	 791	OK
 714	   0	75.3	75.3	 742	OK
 715	   0	87.8	87.8	 661	OK
 716	   0	79.9	79.9	 768	OK
 717	   0	76.0	76.0	 776	OK
 718	   0	74.4	74.4	 767	OK
 719	   0	76.7	76.7	 757	OK
 720	   0	76.5	76.5	 785	OK
 721	   0	78.3	78.3	 769	OK
 722	   0	76.1	76.1	 760	OK
 723	   0	89.6	89.6	 658	OK
 724	   0	77.8	77.8	 723	OK
 725	   0	76.1	76.1	 775	OK
 726	   0	73.4	73.4	 792	OK
 727	   0	73.8	73.8	 834	OK
 728	   0	71.8	71.8	 767	OK
 729	   0	77.4	77.4	 752	OK
 730	   0	89.6	89.6	 663	OK
 731	   0	90.0	90.0	 653	OK
 732	   0	78.0	78.0	 751	OK
 733	   0	69.4	69.4	 773	OK
 734	   0	75.4	75.4	 814	OK
 735	   0	89.2	89.2	 639	OK
 736	   0	72.5	72.5	 806	OK
 737	   0	77.0	77.0	 754	OK
 738	   0	88.9	88.9	 698	OK
 739	   0	73.2	73.2	 829	OK
 740	   0	72.6	72.6	 804	OK
 741	   0	88.9	88.9	 643	OK
 742	   0	70.0	70.0	 746	OK
 743	   0	72.9	72.9	 771	OK
 744	   0	90.8	90.8	 677	OK
 745	   0	74.4	74.4	 767	OK
 746	   0	74.8	74.8	 777	OK
 747	   0	72.6	72.6	 758	OK
 748	   0	76.0	76.0	 737	OK
 749	   0	72.9	72.9	 758	OK
 750	   0	71.0	71.0	 817	OK
 751	   0	91.7	91.7	 668	OK
 752	   0	73.0	73.0	 806	OK
 753	   0	89.6	89.6	 681	OK
 754	   0	69.1	69.1	 768	OK
 755	   0	76.7	76.7	 764	OK
 756	   0	78.4	78.4	 754	OK
 757	   0	75.7	75.7	 755	OK
 758	   0	93.3	93.3	 692	OK
 759	   0	77.6	77.6	 657	OK
 760	   0	74.1	74.1	 755	OK
 761	   0	71.2	71.2	 789	OK
 762	   0	76.9	76.9	 733	OK
 763	   0	77.8	77.8	 739	OK
 764	   0	76.8	76.8	 759	OK
 765	   0	75.3	75.3	 708	OK
 766	   0	69.2	69.2	 753	OK
 767	   0	70.0	70.0	 779	OK
 768	   0	91.5	91.5	 682	OK
 769	   0	72.0	72.0	 775	OK
 770	1101	0.0	0.0	   0	dead
 771	   0	77.2	77.2	 771	OK
 772	4000	65.7	65.7	 865	high noise
 773	   0	67.2	67.2	 826	OK
 774	   0	73.6	73.6	 810	OK
 775	   0	76.4	76.4	 714	OK
 776	   0	73.4	73.4	 781	OK
 777	   0	76.6	76.6	 793	OK
 778	   0	67.2	67.2	 824	OK
 779	   0	77.6	77.6	 794	OK
 780	   0	78.2	78.2	 735	OK
 781	   0	72.7	72.7	 793	OK
 782	   0	72.6	72.6	 819	OK
 783	   0	72.5	72.5	 827	OK
 784	   0	76.0	76.0	 749	OK
 785	   0	71.7	71.7	 800	OK
 786	   0	75.9	75.9	 742	OK
 787	   0	81.4	81.4	 759	OK
 788	   0	78.7	78.7	 761	OK
 789	   0	73.2	73.2	 825	OK
 790	   0	78.3	78.3	 748	OK
 791	   0	77.9	77.9	 806	OK
 792	   0	72.1	72.1	 780	OK
 793	   0	74.0	74.0	 785	OK
 794	   0	69.9	69.9	 835	OK
 795	   0	69.7	69.7	 825	OK
 796	   0	90.3	90.3	 682	OK
 797	   0	88.5	88.5	 663	OK
 798	   0	87.3	87.3	 650	OK
 799	   0	88.3	88.3	 661	OK
 800	   0	72.3	72.3	 806	OK
 801	   0	78.8	78.8	 778	OK
 802	   0	89.6	89.6	 661	OK
 803	   0	90.2	90.2	 662	OK
 804	   0	89.5	89.5	 660	OK
 805	   0	89.1	89.1	 689	OK
 806	   0	75.3	75.3	 787	OK
 807	   0	89.9	89.9	 674	OK
 808	   0	74.1	74.1	 765	OK
 809	   0	72.2	72.2	 820	OK
 810	   0	76.8	76.8	 778	OK
 811	   0	78.1	78.1	 755	OK
 812	   0	77.6	77.6	 780	OK
 813	   0	88.0	88.0	 703	OK
 814	   0	71.3	71.3	 771	OK
 815	   0	76.7	76.7	 796	OK
 816	   0	72.7	72.7	 783	OK
 817	   0	75.7	75.7	 775	OK
 818	   0	88.2	88.2	 681	OK
 819	   0	76.2	76.2	 758	OK
 820	   0	91.2	91.2	 666	OK
 821	   0	78.2	78.2	 771	OK
 822	   0	71.1	71.1	 751	OK
 823	   0	73.0	73.0	 833	OK
 824	   0	92.4	92.4	 674	OK
 825	   0	90.4	90.4	 665	OK
 826	   0	85.0	85.0	 714	OK
 827	   0	77.4	77.4	 758	OK
 828	   0	89.9	89.9	 691	OK
 829	   0	89.1	89.1	 678	OK
 830	   0	72.1	72.1	 812	OK
 831	   0	89.7	89.7	 679	OK
 832	   0	89.3	89.3	 678	OK
 833	   0	75.5	75.5	 771	OK
 834	   0	88.3	88.3	 709	OK
 835	   0	79.0	79.0	 745	OK
 836	   0	76.2	76.2	 766	OK
 837	   0	87.2	87.2	 648	OK
 838	4000	67.6	67.6	 844	high noise
 839	   0	75.1	75.1	 775	OK
 840	   0	91.7	91.7	 632	OK
 841	   0	87.0	87.0	 686	OK
 842	   0	74.6	74.6	 758	OK
 843	   0	76.4	76.4	 729	OK
 844	   0	90.1	90.1	 641	OK
 845	   0	89.5	89.5	 667	OK
 846	   0	74.0	74.0	 785	OK
 847	   0	75.4	75.4	 762	OK
 848	   0	76.1	76.1	 774	OK
 849	   0	87.4	87.4	 679	OK
 850	   0	88.2	88.2	 620	OK
 851	   0	89.0	89.0	 644	OK
 852	   0	92.7	92.7	 674	OK
 853	   0	75.9	75.9	 759	OK
 854	   0	87.6	87.6	 662	OK
 855	   0	75.7	75.7	 751	OK
 856	   0	87.8	87.8	 676	OK
 857	   0	70.5	70.5	 765	OK
 858	   0	90.7	90.7	 676	OK
 859	   0	88.2	88.2	 657	OK
 860	   0	79.0	79.0	 729	OK
 861	   0	78.1	78.1	 745	OK
 862	   0	80.2	80.2	 752	OK
 863	   0	89.6	89.6	 680	OK
 864	   0	72.6	72.6	 753	OK
 865	   0	71.4	71.4	 820	OK
 866	   0	71.8	71.8	 775	OK
 867	   0	93.3	93.3	 662	OK
 868	   0	88.9	88.9	 678	OK
 869	   0	89.0	89.0	 724	OK
 870	   0	73.7	73.7	 813	OK
 871	   0	89.2	89.2	 662	OK
 872	   0	88.6	88.6	 705	OK
 873	   0	72.9	72.9	 735	OK
 874	   0	81.9	81.9	 752	OK
 875	   0	76.4	76.4	 721	OK
 876	   0	74.8	74.8	 766	OK
 877	   0	72.4	72.4	 772	OK
 878	   0	86.8	86.8	 674	OK
 879	   0	90.5	90.5	 701	OK
 880	   0	77.3	77.3	 773	OK
 881	   0	75.6	75.6	 744	OK
 882	   0	92.2	92.2	 657	OK
 883	   0	93.2	93.2	 685	OK
 884	   0	75.6	75.6	 753	OK
 885	   0	69.2	69.2	 759	OK
 886	   0	90.4	90.4	 672	OK
 887	   0	78.1	78.1	 775	OK
 888	   0	74.7	74.7	 771	OK
 889	   0	84.7	84.7	 699	OK
 890	   0	74.5	74.5	 778	OK
 891	   0	89.3	89.3	 681	OK
 892	   0	77.3	77.3	 780	OK
 893	   0	77.5	77.5	 765	OK
 894	   0	72.6	72.6	 767	OK
 895	   0	69.0	69.0	 780	OK
 896	1000	83.4	83.4	 474	unbonded
 897	1000	79.2	79.2	 498	unbonded
 898	1000	81.7	81.7	 495	unbonded
 899	1000	81.2	81.2	 503	unbonded
 900	1000	85.8	85.8	 462	unbonded
 901	   0	88.0	88.0	 671	OK
 902	1000	78.2	78.2	 482	unbonded
 903	   0	86.8	86.8	 667	OK
 904	4000	80.0	80.0	 772	high noise
 905	   0	87.4	87.4	 744	OK
 906	   0	90.2	90.2	 670	OK
 907	   0	89.6	89.6	 709	OK
 908	   0	90.9	90.9	 709	OK
 909	   0	89.6	89.6	 716	OK
 910	   0	89.9	89.9	 684	OK
 911	   0	87.0	87.0	 662	OK
 912	   0	87.5	87.5	 689	OK
 913	   0	79.3	79.3	 751	OK
 914	   0	89.8	89.8	 688	OK
 915	   0	91.2	91.2	 651	OK
 916	   0	95.4	95.4	 666	OK
 917	   0	90.4	90.4	 751	OK
 918	   0	89.1	89.1	 707	OK
 919	4000	80.3	80.3	 777	high noise
 920	   0	79.1	79.1	 764	OK
 921	   0	95.2	95.2	 705	OK
 922	   0	96.1	96.1	 648	OK
 923	   0	92.1	92.1	 664	OK
 924	   0	90.1	90.1	 643	OK
 925	   0	91.1	91.1	 667	OK
 926	   0	92.0	92.0	 677	OK
 927	   0	76.5	76.5	 746	OK
 928	   0	93.8	93.8	 687	OK
 929	   0	90.5	90.5	 676	OK
 930	   0	77.5	77.5	 719	OK
 931	   0	90.8	90.8	 731	OK
 932	   0	102.7	102.7	 684	OK
 933	   0	91.4	91.4	 685	OK
 934	   0	90.9	90.9	 661	OK
 935	   0	89.2	89.2	 661	OK
 936	   0	91.3	91.3	 712	OK
 937	   0	88.5	88.5	 678	OK
 938	   0	88.7	88.7	 707	OK
 939	   0	76.1	76.1	 745	OK
 940	   0	88.9	88.9	 660	OK
 941	   0	91.2	91.2	 668	OK
 942	   0	88.0	88.0	 666	OK
 943	   0	91.5	91.5	 649	OK
 944	   0	92.4	92.4	 687	OK
 945	   0	92.3	92.3	 647	OK
 946	   0	75.9	75.9	 688	OK
 947	   0	78.4	78.4	 739	OK
 948	   0	89.1	89.1	 651	OK
 949	   0	93.0	93.0	 673	OK
 950	   0	87.3	87.3	 658	OK
 951	   0	88.6	88.6	 647	OK
 952	   0	96.6	96.6	 650	OK
 953	   0	94.9	94.9	 649	OK
 954	   0	78.1	78.1	 711	OK
 955	   0	90.5	90.5	 681	OK
 956	   0	91.3	91.3	 651	OK
 957	   0	89.7	89.7	 675	OK
 958	   0	94.9	94.9	 683	OK
 959	   0	93.0	93.0	 636	OK
 960	   0	90.0	90.0	 624	OK
 961	   0	91.2	91.2	 628	OK
 962	   0	93.1	93.1	 671	OK
 963	   0	89.2	89.2	 631	OK
 964	   0	91.0	91.0	 630	OK
 965	   0	91.8	91.8	 655	OK
 966	   0	90.2	90.2	 627	OK
 967	   0	91.5	91.5	 661	OK
 968	   0	78.0	78.0	 743	OK
 969	   0	91.0	91.0	 650	OK
 970	   0	89.5	89.5	 606	OK
 971	   0	86.3	86.3	 658	OK
 972	   0	78.2	78.2	 714	OK
 973	   0	93.5	93.5	 642	OK
 974	   0	79.2	79.2	 717	OK
 975	   0	90.8	90.8	 641	OK
 976	   0	93.4	93.4	 691	OK
 977	   0	80.7	80.7	 720	OK
 978	   0	80.0	80.0	 762	OK
 979	   0	93.1	93.1	 663	OK
 980	   0	78.1	78.1	 730	OK
 981	   0	72.2	72.2	 753	OK
 982	   0	80.9	80.9	 713	OK
 983	   0	79.0	79.0	 714	OK
 984	   0	77.2	77.2	 742	OK
 985	   0	91.0	91.0	 621	OK
 986	   0	91.0	91.0	 651	OK
 987	   0	90.3	90.3	 686	OK
 988	   0	75.3	75.3	 739	OK
 989	   0	90.6	90.6	 631	OK
 990	   0	77.0	77.0	 744	OK
 991	   0	89.2	89.2	 659	OK
 992	   0	75.6	75.6	 699	OK
 993	   0	91.3	91.3	 622	OK
 994	   0	92.8	92.8	 616	OK
 995	   0	89.1	89.1	 620	OK
 996	   0	90.3	90.3	 650	OK
 997	   0	75.7	75.7	 737	OK
 998	   0	78.0	78.0	 727	OK
 999	   0	91.9	91.9	 651	OK
1000	   0	92.0	92.0	 641	OK
1001	   0	91.8	91.8	 626	OK
1002	4000	73.5	73.5	 786	high noise
1003	   0	91.3	91.3	 643	OK
1004	   0	90.0	90.0	 679	OK
1005	   0	89.8	89.8	 637	OK
1006	   0	92.6	92.6	 603	OK
1007	   0	79.8	79.8	 683	OK
1008	   0	90.2	90.2	 619	OK
1009	   0	88.6	88.6	 674	OK
1010	   0	80.9	80.9	 716	OK
1011	   0	74.8	74.8	 718	OK
1012	   0	90.9	90.9	 647	OK
1013	4000	71.6	71.6	 786	high noise
1014	   0	92.2	92.2	 621	OK
1015	   0	90.8	90.8	 662	OK
1016	   0	90.8	90.8	 642	OK
1017	   0	77.7	77.7	 704	OK
1018	   0	92.3	92.3	 649	OK
1019	   0	79.6	79.6	 699	OK
1020	   0	89.8	89.8	 650	OK
1021	   0	82.2	82.2	 720	OK
1022	   0	90.5	90.5	 600	OK
1023	   0	87.6	87.6	 646	OK
1024	   0	72.2	72.2	 759	OK
1025	   0	74.2	74.2	 755	OK
1026	   0	75.0	75.0	 738	OK
1027	   0	73.8	73.8	 748	OK
1028	   0	78.1	78.1	 728	OK
1029	   0	74.9	74.9	 778	OK
1030	   0	73.9	73.9	 762	OK
1031	   0	75.7	75.7	 697	OK
1032	   0	67.2	67.2	 827	OK
1033	   0	75.6	75.6	 746	OK
1034	   0	71.5	71.5	 768	OK
1035	   0	70.1	70.1	 757	OK
1036	   0	70.8	70.8	 759	OK
1037	   0	73.8	73.8	 716	OK
1038	   0	73.2	73.2	 726	OK
1039	   0	72.9	72.9	 733	OK
1040	   0	75.1	75.1	 774	OK
1041	   0	78.8	78.8	 709	OK
1042	   0	72.2	72.2	 748	OK
1043	   0	70.2	70.2	 777	OK
1044	   0	72.1	72.1	 775	OK
1045	   0	69.7	69.7	 805	OK
1046	   0	71.7	71.7	 780	OK
1047	   0	72.0	72.0	 715	OK
1048	   0	72.7	72.7	 739	OK
1049	   0	71.2	71.2	 760	OK
1050	   0	73.7	73.7	 749	OK
1051	   0	72.5	72.5	 711	OK
1052	   0	73.0	73.0	 750	OK
1053	   0	72.8	72.8	 686	OK
1054	   0	72.1	72.1	 756	OK
1055	   0	75.5	75.5	 730	OK
1056	   0	74.5	74.5	 755	OK
1057	   0	74.9	74.9	 737	OK
1058	   0	91.9	91.9	 636	OK
1059	   0	74.1	74.1	 748	OK
1060	   0	73.0	73.0	 789	OK
1061	   0	77.6	77.6	 741	OK
1062	   0	68.4	68.4	 795	OK
1063	   0	74.4	74.4	 717	OK
1064	   0	73.2	73.2	 754	OK
1065	   0	71.1	71.1	 771	OK
1066	   0	88.6	88.6	 621	OK
1067	   0	73.8	73.8	 734	OK
1068	   0	75.8	75.8	 711	OK
1069	   0	69.2	69.2	 768	OK
1070	   0	70.2	70.2	 776	OK
1071	   0	70.9	70.9	 777	OK
1072	   0	78.1	78.1	 735	OK
1073	   0	74.0	74.0	 734	OK
1074	   0	76.8	76.8	 679	OK
1075	   0	73.2	73.2	 717	OK
1076	   0	76.2	76.2	 740	OK
1077	   0	74.7	74.7	 731	OK
1078	   0	71.8	71.8	 690	OK
1079	   0	78.1	78.1	 727	OK
1080	   0	75.8	75.8	 736	OK
1081	   0	72.7	72.7	 752	OK
1082	   0	68.5	68.5	 763	OK
1083	   0	76.9	76.9	 726	OK
1084	   0	87.2	87.2	 614	OK
1085	   0	74.1	74.1	 794	OK
1086	   0	73.5	73.5	 755	OK
1087	   0	71.4	71.4	 741	OK
1088	   0	78.7	78.7	 755	OK
1089	   0	88.5	88.5	 633	OK
1090	   0	74.6	74.6	 777	OK
1091	   0	73.5	73.5	 746	OK
1092	   0	90.4	90.4	 645	OK
1093	   0	73.9	73.9	 716	OK
1094	   0	77.1	77.1	 723	OK
1095	   0	78.8	78.8	 682	OK
1096	   0	72.3	72.3	 771	OK
1097	   0	78.4	78.4	 695	OK
1098	   0	90.7	90.7	 659	OK
1099	   0	73.8	73.8	 691	OK
1100	   0	74.9	74.9	 732	OK
1101	   0	76.8	76.8	 723	OK
1102	   0	89.0	89.0	 622	OK
1103	   0	76.6	76.6	 740	OK
1104	   0	75.8	75.8	 724	OK
1105	   0	69.7	69.7	 756	OK
1106	   0	81.1	81.1	 721	OK
1107	   0	89.2	89.2	 652	OK
1108	   0	89.8	89.8	 619	OK
1109	   0	76.8	76.8	 776	OK
1110	   0	73.6	73.6	 794	OK
1111	   0	91.0	91.0	 642	OK
1112	   0	73.1	73.1	 787	OK
1113	   0	78.5	78.5	 751	OK
1114	   0	76.1	76.1	 785	OK
1115	   0	73.6	73.6	 784	OK
1116	   0	77.6	77.6	 768	OK
1117	   0	66.0	66.0	 836	OK
1118	   0	74.9	74.9	 798	OK
1119	   0	89.7	89.7	 648	OK
1120	   0	87.6	87.6	 676	OK
1121	   0	89.3	89.3	 682	OK
1122	   0	74.2	74.2	 740	OK
1123	   0	89.2	89.2	 671	OK
1124	   0	88.5	88.5	 680	OK
1125	   0	68.8	68.8	 757	OK
1126	   0	90.1	90.1	 660	OK
1127	   0	73.3	73.3	 733	OK
1128	   0	89.5	89.5	 640	OK
1129	   0	77.7	77.7	 718	OK
1130	   0	75.9	75.9	 717	OK
1131	   0	80.3	80.3	 698	OK
1132	   0	74.8	74.8	 731	OK
1133	   0	76.5	76.5	 746	OK
1134	   0	78.3	78.3	 736	OK
1135	   0	69.9	69.9	 758	OK
1136	   0	92.9	92.9	 661	OK
1137	   0	72.1	72.1	 773	OK
1138	   0	77.2	77.2	 773	OK
1139	   0	77.1	77.1	 761	OK
1140	   0	90.8	90.8	 674	OK
1141	   0	72.3	72.3	 765	OK
1142	   0	72.0	72.0	 724	OK
1143	   0	77.2	77.2	 727	OK
1144	   0	74.6	74.6	 762	OK
1145	   0	75.1	75.1	 732	OK
1146	   0	90.4	90.4	 675	OK
1147	   0	71.3	71.3	 776	OK
1148	   0	90.2	90.2	 664	OK
1149	   0	77.6	77.6	 720	OK
1150	   0	67.4	67.4	 806	OK
1151	   0	76.7	76.7	 771	OK
1152	   0	89.8	89.8	 647	OK
1153	   0	73.3	73.3	 777	OK
1154	   0	90.1	90.1	 671	OK
1155	   0	71.1	71.1	 763	OK
1156	   0	91.3	91.3	 665	OK
1157	   0	78.6	78.6	 730	OK
1158	   0	91.1	91.1	 679	OK
1159	   0	70.9	70.9	 779	OK
1160	4000	70.6	70.6	 818	high noise
1161	   0	89.6	89.6	 640	OK
1162	   0	75.6	75.6	 783	OK
1163	   0	80.9	80.9	 742	OK
1164	   0	79.4	79.4	 738	OK
1165	4000	68.7	68.7	 840	high noise
1166	   0	91.1	91.1	 632	OK
1167	   0	91.8	91.8	 692	OK
1168	   0	83.1	83.1	 738	OK
1169	4000	70.4	70.4	 806	high noise
1170	   0	76.0	76.0	 758	OK
1171	   0	88.4	88.4	 649	OK
1172	   0	72.4	72.4	 729	OK
1173	   0	68.8	68.8	 785	OK
1174	   0	91.4	91.4	 636	OK
1175	   0	91.1	91.1	 669	OK
1176	   0	73.3	73.3	 779	OK
1177	   0	87.5	87.5	 665	OK
1178	   0	81.7	81.7	 722	OK
1179	   0	76.6	76.6	 728	OK
1180	   0	77.8	77.8	 735	OK
1181	   0	77.0	77.0	 735	OK
1182	   0	90.6	90.6	 634	OK
1183	   0	89.0	89.0	 680	OK
1184	   0	76.0	76.0	 746	OK
1185	   0	89.0	89.0	 647	OK
1186	   0	91.3	91.3	 631	OK
1187	   0	87.8	87.8	 658	OK
1188	   0	79.9	79.9	 737	OK
1189	   0	91.0	91.0	 663	OK
1190	   0	75.8	75.8	 712	OK
1191	   0	79.6	79.6	 749	OK
1192	   0	79.2	79.2	 749	OK
1193	   0	71.7	71.7	 784	OK
1194	   0	90.0	90.0	 650	OK
1195	   0	91.0	91.0	 671	OK
1196	4000	72.4	72.4	 805	high noise
1197	   0	91.2	91.2	 678	OK
1198	   0	80.3	80.3	 756	OK
1199	   0	74.9	74.9	 756	OK
1200	   0	72.3	72.3	 749	OK
1201	   0	76.3	76.3	 750	OK
1202	   0	77.7	77.7	 796	OK
1203	   0	79.6	79.6	 743	OK
1204	   0	88.1	88.1	 665	OK
1205	   0	92.0	92.0	 652	OK
1206	   0	91.2	91.2	 639	OK
1207	   0	93.1	93.1	 681	OK
1208	   0	91.1	91.1	 652	OK
1209	   0	81.1	81.1	 740	OK
1210	   0	94.5	94.5	 663	OK
1211	   0	72.6	72.6	 743	OK
1212	   0	90.2	90.2	 616	OK
1213	   0	78.4	78.4	 773	OK
1214	   0	78.3	78.3	 763	OK
1215	   0	78.2	78.2	 724	OK
1216	   0	88.2	88.2	 682	OK
1217	   0	89.7	89.7	 657	OK
1218	   0	74.3	74.3	 769	OK
1219	   0	92.2	92.2	 637	OK
1220	   0	94.2	94.2	 680	OK
1221	   0	86.5	86.5	 654	OK
1222	   0	91.2	91.2	 680	OK
1223	   0	76.3	76.3	 738	OK
1224	   0	90.3	90.3	 678	OK
1225	   0	78.5	78.5	 757	OK
1226	   0	77.2	77.2	 740	OK
1227	   0	74.9	74.9	 748	OK
1228	   0	83.7	83.7	 692	OK
1229	   0	88.8	88.8	 625	OK
1230	   0	75.6	75.6	 730	OK
1231	   0	78.2	78.2	 686	OK
1232	   0	80.8	80.8	 722	OK
1233	   0	89.5	89.5	 664	OK
1234	   0	89.3	89.3	 662	OK
1235	   0	90.2	90.2	 670	OK
1236	   0	82.1	82.1	 723	OK
1237	   0	91.6	91.6	 661	OK
1238	   0	79.4	79.4	 708	OK
1239	   0	67.0	67.0	 771	OK
1240	   0	73.9	73.9	 705	OK
1241	   0	73.6	73.6	 719	OK
1242	   0	91.3	91.3	 642	OK
1243	   0	91.8	91.8	 635	OK
1244	   0	77.1	77.1	 719	OK
1245	   0	90.1	90.1	 648	OK
1246	   0	89.9	89.9	 635	OK
1247	   0	78.2	78.2	 730	OK
1248	   0	90.9	90.9	 667	OK
1249	   0	79.5	79.5	 703	OK
1250	   0	91.1	91.1	 645	OK
1251	   0	77.5	77.5	 683	OK
1252	   0	79.4	79.4	 694	OK
1253	   0	88.2	88.2	 605	OK
1254	   0	93.6	93.6	 629	OK
1255	   0	77.1	77.1	 709	OK
1256	   0	77.5	77.5	 706	OK
1257	   0	93.0	93.0	 629	OK
1258	   0	80.3	80.3	 674	OK
1259	   0	74.8	74.8	 695	OK
1260	   0	78.4	78.4	 690	OK
1261	   0	94.3	94.3	 590	OK
1262	   0	93.1	93.1	 605	OK
1263	   0	87.4	87.4	 617	OK
1264	   0	78.7	78.7	 715	OK
1265	4000	70.3	70.3	 811	high noise
1266	   0	76.3	76.3	 708	OK
1267	   0	90.5	90.5	 612	OK
1268	   0	89.3	89.3	 613	OK
1269	   0	92.2	92.2	 607	OK
1270	   0	80.7	80.7	 676	OK
1271	   0	77.9	77.9	 751	OK
1272	   0	77.2	77.2	 717	OK
1273	   0	95.0	95.0	 634	OK
1274	   0	77.9	77.9	 695	OK
1275	   0	81.8	81.8	 679	OK
1276	   0	77.3	77.3	 708	OK
1277	   0	91.5	91.5	 638	OK
1278	   0	90.1	90.1	 646	OK
1279	   0	89.5	89.5	 641	OK
1280	1000	105.4	105.4	 538	unbonded
1281	   0	81.8	81.8	 619	OK
1282	   0	89.2	89.2	 611	OK
1283	   0	92.2	92.2	 561	OK
1284	   0	96.4	96.4	 604	OK
1285	   0	78.2	78.2	 644	OK
1286	   0	92.4	92.4	 574	OK
1287	   0	91.5	91.5	 601	OK
1288	   0	93.6	93.6	 586	OK
1289	   0	92.3	92.3	 577	OK
1290	   0	89.5	89.5	 596	OK
1291	   0	95.2	95.2	 546	OK
1292	   0	92.5	92.5	 588	OK
1293	   0	92.0	92.0	 588	OK
1294	   0	92.1	92.1	 563	OK
1295	   0	77.6	77.6	 648	OK
1296	   0	93.4	93.4	 599	OK
1297	   0	96.1	96.1	 556	OK
1298	   0	91.6	91.6	 580	OK
1299	   0	94.6	94.6	 581	OK
1300	   0	92.5	92.5	 579	OK
1301	   0	85.6	85.6	 646	OK
1302	   0	76.2	76.2	 667	OK
1303	   0	92.8	92.8	 624	OK
1304	   0	82.7	82.7	 674	OK
1305	   0	92.5	92.5	 555	OK
1306	   0	83.9	83.9	 684	OK
1307	   0	92.3	92.3	 624	OK
1308	   0	90.5	90.5	 608	OK
1309	   0	93.5	93.5	 577	OK
1310	   0	92.2	92.2	 603	OK
1311	   0	92.5	92.5	 585	OK
1312	   0	80.8	80.8	 670	OK
1313	   0	80.8	80.8	 631	OK
1314	   0	80.8	80.8	 653	OK
1315	   0	94.4	94.4	 594	OK
1316	   0	95.3	95.3	 571	OK
1317	   0	97.6	97.6	 601	OK
1318	   0	92.7	92.7	 620	OK
1319	   0	95.3	95.3	 565	OK
1320	   0	83.0	83.0	 655	OK
1321	   0	79.5	79.5	 629	OK
1322	   0	91.6	91.6	 603	OK
1323	   0	93.3	93.3	 578	OK
1324	   0	91.7	91.7	 657	OK
1325	   0	93.8	93.8	 550	OK
1326	   0	94.6	94.6	 601	OK
1327	   0	93.4	93.4	 575	OK
1328	   0	93.5	93.5	 642	OK
1329	   0	92.0	92.0	 578	OK
1330	   0	91.7	91.7	 609	OK
1331	   0	95.7	95.7	 611	OK
1332	   0	92.5	92.5	 588	OK
1333	   0	92.2	92.2	 619	OK
1334	   0	91.8	91.8	 542	OK
1335	   0	84.0	84.0	 651	OK
1336	   0	92.6	92.6	 583	OK
1337	   0	95.9	95.9	 605	OK
1338	   0	95.4	95.4	 621	OK
1339	   0	94.0	94.0	 591	OK
1340	   0	96.0	96.0	 583	OK
1341	   0	92.5	92.5	 567	OK
1342	   0	96.0	96.0	 597	OK
1343	   0	94.6	94.6	 584	OK
1344	   0	94.7	94.7	 588	OK
1345	   0	94.8	94.8	 597	OK
1346	   0	95.3	95.3	 589	OK
1347	   0	81.2	81.2	 656	OK
1348	   0	79.9	79.9	 614	OK
1349	   0	92.9	92.9	 634	OK
1350	8000	91.7	91.7	 540	partbonded
1351	   0	82.7	82.7	 613	OK
1352	   0	93.6	93.6	 585	OK
1353	   0	81.4	81.4	 652	OK
1354	   0	82.5	82.5	 652	OK
1355	   0	92.4	92.4	 597	OK
1356	   0	95.2	95.2	 614	OK
1357	1000	89.8	89.8	 517	unbonded
1358	   0	83.9	83.9	 629	OK
1359	   0	95.4	95.4	 644	OK
1360	   0	79.4	79.4	 639	OK
1361	   0	93.7	93.7	 604	OK
1362	   0	93.8	93.8	 599	OK
1363	   0	92.8	92.8	 581	OK
1364	   0	93.3	93.3	 596	OK
1365	   0	93.0	93.0	 623	OK
1366	   0	94.5	94.5	 549	OK
1367	   0	91.0	91.0	 609	OK
1368	   0	92.4	92.4	 581	OK
1369	   0	94.2	94.2	 606	OK
1370	   0	95.2	95.2	 580	OK
1371	   0	93.4	93.4	 569	OK
1372	   0	84.9	84.9	 659	OK
1373	   0	87.8	87.8	 600	OK
1374	   0	77.5	77.5	 665	OK
1375	   0	91.8	91.8	 626	OK
1376	   0	89.6	89.6	 622	OK
1377	   0	81.4	81.4	 661	OK
1378	   0	93.8	93.8	 589	OK
1379	   0	80.5	80.5	 653	OK
1380	   0	95.9	95.9	 554	OK
1381	   0	80.8	80.8	 667	OK
1382	   0	81.1	81.1	 635	OK
1383	   0	94.3	94.3	 569	OK
1384	   0	94.3	94.3	 580	OK
1385	   0	93.4	93.4	 604	OK
1386	   0	80.1	80.1	 641	OK
1387	   0	90.3	90.3	 580	OK
1388	   0	93.4	93.4	 601	OK
1389	   0	92.7	92.7	 600	OK
1390	   0	95.1	95.1	 595	OK
1391	   0	92.6	92.6	 616	OK
1392	   0	93.4	93.4	 587	OK
1393	   0	93.8	93.8	 563	OK
