#chan	code	gain	offset	innse	comment
 664	4000	73.0	73.0	3079	high noise
 665	4000	77.8	77.8	3148	high noise
 666	4000	64.1	64.1	3716	high noise
 667	4000	76.4	76.4	3161	high noise
 668	4000	71.3	71.3	3094	high noise
 669	4000	67.7	67.7	3161	high noise
 670	4000	71.3	71.3	3165	high noise
 671	4000	68.4	68.4	3195	high noise
 672	4000	70.6	70.6	3180	high noise
 673	4000	70.8	70.8	3239	high noise
 674	4000	66.4	66.4	3345	high noise
 675	4000	71.1	71.1	3287	high noise
 676	4000	60.3	60.3	3342	high noise
 677	4000	69.5	69.5	3505	high noise
 678	4000	68.7	68.7	3130	high noise
 679	4000	76.0	76.0	3216	high noise
 680	4000	79.5	79.5	3267	high noise
 681	4000	69.5	69.5	3215	high noise
 682	4000	69.8	69.8	3315	high noise
 683	4000	75.4	75.4	2981	high noise
 684	4000	64.5	64.5	3227	high noise
 685	4000	60.1	60.1	3423	high noise
 686	4000	70.0	70.0	3027	high noise
 687	4000	68.2	68.2	3290	high noise
 688	4000	69.9	69.9	3354	high noise
 689	4000	51.2	51.2	4413	high noise
 690	4000	60.7	60.7	3340	high noise
 691	4000	71.7	71.7	3025	high noise
 692	4000	73.8	73.8	3154	high noise
 693	4000	76.6	76.6	3528	high noise
 694	4000	61.3	61.3	3397	high noise
 695	4000	67.3	67.3	3387	high noise
 696	4000	75.6	75.6	3186	high noise
 697	4100	48.9	48.9	4725	low gain
 698	4000	72.4	72.4	3245	high noise
 699	4000	71.6	71.6	3289	high noise
 700	4000	75.2	75.2	3260	high noise
 701	4000	74.3	74.3	3232	high noise
 702	4000	72.9	72.9	3186	high noise
 703	4000	75.7	75.7	3426	high noise
 704	4000	72.8	72.8	3296	high noise
 705	4000	68.0	68.0	3232	high noise
 706	4000	76.3	76.3	3170	high noise
 707	4000	63.1	63.1	3624	high noise
 708	4000	63.6	63.6	3653	high noise
 709	4000	68.8	68.8	3276	high noise
 710	4000	57.7	57.7	4243	high noise
 711	4000	62.2	62.2	3402	high noise
 712	4000	67.8	67.8	3319	high noise
 713	4000	67.5	67.5	3148	high noise
 714	4000	52.6	52.6	4165	high noise
 715	4100	44.6	44.6	4588	low gain
 716	4000	66.8	66.8	3237	high noise
 717	4000	57.4	57.4	4008	high noise
 718	4000	72.9	72.9	3316	high noise
 719	4000	68.0	68.0	3311	high noise
 720	4000	65.6	65.6	3310	high noise
 721	4000	70.6	70.6	3267	high noise
 722	4000	69.1	69.1	3322	high noise
 723	4000	58.0	58.0	3435	high noise
 724	4000	67.1	67.1	3217	high noise
 725	4000	59.8	59.8	3937	high noise
 726	4000	71.8	71.8	3271	high noise
 727	4000	76.3	76.3	3230	high noise
 728	4000	65.5	65.5	3302	high noise
 729	4000	61.5	61.5	4081	high noise
 730	4000	73.7	73.7	3297	high noise
 731	4000	70.1	70.1	3396	high noise
 732	4000	63.2	63.2	3498	high noise
 733	4000	59.1	59.1	4152	high noise
 734	4000	73.9	73.9	3294	high noise
 735	4000	69.0	69.0	3359	high noise
 736	4000	72.1	72.1	3213	high noise
 737	4000	64.5	64.5	3448	high noise
 738	4100	50.9	50.9	4556	low gain
 739	4000	67.9	67.9	3417	high noise
 740	4000	57.6	57.6	4164	high noise
 741	4000	70.0	70.0	3273	high noise
 742	4000	51.3	51.3	4353	high noise
 743	4000	73.1	73.1	3335	high noise
 744	4000	79.9	79.9	3340	high noise
 745	4000	74.4	74.4	3201	high noise
 746	4000	60.5	60.5	4170	high noise
 747	4000	56.1	56.1	3934	high noise
 748	4000	70.4	70.4	3090	high noise
 749	4000	63.2	63.2	3951	high noise
 750	4000	78.5	78.5	3291	high noise
 751	4000	71.4	71.4	3248	high noise
 752	4000	69.6	69.6	3402	high noise
 753	4000	68.2	68.2	3317	high noise
 754	4000	73.7	73.7	3292	high noise
 755	4000	58.9	58.9	4050	high noise
 756	4000	67.0	67.0	3227	high noise
 757	4000	67.6	67.6	3394	high noise
 758	4000	76.5	76.5	3222	high noise
 759	4000	71.3	71.3	3414	high noise
 760	4000	57.8	57.8	4092	high noise
 761	4000	67.7	67.7	3308	high noise
 762	4000	76.9	76.9	3418	high noise
 763	4000	72.0	72.0	3725	high noise
 764	4000	68.5	68.5	3335	high noise
 765	4000	56.5	56.5	4550	high noise
 766	4000	69.6	69.6	3350	high noise
 767	4000	67.5	67.5	3830	high noise
 768	4000	60.6	60.6	3442	high noise
 769	4000	67.2	67.2	3392	high noise
 770	4000	54.4	54.4	4214	high noise
 771	4000	68.8	68.8	3336	high noise
 772	4000	52.7	52.7	4357	high noise
 773	4000	59.2	59.2	3506	high noise
 774	4000	56.3	56.3	4299	high noise
 775	4000	62.3	62.3	3929	high noise
 776	4100	49.6	49.6	3966	low gain
 777	4000	75.4	75.4	3435	high noise
 778	4000	73.8	73.8	3527	high noise
 779	4000	62.2	62.2	3407	high noise
 780	4000	69.8	69.8	3398	high noise
 781	4000	58.1	58.1	4472	high noise
 782	4000	71.0	71.0	3402	high noise
 783	4000	52.5	52.5	4525	high noise
 784	4000	50.4	50.4	4442	high noise
 785	4000	54.6	54.6	4304	high noise
 786	4000	60.8	60.8	3540	high noise
 787	4000	63.8	63.8	3333	high noise
 788	4000	66.8	66.8	3345	high noise
 789	4000	51.0	51.0	4370	high noise
 790	4000	55.2	55.2	4609	high noise
 791	4000	66.1	66.1	3312	high noise
 792	4000	57.9	57.9	4185	high noise
 793	4000	56.9	56.9	4328	high noise
 794	4000	62.3	62.3	3349	high noise
 795	4000	67.5	67.5	3390	high noise
 796	4000	72.8	72.8	3255	high noise
 797	4000	60.0	60.0	3349	high noise
 798	4000	74.6	74.6	3331	high noise
 799	4000	58.7	58.7	4354	high noise
 800	4000	75.8	75.8	3333	high noise
 801	4000	66.4	66.4	3500	high noise
 802	4000	64.1	64.1	3470	high noise
 803	4000	70.5	70.5	3397	high noise
 804	4000	54.0	54.0	3877	high noise
 805	4000	71.2	71.2	3429	high noise
 806	4000	69.4	69.4	3399	high noise
 807	4000	68.8	68.8	3625	high noise
 808	4000	54.8	54.8	4404	high noise
 809	4000	69.4	69.4	3384	high noise
 810	4000	70.1	70.1	3285	high noise
 811	4000	72.0	72.0	3355	high noise
 812	4000	74.0	74.0	3591	high noise
 813	4000	51.1	51.1	4123	high noise
 814	4000	67.3	67.3	3697	high noise
 815	4000	64.8	64.8	3337	high noise
 816	4000	63.8	63.8	3894	high noise
 817	4000	70.6	70.6	3445	high noise
 818	4000	70.9	70.9	3413	high noise
 819	4000	61.7	61.7	4236	high noise
 820	4000	69.3	69.3	3566	high noise
 821	4000	61.0	61.0	3556	high noise
 822	4000	66.1	66.1	3278	high noise
 823	4100	49.2	49.2	4611	low gain
 824	4000	75.1	75.1	3402	high noise
 825	4000	71.2	71.2	3317	high noise
 826	4000	74.6	74.6	3265	high noise
 827	4000	66.0	66.0	3855	high noise
 828	4000	64.6	64.6	3437	high noise
 829	4000	52.5	52.5	4261	high noise
 830	4000	78.6	78.6	3180	high noise
 831	4000	56.4	56.4	4221	high noise
 832	4000	75.0	75.0	3509	high noise
 833	4000	70.1	70.1	3305	high noise
 834	4100	48.9	48.9	4761	low gain
 835	4000	80.1	80.1	3237	high noise
 836	4000	71.0	71.0	3397	high noise
 837	4000	68.6	68.6	3369	high noise
 838	4000	64.1	64.1	3319	high noise
 839	4000	78.7	78.7	3404	high noise
 840	4000	72.3	72.3	3319	high noise
 841	4000	70.6	70.6	3656	high noise
 842	4000	66.2	66.2	3276	high noise
 843	4000	76.6	76.6	3305	high noise
 844	4000	69.8	69.8	3207	high noise
 845	4000	71.0	71.0	3374	high noise
 846	4100	50.2	50.2	4617	low gain
 847	4000	68.1	68.1	3242	high noise
 848	4000	73.3	73.3	3287	high noise
 849	4000	59.1	59.1	3347	high noise
 850	4000	77.2	77.2	3426	high noise
 851	4000	73.6	73.6	3395	high noise
 852	4000	71.1	71.1	3320	high noise
 853	4000	68.7	68.7	3203	high noise
 854	4000	72.9	72.9	3351	high noise
 855	4000	78.0	78.0	3355	high noise
 856	4000	64.8	64.8	3548	high noise
 857	4000	70.5	70.5	3322	high noise
 858	4000	60.0	60.0	4259	high noise
 859	4000	66.4	66.4	3237	high noise
 860	4000	51.0	51.0	4474	high noise
 861	4000	74.5	74.5	3149	high noise
 862	4000	62.0	62.0	4335	high noise
 863	4000	75.5	75.5	3274	high noise
 864	4000	68.9	68.9	3293	high noise
 865	4000	75.3	75.3	3209	high noise
 866	4000	69.9	69.9	3248	high noise
 867	4000	66.9	66.9	3362	high noise
 868	4000	63.2	63.2	3291	high noise
 869	4000	51.3	51.3	4285	high noise
 870	4000	68.0	68.0	3344	high noise
 871	4000	70.4	70.4	3257	high noise
 872	4000	70.9	70.9	3218	high noise
 873	4000	62.6	62.6	3928	high noise
 874	4000	73.8	73.8	3112	high noise
 875	4000	73.6	73.6	3323	high noise
 876	4000	71.4	71.4	3216	high noise
 877	4000	69.8	69.8	3209	high noise
 878	4000	80.9	80.9	3164	high noise
 879	4000	66.5	66.5	4010	high noise
 880	4000	63.8	63.8	4072	high noise
 881	4000	77.0	77.0	3247	high noise
 882	4000	74.9	74.9	3187	high noise
 883	4000	72.2	72.2	3209	high noise
 884	4000	75.1	75.1	3429	high noise
 885	4000	96.9	96.9	2882	high noise
 886	4000	71.2	71.2	3234	high noise
 887	4000	71.6	71.6	3227	high noise
 888	4000	72.4	72.4	3192	high noise
 889	4000	77.2	77.2	3246	high noise
 890	4000	72.4	72.4	3195	high noise
 891	4000	80.0	80.0	3257	high noise
 892	4000	71.0	71.0	3101	high noise
 893	4000	74.0	74.0	3232	high noise
 894	4000	73.4	73.4	3202	high noise
 895	4000	66.2	66.2	3230	high noise
 896	4000	67.2	67.2	3339	high noise
 897	4000	69.7	69.7	3436	high noise
 898	4000	64.4	64.4	3329	high noise
 899	4000	58.2	58.2	4118	high noise
 900	4000	72.9	72.9	3345	high noise
 901	4000	55.3	55.3	4404	high noise
 902	4000	67.3	67.3	3363	high noise
 903	4000	71.0	71.0	3391	high noise
 904	4000	72.6	72.6	3382	high noise
 905	4000	72.6	72.6	3645	high noise
 906	4000	69.5	69.5	3300	high noise
 907	4000	68.1	68.1	3383	high noise
 908	4000	68.5	68.5	3462	high noise
 909	4000	53.1	53.1	4419	high noise
 910	4000	73.1	73.1	3390	high noise
 911	4000	70.7	70.7	3445	high noise
 912	4000	63.7	63.7	3337	high noise
 913	4000	57.4	57.4	4493	high noise
 914	4000	53.6	53.6	4527	high noise
 915	4000	63.3	63.3	3378	high noise
 916	4000	64.2	64.2	3390	high noise
 917	4000	70.3	70.3	3363	high noise
 918	4000	70.9	70.9	3453	high noise
 919	4000	58.8	58.8	4318	high noise
 920	4000	63.0	63.0	3442	high noise
 921	4000	67.4	67.4	3384	high noise
 922	4000	64.9	64.9	3791	high noise
 923	4000	57.0	57.0	4390	high noise
 924	4000	75.2	75.2	3395	high noise
 925	4000	63.6	63.6	3628	high noise
 926	4000	68.8	68.8	3350	high noise
 927	4000	56.5	56.5	4129	high noise
 928	4000	53.3	53.3	4564	high noise
 929	4000	62.8	62.8	3553	high noise
 930	4000	53.8	53.8	4356	high noise
 931	4000	68.8	68.8	3255	high noise
 932	4000	64.6	64.6	3559	high noise
 933	4000	62.6	62.6	3884	high noise
 934	4000	66.8	66.8	3426	high noise
 935	4000	68.0	68.0	3385	high noise
 936	4000	55.8	55.8	4533	high noise
 937	4000	70.7	70.7	3311	high noise
 938	4000	70.5	70.5	3300	high noise
 939	4000	67.3	67.3	3444	high noise
 940	4000	74.2	74.2	3435	high noise
 941	4000	51.5	51.5	4384	high noise
 942	4000	63.8	63.8	3418	high noise
 943	4000	65.9	65.9	3651	high noise
 944	4000	57.8	57.8	4254	high noise
 945	4000	71.7	71.7	3240	high noise
 946	4000	58.2	58.2	4368	high noise
 947	4000	70.1	70.1	3297	high noise
 948	4000	65.3	65.3	3888	high noise
 949	4000	67.0	67.0	3458	high noise
 950	4000	67.2	67.2	3452	high noise
 951	4000	60.8	60.8	3619	high noise
 952	4000	67.0	67.0	3370	high noise
 953	4000	68.6	68.6	3407	high noise
 954	4000	68.2	68.2	3373	high noise
 955	4000	69.3	69.3	3841	high noise
 956	4000	76.6	76.6	3419	high noise
 957	4000	66.8	66.8	3493	high noise
 958	4000	76.1	76.1	3324	high noise
 959	4000	72.1	72.1	3447	high noise
 960	4000	64.1	64.1	3781	high noise
 961	4000	56.2	56.2	4368	high noise
 962	4000	66.5	66.5	3448	high noise
 963	4000	72.7	72.7	3399	high noise
 964	4000	54.5	54.5	4415	high noise
 965	4000	71.4	71.4	3287	high noise
 966	4000	71.0	71.0	3330	high noise
 967	4000	63.4	63.4	4304	high noise
 968	4000	61.7	61.7	3764	high noise
 969	4000	57.0	57.0	4322	high noise
 970	4000	67.1	67.1	3332	high noise
 971	4000	68.8	68.8	3372	high noise
 972	4000	75.0	75.0	3409	high noise
 973	4000	68.5	68.5	3422	high noise
 974	4000	59.9	59.9	4331	high noise
 975	4000	60.5	60.5	3456	high noise
 976	4000	57.0	57.0	4421	high noise
 977	4100	48.6	48.6	4423	low gain
 978	4000	65.2	65.2	3416	high noise
 979	4000	54.3	54.3	4395	high noise
 980	4000	71.2	71.2	3428	high noise
 981	4000	68.8	68.8	3436	high noise
 982	4000	71.6	71.6	3328	high noise
 983	4000	63.4	63.4	3506	high noise
 984	4000	62.8	62.8	3788	high noise
 985	4000	65.5	65.5	3901	high noise
 986	4000	60.4	60.4	3350	high noise
 987	4000	70.3	70.3	3351	high noise
 988	4000	72.1	72.1	3414	high noise
 989	4000	59.8	59.8	4290	high noise
 990	4000	69.8	69.8	3361	high noise
 991	4000	73.4	73.4	3357	high noise
 992	4000	66.1	66.1	3398	high noise
 993	4000	67.6	67.6	3675	high noise
 994	4000	54.5	54.5	4671	high noise
 995	4000	71.8	71.8	3295	high noise
 996	4000	70.7	70.7	3485	high noise
 997	4000	65.5	65.5	3377	high noise
 998	4000	64.3	64.3	4146	high noise
 999	4000	68.6	68.6	3382	high noise
1000	4000	65.5	65.5	3461	high noise
1001	4000	64.4	64.4	3440	high noise
1002	4000	52.9	52.9	4393	high noise
1003	4000	66.8	66.8	3687	high noise
1004	4000	66.6	66.6	3272	high noise
1005	4000	65.5	65.5	3513	high noise
1006	4000	77.4	77.4	3473	high noise
1007	4000	68.4	68.4	3280	high noise
1008	4000	74.0	74.0	3278	high noise
1009	4000	57.8	57.8	4524	high noise
1010	4000	68.8	68.8	3287	high noise
1011	4000	70.2	70.2	3432	high noise
1012	4000	69.1	69.1	3298	high noise
1013	4000	67.0	67.0	3481	high noise
1014	4000	69.2	69.2	3434	high noise
1015	4000	52.0	52.0	4242	high noise
1016	4000	53.2	53.2	4589	high noise
1017	4100	47.6	47.6	4559	low gain
1018	4000	68.0	68.0	3317	high noise
1019	4000	70.5	70.5	3406	high noise
1020	4000	64.1	64.1	3359	high noise
1021	4000	70.2	70.2	3600	high noise
1022	4000	60.7	60.7	3364	high noise
1023	4000	50.2	50.2	4515	high noise
1024	4000	82.6	82.6	3045	high noise
1025	4000	82.4	82.4	3041	high noise
1026	4000	83.9	83.9	2978	high noise
1027	4000	74.8	74.8	3131	high noise
1028	4000	78.8	78.8	2787	high noise
1029	4000	87.8	87.8	2906	high noise
1030	4000	70.1	70.1	3641	high noise
1031	4000	79.8	79.8	2968	high noise
1032	4000	73.7	73.7	2981	high noise
1033	4000	77.4	77.4	2990	high noise
1034	4000	81.4	81.4	2964	high noise
1035	4000	85.5	85.5	2890	high noise
1036	4000	80.5	80.5	2880	high noise
1037	4000	88.0	88.0	2830	high noise
1038	4000	79.4	79.4	2965	high noise
1039	4000	69.0	69.0	3544	high noise
1040	4000	74.8	74.8	2847	high noise
1041	4000	80.3	80.3	3004	high noise
1042	4000	85.3	85.3	3067	high noise
1043	4000	72.9	72.9	3369	high noise
1044	4000	82.0	82.0	2860	high noise
1045	4000	80.2	80.2	3027	high noise
1046	4000	76.9	76.9	2933	high noise
1047	4000	80.3	80.3	2938	high noise
1048	4000	84.3	84.3	2989	high noise
1049	4000	82.7	82.7	2886	high noise
1050	4000	67.9	67.9	3551	high noise
1051	4000	83.0	83.0	3097	high noise
1052	4000	92.7	92.7	2927	high noise
1053	4000	84.7	84.7	2895	high noise
1054	4000	84.4	84.4	2933	high noise
1055	4000	69.6	69.6	3176	high noise
1056	4000	68.1	68.1	3614	high noise
1057	4000	78.7	78.7	2919	high noise
1058	4000	82.6	82.6	3028	high noise
1059	4000	86.3	86.3	2758	high noise
1060	4000	87.6	87.6	2873	high noise
1061	4000	86.8	86.8	2802	high noise
1062	4000	80.8	80.8	2887	high noise
1063	4000	91.5	91.5	2665	high noise
1064	4000	95.0	95.0	2750	high noise
1065	4000	68.2	68.2	3058	high noise
1066	4000	89.2	89.2	2865	high noise
1067	4000	76.0	76.0	2978	high noise
1068	4000	86.2	86.2	2927	high noise
1069	4000	85.9	85.9	3287	high noise
1070	4000	83.7	83.7	2833	high noise
1071	4000	84.8	84.8	2829	high noise
1072	4000	83.1	83.1	2925	high noise
1073	4000	78.2	78.2	2915	high noise
1074	4000	74.5	74.5	2955	high noise
1075	4000	83.3	83.3	2900	high noise
1076	4000	87.7	87.7	2834	high noise
1077	4000	79.6	79.6	3434	high noise
1078	4000	78.0	78.0	3392	high noise
1079	4000	86.2	86.2	2807	high noise
1080	4000	71.5	71.5	3556	high noise
1081	4000	82.7	82.7	2884	high noise
1082	4000	79.6	79.6	2838	high noise
1083	4000	80.2	80.2	2903	high noise
1084	4000	87.4	87.4	2810	high noise
1085	4000	69.2	69.2	3487	high noise
1086	4000	85.0	85.0	2992	high noise
1087	4000	79.5	79.5	2917	high noise
1088	4000	83.7	83.7	2878	high noise
1089	4000	92.4	92.4	2808	high noise
1090	4000	81.2	81.2	2990	high noise
1091	4000	83.1	83.1	2937	high noise
1092	4000	86.9	86.9	2820	high noise
1093	4000	70.0	70.0	3416	high noise
1094	4000	85.7	85.7	2888	high noise
1095	4000	76.4	76.4	2933	high noise
1096	4000	81.9	81.9	2884	high noise
1097	4000	77.5	77.5	3027	high noise
1098	4000	75.0	75.0	2893	high noise
1099	4000	70.3	70.3	3009	high noise
1100	4000	84.7	84.7	2980	high noise
1101	4000	71.2	71.2	3535	high noise
1102	4000	81.8	81.8	3027	high noise
1103	4000	79.1	79.1	2973	high noise
1104	4000	76.2	76.2	2987	high noise
1105	4000	85.0	85.0	2842	high noise
1106	4100	57.3	57.3	3604	low gain
1107	4000	76.3	76.3	2961	high noise
1108	4000	84.1	84.1	2931	high noise
1109	4000	77.2	77.2	2882	high noise
1110	4000	81.4	81.4	3031	high noise
1111	4000	80.7	80.7	2891	high noise
1112	4000	78.2	78.2	2905	high noise
1113	4000	76.6	76.6	2963	high noise
1114	4000	80.1	80.1	2950	high noise
1115	4000	79.2	79.2	2944	high noise
1116	4000	85.0	85.0	2905	high noise
1117	4000	82.1	82.1	2948	high noise
1118	4000	77.8	77.8	3046	high noise
1119	4000	82.2	82.2	2890	high noise
1120	4000	75.3	75.3	3025	high noise
1121	4000	81.1	81.1	2808	high noise
1122	4000	67.5	67.5	3685	high noise
1123	4000	81.7	81.7	3007	high noise
1124	4000	87.6	87.6	2892	high noise
1125	4000	79.6	79.6	2746	high noise
1126	4000	74.9	74.9	2890	high noise
1127	4000	85.5	85.5	2938	high noise
1128	4000	81.8	81.8	2983	high noise
1129	4000	78.8	78.8	2919	high noise
1130	4000	81.3	81.3	3075	high noise
1131	4000	89.7	89.7	2837	high noise
1132	4100	60.1	60.1	3762	low gain
1133	4000	77.3	77.3	3087	high noise
1134	4000	79.1	79.1	2850	high noise
1135	4000	73.1	73.1	2933	high noise
1136	4000	83.8	83.8	2919	high noise
1137	4000	79.8	79.8	2933	high noise
1138	4000	81.2	81.2	2996	high noise
1139	4000	82.2	82.2	2893	high noise
1140	4000	86.1	86.1	2899	high noise
1141	4000	77.8	77.8	2833	high noise
1142	4000	83.2	83.2	3077	high noise
1143	4000	91.5	91.5	2681	high noise
1144	4000	76.5	76.5	2971	high noise
1145	4000	85.5	85.5	2988	high noise
1146	4000	71.4	71.4	3379	high noise
1147	4000	72.7	72.7	3399	high noise
1148	4000	81.2	81.2	2871	high noise
1149	4000	86.3	86.3	2849	high noise
1150	4000	85.9	85.9	2965	high noise
1151	4000	82.6	82.6	2961	high noise
1152	4000	71.3	71.3	3267	high noise
1153	4000	64.9	64.9	3832	high noise
1154	4000	58.2	58.2	4040	high noise
1155	4000	72.1	72.1	3198	high noise
1156	4000	68.4	68.4	3140	high noise
1157	4000	67.5	67.5	3204	high noise
1158	4000	74.2	74.2	3182	high noise
1159	4000	73.9	73.9	3180	high noise
1160	4000	73.0	73.0	3156	high noise
1161	4000	71.3	71.3	3527	high noise
1162	4000	72.6	72.6	3346	high noise
1163	4000	85.1	85.1	3069	high noise
1164	4000	53.0	53.0	4212	high noise
1165	4000	72.2	72.2	3170	high noise
1166	4000	71.1	71.1	3243	high noise
1167	4000	76.4	76.4	3073	high noise
1168	4000	74.3	74.3	3233	high noise
1169	4000	65.1	65.1	3198	high noise
1170	4000	75.5	75.5	3138	high noise
1171	4000	72.0	72.0	3257	high noise
1172	4000	58.2	58.2	4284	high noise
1173	4000	74.0	74.0	3298	high noise
1174	4000	67.0	67.0	3421	high noise
1175	4000	71.3	71.3	3128	high noise
1176	4000	66.1	66.1	3181	high noise
1177	4000	69.0	69.0	3211	high noise
1178	4000	69.7	69.7	3249	high noise
1179	4000	74.3	74.3	3257	high noise
1180	4000	70.6	70.6	3238	high noise
1181	4000	59.3	59.3	4088	high noise
1182	4000	73.0	73.0	3077	high noise
1183	4000	71.8	71.8	3194	high noise
1184	4100	51.3	51.3	4185	low gain
1185	4000	64.0	64.0	3134	high noise
1186	4000	74.0	74.0	3188	high noise
1187	4000	68.5	68.5	3332	high noise
1188	4000	70.3	70.3	3266	high noise
1189	4000	69.3	69.3	3069	high noise
1190	4000	72.6	72.6	3239	high noise
1191	4000	77.3	77.3	3133	high noise
1192	4000	70.4	70.4	3717	high noise
1193	4000	70.0	70.0	3252	high noise
1194	4000	72.8	72.8	3272	high noise
1195	4000	72.2	72.2	3112	high noise
1196	4000	67.7	67.7	3294	high noise
1197	4000	69.2	69.2	3234	high noise
1198	4000	64.9	64.9	3446	high noise
1199	4000	62.6	62.6	3733	high noise
1200	4000	72.2	72.2	3224	high noise
1201	4000	68.8	68.8	3170	high noise
1202	4000	76.3	76.3	3265	high noise
1203	4000	70.0	70.0	3202	high noise
1204	4000	70.7	70.7	3241	high noise
1205	4000	54.8	54.8	4160	high noise
1206	4000	52.8	52.8	4219	high noise
1207	4000	69.7	69.7	3183	high noise
1208	4000	81.2	81.2	3011	high noise
1209	4000	71.6	71.6	3201	high noise
1210	4000	60.8	60.8	3978	high noise
1211	4000	71.4	71.4	3161	high noise
1212	4000	75.2	75.2	3219	high noise
1213	4000	74.2	74.2	3177	high noise
1214	4000	76.9	76.9	3247	high noise
1215	4000	76.2	76.2	3190	high noise
1216	4000	68.4	68.4	3508	high noise
1217	4000	70.4	70.4	3237	high noise
1218	4000	68.7	68.7	3094	high noise
1219	4000	68.9	68.9	3266	high noise
1220	4000	65.8	65.8	3752	high noise
1221	4000	71.6	71.6	3392	high noise
1222	4000	79.0	79.0	3038	high noise
1223	4000	77.4	77.4	3339	high noise
1224	4000	75.4	75.4	3039	high noise
1225	4000	60.9	60.9	3795	high noise
1226	4000	77.6	77.6	3182	high noise
1227	4000	72.0	72.0	3168	high noise
1228	4000	70.0	70.0	3026	high noise
1229	4000	74.0	74.0	3075	high noise
1230	4000	57.6	57.6	4115	high noise
1231	4000	77.9	77.9	3192	high noise
1232	4000	56.9	56.9	3863	high noise
1233	4000	64.3	64.3	3250	high noise
1234	4000	69.8	69.8	3268	high noise
1235	4000	73.1	73.1	3238	high noise
1236	4000	70.2	70.2	3645	high noise
1237	4000	72.5	72.5	3045	high noise
1238	4000	58.1	58.1	4140	high noise
1239	4000	73.0	73.0	3220	high noise
1240	4000	69.6	69.6	3192	high noise
1241	4000	75.0	75.0	3160	high noise
1242	4000	56.0	56.0	4269	high noise
1243	4000	66.6	66.6	3230	high noise
1244	4000	66.0	66.0	3102	high noise
1245	4000	73.4	73.4	3151	high noise
1246	4000	75.4	75.4	3141	high noise
1247	4000	58.4	58.4	4021	high noise
1248	4000	56.7	56.7	3952	high noise
1249	4000	74.9	74.9	3213	high noise
1250	4000	67.6	67.6	3241	high noise
1251	4000	63.3	63.3	4077	high noise
1252	4000	69.9	69.9	3128	high noise
1253	4000	74.3	74.3	3230	high noise
1254	4000	72.7	72.7	3177	high noise
1255	4000	69.7	69.7	3178	high noise
1256	4000	74.6	74.6	3219	high noise
1257	4000	76.1	76.1	3131	high noise
1258	4000	73.3	73.3	3155	high noise
1259	4000	74.9	74.9	3233	high noise
1260	4000	73.8	73.8	3175	high noise
1261	4000	65.8	65.8	3044	high noise
1262	4000	77.9	77.9	3370	high noise
1263	4000	77.2	77.2	3202	high noise
1264	4000	73.2	73.2	3214	high noise
1265	4000	71.7	71.7	3083	high noise
1266	4000	69.1	69.1	3126	high noise
1267	4000	70.9	70.9	3226	high noise
1268	4000	72.8	72.8	3090	high noise
1269	4000	70.8	70.8	3140	high noise
1270	4000	71.2	71.2	3136	high noise
1271	4000	71.5	71.5	3088	high noise
1272	4000	65.1	65.1	3093	high noise
1273	4000	65.7	65.7	3060	high noise
1274	   0	69.3	69.3	2179	OK
1275	   0	77.2	77.2	2223	OK
1276	   0	68.3	68.3	2123	OK
1277	   0	72.4	72.4	1852	OK
1278	   0	74.7	74.7	1827	OK
1279	   0	74.4	74.4	1789	OK
1280	4000	65.9	65.9	3431	high noise
1281	4000	59.3	59.3	3323	high noise
1282	4000	62.9	62.9	3166	high noise
1283	4000	73.7	73.7	3313	high noise
1284	4000	70.3	70.3	3258	high noise
1285	4000	70.4	70.4	3219	high noise
1286	4000	69.0	69.0	3172	high noise
1287	4000	69.9	69.9	3272	high noise
1288	4000	65.2	65.2	3293	high noise
1289	4000	63.3	63.3	3085	high noise
1290	4000	66.1	66.1	3345	high noise
1291	4000	66.0	66.0	3256	high noise
1292	4000	60.7	60.7	3266	high noise
1293	4000	59.2	59.2	3240	high noise
1294	4100	41.8	41.8	4843	low gain
1295	4000	56.5	56.5	3398	high noise
1296	4000	68.1	68.1	3273	high noise
1297	4000	65.7	65.7	3181	high noise
1298	4000	67.1	67.1	3318	high noise
1299	4000	68.0	68.0	3238	high noise
1300	4000	68.7	68.7	3205	high noise
1301	4000	63.7	63.7	3334	high noise
1302	4000	54.1	54.1	4017	high noise
1303	4000	71.7	71.7	3278	high noise
1304	4000	70.4	70.4	3183	high noise
1305	4000	68.0	68.0	3239	high noise
1306	4000	66.3	66.3	3238	high noise
1307	4000	58.2	58.2	3499	high noise
1308	4000	66.1	66.1	3257	high noise
1309	4000	62.3	62.3	3330	high noise
1310	4000	67.0	67.0	3148	high noise
1311	4000	67.4	67.4	3179	high noise
1312	4000	63.7	63.7	3229	high noise
1313	4000	57.6	57.6	3096	high noise
1314	4000	65.7	65.7	3327	high noise
1315	4000	66.5	66.5	3127	high noise
1316	4000	58.4	58.4	3964	high noise
1317	4000	70.1	70.1	3271	high noise
1318	4000	73.3	73.3	3256	high noise
1319	4000	63.1	63.1	3226	high noise
1320	4000	68.0	68.0	3152	high noise
1321	4000	55.0	55.0	3554	high noise
1322	4000	59.4	59.4	3248	high noise
1323	4000	60.4	60.4	3402	high noise
1324	4000	72.1	72.1	3292	high noise
1325	4000	71.1	71.1	3139	high noise
1326	4000	67.8	67.8	3009	high noise
1327	4000	61.9	61.9	3178	high noise
1328	4000	62.1	62.1	3144	high noise
1329	4000	62.8	62.8	3228	high noise
