#chan	code	gain	offset	innse	comment
 695	   0	80.8	80.8	 725	OK
 696	   0	82.4	82.4	 745	OK
 697	   0	74.6	74.6	 779	OK
 698	   0	80.6	80.6	 734	OK
 699	   0	79.8	79.8	 773	OK
 700	   0	81.8	81.8	 732	OK
 701	   0	84.7	84.7	 772	OK
 702	   0	76.5	76.5	 758	OK
 703	   0	85.4	85.4	 739	OK
 704	   0	87.7	87.7	 778	OK
 705	   0	85.2	85.2	 753	OK
 706	   0	76.2	76.2	 767	OK
 707	   0	86.1	86.1	 732	OK
 708	   0	85.5	85.5	 743	OK
 709	   0	90.4	90.4	 686	OK
 710	   0	77.3	77.3	 814	OK
 711	   0	74.2	74.2	 774	OK
 712	   0	86.4	86.4	 715	OK
 713	   0	82.9	82.9	 724	OK
 714	4000	81.5	81.5	 991	high noise
 715	   0	75.6	75.6	 789	OK
 716	   0	79.1	79.1	 794	OK
 717	   0	75.9	75.9	 739	OK
 718	4000	82.9	82.9	 945	high noise
 719	   0	80.5	80.5	 750	OK
 720	   0	78.5	78.5	 722	OK
 721	   0	85.0	85.0	 736	OK
 722	   0	79.0	79.0	 749	OK
 723	   0	80.0	80.0	 733	OK
 724	   0	81.0	81.0	 750	OK
 725	   0	77.1	77.1	 732	OK
 726	   0	83.2	83.2	 743	OK
 727	   0	74.8	74.8	 760	OK
 728	   0	76.9	76.9	 766	OK
 729	   0	81.1	81.1	 747	OK
 730	   0	73.3	73.3	 730	OK
 731	   0	74.6	74.6	 731	OK
 732	   0	81.5	81.5	 778	OK
 733	   0	84.0	84.0	 749	OK
 734	4000	87.7	87.7	 949	high noise
 735	   0	82.8	82.8	 759	OK
 736	   0	72.6	72.6	 750	OK
 737	   0	74.0	74.0	 762	OK
 738	   0	77.7	77.7	 738	OK
 739	   0	74.7	74.7	 772	OK
 740	   0	78.0	78.0	 747	OK
 741	   0	81.4	81.4	 757	OK
 742	   0	82.3	82.3	 736	OK
 743	   0	84.8	84.8	 739	OK
 744	   0	83.0	83.0	 721	OK
 745	   0	78.4	78.4	 759	OK
 746	   0	82.8	82.8	 760	OK
 747	   0	76.7	76.7	 773	OK
 748	   0	78.2	78.2	 723	OK
 749	4000	86.3	86.3	 975	high noise
 750	   0	78.0	78.0	 750	OK
 751	   0	80.3	80.3	 748	OK
 752	   0	75.0	75.0	 750	OK
 753	   0	76.0	76.0	 746	OK
 754	   0	75.1	75.1	 763	OK
 755	   0	78.5	78.5	 754	OK
 756	   0	82.6	82.6	 771	OK
 757	   0	79.9	79.9	 740	OK
 758	   0	84.0	84.0	 733	OK
 759	   0	84.2	84.2	 706	OK
 760	   0	81.5	81.5	 736	OK
 761	   0	78.7	78.7	 746	OK
 762	   0	74.0	74.0	 786	OK
 763	   0	82.4	82.4	 728	OK
 764	   0	78.9	78.9	 750	OK
 765	   0	78.2	78.2	 746	OK
 766	   0	76.7	76.7	 752	OK
 767	   0	77.7	77.7	 758	OK
 768	   0	78.2	78.2	 741	OK
 769	4000	81.7	81.7	 936	high noise
 770	   0	76.5	76.5	 783	OK
 771	   0	86.6	86.6	 700	OK
 772	   0	75.3	75.3	 764	OK
 773	   0	83.8	83.8	 877	OK
 774	   0	70.6	70.6	 815	OK
 775	   0	83.8	83.8	 692	OK
 776	   0	75.3	75.3	 786	OK
 777	   0	77.0	77.0	 775	OK
 778	   0	71.0	71.0	 699	OK
 779	   0	79.5	79.5	 839	OK
 780	   0	73.0	73.0	 737	OK
 781	   0	75.7	75.7	 789	OK
 782	   0	73.7	73.7	 773	OK
 783	4000	78.8	78.8	 920	high noise
 784	   0	81.1	81.1	 892	OK
 785	   0	83.0	83.0	 802	OK
 786	   0	75.0	75.0	 800	OK
 787	   0	79.4	79.4	 745	OK
 788	   0	72.9	72.9	 782	OK
 789	   0	78.3	78.3	 728	OK
 790	   0	81.7	81.7	 699	OK
 791	   0	78.5	78.5	 769	OK
 792	   0	73.2	73.2	 822	OK
 793	   0	74.0	74.0	 732	OK
 794	   0	70.8	70.8	 748	OK
 795	4000	81.0	81.0	 987	high noise
 796	   0	74.3	74.3	 714	OK
 797	   0	80.4	80.4	 837	OK
 798	   0	77.6	77.6	 747	OK
 799	   0	76.1	76.1	 753	OK
 800	4000	73.8	73.8	1030	high noise
 801	   0	79.9	79.9	 776	OK
 802	4000	82.7	82.7	1020	high noise
 803	   0	70.1	70.1	 786	OK
 804	   0	80.3	80.3	 875	OK
 805	   0	76.9	76.9	 742	OK
 806	   0	80.5	80.5	 737	OK
 807	   0	73.2	73.2	 740	OK
 808	   0	71.1	71.1	 787	OK
 809	4000	72.6	72.6	1103	high noise
 810	4000	65.8	65.8	1125	high noise
 811	   0	76.6	76.6	 790	OK
 812	   0	88.9	88.9	 707	OK
 813	   0	75.6	75.6	 746	OK
 814	   0	79.9	79.9	 778	OK
 815	   0	79.5	79.5	 758	OK
 816	   0	80.1	80.1	 744	OK
 817	   0	79.6	79.6	 747	OK
 818	   0	74.6	74.6	 767	OK
 819	   0	82.7	82.7	 696	OK
 820	4000	82.6	82.6	1011	high noise
 821	   0	81.0	81.0	 739	OK
 822	   0	76.2	76.2	 756	OK
 823	   0	76.3	76.3	 812	OK
 824	4000	76.5	76.5	1070	high noise
 825	   0	81.2	81.2	 727	OK
 826	   0	79.0	79.0	 739	OK
 827	   0	76.3	76.3	 732	OK
 828	   0	72.7	72.7	 763	OK
 829	   0	81.1	81.1	 807	OK
 830	   0	82.6	82.6	 769	OK
 831	   0	91.5	91.5	 881	OK
 832	   0	87.2	87.2	 904	OK
 833	   0	78.1	78.1	 739	OK
 834	   0	78.1	78.1	 759	OK
 835	   0	77.4	77.4	 758	OK
 836	   0	74.7	74.7	 803	OK
 837	   0	79.4	79.4	 757	OK
 838	   0	72.5	72.5	 745	OK
 839	   0	81.8	81.8	 905	OK
 840	   0	75.8	75.8	 744	OK
 841	   0	74.2	74.2	 712	OK
 842	   0	77.4	77.4	 726	OK
 843	   0	75.7	75.7	 736	OK
 844	   0	80.4	80.4	 689	OK
 845	   0	78.1	78.1	 737	OK
 846	   0	79.4	79.4	 752	OK
 847	   0	70.8	70.8	 795	OK
 848	   0	74.7	74.7	 761	OK
 849	   0	68.5	68.5	 805	OK
 850	   0	78.8	78.8	 708	OK
 851	   0	80.5	80.5	 746	OK
 852	   0	81.3	81.3	 831	OK
 853	4000	77.1	77.1	1143	high noise
 854	   0	82.7	82.7	 720	OK
 855	   0	79.2	79.2	 724	OK
 856	   0	76.4	76.4	 716	OK
 857	   0	74.5	74.5	 765	OK
 858	   0	79.3	79.3	 690	OK
 859	4000	81.6	81.6	 915	high noise
 860	   0	78.1	78.1	 731	OK
 861	   0	85.6	85.6	 779	OK
 862	   0	85.5	85.5	 833	OK
 863	   0	83.8	83.8	 747	OK
 864	   0	76.3	76.3	 762	OK
 865	   0	77.7	77.7	 776	OK
 866	   0	79.9	79.9	 681	OK
 867	   0	75.3	75.3	 767	OK
 868	   0	79.2	79.2	 708	OK
 869	   0	80.7	80.7	 761	OK
 870	   0	76.7	76.7	 724	OK
 871	4000	82.9	82.9	 994	high noise
 872	   0	81.3	81.3	 715	OK
 873	   0	80.4	80.4	 694	OK
 874	4000	78.6	78.6	 925	high noise
 875	   0	72.9	72.9	 768	OK
 876	   0	72.5	72.5	 764	OK
 877	   0	81.7	81.7	 752	OK
 878	   0	79.8	79.8	 733	OK
 879	   0	82.5	82.5	 727	OK
 880	   0	83.3	83.3	 790	OK
 881	   0	70.8	70.8	 767	OK
 882	   0	72.0	72.0	 771	OK
 883	4000	85.4	85.4	 988	high noise
 884	   0	71.1	71.1	 814	OK
 885	   0	80.6	80.6	 845	OK
 886	   0	83.3	83.3	 677	OK
 887	   0	70.6	70.6	 750	OK
 888	   0	74.8	74.8	 753	OK
 889	   0	80.9	80.9	 747	OK
 890	   0	81.4	81.4	 829	OK
 891	   0	78.7	78.7	 755	OK
 892	   0	76.7	76.7	 768	OK
 893	   0	79.3	79.3	 790	OK
 894	   0	82.1	82.1	 767	OK
 895	   0	78.3	78.3	 741	OK
 896	   0	85.8	85.8	 698	OK
 897	   0	93.1	93.1	 666	OK
 898	   0	82.3	82.3	 695	OK
 899	   0	90.1	90.1	 665	OK
 900	   0	88.0	88.0	 629	OK
 901	4000	88.8	88.8	 949	high noise
 902	   0	90.7	90.7	 652	OK
 903	   0	96.8	96.8	 615	OK
 904	   0	83.7	83.7	 680	OK
 905	   0	82.2	82.2	 699	OK
 906	   0	92.4	92.4	 612	OK
 907	   0	88.2	88.2	 678	OK
 908	   0	85.2	85.2	 686	OK
 909	   0	79.0	79.0	 684	OK
 910	   0	87.5	87.5	 664	OK
 911	4000	97.8	97.8	 923	high noise
 912	   0	88.3	88.3	 663	OK
 913	   0	84.9	84.9	 725	OK
 914	   0	94.9	94.9	 633	OK
 915	4000	93.8	93.8	 845	high noise
 916	   0	89.8	89.8	 707	OK
 917	   0	82.9	82.9	 700	OK
 918	   0	88.4	88.4	 674	OK
 919	   0	91.5	91.5	 674	OK
 920	   0	92.8	92.8	 654	OK
 921	   0	91.0	91.0	 648	OK
 922	   0	93.8	93.8	 656	OK
 923	   0	87.4	87.4	 788	OK
 924	   0	90.1	90.1	 685	OK
 925	   0	93.9	93.9	 640	OK
 926	   0	85.4	85.4	 696	OK
 927	   0	84.9	84.9	 710	OK
 928	   0	96.0	96.0	 631	OK
 929	   0	90.9	90.9	 643	OK
 930	   0	84.5	84.5	 677	OK
 931	   0	94.2	94.2	 655	OK
 932	   0	87.1	87.1	 706	OK
 933	   0	86.0	86.0	 660	OK
 934	   0	92.6	92.6	 659	OK
 935	   0	91.7	91.7	 637	OK
 936	   0	81.1	81.1	 691	OK
 937	   0	83.9	83.9	 669	OK
 938	   0	84.8	84.8	 727	OK
 939	4000	90.9	90.9	 913	high noise
 940	   0	90.5	90.5	 688	OK
 941	   0	87.5	87.5	 668	OK
 942	   0	81.4	81.4	 769	OK
 943	   0	87.1	87.1	 680	OK
 944	   0	92.2	92.2	 689	OK
 945	   0	87.8	87.8	 697	OK
 946	   0	90.9	90.9	 683	OK
 947	   0	85.7	85.7	 706	OK
 948	   0	82.8	82.8	 711	OK
 949	   0	95.0	95.0	 648	OK
 950	   0	87.9	87.9	 676	OK
 951	   0	93.5	93.5	 671	OK
 952	   0	97.4	97.4	 623	OK
 953	   0	93.6	93.6	 659	OK
 954	   0	95.9	95.9	 675	OK
 955	   0	84.7	84.7	 743	OK
 956	   0	92.8	92.8	 631	OK
 957	   0	93.4	93.4	 643	OK
 958	   0	88.2	88.2	 695	OK
 959	   0	91.5	91.5	 680	OK
 960	4000	93.2	93.2	 878	high noise
 961	   0	88.6	88.6	 660	OK
 962	4000	94.1	94.1	 868	high noise
 963	4000	83.9	83.9	 942	high noise
 964	4000	89.9	89.9	 816	high noise
 965	   0	89.6	89.6	 709	OK
 966	   0	88.3	88.3	 715	OK
 967	   0	84.9	84.9	 719	OK
 968	   0	86.8	86.8	 691	OK
 969	   0	81.9	81.9	 711	OK
 970	   0	86.9	86.9	 694	OK
 971	4000	93.9	93.9	 906	high noise
 972	   0	83.1	83.1	 750	OK
 973	   0	88.2	88.2	 690	OK
 974	   0	88.0	88.0	 699	OK
 975	   0	88.1	88.1	 703	OK
 976	   0	91.2	91.2	 675	OK
 977	   0	87.6	87.6	 685	OK
 978	   0	83.4	83.4	 709	OK
 979	   0	91.7	91.7	 689	OK
 980	   0	97.4	97.4	 637	OK
 981	   0	91.1	91.1	 651	OK
 982	   0	93.7	93.7	 613	OK
 983	   0	90.5	90.5	 693	OK
 984	   0	88.0	88.0	 669	OK
 985	   0	95.0	95.0	 634	OK
 986	   0	81.8	81.8	 743	OK
 987	   0	96.0	96.0	 646	OK
 988	4000	82.3	82.3	 930	high noise
 989	   0	83.2	83.2	 666	OK
 990	   0	82.2	82.2	 734	OK
 991	   0	91.5	91.5	 655	OK
 992	   0	91.0	91.0	 660	OK
 993	   0	87.2	87.2	 677	OK
 994	   0	87.6	87.6	 632	OK
 995	   0	93.7	93.7	 633	OK
 996	   0	95.5	95.5	 657	OK
 997	   0	96.6	96.6	 645	OK
 998	   0	92.0	92.0	 650	OK
 999	   0	93.1	93.1	 653	OK
1000	   0	86.6	86.6	 709	OK
1001	   0	86.3	86.3	 720	OK
1002	   0	87.1	87.1	 674	OK
1003	   0	91.8	91.8	 699	OK
1004	   0	89.5	89.5	 666	OK
1005	   0	94.8	94.8	 637	OK
1006	   0	85.9	85.9	 668	OK
1007	   0	92.2	92.2	 670	OK
1008	   0	85.5	85.5	 682	OK
1009	   0	89.3	89.3	 649	OK
1010	   0	80.8	80.8	 691	OK
1011	   0	79.8	79.8	 711	OK
1012	   0	87.2	87.2	 682	OK
1013	   0	80.0	80.0	 667	OK
1014	   0	84.5	84.5	 691	OK
1015	   0	93.6	93.6	 640	OK
1016	   0	90.8	90.8	 690	OK
1017	   0	87.3	87.3	 702	OK
1018	   0	101.3	101.3	 598	OK
1019	   0	94.7	94.7	 666	OK
1020	   0	90.2	90.2	 678	OK
1021	   0	89.9	89.9	 673	OK
1022	   0	90.5	90.5	 639	OK
1023	   0	89.1	89.1	 788	OK
1024	   0	73.4	73.4	 712	OK
1025	   0	85.6	85.6	 744	OK
1026	   0	80.6	80.6	 736	OK
1027	   0	64.5	64.5	 811	OK
1028	   0	78.5	78.5	 763	OK
1029	4000	86.8	86.8	 924	high noise
1030	   0	80.4	80.4	 702	OK
1031	   0	82.7	82.7	 715	OK
1032	   0	84.8	84.8	 660	OK
1033	   0	82.2	82.2	 776	OK
1034	   0	85.3	85.3	 690	OK
1035	4000	76.9	76.9	 997	high noise
1036	   0	74.6	74.6	 759	OK
1037	   0	75.2	75.2	 772	OK
1038	   0	77.1	77.1	 698	OK
1039	   0	78.1	78.1	 739	OK
1040	   0	86.8	86.8	 659	OK
1041	4000	83.4	83.4	 944	high noise
1042	   0	72.9	72.9	 792	OK
1043	   0	76.5	76.5	 712	OK
1044	   0	76.5	76.5	 832	OK
1045	   0	73.0	73.0	 769	OK
1046	   0	77.2	77.2	 713	OK
1047	4000	76.6	76.6	 973	high noise
1048	   0	78.0	78.0	 717	OK
1049	   0	76.0	76.0	 692	OK
1050	   0	79.5	79.5	 727	OK
1051	   0	74.1	74.1	 835	OK
1052	   0	76.6	76.6	 760	OK
1053	   0	73.1	73.1	 738	OK
1054	   0	80.9	80.9	 724	OK
1055	4000	79.7	79.7	 939	high noise
1056	   0	72.2	72.2	 749	OK
1057	   0	79.3	79.3	 703	OK
1058	4000	82.5	82.5	1022	high noise
1059	   0	71.9	71.9	 732	OK
1060	   0	73.6	73.6	 691	OK
1061	   0	85.2	85.2	 685	OK
1062	   0	85.4	85.4	 656	OK
1063	   0	84.8	84.8	 704	OK
1064	4000	80.5	80.5	 923	high noise
1065	   0	75.9	75.9	 728	OK
1066	   0	76.6	76.6	 757	OK
1067	4000	78.5	78.5	 903	high noise
1068	   0	75.5	75.5	 757	OK
1069	   0	85.0	85.0	 699	OK
1070	   0	87.0	87.0	 724	OK
1071	   0	76.6	76.6	 715	OK
1072	   0	80.8	80.8	 716	OK
1073	   0	87.7	87.7	 667	OK
1074	   0	78.4	78.4	 720	OK
1075	   0	82.3	82.3	 712	OK
1076	   0	82.5	82.5	 711	OK
1077	   0	80.0	80.0	 707	OK
1078	   0	82.8	82.8	 716	OK
1079	   0	70.7	70.7	 768	OK
1080	4000	73.0	73.0	1035	high noise
1081	   0	84.5	84.5	 666	OK
1082	   0	83.1	83.1	 846	OK
1083	   0	69.1	69.1	 724	OK
1084	   0	84.4	84.4	 687	OK
1085	   0	70.2	70.2	 771	OK
1086	   0	75.4	75.4	 756	OK
1087	   0	75.6	75.6	 712	OK
1088	   0	75.4	75.4	 743	OK
1089	   0	81.9	81.9	 708	OK
1090	   0	83.9	83.9	 710	OK
1091	4000	77.1	77.1	 887	high noise
1092	   0	71.6	71.6	 822	OK
1093	4000	84.4	84.4	 927	high noise
1094	   0	83.9	83.9	 674	OK
1095	   0	76.3	76.3	 743	OK
1096	   0	78.0	78.0	 728	OK
1097	   0	79.9	79.9	 703	OK
1098	   0	84.3	84.3	 662	OK
1099	   0	74.7	74.7	 762	OK
1100	   0	72.2	72.2	 743	OK
1101	   0	77.2	77.2	 715	OK
1102	   0	76.7	76.7	 758	OK
1103	   0	76.0	76.0	 731	OK
1104	   0	80.3	80.3	 741	OK
1105	   0	73.4	73.4	 739	OK
1106	   0	74.7	74.7	 745	OK
1107	   0	73.5	73.5	 753	OK
1108	   0	74.9	74.9	 767	OK
1109	4000	89.2	89.2	 910	high noise
1110	   0	78.0	78.0	 732	OK
1111	   0	74.8	74.8	 720	OK
1112	   0	72.3	72.3	 731	OK
1113	   0	88.0	88.0	 631	OK
1114	   0	82.0	82.0	 837	OK
1115	4000	73.1	73.1	1155	high noise
1116	   0	80.5	80.5	 774	OK
1117	   0	78.9	78.9	 705	OK
1118	   0	78.1	78.1	 735	OK
1119	   0	74.3	74.3	 714	OK
1120	4000	69.1	69.1	1096	high noise
1121	4000	87.5	87.5	 930	high noise
1122	   0	78.9	78.9	 724	OK
1123	   0	75.0	75.0	 753	OK
1124	   0	77.4	77.4	 712	OK
1125	   0	76.4	76.4	 741	OK
1126	   0	68.6	68.6	 815	OK
1127	   0	77.3	77.3	 718	OK
1128	   0	73.3	73.3	 742	OK
1129	4000	76.0	76.0	1176	high noise
1130	   0	78.9	78.9	 732	OK
1131	   0	76.4	76.4	 723	OK
1132	   0	75.7	75.7	 748	OK
1133	   0	79.2	79.2	 720	OK
1134	   0	76.4	76.4	 748	OK
1135	   0	74.8	74.8	 793	OK
1136	   0	80.0	80.0	 699	OK
1137	   0	81.3	81.3	 766	OK
1138	   0	80.7	80.7	 739	OK
1139	4000	77.1	77.1	 902	high noise
1140	4000	81.4	81.4	 934	high noise
1141	   0	82.9	82.9	 714	OK
1142	   0	77.5	77.5	 758	OK
1143	   0	74.9	74.9	 796	OK
1144	   0	73.5	73.5	 751	OK
1145	   0	74.3	74.3	 743	OK
1146	   0	78.4	78.4	 794	OK
1147	   0	76.7	76.7	 707	OK
1148	   0	73.6	73.6	 743	OK
1149	   0	82.9	82.9	 709	OK
1150	   0	84.3	84.3	 765	OK
1151	   0	73.8	73.8	 740	OK
1152	   0	85.4	85.4	 684	OK
1153	   0	97.0	97.0	 661	OK
1154	   0	93.8	93.8	 693	OK
1155	   0	91.7	91.7	 690	OK
1156	   0	86.1	86.1	 692	OK
1157	   0	89.9	89.9	 738	OK
1158	   0	82.5	82.5	 727	OK
1159	   0	89.6	89.6	 669	OK
1160	   0	88.4	88.4	 688	OK
1161	   0	93.8	93.8	 651	OK
1162	4000	97.4	97.4	 896	high noise
1163	   0	88.1	88.1	 668	OK
1164	   0	80.7	80.7	 689	OK
1165	   0	97.4	97.4	 656	OK
1166	   0	84.4	84.4	 694	OK
1167	4000	87.6	87.6	 915	high noise
1168	   0	91.6	91.6	 653	OK
1169	   0	83.1	83.1	 684	OK
1170	   0	92.1	92.1	 665	OK
1171	   0	91.2	91.2	 663	OK
1172	   0	91.0	91.0	 697	OK
1173	   0	99.2	99.2	 679	OK
1174	   0	92.7	92.7	 667	OK
1175	   0	96.1	96.1	 678	OK
1176	   0	85.4	85.4	 716	OK
1177	   0	82.3	82.3	 709	OK
1178	   0	86.2	86.2	 674	OK
1179	   0	87.1	87.1	 709	OK
1180	   0	86.8	86.8	 688	OK
1181	   0	83.2	83.2	 719	OK
1182	   0	85.7	85.7	 724	OK
1183	   0	87.5	87.5	 731	OK
1184	   0	86.2	86.2	 725	OK
1185	4000	93.2	93.2	 928	high noise
1186	   0	91.4	91.4	 702	OK
1187	   0	92.9	92.9	 681	OK
1188	   0	98.0	98.0	 674	OK
1189	   0	97.0	97.0	 683	OK
1190	   0	91.7	91.7	 709	OK
1191	   0	93.2	93.2	 730	OK
1192	4000	82.9	82.9	 842	high noise
1193	   0	88.7	88.7	 669	OK
1194	   0	90.3	90.3	 710	OK
1195	   0	84.1	84.1	 703	OK
1196	   0	78.5	78.5	 696	OK
1197	   0	92.2	92.2	 695	OK
1198	   0	87.1	87.1	 687	OK
1199	   0	90.8	90.8	 719	OK
1200	   0	94.0	94.0	 686	OK
1201	   0	95.5	95.5	 685	OK
1202	   0	86.8	86.8	 719	OK
1203	   0	91.3	91.3	 691	OK
1204	   0	98.2	98.2	 672	OK
1205	   0	87.2	87.2	 685	OK
1206	   0	90.0	90.0	 674	OK
1207	   0	89.0	89.0	 657	OK
1208	   0	85.4	85.4	 783	OK
1209	   0	89.2	89.2	 686	OK
1210	   0	86.2	86.2	 720	OK
1211	   0	97.9	97.9	 675	OK
1212	   0	87.5	87.5	 697	OK
1213	   0	83.0	83.0	 722	OK
1214	   0	85.6	85.6	 681	OK
1215	   0	83.4	83.4	 729	OK
1216	   0	84.6	84.6	 689	OK
1217	   0	82.5	82.5	 722	OK
1218	   0	95.4	95.4	 655	OK
1219	   0	86.4	86.4	 663	OK
1220	   0	86.1	86.1	 689	OK
1221	   0	82.8	82.8	 742	OK
1222	   0	87.1	87.1	 695	OK
1223	   0	81.4	81.4	 751	OK
1224	   0	89.5	89.5	 663	OK
1225	   0	88.6	88.6	 662	OK
1226	   0	92.6	92.6	 700	OK
1227	   0	90.0	90.0	 670	OK
1228	   0	88.8	88.8	 694	OK
1229	   0	88.0	88.0	 671	OK
1230	   0	88.7	88.7	 645	OK
1231	4000	93.7	93.7	 889	high noise
1232	   0	86.9	86.9	 705	OK
1233	   0	86.3	86.3	 709	OK
1234	   0	91.1	91.1	 687	OK
1235	   0	83.4	83.4	 716	OK
1236	   0	85.2	85.2	 662	OK
1237	   0	91.5	91.5	 699	OK
1238	   0	80.1	80.1	 720	OK
1239	   0	100.9	100.9	 669	OK
1240	   0	87.4	87.4	 661	OK
1241	   0	91.7	91.7	 653	OK
1242	   0	91.5	91.5	 664	OK
1243	   0	90.5	90.5	 652	OK
1244	   0	86.8	86.8	 701	OK
1245	   0	88.4	88.4	 680	OK
1246	   0	91.2	91.2	 622	OK
1247	   0	92.8	92.8	 659	OK
1248	   0	87.8	87.8	 662	OK
1249	   0	89.6	89.6	 666	OK
1250	4000	94.0	94.0	 824	high noise
1251	   0	89.0	89.0	 666	OK
1252	   0	90.0	90.0	 611	OK
1253	   0	96.4	96.4	 641	OK
1254	   0	86.6	86.6	 701	OK
1255	   0	91.1	91.1	 694	OK
1256	   0	97.2	97.2	 656	OK
1257	   0	87.3	87.3	 659	OK
1258	   0	89.1	89.1	 681	OK
1259	   0	85.0	85.0	 650	OK
1260	   0	90.5	90.5	 632	OK
1261	   0	88.5	88.5	 655	OK
1262	   0	86.2	86.2	 687	OK
1263	   0	79.5	79.5	 695	OK
1264	   0	83.6	83.6	 678	OK
1265	   0	78.9	78.9	 691	OK
1266	   0	92.0	92.0	 651	OK
1267	   0	79.3	79.3	 684	OK
1268	   0	89.1	89.1	 593	OK
1269	   0	83.8	83.8	 635	OK
1270	   0	87.7	87.7	 647	OK
1271	   0	82.9	82.9	 687	OK
1272	   0	90.4	90.4	 599	OK
1273	   0	83.9	83.9	 662	OK
1274	   0	96.8	96.8	 572	OK
1275	   0	86.9	86.9	 677	OK
1276	   0	92.0	92.0	 630	OK
1277	   0	103.1	103.1	 599	OK
1278	   0	94.0	94.0	 624	OK
1279	   0	88.7	88.7	 771	OK
1280	   0	92.2	92.2	 661	OK
1281	   0	83.8	83.8	 659	OK
1282	   0	82.5	82.5	 660	OK
1283	   0	87.1	87.1	 658	OK
1284	   0	82.2	82.2	 692	OK
1285	   0	84.7	84.7	 689	OK
1286	   0	78.1	78.1	 719	OK
1287	   0	80.3	80.3	 770	OK
1288	   0	85.8	85.8	 643	OK
1289	4000	85.1	85.1	 909	high noise
1290	4000	80.9	80.9	 942	high noise
1291	   0	79.4	79.4	 742	OK
1292	   0	73.2	73.2	 728	OK
1293	   0	80.2	80.2	 664	OK
1294	4000	73.2	73.2	1104	high noise
1295	   0	81.1	81.1	 692	OK
1296	4000	80.2	80.2	 945	high noise
1297	   0	83.6	83.6	 663	OK
1298	   0	85.1	85.1	 669	OK
1299	   0	82.1	82.1	 665	OK
1300	   0	72.4	72.4	 769	OK
1301	   0	85.6	85.6	 790	OK
1302	   0	86.5	86.5	 597	OK
1303	   0	78.5	78.5	 704	OK
1304	   0	87.7	87.7	 805	OK
1305	   0	77.8	77.8	 677	OK
1306	   0	75.9	75.9	 671	OK
1307	   0	81.3	81.3	 679	OK
1308	   0	82.5	82.5	 688	OK
1309	   0	84.4	84.4	 635	OK
1310	   0	80.8	80.8	 673	OK
1311	   0	83.5	83.5	 657	OK
1312	4000	79.3	79.3	 979	high noise
1313	   0	78.8	78.8	 705	OK
1314	   0	81.1	81.1	 687	OK
1315	   0	82.3	82.3	 669	OK
1316	   0	79.7	79.7	 712	OK
1317	   0	80.4	80.4	 667	OK
1318	   0	83.5	83.5	 708	OK
1319	   0	72.2	72.2	 721	OK
1320	   0	82.0	82.0	 655	OK
1321	   0	81.5	81.5	 759	OK
1322	   0	76.3	76.3	 681	OK
1323	   0	77.3	77.3	 724	OK
1324	   0	78.6	78.6	 668	OK
1325	   0	79.3	79.3	 741	OK
1326	   0	80.5	80.5	 678	OK
1327	   0	85.5	85.5	 699	OK
1328	   0	75.8	75.8	 723	OK
1329	   0	82.9	82.9	 649	OK
1330	   0	79.0	79.0	 667	OK
1331	   0	83.5	83.5	 637	OK
1332	   0	89.2	89.2	 646	OK
1333	   0	82.5	82.5	 688	OK
1334	   0	87.6	87.6	 623	OK
1335	   0	77.1	77.1	 664	OK
1336	   0	87.3	87.3	 706	OK
1337	   0	80.7	80.7	 673	OK
1338	   0	87.8	87.8	 698	OK
1339	   0	79.0	79.0	 731	OK
1340	   0	78.4	78.4	 750	OK
1341	   0	77.2	77.2	 784	OK
1342	   0	77.2	77.2	 673	OK
1343	   0	83.6	83.6	 735	OK
1344	   0	85.2	85.2	 690	OK
1345	   0	83.4	83.4	 684	OK
1346	   0	77.2	77.2	 704	OK
1347	   0	81.2	81.2	 732	OK
1348	4000	80.6	80.6	 970	high noise
1349	   0	81.6	81.6	 682	OK
1350	4000	84.6	84.6	 978	high noise
1351	   0	77.2	77.2	 672	OK
1352	   0	87.3	87.3	 679	OK
1353	   0	82.7	82.7	 712	OK
1354	   0	85.6	85.6	 631	OK
1355	4000	84.2	84.2	 840	high noise
1356	   0	90.9	90.9	 612	OK
1357	   0	80.7	80.7	 683	OK
1358	   0	79.8	79.8	 668	OK
1359	   0	76.0	76.0	 684	OK
1360	4000	86.8	86.8	 872	high noise
1361	   0	81.6	81.6	 665	OK
1362	   0	79.1	79.1	 704	OK
1363	   0	74.5	74.5	 725	OK
1364	   0	82.9	82.9	 720	OK
1365	   0	78.5	78.5	 710	OK
1366	   0	87.7	87.7	 689	OK
1367	   0	83.3	83.3	 679	OK
1368	   0	86.4	86.4	 676	OK
1369	   0	77.1	77.1	 669	OK
1370	   0	83.7	83.7	 693	OK
1371	4000	83.3	83.3	 916	high noise
1372	   0	76.3	76.3	 717	OK
1373	   0	76.4	76.4	 699	OK
1374	   0	78.6	78.6	 743	OK
1375	   0	84.4	84.4	 701	OK
1376	   0	85.6	85.6	 699	OK
1377	4000	76.3	76.3	 846	high noise
1378	   0	78.0	78.0	 705	OK
1379	   0	84.9	84.9	 696	OK
1380	   0	77.9	77.9	 692	OK
1381	   0	74.6	74.6	 693	OK
1382	   0	84.5	84.5	 785	OK
1383	   0	75.3	75.3	 690	OK
1384	   0	77.9	77.9	 710	OK
1385	4000	80.8	80.8	 909	high noise
1386	   0	82.9	82.9	 679	OK
1387	   0	76.0	76.0	 740	OK
1388	   0	85.3	85.3	 702	OK
1389	   0	84.5	84.5	 674	OK
