#chan	code	gain	offset	innse	comment
 698	   0	79.8	79.8	 802	OK
 699	   0	79.1	79.1	 775	OK
 700	   0	81.8	81.8	 769	OK
 701	   0	85.7	85.7	 715	OK
 702	   0	75.7	75.7	 773	OK
 703	   0	84.5	84.5	 758	OK
 704	   0	87.3	87.3	 706	OK
 705	   0	86.7	86.7	 747	OK
 706	   0	75.3	75.3	 743	OK
 707	   0	85.2	85.2	 756	OK
 708	   0	84.5	84.5	 756	OK
 709	   0	81.7	81.7	 754	OK
 710	   0	72.3	72.3	 754	OK
 711	   0	73.4	73.4	 790	OK
 712	   0	86.2	86.2	 734	OK
 713	   0	83.1	83.1	 732	OK
 714	   0	75.1	75.1	 777	OK
 715	   0	75.9	75.9	 801	OK
 716	   0	78.2	78.2	 771	OK
 717	   0	72.1	72.1	 813	OK
 718	   0	74.5	74.5	 753	OK
 719	   0	79.9	79.9	 739	OK
 720	   0	77.7	77.7	 764	OK
 721	   0	84.5	84.5	 713	OK
 722	   0	79.0	79.0	 712	OK
 723	   0	78.9	78.9	 777	OK
 724	   0	80.5	80.5	 758	OK
 725	   0	77.2	77.2	 727	OK
 726	   0	83.1	83.1	 727	OK
 727	   0	73.7	73.7	 804	OK
 728	   0	76.2	76.2	 711	OK
 729	   0	80.3	80.3	 809	OK
 730	   0	73.6	73.6	 755	OK
 731	   0	73.3	73.3	 765	OK
 732	   0	81.0	81.0	 749	OK
 733	   0	84.3	84.3	 733	OK
 734	   0	79.2	79.2	 775	OK
 735	   0	81.5	81.5	 722	OK
 736	   0	71.8	71.8	 772	OK
 737	   0	73.3	73.3	 788	OK
 738	   0	75.9	75.9	 785	OK
 739	   0	73.6	73.6	 759	OK
 740	   0	78.2	78.2	 752	OK
 741	   0	81.4	81.4	 783	OK
 742	   0	81.1	81.1	 720	OK
 743	   0	83.2	83.2	 767	OK
 744	   0	81.4	81.4	 755	OK
 745	   0	76.8	76.8	 724	OK
 746	   0	81.9	81.9	 730	OK
 747	   0	76.0	76.0	 772	OK
 748	   0	77.7	77.7	 717	OK
 749	   0	78.3	78.3	 723	OK
 750	   0	77.3	77.3	 778	OK
 751	   0	80.9	80.9	 771	OK
 752	   0	73.5	73.5	 781	OK
 753	   0	74.7	74.7	 786	OK
 754	   0	74.3	74.3	 770	OK
 755	   0	76.9	76.9	 779	OK
 756	   0	81.5	81.5	 759	OK
 757	   0	78.4	78.4	 772	OK
 758	   0	81.3	81.3	 729	OK
 759	   0	82.8	82.8	 701	OK
 760	   0	80.0	80.0	 786	OK
 761	   0	78.4	78.4	 738	OK
 762	   0	72.8	72.8	 806	OK
 763	   0	80.5	80.5	 754	OK
 764	   0	77.4	77.4	 777	OK
 765	   0	77.1	77.1	 732	OK
 766	   0	75.2	75.2	 749	OK
 767	   0	76.1	76.1	 761	OK
 768	   0	77.4	77.4	 781	OK
 769	   0	74.8	74.8	 772	OK
 770	   0	75.8	75.8	 721	OK
 771	   0	78.4	78.4	 747	OK
 772	   0	74.5	74.5	 762	OK
 773	   0	76.7	76.7	 744	OK
 774	   0	70.0	70.0	 771	OK
 775	   0	77.6	77.6	 738	OK
 776	   0	74.8	74.8	 798	OK
 777	   0	76.5	76.5	 791	OK
 778	   0	68.5	68.5	 750	OK
 779	   0	74.3	74.3	 778	OK
 780	   0	72.6	72.6	 757	OK
 781	   0	74.3	74.3	 781	OK
 782	   0	73.8	73.8	 804	OK
 783	   0	73.1	73.1	 758	OK
 784	   0	75.1	75.1	 784	OK
 785	   0	82.8	82.8	 786	OK
 786	   0	74.0	74.0	 750	OK
 787	   0	79.5	79.5	 754	OK
 788	   0	71.6	71.6	 775	OK
 789	   0	77.0	77.0	 790	OK
 790	   0	75.4	75.4	 736	OK
 791	   0	77.9	77.9	 792	OK
 792	   0	71.7	71.7	 799	OK
 793	   0	72.8	72.8	 739	OK
 794	   0	69.1	69.1	 768	OK
 795	   0	72.8	72.8	 778	OK
 796	   0	72.7	72.7	 796	OK
 797	   0	73.4	73.4	 825	OK
 798	   0	78.0	78.0	 710	OK
 799	   0	74.5	74.5	 777	OK
 800	   0	74.0	74.0	 791	OK
 801	   0	80.2	80.2	 731	OK
 802	   0	76.1	76.1	 773	OK
 803	   0	69.4	69.4	 807	OK
 804	   0	72.7	72.7	 786	OK
 805	   0	76.7	76.7	 729	OK
 806	   0	79.6	79.6	 747	OK
 807	   0	72.2	72.2	 769	OK
 808	   0	69.8	69.8	 774	OK
 809	   0	72.0	72.0	 757	OK
 810	   0	65.1	65.1	 805	OK
 811	   0	75.8	75.8	 768	OK
 812	   0	88.5	88.5	 709	OK
 813	   0	74.7	74.7	 757	OK
 814	   0	79.2	79.2	 789	OK
 815	   0	78.6	78.6	 763	OK
 816	   0	79.1	79.1	 764	OK
 817	   0	79.7	79.7	 705	OK
 818	   0	74.6	74.6	 775	OK
 819	   0	76.6	76.6	 756	OK
 820	   0	76.3	76.3	 779	OK
 821	   0	79.1	79.1	 767	OK
 822	   0	75.2	75.2	 804	OK
 823	   0	75.1	75.1	 817	OK
 824	   0	75.6	75.6	 818	OK
 825	   0	80.5	80.5	 708	OK
 826	   0	78.0	78.0	 765	OK
 827	   0	74.3	74.3	 777	OK
 828	   0	71.6	71.6	 775	OK
 829	   0	77.3	77.3	 757	OK
 830	   0	80.9	80.9	 766	OK
 831	   0	85.8	85.8	 714	OK
 832	   0	79.7	79.7	 776	OK
 833	   0	78.4	78.4	 756	OK
 834	   0	77.2	77.2	 743	OK
 835	   0	77.0	77.0	 736	OK
 836	   0	72.7	72.7	 789	OK
 837	   0	78.4	78.4	 705	OK
 838	   0	70.8	70.8	 748	OK
 839	   0	73.3	73.3	 752	OK
 840	   0	75.0	75.0	 716	OK
 841	   0	72.1	72.1	 728	OK
 842	   0	77.5	77.5	 745	OK
 843	   0	74.6	74.6	 759	OK
 844	   0	79.7	79.7	 715	OK
 845	   0	78.3	78.3	 730	OK
 846	   0	77.8	77.8	 723	OK
 847	   0	69.4	69.4	 798	OK
 848	   0	73.7	73.7	 762	OK
 849	   0	66.7	66.7	 820	OK
 850	   0	78.2	78.2	 696	OK
 851	   0	79.6	79.6	 752	OK
 852	   0	76.2	76.2	 754	OK
 853	   0	75.3	75.3	 747	OK
 854	   0	81.8	81.8	 705	OK
 855	   0	78.5	78.5	 741	OK
 856	   0	75.4	75.4	 726	OK
 857	   0	73.4	73.4	 765	OK
 858	   0	77.2	77.2	 704	OK
 859	   0	73.8	73.8	 780	OK
 860	   0	78.4	78.4	 741	OK
 861	   0	79.3	79.3	 725	OK
 862	   0	79.4	79.4	 717	OK
 863	   0	78.7	78.7	 701	OK
 864	   0	74.1	74.1	 756	OK
 865	   0	76.3	76.3	 710	OK
 866	   0	79.8	79.8	 723	OK
 867	   0	73.6	73.6	 747	OK
 868	   0	78.1	78.1	 767	OK
 869	   0	74.8	74.8	 717	OK
 870	   0	76.1	76.1	 727	OK
 871	   0	75.2	75.2	 773	OK
 872	   0	80.9	80.9	 717	OK
 873	   0	72.6	72.6	 743	OK
 874	   0	70.2	70.2	 810	OK
 875	   0	72.0	72.0	 754	OK
 876	   0	70.5	70.5	 728	OK
 877	   0	77.0	77.0	 785	OK
 878	   0	78.7	78.7	 742	OK
 879	   0	82.0	82.0	 731	OK
 880	   0	78.7	78.7	 823	OK
 881	   0	70.1	70.1	 776	OK
 882	   0	70.7	70.7	 740	OK
 883	   0	79.3	79.3	 755	OK
 884	   0	69.3	69.3	 797	OK
 885	   0	74.1	74.1	 755	OK
 886	   0	76.0	76.0	 759	OK
 887	   0	68.5	68.5	 801	OK
 888	   0	74.8	74.8	 796	OK
 889	   0	80.1	80.1	 725	OK
 890	   0	74.1	74.1	 778	OK
 891	   0	77.9	77.9	 728	OK
 892	   0	75.2	75.2	 801	OK
 893	   0	77.8	77.8	 767	OK
 894	   0	80.9	80.9	 744	OK
 895	   0	78.5	78.5	 764	OK
 896	   0	86.2	86.2	 682	OK
 897	   0	92.5	92.5	 693	OK
 898	   0	80.3	80.3	 709	OK
 899	   0	87.8	87.8	 675	OK
 900	   0	87.7	87.7	 696	OK
 901	   0	83.2	83.2	 664	OK
 902	   0	90.1	90.1	 654	OK
 903	   0	89.8	89.8	 651	OK
 904	   0	82.1	82.1	 680	OK
 905	   0	81.0	81.0	 669	OK
 906	   0	83.5	83.5	 658	OK
 907	   0	88.1	88.1	 707	OK
 908	   0	85.0	85.0	 675	OK
 909	   0	78.1	78.1	 727	OK
 910	   0	87.4	87.4	 652	OK
 911	   0	91.0	91.0	 717	OK
 912	   0	88.4	88.4	 655	OK
 913	   0	83.7	83.7	 706	OK
 914	   0	87.1	87.1	 649	OK
 915	   0	87.4	87.4	 631	OK
 916	   0	88.5	88.5	 670	OK
 917	   0	81.5	81.5	 711	OK
 918	   0	88.3	88.3	 679	OK
 919	   0	89.4	89.4	 670	OK
 920	   0	91.8	91.8	 662	OK
 921	   0	90.8	90.8	 658	OK
 922	   0	85.9	85.9	 651	OK
 923	   0	82.3	82.3	 681	OK
 924	   0	89.7	89.7	 632	OK
 925	   0	91.7	91.7	 677	OK
 926	   0	83.8	83.8	 720	OK
 927	   0	83.7	83.7	 656	OK
 928	   0	88.7	88.7	 702	OK
 929	   0	91.6	91.6	 643	OK
 930	   0	84.5	84.5	 649	OK
 931	   0	87.1	87.1	 711	OK
 932	   0	86.8	86.8	 691	OK
 933	   0	87.3	87.3	 641	OK
 934	   0	92.2	92.2	 688	OK
 935	   0	90.8	90.8	 655	OK
 936	   0	79.8	79.8	 705	OK
 937	   0	84.2	84.2	 688	OK
 938	   0	85.1	85.1	 678	OK
 939	   0	84.1	84.1	 669	OK
 940	   0	90.0	90.0	 653	OK
 941	   0	87.4	87.4	 653	OK
 942	   0	82.6	82.6	 712	OK
 943	   0	86.8	86.8	 676	OK
 944	   0	92.5	92.5	 659	OK
 945	   0	88.7	88.7	 681	OK
 946	   0	90.6	90.6	 653	OK
 947	   0	85.2	85.2	 683	OK
 948	   0	82.4	82.4	 668	OK
 949	   0	94.1	94.1	 650	OK
 950	   0	88.0	88.0	 677	OK
 951	   0	91.1	91.1	 660	OK
 952	   0	91.5	91.5	 653	OK
 953	   0	92.8	92.8	 661	OK
 954	   0	89.8	89.8	 665	OK
 955	   0	84.6	84.6	 684	OK
 956	   0	93.3	93.3	 688	OK
 957	   0	92.5	92.5	 683	OK
 958	   0	86.7	86.7	 677	OK
 959	   0	91.7	91.7	 628	OK
 960	   0	86.6	86.6	 692	OK
 961	   0	89.2	89.2	 650	OK
 962	   0	88.5	88.5	 721	OK
 963	   0	77.1	77.1	 769	OK
 964	   0	84.8	84.8	 648	OK
 965	   0	89.1	89.1	 687	OK
 966	   0	87.6	87.6	 676	OK
 967	   0	85.6	85.6	 681	OK
 968	   0	87.8	87.8	 661	OK
 969	   0	80.9	80.9	 654	OK
 970	   0	86.2	86.2	 704	OK
 971	   0	87.2	87.2	 694	OK
 972	   0	82.4	82.4	 680	OK
 973	   0	87.0	87.0	 734	OK
 974	   0	86.3	86.3	 687	OK
 975	   0	87.8	87.8	 682	OK
 976	   0	90.5	90.5	 678	OK
 977	   0	87.7	87.7	 678	OK
 978	   0	82.2	82.2	 709	OK
 979	   0	91.0	91.0	 671	OK
 980	   0	97.9	97.9	 656	OK
 981	   0	91.1	91.1	 660	OK
 982	   0	85.5	85.5	 658	OK
 983	   0	90.0	90.0	 694	OK
 984	   0	87.9	87.9	 673	OK
 985	   0	93.8	93.8	 649	OK
 986	   0	81.0	81.0	 695	OK
 987	   0	87.6	87.6	 678	OK
 988	   0	75.4	75.4	 705	OK
 989	   0	82.9	82.9	 675	OK
 990	   0	81.7	81.7	 717	OK
 991	   0	91.1	91.1	 678	OK
 992	   0	90.1	90.1	 645	OK
 993	   0	86.0	86.0	 667	OK
 994	   0	80.5	80.5	 668	OK
 995	   0	92.5	92.5	 639	OK
 996	   0	94.5	94.5	 678	OK
 997	   0	97.0	97.0	 652	OK
 998	   0	91.6	91.6	 666	OK
 999	   0	93.1	93.1	 648	OK
1000	   0	85.9	85.9	 702	OK
1001	   0	85.9	85.9	 643	OK
1002	   0	85.5	85.5	 688	OK
1003	   0	91.5	91.5	 680	OK
1004	   0	89.2	89.2	 644	OK
1005	   0	87.2	87.2	 664	OK
1006	   0	85.5	85.5	 714	OK
1007	   0	90.6	90.6	 674	OK
1008	   0	83.5	83.5	 682	OK
1009	   0	87.7	87.7	 650	OK
1010	   0	79.8	79.8	 702	OK
1011	   0	80.0	80.0	 742	OK
1012	   0	86.9	86.9	 702	OK
1013	   0	79.4	79.4	 676	OK
1014	   0	83.0	83.0	 685	OK
1015	   0	92.2	92.2	 648	OK
1016	   0	91.1	91.1	 691	OK
1017	   0	86.0	86.0	 677	OK
1018	   0	93.3	93.3	 676	OK
1019	   0	93.0	93.0	 682	OK
1020	   0	88.7	88.7	 666	OK
1021	   0	87.1	87.1	 638	OK
1022	   0	88.1	88.1	 669	OK
1023	   0	84.5	84.5	 646	OK
1024	   0	71.2	71.2	 790	OK
1025	   0	78.5	78.5	 796	OK
1026	   0	77.3	77.3	 755	OK
1027	   0	63.3	63.3	 836	OK
1028	   0	77.0	77.0	 755	OK
1029	   0	77.9	77.9	 735	OK
1030	   0	78.9	78.9	 742	OK
1031	   0	81.4	81.4	 744	OK
1032	   0	77.3	77.3	 774	OK
1033	   0	77.6	77.6	 728	OK
1034	   0	84.2	84.2	 717	OK
1035	   0	70.5	70.5	 793	OK
1036	   0	73.4	73.4	 755	OK
1037	   0	75.0	75.0	 774	OK
1038	   0	75.8	75.8	 744	OK
1039	   0	77.5	77.5	 752	OK
1040	   0	80.2	80.2	 717	OK
1041	   0	77.1	77.1	 717	OK
1042	   0	71.7	71.7	 757	OK
1043	   0	75.1	75.1	 739	OK
1044	   0	69.9	69.9	 812	OK
1045	   0	73.2	73.2	 733	OK
1046	   0	77.2	77.2	 699	OK
1047	   0	69.8	69.8	 793	OK
1048	   0	75.5	75.5	 737	OK
1049	   0	73.1	73.1	 761	OK
1050	   0	77.5	77.5	 769	OK
1051	   0	66.9	66.9	 805	OK
1052	   0	76.0	76.0	 737	OK
1053	   0	72.0	72.0	 747	OK
1054	   0	78.8	78.8	 763	OK
1055	   0	73.1	73.1	 725	OK
1056	   0	72.3	72.3	 718	OK
1057	   0	77.6	77.6	 723	OK
1058	   0	75.8	75.8	 715	OK
1059	   0	70.9	70.9	 748	OK
1060	   0	71.0	71.0	 725	OK
1061	   0	84.4	84.4	 692	OK
1062	   0	78.3	78.3	 749	OK
1063	   0	83.2	83.2	 695	OK
1064	   0	73.6	73.6	 726	OK
1065	   0	75.1	75.1	 724	OK
1066	   0	76.2	76.2	 749	OK
1067	   0	74.1	74.1	 728	OK
1068	   0	75.3	75.3	 757	OK
1069	   0	83.3	83.3	 725	OK
1070	   0	83.7	83.7	 697	OK
1071	   0	75.2	75.2	 695	OK
1072	   0	79.2	79.2	 751	OK
1073	   0	78.4	78.4	 770	OK
1074	   0	78.3	78.3	 733	OK
1075	   0	81.6	81.6	 738	OK
1076	   0	81.6	81.6	 683	OK
1077	   0	79.9	79.9	 710	OK
1078	   0	81.7	81.7	 716	OK
1079	   0	70.2	70.2	 795	OK
1080	   0	64.9	64.9	 826	OK
1081	   0	81.1	81.1	 721	OK
1082	   0	77.7	77.7	 729	OK
1083	   0	67.5	67.5	 779	OK
1084	   0	76.5	76.5	 707	OK
1085	   0	69.3	69.3	 773	OK
1086	   0	75.3	75.3	 739	OK
1087	   0	75.2	75.2	 722	OK
1088	   0	75.8	75.8	 742	OK
1089	   0	81.7	81.7	 735	OK
1090	   0	82.5	82.5	 736	OK
1091	   0	77.0	77.0	 836	OK
1092	   0	71.0	71.0	 764	OK
1093	   0	78.4	78.4	 731	OK
1094	   0	82.0	82.0	 729	OK
1095	   0	75.5	75.5	 709	OK
1096	   0	78.2	78.2	 749	OK
1097	   0	79.5	79.5	 710	OK
1098	   0	78.6	78.6	 731	OK
1099	   0	72.6	72.6	 733	OK
1100	   0	71.1	71.1	 770	OK
1101	   0	76.6	76.6	 731	OK
1102	   0	71.6	71.6	 762	OK
1103	   0	75.3	75.3	 773	OK
1104	   0	79.7	79.7	 732	OK
1105	   0	71.7	71.7	 790	OK
1106	   0	73.0	73.0	 748	OK
1107	   0	69.5	69.5	 787	OK
1108	   0	75.1	75.1	 761	OK
1109	   0	81.3	81.3	 690	OK
1110	   0	76.8	76.8	 716	OK
1111	   0	71.0	71.0	 759	OK
1112	   0	71.6	71.6	 757	OK
1113	   0	79.0	79.0	 740	OK
1114	   0	77.1	77.1	 727	OK
1115	   0	73.2	73.2	 764	OK
1116	   0	80.1	80.1	 740	OK
1117	   0	72.3	72.3	 764	OK
1118	   0	77.3	77.3	 751	OK
1119	   0	72.7	72.7	 749	OK
1120	   0	68.6	68.6	 824	OK
1121	   0	78.7	78.7	 732	OK
1122	   0	77.6	77.6	 755	OK
1123	   0	67.9	67.9	 764	OK
1124	   0	77.3	77.3	 750	OK
1125	   0	75.5	75.5	 749	OK
1126	   0	68.4	68.4	 765	OK
1127	   0	76.1	76.1	 739	OK
1128	   0	72.5	72.5	 791	OK
1129	   0	75.7	75.7	 734	OK
1130	   0	77.8	77.8	 734	OK
1131	   0	75.8	75.8	 719	OK
1132	   0	75.5	75.5	 728	OK
1133	   0	76.3	76.3	 713	OK
1134	   0	74.8	74.8	 720	OK
1135	   0	69.8	69.8	 775	OK
1136	   0	78.3	78.3	 744	OK
1137	   0	76.0	76.0	 739	OK
1138	   0	79.6	79.6	 721	OK
1139	   0	71.3	71.3	 760	OK
1140	   0	74.5	74.5	 727	OK
1141	   0	81.7	81.7	 734	OK
1142	   0	75.2	75.2	 735	OK
1143	   0	69.8	69.8	 797	OK
1144	   0	71.7	71.7	 751	OK
1145	   0	73.2	73.2	 776	OK
1146	   0	73.3	73.3	 715	OK
1147	   0	75.3	75.3	 748	OK
1148	   0	72.4	72.4	 731	OK
1149	   0	74.6	74.6	 698	OK
1150	   0	79.5	79.5	 740	OK
1151	   0	72.9	72.9	 706	OK
1152	   0	83.6	83.6	 673	OK
1153	   0	95.5	95.5	 671	OK
1154	   0	89.4	89.4	 693	OK
1155	   0	90.7	90.7	 697	OK
1156	   0	85.5	85.5	 715	OK
1157	   0	82.1	82.1	 740	OK
1158	   0	81.4	81.4	 740	OK
1159	   0	89.0	89.0	 689	OK
1160	   0	85.8	85.8	 686	OK
1161	   0	86.5	86.5	 715	OK
1162	   0	90.0	90.0	 685	OK
1163	   0	86.3	86.3	 693	OK
1164	   0	79.4	79.4	 728	OK
1165	   0	95.2	95.2	 704	OK
1166	   0	82.9	82.9	 734	OK
1167	   0	81.5	81.5	 742	OK
1168	   0	89.5	89.5	 656	OK
1169	   0	83.2	83.2	 735	OK
1170	   0	89.5	89.5	 654	OK
1171	   0	89.3	89.3	 686	OK
1172	   0	91.4	91.4	 719	OK
1173	   0	97.7	97.7	 671	OK
1174	   0	91.7	91.7	 698	OK
1175	   0	90.0	90.0	 676	OK
1176	   0	84.0	84.0	 703	OK
1177	   0	81.5	81.5	 750	OK
1178	   0	84.6	84.6	 744	OK
1179	   0	85.5	85.5	 658	OK
1180	   0	86.6	86.6	 739	OK
1181	   0	82.0	82.0	 718	OK
1182	   0	84.0	84.0	 722	OK
1183	   0	86.4	86.4	 733	OK
1184	   0	86.3	86.3	 673	OK
1185	   0	86.0	86.0	 695	OK
1186	   0	91.1	91.1	 704	OK
1187	   0	85.9	85.9	 726	OK
1188	   0	89.9	89.9	 727	OK
1189	   0	88.5	88.5	 704	OK
1190	   0	89.6	89.6	 665	OK
1191	   0	92.7	92.7	 726	OK
1192	   0	76.9	76.9	 724	OK
1193	   0	89.4	89.4	 702	OK
1194	   0	88.8	88.8	 676	OK
1195	   0	83.5	83.5	 726	OK
1196	   0	78.1	78.1	 720	OK
1197	   0	91.0	91.0	 667	OK
1198	   0	85.8	85.8	 668	OK
1199	   0	90.1	90.1	 694	OK
1200	   0	93.9	93.9	 681	OK
1201	   0	93.5	93.5	 692	OK
1202	   0	86.1	86.1	 741	OK
1203	   0	89.9	89.9	 704	OK
1204	   0	97.0	97.0	 686	OK
1205	   0	86.6	86.6	 708	OK
1206	   0	84.3	84.3	 732	OK
1207	   0	87.8	87.8	 702	OK
1208	   0	83.7	83.7	 782	OK
1209	   0	88.2	88.2	 692	OK
1210	   0	86.3	86.3	 694	OK
1211	   0	88.7	88.7	 677	OK
1212	   0	85.6	85.6	 698	OK
1213	   0	85.1	85.1	 722	OK
1214	   0	84.9	84.9	 735	OK
1215	   0	82.9	82.9	 726	OK
1216	   0	83.4	83.4	 719	OK
1217	   0	82.4	82.4	 720	OK
1218	   0	93.3	93.3	 693	OK
1219	   0	85.3	85.3	 666	OK
1220	   0	85.3	85.3	 692	OK
1221	   0	81.8	81.8	 715	OK
1222	   0	85.7	85.7	 742	OK
1223	   0	81.8	81.8	 706	OK
1224	   0	88.6	88.6	 681	OK
1225	   0	81.7	81.7	 735	OK
1226	   0	91.9	91.9	 679	OK
1227	   0	88.9	88.9	 675	OK
1228	   0	88.7	88.7	 658	OK
1229	   0	80.5	80.5	 709	OK
1230	   0	88.6	88.6	 692	OK
1231	   0	87.6	87.6	 625	OK
1232	   0	86.8	86.8	 711	OK
1233	   0	86.3	86.3	 686	OK
1234	   0	89.6	89.6	 670	OK
1235	   0	83.1	83.1	 707	OK
1236	   0	85.1	85.1	 693	OK
1237	   0	90.5	90.5	 672	OK
1238	   0	79.3	79.3	 692	OK
1239	   0	93.3	93.3	 662	OK
1240	   0	87.1	87.1	 653	OK
1241	   0	90.5	90.5	 652	OK
1242	   0	90.5	90.5	 643	OK
1243	   0	89.7	89.7	 665	OK
1244	   0	86.5	86.5	 709	OK
1245	   0	87.6	87.6	 673	OK
1246	   0	89.4	89.4	 677	OK
1247	   0	91.5	91.5	 646	OK
1248	   0	87.5	87.5	 680	OK
1249	   0	82.2	82.2	 709	OK
1250	   0	88.6	88.6	 672	OK
1251	   0	82.9	82.9	 677	OK
1252	   0	82.3	82.3	 671	OK
1253	   0	87.3	87.3	 675	OK
1254	   0	86.3	86.3	 675	OK
1255	   0	89.2	89.2	 667	OK
1256	   0	94.0	94.0	 668	OK
1257	   0	86.0	86.0	 670	OK
1258	   0	86.8	86.8	 667	OK
1259	   0	83.8	83.8	 670	OK
1260	   0	88.8	88.8	 653	OK
1261	   0	87.5	87.5	 634	OK
1262	   0	85.8	85.8	 695	OK
1263	   0	79.2	79.2	 700	OK
1264	   0	84.3	84.3	 687	OK
1265	   0	78.7	78.7	 688	OK
1266	   0	91.0	91.0	 625	OK
1267	   0	78.1	78.1	 706	OK
1268	   0	88.2	88.2	 666	OK
1269	   0	82.0	82.0	 666	OK
1270	   0	86.4	86.4	 633	OK
1271	   0	81.4	81.4	 688	OK
1272	   0	84.8	84.8	 657	OK
1273	   0	83.0	83.0	 708	OK
1274	   0	87.3	87.3	 634	OK
1275	   0	86.5	86.5	 645	OK
1276	   0	90.0	90.0	 632	OK
1277	   0	94.1	94.1	 609	OK
1278	   0	90.6	90.6	 628	OK
1279	   0	85.3	85.3	 613	OK
1280	   0	88.9	88.9	 663	OK
1281	   0	81.0	81.0	 684	OK
1282	   0	80.6	80.6	 686	OK
1283	   0	84.8	84.8	 675	OK
1284	   0	81.9	81.9	 695	OK
1285	   0	83.3	83.3	 659	OK
1286	   0	76.2	76.2	 725	OK
1287	4000	77.6	77.6	 810	high noise
1288	   0	78.0	78.0	 673	OK
1289	   0	77.0	77.0	 671	OK
1290	   0	75.6	75.6	 710	OK
1291	   0	78.0	78.0	 686	OK
1292	   0	70.9	70.9	 704	OK
1293	   0	79.6	79.6	 684	OK
1294	   0	71.7	71.7	 699	OK
1295	   0	79.2	79.2	 709	OK
1296	   0	73.4	73.4	 699	OK
1297	   0	82.2	82.2	 686	OK
1298	   0	82.8	82.8	 667	OK
1299	   0	79.8	79.8	 656	OK
1300	   0	72.1	72.1	 732	OK
1301	   0	79.3	79.3	 663	OK
1302	   0	77.8	77.8	 700	OK
1303	   0	77.3	77.3	 699	OK
1304	   0	81.8	81.8	 702	OK
1305	   0	76.6	76.6	 698	OK
1306	   0	74.7	74.7	 691	OK
1307	   0	79.1	79.1	 678	OK
1308	   0	81.5	81.5	 672	OK
1309	   0	83.9	83.9	 666	OK
1310	   0	79.8	79.8	 679	OK
1311	   0	83.2	83.2	 662	OK
1312	   0	73.3	73.3	 685	OK
1313	   0	77.6	77.6	 674	OK
1314	   0	79.8	79.8	 693	OK
1315	   0	81.1	81.1	 699	OK
1316	   0	78.5	78.5	 713	OK
1317	   0	80.7	80.7	 694	OK
1318	   0	83.1	83.1	 692	OK
1319	   0	71.0	71.0	 767	OK
1320	   0	79.9	79.9	 731	OK
1321	   0	80.7	80.7	 675	OK
1322	   0	74.9	74.9	 741	OK
1323	   0	75.9	75.9	 724	OK
1324	   0	77.6	77.6	 742	OK
1325	   0	79.1	79.1	 711	OK
1326	   0	79.2	79.2	 682	OK
1327	   0	85.6	85.6	 699	OK
1328	   0	74.8	74.8	 760	OK
1329	   0	81.5	81.5	 693	OK
1330	   0	76.3	76.3	 697	OK
1331	   0	75.6	75.6	 749	OK
1332	   0	80.5	80.5	 713	OK
1333	   0	81.6	81.6	 728	OK
1334	   0	80.4	80.4	 687	OK
1335	   0	76.7	76.7	 699	OK
1336	   0	86.1	86.1	 694	OK
1337	   0	79.7	79.7	 711	OK
1338	   0	87.3	87.3	 702	OK
1339	   0	78.3	78.3	 738	OK
1340	   0	77.4	77.4	 734	OK
1341	   0	77.4	77.4	 727	OK
1342	   0	76.4	76.4	 671	OK
1343	   0	81.9	81.9	 724	OK
1344	   0	83.7	83.7	 688	OK
1345	   0	82.6	82.6	 721	OK
1346	   0	75.1	75.1	 733	OK
1347	   0	80.2	80.2	 680	OK
1348	   0	74.2	74.2	 748	OK
1349	   0	81.4	81.4	 720	OK
1350	   0	78.7	78.7	 705	OK
1351	   0	76.1	76.1	 718	OK
1352	   0	86.5	86.5	 681	OK
1353	   0	81.2	81.2	 690	OK
1354	   0	78.5	78.5	 688	OK
1355	   0	78.1	78.1	 678	OK
1356	   0	82.2	82.2	 688	OK
1357	   0	79.5	79.5	 720	OK
1358	   0	78.4	78.4	 698	OK
1359	   0	74.1	74.1	 666	OK
1360	   0	79.5	79.5	 646	OK
1361	   0	81.9	81.9	 666	OK
1362	   0	77.8	77.8	 700	OK
1363	   0	73.9	73.9	 688	OK
1364	   0	80.4	80.4	 727	OK
1365	   0	76.8	76.8	 701	OK
1366	   0	86.1	86.1	 727	OK
1367	   0	81.6	81.6	 688	OK
1368	   0	84.7	84.7	 654	OK
1369	   0	75.5	75.5	 662	OK
1370	   0	82.9	82.9	 668	OK
1371	   0	73.5	73.5	 749	OK
1372	   0	76.4	76.4	 722	OK
1373	   0	74.2	74.2	 698	OK
1374	   0	77.3	77.3	 709	OK
1375	   0	83.4	83.4	 661	OK
1376	   0	82.7	82.7	 690	OK
1377	   0	68.5	68.5	 706	OK
1378	   0	75.8	75.8	 733	OK
1379	   0	83.7	83.7	 692	OK
1380	   0	77.1	77.1	 702	OK
1381	   0	73.3	73.3	 755	OK
1382	   0	77.4	77.4	 720	OK
1383	   0	74.7	74.7	 740	OK
1384	   0	76.6	76.6	 709	OK
1385	   0	73.0	73.0	 740	OK
1386	   0	81.0	81.0	 698	OK
1387	   0	73.7	73.7	 718	OK
1388	   0	82.5	82.5	 685	OK
1389	   0	80.0	80.0	 679	OK
1390	   0	71.8	71.8	 761	OK
1391	   0	79.5	79.5	 672	OK
1392	   0	81.0	81.0	 707	OK
1393	   0	77.1	77.1	 713	OK
1394	   0	84.0	84.0	 703	OK
1395	   0	72.5	72.5	 727	OK
1396	   0	76.1	76.1	 727	OK
