#chan	code	gain	offset	innse	comment
 693	   0	82.4	82.4	 856	OK
 694	   0	63.9	63.9	1066	OK
 695	   0	79.1	79.1	 890	OK
 696	   0	61.4	61.4	1106	OK
 697	   0	64.2	64.2	1063	OK
 698	   0	71.3	71.3	 955	OK
 699	4000	62.2	62.2	1184	high noise
 700	4000	61.5	61.5	1230	high noise
 701	   0	78.6	78.6	 887	OK
 702	   0	66.1	66.1	1054	OK
 703	4000	64.0	64.0	1176	high noise
 704	4100	51.1	51.1	1225	low gain
 705	   0	60.1	60.1	1159	OK
 706	   0	80.9	80.9	 883	OK
 707	4100	49.0	49.0	1279	low gain
 708	   0	74.0	74.0	 902	OK
 709	   0	78.3	78.3	 930	OK
 710	   0	77.1	77.1	 915	OK
 711	   0	65.1	65.1	1033	OK
 712	   0	78.1	78.1	 913	OK
 713	4000	54.3	54.3	1196	high noise
 714	   0	59.5	59.5	1143	OK
 715	   0	62.4	62.4	1160	OK
 716	4000	62.8	62.8	1180	high noise
 717	   0	74.8	74.8	 924	OK
 718	4000	58.2	58.2	1228	high noise
 719	   0	76.4	76.4	 934	OK
 720	4000	55.9	55.9	1281	high noise
 721	   0	79.3	79.3	 854	OK
 722	4000	63.0	63.0	1181	high noise
 723	   0	78.0	78.0	 928	OK
 724	   0	76.7	76.7	 944	OK
 725	   0	63.9	63.9	1137	OK
 726	4000	53.7	53.7	1306	high noise
 727	   0	58.0	58.0	1148	OK
 728	   0	72.1	72.1	 956	OK
 729	   0	68.6	68.6	1065	OK
 730	   0	79.2	79.2	 931	OK
 731	   0	80.6	80.6	 931	OK
 732	   0	62.2	62.2	1157	OK
 733	4000	53.4	53.4	1219	high noise
 734	4000	57.0	57.0	1278	high noise
 735	   0	80.6	80.6	 933	OK
 736	4000	59.3	59.3	1239	high noise
 737	   0	76.8	76.8	 944	OK
 738	   0	62.4	62.4	1162	OK
 739	4000	56.9	56.9	1272	high noise
 740	   0	72.2	72.2	 983	OK
 741	   0	80.8	80.8	 925	OK
 742	4100	51.4	51.4	1326	low gain
 743	   0	57.1	57.1	1165	OK
 744	4000	60.9	60.9	1255	high noise
 745	   0	73.0	73.0	 946	OK
 746	   0	75.0	75.0	 985	OK
 747	4000	56.4	56.4	1215	high noise
 748	   0	75.8	75.8	 888	OK
 749	4000	55.2	55.2	1244	high noise
 750	   0	57.1	57.1	1139	OK
 751	   0	81.2	81.2	 879	OK
 752	   0	60.9	60.9	1151	OK
 753	   0	80.6	80.6	 921	OK
 754	   0	69.5	69.5	 978	OK
 755	4000	59.3	59.3	1254	high noise
 756	   0	63.8	63.8	1096	OK
 757	   0	62.4	62.4	1106	OK
 758	   0	71.8	71.8	1003	OK
 759	   0	78.1	78.1	 905	OK
 760	4000	57.9	57.9	1200	high noise
 761	   0	66.5	66.5	 945	OK
 762	   0	59.1	59.1	1121	OK
 763	   0	79.1	79.1	 853	OK
 764	   0	61.7	61.7	1104	OK
 765	   0	62.1	62.1	1068	OK
 766	   0	69.2	69.2	 906	OK
 767	   0	58.5	58.5	1046	OK
 768	   0	80.4	80.4	 908	OK
 769	   0	57.1	57.1	1172	OK
 770	   0	65.1	65.1	1031	OK
 771	   0	65.3	65.3	1051	OK
 772	4100	49.3	49.3	1315	low gain
 773	   0	61.0	61.0	1124	OK
 774	4000	56.6	56.6	1222	high noise
 775	   0	63.4	63.4	1037	OK
 776	   0	57.8	57.8	1164	OK
 777	   0	74.9	74.9	 946	OK
 778	   0	59.3	59.3	1117	OK
 779	   0	60.4	60.4	1135	OK
 780	   0	77.2	77.2	 935	OK
 781	   0	60.2	60.2	1161	OK
 782	4000	53.5	53.5	1332	high noise
 783	4000	58.5	58.5	1195	high noise
 784	   0	66.6	66.6	1032	OK
 785	4000	51.4	51.4	1285	high noise
 786	   0	74.6	74.6	 898	OK
 787	   0	65.5	65.5	1084	OK
 788	4000	61.5	61.5	1198	high noise
 789	4000	57.2	57.2	1239	high noise
 790	   0	61.6	61.6	1088	OK
 791	   0	66.4	66.4	1067	OK
 792	   0	60.6	60.6	1122	OK
 793	   0	71.0	71.0	 961	OK
 794	   0	57.4	57.4	1119	OK
 795	4000	55.4	55.4	1224	high noise
 796	   0	66.4	66.4	1109	OK
 797	   0	75.3	75.3	 913	OK
 798	   0	74.6	74.6	 900	OK
 799	   0	75.3	75.3	 954	OK
 800	   0	60.0	60.0	1136	OK
 801	   0	76.4	76.4	 886	OK
 802	   0	63.0	63.0	1156	OK
 803	   0	80.6	80.6	 889	OK
 804	   0	60.6	60.6	1155	OK
 805	   0	77.7	77.7	 885	OK
 806	   0	59.3	59.3	1152	OK
 807	   0	78.0	78.0	 914	OK
 808	4000	55.2	55.2	1242	high noise
 809	   0	62.1	62.1	1106	OK
 810	   0	62.0	62.0	1117	OK
 811	   0	61.2	61.2	1171	OK
 812	   0	60.3	60.3	1152	OK
 813	   0	79.1	79.1	 900	OK
 814	   0	60.9	60.9	1081	OK
 815	   0	68.3	68.3	1033	OK
 816	   0	58.6	58.6	1145	OK
 817	   0	56.7	56.7	1170	OK
 818	   0	70.5	70.5	 996	OK
 819	   0	59.0	59.0	1151	OK
 820	   0	63.2	63.2	1114	OK
 821	   0	71.1	71.1	 977	OK
 822	   0	59.3	59.3	1143	OK
 823	4000	55.3	55.3	1278	high noise
 824	   0	82.7	82.7	 848	OK
 825	   0	73.0	73.0	 935	OK
 826	   0	75.4	75.4	 878	OK
 827	   0	74.3	74.3	 920	OK
 828	   0	82.0	82.0	 869	OK
 829	   0	67.1	67.1	1073	OK
 830	   0	67.9	67.9	1000	OK
 831	   0	77.8	77.8	 929	OK
 832	   0	75.9	75.9	 891	OK
 833	   0	60.4	60.4	1140	OK
 834	   0	61.1	61.1	1132	OK
 835	   0	76.9	76.9	 881	OK
 836	   0	59.8	59.8	1134	OK
 837	   0	72.9	72.9	 910	OK
 838	   0	66.4	66.4	 910	OK
 839	   0	62.3	62.3	1070	OK
 840	   0	82.7	82.7	 892	OK
 841	   0	62.0	62.0	1109	OK
 842	   0	58.1	58.1	1155	OK
 843	   0	57.4	57.4	1161	OK
 844	   0	61.7	61.7	1134	OK
 845	   0	78.8	78.8	 837	OK
 846	   0	69.6	69.6	 933	OK
 847	   0	72.9	72.9	 878	OK
 848	   0	74.4	74.4	 834	OK
 849	   0	74.6	74.6	 841	OK
 850	   0	75.2	75.2	 864	OK
 851	   0	63.4	63.4	1045	OK
 852	   0	82.6	82.6	 848	OK
 853	   0	59.7	59.7	1111	OK
 854	   0	59.9	59.9	1081	OK
 855	   0	75.3	75.3	 902	OK
 856	   0	75.9	75.9	 904	OK
 857	   0	68.7	68.7	 865	OK
 858	   0	63.2	63.2	1107	OK
 859	   0	75.1	75.1	 881	OK
 860	   0	63.1	63.1	1076	OK
 861	   0	59.6	59.6	1118	OK
 862	   0	79.8	79.8	 854	OK
 863	   0	79.2	79.2	 868	OK
 864	   0	57.8	57.8	1120	OK
 865	   0	56.6	56.6	1089	OK
 866	   0	58.1	58.1	1099	OK
 867	   0	70.9	70.9	 939	OK
 868	   0	62.5	62.5	1049	OK
 869	   0	81.0	81.0	 844	OK
 870	   0	59.6	59.6	1047	OK
 871	   0	79.4	79.4	 854	OK
 872	   0	80.0	80.0	 859	OK
 873	   0	63.0	63.0	1022	OK
 874	   0	79.9	79.9	 883	OK
 875	   0	61.9	61.9	1040	OK
 876	   0	73.5	73.5	 889	OK
 877	   0	58.3	58.3	1117	OK
 878	   0	77.1	77.1	 912	OK
 879	   0	80.1	80.1	 877	OK
 880	   0	76.3	76.3	 876	OK
 881	   0	64.0	64.0	1001	OK
 882	   0	67.6	67.6	1018	OK
 883	   0	87.5	87.5	 821	OK
 884	   0	61.2	61.2	1057	OK
 885	   0	52.4	52.4	1159	OK
 886	   0	80.3	80.3	 849	OK
 887	   0	76.5	76.5	 914	OK
 888	   0	59.0	59.0	1068	OK
 889	   0	74.3	74.3	 881	OK
 890	   0	73.2	73.2	 866	OK
 891	   0	79.1	79.1	 871	OK
 892	   0	75.1	75.1	 841	OK
 893	   0	63.0	63.0	1072	OK
 894	   0	72.2	72.2	 913	OK
 895	   0	68.0	68.0	 979	OK
 896	1000	84.5	84.5	 465	unbonded
 897	1000	80.4	80.4	 475	unbonded
 898	1000	83.0	83.0	 464	unbonded
 899	1000	81.4	81.4	 448	unbonded
 900	1000	87.5	87.5	 438	unbonded
 901	   0	85.9	85.9	 856	OK
 902	1000	79.5	79.5	 450	unbonded
 903	   0	79.5	79.5	 860	OK
 904	   0	81.1	81.1	 845	OK
 905	   0	81.0	81.0	 859	OK
 906	   0	69.5	69.5	1024	OK
 907	   0	83.2	83.2	 831	OK
 908	   0	84.3	84.3	 810	OK
 909	   0	78.3	78.3	 846	OK
 910	4000	69.9	69.9	1055	high noise
 911	   0	76.1	76.1	 875	OK
 912	   0	77.8	77.8	 871	OK
 913	4000	67.2	67.2	1062	high noise
 914	4000	64.4	64.4	1118	high noise
 915	   0	82.3	82.3	 833	OK
 916	   0	83.7	83.7	 825	OK
 917	   0	86.9	86.9	 863	OK
 918	   0	83.6	83.6	 802	OK
 919	   0	78.2	78.2	 909	OK
 920	   0	67.5	67.5	1020	OK
 921	   0	91.1	91.1	 816	OK
 922	4000	70.8	70.8	1076	high noise
 923	   0	85.6	85.6	 816	OK
 924	   0	81.9	81.9	 865	OK
 925	   0	82.8	82.8	 871	OK
 926	   0	71.0	71.0	 974	OK
 927	4000	61.4	61.4	1145	high noise
 928	   0	87.3	87.3	 798	OK
 929	   0	85.0	85.0	 869	OK
 930	4100	57.1	57.1	1151	low gain
 931	   0	84.9	84.9	 820	OK
 932	   0	91.2	91.2	 814	OK
 933	   0	85.2	85.2	 826	OK
 934	   0	83.5	83.5	 868	OK
 935	   0	77.6	77.6	 859	OK
 936	   0	86.7	86.7	 868	OK
 937	   0	80.7	80.7	 895	OK
 938	   0	80.9	80.9	 870	OK
 939	4100	57.0	57.0	1126	low gain
 940	   0	81.0	81.0	 847	OK
 941	   0	80.0	80.0	 885	OK
 942	4000	63.1	63.1	1091	high noise
 943	   0	80.7	80.7	 875	OK
 944	   0	85.9	85.9	 843	OK
 945	   0	85.1	85.1	 813	OK
 946	   0	74.5	74.5	 906	OK
 947	   0	76.2	76.2	 882	OK
 948	   0	81.7	81.7	 822	OK
 949	4000	70.7	70.7	1036	high noise
 950	   0	77.8	77.8	 835	OK
 951	   0	76.3	76.3	 909	OK
 952	   0	83.4	83.4	 872	OK
 953	   0	88.7	88.7	 805	OK
 954	   0	77.2	77.2	 887	OK
 955	   0	80.3	80.3	 869	OK
 956	4000	64.5	64.5	1133	high noise
 957	   0	80.1	80.1	 876	OK
 958	   0	88.7	88.7	 846	OK
 959	   0	76.0	76.0	 937	OK
 960	   0	68.9	68.9	 982	OK
 961	   0	77.5	77.5	 928	OK
 962	   0	88.0	88.0	 846	OK
 963	   0	77.8	77.8	 846	OK
 964	   0	81.0	81.0	 844	OK
 965	   0	73.0	73.0	 978	OK
 966	   0	83.6	83.6	 808	OK
 967	   0	85.2	85.2	 813	OK
 968	   0	76.0	76.0	 890	OK
 969	   0	70.1	70.1	 984	OK
 970	4000	62.4	62.4	1085	high noise
 971	4000	58.0	58.0	1145	high noise
 972	4000	62.5	62.5	1074	high noise
 973	   0	87.1	87.1	 846	OK
 974	   0	76.5	76.5	 885	OK
 975	   0	79.3	79.3	 873	OK
 976	   0	87.7	87.7	 804	OK
 977	4000	64.0	64.0	1060	high noise
 978	4000	63.6	63.6	1123	high noise
 979	   0	87.2	87.2	 820	OK
 980	4000	58.5	58.5	1192	high noise
 981	4100	54.6	54.6	1162	low gain
 982	   0	66.5	66.5	 973	OK
 983	   0	77.5	77.5	 838	OK
 984	4000	62.5	62.5	1061	high noise
 985	4000	63.9	63.9	1052	high noise
 986	   0	79.8	79.8	 869	OK
 987	   0	75.6	75.6	 928	OK
 988	   0	71.2	71.2	 883	OK
 989	4000	66.7	66.7	1081	high noise
 990	   0	76.1	76.1	 853	OK
 991	   0	76.9	76.9	 854	OK
 992	   0	73.8	73.8	 859	OK
 993	4000	67.4	67.4	1042	high noise
 994	   0	82.3	82.3	 826	OK
 995	4000	64.2	64.2	1047	high noise
 996	4000	64.4	64.4	1066	high noise
 997	   0	72.0	72.0	 934	OK
 998	   0	76.3	76.3	 860	OK
 999	   0	81.4	81.4	 843	OK
1000	   0	85.5	85.5	 803	OK
1001	4000	66.1	66.1	1038	high noise
1002	4000	60.2	60.2	1074	high noise
1003	   0	86.1	86.1	 806	OK
1004	   0	77.4	77.4	 817	OK
1005	   0	80.8	80.8	 826	OK
1006	   0	64.7	64.7	1028	OK
1007	   0	76.7	76.7	 848	OK
1008	   0	81.3	81.3	 837	OK
1009	4000	60.6	60.6	1138	high noise
1010	   0	78.5	78.5	 852	OK
1011	   0	64.9	64.9	 942	OK
1012	   0	82.9	82.9	 799	OK
1013	4000	58.9	58.9	1061	high noise
1014	   0	81.4	81.4	 813	OK
1015	   0	73.4	73.4	 902	OK
1016	   0	83.9	83.9	 816	OK
1017	   0	75.9	75.9	 798	OK
1018	   0	87.3	87.3	 808	OK
1019	   0	65.4	65.4	 998	OK
1020	   0	79.6	79.6	 874	OK
1021	   0	79.8	79.8	 860	OK
1022	   0	79.8	79.8	 839	OK
1023	   0	78.8	78.8	 805	OK
1024	   0	62.5	62.5	1079	OK
1025	   0	64.8	64.8	1008	OK
1026	   0	74.8	74.8	 891	OK
1027	   0	74.4	74.4	 888	OK
1028	   0	70.3	70.3	 956	OK
1029	   0	60.5	60.5	1057	OK
1030	   0	61.9	61.9	1052	OK
1031	4000	55.7	55.7	1169	high noise
1032	   0	60.5	60.5	1106	OK
1033	   0	61.8	61.8	1054	OK
1034	   0	57.9	57.9	1085	OK
1035	   0	62.8	62.8	 993	OK
1036	   0	64.0	64.0	 984	OK
1037	4000	57.2	57.2	1143	high noise
1038	   0	70.8	70.8	 913	OK
1039	   0	59.6	59.6	1023	OK
1040	   0	62.1	62.1	1055	OK
1041	   0	65.4	65.4	1021	OK
1042	   0	71.4	71.4	 880	OK
1043	4000	52.2	52.2	1192	high noise
1044	   0	65.9	65.9	 998	OK
1045	   0	54.7	54.7	1110	OK
1046	   0	72.3	72.3	 884	OK
1047	   0	54.3	54.3	1094	OK
1048	   0	71.6	71.6	 836	OK
1049	   0	59.1	59.1	1122	OK
1050	   0	60.6	60.6	1001	OK
1051	   0	71.8	71.8	 833	OK
1052	   0	62.6	62.6	1017	OK
1053	   0	62.6	62.6	1021	OK
1054	   0	65.3	65.3	 898	OK
1055	   0	66.0	66.0	 965	OK
1056	   0	60.4	60.4	1083	OK
1057	   0	58.9	58.9	1045	OK
1058	   0	83.8	83.8	 778	OK
1059	   0	73.3	73.3	 878	OK
1060	   0	67.1	67.1	 937	OK
1061	   0	77.0	77.0	 851	OK
1062	   0	68.1	68.1	 903	OK
1063	   0	60.5	60.5	1057	OK
1064	   0	73.1	73.1	 888	OK
1065	   0	55.3	55.3	1097	OK
1066	   0	79.1	79.1	 836	OK
1067	   0	73.8	73.8	 870	OK
1068	   0	75.6	75.6	 853	OK
1069	   0	58.9	58.9	1085	OK
1070	   0	60.5	60.5	1046	OK
1071	   0	58.3	58.3	1071	OK
1072	   0	65.0	65.0	1051	OK
1073	   0	73.1	73.1	 890	OK
1074	   0	59.1	59.1	1115	OK
1075	   0	56.6	56.6	1090	OK
1076	   0	63.4	63.4	 978	OK
1077	   0	62.5	62.5	1032	OK
1078	   0	64.1	64.1	 956	OK
1079	   0	63.6	63.6	1064	OK
1080	   0	75.3	75.3	 918	OK
1081	   0	54.3	54.3	1095	OK
1082	4000	51.8	51.8	1159	high noise
1083	   0	59.9	59.9	1117	OK
1084	   0	58.8	58.8	1135	OK
1085	   0	60.1	60.1	1104	OK
1086	   0	65.7	65.7	1004	OK
1087	   0	69.8	69.8	 876	OK
1088	   0	67.0	67.0	1052	OK
1089	   0	77.2	77.2	 842	OK
1090	   0	73.2	73.2	 861	OK
1091	   0	57.0	57.0	1107	OK
1092	   0	75.6	75.6	 919	OK
1093	4000	54.2	54.2	1234	high noise
1094	   0	74.9	74.9	 921	OK
1095	   0	59.8	59.8	1053	OK
1096	   0	72.5	72.5	 887	OK
1097	   0	77.4	77.4	 831	OK
1098	   0	66.6	66.6	 993	OK
1099	   0	73.3	73.3	 889	OK
1100	   0	61.4	61.4	1079	OK
1101	4000	60.1	60.1	1152	high noise
1102	   0	78.4	78.4	 850	OK
1103	   0	75.6	75.6	 844	OK
1104	   0	75.3	75.3	 895	OK
1105	4000	56.5	56.5	1165	high noise
1106	   0	80.4	80.4	 844	OK
1107	   0	78.1	78.1	 905	OK
1108	   0	79.2	79.2	 805	OK
1109	4000	60.7	60.7	1172	high noise
1110	   0	62.1	62.1	1049	OK
1111	   0	81.7	81.7	 859	OK
1112	4000	58.3	58.3	1146	high noise
1113	   0	77.0	77.0	 885	OK
1114	4000	61.8	61.8	1174	high noise
1115	   0	72.8	72.8	 888	OK
1116	   0	61.0	61.0	1097	OK
1117	4000	52.7	52.7	1185	high noise
1118	   0	60.3	60.3	1074	OK
1119	   0	78.7	78.7	 847	OK
1120	   0	76.5	76.5	 862	OK
1121	   0	77.3	77.3	 895	OK
1122	   0	73.0	73.0	 850	OK
1123	   0	66.7	66.7	1026	OK
1124	   0	79.7	79.7	 886	OK
1125	   0	55.7	55.7	1115	OK
1126	   0	63.5	63.5	1115	OK
1127	   0	60.3	60.3	1105	OK
1128	   0	83.8	83.8	 835	OK
1129	   0	77.9	77.9	 864	OK
1130	   0	63.7	63.7	1001	OK
1131	   0	80.3	80.3	 859	OK
1132	   0	57.1	57.1	1113	OK
1133	   0	75.3	75.3	 914	OK
1134	   0	61.7	61.7	1070	OK
1135	   0	57.8	57.8	1076	OK
1136	   0	85.7	85.7	 823	OK
1137	4000	54.9	54.9	1162	high noise
1138	   0	77.0	77.0	 858	OK
1139	   0	77.3	77.3	 844	OK
1140	4000	60.5	60.5	1184	high noise
1141	   0	57.6	57.6	1127	OK
1142	   0	71.2	71.2	 885	OK
1143	   0	63.6	63.6	1096	OK
1144	   0	75.9	75.9	 871	OK
1145	   0	64.8	64.8	 983	OK
1146	   0	83.3	83.3	 861	OK
1147	   0	71.2	71.2	 911	OK
1148	   0	81.3	81.3	 858	OK
1149	   0	77.4	77.4	 838	OK
1150	   0	60.3	60.3	1007	OK
1151	   0	76.6	76.6	 862	OK
1152	   0	66.1	66.1	1047	OK
1153	   0	65.9	65.9	1012	OK
1154	   0	65.1	65.1	1036	OK
1155	4000	54.9	54.9	1190	high noise
1156	   0	83.0	83.0	 829	OK
1157	   0	65.8	65.8	1056	OK
1158	   0	82.4	82.4	 847	OK
1159	4100	53.3	53.3	1228	low gain
1160	   0	69.9	69.9	 909	OK
1161	   0	79.9	79.9	 856	OK
1162	   0	61.9	61.9	1044	OK
1163	   0	69.8	69.8	 986	OK
1164	   0	64.1	64.1	1046	OK
1165	4100	47.7	47.7	1302	low gain
1166	   0	83.9	83.9	 855	OK
1167	   0	88.4	88.4	 818	OK
1168	   0	67.7	67.7	1001	OK
1169	4000	57.6	57.6	1137	high noise
1170	   0	62.1	62.1	1038	OK
1171	   0	67.4	67.4	 998	OK
1172	   0	61.1	61.1	1024	OK
1173	4100	48.5	48.5	1339	low gain
1174	   0	82.2	82.2	 829	OK
1175	   0	80.8	80.8	 890	OK
1176	   0	71.2	71.2	 910	OK
1177	   0	75.2	75.2	 861	OK
1178	   0	69.7	69.7	1011	OK
1179	   0	75.7	75.7	 905	OK
1180	   0	71.9	71.9	 973	OK
1181	4000	62.4	62.4	1119	high noise
1182	   0	80.8	80.8	 814	OK
1183	   0	83.4	83.4	 834	OK
1184	   0	59.5	59.5	1074	OK
1185	   0	65.8	65.8	1000	OK
1186	   0	66.3	66.3	1025	OK
1187	   0	76.3	76.3	 862	OK
1188	   0	71.0	71.0	 961	OK
1189	   0	82.7	82.7	 865	OK
1190	   0	64.8	64.8	1062	OK
1191	   0	68.5	68.5	1030	OK
1192	   0	77.7	77.7	 915	OK
1193	4100	54.0	54.0	1186	low gain
1194	   0	80.2	80.2	 888	OK
1195	4000	61.5	61.5	1162	high noise
1196	4000	58.6	58.6	1135	high noise
1197	   0	82.2	82.2	 873	OK
1198	   0	80.2	80.2	 887	OK
1199	4000	60.2	60.2	1141	high noise
1200	4000	60.5	60.5	1143	high noise
1201	4000	63.3	63.3	1097	high noise
1202	   0	77.2	77.2	 935	OK
1203	4000	63.1	63.1	1112	high noise
1204	   0	75.8	75.8	 928	OK
1205	   0	81.1	81.1	 842	OK
1206	   0	83.3	83.3	 845	OK
1207	   0	84.8	84.8	 815	OK
1208	   0	80.2	80.2	 867	OK
1209	4000	64.4	64.4	1099	high noise
1210	   0	87.3	87.3	 834	OK
1211	4100	50.0	50.0	1359	low gain
1212	   0	78.2	78.2	 901	OK
1213	   0	77.8	77.8	 902	OK
1214	   0	76.0	76.0	 871	OK
1215	4000	60.9	60.9	1124	high noise
1216	   0	77.1	77.1	 884	OK
1217	   0	76.7	76.7	 931	OK
1218	   0	72.5	72.5	 921	OK
1219	   0	84.2	84.2	 855	OK
1220	   0	88.4	88.4	 855	OK
1221	   0	62.1	62.1	1081	OK
1222	   0	82.9	82.9	 811	OK
1223	   0	66.8	66.8	1035	OK
1224	   0	67.5	67.5	1054	OK
1225	4000	62.0	62.0	1123	high noise
1226	   0	74.8	74.8	 923	OK
1227	   0	72.7	72.7	 903	OK
1228	   0	80.5	80.5	 867	OK
1229	   0	76.9	76.9	 841	OK
1230	   0	74.8	74.8	 880	OK
1231	   0	64.6	64.6	1060	OK
1232	4000	65.8	65.8	1084	high noise
1233	   0	80.8	80.8	 837	OK
1234	   0	80.2	80.2	 879	OK
1235	   0	85.8	85.8	 854	OK
1236	   0	65.3	65.3	1051	OK
1237	   0	84.0	84.0	 841	OK
1238	   0	65.7	65.7	1020	OK
1239	   0	58.5	58.5	1058	OK
1240	4000	56.5	56.5	1172	high noise
1241	   0	71.7	71.7	 865	OK
1242	   0	82.2	82.2	 871	OK
1243	   0	82.9	82.9	 822	OK
1244	   0	64.5	64.5	1012	OK
1245	   0	82.3	82.3	 840	OK
1246	   0	80.4	80.4	 839	OK
1247	   0	77.1	77.1	 853	OK
1248	   0	81.5	81.5	 833	OK
1249	   0	63.2	63.2	1034	OK
1250	   0	62.6	62.6	1045	OK
1251	   0	75.3	75.3	 839	OK
1252	   0	79.6	79.6	 825	OK
1253	   0	76.4	76.4	 862	OK
1254	   0	86.1	86.1	 763	OK
1255	   0	77.4	77.4	 767	OK
1256	   0	77.6	77.6	 782	OK
1257	   0	83.3	83.3	 783	OK
1258	   0	80.5	80.5	 753	OK
1259	   0	72.1	72.1	 831	OK
1260	   0	66.2	66.2	 893	OK
1261	   0	87.1	87.1	 785	OK
1262	   0	85.4	85.4	 757	OK
1263	   0	66.2	66.2	 870	OK
1264	   0	78.3	78.3	 782	OK
1265	4000	55.4	55.4	1104	high noise
1266	   0	76.6	76.6	 790	OK
1267	   0	80.3	80.3	 782	OK
1268	   0	64.4	64.4	 985	OK
1269	   0	68.4	68.4	 948	OK
1270	   0	80.0	80.0	 802	OK
1271	   0	76.6	76.6	 866	OK
1272	   0	76.8	76.8	 791	OK
1273	   0	74.4	74.4	 909	OK
1274	   0	77.2	77.2	 795	OK
1275	   0	83.6	83.6	 779	OK
1276	   0	76.2	76.2	 843	OK
1277	   0	83.0	83.0	 742	OK
1278	   0	70.2	70.2	 947	OK
1279	   0	80.3	80.3	 842	OK
1280	   0	95.2	95.2	 697	OK
1281	   0	82.2	82.2	 731	OK
1282	   0	75.3	75.3	 817	OK
1283	   0	87.2	87.2	 720	OK
1284	   0	93.8	93.8	 736	OK
1285	   0	68.0	68.0	 901	OK
1286	   0	82.5	82.5	 777	OK
1287	   0	80.2	80.2	 813	OK
1288	   0	84.8	84.8	 733	OK
1289	   0	85.3	85.3	 743	OK
1290	   0	76.5	76.5	 743	OK
1291	   0	88.6	88.6	 750	OK
1292	   0	83.6	83.6	 725	OK
1293	   0	79.7	79.7	 750	OK
1294	   0	82.6	82.6	 745	OK
1295	   0	74.3	74.3	 811	OK
1296	   0	86.9	86.9	 740	OK
1297	   0	95.0	95.0	 691	OK
1298	   0	79.4	79.4	 763	OK
1299	   0	86.6	86.6	 751	OK
1300	   0	83.0	83.0	 752	OK
1301	   0	83.6	83.6	 762	OK
1302	   0	73.7	73.7	 806	OK
1303	   0	84.5	84.5	 760	OK
1304	4000	64.3	64.3	 994	high noise
1305	   0	86.4	86.4	 733	OK
1306	   0	83.3	83.3	 747	OK
1307	   0	83.7	83.7	 767	OK
1308	4000	62.7	62.7	1005	high noise
1309	   0	84.1	84.1	 764	OK
1310	   0	86.6	86.6	 738	OK
1311	   0	81.5	81.5	 757	OK
1312	4000	66.7	66.7	 915	high noise
1313	   0	80.0	80.0	 757	OK
1314	4000	65.1	65.1	 936	high noise
1315	   0	74.2	74.2	 824	OK
1316	4000	69.0	69.0	 936	high noise
1317	   0	93.4	93.4	 737	OK
1318	   0	87.8	87.8	 744	OK
1319	   0	88.4	88.4	 730	OK
1320	   0	82.9	82.9	 738	OK
1321	   0	70.2	70.2	 821	OK
1322	   0	80.7	80.7	 776	OK
1323	   0	83.3	83.3	 757	OK
1324	   0	81.4	81.4	 820	OK
1325	   0	68.3	68.3	 882	OK
1326	   0	86.4	86.4	 760	OK
1327	   0	82.3	82.3	 774	OK
1328	   0	84.9	84.9	 756	OK
1329	   0	80.2	80.2	 757	OK
1330	   0	81.3	81.3	 765	OK
1331	   0	90.1	90.1	 707	OK
1332	   0	84.9	84.9	 790	OK
1333	   0	85.4	85.4	 750	OK
1334	   0	81.0	81.0	 761	OK
1335	4000	69.9	69.9	 916	high noise
1336	   0	85.4	85.4	 762	OK
1337	4000	73.0	73.0	 934	high noise
1338	   0	88.3	88.3	 742	OK
1339	   0	87.8	87.8	 755	OK
1340	4000	68.0	68.0	 965	high noise
1341	   0	82.2	82.2	 754	OK
1342	   0	92.8	92.8	 744	OK
1343	   0	85.0	85.0	 752	OK
1344	   0	86.1	86.1	 745	OK
1345	   0	87.8	87.8	 752	OK
1346	   0	92.2	92.2	 726	OK
1347	4000	65.2	65.2	 941	high noise
1348	   0	77.9	77.9	 785	OK
1349	   0	86.9	86.9	 767	OK
1350	4000	65.0	65.0	 920	high noise
1351	   0	81.5	81.5	 760	OK
1352	   0	83.3	83.3	 762	OK
1353	4000	66.7	66.7	 911	high noise
1354	   0	81.9	81.9	 725	OK
1355	   0	84.3	84.3	 757	OK
1356	   0	89.9	89.9	 726	OK
1357	4000	61.8	61.8	 950	high noise
1358	   0	83.7	83.7	 779	OK
1359	   0	89.7	89.7	 730	OK
1360	4000	61.4	61.4	 994	high noise
1361	   0	84.5	84.5	 746	OK
1362	   0	84.8	84.8	 727	OK
1363	   0	84.7	84.7	 715	OK
1364	   0	84.8	84.8	 722	OK
1365	4000	68.8	68.8	 905	high noise
1366	   0	86.4	86.4	 737	OK
1367	   0	78.9	78.9	 720	OK
1368	   0	83.2	83.2	 753	OK
1369	   0	89.4	89.4	 741	OK
1370	   0	89.7	89.7	 709	OK
1371	   0	83.4	83.4	 754	OK
1372	   0	85.1	85.1	 760	OK
1373	   0	74.1	74.1	 782	OK
1374	   0	69.0	69.0	 847	OK
1375	   0	87.6	87.6	 734	OK
1376	4000	63.7	63.7	 927	high noise
1377	   0	80.6	80.6	 772	OK
1378	   0	89.7	89.7	 709	OK
1379	   0	78.0	78.0	 771	OK
1380	   0	92.6	92.6	 711	OK
1381	   0	79.0	79.0	 758	OK
1382	4000	64.8	64.8	 917	high noise
1383	   0	88.9	88.9	 685	OK
1384	   0	90.9	90.9	 695	OK
1385	   0	70.9	70.9	 866	OK
