#chan	code	gain	offset	innse	comment
 698	   0	75.4	75.4	 734	OK
 699	   0	78.5	78.5	 808	OK
 700	   0	83.1	83.1	 757	OK
 701	   0	79.8	79.8	 744	OK
 702	   0	77.3	77.3	 723	OK
 703	   0	86.7	86.7	 723	OK
 704	   0	72.0	72.0	 744	OK
 705	   0	78.7	78.7	 760	OK
 706	   0	82.6	82.6	 764	OK
 707	   0	68.6	68.6	 738	OK
 708	   0	77.7	77.7	 796	OK
 709	   0	80.3	80.3	 774	OK
 710	   0	78.8	78.8	 754	OK
 711	   0	74.9	74.9	 753	OK
 712	   0	80.6	80.6	 767	OK
 713	   0	73.1	73.1	 717	OK
 714	   0	76.3	76.3	 714	OK
 715	   0	78.3	78.3	 765	OK
 716	   0	81.7	81.7	 714	OK
 717	   0	78.1	78.1	 741	OK
 718	   0	76.3	76.3	 728	OK
 719	   0	79.3	79.3	 724	OK
 720	   0	78.3	78.3	 784	OK
 721	   0	78.1	78.1	 767	OK
 722	   0	78.0	78.0	 731	OK
 723	   0	80.7	80.7	 764	OK
 724	   0	78.2	78.2	 729	OK
 725	   0	76.3	76.3	 734	OK
 726	   0	75.3	75.3	 753	OK
 727	   0	75.6	75.6	 772	OK
 728	   0	74.0	74.0	 732	OK
 729	   0	78.9	78.9	 732	OK
 730	   0	80.6	80.6	 718	OK
 731	   0	81.6	81.6	 722	OK
 732	   0	77.7	77.7	 753	OK
 733	   0	71.8	71.8	 759	OK
 734	   0	77.5	77.5	 713	OK
 735	   0	80.8	80.8	 764	OK
 736	   0	74.0	74.0	 749	OK
 737	   0	78.3	78.3	 767	OK
 738	   0	81.2	81.2	 735	OK
 739	   0	75.5	75.5	 749	OK
 740	   0	73.7	73.7	 761	OK
 741	   0	81.7	81.7	 748	OK
 742	   0	72.8	72.8	 761	OK
 743	   0	74.0	74.0	 732	OK
 744	   0	81.4	81.4	 721	OK
 745	   0	75.9	75.9	 761	OK
 746	   0	77.8	77.8	 754	OK
 747	   0	74.1	74.1	 749	OK
 748	   0	75.8	75.8	 759	OK
 749	   0	73.9	73.9	 755	OK
 750	   0	72.2	72.2	 768	OK
 751	   0	82.3	82.3	 717	OK
 752	   0	75.6	75.6	 729	OK
 753	   0	81.5	81.5	 734	OK
 754	   0	71.3	71.3	 698	OK
 755	   0	78.0	78.0	 764	OK
 756	   0	78.8	78.8	 741	OK
 757	   0	77.4	77.4	 740	OK
 758	   0	86.0	86.0	 707	OK
 759	   0	77.9	77.9	 739	OK
 760	   0	77.3	77.3	 727	OK
 761	   0	71.5	71.5	 780	OK
 762	   0	77.7	77.7	 742	OK
 763	   0	78.8	78.8	 723	OK
 764	   0	78.1	78.1	 710	OK
 765	   0	76.9	76.9	 733	OK
 766	   0	71.0	71.0	 685	OK
 767	   0	71.5	71.5	 727	OK
 768	   0	84.9	84.9	 719	OK
 769	   0	74.2	74.2	 782	OK
 770	   0	72.4	72.4	 753	OK
 771	   0	79.4	79.4	 721	OK
 772	   0	66.7	66.7	 833	OK
 773	   0	68.7	68.7	 761	OK
 774	   0	74.6	74.6	 762	OK
 775	   0	77.3	77.3	 700	OK
 776	   0	75.3	75.3	 799	OK
 777	   0	78.9	78.9	 764	OK
 778	   0	69.5	69.5	 789	OK
 779	   0	79.8	79.8	 746	OK
 780	   0	80.3	80.3	 753	OK
 781	   0	74.5	74.5	 756	OK
 782	   0	74.8	74.8	 779	OK
 783	   0	75.3	75.3	 796	OK
 784	   0	77.7	77.7	 782	OK
 785	   0	72.4	72.4	 797	OK
 786	   0	78.0	78.0	 767	OK
 787	   0	84.1	84.1	 732	OK
 788	   0	80.8	80.8	 769	OK
 789	   0	75.3	75.3	 741	OK
 790	   0	81.7	81.7	 744	OK
 791	   0	80.0	80.0	 754	OK
 792	   0	73.8	73.8	 804	OK
 793	   0	75.9	75.9	 736	OK
 794	   0	72.0	72.0	 759	OK
 795	   0	71.3	71.3	 752	OK
 796	   0	83.2	83.2	 744	OK
 797	   0	79.9	79.9	 738	OK
 798	   0	78.0	78.0	 772	OK
 799	   0	79.8	79.8	 773	OK
 800	   0	74.6	74.6	 785	OK
 801	   0	80.2	80.2	 761	OK
 802	   0	81.1	81.1	 752	OK
 803	   0	84.1	84.1	 717	OK
 804	   0	81.1	81.1	 708	OK
 805	   0	82.1	82.1	 746	OK
 806	   0	77.5	77.5	 777	OK
 807	   0	81.9	81.9	 730	OK
 808	   0	76.6	76.6	 754	OK
 809	   0	73.4	73.4	 784	OK
 810	   0	77.9	77.9	 781	OK
 811	   0	79.7	79.7	 726	OK
 812	   0	80.1	80.1	 784	OK
 813	   0	83.6	83.6	 708	OK
 814	   0	73.7	73.7	 758	OK
 815	   0	79.2	79.2	 780	OK
 816	   0	74.1	74.1	 790	OK
 817	   0	76.9	76.9	 733	OK
 818	   0	82.1	82.1	 687	OK
 819	   0	79.4	79.4	 755	OK
 820	   0	83.4	83.4	 673	OK
 821	   0	80.5	80.5	 723	OK
 822	   0	73.0	73.0	 771	OK
 823	   0	74.2	74.2	 791	OK
 824	   0	88.1	88.1	 693	OK
 825	   0	82.3	82.3	 740	OK
 826	   0	79.7	79.7	 743	OK
 827	   0	78.4	78.4	 743	OK
 828	   0	87.8	87.8	 699	OK
 829	   0	83.8	83.8	 751	OK
 830	   0	72.8	72.8	 834	OK
 831	   0	81.8	81.8	 720	OK
 832	   0	80.7	80.7	 728	OK
 833	   0	75.9	75.9	 781	OK
 834	   0	79.7	79.7	 767	OK
 835	   0	81.0	81.0	 737	OK
 836	   0	78.2	78.2	 790	OK
 837	   0	78.3	78.3	 722	OK
 838	   0	69.7	69.7	 750	OK
 839	   0	77.3	77.3	 735	OK
 840	   0	86.8	86.8	 708	OK
 841	   0	78.9	78.9	 736	OK
 842	   0	78.1	78.1	 709	OK
 843	   0	77.6	77.6	 764	OK
 844	   0	82.6	82.6	 709	OK
 845	   0	83.8	83.8	 711	OK
 846	   0	76.1	76.1	 769	OK
 847	   0	77.3	77.3	 729	OK
 848	   0	78.3	78.3	 748	OK
 849	   0	78.5	78.5	 735	OK
 850	   0	78.2	78.2	 710	OK
 851	   0	83.7	83.7	 673	OK
 852	   0	87.2	87.2	 675	OK
 853	   0	77.5	77.5	 735	OK
 854	   0	80.1	80.1	 719	OK
 855	   0	78.6	78.6	 754	OK
 856	   0	78.5	78.5	 747	OK
 857	   0	71.9	71.9	 760	OK
 858	   0	86.8	86.8	 721	OK
 859	   0	80.1	80.1	 710	OK
 860	   0	82.2	82.2	 704	OK
 861	   0	81.8	81.8	 718	OK
 862	   0	82.9	82.9	 738	OK
 863	   0	82.6	82.6	 716	OK
 864	   0	74.1	74.1	 756	OK
 865	   0	72.5	72.5	 741	OK
 866	   0	73.9	73.9	 774	OK
 867	   0	87.1	87.1	 732	OK
 868	   0	81.7	81.7	 676	OK
 869	   0	85.0	85.0	 713	OK
 870	   0	76.5	76.5	 773	OK
 871	   0	83.9	83.9	 734	OK
 872	   0	83.9	83.9	 737	OK
 873	   0	75.5	75.5	 727	OK
 874	   0	83.4	83.4	 704	OK
 875	   0	78.5	78.5	 746	OK
 876	   0	76.5	76.5	 771	OK
 877	   0	74.2	74.2	 774	OK
 878	   0	80.3	80.3	 716	OK
 879	   0	84.9	84.9	 714	OK
 880	   0	79.8	79.8	 702	OK
 881	   0	77.3	77.3	 768	OK
 882	   0	85.7	85.7	 698	OK
 883	   0	90.5	90.5	 706	OK
 884	   0	77.4	77.4	 708	OK
 885	   0	71.3	71.3	 750	OK
 886	   0	83.8	83.8	 769	OK
 887	   0	80.2	80.2	 724	OK
 888	   0	76.6	76.6	 754	OK
 889	   0	78.5	78.5	 748	OK
 890	   0	75.8	75.8	 751	OK
 891	   0	82.7	82.7	 735	OK
 892	   0	78.8	78.8	 766	OK
 893	   0	79.7	79.7	 743	OK
 894	   0	74.7	74.7	 804	OK
 895	   0	71.0	71.0	 782	OK
 896	1000	85.9	85.9	 471	unbonded
 897	1000	82.8	82.8	 488	unbonded
 898	1000	85.5	85.5	 480	unbonded
 899	1000	83.9	83.9	 473	unbonded
 900	1000	88.3	88.3	 435	unbonded
 901	   0	83.4	83.4	 711	OK
 902	1000	80.6	80.6	 475	unbonded
 903	   0	80.3	80.3	 779	OK
 904	   0	81.7	81.7	 744	OK
 905	   0	84.3	84.3	 750	OK
 906	   0	82.0	82.0	 754	OK
 907	   0	84.1	84.1	 746	OK
 908	   0	86.3	86.3	 737	OK
 909	   0	82.4	82.4	 717	OK
 910	   0	83.8	83.8	 742	OK
 911	   0	78.2	78.2	 747	OK
 912	   0	80.8	80.8	 705	OK
 913	   0	80.7	80.7	 765	OK
 914	   0	83.3	83.3	 727	OK
 915	   0	83.9	83.9	 725	OK
 916	   0	85.8	85.8	 724	OK
 917	   0	90.1	90.1	 766	OK
 918	   0	84.6	84.6	 726	OK
 919	   0	81.7	81.7	 776	OK
 920	   0	81.5	81.5	 707	OK
 921	   0	92.2	92.2	 674	OK
 922	   0	89.4	89.4	 731	OK
 923	   0	87.9	87.9	 704	OK
 924	   0	83.9	83.9	 711	OK
 925	   0	84.5	84.5	 723	OK
 926	   0	84.4	84.4	 717	OK
 927	   0	77.8	77.8	 704	OK
 928	   0	91.7	91.7	 677	OK
 929	   0	87.6	87.6	 695	OK
 930	   0	78.1	78.1	 745	OK
 931	   0	86.2	86.2	 698	OK
 932	   0	96.1	96.1	 726	OK
 933	   0	88.8	88.8	 680	OK
 934	   0	86.3	86.3	 733	OK
 935	   0	80.7	80.7	 724	OK
 936	   0	88.8	88.8	 712	OK
 937	   0	82.5	82.5	 711	OK
 938	   0	83.8	83.8	 729	OK
 939	   0	77.8	77.8	 714	OK
 940	   0	83.9	83.9	 677	OK
 941	   0	83.4	83.4	 704	OK
 942	   0	79.5	79.5	 742	OK
 943	   0	84.4	84.4	 724	OK
 944	   0	90.2	90.2	 697	OK
 945	   0	89.5	89.5	 721	OK
 946	   0	78.2	78.2	 748	OK
 947	   0	81.2	81.2	 734	OK
 948	   0	85.2	85.2	 701	OK
 949	   0	89.9	89.9	 669	OK
 950	   0	82.0	82.0	 697	OK
 951	   0	80.8	80.8	 766	OK
 952	   0	88.7	88.7	 695	OK
 953	   0	90.2	90.2	 684	OK
 954	   0	81.4	81.4	 685	OK
 955	   0	85.2	85.2	 683	OK
 956	   0	86.4	86.4	 701	OK
 957	   0	84.5	84.5	 674	OK
 958	   0	94.3	94.3	 699	OK
 959	   0	91.1	91.1	 676	OK
 960	   0	82.8	82.8	 683	OK
 961	   0	83.2	83.2	 694	OK
 962	   0	92.1	92.1	 679	OK
 963	   0	83.6	83.6	 695	OK
 964	   0	85.6	85.6	 677	OK
 965	   0	88.3	88.3	 695	OK
 966	   0	88.0	88.0	 681	OK
 967	   0	89.5	89.5	 673	OK
 968	   0	80.3	80.3	 706	OK
 969	   0	83.6	83.6	 672	OK
 970	   0	81.4	81.4	 708	OK
 971	   0	79.5	79.5	 697	OK
 972	   0	80.7	80.7	 685	OK
 973	   0	91.8	91.8	 672	OK
 974	   0	81.9	81.9	 698	OK
 975	   0	83.4	83.4	 701	OK
 976	   0	91.2	91.2	 661	OK
 977	   0	84.2	84.2	 695	OK
 978	   0	82.5	82.5	 744	OK
 979	   0	91.4	91.4	 681	OK
 980	   0	80.5	80.5	 682	OK
 981	   0	73.2	73.2	 706	OK
 982	   0	83.9	83.9	 686	OK
 983	   0	81.9	81.9	 673	OK
 984	   0	80.4	80.4	 677	OK
 985	   0	83.0	83.0	 669	OK
 986	   0	84.9	84.9	 672	OK
 987	   0	87.3	87.3	 675	OK
 988	   0	76.5	76.5	 705	OK
 989	   0	85.6	85.6	 682	OK
 990	   0	80.3	80.3	 695	OK
 991	   0	83.6	83.6	 676	OK
 992	   0	77.7	77.7	 673	OK
 993	   0	84.8	84.8	 699	OK
 994	   0	86.7	86.7	 672	OK
 995	   0	81.3	81.3	 694	OK
 996	   0	82.7	82.7	 676	OK
 997	   0	77.9	77.9	 688	OK
 998	   0	81.2	81.2	 697	OK
 999	   0	86.1	86.1	 708	OK
1000	   0	88.7	88.7	 681	OK
1001	   0	84.9	84.9	 705	OK
1002	   0	76.0	76.0	 734	OK
1003	   0	88.5	88.5	 656	OK
1004	   0	82.4	82.4	 654	OK
1005	   0	84.8	84.8	 652	OK
1006	   0	87.4	87.4	 665	OK
1007	   0	80.7	80.7	 687	OK
1008	   0	83.7	83.7	 702	OK
1009	   0	82.7	82.7	 728	OK
1010	   0	83.0	83.0	 679	OK
1011	   0	77.7	77.7	 690	OK
1012	   0	86.9	86.9	 664	OK
1013	   0	73.8	73.8	 729	OK
1014	   0	85.4	85.4	 676	OK
1015	   0	86.4	86.4	 678	OK
1016	   0	86.8	86.8	 648	OK
1017	   0	79.8	79.8	 678	OK
1018	   0	90.0	90.0	 656	OK
1019	   0	81.7	81.7	 665	OK
1020	   0	84.1	84.1	 681	OK
1021	   0	84.5	84.5	 678	OK
1022	   0	82.6	82.6	 693	OK
1023	   0	82.0	82.0	 667	OK
1024	   0	74.0	74.0	 771	OK
1025	   0	76.9	76.9	 746	OK
1026	   0	76.9	76.9	 749	OK
1027	   0	76.5	76.5	 662	OK
1028	   0	80.2	80.2	 718	OK
1029	   0	77.0	77.0	 770	OK
1030	   0	75.7	75.7	 735	OK
1031	   0	77.4	77.4	 698	OK
1032	   0	69.3	69.3	 749	OK
1033	   0	78.4	78.4	 702	OK
1034	   0	73.2	73.2	 730	OK
1035	   0	71.0	71.0	 791	OK
1036	   0	72.3	72.3	 748	OK
1037	   0	76.0	76.0	 705	OK
1038	   0	74.7	74.7	 720	OK
1039	   0	74.2	74.2	 741	OK
1040	   0	77.1	77.1	 726	OK
1041	   0	80.6	80.6	 712	OK
1042	   0	73.2	73.2	 677	OK
1043	   0	71.2	71.2	 760	OK
1044	   0	73.9	73.9	 793	OK
1045	   0	71.1	71.1	 745	OK
1046	   0	74.1	74.1	 759	OK
1047	   0	73.0	73.0	 746	OK
1048	   0	74.2	74.2	 723	OK
1049	   0	72.8	72.8	 726	OK
1050	   0	76.2	76.2	 681	OK
1051	   0	73.6	73.6	 701	OK
1052	   0	75.2	75.2	 720	OK
1053	   0	74.2	74.2	 722	OK
1054	   0	74.2	74.2	 704	OK
1055	   0	77.3	77.3	 692	OK
1056	   0	76.1	76.1	 726	OK
1057	   0	77.1	77.1	 669	OK
1058	   0	86.0	86.0	 654	OK
1059	   0	76.4	76.4	 740	OK
1060	   0	74.9	74.9	 720	OK
1061	   0	80.3	80.3	 729	OK
1062	   0	70.1	70.1	 801	OK
1063	   0	76.6	76.6	 696	OK
1064	   0	75.1	75.1	 733	OK
1065	   0	73.3	73.3	 761	OK
1066	   0	82.3	82.3	 687	OK
1067	   0	75.2	75.2	 721	OK
1068	   0	77.4	77.4	 692	OK
1069	   0	72.0	72.0	 766	OK
1070	   0	73.0	73.0	 779	OK
1071	   0	71.6	71.6	 708	OK
1072	   0	79.4	79.4	 705	OK
1073	   0	75.7	75.7	 759	OK
1074	   0	79.2	79.2	 683	OK
1075	   0	74.9	74.9	 740	OK
1076	   0	78.8	78.8	 701	OK
1077	   0	77.4	77.4	 721	OK
1078	   0	73.0	73.0	 722	OK
1079	   0	80.0	80.0	 739	OK
1080	   0	77.5	77.5	 724	OK
1081	   0	74.8	74.8	 692	OK
1082	   0	71.0	71.0	 771	OK
1083	   0	79.2	79.2	 716	OK
1084	   0	76.1	76.1	 721	OK
1085	   0	76.2	76.2	 740	OK
1086	   0	76.4	76.4	 739	OK
1087	   0	73.1	73.1	 723	OK
1088	   0	80.7	80.7	 750	OK
1089	   0	80.6	80.6	 725	OK
1090	   0	75.3	75.3	 728	OK
1091	   0	75.1	75.1	 731	OK
1092	   0	88.3	88.3	 669	OK
1093	   0	77.3	77.3	 717	OK
1094	   0	78.1	78.1	 696	OK
1095	   0	81.0	81.0	 706	OK
1096	   0	74.6	74.6	 698	OK
1097	   0	79.7	79.7	 719	OK
1098	   0	82.4	82.4	 690	OK
1099	   0	75.8	75.8	 713	OK
1100	   0	77.8	77.8	 717	OK
1101	   0	78.6	78.6	 717	OK
1102	   0	80.9	80.9	 728	OK
1103	   0	78.7	78.7	 737	OK
1104	   0	77.8	77.8	 675	OK
1105	   0	70.8	70.8	 762	OK
1106	   0	82.3	82.3	 695	OK
1107	   0	80.8	80.8	 719	OK
1108	   0	81.9	81.9	 738	OK
1109	   0	79.8	79.8	 712	OK
1110	   0	75.7	75.7	 737	OK
1111	   0	85.6	85.6	 684	OK
1112	   0	74.9	74.9	 754	OK
1113	   0	80.2	80.2	 713	OK
1114	   0	78.4	78.4	 749	OK
1115	   0	76.0	76.0	 777	OK
1116	   0	79.0	79.0	 746	OK
1117	4000	66.6	66.6	 841	high noise
1118	   0	77.1	77.1	 729	OK
1119	   0	81.0	81.0	 696	OK
1120	   0	78.3	78.3	 707	OK
1121	   0	80.9	80.9	 715	OK
1122	   0	76.0	76.0	 713	OK
1123	   0	79.8	79.8	 752	OK
1124	   0	82.6	82.6	 711	OK
1125	   0	71.6	71.6	 754	OK
1126	   0	84.5	84.5	 696	OK
1127	   0	74.6	74.6	 751	OK
1128	   0	84.9	84.9	 663	OK
1129	   0	80.0	80.0	 718	OK
1130	   0	78.6	78.6	 719	OK
1131	   0	82.5	82.5	 710	OK
1132	   0	75.9	75.9	 771	OK
1133	   0	77.4	77.4	 751	OK
1134	   0	79.6	79.6	 740	OK
1135	   0	71.4	71.4	 785	OK
1136	   0	86.3	86.3	 716	OK
1137	   0	74.0	74.0	 797	OK
1138	   0	79.2	79.2	 723	OK
1139	   0	78.4	78.4	 719	OK
1140	   0	83.9	83.9	 718	OK
1141	   0	73.7	73.7	 755	OK
1142	   0	73.1	73.1	 729	OK
1143	   0	79.7	79.7	 726	OK
1144	   0	76.4	76.4	 708	OK
1145	   0	77.6	77.6	 726	OK
1146	   0	85.8	85.8	 716	OK
1147	   0	72.6	72.6	 734	OK
1148	   0	83.0	83.0	 707	OK
1149	   0	78.5	78.5	 726	OK
1150	   0	69.3	69.3	 746	OK
1151	   0	77.3	77.3	 735	OK
1152	   0	82.3	82.3	 695	OK
1153	   0	76.2	76.2	 728	OK
1154	   0	82.8	82.8	 698	OK
1155	   0	72.1	72.1	 754	OK
1156	   0	83.8	83.8	 727	OK
1157	   0	80.4	80.4	 724	OK
1158	   0	86.0	86.0	 748	OK
1159	   0	72.9	72.9	 779	OK
1160	   0	72.0	72.0	 774	OK
1161	   0	81.7	81.7	 706	OK
1162	   0	78.0	78.0	 734	OK
1163	   0	83.5	83.5	 701	OK
1164	   0	81.0	81.0	 694	OK
1165	   0	71.2	71.2	 815	OK
1166	   0	85.7	85.7	 695	OK
1167	   0	89.7	89.7	 672	OK
1168	   0	85.0	85.0	 701	OK
1169	   0	72.0	72.0	 738	OK
1170	   0	77.3	77.3	 699	OK
1171	   0	79.0	79.0	 720	OK
1172	   0	74.0	74.0	 743	OK
1173	   0	70.1	70.1	 747	OK
1174	   0	84.5	84.5	 713	OK
1175	   0	83.7	83.7	 708	OK
1176	   0	75.5	75.5	 740	OK
1177	   0	78.0	78.0	 753	OK
1178	   0	84.8	84.8	 718	OK
1179	   0	77.4	77.4	 715	OK
1180	   0	80.9	80.9	 724	OK
1181	   0	80.1	80.1	 755	OK
1182	   0	84.4	84.4	 692	OK
1183	   0	85.2	85.2	 719	OK
1184	   0	78.0	78.0	 719	OK
1185	   0	79.7	79.7	 700	OK
1186	   0	83.5	83.5	 702	OK
1187	   0	78.0	78.0	 763	OK
1188	   0	82.2	82.2	 739	OK
1189	   0	85.9	85.9	 720	OK
1190	   0	78.0	78.0	 712	OK
1191	   0	82.5	82.5	 724	OK
1192	   0	80.6	80.6	 721	OK
1193	   0	72.7	72.7	 752	OK
1194	   0	82.0	82.0	 710	OK
1195	   0	82.2	82.2	 734	OK
1196	   0	73.9	73.9	 754	OK
1197	   0	84.6	84.6	 763	OK
1198	   0	82.5	82.5	 754	OK
1199	   0	76.7	76.7	 717	OK
1200	   0	73.3	73.3	 736	OK
1201	   0	77.9	77.9	 748	OK
1202	   0	80.5	80.5	 739	OK
1203	   0	82.1	82.1	 741	OK
1204	   0	79.3	79.3	 712	OK
1205	   0	85.0	85.0	 693	OK
1206	   0	85.9	85.9	 681	OK
1207	   0	87.7	87.7	 712	OK
1208	   0	84.1	84.1	 707	OK
1209	   0	83.7	83.7	 699	OK
1210	   0	89.0	89.0	 695	OK
1211	   0	73.9	73.9	 779	OK
1212	   0	82.3	82.3	 739	OK
1213	   0	80.2	80.2	 699	OK
1214	   0	79.7	79.7	 707	OK
1215	   0	79.3	79.3	 778	OK
1216	   0	80.9	80.9	 749	OK
1217	   0	80.8	80.8	 723	OK
1218	   0	75.7	75.7	 750	OK
1219	   0	86.9	86.9	 706	OK
1220	   0	91.9	91.9	 676	OK
1221	   0	80.8	80.8	 718	OK
1222	   0	86.4	86.4	 693	OK
1223	   0	78.1	78.1	 744	OK
1224	   0	82.7	82.7	 719	OK
1225	   0	80.8	80.8	 720	OK
1226	   0	79.0	79.0	 688	OK
1227	   0	76.6	76.6	 752	OK
1228	   0	85.3	85.3	 718	OK
1229	   0	79.7	79.7	 713	OK
1230	   0	77.7	77.7	 743	OK
1231	   0	79.7	79.7	 764	OK
1232	   0	83.4	83.4	 682	OK
1233	   0	84.0	84.0	 712	OK
1234	   0	83.8	83.8	 671	OK
1235	   0	87.6	87.6	 685	OK
1236	   0	83.7	83.7	 652	OK
1237	   0	87.3	87.3	 667	OK
1238	   0	81.1	81.1	 713	OK
1239	   0	68.2	68.2	 768	OK
1240	   0	75.6	75.6	 746	OK
1241	   0	75.6	75.6	 759	OK
1242	   0	85.8	85.8	 698	OK
1243	   0	85.9	85.9	 669	OK
1244	   0	79.9	79.9	 700	OK
1245	   0	85.6	85.6	 679	OK
1246	   0	83.5	83.5	 687	OK
1247	   0	79.9	79.9	 697	OK
1248	   0	85.7	85.7	 717	OK
1249	   0	81.4	81.4	 720	OK
1250	   0	83.9	83.9	 686	OK
1251	   0	78.6	78.6	 680	OK
1252	   0	82.2	82.2	 688	OK
1253	   0	80.4	80.4	 694	OK
1254	   0	88.8	88.8	 665	OK
1255	   0	78.3	78.3	 690	OK
1256	   0	81.1	81.1	 691	OK
1257	   0	87.1	87.1	 681	OK
1258	   0	83.0	83.0	 672	OK
1259	   0	75.5	75.5	 680	OK
1260	   0	79.4	79.4	 672	OK
1261	   0	89.8	89.8	 665	OK
1262	   0	89.8	89.8	 621	OK
1263	   0	78.8	78.8	 670	OK
1264	   0	80.4	80.4	 671	OK
1265	   0	71.3	71.3	 781	OK
1266	   0	78.9	78.9	 670	OK
1267	   0	82.4	82.4	 654	OK
1268	   0	81.4	81.4	 646	OK
1269	   0	88.6	88.6	 686	OK
1270	   0	83.4	83.4	 687	OK
1271	   0	79.7	79.7	 733	OK
1272	   0	80.3	80.3	 694	OK
1273	   0	90.5	90.5	 643	OK
1274	   0	80.0	80.0	 669	OK
1275	   0	84.7	84.7	 660	OK
1276	   0	79.1	79.1	 683	OK
1277	   0	85.3	85.3	 655	OK
1278	   0	85.6	85.6	 646	OK
1279	   0	82.9	82.9	 690	OK
1280	   0	95.8	95.8	 578	OK
1281	   0	83.6	83.6	 608	OK
1282	   0	81.5	81.5	 639	OK
1283	   0	90.2	90.2	 595	OK
1284	   0	95.3	95.3	 629	OK
1285	   0	80.8	80.8	 619	OK
1286	   0	86.1	86.1	 600	OK
1287	   0	84.7	84.7	 628	OK
1288	   0	87.1	87.1	 633	OK
1289	   0	86.3	86.3	 625	OK
1290	   0	81.3	81.3	 665	OK
1291	   0	90.2	90.2	 598	OK
1292	   0	88.7	88.7	 611	OK
1293	   0	85.1	85.1	 627	OK
1294	   0	85.3	85.3	 650	OK
1295	   0	79.2	79.2	 631	OK
1296	   0	90.2	90.2	 627	OK
1297	   0	95.3	95.3	 611	OK
1298	   0	84.9	84.9	 659	OK
1299	   0	90.2	90.2	 622	OK
1300	   0	86.2	86.2	 596	OK
1301	   0	88.7	88.7	 642	OK
1302	   0	78.1	78.1	 619	OK
1303	   0	87.5	87.5	 604	OK
1304	   0	86.2	86.2	 644	OK
1305	   0	87.6	87.6	 607	OK
1306	   0	86.6	86.6	 594	OK
1307	   0	87.1	87.1	 563	OK
1308	   0	84.2	84.2	 651	OK
1309	   0	88.5	88.5	 597	OK
1310	   0	90.4	90.4	 618	OK
1311	   0	85.4	85.4	 648	OK
1312	   0	83.8	83.8	 622	OK
1313	   0	85.4	85.4	 594	OK
1314	   0	84.4	84.4	 605	OK
1315	   0	91.7	91.7	 602	OK
1316	   0	91.1	91.1	 657	OK
1317	   0	95.2	95.2	 617	OK
1318	   0	93.0	93.0	 601	OK
1319	   0	93.1	93.1	 627	OK
1320	   0	88.2	88.2	 606	OK
1321	   0	81.9	81.9	 639	OK
1322	   0	84.3	84.3	 636	OK
1323	   0	89.0	89.0	 605	OK
1324	   0	87.4	87.4	 634	OK
1325	   0	87.9	87.9	 634	OK
1326	   0	91.4	91.4	 629	OK
1327	   0	87.5	87.5	 610	OK
1328	   0	89.0	89.0	 638	OK
1329	   0	84.3	84.3	 651	OK
1330	   0	86.7	86.7	 635	OK
1331	   0	93.1	93.1	 598	OK
1332	   0	88.3	88.3	 597	OK
1333	   0	88.4	88.4	 632	OK
1334	   0	86.1	86.1	 661	OK
1335	   0	88.6	88.6	 613	OK
1336	   0	90.2	90.2	 587	OK
1337	   0	91.6	91.6	 607	OK
1338	   0	92.9	92.9	 611	OK
1339	   0	91.2	91.2	 618	OK
1340	   0	93.4	93.4	 613	OK
1341	   0	86.2	86.2	 632	OK
1342	   0	95.3	95.3	 621	OK
1343	   0	89.6	89.6	 614	OK
1344	   0	90.6	90.6	 603	OK
1345	   0	92.3	92.3	 593	OK
1346	   0	94.2	94.2	 618	OK
1347	   0	83.1	83.1	 624	OK
1348	   0	81.9	81.9	 645	OK
1349	   0	89.1	89.1	 626	OK
1350	   0	83.9	83.9	 635	OK
1351	   0	85.4	85.4	 626	OK
1352	   0	87.5	87.5	 648	OK
1353	   0	84.7	84.7	 636	OK
1354	   0	85.7	85.7	 667	OK
1355	   0	87.3	87.3	 592	OK
1356	   0	91.7	91.7	 603	OK
1357	   0	82.0	82.0	 643	OK
1358	   0	86.3	86.3	 619	OK
1359	   0	95.1	95.1	 621	OK
1360	   0	82.3	82.3	 644	OK
1361	   0	87.7	87.7	 637	OK
1362	   0	89.9	89.9	 623	OK
1363	   0	88.3	88.3	 633	OK
1364	   0	87.8	87.8	 609	OK
1365	   0	90.2	90.2	 619	OK
1366	   0	90.2	90.2	 616	OK
1367	   0	83.8	83.8	 670	OK
1368	   0	86.0	86.0	 584	OK
1369	   0	92.4	92.4	 600	OK
1370	   0	90.7	90.7	 592	OK
1371	   0	87.9	87.9	 618	OK
1372	   0	88.8	88.8	 616	OK
1373	   0	78.3	78.3	 666	OK
1374	   0	80.1	80.1	 650	OK
1375	   0	88.9	88.9	 621	OK
1376	   0	80.7	80.7	 673	OK
1377	   0	83.6	83.6	 575	OK
1378	   0	91.4	91.4	 658	OK
1379	   0	81.9	81.9	 654	OK
1380	   0	92.0	92.0	 603	OK
1381	   0	83.7	83.7	 636	OK
1382	   0	84.0	84.0	 626	OK
1383	   0	90.8	90.8	 615	OK
1384	   0	91.1	91.1	 627	OK
1385	   0	89.3	89.3	 612	OK
1386	   0	82.3	82.3	 645	OK
1387	   0	83.2	83.2	 604	OK
1388	   0	90.0	90.0	 614	OK
1389	   0	88.1	88.1	 667	OK
1390	   0	93.3	93.3	 600	OK
1391	   0	86.7	86.7	 637	OK
1392	   0	88.7	88.7	 570	OK
1393	   0	89.9	89.9	 591	OK
1394	   0	86.5	86.5	 657	OK
1395	   0	94.5	94.5	 616	OK
