#chan	code	gain	offset	innse	comment
 693	   0	73.8	73.8	1013	OK
 694	   0	63.3	63.3	1115	OK
 695	   0	74.8	74.8	 956	OK
 696	   0	60.6	60.6	1223	OK
 697	4000	53.6	53.6	1310	high noise
 698	4000	53.7	53.7	1361	high noise
 699	   0	57.6	57.6	1241	OK
 700	   0	75.0	75.0	1008	OK
 701	   0	79.4	79.4	 939	OK
 702	4000	51.0	51.0	1431	high noise
 703	   0	78.9	78.9	 996	OK
 704	   0	62.8	62.8	1255	OK
 705	   0	80.1	80.1	 944	OK
 706	   0	56.8	56.8	1250	OK
 707	   0	81.4	81.4	 927	OK
 708	   0	80.4	80.4	 942	OK
 709	   0	62.9	62.9	1216	OK
 710	   0	52.6	52.6	1285	OK
 711	   0	56.1	56.1	1235	OK
 712	   0	82.1	82.1	 918	OK
 713	   0	77.8	77.8	 953	OK
 714	   0	62.8	62.8	1146	OK
 715	   0	70.1	70.1	1033	OK
 716	4000	57.1	57.1	1304	high noise
 717	   0	57.1	57.1	1211	OK
 718	   0	63.9	63.9	1150	OK
 719	   0	74.2	74.2	1044	OK
 720	   0	58.9	58.9	1269	OK
 721	   0	59.6	59.6	1236	OK
 722	4000	56.0	56.0	1315	high noise
 723	   0	73.5	73.5	 984	OK
 724	   0	75.5	75.5	 954	OK
 725	   0	72.0	72.0	 959	OK
 726	   0	79.3	79.3	 939	OK
 727	4000	54.3	54.3	1342	high noise
 728	4000	56.0	56.0	1342	high noise
 729	   0	74.8	74.8	1011	OK
 730	   0	68.3	68.3	 967	OK
 731	4000	53.3	53.3	1325	high noise
 732	   0	75.9	75.9	 956	OK
 733	   0	79.4	79.4	 913	OK
 734	   0	65.9	65.9	1122	OK
 735	   0	78.4	78.4	 899	OK
 736	   0	57.2	57.2	1196	OK
 737	   0	69.0	69.0	1005	OK
 738	   0	69.8	69.8	1039	OK
 739	   0	58.0	58.0	1215	OK
 740	   0	73.3	73.3	 953	OK
 741	   0	77.9	77.9	 947	OK
 742	   0	62.6	62.6	1184	OK
 743	   0	79.6	79.6	 927	OK
 744	   0	63.6	63.6	1169	OK
 745	   0	58.9	58.9	1206	OK
 746	   0	77.0	77.0	 905	OK
 747	   0	55.9	55.9	1226	OK
 748	4000	52.9	52.9	1331	high noise
 749	   0	65.2	65.2	1128	OK
 750	4000	53.6	53.6	1337	high noise
 751	   0	76.4	76.4	 948	OK
 752	   0	53.7	53.7	1274	OK
 753	4000	52.6	52.6	1375	high noise
 754	   0	54.2	54.2	1285	OK
 755	   0	73.4	73.4	 948	OK
 756	   0	77.3	77.3	 930	OK
 757	   0	73.9	73.9	1021	OK
 758	   0	66.0	66.0	1097	OK
 759	   0	79.5	79.5	 932	OK
 760	   0	76.1	76.1	 960	OK
 761	   0	72.5	72.5	 990	OK
 762	4100	47.9	47.9	1453	low gain
 763	   0	65.4	65.4	1115	OK
 764	4000	53.0	53.0	1306	high noise
 765	   0	58.8	58.8	1218	OK
 766	   0	70.7	70.7	1021	OK
 767	   0	72.7	72.7	1025	OK
 768	   0	60.2	60.2	1229	OK
 769	   0	65.5	65.5	1131	OK
 770	   0	54.8	54.8	1301	OK
 771	   0	62.7	62.7	1189	OK
 772	   0	57.8	57.8	1223	OK
 773	   0	66.0	66.0	1082	OK
 774	   0	59.1	59.1	1189	OK
 775	   0	63.4	63.4	1163	OK
 776	   0	57.4	57.4	1236	OK
 777	   0	74.6	74.6	 940	OK
 778	   0	56.6	56.6	1157	OK
 779	4000	53.4	53.4	1333	high noise
 780	   0	53.9	53.9	1266	OK
 781	   0	55.0	55.0	1258	OK
 782	   0	57.8	57.8	1236	OK
 783	   0	64.1	64.1	1040	OK
 784	4000	53.9	53.9	1401	high noise
 785	   0	65.9	65.9	1192	OK
 786	   0	59.7	59.7	1212	OK
 787	   0	75.3	75.3	 950	OK
 788	   0	56.2	56.2	1180	OK
 789	   0	61.2	61.2	1210	OK
 790	   0	64.8	64.8	1067	OK
 791	   0	60.7	60.7	1204	OK
 792	   0	54.2	54.2	1286	OK
 793	   0	57.0	57.0	1227	OK
 794	   0	55.7	55.7	1193	OK
 795	   0	61.1	61.1	1125	OK
 796	   0	55.5	55.5	1184	OK
 797	   0	55.2	55.2	1273	OK
 798	   0	59.2	59.2	1221	OK
 799	   0	58.0	58.0	1206	OK
 800	4000	51.3	51.3	1358	high noise
 801	   0	60.0	60.0	1293	OK
 802	   0	62.0	62.0	1190	OK
 803	   0	56.7	56.7	1232	OK
 804	4000	52.1	52.1	1438	high noise
 805	   0	60.0	60.0	1176	OK
 806	   0	77.1	77.1	 934	OK
 807	   0	68.9	68.9	 976	OK
 808	4000	50.3	50.3	1356	high noise
 809	   0	60.0	60.0	1171	OK
 810	4100	42.9	42.9	1596	low gain
 811	   0	60.7	60.7	1229	OK
 812	   0	85.7	85.7	 930	OK
 813	   0	56.7	56.7	1198	OK
 814	   0	58.9	58.9	1280	OK
 815	   0	75.8	75.8	 933	OK
 816	   0	75.4	75.4	 993	OK
 817	   0	76.5	76.5	 920	OK
 818	   0	58.1	58.1	1178	OK
 819	4000	52.9	52.9	1366	high noise
 820	   0	62.2	62.2	1157	OK
 821	   0	58.0	58.0	1210	OK
 822	   0	72.0	72.0	 954	OK
 823	   0	71.4	71.4	1004	OK
 824	   0	61.9	61.9	1185	OK
 825	   0	60.5	60.5	1139	OK
 826	   0	74.8	74.8	1014	OK
 827	   0	58.3	58.3	1223	OK
 828	   0	54.5	54.5	1255	OK
 829	   0	55.9	55.9	1285	OK
 830	   0	76.9	76.9	 944	OK
 831	   0	69.6	69.6	1135	OK
 832	   0	66.8	66.8	1138	OK
 833	   0	74.2	74.2	1006	OK
 834	   0	61.4	61.4	1193	OK
 835	   0	74.1	74.1	 910	OK
 836	4000	55.8	55.8	1314	high noise
 837	   0	75.9	75.9	 905	OK
 838	   0	55.8	55.8	1164	OK
 839	   0	52.7	52.7	1306	OK
 840	   0	72.7	72.7	 971	OK
 841	   0	53.5	53.5	1195	OK
 842	   0	73.5	73.5	 940	OK
 843	   0	56.4	56.4	1207	OK
 844	   0	60.2	60.2	1157	OK
 845	   0	73.8	73.8	 920	OK
 846	   0	75.4	75.4	 892	OK
 847	   0	52.1	52.1	1210	OK
 848	   0	56.5	56.5	1282	OK
 849	   0	63.4	63.4	1005	OK
 850	   0	74.3	74.3	 951	OK
 851	   0	61.6	61.6	1145	OK
 852	4000	53.6	53.6	1317	high noise
 853	   0	60.4	60.4	1174	OK
 854	   0	63.7	63.7	1105	OK
 855	   0	76.4	76.4	 896	OK
 856	   0	72.2	72.2	 921	OK
 857	   0	53.9	53.9	1278	OK
 858	   0	65.5	65.5	1083	OK
 859	   0	63.9	63.9	1078	OK
 860	   0	57.9	57.9	1224	OK
 861	   0	69.3	69.3	1020	OK
 862	   0	69.4	69.4	 998	OK
 863	   0	69.4	69.4	 993	OK
 864	   0	71.8	71.8	 974	OK
 865	   0	59.2	59.2	1155	OK
 866	   0	76.9	76.9	 898	OK
 867	   0	70.9	70.9	 919	OK
 868	   0	58.3	58.3	1223	OK
 869	   0	54.9	54.9	1299	OK
 870	   0	56.5	56.5	1291	OK
 871	   0	61.8	61.8	1129	OK
 872	   0	78.7	78.7	 880	OK
 873	   0	62.6	62.6	1067	OK
 874	   0	62.9	62.9	1075	OK
 875	   0	69.2	69.2	 944	OK
 876	4000	49.5	49.5	1459	high noise
 877	   0	59.6	59.6	1140	OK
 878	   0	76.7	76.7	 920	OK
 879	   0	61.5	61.5	1116	OK
 880	   0	58.0	58.0	1235	OK
 881	   0	67.8	67.8	1025	OK
 882	   0	56.4	56.4	1265	OK
 883	   0	64.2	64.2	1124	OK
 884	   0	51.5	51.5	1272	OK
 885	4000	52.5	52.5	1359	high noise
 886	   0	63.7	63.7	1118	OK
 887	   0	66.7	66.7	 964	OK
 888	   0	56.4	56.4	1264	OK
 889	   0	78.4	78.4	 916	OK
 890	4000	54.1	54.1	1361	high noise
 891	   0	75.5	75.5	 956	OK
 892	   0	73.7	73.7	 997	OK
 893	   0	75.1	75.1	 956	OK
 894	   0	79.2	79.2	 973	OK
 895	   0	74.6	74.6	1007	OK
 896	   0	78.4	78.4	 903	OK
 897	   0	86.0	86.0	 886	OK
 898	4000	60.7	60.7	1193	high noise
 899	   0	84.6	84.6	 842	OK
 900	   0	83.1	83.1	 842	OK
 901	   0	67.3	67.3	1122	OK
 902	   0	84.1	84.1	 890	OK
 903	   0	72.6	72.6	1019	OK
 904	   0	63.4	63.4	1082	OK
 905	   0	74.2	74.2	 930	OK
 906	   0	68.1	68.1	1022	OK
 907	   0	84.0	84.0	 858	OK
 908	4000	63.2	63.2	1140	high noise
 909	4000	59.1	59.1	1194	high noise
 910	   0	81.5	81.5	 892	OK
 911	   0	70.7	70.7	1094	OK
 912	   0	81.7	81.7	 915	OK
 913	4000	60.3	60.3	1216	high noise
 914	4000	66.3	66.3	1138	high noise
 915	   0	71.0	71.0	1035	OK
 916	   0	84.1	84.1	 875	OK
 917	4000	58.3	58.3	1232	high noise
 918	   0	81.2	81.2	 847	OK
 919	   0	86.3	86.3	 867	OK
 920	   0	86.4	86.4	 860	OK
 921	   0	85.9	85.9	 905	OK
 922	4000	65.5	65.5	1180	high noise
 923	4000	59.5	59.5	1141	high noise
 924	   0	85.8	85.8	 833	OK
 925	   0	87.2	87.2	 871	OK
 926	4000	61.5	61.5	1221	high noise
 927	4100	56.9	56.9	1274	low gain
 928	4000	65.2	65.2	1211	high noise
 929	   0	84.4	84.4	 885	OK
 930	4100	57.3	57.3	1287	low gain
 931	4000	64.4	64.4	1174	high noise
 932	   0	80.8	80.8	 873	OK
 933	   0	79.9	79.9	 876	OK
 934	   0	87.2	87.2	 878	OK
 935	   0	85.5	85.5	 899	OK
 936	   0	74.1	74.1	 981	OK
 937	   0	78.0	78.0	 915	OK
 938	   0	78.5	78.5	 880	OK
 939	   0	67.2	67.2	1087	OK
 940	   0	82.8	82.8	 934	OK
 941	   0	81.9	81.9	 876	OK
 942	4000	60.7	60.7	1235	high noise
 943	   0	81.5	81.5	 927	OK
 944	   0	84.0	84.0	 914	OK
 945	   0	81.3	81.3	 922	OK
 946	   0	85.7	85.7	 863	OK
 947	   0	77.9	77.9	 998	OK
 948	4000	59.9	59.9	1236	high noise
 949	   0	89.0	89.0	 889	OK
 950	4000	65.1	65.1	1136	high noise
 951	   0	87.3	87.3	 875	OK
 952	4000	67.2	67.2	1163	high noise
 953	   0	86.8	86.8	 875	OK
 954	   0	71.3	71.3	1114	OK
 955	   0	76.4	76.4	 969	OK
 956	   0	86.9	86.9	 856	OK
 957	   0	87.5	87.5	 879	OK
 958	   0	82.7	82.7	 906	OK
 959	   0	84.5	84.5	 899	OK
 960	   0	70.9	70.9	1007	OK
 961	   0	80.7	80.7	 925	OK
 962	   0	70.6	70.6	1098	OK
 963	4000	62.6	62.6	1130	high noise
 964	4100	57.1	57.1	1370	low gain
 965	   0	83.5	83.5	 876	OK
 966	   0	82.5	82.5	 910	OK
 967	   0	79.1	79.1	 904	OK
 968	   0	81.1	81.1	 906	OK
 969	   0	74.5	74.5	 931	OK
 970	   0	78.2	78.2	 951	OK
 971	4000	67.6	67.6	1129	high noise
 972	4000	59.4	59.4	1213	high noise
 973	4000	61.8	61.8	1216	high noise
 974	   0	81.9	81.9	 935	OK
 975	   0	81.4	81.4	 867	OK
 976	   0	84.4	84.4	 921	OK
 977	   0	81.5	81.5	 912	OK
 978	   0	74.8	74.8	 957	OK
 979	   0	85.5	85.5	 883	OK
 980	   0	91.6	91.6	 833	OK
 981	   0	84.9	84.9	 870	OK
 982	   0	68.0	68.0	1116	OK
 983	   0	83.4	83.4	 916	OK
 984	   0	81.9	81.9	 867	OK
 985	   0	90.8	90.8	 856	OK
 986	   0	74.0	74.0	 958	OK
 987	4000	67.3	67.3	1200	high noise
 988	4000	60.4	60.4	1168	high noise
 989	4000	60.5	60.5	1164	high noise
 990	   0	75.4	75.4	 949	OK
 991	   0	87.5	87.5	 880	OK
 992	   0	85.4	85.4	 917	OK
 993	   0	81.9	81.9	 879	OK
 994	4000	63.7	63.7	1153	high noise
 995	   0	88.1	88.1	 840	OK
 996	   0	90.8	90.8	 876	OK
 997	   0	92.7	92.7	 829	OK
 998	   0	86.6	86.6	 865	OK
 999	   0	87.0	87.0	 872	OK
1000	   0	80.9	80.9	 904	OK
1001	   0	80.1	80.1	 891	OK
1002	   0	79.6	79.6	 938	OK
1003	   0	86.6	86.6	 923	OK
1004	   0	83.3	83.3	 867	OK
1005	4000	61.6	61.6	1214	high noise
1006	   0	79.8	79.8	 892	OK
1007	   0	88.5	88.5	 845	OK
1008	   0	80.2	80.2	 882	OK
1009	   0	83.6	83.6	 897	OK
1010	   0	73.3	73.3	 965	OK
1011	   0	72.9	72.9	 994	OK
1012	   0	82.2	82.2	 889	OK
1013	4100	55.9	55.9	1221	low gain
1014	   0	76.9	76.9	 954	OK
1015	   0	89.2	89.2	 854	OK
1016	   0	86.6	86.6	 856	OK
1017	   0	80.8	80.8	 893	OK
1018	   0	90.0	90.0	 846	OK
1019	   0	88.8	88.8	 859	OK
1020	   0	85.0	85.0	 854	OK
1021	   0	64.6	64.6	1116	OK
1022	   0	84.8	84.8	 865	OK
1023	4100	56.5	56.5	1230	low gain
1024	   0	61.2	61.2	1104	OK
1025	   0	59.3	59.3	1246	OK
1026	   0	58.0	58.0	1316	OK
1027	   0	51.5	51.5	1292	OK
1028	   0	58.0	58.0	1298	OK
1029	   0	65.1	65.1	1192	OK
1030	   0	58.6	58.6	1212	OK
1031	   0	77.2	77.2	 922	OK
1032	   0	62.8	62.8	1140	OK
1033	   0	56.6	56.6	1288	OK
1034	   0	79.3	79.3	 953	OK
1035	4000	46.2	46.2	1502	high noise
1036	   0	56.2	56.2	1265	OK
1037	   0	57.6	57.6	1283	OK
1038	   0	57.5	57.5	1214	OK
1039	   0	56.9	56.9	1293	OK
1040	   0	65.1	65.1	1150	OK
1041	   0	53.5	53.5	1364	OK
1042	   0	65.1	65.1	1070	OK
1043	   0	60.4	60.4	1186	OK
1044	   0	51.1	51.1	1313	OK
1045	   0	57.0	57.0	1242	OK
1046	   0	62.4	62.4	1103	OK
1047	4000	48.0	48.0	1453	high noise
1048	   0	55.0	55.0	1276	OK
1049	   0	58.1	58.1	1215	OK
1050	   0	60.6	60.6	1169	OK
1051	   0	50.6	50.6	1320	OK
1052	   0	70.8	70.8	 977	OK
1053	   0	53.8	53.8	1277	OK
1054	   0	74.0	74.0	 984	OK
1055	   0	49.3	49.3	1360	OK
1056	   0	58.1	58.1	1160	OK
1057	   0	72.7	72.7	 920	OK
1058	   0	60.2	60.2	1196	OK
1059	   0	49.8	49.8	1349	OK
1060	   0	57.2	57.2	1134	OK
1061	   0	65.3	65.3	1064	OK
1062	   0	60.4	60.4	1174	OK
1063	   0	60.7	60.7	1192	OK
1064	   0	61.1	61.1	1166	OK
1065	   0	57.3	57.3	1212	OK
1066	   0	58.6	58.6	1227	OK
1067	4000	51.2	51.2	1400	high noise
1068	   0	68.4	68.4	 989	OK
1069	   0	78.4	78.4	 933	OK
1070	   0	61.4	61.4	1241	OK
1071	   0	60.1	60.1	1171	OK
1072	   0	74.5	74.5	 978	OK
1073	   0	60.3	60.3	1220	OK
1074	   0	71.8	71.8	 999	OK
1075	   0	59.2	59.2	1289	OK
1076	   0	76.8	76.8	 921	OK
1077	   0	57.4	57.4	1241	OK
1078	   0	60.9	60.9	1158	OK
1079	4100	43.6	43.6	1625	low gain
1080	4100	41.8	41.8	1618	low gain
1081	   0	62.0	62.0	1198	OK
1082	   0	53.9	53.9	1336	OK
1083	   0	56.9	56.9	1197	OK
1084	   0	61.7	61.7	1146	OK
1085	   0	55.2	55.2	1172	OK
1086	   0	52.8	52.8	1274	OK
1087	   0	59.5	59.5	1187	OK
1088	   0	69.8	69.8	 935	OK
1089	   0	55.6	55.6	1322	OK
1090	   0	63.0	63.0	1159	OK
1091	   0	59.2	59.2	1329	OK
1092	   0	50.3	50.3	1351	OK
1093	   0	65.1	65.1	1156	OK
1094	   0	78.6	78.6	 941	OK
1095	   0	69.4	69.4	1002	OK
1096	   0	52.1	52.1	1362	OK
1097	   0	61.5	61.5	1118	OK
1098	   0	61.8	61.8	1177	OK
1099	   0	67.8	67.8	 949	OK
1100	   0	49.3	49.3	1369	OK
1101	   0	60.0	60.0	1185	OK
1102	   0	52.6	52.6	1291	OK
1103	   0	53.6	53.6	1246	OK
1104	   0	73.2	73.2	 960	OK
1105	4000	48.9	48.9	1443	high noise
1106	   0	55.2	55.2	1250	OK
1107	   0	53.0	53.0	1271	OK
1108	   0	60.0	60.0	1150	OK
1109	   0	66.6	66.6	1033	OK
1110	   0	54.9	54.9	1310	OK
1111	   0	54.4	54.4	1251	OK
1112	   0	53.2	53.2	1319	OK
1113	   0	63.1	63.1	1090	OK
1114	   0	54.5	54.5	1359	OK
1115	4000	46.5	46.5	1487	high noise
1116	4000	58.0	58.0	1404	high noise
1117	   0	60.6	60.6	1157	OK
1118	   0	71.3	71.3	 941	OK
1119	   0	68.2	68.2	1065	OK
1120	4000	45.8	45.8	1522	high noise
1121	   0	53.5	53.5	1382	OK
1122	   0	55.3	55.3	1275	OK
1123	   0	52.4	52.4	1219	OK
1124	   0	59.0	59.0	1198	OK
1125	   0	57.0	57.0	1262	OK
1126	   0	56.5	56.5	1248	OK
1127	   0	55.1	55.1	1268	OK
1128	   0	59.9	59.9	1134	OK
1129	   0	60.3	60.3	1230	OK
1130	   0	73.4	73.4	1020	OK
1131	   0	56.7	56.7	1211	OK
1132	   0	53.3	53.3	1342	OK
1133	   0	60.1	60.1	1150	OK
1134	   0	53.9	53.9	1313	OK
1135	   0	52.6	52.6	1341	OK
1136	   0	73.0	73.0	 940	OK
1137	   0	55.6	55.6	1220	OK
1138	   0	58.4	58.4	1257	OK
1139	   0	49.8	49.8	1384	OK
1140	   0	51.9	51.9	1392	OK
1141	   0	58.3	58.3	1237	OK
1142	   0	57.3	57.3	1241	OK
1143	   0	52.2	52.2	1318	OK
1144	   0	56.0	56.0	1128	OK
1145	   0	56.3	56.3	1214	OK
1146	   0	56.1	56.1	1190	OK
1147	   0	56.0	56.0	1210	OK
1148	   0	58.7	58.7	1170	OK
1149	   0	61.5	61.5	1152	OK
1150	   0	59.4	59.4	1274	OK
1151	4000	49.7	49.7	1456	high noise
1152	   0	81.5	81.5	 910	OK
1153	   0	94.9	94.9	 866	OK
1154	4000	66.1	66.1	1248	high noise
1155	   0	88.7	88.7	 921	OK
1156	   0	81.7	81.7	 944	OK
1157	4000	61.2	61.2	1326	high noise
1158	   0	77.5	77.5	 956	OK
1159	   0	86.9	86.9	 921	OK
1160	4000	69.0	69.0	1164	high noise
1161	4000	64.2	64.2	1248	high noise
1162	4000	70.1	70.1	1182	high noise
1163	   0	84.2	84.2	 887	OK
1164	4100	54.1	54.1	1417	low gain
1165	   0	95.0	95.0	 900	OK
1166	   0	79.9	79.9	 951	OK
1167	4000	65.8	65.8	1174	high noise
1168	4000	68.8	68.8	1176	high noise
1169	   0	78.8	78.8	 942	OK
1170	   0	90.2	90.2	 869	OK
1171	   0	88.1	88.1	 865	OK
1172	   0	87.6	87.6	 900	OK
1173	   0	97.0	97.0	 898	OK
1174	   0	88.2	88.2	 871	OK
1175	4000	71.6	71.6	1154	high noise
1176	   0	81.8	81.8	 967	OK
1177	   0	77.9	77.9	 984	OK
1178	4000	60.8	60.8	1325	high noise
1179	   0	82.3	82.3	 983	OK
1180	   0	82.1	82.1	 925	OK
1181	   0	77.5	77.5	1004	OK
1182	   0	80.3	80.3	 973	OK
1183	   0	83.6	83.6	 953	OK
1184	   0	82.7	82.7	 911	OK
1185	4000	67.7	67.7	1173	high noise
1186	   0	87.8	87.8	 927	OK
1187	4000	66.1	66.1	1205	high noise
1188	   0	72.5	72.5	1131	OK
1189	4000	70.0	70.0	1216	high noise
1190	4000	66.8	66.8	1264	high noise
1191	   0	88.6	88.6	 964	OK
1192	4000	64.0	64.0	1158	high noise
1193	   0	84.3	84.3	 944	OK
1194	   0	86.8	86.8	 926	OK
1195	   0	80.2	80.2	 923	OK
1196	4100	56.0	56.0	1337	low gain
1197	   0	87.5	87.5	 941	OK
1198	   0	81.9	81.9	 945	OK
1199	   0	85.4	85.4	 947	OK
1200	   0	89.8	89.8	 912	OK
1201	   0	93.7	93.7	 901	OK
1202	   0	81.3	81.3	 969	OK
1203	   0	86.4	86.4	 925	OK
1204	   0	95.0	95.0	 890	OK
1205	4000	60.5	60.5	1327	high noise
1206	4000	61.5	61.5	1274	high noise
1207	   0	83.2	83.2	 948	OK
1208	   0	79.5	79.5	1023	OK
1209	4000	62.9	62.9	1284	high noise
1210	   0	81.3	81.3	1035	OK
1211	4000	66.9	66.9	1215	high noise
1212	   0	82.5	82.5	 957	OK
1213	   0	79.6	79.6	 929	OK
1214	   0	80.6	80.6	 980	OK
1215	   0	77.7	77.7	 983	OK
1216	   0	78.8	78.8	 987	OK
1217	   0	78.1	78.1	 982	OK
1218	   0	92.0	92.0	 857	OK
1219	4100	57.9	57.9	1315	low gain
1220	   0	81.1	81.1	 979	OK
1221	   0	78.2	78.2	 944	OK
1222	   0	82.3	82.3	 967	OK
1223	   0	76.5	76.5	 970	OK
1224	   0	85.0	85.0	 891	OK
1225	4000	60.0	60.0	1266	high noise
1226	4000	63.4	63.4	1265	high noise
1227	   0	85.7	85.7	 921	OK
1228	   0	84.1	84.1	 927	OK
1229	4000	61.1	61.1	1232	high noise
1230	   0	83.7	83.7	 916	OK
1231	   0	69.8	69.8	1130	OK
1232	   0	82.2	82.2	 947	OK
1233	   0	82.3	82.3	 916	OK
1234	   0	67.7	67.7	1102	OK
1235	   0	78.1	78.1	 944	OK
1236	   0	80.8	80.8	 917	OK
1237	   0	86.1	86.1	 902	OK
1238	   0	62.9	62.9	1120	OK
1239	   0	91.8	91.8	 860	OK
1240	   0	83.5	83.5	 904	OK
1241	   0	88.0	88.0	 862	OK
1242	   0	87.6	87.6	 874	OK
1243	   0	86.8	86.8	 879	OK
1244	   0	82.3	82.3	 930	OK
1245	   0	82.9	82.9	 901	OK
1246	   0	86.0	86.0	 867	OK
1247	   0	87.9	87.9	 892	OK
1248	   0	66.2	66.2	1139	OK
1249	4000	61.1	61.1	1166	high noise
1250	   0	71.1	71.1	1079	OK
1251	4000	63.9	63.9	1159	high noise
1252	4000	64.9	64.9	1164	high noise
1253	   0	66.1	66.1	1119	OK
1254	   0	67.1	67.1	1058	OK
1255	   0	86.4	86.4	 843	OK
1256	   0	93.6	93.6	 809	OK
1257	   0	83.3	83.3	 819	OK
1258	   0	73.7	73.7	 974	OK
1259	   0	61.7	61.7	1114	OK
1260	   0	85.9	85.9	 831	OK
1261	   0	85.3	85.3	 820	OK
1262	   0	81.8	81.8	 872	OK
1263	   0	76.3	76.3	 900	OK
1264	   0	79.7	79.7	 907	OK
1265	   0	58.6	58.6	1104	OK
1266	   0	88.6	88.6	 790	OK
1267	   0	74.2	74.2	 867	OK
1268	   0	85.2	85.2	 797	OK
1269	   0	78.8	78.8	 843	OK
1270	   0	61.8	61.8	1075	OK
1271	   0	77.9	77.9	 820	OK
1272	   0	66.5	66.5	1002	OK
1273	   0	79.1	79.1	 839	OK
1274	   0	66.9	66.9	 995	OK
1275	   0	83.8	83.8	 782	OK
1276	   0	86.8	86.8	 794	OK
1277	   0	90.3	90.3	 777	OK
1278	   0	91.0	91.0	 803	OK
1279	   0	69.5	69.5	 984	OK
1280	   0	83.3	83.3	 829	OK
1281	   0	65.2	65.2	 961	OK
1282	   0	60.5	60.5	1010	OK
1283	   0	80.2	80.2	 784	OK
1284	   0	75.4	75.4	 850	OK
1285	   0	66.4	66.4	 913	OK
1286	   0	57.7	57.7	1017	OK
1287	   0	62.9	62.9	1024	OK
1288	   0	65.1	65.1	 899	OK
1289	4000	54.0	54.0	1111	high noise
1290	   0	65.9	65.9	 866	OK
1291	   0	72.4	72.4	 833	OK
1292	   0	54.4	54.4	1018	OK
1293	   0	75.0	75.0	 754	OK
1294	   0	60.6	60.6	1012	OK
1295	4000	61.1	61.1	1061	high noise
1296	   0	51.2	51.2	1059	OK
1297	   0	79.0	79.0	 741	OK
1298	   0	77.4	77.4	 810	OK
1299	   0	75.9	75.9	 807	OK
1300	4000	56.5	56.5	1065	high noise
1301	4000	58.1	58.1	1073	high noise
1302	   0	65.3	65.3	 909	OK
1303	   0	59.8	59.8	1025	OK
1304	   0	71.4	71.4	 847	OK
1305	   0	70.5	70.5	 852	OK
1306	   0	69.2	69.2	 902	OK
1307	   0	74.6	74.6	 783	OK
1308	   0	75.5	75.5	 808	OK
1309	   0	77.8	77.8	 778	OK
1310	   0	74.0	74.0	 837	OK
1311	   0	67.6	67.6	 918	OK
1312	4000	50.6	50.6	1180	high noise
1313	   0	60.2	60.2	1058	OK
1314	   0	74.4	74.4	 803	OK
1315	   0	76.1	76.1	 834	OK
1316	   0	59.9	59.9	 999	OK
1317	   0	63.5	63.5	 986	OK
1318	   0	63.7	63.7	 987	OK
1319	4000	52.3	52.3	1121	high noise
1320	   0	60.6	60.6	1043	OK
1321	   0	73.6	73.6	 823	OK
1322	   0	59.7	59.7	 984	OK
1323	4000	54.0	54.0	1078	high noise
1324	4000	56.6	56.6	1100	high noise
1325	   0	59.7	59.7	1036	OK
1326	   0	72.4	72.4	 855	OK
1327	   0	66.5	66.5	 939	OK
1328	4000	52.8	52.8	1107	high noise
1329	   0	76.5	76.5	 837	OK
1330	   0	62.2	62.2	 920	OK
1331	   0	63.3	63.3	 948	OK
1332	   0	61.8	61.8	1058	OK
1333	   0	75.4	75.4	 837	OK
1334	   0	64.6	64.6	 965	OK
1335	   0	60.7	60.7	1023	OK
1336	   0	81.3	81.3	 804	OK
1337	4000	61.5	61.5	1098	high noise
1338	   0	80.3	80.3	 832	OK
1339	   0	73.6	73.6	 867	OK
1340	   0	71.2	71.2	 887	OK
1341	   0	71.6	71.6	 892	OK
1342	   0	70.3	70.3	 908	OK
1343	   0	77.2	77.2	 826	OK
1344	   0	78.4	78.4	 764	OK
1345	   0	77.8	77.8	 818	OK
1346	   0	69.9	69.9	 893	OK
1347	   0	76.6	76.6	 785	OK
1348	   0	63.1	63.1	 958	OK
1349	   0	75.0	75.0	 832	OK
1350	   0	63.9	63.9	 982	OK
1351	   0	71.1	71.1	 821	OK
1352	   0	68.2	68.2	 952	OK
1353	   0	63.9	63.9	 968	OK
1354	   0	62.5	62.5	 955	OK
1355	   0	57.0	57.0	1060	OK
1356	   0	66.6	66.6	 976	OK
1357	   0	60.0	60.0	1040	OK
1358	   0	58.7	58.7	1051	OK
1359	   0	56.3	56.3	1021	OK
1360	   0	66.5	66.5	 958	OK
1361	   0	76.6	76.6	 787	OK
1362	   0	73.6	73.6	 836	OK
1363	   0	56.8	56.8	1045	OK
1364	   0	60.6	60.6	 993	OK
1365	   0	61.1	61.1	 993	OK
1366	   0	82.2	82.2	 803	OK
1367	   0	78.7	78.7	 771	OK
1368	   0	81.6	81.6	 741	OK
1369	   0	71.3	71.3	 803	OK
1370	   0	63.6	63.6	 993	OK
1371	   0	63.4	63.4	 931	OK
1372	   0	71.2	71.2	 858	OK
1373	   0	70.6	70.6	 830	OK
1374	   0	72.7	72.7	 781	OK
1375	   0	79.3	79.3	 836	OK
1376	   0	79.2	79.2	 845	OK
1377	4000	51.3	51.3	1102	high noise
1378	4000	55.2	55.2	1113	high noise
1379	   0	78.0	78.0	 801	OK
1380	   0	63.8	63.8	 986	OK
1381	4000	51.8	51.8	1150	high noise
1382	   0	58.8	58.8	1000	OK
1383	   0	70.5	70.5	 869	OK
1384	   0	72.0	72.0	 846	OK
1385	4000	53.0	53.0	1082	high noise
