#chan	code	gain	offset	innse	comment
 697	   0	66.1	66.1	 834	OK
 698	   0	75.5	75.5	 786	OK
 699	   0	74.1	74.1	 813	OK
 700	   0	75.2	75.2	 818	OK
 701	   0	82.6	82.6	 819	OK
 702	   0	68.8	68.8	 882	OK
 703	   0	78.6	78.6	 802	OK
 704	   0	83.4	83.4	 761	OK
 705	   0	82.9	82.9	 750	OK
 706	   0	69.7	69.7	 825	OK
 707	   0	84.2	84.2	 744	OK
 708	   0	81.5	81.5	 775	OK
 709	   0	77.4	77.4	 798	OK
 710	   0	65.4	65.4	 859	OK
 711	   0	66.0	66.0	 851	OK
 712	   0	83.8	83.8	 759	OK
 713	   0	79.5	79.5	 761	OK
 714	   0	68.6	68.6	 873	OK
 715	   0	70.2	70.2	 833	OK
 716	   0	74.6	74.6	 800	OK
 717	   0	66.7	66.7	 849	OK
 718	   0	70.3	70.3	 826	OK
 719	   0	74.8	74.8	 809	OK
 720	   0	73.7	73.7	 758	OK
 721	   0	82.2	82.2	 727	OK
 722	   0	74.2	74.2	 786	OK
 723	   0	74.5	74.5	 777	OK
 724	   0	77.3	77.3	 737	OK
 725	   0	72.0	72.0	 747	OK
 726	   0	81.3	81.3	 731	OK
 727	   0	69.0	69.0	 811	OK
 728	   0	72.8	72.8	 822	OK
 729	   0	77.9	77.9	 779	OK
 730	   0	67.6	67.6	 811	OK
 731	   0	68.5	68.5	 831	OK
 732	   0	76.7	76.7	 788	OK
 733	   0	81.2	81.2	 765	OK
 734	   0	76.9	76.9	 814	OK
 735	   0	80.8	80.8	 737	OK
 736	   0	65.5	65.5	 879	OK
 737	   0	69.0	69.0	 832	OK
 738	   0	70.3	70.3	 813	OK
 739	   0	67.4	67.4	 868	OK
 740	   0	73.9	73.9	 778	OK
 741	   0	78.8	78.8	 746	OK
 742	   0	79.0	79.0	 725	OK
 743	   0	81.0	81.0	 731	OK
 744	   0	81.3	81.3	 710	OK
 745	   0	73.1	73.1	 780	OK
 746	   0	79.1	79.1	 758	OK
 747	   0	71.9	71.9	 824	OK
 748	   0	73.3	73.3	 803	OK
 749	   0	75.2	75.2	 765	OK
 750	   0	74.0	74.0	 771	OK
 751	   0	76.6	76.6	 792	OK
 752	   0	69.4	69.4	 803	OK
 753	   0	70.2	70.2	 830	OK
 754	   0	69.2	69.2	 837	OK
 755	   0	74.6	74.6	 799	OK
 756	   0	78.8	78.8	 770	OK
 757	   0	74.7	74.7	 780	OK
 758	   0	81.8	81.8	 718	OK
 759	   0	81.1	81.1	 766	OK
 760	   0	77.7	77.7	 745	OK
 761	   0	74.0	74.0	 778	OK
 762	   0	67.7	67.7	 899	OK
 763	   0	79.0	79.0	 758	OK
 764	   0	74.4	74.4	 799	OK
 765	   0	74.8	74.8	 811	OK
 766	   0	72.1	72.1	 798	OK
 767	   0	73.0	73.0	 765	OK
 768	   0	73.3	73.3	 770	OK
 769	   0	69.7	69.7	 868	OK
 770	   0	70.5	70.5	 843	OK
 771	   0	74.6	74.6	 814	OK
 772	   0	70.2	70.2	 833	OK
 773	   0	73.0	73.0	 804	OK
 774	   0	65.1	65.1	 876	OK
 775	   0	72.7	72.7	 808	OK
 776	   0	70.7	70.7	 827	OK
 777	   0	73.5	73.5	 780	OK
 778	   0	62.7	62.7	 891	OK
 779	   0	69.1	69.1	 862	OK
 780	   0	67.1	67.1	 805	OK
 781	   0	70.2	70.2	 817	OK
 782	   0	68.7	68.7	 819	OK
 783	   0	68.9	68.9	 813	OK
 784	   0	71.1	71.1	 801	OK
 785	   0	81.0	81.0	 773	OK
 786	   0	68.2	68.2	 816	OK
 787	   0	74.5	74.5	 801	OK
 788	   0	66.3	66.3	 830	OK
 789	   0	72.2	72.2	 857	OK
 790	   0	71.1	71.1	 812	OK
 791	   0	72.2	72.2	 823	OK
 792	   0	67.1	67.1	 840	OK
 793	   0	67.7	67.7	 839	OK
 794	   0	64.4	64.4	 850	OK
 795	   0	68.4	68.4	 835	OK
 796	   0	68.9	68.9	 824	OK
 797	   0	69.7	69.7	 827	OK
 798	   0	73.1	73.1	 808	OK
 799	   0	70.4	70.4	 855	OK
 800	   0	68.7	68.7	 828	OK
 801	   0	74.7	74.7	 788	OK
 802	   0	71.0	71.0	 856	OK
 803	   0	63.4	63.4	 907	OK
 804	   0	67.5	67.5	 848	OK
 805	   0	73.1	73.1	 776	OK
 806	   0	76.5	76.5	 792	OK
 807	   0	66.9	66.9	 859	OK
 808	   0	65.1	65.1	 886	OK
 809	   0	66.5	66.5	 866	OK
 810	   0	58.9	58.9	 923	OK
 811	   0	69.7	69.7	 833	OK
 812	   0	86.2	86.2	 739	OK
 813	   0	70.6	70.6	 812	OK
 814	   0	73.9	73.9	 807	OK
 815	   0	74.0	74.0	 786	OK
 816	   0	75.2	75.2	 827	OK
 817	   0	75.8	75.8	 778	OK
 818	   0	69.1	69.1	 836	OK
 819	   0	73.0	73.0	 832	OK
 820	   0	71.0	71.0	 836	OK
 821	   0	76.1	76.1	 775	OK
 822	   0	70.8	70.8	 801	OK
 823	   0	69.1	69.1	 880	OK
 824	   0	70.0	70.0	 843	OK
 825	   0	77.7	77.7	 774	OK
 826	   0	74.8	74.8	 797	OK
 827	   0	71.3	71.3	 806	OK
 828	   0	65.6	65.6	 852	OK
 829	   0	72.4	72.4	 843	OK
 830	   0	76.9	76.9	 801	OK
 831	   0	82.3	82.3	 762	OK
 832	   0	76.7	76.7	 762	OK
 833	   0	73.8	73.8	 803	OK
 834	   0	73.0	73.0	 761	OK
 835	   0	72.7	72.7	 823	OK
 836	   0	68.2	68.2	 851	OK
 837	   0	74.2	74.2	 785	OK
 838	   0	65.3	65.3	 822	OK
 839	   0	69.2	69.2	 786	OK
 840	   0	70.3	70.3	 801	OK
 841	   0	67.4	67.4	 796	OK
 842	   0	72.3	72.3	 783	OK
 843	   0	71.5	71.5	 711	OK
 844	   0	75.7	75.7	 759	OK
 845	   0	72.8	72.8	 793	OK
 846	   0	73.7	73.7	 756	OK
 847	   0	64.7	64.7	 825	OK
 848	   0	69.4	69.4	 778	OK
 849	   0	60.9	60.9	 838	OK
 850	   0	73.2	73.2	 773	OK
 851	   0	76.8	76.8	 737	OK
 852	   0	70.9	70.9	 800	OK
 853	   0	71.1	71.1	 831	OK
 854	   0	78.9	78.9	 737	OK
 855	   0	76.1	76.1	 736	OK
 856	   0	71.9	71.9	 742	OK
 857	   0	68.7	68.7	 761	OK
 858	   0	73.8	73.8	 791	OK
 859	   0	70.0	70.0	 794	OK
 860	   0	73.7	73.7	 783	OK
 861	   0	76.7	76.7	 795	OK
 862	   0	77.0	77.0	 723	OK
 863	   0	75.3	75.3	 768	OK
 864	   0	70.6	70.6	 762	OK
 865	   0	72.6	72.6	 739	OK
 866	   0	76.9	76.9	 712	OK
 867	   0	69.4	69.4	 820	OK
 868	   0	74.3	74.3	 753	OK
 869	   0	71.3	71.3	 799	OK
 870	   0	72.5	72.5	 777	OK
 871	   0	71.8	71.8	 751	OK
 872	   0	79.0	79.0	 736	OK
 873	   0	68.7	68.7	 776	OK
 874	   0	66.3	66.3	 849	OK
 875	   0	67.9	67.9	 828	OK
 876	   0	65.2	65.2	 830	OK
 877	   0	76.0	76.0	 774	OK
 878	   0	75.4	75.4	 739	OK
 879	   0	81.0	81.0	 749	OK
 880	   0	76.5	76.5	 799	OK
 881	   0	65.2	65.2	 826	OK
 882	   0	66.3	66.3	 845	OK
 883	   0	76.2	76.2	 768	OK
 884	   0	65.9	65.9	 787	OK
 885	   0	69.5	69.5	 822	OK
 886	   0	74.0	74.0	 715	OK
 887	   0	65.4	65.4	 818	OK
 888	   0	70.9	70.9	 772	OK
 889	   0	79.4	79.4	 716	OK
 890	   0	71.9	71.9	 841	OK
 891	   0	74.5	74.5	 789	OK
 892	   0	72.5	72.5	 830	OK
 893	   0	75.0	75.0	 754	OK
 894	   0	80.0	80.0	 749	OK
 895	   0	74.6	74.6	 773	OK
 896	   0	79.4	79.4	 759	OK
 897	   0	88.2	88.2	 696	OK
 898	   0	75.9	75.9	 714	OK
 899	   0	86.9	86.9	 675	OK
 900	   0	84.6	84.6	 702	OK
 901	   0	78.2	78.2	 760	OK
 902	   0	85.6	85.6	 711	OK
 903	   0	88.8	88.8	 661	OK
 904	   0	76.6	76.6	 739	OK
 905	   0	74.8	74.8	 773	OK
 906	   0	80.3	80.3	 723	OK
 907	   0	84.5	84.5	 707	OK
 908	   0	80.6	80.6	 729	OK
 909	   0	71.1	71.1	 756	OK
 910	   0	81.6	81.6	 685	OK
 911	   0	85.8	85.8	 712	OK
 912	   0	82.2	82.2	 677	OK
 913	   0	75.5	75.5	 760	OK
 914	   0	81.8	81.8	 733	OK
 915	   0	84.0	84.0	 732	OK
 916	   0	86.0	86.0	 693	OK
 917	   0	75.2	75.2	 686	OK
 918	   0	83.1	83.1	 741	OK
 919	   0	87.9	87.9	 685	OK
 920	   0	88.0	88.0	 678	OK
 921	   0	87.5	87.5	 688	OK
 922	   0	80.4	80.4	 726	OK
 923	   0	77.9	77.9	 717	OK
 924	   0	86.1	86.1	 722	OK
 925	   0	89.3	89.3	 651	OK
 926	   0	77.9	77.9	 752	OK
 927	   0	79.5	79.5	 730	OK
 928	   0	83.9	83.9	 741	OK
 929	   0	86.6	86.6	 717	OK
 930	   0	77.9	77.9	 746	OK
 931	   0	84.0	84.0	 718	OK
 932	   0	80.1	80.1	 738	OK
 933	   0	80.8	80.8	 720	OK
 934	   0	88.3	88.3	 693	OK
 935	   0	86.1	86.1	 700	OK
 936	   0	73.6	73.6	 801	OK
 937	   0	78.2	78.2	 727	OK
 938	   0	78.7	78.7	 711	OK
 939	   0	77.8	77.8	 750	OK
 940	   0	84.5	84.5	 732	OK
 941	   0	82.3	82.3	 715	OK
 942	   0	74.2	74.2	 795	OK
 943	   0	82.0	82.0	 700	OK
 944	   0	85.3	85.3	 713	OK
 945	   0	82.1	82.1	 721	OK
 946	   0	87.4	87.4	 647	OK
 947	   0	78.0	78.0	 747	OK
 948	   0	76.2	76.2	 711	OK
 949	   0	91.9	91.9	 703	OK
 950	   0	81.1	81.1	 738	OK
 951	   0	88.7	88.7	 673	OK
 952	   0	86.9	86.9	 670	OK
 953	   0	88.9	88.9	 677	OK
 954	   0	83.7	83.7	 738	OK
 955	   0	77.8	77.8	 735	OK
 956	   0	89.1	89.1	 698	OK
 957	   0	89.3	89.3	 688	OK
 958	   0	82.5	82.5	 758	OK
 959	   0	86.2	86.2	 688	OK
 960	   0	82.8	82.8	 714	OK
 961	   0	82.2	82.2	 690	OK
 962	   0	83.8	83.8	 739	OK
 963	   0	68.9	68.9	 815	OK
 964	   0	78.0	78.0	 740	OK
 965	   0	85.5	85.5	 705	OK
 966	   0	81.9	81.9	 753	OK
 967	   0	78.9	78.9	 742	OK
 968	   0	82.5	82.5	 708	OK
 969	   0	74.4	74.4	 753	OK
 970	   0	78.8	78.8	 743	OK
 971	   0	81.2	81.2	 769	OK
 972	   0	75.8	75.8	 759	OK
 973	   0	82.0	82.0	 733	OK
 974	   0	82.0	82.0	 711	OK
 975	   0	81.8	81.8	 743	OK
 976	   0	85.7	85.7	 679	OK
 977	   0	81.8	81.8	 695	OK
 978	   0	74.0	74.0	 783	OK
 979	   0	88.5	88.5	 646	OK
 980	   0	95.2	95.2	 653	OK
 981	   0	86.9	86.9	 673	OK
 982	   0	81.3	81.3	 738	OK
 983	   0	84.2	84.2	 719	OK
 984	   0	82.2	82.2	 695	OK
 985	   0	92.2	92.2	 651	OK
 986	   0	74.4	74.4	 784	OK
 987	   0	83.3	83.3	 759	OK
 988	   0	68.1	68.1	 796	OK
 989	   0	77.3	77.3	 728	OK
 990	   0	74.5	74.5	 781	OK
 991	   0	88.8	88.8	 689	OK
 992	   0	88.3	88.3	 665	OK
 993	   0	82.7	82.7	 691	OK
 994	   0	73.1	73.1	 773	OK
 995	   0	90.2	90.2	 650	OK
 996	   0	93.1	93.1	 651	OK
 997	   0	95.1	95.1	 652	OK
 998	   0	87.9	87.9	 692	OK
 999	   0	89.0	89.0	 679	OK
1000	   0	82.4	82.4	 719	OK
1001	   0	79.5	79.5	 752	OK
1002	   0	81.6	81.6	 700	OK
1003	   0	87.5	87.5	 703	OK
1004	   0	83.7	83.7	 702	OK
1005	   0	82.2	82.2	 705	OK
1006	   0	80.7	80.7	 698	OK
1007	   0	91.3	91.3	 646	OK
1008	   0	81.3	81.3	 682	OK
1009	   0	84.6	84.6	 683	OK
1010	   0	73.9	73.9	 763	OK
1011	   0	72.8	72.8	 750	OK
1012	   0	82.1	82.1	 726	OK
1013	   0	74.6	74.6	 744	OK
1014	   0	77.6	77.6	 731	OK
1015	   0	90.9	90.9	 670	OK
1016	   0	87.1	87.1	 666	OK
1017	   0	80.9	80.9	 760	OK
1018	   0	92.6	92.6	 676	OK
1019	   0	90.1	90.1	 665	OK
1020	   0	86.1	86.1	 683	OK
1021	   0	86.2	86.2	 652	OK
1022	   0	85.7	85.7	 671	OK
1023	   0	79.3	79.3	 739	OK
1024	   0	67.6	67.6	 854	OK
1025	   0	75.7	75.7	 772	OK
1026	   0	74.0	74.0	 810	OK
1027	   0	57.0	57.0	 899	OK
1028	   0	73.2	73.2	 776	OK
1029	   0	74.5	74.5	 792	OK
1030	   0	76.7	76.7	 740	OK
1031	   0	78.7	78.7	 716	OK
1032	   0	73.5	73.5	 767	OK
1033	   0	73.7	73.7	 775	OK
1034	   0	82.4	82.4	 714	OK
1035	   0	64.4	64.4	 879	OK
1036	   0	69.8	69.8	 784	OK
1037	   0	69.9	69.9	 843	OK
1038	   0	70.9	70.9	 814	OK
1039	   0	72.8	72.8	 804	OK
1040	   0	77.0	77.0	 793	OK
1041	   0	72.8	72.8	 766	OK
1042	   0	66.1	66.1	 854	OK
1043	   0	71.4	71.4	 812	OK
1044	   0	66.2	66.2	 819	OK
1045	   0	68.8	68.8	 815	OK
1046	   0	72.6	72.6	 801	OK
1047	   0	64.2	64.2	 871	OK
1048	   0	72.4	72.4	 742	OK
1049	   0	68.0	68.0	 816	OK
1050	   0	74.8	74.8	 785	OK
1051	   0	61.3	61.3	 876	OK
1052	   0	71.2	71.2	 810	OK
1053	   0	67.8	67.8	 774	OK
1054	   0	75.9	75.9	 728	OK
1055	   0	68.9	68.9	 774	OK
1056	   0	67.4	67.4	 808	OK
1057	   0	73.8	73.8	 779	OK
1058	   0	70.7	70.7	 819	OK
1059	   0	65.8	65.8	 835	OK
1060	   0	66.8	66.8	 861	OK
1061	   0	81.8	81.8	 697	OK
1062	   0	73.9	73.9	 799	OK
1063	   0	81.7	81.7	 726	OK
1064	   0	68.4	68.4	 807	OK
1065	   0	71.5	71.5	 761	OK
1066	   0	71.6	71.6	 800	OK
1067	   0	68.8	68.8	 789	OK
1068	   0	69.5	69.5	 795	OK
1069	   0	80.0	80.0	 749	OK
1070	   0	81.4	81.4	 751	OK
1071	   0	70.7	70.7	 736	OK
1072	   0	75.6	75.6	 748	OK
1073	   0	74.0	74.0	 740	OK
1074	   0	72.4	72.4	 813	OK
1075	   0	77.6	77.6	 795	OK
1076	   0	79.3	79.3	 687	OK
1077	   0	75.5	75.5	 731	OK
1078	   0	78.8	78.8	 696	OK
1079	   0	63.5	63.5	 861	OK
1080	4000	59.5	59.5	 922	high noise
1081	   0	76.3	76.3	 721	OK
1082	   0	72.7	72.7	 813	OK
1083	   0	62.0	62.0	 896	OK
1084	   0	72.1	72.1	 746	OK
1085	   0	64.4	64.4	 869	OK
1086	   0	70.0	70.0	 810	OK
1087	   0	70.7	70.7	 787	OK
1088	   0	71.2	71.2	 749	OK
1089	   0	77.7	77.7	 772	OK
1090	   0	80.1	80.1	 752	OK
1091	4000	72.2	72.2	 926	high noise
1092	   0	65.7	65.7	 832	OK
1093	   0	74.1	74.1	 788	OK
1094	   0	81.0	81.0	 663	OK
1095	   0	71.3	71.3	 792	OK
1096	   0	72.4	72.4	 792	OK
1097	   0	75.2	75.2	 766	OK
1098	   0	74.9	74.9	 746	OK
1099	   0	69.6	69.6	 763	OK
1100	   0	66.6	66.6	 787	OK
1101	   0	71.7	71.7	 770	OK
1102	   0	66.3	66.3	 847	OK
1103	   0	71.1	71.1	 774	OK
1104	   0	75.0	75.0	 771	OK
1105	   0	66.8	66.8	 790	OK
1106	   0	69.7	69.7	 784	OK
1107	   0	64.4	64.4	 850	OK
1108	   0	70.6	70.6	 793	OK
1109	   0	80.0	80.0	 710	OK
1110	   0	72.0	72.0	 781	OK
1111	   0	65.7	65.7	 850	OK
1112	   0	67.2	67.2	 769	OK
1113	   0	75.8	75.8	 727	OK
1114	   0	72.7	72.7	 827	OK
1115	   0	69.0	69.0	 775	OK
1116	   0	76.6	76.6	 817	OK
1117	   0	66.9	66.9	 835	OK
1118	   0	73.2	73.2	 754	OK
1119	   0	69.0	69.0	 794	OK
1120	   0	63.2	63.2	 884	OK
1121	   0	76.5	76.5	 749	OK
1122	   0	75.0	75.0	 776	OK
1123	   0	64.1	64.1	 819	OK
1124	   0	73.7	73.7	 780	OK
1125	   0	71.4	71.4	 800	OK
1126	   0	63.9	63.9	 808	OK
1127	   0	72.4	72.4	 747	OK
1128	   0	69.1	69.1	 783	OK
1129	   0	72.3	72.3	 773	OK
1130	   0	75.3	75.3	 760	OK
1131	   0	72.3	72.3	 776	OK
1132	   0	71.2	71.2	 782	OK
1133	   0	73.3	73.3	 757	OK
1134	   0	71.7	71.7	 765	OK
1135	   0	65.9	65.9	 823	OK
1136	   0	74.3	74.3	 782	OK
1137	   0	73.2	73.2	 772	OK
1138	   0	76.8	76.8	 730	OK
1139	   0	67.4	67.4	 810	OK
1140	   0	72.0	72.0	 779	OK
1141	   0	79.6	79.6	 806	OK
1142	   0	71.9	71.9	 797	OK
1143	   0	63.9	63.9	 845	OK
1144	   0	68.1	68.1	 782	OK
1145	   0	68.7	68.7	 803	OK
1146	   0	70.6	70.6	 768	OK
1147	   0	71.8	71.8	 782	OK
1148	   0	69.3	69.3	 767	OK
1149	   0	71.7	71.7	 789	OK
1150	   0	78.7	78.7	 720	OK
1151	   0	68.2	68.2	 810	OK
1152	   0	80.4	80.4	 759	OK
1153	   0	94.7	94.7	 686	OK
1154	   0	87.7	87.7	 693	OK
1155	   0	90.0	90.0	 721	OK
1156	   0	80.3	80.3	 712	OK
1157	   0	76.4	76.4	 795	OK
1158	4000	75.6	75.6	 854	high noise
1159	   0	88.1	88.1	 677	OK
1160	   0	82.4	82.4	 768	OK
1161	   0	83.5	83.5	 733	OK
1162	   0	86.4	86.4	 730	OK
1163	   0	85.4	85.4	 694	OK
1164	   0	72.8	72.8	 781	OK
1165	   0	96.1	96.1	 640	OK
1166	   0	79.1	79.1	 789	OK
1167	   0	75.8	75.8	 767	OK
1168	   0	88.1	88.1	 700	OK
1169	   0	76.0	76.0	 727	OK
1170	   0	90.4	90.4	 639	OK
1171	   0	87.3	87.3	 705	OK
1172	   0	87.0	87.0	 766	OK
1173	   0	98.7	98.7	 692	OK
1174	   0	88.5	88.5	 701	OK
1175	   0	87.1	87.1	 719	OK
1176	   0	80.4	80.4	 740	OK
1177	   0	75.8	75.8	 787	OK
1178	   0	80.8	80.8	 756	OK
1179	   0	81.3	81.3	 790	OK
1180	   0	81.3	81.3	 762	OK
1181	   0	75.8	75.8	 782	OK
1182	   0	79.6	79.6	 772	OK
1183	   0	82.9	82.9	 723	OK
1184	   0	79.7	79.7	 753	OK
1185	   0	82.5	82.5	 753	OK
1186	   0	88.5	88.5	 691	OK
1187	   0	81.1	81.1	 748	OK
1188	   0	89.3	89.3	 753	OK
1189	   0	85.7	85.7	 755	OK
1190	   0	86.1	86.1	 741	OK
1191	   0	89.9	89.9	 744	OK
1192	   0	69.5	69.5	 786	OK
1193	   0	84.0	84.0	 753	OK
1194	   0	85.3	85.3	 701	OK
1195	   0	77.2	77.2	 783	OK
1196	4000	70.7	70.7	 867	high noise
1197	   0	87.5	87.5	 724	OK
1198	   0	80.1	80.1	 734	OK
1199	   0	85.4	85.4	 718	OK
1200	   0	90.3	90.3	 685	OK
1201	   0	94.3	94.3	 689	OK
1202	   0	80.5	80.5	 720	OK
1203	   0	85.6	85.6	 727	OK
1204	   0	95.2	95.2	 660	OK
1205	   0	80.5	80.5	 739	OK
1206	   0	78.6	78.6	 778	OK
1207	   0	83.9	83.9	 702	OK
1208	   0	78.2	78.2	 788	OK
1209	   0	82.6	82.6	 799	OK
1210	   0	79.5	79.5	 804	OK
1211	   0	84.7	84.7	 727	OK
1212	   0	80.6	80.6	 751	OK
1213	   0	78.0	78.0	 781	OK
1214	   0	79.0	79.0	 763	OK
1215	   0	76.6	76.6	 759	OK
1216	   0	77.7	77.7	 759	OK
1217	   0	75.0	75.0	 806	OK
1218	   0	92.6	92.6	 664	OK
1219	   0	78.7	78.7	 749	OK
1220	   0	79.1	79.1	 799	OK
1221	   0	76.2	76.2	 758	OK
1222	   0	80.9	80.9	 748	OK
1223	   0	73.7	73.7	 794	OK
1224	   0	84.2	84.2	 710	OK
1225	   0	74.7	74.7	 814	OK
1226	   0	88.6	88.6	 709	OK
1227	   0	84.2	84.2	 718	OK
1228	   0	84.1	84.1	 693	OK
1229	   0	73.6	73.6	 798	OK
1230	   0	83.2	83.2	 693	OK
1231	   0	83.7	83.7	 738	OK
1232	   0	80.4	80.4	 773	OK
1233	   0	81.6	81.6	 727	OK
1234	   0	84.7	84.7	 670	OK
1235	   0	76.4	76.4	 744	OK
1236	   0	80.0	80.0	 718	OK
1237	   0	86.0	86.0	 725	OK
1238	   0	74.5	74.5	 724	OK
1239	   0	92.4	92.4	 685	OK
1240	   0	82.3	82.3	 739	OK
1241	   0	87.9	87.9	 640	OK
1242	   0	87.6	87.6	 650	OK
1243	   0	85.3	85.3	 671	OK
1244	   0	82.1	82.1	 755	OK
1245	   0	82.3	82.3	 714	OK
1246	   0	86.3	86.3	 703	OK
1247	   0	88.6	88.6	 682	OK
1248	   0	83.7	83.7	 665	OK
1249	   0	75.3	75.3	 740	OK
1250	   0	86.0	86.0	 732	OK
1251	   0	76.7	76.7	 740	OK
1252	   0	77.3	77.3	 722	OK
1253	   0	84.3	84.3	 693	OK
1254	   0	82.7	82.7	 688	OK
1255	   0	85.1	85.1	 678	OK
1256	   0	95.0	95.0	 620	OK
1257	   0	82.3	82.3	 692	OK
1258	   0	81.8	81.8	 699	OK
1259	   0	78.8	78.8	 673	OK
1260	   0	84.7	84.7	 720	OK
1261	   0	83.5	83.5	 652	OK
1262	   0	80.4	80.4	 700	OK
1263	   0	72.6	72.6	 723	OK
1264	   0	78.4	78.4	 723	OK
1265	   0	73.2	73.2	 752	OK
1266	   0	89.1	89.1	 636	OK
1267	   0	72.0	72.0	 700	OK
1268	   0	84.1	84.1	 666	OK
1269	   0	76.8	76.8	 699	OK
1270	   0	82.0	82.0	 692	OK
1271	   0	75.4	75.4	 694	OK
1272	   0	80.6	80.6	 677	OK
1273	   0	77.4	77.4	 726	OK
1274	   0	84.6	84.6	 655	OK
1275	   0	81.4	81.4	 713	OK
1276	   0	87.0	87.0	 638	OK
1277	   0	91.6	91.6	 635	OK
1278	   0	91.2	91.2	 603	OK
1279	   0	79.8	79.8	 687	OK
1280	   0	85.7	85.7	 698	OK
1281	   0	77.5	77.5	 681	OK
1282	   0	75.0	75.0	 769	OK
1283	   0	80.7	80.7	 653	OK
1284	   0	75.4	75.4	 750	OK
1285	   0	78.7	78.7	 704	OK
1286	   0	70.6	70.6	 770	OK
1287	   0	72.4	72.4	 789	OK
1288	   0	71.8	71.8	 751	OK
1289	   0	71.5	71.5	 748	OK
1290	   0	70.3	70.3	 723	OK
1291	   0	71.6	71.6	 760	OK
1292	   0	63.4	63.4	 791	OK
1293	   0	73.7	73.7	 769	OK
1294	   0	64.5	64.5	 803	OK
1295	   0	72.2	72.2	 723	OK
1296	   0	67.0	67.0	 806	OK
1297	   0	79.7	79.7	 673	OK
1298	   0	79.4	79.4	 718	OK
1299	   0	75.9	75.9	 686	OK
1300	   0	62.4	62.4	 837	OK
1301	   0	73.3	73.3	 769	OK
1302	   0	73.7	73.7	 693	OK
1303	   0	71.7	71.7	 746	OK
1304	   0	76.9	76.9	 720	OK
1305	   0	70.2	70.2	 761	OK
1306	   0	66.8	66.8	 757	OK
1307	   0	74.5	74.5	 645	OK
1308	   0	74.4	74.4	 712	OK
1309	   0	78.1	78.1	 726	OK
1310	   0	73.7	73.7	 713	OK
1311	   0	80.1	80.1	 668	OK
1312	   0	65.2	65.2	 820	OK
1313	   0	69.6	69.6	 778	OK
1314	   0	73.8	73.8	 757	OK
1315	   0	75.5	75.5	 721	OK
1316	   0	70.9	70.9	 763	OK
1317	   0	73.1	73.1	 724	OK
1318	   0	76.4	76.4	 713	OK
1319	   0	62.4	62.4	 832	OK
1320	   0	74.7	74.7	 729	OK
1321	   0	72.5	72.5	 796	OK
1322	   0	67.0	67.0	 764	OK
1323	   0	68.4	68.4	 777	OK
1324	   0	71.1	71.1	 728	OK
1325	   0	71.0	71.0	 748	OK
1326	   0	71.7	71.7	 736	OK
1327	   0	80.1	80.1	 687	OK
1328	   0	67.0	67.0	 779	OK
1329	   0	75.5	75.5	 717	OK
1330	   0	69.5	69.5	 786	OK
1331	   0	67.7	67.7	 797	OK
1332	   0	72.6	72.6	 807	OK
1333	   0	74.9	74.9	 765	OK
1334	   0	74.5	74.5	 763	OK
1335	   0	68.0	68.0	 776	OK
1336	   0	82.3	82.3	 664	OK
1337	   0	73.5	73.5	 764	OK
1338	   0	81.6	81.6	 747	OK
1339	   0	73.3	73.3	 707	OK
1340	   0	69.4	69.4	 800	OK
1341	   0	68.5	68.5	 845	OK
1342	   0	69.3	69.3	 778	OK
1343	   0	75.1	75.1	 744	OK
1344	   0	77.0	77.0	 721	OK
1345	   0	77.6	77.6	 716	OK
1346	   0	67.5	67.5	 798	OK
1347	   0	74.5	74.5	 727	OK
1348	   0	66.6	66.6	 808	OK
1349	   0	74.5	74.5	 750	OK
1350	   0	69.9	69.9	 805	OK
1351	   0	70.9	70.9	 735	OK
1352	   0	84.3	84.3	 671	OK
1353	   0	77.0	77.0	 741	OK
1354	   0	73.1	73.1	 766	OK
1355	   0	72.6	72.6	 769	OK
1356	   0	77.5	77.5	 735	OK
1357	   0	72.7	72.7	 737	OK
1358	   0	73.2	73.2	 755	OK
1359	   0	67.2	67.2	 754	OK
1360	   0	73.0	73.0	 685	OK
1361	   0	77.1	77.1	 714	OK
1362	   0	73.3	73.3	 707	OK
1363	   0	67.3	67.3	 771	OK
1364	   0	75.6	75.6	 768	OK
1365	   0	70.8	70.8	 742	OK
1366	   0	82.6	82.6	 708	OK
1367	   0	77.0	77.0	 703	OK
1368	   0	80.8	80.8	 682	OK
1369	   0	69.9	69.9	 708	OK
1370	   0	76.9	76.9	 750	OK
1371	   0	67.5	67.5	 790	OK
1372	   0	69.2	69.2	 736	OK
1373	   0	67.5	67.5	 726	OK
1374	   0	72.6	72.6	 747	OK
1375	   0	79.2	79.2	 674	OK
1376	   0	79.5	79.5	 758	OK
1377	   0	60.6	60.6	 849	OK
1378	   0	70.1	70.1	 742	OK
1379	   0	78.6	78.6	 698	OK
1380	   0	72.1	72.1	 736	OK
1381	   0	65.2	65.2	 754	OK
1382	   0	73.5	73.5	 725	OK
1383	   0	68.6	68.6	 766	OK
1384	   0	69.7	69.7	 741	OK
1385	   0	68.3	68.3	 757	OK
1386	   0	77.5	77.5	 688	OK
1387	   0	67.3	67.3	 750	OK
1388	   0	79.0	79.0	 728	OK
1389	   0	78.8	78.8	 689	OK
1390	   0	65.0	65.0	 799	OK
1391	   0	74.5	74.5	 704	OK
1392	   0	75.5	75.5	 758	OK
1393	   0	72.1	72.1	 703	OK
1394	   0	80.7	80.7	 718	OK
