#chan	code	gain	offset	innse	comment
 674	   0	81.4	81.4	 926	OK
 675	   0	79.4	79.4	 861	OK
 676	1000	138.6	138.6	 513	unbonded
 677	   0	85.6	85.6	 916	OK
 678	1000	139.2	139.2	 533	unbonded
 679	   0	84.9	84.9	 921	OK
 680	4000	72.9	72.9	1014	high noise
 681	   0	75.8	75.8	 910	OK
 682	   0	83.4	83.4	 876	OK
 683	   0	86.8	86.8	 904	OK
 684	   0	87.8	87.8	 856	OK
 685	   0	79.6	79.6	 904	OK
 686	   0	79.9	79.9	 943	OK
 687	   0	86.8	86.8	 915	OK
 688	   0	122.3	122.3	 626	OK
 689	   0	125.8	125.8	 590	OK
 690	   0	83.2	83.2	 906	OK
 691	   0	83.4	83.4	 956	OK
 692	   0	87.8	87.8	 882	OK
 693	   0	81.8	81.8	 853	OK
 694	1000	138.3	138.3	 535	unbonded
 695	   0	83.4	83.4	 912	OK
 696	4000	84.0	84.0	 962	high noise
 697	4000	76.7	76.7	 979	high noise
 698	   0	83.2	83.2	 938	OK
 699	   0	81.8	81.8	 955	OK
 700	   0	83.2	83.2	 913	OK
 701	   0	86.7	86.7	 912	OK
 702	4000	77.3	77.3	 972	high noise
 703	   0	87.2	87.2	 892	OK
 704	   0	88.9	88.9	 960	OK
 705	   0	87.6	87.6	 859	OK
 706	4000	78.0	78.0	 970	high noise
 707	   0	88.3	88.3	 896	OK
 708	   0	87.7	87.7	 929	OK
 709	1000	149.1	149.1	 530	unbonded
 710	   0	126.5	126.5	 593	OK
 711	4000	75.5	75.5	1050	high noise
 712	   0	88.4	88.4	 881	OK
 713	   0	85.3	85.3	 908	OK
 714	1000	136.7	136.7	 521	unbonded
 715	   0	78.3	78.3	 957	OK
 716	   0	81.4	81.4	 901	OK
 717	   0	121.5	121.5	 607	OK
 718	8000	134.6	134.6	 540	partbonded
 719	   0	82.3	82.3	 921	OK
 720	   0	80.6	80.6	 867	OK
 721	   0	87.8	87.8	 882	OK
 722	   0	81.1	81.1	 913	OK
 723	   0	81.6	81.6	 925	OK
 724	   0	83.7	83.7	 917	OK
 725	   0	78.9	78.9	 910	OK
 726	   0	85.2	85.2	 918	OK
 727	   0	77.7	77.7	 953	OK
 728	4000	79.3	79.3	 977	high noise
 729	   0	82.7	82.7	 939	OK
 730	4000	76.4	76.4	 984	high noise
 731	   0	76.5	76.5	 950	OK
 732	   0	83.1	83.1	 917	OK
 733	   0	86.5	86.5	 919	OK
 734	1000	140.5	140.5	 520	unbonded
 735	   0	85.3	85.3	 911	OK
 736	   0	75.1	75.1	 932	OK
 737	4000	76.0	76.0	 963	high noise
 738	   0	78.6	78.6	 927	OK
 739	4000	76.4	76.4	1007	high noise
 740	4000	79.7	79.7	 974	high noise
 741	   0	84.4	84.4	 915	OK
 742	   0	83.8	83.8	 907	OK
 743	   0	86.7	86.7	 945	OK
 744	1000	156.1	156.1	 518	unbonded
 745	   0	80.4	80.4	 935	OK
 746	   0	84.4	84.4	 895	OK
 747	   0	79.9	79.9	 899	OK
 748	   0	79.8	79.8	 942	OK
 749	   0	139.8	139.8	 546	OK
 750	   0	80.1	80.1	 938	OK
 751	   0	83.3	83.3	 956	OK
 752	   0	77.8	77.8	 896	OK
 753	4000	77.7	77.7	 971	high noise
 754	   0	77.3	77.3	 911	OK
 755	   0	80.7	80.7	 909	OK
 756	   0	84.5	84.5	 906	OK
 757	   0	80.3	80.3	 934	OK
 758	   0	85.5	85.5	 891	OK
 759	   0	86.4	86.4	 913	OK
 760	   0	83.5	83.5	 896	OK
 761	   0	79.6	79.6	 921	OK
 762	4000	77.1	77.1	 966	high noise
 763	   0	82.9	82.9	 932	OK
 764	   0	79.9	79.9	 957	OK
 765	   0	80.8	80.8	 938	OK
 766	   0	78.8	78.8	 939	OK
 767	   0	80.7	80.7	 936	OK
 768	4000	80.4	80.4	 987	high noise
 769	   0	136.7	136.7	 556	OK
 770	4000	80.4	80.4	 946	high noise
 771	1000	144.8	144.8	 513	unbonded
 772	4000	77.7	77.7	 953	high noise
 773	   0	136.9	136.9	 579	OK
 774	   0	76.7	76.7	 926	OK
 775	1000	142.9	142.9	 537	unbonded
 776	4000	79.4	79.4	 955	high noise
 777	   0	80.9	80.9	 937	OK
 778	   0	120.7	120.7	 593	OK
 779	   0	132.7	132.7	 572	OK
 780	4000	77.3	77.3	 956	high noise
 781	4000	78.8	78.8	 975	high noise
 782	4000	78.5	78.5	 958	high noise
 783	   0	134.0	134.0	 559	OK
 784	   0	135.1	135.1	 559	OK
 785	   0	86.7	86.7	 924	OK
 786	4000	79.9	79.9	 979	high noise
 787	4000	83.7	83.7	 966	high noise
 788	4000	78.1	78.1	 952	high noise
 789	1000	145.7	145.7	 501	unbonded
 790	1000	137.6	137.6	 539	unbonded
 791	1000	147.9	147.9	 527	unbonded
 792	4000	77.7	77.7	 968	high noise
 793	   0	77.3	77.3	 936	OK
 794	4000	75.6	75.6	 974	high noise
 795	1000	139.4	139.4	 514	unbonded
 796	4000	77.6	77.6	 961	high noise
 797	   0	130.2	130.2	 582	OK
 798	   0	81.3	81.3	 890	OK
 799	4000	79.9	79.9	 971	high noise
 800	   0	137.4	137.4	 558	OK
 801	   0	83.5	83.5	 911	OK
 802	1000	142.6	142.6	 531	unbonded
 803	   0	74.7	74.7	 940	OK
 804	   0	135.0	135.0	 567	OK
 805	4000	80.4	80.4	 988	high noise
 806	4000	84.0	84.0	 961	high noise
 807	4000	78.0	78.0	 944	high noise
 808	4000	75.7	75.7	 957	high noise
 809	4000	76.2	76.2	 991	high noise
 810	4000	72.4	72.4	 968	high noise
 811	4000	80.2	80.2	 968	high noise
 812	   0	91.6	91.6	 896	OK
 813	   0	79.6	79.6	 900	OK
 814	   0	84.1	84.1	 893	OK
 815	   0	82.8	82.8	 911	OK
 816	4000	83.7	83.7	 946	high noise
 817	   0	83.2	83.2	 905	OK
 818	4000	78.2	78.2	 957	high noise
 819	8000	139.9	139.9	 541	partbonded
 820	1000	142.7	142.7	 507	unbonded
 821	   0	82.9	82.9	 910	OK
 822	   0	80.7	80.7	 925	OK
 823	4000	81.4	81.4	 954	high noise
 824	4000	80.2	80.2	 959	high noise
 825	   0	83.7	83.7	 888	OK
 826	   0	83.5	83.5	 907	OK
 827	4000	79.4	79.4	 943	high noise
 828	4000	77.4	77.4	 970	high noise
 829	   0	132.9	132.9	 604	OK
 830	   0	86.5	86.5	 931	OK
 831	   0	143.9	143.9	 560	OK
 832	1000	141.1	141.1	 523	unbonded
 833	   0	82.3	82.3	 862	OK
 834	   0	80.9	80.9	 909	OK
 835	   0	81.1	81.1	 925	OK
 836	4000	78.6	78.6	 951	high noise
 837	   0	83.5	83.5	 927	OK
 838	4000	76.3	76.3	 950	high noise
 839	   0	135.0	135.0	 552	OK
 840	   0	80.0	80.0	 868	OK
 841	   0	78.9	78.9	 928	OK
 842	   0	81.8	81.8	 919	OK
 843	   0	80.2	80.2	 886	OK
 844	   0	83.0	83.0	 907	OK
 845	   0	83.0	83.0	 888	OK
 846	   0	82.8	82.8	 838	OK
 847	   0	76.3	76.3	 918	OK
 848	4000	78.8	78.8	 945	high noise
 849	   0	73.0	73.0	 935	OK
 850	4000	83.0	83.0	 943	high noise
 851	   0	83.0	83.0	 935	OK
 852	1000	136.2	136.2	 528	unbonded
 853	   0	80.1	80.1	 929	OK
 854	   0	84.3	84.3	 907	OK
 855	   0	82.4	82.4	 870	OK
 856	   0	79.7	79.7	 918	OK
 857	4000	78.7	78.7	 961	high noise
 858	   0	81.4	81.4	 885	OK
 859	   0	136.7	136.7	 557	OK
 860	   0	83.2	83.2	 918	OK
 861	   0	135.2	135.2	 563	OK
 862	   0	136.1	136.1	 552	OK
 863	   0	133.8	133.8	 580	OK
 864	   0	79.3	79.3	 887	OK
 865	   0	81.8	81.8	 923	OK
 866	   0	82.6	82.6	 926	OK
 867	   0	80.3	80.3	 925	OK
 868	4000	83.3	83.3	 954	high noise
 869	   0	131.4	131.4	 573	OK
 870	   0	80.2	80.2	 916	OK
 871	1000	143.0	143.0	 517	unbonded
 872	   0	84.7	84.7	 914	OK
 873	1000	138.5	138.5	 512	unbonded
 874	1000	133.8	133.8	 531	unbonded
 875	   0	77.1	77.1	 893	OK
 876	4000	77.2	77.2	 952	high noise
 877	   0	127.3	127.3	 578	OK
 878	   0	82.0	82.0	 905	OK
 879	1000	151.2	151.2	 512	unbonded
 880	   0	131.3	131.3	 590	OK
 881	   0	74.9	74.9	 911	OK
 882	4000	77.0	77.0	 958	high noise
 883	1000	142.1	142.1	 532	unbonded
 884	4000	77.0	77.0	1017	high noise
 885	   0	133.7	133.7	 567	OK
 886	   0	138.9	138.9	 542	OK
 887	4000	74.4	74.4	1003	high noise
 888	   0	79.1	79.1	 939	OK
 889	   0	83.7	83.7	 931	OK
 890	   0	133.3	133.3	 567	OK
 891	   0	83.3	83.3	 937	OK
 892	4000	80.2	80.2	 966	high noise
 893	4000	82.6	82.6	 957	high noise
 894	   0	85.6	85.6	 934	OK
 895	4000	82.4	82.4	 946	high noise
 896	4000	88.8	88.8	 928	high noise
 897	   0	97.0	97.0	 852	OK
 898	   0	85.5	85.5	 843	OK
 899	   0	92.8	92.8	 830	OK
 900	   0	91.7	91.7	 850	OK
 901	1000	146.7	146.7	 520	unbonded
 902	   0	94.0	94.0	 828	OK
 903	1000	155.8	155.8	 503	unbonded
 904	1000	151.0	151.0	 497	unbonded
 905	   0	84.8	84.8	 879	OK
 906	1000	144.5	144.5	 493	unbonded
 907	   0	92.5	92.5	 839	OK
 908	   0	89.1	89.1	 868	OK
 909	   0	84.2	84.2	 881	OK
 910	   0	91.6	91.6	 847	OK
 911	1000	150.4	150.4	 524	unbonded
 912	   0	92.0	92.0	 925	OK
 913	   0	88.2	88.2	 903	OK
 914	1000	151.4	151.4	 532	unbonded
 915	   0	146.1	146.1	 558	OK
 916	   0	92.9	92.9	 838	OK
 917	   0	86.0	86.0	 875	OK
 918	   0	91.4	91.4	 849	OK
 919	   0	94.2	94.2	 836	OK
 920	   0	96.0	96.0	 835	OK
 921	   0	94.6	94.6	 852	OK
 922	   0	89.2	89.2	 856	OK
 923	8000	136.7	136.7	 540	partbonded
 924	   0	92.9	92.9	 870	OK
 925	   0	96.1	96.1	 829	OK
 926	   0	88.2	88.2	 873	OK
 927	   0	88.2	88.2	 860	OK
 928	1000	155.9	155.9	 510	unbonded
 929	   0	93.5	93.5	 858	OK
 930	   0	87.4	87.4	 881	OK
 931	   0	91.0	91.0	 907	OK
 932	   0	90.8	90.8	 872	OK
 933	   0	90.2	90.2	 885	OK
 934	   0	95.0	95.0	 854	OK
 935	   0	95.1	95.1	 849	OK
 936	   0	83.2	83.2	 867	OK
 937	   0	88.3	88.3	 856	OK
 938	   0	89.0	89.0	 897	OK
 939	1000	146.7	146.7	 517	unbonded
 940	   0	92.7	92.7	 873	OK
 941	   0	90.6	90.6	 817	OK
 942	4000	85.8	85.8	 956	high noise
 943	   0	90.6	90.6	 906	OK
 944	   0	94.9	94.9	 885	OK
 945	   0	92.7	92.7	 905	OK
 946	   0	94.3	94.3	 833	OK
 947	   0	89.6	89.6	 885	OK
 948	   0	86.1	86.1	 876	OK
 949	   0	98.2	98.2	 830	OK
 950	   0	92.1	92.1	 856	OK
 951	   0	95.7	95.7	 797	OK
 952	1000	159.7	159.7	 514	unbonded
 953	   0	97.1	97.1	 854	OK
 954	1000	158.1	158.1	 516	unbonded
 955	4000	88.0	88.0	 930	high noise
 956	   0	95.6	95.6	 849	OK
 957	   0	96.8	96.8	 843	OK
 958	   0	91.1	91.1	 876	OK
 959	   0	95.3	95.3	 845	OK
 960	1000	145.3	145.3	 520	unbonded
 961	   0	91.7	91.7	 860	OK
 962	   0	148.5	148.5	 544	OK
 963	1000	143.1	143.1	 536	unbonded
 964	1000	143.3	143.3	 532	unbonded
 965	   0	93.2	93.2	 842	OK
 966	   0	91.7	91.7	 858	OK
 967	   0	89.4	89.4	 871	OK
 968	   0	90.9	90.9	 861	OK
 969	   0	85.0	85.0	 902	OK
 970	   0	90.0	90.0	 864	OK
 971	1000	150.0	150.0	 524	unbonded
 972	   0	85.9	85.9	 907	OK
 973	   0	92.4	92.4	 857	OK
 974	   0	92.0	92.0	 831	OK
 975	   0	90.5	90.5	 895	OK
 976	   0	94.6	94.6	 856	OK
 977	   0	91.3	91.3	 924	OK
 978	   0	87.4	87.4	 882	OK
 979	   0	95.9	95.9	 835	OK
 980	   0	99.8	99.8	 884	OK
 981	   0	94.6	94.6	 859	OK
 982	1000	149.8	149.8	 522	unbonded
 983	   0	94.0	94.0	 859	OK
 984	   0	92.5	92.5	 833	OK
 985	   0	98.3	98.3	 824	OK
 986	   0	85.4	85.4	 883	OK
 987	1000	152.2	152.2	 530	unbonded
 988	4000	79.8	79.8	 939	high noise
 989	   0	87.4	87.4	 888	OK
 990	   0	85.8	85.8	 905	OK
 991	   0	94.9	94.9	 797	OK
 992	   0	93.2	93.2	 874	OK
 993	   0	90.9	90.9	 911	OK
 994	1000	147.3	147.3	 539	unbonded
 995	   0	95.9	95.9	 837	OK
 996	   0	99.1	99.1	 885	OK
 997	   0	100.5	100.5	 828	OK
 998	   0	95.6	95.6	 854	OK
 999	   0	96.9	96.9	 873	OK
1000	   0	90.2	90.2	 899	OK
1001	   0	90.2	90.2	 902	OK
1002	   0	89.3	89.3	 846	OK
1003	   0	95.5	95.5	 864	OK
1004	   0	94.1	94.1	 870	OK
1005	   0	89.8	89.8	 908	OK
1006	   0	89.8	89.8	 866	OK
1007	   0	96.2	96.2	 837	OK
1008	   0	89.0	89.0	 870	OK
1009	   0	92.7	92.7	 864	OK
1010	   0	84.8	84.8	 911	OK
1011	4000	83.1	83.1	 928	high noise
1012	   0	90.7	90.7	 889	OK
1013	   0	83.3	83.3	 835	OK
1014	   0	87.8	87.8	 910	OK
1015	   0	95.3	95.3	 831	OK
1016	   0	95.0	95.0	 852	OK
1017	   0	90.5	90.5	 867	OK
1018	1000	162.5	162.5	 497	unbonded
1019	   0	98.4	98.4	 826	OK
1020	   0	93.5	93.5	 846	OK
1021	1000	156.0	156.0	 485	unbonded
1022	   0	92.7	92.7	 903	OK
1023	1000	143.2	143.2	 534	unbonded
1024	   0	108.0	108.0	 654	OK
1025	4000	82.6	82.6	 958	high noise
1026	   0	129.7	129.7	 593	OK
1027	4000	70.6	70.6	1014	high noise
1028	4000	80.8	80.8	 971	high noise
1029	   0	140.5	140.5	 558	OK
1030	   0	81.4	81.4	 901	OK
1031	4000	85.0	85.0	 950	high noise
1032	1000	141.9	141.9	 537	unbonded
1033	   0	130.4	130.4	 575	OK
1034	4000	86.3	86.3	 919	high noise
1035	4000	73.8	73.8	 952	high noise
1036	4000	77.9	77.9	 987	high noise
1037	1000	147.5	147.5	 513	unbonded
1038	4000	81.6	81.6	 936	high noise
1039	4000	81.6	81.6	 927	high noise
1040	   0	143.5	143.5	 559	OK
1041	   0	136.8	136.8	 574	OK
1042	4000	76.5	76.5	 974	high noise
1043	1000	143.3	143.3	 520	unbonded
1044	   0	132.9	132.9	 564	OK
1045	4000	76.4	76.4	 974	high noise
1046	1000	141.1	141.1	 521	unbonded
1047	   0	134.2	134.2	 543	OK
1048	4000	80.8	80.8	 940	high noise
1049	   0	124.1	124.1	 589	OK
1050	   0	82.6	82.6	 896	OK
1051	   0	127.5	127.5	 587	OK
1052	4000	80.6	80.6	 962	high noise
1053	   0	77.3	77.3	 903	OK
1054	4000	83.2	83.2	 968	high noise
1055	8000	137.3	137.3	 541	partbonded
1056	4000	76.5	76.5	 928	high noise
1057	   0	83.1	83.1	 891	OK
1058	1000	144.1	144.1	 516	unbonded
1059	4000	76.6	76.6	 924	high noise
1060	   0	122.2	122.2	 590	OK
1061	   0	86.1	86.1	 873	OK
1062	1000	149.0	149.0	 495	unbonded
1063	4000	87.1	87.1	 915	high noise
1064	1000	139.9	139.9	 520	unbonded
1065	4000	79.6	79.6	 939	high noise
1066	1000	147.2	147.2	 505	unbonded
1067	   0	134.0	134.0	 551	OK
1068	   0	80.7	80.7	 875	OK
1069	4000	85.9	85.9	 922	high noise
1070	   0	131.8	131.8	 592	OK
1071	   0	79.9	79.9	 887	OK
1072	4000	84.1	84.1	 930	high noise
1073	1000	149.0	149.0	 531	unbonded
1074	4000	82.8	82.8	 970	high noise
1075	4000	84.6	84.6	 928	high noise
1076	   0	85.1	85.1	 890	OK
1077	4000	83.4	83.4	 937	high noise
1078	4000	84.9	84.9	 920	high noise
1079	4000	76.4	76.4	 951	high noise
1080	4000	72.2	72.2	1001	high noise
1081	   0	126.8	126.8	 629	OK
1082	   0	135.9	135.9	 552	OK
1083	   0	118.3	118.3	 616	OK
1084	1000	142.1	142.1	 516	unbonded
1085	4000	74.4	74.4	 951	high noise
1086	4000	78.7	78.7	 925	high noise
1087	4000	77.7	77.7	 920	high noise
1088	4000	78.4	78.4	 926	high noise
1089	4000	85.6	85.6	 927	high noise
1090	1000	149.0	149.0	 499	unbonded
1091	1000	147.7	147.7	 536	unbonded
1092	4000	76.7	76.7	 926	high noise
1093	   0	141.5	141.5	 557	OK
1094	   0	85.3	85.3	 906	OK
1095	4000	79.2	79.2	 923	high noise
1096	4000	81.6	81.6	 958	high noise
1097	   0	82.7	82.7	 875	OK
1098	1000	145.2	145.2	 506	unbonded
1099	4000	76.7	76.7	 963	high noise
1100	4000	76.7	76.7	 956	high noise
1101	4000	80.1	80.1	 965	high noise
1102	8000	128.6	128.6	 541	partbonded
1103	4000	79.3	79.3	 939	high noise
1104	4000	83.7	83.7	 973	high noise
1105	4000	76.7	76.7	 991	high noise
1106	4000	78.5	78.5	 936	high noise
1107	   0	126.8	126.8	 566	OK
1108	4000	79.7	79.7	 939	high noise
1109	   0	141.3	141.3	 550	OK
1110	4000	81.3	81.3	 957	high noise
1111	   0	124.6	124.6	 580	OK
1112	4000	76.1	76.1	 971	high noise
1113	   0	144.2	144.2	 543	OK
1114	   0	132.9	132.9	 584	OK
1115	4000	76.1	76.1	 981	high noise
1116	4000	83.6	83.6	 955	high noise
1117	   0	138.6	138.6	 549	OK
1118	4000	81.7	81.7	 963	high noise
1119	4000	78.5	78.5	 978	high noise
1120	   0	136.5	136.5	 544	OK
1121	   0	139.8	139.8	 576	OK
1122	4000	81.0	81.0	 967	high noise
1123	   0	124.3	124.3	 555	OK
1124	4000	80.3	80.3	1013	high noise
1125	4000	79.3	79.3	 955	high noise
1126	4000	72.8	72.8	 997	high noise
1127	4000	80.3	80.3	 977	high noise
1128	1000	140.0	140.0	 526	unbonded
1129	1000	144.2	144.2	 540	unbonded
1130	4000	82.8	82.8	 994	high noise
1131	4000	80.4	80.4	 946	high noise
1132	4000	79.3	79.3	1013	high noise
1133	   0	122.6	122.6	 643	OK
1134	4000	79.2	79.2	 988	high noise
1135	   0	128.2	128.2	 572	OK
1136	4000	82.3	82.3	 982	high noise
1137	   0	129.4	129.4	 606	OK
1138	4000	82.1	82.1	 998	high noise
1139	   0	132.7	132.7	 543	OK
1140	1000	133.1	133.1	 539	unbonded
1141	4000	84.4	84.4	 914	high noise
1142	4000	80.1	80.1	 986	high noise
1143	   0	126.8	126.8	 577	OK
1144	4000	75.6	75.6	 999	high noise
1145	4000	77.8	77.8	 959	high noise
1146	   0	123.4	123.4	 573	OK
1147	4000	78.8	78.8	 974	high noise
1148	4000	76.7	76.7	 950	high noise
1149	   0	140.5	140.5	 561	OK
1150	   0	128.7	128.7	 602	OK
1151	4000	77.9	77.9	1020	high noise
1152	4000	88.7	88.7	 955	high noise
1153	   0	100.9	100.9	 897	OK
1154	   0	136.9	136.9	 626	OK
1155	   0	96.1	96.1	 901	OK
1156	   0	91.5	91.5	 930	OK
1157	   0	156.8	156.8	 543	OK
1158	4000	86.7	86.7	 966	high noise
1159	   0	93.6	93.6	 914	OK
1160	1000	159.5	159.5	 532	unbonded
1161	4000	91.4	91.4	 952	high noise
1162	   0	152.0	152.0	 586	OK
1163	   0	91.8	91.8	 913	OK
1164	4000	85.5	85.5	 960	high noise
1165	   0	99.5	99.5	 915	OK
1166	   0	89.3	89.3	 876	OK
1167	   0	146.8	146.8	 553	OK
1168	   0	94.3	94.3	 908	OK
1169	4000	89.6	89.6	 947	high noise
1170	   0	94.6	94.6	 908	OK
1171	   0	95.0	95.0	 914	OK
1172	4000	95.5	95.5	 941	high noise
1173	   0	101.7	101.7	 909	OK
1174	   0	95.6	95.6	 911	OK
1175	8000	157.9	157.9	 541	partbonded
1176	   0	91.2	91.2	 925	OK
1177	4000	86.8	86.8	 949	high noise
1178	4000	91.0	91.0	 947	high noise
1179	   0	92.2	92.2	 931	OK
1180	4000	90.8	90.8	 946	high noise
1181	   0	88.9	88.9	 936	OK
1182	4000	90.0	90.0	 954	high noise
1183	   0	91.5	91.5	 923	OK
1184	   0	90.9	90.9	 869	OK
1185	1000	151.0	151.0	 535	unbonded
1186	   0	94.7	94.7	 932	OK
1187	   0	162.0	162.0	 549	OK
1188	   0	159.7	159.7	 556	OK
1189	1000	161.1	161.1	 537	unbonded
1190	1000	166.1	166.1	 517	unbonded
1191	4000	97.4	97.4	 939	high noise
1192	   0	144.4	144.4	 561	OK
1193	4000	93.9	93.9	 957	high noise
1194	   0	93.5	93.5	 918	OK
1195	4000	89.3	89.3	 957	high noise
1196	   0	84.3	84.3	 924	OK
1197	   0	95.3	95.3	 881	OK
1198	   0	91.8	91.8	 910	OK
1199	   0	94.5	94.5	 881	OK
1200	   0	97.9	97.9	 918	OK
1201	   0	98.7	98.7	 901	OK
1202	   0	92.4	92.4	 937	OK
1203	   0	95.5	95.5	 889	OK
1204	   0	102.5	102.5	 896	OK
1205	4000	91.1	91.1	 952	high noise
1206	   0	158.1	158.1	 550	OK
1207	   0	93.7	93.7	 905	OK
1208	4000	88.6	88.6	1004	high noise
1209	1000	162.2	162.2	 515	unbonded
1210	   0	91.2	91.2	 927	OK
1211	   0	156.1	156.1	 554	OK
1212	4000	91.9	91.9	 955	high noise
1213	   0	90.0	90.0	 920	OK
1214	4000	90.4	90.4	 944	high noise
1215	   0	89.4	89.4	 934	OK
1216	4000	89.1	89.1	 954	high noise
1217	4000	88.9	88.9	 951	high noise
1218	   0	99.9	99.9	 866	OK
1219	   0	90.3	90.3	 937	OK
1220	   0	91.0	91.0	 928	OK
1221	   0	88.3	88.3	 916	OK
1222	   0	91.2	91.2	 890	OK
1223	4000	87.3	87.3	 964	high noise
1224	4000	92.0	92.0	 942	high noise
1225	1000	158.5	158.5	 511	unbonded
1226	1000	166.7	166.7	 533	unbonded
1227	   0	94.3	94.3	 864	OK
1228	   0	94.2	94.2	 904	OK
1229	   0	87.0	87.0	 926	OK
1230	   0	93.7	93.7	 910	OK
1231	   0	150.4	150.4	 550	OK
1232	   0	91.7	91.7	 921	OK
1233	   0	91.9	91.9	 938	OK
1234	1000	164.2	164.2	 514	unbonded
1235	   0	88.5	88.5	 922	OK
1236	   0	90.9	90.9	 900	OK
1237	   0	94.4	94.4	 889	OK
1238	4000	83.6	83.6	 969	high noise
1239	1000	159.9	159.9	 522	unbonded
1240	   0	91.7	91.7	 915	OK
1241	   0	96.3	96.3	 860	OK
1242	   0	94.1	94.1	 838	OK
1243	   0	94.6	94.6	 848	OK
1244	   0	90.3	90.3	 933	OK
1245	   0	93.2	93.2	 856	OK
1246	   0	95.2	95.2	 877	OK
1247	   0	96.5	96.5	 856	OK
1248	   0	91.0	91.0	 889	OK
1249	1000	155.8	155.8	 506	unbonded
1250	   0	148.2	148.2	 555	OK
1251	1000	153.1	153.1	 499	unbonded
1252	1000	148.3	148.3	 527	unbonded
1253	1000	155.4	155.4	 526	unbonded
1254	   0	90.0	90.0	 837	OK
1255	   0	93.8	93.8	 816	OK
1256	   0	98.9	98.9	 827	OK
1257	   0	91.2	91.2	 852	OK
1258	   0	141.0	141.0	 550	OK
1259	   0	89.9	89.9	 841	OK
1260	   0	94.2	94.2	 868	OK
1261	   0	92.8	92.8	 805	OK
1262	   0	90.4	90.4	 881	OK
1263	   0	86.2	86.2	 852	OK
1264	   0	89.4	89.4	 886	OK
1265	   0	84.2	84.2	 913	OK
1266	   0	94.5	94.5	 808	OK
1267	   0	86.0	86.0	 855	OK
1268	   0	93.6	93.6	 841	OK
1269	   0	88.2	88.2	 868	OK
1270	   0	91.3	91.3	 819	OK
1271	   0	88.4	88.4	 854	OK
1272	1000	149.6	149.6	 510	unbonded
1273	   0	88.7	88.7	 853	OK
1274	1000	152.7	152.7	 495	unbonded
1275	   0	92.9	92.9	 799	OK
1276	   0	96.8	96.8	 779	OK
1277	1000	162.5	162.5	 480	unbonded
1278	   0	98.0	98.0	 771	OK
1279	1000	149.1	149.1	 480	unbonded
1280	   0	93.5	93.5	 764	OK
1281	   0	86.2	86.2	 810	OK
1282	   0	85.3	85.3	 770	OK
1283	   0	88.5	88.5	 802	OK
1284	   0	86.2	86.2	 816	OK
1285	1000	144.3	144.3	 467	unbonded
1286	   0	82.0	82.0	 765	OK
1287	4000	81.9	81.9	 844	high noise
1288	1000	140.1	140.1	 483	unbonded
1289	1000	134.5	134.5	 489	unbonded
1290	1000	132.6	132.6	 474	unbonded
1291	   0	83.3	83.3	 820	OK
1292	4000	76.1	76.1	 844	high noise
1293	   0	83.8	83.8	 804	OK
1294	1000	138.0	138.0	 469	unbonded
1295	   0	83.6	83.6	 780	OK
1296	1000	132.7	132.7	 468	unbonded
1297	   0	84.7	84.7	 766	OK
1298	   0	86.8	86.8	 752	OK
1299	   0	84.1	84.1	 759	OK
1300	   0	76.7	76.7	 831	OK
1301	1000	130.7	130.7	 501	unbonded
1302	1000	139.5	139.5	 446	unbonded
1303	   0	80.6	80.6	 763	OK
1304	1000	133.2	133.2	 515	unbonded
1305	   0	80.0	80.0	 808	OK
1306	4000	79.0	79.0	 840	high noise
1307	   0	83.1	83.1	 775	OK
1308	   0	85.4	85.4	 784	OK
1309	   0	87.0	87.0	 745	OK
1310	   0	83.1	83.1	 789	OK
1311	1000	140.4	140.4	 462	unbonded
1312	1000	135.2	135.2	 482	unbonded
1313	   0	82.0	82.0	 809	OK
1314	   0	84.1	84.1	 779	OK
1315	   0	84.9	84.9	 771	OK
1316	   0	81.7	81.7	 812	OK
1317	1000	145.8	145.8	 447	unbonded
1318	   0	85.5	85.5	 779	OK
1319	   0	76.3	76.3	 809	OK
1320	   0	84.0	84.0	 790	OK
1321	4000	84.6	84.6	 836	high noise
1322	4000	80.0	80.0	 844	high noise
1323	   0	81.0	81.0	 831	OK
1324	   0	81.8	81.8	 817	OK
1325	   0	83.1	83.1	 816	OK
1326	   0	82.4	82.4	 796	OK
1327	1000	148.1	148.1	 462	unbonded
1328	   0	80.0	80.0	 763	OK
1329	   0	85.1	85.1	 795	OK
1330	   0	121.5	121.5	 555	OK
1331	1000	139.1	139.1	 467	unbonded
1332	1000	150.1	150.1	 437	unbonded
1333	4000	86.3	86.3	 836	high noise
1334	1000	144.4	144.4	 470	unbonded
1335	   0	80.8	80.8	 828	OK
1336	   0	89.6	89.6	 745	OK
1337	   0	84.0	84.0	 802	OK
1338	   0	90.5	90.5	 801	OK
1339	   0	82.7	82.7	 775	OK
1340	4000	81.2	81.2	 857	high noise
1341	4000	81.9	81.9	 844	high noise
1342	   0	81.2	81.2	 831	OK
1343	4000	85.9	85.9	 836	high noise
1344	   0	87.2	87.2	 776	OK
1345	   0	85.4	85.4	 822	OK
1346	4000	81.3	81.3	 840	high noise
1347	   0	84.7	84.7	 792	OK
1348	1000	138.0	138.0	 483	unbonded
1349	   0	84.9	84.9	 815	OK
1350	1000	142.1	142.1	 460	unbonded
1351	   0	79.7	79.7	 795	OK
1352	   0	90.1	90.1	 796	OK
1353	   0	85.0	85.0	 759	OK
1354	1000	145.3	145.3	 443	unbonded
