#chan	code	gain	offset	innse	comment
 698	   0	85.0	75.1	 743	OK
 699	   0	83.8	82.5	 740	OK
 700	   0	80.5	75.5	 763	OK
 701	   0	86.2	92.6	 739	OK
 702	   0	88.2	56.3	 725	OK
 703	   0	97.5	66.0	 689	OK
 704	   0	87.0	55.0	 724	OK
 705	   0	91.0	60.9	 732	OK
 706	   0	87.9	74.6	 763	OK
 707	   0	90.5	82.8	 726	OK
 708	   0	87.3	60.3	 716	OK
 709	   0	85.3	86.4	 717	OK
 710	   0	89.1	89.9	 706	OK
 711	   0	81.8	83.8	 774	OK
 712	   0	85.7	29.9	 728	OK
 713	   0	87.1	71.0	 765	OK
 714	   0	84.9	69.1	 787	OK
 715	   0	94.6	64.5	 722	OK
 716	   0	84.7	69.8	 737	OK
 717	   0	84.4	80.2	 714	OK
 718	   0	85.9	58.2	 720	OK
 719	   0	78.9	67.0	 751	OK
 720	   0	89.2	72.6	 771	OK
 721	   0	90.0	68.4	 728	OK
 722	   0	83.1	71.2	 732	OK
 723	   0	93.4	73.9	 696	OK
 724	   0	87.2	61.7	 744	OK
 725	   0	78.4	46.3	 748	OK
 726	   0	87.7	60.3	 749	OK
 727	   0	85.1	71.8	 737	OK
 728	   0	86.2	68.2	 696	OK
 729	   0	90.5	77.0	 718	OK
 730	   0	84.3	66.0	 743	OK
 731	   0	90.5	84.8	 704	OK
 732	   0	86.5	74.9	 734	OK
 733	   0	86.5	60.1	 719	OK
 734	   0	82.6	68.6	 759	OK
 735	   0	81.9	62.8	 759	OK
 736	   0	86.8	85.6	 750	OK
 737	   0	90.3	83.8	 719	OK
 738	   0	85.1	73.1	 754	OK
 739	   0	77.8	98.3	 770	OK
 740	   0	89.1	72.5	 748	OK
 741	   0	90.5	60.9	 744	OK
 742	   0	84.4	88.1	 732	OK
 743	   0	88.8	86.6	 744	OK
 744	   0	80.8	83.6	 779	OK
 745	   0	98.7	85.6	 742	OK
 746	   0	88.4	86.9	 757	OK
 747	   0	82.5	64.8	 770	OK
 748	   0	81.6	75.6	 778	OK
 749	   0	82.4	67.7	 777	OK
 750	   0	77.3	75.6	 751	OK
 751	   0	84.1	92.5	 748	OK
 752	   0	79.1	73.9	 816	OK
 753	   0	84.6	81.5	 701	OK
 754	   0	85.4	55.1	 763	OK
 755	   0	88.9	63.0	 716	OK
 756	   0	84.5	76.8	 771	OK
 757	   0	87.3	93.1	 768	OK
 758	   0	84.2	57.1	 753	OK
 759	   0	83.1	71.5	 744	OK
 760	   0	82.1	43.0	 721	OK
 761	   0	87.3	64.5	 739	OK
 762	   0	88.4	40.9	 748	OK
 763	   0	87.9	79.0	 757	OK
 764	   0	81.6	79.7	 792	OK
 765	   0	87.7	88.9	 741	OK
 766	   0	87.7	67.2	 709	OK
 767	   0	85.3	83.3	 717	OK
 768	   0	76.4	55.2	 789	OK
 769	   0	89.6	60.0	 749	OK
 770	   0	85.7	55.7	 747	OK
 771	   0	80.6	82.0	 689	OK
 772	   0	84.9	59.8	 768	OK
 773	   0	78.3	73.6	 772	OK
 774	   0	83.3	88.4	 745	OK
 775	   0	77.5	47.3	 772	OK
 776	   0	79.1	45.3	 749	OK
 777	   0	75.1	47.6	 788	OK
 778	   0	81.7	70.3	 731	OK
 779	   0	82.0	75.7	 732	OK
 780	   0	86.6	70.6	 755	OK
 781	   0	83.9	73.2	 757	OK
 782	   0	83.3	48.8	 742	OK
 783	   0	79.9	33.3	 740	OK
 784	   0	83.9	75.6	 744	OK
 785	   0	77.7	63.7	 740	OK
 786	   0	78.4	79.0	 742	OK
 787	   0	81.4	64.0	 753	OK
 788	   0	82.1	62.7	 734	OK
 789	   0	80.5	44.7	 759	OK
 790	   0	75.8	72.9	 781	OK
 791	   0	79.8	73.8	 737	OK
 792	   0	82.7	53.7	 747	OK
 793	   0	74.1	38.0	 781	OK
 794	   0	76.5	59.3	 789	OK
 795	   0	72.9	75.3	 762	OK
 796	   0	89.4	67.2	 728	OK
 797	   0	81.1	52.0	 754	OK
 798	   0	78.7	71.1	 728	OK
 799	   0	78.4	79.9	 724	OK
 800	   0	78.1	55.1	 720	OK
 801	   0	82.3	67.6	 731	OK
 802	   0	82.7	53.5	 743	OK
 803	   0	80.4	61.3	 780	OK
 804	   0	77.4	62.5	 761	OK
 805	   0	71.0	46.5	 794	OK
 806	   0	82.2	81.7	 750	OK
 807	   0	81.1	51.8	 758	OK
 808	   0	86.8	74.7	 738	OK
 809	   0	86.7	76.7	 750	OK
 810	   0	88.2	67.6	 739	OK
 811	   0	80.2	62.2	 734	OK
 812	   0	83.0	81.6	 726	OK
 813	   0	74.4	62.2	 813	OK
 814	   0	83.2	74.0	 737	OK
 815	   0	85.2	71.7	 730	OK
 816	   0	82.5	58.6	 757	OK
 817	   0	81.3	43.8	 730	OK
 818	   0	81.2	75.5	 779	OK
 819	   0	81.5	73.9	 735	OK
 820	   0	83.2	49.1	 722	OK
 821	   0	79.5	54.9	 755	OK
 822	   0	85.2	74.5	 760	OK
 823	   0	80.4	53.8	 724	OK
 824	   0	91.7	83.6	 760	OK
 825	   0	84.0	62.2	 753	OK
 826	   0	89.2	59.6	 757	OK
 827	   0	84.0	61.9	 719	OK
 828	   0	85.6	55.2	 724	OK
 829	   0	79.1	80.6	 763	OK
 830	   0	84.9	51.2	 732	OK
 831	   0	79.9	59.1	 798	OK
 832	   0	85.9	82.9	 755	OK
 833	   0	77.4	82.9	 787	OK
 834	   0	82.4	74.0	 773	OK
 835	   0	87.5	75.3	 754	OK
 836	   0	90.4	89.1	 777	OK
 837	   0	80.8	60.6	 747	OK
 838	   0	80.2	64.3	 774	OK
 839	   0	78.7	79.6	 733	OK
 840	   0	85.5	79.6	 776	OK
 841	   0	80.6	49.3	 733	OK
 842	   0	81.8	74.1	 773	OK
 843	   0	80.5	39.6	 770	OK
 844	   0	83.1	58.9	 780	OK
 845	   0	83.0	85.7	 776	OK
 846	   0	82.2	70.0	 730	OK
 847	   0	85.1	75.5	 783	OK
 848	   0	88.9	71.7	 743	OK
 849	   0	75.2	71.2	 785	OK
 850	   0	79.3	88.3	 776	OK
 851	   0	79.0	78.6	 799	OK
 852	   0	82.2	55.9	 748	OK
 853	   0	74.0	51.9	 810	OK
 854	   0	80.3	69.3	 771	OK
 855	   0	79.1	70.0	 789	OK
 856	   0	79.0	74.7	 807	OK
 857	   0	82.7	84.1	 790	OK
 858	   0	84.7	78.6	 837	OK
 859	   0	80.6	59.7	 785	OK
 860	   0	80.3	73.8	 802	OK
 861	   0	75.4	70.2	 769	OK
 862	   0	88.5	59.8	 710	OK
 863	   0	79.9	69.5	 742	OK
 864	   0	81.4	89.2	 769	OK
 865	   0	86.2	67.0	 758	OK
 866	   0	85.8	84.2	 790	OK
 867	   0	78.8	72.1	 804	OK
 868	   0	81.0	61.6	 783	OK
 869	   0	80.7	85.0	 816	OK
 870	   0	81.1	31.2	 768	OK
 871	   0	71.4	65.8	 796	OK
 872	   0	80.8	78.8	 768	OK
 873	   0	84.3	80.8	 771	OK
 874	   0	75.9	84.4	 758	OK
 875	   0	80.3	66.8	 760	OK
 876	   0	84.1	59.9	 785	OK
 877	   0	84.6	63.5	 694	OK
 878	   0	78.4	68.3	 766	OK
 879	   0	78.6	53.2	 782	OK
 880	   0	80.6	51.6	 807	OK
 881	   0	90.8	67.5	 706	OK
 882	   0	80.1	65.2	 751	OK
 883	   0	82.0	67.3	 788	OK
 884	   0	84.7	51.7	 781	OK
 885	   0	75.3	76.1	 760	OK
 886	   0	76.1	73.3	 724	OK
 887	   0	78.0	86.7	 748	OK
 888	   0	80.2	60.3	 760	OK
 889	   0	81.6	68.7	 743	OK
 890	   0	82.8	50.5	 738	OK
 891	   0	83.3	47.2	 741	OK
 892	   0	83.2	88.0	 785	OK
 893	   0	85.3	81.0	 753	OK
 894	   0	82.3	69.3	 741	OK
 895	   0	82.3	46.0	 740	OK
 896	   0	73.8	47.8	 876	OK
 897	   0	80.9	57.7	 847	OK
 898	   0	70.2	64.7	 860	OK
 899	   0	70.8	78.8	 809	OK
 900	   0	78.5	84.1	 809	OK
 901	   0	75.4	59.6	 801	OK
 902	   0	72.3	78.7	 799	OK
 903	   0	75.3	69.2	 846	OK
 904	   0	69.9	62.2	 858	OK
 905	   0	67.2	64.9	 848	OK
 906	   0	79.1	51.4	 789	OK
 907	   0	70.2	71.1	 798	OK
 908	   0	73.3	80.8	 797	OK
 909	   0	75.0	76.2	 793	OK
 910	   0	72.5	68.5	 806	OK
 911	   0	70.1	66.0	 806	OK
 912	   0	72.9	69.4	 814	OK
 913	   0	72.4	82.1	 788	OK
 914	   0	68.1	106.1	 836	OK
 915	   0	71.0	52.5	 830	OK
 916	   0	68.7	43.4	 867	OK
 917	   0	71.0	67.7	 789	OK
 918	   0	72.9	77.6	 802	OK
 919	   0	73.4	103.1	 881	OK
 920	   0	68.8	77.8	 833	OK
 921	   0	72.8	65.5	 861	OK
 922	   0	70.4	79.9	 861	OK
 923	   0	69.6	74.4	 806	OK
 924	   0	71.0	70.2	 835	OK
 925	   0	79.4	71.3	 835	OK
 926	   0	69.1	72.7	 787	OK
 927	   0	78.0	75.4	 809	OK
 928	   0	74.3	71.1	 787	OK
 929	   0	74.0	95.6	 823	OK
 930	   0	77.5	72.3	 824	OK
 931	   0	74.1	73.3	 793	OK
 932	   0	79.2	73.2	 798	OK
 933	   0	72.4	89.4	 742	OK
 934	   0	74.3	82.2	 802	OK
 935	   0	78.4	67.8	 765	OK
 936	   0	72.5	69.2	 828	OK
 937	   0	70.6	78.2	 811	OK
 938	   0	72.6	75.1	 843	OK
 939	   0	73.8	46.5	 778	OK
 940	   0	76.1	72.4	 788	OK
 941	   0	69.4	72.6	 819	OK
 942	   0	71.1	91.6	 817	OK
 943	   0	68.5	77.0	 843	OK
 944	   0	82.5	53.9	 813	OK
 945	   0	73.3	54.0	 825	OK
 946	   0	72.1	63.7	 817	OK
 947	   0	71.4	90.3	 785	OK
 948	   0	74.6	79.7	 814	OK
 949	   0	71.6	71.7	 822	OK
 950	   0	72.4	53.8	 818	OK
 951	   0	80.1	46.6	 801	OK
 952	   0	79.6	65.4	 797	OK
 953	   0	79.4	78.1	 797	OK
 954	   0	75.2	77.0	 779	OK
 955	   0	74.9	81.3	 793	OK
 956	   0	79.3	80.2	 763	OK
 957	   0	79.5	81.3	 755	OK
 958	   0	76.1	51.3	 807	OK
 959	   0	74.6	67.2	 757	OK
 960	   0	78.1	58.0	 782	OK
 961	   0	76.8	69.3	 815	OK
 962	   0	68.6	79.3	 773	OK
 963	   0	72.7	50.9	 804	OK
 964	   0	78.9	76.7	 800	OK
 965	   0	74.6	59.1	 776	OK
 966	   0	73.7	76.2	 853	OK
 967	   0	68.2	55.6	 814	OK
 968	   0	78.5	66.9	 835	OK
 969	   0	72.1	50.7	 783	OK
 970	   0	78.8	85.4	 767	OK
 971	   0	71.3	71.6	 841	OK
 972	   0	74.8	87.7	 798	OK
 973	   0	79.5	78.1	 751	OK
 974	   0	72.3	51.1	 788	OK
 975	   0	76.1	51.3	 744	OK
 976	   0	81.4	79.5	 752	OK
 977	   0	72.9	63.4	 753	OK
 978	   0	71.6	63.5	 806	OK
 979	   0	73.8	65.9	 771	OK
 980	   0	77.4	35.4	 744	OK
 981	   0	75.0	89.3	 749	OK
 982	   0	76.8	61.3	 781	OK
 983	   0	70.2	45.5	 777	OK
 984	   0	67.1	66.6	 818	OK
 985	   0	74.3	71.4	 744	OK
 986	   0	81.4	76.4	 732	OK
 987	   0	71.6	57.4	 841	OK
 988	   0	75.2	64.9	 780	OK
 989	   0	77.4	51.6	 782	OK
 990	   0	75.9	71.2	 795	OK
 991	   0	79.8	95.3	 780	OK
 992	   0	77.8	78.4	 768	OK
 993	   0	76.9	63.7	 767	OK
 994	   0	72.0	73.6	 763	OK
 995	   0	70.4	61.2	 768	OK
 996	   0	80.0	71.4	 765	OK
 997	   0	74.6	58.6	 761	OK
 998	   0	74.1	72.5	 756	OK
 999	   0	74.1	67.0	 758	OK
1000	   0	74.0	78.7	 760	OK
1001	   0	68.9	68.3	 805	OK
1002	   0	72.6	66.0	 796	OK
1003	   0	77.7	62.7	 748	OK
1004	   0	74.7	64.4	 790	OK
1005	   0	79.2	63.5	 779	OK
1006	   0	80.7	64.1	 757	OK
1007	   0	75.4	74.1	 759	OK
1008	   0	67.9	83.6	 778	OK
1009	   0	70.0	55.5	 771	OK
1010	   0	72.1	85.8	 802	OK
1011	   0	74.8	63.6	 752	OK
1012	   0	78.3	71.9	 755	OK
1013	   0	78.0	77.0	 777	OK
1014	   0	74.5	60.6	 751	OK
1015	   0	76.8	78.8	 722	OK
1016	   0	78.6	72.8	 749	OK
1017	   0	71.3	72.7	 815	OK
1018	   0	77.0	62.3	 751	OK
1019	   0	72.0	93.8	 822	OK
1020	   0	73.2	80.0	 770	OK
1021	   0	73.9	55.3	 778	OK
1022	   0	69.8	87.4	 762	OK
1023	   0	80.9	65.4	 733	OK
1024	   0	87.1	79.2	 680	OK
1025	   0	90.2	86.2	 703	OK
1026	   0	81.9	48.4	 710	OK
1027	   0	94.9	62.5	 685	OK
1028	   0	86.8	54.6	 683	OK
1029	   0	90.1	56.8	 704	OK
1030	   0	86.9	79.8	 705	OK
1031	   0	88.7	90.3	 683	OK
1032	   0	85.3	67.5	 690	OK
1033	   0	91.1	79.0	 662	OK
1034	   0	82.7	70.7	 715	OK
1035	   0	85.2	71.4	 716	OK
1036	   0	88.8	85.7	 693	OK
1037	   0	89.0	92.8	 677	OK
1038	   0	87.6	54.5	 682	OK
1039	   0	89.1	82.1	 679	OK
1040	   0	88.8	43.4	 703	OK
1041	   0	90.4	51.6	 703	OK
1042	   0	87.5	62.3	 732	OK
1043	   0	92.7	90.4	 687	OK
1044	   0	82.8	74.0	 651	OK
1045	   0	84.8	76.9	 710	OK
1046	   0	76.2	45.9	 683	OK
1047	   0	88.5	81.0	 668	OK
1048	   0	91.4	92.1	 694	OK
1049	   0	85.9	71.7	 710	OK
1050	   0	87.9	69.6	 646	OK
1051	   0	88.9	81.5	 728	OK
1052	   0	96.1	76.9	 714	OK
1053	   0	93.9	82.0	 701	OK
1054	   0	84.7	75.9	 702	OK
1055	   0	90.9	71.3	 675	OK
1056	   0	91.2	71.6	 698	OK
1057	   0	87.6	67.7	 712	OK
1058	   0	83.7	55.7	 738	OK
1059	   0	89.7	65.3	 657	OK
1060	   0	96.8	90.9	 673	OK
1061	   0	93.4	74.5	 666	OK
1062	   0	89.5	62.9	 691	OK
1063	   0	79.0	77.6	 707	OK
1064	   0	83.4	63.4	 696	OK
1065	   0	87.7	75.4	 684	OK
1066	   0	73.4	78.6	 726	OK
1067	   0	91.3	60.0	 678	OK
1068	   0	81.7	67.5	 703	OK
1069	   0	82.7	84.9	 679	OK
1070	   0	85.2	89.1	 691	OK
1071	   0	86.8	74.8	 691	OK
1072	   0	80.3	66.2	 702	OK
1073	   0	90.0	57.0	 687	OK
1074	   0	84.6	88.9	 662	OK
1075	   0	87.5	87.9	 653	OK
1076	   0	88.5	64.9	 706	OK
1077	   0	92.2	78.4	 654	OK
1078	   0	79.1	72.2	 685	OK
1079	   0	92.3	46.3	 655	OK
1080	   0	81.7	97.7	 692	OK
1081	   0	83.5	71.7	 703	OK
1082	   0	83.0	74.7	 679	OK
1083	   0	85.3	70.8	 701	OK
1084	   0	89.5	78.5	 688	OK
1085	   0	94.2	54.5	 658	OK
1086	   0	95.1	65.3	 649	OK
1087	   0	86.3	71.7	 706	OK
1088	   0	86.8	103.5	 681	OK
1089	   0	85.9	65.0	 680	OK
1090	   0	83.3	90.6	 719	OK
1091	   0	79.5	68.6	 664	OK
1092	   0	82.2	72.9	 717	OK
1093	   0	87.3	79.1	 719	OK
1094	   0	83.7	52.5	 691	OK
1095	   0	85.9	79.3	 711	OK
1096	   0	86.8	80.2	 667	OK
1097	   0	82.3	43.9	 711	OK
1098	   0	89.7	75.5	 647	OK
1099	   0	90.9	76.9	 700	OK
1100	   0	85.9	78.0	 681	OK
1101	   0	83.9	85.2	 706	OK
1102	   0	93.1	73.4	 640	OK
1103	   0	85.4	64.9	 690	OK
1104	   0	89.5	79.1	 669	OK
1105	   0	83.9	74.6	 661	OK
1106	   0	93.6	85.1	 744	OK
1107	   0	87.6	55.4	 676	OK
1108	   0	89.3	78.2	 666	OK
1109	   0	84.7	57.7	 698	OK
1110	   0	80.7	76.4	 672	OK
1111	   0	81.7	85.5	 705	OK
1112	   0	85.8	73.2	 713	OK
1113	   0	94.3	69.8	 654	OK
1114	   0	83.3	54.9	 675	OK
1115	   0	85.0	54.8	 690	OK
1116	   0	92.5	67.0	 642	OK
1117	   0	85.6	42.9	 711	OK
1118	   0	91.7	45.3	 678	OK
1119	   0	80.7	55.2	 710	OK
1120	   0	84.8	87.2	 660	OK
1121	   0	84.2	55.6	 702	OK
1122	   0	89.1	66.3	 636	OK
1123	   0	85.2	50.9	 698	OK
1124	   0	83.9	74.1	 709	OK
1125	   0	90.7	76.0	 683	OK
1126	   0	92.1	66.1	 681	OK
1127	   0	91.7	56.8	 701	OK
1128	   0	86.9	63.0	 649	OK
1129	   0	86.3	76.5	 693	OK
1130	   0	97.1	67.5	 682	OK
1131	   0	87.1	87.9	 670	OK
1132	   0	95.5	104.6	 672	OK
1133	   0	91.6	85.7	 668	OK
1134	   0	91.1	68.3	 689	OK
1135	   0	89.9	71.8	 668	OK
1136	   0	84.0	72.3	 722	OK
1137	   0	82.7	63.3	 698	OK
1138	   0	87.3	59.1	 679	OK
1139	   0	85.9	84.3	 658	OK
1140	   0	85.4	91.5	 713	OK
1141	   0	89.4	69.7	 674	OK
1142	   0	90.0	99.8	 685	OK
1143	   0	83.1	49.9	 668	OK
1144	   0	84.9	68.5	 702	OK
1145	   0	87.1	81.0	 699	OK
1146	   0	81.5	80.5	 676	OK
1147	   0	90.3	60.5	 671	OK
1148	   0	85.6	67.8	 711	OK
1149	   0	78.7	93.2	 724	OK
1150	   0	92.5	59.3	 689	OK
1151	   0	91.2	77.0	 642	OK
1152	   0	83.2	85.2	 719	OK
1153	   0	76.9	70.6	 766	OK
1154	   0	77.4	105.4	 755	OK
1155	   0	80.8	70.8	 727	OK
1156	   0	79.5	85.0	 723	OK
1157	   0	86.4	94.4	 681	OK
1158	   0	86.5	75.1	 698	OK
1159	   0	83.4	75.5	 714	OK
1160	   0	89.6	81.8	 698	OK
1161	   0	88.5	79.2	 717	OK
1162	   0	87.4	67.9	 720	OK
1163	   0	82.7	75.4	 709	OK
1164	   0	84.1	78.1	 701	OK
1165	   0	84.8	52.2	 718	OK
1166	   0	93.4	71.2	 656	OK
1167	   0	86.4	78.9	 709	OK
1168	   0	88.2	87.7	 721	OK
1169	   0	86.3	80.9	 719	OK
1170	   0	81.4	64.9	 735	OK
1171	   0	89.5	71.3	 697	OK
1172	   0	85.3	74.5	 695	OK
1173	   0	86.2	75.3	 691	OK
1174	   0	83.4	74.4	 658	OK
1175	   0	88.4	73.9	 700	OK
1176	   0	81.6	74.2	 682	OK
1177	   0	89.2	64.8	 705	OK
1178	   0	78.8	77.4	 717	OK
1179	   0	86.4	65.4	 675	OK
1180	   0	84.1	105.3	 721	OK
1181	   0	85.6	94.5	 757	OK
1182	   0	84.6	108.9	 661	OK
1183	   0	86.7	73.9	 720	OK
1184	   0	85.2	68.3	 715	OK
1185	   0	85.5	67.0	 708	OK
1186	   0	83.4	72.0	 681	OK
1187	   0	88.7	66.3	 669	OK
1188	   0	91.9	87.2	 687	OK
1189	   0	87.1	90.0	 694	OK
1190	   0	88.8	88.0	 781	OK
1191	   0	81.9	86.3	 736	OK
1192	   0	85.2	99.9	 745	OK
1193	   0	87.8	66.1	 667	OK
1194	   0	85.2	54.7	 722	OK
1195	   0	81.8	87.5	 728	OK
1196	   0	82.2	85.9	 727	OK
1197	   0	85.2	90.2	 734	OK
1198	   0	78.6	75.1	 742	OK
1199	   0	90.3	83.4	 718	OK
1200	   0	85.9	75.8	 673	OK
1201	   0	81.1	70.8	 687	OK
1202	   0	94.1	82.6	 667	OK
1203	   0	90.0	97.5	 694	OK
1204	   0	94.2	97.1	 720	OK
1205	   0	91.2	60.1	 753	OK
1206	   0	87.2	88.5	 733	OK
1207	   0	79.2	75.1	 734	OK
1208	   0	90.1	94.1	 727	OK
1209	   0	84.7	76.4	 705	OK
1210	   0	90.2	78.4	 714	OK
1211	   0	92.8	90.4	 717	OK
1212	   0	83.0	88.2	 723	OK
1213	   0	85.0	71.3	 715	OK
1214	   0	87.2	80.4	 712	OK
1215	   0	91.8	67.1	 662	OK
1216	   0	89.4	74.1	 724	OK
1217	   0	88.4	82.6	 726	OK
1218	   0	91.7	48.6	 654	OK
1219	   0	82.2	85.8	 741	OK
1220	   0	86.4	67.9	 661	OK
1221	   0	88.3	88.9	 700	OK
1222	   0	87.8	79.6	 690	OK
1223	   0	85.0	80.3	 697	OK
1224	   0	85.0	97.2	 719	OK
1225	   0	91.5	76.6	 678	OK
1226	   0	83.2	56.5	 695	OK
1227	   0	88.7	52.8	 684	OK
1228	   0	82.2	93.3	 707	OK
1229	   0	81.1	77.2	 722	OK
1230	   0	88.4	85.5	 702	OK
1231	   0	84.3	65.7	 710	OK
1232	   0	93.6	46.5	 669	OK
1233	   0	87.0	63.9	 664	OK
1234	   0	84.4	57.9	 738	OK
1235	   0	80.6	86.9	 706	OK
1236	   0	88.9	97.8	 689	OK
1237	   0	89.0	85.6	 648	OK
1238	   0	88.4	65.8	 699	OK
1239	   0	84.2	74.9	 667	OK
1240	   0	89.2	63.6	 703	OK
1241	   0	93.0	59.5	 685	OK
1242	   0	81.6	79.6	 670	OK
1243	   0	79.8	78.2	 717	OK
1244	   0	85.1	70.2	 654	OK
1245	   0	81.0	81.9	 682	OK
1246	   0	90.6	74.5	 679	OK
1247	   0	87.4	68.8	 658	OK
1248	   0	84.8	51.2	 713	OK
1249	   0	84.6	91.6	 672	OK
1250	   0	89.6	82.0	 740	OK
1251	   0	92.9	60.8	 653	OK
1252	   0	87.3	46.3	 686	OK
1253	   0	87.9	66.7	 639	OK
1254	   0	89.2	84.8	 650	OK
1255	   0	83.6	71.5	 668	OK
1256	   0	91.7	67.5	 659	OK
1257	   0	87.5	87.7	 657	OK
1258	   0	85.3	74.6	 688	OK
1259	   0	79.9	71.4	 693	OK
1260	   0	83.4	92.0	 711	OK
1261	   0	91.3	72.6	 687	OK
1262	   0	82.9	71.5	 657	OK
1263	   0	92.6	62.9	 625	OK
1264	   0	85.3	93.5	 664	OK
1265	   0	87.8	95.1	 697	OK
1266	   0	84.5	74.5	 670	OK
1267	   0	88.8	70.5	 696	OK
1268	   0	87.1	67.6	 621	OK
1269	   0	82.2	83.1	 634	OK
1270	   0	87.3	45.0	 647	OK
1271	   0	83.9	84.1	 666	OK
1272	   0	80.8	73.3	 693	OK
1273	   0	85.8	98.1	 692	OK
1274	   0	81.3	76.0	 661	OK
1275	   0	88.1	80.2	 652	OK
1276	   0	86.3	70.9	 650	OK
1277	   0	82.2	62.5	 653	OK
1278	   0	82.5	68.7	 655	OK
1279	   0	82.2	90.9	 678	OK
1280	   0	83.6	68.1	 646	OK
1281	   0	90.2	82.6	 612	OK
1282	   0	91.9	66.3	 640	OK
1283	   0	91.1	43.9	 629	OK
1284	   0	89.3	49.0	 655	OK
1285	   0	93.1	78.1	 649	OK
1286	   0	91.4	68.0	 642	OK
1287	   0	89.6	78.5	 595	OK
1288	   0	92.4	51.2	 644	OK
1289	   0	104.4	58.6	 622	OK
1290	   0	95.6	50.3	 572	OK
1291	   0	100.9	81.8	 606	OK
1292	   0	95.9	86.9	 616	OK
1293	   0	99.0	74.4	 622	OK
1294	   0	92.5	87.0	 643	OK
1295	   0	90.7	66.1	 679	OK
1296	   0	91.0	61.0	 627	OK
1297	   0	99.1	57.8	 604	OK
1298	   0	91.2	38.5	 635	OK
1299	   0	94.3	71.1	 616	OK
1300	   0	96.3	75.4	 648	OK
1301	   0	99.4	62.4	 579	OK
1302	   0	88.8	69.7	 620	OK
1303	   0	86.2	56.0	 623	OK
1304	   0	92.4	60.1	 641	OK
1305	   0	81.0	56.3	 654	OK
1306	   0	92.3	59.5	 654	OK
1307	   0	97.4	94.2	 629	OK
1308	   0	91.0	71.8	 634	OK
1309	   0	86.6	96.5	 640	OK
1310	   0	89.7	43.4	 655	OK
1311	   0	93.9	70.1	 626	OK
1312	   0	92.2	55.3	 591	OK
1313	   0	91.0	66.8	 624	OK
1314	   0	92.7	73.6	 633	OK
1315	   0	91.2	80.3	 635	OK
1316	   0	96.5	45.4	 633	OK
1317	   0	95.7	50.7	 643	OK
1318	   0	86.7	45.4	 654	OK
1319	   0	95.2	67.3	 626	OK
1320	   0	93.2	65.1	 639	OK
1321	   0	93.6	77.2	 634	OK
1322	   0	96.6	81.5	 603	OK
1323	   0	102.8	93.8	 604	OK
1324	   0	93.7	73.8	 623	OK
1325	   0	93.1	68.5	 620	OK
1326	   0	97.6	66.7	 598	OK
1327	   0	97.8	29.7	 614	OK
1328	   0	97.0	57.0	 611	OK
1329	   0	87.5	69.7	 655	OK
1330	   0	96.5	86.1	 640	OK
1331	   0	92.0	71.5	 619	OK
1332	   0	91.6	76.1	 639	OK
1333	   0	97.7	81.6	 630	OK
1334	   0	94.6	85.7	 640	OK
1335	   0	96.1	59.6	 623	OK
1336	   0	96.6	78.3	 623	OK
1337	   0	87.8	71.5	 637	OK
1338	   0	93.7	67.7	 609	OK
1339	   0	92.4	58.3	 650	OK
1340	   0	99.3	46.3	 616	OK
1341	   0	99.3	64.7	 612	OK
1342	   0	97.8	73.0	 596	OK
1343	   0	89.5	77.3	 638	OK
1344	   0	85.3	76.4	 666	OK
1345	   0	92.2	58.2	 681	OK
1346	   0	92.5	101.8	 631	OK
1347	   0	95.6	99.3	 628	OK
1348	   0	95.1	100.7	 616	OK
1349	   0	86.3	67.6	 659	OK
1350	   0	93.5	55.4	 618	OK
1351	   0	85.7	77.2	 669	OK
1352	   0	89.6	94.8	 643	OK
1353	   0	102.9	43.2	 616	OK
1354	   0	93.8	59.2	 629	OK
1355	   0	89.5	97.0	 628	OK
1356	   0	95.0	52.5	 630	OK
1357	   0	82.0	71.9	 687	OK
1358	   0	97.7	61.5	 641	OK
1359	   0	90.2	72.7	 622	OK
1360	   0	87.6	65.7	 621	OK
1361	   0	84.1	69.8	 631	OK
1362	   0	95.3	63.3	 643	OK
1363	   0	97.1	64.7	 611	OK
1364	   0	87.9	61.3	 589	OK
1365	   0	94.9	66.4	 611	OK
1366	   0	92.7	72.9	 640	OK
1367	   0	94.0	58.7	 628	OK
1368	   0	103.7	46.7	 582	OK
1369	   0	91.3	80.2	 615	OK
1370	   0	92.3	74.0	 641	OK
1371	   0	91.8	64.7	 621	OK
1372	   0	91.0	69.3	 623	OK
1373	   0	87.9	61.5	 619	OK
1374	   0	94.6	59.1	 621	OK
1375	   0	91.5	84.5	 627	OK
1376	   0	94.4	74.5	 652	OK
1377	   0	90.8	66.0	 629	OK
1378	   0	91.2	63.2	 624	OK
1379	   0	94.8	68.3	 592	OK
1380	   0	95.0	75.2	 597	OK
1381	   0	98.3	77.3	 606	OK
1382	   0	100.8	66.6	 618	OK
1383	   0	93.2	68.0	 614	OK
1384	   0	89.5	76.6	 626	OK
1385	   0	93.8	81.0	 605	OK
1386	   0	96.9	70.9	 610	OK
1387	   0	91.6	71.8	 613	OK
1388	   0	94.9	102.1	 609	OK
1389	   0	96.7	76.0	 607	OK
1390	   0	89.6	63.6	 619	OK
1391	   0	91.6	69.7	 645	OK
1392	   0	95.1	64.1	 604	OK
1393	   0	86.9	101.9	 591	OK
1394	   0	86.9	74.1	 637	OK
1395	   0	93.9	68.3	 599	OK
1396	   0	91.7	89.9	 636	OK
