#chan	code	gain	offset	innse	comment
 698	   0	82.8	54.4	 714	OK
 699	   0	77.0	60.1	 699	OK
 700	   0	76.1	46.8	 755	OK
 701	   0	79.9	95.9	 756	OK
 702	   0	81.7	52.2	 737	OK
 703	   0	80.0	70.0	 687	OK
 704	   0	77.3	43.7	 754	OK
 705	   0	83.4	72.7	 704	OK
 706	   0	81.2	64.9	 747	OK
 707	   0	74.1	68.4	 706	OK
 708	   0	74.7	87.8	 727	OK
 709	   0	79.7	59.1	 731	OK
 710	   0	83.1	88.5	 694	OK
 711	   0	79.5	70.8	 773	OK
 712	   0	77.8	77.5	 693	OK
 713	   0	81.0	65.5	 728	OK
 714	   0	77.9	81.1	 758	OK
 715	   0	74.7	57.7	 689	OK
 716	   0	77.2	55.4	 734	OK
 717	   0	77.8	63.7	 733	OK
 718	   0	79.7	60.8	 713	OK
 719	   0	77.6	52.4	 717	OK
 720	   0	80.8	49.5	 686	OK
 721	   0	77.6	48.4	 757	OK
 722	   0	80.1	95.4	 685	OK
 723	   0	83.9	66.2	 704	OK
 724	   0	78.7	46.1	 709	OK
 725	   0	76.6	90.6	 690	OK
 726	   0	76.7	61.6	 715	OK
 727	   0	78.0	67.4	 677	OK
 728	   0	74.6	75.6	 716	OK
 729	   0	77.2	49.7	 726	OK
 730	   0	83.6	53.7	 660	OK
 731	   0	73.5	75.9	 765	OK
 732	   0	75.7	72.5	 710	OK
 733	   0	78.4	80.0	 725	OK
 734	   0	76.5	68.8	 698	OK
 735	   0	82.0	59.6	 726	OK
 736	   0	76.5	74.4	 719	OK
 737	   0	75.2	79.8	 746	OK
 738	   0	78.1	70.8	 707	OK
 739	   0	73.2	76.5	 757	OK
 740	   0	75.8	105.2	 732	OK
 741	   0	78.9	88.5	 671	OK
 742	   0	80.9	62.0	 686	OK
 743	   0	81.5	81.9	 725	OK
 744	   0	80.7	81.9	 709	OK
 745	   0	82.7	79.4	 727	OK
 746	   0	81.4	79.8	 693	OK
 747	   0	81.0	88.4	 661	OK
 748	   0	77.4	64.7	 761	OK
 749	   0	73.9	57.5	 758	OK
 750	   0	82.1	75.8	 686	OK
 751	   0	79.4	77.7	 683	OK
 752	   0	80.4	92.5	 741	OK
 753	   0	81.8	59.1	 689	OK
 754	   0	75.7	70.8	 706	OK
 755	   0	74.4	81.9	 767	OK
 756	   0	75.7	73.8	 732	OK
 757	   0	74.7	73.5	 677	OK
 758	   0	81.8	48.9	 686	OK
 759	   0	79.8	64.2	 697	OK
 760	   0	78.6	87.6	 718	OK
 761	   0	80.5	71.4	 689	OK
 762	   0	79.3	64.6	 691	OK
 763	   0	75.8	83.9	 716	OK
 764	   0	81.3	53.8	 731	OK
 765	   0	80.7	77.6	 715	OK
 766	   0	78.6	49.3	 682	OK
 767	   0	81.7	68.0	 680	OK
 768	   0	86.3	81.1	 653	OK
 769	   0	80.3	76.7	 664	OK
 770	   0	93.8	78.4	 633	OK
 771	   0	90.6	61.4	 608	OK
 772	   0	82.7	80.2	 732	OK
 773	   0	85.2	74.6	 683	OK
 774	   0	83.0	63.8	 678	OK
 775	   0	88.1	90.8	 637	OK
 776	   0	87.2	74.7	 659	OK
 777	   0	86.8	61.7	 633	OK
 778	   0	85.4	90.4	 654	OK
 779	   0	88.0	78.3	 651	OK
 780	   0	78.6	82.4	 649	OK
 781	   0	85.1	86.3	 673	OK
 782	   0	78.8	41.5	 668	OK
 783	   0	85.1	70.4	 662	OK
 784	   0	87.5	88.6	 659	OK
 785	   0	90.1	88.2	 653	OK
 786	   0	83.6	62.7	 642	OK
 787	   0	81.6	91.3	 680	OK
 788	   0	83.2	67.7	 681	OK
 789	   0	81.1	78.9	 704	OK
 790	   0	88.6	68.8	 633	OK
 791	   0	79.6	64.8	 674	OK
 792	   0	84.4	62.8	 672	OK
 793	   0	85.6	47.3	 642	OK
 794	   0	88.0	75.3	 627	OK
 795	   0	90.5	74.3	 674	OK
 796	   0	89.4	81.0	 620	OK
 797	   0	85.8	78.6	 642	OK
 798	   0	84.3	82.0	 667	OK
 799	   0	85.8	92.9	 683	OK
 800	   0	88.5	81.1	 664	OK
 801	   0	89.9	57.8	 642	OK
 802	   0	91.4	72.6	 647	OK
 803	   0	83.9	85.4	 657	OK
 804	   0	82.9	89.3	 652	OK
 805	   0	88.2	86.3	 650	OK
 806	   0	87.6	49.3	 673	OK
 807	   0	82.0	64.9	 678	OK
 808	   0	80.1	71.2	 698	OK
 809	   0	84.0	73.5	 654	OK
 810	   0	83.0	64.2	 657	OK
 811	   0	79.0	49.0	 708	OK
 812	   0	79.7	44.9	 690	OK
 813	   0	89.8	67.2	 656	OK
 814	   0	88.3	59.0	 662	OK
 815	   0	83.6	61.0	 636	OK
 816	   0	84.4	55.7	 687	OK
 817	   0	88.2	80.8	 670	OK
 818	   0	89.9	88.7	 665	OK
 819	   0	86.5	71.4	 646	OK
 820	   0	88.0	98.6	 662	OK
 821	   0	87.8	73.7	 658	OK
 822	   0	89.8	79.3	 661	OK
 823	   0	93.5	78.8	 634	OK
 824	   0	82.7	87.3	 651	OK
 825	   0	86.0	57.6	 658	OK
 826	   0	79.7	63.0	 683	OK
 827	   0	88.9	53.4	 650	OK
 828	   0	82.7	67.7	 737	OK
 829	   0	82.5	76.6	 701	OK
 830	   0	73.5	77.1	 702	OK
 831	   0	84.3	70.9	 637	OK
 832	   0	97.7	68.7	 642	OK
 833	   0	93.6	70.1	 619	OK
 834	   0	81.9	73.3	 620	OK
 835	   0	89.8	77.7	 627	OK
 836	   0	86.8	81.6	 664	OK
 837	   0	81.8	58.7	 643	OK
 838	   0	82.6	65.9	 667	OK
 839	   0	81.4	60.5	 685	OK
 840	   0	84.8	65.9	 660	OK
 841	   0	79.0	88.9	 659	OK
 842	   0	82.2	51.3	 621	OK
 843	   0	78.1	50.2	 687	OK
 844	   0	82.7	89.6	 633	OK
 845	   0	84.1	78.4	 633	OK
 846	   0	84.4	59.8	 638	OK
 847	   0	81.6	66.3	 647	OK
 848	   0	85.9	99.7	 645	OK
 849	   0	88.8	60.9	 660	OK
 850	   0	88.7	76.7	 648	OK
 851	   0	92.1	69.3	 641	OK
 852	   0	82.8	65.0	 656	OK
 853	   0	88.0	58.1	 638	OK
 854	   0	84.5	96.7	 675	OK
 855	   0	79.0	56.2	 682	OK
 856	   0	83.5	59.8	 645	OK
 857	   0	79.5	63.7	 717	OK
 858	   0	81.1	74.9	 666	OK
 859	   0	83.5	59.1	 643	OK
 860	   0	84.3	63.4	 644	OK
 861	   0	85.5	70.9	 641	OK
 862	   0	89.9	83.6	 652	OK
 863	   0	89.4	86.8	 629	OK
 864	   0	86.2	60.3	 630	OK
 865	   0	86.6	63.7	 639	OK
 866	   0	75.7	80.6	 685	OK
 867	   0	83.8	88.4	 672	OK
 868	   0	88.2	59.8	 639	OK
 869	   0	82.7	61.6	 673	OK
 870	   0	84.9	67.9	 642	OK
 871	   0	94.9	66.2	 605	OK
 872	   0	82.3	113.0	 662	OK
 873	   0	85.4	72.8	 619	OK
 874	   0	81.3	83.5	 676	OK
 875	   0	85.9	67.0	 627	OK
 876	   0	86.0	76.6	 605	OK
 877	   0	84.5	84.4	 652	OK
 878	   0	77.9	68.4	 675	OK
 879	   0	81.2	79.8	 650	OK
 880	   0	89.4	65.6	 596	OK
 881	   0	82.5	73.8	 672	OK
 882	   0	86.8	55.6	 629	OK
 883	   0	86.3	74.9	 624	OK
 884	   0	77.5	64.6	 695	OK
 885	   0	80.8	72.6	 660	OK
 886	   0	91.1	50.4	 687	OK
 887	   0	81.6	68.0	 667	OK
 888	   0	82.0	102.4	 668	OK
 889	   0	85.2	54.8	 663	OK
 890	   0	86.0	71.5	 619	OK
 891	   0	74.6	61.8	 719	OK
 892	   0	80.1	69.9	 660	OK
 893	   0	82.8	80.0	 672	OK
 894	   0	84.7	106.0	 693	OK
 895	   0	85.1	84.5	 692	OK
 896	   0	81.0	86.9	 691	OK
 897	   0	89.8	69.2	 655	OK
 898	   0	87.4	59.8	 681	OK
 899	   0	84.5	108.9	 668	OK
 900	   0	92.5	75.7	 654	OK
 901	   0	89.5	63.1	 681	OK
 902	   0	87.7	66.6	 669	OK
 903	   0	92.6	63.2	 644	OK
 904	   0	90.8	111.7	 675	OK
 905	   0	92.8	58.4	 661	OK
 906	   0	85.0	93.8	 670	OK
 907	   0	82.7	88.0	 685	OK
 908	   0	88.3	75.5	 649	OK
 909	   0	82.4	73.2	 672	OK
 910	   0	84.8	88.0	 634	OK
 911	   0	82.7	76.4	 691	OK
 912	   0	85.2	83.4	 697	OK
 913	   0	85.1	86.6	 670	OK
 914	   0	86.1	62.1	 670	OK
 915	   0	86.3	53.9	 671	OK
 916	   0	89.8	117.0	 690	OK
 917	   0	84.6	82.9	 699	OK
 918	   0	87.7	65.4	 660	OK
 919	   0	90.2	74.9	 658	OK
 920	   0	83.6	73.3	 675	OK
 921	   0	82.1	82.4	 686	OK
 922	   0	89.8	54.3	 699	OK
 923	   0	81.8	66.8	 686	OK
 924	   0	82.1	72.9	 710	OK
 925	   0	86.3	63.1	 723	OK
 926	   0	89.9	92.9	 681	OK
 927	   0	84.2	86.9	 682	OK
 928	   0	88.1	66.3	 661	OK
 929	   0	85.8	96.9	 693	OK
 930	   0	85.0	61.2	 673	OK
 931	   0	87.0	65.7	 668	OK
 932	   0	87.6	77.9	 655	OK
 933	   0	91.0	72.9	 677	OK
 934	   0	89.7	72.4	 652	OK
 935	   0	87.3	85.4	 652	OK
 936	   0	86.9	92.4	 670	OK
 937	   0	78.9	44.8	 673	OK
 938	   0	93.9	56.2	 648	OK
 939	   0	87.3	71.0	 668	OK
 940	   0	79.4	68.4	 656	OK
 941	   0	87.8	76.1	 655	OK
 942	   0	93.6	77.6	 652	OK
 943	   0	88.8	71.5	 682	OK
 944	   0	82.2	87.8	 692	OK
 945	   0	85.0	64.4	 682	OK
 946	   0	94.5	76.8	 677	OK
 947	   0	93.4	76.5	 610	OK
 948	   0	87.6	84.0	 665	OK
 949	   0	83.1	75.4	 705	OK
 950	   0	93.3	46.9	 648	OK
 951	   0	87.1	83.5	 666	OK
 952	   0	82.7	89.2	 722	OK
 953	   0	94.7	76.6	 631	OK
 954	   0	86.7	49.4	 662	OK
 955	   0	91.0	89.9	 682	OK
 956	   0	92.2	76.9	 672	OK
 957	   0	92.2	87.8	 699	OK
 958	   0	92.8	66.4	 653	OK
 959	   0	95.2	77.5	 629	OK
 960	   0	92.5	81.7	 652	OK
 961	   0	87.9	88.4	 669	OK
 962	   0	87.9	102.9	 659	OK
 963	   0	96.6	99.3	 669	OK
 964	   0	92.3	60.0	 655	OK
 965	   0	91.9	83.1	 677	OK
 966	   0	89.8	60.3	 628	OK
 967	   0	91.7	64.1	 662	OK
 968	   0	94.2	70.2	 658	OK
 969	   0	93.6	70.1	 601	OK
 970	   0	89.3	95.8	 648	OK
 971	   0	85.2	82.6	 707	OK
 972	   0	93.3	83.3	 679	OK
 973	   0	92.7	54.9	 627	OK
 974	   0	85.9	106.2	 688	OK
 975	   0	89.2	71.1	 637	OK
 976	   0	90.5	79.2	 658	OK
 977	   0	81.7	70.0	 648	OK
 978	   0	88.1	64.5	 670	OK
 979	   0	94.5	58.4	 668	OK
 980	   0	83.0	80.6	 659	OK
 981	   0	86.2	77.3	 666	OK
 982	   0	88.1	70.2	 616	OK
 983	   0	86.7	82.5	 680	OK
 984	   0	87.2	75.0	 675	OK
 985	   0	83.4	70.1	 630	OK
 986	   0	87.8	101.8	 627	OK
 987	   0	89.7	102.9	 651	OK
 988	   0	90.6	82.3	 667	OK
 989	   0	92.9	78.2	 664	OK
 990	   0	88.3	79.1	 660	OK
 991	   0	91.2	52.5	 652	OK
 992	   0	81.9	68.2	 647	OK
 993	   0	85.1	62.7	 646	OK
 994	   0	81.9	73.1	 674	OK
 995	   0	87.9	76.8	 630	OK
 996	   0	85.5	62.3	 656	OK
 997	   0	87.1	89.0	 644	OK
 998	   0	87.4	81.1	 664	OK
 999	   0	91.1	59.7	 617	OK
1000	   0	94.4	82.4	 643	OK
1001	   0	93.8	91.8	 649	OK
1002	   0	90.3	103.9	 674	OK
1003	   0	89.9	88.5	 663	OK
1004	   0	86.5	77.5	 634	OK
1005	   0	85.1	76.3	 667	OK
1006	   0	85.0	77.2	 676	OK
1007	   0	85.7	73.4	 661	OK
1008	   0	87.7	87.3	 657	OK
1009	   0	82.7	81.4	 646	OK
1010	   0	87.6	78.6	 632	OK
1011	   0	86.5	77.1	 647	OK
1012	   0	88.9	65.6	 647	OK
1013	   0	90.3	77.2	 705	OK
1014	   0	89.1	66.6	 619	OK
1015	   0	95.7	62.8	 638	OK
1016	   0	80.8	69.9	 660	OK
1017	   0	93.0	59.3	 650	OK
1018	   0	87.6	53.9	 661	OK
1019	   0	84.6	73.6	 673	OK
1020	   0	89.8	79.9	 632	OK
1021	   0	92.0	83.0	 630	OK
1022	   0	80.6	75.7	 700	OK
1023	   0	88.1	80.2	 651	OK
1024	   0	82.3	83.2	 698	OK
1025	   0	80.3	93.4	 699	OK
1026	   0	86.8	62.6	 672	OK
1027	   0	87.7	71.5	 663	OK
1028	   0	88.7	69.6	 637	OK
1029	   0	90.8	71.8	 652	OK
1030	   0	84.4	54.9	 703	OK
1031	   0	89.6	63.4	 661	OK
1032	   0	83.2	64.6	 657	OK
1033	   0	87.0	81.1	 687	OK
1034	   0	84.0	85.1	 696	OK
1035	   0	80.7	84.5	 705	OK
1036	   0	77.9	61.1	 727	OK
1037	   0	82.2	79.6	 641	OK
1038	   0	83.2	82.4	 655	OK
1039	   0	80.4	56.6	 685	OK
1040	   0	85.2	78.9	 645	OK
1041	   0	87.6	84.3	 689	OK
1042	   0	89.9	63.3	 631	OK
1043	   0	83.7	83.4	 682	OK
1044	   0	85.6	65.4	 653	OK
1045	   0	78.0	61.1	 671	OK
1046	   0	76.7	53.3	 708	OK
1047	   0	90.8	52.4	 690	OK
1048	   0	87.6	67.7	 644	OK
1049	   0	89.5	71.3	 672	OK
1050	   0	80.8	68.4	 667	OK
1051	   0	81.5	84.4	 685	OK
1052	   0	86.1	74.3	 675	OK
1053	   0	80.6	66.9	 699	OK
1054	   0	82.6	68.8	 665	OK
1055	   0	86.8	65.3	 648	OK
1056	   0	88.9	51.5	 657	OK
1057	   0	84.7	61.1	 653	OK
1058	   0	88.3	70.9	 662	OK
1059	   0	86.9	34.4	 669	OK
1060	   0	90.7	71.4	 659	OK
1061	   0	89.5	48.8	 644	OK
1062	   0	91.1	60.5	 645	OK
1063	   0	83.5	73.4	 657	OK
1064	   0	84.9	71.8	 674	OK
1065	   0	81.9	70.6	 648	OK
1066	   0	86.6	58.9	 651	OK
1067	   0	85.4	88.2	 670	OK
1068	   0	81.9	64.3	 636	OK
1069	   0	81.9	68.2	 682	OK
1070	   0	86.4	76.1	 651	OK
1071	   0	85.6	54.1	 668	OK
1072	   0	96.5	64.9	 733	OK
1073	   0	85.8	53.1	 628	OK
1074	   0	85.4	62.3	 673	OK
1075	   0	87.7	59.0	 635	OK
1076	   0	88.7	51.4	 646	OK
1077	   0	89.2	69.7	 648	OK
1078	   0	87.2	97.5	 664	OK
1079	   0	91.3	74.8	 610	OK
1080	   0	86.2	60.4	 664	OK
1081	   0	89.2	63.3	 656	OK
1082	   0	88.8	62.4	 668	OK
1083	   0	98.8	52.1	 614	OK
1084	   0	90.5	57.1	 652	OK
1085	   0	91.1	61.7	 692	OK
1086	   0	91.5	79.8	 641	OK
1087	   0	90.7	66.3	 634	OK
1088	   0	97.6	66.0	 637	OK
1089	   0	88.9	67.4	 641	OK
1090	   0	86.7	63.1	 645	OK
1091	   0	83.0	24.2	 660	OK
1092	   0	82.6	86.0	 648	OK
1093	   0	86.9	71.3	 690	OK
1094	   0	85.5	67.5	 675	OK
1095	   0	85.1	54.0	 709	OK
1096	   0	88.0	73.3	 665	OK
1097	   0	87.2	67.3	 701	OK
1098	   0	85.0	85.8	 665	OK
1099	   0	81.6	51.3	 677	OK
1100	   0	85.8	74.2	 686	OK
1101	   0	91.2	97.9	 642	OK
1102	   0	89.9	77.9	 620	OK
1103	   0	81.4	85.3	 669	OK
1104	   0	90.6	67.3	 668	OK
1105	   0	84.1	53.5	 671	OK
1106	   0	87.6	69.0	 616	OK
1107	   0	89.7	80.7	 638	OK
1108	   0	91.6	70.8	 675	OK
1109	   0	89.1	33.7	 683	OK
1110	   0	88.0	97.1	 661	OK
1111	   0	87.8	78.2	 656	OK
1112	   0	89.1	66.3	 648	OK
1113	   0	86.2	69.9	 669	OK
1114	   0	87.6	76.2	 705	OK
1115	   0	93.5	96.3	 637	OK
1116	   0	85.0	59.9	 692	OK
1117	   0	81.9	70.1	 660	OK
1118	   0	84.0	69.3	 650	OK
1119	   0	87.2	71.1	 679	OK
1120	   0	89.1	69.7	 666	OK
1121	   0	85.7	40.7	 644	OK
1122	   0	81.6	75.6	 676	OK
1123	   0	84.4	70.8	 695	OK
1124	   0	83.5	100.6	 650	OK
1125	   0	80.8	72.7	 677	OK
1126	   0	88.4	64.1	 685	OK
1127	   0	82.0	35.8	 681	OK
1128	   0	84.7	54.2	 664	OK
1129	   0	94.2	82.6	 645	OK
1130	   0	87.4	77.4	 645	OK
1131	   0	87.5	54.8	 636	OK
1132	   0	85.9	63.7	 673	OK
1133	   0	83.0	71.8	 683	OK
1134	   0	92.4	61.6	 618	OK
1135	   0	85.8	54.5	 676	OK
1136	   0	85.0	48.7	 654	OK
1137	   0	80.9	70.2	 668	OK
1138	   0	84.4	85.5	 658	OK
1139	   0	80.4	76.8	 679	OK
1140	   0	84.4	68.3	 702	OK
1141	   0	89.6	80.8	 668	OK
1142	   0	80.2	83.9	 683	OK
1143	   0	78.5	78.4	 679	OK
1144	   0	87.5	90.6	 650	OK
1145	   0	79.7	58.1	 702	OK
1146	   0	81.7	88.7	 689	OK
1147	   0	79.6	50.0	 672	OK
1148	   0	88.8	93.4	 615	OK
1149	   0	83.2	90.5	 693	OK
1150	   0	86.7	67.0	 676	OK
1151	   0	82.3	46.1	 656	OK
1152	   0	79.0	72.1	 736	OK
1153	   0	82.5	64.2	 711	OK
1154	   0	82.0	73.8	 671	OK
1155	   0	82.4	54.5	 703	OK
1156	   0	76.2	53.4	 743	OK
1157	   0	83.2	63.6	 672	OK
1158	   0	78.6	73.1	 716	OK
1159	   0	84.2	74.8	 697	OK
1160	   0	79.1	94.6	 749	OK
1161	   0	75.1	59.7	 770	OK
1162	   0	72.2	72.3	 745	OK
1163	   0	78.6	57.9	 712	OK
1164	   0	78.0	63.6	 735	OK
1165	   0	72.1	67.1	 740	OK
1166	   0	76.9	72.9	 709	OK
1167	   0	80.2	66.4	 744	OK
1168	   0	73.9	66.4	 778	OK
1169	   0	80.2	93.8	 770	OK
1170	   0	74.7	69.9	 757	OK
1171	   0	80.0	76.6	 713	OK
1172	   0	72.6	73.7	 754	OK
1173	   0	83.6	46.9	 729	OK
1174	   0	72.6	85.9	 778	OK
1175	   0	76.9	85.9	 717	OK
1176	   0	80.5	61.0	 691	OK
1177	   0	78.4	65.6	 720	OK
1178	   0	78.2	79.3	 740	OK
1179	   0	76.3	91.2	 723	OK
1180	   0	79.3	82.0	 700	OK
1181	   0	74.1	74.9	 755	OK
1182	   0	78.1	66.5	 729	OK
1183	   0	75.3	88.3	 719	OK
1184	   0	75.9	91.1	 750	OK
1185	   0	73.3	94.7	 746	OK
1186	   0	80.3	42.9	 702	OK
1187	   0	85.3	68.8	 702	OK
1188	   0	87.2	57.8	 697	OK
1189	   0	76.9	77.1	 707	OK
1190	   0	79.8	77.9	 748	OK
1191	   0	83.9	80.5	 733	OK
1192	   0	75.1	66.4	 752	OK
1193	   0	74.4	56.6	 769	OK
1194	   0	74.0	75.1	 733	OK
1195	   0	71.6	69.3	 763	OK
1196	   0	79.3	83.4	 708	OK
1197	   0	77.8	92.2	 745	OK
1198	   0	70.4	62.6	 769	OK
1199	   0	76.1	70.6	 698	OK
1200	   0	72.4	83.8	 753	OK
1201	   0	75.3	50.9	 762	OK
1202	   0	76.9	47.4	 765	OK
1203	   0	75.8	71.7	 745	OK
1204	   0	76.5	79.2	 721	OK
1205	   0	83.8	87.7	 721	OK
1206	   0	79.0	81.9	 706	OK
1207	   0	83.0	63.7	 710	OK
1208	   0	76.6	107.3	 774	OK
1209	   0	79.0	68.7	 731	OK
1210	   0	72.1	72.1	 764	OK
1211	   0	77.9	60.8	 763	OK
1212	   0	75.5	86.7	 725	OK
1213	   0	77.0	87.0	 763	OK
1214	   0	85.4	75.2	 706	OK
1215	   0	81.3	66.4	 701	OK
1216	   0	78.2	66.1	 714	OK
1217	   0	80.3	64.8	 723	OK
1218	   0	76.2	48.7	 772	OK
1219	   0	78.7	91.9	 725	OK
1220	   0	87.8	67.9	 689	OK
1221	   0	73.3	83.0	 753	OK
1222	   0	76.4	77.7	 738	OK
1223	   0	76.6	56.4	 728	OK
1224	   0	78.2	53.7	 765	OK
1225	   0	83.7	60.2	 703	OK
1226	   0	80.6	64.0	 697	OK
1227	   0	80.9	81.7	 727	OK
1228	   0	78.9	92.1	 660	OK
1229	   0	77.8	72.3	 729	OK
1230	   0	85.3	66.7	 689	OK
1231	   0	76.1	53.8	 728	OK
1232	   0	79.2	81.6	 737	OK
1233	   0	82.1	72.7	 718	OK
1234	   0	76.1	71.1	 723	OK
1235	   0	78.0	70.7	 690	OK
1236	   0	80.5	105.0	 695	OK
1237	   0	86.4	74.1	 714	OK
1238	   0	77.8	82.9	 716	OK
1239	   0	84.1	54.6	 671	OK
1240	   0	75.0	66.5	 726	OK
1241	   0	83.9	61.2	 724	OK
1242	   0	78.5	53.6	 722	OK
1243	   0	77.7	72.8	 710	OK
1244	   0	78.4	95.3	 694	OK
1245	   0	77.5	75.2	 692	OK
1246	   0	73.8	74.4	 718	OK
1247	   0	83.1	66.0	 715	OK
1248	   0	82.1	63.7	 641	OK
1249	   0	78.4	76.5	 753	OK
1250	   0	78.5	82.6	 698	OK
1251	   0	73.8	92.4	 686	OK
1252	   0	82.0	66.4	 693	OK
1253	   0	77.8	86.1	 691	OK
1254	   0	72.4	86.3	 703	OK
1255	   0	79.1	79.3	 713	OK
1256	   0	79.1	86.3	 691	OK
1257	   0	76.6	56.2	 673	OK
1258	   0	75.9	56.7	 682	OK
1259	   0	73.8	68.9	 699	OK
1260	   0	77.5	88.2	 701	OK
1261	   0	74.8	84.5	 713	OK
1262	   0	82.7	93.9	 645	OK
1263	   0	78.2	69.0	 665	OK
1264	   0	82.2	71.6	 654	OK
1265	   0	74.2	61.4	 702	OK
1266	   0	77.9	46.7	 668	OK
1267	   0	78.5	66.2	 682	OK
1268	   0	76.7	88.7	 669	OK
1269	   0	74.1	68.3	 689	OK
1270	   0	73.2	71.4	 689	OK
1271	   0	82.2	63.2	 670	OK
1272	   0	71.2	67.9	 696	OK
1273	   0	79.9	78.6	 672	OK
1274	   0	79.4	91.2	 699	OK
1275	   0	77.1	98.1	 638	OK
1276	   0	78.8	85.5	 667	OK
1277	   0	76.9	68.0	 650	OK
1278	   0	80.2	67.6	 635	OK
1279	   0	81.0	68.3	 658	OK
1280	   0	72.3	65.3	 720	OK
1281	   0	74.4	77.6	 725	OK
1282	   0	73.1	71.9	 727	OK
1283	   0	70.1	57.1	 712	OK
1284	   0	71.7	69.8	 713	OK
1285	   0	75.9	79.3	 715	OK
1286	   0	71.8	74.4	 747	OK
1287	   0	72.2	56.5	 775	OK
1288	   0	78.6	79.3	 690	OK
1289	   0	76.3	75.8	 728	OK
1290	   0	70.4	67.6	 767	OK
1291	   0	73.6	63.6	 730	OK
1292	   0	75.4	65.8	 775	OK
1293	   0	78.6	61.7	 672	OK
1294	   0	72.7	91.6	 680	OK
1295	   0	65.7	54.2	 741	OK
1296	   0	72.0	82.8	 719	OK
1297	   0	72.6	59.7	 786	OK
1298	   0	73.8	69.2	 691	OK
1299	   0	71.1	76.5	 737	OK
1300	   0	71.4	75.5	 716	OK
1301	   0	70.8	45.7	 735	OK
1302	   0	73.2	67.5	 718	OK
1303	   0	72.3	70.2	 727	OK
1304	   0	69.8	80.9	 722	OK
1305	   0	71.4	50.8	 721	OK
1306	   0	76.5	63.8	 710	OK
1307	   0	73.9	69.4	 713	OK
1308	   0	69.7	79.5	 760	OK
1309	   0	68.6	60.7	 724	OK
1310	   0	65.0	67.3	 748	OK
1311	   0	73.6	60.6	 725	OK
1312	   0	75.9	60.8	 751	OK
1313	   0	68.8	72.7	 730	OK
1314	   0	70.6	59.7	 739	OK
1315	   0	76.4	82.7	 684	OK
1316	   0	72.1	86.5	 717	OK
1317	   0	77.2	85.2	 707	OK
1318	   0	69.4	63.4	 766	OK
1319	   0	76.2	65.7	 718	OK
1320	   0	72.7	62.9	 732	OK
1321	   0	75.2	86.0	 654	OK
1322	   0	75.0	74.2	 736	OK
1323	   0	77.3	66.9	 725	OK
1324	   0	72.5	84.4	 747	OK
1325	   0	77.2	71.5	 691	OK
1326	   0	77.2	74.2	 698	OK
1327	   0	74.5	72.3	 739	OK
1328	   0	72.1	76.8	 755	OK
1329	   0	79.5	76.2	 688	OK
1330	   0	75.0	80.6	 729	OK
1331	   0	79.2	61.4	 701	OK
1332	   0	74.3	71.4	 746	OK
1333	   0	74.0	88.7	 740	OK
1334	   0	73.5	60.4	 748	OK
1335	   0	74.3	60.8	 724	OK
1336	   0	79.8	72.6	 698	OK
1337	   0	77.7	59.0	 746	OK
1338	   0	68.6	81.6	 780	OK
1339	   0	75.2	56.8	 725	OK
1340	   0	77.4	92.7	 726	OK
1341	   0	73.3	88.6	 770	OK
1342	   0	81.9	80.2	 678	OK
1343	   0	75.8	75.8	 709	OK
1344	   0	76.0	82.9	 671	OK
1345	   0	75.3	69.3	 732	OK
1346	   0	74.0	71.4	 719	OK
1347	   0	73.5	72.9	 731	OK
1348	   0	77.1	85.4	 703	OK
1349	   0	79.5	90.2	 728	OK
1350	   0	78.9	68.9	 701	OK
1351	   0	76.3	78.0	 711	OK
1352	   0	79.4	107.4	 710	OK
1353	   0	71.7	76.8	 745	OK
1354	   0	74.5	61.1	 753	OK
1355	   0	73.2	48.1	 774	OK
1356	   0	73.0	87.3	 702	OK
1357	   0	73.3	53.6	 738	OK
1358	   0	71.5	64.7	 727	OK
1359	   0	73.1	88.5	 729	OK
1360	   0	71.6	75.5	 683	OK
1361	   0	72.9	89.9	 709	OK
1362	   0	69.7	80.6	 745	OK
1363	   0	75.9	65.7	 695	OK
1364	   0	77.4	78.4	 700	OK
1365	   0	72.5	51.7	 703	OK
1366	   0	75.7	61.7	 694	OK
1367	   0	74.6	86.4	 722	OK
1368	   0	74.5	63.9	 713	OK
1369	   0	74.1	74.3	 711	OK
1370	   0	77.4	70.6	 673	OK
1371	   0	75.2	74.2	 725	OK
1372	   0	66.5	70.8	 777	OK
1373	   0	75.3	51.5	 677	OK
1374	   0	73.1	62.5	 721	OK
1375	   0	76.7	63.1	 701	OK
1376	   0	73.9	77.6	 725	OK
1377	   0	72.4	83.1	 738	OK
1378	   0	73.9	62.3	 738	OK
1379	   0	69.9	94.8	 754	OK
1380	   0	71.4	57.1	 738	OK
1381	   0	72.7	75.9	 725	OK
1382	   0	72.3	84.0	 732	OK
1383	   0	72.5	81.1	 720	OK
1384	   0	69.8	82.6	 721	OK
1385	   0	73.4	67.6	 744	OK
1386	   0	70.6	55.3	 733	OK
1387	   0	72.6	77.5	 762	OK
1388	   0	76.2	97.1	 702	OK
1389	   0	73.1	89.0	 732	OK
1390	   0	74.0	86.2	 713	OK
1391	   0	79.4	54.4	 666	OK
1392	   0	70.5	77.6	 758	OK
1393	   0	74.5	72.3	 681	OK
1394	   0	80.2	71.2	 669	OK
1395	   0	72.5	75.8	 734	OK
1396	   0	75.6	89.8	 712	OK
