#chan	code	gain	offset	innse	comment
 698	   0	82.4	64.1	 716	OK
 699	   0	77.4	68.1	 673	OK
 700	   0	75.5	72.2	 740	OK
 701	   0	80.7	65.9	 733	OK
 702	   0	81.1	66.0	 725	OK
 703	   0	79.0	65.8	 730	OK
 704	   0	77.8	68.3	 690	OK
 705	   0	82.8	61.1	 744	OK
 706	   0	80.9	63.8	 727	OK
 707	   0	74.2	74.4	 706	OK
 708	   0	74.1	72.7	 739	OK
 709	   0	79.9	65.0	 714	OK
 710	   0	82.7	61.9	 748	OK
 711	   0	79.3	65.9	 734	OK
 712	   0	77.8	69.1	 752	OK
 713	   0	80.5	64.6	 702	OK
 714	   0	78.5	68.1	 690	OK
 715	   0	74.1	75.6	 747	OK
 716	   0	75.3	71.6	 744	OK
 717	   0	76.4	71.2	 744	OK
 718	   0	80.0	67.1	 698	OK
 719	   0	77.8	70.2	 760	OK
 720	   0	81.1	66.9	 719	OK
 721	   0	77.3	69.5	 734	OK
 722	   0	79.9	65.8	 724	OK
 723	   0	83.9	61.6	 681	OK
 724	   0	79.1	66.5	 693	OK
 725	   0	76.0	68.6	 731	OK
 726	   0	77.0	71.0	 732	OK
 727	   0	77.9	70.1	 717	OK
 728	   0	74.1	71.5	 745	OK
 729	   0	77.4	69.6	 722	OK
 730	   0	81.8	65.2	 726	OK
 731	   0	73.4	75.2	 730	OK
 732	   0	75.3	71.7	 791	OK
 733	   0	77.8	68.5	 741	OK
 734	   0	76.7	71.0	 706	OK
 735	   0	81.2	63.3	 670	OK
 736	   0	76.8	69.3	 725	OK
 737	   0	74.6	72.1	 730	OK
 738	   0	78.4	70.0	 703	OK
 739	   0	73.5	75.2	 725	OK
 740	   0	75.7	70.7	 764	OK
 741	   0	78.8	65.6	 708	OK
 742	   0	80.7	64.9	 746	OK
 743	   0	81.2	63.1	 703	OK
 744	   0	80.7	65.6	 684	OK
 745	   0	82.9	63.4	 710	OK
 746	   0	81.2	64.2	 753	OK
 747	   0	81.5	63.6	 662	OK
 748	   0	76.9	71.9	 737	OK
 749	   0	74.2	73.8	 750	OK
 750	   0	81.7	63.6	 724	OK
 751	   0	79.4	65.9	 713	OK
 752	   0	80.2	65.3	 717	OK
 753	   0	81.0	66.0	 631	OK
 754	   0	75.5	70.4	 721	OK
 755	   0	73.9	73.8	 713	OK
 756	   0	75.8	72.7	 718	OK
 757	   0	74.1	72.4	 712	OK
 758	   0	81.7	63.2	 702	OK
 759	   0	79.8	67.1	 692	OK
 760	   0	78.2	68.8	 708	OK
 761	   0	81.4	65.8	 695	OK
 762	   0	78.2	68.4	 746	OK
 763	   0	75.9	70.8	 683	OK
 764	   0	81.6	63.7	 722	OK
 765	   0	81.5	65.3	 713	OK
 766	   0	79.6	66.8	 728	OK
 767	   0	81.9	64.1	 669	OK
 768	   0	86.8	57.1	 677	OK
 769	   0	79.7	64.6	 687	OK
 770	   0	94.1	48.3	 636	OK
 771	   0	90.7	55.8	 623	OK
 772	   0	83.0	63.4	 680	OK
 773	   0	85.5	58.4	 667	OK
 774	   0	83.1	61.9	 646	OK
 775	   0	87.5	57.5	 635	OK
 776	   0	86.3	59.0	 679	OK
 777	   0	86.5	60.2	 651	OK
 778	   0	85.6	56.8	 658	OK
 779	   0	88.3	55.0	 697	OK
 780	   0	78.8	66.2	 686	OK
 781	   0	84.1	59.7	 675	OK
 782	   0	80.4	68.1	 673	OK
 783	   0	83.7	62.7	 660	OK
 784	   0	87.9	55.3	 623	OK
 785	   0	90.0	55.5	 658	OK
 786	   0	83.3	64.8	 682	OK
 787	   0	80.9	65.6	 686	OK
 788	   0	83.6	62.2	 665	OK
 789	   0	80.7	66.1	 683	OK
 790	   0	87.6	57.4	 635	OK
 791	   0	79.2	66.7	 667	OK
 792	   0	84.2	61.2	 721	OK
 793	   0	85.4	61.8	 655	OK
 794	   0	87.1	56.6	 668	OK
 795	   0	91.1	53.4	 603	OK
 796	   0	89.5	54.3	 632	OK
 797	   0	84.7	59.8	 651	OK
 798	   0	85.1	61.4	 660	OK
 799	   0	85.5	59.2	 668	OK
 800	   0	88.5	55.2	 650	OK
 801	   0	89.9	56.3	 658	OK
 802	   0	91.3	53.2	 652	OK
 803	   0	83.7	62.5	 669	OK
 804	   0	83.5	61.6	 649	OK
 805	   0	88.1	55.7	 638	OK
 806	   0	87.7	58.9	 678	OK
 807	   0	81.3	67.2	 685	OK
 808	   0	80.6	65.5	 667	OK
 809	   0	83.8	61.8	 664	OK
 810	   0	83.7	62.0	 645	OK
 811	   0	78.5	66.9	 716	OK
 812	   0	79.4	69.4	 681	OK
 813	   0	89.0	54.5	 634	OK
 814	   0	88.9	56.6	 673	OK
 815	   0	83.0	63.9	 658	OK
 816	   0	84.0	62.8	 655	OK
 817	   0	88.3	56.8	 682	OK
 818	   0	89.9	53.1	 641	OK
 819	   0	86.0	60.0	 678	OK
 820	   0	88.4	56.4	 630	OK
 821	   0	86.9	59.0	 642	OK
 822	   0	90.5	52.0	 642	OK
 823	   0	93.7	50.8	 647	OK
 824	   0	83.1	63.9	 651	OK
 825	   0	86.1	59.3	 652	OK
 826	   0	79.7	68.8	 658	OK
 827	   0	88.6	55.9	 685	OK
 828	   0	82.9	62.9	 741	OK
 829	   0	83.7	60.7	 652	OK
 830	   0	73.2	76.1	 659	OK
 831	   0	83.9	62.5	 658	OK
 832	   0	96.8	46.0	 617	OK
 833	   0	92.9	50.4	 610	OK
 834	   0	81.1	65.5	 670	OK
 835	   0	89.7	55.0	 636	OK
 836	   0	86.4	59.2	 663	OK
 837	   0	81.3	65.2	 698	OK
 838	   0	83.1	64.7	 703	OK
 839	   0	81.1	66.5	 615	OK
 840	   0	84.6	61.5	 668	OK
 841	   0	79.0	69.0	 664	OK
 842	   0	81.5	66.0	 626	OK
 843	   0	79.1	67.3	 664	OK
 844	   0	83.0	62.5	 664	OK
 845	   0	83.5	63.8	 643	OK
 846	   0	82.8	64.1	 648	OK
 847	   0	82.3	64.3	 611	OK
 848	   0	86.8	58.0	 654	OK
 849	   0	88.4	56.4	 614	OK
 850	   0	87.7	58.4	 625	OK
 851	   0	91.6	53.1	 642	OK
 852	   0	82.2	65.1	 628	OK
 853	   0	87.7	56.7	 667	OK
 854	   0	83.2	63.6	 679	OK
 855	   0	77.9	71.6	 666	OK
 856	   0	82.9	62.7	 663	OK
 857	   0	80.0	66.0	 674	OK
 858	   0	80.3	66.5	 652	OK
 859	   0	83.0	62.0	 639	OK
 860	   0	84.2	62.3	 635	OK
 861	   0	85.7	58.7	 617	OK
 862	   0	89.8	55.3	 671	OK
 863	   0	89.6	55.9	 616	OK
 864	   0	86.7	58.5	 638	OK
 865	   0	86.5	59.2	 633	OK
 866	   0	76.0	72.2	 656	OK
 867	   0	83.4	60.7	 635	OK
 868	   0	87.2	59.8	 639	OK
 869	   0	81.8	65.7	 645	OK
 870	   0	84.1	63.3	 644	OK
 871	   0	94.4	50.2	 601	OK
 872	   0	83.0	60.8	 673	OK
 873	   0	85.2	61.3	 612	OK
 874	   0	82.2	62.4	 671	OK
 875	   0	85.4	59.3	 627	OK
 876	   0	85.4	61.7	 612	OK
 877	   0	83.9	61.0	 667	OK
 878	   0	78.7	70.3	 649	OK
 879	   0	80.4	65.0	 659	OK
 880	   0	89.5	56.8	 652	OK
 881	   0	82.5	65.5	 647	OK
 882	   0	86.9	58.6	 645	OK
 883	   0	85.5	60.1	 648	OK
 884	   0	78.0	71.1	 700	OK
 885	   0	80.5	64.6	 669	OK
 886	   0	91.3	52.9	 638	OK
 887	   0	81.3	66.9	 683	OK
 888	   0	81.0	65.7	 657	OK
 889	   0	85.6	61.4	 650	OK
 890	   0	85.9	58.6	 656	OK
 891	   0	75.3	71.8	 675	OK
 892	   0	80.3	64.9	 641	OK
 893	   0	81.5	65.4	 678	OK
 894	   0	84.7	58.3	 652	OK
 895	   0	84.8	61.1	 667	OK
 896	   0	80.8	66.9	 679	OK
 897	   0	90.1	55.9	 671	OK
 898	   0	88.2	57.3	 643	OK
 899	   0	85.2	60.1	 626	OK
 900	   0	93.1	52.4	 647	OK
 901	   0	90.1	53.7	 648	OK
 902	   0	86.0	59.2	 672	OK
 903	   0	92.5	51.0	 648	OK
 904	   0	92.4	51.2	 699	OK
 905	   0	92.5	54.3	 636	OK
 906	   0	84.9	60.4	 660	OK
 907	   0	82.8	63.9	 688	OK
 908	   0	87.2	56.7	 688	OK
 909	   0	83.1	63.4	 692	OK
 910	   0	85.0	60.4	 645	OK
 911	   0	81.7	64.0	 722	OK
 912	   0	84.5	60.4	 665	OK
 913	   0	85.5	61.4	 655	OK
 914	   0	86.2	61.8	 643	OK
 915	   0	87.1	58.6	 685	OK
 916	   0	90.9	54.9	 672	OK
 917	   0	84.6	61.8	 666	OK
 918	   0	87.7	60.4	 670	OK
 919	   0	90.4	55.8	 653	OK
 920	   0	83.1	64.7	 655	OK
 921	   0	82.1	65.5	 710	OK
 922	   0	88.6	58.6	 678	OK
 923	   0	81.1	66.5	 706	OK
 924	   0	82.4	64.0	 686	OK
 925	   0	85.7	58.8	 740	OK
 926	   0	90.4	52.6	 670	OK
 927	   0	84.4	62.8	 648	OK
 928	   0	87.6	58.3	 668	OK
 929	   0	86.4	58.1	 661	OK
 930	   0	84.8	59.3	 704	OK
 931	   0	86.7	57.9	 657	OK
 932	   0	88.0	56.5	 657	OK
 933	   0	89.6	53.2	 686	OK
 934	   0	89.2	56.3	 640	OK
 935	   0	87.4	57.0	 662	OK
 936	   0	87.1	58.8	 651	OK
 937	   0	78.9	69.9	 694	OK
 938	   0	93.8	50.9	 622	OK
 939	   0	86.8	59.1	 673	OK
 940	   0	78.5	68.4	 711	OK
 941	   0	87.8	56.5	 686	OK
 942	   0	93.5	50.7	 662	OK
 943	   0	89.3	54.5	 661	OK
 944	   0	82.6	63.5	 695	OK
 945	   0	84.5	60.3	 674	OK
 946	   0	94.4	49.0	 629	OK
 947	   0	94.1	48.0	 615	OK
 948	   0	88.2	56.5	 669	OK
 949	   0	82.8	62.5	 669	OK
 950	   0	92.8	53.8	 640	OK
 951	   0	87.4	55.7	 665	OK
 952	   0	83.1	60.7	 710	OK
 953	   0	94.8	49.1	 655	OK
 954	   0	86.8	59.0	 637	OK
 955	   0	91.8	51.9	 664	OK
 956	   0	93.7	51.2	 675	OK
 957	   0	93.1	50.3	 646	OK
 958	   0	92.2	50.1	 676	OK
 959	   0	95.9	48.9	 666	OK
 960	   0	92.4	50.0	 646	OK
 961	   0	88.6	56.8	 689	OK
 962	   0	89.1	55.1	 644	OK
 963	   0	98.8	42.0	 630	OK
 964	   0	91.4	55.1	 659	OK
 965	   0	92.6	50.0	 614	OK
 966	   0	89.4	55.9	 668	OK
 967	   0	92.3	50.1	 671	OK
 968	   0	93.9	50.2	 645	OK
 969	   0	93.4	49.9	 650	OK
 970	   0	89.8	55.8	 651	OK
 971	   0	85.1	61.3	 666	OK
 972	   0	94.3	49.8	 667	OK
 973	   0	92.5	53.6	 655	OK
 974	   0	87.8	55.3	 668	OK
 975	   0	88.8	55.8	 644	OK
 976	   0	91.1	51.6	 667	OK
 977	   0	81.9	64.7	 663	OK
 978	   0	87.4	60.3	 678	OK
 979	   0	93.2	50.2	 600	OK
 980	   0	82.1	65.1	 666	OK
 981	   0	86.9	60.2	 658	OK
 982	   0	87.7	58.4	 681	OK
 983	   0	86.2	58.5	 653	OK
 984	   0	86.9	58.8	 629	OK
 985	   0	82.4	65.8	 660	OK
 986	   0	89.0	54.4	 639	OK
 987	   0	89.7	53.4	 668	OK
 988	   0	90.9	54.4	 644	OK
 989	   0	92.4	50.5	 673	OK
 990	   0	88.4	55.1	 641	OK
 991	   0	90.3	55.2	 651	OK
 992	   0	81.7	63.6	 695	OK
 993	   0	85.4	61.5	 639	OK
 994	   0	81.1	64.5	 690	OK
 995	   0	87.2	56.5	 652	OK
 996	   0	85.2	61.8	 682	OK
 997	   0	87.7	55.2	 657	OK
 998	   0	87.8	56.9	 652	OK
 999	   0	90.6	54.8	 646	OK
1000	   0	95.2	46.5	 662	OK
1001	   0	94.5	49.7	 633	OK
1002	   0	92.3	52.2	 638	OK
1003	   0	91.1	52.2	 652	OK
1004	   0	86.9	56.4	 635	OK
1005	   0	85.0	59.5	 674	OK
1006	   0	83.9	61.0	 673	OK
1007	   0	85.9	60.4	 681	OK
1008	   0	88.5	57.2	 684	OK
1009	   0	82.8	64.4	 646	OK
1010	   0	88.1	58.3	 676	OK
1011	   0	86.7	59.8	 650	OK
1012	   0	89.6	55.6	 658	OK
1013	   0	91.1	52.3	 576	OK
1014	   0	89.4	56.8	 650	OK
1015	   0	96.5	46.0	 618	OK
1016	   0	80.6	65.4	 663	OK
1017	   0	94.0	49.2	 626	OK
1018	   0	87.0	57.6	 632	OK
1019	   0	84.6	60.9	 652	OK
1020	   0	90.9	55.3	 648	OK
1021	   0	92.5	51.3	 669	OK
1022	   0	80.5	66.8	 689	OK
1023	   0	87.5	56.8	 662	OK
1024	   0	82.1	64.5	 711	OK
1025	   0	80.8	66.1	 725	OK
1026	   0	85.8	58.3	 683	OK
1027	   0	88.2	58.5	 635	OK
1028	   0	89.3	56.8	 634	OK
1029	   0	90.7	52.5	 636	OK
1030	   0	83.9	61.6	 671	OK
1031	   0	88.3	56.4	 683	OK
1032	   0	82.9	63.2	 660	OK
1033	   0	86.7	58.0	 679	OK
1034	   0	83.9	59.6	 685	OK
1035	   0	80.8	64.5	 692	OK
1036	   0	78.6	70.2	 716	OK
1037	   0	82.0	63.4	 676	OK
1038	   0	83.4	63.4	 693	OK
1039	   0	80.3	66.1	 687	OK
1040	   0	85.5	60.1	 661	OK
1041	   0	88.2	56.7	 678	OK
1042	   0	90.7	53.8	 673	OK
1043	   0	83.1	62.0	 668	OK
1044	   0	85.0	60.9	 661	OK
1045	   0	77.5	70.6	 660	OK
1046	   0	77.3	68.8	 696	OK
1047	   0	91.1	54.0	 671	OK
1048	   0	86.7	60.1	 657	OK
1049	   0	90.0	55.9	 633	OK
1050	   0	81.0	66.9	 674	OK
1051	   0	81.7	64.7	 682	OK
1052	   0	86.2	57.3	 675	OK
1053	   0	80.5	65.3	 683	OK
1054	   0	82.5	63.6	 674	OK
1055	   0	87.4	59.7	 640	OK
1056	   0	88.2	57.6	 626	OK
1057	   0	84.1	63.8	 671	OK
1058	   0	87.7	55.8	 613	OK
1059	   0	87.3	58.4	 659	OK
1060	   0	89.9	53.0	 647	OK
1061	   0	88.6	58.6	 623	OK
1062	   0	91.3	54.9	 623	OK
1063	   0	83.0	61.1	 671	OK
1064	   0	84.3	59.8	 669	OK
1065	   0	81.7	65.9	 681	OK
1066	   0	85.7	62.1	 641	OK
1067	   0	86.1	58.2	 603	OK
1068	   0	82.2	65.9	 658	OK
1069	   0	81.0	64.2	 699	OK
1070	   0	86.5	60.1	 641	OK
1071	   0	85.1	59.9	 646	OK
1072	   0	95.9	45.7	 737	OK
1073	   0	85.0	62.3	 646	OK
1074	   0	85.3	61.0	 689	OK
1075	   0	87.4	57.5	 671	OK
1076	   0	87.3	57.5	 660	OK
1077	   0	88.8	54.3	 652	OK
1078	   0	87.4	58.1	 675	OK
1079	   0	92.8	50.6	 634	OK
1080	   0	86.2	58.7	 652	OK
1081	   0	88.8	55.5	 650	OK
1082	   0	88.8	57.3	 639	OK
1083	   0	98.1	43.9	 631	OK
1084	   0	90.5	55.9	 620	OK
1085	   0	91.5	52.4	 636	OK
1086	   0	92.1	50.0	 624	OK
1087	   0	89.5	54.2	 632	OK
1088	   0	97.1	44.7	 625	OK
1089	   0	88.9	54.5	 648	OK
1090	   0	87.0	56.7	 655	OK
1091	1101	0.0	0.0	   0	dead
1092	   0	82.4	63.6	 665	OK
1093	   0	86.9	59.3	 652	OK
1094	   0	84.8	62.2	 687	OK
1095	   0	84.7	60.0	 658	OK
1096	   0	87.2	57.8	 657	OK
1097	   0	87.2	58.2	 700	OK
1098	   0	85.7	58.5	 673	OK
1099	   0	82.0	63.3	 685	OK
1100	   0	84.9	58.8	 627	OK
1101	   0	91.5	53.7	 658	OK
1102	   0	89.6	54.7	 666	OK
1103	   0	81.4	64.8	 648	OK
1104	   0	90.0	55.9	 660	OK
1105	   0	84.0	63.0	 684	OK
1106	   0	87.5	56.5	 654	OK
1107	   0	89.6	54.1	 619	OK
1108	   0	92.6	50.3	 659	OK
1109	   0	89.5	54.3	 680	OK
1110	   0	87.5	55.4	 698	OK
1111	   0	87.6	55.2	 616	OK
1112	   0	89.3	56.9	 670	OK
1113	   0	85.0	58.4	 677	OK
1114	   0	87.9	56.5	 669	OK
1115	   0	92.9	48.5	 619	OK
1116	   0	84.6	62.3	 686	OK
1117	   0	82.0	64.8	 671	OK
1118	   0	83.6	61.0	 668	OK
1119	   0	87.6	58.0	 671	OK
1120	   0	89.1	57.1	 639	OK
1121	   0	85.4	61.4	 693	OK
1122	   0	82.0	62.8	 703	OK
1123	   0	84.3	61.8	 661	OK
1124	   0	84.0	60.5	 647	OK
1125	   0	80.6	67.7	 681	OK
1126	   0	88.2	55.4	 660	OK
1127	   0	82.3	63.2	 682	OK
1128	   0	85.4	59.0	 635	OK
1129	   0	95.3	47.8	 625	OK
1130	   0	86.9	58.1	 669	OK
1131	   0	87.7	56.5	 633	OK
1132	   0	85.4	58.8	 686	OK
1133	   0	82.9	63.6	 693	OK
1134	   0	92.4	53.1	 610	OK
1135	   0	85.5	60.6	 661	OK
1136	   0	85.2	60.8	 673	OK
1137	   0	81.4	64.9	 679	OK
1138	   0	85.0	58.1	 673	OK
1139	   0	79.8	65.7	 648	OK
1140	   0	83.5	64.0	 682	OK
1141	   0	90.1	54.4	 657	OK
1142	   0	80.4	64.9	 669	OK
1143	   0	78.0	70.1	 709	OK
1144	   0	87.6	57.5	 674	OK
1145	   0	78.6	68.5	 736	OK
1146	   0	81.1	63.8	 688	OK
1147	   0	79.7	66.7	 651	OK
1148	   0	89.3	55.5	 642	OK
1149	   0	83.2	63.4	 643	OK
1150	   0	86.2	58.6	 693	OK
1151	   0	83.5	61.3	 690	OK
1152	   0	79.8	66.5	 707	OK
1153	   0	81.6	63.9	 675	OK
1154	   0	82.1	65.3	 698	OK
1155	   0	82.2	64.1	 683	OK
1156	   0	76.2	70.5	 729	OK
1157	   0	82.7	62.7	 697	OK
1158	   0	79.1	68.2	 716	OK
1159	   0	83.6	63.3	 727	OK
1160	   0	79.1	66.5	 768	OK
1161	   0	74.9	74.3	 739	OK
1162	   0	73.0	73.6	 719	OK
1163	   0	77.9	68.1	 745	OK
1164	   0	77.8	69.9	 755	OK
1165	   0	72.3	77.4	 746	OK
1166	   0	77.3	71.3	 677	OK
1167	   0	79.8	65.5	 734	OK
1168	   0	73.6	76.2	 721	OK
1169	   0	80.6	65.9	 744	OK
1170	   0	75.3	72.0	 707	OK
1171	   0	79.6	64.7	 743	OK
1172	   0	72.0	77.1	 750	OK
1173	   0	83.1	65.0	 713	OK
1174	   0	72.8	73.8	 733	OK
1175	   0	76.5	70.1	 747	OK
1176	   0	79.2	68.8	 734	OK
1177	   0	78.3	68.7	 736	OK
1178	   0	78.6	67.7	 742	OK
1179	   0	77.2	70.8	 734	OK
1180	   0	80.0	64.9	 691	OK
1181	   0	73.9	73.5	 736	OK
1182	   0	78.6	68.6	 763	OK
1183	   0	74.3	73.1	 755	OK
1184	   0	75.7	71.6	 746	OK
1185	   0	73.5	71.7	 725	OK
1186	   0	79.7	68.7	 711	OK
1187	   0	85.6	59.9	 676	OK
1188	   0	87.0	56.6	 689	OK
1189	   0	76.8	68.1	 756	OK
1190	   0	80.4	64.4	 717	OK
1191	   0	84.2	60.8	 712	OK
1192	   0	75.0	73.2	 756	OK
1193	   0	74.4	73.7	 738	OK
1194	   0	73.9	73.8	 738	OK
1195	   0	70.7	79.9	 763	OK
1196	   0	80.0	67.4	 703	OK
1197	   0	78.2	66.9	 694	OK
1198	   0	69.5	76.8	 746	OK
1199	   0	76.3	73.2	 725	OK
1200	   0	72.7	75.2	 767	OK
1201	   0	75.0	71.9	 722	OK
1202	   0	76.4	72.7	 728	OK
1203	   0	76.0	70.7	 722	OK
1204	   0	77.0	70.1	 732	OK
1205	   0	83.9	61.2	 706	OK
1206	   0	78.8	65.8	 683	OK
1207	   0	82.9	62.6	 688	OK
1208	   0	77.1	68.0	 752	OK
1209	   0	79.2	66.8	 735	OK
1210	   0	72.1	78.1	 744	OK
1211	   0	77.8	70.8	 725	OK
1212	   0	75.7	70.1	 748	OK
1213	   0	77.5	70.2	 720	OK
1214	   0	86.1	58.4	 705	OK
1215	   0	80.6	65.5	 739	OK
1216	   0	77.4	69.0	 692	OK
1217	   0	80.5	66.9	 730	OK
1218	   0	76.0	69.3	 720	OK
1219	   0	79.6	64.9	 740	OK
1220	   0	87.9	56.4	 713	OK
1221	   0	72.6	75.8	 763	OK
1222	   0	76.8	68.2	 703	OK
1223	   0	75.3	71.3	 758	OK
1224	   0	77.6	69.1	 721	OK
1225	   0	83.0	63.3	 711	OK
1226	   0	80.2	66.8	 707	OK
1227	   0	80.4	66.3	 738	OK
1228	   0	79.4	65.9	 719	OK
1229	   0	77.9	71.3	 710	OK
1230	   0	85.7	61.1	 699	OK
1231	   0	75.1	72.4	 746	OK
1232	   0	79.6	65.0	 705	OK
1233	   0	81.8	64.9	 694	OK
1234	   0	75.3	70.5	 721	OK
1235	   0	77.7	69.9	 706	OK
1236	   0	81.5	64.7	 727	OK
1237	   0	86.9	60.6	 688	OK
1238	   0	78.8	66.1	 710	OK
1239	   0	84.2	60.9	 719	OK
1240	   0	74.7	73.4	 717	OK
1241	   0	82.7	65.2	 711	OK
1242	   0	77.4	68.9	 722	OK
1243	   0	77.6	67.8	 736	OK
1244	   0	78.8	67.7	 708	OK
1245	   0	76.5	71.2	 728	OK
1246	   0	73.8	72.8	 726	OK
1247	   0	83.4	61.6	 661	OK
1248	   0	82.6	61.8	 662	OK
1249	   0	78.8	67.6	 711	OK
1250	   0	78.8	69.4	 711	OK
1251	   0	73.1	73.3	 695	OK
1252	   0	81.5	66.2	 705	OK
1253	   0	78.0	69.9	 654	OK
1254	   0	72.4	73.7	 672	OK
1255	   0	79.0	66.4	 658	OK
1256	   0	79.5	67.4	 685	OK
1257	   0	77.0	69.7	 702	OK
1258	   0	74.9	71.2	 701	OK
1259	   0	73.4	75.7	 689	OK
1260	   0	77.6	68.1	 694	OK
1261	   0	75.6	71.1	 708	OK
1262	   0	82.8	63.1	 683	OK
1263	   0	78.4	68.4	 681	OK
1264	   0	81.6	63.7	 693	OK
1265	   0	74.0	75.9	 684	OK
1266	   0	77.4	68.3	 637	OK
1267	   0	78.0	69.5	 652	OK
1268	   0	77.4	68.2	 686	OK
1269	   0	73.6	75.1	 710	OK
1270	   0	72.3	75.1	 692	OK
1271	   0	82.2	65.4	 682	OK
1272	   0	71.5	78.2	 720	OK
1273	   0	79.2	67.8	 669	OK
1274	   0	80.1	66.4	 657	OK
1275	   0	78.8	66.7	 652	OK
1276	   0	78.8	69.1	 695	OK
1277	   0	76.5	71.1	 682	OK
1278	   0	80.4	66.5	 654	OK
1279	   0	80.7	66.9	 625	OK
1280	   0	73.2	74.2	 703	OK
1281	   0	74.7	72.2	 737	OK
1282	   0	72.3	74.7	 737	OK
1283	   0	71.9	75.9	 746	OK
1284	   0	71.9	75.6	 705	OK
1285	   0	75.7	70.2	 720	OK
1286	   0	71.8	76.9	 754	OK
1287	   0	72.8	76.7	 757	OK
1288	   0	78.5	67.0	 697	OK
1289	   0	76.4	70.3	 728	OK
1290	   0	70.1	77.7	 717	OK
1291	   0	73.9	72.8	 727	OK
1292	   0	75.5	71.6	 682	OK
1293	   0	78.6	68.2	 668	OK
1294	   0	72.9	72.3	 710	OK
1295	   0	66.3	84.1	 756	OK
1296	   0	72.4	73.2	 729	OK
1297	   0	73.0	76.6	 758	OK
1298	   0	74.0	75.0	 721	OK
1299	   0	71.6	77.9	 755	OK
1300	   0	72.2	76.5	 774	OK
1301	   0	69.8	78.5	 719	OK
1302	   0	72.7	74.3	 764	OK
1303	   0	72.3	76.3	 720	OK
1304	   0	69.5	80.1	 747	OK
1305	   0	71.9	77.3	 655	OK
1306	   0	75.9	70.0	 731	OK
1307	   0	73.2	75.6	 686	OK
1308	   0	70.1	77.8	 710	OK
1309	   0	69.0	80.1	 723	OK
1310	   0	64.8	84.7	 749	OK
1311	   0	73.4	73.8	 743	OK
1312	   0	76.4	70.1	 698	OK
1313	   0	68.1	79.7	 764	OK
1314	   0	70.4	76.9	 765	OK
1315	   0	77.1	70.0	 698	OK
1316	   0	72.4	74.2	 713	OK
1317	   0	78.1	68.9	 697	OK
1318	   0	69.5	79.8	 760	OK
1319	   0	76.6	71.6	 707	OK
1320	   0	73.2	75.4	 713	OK
1321	   0	75.3	70.4	 707	OK
1322	   0	75.6	72.4	 647	OK
1323	   0	77.0	69.4	 731	OK
1324	   0	72.5	76.0	 743	OK
1325	   0	77.5	69.8	 684	OK
1326	   0	76.3	70.3	 712	OK
1327	   0	74.5	74.0	 714	OK
1328	   0	72.6	74.9	 734	OK
1329	   0	80.3	67.3	 707	OK
1330	   0	76.0	70.6	 710	OK
1331	   0	78.9	67.4	 723	OK
1332	   0	73.7	73.9	 728	OK
1333	   0	74.5	72.4	 695	OK
1334	   0	73.1	74.2	 703	OK
1335	   0	74.5	73.2	 698	OK
1336	   0	80.1	67.3	 714	OK
1337	   0	78.4	68.9	 723	OK
1338	   0	69.2	79.3	 738	OK
1339	   0	75.1	73.2	 672	OK
1340	   0	78.7	67.5	 736	OK
1341	   0	74.0	75.3	 693	OK
1342	   0	83.0	63.7	 677	OK
1343	   0	75.9	70.7	 685	OK
1344	   0	76.5	69.9	 715	OK
1345	   0	75.4	71.4	 718	OK
1346	   0	72.2	75.5	 747	OK
1347	   0	74.1	74.4	 725	OK
1348	   0	77.6	68.9	 697	OK
1349	   0	80.0	65.1	 710	OK
1350	   0	78.7	67.7	 706	OK
1351	   0	76.7	71.5	 731	OK
1352	   0	80.3	66.4	 688	OK
1353	   0	71.9	74.9	 741	OK
1354	   0	73.6	75.5	 680	OK
1355	   0	73.2	72.3	 743	OK
1356	   0	73.5	74.1	 704	OK
1357	   0	74.4	73.1	 718	OK
1358	   0	72.1	77.8	 717	OK
1359	   0	72.6	76.9	 758	OK
1360	   0	71.8	77.6	 741	OK
1361	   0	73.2	73.1	 730	OK
1362	   0	69.6	79.7	 736	OK
1363	   0	76.1	71.5	 681	OK
1364	   0	78.3	68.4	 718	OK
1365	   0	72.6	76.0	 679	OK
1366	   0	75.2	72.4	 745	OK
1367	   0	74.9	73.7	 699	OK
1368	   0	75.3	73.1	 704	OK
1369	   0	73.8	73.7	 744	OK
1370	   0	77.4	68.9	 712	OK
1371	   0	74.9	73.0	 734	OK
1372	   0	66.6	80.7	 721	OK
1373	   0	75.6	72.0	 685	OK
1374	   0	73.0	76.3	 727	OK
1375	   0	76.8	71.8	 704	OK
1376	   0	74.3	71.7	 698	OK
1377	   0	72.7	74.2	 677	OK
1378	   0	73.4	76.3	 721	OK
1379	   0	69.6	78.7	 718	OK
1380	   0	71.7	75.1	 712	OK
1381	   0	73.3	74.2	 706	OK
1382	   0	72.4	75.4	 759	OK
1383	   0	72.3	76.3	 750	OK
1384	   0	69.8	77.9	 726	OK
1385	   0	73.9	73.8	 695	OK
1386	   0	71.1	75.5	 749	OK
1387	   0	72.5	76.1	 687	OK
1388	   0	75.9	71.3	 719	OK
1389	   0	73.7	72.2	 721	OK
1390	   0	74.4	73.4	 757	OK
1391	   0	79.4	68.4	 680	OK
1392	   0	69.8	77.3	 733	OK
1393	   0	74.7	74.9	 734	OK
1394	   0	81.0	65.4	 675	OK
1395	   0	72.0	78.5	 734	OK
1396	   0	76.2	69.1	 720	OK
