#chan	code	gain	offset	innse	comment
 698	   0	88.0	88.0	 725	OK
 699	   0	85.2	85.2	 735	OK
 700	   0	88.1	88.1	 659	OK
 701	   0	78.7	78.7	 727	OK
 702	   0	87.0	87.0	 719	OK
 703	   0	93.8	93.8	 727	OK
 704	   0	81.0	81.0	 720	OK
 705	   0	86.1	86.1	 723	OK
 706	   0	78.6	78.6	 677	OK
 707	   0	84.3	84.3	 741	OK
 708	   0	82.0	82.0	 701	OK
 709	   0	84.3	84.3	 682	OK
 710	   0	82.3	82.3	 695	OK
 711	   0	93.6	93.6	 704	OK
 712	   0	79.6	79.6	 755	OK
 713	   0	83.8	83.8	 711	OK
 714	   0	82.6	82.6	 722	OK
 715	   0	79.6	79.6	 701	OK
 716	   0	80.5	80.5	 731	OK
 717	   0	80.6	80.6	 698	OK
 718	   0	77.0	77.0	 697	OK
 719	   0	85.7	85.7	 661	OK
 720	   0	82.5	82.5	 718	OK
 721	   0	83.5	83.5	 690	OK
 722	   0	82.5	82.5	 693	OK
 723	   0	83.5	83.5	 665	OK
 724	   0	78.7	78.7	 694	OK
 725	   0	77.8	77.8	 692	OK
 726	   0	79.2	79.2	 719	OK
 727	   0	85.9	85.9	 692	OK
 728	   0	80.0	80.0	 685	OK
 729	   0	92.2	92.2	 675	OK
 730	   0	82.7	82.7	 698	OK
 731	   0	80.2	80.2	 717	OK
 732	   0	81.2	81.2	 700	OK
 733	   0	83.4	83.4	 708	OK
 734	   0	85.1	85.1	 702	OK
 735	   0	80.7	80.7	 693	OK
 736	   0	82.4	82.4	 690	OK
 737	   0	88.8	88.8	 663	OK
 738	   0	87.8	87.8	 712	OK
 739	   0	77.3	77.3	 696	OK
 740	   0	82.3	82.3	 705	OK
 741	   0	77.3	77.3	 709	OK
 742	   0	84.8	84.8	 704	OK
 743	   0	79.2	79.2	 676	OK
 744	   0	84.1	84.1	 685	OK
 745	   0	78.2	78.2	 687	OK
 746	   0	85.4	85.4	 704	OK
 747	   0	78.6	78.6	 704	OK
 748	   0	87.9	87.9	 678	OK
 749	   0	80.8	80.8	 710	OK
 750	   0	83.4	83.4	 652	OK
 751	   0	86.0	86.0	 691	OK
 752	   0	83.7	83.7	 684	OK
 753	   0	78.4	78.4	 689	OK
 754	   0	84.2	84.2	 681	OK
 755	   0	86.2	86.2	 696	OK
 756	   0	85.0	85.0	 686	OK
 757	   0	85.4	85.4	 673	OK
 758	   0	81.3	81.3	 725	OK
 759	   0	89.5	89.5	 659	OK
 760	   0	86.3	86.3	 699	OK
 761	   0	77.3	77.3	 725	OK
 762	   0	85.5	85.5	 687	OK
 763	   0	87.3	87.3	 684	OK
 764	   0	88.0	88.0	 663	OK
 765	   0	85.2	85.2	 725	OK
 766	   0	81.9	81.9	 692	OK
 767	   0	80.3	80.3	 712	OK
 768	   0	90.8	90.8	 681	OK
 769	   0	93.3	93.3	 648	OK
 770	   0	88.9	88.9	 694	OK
 771	   0	91.9	91.9	 675	OK
 772	   0	88.9	88.9	 635	OK
 773	   0	91.7	91.7	 664	OK
 774	   0	87.0	87.0	 677	OK
 775	   0	91.4	91.4	 663	OK
 776	   0	93.1	93.1	 655	OK
 777	   0	88.8	88.8	 625	OK
 778	   0	94.2	94.2	 623	OK
 779	   0	95.5	95.5	 630	OK
 780	   0	83.6	83.6	 655	OK
 781	   0	90.4	90.4	 645	OK
 782	   0	90.8	90.8	 651	OK
 783	   0	89.1	89.1	 661	OK
 784	   0	94.0	94.0	 654	OK
 785	   0	93.3	93.3	 637	OK
 786	   0	86.8	86.8	 700	OK
 787	   0	95.1	95.1	 672	OK
 788	   0	89.6	89.6	 688	OK
 789	   0	95.0	95.0	 635	OK
 790	   0	85.9	85.9	 697	OK
 791	   0	92.2	92.2	 656	OK
 792	   0	88.4	88.4	 635	OK
 793	   0	88.1	88.1	 689	OK
 794	   0	93.6	93.6	 645	OK
 795	   0	98.2	98.2	 625	OK
 796	   0	92.5	92.5	 650	OK
 797	   0	96.9	96.9	 651	OK
 798	   0	91.5	91.5	 664	OK
 799	   0	92.5	92.5	 705	OK
 800	   0	93.2	93.2	 688	OK
 801	   0	93.4	93.4	 698	OK
 802	   0	92.3	92.3	 662	OK
 803	   0	96.0	96.0	 671	OK
 804	   0	90.6	90.6	 657	OK
 805	   0	91.8	91.8	 686	OK
 806	   0	87.5	87.5	 676	OK
 807	   0	95.3	95.3	 669	OK
 808	   0	83.3	83.3	 731	OK
 809	   0	87.9	87.9	 719	OK
 810	   0	86.2	86.2	 695	OK
 811	   0	92.4	92.4	 680	OK
 812	   0	100.0	100.0	 718	OK
 813	   0	86.5	86.5	 687	OK
 814	   0	93.8	93.8	 684	OK
 815	   0	88.5	88.5	 691	OK
 816	   0	97.3	97.3	 713	OK
 817	   0	92.3	92.3	 688	OK
 818	   0	97.2	97.2	 711	OK
 819	   0	90.7	90.7	 699	OK
 820	   0	92.1	92.1	 703	OK
 821	   0	84.5	84.5	 750	OK
 822	   0	86.7	86.7	 751	OK
 823	   0	98.0	98.0	 727	OK
 824	   0	88.0	88.0	 760	OK
 825	   0	93.2	93.2	 725	OK
 826	   0	95.1	95.1	 771	OK
 827	   0	90.0	90.0	 725	OK
 828	   0	101.3	101.3	 764	OK
 829	   0	87.2	87.2	 751	OK
 830	   0	95.4	95.4	 740	OK
 831	   0	92.2	92.2	 745	OK
 832	   0	93.7	93.7	 749	OK
 833	   0	93.6	93.6	 770	OK
 834	   0	88.7	88.7	 734	OK
 835	   0	105.9	105.9	 802	OK
 836	   0	96.5	96.5	 752	OK
 837	   0	98.3	98.3	 739	OK
 838	   0	94.1	94.1	 777	OK
 839	   0	96.4	96.4	 772	OK
 840	   0	88.6	88.6	 764	OK
 841	   0	92.1	92.1	 753	OK
 842	   0	94.4	94.4	 773	OK
 843	   0	92.7	92.7	 782	OK
 844	   0	93.4	93.4	 749	OK
 845	   0	99.7	99.7	 795	OK
 846	   0	86.0	86.0	 765	OK
 847	   0	91.0	91.0	 726	OK
 848	   0	91.7	91.7	 749	OK
 849	   0	92.1	92.1	 763	OK
 850	   0	91.8	91.8	 717	OK
 851	   0	92.8	92.8	 746	OK
 852	   0	92.4	92.4	 739	OK
 853	   0	90.0	90.0	 728	OK
 854	   0	92.2	92.2	 766	OK
 855	   0	92.0	92.0	 743	OK
 856	   0	85.2	85.2	 757	OK
 857	   0	92.8	92.8	 768	OK
 858	   0	90.5	90.5	 722	OK
 859	   0	97.0	97.0	 753	OK
 860	   0	88.9	88.9	 722	OK
 861	   0	92.5	92.5	 751	OK
 862	   0	89.6	89.6	 701	OK
 863	   0	87.9	87.9	 701	OK
 864	   0	81.9	81.9	 717	OK
 865	   0	86.5	86.5	 675	OK
 866	   0	83.5	83.5	 671	OK
 867	   0	87.4	87.4	 647	OK
 868	   0	90.9	90.9	 683	OK
 869	   0	92.9	92.9	 700	OK
 870	   0	94.2	94.2	 665	OK
 871	   0	88.3	88.3	 695	OK
 872	   0	91.4	91.4	 670	OK
 873	   0	95.6	95.6	 669	OK
 874	   0	87.8	87.8	 687	OK
 875	   0	85.7	85.7	 693	OK
 876	   0	86.4	86.4	 701	OK
 877	   0	98.9	98.9	 668	OK
 878	   0	96.3	96.3	 675	OK
 879	   0	91.2	91.2	 647	OK
 880	   0	92.5	92.5	 646	OK
 881	   0	92.6	92.6	 664	OK
 882	   0	89.0	89.0	 668	OK
 883	   0	85.1	85.1	 684	OK
 884	   0	90.1	90.1	 679	OK
 885	   0	90.0	90.0	 673	OK
 886	   0	93.4	93.4	 653	OK
 887	   0	94.8	94.8	 657	OK
 888	   0	84.4	84.4	 670	OK
 889	   0	89.7	89.7	 640	OK
 890	   0	92.0	92.0	 626	OK
 891	   0	82.2	82.2	 683	OK
 892	   0	84.7	84.7	 673	OK
 893	   0	89.2	89.2	 654	OK
 894	   0	91.7	91.7	 655	OK
 895	   0	87.1	87.1	 646	OK
 896	   0	91.4	91.4	 712	OK
 897	   0	81.6	81.6	 736	OK
 898	   0	85.0	85.0	 725	OK
 899	   0	78.3	78.3	 699	OK
 900	   0	87.4	87.4	 715	OK
 901	   0	86.6	86.6	 702	OK
 902	   0	78.4	78.4	 687	OK
 903	   0	84.5	84.5	 721	OK
 904	   0	83.4	83.4	 721	OK
 905	   0	88.8	88.8	 715	OK
 906	   0	81.4	81.4	 707	OK
 907	   0	86.2	86.2	 717	OK
 908	   0	84.9	84.9	 710	OK
 909	   0	87.5	87.5	 701	OK
 910	   0	86.1	86.1	 720	OK
 911	   0	89.3	89.3	 726	OK
 912	   0	80.5	80.5	 695	OK
 913	   0	80.9	80.9	 683	OK
 914	   0	84.3	84.3	 704	OK
 915	   0	80.6	80.6	 762	OK
 916	   0	82.1	82.1	 729	OK
 917	   0	80.1	80.1	 728	OK
 918	   0	86.0	86.0	 734	OK
 919	   0	81.2	81.2	 723	OK
 920	   0	80.8	80.8	 741	OK
 921	   0	86.2	86.2	 697	OK
 922	   0	82.7	82.7	 726	OK
 923	   0	82.7	82.7	 703	OK
 924	   0	80.1	80.1	 702	OK
 925	   0	82.2	82.2	 724	OK
 926	   0	86.1	86.1	 720	OK
 927	   0	77.5	77.5	 766	OK
 928	   0	77.7	77.7	 748	OK
 929	   0	87.7	87.7	 706	OK
 930	   0	92.0	92.0	 712	OK
 931	   0	81.8	81.8	 748	OK
 932	   0	75.9	75.9	 708	OK
 933	   0	67.8	67.8	 736	OK
 934	   0	82.7	82.7	 702	OK
 935	   0	80.5	80.5	 700	OK
 936	   0	83.3	83.3	 695	OK
 937	   0	85.3	85.3	 729	OK
 938	   0	86.4	86.4	 679	OK
 939	   0	79.1	79.1	 727	OK
 940	   0	85.4	85.4	 713	OK
 941	   0	82.8	82.8	 713	OK
 942	   0	79.7	79.7	 718	OK
 943	   0	80.1	80.1	 716	OK
 944	   0	82.8	82.8	 698	OK
 945	   0	84.1	84.1	 715	OK
 946	   0	88.7	88.7	 704	OK
 947	   0	84.0	84.0	 693	OK
 948	   0	78.8	78.8	 727	OK
 949	   0	80.1	80.1	 707	OK
 950	   0	90.1	90.1	 704	OK
 951	   0	82.4	82.4	 687	OK
 952	   0	88.4	88.4	 679	OK
 953	   0	85.1	85.1	 716	OK
 954	   0	87.0	87.0	 688	OK
 955	   0	88.8	88.8	 697	OK
 956	   0	78.1	78.1	 712	OK
 957	   0	86.8	86.8	 686	OK
 958	   0	86.2	86.2	 658	OK
 959	   0	85.4	85.4	 727	OK
 960	   0	89.3	89.3	 687	OK
 961	   0	80.6	80.6	 693	OK
 962	   0	83.6	83.6	 695	OK
 963	   0	90.0	90.0	 691	OK
 964	   0	83.5	83.5	 701	OK
 965	   0	85.6	85.6	 660	OK
 966	   0	78.4	78.4	 690	OK
 967	   0	86.1	86.1	 704	OK
 968	   0	78.2	78.2	 702	OK
 969	   0	82.3	82.3	 696	OK
 970	   0	83.6	83.6	 720	OK
 971	   0	78.0	78.0	 706	OK
 972	   0	79.2	79.2	 695	OK
 973	   0	83.5	83.5	 697	OK
 974	   0	81.0	81.0	 694	OK
 975	   0	88.3	88.3	 705	OK
 976	   0	77.6	77.6	 673	OK
 977	   0	85.6	85.6	 699	OK
 978	   0	85.5	85.5	 666	OK
 979	   0	85.1	85.1	 698	OK
 980	   0	84.5	84.5	 695	OK
 981	   0	82.8	82.8	 694	OK
 982	   0	84.1	84.1	 648	OK
 983	   0	86.5	86.5	 659	OK
 984	   0	79.3	79.3	 692	OK
 985	   0	81.0	81.0	 704	OK
 986	   0	81.9	81.9	 705	OK
 987	   0	81.7	81.7	 686	OK
 988	   0	86.7	86.7	 681	OK
 989	   0	74.3	74.3	 740	OK
 990	   0	79.2	79.2	 711	OK
 991	   0	79.6	79.6	 691	OK
 992	   0	81.6	81.6	 671	OK
 993	   0	87.8	87.8	 681	OK
 994	   0	90.3	90.3	 692	OK
 995	   0	82.2	82.2	 665	OK
 996	   0	74.4	74.4	 741	OK
 997	   0	80.3	80.3	 690	OK
 998	   0	83.4	83.4	 693	OK
 999	   0	82.3	82.3	 696	OK
1000	   0	77.9	77.9	 703	OK
1001	   0	77.3	77.3	 713	OK
1002	   0	82.3	82.3	 681	OK
1003	   0	80.1	80.1	 663	OK
1004	   0	87.0	87.0	 663	OK
1005	   0	79.0	79.0	 710	OK
1006	   0	83.0	83.0	 708	OK
1007	   0	85.6	85.6	 695	OK
1008	   0	78.9	78.9	 712	OK
1009	   0	80.9	80.9	 736	OK
1010	   0	76.3	76.3	 725	OK
1011	   0	82.4	82.4	 756	OK
1012	   0	80.9	80.9	 718	OK
1013	   0	84.2	84.2	 693	OK
1014	   0	81.7	81.7	 698	OK
1015	   0	82.0	82.0	 727	OK
1016	   0	79.9	79.9	 657	OK
1017	   0	76.0	76.0	 700	OK
1018	   0	80.3	80.3	 684	OK
1019	   0	84.7	84.7	 657	OK
1020	   0	79.2	79.2	 704	OK
1021	   0	84.5	84.5	 696	OK
1022	   0	77.5	77.5	 718	OK
1023	   0	85.0	85.0	 688	OK
1024	   0	71.9	71.9	 718	OK
1025	   0	75.7	75.7	 727	OK
1026	   0	77.4	77.4	 705	OK
1027	   0	81.0	81.0	 731	OK
1028	   0	78.5	78.5	 680	OK
1029	   0	81.5	81.5	 703	OK
1030	   0	77.5	77.5	 707	OK
1031	   0	77.0	77.0	 745	OK
1032	   0	75.1	75.1	 712	OK
1033	   0	80.3	80.3	 720	OK
1034	   0	73.8	73.8	 723	OK
1035	   0	77.9	77.9	 712	OK
1036	   0	81.5	81.5	 704	OK
1037	   0	74.8	74.8	 730	OK
1038	   0	76.7	76.7	 710	OK
1039	   0	80.5	80.5	 715	OK
1040	   0	78.1	78.1	 700	OK
1041	   0	79.3	79.3	 725	OK
1042	   0	78.6	78.6	 702	OK
1043	   0	80.7	80.7	 711	OK
1044	   0	82.1	82.1	 685	OK
1045	   0	80.0	80.0	 686	OK
1046	   0	80.8	80.8	 713	OK
1047	   0	76.9	76.9	 721	OK
1048	   0	75.5	75.5	 754	OK
1049	   0	82.8	82.8	 742	OK
1050	   0	84.9	84.9	 723	OK
1051	   0	79.2	79.2	 675	OK
1052	   0	80.2	80.2	 702	OK
1053	   0	84.6	84.6	 703	OK
1054	   0	82.2	82.2	 697	OK
1055	   0	82.2	82.2	 719	OK
1056	   0	79.3	79.3	 725	OK
1057	   0	75.1	75.1	 751	OK
1058	   0	78.7	78.7	 695	OK
1059	   0	82.8	82.8	 721	OK
1060	   0	80.0	80.0	 705	OK
1061	   0	79.1	79.1	 695	OK
1062	   0	82.1	82.1	 709	OK
1063	   0	81.4	81.4	 709	OK
1064	   0	83.1	83.1	 673	OK
1065	   0	79.8	79.8	 710	OK
1066	   0	79.2	79.2	 708	OK
1067	   0	82.0	82.0	 721	OK
1068	   0	76.2	76.2	 759	OK
1069	   0	74.4	74.4	 750	OK
1070	   0	80.5	80.5	 706	OK
1071	   0	78.5	78.5	 725	OK
1072	   0	77.2	77.2	 723	OK
1073	   0	84.7	84.7	 703	OK
1074	   0	82.0	82.0	 712	OK
1075	   0	83.7	83.7	 740	OK
1076	   0	72.7	72.7	 680	OK
1077	   0	78.2	78.2	 694	OK
1078	   0	78.0	78.0	 725	OK
1079	   0	74.7	74.7	 732	OK
1080	   0	82.8	82.8	 719	OK
1081	   0	80.8	80.8	 706	OK
1082	   0	79.8	79.8	 717	OK
1083	   0	77.8	77.8	 703	OK
1084	   0	77.4	77.4	 727	OK
1085	   0	81.4	81.4	 732	OK
1086	   0	80.1	80.1	 715	OK
1087	   0	85.7	85.7	 692	OK
1088	   0	74.6	74.6	 731	OK
1089	   0	79.4	79.4	 746	OK
1090	   0	75.7	75.7	 714	OK
1091	   0	75.1	75.1	 731	OK
1092	   0	76.3	76.3	 753	OK
1093	   0	82.0	82.0	 717	OK
1094	   0	78.4	78.4	 762	OK
1095	   0	81.0	81.0	 684	OK
1096	   0	76.3	76.3	 759	OK
1097	   0	80.2	80.2	 749	OK
1098	   0	77.8	77.8	 802	OK
1099	   0	86.5	86.5	 700	OK
1100	   0	77.2	77.2	 716	OK
1101	   0	79.8	79.8	 727	OK
1102	   0	84.4	84.4	 717	OK
1103	   0	85.3	85.3	 724	OK
1104	   0	81.7	81.7	 703	OK
1105	   0	78.9	78.9	 735	OK
1106	   0	83.1	83.1	 697	OK
1107	   0	75.0	75.0	 710	OK
1108	   0	77.5	77.5	 683	OK
1109	   0	79.4	79.4	 757	OK
1110	   0	77.9	77.9	 690	OK
1111	   0	74.1	74.1	 730	OK
1112	   0	77.7	77.7	 719	OK
1113	   0	80.8	80.8	 755	OK
1114	   0	86.0	86.0	 743	OK
1115	   0	81.2	81.2	 757	OK
1116	   0	82.8	82.8	 709	OK
1117	   0	74.7	74.7	 748	OK
1118	   0	78.3	78.3	 729	OK
1119	   0	77.9	77.9	 735	OK
1120	   0	80.0	80.0	 719	OK
1121	   0	80.0	80.0	 692	OK
1122	   0	75.8	75.8	 735	OK
1123	   0	78.1	78.1	 698	OK
1124	   0	84.9	84.9	 695	OK
1125	   0	82.3	82.3	 689	OK
1126	   0	76.5	76.5	 722	OK
1127	   0	80.3	80.3	 717	OK
1128	   0	71.6	71.6	 707	OK
1129	   0	76.8	76.8	 758	OK
1130	   0	78.1	78.1	 664	OK
1131	   0	75.3	75.3	 714	OK
1132	   0	76.8	76.8	 691	OK
1133	   0	77.5	77.5	 702	OK
1134	   0	81.2	81.2	 739	OK
1135	   0	75.0	75.0	 741	OK
1136	   0	76.4	76.4	 741	OK
1137	   0	76.1	76.1	 723	OK
1138	   0	76.4	76.4	 702	OK
1139	   0	81.9	81.9	 709	OK
1140	   0	83.0	83.0	 705	OK
1141	   0	76.3	76.3	 738	OK
1142	   0	74.6	74.6	 748	OK
1143	   0	75.8	75.8	 748	OK
1144	   0	78.5	78.5	 705	OK
1145	   0	79.4	79.4	 713	OK
1146	   0	75.9	75.9	 698	OK
1147	   0	72.7	72.7	 732	OK
1148	   0	81.0	81.0	 699	OK
1149	   0	73.3	73.3	 754	OK
1150	   0	70.8	70.8	 766	OK
1151	   0	81.8	81.8	 695	OK
1152	   0	83.0	83.0	 712	OK
1153	   0	75.1	75.1	 719	OK
1154	   0	78.0	78.0	 724	OK
1155	   0	83.5	83.5	 704	OK
1156	   0	78.0	78.0	 730	OK
1157	   0	83.2	83.2	 709	OK
1158	   0	84.7	84.7	 711	OK
1159	   0	83.3	83.3	 730	OK
1160	   0	79.6	79.6	 721	OK
1161	   0	78.5	78.5	 699	OK
1162	   0	75.9	75.9	 709	OK
1163	   0	79.6	79.6	 714	OK
1164	   0	81.3	81.3	 696	OK
1165	   0	90.3	90.3	 694	OK
1166	   0	81.6	81.6	 678	OK
1167	   0	83.0	83.0	 665	OK
1168	   0	79.2	79.2	 734	OK
1169	   0	82.1	82.1	 731	OK
1170	   0	80.4	80.4	 724	OK
1171	   0	80.7	80.7	 712	OK
1172	   0	77.2	77.2	 762	OK
1173	   0	86.2	86.2	 742	OK
1174	   0	83.5	83.5	 722	OK
1175	   0	82.6	82.6	 740	OK
1176	   0	86.1	86.1	 688	OK
1177	   0	80.6	80.6	 732	OK
1178	   0	79.8	79.8	 746	OK
1179	   0	75.9	75.9	 726	OK
1180	   0	88.7	88.7	 691	OK
1181	   0	79.0	79.0	 716	OK
1182	   0	84.0	84.0	 686	OK
1183	   0	85.5	85.5	 694	OK
1184	   0	74.1	74.1	 754	OK
1185	   0	80.1	80.1	 737	OK
1186	   0	82.9	82.9	 701	OK
1187	   0	84.8	84.8	 680	OK
1188	   0	84.6	84.6	 733	OK
1189	   0	79.8	79.8	 688	OK
1190	   0	85.0	85.0	 722	OK
1191	   0	85.1	85.1	 751	OK
1192	   0	83.1	83.1	 697	OK
1193	   0	81.3	81.3	 737	OK
1194	   0	81.7	81.7	 704	OK
1195	   0	83.2	83.2	 737	OK
1196	   0	79.2	79.2	 730	OK
1197	   0	77.6	77.6	 743	OK
1198	   0	83.6	83.6	 692	OK
1199	   0	83.7	83.7	 704	OK
1200	   0	81.3	81.3	 707	OK
1201	   0	81.4	81.4	 727	OK
1202	   0	80.4	80.4	 714	OK
1203	   0	78.5	78.5	 714	OK
1204	   0	83.6	83.6	 725	OK
1205	   0	84.4	84.4	 675	OK
1206	   0	93.4	93.4	 659	OK
1207	   0	93.1	93.1	 708	OK
1208	   0	88.2	88.2	 729	OK
1209	   0	81.2	81.2	 699	OK
1210	   0	82.4	82.4	 744	OK
1211	   0	89.3	89.3	 675	OK
1212	   0	80.2	80.2	 729	OK
1213	   0	80.1	80.1	 713	OK
1214	   0	84.7	84.7	 720	OK
1215	   0	89.2	89.2	 671	OK
1216	   0	83.5	83.5	 713	OK
1217	   0	79.6	79.6	 699	OK
1218	   0	89.1	89.1	 722	OK
1219	   0	80.2	80.2	 729	OK
1220	   0	79.6	79.6	 739	OK
1221	   0	79.0	79.0	 702	OK
1222	   0	84.1	84.1	 725	OK
1223	   0	84.5	84.5	 704	OK
1224	   0	82.3	82.3	 716	OK
1225	   0	84.4	84.4	 741	OK
1226	   0	82.5	82.5	 704	OK
1227	   0	79.4	79.4	 722	OK
1228	   0	78.8	78.8	 690	OK
1229	   0	86.6	86.6	 695	OK
1230	   0	84.1	84.1	 681	OK
1231	   0	78.1	78.1	 719	OK
1232	   0	79.5	79.5	 710	OK
1233	   0	79.4	79.4	 674	OK
1234	   0	83.7	83.7	 705	OK
1235	   0	82.5	82.5	 725	OK
1236	   0	80.4	80.4	 692	OK
1237	   0	90.0	90.0	 694	OK
1238	   0	80.4	80.4	 698	OK
1239	   0	78.3	78.3	 706	OK
1240	   0	77.0	77.0	 734	OK
1241	   0	78.3	78.3	 689	OK
1242	   0	73.9	73.9	 693	OK
1243	   0	80.1	80.1	 665	OK
1244	   0	83.8	83.8	 722	OK
1245	   0	75.7	75.7	 713	OK
1246	   0	76.8	76.8	 670	OK
1247	   0	83.6	83.6	 671	OK
1248	   0	80.5	80.5	 634	OK
1249	   0	81.4	81.4	 701	OK
1250	   0	80.1	80.1	 712	OK
1251	   0	83.2	83.2	 715	OK
1252	   0	72.8	72.8	 772	OK
1253	   0	85.4	85.4	 689	OK
1254	   0	84.2	84.2	 696	OK
1255	   0	80.0	80.0	 702	OK
1256	   0	79.9	79.9	 725	OK
1257	   0	80.8	80.8	 677	OK
1258	   0	76.7	76.7	 730	OK
1259	   0	78.1	78.1	 719	OK
1260	   0	79.8	79.8	 720	OK
1261	   0	81.4	81.4	 674	OK
1262	   0	87.5	87.5	 689	OK
1263	   0	85.2	85.2	 701	OK
1264	   0	82.0	82.0	 705	OK
1265	   0	83.2	83.2	 677	OK
1266	   0	85.5	85.5	 700	OK
1267	   0	78.0	78.0	 713	OK
1268	   0	76.2	76.2	 719	OK
1269	   0	81.8	81.8	 727	OK
1270	   0	78.4	78.4	 718	OK
1271	   0	81.1	81.1	 693	OK
1272	   0	81.2	81.2	 693	OK
1273	   0	78.9	78.9	 718	OK
1274	   0	85.4	85.4	 632	OK
1275	   0	79.0	79.0	 659	OK
1276	   0	79.5	79.5	 691	OK
1277	   0	78.0	78.0	 723	OK
1278	   0	81.2	81.2	 725	OK
1279	   0	81.7	81.7	 737	OK
1280	   0	93.4	93.4	 719	OK
1281	   0	91.8	91.8	 777	OK
1282	   0	88.0	88.0	 721	OK
1283	   0	89.5	89.5	 704	OK
1284	   0	86.3	86.3	 680	OK
1285	   0	84.3	84.3	 691	OK
1286	   0	90.7	90.7	 666	OK
1287	   0	85.7	85.7	 658	OK
1288	   0	94.8	94.8	 661	OK
1289	   0	91.9	91.9	 656	OK
1290	   0	90.0	90.0	 686	OK
1291	   0	83.6	83.6	 725	OK
1292	   0	94.1	94.1	 663	OK
1293	   0	82.6	82.6	 711	OK
1294	   0	88.2	88.2	 646	OK
1295	   0	90.5	90.5	 738	OK
1296	   0	88.4	88.4	 648	OK
1297	   0	89.6	89.6	 661	OK
1298	   0	85.5	85.5	 684	OK
1299	   0	87.7	87.7	 707	OK
1300	   0	85.4	85.4	 642	OK
1301	   0	91.2	91.2	 675	OK
1302	   0	81.1	81.1	 687	OK
1303	   0	92.4	92.4	 714	OK
1304	   0	87.2	87.2	 699	OK
1305	   0	86.4	86.4	 682	OK
1306	   0	86.7	86.7	 694	OK
1307	   0	85.7	85.7	 725	OK
1308	   0	90.7	90.7	 675	OK
1309	   0	86.1	86.1	 671	OK
1310	   0	88.8	88.8	 688	OK
1311	   0	80.1	80.1	 698	OK
1312	   0	89.7	89.7	 673	OK
1313	   0	92.3	92.3	 680	OK
1314	   0	82.1	82.1	 678	OK
1315	   0	89.3	89.3	 654	OK
1316	   0	91.8	91.8	 690	OK
1317	   0	88.0	88.0	 660	OK
1318	   0	89.4	89.4	 673	OK
1319	   0	84.5	84.5	 702	OK
1320	   0	87.1	87.1	 647	OK
1321	   0	83.8	83.8	 677	OK
1322	   0	91.4	91.4	 689	OK
1323	   0	78.7	78.7	 708	OK
1324	   0	93.3	93.3	 633	OK
1325	   0	90.0	90.0	 675	OK
1326	   0	90.1	90.1	 653	OK
1327	   0	82.7	82.7	 687	OK
1328	   0	93.3	93.3	 629	OK
1329	   0	89.8	89.8	 684	OK
1330	   0	100.3	100.3	 649	OK
1331	   0	87.1	87.1	 696	OK
1332	   0	87.7	87.7	 659	OK
1333	   0	88.3	88.3	 686	OK
1334	   0	86.6	86.6	 668	OK
1335	   0	90.6	90.6	 657	OK
1336	   0	88.4	88.4	 655	OK
1337	   0	85.0	85.0	 687	OK
1338	   0	89.6	89.6	 643	OK
1339	   0	91.0	91.0	 659	OK
1340	   0	91.4	91.4	 678	OK
1341	   0	91.5	91.5	 670	OK
1342	   0	93.5	93.5	 654	OK
1343	   0	89.1	89.1	 649	OK
1344	   0	91.6	91.6	 673	OK
1345	   0	84.0	84.0	 691	OK
1346	   0	91.0	91.0	 644	OK
1347	   0	90.7	90.7	 700	OK
1348	   0	89.8	89.8	 668	OK
1349	   0	86.2	86.2	 695	OK
1350	   0	87.9	87.9	 666	OK
1351	   0	83.2	83.2	 722	OK
1352	   0	88.1	88.1	 701	OK
1353	   0	94.8	94.8	 707	OK
1354	   0	85.8	85.8	 662	OK
1355	   0	91.1	91.1	 683	OK
1356	   0	86.6	86.6	 692	OK
1357	   0	85.3	85.3	 669	OK
1358	   0	85.5	85.5	 690	OK
1359	   0	87.2	87.2	 670	OK
1360	   0	84.0	84.0	 688	OK
1361	   0	89.1	89.1	 693	OK
1362	   0	86.8	86.8	 650	OK
1363	   0	86.1	86.1	 675	OK
1364	   0	86.8	86.8	 654	OK
1365	   0	82.9	82.9	 687	OK
1366	   0	86.2	86.2	 694	OK
1367	   0	85.5	85.5	 705	OK
1368	   0	83.9	83.9	 677	OK
1369	   0	88.2	88.2	 681	OK
1370	   0	84.4	84.4	 653	OK
1371	   0	89.8	89.8	 676	OK
1372	   0	87.7	87.7	 623	OK
1373	   0	87.6	87.6	 714	OK
1374	   0	83.0	83.0	 674	OK
1375	   0	88.8	88.8	 683	OK
1376	   0	88.5	88.5	 656	OK
1377	   0	87.2	87.2	 684	OK
1378	   0	92.7	92.7	 682	OK
1379	   0	86.8	86.8	 677	OK
1380	   0	88.1	88.1	 660	OK
1381	   0	94.5	94.5	 655	OK
1382	   0	87.4	87.4	 644	OK
1383	   0	87.2	87.2	 655	OK
1384	   0	84.7	84.7	 678	OK
1385	   0	91.7	91.7	 666	OK
1386	   0	90.2	90.2	 682	OK
1387	   0	91.8	91.8	 690	OK
1388	   0	77.4	77.4	 683	OK
1389	   0	92.2	92.2	 680	OK
1390	   0	84.0	84.0	 694	OK
1391	   0	86.7	86.7	 700	OK
1392	   0	86.8	86.8	 695	OK
1393	   0	82.0	82.0	 715	OK
1394	   0	88.9	88.9	 673	OK
1395	   0	83.6	83.6	 726	OK
1396	   0	79.7	79.7	 663	OK
