#chan	code	gain	offset	innse	comment
 698	   0	94.9	94.9	 754	OK
 699	   0	92.7	92.7	 759	OK
 700	   0	89.9	89.9	 781	OK
 701	   0	90.8	90.8	 756	OK
 702	   0	96.1	96.1	 723	OK
 703	   0	88.3	88.3	 746	OK
 704	   0	93.0	93.0	 756	OK
 705	   0	90.3	90.3	 762	OK
 706	   0	83.5	83.5	 777	OK
 707	   0	88.2	88.2	 723	OK
 708	   0	84.4	84.4	 768	OK
 709	   0	91.1	91.1	 787	OK
 710	   0	95.5	95.5	 762	OK
 711	   0	89.2	89.2	 762	OK
 712	   0	88.5	88.5	 765	OK
 713	   0	86.3	86.3	 785	OK
 714	   0	85.1	85.1	 784	OK
 715	   0	89.5	89.5	 731	OK
 716	   0	91.6	91.6	 788	OK
 717	   0	93.8	93.8	 754	OK
 718	   0	84.9	84.9	 770	OK
 719	   0	86.8	86.8	 790	OK
 720	   0	89.9	89.9	 777	OK
 721	   0	85.9	85.9	 758	OK
 722	   0	88.0	88.0	 817	OK
 723	   0	86.5	86.5	 766	OK
 724	   0	83.2	83.2	 741	OK
 725	   0	87.6	87.6	 749	OK
 726	   0	86.0	86.0	 752	OK
 727	   0	93.6	93.6	 791	OK
 728	   0	84.2	84.2	 803	OK
 729	   0	90.4	90.4	 761	OK
 730	   0	90.3	90.3	 772	OK
 731	   0	86.2	86.2	 770	OK
 732	   0	89.4	89.4	 751	OK
 733	   0	85.4	85.4	 752	OK
 734	   0	88.4	88.4	 762	OK
 735	   0	89.3	89.3	 801	OK
 736	   0	82.9	82.9	 740	OK
 737	   0	85.2	85.2	 757	OK
 738	   0	93.7	93.7	 803	OK
 739	   0	91.5	91.5	 739	OK
 740	   0	95.6	95.6	 758	OK
 741	   0	89.2	89.2	 796	OK
 742	   0	86.8	86.8	 772	OK
 743	   0	85.9	85.9	 754	OK
 744	   0	89.3	89.3	 768	OK
 745	   0	90.3	90.3	 777	OK
 746	   0	83.3	83.3	 749	OK
 747	   0	94.2	94.2	 781	OK
 748	   0	86.7	86.7	 775	OK
 749	   0	89.8	89.8	 792	OK
 750	   0	92.9	92.9	 798	OK
 751	   0	86.8	86.8	 772	OK
 752	   0	84.2	84.2	 790	OK
 753	   0	84.1	84.1	 820	OK
 754	   0	85.1	85.1	 780	OK
 755	   0	88.5	88.5	 749	OK
 756	   0	87.1	87.1	 796	OK
 757	   0	92.6	92.6	 753	OK
 758	   0	82.9	82.9	 766	OK
 759	   0	89.8	89.8	 780	OK
 760	   0	82.0	82.0	 769	OK
 761	   0	87.4	87.4	 782	OK
 762	   0	85.6	85.6	 795	OK
 763	   0	86.1	86.1	 782	OK
 764	   0	84.6	84.6	 765	OK
 765	   0	85.8	85.8	 797	OK
 766	   0	86.0	86.0	 754	OK
 767	   0	92.0	92.0	 728	OK
 768	   0	77.4	77.4	 827	OK
 769	   0	87.8	87.8	 835	OK
 770	   0	78.4	78.4	 831	OK
 771	   0	76.5	76.5	 830	OK
 772	   0	77.5	77.5	 834	OK
 773	   0	78.9	78.9	 856	OK
 774	   0	82.0	82.0	 851	OK
 775	   0	80.5	80.5	 849	OK
 776	   0	78.2	78.2	 826	OK
 777	   0	83.3	83.3	 872	OK
 778	   0	83.5	83.5	 857	OK
 779	   0	77.7	77.7	 833	OK
 780	   0	81.5	81.5	 847	OK
 781	   0	76.0	76.0	 859	OK
 782	   0	75.9	75.9	 837	OK
 783	   0	78.5	78.5	 834	OK
 784	   0	79.7	79.7	 860	OK
 785	   0	79.8	79.8	 817	OK
 786	   0	79.8	79.8	 849	OK
 787	   0	83.7	83.7	 799	OK
 788	   0	82.8	82.8	 839	OK
 789	   0	82.4	82.4	 831	OK
 790	   0	82.9	82.9	 844	OK
 791	   0	86.2	86.2	 811	OK
 792	   0	86.3	86.3	 828	OK
 793	   0	86.3	86.3	 816	OK
 794	   0	81.4	81.4	 835	OK
 795	   0	84.3	84.3	 833	OK
 796	   0	82.6	82.6	 791	OK
 797	   0	79.0	79.0	 780	OK
 798	   0	85.1	85.1	 797	OK
 799	   0	80.8	80.8	 815	OK
 800	   0	86.7	86.7	 812	OK
 801	   0	86.5	86.5	 783	OK
 802	   0	77.8	77.8	 831	OK
 803	   0	77.1	77.1	 793	OK
 804	   0	80.4	80.4	 810	OK
 805	   0	83.1	83.1	 829	OK
 806	   0	75.9	75.9	 860	OK
 807	   0	75.4	75.4	 804	OK
 808	   0	79.9	79.9	 832	OK
 809	   0	82.0	82.0	 861	OK
 810	   0	80.1	80.1	 837	OK
 811	   0	74.3	74.3	 847	OK
 812	   0	82.8	82.8	 860	OK
 813	   0	83.2	83.2	 821	OK
 814	   0	81.2	81.2	 853	OK
 815	   0	79.1	79.1	 810	OK
 816	   0	85.5	85.5	 846	OK
 817	   0	87.0	87.0	 825	OK
 818	   0	78.9	78.9	 849	OK
 819	   0	83.6	83.6	 881	OK
 820	   0	85.3	85.3	 868	OK
 821	   0	78.4	78.4	 847	OK
 822	   0	79.6	79.6	 793	OK
 823	   0	86.8	86.8	 858	OK
 824	   0	76.0	76.0	 876	OK
 825	   0	77.1	77.1	 845	OK
 826	   0	83.7	83.7	 866	OK
 827	   0	83.2	83.2	 814	OK
 828	   0	80.1	80.1	 816	OK
 829	   0	86.7	86.7	 839	OK
 830	   0	76.1	76.1	 797	OK
 831	   0	80.8	80.8	 850	OK
 832	   0	86.6	86.6	 852	OK
 833	   0	81.0	81.0	 813	OK
 834	   0	77.9	77.9	 866	OK
 835	   0	86.5	86.5	 854	OK
 836	   0	90.2	90.2	 838	OK
 837	   0	82.3	82.3	 859	OK
 838	   0	89.8	89.8	 875	OK
 839	   0	86.6	86.6	 853	OK
 840	   0	87.0	87.0	 928	OK
 841	   0	74.9	74.9	 891	OK
 842	   0	74.8	74.8	 867	OK
 843	   0	81.1	81.1	 858	OK
 844	   0	87.2	87.2	 883	OK
 845	   0	75.5	75.5	 827	OK
 846	   0	84.4	84.4	 870	OK
 847	   0	82.0	82.0	 853	OK
 848	   0	82.7	82.7	 818	OK
 849	   0	82.7	82.7	 882	OK
 850	   0	81.3	81.3	 877	OK
 851	   0	74.4	74.4	 858	OK
 852	   0	81.3	81.3	 891	OK
 853	   0	79.7	79.7	 875	OK
 854	   0	82.8	82.8	 917	OK
 855	   0	81.9	81.9	 890	OK
 856	   0	75.7	75.7	 909	OK
 857	   0	80.5	80.5	 915	OK
 858	   0	83.2	83.2	 900	OK
 859	   0	79.3	79.3	 882	OK
 860	   0	73.6	73.6	 895	OK
 861	   0	82.8	82.8	 924	OK
 862	   0	82.5	82.5	 935	OK
 863	   0	81.1	81.1	 925	OK
 864	   0	83.6	83.6	 948	OK
 865	   0	78.7	78.7	 862	OK
 866	   0	80.1	80.1	 929	OK
 867	   0	77.5	77.5	 910	OK
 868	   0	79.1	79.1	 875	OK
 869	   0	79.0	79.0	 869	OK
 870	   0	82.0	82.0	 850	OK
 871	   0	80.3	80.3	 785	OK
 872	   0	76.2	76.2	 955	OK
 873	   0	76.7	76.7	 871	OK
 874	   0	82.0	82.0	 925	OK
 875	   0	73.3	73.3	 879	OK
 876	   0	78.5	78.5	 866	OK
 877	   0	79.7	79.7	 880	OK
 878	   0	83.4	83.4	 870	OK
 879	   0	80.3	80.3	 875	OK
 880	   0	86.5	86.5	 882	OK
 881	   0	77.3	77.3	 854	OK
 882	   0	82.8	82.8	 869	OK
 883	   0	81.0	81.0	 874	OK
 884	   0	81.6	81.6	 869	OK
 885	   0	79.6	79.6	 837	OK
 886	   0	81.4	81.4	 855	OK
 887	   0	80.9	80.9	 893	OK
 888	   0	79.6	79.6	 847	OK
 889	   0	84.0	84.0	 861	OK
 890	   0	82.9	82.9	 813	OK
 891	   0	80.3	80.3	 829	OK
 892	   0	82.0	82.0	 846	OK
 893	   0	85.4	85.4	 850	OK
 894	   0	78.3	78.3	 828	OK
 895	   0	82.0	82.0	 835	OK
 896	   0	79.5	79.5	 880	OK
 897	   0	77.9	77.9	 862	OK
 898	   0	74.7	74.7	 894	OK
 899	   0	77.3	77.3	 893	OK
 900	   0	76.7	76.7	 822	OK
 901	   0	76.4	76.4	 856	OK
 902	   0	78.8	78.8	 846	OK
 903	   0	81.9	81.9	 850	OK
 904	   0	82.3	82.3	 885	OK
 905	   0	74.6	74.6	 809	OK
 906	   0	74.8	74.8	 839	OK
 907	   0	76.7	76.7	 886	OK
 908	   0	74.6	74.6	 851	OK
 909	   0	76.7	76.7	 847	OK
 910	   0	83.1	83.1	 876	OK
 911	   0	81.9	81.9	 859	OK
 912	   0	75.0	75.0	 858	OK
 913	   0	76.9	76.9	 871	OK
 914	   0	74.1	74.1	 832	OK
 915	   0	74.5	74.5	 852	OK
 916	   0	74.6	74.6	 865	OK
 917	   0	75.4	75.4	 856	OK
 918	   0	78.1	78.1	 883	OK
 919	   0	74.2	74.2	 841	OK
 920	   0	75.7	75.7	 863	OK
 921	   0	73.1	73.1	 850	OK
 922	   0	79.7	79.7	 866	OK
 923	   0	74.4	74.4	 845	OK
 924	   0	76.2	76.2	 908	OK
 925	   0	72.9	72.9	 888	OK
 926	   0	71.5	71.5	 873	OK
 927	   0	78.0	78.0	 864	OK
 928	   0	79.3	79.3	 807	OK
 929	   0	76.2	76.2	 913	OK
 930	   0	79.4	79.4	 854	OK
 931	   0	78.9	78.9	 881	OK
 932	   0	78.3	78.3	 895	OK
 933	   0	75.9	75.9	 878	OK
 934	   0	79.0	79.0	 876	OK
 935	   0	78.4	78.4	 867	OK
 936	   0	72.8	72.8	 871	OK
 937	   0	76.9	76.9	 861	OK
 938	   0	77.2	77.2	 877	OK
 939	   0	79.1	79.1	 818	OK
 940	   0	79.7	79.7	 871	OK
 941	   0	80.0	80.0	 874	OK
 942	   0	77.9	77.9	 856	OK
 943	   0	78.1	78.1	 885	OK
 944	   0	77.2	77.2	 873	OK
 945	   0	77.9	77.9	 878	OK
 946	   0	75.1	75.1	 911	OK
 947	   0	72.0	72.0	 900	OK
 948	   0	79.9	79.9	 881	OK
 949	   0	75.8	75.8	 873	OK
 950	   0	76.1	76.1	 912	OK
 951	   0	71.6	71.6	 841	OK
 952	   0	81.1	81.1	 908	OK
 953	   0	79.8	79.8	 888	OK
 954	   0	75.1	75.1	 861	OK
 955	   0	76.7	76.7	 896	OK
 956	   0	81.3	81.3	 878	OK
 957	   0	77.7	77.7	 917	OK
 958	   0	80.8	80.8	 933	OK
 959	   0	75.6	75.6	 876	OK
 960	   0	72.8	72.8	 864	OK
 961	   0	77.8	77.8	 859	OK
 962	   0	77.6	77.6	 913	OK
 963	   0	73.5	73.5	 882	OK
 964	   0	79.7	79.7	 882	OK
 965	   0	85.5	85.5	 858	OK
 966	   0	76.9	76.9	 866	OK
 967	   0	78.1	78.1	 868	OK
 968	   0	74.2	74.2	 867	OK
 969	   0	73.2	73.2	 891	OK
 970	   0	74.0	74.0	 869	OK
 971	   0	76.6	76.6	 839	OK
 972	   0	77.1	77.1	 878	OK
 973	   0	78.0	78.0	 896	OK
 974	   0	72.6	72.6	 854	OK
 975	   0	74.8	74.8	 832	OK
 976	   0	78.0	78.0	 833	OK
 977	   0	76.7	76.7	 833	OK
 978	   0	71.2	71.2	 850	OK
 979	   0	75.1	75.1	 840	OK
 980	   0	73.6	73.6	 851	OK
 981	   0	73.4	73.4	 835	OK
 982	   0	68.7	68.7	 844	OK
 983	   0	74.8	74.8	 852	OK
 984	   0	78.3	78.3	 843	OK
 985	   0	77.8	77.8	 775	OK
 986	   0	77.4	77.4	 829	OK
 987	   0	73.0	73.0	 809	OK
 988	   0	77.4	77.4	 819	OK
 989	   0	77.9	77.9	 835	OK
 990	   0	79.4	79.4	 791	OK
 991	   0	74.3	74.3	 882	OK
 992	   0	72.5	72.5	 874	OK
 993	   0	76.4	76.4	 840	OK
 994	   0	73.2	73.2	 831	OK
 995	   0	79.1	79.1	 877	OK
 996	   0	72.3	72.3	 828	OK
 997	   0	73.6	73.6	 858	OK
 998	   0	75.5	75.5	 830	OK
 999	   0	71.4	71.4	 832	OK
1000	   0	76.2	76.2	 869	OK
1001	   0	77.7	77.7	 874	OK
1002	   0	72.8	72.8	 829	OK
1003	   0	72.8	72.8	 826	OK
1004	   0	74.5	74.5	 886	OK
1005	   0	71.0	71.0	 841	OK
1006	   0	77.4	77.4	 803	OK
1007	   0	79.2	79.2	 831	OK
1008	   0	70.3	70.3	 848	OK
1009	   0	72.4	72.4	 843	OK
1010	   0	75.5	75.5	 822	OK
1011	   0	74.1	74.1	 852	OK
1012	   0	73.4	73.4	 892	OK
1013	   0	73.5	73.5	 819	OK
1014	   0	74.3	74.3	 833	OK
1015	   0	75.8	75.8	 807	OK
1016	   0	74.5	74.5	 842	OK
1017	   0	76.6	76.6	 834	OK
1018	   0	71.2	71.2	 850	OK
1019	   0	70.5	70.5	 865	OK
1020	   0	73.9	73.9	 821	OK
1021	   0	74.5	74.5	 827	OK
1022	   0	79.5	79.5	 805	OK
1023	   0	79.5	79.5	 783	OK
1024	   0	90.4	90.4	 739	OK
1025	   0	90.4	90.4	 751	OK
1026	   0	92.5	92.5	 770	OK
1027	   0	96.5	96.5	 756	OK
1028	   0	86.4	86.4	 775	OK
1029	   0	98.5	98.5	 758	OK
1030	   0	93.3	93.3	 756	OK
1031	   0	85.6	85.6	 777	OK
1032	   0	94.0	94.0	 748	OK
1033	   0	88.5	88.5	 741	OK
1034	   0	93.0	93.0	 767	OK
1035	   0	92.9	92.9	 754	OK
1036	   0	88.9	88.9	 743	OK
1037	   0	95.7	95.7	 738	OK
1038	   0	91.9	91.9	 774	OK
1039	   0	90.7	90.7	 751	OK
1040	   0	89.2	89.2	 745	OK
1041	   0	87.7	87.7	 737	OK
1042	   0	89.4	89.4	 722	OK
1043	   0	90.7	90.7	 737	OK
1044	   0	98.8	98.8	 740	OK
1045	   0	95.5	95.5	 741	OK
1046	   0	90.6	90.6	 749	OK
1047	   0	90.7	90.7	 755	OK
1048	   0	87.5	87.5	 769	OK
1049	   0	94.2	94.2	 725	OK
1050	   0	90.6	90.6	 713	OK
1051	   0	87.9	87.9	 734	OK
1052	   0	92.4	92.4	 767	OK
1053	   0	85.0	85.0	 739	OK
1054	   0	93.5	93.5	 756	OK
1055	   0	90.0	90.0	 734	OK
1056	   0	90.2	90.2	 715	OK
1057	   0	100.3	100.3	 736	OK
1058	   0	91.9	91.9	 717	OK
1059	   0	98.9	98.9	 786	OK
1060	   0	95.0	95.0	 718	OK
1061	   0	89.5	89.5	 748	OK
1062	   0	94.6	94.6	 705	OK
1063	   0	81.9	81.9	 743	OK
1064	   0	91.5	91.5	 753	OK
1065	   0	92.3	92.3	 717	OK
1066	   0	91.2	91.2	 750	OK
1067	   0	91.2	91.2	 756	OK
1068	   0	95.0	95.0	 726	OK
1069	   0	93.3	93.3	 733	OK
1070	   0	94.9	94.9	 741	OK
1071	   0	94.1	94.1	 725	OK
1072	   0	89.1	89.1	 741	OK
1073	   0	89.9	89.9	 737	OK
1074	   0	91.4	91.4	 753	OK
1075	   0	87.9	87.9	 731	OK
1076	   0	88.0	88.0	 759	OK
1077	   0	93.3	93.3	 774	OK
1078	   0	90.8	90.8	 744	OK
1079	   0	86.4	86.4	 718	OK
1080	   0	85.6	85.6	 725	OK
1081	   0	94.6	94.6	 733	OK
1082	   0	89.9	89.9	 743	OK
1083	   0	91.7	91.7	 732	OK
1084	   0	104.9	104.9	 734	OK
1085	   0	89.0	89.0	 735	OK
1086	   0	93.8	93.8	 742	OK
1087	   0	97.8	97.8	 707	OK
1088	   0	92.1	92.1	 738	OK
1089	   0	96.0	96.0	 761	OK
1090	   0	89.8	89.8	 723	OK
1091	   0	88.4	88.4	 754	OK
1092	   0	88.9	88.9	 733	OK
1093	   0	92.2	92.2	 719	OK
1094	   0	96.3	96.3	 743	OK
1095	   0	90.9	90.9	 728	OK
1096	   0	85.5	85.5	 775	OK
1097	   0	97.5	97.5	 752	OK
1098	   0	93.0	93.0	 751	OK
1099	   0	89.0	89.0	 731	OK
1100	   0	93.0	93.0	 773	OK
1101	   0	94.8	94.8	 723	OK
1102	   0	96.9	96.9	 749	OK
1103	   0	93.8	93.8	 757	OK
1104	   0	98.5	98.5	 743	OK
1105	   0	88.1	88.1	 762	OK
1106	   0	91.0	91.0	 767	OK
1107	   0	96.0	96.0	 748	OK
1108	   0	95.5	95.5	 762	OK
1109	   0	86.6	86.6	 726	OK
1110	   0	88.7	88.7	 757	OK
1111	   0	88.0	88.0	 736	OK
1112	   0	91.2	91.2	 760	OK
1113	   0	86.4	86.4	 745	OK
1114	   0	85.6	85.6	 746	OK
1115	   0	91.4	91.4	 748	OK
1116	   0	87.5	87.5	 749	OK
1117	   0	93.0	93.0	 777	OK
1118	   0	94.8	94.8	 772	OK
1119	   0	91.6	91.6	 761	OK
1120	   0	88.9	88.9	 779	OK
1121	   0	90.6	90.6	 751	OK
1122	   0	91.1	91.1	 774	OK
1123	   0	88.4	88.4	 761	OK
1124	   0	87.5	87.5	 759	OK
1125	   0	98.8	98.8	 777	OK
1126	   0	91.5	91.5	 743	OK
1127	   0	92.2	92.2	 788	OK
1128	   0	90.6	90.6	 755	OK
1129	   0	94.3	94.3	 760	OK
1130	   0	96.1	96.1	 758	OK
1131	   0	90.4	90.4	 737	OK
1132	   0	89.6	89.6	 724	OK
1133	   0	89.7	89.7	 777	OK
1134	   0	94.7	94.7	 777	OK
1135	   0	96.0	96.0	 799	OK
1136	   0	88.2	88.2	 732	OK
1137	   0	93.2	93.2	 777	OK
1138	   0	86.6	86.6	 713	OK
1139	   0	87.5	87.5	 788	OK
1140	   0	93.7	93.7	 758	OK
1141	   0	93.8	93.8	 758	OK
1142	   0	90.1	90.1	 763	OK
1143	   0	94.4	94.4	 751	OK
1144	   0	93.2	93.2	 759	OK
1145	   0	93.1	93.1	 776	OK
1146	   0	87.2	87.2	 760	OK
1147	   0	91.6	91.6	 773	OK
1148	   0	98.3	98.3	 781	OK
1149	   0	87.1	87.1	 776	OK
1150	   0	91.6	91.6	 765	OK
1151	   0	86.1	86.1	 771	OK
1152	   0	77.2	77.2	 822	OK
1153	   0	79.7	79.7	 840	OK
1154	   0	78.2	78.2	 805	OK
1155	   0	80.6	80.6	 799	OK
1156	   0	74.1	74.1	 863	OK
1157	   0	78.8	78.8	 797	OK
1158	   0	69.2	69.2	 838	OK
1159	   0	76.2	76.2	 848	OK
1160	   0	78.8	78.8	 831	OK
1161	   0	76.3	76.3	 812	OK
1162	   0	77.7	77.7	 778	OK
1163	   0	75.2	75.2	 842	OK
1164	   0	71.9	71.9	 865	OK
1165	   0	74.0	74.0	 825	OK
1166	   0	78.4	78.4	 813	OK
1167	   0	74.2	74.2	 868	OK
1168	   0	79.1	79.1	 856	OK
1169	   0	77.4	77.4	 862	OK
1170	   0	71.0	71.0	 823	OK
1171	   0	77.0	77.0	 804	OK
1172	   0	76.1	76.1	 826	OK
1173	   0	81.1	81.1	 820	OK
1174	   0	74.0	74.0	 823	OK
1175	   0	73.7	73.7	 792	OK
1176	   0	79.5	79.5	 872	OK
1177	   0	72.4	72.4	 795	OK
1178	   0	75.6	75.6	 833	OK
1179	   0	77.8	77.8	 832	OK
1180	   0	73.8	73.8	 782	OK
1181	   0	76.0	76.0	 847	OK
1182	   0	79.1	79.1	 785	OK
1183	   0	70.1	70.1	 825	OK
1184	   0	74.8	74.8	 821	OK
1185	   0	76.8	76.8	 808	OK
1186	   0	76.4	76.4	 789	OK
1187	   0	74.4	74.4	 780	OK
1188	   0	73.8	73.8	 812	OK
1189	   0	75.2	75.2	 802	OK
1190	   0	74.9	74.9	 773	OK
1191	   0	84.0	84.0	 841	OK
1192	   0	76.4	76.4	 803	OK
1193	   0	79.1	79.1	 845	OK
1194	   0	77.2	77.2	 815	OK
1195	   0	84.1	84.1	 846	OK
1196	   0	75.0	75.0	 821	OK
1197	   0	77.7	77.7	 807	OK
1198	   0	79.4	79.4	 844	OK
1199	   0	80.3	80.3	 825	OK
1200	   0	73.9	73.9	 815	OK
1201	   0	75.7	75.7	 857	OK
1202	   0	71.9	71.9	 810	OK
1203	   0	77.4	77.4	 834	OK
1204	   0	74.6	74.6	 825	OK
1205	   0	79.3	79.3	 795	OK
1206	   0	73.8	73.8	 837	OK
1207	   0	78.9	78.9	 838	OK
1208	   0	81.3	81.3	 848	OK
1209	   0	71.1	71.1	 826	OK
1210	   0	72.5	72.5	 842	OK
1211	   0	78.3	78.3	 802	OK
1212	   0	79.8	79.8	 810	OK
1213	   0	79.1	79.1	 832	OK
1214	   0	80.7	80.7	 842	OK
1215	   0	78.3	78.3	 814	OK
1216	   0	78.3	78.3	 808	OK
1217	   0	78.2	78.2	 841	OK
1218	   0	72.8	72.8	 826	OK
1219	   0	77.7	77.7	 815	OK
1220	   0	67.2	67.2	 836	OK
1221	   0	70.8	70.8	 789	OK
1222	   0	73.9	73.9	 822	OK
1223	   0	75.8	75.8	 819	OK
1224	   0	73.0	73.0	 830	OK
1225	   0	77.4	77.4	 813	OK
1226	   0	78.7	78.7	 837	OK
1227	   0	70.1	70.1	 822	OK
1228	   0	75.4	75.4	 830	OK
1229	   0	80.0	80.0	 793	OK
1230	   0	76.4	76.4	 820	OK
1231	   0	77.1	77.1	 841	OK
1232	   0	72.8	72.8	 806	OK
1233	   0	72.9	72.9	 775	OK
1234	   0	77.7	77.7	 797	OK
1235	   0	73.6	73.6	 797	OK
1236	   0	78.5	78.5	 840	OK
1237	   0	81.2	81.2	 830	OK
1238	   0	70.4	70.4	 792	OK
1239	   0	81.2	81.2	 804	OK
1240	   0	77.5	77.5	 784	OK
1241	   0	70.1	70.1	 787	OK
1242	   0	72.5	72.5	 816	OK
1243	   0	75.3	75.3	 803	OK
1244	   0	76.4	76.4	 815	OK
1245	   0	76.6	76.6	 826	OK
1246	   0	73.5	73.5	 831	OK
1247	   0	73.5	73.5	 759	OK
1248	   0	76.8	76.8	 807	OK
1249	   0	72.9	72.9	 810	OK
1250	   0	78.6	78.6	 815	OK
1251	   0	69.6	69.6	 820	OK
1252	   0	76.9	76.9	 817	OK
1253	   0	80.3	80.3	 806	OK
1254	   0	73.7	73.7	 758	OK
1255	   0	75.2	75.2	 835	OK
1256	   0	70.3	70.3	 813	OK
1257	   0	77.4	77.4	 773	OK
1258	   0	71.6	71.6	 786	OK
1259	   0	72.8	72.8	 841	OK
1260	   0	77.5	77.5	 811	OK
1261	   0	73.5	73.5	 863	OK
1262	   0	76.1	76.1	 754	OK
1263	   0	75.5	75.5	 835	OK
1264	   0	71.6	71.6	 811	OK
1265	   0	74.2	74.2	 835	OK
1266	   0	71.5	71.5	 787	OK
1267	   0	74.7	74.7	 844	OK
1268	   0	76.8	76.8	 802	OK
1269	   0	74.5	74.5	 843	OK
1270	   0	72.9	72.9	 782	OK
1271	   0	80.9	80.9	 814	OK
1272	   0	77.1	77.1	 792	OK
1273	   0	81.0	81.0	 831	OK
1274	   0	75.3	75.3	 806	OK
1275	   0	76.4	76.4	 813	OK
1276	   0	76.7	76.7	 826	OK
1277	   0	74.0	74.0	 819	OK
1278	   0	75.4	75.4	 789	OK
1279	   0	74.4	74.4	 890	OK
1280	4000	98.8	98.8	 905	high noise
1281	4000	94.2	94.2	 906	high noise
1282	   0	97.2	97.2	 798	OK
1283	   0	90.9	90.9	 795	OK
1284	   0	95.9	95.9	 762	OK
1285	   0	94.2	94.2	 829	OK
1286	   0	90.0	90.0	 721	OK
1287	   0	90.5	90.5	 777	OK
1288	   0	90.5	90.5	 765	OK
1289	   0	86.8	86.8	 766	OK
1290	   0	85.3	85.3	 761	OK
1291	   0	86.7	86.7	 782	OK
1292	   0	91.4	91.4	 739	OK
1293	   0	94.1	94.1	 804	OK
1294	   0	88.0	88.0	 723	OK
1295	   0	88.7	88.7	 788	OK
1296	   0	86.8	86.8	 764	OK
1297	   0	82.2	82.2	 760	OK
1298	   0	93.6	93.6	 755	OK
1299	   0	89.6	89.6	 782	OK
1300	   0	89.3	89.3	 744	OK
1301	   0	93.8	93.8	 793	OK
1302	   0	92.1	92.1	 802	OK
1303	   0	98.0	98.0	 781	OK
1304	   0	84.3	84.3	 752	OK
1305	   0	91.1	91.1	 784	OK
1306	   0	87.9	87.9	 752	OK
1307	   0	93.6	93.6	 787	OK
1308	   0	84.7	84.7	 737	OK
1309	   0	93.1	93.1	 775	OK
1310	   0	88.2	88.2	 744	OK
1311	   0	93.1	93.1	 760	OK
1312	   0	91.2	91.2	 744	OK
1313	   0	93.4	93.4	 785	OK
1314	   0	89.7	89.7	 762	OK
1315	   0	86.1	86.1	 803	OK
1316	   0	86.8	86.8	 731	OK
1317	   0	90.8	90.8	 775	OK
1318	   0	91.7	91.7	 745	OK
1319	   0	86.9	86.9	 773	OK
1320	   0	93.4	93.4	 806	OK
1321	   0	94.9	94.9	 769	OK
1322	   0	88.5	88.5	 741	OK
1323	   0	93.1	93.1	 785	OK
1324	   0	87.9	87.9	 719	OK
1325	   0	86.6	86.6	 745	OK
1326	   0	90.4	90.4	 771	OK
1327	   0	90.8	90.8	 776	OK
1328	   0	90.6	90.6	 744	OK
1329	   0	91.8	91.8	 775	OK
1330	   0	94.2	94.2	 759	OK
1331	   0	91.9	91.9	 771	OK
1332	   0	91.7	91.7	 737	OK
1333	   0	95.8	95.8	 793	OK
1334	   0	89.8	89.8	 742	OK
1335	   0	98.6	98.6	 794	OK
1336	   0	92.7	92.7	 746	OK
1337	   0	82.8	82.8	 741	OK
1338	   0	88.2	88.2	 743	OK
1339	   0	97.4	97.4	 769	OK
1340	   0	93.1	93.1	 734	OK
1341	   0	100.7	100.7	 801	OK
1342	   0	87.4	87.4	 756	OK
1343	   0	92.4	92.4	 809	OK
1344	   0	92.5	92.5	 744	OK
1345	   0	94.9	94.9	 779	OK
1346	   0	97.3	97.3	 767	OK
1347	   0	94.8	94.8	 791	OK
1348	   0	87.8	87.8	 778	OK
1349	   0	90.5	90.5	 764	OK
1350	   0	92.2	92.2	 729	OK
1351	   0	88.3	88.3	 773	OK
1352	   0	94.2	94.2	 740	OK
1353	   0	94.7	94.7	 757	OK
1354	   0	99.4	99.4	 798	OK
1355	   0	89.6	89.6	 734	OK
1356	   0	84.5	84.5	 739	OK
1357	   0	91.4	91.4	 739	OK
1358	   0	93.9	93.9	 760	OK
1359	   0	89.1	89.1	 756	OK
1360	   0	87.3	87.3	 770	OK
1361	   0	82.9	82.9	 739	OK
1362	   0	92.9	92.9	 801	OK
1363	   0	83.7	83.7	 734	OK
1364	   0	94.8	94.8	 762	OK
1365	   0	96.1	96.1	 816	OK
1366	   0	94.3	94.3	 765	OK
1367	   0	85.4	85.4	 773	OK
1368	   0	91.7	91.7	 716	OK
1369	   0	88.4	88.4	 770	OK
1370	   0	90.7	90.7	 758	OK
1371	   0	93.1	93.1	 790	OK
1372	   0	95.8	95.8	 767	OK
1373	   0	88.4	88.4	 776	OK
1374	   0	88.9	88.9	 756	OK
1375	   0	91.5	91.5	 746	OK
1376	   0	92.0	92.0	 786	OK
1377	   0	87.5	87.5	 820	OK
1378	   0	93.2	93.2	 738	OK
1379	   0	88.8	88.8	 746	OK
1380	   0	90.7	90.7	 744	OK
1381	   0	85.4	85.4	 788	OK
1382	   0	84.6	84.6	 776	OK
1383	   0	90.1	90.1	 740	OK
1384	   0	86.2	86.2	 763	OK
1385	   0	88.1	88.1	 731	OK
1386	   0	88.0	88.0	 762	OK
1387	   0	91.7	91.7	 789	OK
1388	   0	92.6	92.6	 748	OK
1389	   0	87.1	87.1	 752	OK
1390	   0	84.3	84.3	 780	OK
1391	   0	91.1	91.1	 757	OK
1392	   0	94.4	94.4	 743	OK
1393	   0	94.6	94.6	 801	OK
1394	   0	89.0	89.0	 778	OK
1395	   0	86.7	86.7	 774	OK
1396	   0	86.0	86.0	 763	OK
