#chan	code	gain	offset	innse	comment
 698	   0	94.4	94.4	 643	OK
 699	   0	100.3	100.3	 645	OK
 700	   0	95.2	95.2	 683	OK
 701	   0	103.0	103.0	 624	OK
 702	   0	85.9	85.9	 707	OK
 703	4000	81.7	81.7	 758	high noise
 704	1501	0.0	0.0	   0	dead
 705	   0	94.0	94.0	 678	OK
 706	   0	93.0	93.0	 676	OK
 707	   0	82.4	82.4	 681	OK
 708	   0	104.9	104.9	 662	OK
 709	   0	92.5	92.5	 632	OK
 710	   0	91.5	91.5	 686	OK
 711	   0	92.4	92.4	 667	OK
 712	   0	97.9	97.9	 632	OK
 713	   0	83.5	83.5	 685	OK
 714	   0	101.6	101.6	 611	OK
 715	   0	83.1	83.1	 659	OK
 716	   0	91.6	91.6	 634	OK
 717	   0	94.4	94.4	 627	OK
 718	   0	92.6	92.6	 629	OK
 719	   0	92.0	92.0	 631	OK
 720	   0	94.3	94.3	 675	OK
 721	   0	99.6	99.6	 633	OK
 722	4000	76.7	76.7	 717	high noise
 723	   0	101.1	101.1	 615	OK
 724	   0	101.8	101.8	 611	OK
 725	   0	95.6	95.6	 627	OK
 726	   0	101.4	101.4	 605	OK
 727	   0	93.3	93.3	 641	OK
 728	   0	97.3	97.3	 610	OK
 729	   0	97.8	97.8	 640	OK
 730	   0	91.9	91.9	 661	OK
 731	   0	88.2	88.2	 636	OK
 732	   0	91.8	91.8	 654	OK
 733	   0	91.9	91.9	 646	OK
 734	   0	92.9	92.9	 673	OK
 735	   0	91.0	91.0	 671	OK
 736	   0	98.2	98.2	 622	OK
 737	   0	91.5	91.5	 630	OK
 738	   0	100.7	100.7	 612	OK
 739	   0	90.4	90.4	 657	OK
 740	   0	96.1	96.1	 617	OK
 741	   0	94.9	94.9	 600	OK
 742	   0	81.0	81.0	 669	OK
 743	   0	83.4	83.4	 662	OK
 744	   0	99.5	99.5	 651	OK
 745	1501	0.0	0.0	   0	dead
 746	   0	103.1	103.1	 606	OK
 747	   0	96.4	96.4	 625	OK
 748	   0	92.7	92.7	 670	OK
 749	   0	87.8	87.8	 646	OK
 750	   0	90.3	90.3	 653	OK
 751	   0	89.8	89.8	 671	OK
 752	   0	89.9	89.9	 666	OK
 753	   0	87.1	87.1	 639	OK
 754	   0	98.6	98.6	 635	OK
 755	   0	102.4	102.4	 619	OK
 756	   0	90.8	90.8	 627	OK
 757	   0	92.0	92.0	 666	OK
 758	   0	93.7	93.7	 654	OK
 759	   0	103.9	103.9	 620	OK
 760	   0	88.7	88.7	 666	OK
 761	   0	101.4	101.4	 649	OK
 762	1501	0.0	0.0	   0	dead
 763	   0	99.4	99.4	 643	OK
 764	   0	92.2	92.2	 686	OK
 765	   0	99.2	99.2	 669	OK
 766	   0	92.9	92.9	 649	OK
 767	   0	100.1	100.1	 626	OK
 768	   0	83.1	83.1	 821	OK
 769	   0	81.0	81.0	 786	OK
 770	   0	82.1	82.1	 757	OK
 771	   0	84.9	84.9	 766	OK
 772	   0	85.0	85.0	 802	OK
 773	   0	86.4	86.4	 783	OK
 774	   0	82.8	82.8	 829	OK
 775	   0	85.7	85.7	 769	OK
 776	   0	81.2	81.2	 767	OK
 777	   0	84.7	84.7	 795	OK
 778	   0	78.0	78.0	 803	OK
 779	   0	82.4	82.4	 775	OK
 780	   0	78.6	78.6	 790	OK
 781	   0	83.5	83.5	 760	OK
 782	   0	84.4	84.4	 777	OK
 783	   0	81.1	81.1	 778	OK
 784	   0	82.1	82.1	 781	OK
 785	   0	90.8	90.8	 769	OK
 786	   0	80.1	80.1	 776	OK
 787	   0	81.9	81.9	 767	OK
 788	   0	82.1	82.1	 802	OK
 789	   0	85.4	85.4	 802	OK
 790	   0	86.5	86.5	 804	OK
 791	   0	88.1	88.1	 786	OK
 792	   0	86.0	86.0	 836	OK
 793	   0	80.2	80.2	 801	OK
 794	   0	91.4	91.4	 818	OK
 795	   0	84.1	84.1	 822	OK
 796	   0	83.6	83.6	 791	OK
 797	   0	87.0	87.0	 784	OK
 798	   0	84.5	84.5	 825	OK
 799	   0	77.1	77.1	 792	OK
 800	   0	83.3	83.3	 836	OK
 801	   0	82.8	82.8	 829	OK
 802	   0	81.0	81.0	 767	OK
 803	   0	88.1	88.1	 826	OK
 804	   0	87.4	87.4	 841	OK
 805	   0	81.1	81.1	 793	OK
 806	   0	85.2	85.2	 819	OK
 807	   0	80.7	80.7	 816	OK
 808	   0	84.0	84.0	 825	OK
 809	   0	85.6	85.6	 824	OK
 810	   0	84.1	84.1	 842	OK
 811	   0	80.1	80.1	 844	OK
 812	   0	81.2	81.2	 865	OK
 813	   0	77.9	77.9	 835	OK
 814	   0	82.2	82.2	 860	OK
 815	   0	80.4	80.4	 843	OK
 816	   0	89.6	89.6	 915	OK
 817	   0	79.3	79.3	 824	OK
 818	   0	90.8	90.8	 904	OK
 819	   0	82.1	82.1	 898	OK
 820	   0	83.3	83.3	 895	OK
 821	   0	83.3	83.3	 906	OK
 822	   0	78.8	78.8	 843	OK
 823	   0	84.0	84.0	 898	OK
 824	   0	83.5	83.5	 947	OK
 825	   0	83.9	83.9	 899	OK
 826	4000	87.3	87.3	 981	high noise
 827	   0	86.6	86.6	 918	OK
 828	   0	85.5	85.5	 921	OK
 829	   0	91.7	91.7	 960	OK
 830	   0	82.6	82.6	 926	OK
 831	   0	79.1	79.1	 879	OK
 832	   0	86.4	86.4	 935	OK
 833	   0	83.5	83.5	 892	OK
 834	4000	89.8	89.8	 977	high noise
 835	   0	87.9	87.9	 939	OK
 836	   0	79.1	79.1	 909	OK
 837	   0	82.4	82.4	 962	OK
 838	   0	89.2	89.2	 963	OK
 839	   0	88.3	88.3	 950	OK
 840	   0	78.1	78.1	 938	OK
 841	   0	86.5	86.5	 920	OK
 842	   0	80.9	80.9	 931	OK
 843	   0	75.4	75.4	 910	OK
 844	   0	85.7	85.7	 880	OK
 845	   0	82.2	82.2	 916	OK
 846	   0	84.9	84.9	 954	OK
 847	   0	78.2	78.2	 920	OK
 848	   0	75.8	75.8	 894	OK
 849	   0	84.4	84.4	 893	OK
 850	   0	85.1	85.1	 905	OK
 851	   0	81.2	81.2	 911	OK
 852	   0	82.6	82.6	 886	OK
 853	   0	85.8	85.8	 905	OK
 854	   0	86.6	86.6	 928	OK
 855	   0	81.1	81.1	 911	OK
 856	   0	86.5	86.5	 841	OK
 857	   0	80.8	80.8	 832	OK
 858	   0	82.4	82.4	 842	OK
 859	   0	82.1	82.1	 865	OK
 860	   0	86.1	86.1	 858	OK
 861	   0	86.1	86.1	 836	OK
 862	   0	85.9	85.9	 876	OK
 863	   0	83.9	83.9	 854	OK
 864	   0	79.4	79.4	 846	OK
 865	   0	85.0	85.0	 831	OK
 866	   0	78.1	78.1	 837	OK
 867	   0	74.9	74.9	 854	OK
 868	   0	81.1	81.1	 826	OK
 869	   0	80.0	80.0	 803	OK
 870	   0	77.9	77.9	 806	OK
 871	   0	79.6	79.6	 788	OK
 872	   0	84.6	84.6	 804	OK
 873	   0	82.8	82.8	 794	OK
 874	   0	87.5	87.5	 820	OK
 875	   0	82.9	82.9	 765	OK
 876	   0	80.2	80.2	 785	OK
 877	   0	80.1	80.1	 788	OK
 878	   0	82.4	82.4	 802	OK
 879	   0	81.5	81.5	 805	OK
 880	   0	78.2	78.2	 798	OK
 881	   0	77.7	77.7	 762	OK
 882	   0	81.8	81.8	 808	OK
 883	   0	83.6	83.6	 736	OK
 884	   0	76.2	76.2	 785	OK
 885	   0	81.7	81.7	 770	OK
 886	   0	80.7	80.7	 772	OK
 887	   0	77.9	77.9	 818	OK
 888	   0	83.7	83.7	 791	OK
 889	   0	82.8	82.8	 814	OK
 890	   0	86.3	86.3	 756	OK
 891	   0	80.4	80.4	 756	OK
 892	   0	80.3	80.3	 719	OK
 893	   0	82.2	82.2	 771	OK
 894	   0	82.5	82.5	 715	OK
 895	   0	83.6	83.6	 835	OK
 896	   0	76.4	76.4	 738	OK
 897	   0	74.6	74.6	 744	OK
 898	   0	86.8	86.8	 747	OK
 899	   0	78.6	78.6	 773	OK
 900	   0	81.1	81.1	 746	OK
 901	   0	78.0	78.0	 752	OK
 902	   0	77.6	77.6	 770	OK
 903	   0	86.2	86.2	 744	OK
 904	   0	84.0	84.0	 792	OK
 905	   0	68.1	68.1	 808	OK
 906	   0	73.2	73.2	 798	OK
 907	   0	77.7	77.7	 815	OK
 908	   0	76.9	76.9	 756	OK
 909	   0	74.0	74.0	 764	OK
 910	   0	74.0	74.0	 786	OK
 911	   0	80.7	80.7	 719	OK
 912	   0	75.6	75.6	 745	OK
 913	   0	82.0	82.0	 744	OK
 914	   0	76.3	76.3	 774	OK
 915	   0	83.4	83.4	 762	OK
 916	   0	80.7	80.7	 770	OK
 917	   0	77.2	77.2	 753	OK
 918	   0	76.2	76.2	 729	OK
 919	   0	81.3	81.3	 791	OK
 920	   0	79.3	79.3	 764	OK
 921	   0	80.6	80.6	 722	OK
 922	   0	70.4	70.4	 741	OK
 923	   0	87.7	87.7	 728	OK
 924	   0	81.8	81.8	 743	OK
 925	   0	70.9	70.9	 837	OK
 926	   0	69.9	69.9	 811	OK
 927	   0	80.1	80.1	 792	OK
 928	   0	69.6	69.6	 797	OK
 929	   0	79.8	79.8	 788	OK
 930	   0	81.9	81.9	 811	OK
 931	   0	77.9	77.9	 744	OK
 932	   0	84.4	84.4	 754	OK
 933	   0	77.0	77.0	 780	OK
 934	4000	62.8	62.8	 874	high noise
 935	   0	79.2	79.2	 747	OK
 936	   0	78.9	78.9	 754	OK
 937	   0	68.3	68.3	 843	OK
 938	   0	77.4	77.4	 809	OK
 939	   0	75.3	75.3	 772	OK
 940	   0	78.2	78.2	 832	OK
 941	   0	76.5	76.5	 783	OK
 942	   0	80.4	80.4	 796	OK
 943	   0	87.9	87.9	 721	OK
 944	   0	78.3	78.3	 758	OK
 945	   0	79.7	79.7	 789	OK
 946	   0	83.6	83.6	 749	OK
 947	   0	81.2	81.2	 725	OK
 948	   0	80.9	80.9	 779	OK
 949	   0	87.4	87.4	 721	OK
 950	   0	91.7	91.7	 702	OK
 951	   0	85.7	85.7	 734	OK
 952	   0	78.5	78.5	 801	OK
 953	   0	94.0	94.0	 718	OK
 954	   0	88.5	88.5	 716	OK
 955	   0	83.8	83.8	 725	OK
 956	   0	69.0	69.0	 827	OK
 957	   0	80.4	80.4	 779	OK
 958	   0	84.8	84.8	 736	OK
 959	   0	72.9	72.9	 795	OK
 960	   0	82.9	82.9	 750	OK
 961	   0	85.4	85.4	 759	OK
 962	   0	78.6	78.6	 744	OK
 963	   0	89.0	89.0	 717	OK
 964	   0	68.5	68.5	 818	OK
 965	   0	91.6	91.6	 712	OK
 966	   0	82.1	82.1	 729	OK
 967	   0	89.4	89.4	 748	OK
 968	   0	87.7	87.7	 734	OK
 969	   0	73.3	73.3	 787	OK
 970	   0	78.8	78.8	 769	OK
 971	   0	76.7	76.7	 786	OK
 972	   0	79.6	79.6	 722	OK
 973	   0	89.8	89.8	 713	OK
 974	4000	75.7	75.7	 876	high noise
 975	   0	83.4	83.4	 746	OK
 976	   0	87.6	87.6	 725	OK
 977	   0	73.9	73.9	 799	OK
 978	   0	82.0	82.0	 720	OK
 979	   0	86.9	86.9	 720	OK
 980	   0	80.7	80.7	 725	OK
 981	   0	76.5	76.5	 769	OK
 982	   0	84.0	84.0	 703	OK
 983	   0	76.1	76.1	 745	OK
 984	1101	0.0	0.0	   0	dead
 985	   0	79.1	79.1	 744	OK
 986	   0	88.1	88.1	 733	OK
 987	1101	0.0	0.0	   0	dead
 988	   0	74.4	74.4	 735	OK
 989	   0	68.7	68.7	 811	OK
 990	   0	75.9	75.9	 775	OK
 991	   0	73.2	73.2	 751	OK
 992	   0	82.4	82.4	 724	OK
 993	   0	81.0	81.0	 695	OK
 994	   0	80.7	80.7	 718	OK
 995	   0	74.5	74.5	 786	OK
 996	   0	83.3	83.3	 746	OK
 997	   0	79.1	79.1	 789	OK
 998	   0	78.7	78.7	 764	OK
 999	   0	80.9	80.9	 739	OK
1000	   0	72.6	72.6	 738	OK
1001	   0	72.9	72.9	 758	OK
1002	   0	70.6	70.6	 765	OK
1003	   0	86.5	86.5	 685	OK
1004	   0	80.4	80.4	 750	OK
1005	   0	85.7	85.7	 684	OK
1006	   0	82.5	82.5	 746	OK
1007	4000	70.5	70.5	 858	high noise
1008	   0	80.0	80.0	 744	OK
1009	   0	79.0	79.0	 741	OK
1010	   0	86.5	86.5	 674	OK
1011	   0	78.5	78.5	 743	OK
1012	   0	79.9	79.9	 704	OK
1013	   0	78.4	78.4	 742	OK
1014	   0	78.1	78.1	 729	OK
1015	   0	80.2	80.2	 718	OK
1016	   0	78.9	78.9	 758	OK
1017	   0	74.2	74.2	 759	OK
1018	4000	68.5	68.5	 867	high noise
1019	   0	81.4	81.4	 686	OK
1020	   0	86.0	86.0	 716	OK
1021	   0	78.8	78.8	 714	OK
1022	   0	79.0	79.0	 722	OK
1023	   0	79.5	79.5	 709	OK
1024	   0	75.5	75.5	 718	OK
1025	   0	71.7	71.7	 732	OK
1026	   0	74.9	74.9	 734	OK
1027	   0	77.3	77.3	 718	OK
1028	   0	77.7	77.7	 705	OK
1029	   0	79.6	79.6	 701	OK
1030	   0	79.8	79.8	 658	OK
1031	   0	79.8	79.8	 701	OK
1032	   0	76.0	76.0	 670	OK
1033	   0	89.0	89.0	 695	OK
1034	   0	81.4	81.4	 675	OK
1035	   0	91.8	91.8	 664	OK
1036	   0	81.8	81.8	 678	OK
1037	   0	85.7	85.7	 691	OK
1038	   0	82.0	82.0	 704	OK
1039	   0	76.5	76.5	 711	OK
1040	   0	79.4	79.4	 698	OK
1041	   0	84.8	84.8	 706	OK
1042	   0	80.3	80.3	 662	OK
1043	   0	78.9	78.9	 686	OK
1044	   0	80.7	80.7	 691	OK
1045	   0	80.4	80.4	 700	OK
1046	   0	88.6	88.6	 658	OK
1047	   0	83.0	83.0	 703	OK
1048	   0	77.7	77.7	 751	OK
1049	   0	76.7	76.7	 703	OK
1050	   0	80.4	80.4	 678	OK
1051	   0	81.4	81.4	 674	OK
1052	   0	81.9	81.9	 695	OK
1053	   0	87.6	87.6	 720	OK
1054	   0	77.2	77.2	 700	OK
1055	   0	89.3	89.3	 665	OK
1056	   0	81.3	81.3	 684	OK
1057	   0	79.9	79.9	 725	OK
1058	   0	83.8	83.8	 687	OK
1059	   0	79.7	79.7	 713	OK
1060	   0	79.7	79.7	 681	OK
1061	   0	89.0	89.0	 685	OK
1062	   0	80.4	80.4	 687	OK
1063	   0	81.0	81.0	 669	OK
1064	   0	77.6	77.6	 668	OK
1065	   0	82.9	82.9	 678	OK
1066	   0	78.8	78.8	 681	OK
1067	   0	88.0	88.0	 692	OK
1068	   0	76.6	76.6	 697	OK
1069	   0	85.6	85.6	 642	OK
1070	   0	77.5	77.5	 747	OK
1071	   0	82.6	82.6	 725	OK
1072	   0	86.2	86.2	 678	OK
1073	   0	76.0	76.0	 695	OK
1074	   0	84.1	84.1	 680	OK
1075	   0	82.6	82.6	 693	OK
1076	   0	79.8	79.8	 732	OK
1077	   0	76.6	76.6	 673	OK
1078	   0	87.6	87.6	 649	OK
1079	   0	83.2	83.2	 667	OK
1080	   0	75.5	75.5	 697	OK
1081	   0	79.1	79.1	 698	OK
1082	   0	80.0	80.0	 707	OK
1083	   0	81.0	81.0	 730	OK
1084	   0	78.9	78.9	 717	OK
1085	   0	81.7	81.7	 690	OK
1086	   0	84.8	84.8	 670	OK
1087	   0	79.6	79.6	 714	OK
1088	   0	84.9	84.9	 672	OK
1089	   0	84.8	84.8	 693	OK
1090	   0	77.4	77.4	 696	OK
1091	   0	83.9	83.9	 714	OK
1092	   0	82.5	82.5	 683	OK
1093	   0	82.0	82.0	 718	OK
1094	   0	76.0	76.0	 723	OK
1095	   0	83.2	83.2	 637	OK
1096	   0	82.3	82.3	 664	OK
1097	   0	84.8	84.8	 664	OK
1098	   0	78.6	78.6	 721	OK
1099	   0	75.4	75.4	 701	OK
1100	   0	76.4	76.4	 722	OK
1101	   0	81.1	81.1	 706	OK
1102	   0	82.6	82.6	 681	OK
1103	   0	69.2	69.2	 728	OK
1104	   0	76.0	76.0	 717	OK
1105	   0	86.5	86.5	 708	OK
1106	   0	79.6	79.6	 721	OK
1107	   0	77.4	77.4	 694	OK
1108	   0	78.5	78.5	 689	OK
1109	   0	86.0	86.0	 661	OK
1110	   0	70.8	70.8	 750	OK
1111	   0	86.2	86.2	 665	OK
1112	   0	86.7	86.7	 687	OK
1113	   0	76.7	76.7	 679	OK
1114	   0	75.5	75.5	 704	OK
1115	   0	76.5	76.5	 691	OK
1116	   0	74.2	74.2	 678	OK
1117	   0	73.9	73.9	 722	OK
1118	   0	77.7	77.7	 709	OK
1119	   0	78.7	78.7	 683	OK
1120	   0	86.8	86.8	 713	OK
1121	   0	77.1	77.1	 706	OK
1122	   0	79.4	79.4	 719	OK
1123	   0	77.9	77.9	 689	OK
1124	   0	82.6	82.6	 749	OK
1125	   0	78.6	78.6	 710	OK
1126	   0	75.1	75.1	 729	OK
1127	   0	80.8	80.8	 707	OK
1128	   0	79.0	79.0	 716	OK
1129	   0	82.1	82.1	 724	OK
1130	   0	75.9	75.9	 706	OK
1131	   0	68.2	68.2	 729	OK
1132	   0	75.0	75.0	 694	OK
1133	   0	76.7	76.7	 709	OK
1134	   0	75.8	75.8	 715	OK
1135	   0	81.6	81.6	 661	OK
1136	   0	77.1	77.1	 692	OK
1137	   0	76.4	76.4	 708	OK
1138	   0	74.8	74.8	 712	OK
1139	   0	76.9	76.9	 708	OK
1140	   0	76.6	76.6	 669	OK
1141	   0	79.5	79.5	 694	OK
1142	   0	72.6	72.6	 737	OK
1143	   0	76.7	76.7	 714	OK
1144	   0	83.8	83.8	 704	OK
1145	   0	80.1	80.1	 724	OK
1146	   0	73.4	73.4	 701	OK
1147	   0	77.7	77.7	 741	OK
1148	   0	67.2	67.2	 713	OK
1149	   0	80.4	80.4	 741	OK
1150	   0	76.9	76.9	 679	OK
1151	   0	76.5	76.5	 698	OK
1152	   0	72.6	72.6	 767	OK
1153	   0	80.9	80.9	 782	OK
1154	   0	76.4	76.4	 746	OK
1155	   0	78.8	78.8	 752	OK
1156	   0	75.7	75.7	 834	OK
1157	   0	77.9	77.9	 756	OK
1158	   0	72.8	72.8	 828	OK
1159	   0	78.9	78.9	 800	OK
1160	   0	76.6	76.6	 781	OK
1161	   0	77.1	77.1	 791	OK
1162	   0	80.2	80.2	 783	OK
1163	   0	76.6	76.6	 797	OK
1164	   0	72.6	72.6	 762	OK
1165	   0	81.6	81.6	 800	OK
1166	   0	73.9	73.9	 779	OK
1167	   0	80.2	80.2	 747	OK
1168	   0	75.6	75.6	 791	OK
1169	   0	77.7	77.7	 761	OK
1170	   0	79.5	79.5	 778	OK
1171	   0	80.0	80.0	 753	OK
1172	   0	78.7	78.7	 792	OK
1173	   0	77.1	77.1	 791	OK
1174	   0	72.0	72.0	 844	OK
1175	   0	77.0	77.0	 730	OK
1176	   0	79.6	79.6	 784	OK
1177	   0	75.6	75.6	 704	OK
1178	   0	78.8	78.8	 766	OK
1179	   0	80.3	80.3	 788	OK
1180	   0	81.1	81.1	 798	OK
1181	   0	77.8	77.8	 741	OK
1182	   0	77.5	77.5	 774	OK
1183	   0	77.0	77.0	 747	OK
1184	   0	77.9	77.9	 816	OK
1185	   0	76.4	76.4	 752	OK
1186	   0	72.4	72.4	 810	OK
1187	   0	81.3	81.3	 775	OK
1188	   0	80.6	80.6	 726	OK
1189	   0	80.8	80.8	 756	OK
1190	   0	72.4	72.4	 771	OK
1191	   0	80.3	80.3	 776	OK
1192	   0	80.7	80.7	 772	OK
1193	   0	78.2	78.2	 780	OK
1194	   0	76.8	76.8	 776	OK
1195	   0	72.5	72.5	 759	OK
1196	   0	80.2	80.2	 769	OK
1197	   0	73.1	73.1	 816	OK
1198	   0	79.5	79.5	 783	OK
1199	   0	83.9	83.9	 793	OK
1200	   0	75.8	75.8	 776	OK
1201	   0	75.8	75.8	 824	OK
1202	   0	83.3	83.3	 808	OK
1203	   0	80.1	80.1	 750	OK
1204	   0	76.0	76.0	 754	OK
1205	   0	78.0	78.0	 823	OK
1206	   0	86.5	86.5	 756	OK
1207	   0	79.0	79.0	 773	OK
1208	   0	81.0	81.0	 772	OK
1209	   0	75.9	75.9	 805	OK
1210	   0	81.4	81.4	 758	OK
1211	   0	78.9	78.9	 788	OK
1212	   0	77.8	77.8	 743	OK
1213	   0	78.5	78.5	 757	OK
1214	   0	83.9	83.9	 765	OK
1215	   0	82.2	82.2	 770	OK
1216	   0	78.9	78.9	 788	OK
1217	   0	80.2	80.2	 770	OK
1218	   0	80.1	80.1	 735	OK
1219	   0	79.4	79.4	 773	OK
1220	   0	80.8	80.8	 738	OK
1221	   0	82.9	82.9	 741	OK
1222	   0	77.3	77.3	 792	OK
1223	   0	80.6	80.6	 776	OK
1224	   0	83.1	83.1	 776	OK
1225	   0	79.0	79.0	 785	OK
1226	   0	79.4	79.4	 736	OK
1227	   0	79.6	79.6	 751	OK
1228	   0	79.6	79.6	 762	OK
1229	   0	77.3	77.3	 747	OK
1230	   0	82.8	82.8	 754	OK
1231	   0	82.6	82.6	 731	OK
1232	   0	80.5	80.5	 776	OK
1233	   0	75.3	75.3	 736	OK
1234	   0	75.8	75.8	 730	OK
1235	   0	76.7	76.7	 798	OK
1236	   0	80.5	80.5	 765	OK
1237	   0	77.4	77.4	 782	OK
1238	   0	78.9	78.9	 777	OK
1239	   0	78.0	78.0	 757	OK
1240	   0	78.1	78.1	 779	OK
1241	   0	78.9	78.9	 761	OK
1242	   0	83.3	83.3	 746	OK
1243	   0	76.5	76.5	 773	OK
1244	   0	80.6	80.6	 728	OK
1245	   0	80.8	80.8	 794	OK
1246	   0	74.9	74.9	 720	OK
1247	   0	80.9	80.9	 743	OK
1248	   0	79.6	79.6	 757	OK
1249	   0	82.9	82.9	 734	OK
1250	   0	76.8	76.8	 752	OK
1251	   0	71.0	71.0	 744	OK
1252	   0	77.3	77.3	 722	OK
1253	   0	76.2	76.2	 735	OK
1254	   0	78.0	78.0	 745	OK
1255	   0	79.2	79.2	 726	OK
1256	   0	78.4	78.4	 780	OK
1257	   0	75.3	75.3	 773	OK
1258	   0	77.7	77.7	 743	OK
1259	   0	78.1	78.1	 727	OK
1260	   0	81.2	81.2	 741	OK
1261	   0	81.0	81.0	 735	OK
1262	   0	76.3	76.3	 738	OK
1263	   0	79.9	79.9	 778	OK
1264	   0	81.9	81.9	 758	OK
1265	   0	77.3	77.3	 764	OK
1266	   0	77.4	77.4	 698	OK
1267	   0	80.9	80.9	 767	OK
1268	   0	76.2	76.2	 742	OK
1269	   0	79.0	79.0	 753	OK
1270	   0	77.9	77.9	 778	OK
1271	   0	75.4	75.4	 728	OK
1272	   0	72.9	72.9	 769	OK
1273	   0	77.3	77.3	 724	OK
1274	   0	79.1	79.1	 770	OK
1275	   0	72.8	72.8	 797	OK
1276	   0	74.2	74.2	 751	OK
1277	   0	76.3	76.3	 737	OK
1278	   0	81.1	81.1	 773	OK
1279	   0	77.3	77.3	 801	OK
1280	   0	81.6	81.6	 732	OK
1281	4000	87.6	87.6	 754	high noise
1282	   0	89.6	89.6	 700	OK
1283	   0	92.0	92.0	 695	OK
1284	   0	84.5	84.5	 708	OK
1285	   0	87.4	87.4	 661	OK
1286	   0	85.9	85.9	 653	OK
1287	   0	85.9	85.9	 683	OK
1288	   0	92.6	92.6	 655	OK
1289	   0	79.0	79.0	 678	OK
1290	   0	82.2	82.2	 601	OK
1291	   0	89.9	89.9	 675	OK
1292	   0	90.8	90.8	 596	OK
1293	   0	93.2	93.2	 631	OK
1294	   0	89.0	89.0	 631	OK
1295	   0	86.0	86.0	 690	OK
1296	   0	84.0	84.0	 666	OK
1297	   0	80.9	80.9	 711	OK
1298	   0	97.6	97.6	 606	OK
1299	   0	87.0	87.0	 669	OK
1300	   0	85.7	85.7	 639	OK
1301	   0	88.6	88.6	 648	OK
1302	   0	83.7	83.7	 633	OK
1303	   0	82.1	82.1	 630	OK
1304	   0	91.5	91.5	 637	OK
1305	   0	83.3	83.3	 670	OK
1306	   0	87.9	87.9	 632	OK
1307	   0	81.8	81.8	 676	OK
1308	   0	78.4	78.4	 657	OK
1309	   0	81.9	81.9	 684	OK
1310	   0	83.9	83.9	 670	OK
1311	   0	86.5	86.5	 642	OK
1312	   0	78.1	78.1	 662	OK
1313	   0	79.7	79.7	 659	OK
1314	   0	88.4	88.4	 637	OK
1315	   0	88.5	88.5	 627	OK
1316	   0	90.3	90.3	 637	OK
1317	   0	82.4	82.4	 644	OK
1318	   0	83.2	83.2	 610	OK
1319	   0	84.6	84.6	 658	OK
1320	   0	81.9	81.9	 619	OK
1321	   0	91.4	91.4	 646	OK
1322	   0	86.6	86.6	 669	OK
1323	   0	90.3	90.3	 651	OK
1324	   0	85.3	85.3	 656	OK
1325	   0	90.9	90.9	 623	OK
1326	   0	89.1	89.1	 651	OK
1327	   0	89.0	89.0	 665	OK
1328	   0	92.8	92.8	 616	OK
1329	   0	93.5	93.5	 632	OK
1330	   0	82.7	82.7	 605	OK
1331	   0	86.8	86.8	 659	OK
1332	   0	84.5	84.5	 666	OK
1333	   0	89.1	89.1	 639	OK
1334	   0	92.5	92.5	 603	OK
1335	   0	89.6	89.6	 660	OK
1336	   0	86.6	86.6	 625	OK
1337	   0	89.7	89.7	 674	OK
1338	   0	83.3	83.3	 619	OK
1339	   0	84.0	84.0	 654	OK
1340	   0	89.3	89.3	 586	OK
1341	   0	92.2	92.2	 658	OK
1342	   0	89.3	89.3	 642	OK
1343	   0	86.1	86.1	 655	OK
1344	   0	84.9	84.9	 644	OK
1345	   0	89.2	89.2	 659	OK
1346	   0	84.3	84.3	 657	OK
1347	   0	93.2	93.2	 639	OK
1348	   0	93.2	93.2	 649	OK
1349	   0	86.6	86.6	 640	OK
1350	   0	81.7	81.7	 661	OK
1351	   0	87.8	87.8	 658	OK
1352	   0	88.1	88.1	 626	OK
1353	   0	79.2	79.2	 643	OK
1354	   0	84.8	84.8	 635	OK
1355	   0	78.3	78.3	 685	OK
1356	   0	91.3	91.3	 614	OK
1357	   0	82.4	82.4	 678	OK
1358	   0	81.3	81.3	 625	OK
1359	   0	82.2	82.2	 697	OK
1360	   0	82.5	82.5	 665	OK
1361	   0	86.8	86.8	 682	OK
1362	   0	86.6	86.6	 638	OK
1363	   0	84.4	84.4	 699	OK
1364	   0	74.9	74.9	 667	OK
1365	   0	84.1	84.1	 669	OK
1366	   0	89.4	89.4	 598	OK
1367	   0	89.0	89.0	 621	OK
1368	   0	85.1	85.1	 652	OK
1369	   0	87.1	87.1	 683	OK
1370	   0	76.2	76.2	 687	OK
1371	   0	86.3	86.3	 635	OK
1372	   0	79.9	79.9	 666	OK
1373	   0	83.0	83.0	 646	OK
1374	   0	85.7	85.7	 629	OK
1375	   0	83.6	83.6	 659	OK
1376	   0	80.3	80.3	 650	OK
1377	   0	84.3	84.3	 644	OK
1378	   0	89.5	89.5	 646	OK
1379	   0	95.2	95.2	 651	OK
1380	   0	84.7	84.7	 646	OK
1381	   0	87.2	87.2	 665	OK
1382	   0	91.1	91.1	 601	OK
1383	   0	88.2	88.2	 663	OK
1384	   0	85.0	85.0	 679	OK
1385	   0	76.5	76.5	 679	OK
1386	   0	85.5	85.5	 633	OK
1387	   0	77.8	77.8	 680	OK
1388	   0	82.5	82.5	 647	OK
1389	   0	77.0	77.0	 680	OK
1390	   0	84.7	84.7	 616	OK
1391	   0	81.7	81.7	 696	OK
1392	   0	83.9	83.9	 630	OK
1393	   0	87.0	87.0	 670	OK
1394	   0	88.3	88.3	 630	OK
1395	   0	76.8	76.8	 684	OK
