#chan	code	gain	offset	innse	comment
 698	   0	88.2	88.2	 734	OK
 699	   0	83.6	83.6	 760	OK
 700	   0	90.1	90.1	 762	OK
 701	   0	81.4	81.4	 729	OK
 702	   0	80.9	80.9	 753	OK
 703	   0	82.6	82.6	 763	OK
 704	   0	86.6	86.6	 727	OK
 705	   0	90.2	90.2	 799	OK
 706	   0	91.8	91.8	 790	OK
 707	   0	82.8	82.8	 740	OK
 708	   0	81.1	81.1	 789	OK
 709	   0	87.9	87.9	 718	OK
 710	   0	84.1	84.1	 759	OK
 711	   0	85.7	85.7	 750	OK
 712	   0	83.8	83.8	 758	OK
 713	   0	81.3	81.3	 762	OK
 714	   0	78.2	78.2	 760	OK
 715	   0	84.9	84.9	 747	OK
 716	   0	79.8	79.8	 751	OK
 717	   0	80.5	80.5	 741	OK
 718	   0	81.8	81.8	 787	OK
 719	   0	84.4	84.4	 739	OK
 720	   0	83.9	83.9	 706	OK
 721	   0	84.1	84.1	 734	OK
 722	   0	88.9	88.9	 757	OK
 723	   0	81.4	81.4	 710	OK
 724	   0	86.0	86.0	 726	OK
 725	   0	80.6	80.6	 738	OK
 726	   0	79.8	79.8	 747	OK
 727	   0	83.6	83.6	 757	OK
 728	   0	81.4	81.4	 736	OK
 729	   0	83.6	83.6	 756	OK
 730	   0	81.7	81.7	 749	OK
 731	   0	79.2	79.2	 758	OK
 732	   0	84.3	84.3	 732	OK
 733	   0	79.5	79.5	 716	OK
 734	   0	82.2	82.2	 727	OK
 735	   0	74.3	74.3	 733	OK
 736	   0	81.8	81.8	 719	OK
 737	   0	84.2	84.2	 756	OK
 738	   0	77.3	77.3	 747	OK
 739	   0	75.8	75.8	 776	OK
 740	   0	79.6	79.6	 764	OK
 741	   0	82.9	82.9	 787	OK
 742	   0	82.9	82.9	 722	OK
 743	   0	82.3	82.3	 740	OK
 744	   0	78.2	78.2	 784	OK
 745	   0	79.4	79.4	 829	OK
 746	   0	86.1	86.1	 697	OK
 747	   0	79.7	79.7	 785	OK
 748	   0	77.0	77.0	 748	OK
 749	   0	76.7	76.7	 755	OK
 750	   0	83.1	83.1	 723	OK
 751	   0	88.3	88.3	 748	OK
 752	   0	82.4	82.4	 711	OK
 753	   0	75.4	75.4	 786	OK
 754	   0	83.0	83.0	 759	OK
 755	   0	83.5	83.5	 727	OK
 756	   0	78.6	78.6	 757	OK
 757	   0	81.2	81.2	 746	OK
 758	   0	84.5	84.5	 732	OK
 759	   0	83.7	83.7	 755	OK
 760	   0	79.0	79.0	 764	OK
 761	   0	78.0	78.0	 739	OK
 762	   0	85.2	85.2	 769	OK
 763	   0	77.4	77.4	 776	OK
 764	   0	74.3	74.3	 780	OK
 765	   0	86.6	86.6	 758	OK
 766	   0	83.6	83.6	 785	OK
 767	   0	84.2	84.2	 722	OK
 768	   0	80.0	80.0	 728	OK
 769	   0	78.4	78.4	 766	OK
 770	   0	83.5	83.5	 720	OK
 771	   0	87.7	87.7	 707	OK
 772	   0	76.1	76.1	 722	OK
 773	   0	86.4	86.4	 703	OK
 774	   0	79.6	79.6	 740	OK
 775	   0	83.5	83.5	 702	OK
 776	   0	86.0	86.0	 726	OK
 777	   0	89.2	89.2	 712	OK
 778	   0	90.5	90.5	 681	OK
 779	   0	80.1	80.1	 711	OK
 780	   0	86.5	86.5	 721	OK
 781	   0	85.9	85.9	 728	OK
 782	   0	89.6	89.6	 690	OK
 783	   0	87.0	87.0	 715	OK
 784	   0	92.0	92.0	 697	OK
 785	   0	84.6	84.6	 714	OK
 786	   0	86.0	86.0	 672	OK
 787	   0	80.2	80.2	 702	OK
 788	   0	86.3	86.3	 694	OK
 789	   0	87.4	87.4	 691	OK
 790	   0	83.9	83.9	 696	OK
 791	   0	88.2	88.2	 691	OK
 792	   0	91.7	91.7	 673	OK
 793	   0	88.4	88.4	 707	OK
 794	   0	89.3	89.3	 675	OK
 795	   0	87.6	87.6	 728	OK
 796	   0	87.0	87.0	 693	OK
 797	   0	82.3	82.3	 719	OK
 798	   0	86.0	86.0	 719	OK
 799	   0	85.4	85.4	 685	OK
 800	   0	83.5	83.5	 696	OK
 801	   0	85.0	85.0	 718	OK
 802	   0	86.4	86.4	 706	OK
 803	   0	93.8	93.8	 689	OK
 804	   0	77.8	77.8	 729	OK
 805	   0	85.7	85.7	 689	OK
 806	   0	82.2	82.2	 754	OK
 807	   0	86.1	86.1	 712	OK
 808	   0	87.9	87.9	 702	OK
 809	   0	83.0	83.0	 746	OK
 810	   0	81.6	81.6	 695	OK
 811	   0	84.4	84.4	 731	OK
 812	   0	83.1	83.1	 706	OK
 813	   0	82.5	82.5	 723	OK
 814	   0	78.4	78.4	 706	OK
 815	   0	81.5	81.5	 692	OK
 816	   0	80.9	80.9	 724	OK
 817	   0	84.3	84.3	 703	OK
 818	   0	83.5	83.5	 723	OK
 819	   0	89.6	89.6	 733	OK
 820	   0	88.2	88.2	 691	OK
 821	   0	86.2	86.2	 659	OK
 822	   0	88.7	88.7	 730	OK
 823	   0	87.6	87.6	 692	OK
 824	   0	84.5	84.5	 708	OK
 825	   0	88.9	88.9	 707	OK
 826	   0	88.1	88.1	 721	OK
 827	   0	85.1	85.1	 747	OK
 828	   0	91.7	91.7	 709	OK
 829	   0	88.7	88.7	 700	OK
 830	   0	82.6	82.6	 726	OK
 831	   0	85.6	85.6	 704	OK
 832	   0	78.6	78.6	 733	OK
 833	   0	84.4	84.4	 733	OK
 834	   0	81.5	81.5	 733	OK
 835	   0	88.2	88.2	 744	OK
 836	   0	90.1	90.1	 724	OK
 837	   0	88.2	88.2	 732	OK
 838	   0	81.1	81.1	 726	OK
 839	   0	86.3	86.3	 778	OK
 840	   0	76.5	76.5	 741	OK
 841	   0	84.6	84.6	 735	OK
 842	   0	85.9	85.9	 722	OK
 843	   0	83.0	83.0	 726	OK
 844	   0	86.0	86.0	 732	OK
 845	   0	76.9	76.9	 728	OK
 846	   0	89.8	89.8	 750	OK
 847	   0	85.1	85.1	 769	OK
 848	   0	83.8	83.8	 750	OK
 849	   0	90.7	90.7	 750	OK
 850	   0	85.1	85.1	 742	OK
 851	   0	79.4	79.4	 749	OK
 852	   0	85.9	85.9	 752	OK
 853	   0	85.6	85.6	 725	OK
 854	   0	88.0	88.0	 763	OK
 855	   0	89.8	89.8	 744	OK
 856	   0	84.4	84.4	 769	OK
 857	   0	90.3	90.3	 753	OK
 858	   0	78.5	78.5	 784	OK
 859	   0	76.0	76.0	 802	OK
 860	   0	80.7	80.7	 784	OK
 861	   0	80.8	80.8	 788	OK
 862	   0	83.7	83.7	 773	OK
 863	   0	84.5	84.5	 719	OK
 864	   0	84.6	84.6	 766	OK
 865	   0	87.6	87.6	 728	OK
 866	   0	83.0	83.0	 736	OK
 867	   0	80.9	80.9	 767	OK
 868	   0	85.1	85.1	 769	OK
 869	   0	87.0	87.0	 725	OK
 870	   0	84.5	84.5	 763	OK
 871	   0	85.8	85.8	 735	OK
 872	   0	74.0	74.0	 742	OK
 873	   0	81.3	81.3	 708	OK
 874	   0	77.2	77.2	 761	OK
 875	   0	78.0	78.0	 732	OK
 876	   0	76.7	76.7	 716	OK
 877	   0	84.2	84.2	 751	OK
 878	   0	85.4	85.4	 731	OK
 879	   0	88.1	88.1	 731	OK
 880	   0	86.9	86.9	 671	OK
 881	   0	81.7	81.7	 738	OK
 882	   0	84.1	84.1	 720	OK
 883	   0	78.7	78.7	 683	OK
 884	   0	83.8	83.8	 709	OK
 885	   0	88.0	88.0	 694	OK
 886	   0	80.6	80.6	 701	OK
 887	   0	81.0	81.0	 724	OK
 888	   0	84.4	84.4	 679	OK
 889	   0	83.5	83.5	 700	OK
 890	   0	85.2	85.2	 713	OK
 891	   0	80.2	80.2	 695	OK
 892	   0	83.9	83.9	 718	OK
 893	   0	87.5	87.5	 684	OK
 894	   0	84.7	84.7	 682	OK
 895	   0	86.5	86.5	 676	OK
 896	   0	86.0	86.0	 736	OK
 897	   0	89.0	89.0	 713	OK
 898	   0	86.4	86.4	 702	OK
 899	   0	78.9	78.9	 721	OK
 900	   0	83.5	83.5	 730	OK
 901	   0	81.7	81.7	 713	OK
 902	   0	83.2	83.2	 745	OK
 903	   0	80.0	80.0	 724	OK
 904	   0	83.1	83.1	 758	OK
 905	   0	86.2	86.2	 744	OK
 906	   0	85.5	85.5	 707	OK
 907	   0	86.3	86.3	 735	OK
 908	   0	78.0	78.0	 736	OK
 909	   0	79.8	79.8	 774	OK
 910	   0	89.1	89.1	 749	OK
 911	   0	80.0	80.0	 780	OK
 912	   0	80.6	80.6	 738	OK
 913	   0	80.3	80.3	 757	OK
 914	   0	85.5	85.5	 728	OK
 915	   0	84.3	84.3	 754	OK
 916	   0	89.7	89.7	 711	OK
 917	   0	82.3	82.3	 725	OK
 918	   0	92.6	92.6	 702	OK
 919	   0	84.6	84.6	 709	OK
 920	   0	78.1	78.1	 732	OK
 921	   0	89.8	89.8	 722	OK
 922	   0	84.7	84.7	 702	OK
 923	   0	80.0	80.0	 755	OK
 924	   0	85.3	85.3	 771	OK
 925	   0	90.6	90.6	 709	OK
 926	   0	84.8	84.8	 744	OK
 927	   0	83.5	83.5	 769	OK
 928	   0	82.7	82.7	 719	OK
 929	   0	86.9	86.9	 774	OK
 930	   0	90.3	90.3	 715	OK
 931	   0	82.6	82.6	 772	OK
 932	   0	80.1	80.1	 717	OK
 933	   0	84.4	84.4	 711	OK
 934	   0	87.1	87.1	 730	OK
 935	   0	87.5	87.5	 727	OK
 936	   0	87.0	87.0	 751	OK
 937	   0	88.9	88.9	 754	OK
 938	   0	90.0	90.0	 727	OK
 939	   0	82.7	82.7	 749	OK
 940	   0	82.5	82.5	 736	OK
 941	   0	82.0	82.0	 737	OK
 942	   0	84.0	84.0	 742	OK
 943	   0	90.3	90.3	 734	OK
 944	   0	85.4	85.4	 728	OK
 945	   0	93.0	93.0	 739	OK
 946	   0	84.3	84.3	 719	OK
 947	   0	86.4	86.4	 745	OK
 948	   0	84.7	84.7	 754	OK
 949	   0	74.9	74.9	 775	OK
 950	   0	90.0	90.0	 704	OK
 951	   0	75.5	75.5	 815	OK
 952	   0	79.8	79.8	 781	OK
 953	   0	83.3	83.3	 795	OK
 954	   0	86.1	86.1	 731	OK
 955	   0	85.2	85.2	 737	OK
 956	   0	86.0	86.0	 774	OK
 957	   0	86.9	86.9	 766	OK
 958	   0	81.9	81.9	 790	OK
 959	   0	92.8	92.8	 707	OK
 960	   0	87.9	87.9	 702	OK
 961	   0	79.3	79.3	 749	OK
 962	   0	84.9	84.9	 706	OK
 963	   0	85.8	85.8	 699	OK
 964	   0	83.1	83.1	 719	OK
 965	   0	86.8	86.8	 718	OK
 966	   0	78.1	78.1	 723	OK
 967	   0	83.3	83.3	 749	OK
 968	   0	87.4	87.4	 715	OK
 969	   0	89.5	89.5	 707	OK
 970	   0	85.4	85.4	 703	OK
 971	   0	82.9	82.9	 730	OK
 972	   0	76.9	76.9	 775	OK
 973	   0	81.5	81.5	 774	OK
 974	   0	80.9	80.9	 755	OK
 975	   0	84.2	84.2	 712	OK
 976	   0	79.3	79.3	 707	OK
 977	   0	85.0	85.0	 740	OK
 978	   0	78.2	78.2	 734	OK
 979	   0	83.3	83.3	 705	OK
 980	   0	79.4	79.4	 718	OK
 981	   0	93.1	93.1	 758	OK
 982	   0	85.1	85.1	 716	OK
 983	   0	83.3	83.3	 699	OK
 984	   0	81.2	81.2	 738	OK
 985	   0	83.1	83.1	 708	OK
 986	   0	80.3	80.3	 701	OK
 987	   0	79.5	79.5	 766	OK
 988	   0	79.2	79.2	 734	OK
 989	   0	84.4	84.4	 685	OK
 990	   0	81.6	81.6	 700	OK
 991	   0	84.1	84.1	 721	OK
 992	   0	80.7	80.7	 768	OK
 993	   0	87.9	87.9	 654	OK
 994	   0	73.8	73.8	 785	OK
 995	   0	78.1	78.1	 752	OK
 996	   0	83.0	83.0	 691	OK
 997	   0	83.9	83.9	 716	OK
 998	   0	81.7	81.7	 721	OK
 999	   0	85.1	85.1	 708	OK
1000	   0	80.6	80.6	 678	OK
1001	   0	81.3	81.3	 735	OK
1002	   0	80.6	80.6	 774	OK
1003	   0	82.9	82.9	 736	OK
1004	   0	81.0	81.0	 727	OK
1005	   0	84.0	84.0	 718	OK
1006	   0	83.7	83.7	 743	OK
1007	   0	86.8	86.8	 723	OK
1008	   0	75.7	75.7	 763	OK
1009	   0	79.1	79.1	 719	OK
1010	   0	84.0	84.0	 697	OK
1011	   0	77.3	77.3	 725	OK
1012	   0	81.1	81.1	 724	OK
1013	   0	80.2	80.2	 712	OK
1014	   0	87.1	87.1	 703	OK
1015	   0	76.8	76.8	 709	OK
1016	   0	84.5	84.5	 725	OK
1017	   0	82.5	82.5	 733	OK
1018	   0	82.8	82.8	 729	OK
1019	   0	84.0	84.0	 724	OK
1020	   0	81.5	81.5	 707	OK
1021	   0	78.2	78.2	 732	OK
1022	   0	76.3	76.3	 785	OK
1023	   0	85.6	85.6	 716	OK
1024	   0	94.0	94.0	 651	OK
1025	   0	94.9	94.9	 588	OK
1026	   0	94.9	94.9	 611	OK
1027	   0	95.6	95.6	 629	OK
1028	   0	98.0	98.0	 641	OK
1029	   0	93.7	93.7	 623	OK
1030	   0	94.5	94.5	 590	OK
1031	   0	89.8	89.8	 608	OK
1032	   0	98.7	98.7	 576	OK
1033	   0	97.1	97.1	 603	OK
1034	   0	105.6	105.6	 585	OK
1035	   0	101.6	101.6	 581	OK
1036	   0	96.1	96.1	 637	OK
1037	   0	100.4	100.4	 623	OK
1038	   0	98.9	98.9	 628	OK
1039	   0	99.2	99.2	 621	OK
1040	   0	100.8	100.8	 598	OK
1041	   0	95.3	95.3	 576	OK
1042	   0	101.1	101.1	 598	OK
1043	   0	102.3	102.3	 599	OK
1044	   0	100.1	100.1	 594	OK
1045	   0	100.6	100.6	 644	OK
1046	   0	92.7	92.7	 646	OK
1047	   0	98.1	98.1	 583	OK
1048	   0	100.3	100.3	 610	OK
1049	   0	92.0	92.0	 604	OK
1050	   0	95.1	95.1	 610	OK
1051	   0	101.1	101.1	 571	OK
1052	   0	98.6	98.6	 603	OK
1053	   0	100.2	100.2	 591	OK
1054	   0	98.7	98.7	 618	OK
1055	   0	98.6	98.6	 564	OK
1056	   0	100.2	100.2	 579	OK
1057	   0	96.3	96.3	 625	OK
1058	   0	94.5	94.5	 610	OK
1059	   0	99.2	99.2	 615	OK
1060	   0	103.2	103.2	 573	OK
1061	   0	99.9	99.9	 607	OK
1062	   0	99.0	99.0	 589	OK
1063	   0	102.3	102.3	 587	OK
1064	   0	99.5	99.5	 584	OK
1065	   0	101.0	101.0	 627	OK
1066	   0	97.6	97.6	 620	OK
1067	   0	90.1	90.1	 611	OK
1068	   0	105.4	105.4	 598	OK
1069	   0	103.3	103.3	 583	OK
1070	   0	96.8	96.8	 582	OK
1071	   0	98.1	98.1	 600	OK
1072	   0	102.4	102.4	 606	OK
1073	   0	102.8	102.8	 601	OK
1074	   0	94.6	94.6	 605	OK
1075	   0	101.2	101.2	 583	OK
1076	   0	98.4	98.4	 601	OK
1077	   0	100.1	100.1	 603	OK
1078	   0	102.9	102.9	 582	OK
1079	   0	94.3	94.3	 623	OK
1080	   0	103.1	103.1	 602	OK
1081	   0	99.3	99.3	 586	OK
1082	   0	100.4	100.4	 603	OK
1083	   0	91.4	91.4	 629	OK
1084	   0	98.0	98.0	 646	OK
1085	   0	98.6	98.6	 607	OK
1086	   0	98.7	98.7	 592	OK
1087	   0	106.8	106.8	 633	OK
1088	   0	97.8	97.8	 584	OK
1089	   0	101.2	101.2	 630	OK
1090	   0	95.8	95.8	 614	OK
1091	   0	97.5	97.5	 573	OK
1092	   0	97.6	97.6	 595	OK
1093	   0	108.1	108.1	 590	OK
1094	   0	95.0	95.0	 619	OK
1095	   0	92.5	92.5	 648	OK
1096	   0	101.8	101.8	 608	OK
1097	   0	97.8	97.8	 620	OK
1098	   0	100.7	100.7	 631	OK
1099	   0	90.9	90.9	 639	OK
1100	   0	101.6	101.6	 614	OK
1101	   0	96.7	96.7	 644	OK
1102	   0	101.0	101.0	 648	OK
1103	   0	96.5	96.5	 609	OK
1104	   0	100.0	100.0	 631	OK
1105	   0	95.8	95.8	 597	OK
1106	   0	90.5	90.5	 628	OK
1107	   0	99.5	99.5	 610	OK
1108	   0	93.0	93.0	 612	OK
1109	   0	92.9	92.9	 650	OK
1110	   0	93.4	93.4	 632	OK
1111	   0	103.6	103.6	 594	OK
1112	   0	94.7	94.7	 621	OK
1113	   0	87.9	87.9	 617	OK
1114	   0	93.8	93.8	 604	OK
1115	   0	84.6	84.6	 634	OK
1116	   0	94.0	94.0	 620	OK
1117	   0	96.4	96.4	 604	OK
1118	   0	96.5	96.5	 615	OK
1119	   0	98.2	98.2	 619	OK
1120	   0	89.7	89.7	 629	OK
1121	   0	100.5	100.5	 592	OK
1122	   0	95.4	95.4	 602	OK
1123	   0	92.3	92.3	 627	OK
1124	   0	96.3	96.3	 601	OK
1125	   0	102.0	102.0	 620	OK
1126	   0	99.1	99.1	 634	OK
1127	   0	89.2	89.2	 643	OK
1128	   0	96.4	96.4	 625	OK
1129	   0	88.0	88.0	 610	OK
1130	   0	98.1	98.1	 581	OK
1131	   0	96.1	96.1	 595	OK
1132	   0	97.8	97.8	 600	OK
1133	   0	103.4	103.4	 626	OK
1134	   0	104.2	104.2	 563	OK
1135	   0	96.4	96.4	 615	OK
1136	   0	104.6	104.6	 614	OK
1137	   0	104.4	104.4	 629	OK
1138	   0	95.5	95.5	 632	OK
1139	   0	96.4	96.4	 622	OK
1140	   0	103.4	103.4	 629	OK
1141	   0	98.7	98.7	 627	OK
1142	   0	95.7	95.7	 617	OK
1143	   0	95.9	95.9	 590	OK
1144	   0	93.4	93.4	 623	OK
1145	   0	93.6	93.6	 637	OK
1146	   0	106.5	106.5	 623	OK
1147	   0	91.3	91.3	 620	OK
1148	   0	96.9	96.9	 590	OK
1149	   0	86.0	86.0	 650	OK
1150	   0	100.4	100.4	 605	OK
1151	   0	93.4	93.4	 637	OK
1152	   0	97.4	97.4	 649	OK
1153	   0	85.6	85.6	 652	OK
1154	   0	88.1	88.1	 671	OK
1155	   0	93.9	93.9	 619	OK
1156	   0	90.5	90.5	 637	OK
1157	   0	90.5	90.5	 623	OK
1158	   0	92.6	92.6	 641	OK
1159	   0	90.0	90.0	 653	OK
1160	   0	90.0	90.0	 655	OK
1161	   0	88.9	88.9	 658	OK
1162	   0	93.3	93.3	 647	OK
1163	   0	95.4	95.4	 630	OK
1164	   0	89.4	89.4	 654	OK
1165	   0	91.3	91.3	 620	OK
1166	   0	97.7	97.7	 619	OK
1167	   0	95.7	95.7	 644	OK
1168	   0	96.7	96.7	 607	OK
1169	   0	92.9	92.9	 637	OK
1170	   0	99.9	99.9	 635	OK
1171	   0	95.0	95.0	 625	OK
1172	   0	88.9	88.9	 652	OK
1173	   0	92.8	92.8	 621	OK
1174	   0	85.2	85.2	 639	OK
1175	   0	98.3	98.3	 615	OK
1176	   0	103.3	103.3	 645	OK
1177	   0	94.1	94.1	 644	OK
1178	   0	99.4	99.4	 639	OK
1179	   0	106.7	106.7	 614	OK
1180	   0	104.0	104.0	 607	OK
1181	   0	92.4	92.4	 655	OK
1182	   0	94.8	94.8	 624	OK
1183	   0	95.2	95.2	 631	OK
1184	   0	94.9	94.9	 664	OK
1185	   0	98.6	98.6	 615	OK
1186	   0	101.1	101.1	 603	OK
1187	   0	90.8	90.8	 642	OK
1188	   0	102.8	102.8	 626	OK
1189	   0	102.8	102.8	 598	OK
1190	   0	101.4	101.4	 631	OK
1191	   0	94.3	94.3	 635	OK
1192	   0	96.7	96.7	 612	OK
1193	   0	94.2	94.2	 625	OK
1194	   0	93.2	93.2	 655	OK
1195	   0	89.6	89.6	 661	OK
1196	   0	90.2	90.2	 669	OK
1197	   0	98.8	98.8	 664	OK
1198	   0	97.8	97.8	 663	OK
1199	   0	96.0	96.0	 624	OK
1200	   0	94.3	94.3	 619	OK
1201	   0	103.1	103.1	 618	OK
1202	   0	99.8	99.8	 617	OK
1203	   0	101.7	101.7	 625	OK
1204	   0	89.5	89.5	 622	OK
1205	   0	92.0	92.0	 641	OK
1206	   0	91.1	91.1	 649	OK
1207	   0	95.2	95.2	 598	OK
1208	   0	98.6	98.6	 654	OK
1209	   0	91.7	91.7	 628	OK
1210	   0	94.6	94.6	 672	OK
1211	   0	95.2	95.2	 673	OK
1212	   0	99.4	99.4	 634	OK
1213	   0	90.0	90.0	 674	OK
1214	   0	88.2	88.2	 622	OK
1215	   0	91.0	91.0	 679	OK
1216	   0	88.0	88.0	 691	OK
1217	   0	94.2	94.2	 694	OK
1218	   0	88.1	88.1	 656	OK
1219	   0	88.9	88.9	 634	OK
1220	   0	97.5	97.5	 670	OK
1221	   0	91.6	91.6	 670	OK
1222	   0	95.9	95.9	 643	OK
1223	   0	95.6	95.6	 636	OK
1224	   0	83.4	83.4	 685	OK
1225	   0	97.8	97.8	 615	OK
1226	   0	89.3	89.3	 662	OK
1227	   0	96.3	96.3	 611	OK
1228	   0	85.7	85.7	 664	OK
1229	   0	90.1	90.1	 661	OK
1230	   0	96.8	96.8	 652	OK
1231	   0	85.7	85.7	 693	OK
1232	   0	93.9	93.9	 621	OK
1233	   0	89.7	89.7	 674	OK
1234	   0	94.7	94.7	 642	OK
1235	   0	99.9	99.9	 640	OK
1236	   0	93.2	93.2	 648	OK
1237	   0	92.0	92.0	 650	OK
1238	   0	84.6	84.6	 639	OK
1239	   0	93.4	93.4	 653	OK
1240	   0	90.1	90.1	 652	OK
1241	   0	96.7	96.7	 634	OK
1242	   0	96.3	96.3	 632	OK
1243	   0	86.3	86.3	 634	OK
1244	   0	95.8	95.8	 614	OK
1245	   0	91.9	91.9	 601	OK
1246	   0	88.5	88.5	 665	OK
1247	   0	84.6	84.6	 644	OK
1248	   0	93.7	93.7	 615	OK
1249	   0	93.7	93.7	 663	OK
1250	   0	91.7	91.7	 639	OK
1251	   0	81.1	81.1	 630	OK
1252	   0	95.1	95.1	 613	OK
1253	   0	88.1	88.1	 637	OK
1254	   0	97.2	97.2	 586	OK
1255	   0	89.8	89.8	 643	OK
1256	   0	96.5	96.5	 601	OK
1257	   0	89.1	89.1	 637	OK
1258	   0	98.4	98.4	 640	OK
1259	   0	94.8	94.8	 612	OK
1260	   0	88.3	88.3	 610	OK
1261	   0	80.6	80.6	 683	OK
1262	   0	89.2	89.2	 606	OK
1263	   0	94.2	94.2	 643	OK
1264	   0	90.3	90.3	 598	OK
1265	   0	96.2	96.2	 577	OK
1266	   0	85.3	85.3	 635	OK
1267	   0	89.4	89.4	 609	OK
1268	   0	91.5	91.5	 589	OK
1269	   0	91.4	91.4	 605	OK
1270	   0	92.8	92.8	 625	OK
1271	   0	88.6	88.6	 612	OK
1272	   0	89.5	89.5	 643	OK
1273	   0	89.2	89.2	 599	OK
1274	   0	96.8	96.8	 644	OK
1275	   0	86.3	86.3	 616	OK
1276	   0	89.1	89.1	 610	OK
1277	   0	90.9	90.9	 620	OK
1278	   0	88.7	88.7	 621	OK
1279	   0	86.4	86.4	 618	OK
1280	4000	85.6	85.6	 774	high noise
1281	4000	91.6	91.6	 814	high noise
1282	   0	86.0	86.0	 651	OK
1283	   0	90.2	90.2	 699	OK
1284	   0	88.4	88.4	 664	OK
1285	   0	90.2	90.2	 725	OK
1286	   0	89.6	89.6	 647	OK
1287	   0	90.5	90.5	 675	OK
1288	   0	90.0	90.0	 648	OK
1289	   0	84.7	84.7	 684	OK
1290	   0	87.4	87.4	 649	OK
1291	   0	94.5	94.5	 666	OK
1292	   0	88.0	88.0	 643	OK
1293	   0	96.0	96.0	 667	OK
1294	   0	86.2	86.2	 661	OK
1295	   0	96.8	96.8	 684	OK
1296	   0	89.5	89.5	 637	OK
1297	   0	86.8	86.8	 703	OK
1298	   0	82.8	82.8	 627	OK
1299	   0	91.6	91.6	 665	OK
1300	   0	86.6	86.6	 626	OK
1301	   0	85.3	85.3	 651	OK
1302	   0	92.5	92.5	 663	OK
1303	   0	88.5	88.5	 679	OK
1304	   0	89.9	89.9	 635	OK
1305	   0	87.9	87.9	 676	OK
1306	   0	92.8	92.8	 633	OK
1307	   0	86.7	86.7	 696	OK
1308	   0	90.1	90.1	 661	OK
1309	   0	93.8	93.8	 667	OK
1310	   0	89.0	89.0	 661	OK
1311	   0	91.1	91.1	 643	OK
1312	   0	84.8	84.8	 641	OK
1313	   0	86.2	86.2	 665	OK
1314	   0	90.7	90.7	 653	OK
1315	   0	82.3	82.3	 698	OK
1316	   0	82.1	82.1	 679	OK
1317	4000	94.9	94.9	 829	high noise
1318	   0	88.3	88.3	 620	OK
1319	   0	93.1	93.1	 661	OK
1320	   0	85.9	85.9	 623	OK
1321	   0	91.9	91.9	 660	OK
1322	   0	93.2	93.2	 625	OK
1323	   0	93.3	93.3	 668	OK
1324	   0	90.4	90.4	 611	OK
1325	   0	82.1	82.1	 675	OK
1326	   0	87.9	87.9	 622	OK
1327	   0	86.2	86.2	 673	OK
1328	   0	88.4	88.4	 663	OK
1329	   0	78.4	78.4	 679	OK
1330	   0	92.1	92.1	 666	OK
1331	   0	93.6	93.6	 679	OK
1332	   0	87.6	87.6	 626	OK
1333	   0	84.7	84.7	 661	OK
1334	   0	85.3	85.3	 657	OK
1335	   0	85.9	85.9	 687	OK
1336	   0	79.8	79.8	 644	OK
1337	   0	92.1	92.1	 672	OK
1338	   0	94.3	94.3	 629	OK
1339	   0	82.6	82.6	 664	OK
1340	   0	83.7	83.7	 615	OK
1341	   0	81.1	81.1	 688	OK
1342	   0	80.1	80.1	 675	OK
1343	   0	90.6	90.6	 675	OK
1344	   0	89.5	89.5	 666	OK
1345	   0	88.7	88.7	 675	OK
1346	   0	84.6	84.6	 651	OK
1347	   0	84.7	84.7	 677	OK
1348	   0	79.9	79.9	 698	OK
1349	   0	85.6	85.6	 676	OK
1350	   0	79.9	79.9	 614	OK
1351	   0	88.5	88.5	 671	OK
1352	   0	88.5	88.5	 663	OK
1353	   0	86.5	86.5	 669	OK
1354	   0	88.4	88.4	 655	OK
1355	   0	86.1	86.1	 673	OK
1356	   0	82.0	82.0	 632	OK
1357	   0	79.9	79.9	 686	OK
1358	   0	82.9	82.9	 634	OK
1359	   0	84.7	84.7	 665	OK
1360	   0	91.5	91.5	 623	OK
1361	   0	93.0	93.0	 684	OK
1362	   0	88.9	88.9	 632	OK
1363	   0	83.5	83.5	 670	OK
1364	   0	87.2	87.2	 658	OK
1365	   0	84.8	84.8	 657	OK
1366	   0	85.6	85.6	 657	OK
1367	   0	83.3	83.3	 637	OK
1368	   0	84.8	84.8	 656	OK
1369	   0	89.3	89.3	 634	OK
1370	   0	80.9	80.9	 659	OK
1371	   0	83.9	83.9	 689	OK
1372	   0	83.2	83.2	 625	OK
1373	   0	82.9	82.9	 709	OK
1374	   0	82.5	82.5	 622	OK
1375	   0	83.2	83.2	 670	OK
1376	   0	89.5	89.5	 644	OK
1377	   0	79.0	79.0	 689	OK
1378	   0	83.3	83.3	 658	OK
1379	   0	80.3	80.3	 689	OK
1380	   0	84.9	84.9	 666	OK
1381	   0	81.7	81.7	 685	OK
1382	   0	91.6	91.6	 661	OK
1383	   0	84.4	84.4	 658	OK
1384	   0	83.6	83.6	 639	OK
1385	   0	90.1	90.1	 667	OK
1386	   0	85.6	85.6	 682	OK
1387	   0	82.0	82.0	 700	OK
1388	   0	86.7	86.7	 617	OK
1389	   0	88.9	88.9	 645	OK
1390	   0	90.5	90.5	 646	OK
1391	   0	83.9	83.9	 675	OK
1392	   0	85.8	85.8	 671	OK
1393	   0	78.7	78.7	 679	OK
1394	   0	87.0	87.0	 688	OK
1395	   0	81.3	81.3	 693	OK
