#chan	code	gain	offset	innse	comment
2095	   0	98.8	98.8	 751	OK
2096	   0	84.8	84.8	 728	OK
2097	   0	91.8	91.8	 708	OK
2098	   0	92.8	92.8	 737	OK
2099	   0	82.4	82.4	 747	OK
2100	   0	88.6	88.6	 704	OK
2101	   0	87.6	87.6	 737	OK
2102	   0	87.9	87.9	 754	OK
2103	   0	89.1	89.1	 726	OK
2104	   0	85.0	85.0	 725	OK
2105	   0	86.0	86.0	 736	OK
2106	   0	86.2	86.2	 742	OK
2107	   0	86.8	86.8	 718	OK
2108	   0	92.7	92.7	 742	OK
2109	   0	88.9	88.9	 718	OK
2110	   0	88.8	88.8	 753	OK
2111	   0	89.5	89.5	 725	OK
2112	   0	85.3	85.3	 762	OK
2113	   0	86.1	86.1	 702	OK
2114	   0	96.3	96.3	 764	OK
2115	   0	94.5	94.5	 752	OK
2116	   0	86.4	86.4	 775	OK
2117	   0	90.4	90.4	 745	OK
2118	   0	93.5	93.5	 753	OK
2119	   0	88.8	88.8	 718	OK
2120	   0	86.2	86.2	 696	OK
2121	   0	86.0	86.0	 698	OK
2122	   0	82.9	82.9	 725	OK
2123	   0	89.2	89.2	 736	OK
2124	   0	83.2	83.2	 758	OK
2125	   0	89.1	89.1	 719	OK
2126	   0	86.6	86.6	 725	OK
2127	   0	86.2	86.2	 754	OK
2128	   0	85.6	85.6	 765	OK
2129	   0	81.5	81.5	 715	OK
2130	   0	85.5	85.5	 704	OK
2131	   0	75.6	75.6	 729	OK
2132	   0	84.8	84.8	 715	OK
2133	   0	87.4	87.4	 708	OK
2134	   0	83.9	83.9	 733	OK
2135	   0	84.2	84.2	 797	OK
2136	   0	87.6	87.6	 734	OK
2137	   0	91.1	91.1	 750	OK
2138	   0	91.9	91.9	 727	OK
2139	   0	88.1	88.1	 729	OK
2140	   0	92.2	92.2	 734	OK
2141	   0	89.8	89.8	 714	OK
2142	   0	94.8	94.8	 722	OK
2143	   0	90.8	90.8	 729	OK
2144	   0	89.6	89.6	 683	OK
2145	   0	91.4	91.4	 764	OK
2146	   0	84.0	84.0	 745	OK
2147	   0	88.9	88.9	 710	OK
2148	   0	86.6	86.6	 663	OK
2149	   0	85.8	85.8	 709	OK
2150	   0	92.9	92.9	 764	OK
2151	   0	88.6	88.6	 720	OK
2152	   0	85.4	85.4	 717	OK
2153	   0	88.3	88.3	 755	OK
2154	   0	86.9	86.9	 720	OK
2155	   0	94.2	94.2	 765	OK
2156	   0	89.9	89.9	 687	OK
2157	   0	87.1	87.1	 755	OK
2158	   0	88.5	88.5	 743	OK
2159	   0	84.9	84.9	 735	OK
2160	   0	79.8	79.8	 719	OK
2161	   0	84.0	84.0	 698	OK
2162	   0	90.8	90.8	 719	OK
2163	   0	91.7	91.7	 741	OK
2164	   0	91.8	91.8	 735	OK
2165	   0	90.9	90.9	 720	OK
2166	   0	88.2	88.2	 738	OK
2167	   0	90.3	90.3	 755	OK
2168	   0	86.5	86.5	 740	OK
2169	   0	87.9	87.9	 749	OK
2170	   0	87.2	87.2	 702	OK
2171	   0	87.4	87.4	 774	OK
2172	   0	88.6	88.6	 709	OK
2173	   0	82.8	82.8	 748	OK
2174	   0	87.5	87.5	 720	OK
2175	   0	84.3	84.3	 773	OK
2176	   0	87.0	87.0	 726	OK
2177	   0	85.2	85.2	 693	OK
2178	   0	84.5	84.5	 688	OK
2179	   0	90.7	90.7	 699	OK
2180	   0	81.8	81.8	 708	OK
2181	   0	89.3	89.3	 695	OK
2182	   0	81.0	81.0	 683	OK
2183	   0	94.4	94.4	 697	OK
2184	   0	90.9	90.9	 683	OK
2185	   0	87.9	87.9	 668	OK
2186	   0	99.5	99.5	 699	OK
2187	   0	91.5	91.5	 666	OK
2188	   0	96.6	96.6	 665	OK
2189	   0	97.4	97.4	 711	OK
2190	   0	92.2	92.2	 669	OK
2191	   0	88.5	88.5	 666	OK
2192	   0	90.2	90.2	 685	OK
2193	   0	81.7	81.7	 679	OK
2194	   0	84.4	84.4	 679	OK
2195	   0	89.8	89.8	 706	OK
2196	   0	90.8	90.8	 670	OK
2197	   0	85.1	85.1	 654	OK
2198	   0	88.9	88.9	 695	OK
2199	   0	91.4	91.4	 650	OK
2200	   0	85.6	85.6	 691	OK
2201	   0	83.6	83.6	 686	OK
2202	   0	88.4	88.4	 682	OK
2203	   0	92.6	92.6	 701	OK
2204	   0	84.2	84.2	 680	OK
2205	   0	89.3	89.3	 677	OK
2206	   0	91.0	91.0	 711	OK
2207	   0	90.4	90.4	 668	OK
2208	   0	90.1	90.1	 685	OK
2209	   0	91.4	91.4	 688	OK
2210	   0	86.4	86.4	 668	OK
2211	   0	84.9	84.9	 675	OK
2212	   0	85.1	85.1	 645	OK
2213	   0	85.7	85.7	 706	OK
2214	   0	86.1	86.1	 678	OK
2215	   0	85.5	85.5	 674	OK
2216	   0	91.8	91.8	 682	OK
2217	   0	85.0	85.0	 703	OK
2218	   0	94.4	94.4	 677	OK
2219	   0	84.9	84.9	 676	OK
2220	   0	86.0	86.0	 690	OK
2221	   0	88.9	88.9	 698	OK
2222	   0	86.4	86.4	 664	OK
2223	   0	86.2	86.2	 668	OK
2224	   0	94.7	94.7	 690	OK
2225	   0	85.2	85.2	 689	OK
2226	   0	88.0	88.0	 703	OK
2227	   0	84.6	84.6	 673	OK
2228	   0	96.2	96.2	 710	OK
2229	   0	88.4	88.4	 691	OK
2230	   0	95.0	95.0	 678	OK
2231	   0	93.9	93.9	 685	OK
2232	   0	89.6	89.6	 672	OK
2233	   0	98.4	98.4	 702	OK
2234	   0	92.2	92.2	 682	OK
2235	   0	92.1	92.1	 680	OK
2236	   0	97.6	97.6	 670	OK
2237	   0	90.8	90.8	 693	OK
2238	   0	93.2	93.2	 658	OK
2239	   0	98.1	98.1	 694	OK
2240	   0	88.5	88.5	 664	OK
2241	   0	86.9	86.9	 657	OK
2242	   0	97.2	97.2	 671	OK
2243	   0	85.1	85.1	 688	OK
2244	   0	87.6	87.6	 687	OK
2245	   0	87.3	87.3	 692	OK
2246	   0	88.0	88.0	 688	OK
2247	   0	87.1	87.1	 690	OK
2248	   0	94.6	94.6	 672	OK
2249	   0	91.1	91.1	 676	OK
2250	   0	98.2	98.2	 679	OK
2251	   0	87.4	87.4	 691	OK
2252	   0	85.7	85.7	 671	OK
2253	   0	89.1	89.1	 741	OK
2254	   0	87.3	87.3	 673	OK
2255	   0	85.6	85.6	 660	OK
2256	   0	82.2	82.2	 676	OK
2257	   0	90.2	90.2	 712	OK
2258	   0	88.4	88.4	 671	OK
2259	   0	82.8	82.8	 663	OK
2260	   0	97.0	97.0	 690	OK
2261	   0	85.6	85.6	 699	OK
2262	   0	92.8	92.8	 674	OK
2263	   0	91.6	91.6	 693	OK
2264	   0	80.4	80.4	 651	OK
2265	   0	89.9	89.9	 727	OK
2266	   0	86.3	86.3	 687	OK
2267	   0	87.1	87.1	 695	OK
2268	   0	86.9	86.9	 692	OK
2269	   0	89.3	89.3	 683	OK
2270	   0	89.0	89.0	 689	OK
2271	   0	93.1	93.1	 700	OK
2272	   0	90.3	90.3	 699	OK
2273	   0	91.0	91.0	 702	OK
2274	   0	80.8	80.8	 698	OK
2275	   0	94.5	94.5	 678	OK
2276	   0	90.8	90.8	 679	OK
2277	   0	89.5	89.5	 717	OK
2278	   0	93.7	93.7	 664	OK
2279	   0	90.0	90.0	 687	OK
2280	   0	86.0	86.0	 672	OK
2281	   0	88.2	88.2	 690	OK
2282	   0	89.4	89.4	 656	OK
2283	   0	88.3	88.3	 681	OK
2284	   0	89.3	89.3	 684	OK
2285	   0	90.1	90.1	 690	OK
2286	   0	90.0	90.0	 661	OK
2287	   0	97.7	97.7	 724	OK
2288	   0	86.5	86.5	 650	OK
2289	   0	91.6	91.6	 696	OK
2290	   0	87.0	87.0	 668	OK
2291	   0	81.4	81.4	 692	OK
2292	   0	82.1	82.1	 676	OK
2293	   0	89.8	89.8	 694	OK
2294	   0	85.6	85.6	 683	OK
2295	   0	89.5	89.5	 681	OK
2296	   0	87.8	87.8	 632	OK
2297	   0	92.8	92.8	 677	OK
2298	   0	92.4	92.4	 705	OK
2299	   0	91.3	91.3	 701	OK
2300	   0	91.0	91.0	 668	OK
2301	   0	96.3	96.3	 699	OK
2302	   0	86.8	86.8	 634	OK
2303	   0	83.7	83.7	 667	OK
2304	   0	86.7	86.7	 677	OK
2305	   0	83.7	83.7	 714	OK
2306	   0	89.6	89.6	 697	OK
2307	   0	84.8	84.8	 691	OK
2308	   0	88.0	88.0	 661	OK
2309	   0	82.1	82.1	 734	OK
2310	   0	86.5	86.5	 677	OK
2311	   0	85.7	85.7	 692	OK
2312	   0	86.0	86.0	 701	OK
2313	   0	83.8	83.8	 702	OK
2314	   0	86.5	86.5	 672	OK
2315	   0	82.5	82.5	 686	OK
2316	   0	79.1	79.1	 687	OK
2317	   0	87.3	87.3	 730	OK
2318	   0	81.2	81.2	 722	OK
2319	   0	80.4	80.4	 736	OK
2320	   0	86.5	86.5	 708	OK
2321	   0	88.7	88.7	 712	OK
2322	   0	83.3	83.3	 710	OK
2323	   0	87.3	87.3	 707	OK
2324	   0	82.0	82.0	 719	OK
2325	   0	88.4	88.4	 676	OK
2326	   0	87.1	87.1	 719	OK
2327	   0	87.4	87.4	 686	OK
2328	   0	85.4	85.4	 680	OK
2329	   0	82.9	82.9	 731	OK
2330	   0	87.6	87.6	 715	OK
2331	   0	80.3	80.3	 717	OK
2332	   0	87.6	87.6	 698	OK
2333	   0	85.3	85.3	 694	OK
2334	   0	90.8	90.8	 692	OK
2335	   0	89.3	89.3	 719	OK
2336	   0	94.4	94.4	 674	OK
2337	   0	87.8	87.8	 694	OK
2338	   0	94.2	94.2	 664	OK
2339	   0	85.4	85.4	 664	OK
2340	   0	86.7	86.7	 696	OK
2341	   0	85.5	85.5	 706	OK
2342	   0	90.7	90.7	 673	OK
2343	   0	83.7	83.7	 671	OK
2344	   0	86.0	86.0	 713	OK
2345	   0	89.3	89.3	 698	OK
2346	   0	92.1	92.1	 709	OK
2347	   0	88.1	88.1	 707	OK
2348	   0	86.3	86.3	 719	OK
2349	   0	82.1	82.1	 728	OK
2350	   0	93.2	93.2	 681	OK
2351	   0	90.3	90.3	 696	OK
2352	   0	85.0	85.0	 684	OK
2353	   0	82.8	82.8	 699	OK
2354	   0	86.2	86.2	 715	OK
2355	   0	91.1	91.1	 686	OK
2356	   0	90.7	90.7	 654	OK
2357	   0	86.6	86.6	 731	OK
2358	   0	86.8	86.8	 688	OK
2359	   0	88.3	88.3	 740	OK
2360	   0	88.9	88.9	 699	OK
2361	   0	92.9	92.9	 702	OK
2362	   0	90.4	90.4	 701	OK
2363	   0	96.0	96.0	 700	OK
2364	   0	89.4	89.4	 699	OK
2365	   0	83.4	83.4	 684	OK
2366	   0	85.5	85.5	 659	OK
2367	   0	89.6	89.6	 738	OK
2368	   0	88.6	88.6	 671	OK
2369	   0	90.2	90.2	 690	OK
2370	   0	92.0	92.0	 698	OK
2371	   0	93.3	93.3	 727	OK
2372	   0	86.1	86.1	 661	OK
2373	   0	90.6	90.6	 692	OK
2374	   0	88.2	88.2	 683	OK
2375	   0	96.0	96.0	 722	OK
2376	   0	86.1	86.1	 699	OK
2377	   0	89.3	89.3	 706	OK
2378	   0	85.8	85.8	 706	OK
2379	   0	83.6	83.6	 673	OK
2380	   0	83.4	83.4	 698	OK
2381	   0	78.4	78.4	 718	OK
2382	   0	84.0	84.0	 674	OK
2383	   0	91.3	91.3	 724	OK
2384	   0	81.6	81.6	 680	OK
2385	   0	87.5	87.5	 678	OK
2386	   0	85.8	85.8	 651	OK
2387	   0	85.7	85.7	 709	OK
2388	   0	85.8	85.8	 673	OK
2389	   0	86.0	86.0	 697	OK
2390	   0	83.0	83.0	 685	OK
2391	   0	89.4	89.4	 699	OK
2392	   0	88.2	88.2	 704	OK
2393	   0	85.3	85.3	 665	OK
2394	   0	88.9	88.9	 663	OK
2395	   0	87.0	87.0	 725	OK
2396	   0	91.0	91.0	 707	OK
2397	   0	85.9	85.9	 697	OK
2398	   0	82.0	82.0	 679	OK
2399	   0	88.7	88.7	 687	OK
2400	   0	83.1	83.1	 683	OK
2401	   0	88.3	88.3	 688	OK
2402	   0	85.4	85.4	 696	OK
2403	   0	84.6	84.6	 712	OK
2404	   0	84.3	84.3	 705	OK
2405	   0	81.8	81.8	 684	OK
2406	   0	80.4	80.4	 699	OK
2407	   0	86.4	86.4	 684	OK
2408	   0	84.8	84.8	 679	OK
2409	   0	83.1	83.1	 726	OK
2410	   0	90.2	90.2	 685	OK
2411	   0	83.0	83.0	 700	OK
2412	   0	83.1	83.1	 679	OK
2413	   0	85.2	85.2	 691	OK
2414	   0	86.7	86.7	 694	OK
2415	   0	90.1	90.1	 687	OK
2416	   0	89.1	89.1	 699	OK
2417	   0	84.5	84.5	 685	OK
2418	   0	87.7	87.7	 696	OK
2419	   0	95.0	95.0	 704	OK
2420	   0	84.3	84.3	 669	OK
2421	   0	89.2	89.2	 749	OK
2422	   0	87.8	87.8	 672	OK
2423	   0	77.7	77.7	 741	OK
2424	   0	81.3	81.3	 717	OK
2425	   0	86.6	86.6	 705	OK
2426	   0	82.5	82.5	 697	OK
2427	   0	86.9	86.9	 710	OK
2428	   0	84.6	84.6	 678	OK
2429	   0	79.3	79.3	 744	OK
2430	   0	87.0	87.0	 692	OK
2431	   0	84.1	84.1	 751	OK
2432	   0	81.0	81.0	 740	OK
2433	   0	79.8	79.8	 751	OK
2434	   0	86.2	86.2	 728	OK
2435	   0	88.7	88.7	 738	OK
2436	   0	81.7	81.7	 725	OK
2437	   0	80.9	80.9	 747	OK
2438	   0	82.0	82.0	 749	OK
2439	   0	81.4	81.4	 742	OK
2440	   0	87.2	87.2	 695	OK
2441	   0	83.6	83.6	 722	OK
2442	   0	78.0	78.0	 697	OK
2443	   0	88.7	88.7	 726	OK
2444	   0	85.7	85.7	 703	OK
2445	   0	86.4	86.4	 749	OK
2446	   0	84.5	84.5	 710	OK
2447	   0	84.9	84.9	 728	OK
2448	   0	87.0	87.0	 712	OK
2449	   0	84.2	84.2	 763	OK
2450	   0	89.2	89.2	 729	OK
2451	   0	86.4	86.4	 729	OK
2452	   0	89.0	89.0	 716	OK
2453	   0	85.3	85.3	 722	OK
2454	   0	83.8	83.8	 712	OK
2455	   0	81.3	81.3	 729	OK
2456	   0	86.1	86.1	 707	OK
2457	   0	86.1	86.1	 712	OK
2458	   0	88.4	88.4	 708	OK
2459	   0	88.7	88.7	 706	OK
2460	   0	89.4	89.4	 717	OK
2461	   0	87.1	87.1	 705	OK
2462	   0	85.3	85.3	 725	OK
2463	   0	92.0	92.0	 732	OK
2464	   0	81.9	81.9	 726	OK
2465	   0	89.5	89.5	 723	OK
2466	   0	88.1	88.1	 746	OK
2467	   0	84.9	84.9	 734	OK
2468	   0	87.0	87.0	 725	OK
2469	   0	84.8	84.8	 716	OK
2470	   0	87.8	87.8	 689	OK
2471	   0	81.3	81.3	 727	OK
2472	   0	82.7	82.7	 702	OK
2473	   0	79.7	79.7	 746	OK
2474	   0	87.6	87.6	 733	OK
2475	   0	91.3	91.3	 699	OK
2476	   0	86.9	86.9	 686	OK
2477	   0	85.0	85.0	 716	OK
2478	   0	89.5	89.5	 714	OK
2479	   0	88.6	88.6	 715	OK
2480	   0	84.4	84.4	 743	OK
2481	   0	83.7	83.7	 696	OK
2482	   0	94.0	94.0	 670	OK
2483	   0	81.7	81.7	 717	OK
2484	   0	88.7	88.7	 685	OK
2485	   0	93.8	93.8	 756	OK
2486	   0	85.8	85.8	 713	OK
2487	   0	85.8	85.8	 692	OK
2488	   0	85.7	85.7	 691	OK
2489	   0	90.3	90.3	 722	OK
2490	   0	90.7	90.7	 713	OK
2491	   0	90.9	90.9	 726	OK
2492	   0	89.4	89.4	 687	OK
2493	   0	88.9	88.9	 738	OK
2494	   0	83.6	83.6	 705	OK
2495	   0	86.6	86.6	 717	OK
2496	   0	91.5	91.5	 701	OK
2497	   0	88.9	88.9	 740	OK
2498	   0	89.3	89.3	 687	OK
2499	   0	86.5	86.5	 690	OK
2500	   0	88.0	88.0	 708	OK
2501	   0	85.1	85.1	 713	OK
2502	   0	86.5	86.5	 717	OK
2503	   0	82.0	82.0	 714	OK
2504	   0	91.5	91.5	 711	OK
2505	   0	92.1	92.1	 721	OK
2506	   0	88.6	88.6	 675	OK
2507	   0	78.9	78.9	 720	OK
2508	   0	82.0	82.0	 744	OK
2509	   0	81.4	81.4	 727	OK
2510	   0	83.0	83.0	 670	OK
2511	   0	82.8	82.8	 729	OK
2512	   0	79.5	79.5	 687	OK
2513	   0	84.4	84.4	 719	OK
2514	   0	86.2	86.2	 657	OK
2515	   0	85.8	85.8	 724	OK
2516	   0	93.2	93.2	 730	OK
2517	   0	81.5	81.5	 690	OK
2518	   0	85.8	85.8	 744	OK
2519	   0	84.5	84.5	 746	OK
2520	   0	89.0	89.0	 703	OK
2521	   0	88.2	88.2	 741	OK
2522	   0	90.8	90.8	 687	OK
2523	   0	82.7	82.7	 709	OK
2524	   0	87.7	87.7	 708	OK
2525	   0	84.7	84.7	 729	OK
2526	   0	84.7	84.7	 698	OK
2527	   0	83.3	83.3	 728	OK
2528	   0	89.1	89.1	 687	OK
2529	   0	80.0	80.0	 709	OK
2530	   0	83.7	83.7	 672	OK
2531	   0	85.7	85.7	 741	OK
2532	   0	90.8	90.8	 714	OK
2533	   0	86.3	86.3	 727	OK
2534	   0	89.0	89.0	 696	OK
2535	   0	88.0	88.0	 703	OK
2536	   0	87.4	87.4	 694	OK
2537	   0	82.6	82.6	 720	OK
2538	   0	81.5	81.5	 723	OK
2539	   0	85.5	85.5	 711	OK
2540	   0	85.3	85.3	 689	OK
2541	   0	89.8	89.8	 728	OK
2542	   0	90.9	90.9	 707	OK
2543	   0	92.1	92.1	 743	OK
2544	   0	86.6	86.6	 740	OK
2545	   0	90.8	90.8	 746	OK
2546	   0	83.1	83.1	 714	OK
2547	   0	86.0	86.0	 728	OK
2548	   0	80.7	80.7	 703	OK
2549	   0	90.9	90.9	 753	OK
2550	   0	84.1	84.1	 686	OK
2551	   0	83.9	83.9	 733	OK
2552	   0	88.8	88.8	 747	OK
2553	   0	83.4	83.4	 740	OK
2554	   0	84.4	84.4	 729	OK
2555	   0	79.0	79.0	 718	OK
2556	   0	85.7	85.7	 699	OK
2557	   0	85.9	85.9	 763	OK
2558	   0	81.0	81.0	 736	OK
2559	4000	85.1	85.1	 879	high noise
