#chan	code	gain	offset	innse	comment
 698	   0	81.9	81.9	 715	OK
 699	   0	83.8	83.8	 772	OK
 700	   0	83.5	83.5	 775	OK
 701	   0	85.2	85.2	 748	OK
 702	   0	81.3	81.3	 752	OK
 703	   0	81.0	81.0	 708	OK
 704	   0	83.3	83.3	 750	OK
 705	   0	86.2	86.2	 747	OK
 706	   0	82.6	82.6	 754	OK
 707	   0	82.2	82.2	 742	OK
 708	   0	83.5	83.5	 700	OK
 709	1501	0.0	0.0	   0	dead
 710	   0	83.7	83.7	 736	OK
 711	   0	83.1	83.1	 768	OK
 712	   0	80.1	80.1	 770	OK
 713	   0	78.4	78.4	 763	OK
 714	   0	83.4	83.4	 722	OK
 715	   0	83.7	83.7	 763	OK
 716	   0	83.3	83.3	 755	OK
 717	   0	79.8	79.8	 741	OK
 718	   0	77.3	77.3	 766	OK
 719	   0	80.4	80.4	 769	OK
 720	   0	79.6	79.6	 738	OK
 721	   0	79.4	79.4	 755	OK
 722	   0	80.1	80.1	 781	OK
 723	   0	83.1	83.1	 789	OK
 724	   0	77.2	77.2	 712	OK
 725	   0	85.4	85.4	 766	OK
 726	   0	80.4	80.4	 735	OK
 727	   0	85.5	85.5	 728	OK
 728	   0	80.4	80.4	 747	OK
 729	   0	82.8	82.8	 770	OK
 730	   0	81.9	81.9	 734	OK
 731	   0	80.4	80.4	 725	OK
 732	   0	79.1	79.1	 744	OK
 733	   0	77.9	77.9	 798	OK
 734	   0	81.6	81.6	 719	OK
 735	   0	80.3	80.3	 717	OK
 736	   0	82.2	82.2	 766	OK
 737	   0	79.5	79.5	 757	OK
 738	   0	80.2	80.2	 748	OK
 739	   0	82.5	82.5	 771	OK
 740	   0	81.8	81.8	 758	OK
 741	   0	80.6	80.6	 796	OK
 742	   0	80.0	80.0	 743	OK
 743	   0	80.7	80.7	 757	OK
 744	   0	78.4	78.4	 745	OK
 745	   0	79.9	79.9	 736	OK
 746	   0	74.8	74.8	 791	OK
 747	   0	79.0	79.0	 736	OK
 748	   0	80.2	80.2	 726	OK
 749	   0	76.5	76.5	 734	OK
 750	   0	79.5	79.5	 784	OK
 751	   0	83.2	83.2	 753	OK
 752	   0	74.9	74.9	 746	OK
 753	   0	81.4	81.4	 755	OK
 754	   0	79.2	79.2	 749	OK
 755	   0	85.4	85.4	 742	OK
 756	   0	81.3	81.3	 729	OK
 757	   0	86.8	86.8	 753	OK
 758	   0	77.8	77.8	 737	OK
 759	   0	80.1	80.1	 755	OK
 760	   0	81.9	81.9	 731	OK
 761	   0	82.0	82.0	 770	OK
 762	   0	80.4	80.4	 755	OK
 763	   0	79.6	79.6	 752	OK
 764	   0	77.1	77.1	 740	OK
 765	   0	84.1	84.1	 770	OK
 766	   0	77.6	77.6	 743	OK
 767	   0	79.3	79.3	 793	OK
 768	   0	79.8	79.8	 741	OK
 769	   0	86.4	86.4	 703	OK
 770	   0	91.5	91.5	 712	OK
 771	   0	98.6	98.6	 711	OK
 772	   0	94.4	94.4	 698	OK
 773	   0	84.9	84.9	 704	OK
 774	   0	92.7	92.7	 689	OK
 775	   0	84.7	84.7	 694	OK
 776	   0	91.8	91.8	 695	OK
 777	   0	87.8	87.8	 710	OK
 778	   0	86.3	86.3	 692	OK
 779	   0	87.4	87.4	 701	OK
 780	   0	97.3	97.3	 667	OK
 781	   0	94.2	94.2	 704	OK
 782	   0	93.4	93.4	 666	OK
 783	   0	88.4	88.4	 700	OK
 784	   0	82.3	82.3	 712	OK
 785	   0	89.5	89.5	 687	OK
 786	   0	92.2	92.2	 718	OK
 787	   0	90.2	90.2	 697	OK
 788	   0	92.7	92.7	 712	OK
 789	   0	93.0	93.0	 679	OK
 790	1501	0.0	0.0	   0	dead
 791	   0	86.5	86.5	 697	OK
 792	1501	0.0	0.0	   0	dead
 793	   0	85.3	85.3	 694	OK
 794	   0	88.4	88.4	 716	OK
 795	   0	83.1	83.1	 676	OK
 796	   0	92.6	92.6	 667	OK
 797	   0	84.1	84.1	 732	OK
 798	   0	87.9	87.9	 728	OK
 799	   0	92.4	92.4	 689	OK
 800	   0	89.0	89.0	 684	OK
 801	   0	80.7	80.7	 760	OK
 802	   0	98.9	98.9	 649	OK
 803	   0	92.7	92.7	 686	OK
 804	   0	96.1	96.1	 718	OK
 805	   0	91.1	91.1	 676	OK
 806	1501	0.0	0.0	   0	dead
 807	   0	89.9	89.9	 716	OK
 808	   0	91.7	91.7	 700	OK
 809	   0	84.1	84.1	 675	OK
 810	   0	84.0	84.0	 720	OK
 811	   0	87.5	87.5	 711	OK
 812	   0	90.4	90.4	 692	OK
 813	   0	96.2	96.2	 716	OK
 814	   0	88.9	88.9	 700	OK
 815	   0	92.3	92.3	 687	OK
 816	   0	89.8	89.8	 716	OK
 817	   0	87.2	87.2	 693	OK
 818	   0	89.3	89.3	 695	OK
 819	   0	96.3	96.3	 706	OK
 820	   0	87.7	87.7	 698	OK
 821	   0	95.5	95.5	 682	OK
 822	   0	89.1	89.1	 705	OK
 823	   0	82.0	82.0	 664	OK
 824	   0	99.8	99.8	 685	OK
 825	   0	91.5	91.5	 678	OK
 826	   0	89.7	89.7	 726	OK
 827	   0	88.8	88.8	 708	OK
 828	   0	96.7	96.7	 700	OK
 829	   0	91.1	91.1	 689	OK
 830	   0	92.6	92.6	 715	OK
 831	   0	89.7	89.7	 655	OK
 832	   0	92.4	92.4	 680	OK
 833	   0	94.8	94.8	 676	OK
 834	   0	89.9	89.9	 695	OK
 835	   0	90.4	90.4	 706	OK
 836	   0	91.0	91.0	 718	OK
 837	   0	87.4	87.4	 695	OK
 838	   0	88.2	88.2	 699	OK
 839	   0	89.9	89.9	 687	OK
 840	   0	87.0	87.0	 695	OK
 841	   0	86.8	86.8	 733	OK
 842	   0	87.8	87.8	 698	OK
 843	   0	88.9	88.9	 699	OK
 844	   0	91.9	91.9	 701	OK
 845	   0	86.3	86.3	 681	OK
 846	   0	81.7	81.7	 696	OK
 847	   0	91.8	91.8	 695	OK
 848	   0	85.0	85.0	 722	OK
 849	   0	84.7	84.7	 680	OK
 850	   0	90.0	90.0	 660	OK
 851	   0	93.5	93.5	 685	OK
 852	   0	92.4	92.4	 716	OK
 853	   0	89.0	89.0	 687	OK
 854	   0	91.8	91.8	 670	OK
 855	   0	85.5	85.5	 706	OK
 856	   0	84.5	84.5	 679	OK
 857	   0	93.9	93.9	 673	OK
 858	   0	86.5	86.5	 673	OK
 859	   0	86.1	86.1	 684	OK
 860	   0	84.6	84.6	 722	OK
 861	   0	81.5	81.5	 696	OK
 862	   0	88.1	88.1	 684	OK
 863	   0	83.3	83.3	 682	OK
 864	   0	87.6	87.6	 704	OK
 865	   0	88.6	88.6	 658	OK
 866	   0	88.8	88.8	 704	OK
 867	   0	92.9	92.9	 685	OK
 868	   0	95.7	95.7	 684	OK
 869	   0	90.8	90.8	 651	OK
 870	   0	91.8	91.8	 670	OK
 871	   0	92.7	92.7	 678	OK
 872	   0	86.6	86.6	 674	OK
 873	   0	84.2	84.2	 692	OK
 874	   0	88.5	88.5	 698	OK
 875	   0	84.3	84.3	 668	OK
 876	   0	89.1	89.1	 692	OK
 877	   0	93.9	93.9	 690	OK
 878	   0	87.4	87.4	 693	OK
 879	   0	86.6	86.6	 704	OK
 880	   0	91.3	91.3	 693	OK
 881	   0	85.2	85.2	 680	OK
 882	1501	0.0	0.0	   0	dead
 883	   0	90.3	90.3	 689	OK
 884	   0	90.7	90.7	 679	OK
 885	   0	90.4	90.4	 690	OK
 886	   0	89.1	89.1	 650	OK
 887	   0	89.1	89.1	 659	OK
 888	   0	87.3	87.3	 688	OK
 889	   0	92.9	92.9	 669	OK
 890	   0	90.2	90.2	 713	OK
 891	   0	86.8	86.8	 689	OK
 892	   0	90.8	90.8	 675	OK
 893	   0	85.1	85.1	 695	OK
 894	   0	93.1	93.1	 678	OK
 895	   0	93.9	93.9	 691	OK
 896	   0	70.3	70.3	 763	OK
 897	   0	75.0	75.0	 817	OK
 898	   0	72.7	72.7	 774	OK
 899	   0	73.8	73.8	 808	OK
 900	   0	69.0	69.0	 781	OK
 901	   0	70.3	70.3	 830	OK
 902	   0	68.3	68.3	 849	OK
 903	   0	71.1	71.1	 750	OK
 904	   0	73.9	73.9	 811	OK
 905	   0	72.2	72.2	 839	OK
 906	   0	72.7	72.7	 786	OK
 907	   0	68.3	68.3	 808	OK
 908	   0	75.3	75.3	 743	OK
 909	   0	71.1	71.1	 823	OK
 910	   0	74.7	74.7	 790	OK
 911	   0	72.6	72.6	 795	OK
 912	   0	79.0	79.0	 778	OK
 913	   0	69.8	69.8	 828	OK
 914	   0	73.8	73.8	 798	OK
 915	   0	68.1	68.1	 802	OK
 916	   0	74.8	74.8	 799	OK
 917	   0	73.9	73.9	 800	OK
 918	   0	76.0	76.0	 809	OK
 919	   0	72.4	72.4	 775	OK
 920	   0	76.3	76.3	 771	OK
 921	   0	75.2	75.2	 762	OK
 922	   0	75.1	75.1	 773	OK
 923	   0	73.5	73.5	 844	OK
 924	   0	72.4	72.4	 789	OK
 925	   0	66.5	66.5	 814	OK
 926	   0	73.7	73.7	 787	OK
 927	   0	73.1	73.1	 818	OK
 928	   0	76.3	76.3	 795	OK
 929	   0	77.9	77.9	 793	OK
 930	   0	74.7	74.7	 805	OK
 931	   0	73.7	73.7	 840	OK
 932	   0	78.1	78.1	 763	OK
 933	   0	75.6	75.6	 816	OK
 934	   0	75.2	75.2	 789	OK
 935	   0	76.1	76.1	 816	OK
 936	   0	74.0	74.0	 823	OK
 937	   0	75.0	75.0	 804	OK
 938	   0	73.1	73.1	 793	OK
 939	   0	75.2	75.2	 800	OK
 940	   0	74.8	74.8	 810	OK
 941	   0	77.7	77.7	 770	OK
 942	   0	76.2	76.2	 802	OK
 943	   0	76.1	76.1	 768	OK
 944	   0	75.6	75.6	 797	OK
 945	   0	73.4	73.4	 815	OK
 946	   0	77.4	77.4	 777	OK
 947	   0	77.4	77.4	 780	OK
 948	   0	81.5	81.5	 774	OK
 949	   0	73.0	73.0	 844	OK
 950	   0	78.3	78.3	 794	OK
 951	   0	71.5	71.5	 791	OK
 952	   0	74.5	74.5	 849	OK
 953	   0	74.0	74.0	 790	OK
 954	   0	75.2	75.2	 832	OK
 955	   0	75.1	75.1	 793	OK
 956	   0	81.7	81.7	 845	OK
 957	   0	79.1	79.1	 812	OK
 958	   0	76.5	76.5	 796	OK
 959	   0	77.2	77.2	 808	OK
 960	   0	74.6	74.6	 800	OK
 961	   0	72.8	72.8	 822	OK
 962	   0	74.8	74.8	 818	OK
 963	   0	77.0	77.0	 805	OK
 964	   0	74.6	74.6	 824	OK
 965	1101	0.0	0.0	   0	dead
 966	   0	79.3	79.3	 835	OK
 967	   0	76.9	76.9	 787	OK
 968	   0	75.9	75.9	 838	OK
 969	   0	73.8	73.8	 765	OK
 970	   0	80.2	80.2	 804	OK
 971	   0	76.9	76.9	 832	OK
 972	   0	75.6	75.6	 808	OK
 973	   0	75.0	75.0	 793	OK
 974	   0	73.0	73.0	 802	OK
 975	   0	74.5	74.5	 815	OK
 976	   0	76.1	76.1	 817	OK
 977	   0	76.9	76.9	 786	OK
 978	   0	75.1	75.1	 816	OK
 979	1101	0.0	0.0	   0	dead
 980	   0	76.2	76.2	 789	OK
 981	   0	76.3	76.3	 806	OK
 982	   0	79.0	79.0	 789	OK
 983	   0	75.6	75.6	 756	OK
 984	   0	74.7	74.7	 738	OK
 985	   0	75.4	75.4	 796	OK
 986	   0	74.9	74.9	 828	OK
 987	   0	80.0	80.0	 750	OK
 988	   0	75.0	75.0	 822	OK
 989	   0	78.2	78.2	 774	OK
 990	   0	77.8	77.8	 821	OK
 991	   0	77.4	77.4	 839	OK
 992	   0	75.3	75.3	 831	OK
 993	   0	73.2	73.2	 855	OK
 994	   0	75.3	75.3	 795	OK
 995	   0	74.6	74.6	 794	OK
 996	   0	74.9	74.9	 758	OK
 997	   0	79.6	79.6	 753	OK
 998	   0	71.6	71.6	 782	OK
 999	   0	76.5	76.5	 798	OK
1000	   0	75.5	75.5	 742	OK
1001	   0	75.1	75.1	 750	OK
1002	   0	78.1	78.1	 788	OK
1003	   0	71.6	71.6	 795	OK
1004	   0	74.6	74.6	 793	OK
1005	   0	73.5	73.5	 767	OK
1006	   0	75.4	75.4	 767	OK
1007	   0	70.5	70.5	 815	OK
1008	   0	70.0	70.0	 874	OK
1009	   0	74.4	74.4	 784	OK
1010	   0	74.2	74.2	 837	OK
1011	   0	73.7	73.7	 786	OK
1012	   0	74.8	74.8	 790	OK
1013	   0	74.1	74.1	 783	OK
1014	   0	75.5	75.5	 775	OK
1015	   0	73.1	73.1	 739	OK
1016	   0	77.9	77.9	 787	OK
1017	   0	76.9	76.9	 808	OK
1018	   0	75.1	75.1	 774	OK
1019	   0	77.4	77.4	 761	OK
1020	   0	74.0	74.0	 763	OK
1021	   0	70.3	70.3	 848	OK
1022	   0	74.5	74.5	 783	OK
1023	   0	72.5	72.5	 814	OK
1024	   0	84.4	84.4	 686	OK
1025	   0	86.6	86.6	 649	OK
1026	   0	91.2	91.2	 670	OK
1027	   0	90.8	90.8	 653	OK
1028	   0	89.9	89.9	 672	OK
1029	   0	86.6	86.6	 711	OK
1030	   0	89.6	89.6	 660	OK
1031	   0	89.5	89.5	 653	OK
1032	   0	86.8	86.8	 670	OK
1033	   0	90.1	90.1	 714	OK
1034	   0	85.9	85.9	 646	OK
1035	   0	94.9	94.9	 650	OK
1036	   0	83.2	83.2	 703	OK
1037	   0	83.3	83.3	 629	OK
1038	   0	84.6	84.6	 675	OK
1039	   0	86.4	86.4	 665	OK
1040	   0	88.5	88.5	 695	OK
1041	   0	83.6	83.6	 676	OK
1042	   0	90.7	90.7	 635	OK
1043	   0	88.8	88.8	 674	OK
1044	   0	87.0	87.0	 650	OK
1045	   0	84.5	84.5	 668	OK
1046	   0	89.7	89.7	 675	OK
1047	   0	84.2	84.2	 686	OK
1048	   0	92.3	92.3	 673	OK
1049	   0	90.1	90.1	 664	OK
1050	   0	85.9	85.9	 652	OK
1051	   0	88.0	88.0	 676	OK
1052	   0	89.9	89.9	 657	OK
1053	   0	94.2	94.2	 636	OK
1054	   0	83.0	83.0	 661	OK
1055	   0	88.1	88.1	 612	OK
1056	   0	85.9	85.9	 637	OK
1057	   0	90.4	90.4	 655	OK
1058	   0	90.3	90.3	 674	OK
1059	   0	93.7	93.7	 655	OK
1060	   0	89.1	89.1	 622	OK
1061	   0	95.1	95.1	 642	OK
1062	   0	87.9	87.9	 645	OK
1063	   0	89.0	89.0	 645	OK
1064	   0	90.8	90.8	 617	OK
1065	   0	95.5	95.5	 633	OK
1066	   0	91.8	91.8	 674	OK
1067	   0	88.1	88.1	 646	OK
1068	   0	86.3	86.3	 679	OK
1069	   0	82.5	82.5	 652	OK
1070	   0	85.9	85.9	 651	OK
1071	   0	88.0	88.0	 679	OK
1072	   0	84.0	84.0	 666	OK
1073	   0	86.9	86.9	 648	OK
1074	   0	80.9	80.9	 709	OK
1075	   0	83.6	83.6	 673	OK
1076	   0	85.7	85.7	 631	OK
1077	   0	85.2	85.2	 667	OK
1078	   0	93.4	93.4	 673	OK
1079	   0	85.3	85.3	 682	OK
1080	   0	90.2	90.2	 646	OK
1081	   0	90.3	90.3	 662	OK
1082	   0	89.4	89.4	 684	OK
1083	   0	87.9	87.9	 686	OK
1084	   0	86.5	86.5	 679	OK
1085	   0	97.0	97.0	 662	OK
1086	   0	84.9	84.9	 654	OK
1087	   0	93.7	93.7	 661	OK
1088	   0	89.7	89.7	 650	OK
1089	   0	95.7	95.7	 672	OK
1090	   0	91.0	91.0	 655	OK
1091	   0	89.5	89.5	 672	OK
1092	   0	90.1	90.1	 705	OK
1093	   0	95.2	95.2	 633	OK
1094	   0	87.6	87.6	 658	OK
1095	   0	84.8	84.8	 636	OK
1096	   0	84.9	84.9	 659	OK
1097	   0	80.4	80.4	 687	OK
1098	   0	93.3	93.3	 651	OK
1099	   0	92.4	92.4	 623	OK
1100	   0	88.3	88.3	 679	OK
1101	   0	91.5	91.5	 657	OK
1102	   0	83.6	83.6	 699	OK
1103	   0	95.2	95.2	 653	OK
1104	   0	84.3	84.3	 647	OK
1105	   0	85.1	85.1	 659	OK
1106	   0	87.6	87.6	 626	OK
1107	   0	89.4	89.4	 664	OK
1108	   0	87.0	87.0	 611	OK
1109	   0	88.0	88.0	 682	OK
1110	   0	88.1	88.1	 669	OK
1111	   0	86.4	86.4	 696	OK
1112	   0	90.9	90.9	 641	OK
1113	   0	88.5	88.5	 655	OK
1114	   0	89.5	89.5	 640	OK
1115	   0	87.8	87.8	 656	OK
1116	   0	86.2	86.2	 671	OK
1117	   0	92.3	92.3	 644	OK
1118	   0	87.4	87.4	 657	OK
1119	   0	79.2	79.2	 643	OK
1120	   0	88.3	88.3	 701	OK
1121	   0	84.2	84.2	 681	OK
1122	   0	89.1	89.1	 661	OK
1123	   0	91.8	91.8	 641	OK
1124	   0	89.5	89.5	 681	OK
1125	   0	78.4	78.4	 711	OK
1126	   0	88.6	88.6	 657	OK
1127	   0	96.0	96.0	 680	OK
1128	   0	85.6	85.6	 654	OK
1129	   0	87.1	87.1	 652	OK
1130	   0	95.0	95.0	 686	OK
1131	   0	88.6	88.6	 670	OK
1132	   0	89.9	89.9	 683	OK
1133	   0	84.4	84.4	 673	OK
1134	   0	90.3	90.3	 665	OK
1135	   0	88.6	88.6	 649	OK
1136	   0	92.3	92.3	 642	OK
1137	   0	93.9	93.9	 634	OK
1138	   0	88.0	88.0	 655	OK
1139	   0	86.5	86.5	 650	OK
1140	   0	83.9	83.9	 661	OK
1141	   0	85.0	85.0	 673	OK
1142	   0	82.8	82.8	 682	OK
1143	   0	82.6	82.6	 704	OK
1144	   0	87.8	87.8	 651	OK
1145	   0	88.0	88.0	 666	OK
1146	   0	89.3	89.3	 651	OK
1147	   0	92.1	92.1	 668	OK
1148	   0	87.9	87.9	 650	OK
1149	   0	91.3	91.3	 649	OK
1150	   0	83.0	83.0	 686	OK
1151	   0	92.0	92.0	 696	OK
1152	   0	74.7	74.7	 722	OK
1153	   0	80.2	80.2	 755	OK
1154	   0	80.9	80.9	 722	OK
1155	   0	77.7	77.7	 741	OK
1156	   0	82.2	82.2	 723	OK
1157	   0	84.0	84.0	 751	OK
1158	   0	77.8	77.8	 741	OK
1159	   0	75.0	75.0	 750	OK
1160	   0	80.5	80.5	 700	OK
1161	   0	78.8	78.8	 711	OK
1162	   0	73.0	73.0	 745	OK
1163	   0	80.2	80.2	 720	OK
1164	   0	77.0	77.0	 768	OK
1165	   0	87.1	87.1	 687	OK
1166	   0	73.9	73.9	 754	OK
1167	   0	74.3	74.3	 774	OK
1168	   0	76.4	76.4	 719	OK
1169	   0	74.3	74.3	 753	OK
1170	   0	78.1	78.1	 724	OK
1171	   0	81.5	81.5	 744	OK
1172	   0	81.9	81.9	 750	OK
1173	   0	81.0	81.0	 723	OK
1174	   0	69.6	69.6	 751	OK
1175	   0	81.3	81.3	 693	OK
1176	   0	78.4	78.4	 717	OK
1177	   0	74.9	74.9	 738	OK
1178	   0	77.7	77.7	 709	OK
1179	   0	82.6	82.6	 673	OK
1180	   0	78.1	78.1	 748	OK
1181	   0	74.7	74.7	 753	OK
1182	   0	81.2	81.2	 678	OK
1183	   0	84.7	84.7	 717	OK
1184	   0	80.4	80.4	 735	OK
1185	   0	77.9	77.9	 763	OK
1186	   0	72.2	72.2	 755	OK
1187	   0	82.4	82.4	 755	OK
1188	   0	74.6	74.6	 796	OK
1189	   0	77.2	77.2	 709	OK
1190	   0	73.3	73.3	 756	OK
1191	   0	78.9	78.9	 713	OK
1192	   0	75.5	75.5	 743	OK
1193	   0	78.6	78.6	 686	OK
1194	   0	75.6	75.6	 772	OK
1195	   0	77.4	77.4	 726	OK
1196	   0	82.2	82.2	 779	OK
1197	   0	87.3	87.3	 661	OK
1198	   0	72.4	72.4	 734	OK
1199	   0	80.8	80.8	 757	OK
1200	   0	85.3	85.3	 684	OK
1201	   0	80.9	80.9	 725	OK
1202	   0	83.6	83.6	 707	OK
1203	   0	80.0	80.0	 721	OK
1204	   0	83.5	83.5	 712	OK
1205	   0	82.9	82.9	 715	OK
1206	   0	73.0	73.0	 759	OK
1207	   0	81.5	81.5	 709	OK
1208	   0	72.1	72.1	 724	OK
1209	   0	78.8	78.8	 714	OK
1210	   0	78.7	78.7	 757	OK
1211	   0	84.2	84.2	 727	OK
1212	   0	74.7	74.7	 744	OK
1213	   0	77.8	77.8	 725	OK
1214	   0	76.7	76.7	 744	OK
1215	   0	75.9	75.9	 784	OK
1216	   0	88.9	88.9	 673	OK
1217	   0	81.5	81.5	 735	OK
1218	   0	77.3	77.3	 717	OK
1219	   0	77.3	77.3	 706	OK
1220	   0	75.0	75.0	 750	OK
1221	   0	75.1	75.1	 737	OK
1222	   0	77.2	77.2	 725	OK
1223	   0	82.9	82.9	 663	OK
1224	   0	76.4	76.4	 713	OK
1225	   0	79.8	79.8	 743	OK
1226	   0	73.9	73.9	 768	OK
1227	   0	75.9	75.9	 688	OK
1228	   0	75.0	75.0	 713	OK
1229	   0	76.2	76.2	 671	OK
1230	   0	75.7	75.7	 713	OK
1231	   0	81.0	81.0	 685	OK
1232	   0	80.2	80.2	 723	OK
1233	   0	75.6	75.6	 761	OK
1234	   0	80.9	80.9	 645	OK
1235	   0	68.3	68.3	 749	OK
1236	   0	78.0	78.0	 718	OK
1237	   0	80.3	80.3	 733	OK
1238	   0	75.8	75.8	 682	OK
1239	   0	76.9	76.9	 730	OK
1240	   0	76.4	76.4	 727	OK
1241	   0	82.0	82.0	 714	OK
1242	   0	83.2	83.2	 734	OK
1243	   0	70.7	70.7	 738	OK
1244	   0	79.4	79.4	 704	OK
1245	   0	83.8	83.8	 696	OK
1246	   0	76.1	76.1	 678	OK
1247	   0	77.4	77.4	 717	OK
1248	   0	75.5	75.5	 678	OK
1249	   0	75.7	75.7	 682	OK
1250	   0	85.4	85.4	 684	OK
1251	   0	78.2	78.2	 662	OK
1252	   0	79.4	79.4	 702	OK
1253	   0	81.4	81.4	 652	OK
1254	   0	76.1	76.1	 641	OK
1255	   0	78.3	78.3	 713	OK
1256	   0	77.3	77.3	 680	OK
1257	   0	72.1	72.1	 705	OK
1258	   0	80.7	80.7	 704	OK
1259	   0	77.5	77.5	 688	OK
1260	   0	80.3	80.3	 670	OK
1261	   0	74.4	74.4	 678	OK
1262	   0	77.0	77.0	 647	OK
1263	   0	74.9	74.9	 679	OK
1264	   0	80.9	80.9	 657	OK
1265	   0	83.7	83.7	 673	OK
1266	   0	80.9	80.9	 675	OK
1267	   0	73.1	73.1	 687	OK
1268	   0	78.1	78.1	 684	OK
1269	   0	69.2	69.2	 658	OK
1270	   0	76.7	76.7	 654	OK
1271	   0	77.5	77.5	 664	OK
1272	   0	77.2	77.2	 724	OK
1273	   0	74.1	74.1	 738	OK
1274	   0	76.2	76.2	 712	OK
1275	   0	82.3	82.3	 694	OK
1276	   0	81.0	81.0	 691	OK
1277	   0	76.3	76.3	 691	OK
1278	   0	78.1	78.1	 697	OK
1279	   0	79.2	79.2	 698	OK
1280	   0	85.0	85.0	 808	OK
1281	4000	84.0	84.0	 835	high noise
1282	   0	84.1	84.1	 721	OK
1283	   0	86.3	86.3	 722	OK
1284	   0	88.1	88.1	 747	OK
1285	   0	85.4	85.4	 733	OK
1286	   0	87.4	87.4	 696	OK
1287	   0	85.1	85.1	 723	OK
1288	   0	85.2	85.2	 730	OK
1289	   0	81.5	81.5	 713	OK
1290	   0	85.5	85.5	 704	OK
1291	   0	83.4	83.4	 706	OK
1292	   0	83.3	83.3	 694	OK
1293	   0	83.7	83.7	 714	OK
1294	   0	87.3	87.3	 702	OK
1295	   0	85.0	85.0	 735	OK
1296	   0	87.4	87.4	 723	OK
1297	   0	90.8	90.8	 704	OK
1298	   0	87.0	87.0	 696	OK
1299	   0	86.5	86.5	 670	OK
1300	   0	83.9	83.9	 704	OK
1301	   0	88.8	88.8	 719	OK
1302	   0	81.9	81.9	 704	OK
1303	   0	80.3	80.3	 741	OK
1304	   0	89.7	89.7	 691	OK
1305	   0	84.4	84.4	 706	OK
1306	   0	86.8	86.8	 716	OK
1307	   0	83.3	83.3	 748	OK
1308	   0	78.6	78.6	 722	OK
1309	   0	89.5	89.5	 692	OK
1310	   0	85.2	85.2	 748	OK
1311	   0	85.5	85.5	 733	OK
1312	   0	87.1	87.1	 707	OK
1313	   0	80.4	80.4	 724	OK
1314	   0	86.2	86.2	 742	OK
1315	   0	85.8	85.8	 713	OK
1316	   0	86.9	86.9	 695	OK
1317	   0	81.5	81.5	 746	OK
1318	   0	82.2	82.2	 671	OK
1319	   0	87.5	87.5	 716	OK
1320	   0	88.5	88.5	 721	OK
1321	   0	80.2	80.2	 694	OK
1322	   0	86.1	86.1	 735	OK
1323	   0	93.0	93.0	 704	OK
1324	   0	87.7	87.7	 736	OK
1325	   0	83.1	83.1	 717	OK
1326	   0	86.7	86.7	 715	OK
1327	   0	81.7	81.7	 682	OK
1328	   0	89.4	89.4	 709	OK
1329	   0	89.4	89.4	 707	OK
1330	   0	91.0	91.0	 695	OK
1331	   0	91.3	91.3	 731	OK
1332	   0	85.1	85.1	 655	OK
1333	   0	83.6	83.6	 738	OK
1334	   0	86.0	86.0	 725	OK
1335	   0	89.7	89.7	 738	OK
1336	   0	86.1	86.1	 722	OK
1337	   0	89.8	89.8	 710	OK
1338	   0	92.3	92.3	 749	OK
1339	   0	88.7	88.7	 720	OK
1340	   0	85.3	85.3	 704	OK
1341	   0	89.1	89.1	 723	OK
1342	   0	90.0	90.0	 701	OK
1343	   0	83.6	83.6	 712	OK
1344	   0	91.4	91.4	 718	OK
1345	   0	84.4	84.4	 723	OK
1346	   0	88.8	88.8	 673	OK
1347	   0	87.2	87.2	 719	OK
1348	   0	84.8	84.8	 642	OK
1349	   0	87.6	87.6	 726	OK
1350	   0	89.3	89.3	 673	OK
1351	   0	87.0	87.0	 752	OK
1352	   0	89.7	89.7	 729	OK
1353	   0	86.2	86.2	 738	OK
1354	   0	86.7	86.7	 721	OK
1355	   0	82.2	82.2	 732	OK
1356	   0	84.9	84.9	 722	OK
1357	   0	87.3	87.3	 718	OK
1358	   0	84.3	84.3	 719	OK
1359	   0	84.3	84.3	 746	OK
1360	   0	87.5	87.5	 726	OK
1361	   0	84.3	84.3	 704	OK
1362	   0	82.4	82.4	 702	OK
1363	   0	86.6	86.6	 681	OK
1364	   0	92.6	92.6	 718	OK
1365	   0	90.0	90.0	 708	OK
1366	   0	83.5	83.5	 676	OK
1367	   0	82.7	82.7	 731	OK
1368	   0	85.9	85.9	 727	OK
1369	   0	86.5	86.5	 699	OK
1370	   0	81.7	81.7	 722	OK
1371	   0	83.1	83.1	 700	OK
1372	   0	85.8	85.8	 700	OK
1373	   0	89.0	89.0	 729	OK
1374	   0	77.2	77.2	 750	OK
1375	   0	88.1	88.1	 740	OK
1376	   0	85.6	85.6	 755	OK
1377	   0	86.3	86.3	 735	OK
1378	   0	82.5	82.5	 771	OK
1379	   0	84.9	84.9	 738	OK
1380	   0	83.5	83.5	 731	OK
1381	   0	83.2	83.2	 746	OK
1382	   0	91.9	91.9	 747	OK
1383	   0	83.6	83.6	 706	OK
1384	   0	86.4	86.4	 734	OK
1385	   0	83.4	83.4	 717	OK
1386	   0	88.5	88.5	 691	OK
1387	   0	84.4	84.4	 727	OK
1388	   0	84.3	84.3	 688	OK
1389	   0	84.6	84.6	 730	OK
1390	   0	84.2	84.2	 733	OK
1391	   0	84.7	84.7	 705	OK
1392	   0	85.7	85.7	 703	OK
1393	   0	85.7	85.7	 746	OK
1394	   0	83.9	83.9	 724	OK
1395	   0	86.2	86.2	 696	OK
1396	   0	79.7	79.7	 716	OK
