#chan	code	gain	offset	innse	comment
 698	   0	83.1	83.1	 718	OK
 699	   0	82.6	82.6	 756	OK
 700	   0	86.2	86.2	 676	OK
 701	   0	81.0	81.0	 749	OK
 702	   0	85.8	85.8	 732	OK
 703	   0	76.9	76.9	 730	OK
 704	   0	86.5	86.5	 703	OK
 705	   0	83.0	83.0	 739	OK
 706	   0	84.1	84.1	 723	OK
 707	   0	79.5	79.5	 709	OK
 708	   0	81.5	81.5	 701	OK
 709	   0	90.8	90.8	 707	OK
 710	   0	81.9	81.9	 700	OK
 711	   0	89.5	89.5	 738	OK
 712	   0	83.0	83.0	 696	OK
 713	   0	81.2	81.2	 687	OK
 714	   0	75.9	75.9	 775	OK
 715	   0	80.9	80.9	 701	OK
 716	   0	79.7	79.7	 724	OK
 717	   0	82.8	82.8	 680	OK
 718	   0	82.3	82.3	 669	OK
 719	   0	86.5	86.5	 695	OK
 720	   0	79.3	79.3	 702	OK
 721	   0	77.6	77.6	 699	OK
 722	   0	80.7	80.7	 705	OK
 723	   0	79.6	79.6	 697	OK
 724	   0	76.2	76.2	 736	OK
 725	   0	83.5	83.5	 707	OK
 726	   0	74.9	74.9	 721	OK
 727	   0	77.3	77.3	 696	OK
 728	   0	78.6	78.6	 714	OK
 729	   0	87.7	87.7	 682	OK
 730	   0	80.1	80.1	 704	OK
 731	   0	72.4	72.4	 710	OK
 732	   0	81.4	81.4	 678	OK
 733	   0	82.2	82.2	 671	OK
 734	   0	81.3	81.3	 683	OK
 735	   0	84.3	84.3	 695	OK
 736	   0	81.2	81.2	 676	OK
 737	   0	77.7	77.7	 690	OK
 738	   0	77.4	77.4	 669	OK
 739	   0	76.8	76.8	 730	OK
 740	   0	85.9	85.9	 708	OK
 741	   0	79.5	79.5	 672	OK
 742	   0	78.0	78.0	 721	OK
 743	   0	75.7	75.7	 714	OK
 744	   0	73.7	73.7	 738	OK
 745	   0	70.4	70.4	 701	OK
 746	   0	78.6	78.6	 747	OK
 747	   0	81.5	81.5	 708	OK
 748	   0	78.1	78.1	 738	OK
 749	   0	75.0	75.0	 710	OK
 750	   0	82.9	82.9	 695	OK
 751	   0	81.6	81.6	 678	OK
 752	   0	83.5	83.5	 714	OK
 753	   0	81.1	81.1	 727	OK
 754	   0	81.5	81.5	 734	OK
 755	   0	75.7	75.7	 759	OK
 756	   0	75.9	75.9	 716	OK
 757	   0	78.6	78.6	 730	OK
 758	   0	77.3	77.3	 711	OK
 759	   0	81.6	81.6	 694	OK
 760	   0	73.3	73.3	 697	OK
 761	   0	77.1	77.1	 731	OK
 762	   0	82.8	82.8	 664	OK
 763	   0	74.8	74.8	 684	OK
 764	   0	81.8	81.8	 712	OK
 765	   0	78.8	78.8	 718	OK
 766	   0	76.0	76.0	 741	OK
 767	   0	77.5	77.5	 701	OK
 768	   0	94.0	94.0	 665	OK
 769	   0	95.4	95.4	 671	OK
 770	   0	94.9	94.9	 667	OK
 771	   0	89.6	89.6	 690	OK
 772	   0	94.1	94.1	 705	OK
 773	   0	85.4	85.4	 735	OK
 774	   0	97.0	97.0	 673	OK
 775	   0	86.3	86.3	 652	OK
 776	   0	86.5	86.5	 672	OK
 777	   0	92.3	92.3	 712	OK
 778	   0	96.8	96.8	 633	OK
 779	   0	89.0	89.0	 685	OK
 780	   0	89.7	89.7	 640	OK
 781	   0	94.7	94.7	 670	OK
 782	   0	90.6	90.6	 655	OK
 783	   0	97.5	97.5	 675	OK
 784	   0	93.1	93.1	 663	OK
 785	   0	79.8	79.8	 686	OK
 786	   0	86.7	86.7	 658	OK
 787	   0	83.7	83.7	 711	OK
 788	   0	89.2	89.2	 667	OK
 789	   0	90.0	90.0	 717	OK
 790	   0	89.2	89.2	 686	OK
 791	   0	83.2	83.2	 721	OK
 792	   0	84.4	84.4	 686	OK
 793	   0	83.6	83.6	 711	OK
 794	   0	87.3	87.3	 710	OK
 795	   0	83.3	83.3	 677	OK
 796	   0	85.4	85.4	 651	OK
 797	   0	94.6	94.6	 688	OK
 798	   0	84.6	84.6	 680	OK
 799	   0	93.5	93.5	 683	OK
 800	   0	89.1	89.1	 665	OK
 801	   0	88.6	88.6	 675	OK
 802	   0	91.2	91.2	 652	OK
 803	   0	88.7	88.7	 698	OK
 804	   0	89.7	89.7	 694	OK
 805	   0	90.9	90.9	 694	OK
 806	   0	90.4	90.4	 720	OK
 807	   0	82.4	82.4	 694	OK
 808	   0	93.5	93.5	 681	OK
 809	   0	93.2	93.2	 648	OK
 810	   0	80.1	80.1	 690	OK
 811	   0	89.0	89.0	 677	OK
 812	   0	83.8	83.8	 711	OK
 813	   0	83.2	83.2	 684	OK
 814	   0	88.5	88.5	 668	OK
 815	   0	94.2	94.2	 689	OK
 816	   0	94.3	94.3	 675	OK
 817	   0	93.1	93.1	 680	OK
 818	   0	87.7	87.7	 697	OK
 819	   0	91.0	91.0	 701	OK
 820	   0	90.1	90.1	 652	OK
 821	   0	94.0	94.0	 701	OK
 822	   0	87.0	87.0	 672	OK
 823	   0	87.9	87.9	 684	OK
 824	   0	86.7	86.7	 714	OK
 825	   0	91.6	91.6	 693	OK
 826	   0	88.9	88.9	 714	OK
 827	   0	90.5	90.5	 700	OK
 828	   0	89.2	89.2	 688	OK
 829	   0	94.1	94.1	 708	OK
 830	   0	95.9	95.9	 729	OK
 831	   0	96.5	96.5	 717	OK
 832	   0	84.5	84.5	 672	OK
 833	   0	85.7	85.7	 714	OK
 834	   0	85.2	85.2	 737	OK
 835	   0	92.0	92.0	 705	OK
 836	   0	84.3	84.3	 735	OK
 837	   0	89.8	89.8	 714	OK
 838	   0	82.2	82.2	 709	OK
 839	   0	83.1	83.1	 758	OK
 840	   0	96.0	96.0	 724	OK
 841	   0	88.1	88.1	 687	OK
 842	   0	85.9	85.9	 744	OK
 843	   0	82.8	82.8	 742	OK
 844	   0	83.6	83.6	 791	OK
 845	   0	83.2	83.2	 741	OK
 846	   0	83.1	83.1	 771	OK
 847	   0	82.6	82.6	 782	OK
 848	   0	81.9	81.9	 749	OK
 849	   0	86.7	86.7	 751	OK
 850	   0	82.8	82.8	 753	OK
 851	   0	78.0	78.0	 747	OK
 852	   0	79.5	79.5	 764	OK
 853	   0	78.0	78.0	 756	OK
 854	   0	81.8	81.8	 780	OK
 855	   0	81.9	81.9	 725	OK
 856	   0	89.9	89.9	 774	OK
 857	   0	87.4	87.4	 785	OK
 858	   0	81.8	81.8	 768	OK
 859	   0	90.3	90.3	 774	OK
 860	   0	81.6	81.6	 751	OK
 861	   0	81.3	81.3	 775	OK
 862	   0	79.2	79.2	 755	OK
 863	   0	82.1	82.1	 766	OK
 864	   0	87.0	87.0	 787	OK
 865	   0	89.1	89.1	 774	OK
 866	   0	83.4	83.4	 780	OK
 867	   0	85.7	85.7	 764	OK
 868	   0	83.3	83.3	 766	OK
 869	   0	84.0	84.0	 723	OK
 870	   0	79.3	79.3	 742	OK
 871	   0	81.8	81.8	 705	OK
 872	   0	83.6	83.6	 763	OK
 873	   0	83.6	83.6	 750	OK
 874	   0	80.0	80.0	 762	OK
 875	   0	79.5	79.5	 796	OK
 876	   0	80.9	80.9	 792	OK
 877	   0	79.4	79.4	 722	OK
 878	   0	89.4	89.4	 699	OK
 879	   0	84.3	84.3	 707	OK
 880	   0	77.5	77.5	 746	OK
 881	   0	83.6	83.6	 742	OK
 882	   0	89.4	89.4	 692	OK
 883	   0	74.4	74.4	 727	OK
 884	   0	81.7	81.7	 695	OK
 885	   0	89.6	89.6	 673	OK
 886	   0	89.1	89.1	 707	OK
 887	   0	86.6	86.6	 713	OK
 888	   0	85.2	85.2	 686	OK
 889	   0	81.7	81.7	 707	OK
 890	   0	84.5	84.5	 687	OK
 891	   0	76.4	76.4	 736	OK
 892	   0	84.7	84.7	 711	OK
 893	   0	87.2	87.2	 696	OK
 894	   0	76.5	76.5	 712	OK
 895	   0	84.5	84.5	 672	OK
 896	   0	85.9	85.9	 738	OK
 897	   0	91.4	91.4	 685	OK
 898	   0	91.9	91.9	 666	OK
 899	   0	84.2	84.2	 705	OK
 900	   0	85.7	85.7	 690	OK
 901	   0	83.7	83.7	 663	OK
 902	   0	80.1	80.1	 694	OK
 903	   0	89.9	89.9	 712	OK
 904	   0	85.1	85.1	 677	OK
 905	   0	83.3	83.3	 717	OK
 906	   0	82.9	82.9	 729	OK
 907	   0	80.2	80.2	 726	OK
 908	   0	86.7	86.7	 708	OK
 909	   0	83.5	83.5	 683	OK
 910	   0	82.4	82.4	 711	OK
 911	   0	86.8	86.8	 673	OK
 912	   0	81.3	81.3	 692	OK
 913	   0	84.9	84.9	 663	OK
 914	   0	93.6	93.6	 653	OK
 915	   0	84.6	84.6	 682	OK
 916	   0	80.3	80.3	 723	OK
 917	   0	81.2	81.2	 734	OK
 918	   0	80.7	80.7	 679	OK
 919	   0	81.8	81.8	 697	OK
 920	   0	82.5	82.5	 701	OK
 921	   0	79.0	79.0	 682	OK
 922	   0	83.1	83.1	 693	OK
 923	   0	82.7	82.7	 710	OK
 924	   0	92.2	92.2	 701	OK
 925	   0	78.2	78.2	 692	OK
 926	   0	78.9	78.9	 681	OK
 927	   0	88.8	88.8	 731	OK
 928	   0	83.3	83.3	 710	OK
 929	   0	80.1	80.1	 722	OK
 930	   0	79.7	79.7	 717	OK
 931	   0	79.0	79.0	 718	OK
 932	   0	84.8	84.8	 676	OK
 933	   0	88.2	88.2	 697	OK
 934	   0	82.9	82.9	 676	OK
 935	   0	83.8	83.8	 690	OK
 936	   0	87.9	87.9	 708	OK
 937	   0	84.2	84.2	 689	OK
 938	   0	84.5	84.5	 721	OK
 939	   0	83.1	83.1	 707	OK
 940	   0	87.1	87.1	 705	OK
 941	   0	83.5	83.5	 721	OK
 942	   0	79.3	79.3	 705	OK
 943	   0	81.7	81.7	 716	OK
 944	   0	96.4	96.4	 665	OK
 945	   0	86.7	86.7	 669	OK
 946	   0	85.1	85.1	 697	OK
 947	   0	85.2	85.2	 677	OK
 948	   0	88.4	88.4	 689	OK
 949	   0	84.8	84.8	 649	OK
 950	   0	84.1	84.1	 717	OK
 951	   0	81.6	81.6	 710	OK
 952	   0	87.2	87.2	 676	OK
 953	   0	96.4	96.4	 679	OK
 954	   0	94.0	94.0	 720	OK
 955	   0	81.9	81.9	 730	OK
 956	   0	89.2	89.2	 716	OK
 957	   0	81.6	81.6	 712	OK
 958	   0	92.4	92.4	 685	OK
 959	   0	85.2	85.2	 717	OK
 960	   0	78.8	78.8	 770	OK
 961	   0	84.2	84.2	 703	OK
 962	   0	86.9	86.9	 736	OK
 963	   0	91.9	91.9	 675	OK
 964	   0	86.6	86.6	 679	OK
 965	   0	82.3	82.3	 698	OK
 966	   0	86.2	86.2	 735	OK
 967	   0	93.8	93.8	 635	OK
 968	   0	88.7	88.7	 690	OK
 969	   0	87.7	87.7	 721	OK
 970	   0	85.7	85.7	 721	OK
 971	   0	90.6	90.6	 683	OK
 972	   0	86.2	86.2	 699	OK
 973	   0	85.6	85.6	 711	OK
 974	   0	85.6	85.6	 674	OK
 975	   0	85.3	85.3	 696	OK
 976	   0	80.4	80.4	 738	OK
 977	   0	95.2	95.2	 677	OK
 978	   0	84.0	84.0	 721	OK
 979	   0	86.5	86.5	 676	OK
 980	   0	89.3	89.3	 674	OK
 981	   0	88.6	88.6	 674	OK
 982	   0	82.4	82.4	 724	OK
 983	   0	84.6	84.6	 669	OK
 984	   0	81.8	81.8	 717	OK
 985	   0	83.2	83.2	 705	OK
 986	   0	80.7	80.7	 685	OK
 987	   0	86.1	86.1	 693	OK
 988	   0	84.0	84.0	 715	OK
 989	   0	87.9	87.9	 696	OK
 990	   0	80.4	80.4	 719	OK
 991	   0	79.6	79.6	 731	OK
 992	   0	82.7	82.7	 697	OK
 993	   0	86.6	86.6	 672	OK
 994	   0	89.6	89.6	 664	OK
 995	   0	80.1	80.1	 716	OK
 996	   0	88.3	88.3	 675	OK
 997	   0	85.9	85.9	 703	OK
 998	   0	82.8	82.8	 696	OK
 999	   0	83.3	83.3	 686	OK
1000	   0	87.6	87.6	 662	OK
1001	   0	82.7	82.7	 681	OK
1002	   0	84.5	84.5	 681	OK
1003	   0	82.3	82.3	 673	OK
1004	   0	79.8	79.8	 702	OK
1005	   0	85.0	85.0	 681	OK
1006	   0	85.8	85.8	 666	OK
1007	   0	85.7	85.7	 678	OK
1008	   0	84.0	84.0	 705	OK
1009	   0	81.2	81.2	 676	OK
1010	   0	83.9	83.9	 640	OK
1011	   0	82.8	82.8	 688	OK
1012	   0	76.4	76.4	 694	OK
1013	   0	80.4	80.4	 706	OK
1014	   0	88.6	88.6	 678	OK
1015	   0	79.5	79.5	 663	OK
1016	   0	83.4	83.4	 693	OK
1017	   0	93.8	93.8	 637	OK
1018	   0	81.6	81.6	 732	OK
1019	   0	84.6	84.6	 681	OK
1020	   0	78.7	78.7	 693	OK
1021	   0	87.4	87.4	 666	OK
1022	   0	80.3	80.3	 695	OK
1023	   0	85.7	85.7	 710	OK
1024	   0	80.1	80.1	 780	OK
1025	   0	79.1	79.1	 735	OK
1026	   0	79.2	79.2	 766	OK
1027	   0	77.6	77.6	 751	OK
1028	   0	71.9	71.9	 765	OK
1029	   0	75.9	75.9	 828	OK
1030	   0	80.0	80.0	 773	OK
1031	   0	78.5	78.5	 754	OK
1032	   0	82.3	82.3	 728	OK
1033	   0	82.0	82.0	 771	OK
1034	   0	79.5	79.5	 773	OK
1035	   0	80.1	80.1	 764	OK
1036	   0	79.4	79.4	 777	OK
1037	   0	75.9	75.9	 790	OK
1038	   0	75.2	75.2	 780	OK
1039	   0	78.4	78.4	 791	OK
1040	   0	82.1	82.1	 718	OK
1041	   0	75.0	75.0	 766	OK
1042	   0	83.1	83.1	 761	OK
1043	   0	80.1	80.1	 710	OK
1044	   0	80.7	80.7	 769	OK
1045	   0	80.0	80.0	 776	OK
1046	   0	75.7	75.7	 766	OK
1047	   0	75.5	75.5	 765	OK
1048	   0	76.4	76.4	 714	OK
1049	   0	71.4	71.4	 799	OK
1050	   0	77.7	77.7	 762	OK
1051	   0	76.0	76.0	 755	OK
1052	   0	81.4	81.4	 762	OK
1053	   0	76.8	76.8	 764	OK
1054	   0	85.2	85.2	 714	OK
1055	   0	78.5	78.5	 786	OK
1056	   0	79.0	79.0	 737	OK
1057	   0	74.9	74.9	 785	OK
1058	   0	84.4	84.4	 743	OK
1059	   0	85.4	85.4	 719	OK
1060	   0	80.3	80.3	 745	OK
1061	   0	77.1	77.1	 758	OK
1062	   0	82.6	82.6	 702	OK
1063	   0	72.9	72.9	 775	OK
1064	   0	73.1	73.1	 801	OK
1065	   0	77.7	77.7	 772	OK
1066	   0	79.0	79.0	 793	OK
1067	   0	81.4	81.4	 754	OK
1068	   0	79.2	79.2	 771	OK
1069	   0	77.9	77.9	 733	OK
1070	   0	76.4	76.4	 795	OK
1071	   0	75.5	75.5	 727	OK
1072	   0	76.3	76.3	 753	OK
1073	   0	84.5	84.5	 729	OK
1074	   0	78.9	78.9	 780	OK
1075	   0	79.3	79.3	 786	OK
1076	   0	72.3	72.3	 781	OK
1077	   0	84.0	84.0	 760	OK
1078	   0	75.0	75.0	 779	OK
1079	   0	79.0	79.0	 748	OK
1080	   0	81.2	81.2	 749	OK
1081	   0	85.8	85.8	 744	OK
1082	   0	79.2	79.2	 762	OK
1083	   0	81.6	81.6	 733	OK
1084	   0	74.3	74.3	 763	OK
1085	   0	77.2	77.2	 796	OK
1086	   0	80.9	80.9	 761	OK
1087	   0	73.3	73.3	 801	OK
1088	   0	82.2	82.2	 732	OK
1089	   0	75.9	75.9	 758	OK
1090	   0	81.2	81.2	 746	OK
1091	   0	82.0	82.0	 757	OK
1092	   0	75.2	75.2	 783	OK
1093	   0	79.1	79.1	 804	OK
1094	   0	82.0	82.0	 757	OK
1095	   0	78.1	78.1	 763	OK
1096	   0	78.8	78.8	 774	OK
1097	   0	76.6	76.6	 759	OK
1098	   0	84.9	84.9	 712	OK
1099	   0	81.5	81.5	 791	OK
1100	   0	78.1	78.1	 778	OK
1101	   0	80.5	80.5	 738	OK
1102	   0	79.7	79.7	 760	OK
1103	   0	72.1	72.1	 758	OK
1104	   0	75.2	75.2	 743	OK
1105	   0	80.3	80.3	 773	OK
1106	   0	82.8	82.8	 736	OK
1107	   0	79.3	79.3	 732	OK
1108	   0	80.7	80.7	 794	OK
1109	   0	77.7	77.7	 784	OK
1110	   0	82.3	82.3	 765	OK
1111	   0	76.1	76.1	 752	OK
1112	   0	75.2	75.2	 773	OK
1113	   0	79.3	79.3	 783	OK
1114	   0	80.5	80.5	 757	OK
1115	   0	73.9	73.9	 763	OK
1116	   0	76.5	76.5	 733	OK
1117	   0	78.2	78.2	 783	OK
1118	   0	76.8	76.8	 779	OK
1119	   0	84.6	84.6	 760	OK
1120	   0	75.3	75.3	 786	OK
1121	   0	79.5	79.5	 753	OK
1122	   0	73.9	73.9	 780	OK
1123	   0	79.1	79.1	 722	OK
1124	   0	81.7	81.7	 763	OK
1125	   0	75.6	75.6	 785	OK
1126	   0	78.3	78.3	 776	OK
1127	   0	81.4	81.4	 712	OK
1128	   0	71.1	71.1	 786	OK
1129	   0	70.2	70.2	 804	OK
1130	   0	77.9	77.9	 733	OK
1131	   0	72.0	72.0	 810	OK
1132	   0	75.4	75.4	 744	OK
1133	   0	80.1	80.1	 768	OK
1134	   0	73.4	73.4	 795	OK
1135	   0	71.4	71.4	 804	OK
1136	   0	82.8	82.8	 752	OK
1137	   0	72.2	72.2	 799	OK
1138	   0	73.5	73.5	 802	OK
1139	   0	84.8	84.8	 745	OK
1140	   0	74.2	74.2	 757	OK
1141	   0	71.1	71.1	 771	OK
1142	   0	72.6	72.6	 768	OK
1143	   0	70.5	70.5	 808	OK
1144	   0	81.2	81.2	 732	OK
1145	   0	76.9	76.9	 776	OK
1146	   0	76.8	76.8	 768	OK
1147	   0	73.7	73.7	 762	OK
1148	   0	73.6	73.6	 766	OK
1149	   0	78.6	78.6	 770	OK
1150	   0	85.1	85.1	 720	OK
1151	   0	75.9	75.9	 780	OK
1152	   0	77.3	77.3	 680	OK
1153	   0	89.8	89.8	 642	OK
1154	   0	90.1	90.1	 662	OK
1155	   0	90.4	90.4	 662	OK
1156	   0	88.5	88.5	 697	OK
1157	   0	91.8	91.8	 633	OK
1158	   0	88.1	88.1	 684	OK
1159	   0	90.1	90.1	 636	OK
1160	   0	82.9	82.9	 628	OK
1161	   0	87.2	87.2	 658	OK
1162	   0	87.7	87.7	 670	OK
1163	   0	86.9	86.9	 638	OK
1164	   0	86.4	86.4	 675	OK
1165	   0	93.5	93.5	 648	OK
1166	   0	91.7	91.7	 626	OK
1167	   0	94.7	94.7	 631	OK
1168	   0	92.1	92.1	 665	OK
1169	   0	87.4	87.4	 604	OK
1170	   0	82.3	82.3	 665	OK
1171	   0	88.9	88.9	 687	OK
1172	   0	80.5	80.5	 674	OK
1173	   0	88.9	88.9	 668	OK
1174	   0	85.8	85.8	 645	OK
1175	   0	85.0	85.0	 643	OK
1176	   0	84.9	84.9	 688	OK
1177	   0	89.0	89.0	 628	OK
1178	   0	93.4	93.4	 632	OK
1179	   0	93.5	93.5	 617	OK
1180	   0	90.0	90.0	 663	OK
1181	   0	92.8	92.8	 618	OK
1182	   0	91.6	91.6	 687	OK
1183	   0	85.7	85.7	 653	OK
1184	   0	88.9	88.9	 650	OK
1185	   0	97.5	97.5	 620	OK
1186	   0	92.6	92.6	 629	OK
1187	   0	83.7	83.7	 662	OK
1188	   0	77.3	77.3	 672	OK
1189	   0	94.5	94.5	 621	OK
1190	   0	94.8	94.8	 626	OK
1191	   0	88.0	88.0	 645	OK
1192	   0	81.4	81.4	 669	OK
1193	   0	89.4	89.4	 652	OK
1194	   0	93.3	93.3	 612	OK
1195	   0	91.5	91.5	 634	OK
1196	   0	96.8	96.8	 663	OK
1197	   0	89.5	89.5	 661	OK
1198	   0	92.2	92.2	 657	OK
1199	   0	88.1	88.1	 674	OK
1200	   0	91.9	91.9	 641	OK
1201	   0	87.0	87.0	 656	OK
1202	   0	89.6	89.6	 639	OK
1203	   0	85.1	85.1	 635	OK
1204	   0	87.8	87.8	 638	OK
1205	   0	89.2	89.2	 683	OK
1206	   0	92.6	92.6	 647	OK
1207	   0	91.1	91.1	 605	OK
1208	   0	92.2	92.2	 618	OK
1209	   0	87.3	87.3	 615	OK
1210	   0	97.8	97.8	 651	OK
1211	   0	90.8	90.8	 663	OK
1212	   0	92.7	92.7	 626	OK
1213	   0	92.4	92.4	 647	OK
1214	   0	89.7	89.7	 651	OK
1215	   0	96.8	96.8	 633	OK
1216	   0	89.8	89.8	 649	OK
1217	   0	96.6	96.6	 655	OK
1218	   0	90.6	90.6	 680	OK
1219	   0	93.0	93.0	 645	OK
1220	   0	94.5	94.5	 627	OK
1221	   0	87.8	87.8	 663	OK
1222	   0	86.3	86.3	 664	OK
1223	   0	94.2	94.2	 581	OK
1224	   0	92.4	92.4	 627	OK
1225	   0	88.3	88.3	 658	OK
1226	   0	88.3	88.3	 649	OK
1227	   0	87.5	87.5	 629	OK
1228	   0	91.1	91.1	 630	OK
1229	   0	90.8	90.8	 637	OK
1230	   0	87.4	87.4	 653	OK
1231	   0	90.9	90.9	 651	OK
1232	   0	86.0	86.0	 646	OK
1233	   0	83.2	83.2	 660	OK
1234	   0	86.9	86.9	 660	OK
1235	   0	82.0	82.0	 704	OK
1236	   0	94.3	94.3	 625	OK
1237	   0	81.7	81.7	 607	OK
1238	   0	86.8	86.8	 668	OK
1239	   0	89.2	89.2	 607	OK
1240	   0	88.6	88.6	 642	OK
1241	   0	88.8	88.8	 649	OK
1242	   0	84.6	84.6	 651	OK
1243	   0	81.0	81.0	 633	OK
1244	   0	83.7	83.7	 654	OK
1245	   0	93.4	93.4	 615	OK
1246	   0	90.9	90.9	 608	OK
1247	   0	87.9	87.9	 579	OK
1248	   0	92.1	92.1	 607	OK
1249	   0	94.5	94.5	 613	OK
1250	   0	88.6	88.6	 625	OK
1251	   0	87.1	87.1	 619	OK
1252	   0	85.4	85.4	 606	OK
1253	   0	83.2	83.2	 644	OK
1254	   0	88.4	88.4	 646	OK
1255	   0	79.0	79.0	 630	OK
1256	   0	86.8	86.8	 640	OK
1257	   0	87.4	87.4	 678	OK
1258	   0	91.4	91.4	 615	OK
1259	   0	85.8	85.8	 615	OK
1260	   0	86.6	86.6	 592	OK
1261	   0	83.3	83.3	 630	OK
1262	   0	89.5	89.5	 635	OK
1263	   0	85.9	85.9	 624	OK
1264	   0	92.3	92.3	 617	OK
1265	   0	86.5	86.5	 604	OK
1266	   0	93.4	93.4	 628	OK
1267	   0	86.9	86.9	 546	OK
1268	   0	82.7	82.7	 618	OK
1269	   0	88.8	88.8	 652	OK
1270	   0	81.9	81.9	 633	OK
1271	   0	89.0	89.0	 632	OK
1272	   0	89.5	89.5	 609	OK
1273	   0	89.8	89.8	 605	OK
1274	   0	90.8	90.8	 622	OK
1275	   0	91.0	91.0	 590	OK
1276	   0	87.6	87.6	 654	OK
1277	   0	88.2	88.2	 591	OK
1278	   0	87.0	87.0	 624	OK
1279	   0	84.5	84.5	 642	OK
1280	   0	87.5	87.5	 804	OK
1281	4000	86.2	86.2	 831	high noise
1282	   0	84.3	84.3	 691	OK
1283	   0	86.2	86.2	 774	OK
1284	   0	87.8	87.8	 670	OK
1285	   0	84.2	84.2	 760	OK
1286	   0	88.0	88.0	 677	OK
1287	   0	84.5	84.5	 776	OK
1288	   0	82.6	82.6	 675	OK
1289	   0	88.1	88.1	 744	OK
1290	   0	80.7	80.7	 670	OK
1291	   0	90.1	90.1	 745	OK
1292	   0	80.3	80.3	 697	OK
1293	   0	86.8	86.8	 718	OK
1294	   0	80.3	80.3	 690	OK
1295	   0	86.1	86.1	 705	OK
1296	   0	85.7	85.7	 700	OK
1297	   0	82.7	82.7	 741	OK
1298	   0	85.8	85.8	 683	OK
1299	   0	77.1	77.1	 688	OK
1300	   0	88.3	88.3	 656	OK
1301	   0	87.5	87.5	 698	OK
1302	   0	81.6	81.6	 706	OK
1303	   0	93.8	93.8	 726	OK
1304	   0	86.0	86.0	 651	OK
1305	   0	86.8	86.8	 737	OK
1306	   0	88.3	88.3	 692	OK
1307	   0	80.1	80.1	 741	OK
1308	   0	89.2	89.2	 661	OK
1309	   0	91.7	91.7	 771	OK
1310	   0	93.5	93.5	 661	OK
1311	   0	89.2	89.2	 725	OK
1312	   0	88.9	88.9	 715	OK
1313	   0	82.3	82.3	 711	OK
1314	   0	86.1	86.1	 659	OK
1315	   0	86.6	86.6	 702	OK
1316	   0	94.5	94.5	 683	OK
1317	   0	82.5	82.5	 710	OK
1318	   0	92.4	92.4	 654	OK
1319	   0	83.5	83.5	 705	OK
1320	   0	83.4	83.4	 724	OK
1321	   0	89.7	89.7	 728	OK
1322	   0	88.0	88.0	 685	OK
1323	   0	93.4	93.4	 738	OK
1324	   0	87.0	87.0	 701	OK
1325	   0	85.5	85.5	 726	OK
1326	   0	86.3	86.3	 685	OK
1327	   0	85.9	85.9	 726	OK
1328	   0	82.9	82.9	 658	OK
1329	   0	82.6	82.6	 715	OK
1330	   0	83.7	83.7	 649	OK
1331	   0	94.6	94.6	 675	OK
1332	   0	82.2	82.2	 705	OK
1333	   0	83.5	83.5	 714	OK
1334	   0	93.9	93.9	 678	OK
1335	   0	90.8	90.8	 700	OK
1336	   0	86.6	86.6	 684	OK
1337	   0	86.0	86.0	 721	OK
1338	   0	89.4	89.4	 692	OK
1339	   0	85.0	85.0	 720	OK
1340	   0	84.1	84.1	 688	OK
1341	   0	83.5	83.5	 688	OK
1342	   0	83.7	83.7	 672	OK
1343	   0	87.2	87.2	 684	OK
1344	   0	91.3	91.3	 672	OK
1345	   0	94.8	94.8	 744	OK
1346	   0	92.5	92.5	 704	OK
1347	   0	92.7	92.7	 684	OK
1348	   0	88.1	88.1	 700	OK
1349	   0	86.7	86.7	 720	OK
1350	   0	86.8	86.8	 662	OK
1351	   0	87.0	87.0	 729	OK
1352	   0	88.1	88.1	 710	OK
1353	   0	85.4	85.4	 753	OK
1354	   0	83.1	83.1	 682	OK
1355	   0	86.2	86.2	 740	OK
1356	   0	85.9	85.9	 670	OK
1357	   0	84.1	84.1	 726	OK
1358	   0	82.6	82.6	 704	OK
1359	   0	92.7	92.7	 689	OK
1360	   0	87.1	87.1	 692	OK
1361	   0	85.2	85.2	 726	OK
1362	   0	80.9	80.9	 689	OK
1363	   0	87.6	87.6	 726	OK
1364	   0	82.6	82.6	 702	OK
1365	   0	99.7	99.7	 743	OK
1366	   0	87.5	87.5	 689	OK
1367	   0	76.9	76.9	 758	OK
1368	   0	88.9	88.9	 683	OK
1369	   0	83.0	83.0	 700	OK
1370	   0	87.1	87.1	 675	OK
1371	   0	80.0	80.0	 752	OK
1372	   0	86.0	86.0	 676	OK
1373	   0	83.4	83.4	 720	OK
1374	   0	84.5	84.5	 674	OK
1375	   0	84.6	84.6	 708	OK
1376	   0	87.0	87.0	 683	OK
1377	   0	86.5	86.5	 686	OK
1378	   0	82.0	82.0	 680	OK
1379	   0	79.2	79.2	 742	OK
1380	   0	82.7	82.7	 663	OK
1381	   0	81.0	81.0	 685	OK
1382	   0	99.7	99.7	 640	OK
1383	   0	83.0	83.0	 721	OK
1384	   0	81.0	81.0	 698	OK
1385	   0	78.4	78.4	 752	OK
1386	   0	88.2	88.2	 682	OK
1387	   0	91.3	91.3	 740	OK
1388	   0	87.9	87.9	 702	OK
1389	   0	85.8	85.8	 703	OK
1390	   0	89.2	89.2	 698	OK
1391	   0	81.3	81.3	 732	OK
1392	   0	89.1	89.1	 702	OK
1393	   0	87.1	87.1	 711	OK
1394	   0	83.0	83.0	 698	OK
1395	   0	87.1	87.1	 697	OK
1396	   0	88.8	88.8	 729	OK
