#chan	code	gain	offset	innse	comment
 698	   0	95.5	95.5	 684	OK
 699	   0	105.1	105.1	 646	OK
 700	   0	92.8	92.8	 671	OK
 701	   0	94.0	94.0	 672	OK
 702	   0	93.5	93.5	 717	OK
 703	   0	100.1	100.1	 673	OK
 704	   0	97.0	97.0	 620	OK
 705	   0	90.5	90.5	 684	OK
 706	   0	89.6	89.6	 669	OK
 707	   0	97.3	97.3	 659	OK
 708	   0	97.1	97.1	 641	OK
 709	   0	97.9	97.9	 644	OK
 710	   0	93.5	93.5	 659	OK
 711	   0	94.3	94.3	 677	OK
 712	   0	96.3	96.3	 662	OK
 713	   0	99.2	99.2	 638	OK
 714	   0	99.0	99.0	 659	OK
 715	   0	88.0	88.0	 678	OK
 716	   0	93.0	93.0	 667	OK
 717	   0	89.8	89.8	 628	OK
 718	   0	97.4	97.4	 662	OK
 719	   0	97.1	97.1	 658	OK
 720	   0	92.4	92.4	 670	OK
 721	   0	97.7	97.7	 655	OK
 722	   0	100.2	100.2	 668	OK
 723	   0	87.4	87.4	 628	OK
 724	   0	89.1	89.1	 690	OK
 725	   0	94.0	94.0	 658	OK
 726	   0	86.8	86.8	 674	OK
 727	   0	95.0	95.0	 654	OK
 728	   0	92.6	92.6	 682	OK
 729	   0	94.6	94.6	 708	OK
 730	   0	89.3	89.3	 688	OK
 731	   0	87.2	87.2	 673	OK
 732	   0	88.8	88.8	 707	OK
 733	   0	94.7	94.7	 703	OK
 734	   0	83.4	83.4	 727	OK
 735	   0	98.5	98.5	 658	OK
 736	   0	95.2	95.2	 681	OK
 737	   0	100.4	100.4	 681	OK
 738	   0	92.4	92.4	 681	OK
 739	   0	90.2	90.2	 655	OK
 740	   0	87.2	87.2	 717	OK
 741	   0	86.4	86.4	 646	OK
 742	   0	89.2	89.2	 686	OK
 743	   0	93.5	93.5	 673	OK
 744	   0	85.8	85.8	 686	OK
 745	   0	97.2	97.2	 677	OK
 746	   0	93.2	93.2	 666	OK
 747	   0	97.2	97.2	 670	OK
 748	   0	89.5	89.5	 661	OK
 749	   0	89.8	89.8	 672	OK
 750	   0	91.7	91.7	 679	OK
 751	   0	93.0	93.0	 670	OK
 752	   0	91.0	91.0	 678	OK
 753	   0	89.9	89.9	 658	OK
 754	   0	90.8	90.8	 677	OK
 755	   0	92.9	92.9	 711	OK
 756	   0	91.5	91.5	 718	OK
 757	   0	89.0	89.0	 708	OK
 758	   0	96.9	96.9	 696	OK
 759	   0	93.2	93.2	 697	OK
 760	   0	87.6	87.6	 717	OK
 761	   0	92.0	92.0	 671	OK
 762	   0	93.8	93.8	 697	OK
 763	   0	89.5	89.5	 715	OK
 764	   0	93.0	93.0	 708	OK
 765	   0	86.7	86.7	 721	OK
 766	   0	88.1	88.1	 734	OK
 767	   0	81.5	81.5	 693	OK
 768	   0	84.3	84.3	 709	OK
 769	   0	92.3	92.3	 728	OK
 770	   0	83.9	83.9	 710	OK
 771	   0	86.6	86.6	 746	OK
 772	   0	82.5	82.5	 704	OK
 773	   0	91.6	91.6	 727	OK
 774	   0	86.6	86.6	 698	OK
 775	   0	96.1	96.1	 752	OK
 776	   0	87.4	87.4	 690	OK
 777	   0	90.2	90.2	 683	OK
 778	   0	89.8	89.8	 712	OK
 779	   0	89.5	89.5	 694	OK
 780	   0	83.5	83.5	 711	OK
 781	   0	89.3	89.3	 719	OK
 782	   0	88.2	88.2	 727	OK
 783	   0	93.5	93.5	 702	OK
 784	   0	87.9	87.9	 720	OK
 785	   0	87.9	87.9	 697	OK
 786	   0	86.9	86.9	 712	OK
 787	   0	86.9	86.9	 716	OK
 788	   0	85.4	85.4	 732	OK
 789	   0	93.6	93.6	 694	OK
 790	   0	96.2	96.2	 723	OK
 791	   0	91.1	91.1	 695	OK
 792	   0	84.8	84.8	 686	OK
 793	   0	88.0	88.0	 691	OK
 794	   0	84.1	84.1	 772	OK
 795	   0	90.9	90.9	 722	OK
 796	   0	93.1	93.1	 727	OK
 797	   0	82.1	82.1	 711	OK
 798	   0	89.9	89.9	 727	OK
 799	   0	91.8	91.8	 707	OK
 800	   0	91.1	91.1	 723	OK
 801	   0	91.7	91.7	 725	OK
 802	   0	89.5	89.5	 714	OK
 803	   0	89.3	89.3	 734	OK
 804	   0	89.6	89.6	 722	OK
 805	   0	86.0	86.0	 723	OK
 806	   0	91.2	91.2	 736	OK
 807	   0	86.0	86.0	 734	OK
 808	   0	88.2	88.2	 716	OK
 809	   0	82.7	82.7	 764	OK
 810	   0	84.3	84.3	 761	OK
 811	   0	81.3	81.3	 731	OK
 812	   0	93.1	93.1	 752	OK
 813	   0	85.6	85.6	 714	OK
 814	   0	88.3	88.3	 746	OK
 815	   0	90.2	90.2	 749	OK
 816	   0	92.4	92.4	 747	OK
 817	   0	90.1	90.1	 729	OK
 818	   0	90.5	90.5	 733	OK
 819	   0	88.7	88.7	 734	OK
 820	   0	87.2	87.2	 756	OK
 821	   0	88.0	88.0	 752	OK
 822	   0	88.4	88.4	 747	OK
 823	   0	90.2	90.2	 733	OK
 824	   0	91.5	91.5	 732	OK
 825	   0	89.5	89.5	 743	OK
 826	   0	87.4	87.4	 725	OK
 827	   0	90.1	90.1	 763	OK
 828	   0	93.7	93.7	 731	OK
 829	   0	87.2	87.2	 753	OK
 830	   0	92.9	92.9	 775	OK
 831	   0	89.7	89.7	 751	OK
 832	   0	92.4	92.4	 705	OK
 833	   0	95.1	95.1	 745	OK
 834	   0	95.2	95.2	 766	OK
 835	   0	94.6	94.6	 747	OK
 836	   0	93.7	93.7	 741	OK
 837	   0	92.0	92.0	 738	OK
 838	   0	89.5	89.5	 771	OK
 839	   0	94.0	94.0	 780	OK
 840	   0	89.5	89.5	 753	OK
 841	   0	85.7	85.7	 741	OK
 842	   0	90.4	90.4	 746	OK
 843	   0	95.7	95.7	 778	OK
 844	   0	91.1	91.1	 741	OK
 845	   0	89.8	89.8	 708	OK
 846	   0	92.8	92.8	 768	OK
 847	   0	90.9	90.9	 723	OK
 848	   0	84.0	84.0	 739	OK
 849	   0	89.1	89.1	 775	OK
 850	   0	99.0	99.0	 779	OK
 851	   0	87.9	87.9	 724	OK
 852	   0	88.5	88.5	 754	OK
 853	   0	93.7	93.7	 717	OK
 854	   0	89.0	89.0	 718	OK
 855	   0	88.1	88.1	 720	OK
 856	   0	84.9	84.9	 747	OK
 857	   0	90.4	90.4	 737	OK
 858	   0	86.3	86.3	 739	OK
 859	   0	91.6	91.6	 709	OK
 860	   0	89.8	89.8	 719	OK
 861	   0	88.8	88.8	 693	OK
 862	   0	87.4	87.4	 711	OK
 863	   0	91.8	91.8	 713	OK
 864	   0	86.2	86.2	 700	OK
 865	   0	85.0	85.0	 694	OK
 866	   0	90.7	90.7	 683	OK
 867	   0	83.0	83.0	 678	OK
 868	   0	88.3	88.3	 692	OK
 869	   0	85.4	85.4	 658	OK
 870	   0	89.4	89.4	 699	OK
 871	   0	88.3	88.3	 675	OK
 872	   0	88.7	88.7	 688	OK
 873	   0	91.8	91.8	 697	OK
 874	   0	86.1	86.1	 675	OK
 875	   0	91.8	91.8	 655	OK
 876	   0	86.9	86.9	 676	OK
 877	   0	91.8	91.8	 686	OK
 878	   0	89.9	89.9	 674	OK
 879	   0	85.8	85.8	 675	OK
 880	   0	89.6	89.6	 625	OK
 881	   0	86.1	86.1	 680	OK
 882	   0	90.0	90.0	 651	OK
 883	   0	87.8	87.8	 682	OK
 884	   0	91.9	91.9	 663	OK
 885	   0	82.0	82.0	 695	OK
 886	   0	88.3	88.3	 665	OK
 887	   0	87.6	87.6	 643	OK
 888	   0	91.4	91.4	 648	OK
 889	   0	89.5	89.5	 707	OK
 890	   0	87.2	87.2	 670	OK
 891	   0	86.1	86.1	 692	OK
 892	   0	92.3	92.3	 645	OK
 893	   0	85.8	85.8	 681	OK
 894	   0	82.9	82.9	 679	OK
 895	   0	92.9	92.9	 689	OK
 896	   0	93.8	93.8	 667	OK
 897	   0	90.1	90.1	 650	OK
 898	   0	88.7	88.7	 677	OK
 899	   0	89.3	89.3	 667	OK
 900	   0	92.0	92.0	 686	OK
 901	   0	86.9	86.9	 668	OK
 902	   0	91.1	91.1	 650	OK
 903	   0	94.7	94.7	 661	OK
 904	   0	86.2	86.2	 622	OK
 905	   0	89.1	89.1	 658	OK
 906	   0	98.0	98.0	 670	OK
 907	   0	91.8	91.8	 623	OK
 908	   0	88.5	88.5	 683	OK
 909	   0	88.1	88.1	 646	OK
 910	   0	84.7	84.7	 688	OK
 911	   0	97.1	97.1	 667	OK
 912	   0	90.6	90.6	 665	OK
 913	   0	91.3	91.3	 636	OK
 914	   0	89.5	89.5	 628	OK
 915	   0	86.5	86.5	 644	OK
 916	   0	93.0	93.0	 671	OK
 917	   0	92.7	92.7	 620	OK
 918	   0	90.6	90.6	 664	OK
 919	   0	91.1	91.1	 671	OK
 920	   0	90.9	90.9	 663	OK
 921	   0	85.1	85.1	 661	OK
 922	   0	87.8	87.8	 671	OK
 923	   0	91.6	91.6	 651	OK
 924	   0	86.3	86.3	 643	OK
 925	   0	88.1	88.1	 692	OK
 926	   0	89.8	89.8	 641	OK
 927	   0	99.7	99.7	 640	OK
 928	   0	89.7	89.7	 638	OK
 929	   0	89.8	89.8	 647	OK
 930	   0	93.1	93.1	 644	OK
 931	   0	87.8	87.8	 674	OK
 932	   0	94.6	94.6	 613	OK
 933	   0	90.6	90.6	 701	OK
 934	   0	93.8	93.8	 652	OK
 935	   0	86.7	86.7	 680	OK
 936	   0	86.8	86.8	 687	OK
 937	   0	91.1	91.1	 642	OK
 938	   0	88.4	88.4	 669	OK
 939	   0	85.8	85.8	 651	OK
 940	   0	84.5	84.5	 669	OK
 941	   0	87.5	87.5	 659	OK
 942	   0	88.1	88.1	 609	OK
 943	   0	90.1	90.1	 664	OK
 944	   0	82.3	82.3	 652	OK
 945	   0	94.8	94.8	 631	OK
 946	   0	88.6	88.6	 660	OK
 947	   0	92.6	92.6	 631	OK
 948	   0	92.8	92.8	 644	OK
 949	   0	99.6	99.6	 624	OK
 950	   0	89.9	89.9	 658	OK
 951	   0	88.1	88.1	 652	OK
 952	   0	90.4	90.4	 658	OK
 953	   0	88.3	88.3	 635	OK
 954	   0	87.4	87.4	 652	OK
 955	   0	94.6	94.6	 636	OK
 956	   0	89.4	89.4	 680	OK
 957	   0	91.1	91.1	 644	OK
 958	   0	90.5	90.5	 653	OK
 959	   0	89.2	89.2	 617	OK
 960	   0	92.3	92.3	 660	OK
 961	   0	89.3	89.3	 651	OK
 962	   0	93.1	93.1	 640	OK
 963	   0	87.8	87.8	 666	OK
 964	   0	89.9	89.9	 633	OK
 965	   0	96.2	96.2	 606	OK
 966	   0	93.4	93.4	 627	OK
 967	   0	89.5	89.5	 656	OK
 968	   0	90.4	90.4	 653	OK
 969	   0	88.4	88.4	 640	OK
 970	   0	86.9	86.9	 675	OK
 971	   0	92.3	92.3	 666	OK
 972	   0	87.1	87.1	 654	OK
 973	   0	93.5	93.5	 634	OK
 974	   0	97.8	97.8	 628	OK
 975	   0	88.8	88.8	 654	OK
 976	   0	88.0	88.0	 665	OK
 977	   0	94.8	94.8	 673	OK
 978	   0	93.0	93.0	 647	OK
 979	   0	91.4	91.4	 657	OK
 980	   0	77.4	77.4	 668	OK
 981	   0	83.3	83.3	 679	OK
 982	   0	94.1	94.1	 655	OK
 983	   0	94.6	94.6	 664	OK
 984	   0	88.5	88.5	 677	OK
 985	   0	92.0	92.0	 667	OK
 986	   0	85.9	85.9	 698	OK
 987	   0	94.0	94.0	 647	OK
 988	   0	85.7	85.7	 649	OK
 989	   0	90.4	90.4	 671	OK
 990	   0	88.3	88.3	 680	OK
 991	   0	97.8	97.8	 622	OK
 992	   0	76.4	76.4	 673	OK
 993	   0	92.8	92.8	 661	OK
 994	   0	91.3	91.3	 637	OK
 995	   0	92.0	92.0	 617	OK
 996	   0	83.1	83.1	 695	OK
 997	   0	92.4	92.4	 635	OK
 998	   0	89.3	89.3	 641	OK
 999	   0	92.1	92.1	 652	OK
1000	   0	85.5	85.5	 645	OK
1001	   0	86.8	86.8	 666	OK
1002	   0	88.5	88.5	 702	OK
1003	   0	89.9	89.9	 655	OK
1004	   0	101.3	101.3	 637	OK
1005	   0	94.6	94.6	 622	OK
1006	   0	89.8	89.8	 656	OK
1007	   0	88.9	88.9	 673	OK
1008	   0	89.8	89.8	 622	OK
1009	   0	89.5	89.5	 621	OK
1010	   0	91.9	91.9	 644	OK
1011	   0	90.2	90.2	 644	OK
1012	   0	87.5	87.5	 641	OK
1013	   0	87.7	87.7	 670	OK
1014	   0	90.4	90.4	 640	OK
1015	   0	89.7	89.7	 660	OK
1016	   0	89.3	89.3	 632	OK
1017	   0	93.2	93.2	 634	OK
1018	   0	81.4	81.4	 665	OK
1019	   0	84.9	84.9	 664	OK
1020	   0	93.8	93.8	 631	OK
1021	   0	92.3	92.3	 662	OK
1022	   0	87.2	87.2	 663	OK
1023	   0	89.8	89.8	 658	OK
1024	   0	76.3	76.3	 758	OK
1025	   0	80.5	80.5	 733	OK
1026	   0	74.9	74.9	 745	OK
1027	   0	78.2	78.2	 732	OK
1028	   0	78.7	78.7	 764	OK
1029	   0	78.7	78.7	 742	OK
1030	   0	82.6	82.6	 720	OK
1031	   0	87.3	87.3	 701	OK
1032	   0	79.4	79.4	 715	OK
1033	   0	84.3	84.3	 724	OK
1034	   0	77.2	77.2	 709	OK
1035	   0	80.8	80.8	 726	OK
1036	   0	81.3	81.3	 730	OK
1037	   0	79.4	79.4	 763	OK
1038	   0	81.0	81.0	 758	OK
1039	   0	83.7	83.7	 755	OK
1040	   0	81.5	81.5	 739	OK
1041	   0	80.0	80.0	 673	OK
1042	   0	76.2	76.2	 726	OK
1043	   0	77.5	77.5	 701	OK
1044	   0	76.2	76.2	 721	OK
1045	   0	79.7	79.7	 689	OK
1046	   0	80.9	80.9	 762	OK
1047	   0	79.5	79.5	 736	OK
1048	   0	74.8	74.8	 737	OK
1049	   0	78.7	78.7	 734	OK
1050	   0	84.0	84.0	 727	OK
1051	   0	84.6	84.6	 673	OK
1052	   0	77.9	77.9	 730	OK
1053	   0	75.7	75.7	 716	OK
1054	   0	80.5	80.5	 715	OK
1055	   0	79.4	79.4	 743	OK
1056	   0	79.0	79.0	 760	OK
1057	   0	77.8	77.8	 726	OK
1058	   0	85.7	85.7	 702	OK
1059	   0	81.0	81.0	 720	OK
1060	   0	79.7	79.7	 765	OK
1061	   0	75.5	75.5	 765	OK
1062	   0	70.2	70.2	 728	OK
1063	   0	80.6	80.6	 715	OK
1064	   0	78.1	78.1	 731	OK
1065	   0	80.4	80.4	 717	OK
1066	   0	81.5	81.5	 710	OK
1067	   0	85.2	85.2	 691	OK
1068	   0	84.3	84.3	 730	OK
1069	   0	71.8	71.8	 679	OK
1070	   0	73.4	73.4	 744	OK
1071	   0	80.5	80.5	 719	OK
1072	   0	76.8	76.8	 751	OK
1073	   0	82.0	82.0	 716	OK
1074	   0	84.6	84.6	 692	OK
1075	   0	82.4	82.4	 721	OK
1076	   0	78.3	78.3	 712	OK
1077	   0	80.7	80.7	 732	OK
1078	   0	77.8	77.8	 757	OK
1079	   0	71.5	71.5	 707	OK
1080	   0	84.3	84.3	 737	OK
1081	   0	81.3	81.3	 696	OK
1082	   0	74.2	74.2	 721	OK
1083	   0	79.9	79.9	 740	OK
1084	   0	80.8	80.8	 716	OK
1085	   0	81.1	81.1	 709	OK
1086	   0	82.7	82.7	 731	OK
1087	   0	82.3	82.3	 723	OK
1088	   0	87.9	87.9	 726	OK
1089	   0	90.0	90.0	 714	OK
1090	   0	81.7	81.7	 702	OK
1091	   0	91.6	91.6	 734	OK
1092	   0	86.1	86.1	 734	OK
1093	   0	85.9	85.9	 712	OK
1094	   0	81.0	81.0	 725	OK
1095	   0	87.0	87.0	 708	OK
1096	   0	78.8	78.8	 731	OK
1097	   0	82.3	82.3	 749	OK
1098	   0	87.9	87.9	 724	OK
1099	   0	79.7	79.7	 729	OK
1100	   0	78.5	78.5	 734	OK
1101	   0	81.7	81.7	 716	OK
1102	   0	80.5	80.5	 692	OK
1103	   0	82.8	82.8	 725	OK
1104	   0	74.2	74.2	 781	OK
1105	   0	82.5	82.5	 721	OK
1106	   0	88.4	88.4	 738	OK
1107	   0	81.9	81.9	 724	OK
1108	   0	81.9	81.9	 764	OK
1109	   0	77.6	77.6	 731	OK
1110	   0	81.7	81.7	 729	OK
1111	   0	81.7	81.7	 747	OK
1112	   0	71.6	71.6	 770	OK
1113	   0	77.0	77.0	 758	OK
1114	   0	76.6	76.6	 758	OK
1115	   0	76.5	76.5	 755	OK
1116	   0	78.6	78.6	 698	OK
1117	   0	78.2	78.2	 743	OK
1118	   0	77.9	77.9	 749	OK
1119	   0	81.6	81.6	 693	OK
1120	   0	80.7	80.7	 704	OK
1121	   0	84.8	84.8	 693	OK
1122	   0	79.4	79.4	 736	OK
1123	   0	78.0	78.0	 721	OK
1124	   0	82.5	82.5	 741	OK
1125	   0	86.3	86.3	 723	OK
1126	   0	75.5	75.5	 726	OK
1127	   0	77.3	77.3	 728	OK
1128	   0	77.8	77.8	 744	OK
1129	   0	88.1	88.1	 746	OK
1130	   0	80.5	80.5	 714	OK
1131	   0	73.5	73.5	 743	OK
1132	   0	79.7	79.7	 711	OK
1133	   0	77.6	77.6	 779	OK
1134	   0	78.4	78.4	 753	OK
1135	   0	85.6	85.6	 695	OK
1136	   0	76.8	76.8	 752	OK
1137	   0	81.6	81.6	 715	OK
1138	   0	77.7	77.7	 729	OK
1139	   0	77.6	77.6	 777	OK
1140	   0	79.6	79.6	 759	OK
1141	1000	83.2	83.2	 413	unbonded
1142	   0	74.3	74.3	 766	OK
1143	4000	76.4	76.4	1146	high noise
1144	   0	77.5	77.5	 744	OK
1145	   0	79.2	79.2	 754	OK
1146	   0	81.6	81.6	 718	OK
1147	   0	88.2	88.2	 732	OK
1148	   0	79.2	79.2	 752	OK
1149	   0	79.3	79.3	 766	OK
1150	   0	78.7	78.7	 745	OK
1151	   0	77.8	77.8	 789	OK
1152	   0	89.3	89.3	 738	OK
1153	   0	87.3	87.3	 739	OK
1154	   0	90.9	90.9	 747	OK
1155	   0	82.8	82.8	 711	OK
1156	   0	85.4	85.4	 717	OK
1157	   0	81.8	81.8	 733	OK
1158	   0	82.6	82.6	 702	OK
1159	   0	87.7	87.7	 706	OK
1160	   0	86.2	86.2	 735	OK
1161	   0	87.9	87.9	 690	OK
1162	   0	85.9	85.9	 726	OK
1163	   0	88.7	88.7	 696	OK
1164	   0	85.4	85.4	 740	OK
1165	   0	80.9	80.9	 727	OK
1166	   0	88.1	88.1	 712	OK
1167	   0	84.8	84.8	 730	OK
1168	   0	90.1	90.1	 701	OK
1169	   0	91.6	91.6	 706	OK
1170	   0	83.1	83.1	 713	OK
1171	   0	82.8	82.8	 727	OK
1172	   0	87.7	87.7	 696	OK
1173	   0	90.1	90.1	 730	OK
1174	   0	80.1	80.1	 766	OK
1175	   0	89.0	89.0	 706	OK
1176	   0	82.6	82.6	 693	OK
1177	   0	83.0	83.0	 733	OK
1178	   0	86.5	86.5	 670	OK
1179	   0	77.3	77.3	 724	OK
1180	   0	85.9	85.9	 680	OK
1181	   0	86.5	86.5	 686	OK
1182	   0	79.8	79.8	 706	OK
1183	   0	87.2	87.2	 722	OK
1184	   0	86.8	86.8	 708	OK
1185	   0	77.0	77.0	 737	OK
1186	   0	83.5	83.5	 729	OK
1187	   0	90.0	90.0	 726	OK
1188	   0	87.9	87.9	 697	OK
1189	   0	82.8	82.8	 721	OK
1190	   0	85.4	85.4	 709	OK
1191	   0	82.6	82.6	 746	OK
1192	   0	74.1	74.1	 726	OK
1193	   0	82.9	82.9	 721	OK
1194	   0	89.5	89.5	 723	OK
1195	   0	81.2	81.2	 707	OK
1196	   0	80.8	80.8	 697	OK
1197	   0	78.1	78.1	 743	OK
1198	   0	89.8	89.8	 683	OK
1199	   0	90.4	90.4	 734	OK
1200	   0	89.5	89.5	 719	OK
1201	   0	82.2	82.2	 706	OK
1202	   0	85.7	85.7	 658	OK
1203	   0	81.8	81.8	 773	OK
1204	   0	88.7	88.7	 711	OK
1205	   0	87.3	87.3	 717	OK
1206	   0	90.3	90.3	 732	OK
1207	   0	90.3	90.3	 746	OK
1208	   0	84.6	84.6	 718	OK
1209	   0	87.2	87.2	 736	OK
1210	   0	92.7	92.7	 706	OK
1211	   0	88.6	88.6	 737	OK
1212	   0	83.1	83.1	 772	OK
1213	   0	83.9	83.9	 758	OK
1214	   0	84.6	84.6	 697	OK
1215	   0	91.4	91.4	 708	OK
1216	   0	81.5	81.5	 731	OK
1217	   0	89.9	89.9	 676	OK
1218	   0	93.3	93.3	 667	OK
1219	   0	87.5	87.5	 679	OK
1220	   0	83.1	83.1	 706	OK
1221	   0	85.1	85.1	 713	OK
1222	   0	83.3	83.3	 710	OK
1223	   0	89.0	89.0	 700	OK
1224	   0	80.5	80.5	 737	OK
1225	   0	89.2	89.2	 702	OK
1226	   0	85.1	85.1	 726	OK
1227	   0	85.6	85.6	 689	OK
1228	   0	84.6	84.6	 724	OK
1229	   0	84.9	84.9	 738	OK
1230	   0	92.1	92.1	 685	OK
1231	   0	81.8	81.8	 667	OK
1232	   0	86.1	86.1	 722	OK
1233	   0	84.5	84.5	 696	OK
1234	   0	87.7	87.7	 655	OK
1235	   0	78.4	78.4	 700	OK
1236	   0	86.1	86.1	 682	OK
1237	   0	83.1	83.1	 735	OK
1238	   0	79.3	79.3	 733	OK
1239	   0	81.0	81.0	 707	OK
1240	   0	86.5	86.5	 688	OK
1241	   0	88.0	88.0	 701	OK
1242	   0	84.4	84.4	 677	OK
1243	   0	83.5	83.5	 680	OK
1244	   0	83.8	83.8	 717	OK
1245	   0	84.2	84.2	 720	OK
1246	   0	77.6	77.6	 714	OK
1247	   0	83.6	83.6	 717	OK
1248	   0	83.8	83.8	 687	OK
1249	   0	83.1	83.1	 664	OK
1250	   0	84.1	84.1	 713	OK
1251	   0	86.1	86.1	 674	OK
1252	   0	80.2	80.2	 658	OK
1253	   0	79.4	79.4	 696	OK
1254	   0	80.8	80.8	 637	OK
1255	   0	79.3	79.3	 686	OK
1256	   0	79.8	79.8	 670	OK
1257	   0	82.2	82.2	 664	OK
1258	   0	87.9	87.9	 662	OK
1259	   0	85.1	85.1	 701	OK
1260	   0	81.4	81.4	 680	OK
1261	   0	80.7	80.7	 679	OK
1262	   0	90.7	90.7	 660	OK
1263	   0	85.3	85.3	 680	OK
1264	   0	83.0	83.0	 683	OK
1265	   0	83.2	83.2	 722	OK
1266	   0	84.6	84.6	 675	OK
1267	   0	83.8	83.8	 664	OK
1268	   0	78.1	78.1	 729	OK
1269	   0	84.3	84.3	 659	OK
1270	   0	80.9	80.9	 709	OK
1271	   0	81.4	81.4	 717	OK
1272	   0	80.2	80.2	 692	OK
1273	   0	79.8	79.8	 716	OK
1274	   0	85.4	85.4	 669	OK
1275	   0	81.4	81.4	 723	OK
1276	   0	88.1	88.1	 716	OK
1277	   0	82.6	82.6	 714	OK
1278	   0	86.7	86.7	 701	OK
1279	   0	88.2	88.2	 780	OK
1280	   0	82.0	82.0	 817	OK
1281	   0	75.1	75.1	 854	OK
1282	4000	85.3	85.3	 922	high noise
1283	   0	88.2	88.2	 781	OK
1284	   0	86.9	86.9	 731	OK
1285	4000	91.4	91.4	 897	high noise
1286	   0	91.9	91.9	 765	OK
1287	   0	88.9	88.9	 787	OK
1288	   0	85.7	85.7	 765	OK
1289	   0	86.6	86.6	 790	OK
1290	   0	85.6	85.6	 755	OK
1291	   0	87.6	87.6	 808	OK
1292	   0	83.7	83.7	 791	OK
1293	   0	88.2	88.2	 786	OK
1294	   0	88.2	88.2	 734	OK
1295	   0	81.3	81.3	 796	OK
1296	   0	83.9	83.9	 739	OK
1297	   0	82.2	82.2	 790	OK
1298	   0	81.3	81.3	 725	OK
1299	   0	83.3	83.3	 782	OK
1300	   0	86.3	86.3	 740	OK
1301	   0	85.1	85.1	 796	OK
1302	   0	84.8	84.8	 765	OK
1303	   0	87.2	87.2	 801	OK
1304	   0	85.6	85.6	 724	OK
1305	   0	84.6	84.6	 752	OK
1306	   0	86.8	86.8	 756	OK
1307	   0	86.3	86.3	 815	OK
1308	   0	88.7	88.7	 710	OK
1309	   0	86.3	86.3	 827	OK
1310	   0	82.4	82.4	 726	OK
1311	   0	90.5	90.5	 789	OK
1312	   0	84.2	84.2	 742	OK
1313	   0	87.8	87.8	 776	OK
1314	   0	80.1	80.1	 775	OK
1315	   0	87.4	87.4	 792	OK
1316	   0	82.2	82.2	 699	OK
1317	   0	88.0	88.0	 806	OK
1318	   0	86.9	86.9	 713	OK
1319	   0	89.8	89.8	 814	OK
1320	   0	86.5	86.5	 727	OK
1321	   0	85.7	85.7	 813	OK
1322	   0	90.6	90.6	 760	OK
1323	   0	82.8	82.8	 777	OK
1324	   0	84.8	84.8	 727	OK
1325	   0	85.6	85.6	 791	OK
1326	   0	87.1	87.1	 705	OK
1327	   0	82.9	82.9	 803	OK
1328	   0	86.6	86.6	 716	OK
1329	   0	89.0	89.0	 803	OK
1330	   0	91.5	91.5	 730	OK
1331	   0	85.9	85.9	 792	OK
1332	   0	91.6	91.6	 739	OK
1333	   0	85.2	85.2	 791	OK
1334	   0	89.5	89.5	 723	OK
1335	   0	86.7	86.7	 807	OK
1336	   0	81.6	81.6	 716	OK
1337	   0	84.4	84.4	 804	OK
1338	   0	86.2	86.2	 726	OK
1339	   0	89.7	89.7	 779	OK
1340	   0	89.2	89.2	 731	OK
1341	   0	92.9	92.9	 766	OK
1342	   0	97.6	97.6	 720	OK
1343	   0	101.1	101.1	 765	OK
1344	   0	93.1	93.1	 714	OK
1345	   0	90.5	90.5	 762	OK
1346	   0	88.4	88.4	 726	OK
1347	   0	89.3	89.3	 800	OK
1348	   0	85.7	85.7	 700	OK
1349	   0	83.9	83.9	 819	OK
1350	   0	93.7	93.7	 731	OK
1351	   0	84.5	84.5	 783	OK
1352	   0	88.5	88.5	 712	OK
1353	   0	87.9	87.9	 748	OK
1354	   0	88.4	88.4	 751	OK
1355	   0	83.1	83.1	 768	OK
1356	   0	91.1	91.1	 726	OK
1357	   0	86.0	86.0	 771	OK
1358	   0	78.7	78.7	 723	OK
1359	   0	86.7	86.7	 754	OK
1360	   0	85.5	85.5	 700	OK
1361	   0	85.2	85.2	 789	OK
1362	   0	81.8	81.8	 751	OK
1363	   0	87.9	87.9	 786	OK
1364	   0	81.3	81.3	 720	OK
1365	   0	82.0	82.0	 778	OK
1366	   0	84.5	84.5	 736	OK
1367	   0	86.2	86.2	 781	OK
1368	   0	86.9	86.9	 695	OK
1369	   0	89.9	89.9	 764	OK
1370	   0	85.9	85.9	 747	OK
1371	   0	85.1	85.1	 786	OK
1372	   0	88.6	88.6	 710	OK
1373	   0	84.3	84.3	 785	OK
1374	   0	88.7	88.7	 715	OK
1375	   0	82.7	82.7	 764	OK
1376	   0	81.6	81.6	 722	OK
1377	   0	85.6	85.6	 805	OK
1378	   0	83.2	83.2	 701	OK
1379	   0	86.4	86.4	 750	OK
1380	   0	82.7	82.7	 741	OK
1381	   0	86.7	86.7	 763	OK
1382	   0	93.8	93.8	 691	OK
1383	   0	83.6	83.6	 786	OK
1384	   0	88.2	88.2	 767	OK
1385	   0	87.5	87.5	 773	OK
1386	   0	89.8	89.8	 716	OK
1387	   0	85.8	85.8	 791	OK
1388	   0	85.6	85.6	 727	OK
1389	   0	78.6	78.6	 756	OK
1390	   0	85.1	85.1	 704	OK
1391	   0	83.1	83.1	 775	OK
1392	   0	83.1	83.1	 714	OK
1393	   0	84.2	84.2	 766	OK
1394	   0	88.8	88.8	 748	OK
1395	   0	82.4	82.4	 765	OK
