#chan	code	gain	offset	innse	comment
 698	   0	87.8	87.8	 693	OK
 699	   0	89.9	89.9	 673	OK
 700	   0	87.2	87.2	 703	OK
 701	   0	83.8	83.8	 670	OK
 702	   0	90.5	90.5	 686	OK
 703	   0	85.8	85.8	 718	OK
 704	   0	84.3	84.3	 662	OK
 705	   0	87.4	87.4	 709	OK
 706	   0	91.5	91.5	 641	OK
 707	   0	91.2	91.2	 686	OK
 708	   0	82.6	82.6	 740	OK
 709	   0	82.3	82.3	 704	OK
 710	   0	85.4	85.4	 676	OK
 711	   0	78.3	78.3	 742	OK
 712	   0	84.3	84.3	 679	OK
 713	   0	82.6	82.6	 674	OK
 714	   0	84.3	84.3	 683	OK
 715	   0	87.5	87.5	 675	OK
 716	   0	88.3	88.3	 697	OK
 717	   0	83.1	83.1	 705	OK
 718	   0	88.6	88.6	 687	OK
 719	   0	90.1	90.1	 653	OK
 720	   0	89.3	89.3	 652	OK
 721	   0	77.3	77.3	 747	OK
 722	   0	88.3	88.3	 716	OK
 723	   0	84.9	84.9	 695	OK
 724	   0	84.8	84.8	 669	OK
 725	   0	82.0	82.0	 703	OK
 726	   0	79.4	79.4	 714	OK
 727	   0	84.6	84.6	 667	OK
 728	   0	74.7	74.7	 711	OK
 729	   0	89.2	89.2	 729	OK
 730	   0	81.3	81.3	 701	OK
 731	   0	86.2	86.2	 690	OK
 732	   0	83.1	83.1	 723	OK
 733	   0	81.0	81.0	 645	OK
 734	   0	81.1	81.1	 707	OK
 735	   0	85.0	85.0	 714	OK
 736	   0	91.7	91.7	 668	OK
 737	   0	88.8	88.8	 718	OK
 738	   0	89.1	89.1	 657	OK
 739	   0	83.7	83.7	 685	OK
 740	   0	90.1	90.1	 684	OK
 741	   0	89.9	89.9	 699	OK
 742	   0	80.8	80.8	 698	OK
 743	   0	85.4	85.4	 649	OK
 744	   0	81.6	81.6	 710	OK
 745	   0	85.9	85.9	 636	OK
 746	   0	85.3	85.3	 693	OK
 747	   0	84.9	84.9	 701	OK
 748	   0	84.6	84.6	 717	OK
 749	   0	89.2	89.2	 679	OK
 750	   0	86.5	86.5	 715	OK
 751	   0	79.5	79.5	 669	OK
 752	   0	85.1	85.1	 685	OK
 753	   0	86.1	86.1	 696	OK
 754	   0	84.6	84.6	 703	OK
 755	   0	84.7	84.7	 677	OK
 756	   0	82.8	82.8	 697	OK
 757	   0	81.9	81.9	 711	OK
 758	   0	85.9	85.9	 667	OK
 759	   0	84.3	84.3	 712	OK
 760	   0	81.8	81.8	 705	OK
 761	   0	82.3	82.3	 696	OK
 762	   0	85.4	85.4	 718	OK
 763	   0	84.5	84.5	 680	OK
 764	   0	75.1	75.1	 713	OK
 765	   0	88.3	88.3	 710	OK
 766	   0	88.5	88.5	 723	OK
 767	   0	80.4	80.4	 722	OK
 768	   0	88.2	88.2	 679	OK
 769	   0	89.2	89.2	 702	OK
 770	   0	85.0	85.0	 724	OK
 771	   0	84.3	84.3	 724	OK
 772	   0	81.8	81.8	 745	OK
 773	   0	84.1	84.1	 725	OK
 774	   0	84.4	84.4	 728	OK
 775	   0	86.0	86.0	 715	OK
 776	   0	80.8	80.8	 713	OK
 777	   0	86.1	86.1	 728	OK
 778	   0	87.7	87.7	 695	OK
 779	   0	89.2	89.2	 734	OK
 780	   0	83.6	83.6	 734	OK
 781	   0	86.0	86.0	 698	OK
 782	   0	86.7	86.7	 727	OK
 783	   0	84.7	84.7	 741	OK
 784	   0	82.7	82.7	 758	OK
 785	   0	83.0	83.0	 721	OK
 786	   0	89.4	89.4	 742	OK
 787	   0	81.6	81.6	 688	OK
 788	   0	85.6	85.6	 755	OK
 789	   0	89.0	89.0	 734	OK
 790	   0	80.8	80.8	 697	OK
 791	   0	79.0	79.0	 701	OK
 792	   0	81.6	81.6	 741	OK
 793	   0	78.7	78.7	 746	OK
 794	   0	86.3	86.3	 739	OK
 795	   0	91.6	91.6	 752	OK
 796	   0	85.1	85.1	 742	OK
 797	   0	77.6	77.6	 750	OK
 798	   0	80.1	80.1	 769	OK
 799	   0	76.1	76.1	 767	OK
 800	   0	86.8	86.8	 749	OK
 801	   0	79.3	79.3	 752	OK
 802	   0	77.9	77.9	 770	OK
 803	   0	80.5	80.5	 754	OK
 804	   0	84.0	84.0	 720	OK
 805	   0	83.8	83.8	 795	OK
 806	   0	75.9	75.9	 765	OK
 807	   0	81.2	81.2	 727	OK
 808	   0	80.3	80.3	 721	OK
 809	   0	82.1	82.1	 732	OK
 810	   0	82.2	82.2	 779	OK
 811	   0	85.9	85.9	 735	OK
 812	   0	86.8	86.8	 724	OK
 813	   0	83.3	83.3	 747	OK
 814	   0	83.5	83.5	 738	OK
 815	   0	81.0	81.0	 731	OK
 816	   0	81.5	81.5	 736	OK
 817	   0	84.4	84.4	 745	OK
 818	   0	85.4	85.4	 730	OK
 819	   0	81.9	81.9	 770	OK
 820	   0	89.5	89.5	 727	OK
 821	   0	84.9	84.9	 717	OK
 822	   0	78.0	78.0	 739	OK
 823	   0	76.3	76.3	 741	OK
 824	   0	79.1	79.1	 768	OK
 825	   0	90.8	90.8	 711	OK
 826	   0	84.2	84.2	 709	OK
 827	   0	74.6	74.6	 773	OK
 828	   0	84.0	84.0	 738	OK
 829	   0	87.7	87.7	 708	OK
 830	   0	82.5	82.5	 758	OK
 831	   0	87.6	87.6	 700	OK
 832	   0	87.1	87.1	 705	OK
 833	   0	80.5	80.5	 774	OK
 834	   0	88.0	88.0	 699	OK
 835	   0	76.9	76.9	 767	OK
 836	   0	82.1	82.1	 710	OK
 837	   0	87.0	87.0	 730	OK
 838	   0	88.5	88.5	 694	OK
 839	   0	81.2	81.2	 705	OK
 840	   0	82.7	82.7	 717	OK
 841	   0	83.5	83.5	 751	OK
 842	   0	81.9	81.9	 707	OK
 843	   0	75.5	75.5	 786	OK
 844	   0	82.0	82.0	 719	OK
 845	   0	84.9	84.9	 732	OK
 846	   0	81.6	81.6	 710	OK
 847	   0	77.4	77.4	 762	OK
 848	   0	88.2	88.2	 721	OK
 849	   0	82.4	82.4	 702	OK
 850	   0	83.4	83.4	 735	OK
 851	   0	80.5	80.5	 745	OK
 852	   0	78.1	78.1	 730	OK
 853	   0	79.2	79.2	 702	OK
 854	   0	84.2	84.2	 695	OK
 855	   0	88.6	88.6	 729	OK
 856	   0	77.7	77.7	 765	OK
 857	   0	76.9	76.9	 725	OK
 858	   0	85.5	85.5	 705	OK
 859	   0	75.5	75.5	 754	OK
 860	   0	76.7	76.7	 737	OK
 861	   0	80.5	80.5	 732	OK
 862	   0	78.3	78.3	 696	OK
 863	   0	78.0	78.0	 771	OK
 864	   0	83.1	83.1	 722	OK
 865	   0	79.9	79.9	 727	OK
 866	   0	81.6	81.6	 703	OK
 867	   0	78.7	78.7	 728	OK
 868	   0	77.9	77.9	 726	OK
 869	   0	81.2	81.2	 718	OK
 870	   0	76.3	76.3	 755	OK
 871	   0	80.0	80.0	 736	OK
 872	   0	79.1	79.1	 709	OK
 873	   0	81.2	81.2	 721	OK
 874	   0	82.9	82.9	 713	OK
 875	   0	81.8	81.8	 738	OK
 876	   0	77.9	77.9	 711	OK
 877	   0	81.8	81.8	 725	OK
 878	   0	85.3	85.3	 729	OK
 879	   0	79.9	79.9	 736	OK
 880	   0	77.8	77.8	 735	OK
 881	   0	84.3	84.3	 695	OK
 882	   0	82.4	82.4	 701	OK
 883	   0	78.5	78.5	 714	OK
 884	   0	75.5	75.5	 734	OK
 885	   0	80.0	80.0	 728	OK
 886	   0	83.7	83.7	 712	OK
 887	   0	81.4	81.4	 753	OK
 888	   0	78.4	78.4	 719	OK
 889	   0	82.7	82.7	 712	OK
 890	   0	80.6	80.6	 722	OK
 891	   0	82.7	82.7	 705	OK
 892	   0	80.6	80.6	 694	OK
 893	   0	88.6	88.6	 722	OK
 894	   0	74.4	74.4	 768	OK
 895	   0	84.7	84.7	 728	OK
 896	   0	80.0	80.0	 810	OK
 897	   0	77.0	77.0	 780	OK
 898	   0	76.0	76.0	 751	OK
 899	   0	75.4	75.4	 805	OK
 900	   0	75.0	75.0	 805	OK
 901	   0	77.2	77.2	 808	OK
 902	   0	75.0	75.0	 802	OK
 903	   0	79.5	79.5	 796	OK
 904	   0	78.8	78.8	 776	OK
 905	   0	74.3	74.3	 774	OK
 906	   0	70.3	70.3	 851	OK
 907	   0	83.2	83.2	 778	OK
 908	   0	76.1	76.1	 785	OK
 909	   0	79.9	79.9	 783	OK
 910	   0	77.9	77.9	 770	OK
 911	   0	74.2	74.2	 786	OK
 912	   0	78.1	78.1	 785	OK
 913	   0	77.6	77.6	 817	OK
 914	   0	83.1	83.1	 777	OK
 915	   0	78.4	78.4	 832	OK
 916	   0	80.2	80.2	 738	OK
 917	   0	71.1	71.1	 836	OK
 918	   0	74.5	74.5	 838	OK
 919	   0	79.3	79.3	 758	OK
 920	   0	76.6	76.6	 785	OK
 921	   0	79.6	79.6	 720	OK
 922	   0	82.3	82.3	 747	OK
 923	   0	81.0	81.0	 788	OK
 924	   0	75.0	75.0	 804	OK
 925	   0	73.6	73.6	 827	OK
 926	   0	77.6	77.6	 787	OK
 927	   0	73.2	73.2	 838	OK
 928	   0	80.7	80.7	 822	OK
 929	   0	77.5	77.5	 795	OK
 930	   0	72.0	72.0	 816	OK
 931	   0	82.1	82.1	 751	OK
 932	   0	78.6	78.6	 811	OK
 933	   0	70.3	70.3	 853	OK
 934	   0	74.1	74.1	 805	OK
 935	   0	75.6	75.6	 775	OK
 936	   0	75.1	75.1	 790	OK
 937	   0	74.2	74.2	 818	OK
 938	   0	76.9	76.9	 795	OK
 939	   0	79.9	79.9	 795	OK
 940	   0	76.2	76.2	 807	OK
 941	   0	79.8	79.8	 759	OK
 942	   0	72.0	72.0	 795	OK
 943	   0	68.5	68.5	 849	OK
 944	   0	78.4	78.4	 762	OK
 945	   0	76.1	76.1	 820	OK
 946	   0	74.6	74.6	 778	OK
 947	   0	78.0	78.0	 799	OK
 948	   0	83.4	83.4	 769	OK
 949	   0	75.8	75.8	 784	OK
 950	   0	76.0	76.0	 808	OK
 951	   0	78.0	78.0	 856	OK
 952	   0	79.1	79.1	 819	OK
 953	   0	80.4	80.4	 786	OK
 954	   0	84.5	84.5	 782	OK
 955	   0	74.6	74.6	 796	OK
 956	   0	77.8	77.8	 820	OK
 957	   0	74.1	74.1	 800	OK
 958	   0	80.2	80.2	 792	OK
 959	   0	79.8	79.8	 785	OK
 960	   0	81.9	81.9	 808	OK
 961	   0	76.1	76.1	 796	OK
 962	   0	80.8	80.8	 753	OK
 963	   0	73.7	73.7	 825	OK
 964	   0	78.6	78.6	 785	OK
 965	   0	78.2	78.2	 770	OK
 966	   0	73.6	73.6	 814	OK
 967	   0	74.0	74.0	 800	OK
 968	   0	80.7	80.7	 779	OK
 969	   0	77.6	77.6	 776	OK
 970	   0	74.4	74.4	 799	OK
 971	   0	77.7	77.7	 783	OK
 972	   0	71.1	71.1	 820	OK
 973	   0	74.9	74.9	 794	OK
 974	   0	74.3	74.3	 727	OK
 975	   0	78.9	78.9	 778	OK
 976	   0	75.4	75.4	 829	OK
 977	   0	73.5	73.5	 791	OK
 978	   0	75.5	75.5	 814	OK
 979	   0	79.4	79.4	 787	OK
 980	   0	78.3	78.3	 807	OK
 981	   0	74.4	74.4	 731	OK
 982	   0	72.9	72.9	 779	OK
 983	   0	83.1	83.1	 754	OK
 984	   0	75.7	75.7	 770	OK
 985	   0	77.4	77.4	 813	OK
 986	   0	71.1	71.1	 774	OK
 987	   0	74.3	74.3	 840	OK
 988	   0	73.2	73.2	 815	OK
 989	   0	71.6	71.6	 793	OK
 990	   0	71.9	71.9	 795	OK
 991	   0	72.2	72.2	 807	OK
 992	   0	70.8	70.8	 847	OK
 993	   0	75.9	75.9	 808	OK
 994	   0	76.5	76.5	 802	OK
 995	   0	81.6	81.6	 746	OK
 996	   0	72.5	72.5	 786	OK
 997	   0	76.4	76.4	 736	OK
 998	   0	74.3	74.3	 818	OK
 999	   0	76.7	76.7	 787	OK
1000	   0	67.8	67.8	 797	OK
1001	   0	71.4	71.4	 764	OK
1002	   0	71.9	71.9	 801	OK
1003	   0	74.0	74.0	 753	OK
1004	   0	73.2	73.2	 737	OK
1005	   0	72.0	72.0	 822	OK
1006	   0	80.9	80.9	 784	OK
1007	   0	74.8	74.8	 814	OK
1008	   0	73.7	73.7	 784	OK
1009	   0	72.2	72.2	 763	OK
1010	   0	76.2	76.2	 748	OK
1011	   0	76.4	76.4	 784	OK
1012	   0	68.9	68.9	 799	OK
1013	   0	68.9	68.9	 825	OK
1014	   0	73.5	73.5	 821	OK
1015	   0	77.6	77.6	 797	OK
1016	   0	71.5	71.5	 816	OK
1017	   0	77.7	77.7	 811	OK
1018	   0	78.1	78.1	 791	OK
1019	   0	74.4	74.4	 802	OK
1020	   0	72.2	72.2	 788	OK
1021	   0	74.3	74.3	 803	OK
1022	   0	74.8	74.8	 742	OK
1023	   0	75.1	75.1	 786	OK
1024	   0	77.4	77.4	 727	OK
1025	   0	81.3	81.3	 694	OK
1026	   0	80.9	80.9	 660	OK
1027	   0	75.0	75.0	 695	OK
1028	   0	78.1	78.1	 745	OK
1029	   0	85.3	85.3	 692	OK
1030	   0	84.8	84.8	 690	OK
1031	   0	79.1	79.1	 687	OK
1032	   0	85.7	85.7	 667	OK
1033	   0	78.4	78.4	 707	OK
1034	   0	87.6	87.6	 693	OK
1035	   0	78.4	78.4	 682	OK
1036	   0	81.3	81.3	 715	OK
1037	   0	77.8	77.8	 711	OK
1038	   0	80.1	80.1	 700	OK
1039	   0	77.6	77.6	 739	OK
1040	   0	81.9	81.9	 745	OK
1041	   0	82.2	82.2	 697	OK
1042	   0	86.3	86.3	 678	OK
1043	   0	84.4	84.4	 718	OK
1044	   0	87.2	87.2	 718	OK
1045	   0	78.7	78.7	 698	OK
1046	   0	81.6	81.6	 710	OK
1047	   0	77.3	77.3	 732	OK
1048	   0	73.1	73.1	 738	OK
1049	   0	83.5	83.5	 698	OK
1050	   0	79.8	79.8	 685	OK
1051	   0	82.8	82.8	 692	OK
1052	   0	83.2	83.2	 693	OK
1053	   0	82.2	82.2	 715	OK
1054	   0	78.5	78.5	 728	OK
1055	   0	86.5	86.5	 689	OK
1056	   0	80.8	80.8	 685	OK
1057	   0	80.7	80.7	 705	OK
1058	   0	81.4	81.4	 708	OK
1059	   0	74.4	74.4	 709	OK
1060	   0	75.3	75.3	 712	OK
1061	   0	77.7	77.7	 719	OK
1062	   0	80.7	80.7	 719	OK
1063	   0	83.5	83.5	 712	OK
1064	   0	81.7	81.7	 733	OK
1065	   0	78.0	78.0	 717	OK
1066	   0	80.7	80.7	 712	OK
1067	   0	84.8	84.8	 703	OK
1068	   0	79.1	79.1	 701	OK
1069	   0	83.9	83.9	 729	OK
1070	   0	79.2	79.2	 774	OK
1071	   0	78.6	78.6	 677	OK
1072	   0	80.1	80.1	 739	OK
1073	   0	81.2	81.2	 715	OK
1074	   0	79.9	79.9	 740	OK
1075	   0	84.8	84.8	 681	OK
1076	   0	84.7	84.7	 694	OK
1077	   0	79.0	79.0	 730	OK
1078	   0	78.0	78.0	 686	OK
1079	   0	79.4	79.4	 716	OK
1080	   0	76.7	76.7	 760	OK
1081	   0	82.3	82.3	 680	OK
1082	   0	88.3	88.3	 689	OK
1083	   0	79.0	79.0	 697	OK
1084	   0	80.8	80.8	 717	OK
1085	   0	81.7	81.7	 756	OK
1086	   0	91.7	91.7	 673	OK
1087	   0	87.1	87.1	 702	OK
1088	   0	78.8	78.8	 788	OK
1089	   0	85.2	85.2	 675	OK
1090	   0	79.8	79.8	 712	OK
1091	   0	82.3	82.3	 724	OK
1092	   0	81.8	81.8	 715	OK
1093	   0	84.1	84.1	 722	OK
1094	   0	94.7	94.7	 712	OK
1095	   0	84.7	84.7	 723	OK
1096	   0	83.7	83.7	 676	OK
1097	   0	84.0	84.0	 730	OK
1098	   0	81.8	81.8	 715	OK
1099	   0	85.5	85.5	 716	OK
1100	   0	83.6	83.6	 721	OK
1101	   0	87.3	87.3	 689	OK
1102	   0	80.7	80.7	 716	OK
1103	   0	87.2	87.2	 682	OK
1104	   0	85.3	85.3	 717	OK
1105	   0	76.1	76.1	 720	OK
1106	   0	84.0	84.0	 744	OK
1107	   0	85.1	85.1	 693	OK
1108	   0	83.7	83.7	 668	OK
1109	   0	81.8	81.8	 721	OK
1110	   0	83.7	83.7	 718	OK
1111	   0	82.4	82.4	 744	OK
1112	   0	84.3	84.3	 711	OK
1113	   0	84.1	84.1	 735	OK
1114	   0	83.7	83.7	 751	OK
1115	   0	83.6	83.6	 707	OK
1116	   0	82.2	82.2	 753	OK
1117	   0	89.7	89.7	 694	OK
1118	   0	82.5	82.5	 705	OK
1119	   0	81.5	81.5	 735	OK
1120	   0	83.6	83.6	 694	OK
1121	   0	84.0	84.0	 737	OK
1122	   0	77.7	77.7	 719	OK
1123	   0	85.6	85.6	 723	OK
1124	   0	77.7	77.7	 704	OK
1125	   0	82.2	82.2	 746	OK
1126	   0	87.9	87.9	 729	OK
1127	   0	81.2	81.2	 711	OK
1128	   0	87.9	87.9	 735	OK
1129	   0	90.8	90.8	 705	OK
1130	   0	85.5	85.5	 746	OK
1131	   0	86.8	86.8	 719	OK
1132	   0	81.9	81.9	 758	OK
1133	   0	79.4	79.4	 734	OK
1134	   0	81.2	81.2	 667	OK
1135	   0	89.6	89.6	 697	OK
1136	   0	88.7	88.7	 697	OK
1137	   0	90.1	90.1	 691	OK
1138	   0	83.9	83.9	 752	OK
1139	   0	85.3	85.3	 701	OK
1140	   0	85.6	85.6	 710	OK
1141	   0	82.2	82.2	 739	OK
1142	   0	79.8	79.8	 749	OK
1143	   0	80.0	80.0	 736	OK
1144	   0	86.7	86.7	 700	OK
1145	   0	87.3	87.3	 735	OK
1146	   0	78.9	78.9	 745	OK
1147	   0	79.9	79.9	 740	OK
1148	   0	81.7	81.7	 706	OK
1149	   0	84.0	84.0	 727	OK
1150	   0	81.3	81.3	 728	OK
1151	   0	79.8	79.8	 739	OK
1152	   0	74.3	74.3	 772	OK
1153	   0	78.5	78.5	 735	OK
1154	   0	78.0	78.0	 738	OK
1155	   0	74.3	74.3	 769	OK
1156	   0	77.6	77.6	 754	OK
1157	   0	83.7	83.7	 739	OK
1158	   0	80.0	80.0	 718	OK
1159	   0	81.2	81.2	 736	OK
1160	   0	77.2	77.2	 752	OK
1161	   0	77.7	77.7	 725	OK
1162	   0	74.9	74.9	 771	OK
1163	   0	70.8	70.8	 768	OK
1164	   0	76.3	76.3	 753	OK
1165	   0	76.3	76.3	 721	OK
1166	   0	82.9	82.9	 775	OK
1167	   0	77.8	77.8	 748	OK
1168	   0	82.9	82.9	 740	OK
1169	   0	77.2	77.2	 796	OK
1170	   0	77.2	77.2	 730	OK
1171	   0	74.6	74.6	 710	OK
1172	   0	78.2	78.2	 759	OK
1173	   0	74.9	74.9	 755	OK
1174	   0	75.1	75.1	 735	OK
1175	   0	83.1	83.1	 724	OK
1176	   0	79.9	79.9	 741	OK
1177	   0	71.1	71.1	 803	OK
1178	   0	82.2	82.2	 726	OK
1179	   0	83.9	83.9	 778	OK
1180	   0	79.3	79.3	 730	OK
1181	   0	78.6	78.6	 757	OK
1182	   0	74.8	74.8	 730	OK
1183	   0	78.4	78.4	 791	OK
1184	   0	81.1	81.1	 741	OK
1185	   0	81.8	81.8	 744	OK
1186	   0	79.2	79.2	 744	OK
1187	   0	73.6	73.6	 754	OK
1188	   0	77.3	77.3	 726	OK
1189	   0	76.1	76.1	 782	OK
1190	   0	78.2	78.2	 757	OK
1191	   0	79.6	79.6	 736	OK
1192	   0	83.4	83.4	 719	OK
1193	   0	78.4	78.4	 745	OK
1194	   0	79.6	79.6	 724	OK
1195	   0	82.3	82.3	 758	OK
1196	   0	75.5	75.5	 802	OK
1197	   0	76.8	76.8	 682	OK
1198	   0	80.4	80.4	 740	OK
1199	   0	82.6	82.6	 706	OK
1200	   0	87.8	87.8	 765	OK
1201	   0	82.1	82.1	 720	OK
1202	   0	77.3	77.3	 774	OK
1203	   0	80.5	80.5	 776	OK
1204	   0	87.6	87.6	 758	OK
1205	   0	71.0	71.0	 771	OK
1206	   0	81.1	81.1	 773	OK
1207	   0	78.5	78.5	 755	OK
1208	   0	78.6	78.6	 750	OK
1209	   0	82.8	82.8	 771	OK
1210	   0	78.4	78.4	 795	OK
1211	   0	81.6	81.6	 707	OK
1212	   0	78.3	78.3	 794	OK
1213	   0	79.4	79.4	 750	OK
1214	   0	79.3	79.3	 782	OK
1215	   0	86.8	86.8	 718	OK
1216	   0	80.6	80.6	 747	OK
1217	   0	75.6	75.6	 710	OK
1218	   0	82.6	82.6	 738	OK
1219	   0	79.0	79.0	 737	OK
1220	   0	76.2	76.2	 751	OK
1221	   0	81.1	81.1	 745	OK
1222	   0	72.9	72.9	 766	OK
1223	   0	78.6	78.6	 772	OK
1224	   0	75.4	75.4	 735	OK
1225	   0	81.4	81.4	 770	OK
1226	   0	79.7	79.7	 736	OK
1227	   0	79.4	79.4	 741	OK
1228	   0	74.9	74.9	 798	OK
1229	   0	81.2	81.2	 686	OK
1230	   0	77.4	77.4	 740	OK
1231	   0	73.4	73.4	 737	OK
1232	   0	85.7	85.7	 721	OK
1233	   0	81.0	81.0	 712	OK
1234	   0	65.1	65.1	 762	OK
1235	   0	81.1	81.1	 753	OK
1236	   0	81.8	81.8	 757	OK
1237	   0	75.4	75.4	 753	OK
1238	   0	71.0	71.0	 800	OK
1239	   0	77.1	77.1	 722	OK
1240	   0	80.3	80.3	 731	OK
1241	   0	81.2	81.2	 740	OK
1242	   0	73.5	73.5	 722	OK
1243	   0	73.8	73.8	 752	OK
1244	   0	78.2	78.2	 802	OK
1245	   0	78.0	78.0	 759	OK
1246	   0	73.5	73.5	 734	OK
1247	   0	74.1	74.1	 762	OK
1248	   0	71.9	71.9	 748	OK
1249	   0	79.4	79.4	 730	OK
1250	   0	74.4	74.4	 755	OK
1251	   0	76.8	76.8	 774	OK
1252	   0	70.3	70.3	 749	OK
1253	   0	75.3	75.3	 735	OK
1254	   0	74.5	74.5	 702	OK
1255	   0	74.6	74.6	 719	OK
1256	   0	74.6	74.6	 698	OK
1257	   0	75.1	75.1	 763	OK
1258	   0	74.5	74.5	 728	OK
1259	   0	76.6	76.6	 735	OK
1260	   0	81.1	81.1	 725	OK
1261	   0	80.2	80.2	 723	OK
1262	   0	75.5	75.5	 723	OK
1263	   0	75.9	75.9	 737	OK
1264	   0	66.7	66.7	 767	OK
1265	   0	72.6	72.6	 721	OK
1266	   0	74.5	74.5	 673	OK
1267	   0	74.8	74.8	 737	OK
1268	   0	71.6	71.6	 733	OK
1269	   0	78.3	78.3	 710	OK
1270	   0	76.5	76.5	 684	OK
1271	   0	70.2	70.2	 722	OK
1272	   0	68.0	68.0	 730	OK
1273	   0	80.9	80.9	 697	OK
1274	   0	76.8	76.8	 668	OK
1275	   0	69.0	69.0	 724	OK
1276	   0	75.7	75.7	 706	OK
1277	   0	75.0	75.0	 730	OK
1278	   0	74.7	74.7	 730	OK
1279	   0	77.6	77.6	 735	OK
1280	   0	90.5	90.5	 821	OK
1281	4000	86.7	86.7	 861	high noise
1282	   0	95.6	95.6	 729	OK
1283	   0	93.2	93.2	 771	OK
1284	   0	94.1	94.1	 748	OK
1285	   0	97.2	97.2	 769	OK
1286	   0	87.6	87.6	 713	OK
1287	   0	95.9	95.9	 789	OK
1288	   0	83.3	83.3	 722	OK
1289	   0	84.6	84.6	 718	OK
1290	   0	83.6	83.6	 724	OK
1291	   0	91.4	91.4	 766	OK
1292	   0	90.4	90.4	 740	OK
1293	   0	86.5	86.5	 782	OK
1294	   0	89.3	89.3	 723	OK
1295	   0	83.7	83.7	 782	OK
1296	   0	88.2	88.2	 713	OK
1297	   0	89.8	89.8	 761	OK
1298	   0	84.4	84.4	 730	OK
1299	   0	95.0	95.0	 737	OK
1300	   0	90.3	90.3	 708	OK
1301	   0	95.6	95.6	 730	OK
1302	   0	89.7	89.7	 772	OK
1303	   0	89.8	89.8	 761	OK
1304	   0	84.8	84.8	 756	OK
1305	   0	90.6	90.6	 741	OK
1306	   0	93.7	93.7	 726	OK
1307	   0	91.0	91.0	 756	OK
1308	   0	82.1	82.1	 751	OK
1309	   0	86.2	86.2	 729	OK
1310	   0	98.8	98.8	 765	OK
1311	   0	94.4	94.4	 747	OK
1312	   0	88.0	88.0	 716	OK
1313	   0	91.1	91.1	 728	OK
1314	   0	94.6	94.6	 720	OK
1315	   0	87.4	87.4	 733	OK
1316	   0	82.3	82.3	 726	OK
1317	   0	89.4	89.4	 789	OK
1318	   0	90.5	90.5	 726	OK
1319	   0	95.8	95.8	 758	OK
1320	   0	85.4	85.4	 732	OK
1321	   0	92.0	92.0	 728	OK
1322	   0	84.4	84.4	 688	OK
1323	   0	99.0	99.0	 743	OK
1324	   0	95.6	95.6	 716	OK
1325	   0	96.8	96.8	 721	OK
1326	   0	91.9	91.9	 697	OK
1327	   0	92.8	92.8	 743	OK
1328	   0	95.5	95.5	 710	OK
1329	   0	89.0	89.0	 735	OK
1330	   0	87.4	87.4	 715	OK
1331	   0	96.0	96.0	 761	OK
1332	   0	88.1	88.1	 737	OK
1333	   0	88.7	88.7	 741	OK
1334	   0	85.3	85.3	 704	OK
1335	   0	86.0	86.0	 781	OK
1336	   0	87.5	87.5	 784	OK
1337	   0	96.7	96.7	 745	OK
1338	   0	94.1	94.1	 711	OK
1339	   0	93.6	93.6	 749	OK
1340	   0	92.2	92.2	 746	OK
1341	   0	90.1	90.1	 736	OK
1342	   0	85.9	85.9	 736	OK
1343	   0	84.5	84.5	 752	OK
1344	   0	85.8	85.8	 764	OK
1345	   0	87.6	87.6	 787	OK
1346	   0	88.7	88.7	 723	OK
1347	   0	88.3	88.3	 749	OK
1348	   0	93.4	93.4	 708	OK
1349	   0	87.7	87.7	 765	OK
1350	   0	94.6	94.6	 708	OK
1351	   0	86.1	86.1	 776	OK
1352	   0	92.7	92.7	 692	OK
1353	   0	83.9	83.9	 720	OK
1354	   0	86.0	86.0	 729	OK
1355	   0	83.1	83.1	 711	OK
1356	   0	94.5	94.5	 712	OK
1357	   0	83.9	83.9	 732	OK
1358	   0	81.0	81.0	 731	OK
1359	   0	90.5	90.5	 730	OK
1360	   0	79.9	79.9	 789	OK
1361	   0	82.2	82.2	 739	OK
1362	   0	91.1	91.1	 705	OK
1363	   0	85.0	85.0	 769	OK
1364	   0	90.5	90.5	 692	OK
1365	   0	83.2	83.2	 762	OK
1366	   0	87.8	87.8	 680	OK
1367	   0	91.3	91.3	 793	OK
1368	   0	92.5	92.5	 699	OK
1369	   0	89.8	89.8	 761	OK
1370	   0	88.8	88.8	 716	OK
1371	   0	85.7	85.7	 739	OK
1372	   0	91.1	91.1	 715	OK
1373	   0	87.2	87.2	 703	OK
1374	   0	82.7	82.7	 721	OK
1375	   0	91.1	91.1	 745	OK
1376	   0	84.3	84.3	 710	OK
1377	   0	81.3	81.3	 753	OK
1378	   0	84.6	84.6	 698	OK
1379	   0	85.3	85.3	 767	OK
1380	   0	85.8	85.8	 745	OK
1381	   0	85.9	85.9	 720	OK
1382	   0	84.0	84.0	 747	OK
1383	   0	84.9	84.9	 744	OK
1384	   0	80.6	80.6	 712	OK
1385	   0	82.1	82.1	 737	OK
1386	   0	90.0	90.0	 645	OK
1387	   0	80.9	80.9	 736	OK
1388	   0	85.2	85.2	 737	OK
1389	   0	94.2	94.2	 734	OK
1390	   0	87.8	87.8	 717	OK
1391	   0	89.3	89.3	 756	OK
1392	   0	85.3	85.3	 705	OK
1393	   0	82.4	82.4	 732	OK
1394	   0	84.1	84.1	 756	OK
1395	   0	84.9	84.9	 729	OK
1396	   0	81.7	81.7	 722	OK
