#chan	code	gain	offset	innse	comment
2096	   0	77.6	77.6	 710	OK
2097	   0	78.3	78.3	 677	OK
2098	   0	88.0	88.0	 645	OK
2099	   0	91.0	91.0	 652	OK
2100	   0	79.2	79.2	 689	OK
2101	   0	79.8	79.8	 696	OK
2102	   0	84.3	84.3	 625	OK
2103	   0	77.5	77.5	 702	OK
2104	   0	78.3	78.3	 665	OK
2105	   0	85.4	85.4	 654	OK
2106	   0	84.1	84.1	 663	OK
2107	   0	80.6	80.6	 671	OK
2108	   0	85.3	85.3	 631	OK
2109	   0	82.3	82.3	 657	OK
2110	   0	83.0	83.0	 664	OK
2111	   0	88.0	88.0	 652	OK
2112	   0	91.8	91.8	 667	OK
2113	   0	82.7	82.7	 728	OK
2114	   0	82.9	82.9	 668	OK
2115	   0	79.4	79.4	 681	OK
2116	   0	83.3	83.3	 689	OK
2117	   0	74.5	74.5	 679	OK
2118	   0	84.5	84.5	 646	OK
2119	   0	83.6	83.6	 676	OK
2120	   0	74.6	74.6	 715	OK
2121	   0	85.0	85.0	 674	OK
2122	   0	82.9	82.9	 665	OK
2123	   0	87.0	87.0	 619	OK
2124	   0	87.8	87.8	 672	OK
2125	   0	86.0	86.0	 658	OK
2126	   0	89.5	89.5	 650	OK
2127	   0	82.1	82.1	 690	OK
2128	   0	81.1	81.1	 675	OK
2129	   0	80.3	80.3	 616	OK
2130	   0	79.7	79.7	 666	OK
2131	   0	90.0	90.0	 686	OK
2132	   0	86.8	86.8	 643	OK
2133	   0	86.9	86.9	 673	OK
2134	   0	84.9	84.9	 641	OK
2135	   0	78.3	78.3	 655	OK
2136	   0	82.3	82.3	 664	OK
2137	   0	82.3	82.3	 686	OK
2138	   0	78.5	78.5	 694	OK
2139	   0	79.1	79.1	 697	OK
2140	   0	79.9	79.9	 680	OK
2141	   0	76.1	76.1	 711	OK
2142	   0	74.3	74.3	 707	OK
2143	   0	80.8	80.8	 667	OK
2144	   0	77.4	77.4	 703	OK
2145	   0	84.4	84.4	 686	OK
2146	   0	85.9	85.9	 631	OK
2147	   0	75.3	75.3	 692	OK
2148	   0	89.2	89.2	 661	OK
2149	   0	81.7	81.7	 660	OK
2150	   0	79.3	79.3	 706	OK
2151	   0	85.4	85.4	 683	OK
2152	   0	78.8	78.8	 659	OK
2153	   0	83.8	83.8	 645	OK
2154	   0	85.1	85.1	 640	OK
2155	   0	78.1	78.1	 696	OK
2156	   0	84.2	84.2	 614	OK
2157	   0	90.7	90.7	 639	OK
2158	   0	79.3	79.3	 686	OK
2159	   0	81.7	81.7	 683	OK
2160	   0	76.9	76.9	 695	OK
2161	   0	84.5	84.5	 680	OK
2162	   0	84.3	84.3	 648	OK
2163	   0	77.7	77.7	 693	OK
2164	   0	87.5	87.5	 647	OK
2165	   0	85.0	85.0	 677	OK
2166	   0	80.1	80.1	 664	OK
2167	   0	85.0	85.0	 674	OK
2168	   0	85.0	85.0	 623	OK
2169	   0	83.8	83.8	 703	OK
2170	   0	78.7	78.7	 657	OK
2171	   0	83.0	83.0	 689	OK
2172	   0	82.5	82.5	 636	OK
2173	   0	81.1	81.1	 656	OK
2174	   0	85.4	85.4	 649	OK
2175	   0	75.9	75.9	 729	OK
2176	   0	100.0	100.0	 580	OK
2177	   0	95.4	95.4	 594	OK
2178	   0	85.6	85.6	 607	OK
2179	   0	83.3	83.3	 660	OK
2180	   0	78.7	78.7	 604	OK
2181	   0	88.3	88.3	 623	OK
2182	   0	83.5	83.5	 603	OK
2183	   0	88.7	88.7	 589	OK
2184	   0	85.2	85.2	 617	OK
2185	   0	82.8	82.8	 631	OK
2186	   0	90.8	90.8	 575	OK
2187	   0	88.0	88.0	 583	OK
2188	   0	85.5	85.5	 565	OK
2189	   0	87.3	87.3	 606	OK
2190	   0	101.3	101.3	 563	OK
2191	   0	89.6	89.6	 603	OK
2192	   0	93.7	93.7	 603	OK
2193	   0	91.2	91.2	 625	OK
2194	   0	90.0	90.0	 606	OK
2195	   0	92.5	92.5	 622	OK
2196	   0	90.9	90.9	 595	OK
2197	   0	82.7	82.7	 645	OK
2198	   0	87.5	87.5	 603	OK
2199	   0	84.2	84.2	 641	OK
2200	   0	86.1	86.1	 625	OK
2201	   0	90.7	90.7	 633	OK
2202	   0	91.5	91.5	 590	OK
2203	   0	88.9	88.9	 599	OK
2204	   0	88.3	88.3	 603	OK
2205	   0	98.0	98.0	 581	OK
2206	   0	89.3	89.3	 581	OK
2207	   0	85.2	85.2	 596	OK
2208	   0	90.5	90.5	 605	OK
2209	   0	96.9	96.9	 593	OK
2210	   0	85.3	85.3	 627	OK
2211	   0	86.7	86.7	 601	OK
2212	   0	86.7	86.7	 624	OK
2213	   0	85.6	85.6	 616	OK
2214	   0	87.6	87.6	 654	OK
2215	   0	85.0	85.0	 656	OK
2216	   0	92.5	92.5	 564	OK
2217	   0	87.7	87.7	 628	OK
2218	   0	91.6	91.6	 619	OK
2219	   0	88.3	88.3	 618	OK
2220	   0	88.7	88.7	 618	OK
2221	   0	83.7	83.7	 630	OK
2222	   0	95.8	95.8	 624	OK
2223	   0	94.5	94.5	 616	OK
2224	   0	93.3	93.3	 639	OK
2225	   0	94.9	94.9	 620	OK
2226	   0	94.5	94.5	 585	OK
2227	   0	88.0	88.0	 629	OK
2228	   0	98.9	98.9	 574	OK
2229	   0	88.3	88.3	 604	OK
2230	   0	90.6	90.6	 599	OK
2231	   0	92.7	92.7	 621	OK
2232	   0	77.3	77.3	 631	OK
2233	   0	94.6	94.6	 606	OK
2234	   0	88.9	88.9	 625	OK
2235	   0	81.7	81.7	 663	OK
2236	   0	106.7	106.7	 588	OK
2237	   0	101.3	101.3	 618	OK
2238	   0	89.4	89.4	 624	OK
2239	   0	87.2	87.2	 605	OK
2240	   0	95.5	95.5	 580	OK
2241	   0	85.2	85.2	 612	OK
2242	   0	87.1	87.1	 631	OK
2243	   0	90.0	90.0	 659	OK
2244	   0	94.0	94.0	 581	OK
2245	   0	84.7	84.7	 624	OK
2246	   0	89.6	89.6	 611	OK
2247	   0	91.5	91.5	 602	OK
2248	   0	91.2	91.2	 609	OK
2249	   0	90.8	90.8	 645	OK
2250	   0	88.3	88.3	 593	OK
2251	   0	95.6	95.6	 627	OK
2252	   0	91.6	91.6	 615	OK
2253	   0	88.9	88.9	 633	OK
2254	   0	89.0	89.0	 599	OK
2255	   0	94.6	94.6	 634	OK
2256	   0	94.2	94.2	 591	OK
2257	   0	83.3	83.3	 640	OK
2258	   0	90.7	90.7	 636	OK
2259	   0	78.5	78.5	 642	OK
2260	   0	93.6	93.6	 584	OK
2261	   0	97.8	97.8	 620	OK
2262	   0	93.9	93.9	 592	OK
2263	   0	94.6	94.6	 624	OK
2264	   0	100.0	100.0	 551	OK
2265	   0	88.7	88.7	 614	OK
2266	   0	85.8	85.8	 628	OK
2267	   0	96.0	96.0	 598	OK
2268	   0	86.3	86.3	 597	OK
2269	   0	97.0	97.0	 609	OK
2270	   0	90.3	90.3	 603	OK
2271	   0	85.5	85.5	 648	OK
2272	   0	94.4	94.4	 547	OK
2273	   0	93.1	93.1	 624	OK
2274	   0	82.3	82.3	 603	OK
2275	   0	87.6	87.6	 615	OK
2276	   0	93.9	93.9	 596	OK
2277	   0	88.7	88.7	 629	OK
2278	   0	81.4	81.4	 652	OK
2279	   0	95.4	95.4	 600	OK
2280	   0	93.1	93.1	 579	OK
2281	   0	90.4	90.4	 626	OK
2282	   0	88.3	88.3	 605	OK
2283	   0	84.6	84.6	 649	OK
2284	   0	91.3	91.3	 603	OK
2285	   0	98.8	98.8	 602	OK
2286	   0	91.8	91.8	 609	OK
2287	   0	92.1	92.1	 598	OK
2288	   0	87.3	87.3	 613	OK
2289	   0	92.3	92.3	 629	OK
2290	   0	96.1	96.1	 574	OK
2291	   0	87.3	87.3	 614	OK
2292	   0	86.8	86.8	 598	OK
2293	   0	87.5	87.5	 631	OK
2294	   0	92.3	92.3	 586	OK
2295	   0	89.5	89.5	 616	OK
2296	   0	79.0	79.0	 605	OK
2297	   0	88.9	88.9	 652	OK
2298	   0	80.0	80.0	 641	OK
2299	   0	96.7	96.7	 626	OK
2300	   0	86.5	86.5	 602	OK
2301	   0	87.7	87.7	 610	OK
2302	   0	95.8	95.8	 608	OK
2303	   0	83.1	83.1	 638	OK
2304	   0	89.3	89.3	 638	OK
2305	   0	87.6	87.6	 662	OK
2306	   0	85.2	85.2	 632	OK
2307	   0	89.8	89.8	 668	OK
2308	   0	85.5	85.5	 654	OK
2309	   0	81.6	81.6	 670	OK
2310	   0	94.2	94.2	 649	OK
2311	   0	87.6	87.6	 654	OK
2312	   0	86.7	86.7	 657	OK
2313	   0	91.5	91.5	 683	OK
2314	   0	85.9	85.9	 613	OK
2315	   0	87.1	87.1	 658	OK
2316	   0	86.2	86.2	 640	OK
2317	   0	91.7	91.7	 680	OK
2318	   0	89.5	89.5	 666	OK
2319	   0	89.2	89.2	 654	OK
2320	   0	83.8	83.8	 672	OK
2321	   0	82.1	82.1	 670	OK
2322	   0	93.3	93.3	 628	OK
2323	   0	83.7	83.7	 646	OK
2324	   0	83.4	83.4	 682	OK
2325	   0	88.7	88.7	 671	OK
2326	   0	89.0	89.0	 621	OK
2327	   0	90.8	90.8	 638	OK
2328	   0	85.0	85.0	 657	OK
2329	   0	89.1	89.1	 661	OK
2330	   0	79.6	79.6	 648	OK
2331	   0	87.8	87.8	 651	OK
2332	   0	82.9	82.9	 681	OK
2333	   0	85.8	85.8	 673	OK
2334	   0	79.8	79.8	 667	OK
2335	   0	94.2	94.2	 645	OK
2336	   0	88.8	88.8	 660	OK
2337	   0	87.3	87.3	 641	OK
2338	   0	84.2	84.2	 653	OK
2339	   0	89.5	89.5	 665	OK
2340	   0	78.4	78.4	 678	OK
2341	   0	89.8	89.8	 689	OK
2342	   0	86.0	86.0	 621	OK
2343	   0	83.6	83.6	 675	OK
2344	   0	82.0	82.0	 662	OK
2345	   0	88.3	88.3	 662	OK
2346	   0	87.6	87.6	 646	OK
2347	   0	81.3	81.3	 709	OK
2348	   0	84.9	84.9	 647	OK
2349	   0	88.2	88.2	 680	OK
2350	   0	89.7	89.7	 660	OK
2351	   0	92.9	92.9	 723	OK
2352	   0	89.1	89.1	 625	OK
2353	   0	88.3	88.3	 697	OK
2354	   0	87.4	87.4	 665	OK
2355	   0	81.9	81.9	 706	OK
2356	   0	98.7	98.7	 694	OK
2357	   0	89.7	89.7	 679	OK
2358	   0	88.8	88.8	 676	OK
2359	   0	86.8	86.8	 683	OK
2360	   0	85.2	85.2	 676	OK
2361	   0	95.1	95.1	 669	OK
2362	   0	86.8	86.8	 653	OK
2363	   0	85.9	85.9	 680	OK
2364	   0	84.7	84.7	 653	OK
2365	   0	87.1	87.1	 687	OK
2366	   0	94.4	94.4	 657	OK
2367	   0	85.6	85.6	 666	OK
2368	   0	85.3	85.3	 664	OK
2369	   0	84.8	84.8	 691	OK
2370	   0	88.6	88.6	 663	OK
2371	   0	93.4	93.4	 708	OK
2372	   0	93.5	93.5	 676	OK
2373	   0	85.6	85.6	 632	OK
2374	   0	91.6	91.6	 685	OK
2375	   0	84.0	84.0	 684	OK
2376	   0	83.0	83.0	 629	OK
2377	   0	93.3	93.3	 654	OK
2378	   0	88.3	88.3	 674	OK
2379	   0	87.8	87.8	 691	OK
2380	   0	84.8	84.8	 698	OK
2381	   0	92.9	92.9	 686	OK
2382	   0	79.8	79.8	 666	OK
2383	   0	93.1	93.1	 634	OK
2384	   0	85.5	85.5	 670	OK
2385	   0	83.6	83.6	 696	OK
2386	   0	89.7	89.7	 671	OK
2387	   0	88.2	88.2	 695	OK
2388	   0	88.7	88.7	 663	OK
2389	   0	87.5	87.5	 702	OK
2390	   0	88.4	88.4	 637	OK
2391	   0	87.6	87.6	 692	OK
2392	   0	84.6	84.6	 645	OK
2393	   0	84.1	84.1	 663	OK
2394	   0	81.7	81.7	 672	OK
2395	   0	90.6	90.6	 673	OK
2396	   0	83.5	83.5	 641	OK
2397	   0	88.2	88.2	 684	OK
2398	   0	85.1	85.1	 656	OK
2399	   0	83.8	83.8	 696	OK
2400	   0	81.1	81.1	 683	OK
2401	   0	86.9	86.9	 675	OK
2402	   0	88.5	88.5	 671	OK
2403	   0	80.2	80.2	 736	OK
2404	   0	78.6	78.6	 669	OK
2405	   0	90.5	90.5	 681	OK
2406	   0	85.3	85.3	 652	OK
2407	   0	88.0	88.0	 673	OK
2408	   0	88.8	88.8	 637	OK
2409	   0	85.0	85.0	 695	OK
2410	   0	90.2	90.2	 637	OK
2411	   0	88.3	88.3	 732	OK
2412	   0	94.0	94.0	 650	OK
2413	   0	84.2	84.2	 716	OK
2414	   0	86.9	86.9	 660	OK
2415	   0	90.7	90.7	 636	OK
2416	   0	84.2	84.2	 655	OK
2417	   0	87.7	87.7	 699	OK
2418	   0	88.0	88.0	 655	OK
2419	   0	89.4	89.4	 637	OK
2420	   0	92.4	92.4	 662	OK
2421	   0	86.1	86.1	 696	OK
2422	   0	90.4	90.4	 662	OK
2423	   0	91.1	91.1	 663	OK
2424	   0	85.8	85.8	 676	OK
2425	   0	80.1	80.1	 715	OK
2426	   0	83.1	83.1	 702	OK
2427	   0	81.7	81.7	 706	OK
2428	   0	77.5	77.5	 675	OK
2429	   0	75.1	75.1	 714	OK
2430	   0	83.8	83.8	 700	OK
2431	   0	88.8	88.8	 691	OK
2432	   0	92.2	92.2	 703	OK
2433	   0	96.4	96.4	 722	OK
2434	   0	85.8	85.8	 673	OK
2435	   0	87.1	87.1	 721	OK
2436	   0	90.3	90.3	 680	OK
2437	   0	88.6	88.6	 704	OK
2438	   0	88.7	88.7	 659	OK
2439	   0	94.5	94.5	 691	OK
2440	   0	89.4	89.4	 707	OK
2441	   0	86.8	86.8	 707	OK
2442	   0	84.7	84.7	 670	OK
2443	   0	92.5	92.5	 704	OK
2444	   0	94.9	94.9	 694	OK
2445	   0	86.3	86.3	 747	OK
2446	   0	82.9	82.9	 706	OK
2447	   0	88.1	88.1	 703	OK
2448	   0	90.2	90.2	 671	OK
2449	   0	89.7	89.7	 720	OK
2450	   0	87.8	87.8	 680	OK
2451	   0	98.4	98.4	 674	OK
2452	   0	90.6	90.6	 704	OK
2453	   0	91.0	91.0	 710	OK
2454	   0	93.5	93.5	 683	OK
2455	   0	85.3	85.3	 697	OK
2456	   0	95.7	95.7	 685	OK
2457	   0	91.5	91.5	 695	OK
2458	   0	94.9	94.9	 668	OK
2459	   0	86.4	86.4	 681	OK
2460	   0	91.3	91.3	 701	OK
2461	   0	84.4	84.4	 683	OK
2462	   0	94.4	94.4	 721	OK
2463	   0	91.2	91.2	 709	OK
2464	   0	96.8	96.8	 650	OK
2465	   0	94.0	94.0	 722	OK
2466	   0	84.2	84.2	 715	OK
2467	   0	89.3	89.3	 722	OK
2468	   0	89.4	89.4	 622	OK
2469	   0	91.2	91.2	 754	OK
2470	   0	87.5	87.5	 709	OK
2471	   0	87.2	87.2	 705	OK
2472	   0	88.1	88.1	 709	OK
2473	   0	82.2	82.2	 727	OK
2474	   0	84.4	84.4	 778	OK
2475	   0	81.2	81.2	 729	OK
2476	   0	89.8	89.8	 673	OK
2477	   0	90.5	90.5	 721	OK
2478	   0	89.5	89.5	 676	OK
2479	   0	87.8	87.8	 721	OK
2480	   0	88.7	88.7	 742	OK
2481	   0	87.5	87.5	 693	OK
2482	   0	95.2	95.2	 649	OK
2483	   0	88.1	88.1	 691	OK
2484	   0	99.9	99.9	 690	OK
2485	   0	92.0	92.0	 685	OK
2486	   0	91.8	91.8	 669	OK
2487	   0	91.0	91.0	 744	OK
2488	   0	94.4	94.4	 680	OK
2489	   0	89.4	89.4	 718	OK
2490	   0	88.9	88.9	 692	OK
2491	   0	92.1	92.1	 720	OK
2492	   0	84.9	84.9	 686	OK
2493	   0	93.2	93.2	 707	OK
2494	   0	96.0	96.0	 662	OK
2495	   0	98.1	98.1	 705	OK
2496	   0	92.8	92.8	 678	OK
2497	   0	88.6	88.6	 710	OK
2498	   0	86.4	86.4	 657	OK
2499	   0	87.7	87.7	 705	OK
2500	   0	88.1	88.1	 691	OK
2501	   0	92.6	92.6	 715	OK
2502	   0	94.2	94.2	 702	OK
2503	   0	93.2	93.2	 715	OK
2504	   0	87.4	87.4	 724	OK
2505	   0	91.9	91.9	 717	OK
2506	   0	83.9	83.9	 703	OK
2507	   0	83.4	83.4	 726	OK
2508	   0	90.4	90.4	 671	OK
2509	   0	89.8	89.8	 712	OK
2510	   0	84.5	84.5	 710	OK
2511	   0	87.2	87.2	 709	OK
2512	   0	91.7	91.7	 699	OK
2513	   0	90.5	90.5	 726	OK
2514	   0	82.7	82.7	 702	OK
2515	   0	85.0	85.0	 704	OK
2516	   0	90.4	90.4	 679	OK
2517	   0	89.6	89.6	 699	OK
2518	   0	85.4	85.4	 730	OK
2519	   0	82.8	82.8	 736	OK
2520	   0	88.5	88.5	 785	OK
2521	   0	84.0	84.0	 700	OK
2522	   0	81.2	81.2	 688	OK
2523	   0	81.9	81.9	 723	OK
2524	   0	86.5	86.5	 732	OK
2525	   0	84.3	84.3	 706	OK
2526	   0	83.2	83.2	 714	OK
2527	   0	75.5	75.5	 741	OK
2528	   0	89.0	89.0	 684	OK
2529	   0	86.8	86.8	 711	OK
2530	   0	85.1	85.1	 693	OK
2531	   0	88.5	88.5	 752	OK
2532	   0	95.3	95.3	 663	OK
2533	   0	89.6	89.6	 751	OK
2534	   0	89.2	89.2	 707	OK
2535	   0	86.0	86.0	 679	OK
2536	   0	88.3	88.3	 678	OK
2537	   0	78.5	78.5	 763	OK
2538	   0	83.3	83.3	 675	OK
2539	   0	83.6	83.6	 726	OK
2540	   0	86.5	86.5	 665	OK
2541	   0	82.5	82.5	 706	OK
2542	   0	89.8	89.8	 636	OK
2543	   0	87.9	87.9	 704	OK
2544	   0	85.8	85.8	 720	OK
2545	   0	86.9	86.9	 734	OK
2546	   0	89.7	89.7	 683	OK
2547	   0	84.0	84.0	 699	OK
2548	   0	91.0	91.0	 672	OK
2549	   0	84.5	84.5	 689	OK
2550	   0	95.5	95.5	 681	OK
2551	   0	88.9	88.9	 751	OK
2552	   0	88.7	88.7	 691	OK
2553	   0	84.8	84.8	 734	OK
2554	   0	86.3	86.3	 698	OK
2555	   0	87.2	87.2	 766	OK
2556	   0	82.8	82.8	 689	OK
2557	   0	91.3	91.3	 736	OK
2558	   0	84.8	84.8	 719	OK
2559	4000	86.9	86.9	 870	high noise
