#chan	code	gain	offset	innse	comment
 698	   0	82.3	82.3	 708	OK
 699	   0	78.5	78.5	 728	OK
 700	   0	78.1	78.1	 742	OK
 701	   0	84.2	84.2	 712	OK
 702	   0	85.8	85.8	 707	OK
 703	   0	78.9	78.9	 727	OK
 704	   0	79.5	79.5	 695	OK
 705	   0	81.7	81.7	 712	OK
 706	   0	82.3	82.3	 715	OK
 707	   0	83.1	83.1	 741	OK
 708	   0	82.2	82.2	 713	OK
 709	   0	82.3	82.3	 693	OK
 710	   0	84.3	84.3	 707	OK
 711	   0	80.6	80.6	 727	OK
 712	   0	83.9	83.9	 686	OK
 713	   0	78.5	78.5	 727	OK
 714	   0	80.4	80.4	 723	OK
 715	   0	80.7	80.7	 702	OK
 716	   0	79.4	79.4	 737	OK
 717	   0	89.5	89.5	 695	OK
 718	   0	87.2	87.2	 724	OK
 719	   0	79.1	79.1	 734	OK
 720	   0	84.4	84.4	 710	OK
 721	   0	86.1	86.1	 662	OK
 722	   0	84.3	84.3	 693	OK
 723	   0	82.4	82.4	 687	OK
 724	   0	78.7	78.7	 720	OK
 725	   0	86.4	86.4	 741	OK
 726	   0	74.9	74.9	 736	OK
 727	   0	80.6	80.6	 740	OK
 728	   0	73.2	73.2	 755	OK
 729	   0	87.9	87.9	 698	OK
 730	   0	80.9	80.9	 742	OK
 731	   0	79.3	79.3	 719	OK
 732	   0	80.2	80.2	 698	OK
 733	   0	73.6	73.6	 717	OK
 734	   0	83.9	83.9	 697	OK
 735	   0	82.0	82.0	 743	OK
 736	   0	77.5	77.5	 695	OK
 737	   0	78.9	78.9	 736	OK
 738	   0	72.3	72.3	 763	OK
 739	   0	88.6	88.6	 704	OK
 740	   0	77.5	77.5	 720	OK
 741	   0	86.1	86.1	 730	OK
 742	   0	79.9	79.9	 733	OK
 743	   0	76.9	76.9	 714	OK
 744	   0	82.2	82.2	 718	OK
 745	   0	85.0	85.0	 672	OK
 746	   0	80.1	80.1	 715	OK
 747	   0	81.8	81.8	 716	OK
 748	   0	81.5	81.5	 686	OK
 749	   0	75.9	75.9	 694	OK
 750	   0	86.5	86.5	 707	OK
 751	   0	80.9	80.9	 696	OK
 752	   0	85.1	85.1	 719	OK
 753	   0	76.2	76.2	 748	OK
 754	   0	81.7	81.7	 712	OK
 755	   0	77.4	77.4	 723	OK
 756	   0	80.5	80.5	 736	OK
 757	   0	83.3	83.3	 699	OK
 758	   0	72.7	72.7	 767	OK
 759	   0	82.3	82.3	 697	OK
 760	   0	81.8	81.8	 688	OK
 761	   0	80.5	80.5	 716	OK
 762	   0	83.9	83.9	 702	OK
 763	   0	75.6	75.6	 685	OK
 764	   0	82.0	82.0	 750	OK
 765	   0	81.6	81.6	 725	OK
 766	   0	80.4	80.4	 689	OK
 767	   0	79.0	79.0	 708	OK
 768	   0	89.2	89.2	 681	OK
 769	   0	80.9	80.9	 703	OK
 770	   0	85.5	85.5	 676	OK
 771	   0	87.9	87.9	 681	OK
 772	   0	88.3	88.3	 640	OK
 773	   0	96.1	96.1	 675	OK
 774	   0	85.4	85.4	 696	OK
 775	   0	89.9	89.9	 667	OK
 776	   0	95.7	95.7	 674	OK
 777	   0	93.3	93.3	 691	OK
 778	   0	87.0	87.0	 674	OK
 779	   0	86.1	86.1	 689	OK
 780	   0	87.0	87.0	 658	OK
 781	   0	87.0	87.0	 674	OK
 782	   0	85.9	85.9	 684	OK
 783	   0	86.0	86.0	 669	OK
 784	   0	84.4	84.4	 701	OK
 785	   0	89.2	89.2	 666	OK
 786	   0	92.7	92.7	 672	OK
 787	   0	92.5	92.5	 674	OK
 788	   0	89.5	89.5	 694	OK
 789	   0	88.8	88.8	 675	OK
 790	   0	88.6	88.6	 685	OK
 791	   0	87.0	87.0	 712	OK
 792	   0	87.2	87.2	 718	OK
 793	   0	91.5	91.5	 718	OK
 794	   0	86.5	86.5	 666	OK
 795	   0	89.8	89.8	 677	OK
 796	   0	93.0	93.0	 651	OK
 797	   0	88.6	88.6	 715	OK
 798	   0	84.7	84.7	 735	OK
 799	   0	87.7	87.7	 713	OK
 800	   0	89.0	89.0	 700	OK
 801	   0	90.0	90.0	 703	OK
 802	   0	90.9	90.9	 691	OK
 803	   0	90.7	90.7	 652	OK
 804	   0	92.5	92.5	 689	OK
 805	   0	86.2	86.2	 685	OK
 806	   0	89.3	89.3	 659	OK
 807	   0	84.3	84.3	 687	OK
 808	   0	101.4	101.4	 619	OK
 809	   0	90.6	90.6	 685	OK
 810	   0	87.4	87.4	 715	OK
 811	   0	87.7	87.7	 673	OK
 812	   0	92.0	92.0	 658	OK
 813	   0	95.6	95.6	 703	OK
 814	   0	82.0	82.0	 704	OK
 815	   0	89.2	89.2	 702	OK
 816	   0	85.6	85.6	 709	OK
 817	   0	89.3	89.3	 697	OK
 818	   0	95.0	95.0	 688	OK
 819	   0	88.2	88.2	 690	OK
 820	   0	84.3	84.3	 698	OK
 821	   0	82.5	82.5	 721	OK
 822	   0	90.3	90.3	 657	OK
 823	   0	85.6	85.6	 719	OK
 824	   0	93.6	93.6	 730	OK
 825	   0	83.8	83.8	 690	OK
 826	   0	88.9	88.9	 714	OK
 827	   0	94.0	94.0	 722	OK
 828	   0	86.3	86.3	 694	OK
 829	   0	85.0	85.0	 658	OK
 830	   0	83.0	83.0	 747	OK
 831	   0	87.2	87.2	 723	OK
 832	   0	91.0	91.0	 654	OK
 833	   0	94.2	94.2	 640	OK
 834	   0	87.5	87.5	 673	OK
 835	   0	88.5	88.5	 704	OK
 836	   0	86.3	86.3	 709	OK
 837	   0	81.9	81.9	 692	OK
 838	   0	90.9	90.9	 658	OK
 839	   0	87.8	87.8	 700	OK
 840	   0	87.6	87.6	 657	OK
 841	   0	83.5	83.5	 725	OK
 842	   0	85.2	85.2	 717	OK
 843	   0	88.8	88.8	 699	OK
 844	   0	92.2	92.2	 684	OK
 845	   0	90.5	90.5	 667	OK
 846	   0	95.9	95.9	 651	OK
 847	   0	83.0	83.0	 707	OK
 848	   0	88.3	88.3	 675	OK
 849	   0	82.4	82.4	 711	OK
 850	   0	92.5	92.5	 676	OK
 851	   0	94.3	94.3	 659	OK
 852	   0	85.4	85.4	 679	OK
 853	   0	85.2	85.2	 716	OK
 854	   0	91.7	91.7	 659	OK
 855	   0	89.1	89.1	 699	OK
 856	   0	89.4	89.4	 703	OK
 857	   0	93.1	93.1	 668	OK
 858	   0	86.0	86.0	 706	OK
 859	   0	89.1	89.1	 663	OK
 860	   0	90.5	90.5	 684	OK
 861	   0	87.0	87.0	 692	OK
 862	   0	84.0	84.0	 644	OK
 863	   0	93.5	93.5	 692	OK
 864	   0	81.8	81.8	 682	OK
 865	   0	94.6	94.6	 685	OK
 866	   0	90.9	90.9	 690	OK
 867	   0	93.8	93.8	 674	OK
 868	   0	86.3	86.3	 669	OK
 869	   0	89.2	89.2	 688	OK
 870	   0	92.0	92.0	 688	OK
 871	   0	88.8	88.8	 620	OK
 872	   0	89.2	89.2	 682	OK
 873	   0	89.2	89.2	 648	OK
 874	   0	89.4	89.4	 687	OK
 875	   0	89.5	89.5	 690	OK
 876	   0	93.0	93.0	 681	OK
 877	   0	83.4	83.4	 706	OK
 878	   0	89.2	89.2	 701	OK
 879	   0	94.3	94.3	 683	OK
 880	   0	84.1	84.1	 672	OK
 881	   0	86.4	86.4	 631	OK
 882	   0	82.1	82.1	 751	OK
 883	   0	89.7	89.7	 679	OK
 884	   0	85.5	85.5	 685	OK
 885	   0	87.2	87.2	 690	OK
 886	   0	82.7	82.7	 699	OK
 887	   0	92.7	92.7	 702	OK
 888	   0	84.3	84.3	 670	OK
 889	   0	96.4	96.4	 664	OK
 890	   0	84.5	84.5	 695	OK
 891	   0	83.8	83.8	 688	OK
 892	   0	82.6	82.6	 697	OK
 893	   0	91.0	91.0	 671	OK
 894	   0	83.3	83.3	 693	OK
 895	   0	84.9	84.9	 669	OK
 896	   0	73.8	73.8	 738	OK
 897	   0	80.9	80.9	 787	OK
 898	   0	82.1	82.1	 762	OK
 899	   0	84.3	84.3	 727	OK
 900	   0	82.2	82.2	 736	OK
 901	   0	82.3	82.3	 780	OK
 902	   0	81.4	81.4	 789	OK
 903	   0	82.1	82.1	 738	OK
 904	   0	79.9	79.9	 748	OK
 905	   0	83.6	83.6	 731	OK
 906	   0	85.6	85.6	 737	OK
 907	   0	77.7	77.7	 760	OK
 908	   0	84.6	84.6	 719	OK
 909	   0	87.5	87.5	 743	OK
 910	   0	85.3	85.3	 769	OK
 911	   0	86.9	86.9	 748	OK
 912	   0	83.3	83.3	 727	OK
 913	   0	82.1	82.1	 715	OK
 914	   0	86.8	86.8	 748	OK
 915	   0	84.0	84.0	 726	OK
 916	   0	85.3	85.3	 726	OK
 917	   0	86.0	86.0	 710	OK
 918	   0	83.3	83.3	 747	OK
 919	   0	83.1	83.1	 746	OK
 920	   0	87.3	87.3	 718	OK
 921	   0	82.7	82.7	 745	OK
 922	   0	89.7	89.7	 745	OK
 923	   0	85.6	85.6	 736	OK
 924	   0	88.0	88.0	 731	OK
 925	   0	88.2	88.2	 720	OK
 926	   0	86.5	86.5	 744	OK
 927	   0	77.6	77.6	 774	OK
 928	   0	82.0	82.0	 797	OK
 929	   0	92.8	92.8	 736	OK
 930	   0	87.2	87.2	 729	OK
 931	   0	80.8	80.8	 770	OK
 932	   0	85.5	85.5	 747	OK
 933	   0	85.4	85.4	 744	OK
 934	   0	88.2	88.2	 784	OK
 935	   0	84.6	84.6	 766	OK
 936	   0	89.1	89.1	 705	OK
 937	   0	84.8	84.8	 725	OK
 938	   0	82.7	82.7	 736	OK
 939	   0	83.3	83.3	 736	OK
 940	   0	79.0	79.0	 782	OK
 941	   0	75.1	75.1	 748	OK
 942	   0	81.6	81.6	 742	OK
 943	   0	85.4	85.4	 793	OK
 944	   0	85.5	85.5	 774	OK
 945	   0	88.8	88.8	 732	OK
 946	   0	84.1	84.1	 767	OK
 947	   0	91.2	91.2	 735	OK
 948	   0	86.2	86.2	 725	OK
 949	   0	79.9	79.9	 774	OK
 950	   0	83.7	83.7	 753	OK
 951	   0	79.0	79.0	 756	OK
 952	   0	77.9	77.9	 748	OK
 953	   0	76.7	76.7	 764	OK
 954	   0	79.8	79.8	 741	OK
 955	   0	86.4	86.4	 738	OK
 956	   0	83.2	83.2	 822	OK
 957	   0	80.0	80.0	 745	OK
 958	   0	86.8	86.8	 737	OK
 959	   0	79.8	79.8	 758	OK
 960	   0	88.3	88.3	 762	OK
 961	   0	84.4	84.4	 755	OK
 962	   0	84.0	84.0	 767	OK
 963	   0	80.3	80.3	 789	OK
 964	   0	84.2	84.2	 726	OK
 965	   0	84.3	84.3	 745	OK
 966	   0	85.1	85.1	 746	OK
 967	   0	85.5	85.5	 733	OK
 968	   0	83.2	83.2	 750	OK
 969	   0	79.3	79.3	 734	OK
 970	   0	82.2	82.2	 716	OK
 971	   0	77.2	77.2	 771	OK
 972	   0	84.3	84.3	 733	OK
 973	   0	80.1	80.1	 748	OK
 974	   0	90.1	90.1	 730	OK
 975	   0	86.9	86.9	 788	OK
 976	   0	87.2	87.2	 759	OK
 977	   0	85.9	85.9	 773	OK
 978	   0	77.3	77.3	 773	OK
 979	   0	89.2	89.2	 743	OK
 980	   0	83.5	83.5	 730	OK
 981	   0	82.4	82.4	 792	OK
 982	   0	85.1	85.1	 696	OK
 983	   0	79.1	79.1	 768	OK
 984	   0	85.1	85.1	 786	OK
 985	   0	80.1	80.1	 759	OK
 986	   0	83.3	83.3	 739	OK
 987	   0	82.5	82.5	 738	OK
 988	   0	78.6	78.6	 717	OK
 989	   0	86.0	86.0	 735	OK
 990	   0	78.5	78.5	 767	OK
 991	   0	82.2	82.2	 761	OK
 992	   0	80.7	80.7	 768	OK
 993	   0	80.4	80.4	 767	OK
 994	   0	84.7	84.7	 739	OK
 995	   0	83.3	83.3	 760	OK
 996	   0	80.4	80.4	 779	OK
 997	   0	84.1	84.1	 732	OK
 998	   0	79.7	79.7	 729	OK
 999	   0	83.8	83.8	 737	OK
1000	   0	74.8	74.8	 758	OK
1001	   0	88.5	88.5	 735	OK
1002	   0	86.6	86.6	 752	OK
1003	   0	80.6	80.6	 757	OK
1004	   0	77.0	77.0	 768	OK
1005	   0	78.4	78.4	 741	OK
1006	   0	78.2	78.2	 726	OK
1007	   0	81.7	81.7	 730	OK
1008	   0	85.1	85.1	 730	OK
1009	   0	87.0	87.0	 739	OK
1010	   0	76.4	76.4	 735	OK
1011	   0	78.1	78.1	 733	OK
1012	   0	79.1	79.1	 763	OK
1013	   0	85.1	85.1	 744	OK
1014	   0	81.6	81.6	 722	OK
1015	   0	87.1	87.1	 761	OK
1016	   0	86.4	86.4	 748	OK
1017	   0	83.8	83.8	 721	OK
1018	   0	83.6	83.6	 766	OK
1019	   0	81.8	81.8	 741	OK
1020	   0	80.9	80.9	 716	OK
1021	   0	88.8	88.8	 727	OK
1022	   0	75.1	75.1	 772	OK
1023	   0	80.2	80.2	 770	OK
1024	   0	81.5	81.5	 686	OK
1025	   0	86.6	86.6	 703	OK
1026	   0	83.3	83.3	 677	OK
1027	   0	83.7	83.7	 667	OK
1028	   0	91.4	91.4	 679	OK
1029	   0	89.3	89.3	 705	OK
1030	   0	80.3	80.3	 722	OK
1031	   0	83.4	83.4	 715	OK
1032	   0	82.8	82.8	 694	OK
1033	   0	84.5	84.5	 704	OK
1034	   0	83.2	83.2	 707	OK
1035	   0	78.7	78.7	 694	OK
1036	   0	84.7	84.7	 697	OK
1037	   0	85.4	85.4	 711	OK
1038	   0	84.9	84.9	 686	OK
1039	   0	83.1	83.1	 729	OK
1040	   0	79.6	79.6	 706	OK
1041	   0	79.7	79.7	 761	OK
1042	   0	77.5	77.5	 720	OK
1043	   0	85.6	85.6	 708	OK
1044	   0	80.6	80.6	 698	OK
1045	   0	86.0	86.0	 742	OK
1046	   0	87.3	87.3	 688	OK
1047	   0	81.5	81.5	 677	OK
1048	   0	89.9	89.9	 639	OK
1049	   0	89.7	89.7	 675	OK
1050	   0	84.5	84.5	 695	OK
1051	   0	82.5	82.5	 720	OK
1052	   0	86.9	86.9	 715	OK
1053	   0	86.7	86.7	 689	OK
1054	   0	79.0	79.0	 697	OK
1055	   0	82.7	82.7	 681	OK
1056	   0	87.2	87.2	 689	OK
1057	   0	87.1	87.1	 683	OK
1058	   0	85.8	85.8	 715	OK
1059	   0	81.4	81.4	 686	OK
1060	   0	90.6	90.6	 686	OK
1061	   0	85.3	85.3	 658	OK
1062	   0	90.4	90.4	 689	OK
1063	   0	83.0	83.0	 680	OK
1064	   0	92.5	92.5	 687	OK
1065	   0	86.8	86.8	 693	OK
1066	   0	87.2	87.2	 675	OK
1067	   0	79.6	79.6	 725	OK
1068	   0	79.8	79.8	 712	OK
1069	   0	81.6	81.6	 708	OK
1070	   0	89.1	89.1	 699	OK
1071	   0	79.4	79.4	 714	OK
1072	   0	81.6	81.6	 679	OK
1073	   0	88.1	88.1	 723	OK
1074	   0	84.9	84.9	 646	OK
1075	   0	90.3	90.3	 716	OK
1076	   0	89.4	89.4	 671	OK
1077	   0	87.4	87.4	 725	OK
1078	   0	91.2	91.2	 656	OK
1079	   0	86.9	86.9	 708	OK
1080	   0	77.4	77.4	 727	OK
1081	   0	85.8	85.8	 689	OK
1082	   0	88.2	88.2	 688	OK
1083	   0	79.8	79.8	 704	OK
1084	   0	85.3	85.3	 701	OK
1085	   0	82.7	82.7	 733	OK
1086	   0	90.5	90.5	 665	OK
1087	   0	86.3	86.3	 692	OK
1088	   0	94.2	94.2	 698	OK
1089	   0	75.1	75.1	 767	OK
1090	   0	91.0	91.0	 698	OK
1091	   0	88.8	88.8	 697	OK
1092	   0	81.3	81.3	 726	OK
1093	   0	78.5	78.5	 732	OK
1094	   0	87.4	87.4	 664	OK
1095	   0	84.3	84.3	 660	OK
1096	   0	76.8	76.8	 721	OK
1097	   0	85.5	85.5	 704	OK
1098	   0	85.3	85.3	 716	OK
1099	   0	78.7	78.7	 736	OK
1100	   0	86.6	86.6	 751	OK
1101	   0	89.7	89.7	 684	OK
1102	   0	84.7	84.7	 720	OK
1103	   0	83.4	83.4	 710	OK
1104	   0	74.8	74.8	 751	OK
1105	   0	82.8	82.8	 712	OK
1106	   0	88.4	88.4	 714	OK
1107	   0	84.7	84.7	 711	OK
1108	   0	82.0	82.0	 698	OK
1109	   0	77.7	77.7	 724	OK
1110	   0	81.3	81.3	 724	OK
1111	   0	82.5	82.5	 737	OK
1112	   0	86.1	86.1	 684	OK
1113	   0	93.1	93.1	 685	OK
1114	   0	81.5	81.5	 719	OK
1115	   0	85.1	85.1	 672	OK
1116	   0	79.3	79.3	 672	OK
1117	   0	78.6	78.6	 699	OK
1118	   0	87.2	87.2	 685	OK
1119	   0	73.1	73.1	 695	OK
1120	   0	87.2	87.2	 713	OK
1121	   0	78.9	78.9	 691	OK
1122	   0	92.3	92.3	 713	OK
1123	   0	81.8	81.8	 705	OK
1124	   0	83.4	83.4	 707	OK
1125	   0	88.6	88.6	 676	OK
1126	   0	87.4	87.4	 731	OK
1127	   0	81.7	81.7	 700	OK
1128	   0	79.4	79.4	 735	OK
1129	   0	83.4	83.4	 720	OK
1130	   0	85.8	85.8	 664	OK
1131	   0	80.1	80.1	 736	OK
1132	   0	84.2	84.2	 698	OK
1133	   0	88.2	88.2	 678	OK
1134	   0	84.8	84.8	 698	OK
1135	   0	82.8	82.8	 698	OK
1136	   0	84.6	84.6	 700	OK
1137	   0	87.5	87.5	 717	OK
1138	   0	88.2	88.2	 716	OK
1139	   0	82.6	82.6	 684	OK
1140	   0	92.4	92.4	 669	OK
1141	   0	83.4	83.4	 654	OK
1142	   0	79.0	79.0	 676	OK
1143	   0	81.3	81.3	 734	OK
1144	   0	85.4	85.4	 659	OK
1145	   0	84.1	84.1	 699	OK
1146	   0	85.0	85.0	 694	OK
1147	   0	85.6	85.6	 701	OK
1148	   0	79.9	79.9	 710	OK
1149	   0	82.3	82.3	 738	OK
1150	   0	87.2	87.2	 636	OK
1151	   0	81.9	81.9	 692	OK
1152	   0	81.5	81.5	 695	OK
1153	   0	84.2	84.2	 717	OK
1154	   0	89.7	89.7	 701	OK
1155	   0	89.2	89.2	 703	OK
1156	   0	84.9	84.9	 695	OK
1157	   0	84.5	84.5	 680	OK
1158	   0	79.4	79.4	 752	OK
1159	   0	84.8	84.8	 688	OK
1160	   0	86.0	86.0	 679	OK
1161	   0	77.2	77.2	 725	OK
1162	   0	82.7	82.7	 699	OK
1163	   0	81.4	81.4	 734	OK
1164	   0	81.4	81.4	 711	OK
1165	   0	86.5	86.5	 718	OK
1166	   0	85.4	85.4	 760	OK
1167	   0	83.1	83.1	 772	OK
1168	   0	88.2	88.2	 703	OK
1169	   0	83.6	83.6	 689	OK
1170	   0	84.4	84.4	 710	OK
1171	   0	83.5	83.5	 699	OK
1172	   0	78.8	78.8	 702	OK
1173	   0	81.6	81.6	 738	OK
1174	   0	83.8	83.8	 698	OK
1175	   0	87.3	87.3	 647	OK
1176	   0	87.7	87.7	 760	OK
1177	   0	80.0	80.0	 709	OK
1178	   0	76.3	76.3	 742	OK
1179	   0	80.8	80.8	 680	OK
1180	   0	85.3	85.3	 718	OK
1181	   0	84.2	84.2	 695	OK
1182	   0	82.9	82.9	 711	OK
1183	   0	87.7	87.7	 744	OK
1184	   0	79.3	79.3	 736	OK
1185	   0	85.8	85.8	 683	OK
1186	   0	83.4	83.4	 719	OK
1187	   0	83.4	83.4	 737	OK
1188	   0	86.4	86.4	 704	OK
1189	   0	83.5	83.5	 684	OK
1190	   0	79.7	79.7	 728	OK
1191	   0	86.3	86.3	 722	OK
1192	   0	84.8	84.8	 704	OK
1193	   0	78.4	78.4	 723	OK
1194	   0	82.9	82.9	 715	OK
1195	   0	84.1	84.1	 735	OK
1196	   0	78.6	78.6	 719	OK
1197	   0	88.7	88.7	 676	OK
1198	   0	85.2	85.2	 700	OK
1199	   0	90.5	90.5	 727	OK
1200	   0	79.8	79.8	 696	OK
1201	   0	78.9	78.9	 731	OK
1202	   0	75.5	75.5	 751	OK
1203	   0	80.8	80.8	 729	OK
1204	   0	80.7	80.7	 734	OK
1205	   0	81.0	81.0	 719	OK
1206	   0	87.7	87.7	 704	OK
1207	   0	90.5	90.5	 711	OK
1208	   0	90.0	90.0	 736	OK
1209	   0	90.0	90.0	 705	OK
1210	   0	82.5	82.5	 736	OK
1211	   0	81.3	81.3	 698	OK
1212	   0	85.4	85.4	 719	OK
1213	   0	89.8	89.8	 721	OK
1214	   0	85.0	85.0	 723	OK
1215	   0	90.8	90.8	 675	OK
1216	   0	86.4	86.4	 701	OK
1217	   0	87.8	87.8	 702	OK
1218	   0	81.5	81.5	 734	OK
1219	   0	86.6	86.6	 737	OK
1220	   0	76.4	76.4	 720	OK
1221	   0	87.4	87.4	 692	OK
1222	   0	87.3	87.3	 704	OK
1223	   0	98.2	98.2	 707	OK
1224	   0	84.7	84.7	 726	OK
1225	   0	83.7	83.7	 745	OK
1226	   0	88.2	88.2	 724	OK
1227	   0	83.2	83.2	 760	OK
1228	   0	84.9	84.9	 708	OK
1229	   0	79.2	79.2	 727	OK
1230	   0	84.0	84.0	 685	OK
1231	   0	90.9	90.9	 699	OK
1232	   0	83.8	83.8	 704	OK
1233	   0	83.3	83.3	 720	OK
1234	   0	83.4	83.4	 710	OK
1235	   0	84.1	84.1	 714	OK
1236	   0	90.3	90.3	 728	OK
1237	   0	86.8	86.8	 708	OK
1238	   0	92.0	92.0	 690	OK
1239	   0	85.5	85.5	 688	OK
1240	   0	81.2	81.2	 751	OK
1241	   0	88.4	88.4	 685	OK
1242	   0	86.1	86.1	 690	OK
1243	   0	88.0	88.0	 732	OK
1244	   0	85.6	85.6	 733	OK
1245	   0	81.5	81.5	 697	OK
1246	   0	85.5	85.5	 735	OK
1247	   0	79.0	79.0	 684	OK
1248	   0	83.4	83.4	 729	OK
1249	   0	86.7	86.7	 695	OK
1250	   0	90.1	90.1	 738	OK
1251	   0	81.5	81.5	 711	OK
1252	   0	82.4	82.4	 707	OK
1253	   0	82.6	82.6	 719	OK
1254	   0	71.2	71.2	 728	OK
1255	   0	84.9	84.9	 721	OK
1256	   0	88.0	88.0	 713	OK
1257	   0	80.1	80.1	 735	OK
1258	   0	84.5	84.5	 706	OK
1259	   0	85.2	85.2	 702	OK
1260	   0	84.6	84.6	 699	OK
1261	   0	80.3	80.3	 694	OK
1262	   0	89.3	89.3	 687	OK
1263	   0	84.3	84.3	 719	OK
1264	   0	80.6	80.6	 706	OK
1265	   0	84.2	84.2	 729	OK
1266	   0	84.1	84.1	 684	OK
1267	   0	93.5	93.5	 668	OK
1268	   0	87.2	87.2	 652	OK
1269	   0	85.0	85.0	 705	OK
1270	   0	81.9	81.9	 715	OK
1271	   0	85.7	85.7	 655	OK
1272	   0	80.9	80.9	 686	OK
1273	   0	86.3	86.3	 674	OK
1274	   0	81.4	81.4	 677	OK
1275	   0	85.3	85.3	 656	OK
1276	   0	88.9	88.9	 653	OK
1277	   0	79.1	79.1	 710	OK
1278	   0	84.1	84.1	 693	OK
1279	   0	92.0	92.0	 688	OK
1280	   0	78.0	78.0	 888	OK
1281	   0	73.1	73.1	 867	OK
1282	   0	74.8	74.8	 824	OK
1283	   0	72.0	72.0	 890	OK
1284	   0	81.7	81.7	 832	OK
1285	   0	79.3	79.3	 829	OK
1286	   0	79.8	79.8	 766	OK
1287	   0	74.9	74.9	 836	OK
1288	   0	73.2	73.2	 836	OK
1289	   0	76.8	76.8	 850	OK
1290	   0	78.6	78.6	 779	OK
1291	   0	74.2	74.2	 846	OK
1292	   0	72.7	72.7	 796	OK
1293	   0	75.6	75.6	 829	OK
1294	   0	75.8	75.8	 764	OK
1295	   0	72.4	72.4	 845	OK
1296	   0	73.4	73.4	 812	OK
1297	   0	75.6	75.6	 784	OK
1298	   0	68.0	68.0	 786	OK
1299	   0	71.5	71.5	 826	OK
1300	   0	71.9	71.9	 820	OK
1301	   0	70.8	70.8	 807	OK
1302	   0	74.6	74.6	 817	OK
1303	   0	76.0	76.0	 821	OK
1304	   0	72.8	72.8	 793	OK
1305	   0	74.8	74.8	 845	OK
1306	   0	74.5	74.5	 830	OK
1307	   0	77.2	77.2	 814	OK
1308	   0	73.3	73.3	 802	OK
1309	   0	75.6	75.6	 814	OK
1310	   0	72.1	72.1	 834	OK
1311	   0	75.5	75.5	 860	OK
1312	   0	75.0	75.0	 787	OK
1313	   0	74.3	74.3	 838	OK
1314	   0	70.7	70.7	 812	OK
1315	   0	75.3	75.3	 851	OK
1316	   0	74.8	74.8	 776	OK
1317	   0	72.3	72.3	 871	OK
1318	   0	76.2	76.2	 783	OK
1319	   0	71.7	71.7	 850	OK
1320	   0	80.9	80.9	 831	OK
1321	   0	72.9	72.9	 818	OK
1322	   0	78.0	78.0	 827	OK
1323	   0	74.5	74.5	 841	OK
1324	   0	74.3	74.3	 794	OK
1325	   0	75.1	75.1	 847	OK
1326	   0	80.2	80.2	 807	OK
1327	   0	70.1	70.1	 828	OK
1328	   0	73.1	73.1	 792	OK
1329	   0	73.5	73.5	 794	OK
1330	   0	76.1	76.1	 785	OK
1331	   0	66.6	66.6	 781	OK
1332	   0	78.3	78.3	 795	OK
1333	   0	83.5	83.5	 823	OK
1334	   0	76.2	76.2	 850	OK
1335	   0	73.5	73.5	 810	OK
1336	   0	76.0	76.0	 821	OK
1337	   0	77.6	77.6	 841	OK
1338	   0	77.5	77.5	 762	OK
1339	   0	77.7	77.7	 784	OK
1340	   0	71.4	71.4	 820	OK
1341	   0	77.6	77.6	 842	OK
1342	   0	72.1	72.1	 821	OK
1343	   0	82.9	82.9	 809	OK
1344	   0	81.0	81.0	 815	OK
1345	   0	76.0	76.0	 817	OK
1346	   0	72.2	72.2	 796	OK
1347	   0	75.0	75.0	 823	OK
1348	   0	80.6	80.6	 807	OK
1349	   0	78.3	78.3	 797	OK
1350	   0	74.2	74.2	 818	OK
1351	   0	75.8	75.8	 784	OK
1352	   0	75.2	75.2	 787	OK
1353	   0	71.2	71.2	 824	OK
1354	   0	71.9	71.9	 806	OK
1355	   0	74.1	74.1	 826	OK
1356	   0	79.3	79.3	 830	OK
1357	   0	75.4	75.4	 844	OK
1358	   0	73.9	73.9	 754	OK
1359	   0	68.7	68.7	 830	OK
1360	   0	73.5	73.5	 841	OK
1361	   0	72.4	72.4	 851	OK
1362	   0	73.0	73.0	 814	OK
1363	   0	77.9	77.9	 881	OK
1364	   0	71.3	71.3	 805	OK
1365	   0	68.2	68.2	 865	OK
1366	   0	73.9	73.9	 790	OK
1367	   0	74.4	74.4	 852	OK
1368	   0	76.2	76.2	 805	OK
1369	   0	74.5	74.5	 837	OK
1370	   0	75.3	75.3	 800	OK
1371	   0	79.3	79.3	 792	OK
1372	   0	74.0	74.0	 807	OK
1373	   0	72.6	72.6	 823	OK
1374	   0	71.4	71.4	 799	OK
1375	   0	71.2	71.2	 824	OK
1376	   0	75.1	75.1	 797	OK
1377	   0	74.7	74.7	 797	OK
1378	   0	72.9	72.9	 819	OK
1379	   0	76.9	76.9	 798	OK
1380	   0	73.1	73.1	 731	OK
1381	   0	68.8	68.8	 829	OK
1382	   0	72.3	72.3	 822	OK
1383	   0	77.4	77.4	 810	OK
1384	   0	70.5	70.5	 753	OK
1385	   0	71.3	71.3	 859	OK
1386	   0	75.6	75.6	 797	OK
1387	   0	74.5	74.5	 811	OK
1388	   0	67.7	67.7	 789	OK
1389	   0	77.9	77.9	 834	OK
1390	   0	72.1	72.1	 793	OK
1391	   0	81.5	81.5	 819	OK
1392	   0	71.2	71.2	 787	OK
1393	   0	71.5	71.5	 801	OK
1394	   0	80.9	80.9	 786	OK
1395	   0	79.7	79.7	 840	OK
1396	   0	74.4	74.4	 802	OK
