#chan	code	gain	offset	innse	comment
 698	   0	93.0	99.2	 720	OK
 699	   0	90.3	96.3	 753	OK
 700	   0	87.3	92.7	 730	OK
 701	   0	87.9	93.6	 746	OK
 702	   0	93.1	99.4	 713	OK
 703	   0	85.0	90.2	 761	OK
 704	   0	90.1	96.0	 720	OK
 705	   0	87.8	93.5	 729	OK
 706	   0	81.2	86.2	 737	OK
 707	   0	85.4	90.4	 751	OK
 708	   0	81.0	86.1	 739	OK
 709	   0	87.6	93.1	 721	OK
 710	   0	93.2	99.5	 745	OK
 711	   0	87.1	92.6	 756	OK
 712	   0	86.3	92.0	 714	OK
 713	   0	84.1	89.1	 748	OK
 714	   0	83.5	88.6	 776	OK
 715	   0	87.0	92.7	 724	OK
 716	   0	89.2	95.5	 702	OK
 717	   0	90.9	97.1	 729	OK
 718	   0	81.5	86.3	 745	OK
 719	   0	84.4	89.8	 713	OK
 720	   0	88.0	94.3	 717	OK
 721	   0	83.5	89.2	 737	OK
 722	   0	85.2	90.6	 738	OK
 723	   0	83.7	89.1	 779	OK
 724	   0	80.8	85.5	 785	OK
 725	   0	84.7	90.1	 738	OK
 726	   0	83.0	88.4	 747	OK
 727	   0	91.7	98.2	 729	OK
 728	   0	82.2	87.7	 767	OK
 729	   0	88.0	93.5	 734	OK
 730	   0	88.4	94.4	 738	OK
 731	   0	84.3	89.8	 738	OK
 732	   0	86.5	91.9	 743	OK
 733	   0	83.2	88.5	 725	OK
 734	   0	85.9	91.1	 743	OK
 735	   0	87.1	92.7	 743	OK
 736	   0	80.2	84.6	 760	OK
 737	   0	83.1	88.3	 765	OK
 738	   0	92.9	99.8	 715	OK
 739	   0	89.0	94.7	 708	OK
 740	   0	92.1	98.7	 713	OK
 741	   0	86.4	92.1	 736	OK
 742	   0	84.3	90.1	 710	OK
 743	   0	83.9	89.5	 730	OK
 744	   0	86.8	92.6	 749	OK
 745	   0	88.1	94.4	 747	OK
 746	   0	80.8	86.0	 737	OK
 747	   0	91.5	98.0	 720	OK
 748	   0	84.1	89.4	 710	OK
 749	   0	87.6	93.3	 700	OK
 750	   0	90.4	96.9	 728	OK
 751	   0	85.0	90.4	 740	OK
 752	   0	81.8	86.5	 776	OK
 753	   0	82.2	87.5	 744	OK
 754	   0	82.1	87.1	 753	OK
 755	   0	85.1	90.8	 739	OK
 756	   0	85.5	91.1	 755	OK
 757	   0	89.0	95.0	 730	OK
 758	   0	80.8	86.2	 749	OK
 759	   0	88.2	94.8	 733	OK
 760	   0	79.3	83.9	 763	OK
 761	   0	85.1	90.5	 744	OK
 762	   0	83.3	88.6	 755	OK
 763	   0	83.2	88.5	 750	OK
 764	   0	82.0	87.0	 769	OK
 765	   0	83.4	88.4	 746	OK
 766	   0	84.5	89.5	 725	OK
 767	   0	89.1	95.3	 706	OK
 768	   0	76.1	79.7	 790	OK
 769	   0	87.4	91.8	 727	OK
 770	   0	76.5	79.8	 766	OK
 771	   0	74.4	77.6	 798	OK
 772	   0	76.5	79.8	 765	OK
 773	   0	76.9	80.4	 753	OK
 774	   0	80.9	84.5	 749	OK
 775	   0	78.8	82.4	 770	OK
 776	   0	75.5	79.0	 796	OK
 777	   0	82.7	86.7	 787	OK
 778	   0	83.4	87.6	 746	OK
 779	   0	75.9	79.3	 798	OK
 780	   0	79.4	83.2	 794	OK
 781	   0	73.4	76.6	 822	OK
 782	   0	72.1	75.3	 836	OK
 783	   0	76.3	79.8	 784	OK
 784	   0	78.6	82.2	 780	OK
 785	   0	77.7	81.2	 780	OK
 786	   0	77.6	81.2	 782	OK
 787	   0	81.7	85.7	 797	OK
 788	   0	80.8	84.8	 745	OK
 789	   0	81.2	85.2	 783	OK
 790	   0	81.8	85.8	 756	OK
 791	   0	83.9	87.9	 763	OK
 792	   0	85.2	89.6	 729	OK
 793	   0	84.0	88.2	 775	OK
 794	   0	79.0	82.8	 782	OK
 795	   0	83.7	87.8	 755	OK
 796	   0	80.5	84.5	 786	OK
 797	   0	76.8	80.4	 788	OK
 798	   0	82.4	86.5	 776	OK
 799	   0	78.4	82.0	 763	OK
 800	   0	85.3	89.7	 751	OK
 801	   0	84.2	88.5	 785	OK
 802	   0	75.9	79.4	 792	OK
 803	   0	74.9	78.2	 785	OK
 804	   0	77.9	81.5	 794	OK
 805	   0	82.4	86.3	 774	OK
 806	   0	73.9	77.2	 783	OK
 807	   0	72.6	75.8	 815	OK
 808	   0	77.0	80.7	 809	OK
 809	   0	79.8	83.5	 789	OK
 810	   0	77.4	81.0	 802	OK
 811	   0	70.6	73.7	 823	OK
 812	   0	81.1	84.9	 780	OK
 813	   0	81.4	85.2	 757	OK
 814	   0	78.7	82.5	 764	OK
 815	   0	76.6	80.1	 768	OK
 816	   0	84.0	88.2	 759	OK
 817	   0	85.5	89.9	 757	OK
 818	   0	75.8	79.3	 792	OK
 819	   0	82.0	85.8	 787	OK
 820	   0	83.4	87.6	 738	OK
 821	   0	76.4	79.9	 764	OK
 822	   0	77.2	80.8	 766	OK
 823	   0	85.1	89.2	 741	OK
 824	   0	73.1	76.3	 813	OK
 825	   0	74.0	77.2	 815	OK
 826	   0	81.9	86.0	 731	OK
 827	   0	80.9	85.0	 756	OK
 828	   0	76.7	80.2	 807	OK
 829	   0	84.2	88.5	 766	OK
 830	   0	72.8	76.2	 804	OK
 831	   0	78.7	82.4	 771	OK
 832	   0	84.5	88.5	 749	OK
 833	   0	78.6	82.3	 748	OK
 834	   0	73.9	77.4	 781	OK
 835	   0	85.0	89.3	 735	OK
 836	   0	89.1	93.9	 745	OK
 837	   0	79.3	83.0	 771	OK
 838	   0	88.0	93.0	 762	OK
 839	   0	84.1	88.5	 754	OK
 840	   0	86.2	90.6	 768	OK
 841	   0	71.8	75.1	 823	OK
 842	   0	71.9	75.1	 834	OK
 843	   0	79.3	82.8	 762	OK
 844	   0	84.9	89.4	 759	OK
 845	   0	73.6	76.8	 771	OK
 846	   0	82.4	86.4	 759	OK
 847	   0	80.7	84.6	 780	OK
 848	   0	80.4	84.3	 764	OK
 849	   0	80.0	84.1	 755	OK
 850	   0	79.4	83.2	 759	OK
 851	   0	72.0	75.3	 808	OK
 852	   0	79.1	83.0	 829	OK
 853	   0	76.7	80.5	 805	OK
 854	   0	81.8	85.7	 767	OK
 855	   0	80.9	84.7	 770	OK
 856	   0	72.8	76.0	 817	OK
 857	   0	77.9	81.7	 803	OK
 858	   0	82.0	86.0	 790	OK
 859	   0	76.3	79.9	 804	OK
 860	   0	71.6	74.9	 809	OK
 861	   0	81.3	85.4	 773	OK
 862	   0	80.2	84.2	 783	OK
 863	   0	78.6	82.4	 810	OK
 864	   0	81.6	85.6	 834	OK
 865	   0	75.9	79.4	 798	OK
 866	   0	78.5	82.2	 784	OK
 867	   0	74.7	78.0	 802	OK
 868	   0	77.0	80.7	 819	OK
 869	   0	76.7	80.3	 776	OK
 870	   0	80.8	84.7	 768	OK
 871	   0	76.9	80.6	 804	OK
 872	   0	75.1	78.7	 819	OK
 873	   0	74.2	77.6	 798	OK
 874	   0	80.4	84.4	 772	OK
 875	   0	71.2	74.4	 841	OK
 876	   0	76.6	80.0	 822	OK
 877	   0	78.0	81.7	 774	OK
 878	   0	82.2	86.3	 769	OK
 879	   0	78.5	82.1	 772	OK
 880	   0	84.7	89.1	 763	OK
 881	   0	75.4	78.9	 778	OK
 882	   0	81.3	85.2	 790	OK
 883	   0	79.4	83.2	 780	OK
 884	   0	79.2	83.1	 743	OK
 885	   0	77.4	81.2	 775	OK
 886	   0	79.2	83.1	 772	OK
 887	   0	79.8	83.6	 778	OK
 888	   0	78.2	82.2	 756	OK
 889	   0	82.5	86.5	 782	OK
 890	   0	81.1	85.0	 808	OK
 891	   0	77.2	80.9	 747	OK
 892	   0	81.4	85.5	 741	OK
 893	   0	84.4	88.6	 783	OK
 894	   0	76.3	79.9	 795	OK
 895	   0	80.1	84.0	 756	OK
 896	   0	79.6	82.8	 780	OK
 897	   0	78.1	81.3	 791	OK
 898	   0	74.5	77.7	 828	OK
 899	   0	77.9	81.0	 789	OK
 900	   0	76.4	79.5	 799	OK
 901	   0	76.4	79.4	 789	OK
 902	   0	79.0	82.4	 763	OK
 903	   0	82.8	86.5	 791	OK
 904	   0	82.6	86.3	 781	OK
 905	   0	72.6	75.5	 843	OK
 906	   0	74.6	77.3	 816	OK
 907	   0	75.5	78.6	 838	OK
 908	   0	73.5	76.4	 858	OK
 909	   0	75.2	78.3	 810	OK
 910	   0	83.3	87.2	 766	OK
 911	   0	81.5	85.2	 810	OK
 912	   0	73.7	76.7	 794	OK
 913	   0	77.7	80.9	 807	OK
 914	   0	72.2	75.1	 827	OK
 915	   0	73.9	76.9	 815	OK
 916	   0	73.9	76.7	 799	OK
 917	   0	75.3	78.3	 795	OK
 918	   0	78.6	81.9	 808	OK
 919	   0	72.7	75.6	 796	OK
 920	   0	75.2	78.1	 811	OK
 921	   0	71.5	74.3	 813	OK
 922	   0	79.8	83.1	 800	OK
 923	   0	73.5	76.4	 821	OK
 924	   0	76.2	79.1	 797	OK
 925	   0	71.8	74.5	 819	OK
 926	   0	70.0	72.6	 817	OK
 927	   0	78.1	81.3	 826	OK
 928	   0	77.9	81.2	 803	OK
 929	   0	76.6	79.7	 790	OK
 930	   0	79.6	83.1	 782	OK
 931	   0	78.8	82.0	 765	OK
 932	   0	77.8	81.1	 815	OK
 933	   0	76.0	79.0	 791	OK
 934	   0	79.1	82.4	 811	OK
 935	   0	77.2	80.6	 823	OK
 936	   0	72.0	74.8	 835	OK
 937	   0	75.6	78.5	 794	OK
 938	   0	77.0	80.2	 778	OK
 939	   0	77.8	81.1	 802	OK
 940	   0	78.9	82.4	 793	OK
 941	   0	79.2	82.6	 806	OK
 942	   0	76.6	79.8	 850	OK
 943	   0	76.7	79.9	 822	OK
 944	   0	75.0	78.1	 803	OK
 945	   0	76.8	80.0	 838	OK
 946	   0	75.4	78.3	 824	OK
 947	   0	70.7	73.5	 891	OK
 948	   0	80.2	83.7	 832	OK
 949	   0	75.0	78.0	 805	OK
 950	   0	76.6	79.6	 826	OK
 951	   0	69.1	72.0	 865	OK
 952	   0	80.5	83.9	 827	OK
 953	   0	78.7	82.1	 805	OK
 954	   0	72.9	75.9	 853	OK
 955	   0	75.4	78.7	 809	OK
 956	   0	80.5	84.1	 805	OK
 957	   0	77.3	80.6	 838	OK
 958	   0	81.6	85.1	 804	OK
 959	   0	74.4	77.5	 846	OK
 960	   0	71.1	73.9	 858	OK
 961	   0	75.8	79.0	 820	OK
 962	   0	77.2	80.5	 802	OK
 963	   0	72.5	75.4	 848	OK
 964	   0	78.8	82.3	 808	OK
 965	   0	85.5	89.7	 798	OK
 966	   0	75.1	78.3	 813	OK
 967	   0	77.8	81.2	 800	OK
 968	   0	71.7	74.6	 849	OK
 969	   0	72.4	75.1	 839	OK
 970	   0	72.0	74.9	 836	OK
 971	   0	75.2	78.4	 827	OK
 972	   0	76.6	79.9	 829	OK
 973	   0	77.7	81.0	 778	OK
 974	   0	72.1	74.8	 790	OK
 975	   0	74.2	77.4	 831	OK
 976	   0	76.8	80.2	 798	OK
 977	   0	74.8	77.9	 786	OK
 978	   0	69.9	72.7	 803	OK
 979	   0	75.1	78.1	 774	OK
 980	   0	72.6	75.6	 824	OK
 981	   0	71.3	74.3	 797	OK
 982	   0	67.0	69.5	 825	OK
 983	   0	73.3	76.4	 783	OK
 984	   0	78.1	81.5	 791	OK
 985	   0	76.1	79.5	 820	OK
 986	   0	76.4	79.8	 781	OK
 987	   0	72.2	75.2	 779	OK
 988	   0	76.9	80.2	 794	OK
 989	   0	78.4	81.8	 786	OK
 990	   0	78.8	82.2	 769	OK
 991	   0	71.4	74.6	 825	OK
 992	   0	70.7	73.6	 807	OK
 993	   0	74.7	78.0	 787	OK
 994	   0	70.9	73.9	 824	OK
 995	   0	79.7	83.1	 772	OK
 996	   0	69.6	72.5	 826	OK
 997	   0	73.8	76.8	 787	OK
 998	   0	74.8	78.1	 758	OK
 999	   0	70.0	72.9	 820	OK
1000	   0	75.8	79.0	 783	OK
1001	   0	77.1	80.4	 773	OK
1002	   0	71.9	74.8	 786	OK
1003	   0	72.2	75.0	 774	OK
1004	   0	73.9	76.9	 799	OK
1005	   0	69.5	72.3	 768	OK
1006	   0	77.1	80.5	 752	OK
1007	   0	78.2	81.6	 759	OK
1008	   0	69.1	71.8	 787	OK
1009	   0	71.7	74.5	 805	OK
1010	   0	75.1	78.2	 790	OK
1011	   0	74.7	77.9	 755	OK
1012	   0	72.8	75.7	 797	OK
1013	   0	73.0	75.9	 801	OK
1014	   0	73.0	76.0	 803	OK
1015	   0	75.0	78.2	 816	OK
1016	   0	73.5	76.5	 801	OK
1017	   0	76.3	79.6	 772	OK
1018	   0	68.9	71.7	 813	OK
1019	   0	68.8	71.6	 841	OK
1020	   0	72.6	75.7	 801	OK
1021	   0	73.5	76.6	 793	OK
1022	   0	80.0	83.8	 738	OK
1023	   0	77.6	81.1	 772	OK
1024	   0	88.8	94.3	 707	OK
1025	   0	90.0	96.7	 672	OK
1026	   0	91.7	98.1	 693	OK
1027	   0	95.7	102.6	 674	OK
1028	   0	85.1	90.5	 684	OK
1029	   0	97.3	104.3	 678	OK
1030	   0	93.9	100.4	 680	OK
1031	   0	84.1	89.1	 698	OK
1032	   0	91.7	98.0	 690	OK
1033	   0	87.9	93.5	 708	OK
1034	   0	91.5	97.9	 695	OK
1035	   0	92.2	98.4	 677	OK
1036	   0	87.5	93.0	 686	OK
1037	   0	95.4	102.2	 652	OK
1038	   0	90.9	96.7	 680	OK
1039	   0	88.7	94.6	 677	OK
1040	   0	88.0	93.5	 702	OK
1041	   0	85.5	90.7	 703	OK
1042	   0	87.8	93.3	 678	OK
1043	   0	88.4	94.2	 700	OK
1044	   0	98.9	105.9	 662	OK
1045	   0	93.3	99.7	 677	OK
1046	   0	89.3	95.3	 692	OK
1047	   0	89.3	95.3	 654	OK
1048	   0	85.3	90.5	 699	OK
1049	   0	93.9	100.8	 675	OK
1050	   0	89.1	95.0	 672	OK
1051	   0	86.3	91.8	 711	OK
1052	   0	91.7	98.1	 662	OK
1053	   0	83.3	88.2	 706	OK
1054	   0	91.8	98.1	 695	OK
1055	   0	88.4	93.9	 680	OK
1056	   0	89.1	95.0	 730	OK
1057	   0	98.6	105.9	 639	OK
1058	   0	90.3	96.3	 686	OK
1059	   0	98.1	105.3	 638	OK
1060	   0	92.3	99.0	 699	OK
1061	   0	87.3	93.0	 671	OK
1062	   0	91.8	98.1	 680	OK
1063	   0	78.6	82.9	 721	OK
1064	   0	89.8	95.9	 690	OK
1065	   0	90.0	95.6	 699	OK
1066	   0	89.1	94.9	 687	OK
1067	   0	89.7	95.5	 664	OK
1068	   0	93.0	99.4	 685	OK
1069	   0	91.5	98.0	 674	OK
1070	   0	94.9	101.7	 647	OK
1071	   0	92.3	98.7	 693	OK
1072	   0	87.4	92.6	 697	OK
1073	   0	87.3	92.8	 699	OK
1074	   0	90.0	95.9	 663	OK
1075	   0	85.2	90.3	 700	OK
1076	   0	85.4	90.6	 704	OK
1077	   0	91.8	98.0	 692	OK
1078	   0	88.1	93.8	 707	OK
1079	   0	84.4	89.4	 687	OK
1080	   0	83.2	88.4	 723	OK
1081	   0	92.4	98.8	 679	OK
1082	   0	88.6	94.2	 685	OK
1083	   0	88.7	94.3	 667	OK
1084	   0	103.3	111.7	 649	OK
1085	   0	87.0	92.5	 716	OK
1086	   0	91.6	97.8	 696	OK
1087	   0	95.2	101.8	 659	OK
1088	   0	89.3	95.2	 684	OK
1089	   0	93.7	100.0	 681	OK
1090	   0	87.6	93.2	 700	OK
1091	   0	86.8	92.3	 698	OK
1092	   0	86.7	92.3	 707	OK
1093	   0	90.5	96.5	 698	OK
1094	   0	94.7	101.3	 666	OK
1095	   0	89.6	95.6	 676	OK
1096	   0	84.5	89.7	 704	OK
1097	   0	95.0	102.0	 662	OK
1098	   0	90.7	97.0	 696	OK
1099	   0	86.4	92.1	 687	OK
1100	   0	90.9	97.0	 661	OK
1101	   0	93.0	99.7	 668	OK
1102	   0	94.9	102.0	 670	OK
1103	   0	92.1	99.0	 667	OK
1104	   0	98.0	106.2	 664	OK
1105	   0	85.9	91.2	 715	OK
1106	   0	89.3	95.6	 687	OK
1107	   0	94.1	100.6	 677	OK
1108	   0	93.6	100.7	 669	OK
1109	   0	83.4	88.6	 709	OK
1110	   0	86.4	92.0	 682	OK
1111	   0	86.2	91.4	 692	OK
1112	   0	90.4	96.4	 685	OK
1113	   0	84.0	89.1	 726	OK
1114	   0	83.0	88.3	 704	OK
1115	   0	90.2	96.3	 704	OK
1116	   0	85.6	91.3	 710	OK
1117	   0	91.1	97.5	 716	OK
1118	   0	93.5	100.0	 721	OK
1119	   0	90.0	96.1	 696	OK
1120	   0	87.2	92.6	 713	OK
1121	   0	88.6	94.7	 733	OK
1122	   0	88.3	94.0	 748	OK
1123	   0	85.9	91.7	 729	OK
1124	   0	86.0	91.5	 702	OK
1125	   0	96.9	104.1	 696	OK
1126	   0	89.4	95.5	 685	OK
1127	   0	89.3	95.7	 709	OK
1128	   0	88.9	94.9	 724	OK
1129	   0	92.4	98.7	 700	OK
1130	   0	93.9	100.6	 700	OK
1131	   0	88.1	94.3	 712	OK
1132	   0	86.9	92.7	 715	OK
1133	   0	87.1	93.0	 692	OK
1134	   0	92.8	99.8	 695	OK
1135	   0	95.0	101.9	 672	OK
1136	   0	85.5	91.1	 713	OK
1137	   0	90.0	95.8	 703	OK
1138	   0	85.0	90.2	 680	OK
1139	   0	84.8	90.4	 738	OK
1140	   0	91.8	98.3	 668	OK
1141	   0	91.2	97.7	 682	OK
1142	   0	88.2	94.2	 710	OK
1143	   0	92.8	99.5	 681	OK
1144	   0	92.3	99.0	 674	OK
1145	   0	91.2	97.7	 698	OK
1146	   0	85.5	91.1	 685	OK
1147	   0	88.7	94.5	 712	OK
1148	   0	99.5	107.2	 671	OK
1149	   0	85.5	90.9	 708	OK
1150	   0	89.9	96.1	 677	OK
1151	   0	84.3	89.9	 701	OK
1152	   0	75.8	79.0	 771	OK
1153	   0	79.8	83.4	 748	OK
1154	   0	77.3	80.7	 762	OK
1155	   0	79.7	83.4	 743	OK
1156	   0	73.6	76.6	 749	OK
1157	   0	78.0	81.5	 756	OK
1158	   0	68.9	71.5	 769	OK
1159	   0	76.9	80.4	 745	OK
1160	   0	78.0	81.7	 746	OK
1161	   0	76.1	79.4	 766	OK
1162	   0	76.8	80.3	 767	OK
1163	   0	74.6	77.9	 777	OK
1164	   0	71.9	74.7	 766	OK
1165	   0	73.0	76.3	 726	OK
1166	   0	78.2	81.8	 755	OK
1167	   0	73.8	77.0	 766	OK
1168	   0	79.8	83.6	 743	OK
1169	   0	77.1	80.7	 747	OK
1170	   0	70.9	74.0	 794	OK
1171	   0	76.5	80.1	 775	OK
1172	   0	75.5	79.0	 747	OK
1173	   0	81.3	85.6	 748	OK
1174	   0	73.8	77.1	 793	OK
1175	   0	73.3	76.5	 780	OK
1176	   0	79.5	83.2	 757	OK
1177	   0	71.2	74.2	 800	OK
1178	   0	75.5	78.9	 751	OK
1179	   0	77.8	81.2	 744	OK
1180	   0	73.2	76.3	 766	OK
1181	   0	76.4	80.0	 713	OK
1182	   0	78.8	82.4	 760	OK
1183	   0	70.1	73.0	 764	OK
1184	   0	74.4	77.6	 777	OK
1185	   0	76.1	79.4	 759	OK
1186	   0	76.5	80.0	 753	OK
1187	   0	74.0	77.0	 748	OK
1188	   0	73.6	76.7	 757	OK
1189	   0	74.3	77.5	 761	OK
1190	   0	74.4	77.7	 773	OK
1191	   0	83.7	87.8	 739	OK
1192	   0	76.2	79.7	 739	OK
1193	   0	78.0	81.8	 747	OK
1194	   0	76.3	79.5	 753	OK
1195	   0	83.6	88.1	 717	OK
1196	   0	74.1	77.4	 787	OK
1197	   0	76.9	80.3	 779	OK
1198	   0	80.0	83.8	 738	OK
1199	   0	79.0	82.5	 752	OK
1200	   0	74.2	77.5	 755	OK
1201	   0	75.7	79.1	 778	OK
1202	   0	70.9	73.9	 760	OK
1203	   0	76.8	80.3	 746	OK
1204	   0	73.4	76.5	 756	OK
1205	   0	78.7	82.5	 757	OK
1206	   0	73.2	76.4	 762	OK
1207	   0	78.4	82.0	 760	OK
1208	   0	80.5	84.5	 729	OK
1209	   0	70.2	73.1	 760	OK
1210	   0	71.2	74.1	 793	OK
1211	   0	77.5	81.3	 743	OK
1212	   0	78.4	82.0	 735	OK
1213	   0	78.3	82.0	 739	OK
1214	   0	80.1	84.0	 752	OK
1215	   0	76.8	80.3	 781	OK
1216	   0	77.7	81.2	 772	OK
1217	   0	77.3	80.9	 767	OK
1218	   0	72.0	75.0	 793	OK
1219	   0	76.3	79.7	 776	OK
1220	   0	66.1	68.6	 798	OK
1221	   0	69.7	72.4	 790	OK
1222	   0	73.0	76.2	 784	OK
1223	   0	74.8	78.2	 747	OK
1224	   0	73.0	76.1	 786	OK
1225	   0	76.8	80.3	 769	OK
1226	   0	79.1	82.6	 755	OK
1227	   0	68.9	71.5	 788	OK
1228	   0	74.8	78.0	 756	OK
1229	   0	79.2	82.9	 748	OK
1230	   0	75.7	79.1	 745	OK
1231	   0	76.8	80.3	 736	OK
1232	   0	71.9	75.1	 732	OK
1233	   0	72.6	75.7	 761	OK
1234	   0	77.5	80.9	 760	OK
1235	   0	72.5	75.8	 752	OK
1236	   0	78.1	82.2	 768	OK
1237	   0	81.1	84.9	 719	OK
1238	   0	69.2	72.0	 764	OK
1239	   0	81.1	85.3	 721	OK
1240	   0	76.9	80.5	 752	OK
1241	   0	69.3	72.0	 768	OK
1242	   0	71.4	74.4	 779	OK
1243	   0	75.0	78.6	 729	OK
1244	   0	75.0	78.3	 745	OK
1245	   0	75.7	79.1	 733	OK
1246	   0	73.3	76.4	 755	OK
1247	   0	72.9	76.0	 738	OK
1248	   0	75.6	78.9	 747	OK
1249	   0	73.0	76.2	 731	OK
1250	   0	77.7	81.3	 721	OK
1251	   0	68.9	71.5	 767	OK
1252	   0	75.9	79.3	 719	OK
1253	   0	80.7	84.5	 686	OK
1254	   0	72.6	75.6	 728	OK
1255	   0	74.1	77.3	 722	OK
1256	   0	70.1	73.0	 725	OK
1257	   0	76.1	79.7	 749	OK
1258	   0	71.2	74.2	 720	OK
1259	   0	72.6	75.7	 712	OK
1260	   0	77.0	80.4	 726	OK
1261	   0	73.2	76.5	 784	OK
1262	   0	74.5	77.8	 714	OK
1263	   0	74.9	78.1	 722	OK
1264	   0	71.3	74.1	 763	OK
1265	   0	73.2	76.4	 747	OK
1266	   0	70.6	73.7	 760	OK
1267	   0	75.1	78.5	 709	OK
1268	   0	77.0	80.7	 731	OK
1269	   0	73.8	76.8	 750	OK
1270	   0	71.9	74.7	 758	OK
1271	   0	80.1	83.8	 744	OK
1272	   0	76.5	79.6	 701	OK
1273	   0	80.5	84.3	 720	OK
1274	   0	74.1	77.3	 746	OK
1275	   0	75.8	79.1	 749	OK
1276	   0	75.3	78.5	 746	OK
1277	   0	73.6	76.6	 747	OK
1278	   0	75.3	78.7	 751	OK
1279	   0	73.4	76.5	 764	OK
1280	   0	95.9	102.0	 639	OK
1281	   0	91.6	96.8	 657	OK
1282	   0	95.4	101.3	 634	OK
1283	   0	88.3	93.1	 659	OK
1284	   0	93.8	99.5	 619	OK
1285	   0	93.4	99.0	 631	OK
1286	   0	87.6	92.4	 657	OK
1287	   0	88.1	92.9	 647	OK
1288	   0	88.7	93.3	 649	OK
1289	   0	83.7	87.8	 672	OK
1290	   0	82.4	86.7	 682	OK
1291	   0	84.4	88.7	 676	OK
1292	   0	88.6	93.5	 639	OK
1293	   0	91.8	97.3	 639	OK
1294	   0	85.4	89.8	 683	OK
1295	   0	86.1	90.7	 636	OK
1296	   0	83.7	88.1	 683	OK
1297	   0	80.6	84.4	 670	OK
1298	   0	92.0	97.3	 638	OK
1299	   0	87.3	91.9	 653	OK
1300	   0	86.3	90.9	 647	OK
1301	   0	91.9	97.4	 621	OK
1302	   0	90.1	95.3	 687	OK
1303	   0	94.5	100.3	 663	OK
1304	   0	82.5	86.6	 656	OK
1305	   0	88.2	93.0	 624	OK
1306	   0	84.8	89.3	 677	OK
1307	   0	90.2	95.1	 649	OK
1308	   0	82.2	86.2	 687	OK
1309	   0	91.3	96.5	 643	OK
1310	   0	85.8	90.3	 683	OK
1311	   0	91.1	96.4	 628	OK
1312	   0	89.1	94.1	 658	OK
1313	   0	90.5	95.5	 658	OK
1314	   0	87.4	92.1	 659	OK
1315	   0	83.3	87.8	 694	OK
1316	   0	84.0	88.3	 675	OK
1317	   0	88.1	93.0	 646	OK
1318	   0	89.5	94.7	 672	OK
1319	   0	84.3	88.7	 660	OK
1320	   0	91.4	96.4	 668	OK
1321	   0	92.7	98.2	 636	OK
1322	   0	86.4	90.9	 650	OK
1323	   0	91.1	96.3	 647	OK
1324	   0	84.7	89.2	 676	OK
1325	   0	85.0	89.1	 660	OK
1326	   0	88.0	92.9	 668	OK
1327	   0	90.0	94.8	 659	OK
1328	   0	88.1	92.7	 670	OK
1329	   0	89.5	94.4	 637	OK
1330	   0	91.2	96.4	 647	OK
1331	   0	89.8	94.8	 641	OK
1332	   0	89.0	93.8	 674	OK
1333	   0	93.8	99.2	 660	OK
1334	   0	88.2	93.0	 642	OK
1335	   0	95.3	100.9	 636	OK
1336	   0	90.7	95.9	 671	OK
1337	   0	80.3	84.4	 686	OK
1338	   0	85.1	89.6	 697	OK
1339	   0	94.4	100.1	 659	OK
1340	   0	90.3	95.4	 673	OK
1341	   0	97.6	103.8	 659	OK
1342	   0	84.6	89.2	 685	OK
1343	   0	91.1	96.3	 648	OK
1344	   0	89.6	94.6	 678	OK
1345	   0	91.6	96.7	 669	OK
1346	   0	95.4	101.2	 634	OK
1347	   0	91.7	96.8	 661	OK
1348	   0	85.2	89.7	 658	OK
1349	   0	88.0	92.7	 668	OK
1350	   0	89.8	94.7	 611	OK
1351	   0	85.2	89.7	 698	OK
1352	   0	91.0	96.3	 663	OK
1353	   0	91.3	96.7	 652	OK
1354	   0	97.0	103.2	 624	OK
1355	   0	87.7	92.4	 653	OK
1356	   0	82.3	86.4	 688	OK
1357	   0	89.2	94.1	 659	OK
1358	   0	90.5	95.6	 659	OK
1359	   0	86.7	91.4	 637	OK
1360	   0	84.7	89.2	 686	OK
1361	   0	80.5	84.5	 651	OK
1362	   0	91.4	96.6	 639	OK
1363	   0	80.8	84.8	 708	OK
1364	   0	92.2	97.6	 613	OK
1365	   0	93.9	99.4	 657	OK
1366	   0	91.5	97.0	 627	OK
1367	   0	82.4	86.6	 684	OK
1368	   0	89.5	94.5	 628	OK
1369	   0	85.8	90.0	 673	OK
1370	   0	88.5	93.2	 642	OK
1371	   0	91.6	96.6	 664	OK
1372	   0	93.5	98.9	 624	OK
1373	   0	86.0	90.6	 658	OK
1374	   0	85.9	90.3	 666	OK
1375	   0	87.3	92.1	 654	OK
1376	   0	90.2	95.2	 640	OK
1377	   0	85.0	89.5	 691	OK
1378	   0	90.8	95.8	 644	OK
1379	   0	86.7	91.3	 652	OK
1380	   0	88.2	92.9	 680	OK
1381	   0	83.2	87.2	 662	OK
1382	   0	81.5	85.5	 681	OK
1383	   0	87.4	92.2	 665	OK
1384	   0	83.3	87.7	 642	OK
1385	   0	85.6	90.0	 653	OK
1386	   0	86.6	91.2	 652	OK
1387	   0	89.8	94.9	 646	OK
1388	   0	89.8	94.8	 648	OK
1389	   0	84.7	89.1	 677	OK
1390	   0	81.9	85.9	 685	OK
1391	   0	89.1	94.1	 621	OK
1392	   0	91.6	97.3	 662	OK
1393	   0	93.0	98.3	 628	OK
1394	   0	86.4	91.0	 649	OK
1395	   0	83.7	88.0	 681	OK
1396	   0	84.4	88.6	 657	OK
