#chan	code	gain	offset	innse	comment
 698	   0	101.2	101.2	 600	OK
 699	   0	96.5	96.5	 583	OK
 700	   0	99.4	99.4	 609	OK
 701	   0	97.2	97.2	 620	OK
 702	   0	103.5	103.5	 603	OK
 703	   0	98.0	98.0	 600	OK
 704	   0	102.0	102.0	 585	OK
 705	   0	101.4	101.4	 607	OK
 706	   0	99.2	99.2	 614	OK
 707	   0	94.0	94.0	 614	OK
 708	   0	101.7	101.7	 586	OK
 709	   0	100.6	100.6	 607	OK
 710	   0	96.0	96.0	 591	OK
 711	   0	95.5	95.5	 580	OK
 712	   0	87.7	87.7	 619	OK
 713	   0	99.0	99.0	 594	OK
 714	   0	96.2	96.2	 599	OK
 715	   0	95.6	95.6	 594	OK
 716	   0	91.8	91.8	 614	OK
 717	   0	88.9	88.9	 620	OK
 718	   0	97.3	97.3	 583	OK
 719	   0	91.4	91.4	 629	OK
 720	   0	96.4	96.4	 592	OK
 721	   0	93.9	93.9	 621	OK
 722	   0	91.5	91.5	 608	OK
 723	   0	96.0	96.0	 612	OK
 724	   0	100.6	100.6	 598	OK
 725	   0	98.5	98.5	 605	OK
 726	   0	96.8	96.8	 611	OK
 727	   0	94.1	94.1	 636	OK
 728	   0	100.7	100.7	 603	OK
 729	   0	93.9	93.9	 597	OK
 730	   0	91.6	91.6	 601	OK
 731	   0	94.3	94.3	 603	OK
 732	   0	93.4	93.4	 598	OK
 733	   0	99.0	99.0	 600	OK
 734	   0	100.4	100.4	 603	OK
 735	   0	96.7	96.7	 602	OK
 736	   0	98.3	98.3	 592	OK
 737	   0	100.9	100.9	 597	OK
 738	   0	97.7	97.7	 604	OK
 739	   0	106.8	106.8	 597	OK
 740	   0	101.2	101.2	 573	OK
 741	   0	96.8	96.8	 584	OK
 742	   0	97.4	97.4	 578	OK
 743	   0	100.5	100.5	 607	OK
 744	   0	90.8	90.8	 615	OK
 745	   0	97.6	97.6	 611	OK
 746	   0	95.8	95.8	 613	OK
 747	   0	97.1	97.1	 601	OK
 748	   0	99.6	99.6	 589	OK
 749	   0	97.4	97.4	 598	OK
 750	   0	96.5	96.5	 587	OK
 751	   0	102.6	102.6	 587	OK
 752	   0	93.5	93.5	 609	OK
 753	   0	94.9	94.9	 584	OK
 754	   0	95.5	95.5	 605	OK
 755	   0	93.8	93.8	 588	OK
 756	   0	99.9	99.9	 581	OK
 757	   0	96.9	96.9	 599	OK
 758	   0	98.1	98.1	 601	OK
 759	   0	89.6	89.6	 611	OK
 760	   0	97.0	97.0	 595	OK
 761	   0	95.9	95.9	 584	OK
 762	   0	94.0	94.0	 589	OK
 763	   0	97.6	97.6	 598	OK
 764	   0	94.4	94.4	 598	OK
 765	   0	107.6	107.6	 594	OK
 766	   0	101.9	101.9	 581	OK
 767	   0	92.3	92.3	 605	OK
 768	   0	93.2	93.2	 629	OK
 769	   0	92.1	92.1	 634	OK
 770	   0	96.5	96.5	 633	OK
 771	   0	103.0	103.0	 603	OK
 772	   0	97.9	97.9	 595	OK
 773	   0	95.8	95.8	 616	OK
 774	   0	91.7	91.7	 614	OK
 775	   0	95.5	95.5	 607	OK
 776	   0	84.3	84.3	 639	OK
 777	   0	95.9	95.9	 618	OK
 778	   0	88.8	88.8	 640	OK
 779	   0	92.6	92.6	 617	OK
 780	   0	104.4	104.4	 572	OK
 781	   0	92.4	92.4	 618	OK
 782	   0	96.8	96.8	 604	OK
 783	   0	91.9	91.9	 627	OK
 784	   0	94.9	94.9	 620	OK
 785	   0	101.6	101.6	 603	OK
 786	   0	92.4	92.4	 636	OK
 787	   0	101.3	101.3	 600	OK
 788	   0	96.1	96.1	 619	OK
 789	   0	93.7	93.7	 629	OK
 790	   0	89.7	89.7	 624	OK
 791	   0	94.4	94.4	 639	OK
 792	   0	89.3	89.3	 640	OK
 793	   0	93.3	93.3	 630	OK
 794	   0	91.1	91.1	 645	OK
 795	   0	93.3	93.3	 629	OK
 796	   0	94.7	94.7	 618	OK
 797	   0	94.7	94.7	 623	OK
 798	   0	91.9	91.9	 631	OK
 799	   0	94.5	94.5	 626	OK
 800	   0	92.5	92.5	 622	OK
 801	   0	91.6	91.6	 627	OK
 802	   0	85.0	85.0	 635	OK
 803	   0	99.3	99.3	 604	OK
 804	   0	102.1	102.1	 603	OK
 805	   0	88.7	88.7	 668	OK
 806	   0	90.4	90.4	 650	OK
 807	   0	101.3	101.3	 584	OK
 808	   0	99.2	99.2	 609	OK
 809	   0	97.1	97.1	 604	OK
 810	   0	86.8	86.8	 638	OK
 811	   0	95.9	95.9	 613	OK
 812	   0	97.5	97.5	 630	OK
 813	   0	87.2	87.2	 651	OK
 814	   0	92.8	92.8	 624	OK
 815	   0	99.6	99.6	 617	OK
 816	   0	95.7	95.7	 600	OK
 817	   0	98.8	98.8	 603	OK
 818	   0	96.6	96.6	 624	OK
 819	   0	94.5	94.5	 619	OK
 820	   0	97.1	97.1	 622	OK
 821	   0	100.3	100.3	 584	OK
 822	   0	95.5	95.5	 600	OK
 823	   0	97.0	97.0	 602	OK
 824	   0	98.7	98.7	 616	OK
 825	   0	89.4	89.4	 640	OK
 826	   0	92.2	92.2	 613	OK
 827	   0	92.8	92.8	 623	OK
 828	   0	101.6	101.6	 606	OK
 829	   0	105.7	105.7	 584	OK
 830	   0	93.1	93.1	 622	OK
 831	   0	100.0	100.0	 591	OK
 832	   0	106.2	106.2	 589	OK
 833	   0	105.6	105.6	 611	OK
 834	   0	92.5	92.5	 635	OK
 835	   0	96.3	96.3	 597	OK
 836	   0	97.5	97.5	 617	OK
 837	   0	94.0	94.0	 653	OK
 838	   0	90.3	90.3	 640	OK
 839	   0	92.1	92.1	 619	OK
 840	   0	91.7	91.7	 657	OK
 841	   0	96.9	96.9	 616	OK
 842	   0	93.9	93.9	 622	OK
 843	   0	93.4	93.4	 639	OK
 844	   0	94.1	94.1	 634	OK
 845	   0	95.6	95.6	 613	OK
 846	   0	95.5	95.5	 611	OK
 847	   0	92.3	92.3	 599	OK
 848	   0	90.3	90.3	 635	OK
 849	   0	88.7	88.7	 638	OK
 850	   0	96.2	96.2	 616	OK
 851	   0	95.2	95.2	 624	OK
 852	   0	97.3	97.3	 592	OK
 853	   0	90.8	90.8	 619	OK
 854	   0	92.7	92.7	 595	OK
 855	   0	88.8	88.8	 655	OK
 856	   0	101.5	101.5	 570	OK
 857	   0	94.6	94.6	 614	OK
 858	   0	95.0	95.0	 627	OK
 859	   0	93.2	93.2	 604	OK
 860	   0	102.0	102.0	 628	OK
 861	   0	87.8	87.8	 650	OK
 862	   0	97.8	97.8	 594	OK
 863	   0	99.2	99.2	 605	OK
 864	   0	95.6	95.6	 601	OK
 865	   0	92.6	92.6	 598	OK
 866	   0	92.8	92.8	 614	OK
 867	   0	88.0	88.0	 632	OK
 868	   0	91.5	91.5	 618	OK
 869	   0	95.8	95.8	 602	OK
 870	   0	94.0	94.0	 615	OK
 871	   0	92.6	92.6	 597	OK
 872	   0	101.4	101.4	 596	OK
 873	   0	92.6	92.6	 603	OK
 874	   0	92.5	92.5	 627	OK
 875	   0	95.2	95.2	 594	OK
 876	   0	98.7	98.7	 606	OK
 877	   0	100.1	100.1	 570	OK
 878	   0	90.7	90.7	 626	OK
 879	   0	94.8	94.8	 613	OK
 880	   0	95.8	95.8	 604	OK
 881	   0	94.6	94.6	 599	OK
 882	   0	94.0	94.0	 614	OK
 883	   0	92.0	92.0	 623	OK
 884	   0	101.4	101.4	 605	OK
 885	   0	88.8	88.8	 627	OK
 886	   0	99.7	99.7	 596	OK
 887	   0	90.3	90.3	 609	OK
 888	   0	87.7	87.7	 630	OK
 889	   0	91.9	91.9	 606	OK
 890	   0	95.6	95.6	 625	OK
 891	   0	99.6	99.6	 599	OK
 892	   0	97.9	97.9	 573	OK
 893	   0	97.0	97.0	 586	OK
 894	   0	87.7	87.7	 647	OK
 895	   0	91.3	91.3	 619	OK
 896	   0	91.3	91.3	 601	OK
 897	   0	97.6	97.6	 583	OK
 898	   0	91.7	91.7	 596	OK
 899	   0	89.6	89.6	 631	OK
 900	   0	91.2	91.2	 616	OK
 901	   0	89.7	89.7	 630	OK
 902	   0	86.7	86.7	 629	OK
 903	   0	92.6	92.6	 605	OK
 904	   0	88.8	88.8	 621	OK
 905	   0	93.2	93.2	 610	OK
 906	   0	89.5	89.5	 609	OK
 907	   0	81.3	81.3	 625	OK
 908	   0	95.7	95.7	 613	OK
 909	   0	91.4	91.4	 619	OK
 910	   0	89.3	89.3	 621	OK
 911	   0	88.1	88.1	 632	OK
 912	   0	93.3	93.3	 637	OK
 913	   0	90.5	90.5	 624	OK
 914	   0	97.3	97.3	 639	OK
 915	   0	93.5	93.5	 632	OK
 916	   0	87.8	87.8	 615	OK
 917	   0	94.1	94.1	 615	OK
 918	   0	94.5	94.5	 610	OK
 919	   0	92.6	92.6	 612	OK
 920	   0	100.0	100.0	 612	OK
 921	   0	94.0	94.0	 623	OK
 922	   0	87.1	87.1	 634	OK
 923	   0	85.8	85.8	 625	OK
 924	   0	102.9	102.9	 591	OK
 925	   0	98.8	98.8	 608	OK
 926	   0	88.4	88.4	 608	OK
 927	   0	93.6	93.6	 646	OK
 928	   0	87.4	87.4	 658	OK
 929	   0	95.2	95.2	 639	OK
 930	   0	94.6	94.6	 622	OK
 931	   0	94.5	94.5	 624	OK
 932	   0	85.5	85.5	 640	OK
 933	   0	88.9	88.9	 614	OK
 934	   0	92.3	92.3	 635	OK
 935	   0	91.7	91.7	 612	OK
 936	   0	92.4	92.4	 616	OK
 937	   0	93.5	93.5	 642	OK
 938	   0	87.7	87.7	 637	OK
 939	   0	91.2	91.2	 612	OK
 940	   0	89.3	89.3	 639	OK
 941	   0	92.6	92.6	 623	OK
 942	   0	91.8	91.8	 622	OK
 943	   0	93.8	93.8	 641	OK
 944	   0	97.4	97.4	 613	OK
 945	   0	97.1	97.1	 612	OK
 946	   0	91.7	91.7	 643	OK
 947	   0	97.8	97.8	 606	OK
 948	   0	88.7	88.7	 616	OK
 949	   0	90.6	90.6	 625	OK
 950	   0	91.0	91.0	 635	OK
 951	   0	92.5	92.5	 622	OK
 952	   0	106.3	106.3	 609	OK
 953	   0	96.4	96.4	 601	OK
 954	   0	86.6	86.6	 632	OK
 955	   0	90.4	90.4	 622	OK
 956	   0	94.7	94.7	 612	OK
 957	   0	90.0	90.0	 630	OK
 958	   0	84.8	84.8	 699	OK
 959	   0	89.6	89.6	 629	OK
 960	   0	85.8	85.8	 647	OK
 961	   0	91.3	91.3	 620	OK
 962	   0	92.3	92.3	 651	OK
 963	   0	93.0	93.0	 625	OK
 964	   0	93.7	93.7	 631	OK
 965	   0	95.6	95.6	 610	OK
 966	   0	91.9	91.9	 646	OK
 967	   0	92.6	92.6	 640	OK
 968	   0	90.7	90.7	 622	OK
 969	   0	90.4	90.4	 645	OK
 970	   0	90.6	90.6	 660	OK
 971	   0	91.2	91.2	 637	OK
 972	   0	86.4	86.4	 658	OK
 973	   0	89.0	89.0	 616	OK
 974	   0	97.0	97.0	 604	OK
 975	   0	84.3	84.3	 662	OK
 976	   0	93.8	93.8	 604	OK
 977	   0	90.0	90.0	 627	OK
 978	   0	91.8	91.8	 628	OK
 979	   0	89.9	89.9	 621	OK
 980	   0	93.6	93.6	 619	OK
 981	   0	85.7	85.7	 649	OK
 982	   0	94.1	94.1	 614	OK
 983	   0	92.2	92.2	 618	OK
 984	   0	80.5	80.5	 647	OK
 985	   0	91.6	91.6	 595	OK
 986	   0	85.8	85.8	 618	OK
 987	   0	90.0	90.0	 612	OK
 988	   0	92.1	92.1	 609	OK
 989	   0	86.3	86.3	 640	OK
 990	   0	84.6	84.6	 625	OK
 991	   0	86.3	86.3	 606	OK
 992	   0	84.0	84.0	 656	OK
 993	   0	95.7	95.7	 620	OK
 994	   0	91.5	91.5	 615	OK
 995	   0	89.5	89.5	 636	OK
 996	   0	86.6	86.6	 620	OK
 997	   0	93.0	93.0	 639	OK
 998	   0	92.5	92.5	 626	OK
 999	   0	90.7	90.7	 645	OK
1000	   0	83.9	83.9	 632	OK
1001	   0	83.5	83.5	 672	OK
1002	   0	96.8	96.8	 602	OK
1003	   0	90.3	90.3	 619	OK
1004	   0	84.8	84.8	 658	OK
1005	   0	89.5	89.5	 606	OK
1006	   0	87.7	87.7	 629	OK
1007	   0	88.2	88.2	 647	OK
1008	   0	88.4	88.4	 657	OK
1009	   0	92.3	92.3	 639	OK
1010	   0	98.2	98.2	 626	OK
1011	   0	88.7	88.7	 625	OK
1012	   0	94.0	94.0	 615	OK
1013	   0	96.9	96.9	 592	OK
1014	   0	84.0	84.0	 661	OK
1015	   0	88.5	88.5	 645	OK
1016	   0	87.1	87.1	 630	OK
1017	   0	86.4	86.4	 635	OK
1018	   0	94.4	94.4	 610	OK
1019	   0	87.5	87.5	 646	OK
1020	   0	94.1	94.1	 595	OK
1021	   0	89.6	89.6	 600	OK
1022	   0	94.1	94.1	 604	OK
1023	   0	91.3	91.3	 615	OK
1024	   0	86.9	86.9	 661	OK
1025	   0	84.7	84.7	 687	OK
1026	   0	84.6	84.6	 652	OK
1027	   0	84.7	84.7	 669	OK
1028	   0	82.8	82.8	 668	OK
1029	   0	79.2	79.2	 667	OK
1030	   0	76.5	76.5	 664	OK
1031	   0	79.2	79.2	 692	OK
1032	   0	79.5	79.5	 655	OK
1033	   0	79.0	79.0	 678	OK
1034	   0	80.9	80.9	 670	OK
1035	   0	82.6	82.6	 666	OK
1036	   0	78.7	78.7	 684	OK
1037	   0	82.7	82.7	 648	OK
1038	   0	86.8	86.8	 642	OK
1039	   0	79.4	79.4	 681	OK
1040	   0	77.3	77.3	 650	OK
1041	   0	79.4	79.4	 689	OK
1042	   0	80.4	80.4	 649	OK
1043	   0	83.7	83.7	 660	OK
1044	   0	83.5	83.5	 673	OK
1045	   0	82.3	82.3	 670	OK
1046	   0	77.7	77.7	 667	OK
1047	   0	84.8	84.8	 663	OK
1048	   0	90.4	90.4	 637	OK
1049	   0	81.0	81.0	 680	OK
1050	   0	84.1	84.1	 657	OK
1051	   0	85.2	85.2	 655	OK
1052	   0	84.2	84.2	 651	OK
1053	   0	86.5	86.5	 636	OK
1054	   0	80.9	80.9	 690	OK
1055	   0	79.3	79.3	 684	OK
1056	   0	88.7	88.7	 638	OK
1057	   0	82.3	82.3	 678	OK
1058	   0	81.9	81.9	 663	OK
1059	   0	83.9	83.9	 661	OK
1060	   0	84.6	84.6	 672	OK
1061	   0	84.1	84.1	 684	OK
1062	   0	85.7	85.7	 643	OK
1063	   0	76.9	76.9	 674	OK
1064	   0	80.8	80.8	 685	OK
1065	   0	80.0	80.0	 650	OK
1066	   0	87.6	87.6	 676	OK
1067	   0	81.0	81.0	 692	OK
1068	   0	83.9	83.9	 661	OK
1069	   0	80.6	80.6	 665	OK
1070	   0	83.6	83.6	 655	OK
1071	   0	86.4	86.4	 667	OK
1072	   0	86.4	86.4	 642	OK
1073	   0	82.5	82.5	 665	OK
1074	   0	78.8	78.8	 655	OK
1075	   0	88.5	88.5	 681	OK
1076	   0	83.6	83.6	 680	OK
1077	   0	82.7	82.7	 661	OK
1078	   0	81.1	81.1	 671	OK
1079	   0	82.7	82.7	 684	OK
1080	   0	81.2	81.2	 681	OK
1081	   0	87.9	87.9	 670	OK
1082	   0	82.7	82.7	 654	OK
1083	   0	88.2	88.2	 658	OK
1084	   0	81.7	81.7	 689	OK
1085	   0	85.2	85.2	 665	OK
1086	   0	83.9	83.9	 681	OK
1087	   0	83.2	83.2	 641	OK
1088	   0	84.2	84.2	 678	OK
1089	   0	81.0	81.0	 691	OK
1090	   0	84.4	84.4	 650	OK
1091	   0	83.9	83.9	 652	OK
1092	   0	81.3	81.3	 673	OK
1093	   0	83.5	83.5	 654	OK
1094	   0	85.5	85.5	 667	OK
1095	   0	85.0	85.0	 678	OK
1096	   0	83.8	83.8	 648	OK
1097	   0	85.2	85.2	 632	OK
1098	   0	84.0	84.0	 660	OK
1099	   0	80.7	80.7	 642	OK
1100	   0	77.6	77.6	 702	OK
1101	   0	82.3	82.3	 652	OK
1102	   0	78.3	78.3	 659	OK
1103	   0	81.4	81.4	 621	OK
1104	   0	80.4	80.4	 661	OK
1105	   0	77.3	77.3	 659	OK
1106	   0	85.1	85.1	 646	OK
1107	   0	76.9	76.9	 694	OK
1108	   0	83.1	83.1	 672	OK
1109	   0	78.8	78.8	 655	OK
1110	   0	76.9	76.9	 691	OK
1111	   0	78.9	78.9	 678	OK
1112	   0	77.9	77.9	 699	OK
1113	   0	79.1	79.1	 671	OK
1114	   0	83.3	83.3	 668	OK
1115	   0	82.8	82.8	 677	OK
1116	   0	85.3	85.3	 656	OK
1117	   0	77.6	77.6	 663	OK
1118	   0	85.1	85.1	 660	OK
1119	   0	81.2	81.2	 659	OK
1120	   0	81.9	81.9	 679	OK
1121	   0	79.1	79.1	 666	OK
1122	   0	81.4	81.4	 683	OK
1123	   0	78.1	78.1	 695	OK
1124	   0	83.8	83.8	 665	OK
1125	   0	85.4	85.4	 675	OK
1126	   0	81.7	81.7	 678	OK
1127	   0	85.1	85.1	 671	OK
1128	   0	76.1	76.1	 675	OK
1129	   0	77.7	77.7	 722	OK
1130	   0	79.1	79.1	 682	OK
1131	   0	75.6	75.6	 674	OK
1132	   0	88.1	88.1	 648	OK
1133	   0	80.3	80.3	 682	OK
1134	   0	79.0	79.0	 697	OK
1135	   0	79.6	79.6	 672	OK
1136	   0	76.4	76.4	 695	OK
1137	   0	83.9	83.9	 660	OK
1138	   0	82.6	82.6	 703	OK
1139	   0	80.2	80.2	 696	OK
1140	   0	79.3	79.3	 688	OK
1141	   0	82.3	82.3	 715	OK
1142	   0	79.4	79.4	 671	OK
1143	   0	80.2	80.2	 687	OK
1144	   0	81.4	81.4	 681	OK
1145	   0	79.5	79.5	 683	OK
1146	   0	79.8	79.8	 695	OK
1147	   0	82.4	82.4	 646	OK
1148	   0	85.6	85.6	 677	OK
1149	   0	83.6	83.6	 667	OK
1150	   0	80.5	80.5	 675	OK
1151	   0	79.6	79.6	 695	OK
1152	   0	85.1	85.1	 622	OK
1153	   0	95.4	95.4	 613	OK
1154	   0	90.1	90.1	 607	OK
1155	   0	86.2	86.2	 620	OK
1156	   0	86.5	86.5	 631	OK
1157	   0	87.1	87.1	 625	OK
1158	1501	0.0	0.0	   0	dead
1159	   0	91.7	91.7	 617	OK
1160	   0	91.0	91.0	 607	OK
1161	   0	91.2	91.2	 610	OK
1162	   0	84.2	84.2	 639	OK
1163	   0	91.5	91.5	 598	OK
1164	   0	86.9	86.9	 627	OK
1165	   0	92.8	92.8	 597	OK
1166	   0	91.5	91.5	 592	OK
1167	   0	92.4	92.4	 633	OK
1168	   0	88.0	88.0	 613	OK
1169	   0	89.8	89.8	 621	OK
1170	   0	90.2	90.2	 602	OK
1171	   0	92.7	92.7	 627	OK
1172	   0	93.2	93.2	 598	OK
1173	   0	87.1	87.1	 622	OK
1174	   0	82.3	82.3	 612	OK
1175	   0	96.3	96.3	 596	OK
1176	   0	90.9	90.9	 594	OK
1177	   0	92.8	92.8	 590	OK
1178	   0	90.4	90.4	 606	OK
1179	   0	86.9	86.9	 628	OK
1180	   0	89.5	89.5	 615	OK
1181	   0	88.9	88.9	 615	OK
1182	   0	88.5	88.5	 631	OK
1183	   0	89.2	89.2	 622	OK
1184	   0	90.5	90.5	 630	OK
1185	   0	83.1	83.1	 642	OK
1186	   0	88.2	88.2	 641	OK
1187	   0	86.5	86.5	 639	OK
1188	   0	75.2	75.2	 680	OK
1189	   0	87.3	87.3	 632	OK
1190	   0	93.1	93.1	 610	OK
1191	   0	82.5	82.5	 641	OK
1192	   0	95.8	95.8	 611	OK
1193	   0	87.6	87.6	 643	OK
1194	   0	89.8	89.8	 630	OK
1195	   0	85.5	85.5	 618	OK
1196	   0	87.1	87.1	 632	OK
1197	   0	80.8	80.8	 655	OK
1198	   0	85.6	85.6	 656	OK
1199	   0	93.5	93.5	 622	OK
1200	   0	84.0	84.0	 617	OK
1201	   0	91.7	91.7	 599	OK
1202	   0	91.3	91.3	 616	OK
1203	   0	86.3	86.3	 625	OK
1204	   0	88.9	88.9	 620	OK
1205	   0	88.0	88.0	 646	OK
1206	   0	87.2	87.2	 632	OK
1207	   0	91.1	91.1	 611	OK
1208	   0	94.0	94.0	 594	OK
1209	   0	91.0	91.0	 633	OK
1210	   0	93.2	93.2	 630	OK
1211	   0	89.1	89.1	 629	OK
1212	   0	93.6	93.6	 606	OK
1213	   0	97.6	97.6	 615	OK
1214	   0	100.1	100.1	 596	OK
1215	   0	90.2	90.2	 634	OK
1216	   0	89.8	89.8	 626	OK
1217	   0	93.7	93.7	 609	OK
1218	   0	88.8	88.8	 615	OK
1219	   0	92.3	92.3	 591	OK
1220	   0	93.6	93.6	 614	OK
1221	   0	95.5	95.5	 615	OK
1222	   0	92.5	92.5	 606	OK
1223	   0	87.5	87.5	 623	OK
1224	   0	86.2	86.2	 648	OK
1225	   0	92.3	92.3	 613	OK
1226	   0	84.9	84.9	 641	OK
1227	   0	90.0	90.0	 614	OK
1228	   0	93.5	93.5	 598	OK
1229	   0	89.6	89.6	 617	OK
1230	   0	82.3	82.3	 628	OK
1231	   0	90.1	90.1	 619	OK
1232	   0	87.3	87.3	 618	OK
1233	   0	81.6	81.6	 655	OK
1234	   0	91.3	91.3	 633	OK
1235	   0	86.9	86.9	 593	OK
1236	   0	89.1	89.1	 605	OK
1237	   0	82.0	82.0	 651	OK
1238	   0	90.4	90.4	 597	OK
1239	   0	95.8	95.8	 581	OK
1240	   0	91.5	91.5	 590	OK
1241	   0	90.2	90.2	 593	OK
1242	   0	85.3	85.3	 605	OK
1243	   0	89.8	89.8	 591	OK
1244	   0	88.4	88.4	 604	OK
1245	   0	88.5	88.5	 583	OK
1246	   0	85.6	85.6	 615	OK
1247	   0	90.4	90.4	 588	OK
1248	   0	91.1	91.1	 594	OK
1249	   0	89.0	89.0	 592	OK
1250	   0	91.0	91.0	 566	OK
1251	   0	86.8	86.8	 626	OK
1252	   0	83.6	83.6	 606	OK
1253	   0	88.5	88.5	 606	OK
1254	   0	86.5	86.5	 598	OK
1255	   0	90.4	90.4	 579	OK
1256	   0	84.7	84.7	 618	OK
1257	   0	86.1	86.1	 608	OK
1258	   0	88.4	88.4	 582	OK
1259	   0	84.4	84.4	 596	OK
1260	   0	89.8	89.8	 585	OK
1261	   0	86.1	86.1	 601	OK
1262	   0	94.0	94.0	 567	OK
1263	   0	88.8	88.8	 609	OK
1264	   0	95.0	95.0	 556	OK
1265	   0	83.2	83.2	 590	OK
1266	   0	86.5	86.5	 610	OK
1267	   0	87.8	87.8	 574	OK
1268	   0	84.7	84.7	 591	OK
1269	   0	82.5	82.5	 598	OK
1270	   0	96.5	96.5	 578	OK
1271	   0	86.3	86.3	 618	OK
1272	   0	86.2	86.2	 580	OK
1273	   0	91.2	91.2	 556	OK
1274	   0	88.7	88.7	 599	OK
1275	   0	82.8	82.8	 594	OK
1276	   0	84.8	84.8	 599	OK
1277	   0	86.4	86.4	 596	OK
1278	   0	89.0	89.0	 586	OK
1279	   0	79.4	79.4	 626	OK
1280	   0	85.0	85.0	 627	OK
1281	   0	84.7	84.7	 608	OK
1282	   0	89.8	89.8	 638	OK
1283	   0	91.3	91.3	 609	OK
1284	   0	86.7	86.7	 626	OK
1285	   0	91.3	91.3	 620	OK
1286	   0	88.8	88.8	 606	OK
1287	   0	84.9	84.9	 640	OK
1288	   0	87.1	87.1	 635	OK
1289	   0	87.3	87.3	 623	OK
1290	   0	86.4	86.4	 626	OK
1291	   0	84.3	84.3	 613	OK
1292	   0	88.3	88.3	 630	OK
1293	   0	85.8	85.8	 659	OK
1294	   0	84.0	84.0	 660	OK
1295	   0	87.2	87.2	 616	OK
1296	   0	91.5	91.5	 604	OK
1297	   0	92.5	92.5	 601	OK
1298	   0	91.0	91.0	 611	OK
1299	   0	76.6	76.6	 643	OK
1300	   0	89.0	89.0	 605	OK
1301	   0	87.0	87.0	 642	OK
1302	   0	90.2	90.2	 644	OK
1303	   0	88.9	88.9	 632	OK
1304	   0	86.9	86.9	 636	OK
1305	   0	87.3	87.3	 613	OK
1306	   0	84.4	84.4	 655	OK
1307	   0	85.3	85.3	 619	OK
1308	   0	82.4	82.4	 644	OK
1309	   0	86.5	86.5	 644	OK
1310	   0	84.9	84.9	 640	OK
1311	   0	88.2	88.2	 621	OK
1312	   0	82.5	82.5	 643	OK
1313	   0	86.1	86.1	 645	OK
1314	   0	91.4	91.4	 625	OK
1315	   0	86.0	86.0	 623	OK
1316	   0	82.4	82.4	 654	OK
1317	   0	80.1	80.1	 641	OK
1318	   0	87.6	87.6	 644	OK
1319	   0	87.9	87.9	 620	OK
1320	   0	95.2	95.2	 605	OK
1321	   0	86.2	86.2	 661	OK
1322	   0	83.2	83.2	 655	OK
1323	   0	88.9	88.9	 607	OK
1324	   0	83.0	83.0	 650	OK
1325	   0	98.4	98.4	 592	OK
1326	   0	85.3	85.3	 616	OK
1327	   0	88.0	88.0	 615	OK
1328	   0	90.1	90.1	 628	OK
1329	   0	84.8	84.8	 624	OK
1330	   0	88.9	88.9	 663	OK
1331	   0	90.6	90.6	 636	OK
1332	   0	88.3	88.3	 641	OK
1333	   0	87.4	87.4	 608	OK
1334	   0	82.4	82.4	 657	OK
1335	   0	83.3	83.3	 626	OK
1336	   0	83.7	83.7	 664	OK
1337	   0	87.9	87.9	 634	OK
1338	   0	93.3	93.3	 626	OK
1339	   0	86.5	86.5	 630	OK
1340	   0	89.3	89.3	 618	OK
1341	   0	93.0	93.0	 644	OK
1342	   0	92.0	92.0	 612	OK
1343	   0	94.9	94.9	 609	OK
1344	   0	88.2	88.2	 630	OK
1345	   0	86.7	86.7	 634	OK
1346	   0	86.3	86.3	 637	OK
1347	   0	84.7	84.7	 646	OK
1348	   0	94.9	94.9	 612	OK
1349	   0	89.1	89.1	 623	OK
1350	   0	89.8	89.8	 630	OK
1351	   0	81.1	81.1	 635	OK
1352	   0	89.0	89.0	 625	OK
1353	   0	77.5	77.5	 668	OK
1354	   0	82.4	82.4	 649	OK
1355	   0	85.6	85.6	 625	OK
1356	   0	81.8	81.8	 643	OK
1357	   0	82.6	82.6	 664	OK
1358	   0	81.8	81.8	 637	OK
1359	   0	86.5	86.5	 642	OK
1360	   0	87.4	87.4	 653	OK
1361	   0	88.3	88.3	 618	OK
1362	   0	87.7	87.7	 627	OK
1363	   0	89.8	89.8	 632	OK
1364	   0	85.9	85.9	 647	OK
1365	   0	91.1	91.1	 637	OK
1366	   0	88.4	88.4	 617	OK
1367	   0	94.0	94.0	 615	OK
1368	   0	84.0	84.0	 631	OK
1369	   0	89.5	89.5	 608	OK
1370	   0	90.8	90.8	 634	OK
1371	   0	89.2	89.2	 642	OK
1372	   0	82.7	82.7	 671	OK
1373	   0	87.6	87.6	 626	OK
1374	   0	84.3	84.3	 626	OK
1375	   0	95.0	95.0	 620	OK
1376	   0	83.5	83.5	 631	OK
1377	   0	84.0	84.0	 646	OK
1378	   0	85.1	85.1	 617	OK
1379	   0	86.1	86.1	 630	OK
1380	   0	88.8	88.8	 591	OK
1381	   0	82.7	82.7	 623	OK
1382	   0	83.7	83.7	 655	OK
1383	   0	81.5	81.5	 654	OK
1384	   0	82.1	82.1	 663	OK
1385	   0	80.1	80.1	 655	OK
1386	   0	84.1	84.1	 651	OK
1387	   0	86.6	86.6	 624	OK
1388	   0	88.5	88.5	 610	OK
1389	   0	81.3	81.3	 647	OK
1390	   0	92.0	92.0	 596	OK
1391	   0	84.4	84.4	 634	OK
1392	   0	82.1	82.1	 638	OK
1393	   0	84.1	84.1	 649	OK
1394	   0	90.2	90.2	 614	OK
1395	   0	81.1	81.1	 663	OK
1396	   0	88.1	88.1	 631	OK
