#chan	code	gain	offset	innse	comment
 697	   0	96.5	96.5	 624	OK
 698	   0	99.9	99.9	 643	OK
 699	   0	106.4	106.4	 702	OK
 700	   0	103.6	103.6	 638	OK
 701	   0	93.1	93.1	 670	OK
 702	   0	94.4	94.4	 632	OK
 703	   0	94.3	94.3	 630	OK
 704	   0	94.2	94.2	 638	OK
 705	   0	94.3	94.3	 624	OK
 706	   0	97.0	97.0	 616	OK
 707	   0	92.0	92.0	 636	OK
 708	   0	97.7	97.7	 614	OK
 709	   0	97.3	97.3	 603	OK
 710	   0	105.2	105.2	 617	OK
 711	   0	100.0	100.0	 620	OK
 712	   0	99.2	99.2	 618	OK
 713	   0	98.5	98.5	 615	OK
 714	   0	97.8	97.8	 628	OK
 715	   0	90.8	90.8	 652	OK
 716	   0	100.3	100.3	 626	OK
 717	   0	95.2	95.2	 647	OK
 718	   0	97.4	97.4	 627	OK
 719	   0	97.0	97.0	 631	OK
 720	   0	105.2	105.2	 594	OK
 721	   0	92.2	92.2	 633	OK
 722	   0	101.5	101.5	 616	OK
 723	   0	95.4	95.4	 609	OK
 724	   0	102.0	102.0	 624	OK
 725	   0	95.1	95.1	 638	OK
 726	   0	95.4	95.4	 646	OK
 727	   0	92.8	92.8	 626	OK
 728	   0	91.7	91.7	 661	OK
 729	   0	97.3	97.3	 606	OK
 730	   0	99.0	99.0	 628	OK
 731	   0	83.8	83.8	 660	OK
 732	   0	93.5	93.5	 632	OK
 733	   0	93.3	93.3	 633	OK
 734	   0	91.9	91.9	 647	OK
 735	   0	97.2	97.2	 609	OK
 736	   0	97.1	97.1	 622	OK
 737	   0	97.7	97.7	 623	OK
 738	   0	89.5	89.5	 634	OK
 739	   0	95.3	95.3	 620	OK
 740	   0	96.0	96.0	 638	OK
 741	   0	95.3	95.3	 623	OK
 742	   0	93.4	93.4	 637	OK
 743	   0	97.5	97.5	 609	OK
 744	   0	92.3	92.3	 616	OK
 745	   0	101.4	101.4	 614	OK
 746	   0	98.5	98.5	 619	OK
 747	   0	94.0	94.0	 636	OK
 748	   0	92.5	92.5	 624	OK
 749	   0	95.4	95.4	 629	OK
 750	   0	101.9	101.9	 597	OK
 751	   0	99.6	99.6	 595	OK
 752	   0	90.3	90.3	 641	OK
 753	   0	97.6	97.6	 623	OK
 754	   0	99.3	99.3	 610	OK
 755	   0	100.4	100.4	 586	OK
 756	   0	91.2	91.2	 630	OK
 757	   0	101.3	101.3	 599	OK
 758	   0	101.0	101.0	 635	OK
 759	   0	92.8	92.8	 635	OK
 760	   0	94.4	94.4	 609	OK
 761	   0	93.2	93.2	 606	OK
 762	   0	103.4	103.4	 616	OK
 763	   0	94.2	94.2	 630	OK
 764	   0	90.7	90.7	 626	OK
 765	   0	88.6	88.6	 633	OK
 766	   0	98.8	98.8	 616	OK
 767	   0	98.5	98.5	 612	OK
 768	   0	94.3	94.3	 683	OK
 769	   0	99.1	99.1	 670	OK
 770	   0	89.6	89.6	 680	OK
 771	   0	95.6	95.6	 666	OK
 772	   0	91.9	91.9	 652	OK
 773	   0	96.4	96.4	 687	OK
 774	   0	96.2	96.2	 668	OK
 775	   0	94.9	94.9	 667	OK
 776	   0	92.1	92.1	 653	OK
 777	   0	96.8	96.8	 679	OK
 778	   0	94.6	94.6	 679	OK
 779	   0	90.5	90.5	 669	OK
 780	   0	98.9	98.9	 642	OK
 781	   0	94.4	94.4	 689	OK
 782	   0	93.6	93.6	 692	OK
 783	   0	99.0	99.0	 644	OK
 784	   0	101.1	101.1	 669	OK
 785	   0	93.7	93.7	 651	OK
 786	   0	103.0	103.0	 664	OK
 787	   0	97.9	97.9	 668	OK
 788	   0	88.7	88.7	 692	OK
 789	   0	95.9	95.9	 672	OK
 790	   0	98.1	98.1	 654	OK
 791	   0	101.0	101.0	 663	OK
 792	   0	95.3	95.3	 658	OK
 793	   0	95.9	95.9	 670	OK
 794	   0	97.4	97.4	 675	OK
 795	   0	100.3	100.3	 667	OK
 796	   0	93.0	93.0	 686	OK
 797	   0	98.6	98.6	 666	OK
 798	   0	91.5	91.5	 674	OK
 799	   0	95.1	95.1	 689	OK
 800	   0	91.7	91.7	 682	OK
 801	   0	90.5	90.5	 672	OK
 802	   0	92.9	92.9	 697	OK
 803	   0	102.9	102.9	 664	OK
 804	   0	95.6	95.6	 671	OK
 805	   0	103.9	103.9	 648	OK
 806	   0	95.4	95.4	 683	OK
 807	   0	95.7	95.7	 682	OK
 808	   0	95.9	95.9	 687	OK
 809	   0	88.9	88.9	 692	OK
 810	   0	94.8	94.8	 696	OK
 811	   0	105.8	105.8	 681	OK
 812	   0	94.3	94.3	 699	OK
 813	   0	93.0	93.0	 718	OK
 814	   0	95.1	95.1	 695	OK
 815	   0	104.4	104.4	 672	OK
 816	   0	92.8	92.8	 726	OK
 817	   0	95.6	95.6	 702	OK
 818	   0	91.9	91.9	 688	OK
 819	   0	102.2	102.2	 700	OK
 820	   0	90.7	90.7	 716	OK
 821	   0	94.3	94.3	 709	OK
 822	   0	94.8	94.8	 708	OK
 823	   0	103.4	103.4	 722	OK
 824	   0	97.6	97.6	 718	OK
 825	   0	95.5	95.5	 720	OK
 826	   0	98.4	98.4	 718	OK
 827	   0	88.5	88.5	 731	OK
 828	   0	96.6	96.6	 729	OK
 829	   0	99.6	99.6	 737	OK
 830	   0	100.2	100.2	 741	OK
 831	   0	96.4	96.4	 756	OK
 832	   0	99.4	99.4	 737	OK
 833	   0	99.0	99.0	 746	OK
 834	   0	95.9	95.9	 745	OK
 835	   0	92.3	92.3	 728	OK
 836	   0	101.7	101.7	 748	OK
 837	   0	97.6	97.6	 757	OK
 838	   0	96.0	96.0	 783	OK
 839	   0	96.2	96.2	 764	OK
 840	   0	89.8	89.8	 789	OK
 841	   0	100.4	100.4	 760	OK
 842	   0	94.6	94.6	 758	OK
 843	   0	94.5	94.5	 777	OK
 844	   0	102.8	102.8	 766	OK
 845	   0	98.1	98.1	 734	OK
 846	   0	99.8	99.8	 764	OK
 847	   0	94.5	94.5	 776	OK
 848	   0	92.5	92.5	 746	OK
 849	   0	90.2	90.2	 761	OK
 850	   0	92.4	92.4	 742	OK
 851	   0	89.0	89.0	 736	OK
 852	   0	95.7	95.7	 760	OK
 853	   0	96.3	96.3	 743	OK
 854	   0	98.3	98.3	 743	OK
 855	   0	98.0	98.0	 724	OK
 856	   0	96.2	96.2	 729	OK
 857	   0	105.1	105.1	 714	OK
 858	   0	100.1	100.1	 730	OK
 859	   0	92.7	92.7	 723	OK
 860	   0	93.9	93.9	 685	OK
 861	   0	92.6	92.6	 722	OK
 862	   0	96.4	96.4	 672	OK
 863	   0	98.9	98.9	 690	OK
 864	   0	99.1	99.1	 708	OK
 865	   0	99.6	99.6	 686	OK
 866	   0	101.7	101.7	 703	OK
 867	   0	97.2	97.2	 672	OK
 868	   0	90.9	90.9	 675	OK
 869	   0	95.5	95.5	 668	OK
 870	   0	97.8	97.8	 686	OK
 871	   0	100.9	100.9	 653	OK
 872	   0	95.2	95.2	 690	OK
 873	   0	101.6	101.6	 651	OK
 874	   0	98.2	98.2	 661	OK
 875	   0	97.2	97.2	 656	OK
 876	   0	94.5	94.5	 670	OK
 877	   0	93.9	93.9	 649	OK
 878	   0	99.7	99.7	 660	OK
 879	   0	95.4	95.4	 638	OK
 880	   0	91.4	91.4	 656	OK
 881	   0	95.6	95.6	 648	OK
 882	   0	94.5	94.5	 656	OK
 883	   0	100.5	100.5	 626	OK
 884	   0	88.4	88.4	 661	OK
 885	   0	92.1	92.1	 653	OK
 886	   0	97.3	97.3	 641	OK
 887	   0	91.8	91.8	 636	OK
 888	   0	91.8	91.8	 678	OK
 889	   0	93.3	93.3	 671	OK
 890	   0	96.6	96.6	 674	OK
 891	   0	92.7	92.7	 670	OK
 892	   0	92.8	92.8	 652	OK
 893	   0	90.6	90.6	 678	OK
 894	   0	88.6	88.6	 665	OK
 895	   0	90.7	90.7	 683	OK
 896	   0	91.0	91.0	 609	OK
 897	   0	98.6	98.6	 603	OK
 898	   0	97.4	97.4	 618	OK
 899	   0	97.1	97.1	 601	OK
 900	   0	98.1	98.1	 596	OK
 901	   0	94.9	94.9	 618	OK
 902	   0	94.5	94.5	 639	OK
 903	   0	98.0	98.0	 618	OK
 904	   0	93.4	93.4	 617	OK
 905	   0	100.0	100.0	 602	OK
 906	   0	98.0	98.0	 602	OK
 907	   0	96.4	96.4	 621	OK
 908	   0	93.6	93.6	 611	OK
 909	   0	93.8	93.8	 605	OK
 910	   0	98.0	98.0	 620	OK
 911	   0	99.3	99.3	 611	OK
 912	   0	96.3	96.3	 630	OK
 913	   0	98.7	98.7	 609	OK
 914	   0	96.9	96.9	 600	OK
 915	   0	96.5	96.5	 604	OK
 916	   0	101.1	101.1	 622	OK
 917	   0	105.0	105.0	 606	OK
 918	   0	99.1	99.1	 619	OK
 919	   0	101.2	101.2	 603	OK
 920	   0	104.1	104.1	 597	OK
 921	   0	91.4	91.4	 637	OK
 922	   0	94.1	94.1	 599	OK
 923	   0	93.0	93.0	 612	OK
 924	   0	100.3	100.3	 590	OK
 925	   0	99.3	99.3	 590	OK
 926	   0	104.1	104.1	 594	OK
 927	   0	95.4	95.4	 602	OK
 928	   0	96.1	96.1	 634	OK
 929	   0	96.1	96.1	 612	OK
 930	   0	95.3	95.3	 621	OK
 931	   0	108.3	108.3	 592	OK
 932	   0	101.5	101.5	 594	OK
 933	   0	91.8	91.8	 609	OK
 934	   0	94.2	94.2	 616	OK
 935	   0	103.7	103.7	 614	OK
 936	   0	96.0	96.0	 611	OK
 937	   0	100.0	100.0	 594	OK
 938	   0	101.2	101.2	 606	OK
 939	   0	93.3	93.3	 602	OK
 940	   0	99.2	99.2	 613	OK
 941	   0	91.2	91.2	 623	OK
 942	   0	95.7	95.7	 590	OK
 943	   0	100.3	100.3	 596	OK
 944	   0	96.9	96.9	 588	OK
 945	   0	91.5	91.5	 628	OK
 946	   0	95.8	95.8	 634	OK
 947	   0	95.5	95.5	 636	OK
 948	   0	102.6	102.6	 601	OK
 949	   0	94.6	94.6	 598	OK
 950	   0	97.6	97.6	 603	OK
 951	   0	93.6	93.6	 635	OK
 952	   0	93.1	93.1	 662	OK
 953	   0	100.0	100.0	 597	OK
 954	   0	101.0	101.0	 587	OK
 955	   0	97.9	97.9	 602	OK
 956	   0	99.7	99.7	 591	OK
 957	   0	101.7	101.7	 590	OK
 958	   0	101.7	101.7	 608	OK
 959	   0	96.3	96.3	 622	OK
 960	   0	97.0	97.0	 605	OK
 961	   0	98.9	98.9	 624	OK
 962	   0	99.9	99.9	 625	OK
 963	   0	92.1	92.1	 638	OK
 964	   0	98.8	98.8	 609	OK
 965	   0	98.5	98.5	 611	OK
 966	   0	99.6	99.6	 606	OK
 967	   0	98.6	98.6	 598	OK
 968	   0	98.8	98.8	 634	OK
 969	   0	96.1	96.1	 609	OK
 970	   0	98.3	98.3	 599	OK
 971	   0	95.7	95.7	 626	OK
 972	   0	96.4	96.4	 604	OK
 973	   0	94.0	94.0	 626	OK
 974	   0	97.5	97.5	 619	OK
 975	   0	98.6	98.6	 613	OK
 976	   0	98.6	98.6	 609	OK
 977	   0	102.5	102.5	 597	OK
 978	   0	98.8	98.8	 600	OK
 979	   0	91.9	91.9	 632	OK
 980	   0	88.4	88.4	 651	OK
 981	   0	93.0	93.0	 598	OK
 982	   0	100.3	100.3	 623	OK
 983	   0	90.6	90.6	 635	OK
 984	   0	99.9	99.9	 604	OK
 985	   0	92.5	92.5	 625	OK
 986	   0	101.6	101.6	 609	OK
 987	   0	94.5	94.5	 608	OK
 988	   0	93.5	93.5	 619	OK
 989	   0	100.1	100.1	 611	OK
 990	   0	96.0	96.0	 643	OK
 991	   0	97.5	97.5	 599	OK
 992	   0	104.9	104.9	 603	OK
 993	   0	87.6	87.6	 648	OK
 994	   0	96.0	96.0	 611	OK
 995	   0	95.2	95.2	 612	OK
 996	   0	95.0	95.0	 604	OK
 997	   0	99.9	99.9	 600	OK
 998	   0	95.7	95.7	 605	OK
 999	   0	93.3	93.3	 635	OK
1000	   0	98.3	98.3	 619	OK
1001	   0	99.3	99.3	 608	OK
1002	   0	96.0	96.0	 612	OK
1003	   0	105.9	105.9	 585	OK
1004	   0	103.2	103.2	 596	OK
1005	   0	95.5	95.5	 619	OK
1006	   0	98.1	98.1	 605	OK
1007	   0	95.1	95.1	 597	OK
1008	   0	101.3	101.3	 603	OK
1009	   0	99.5	99.5	 594	OK
1010	   0	102.2	102.2	 598	OK
1011	   0	104.4	104.4	 600	OK
1012	   0	101.0	101.0	 598	OK
1013	   0	99.3	99.3	 620	OK
1014	   0	95.4	95.4	 613	OK
1015	   0	91.9	91.9	 607	OK
1016	   0	98.2	98.2	 611	OK
1017	   0	96.4	96.4	 614	OK
1018	   0	93.6	93.6	 634	OK
1019	   0	100.5	100.5	 621	OK
1020	   0	95.6	95.6	 621	OK
1021	   0	99.3	99.3	 609	OK
1022	   0	93.8	93.8	 600	OK
1023	   0	99.8	99.8	 595	OK
1024	   0	84.2	84.2	 649	OK
1025	   0	86.5	86.5	 648	OK
1026	   0	99.1	99.1	 614	OK
1027	   0	98.5	98.5	 602	OK
1028	   0	95.4	95.4	 609	OK
1029	   0	91.9	91.9	 607	OK
1030	   0	95.3	95.3	 593	OK
1031	   0	89.8	89.8	 602	OK
1032	   0	95.0	95.0	 591	OK
1033	   0	97.2	97.2	 599	OK
1034	   0	93.9	93.9	 610	OK
1035	   0	97.3	97.3	 593	OK
1036	   0	91.3	91.3	 648	OK
1037	   0	91.3	91.3	 625	OK
1038	   0	99.2	99.2	 595	OK
1039	   0	98.0	98.0	 584	OK
1040	   0	94.2	94.2	 591	OK
1041	   0	96.9	96.9	 595	OK
1042	   0	84.2	84.2	 644	OK
1043	   0	98.5	98.5	 593	OK
1044	   0	88.7	88.7	 612	OK
1045	   0	92.2	92.2	 612	OK
1046	   0	87.4	87.4	 671	OK
1047	   0	94.6	94.6	 602	OK
1048	   0	92.0	92.0	 622	OK
1049	   0	91.0	91.0	 595	OK
1050	   0	89.6	89.6	 615	OK
1051	   0	95.4	95.4	 607	OK
1052	   0	95.8	95.8	 603	OK
1053	   0	86.3	86.3	 628	OK
1054	   0	95.8	95.8	 588	OK
1055	   0	97.1	97.1	 605	OK
1056	   0	92.5	92.5	 615	OK
1057	   0	87.9	87.9	 646	OK
1058	   0	94.3	94.3	 603	OK
1059	   0	91.3	91.3	 605	OK
1060	   0	90.1	90.1	 626	OK
1061	   0	90.5	90.5	 596	OK
1062	   0	95.3	95.3	 596	OK
1063	   0	91.8	91.8	 625	OK
1064	   0	96.7	96.7	 611	OK
1065	   0	92.5	92.5	 611	OK
1066	   0	89.7	89.7	 623	OK
1067	   0	94.3	94.3	 613	OK
1068	   0	96.5	96.5	 611	OK
1069	   0	103.0	103.0	 574	OK
1070	   0	96.5	96.5	 607	OK
1071	   0	100.0	100.0	 600	OK
1072	   0	90.1	90.1	 611	OK
1073	   0	94.2	94.2	 600	OK
1074	   0	87.9	87.9	 620	OK
1075	   0	92.5	92.5	 611	OK
1076	   0	91.6	91.6	 631	OK
1077	   0	95.3	95.3	 624	OK
1078	   0	102.1	102.1	 607	OK
1079	   0	88.3	88.3	 593	OK
1080	   0	92.5	92.5	 622	OK
1081	   0	96.8	96.8	 614	OK
1082	   0	93.5	93.5	 640	OK
1083	   0	95.3	95.3	 616	OK
1084	   0	86.6	86.6	 633	OK
1085	   0	91.4	91.4	 642	OK
1086	   0	92.1	92.1	 614	OK
1087	   0	88.2	88.2	 622	OK
1088	   0	102.9	102.9	 591	OK
1089	   0	94.0	94.0	 620	OK
1090	   0	87.0	87.0	 627	OK
1091	   0	88.5	88.5	 605	OK
1092	   0	101.3	101.3	 603	OK
1093	   0	96.6	96.6	 591	OK
1094	   0	88.5	88.5	 645	OK
1095	   0	94.2	94.2	 619	OK
1096	   0	91.3	91.3	 622	OK
1097	   0	95.4	95.4	 575	OK
1098	   0	94.2	94.2	 611	OK
1099	   0	91.8	91.8	 614	OK
1100	   0	95.0	95.0	 593	OK
1101	   0	94.0	94.0	 590	OK
1102	   0	93.5	93.5	 610	OK
1103	   0	97.9	97.9	 574	OK
1104	   0	92.1	92.1	 607	OK
1105	   0	93.3	93.3	 612	OK
1106	   0	96.9	96.9	 586	OK
1107	   0	96.8	96.8	 602	OK
1108	   0	88.1	88.1	 625	OK
1109	   0	90.7	90.7	 620	OK
1110	   0	96.9	96.9	 594	OK
1111	   0	90.5	90.5	 627	OK
1112	   0	101.0	101.0	 595	OK
1113	   0	97.9	97.9	 600	OK
1114	   0	88.4	88.4	 633	OK
1115	   0	93.3	93.3	 622	OK
1116	   0	94.4	94.4	 632	OK
1117	   0	97.7	97.7	 591	OK
1118	   0	92.2	92.2	 610	OK
1119	   0	96.6	96.6	 592	OK
1120	   0	99.7	99.7	 596	OK
1121	   0	88.0	88.0	 647	OK
1122	   0	95.9	95.9	 608	OK
1123	   0	92.5	92.5	 619	OK
1124	   0	92.6	92.6	 619	OK
1125	   0	94.5	94.5	 596	OK
1126	   0	94.2	94.2	 613	OK
1127	   0	96.2	96.2	 612	OK
1128	   0	89.0	89.0	 617	OK
1129	   0	85.8	85.8	 630	OK
1130	   0	91.3	91.3	 616	OK
1131	   0	89.8	89.8	 621	OK
1132	   0	89.6	89.6	 625	OK
1133	   0	98.1	98.1	 581	OK
1134	   0	91.4	91.4	 618	OK
1135	   0	101.6	101.6	 592	OK
1136	   0	91.7	91.7	 596	OK
1137	   0	90.4	90.4	 605	OK
1138	   0	92.7	92.7	 618	OK
1139	   0	96.0	96.0	 612	OK
1140	   0	95.8	95.8	 594	OK
1141	   0	87.5	87.5	 616	OK
1142	   0	98.5	98.5	 596	OK
1143	   0	101.8	101.8	 571	OK
1144	   0	97.6	97.6	 586	OK
1145	   0	88.2	88.2	 605	OK
1146	   0	89.4	89.4	 633	OK
1147	   0	88.9	88.9	 608	OK
1148	   0	93.6	93.6	 599	OK
1149	   0	94.8	94.8	 610	OK
1150	   0	88.8	88.8	 615	OK
1151	   0	88.0	88.0	 617	OK
1152	   0	89.7	89.7	 649	OK
1153	   0	90.0	90.0	 636	OK
1154	   0	94.1	94.1	 614	OK
1155	   0	96.1	96.1	 612	OK
1156	   0	93.0	93.0	 656	OK
1157	   0	89.6	89.6	 663	OK
1158	   0	96.3	96.3	 617	OK
1159	   0	89.5	89.5	 642	OK
1160	   0	92.0	92.0	 619	OK
1161	   0	90.4	90.4	 626	OK
1162	   0	93.2	93.2	 624	OK
1163	   0	97.4	97.4	 631	OK
1164	   0	85.4	85.4	 662	OK
1165	   0	98.7	98.7	 605	OK
1166	   0	77.5	77.5	 674	OK
1167	   0	92.9	92.9	 623	OK
1168	   0	91.4	91.4	 623	OK
1169	   0	99.0	99.0	 599	OK
1170	   0	87.2	87.2	 610	OK
1171	   0	97.3	97.3	 629	OK
1172	   0	86.2	86.2	 615	OK
1173	   0	92.3	92.3	 619	OK
1174	   0	88.5	88.5	 629	OK
1175	   0	93.2	93.2	 628	OK
1176	   0	94.0	94.0	 628	OK
1177	   0	88.4	88.4	 628	OK
1178	   0	93.6	93.6	 606	OK
1179	   0	90.2	90.2	 638	OK
1180	   0	96.1	96.1	 618	OK
1181	   0	96.1	96.1	 614	OK
1182	   0	99.1	99.1	 629	OK
1183	   0	87.5	87.5	 630	OK
1184	   0	92.7	92.7	 638	OK
1185	   0	93.2	93.2	 613	OK
1186	   0	91.8	91.8	 645	OK
1187	   0	85.1	85.1	 656	OK
1188	   0	90.9	90.9	 649	OK
1189	   0	89.7	89.7	 639	OK
1190	   0	97.1	97.1	 624	OK
1191	   0	90.8	90.8	 617	OK
1192	   0	92.7	92.7	 616	OK
1193	   0	87.4	87.4	 656	OK
1194	   0	92.8	92.8	 630	OK
1195	   0	84.4	84.4	 657	OK
1196	   0	100.1	100.1	 598	OK
1197	   0	92.9	92.9	 656	OK
1198	   0	98.6	98.6	 625	OK
1199	   0	97.1	97.1	 627	OK
1200	   0	92.9	92.9	 660	OK
1201	   0	98.4	98.4	 618	OK
1202	   0	89.6	89.6	 657	OK
1203	   0	92.5	92.5	 663	OK
1204	   0	96.1	96.1	 611	OK
1205	   0	98.1	98.1	 599	OK
1206	   0	81.6	81.6	 668	OK
1207	   0	98.4	98.4	 632	OK
1208	   0	98.7	98.7	 619	OK
1209	   0	98.3	98.3	 641	OK
1210	   0	103.5	103.5	 610	OK
1211	   0	87.5	87.5	 647	OK
1212	   0	94.4	94.4	 645	OK
1213	   0	96.6	96.6	 625	OK
1214	   0	94.0	94.0	 631	OK
1215	   0	86.5	86.5	 640	OK
1216	   0	98.5	98.5	 604	OK
1217	   0	93.0	93.0	 610	OK
1218	   0	88.0	88.0	 651	OK
1219	   0	99.0	99.0	 596	OK
1220	   0	84.2	84.2	 657	OK
1221	   0	96.6	96.6	 627	OK
1222	   0	100.6	100.6	 605	OK
1223	   0	103.7	103.7	 593	OK
1224	   0	96.9	96.9	 598	OK
1225	   0	96.4	96.4	 621	OK
1226	   0	86.1	86.1	 625	OK
1227	   0	97.1	97.1	 619	OK
1228	   0	88.1	88.1	 624	OK
1229	   0	98.7	98.7	 596	OK
1230	   0	95.6	95.6	 597	OK
1231	   0	93.6	93.6	 593	OK
1232	   0	92.8	92.8	 606	OK
1233	   0	99.5	99.5	 601	OK
1234	   0	85.5	85.5	 634	OK
1235	   0	91.5	91.5	 607	OK
1236	   0	89.5	89.5	 617	OK
1237	   0	93.9	93.9	 617	OK
1238	   0	93.2	93.2	 620	OK
1239	   0	100.5	100.5	 598	OK
1240	   0	89.8	89.8	 611	OK
1241	   0	92.6	92.6	 611	OK
1242	   0	88.4	88.4	 639	OK
1243	   0	88.0	88.0	 620	OK
1244	   0	93.1	93.1	 593	OK
1245	   0	94.8	94.8	 637	OK
1246	   0	86.4	86.4	 631	OK
1247	   0	91.7	91.7	 610	OK
1248	   0	91.5	91.5	 607	OK
1249	   0	92.7	92.7	 623	OK
1250	   0	92.8	92.8	 597	OK
1251	   0	92.8	92.8	 610	OK
1252	   0	87.7	87.7	 632	OK
1253	   0	100.9	100.9	 588	OK
1254	   0	92.8	92.8	 604	OK
1255	   0	98.4	98.4	 602	OK
1256	   0	101.7	101.7	 580	OK
1257	   0	90.5	90.5	 636	OK
1258	   0	101.3	101.3	 598	OK
1259	   0	94.4	94.4	 580	OK
1260	   0	85.2	85.2	 652	OK
1261	   0	93.2	93.2	 593	OK
1262	   0	91.1	91.1	 601	OK
1263	   0	92.0	92.0	 584	OK
1264	   0	88.5	88.5	 610	OK
1265	   0	96.7	96.7	 606	OK
1266	   0	88.1	88.1	 632	OK
1267	   0	91.2	91.2	 604	OK
1268	   0	94.0	94.0	 582	OK
1269	   0	91.5	91.5	 647	OK
1270	   0	93.4	93.4	 596	OK
1271	   0	97.7	97.7	 585	OK
1272	   0	92.8	92.8	 619	OK
1273	   0	93.1	93.1	 596	OK
1274	   0	92.9	92.9	 621	OK
1275	   0	94.6	94.6	 610	OK
1276	   0	98.4	98.4	 584	OK
1277	   0	90.0	90.0	 629	OK
1278	   0	92.8	92.8	 610	OK
1279	   0	101.4	101.4	 640	OK
1280	   0	88.2	88.2	 629	OK
1281	   0	84.1	84.1	 651	OK
1282	   0	80.7	80.7	 642	OK
1283	   0	88.5	88.5	 618	OK
1284	   0	86.4	86.4	 636	OK
1285	   0	86.0	86.0	 635	OK
1286	   0	88.0	88.0	 635	OK
1287	   0	86.9	86.9	 629	OK
1288	   0	81.1	81.1	 639	OK
1289	   0	84.9	84.9	 654	OK
1290	   0	78.9	78.9	 643	OK
1291	   0	85.7	85.7	 631	OK
1292	   0	87.1	87.1	 632	OK
1293	   0	80.0	80.0	 636	OK
1294	   0	80.4	80.4	 628	OK
1295	   0	82.7	82.7	 639	OK
1296	   0	87.2	87.2	 621	OK
1297	   0	81.7	81.7	 651	OK
1298	   0	88.0	88.0	 620	OK
1299	   0	80.8	80.8	 647	OK
1300	   0	82.9	82.9	 648	OK
1301	   0	83.7	83.7	 645	OK
1302	   0	86.9	86.9	 637	OK
1303	   0	89.5	89.5	 612	OK
1304	   0	85.6	85.6	 634	OK
1305	   0	85.8	85.8	 632	OK
1306	   0	83.9	83.9	 656	OK
1307	   0	85.7	85.7	 626	OK
1308	   0	88.9	88.9	 622	OK
1309	   0	85.5	85.5	 653	OK
1310	   0	83.9	83.9	 641	OK
1311	   0	88.7	88.7	 599	OK
1312	   0	83.5	83.5	 628	OK
1313	   0	86.4	86.4	 642	OK
1314	   0	79.7	79.7	 664	OK
1315	   0	94.3	94.3	 618	OK
1316	   0	93.3	93.3	 637	OK
1317	   0	85.2	85.2	 639	OK
1318	   0	84.0	84.0	 632	OK
1319	   0	89.2	89.2	 645	OK
1320	   0	84.2	84.2	 663	OK
1321	   0	94.3	94.3	 612	OK
1322	   0	81.9	81.9	 644	OK
1323	   0	88.3	88.3	 643	OK
1324	   0	84.9	84.9	 637	OK
1325	   0	82.0	82.0	 648	OK
1326	   0	88.1	88.1	 632	OK
1327	   0	88.4	88.4	 671	OK
1328	   0	79.4	79.4	 665	OK
1329	   0	85.2	85.2	 646	OK
1330	   0	83.7	83.7	 637	OK
1331	   0	83.1	83.1	 665	OK
1332	   0	88.5	88.5	 649	OK
1333	   0	83.5	83.5	 668	OK
1334	   0	87.3	87.3	 664	OK
1335	   0	84.7	84.7	 647	OK
1336	   0	89.0	89.0	 652	OK
1337	   0	83.2	83.2	 649	OK
1338	   0	87.8	87.8	 657	OK
1339	   0	86.4	86.4	 649	OK
1340	   0	81.7	81.7	 651	OK
1341	   0	89.0	89.0	 664	OK
1342	   0	94.3	94.3	 637	OK
1343	   0	94.2	94.2	 613	OK
1344	   0	94.6	94.6	 621	OK
1345	   0	86.0	86.0	 629	OK
1346	   0	90.0	90.0	 630	OK
1347	   0	93.8	93.8	 628	OK
1348	   0	94.0	94.0	 644	OK
1349	   0	86.0	86.0	 653	OK
1350	   0	92.3	92.3	 625	OK
1351	   0	81.6	81.6	 645	OK
1352	   0	87.3	87.3	 661	OK
1353	   0	85.1	85.1	 651	OK
1354	   0	86.0	86.0	 664	OK
1355	   0	86.0	86.0	 634	OK
1356	   0	85.5	85.5	 659	OK
1357	   0	87.9	87.9	 641	OK
1358	   0	95.4	95.4	 625	OK
1359	   0	84.0	84.0	 663	OK
1360	   0	87.9	87.9	 656	OK
1361	   0	86.2	86.2	 647	OK
1362	   0	90.0	90.0	 628	OK
1363	   0	88.4	88.4	 634	OK
1364	   0	81.6	81.6	 674	OK
1365	   0	86.9	86.9	 655	OK
1366	   0	87.7	87.7	 626	OK
1367	   0	89.2	89.2	 634	OK
1368	   0	89.9	89.9	 630	OK
1369	   0	91.8	91.8	 623	OK
1370	   0	93.6	93.6	 632	OK
1371	   0	89.8	89.8	 642	OK
1372	   0	85.5	85.5	 652	OK
1373	   0	83.8	83.8	 643	OK
1374	   0	86.0	86.0	 636	OK
1375	   0	82.1	82.1	 651	OK
1376	   0	86.3	86.3	 652	OK
1377	   0	91.6	91.6	 634	OK
1378	   0	90.9	90.9	 634	OK
1379	   0	88.5	88.5	 630	OK
1380	   0	97.7	97.7	 598	OK
1381	   0	85.3	85.3	 645	OK
1382	   0	88.4	88.4	 663	OK
1383	   0	84.2	84.2	 628	OK
1384	   0	88.2	88.2	 694	OK
1385	   0	83.4	83.4	 659	OK
1386	   0	88.1	88.1	 637	OK
1387	   0	89.1	89.1	 644	OK
1388	   0	88.7	88.7	 621	OK
1389	   0	81.1	81.1	 660	OK
1390	   0	84.3	84.3	 687	OK
1391	   0	83.9	83.9	 660	OK
1392	   0	84.7	84.7	 646	OK
1393	   0	89.9	89.9	 630	OK
1394	   0	86.3	86.3	 660	OK
1395	   0	86.1	86.1	 636	OK
