#chan	code	gain	offset	innse	comment
 698	   0	89.5	89.5	 652	OK
 699	   0	93.5	93.5	 650	OK
 700	   0	92.5	92.5	 644	OK
 701	   0	96.5	96.5	 646	OK
 702	   0	89.2	89.2	 678	OK
 703	   0	89.6	89.6	 646	OK
 704	   0	95.6	95.6	 629	OK
 705	   0	95.1	95.1	 625	OK
 706	   0	94.6	94.6	 641	OK
 707	   0	93.1	93.1	 630	OK
 708	   0	93.6	93.6	 629	OK
 709	   0	94.4	94.4	 641	OK
 710	   0	93.7	93.7	 627	OK
 711	   0	92.8	92.8	 648	OK
 712	   0	94.3	94.3	 614	OK
 713	   0	86.7	86.7	 673	OK
 714	   0	93.1	93.1	 648	OK
 715	   0	94.8	94.8	 628	OK
 716	   0	93.4	93.4	 654	OK
 717	   0	91.0	91.0	 614	OK
 718	   0	85.4	85.4	 666	OK
 719	   0	87.4	87.4	 656	OK
 720	   0	90.1	90.1	 637	OK
 721	   0	88.5	88.5	 668	OK
 722	   0	92.2	92.2	 639	OK
 723	   0	94.2	94.2	 641	OK
 724	   0	85.7	85.7	 666	OK
 725	   0	95.1	95.1	 658	OK
 726	   0	93.9	93.9	 644	OK
 727	   0	99.7	99.7	 606	OK
 728	   0	87.8	87.8	 645	OK
 729	   0	92.2	92.2	 635	OK
 730	   0	92.8	92.8	 654	OK
 731	   0	89.5	89.5	 655	OK
 732	   0	87.6	87.6	 645	OK
 733	   0	85.6	85.6	 671	OK
 734	   0	93.0	93.0	 637	OK
 735	   0	90.9	90.9	 641	OK
 736	   0	91.9	91.9	 650	OK
 737	   0	89.8	89.8	 644	OK
 738	   0	89.4	89.4	 645	OK
 739	   0	94.1	94.1	 654	OK
 740	   0	91.2	91.2	 636	OK
 741	   0	90.3	90.3	 648	OK
 742	   0	90.4	90.4	 610	OK
 743	   0	91.5	91.5	 638	OK
 744	   0	85.1	85.1	 685	OK
 745	   0	88.8	88.8	 655	OK
 746	   0	81.6	81.6	 650	OK
 747	   0	89.7	89.7	 640	OK
 748	   0	91.7	91.7	 657	OK
 749	   0	87.6	87.6	 647	OK
 750	   0	87.6	87.6	 643	OK
 751	   0	93.3	93.3	 657	OK
 752	   0	83.9	83.9	 636	OK
 753	   0	92.3	92.3	 632	OK
 754	   0	87.8	87.8	 656	OK
 755	   0	99.0	99.0	 617	OK
 756	   0	92.5	92.5	 624	OK
 757	   0	98.3	98.3	 617	OK
 758	   0	86.9	86.9	 645	OK
 759	   0	89.4	89.4	 655	OK
 760	   0	92.7	92.7	 612	OK
 761	   0	94.3	94.3	 613	OK
 762	   0	93.1	93.1	 631	OK
 763	   0	90.3	90.3	 624	OK
 764	   0	85.5	85.5	 656	OK
 765	   0	99.5	99.5	 609	OK
 766	   0	89.3	89.3	 628	OK
 767	   0	92.6	92.6	 628	OK
 768	   0	85.4	85.4	 695	OK
 769	   0	94.4	94.4	 660	OK
 770	   0	100.0	100.0	 639	OK
 771	   0	107.1	107.1	 652	OK
 772	   0	102.2	102.2	 638	OK
 773	   0	93.4	93.4	 624	OK
 774	   0	99.9	99.9	 642	OK
 775	   0	92.0	92.0	 657	OK
 776	   0	101.3	101.3	 625	OK
 777	   0	95.7	95.7	 645	OK
 778	   0	94.2	94.2	 651	OK
 779	   0	95.8	95.8	 642	OK
 780	   0	107.3	107.3	 622	OK
 781	   0	102.3	102.3	 653	OK
 782	   0	101.5	101.5	 608	OK
 783	   0	96.5	96.5	 648	OK
 784	   0	89.4	89.4	 673	OK
 785	   0	98.2	98.2	 630	OK
 786	   0	100.0	100.0	 625	OK
 787	   0	98.8	98.8	 647	OK
 788	   0	101.2	101.2	 657	OK
 789	   0	101.1	101.1	 634	OK
 790	   0	100.6	100.6	 657	OK
 791	   0	93.9	93.9	 654	OK
 792	   0	105.9	105.9	 596	OK
 793	   0	92.1	92.1	 631	OK
 794	   0	96.6	96.6	 630	OK
 795	   0	89.8	89.8	 639	OK
 796	   0	98.7	98.7	 641	OK
 797	   0	91.2	91.2	 649	OK
 798	   0	94.7	94.7	 636	OK
 799	   0	100.3	100.3	 633	OK
 800	   0	95.8	95.8	 647	OK
 801	   0	87.3	87.3	 644	OK
 802	   0	106.0	106.0	 601	OK
 803	   0	100.4	100.4	 625	OK
 804	   0	103.9	103.9	 633	OK
 805	   0	96.9	96.9	 640	OK
 806	   0	94.7	94.7	 643	OK
 807	   0	96.6	96.6	 637	OK
 808	   0	98.1	98.1	 636	OK
 809	   0	90.7	90.7	 661	OK
 810	   0	91.4	91.4	 652	OK
 811	   0	95.2	95.2	 623	OK
 812	   0	97.0	97.0	 627	OK
 813	   0	105.4	105.4	 586	OK
 814	   0	96.2	96.2	 624	OK
 815	   0	100.3	100.3	 622	OK
 816	   0	97.2	97.2	 626	OK
 817	   0	94.5	94.5	 633	OK
 818	   0	95.9	95.9	 638	OK
 819	   0	105.8	105.8	 605	OK
 820	   0	94.6	94.6	 650	OK
 821	   0	103.8	103.8	 605	OK
 822	   0	95.9	95.9	 643	OK
 823	   0	89.6	89.6	 665	OK
 824	   0	107.3	107.3	 614	OK
 825	   0	99.7	99.7	 620	OK
 826	   0	96.4	96.4	 647	OK
 827	   0	96.3	96.3	 645	OK
 828	   0	104.3	104.3	 627	OK
 829	   0	98.8	98.8	 632	OK
 830	   0	101.7	101.7	 628	OK
 831	   0	97.0	97.0	 636	OK
 832	   0	99.7	99.7	 607	OK
 833	   0	101.9	101.9	 627	OK
 834	   0	98.0	98.0	 613	OK
 835	   0	97.6	97.6	 641	OK
 836	   0	99.8	99.8	 621	OK
 837	   0	95.2	95.2	 640	OK
 838	   0	95.0	95.0	 621	OK
 839	   0	98.5	98.5	 612	OK
 840	   0	94.6	94.6	 661	OK
 841	   0	94.1	94.1	 637	OK
 842	   0	94.0	94.0	 678	OK
 843	   0	96.3	96.3	 626	OK
 844	   0	99.5	99.5	 630	OK
 845	   0	94.0	94.0	 633	OK
 846	   0	89.0	89.0	 642	OK
 847	   0	100.0	100.0	 633	OK
 848	   0	92.4	92.4	 682	OK
 849	   0	92.5	92.5	 634	OK
 850	   0	96.5	96.5	 636	OK
 851	   0	102.3	102.3	 592	OK
 852	   0	99.9	99.9	 639	OK
 853	   0	96.0	96.0	 631	OK
 854	   0	100.1	100.1	 602	OK
 855	   0	93.4	93.4	 663	OK
 856	   0	92.1	92.1	 629	OK
 857	   0	100.8	100.8	 633	OK
 858	   0	93.1	93.1	 621	OK
 859	   0	93.7	93.7	 614	OK
 860	   0	92.6	92.6	 637	OK
 861	   0	90.0	90.0	 657	OK
 862	   0	94.5	94.5	 647	OK
 863	   0	90.4	90.4	 620	OK
 864	   0	93.7	93.7	 642	OK
 865	   0	96.3	96.3	 639	OK
 866	   0	95.7	95.7	 623	OK
 867	   0	101.4	101.4	 601	OK
 868	   0	103.9	103.9	 623	OK
 869	   0	98.2	98.2	 622	OK
 870	   0	98.7	98.7	 615	OK
 871	   0	102.6	102.6	 616	OK
 872	   0	94.4	94.4	 629	OK
 873	   0	91.8	91.8	 634	OK
 874	   0	97.1	97.1	 638	OK
 875	   0	91.6	91.6	 643	OK
 876	   0	96.4	96.4	 643	OK
 877	   0	102.5	102.5	 615	OK
 878	   0	96.0	96.0	 629	OK
 879	   0	94.7	94.7	 620	OK
 880	   0	99.4	99.4	 611	OK
 881	   0	92.0	92.0	 637	OK
 882	   0	96.4	96.4	 619	OK
 883	   0	99.1	99.1	 626	OK
 884	   0	98.8	98.8	 630	OK
 885	   0	99.0	99.0	 599	OK
 886	   0	97.0	97.0	 607	OK
 887	   0	96.7	96.7	 636	OK
 888	   0	94.8	94.8	 644	OK
 889	   0	101.5	101.5	 596	OK
 890	   0	98.7	98.7	 628	OK
 891	   0	95.4	95.4	 630	OK
 892	   0	99.0	99.0	 608	OK
 893	   0	93.0	93.0	 635	OK
 894	   0	101.3	101.3	 600	OK
 895	   0	101.0	101.0	 620	OK
 896	   0	94.1	94.1	 648	OK
 897	   0	94.4	94.4	 638	OK
 898	   0	93.7	93.7	 638	OK
 899	   0	92.3	92.3	 643	OK
 900	   0	85.9	85.9	 672	OK
 901	   0	90.1	90.1	 652	OK
 902	   0	90.1	90.1	 651	OK
 903	   0	99.3	99.3	 642	OK
 904	   0	92.4	92.4	 654	OK
 905	   0	88.1	88.1	 675	OK
 906	   0	96.5	96.5	 651	OK
 907	   0	86.9	86.9	 664	OK
 908	   0	97.2	97.2	 645	OK
 909	   0	94.7	94.7	 637	OK
 910	   0	98.2	98.2	 628	OK
 911	   0	88.8	88.8	 671	OK
 912	   0	98.8	98.8	 646	OK
 913	   0	86.8	86.8	 674	OK
 914	   0	91.9	91.9	 649	OK
 915	   0	85.6	85.6	 666	OK
 916	   0	97.6	97.6	 659	OK
 917	   0	92.7	92.7	 683	OK
 918	   0	99.7	99.7	 666	OK
 919	   0	94.0	94.0	 659	OK
 920	   0	99.8	99.8	 621	OK
 921	   0	96.6	96.6	 631	OK
 922	   0	99.1	99.1	 633	OK
 923	   0	86.4	86.4	 681	OK
 924	   0	93.3	93.3	 673	OK
 925	   0	79.8	79.8	 696	OK
 926	   0	93.2	93.2	 651	OK
 927	   0	87.0	87.0	 698	OK
 928	   0	89.5	89.5	 705	OK
 929	   0	99.5	99.5	 615	OK
 930	   0	97.9	97.9	 640	OK
 931	   0	90.8	90.8	 690	OK
 932	   0	98.2	98.2	 649	OK
 933	   0	96.9	96.9	 657	OK
 934	   0	90.7	90.7	 664	OK
 935	   0	96.2	96.2	 660	OK
 936	   0	90.1	90.1	 678	OK
 937	   0	93.5	93.5	 652	OK
 938	   0	92.0	92.0	 633	OK
 939	   0	93.4	93.4	 669	OK
 940	   0	92.4	92.4	 662	OK
 941	   0	102.0	102.0	 671	OK
 942	   0	95.9	95.9	 650	OK
 943	   0	96.4	96.4	 668	OK
 944	   0	94.9	94.9	 662	OK
 945	   0	89.2	89.2	 692	OK
 946	   0	100.2	100.2	 641	OK
 947	   0	101.4	101.4	 636	OK
 948	   0	98.0	98.0	 650	OK
 949	   0	93.2	93.2	 655	OK
 950	   0	98.7	98.7	 650	OK
 951	   0	86.4	86.4	 669	OK
 952	   0	89.7	89.7	 697	OK
 953	   0	88.7	88.7	 672	OK
 954	   0	93.4	93.4	 658	OK
 955	   0	99.9	99.9	 666	OK
 956	   0	95.5	95.5	 669	OK
 957	   0	95.9	95.9	 667	OK
 958	   0	95.2	95.2	 669	OK
 959	   0	93.0	93.0	 661	OK
 960	   0	91.0	91.0	 689	OK
 961	   0	85.5	85.5	 690	OK
 962	   0	91.4	91.4	 665	OK
 963	   0	98.3	98.3	 630	OK
 964	   0	91.8	91.8	 683	OK
 965	   0	92.6	92.6	 671	OK
 966	   0	97.5	97.5	 674	OK
 967	   0	97.2	97.2	 634	OK
 968	   0	92.4	92.4	 670	OK
 969	   0	94.9	94.9	 671	OK
 970	   0	100.8	100.8	 631	OK
 971	   0	92.2	92.2	 659	OK
 972	   0	93.4	93.4	 661	OK
 973	   0	97.0	97.0	 646	OK
 974	   0	88.6	88.6	 676	OK
 975	   0	92.2	92.2	 651	OK
 976	   0	91.4	91.4	 680	OK
 977	   0	93.1	93.1	 671	OK
 978	   0	95.8	95.8	 644	OK
 979	   0	90.6	90.6	 658	OK
 980	   0	92.9	92.9	 662	OK
 981	   0	92.0	92.0	 652	OK
 982	   0	101.8	101.8	 666	OK
 983	   0	96.2	96.2	 632	OK
 984	   0	98.3	98.3	 630	OK
 985	   0	99.2	99.2	 656	OK
 986	   0	88.4	88.4	 657	OK
 987	   0	102.3	102.3	 639	OK
 988	   0	91.4	91.4	 646	OK
 989	   0	101.7	101.7	 611	OK
 990	   0	95.9	95.9	 651	OK
 991	   0	92.4	92.4	 668	OK
 992	   0	89.7	89.7	 662	OK
 993	   0	91.3	91.3	 646	OK
 994	   0	94.1	94.1	 679	OK
 995	   0	93.1	93.1	 648	OK
 996	   0	96.0	96.0	 636	OK
 997	   0	100.1	100.1	 646	OK
 998	   0	93.5	93.5	 641	OK
 999	   0	94.9	94.9	 652	OK
1000	   0	99.1	99.1	 628	OK
1001	   0	97.2	97.2	 621	OK
1002	   0	97.5	97.5	 652	OK
1003	   0	88.5	88.5	 665	OK
1004	   0	93.6	93.6	 639	OK
1005	   0	93.4	93.4	 634	OK
1006	   0	96.7	96.7	 642	OK
1007	   0	80.3	80.3	 689	OK
1008	   0	85.9	85.9	 691	OK
1009	   0	92.6	92.6	 641	OK
1010	   0	94.1	94.1	 646	OK
1011	   0	96.1	96.1	 646	OK
1012	   0	96.7	96.7	 629	OK
1013	   0	90.7	90.7	 670	OK
1014	   0	98.1	98.1	 632	OK
1015	   0	94.6	94.6	 617	OK
1016	   0	97.9	97.9	 643	OK
1017	   0	100.7	100.7	 625	OK
1018	   0	100.8	100.8	 637	OK
1019	   0	100.8	100.8	 626	OK
1020	   0	95.1	95.1	 643	OK
1021	   0	86.5	86.5	 673	OK
1022	   0	99.2	99.2	 631	OK
1023	   0	91.2	91.2	 657	OK
1024	   0	90.3	90.3	 624	OK
1025	   0	92.5	92.5	 628	OK
1026	   0	98.8	98.8	 611	OK
1027	   0	100.1	100.1	 578	OK
1028	   0	95.7	95.7	 613	OK
1029	   0	93.7	93.7	 602	OK
1030	   0	97.9	97.9	 581	OK
1031	   0	95.6	95.6	 603	OK
1032	   0	94.6	94.6	 576	OK
1033	   0	97.5	97.5	 623	OK
1034	   0	91.5	91.5	 613	OK
1035	   0	102.3	102.3	 590	OK
1036	   0	88.5	88.5	 665	OK
1037	   0	88.5	88.5	 621	OK
1038	   0	90.7	90.7	 603	OK
1039	   0	92.4	92.4	 600	OK
1040	   0	95.7	95.7	 604	OK
1041	   0	90.4	90.4	 592	OK
1042	   0	95.7	95.7	 596	OK
1043	   0	95.8	95.8	 607	OK
1044	   0	93.6	93.6	 608	OK
1045	   0	89.3	89.3	 637	OK
1046	   0	96.5	96.5	 594	OK
1047	   0	90.3	90.3	 620	OK
1048	   0	99.0	99.0	 599	OK
1049	   0	97.1	97.1	 562	OK
1050	   0	91.0	91.0	 607	OK
1051	   0	94.5	94.5	 597	OK
1052	   0	98.2	98.2	 584	OK
1053	   0	101.4	101.4	 580	OK
1054	   0	87.5	87.5	 611	OK
1055	   0	94.2	94.2	 596	OK
1056	   0	91.0	91.0	 606	OK
1057	   0	97.0	97.0	 581	OK
1058	   0	95.7	95.7	 621	OK
1059	   0	100.4	100.4	 588	OK
1060	   0	94.5	94.5	 598	OK
1061	   0	100.8	100.8	 591	OK
1062	   0	92.9	92.9	 620	OK
1063	   0	95.1	95.1	 598	OK
1064	   0	96.6	96.6	 599	OK
1065	   0	102.2	102.2	 587	OK
1066	   0	99.5	99.5	 589	OK
1067	   0	93.0	93.0	 603	OK
1068	   0	92.2	92.2	 617	OK
1069	   0	89.3	89.3	 610	OK
1070	   0	91.7	91.7	 593	OK
1071	   0	93.0	93.0	 614	OK
1072	   0	89.9	89.9	 609	OK
1073	   0	93.6	93.6	 601	OK
1074	   0	85.9	85.9	 645	OK
1075	   0	90.3	90.3	 617	OK
1076	   0	91.9	91.9	 615	OK
1077	   0	91.2	91.2	 626	OK
1078	   0	99.6	99.6	 590	OK
1079	   0	88.8	88.8	 630	OK
1080	   0	95.7	95.7	 616	OK
1081	   0	96.5	96.5	 599	OK
1082	   0	95.0	95.0	 621	OK
1083	   0	93.8	93.8	 629	OK
1084	   0	92.8	92.8	 618	OK
1085	   0	104.7	104.7	 601	OK
1086	   0	89.9	89.9	 621	OK
1087	   0	101.6	101.6	 580	OK
1088	   0	95.8	95.8	 601	OK
1089	   0	103.8	103.8	 591	OK
1090	   0	97.7	97.7	 613	OK
1091	   0	95.7	95.7	 597	OK
1092	   0	96.3	96.3	 616	OK
1093	   0	102.3	102.3	 570	OK
1094	   0	93.9	93.9	 630	OK
1095	   0	90.8	90.8	 605	OK
1096	   0	92.4	92.4	 613	OK
1097	   0	85.8	85.8	 612	OK
1098	   0	99.8	99.8	 585	OK
1099	   0	98.9	98.9	 595	OK
1100	   0	93.7	93.7	 587	OK
1101	   0	97.7	97.7	 595	OK
1102	   0	89.7	89.7	 609	OK
1103	   0	101.9	101.9	 586	OK
1104	   0	89.2	89.2	 587	OK
1105	   0	91.2	91.2	 626	OK
1106	   0	94.2	94.2	 608	OK
1107	   0	96.3	96.3	 586	OK
1108	   0	93.0	93.0	 612	OK
1109	   0	95.0	95.0	 590	OK
1110	   0	95.4	95.4	 595	OK
1111	   0	93.0	93.0	 588	OK
1112	   0	96.0	96.0	 602	OK
1113	   0	96.5	96.5	 585	OK
1114	   0	96.2	96.2	 586	OK
1115	   0	93.9	93.9	 595	OK
1116	   0	91.1	91.1	 602	OK
1117	   0	99.3	99.3	 590	OK
1118	   0	93.7	93.7	 604	OK
1119	   0	84.1	84.1	 633	OK
1120	   0	96.2	96.2	 617	OK
1121	   0	91.0	91.0	 609	OK
1122	   0	95.4	95.4	 609	OK
1123	   0	98.1	98.1	 598	OK
1124	   0	96.5	96.5	 596	OK
1125	   0	83.9	83.9	 651	OK
1126	   0	95.6	95.6	 605	OK
1127	   0	103.5	103.5	 597	OK
1128	   0	91.9	91.9	 612	OK
1129	   0	93.4	93.4	 612	OK
1130	   0	102.9	102.9	 619	OK
1131	   0	94.8	94.8	 588	OK
1132	   0	97.1	97.1	 581	OK
1133	   0	90.6	90.6	 611	OK
1134	   0	97.7	97.7	 592	OK
1135	   0	95.0	95.0	 609	OK
1136	   0	100.3	100.3	 568	OK
1137	   0	102.1	102.1	 584	OK
1138	   0	95.8	95.8	 607	OK
1139	   0	94.8	94.8	 587	OK
1140	   0	90.5	90.5	 611	OK
1141	   0	91.6	91.6	 585	OK
1142	   0	89.9	89.9	 615	OK
1143	   0	88.8	88.8	 604	OK
1144	   0	95.3	95.3	 596	OK
1145	   0	94.1	94.1	 625	OK
1146	   0	96.2	96.2	 594	OK
1147	   0	101.1	101.1	 593	OK
1148	   0	96.2	96.2	 606	OK
1149	   0	97.3	97.3	 592	OK
1150	   0	89.7	89.7	 618	OK
1151	   0	102.5	102.5	 582	OK
1152	   0	80.9	80.9	 653	OK
1153	   0	86.6	86.6	 705	OK
1154	   0	88.0	88.0	 643	OK
1155	   0	84.3	84.3	 678	OK
1156	   0	89.6	89.6	 687	OK
1157	   0	90.9	90.9	 652	OK
1158	   0	84.0	84.0	 705	OK
1159	   0	81.7	81.7	 678	OK
1160	   0	86.1	86.1	 682	OK
1161	   0	85.3	85.3	 691	OK
1162	   0	80.1	80.1	 702	OK
1163	   0	86.6	86.6	 662	OK
1164	   0	84.1	84.1	 674	OK
1165	   0	93.7	93.7	 666	OK
1166	   0	81.1	81.1	 685	OK
1167	   0	80.6	80.6	 710	OK
1168	   0	83.3	83.3	 681	OK
1169	   0	81.2	81.2	 682	OK
1170	   0	85.0	85.0	 666	OK
1171	   0	87.3	87.3	 658	OK
1172	   0	89.1	89.1	 664	OK
1173	   0	88.5	88.5	 660	OK
1174	   0	75.9	75.9	 692	OK
1175	   0	87.3	87.3	 658	OK
1176	   0	86.0	86.0	 663	OK
1177	   0	81.2	81.2	 684	OK
1178	   0	83.9	83.9	 677	OK
1179	   0	88.4	88.4	 670	OK
1180	   0	84.0	84.0	 658	OK
1181	   0	81.6	81.6	 704	OK
1182	   0	87.8	87.8	 664	OK
1183	   0	90.9	90.9	 631	OK
1184	   0	86.7	86.7	 672	OK
1185	   0	85.1	85.1	 683	OK
1186	   0	79.4	79.4	 701	OK
1187	   0	90.2	90.2	 661	OK
1188	   0	82.0	82.0	 685	OK
1189	   0	83.1	83.1	 666	OK
1190	   0	81.3	81.3	 664	OK
1191	   0	85.5	85.5	 660	OK
1192	   0	82.8	82.8	 673	OK
1193	   0	84.8	84.8	 641	OK
1194	   0	82.7	82.7	 684	OK
1195	   0	84.7	84.7	 664	OK
1196	   0	88.6	88.6	 686	OK
1197	   0	93.9	93.9	 626	OK
1198	   0	80.8	80.8	 666	OK
1199	   0	88.3	88.3	 675	OK
1200	   0	91.9	91.9	 657	OK
1201	   0	87.6	87.6	 663	OK
1202	   0	90.8	90.8	 641	OK
1203	   0	87.8	87.8	 677	OK
1204	   0	89.4	89.4	 667	OK
1205	   0	89.9	89.9	 641	OK
1206	   0	80.1	80.1	 684	OK
1207	   0	88.6	88.6	 658	OK
1208	   0	79.6	79.6	 717	OK
1209	   0	85.5	85.5	 719	OK
1210	   0	85.4	85.4	 654	OK
1211	   0	90.9	90.9	 680	OK
1212	   0	81.6	81.6	 709	OK
1213	   0	84.3	84.3	 697	OK
1214	   0	83.5	83.5	 674	OK
1215	   0	83.4	83.4	 695	OK
1216	   0	94.7	94.7	 650	OK
1217	   0	88.0	88.0	 694	OK
1218	   0	84.2	84.2	 679	OK
1219	   0	84.4	84.4	 683	OK
1220	   0	82.3	82.3	 680	OK
1221	   0	82.1	82.1	 680	OK
1222	   0	83.9	83.9	 667	OK
1223	   0	89.0	89.0	 658	OK
1224	   0	83.0	83.0	 671	OK
1225	   0	87.0	87.0	 669	OK
1226	   0	81.6	81.6	 683	OK
1227	   0	83.9	83.9	 639	OK
1228	   0	82.0	82.0	 681	OK
1229	   0	83.1	83.1	 674	OK
1230	   0	82.6	82.6	 679	OK
1231	   0	86.5	86.5	 661	OK
1232	   0	86.6	86.6	 647	OK
1233	   0	83.3	83.3	 681	OK
1234	   0	87.1	87.1	 632	OK
1235	   0	74.9	74.9	 709	OK
1236	   0	84.6	84.6	 681	OK
1237	   0	87.6	87.6	 659	OK
1238	   0	82.8	82.8	 653	OK
1239	   0	83.2	83.2	 656	OK
1240	   0	83.2	83.2	 662	OK
1241	   0	88.6	88.6	 644	OK
1242	   0	89.7	89.7	 625	OK
1243	   0	77.5	77.5	 713	OK
1244	   0	87.2	87.2	 648	OK
1245	   0	90.1	90.1	 652	OK
1246	   0	82.0	82.0	 649	OK
1247	   0	83.4	83.4	 655	OK
1248	   0	82.0	82.0	 659	OK
1249	   0	82.4	82.4	 645	OK
1250	   0	91.3	91.3	 616	OK
1251	   0	84.8	84.8	 635	OK
1252	   0	86.3	86.3	 649	OK
1253	   0	87.5	87.5	 638	OK
1254	   0	82.8	82.8	 628	OK
1255	   0	85.3	85.3	 637	OK
1256	   0	83.8	83.8	 646	OK
1257	   0	79.5	79.5	 668	OK
1258	   0	86.1	86.1	 662	OK
1259	   0	83.9	83.9	 646	OK
1260	   0	86.1	86.1	 642	OK
1261	   0	80.5	80.5	 642	OK
1262	   0	83.2	83.2	 631	OK
1263	   0	81.7	81.7	 641	OK
1264	   0	87.5	87.5	 629	OK
1265	   0	89.6	89.6	 636	OK
1266	   0	86.3	86.3	 631	OK
1267	   0	79.7	79.7	 634	OK
1268	   0	84.5	84.5	 620	OK
1269	   0	76.1	76.1	 663	OK
1270	   0	82.4	82.4	 660	OK
1271	   0	84.0	84.0	 624	OK
1272	   0	83.0	83.0	 626	OK
1273	   0	80.5	80.5	 644	OK
1274	   0	83.0	83.0	 631	OK
1275	   0	88.8	88.8	 608	OK
1276	   0	86.9	86.9	 627	OK
1277	   0	83.1	83.1	 642	OK
1278	   0	84.0	84.0	 650	OK
1279	   0	85.2	85.2	 640	OK
1280	   0	94.0	94.0	 581	OK
1281	   0	91.7	91.7	 602	OK
1282	   0	93.7	93.7	 591	OK
1283	   0	94.2	94.2	 600	OK
1284	   0	97.5	97.5	 595	OK
1285	   0	94.1	94.1	 596	OK
1286	   0	96.6	96.6	 575	OK
1287	   0	91.9	91.9	 633	OK
1288	   0	94.4	94.4	 583	OK
1289	   0	88.7	88.7	 603	OK
1290	   0	93.5	93.5	 587	OK
1291	   0	92.3	92.3	 584	OK
1292	   0	90.5	90.5	 626	OK
1293	   0	91.4	91.4	 593	OK
1294	   0	97.8	97.8	 563	OK
1295	   0	92.9	92.9	 600	OK
1296	   0	97.6	97.6	 572	OK
1297	   0	99.0	99.0	 580	OK
1298	   0	95.7	95.7	 571	OK
1299	   0	95.0	95.0	 568	OK
1300	   0	92.6	92.6	 587	OK
1301	   0	95.3	95.3	 605	OK
1302	   0	90.0	90.0	 590	OK
1303	   0	86.6	86.6	 608	OK
1304	   0	98.0	98.0	 593	OK
1305	   0	92.0	92.0	 592	OK
1306	   0	95.7	95.7	 590	OK
1307	   0	91.5	91.5	 604	OK
1308	   0	86.4	86.4	 645	OK
1309	   0	98.1	98.1	 673	OK
1310	   0	93.6	93.6	 673	OK
1311	   0	93.7	93.7	 593	OK
1312	   0	95.8	95.8	 589	OK
1313	   0	86.6	86.6	 627	OK
1314	   0	98.2	98.2	 588	OK
1315	   0	93.4	93.4	 609	OK
1316	   0	94.9	94.9	 591	OK
1317	   0	90.5	90.5	 596	OK
1318	   0	90.2	90.2	 621	OK
1319	   0	94.9	94.9	 650	OK
1320	   0	96.7	96.7	 610	OK
1321	   0	87.8	87.8	 613	OK
1322	   0	93.0	93.0	 604	OK
1323	   0	101.7	101.7	 574	OK
1324	   0	97.7	97.7	 593	OK
1325	   0	88.9	88.9	 619	OK
1326	   0	95.3	95.3	 599	OK
1327	   0	89.4	89.4	 592	OK
1328	   0	98.5	98.5	 595	OK
1329	   0	97.9	97.9	 583	OK
1330	   0	101.9	101.9	 589	OK
1331	   0	100.3	100.3	 604	OK
1332	   0	91.5	91.5	 617	OK
1333	   0	90.6	90.6	 610	OK
1334	   0	94.4	94.4	 586	OK
1335	   0	98.8	98.8	 604	OK
1336	   0	93.1	93.1	 624	OK
1337	   0	98.9	98.9	 604	OK
1338	   0	101.4	101.4	 602	OK
1339	   0	97.2	97.2	 615	OK
1340	   0	92.0	92.0	 617	OK
1341	   0	99.0	99.0	 570	OK
1342	   0	97.4	97.4	 613	OK
1343	   0	92.0	92.0	 599	OK
1344	   0	99.9	99.9	 607	OK
1345	   0	91.1	91.1	 609	OK
1346	   0	97.4	97.4	 563	OK
1347	   0	94.5	94.5	 602	OK
1348	   0	91.1	91.1	 620	OK
1349	   0	98.2	98.2	 571	OK
1350	   0	96.6	96.6	 606	OK
1351	   0	95.9	95.9	 592	OK
1352	   0	98.1	98.1	 599	OK
1353	   0	93.0	93.0	 623	OK
1354	   0	94.6	94.6	 595	OK
1355	   0	90.0	90.0	 604	OK
1356	   0	94.0	94.0	 598	OK
1357	   0	96.8	96.8	 577	OK
1358	   0	91.6	91.6	 608	OK
1359	   0	91.3	91.3	 664	OK
1360	   0	96.6	96.6	 598	OK
1361	   0	92.4	92.4	 608	OK
1362	   0	89.7	89.7	 618	OK
1363	   0	94.7	94.7	 583	OK
1364	   0	102.8	102.8	 586	OK
1365	   0	97.5	97.5	 595	OK
1366	   0	91.1	91.1	 615	OK
1367	   0	90.2	90.2	 594	OK
1368	   0	94.5	94.5	 575	OK
1369	   0	94.0	94.0	 597	OK
1370	   0	87.8	87.8	 613	OK
1371	   0	89.9	89.9	 598	OK
1372	   0	93.5	93.5	 608	OK
1373	   0	98.1	98.1	 562	OK
1374	   0	83.6	83.6	 641	OK
1375	   0	95.3	95.3	 614	OK
1376	   0	93.8	93.8	 599	OK
1377	   0	95.7	95.7	 614	OK
1378	   0	89.0	89.0	 610	OK
1379	   0	94.0	94.0	 582	OK
1380	   0	90.2	90.2	 611	OK
1381	   0	91.3	91.3	 608	OK
1382	   0	100.9	100.9	 581	OK
1383	   0	90.9	90.9	 579	OK
1384	   0	94.5	94.5	 598	OK
1385	   0	91.4	91.4	 581	OK
1386	   0	95.8	95.8	 608	OK
1387	   0	90.5	90.5	 611	OK
1388	   0	91.3	91.3	 607	OK
1389	   0	92.0	92.0	 592	OK
1390	   0	92.9	92.9	 604	OK
1391	   0	91.3	91.3	 601	OK
1392	   0	95.3	95.3	 586	OK
1393	   0	94.1	94.1	 593	OK
1394	   0	91.8	91.8	 609	OK
1395	   0	93.9	93.9	 603	OK
1396	   0	87.3	87.3	 588	OK
