#chan	code	gain	offset	innse	comment
 698	   0	92.5	92.5	 675	OK
 699	   0	91.0	91.0	 659	OK
 700	   0	86.0	86.0	 661	OK
 701	   0	93.6	93.6	 633	OK
 702	   0	89.7	89.7	 660	OK
 703	   0	96.3	96.3	 669	OK
 704	   0	90.1	90.1	 648	OK
 705	   0	90.4	90.4	 668	OK
 706	   0	95.5	95.5	 645	OK
 707	   0	90.8	90.8	 661	OK
 708	   0	93.4	93.4	 645	OK
 709	   0	87.9	87.9	 661	OK
 710	   0	87.4	87.4	 657	OK
 711	   0	97.2	97.2	 641	OK
 712	   0	88.7	88.7	 694	OK
 713	   0	90.5	90.5	 623	OK
 714	   0	92.3	92.3	 647	OK
 715	   0	96.9	96.9	 638	OK
 716	   0	92.9	92.9	 661	OK
 717	   0	87.6	87.6	 675	OK
 718	   0	87.3	87.3	 684	OK
 719	   0	94.3	94.3	 629	OK
 720	   0	88.7	88.7	 666	OK
 721	   0	92.9	92.9	 641	OK
 722	   0	85.0	85.0	 672	OK
 723	   0	91.2	91.2	 654	OK
 724	   0	94.8	94.8	 650	OK
 725	   0	84.7	84.7	 687	OK
 726	   0	86.4	86.4	 675	OK
 727	   0	88.5	88.5	 653	OK
 728	   0	91.7	91.7	 634	OK
 729	   0	88.2	88.2	 670	OK
 730	   0	92.0	92.0	 637	OK
 731	   0	87.0	87.0	 672	OK
 732	   0	85.9	85.9	 655	OK
 733	   0	90.8	90.8	 672	OK
 734	   0	78.1	78.1	 724	OK
 735	   0	99.8	99.8	 633	OK
 736	   0	86.7	86.7	 681	OK
 737	   0	103.5	103.5	 616	OK
 738	   0	94.0	94.0	 649	OK
 739	   0	98.5	98.5	 651	OK
 740	   0	92.4	92.4	 657	OK
 741	   0	93.3	93.3	 656	OK
 742	   0	92.9	92.9	 640	OK
 743	   0	94.1	94.1	 645	OK
 744	   0	94.2	94.2	 644	OK
 745	   0	88.6	88.6	 666	OK
 746	   0	87.7	87.7	 661	OK
 747	   0	92.6	92.6	 657	OK
 748	   0	91.3	91.3	 653	OK
 749	   0	92.1	92.1	 655	OK
 750	   0	91.8	91.8	 652	OK
 751	   0	90.2	90.2	 673	OK
 752	   0	99.2	99.2	 631	OK
 753	   0	87.8	87.8	 655	OK
 754	   0	94.6	94.6	 643	OK
 755	   0	94.3	94.3	 661	OK
 756	   0	80.6	80.6	 690	OK
 757	   0	87.8	87.8	 666	OK
 758	   0	89.5	89.5	 658	OK
 759	   0	92.1	92.1	 660	OK
 760	   0	90.5	90.5	 655	OK
 761	   0	93.0	93.0	 643	OK
 762	   0	89.7	89.7	 652	OK
 763	   0	89.0	89.0	 691	OK
 764	   0	90.8	90.8	 634	OK
 765	   0	89.1	89.1	 663	OK
 766	   0	87.3	87.3	 689	OK
 767	   0	94.2	94.2	 637	OK
 768	   0	100.0	100.0	 579	OK
 769	   0	98.4	98.4	 611	OK
 770	   0	103.7	103.7	 581	OK
 771	   0	95.5	95.5	 596	OK
 772	   0	101.5	101.5	 588	OK
 773	   0	101.7	101.7	 591	OK
 774	   0	99.8	99.8	 582	OK
 775	   0	105.2	105.2	 588	OK
 776	   0	96.7	96.7	 602	OK
 777	   0	98.7	98.7	 579	OK
 778	   0	98.5	98.5	 620	OK
 779	   0	102.8	102.8	 600	OK
 780	   0	102.3	102.3	 601	OK
 781	   0	97.2	97.2	 604	OK
 782	   0	98.9	98.9	 614	OK
 783	   0	105.2	105.2	 579	OK
 784	   0	102.7	102.7	 587	OK
 785	   0	106.7	106.7	 563	OK
 786	   0	101.0	101.0	 596	OK
 787	   0	102.0	102.0	 581	OK
 788	   0	90.1	90.1	 615	OK
 789	   0	98.8	98.8	 633	OK
 790	   0	96.6	96.6	 606	OK
 791	   0	97.1	97.1	 602	OK
 792	   0	98.3	98.3	 590	OK
 793	   0	99.5	99.5	 594	OK
 794	   0	104.4	104.4	 594	OK
 795	   0	93.5	93.5	 618	OK
 796	   0	93.6	93.6	 639	OK
 797	   0	99.3	99.3	 609	OK
 798	   0	97.5	97.5	 618	OK
 799	   0	97.6	97.6	 620	OK
 800	   0	102.6	102.6	 594	OK
 801	   0	95.7	95.7	 588	OK
 802	   0	99.9	99.9	 592	OK
 803	   0	105.1	105.1	 593	OK
 804	   0	99.1	99.1	 622	OK
 805	   0	100.8	100.8	 592	OK
 806	   0	99.0	99.0	 589	OK
 807	   0	95.8	95.8	 601	OK
 808	   0	101.7	101.7	 602	OK
 809	   0	98.5	98.5	 617	OK
 810	   0	96.1	96.1	 599	OK
 811	   0	106.2	106.2	 577	OK
 812	   0	97.0	97.0	 635	OK
 813	   0	104.6	104.6	 586	OK
 814	   0	104.8	104.8	 565	OK
 815	   0	101.5	101.5	 581	OK
 816	   0	99.7	99.7	 584	OK
 817	   0	100.8	100.8	 612	OK
 818	   0	94.2	94.2	 616	OK
 819	   0	105.5	105.5	 583	OK
 820	   0	103.9	103.9	 595	OK
 821	   0	96.4	96.4	 595	OK
 822	   0	96.6	96.6	 613	OK
 823	   0	103.5	103.5	 579	OK
 824	   0	99.0	99.0	 608	OK
 825	   0	90.5	90.5	 620	OK
 826	   0	94.6	94.6	 629	OK
 827	   0	101.7	101.7	 607	OK
 828	   0	100.3	100.3	 607	OK
 829	   0	96.7	96.7	 618	OK
 830	   0	104.7	104.7	 588	OK
 831	   0	99.5	99.5	 610	OK
 832	   0	109.2	109.2	 588	OK
 833	   0	95.3	95.3	 641	OK
 834	   0	99.4	99.4	 618	OK
 835	   0	97.4	97.4	 623	OK
 836	   0	102.2	102.2	 613	OK
 837	   0	99.0	99.0	 605	OK
 838	   0	99.1	99.1	 622	OK
 839	   0	100.6	100.6	 616	OK
 840	   0	93.7	93.7	 613	OK
 841	   0	102.1	102.1	 594	OK
 842	   0	102.1	102.1	 602	OK
 843	   0	103.1	103.1	 596	OK
 844	   0	98.8	98.8	 596	OK
 845	   0	103.2	103.2	 578	OK
 846	   0	106.8	106.8	 568	OK
 847	   0	109.0	109.0	 599	OK
 848	   0	96.1	96.1	 596	OK
 849	   0	98.0	98.0	 595	OK
 850	   0	101.3	101.3	 603	OK
 851	   0	105.7	105.7	 583	OK
 852	   0	100.6	100.6	 584	OK
 853	   0	100.4	100.4	 590	OK
 854	   0	96.7	96.7	 596	OK
 855	   0	101.8	101.8	 588	OK
 856	   0	93.7	93.7	 616	OK
 857	   0	99.6	99.6	 591	OK
 858	   0	96.3	96.3	 612	OK
 859	   0	103.6	103.6	 600	OK
 860	   0	99.5	99.5	 609	OK
 861	   0	95.6	95.6	 606	OK
 862	   0	101.2	101.2	 609	OK
 863	   0	93.9	93.9	 631	OK
 864	   0	100.4	100.4	 608	OK
 865	   0	99.3	99.3	 576	OK
 866	   0	96.7	96.7	 615	OK
 867	   0	98.1	98.1	 589	OK
 868	   0	92.5	92.5	 627	OK
 869	   0	102.4	102.4	 601	OK
 870	   0	100.0	100.0	 612	OK
 871	   0	100.8	100.8	 627	OK
 872	   0	100.2	100.2	 591	OK
 873	   0	98.1	98.1	 578	OK
 874	   0	102.0	102.0	 578	OK
 875	   0	91.2	91.2	 591	OK
 876	   0	96.7	96.7	 610	OK
 877	   0	106.9	106.9	 586	OK
 878	   0	103.8	103.8	 577	OK
 879	   0	96.7	96.7	 591	OK
 880	   0	104.8	104.8	 582	OK
 881	   0	101.0	101.0	 575	OK
 882	   0	100.1	100.1	 599	OK
 883	   0	93.9	93.9	 613	OK
 884	   0	105.5	105.5	 573	OK
 885	   0	97.2	97.2	 592	OK
 886	   0	97.1	97.1	 607	OK
 887	   0	100.3	100.3	 591	OK
 888	   0	110.1	110.1	 570	OK
 889	   0	98.0	98.0	 607	OK
 890	   0	97.0	97.0	 613	OK
 891	   0	98.9	98.9	 619	OK
 892	   0	94.4	94.4	 629	OK
 893	   0	98.7	98.7	 595	OK
 894	   0	93.3	93.3	 625	OK
 895	   0	101.5	101.5	 613	OK
 896	   0	85.4	85.4	 664	OK
 897	   0	90.2	90.2	 630	OK
 898	   0	90.7	90.7	 659	OK
 899	   0	96.3	96.3	 608	OK
 900	   0	87.6	87.6	 658	OK
 901	   0	91.4	91.4	 625	OK
 902	   0	94.7	94.7	 605	OK
 903	   0	93.4	93.4	 630	OK
 904	   0	96.9	96.9	 635	OK
 905	   0	89.4	89.4	 666	OK
 906	   0	91.4	91.4	 631	OK
 907	   0	95.0	95.0	 621	OK
 908	   0	85.3	85.3	 660	OK
 909	   0	87.4	87.4	 656	OK
 910	   0	92.4	92.4	 649	OK
 911	   0	94.0	94.0	 639	OK
 912	   0	90.4	90.4	 626	OK
 913	   0	92.2	92.2	 642	OK
 914	   0	91.7	91.7	 641	OK
 915	   0	96.0	96.0	 624	OK
 916	   0	88.8	88.8	 641	OK
 917	   0	88.8	88.8	 661	OK
 918	   0	95.6	95.6	 651	OK
 919	   0	91.8	91.8	 638	OK
 920	   0	100.6	100.6	 624	OK
 921	   0	93.0	93.0	 611	OK
 922	   0	96.7	96.7	 647	OK
 923	   0	99.3	99.3	 629	OK
 924	   0	98.5	98.5	 650	OK
 925	   0	94.7	94.7	 620	OK
 926	   0	94.3	94.3	 641	OK
 927	   0	94.1	94.1	 643	OK
 928	   0	93.8	93.8	 641	OK
 929	   0	90.8	90.8	 641	OK
 930	   0	92.3	92.3	 632	OK
 931	   0	98.6	98.6	 635	OK
 932	   0	95.7	95.7	 613	OK
 933	   0	93.0	93.0	 643	OK
 934	   0	90.4	90.4	 646	OK
 935	   0	90.8	90.8	 670	OK
 936	   0	87.4	87.4	 682	OK
 937	   0	98.2	98.2	 630	OK
 938	   0	93.9	93.9	 627	OK
 939	   0	94.2	94.2	 660	OK
 940	   0	94.8	94.8	 632	OK
 941	   0	92.6	92.6	 650	OK
 942	   0	88.8	88.8	 656	OK
 943	   0	94.9	94.9	 653	OK
 944	   0	90.9	90.9	 664	OK
 945	   0	93.7	93.7	 656	OK
 946	   0	91.8	91.8	 639	OK
 947	   0	91.2	91.2	 656	OK
 948	   0	97.9	97.9	 643	OK
 949	   0	91.8	91.8	 637	OK
 950	   0	87.9	87.9	 650	OK
 951	   0	87.4	87.4	 663	OK
 952	   0	94.8	94.8	 663	OK
 953	   0	94.1	94.1	 651	OK
 954	   0	94.4	94.4	 654	OK
 955	   0	95.8	95.8	 667	OK
 956	   0	94.2	94.2	 651	OK
 957	   0	98.0	98.0	 642	OK
 958	   0	89.4	89.4	 659	OK
 959	   0	92.5	92.5	 677	OK
 960	   0	96.0	96.0	 654	OK
 961	   0	93.5	93.5	 638	OK
 962	   0	87.6	87.6	 664	OK
 963	   0	99.2	99.2	 629	OK
 964	   0	90.6	90.6	 648	OK
 965	   0	88.4	88.4	 678	OK
 966	   0	101.0	101.0	 647	OK
 967	   0	96.0	96.0	 631	OK
 968	   0	92.1	92.1	 670	OK
 969	   0	101.7	101.7	 640	OK
 970	   0	95.3	95.3	 640	OK
 971	   0	103.4	103.4	 607	OK
 972	   0	91.5	91.5	 639	OK
 973	   0	90.7	90.7	 652	OK
 974	   0	88.9	88.9	 656	OK
 975	   0	94.3	94.3	 653	OK
 976	   0	91.8	91.8	 650	OK
 977	   0	90.0	90.0	 655	OK
 978	   0	91.6	91.6	 662	OK
 979	   0	88.3	88.3	 655	OK
 980	   0	93.9	93.9	 630	OK
 981	   0	96.1	96.1	 661	OK
 982	   0	93.6	93.6	 658	OK
 983	   0	96.3	96.3	 653	OK
 984	   0	82.1	82.1	 684	OK
 985	   0	92.0	92.0	 669	OK
 986	   0	93.2	93.2	 641	OK
 987	   0	92.9	92.9	 651	OK
 988	   0	87.7	87.7	 681	OK
 989	   0	87.9	87.9	 667	OK
 990	   0	90.2	90.2	 647	OK
 991	   0	90.8	90.8	 658	OK
 992	   0	90.4	90.4	 658	OK
 993	   0	96.7	96.7	 652	OK
 994	   0	89.0	89.0	 682	OK
 995	   0	88.6	88.6	 666	OK
 996	   0	89.8	89.8	 652	OK
 997	   0	94.3	94.3	 644	OK
 998	   0	93.4	93.4	 626	OK
 999	   0	91.6	91.6	 640	OK
1000	   0	97.0	97.0	 651	OK
1001	   0	88.6	88.6	 649	OK
1002	   0	96.4	96.4	 633	OK
1003	   0	92.3	92.3	 628	OK
1004	   0	94.6	94.6	 648	OK
1005	   0	89.6	89.6	 654	OK
1006	   0	91.3	91.3	 648	OK
1007	   0	94.0	94.0	 627	OK
1008	   0	92.6	92.6	 645	OK
1009	   0	88.7	88.7	 654	OK
1010	   0	98.2	98.2	 616	OK
1011	   0	89.0	89.0	 630	OK
1012	   0	93.5	93.5	 658	OK
1013	   0	93.9	93.9	 650	OK
1014	   0	92.3	92.3	 639	OK
1015	   0	91.6	91.6	 671	OK
1016	   0	98.4	98.4	 616	OK
1017	   0	91.9	91.9	 637	OK
1018	   0	86.6	86.6	 680	OK
1019	   0	91.1	91.1	 632	OK
1020	   0	85.0	85.0	 682	OK
1021	   0	94.8	94.8	 647	OK
1022	   0	93.5	93.5	 659	OK
1023	   0	84.9	84.9	 661	OK
1024	   0	99.0	99.0	 616	OK
1025	   0	95.8	95.8	 627	OK
1026	   0	95.6	95.6	 622	OK
1027	   0	86.0	86.0	 651	OK
1028	   0	92.1	92.1	 631	OK
1029	   0	89.3	89.3	 657	OK
1030	   0	94.3	94.3	 628	OK
1031	   0	96.3	96.3	 613	OK
1032	   0	95.5	95.5	 620	OK
1033	   0	93.1	93.1	 639	OK
1034	   0	91.7	91.7	 616	OK
1035	   0	94.6	94.6	 604	OK
1036	   0	90.4	90.4	 639	OK
1037	   0	96.7	96.7	 631	OK
1038	   0	92.6	92.6	 648	OK
1039	   0	95.1	95.1	 616	OK
1040	   0	97.1	97.1	 610	OK
1041	   0	92.0	92.0	 635	OK
1042	   0	87.4	87.4	 660	OK
1043	   0	88.8	88.8	 635	OK
1044	   0	89.8	89.8	 650	OK
1045	   0	96.3	96.3	 620	OK
1046	   0	90.7	90.7	 626	OK
1047	   0	97.2	97.2	 629	OK
1048	   0	96.1	96.1	 638	OK
1049	   0	97.9	97.9	 614	OK
1050	   0	86.5	86.5	 663	OK
1051	   0	85.9	85.9	 651	OK
1052	   0	87.0	87.0	 644	OK
1053	   0	98.6	98.6	 612	OK
1054	   0	87.2	87.2	 665	OK
1055	   0	87.7	87.7	 653	OK
1056	   0	98.8	98.8	 637	OK
1057	   0	91.3	91.3	 624	OK
1058	   0	97.9	97.9	 602	OK
1059	   0	84.9	84.9	 664	OK
1060	   0	81.6	81.6	 659	OK
1061	   0	92.3	92.3	 631	OK
1062	   0	92.7	92.7	 640	OK
1063	   0	94.8	94.8	 624	OK
1064	   0	88.3	88.3	 651	OK
1065	   0	93.9	93.9	 617	OK
1066	   0	87.7	87.7	 637	OK
1067	   0	91.1	91.1	 642	OK
1068	   0	95.9	95.9	 623	OK
1069	   0	91.6	91.6	 628	OK
1070	   0	90.4	90.4	 638	OK
1071	   0	87.4	87.4	 683	OK
1072	   0	94.0	94.0	 636	OK
1073	   0	87.8	87.8	 650	OK
1074	   0	87.2	87.2	 641	OK
1075	   0	91.5	91.5	 659	OK
1076	   0	93.5	93.5	 618	OK
1077	   0	97.5	97.5	 631	OK
1078	   0	81.6	81.6	 673	OK
1079	   0	96.3	96.3	 633	OK
1080	   0	88.7	88.7	 681	OK
1081	   0	86.6	86.6	 670	OK
1082	   0	96.1	96.1	 656	OK
1083	   0	99.9	99.9	 636	OK
1084	   0	85.0	85.0	 685	OK
1085	   0	103.1	103.1	 616	OK
1086	   0	91.9	91.9	 641	OK
1087	   0	98.9	98.9	 653	OK
1088	   0	100.3	100.3	 651	OK
1089	   0	95.5	95.5	 642	OK
1090	   0	91.3	91.3	 646	OK
1091	   0	94.1	94.1	 647	OK
1092	   0	103.1	103.1	 599	OK
1093	   0	90.1	90.1	 653	OK
1094	   0	97.4	97.4	 621	OK
1095	   0	95.6	95.6	 636	OK
1096	   0	96.8	96.8	 632	OK
1097	   0	93.5	93.5	 616	OK
1098	   0	91.1	91.1	 641	OK
1099	   0	102.0	102.0	 623	OK
1100	   0	88.4	88.4	 665	OK
1101	   0	90.3	90.3	 645	OK
1102	   0	85.7	85.7	 669	OK
1103	   0	91.9	91.9	 644	OK
1104	   0	93.7	93.7	 632	OK
1105	   0	88.9	88.9	 631	OK
1106	   0	95.3	95.3	 603	OK
1107	   0	98.9	98.9	 608	OK
1108	   0	96.0	96.0	 618	OK
1109	   0	94.5	94.5	 633	OK
1110	   0	88.7	88.7	 667	OK
1111	   0	92.6	92.6	 631	OK
1112	   0	92.5	92.5	 653	OK
1113	   0	96.2	96.2	 622	OK
1114	   0	91.8	91.8	 639	OK
1115	   0	93.3	93.3	 642	OK
1116	   0	97.3	97.3	 601	OK
1117	   0	89.2	89.2	 646	OK
1118	   0	88.9	88.9	 654	OK
1119	   0	89.5	89.5	 651	OK
1120	   0	88.4	88.4	 665	OK
1121	   0	82.7	82.7	 675	OK
1122	   0	91.0	91.0	 605	OK
1123	   0	92.3	92.3	 644	OK
1124	   0	89.2	89.2	 635	OK
1125	   0	88.3	88.3	 657	OK
1126	   0	87.8	87.8	 666	OK
1127	   0	91.4	91.4	 661	OK
1128	   0	93.5	93.5	 619	OK
1129	   0	92.3	92.3	 668	OK
1130	   0	90.8	90.8	 649	OK
1131	   0	90.4	90.4	 673	OK
1132	   0	92.4	92.4	 638	OK
1133	   0	92.0	92.0	 669	OK
1134	   0	95.6	95.6	 637	OK
1135	   0	90.7	90.7	 648	OK
1136	   0	84.9	84.9	 678	OK
1137	   0	94.3	94.3	 646	OK
1138	   0	92.9	92.9	 665	OK
1139	   0	88.8	88.8	 676	OK
1140	   0	97.5	97.5	 643	OK
1141	   0	90.9	90.9	 637	OK
1142	   0	91.2	91.2	 642	OK
1143	   0	87.4	87.4	 654	OK
1144	   0	92.2	92.2	 657	OK
1145	   0	88.9	88.9	 660	OK
1146	   0	90.6	90.6	 670	OK
1147	   0	95.3	95.3	 627	OK
1148	   0	89.3	89.3	 629	OK
1149	   0	90.1	90.1	 664	OK
1150	   0	86.4	86.4	 652	OK
1151	   0	91.9	91.9	 625	OK
1152	   0	96.6	96.6	 590	OK
1153	   0	89.7	89.7	 623	OK
1154	   0	89.4	89.4	 674	OK
1155	   0	88.9	88.9	 625	OK
1156	   0	88.3	88.3	 646	OK
1157	   0	88.5	88.5	 617	OK
1158	   0	87.1	87.1	 637	OK
1159	   0	90.9	90.9	 618	OK
1160	   0	90.2	90.2	 632	OK
1161	   0	85.8	85.8	 641	OK
1162	   0	84.4	84.4	 638	OK
1163	   0	82.8	82.8	 652	OK
1164	   0	90.6	90.6	 637	OK
1165	   0	83.4	83.4	 634	OK
1166	   0	87.7	87.7	 630	OK
1167	   0	86.2	86.2	 630	OK
1168	   0	83.3	83.3	 651	OK
1169	   0	86.7	86.7	 642	OK
1170	   0	88.6	88.6	 677	OK
1171	   0	83.3	83.3	 657	OK
1172	   0	91.5	91.5	 614	OK
1173	   0	82.9	82.9	 644	OK
1174	   0	90.6	90.6	 630	OK
1175	   0	83.8	83.8	 632	OK
1176	   0	91.6	91.6	 611	OK
1177	   0	90.9	90.9	 618	OK
1178	   0	93.7	93.7	 623	OK
1179	   0	88.2	88.2	 630	OK
1180	   0	80.4	80.4	 631	OK
1181	   0	92.4	92.4	 624	OK
1182	   0	89.2	89.2	 654	OK
1183	   0	86.7	86.7	 624	OK
1184	   0	88.6	88.6	 636	OK
1185	   0	87.3	87.3	 625	OK
1186	   0	96.6	96.6	 618	OK
1187	   0	90.3	90.3	 642	OK
1188	   0	86.5	86.5	 649	OK
1189	   0	85.3	85.3	 672	OK
1190	   0	93.4	93.4	 607	OK
1191	   0	82.9	82.9	 660	OK
1192	   0	85.7	85.7	 659	OK
1193	   0	91.3	91.3	 622	OK
1194	   0	87.0	87.0	 653	OK
1195	   0	86.1	86.1	 642	OK
1196	   0	96.8	96.8	 619	OK
1197	   0	87.1	87.1	 637	OK
1198	   0	93.1	93.1	 660	OK
1199	   0	86.7	86.7	 613	OK
1200	   0	86.6	86.6	 651	OK
1201	   0	91.7	91.7	 618	OK
1202	   0	85.6	85.6	 656	OK
1203	   0	93.6	93.6	 610	OK
1204	   0	89.3	89.3	 637	OK
1205	   0	94.0	94.0	 624	OK
1206	   0	86.1	86.1	 669	OK
1207	   0	93.8	93.8	 619	OK
1208	   0	90.8	90.8	 644	OK
1209	   0	91.6	91.6	 635	OK
1210	   0	89.7	89.7	 639	OK
1211	   0	90.3	90.3	 649	OK
1212	   0	90.0	90.0	 647	OK
1213	   0	95.5	95.5	 611	OK
1214	   0	87.9	87.9	 642	OK
1215	   0	92.5	92.5	 612	OK
1216	   0	87.6	87.6	 652	OK
1217	   0	81.7	81.7	 683	OK
1218	   0	99.0	99.0	 604	OK
1219	   0	92.9	92.9	 616	OK
1220	   0	93.6	93.6	 632	OK
1221	   0	90.2	90.2	 637	OK
1222	   0	91.4	91.4	 612	OK
1223	   0	87.8	87.8	 623	OK
1224	   0	91.5	91.5	 630	OK
1225	   0	92.2	92.2	 591	OK
1226	   0	100.8	100.8	 585	OK
1227	   0	89.3	89.3	 637	OK
1228	   0	80.7	80.7	 646	OK
1229	   0	92.4	92.4	 614	OK
1230	   0	97.6	97.6	 578	OK
1231	   0	86.0	86.0	 633	OK
1232	   0	97.8	97.8	 591	OK
1233	   0	91.9	91.9	 604	OK
1234	   0	88.1	88.1	 616	OK
1235	   0	82.1	82.1	 650	OK
1236	   0	93.4	93.4	 601	OK
1237	   0	95.0	95.0	 620	OK
1238	   0	84.3	84.3	 627	OK
1239	   0	91.7	91.7	 609	OK
1240	   0	89.4	89.4	 619	OK
1241	   0	89.6	89.6	 627	OK
1242	   0	85.9	85.9	 601	OK
1243	   0	89.8	89.8	 604	OK
1244	   0	95.0	95.0	 610	OK
1245	   0	86.2	86.2	 613	OK
1246	   0	95.0	95.0	 587	OK
1247	   0	89.9	89.9	 608	OK
1248	   0	87.0	87.0	 634	OK
1249	   0	84.8	84.8	 606	OK
1250	   0	86.0	86.0	 595	OK
1251	   0	82.4	82.4	 602	OK
1252	   0	92.2	92.2	 588	OK
1253	   0	92.5	92.5	 583	OK
1254	   0	80.6	80.6	 616	OK
1255	   0	82.6	82.6	 631	OK
1256	   0	83.3	83.3	 617	OK
1257	   0	87.7	87.7	 634	OK
1258	   0	86.2	86.2	 596	OK
1259	   0	89.0	89.0	 613	OK
1260	   0	90.7	90.7	 605	OK
1261	   0	96.5	96.5	 571	OK
1262	   0	84.6	84.6	 608	OK
1263	   0	86.1	86.1	 604	OK
1264	   0	91.5	91.5	 560	OK
1265	   0	92.5	92.5	 577	OK
1266	   0	84.6	84.6	 584	OK
1267	   0	91.6	91.6	 586	OK
1268	   0	84.3	84.3	 615	OK
1269	   0	86.1	86.1	 606	OK
1270	   0	83.1	83.1	 613	OK
1271	   0	93.1	93.1	 587	OK
1272	   0	86.1	86.1	 612	OK
1273	   0	84.3	84.3	 604	OK
1274	   0	89.5	89.5	 583	OK
1275	   0	89.0	89.0	 602	OK
1276	   0	91.9	91.9	 586	OK
1277	   0	84.6	84.6	 597	OK
1278	   0	77.8	77.8	 609	OK
1279	   0	82.5	82.5	 605	OK
1280	   0	99.5	99.5	 561	OK
1281	   0	95.5	95.5	 562	OK
1282	   0	92.0	92.0	 597	OK
1283	   0	89.8	89.8	 583	OK
1284	   0	84.9	84.9	 583	OK
1285	   0	94.4	94.4	 586	OK
1286	   0	98.1	98.1	 567	OK
1287	   0	95.3	95.3	 584	OK
1288	   0	90.6	90.6	 571	OK
1289	   0	99.3	99.3	 563	OK
1290	   0	98.7	98.7	 555	OK
1291	   0	81.2	81.2	 641	OK
1292	   0	97.1	97.1	 550	OK
1293	   0	94.1	94.1	 551	OK
1294	   0	95.7	95.7	 574	OK
1295	   0	97.8	97.8	 590	OK
1296	   0	85.3	85.3	 564	OK
1297	   0	95.5	95.5	 573	OK
1298	   0	93.7	93.7	 620	OK
1299	   0	95.0	95.0	 578	OK
1300	   0	94.1	94.1	 590	OK
1301	   0	97.2	97.2	 563	OK
1302	   0	94.8	94.8	 573	OK
1303	   0	93.5	93.5	 582	OK
1304	   0	92.1	92.1	 591	OK
1305	   0	93.5	93.5	 582	OK
1306	   0	101.0	101.0	 567	OK
1307	   0	93.4	93.4	 578	OK
1308	   0	87.1	87.1	 584	OK
1309	   0	87.2	87.2	 627	OK
1310	   0	99.2	99.2	 566	OK
1311	   0	92.0	92.0	 585	OK
1312	   0	94.0	94.0	 586	OK
1313	   0	94.6	94.6	 580	OK
1314	   0	86.0	86.0	 636	OK
1315	   0	87.7	87.7	 587	OK
1316	   0	99.1	99.1	 569	OK
1317	   0	98.5	98.5	 589	OK
1318	   0	86.8	86.8	 615	OK
1319	   0	83.0	83.0	 609	OK
1320	   0	98.3	98.3	 585	OK
1321	   0	99.7	99.7	 565	OK
1322	   0	97.5	97.5	 572	OK
1323	   0	101.9	101.9	 577	OK
1324	   0	91.0	91.0	 598	OK
1325	   0	89.1	89.1	 592	OK
1326	   0	90.9	90.9	 607	OK
1327	   0	85.6	85.6	 629	OK
1328	   0	96.5	96.5	 598	OK
1329	   0	89.6	89.6	 607	OK
1330	   0	97.9	97.9	 561	OK
1331	   0	84.9	84.9	 624	OK
1332	   0	88.2	88.2	 612	OK
1333	   0	90.8	90.8	 608	OK
1334	   0	99.9	99.9	 584	OK
1335	   0	99.7	99.7	 579	OK
1336	   0	92.6	92.6	 602	OK
1337	   0	100.7	100.7	 584	OK
1338	   0	93.3	93.3	 610	OK
1339	   0	94.9	94.9	 589	OK
1340	   0	95.0	95.0	 594	OK
1341	   0	99.6	99.6	 565	OK
1342	   0	96.7	96.7	 582	OK
1343	   0	96.0	96.0	 578	OK
1344	   0	89.2	89.2	 615	OK
1345	   0	92.9	92.9	 599	OK
1346	   0	86.5	86.5	 622	OK
1347	   0	88.2	88.2	 604	OK
1348	   0	87.0	87.0	 625	OK
1349	   0	90.2	90.2	 612	OK
1350	   0	88.7	88.7	 621	OK
1351	   0	92.1	92.1	 594	OK
1352	   0	98.9	98.9	 576	OK
1353	   0	95.4	95.4	 608	OK
1354	   0	91.3	91.3	 592	OK
1355	   0	94.0	94.0	 578	OK
1356	   0	91.9	91.9	 586	OK
1357	   0	94.6	94.6	 585	OK
1358	   0	87.6	87.6	 611	OK
1359	   0	81.5	81.5	 615	OK
1360	   0	88.4	88.4	 612	OK
1361	   0	86.9	86.9	 598	OK
1362	   0	91.7	91.7	 615	OK
1363	   0	92.5	92.5	 600	OK
1364	   0	95.1	95.1	 581	OK
1365	   0	88.3	88.3	 575	OK
1366	   0	85.4	85.4	 612	OK
1367	   0	86.7	86.7	 604	OK
1368	   0	90.4	90.4	 611	OK
1369	   0	85.9	85.9	 600	OK
1370	   0	95.0	95.0	 578	OK
1371	   0	89.0	89.0	 603	OK
1372	   0	96.6	96.6	 574	OK
1373	   0	96.0	96.0	 597	OK
1374	   0	94.8	94.8	 585	OK
1375	   0	90.5	90.5	 602	OK
1376	   0	94.2	94.2	 562	OK
1377	   0	96.2	96.2	 554	OK
1378	   0	90.4	90.4	 597	OK
1379	   0	88.3	88.3	 598	OK
1380	   0	86.6	86.6	 590	OK
1381	   0	93.5	93.5	 571	OK
1382	   0	89.8	89.8	 584	OK
1383	   0	90.2	90.2	 595	OK
1384	   0	89.8	89.8	 598	OK
1385	   0	84.3	84.3	 599	OK
1386	   0	87.4	87.4	 576	OK
1387	   0	92.3	92.3	 577	OK
1388	   0	93.6	93.6	 585	OK
1389	   0	91.8	91.8	 600	OK
1390	   0	88.6	88.6	 595	OK
1391	   0	91.8	91.8	 577	OK
1392	   0	81.0	81.0	 668	OK
1393	   0	90.1	90.1	 580	OK
1394	   0	86.0	86.0	 604	OK
1395	   0	84.8	84.8	 603	OK
1396	   0	83.4	83.4	 603	OK
