#chan	code	gain	offset	innse	comment
 698	   0	88.3	63.4	 677	OK
 699	   0	82.6	67.6	 690	OK
 700	   0	80.3	72.2	 682	OK
 701	   0	85.9	65.8	 702	OK
 702	   0	86.7	65.6	 679	OK
 703	   0	85.0	64.7	 661	OK
 704	   0	82.0	68.8	 687	OK
 705	   0	89.1	59.9	 700	OK
 706	   0	85.6	64.0	 701	OK
 707	   0	79.6	73.8	 696	OK
 708	   0	80.2	71.3	 702	OK
 709	   0	85.8	64.3	 676	OK
 710	   0	88.7	60.6	 657	OK
 711	   0	85.0	65.0	 727	OK
 712	   0	82.8	69.0	 692	OK
 713	   0	86.2	63.7	 674	OK
 714	   0	83.7	67.5	 684	OK
 715	   0	80.4	74.1	 697	OK
 716	   0	82.1	70.0	 690	OK
 717	   0	82.5	69.9	 686	OK
 718	   0	86.1	66.0	 690	OK
 719	   0	83.1	69.5	 669	OK
 720	   0	87.5	65.6	 652	OK
 721	   0	82.9	68.6	 664	OK
 722	   0	85.0	65.7	 669	OK
 723	   0	89.4	61.0	 647	OK
 724	   0	84.0	66.1	 676	OK
 725	   0	81.9	67.6	 674	OK
 726	   0	82.1	70.7	 675	OK
 727	   0	83.0	69.7	 667	OK
 728	   0	79.6	70.6	 701	OK
 729	   0	82.7	69.4	 675	OK
 730	   0	88.4	63.6	 652	OK
 731	   0	79.2	74.2	 664	OK
 732	   0	81.0	71.0	 669	OK
 733	   0	83.5	67.7	 663	OK
 734	   0	81.9	70.8	 664	OK
 735	   0	87.5	62.1	 648	OK
 736	   0	82.0	68.7	 672	OK
 737	   0	80.1	71.5	 720	OK
 738	   0	84.4	68.8	 690	OK
 739	   0	79.1	74.2	 683	OK
 740	   0	81.3	69.9	 689	OK
 741	   0	84.0	65.3	 664	OK
 742	   0	86.5	64.0	 669	OK
 743	   0	86.6	62.4	 657	OK
 744	   0	86.1	64.8	 679	OK
 745	   0	88.5	62.3	 674	OK
 746	   0	87.1	63.0	 675	OK
 747	   0	86.7	63.7	 668	OK
 748	   0	82.4	71.1	 709	OK
 749	   0	79.1	73.9	 677	OK
 750	   0	87.3	62.9	 659	OK
 751	   0	85.6	64.5	 673	OK
 752	   0	86.0	64.3	 673	OK
 753	   0	87.1	64.9	 652	OK
 754	   0	80.8	70.1	 684	OK
 755	   0	79.5	73.1	 668	OK
 756	   0	80.4	72.8	 688	OK
 757	   0	80.0	71.0	 670	OK
 758	   0	87.6	62.4	 668	OK
 759	   0	85.1	66.2	 656	OK
 760	   0	83.2	68.4	 668	OK
 761	   0	86.4	65.7	 649	OK
 762	   0	84.2	67.4	 673	OK
 763	   0	81.4	70.1	 681	OK
 764	   0	87.3	63.0	 670	OK
 765	   0	86.3	65.2	 671	OK
 766	   0	84.4	66.4	 662	OK
 767	   0	87.2	63.3	 645	OK
 768	   0	92.5	56.9	 636	OK
 769	   0	85.6	63.9	 656	OK
 770	   0	99.3	48.2	 608	OK
 771	   0	96.8	55.0	 625	OK
 772	   0	89.2	62.0	 656	OK
 773	   0	91.1	58.3	 614	OK
 774	   0	88.5	61.7	 649	OK
 775	   0	93.2	57.0	 617	OK
 776	   0	92.6	57.6	 608	OK
 777	   0	92.6	58.9	 623	OK
 778	   0	91.1	56.6	 650	OK
 779	   0	94.8	53.8	 622	OK
 780	   0	84.3	65.8	 647	OK
 781	   0	90.3	58.7	 619	OK
 782	   0	85.2	67.9	 643	OK
 783	   0	89.9	61.5	 626	OK
 784	   0	93.5	55.0	 627	OK
 785	   0	96.6	54.1	 615	OK
 786	   0	89.3	64.1	 609	OK
 787	   0	87.0	64.5	 640	OK
 788	   0	88.9	62.0	 634	OK
 789	   0	86.3	65.8	 641	OK
 790	   0	94.8	55.5	 615	OK
 791	   0	85.8	65.5	 647	OK
 792	   0	89.8	61.0	 650	OK
 793	   0	91.6	60.9	 621	OK
 794	   0	93.1	55.8	 618	OK
 795	   0	97.3	52.3	 604	OK
 796	   0	96.1	52.8	 612	OK
 797	   0	91.5	58.7	 636	OK
 798	   0	89.9	61.9	 630	OK
 799	   0	91.4	58.5	 634	OK
 800	   0	94.6	54.5	 598	OK
 801	   0	95.7	55.7	 621	OK
 802	   0	97.4	52.2	 622	OK
 803	   0	89.5	61.4	 641	OK
 804	   0	89.4	60.7	 641	OK
 805	   0	94.2	54.8	 622	OK
 806	   0	94.1	57.8	 614	OK
 807	   0	87.8	65.9	 631	OK
 808	   0	86.3	65.1	 651	OK
 809	   0	90.0	60.9	 639	OK
 810	   0	89.5	61.4	 639	OK
 811	   0	85.2	65.7	 642	OK
 812	   0	84.8	69.1	 634	OK
 813	   0	95.0	53.8	 613	OK
 814	   0	94.9	55.8	 611	OK
 815	   0	88.6	63.2	 617	OK
 816	   0	89.7	62.1	 630	OK
 817	   0	94.5	56.0	 652	OK
 818	   0	96.1	52.6	 610	OK
 819	   0	92.5	58.5	 620	OK
 820	   0	93.9	56.2	 630	OK
 821	   0	93.0	58.0	 603	OK
 822	   0	96.3	51.8	 616	OK
 823	   0	100.2	49.9	 593	OK
 824	   0	88.6	63.5	 635	OK
 825	   0	91.7	58.8	 626	OK
 826	   0	84.7	68.5	 634	OK
 827	   0	95.3	55.0	 642	OK
 828	   0	88.5	62.3	 672	OK
 829	   0	89.6	60.1	 635	OK
 830	   0	78.6	75.5	 658	OK
 831	   0	90.3	61.2	 620	OK
 832	   0	104.3	44.3	 599	OK
 833	   0	99.3	49.8	 605	OK
 834	   0	86.8	64.8	 612	OK
 835	   0	95.6	54.5	 587	OK
 836	   0	93.1	57.5	 632	OK
 837	   0	87.4	64.6	 610	OK
 838	   0	88.9	64.2	 646	OK
 839	   0	86.6	66.2	 621	OK
 840	   0	91.8	59.6	 625	OK
 841	   0	84.1	69.0	 633	OK
 842	   0	87.1	65.7	 624	OK
 843	   0	84.3	66.8	 626	OK
 844	   0	89.3	61.3	 630	OK
 845	   0	89.6	62.7	 601	OK
 846	   0	88.8	63.1	 608	OK
 847	   0	88.0	63.6	 629	OK
 848	   0	91.9	58.1	 594	OK
 849	   0	94.8	55.6	 605	OK
 850	   0	93.9	57.1	 622	OK
 851	   0	97.4	52.7	 611	OK
 852	   0	87.9	64.3	 622	OK
 853	   0	93.8	56.3	 619	OK
 854	   0	90.1	61.7	 603	OK
 855	   0	84.0	70.4	 647	OK
 856	   0	88.8	62.0	 617	OK
 857	   0	85.8	65.2	 618	OK
 858	   0	86.2	65.8	 630	OK
 859	   0	88.6	61.8	 585	OK
 860	   0	90.3	61.5	 602	OK
 861	   0	91.1	58.5	 610	OK
 862	   0	95.8	54.6	 588	OK
 863	   0	95.2	55.4	 585	OK
 864	   0	91.9	58.4	 611	OK
 865	   0	92.0	59.0	 616	OK
 866	   0	81.6	71.1	 634	OK
 867	   0	89.6	59.9	 608	OK
 868	   0	93.2	58.9	 613	OK
 869	   0	87.7	64.5	 611	OK
 870	   0	90.4	62.1	 617	OK
 871	   0	100.9	49.1	 579	OK
 872	   0	88.8	59.7	 615	OK
 873	   0	90.9	60.8	 608	OK
 874	   0	87.2	62.3	 626	OK
 875	   0	91.4	58.3	 615	OK
 876	   0	92.1	59.9	 593	OK
 877	   0	88.9	61.0	 620	OK
 878	   0	83.9	70.0	 632	OK
 879	   0	86.5	63.9	 614	OK
 880	   0	95.8	55.6	 619	OK
 881	   0	88.2	64.6	 623	OK
 882	   0	92.9	57.6	 595	OK
 883	   0	92.1	58.7	 591	OK
 884	   0	83.3	70.8	 642	OK
 885	   0	86.5	63.7	 623	OK
 886	   0	98.0	51.6	 621	OK
 887	   0	87.6	65.4	 621	OK
 888	   0	87.3	64.3	 611	OK
 889	   0	91.6	60.7	 613	OK
 890	   0	92.0	57.5	 603	OK
 891	   0	80.6	71.0	 645	OK
 892	   0	86.2	64.2	 631	OK
 893	   0	87.8	64.0	 630	OK
 894	   0	90.2	58.0	 625	OK
 895	   0	90.4	60.2	 619	OK
 896	   0	87.1	65.9	 638	OK
 897	   0	95.9	56.0	 601	OK
 898	   0	94.0	56.8	 591	OK
 899	   0	91.3	59.1	 643	OK
 900	   0	98.5	52.2	 611	OK
 901	   0	95.1	53.8	 639	OK
 902	   0	92.2	58.1	 640	OK
 903	   0	98.1	50.6	 619	OK
 904	   0	97.8	50.8	 646	OK
 905	   0	99.1	53.0	 610	OK
 906	   0	90.9	59.7	 645	OK
 907	   0	88.2	63.4	 658	OK
 908	   0	93.7	55.7	 644	OK
 909	   0	89.4	62.3	 639	OK
 910	   0	90.3	60.4	 624	OK
 911	   0	88.5	62.8	 640	OK
 912	   0	90.8	59.3	 624	OK
 913	   0	91.5	60.6	 648	OK
 914	   0	91.7	61.0	 628	OK
 915	   0	92.7	58.6	 611	OK
 916	   0	96.8	54.2	 620	OK
 917	   0	90.3	61.5	 647	OK
 918	   0	93.7	59.3	 617	OK
 919	   0	96.3	55.6	 629	OK
 920	   0	89.3	63.6	 613	OK
 921	   0	88.1	64.9	 644	OK
 922	   0	96.0	56.7	 631	OK
 923	   0	86.6	66.2	 679	OK
 924	   0	88.3	63.0	 652	OK
 925	   0	92.4	57.7	 684	OK
 926	   0	96.7	51.4	 627	OK
 927	   0	90.0	62.5	 664	OK
 928	   0	93.9	57.1	 622	OK
 929	   0	92.6	57.0	 622	OK
 930	   0	91.1	58.4	 615	OK
 931	   0	92.4	57.2	 638	OK
 932	   0	94.1	56.3	 623	OK
 933	   0	96.0	51.9	 645	OK
 934	   0	95.4	55.9	 583	OK
 935	   0	93.6	55.8	 619	OK
 936	   0	93.6	57.8	 626	OK
 937	   0	85.0	68.4	 648	OK
 938	   0	100.4	49.6	 591	OK
 939	   0	93.1	58.1	 628	OK
 940	   0	84.7	67.3	 655	OK
 941	   0	93.6	55.8	 620	OK
 942	   0	99.0	50.5	 603	OK
 943	   0	95.0	54.1	 625	OK
 944	   0	88.8	62.5	 663	OK
 945	   0	91.1	59.2	 639	OK
 946	   0	100.7	48.2	 620	OK
 947	   0	100.2	47.2	 610	OK
 948	   0	94.2	55.8	 613	OK
 949	   0	88.3	62.3	 657	OK
 950	   0	99.4	52.9	 620	OK
 951	   0	93.4	54.8	 635	OK
 952	   0	88.7	60.2	 666	OK
 953	   0	101.7	47.9	 619	OK
 954	   0	92.6	58.4	 645	OK
 955	   0	97.4	51.2	 618	OK
 956	   0	99.1	50.9	 627	OK
 957	   0	99.2	49.5	 638	OK
 958	   0	99.6	48.0	 620	OK
 959	   0	102.2	48.2	 607	OK
 960	   0	99.0	48.6	 616	OK
 961	   0	94.6	56.0	 640	OK
 962	   0	95.2	54.3	 634	OK
 963	   0	105.2	41.6	 593	OK
 964	   0	97.4	54.6	 639	OK
 965	   0	98.7	49.5	 623	OK
 966	   0	96.3	54.1	 629	OK
 967	   0	98.6	49.6	 649	OK
 968	   0	100.7	49.0	 632	OK
 969	   0	99.9	48.8	 626	OK
 970	   0	96.1	54.8	 605	OK
 971	   0	91.5	60.0	 647	OK
 972	   0	100.5	49.3	 629	OK
 973	   0	99.2	52.7	 603	OK
 974	   0	94.1	54.1	 622	OK
 975	   0	95.6	54.1	 633	OK
 976	   0	97.0	51.0	 631	OK
 977	   0	87.1	64.7	 651	OK
 978	   0	93.7	59.2	 622	OK
 979	   0	99.8	49.2	 623	OK
 980	   0	88.5	64.0	 644	OK
 981	   0	92.1	60.2	 642	OK
 982	   0	93.9	57.2	 616	OK
 983	   0	92.7	57.3	 629	OK
 984	   0	93.6	57.2	 618	OK
 985	   0	87.6	65.5	 641	OK
 986	   0	95.1	53.5	 628	OK
 987	   0	96.2	52.3	 623	OK
 988	   0	97.2	53.1	 631	OK
 989	   0	98.4	50.0	 608	OK
 990	   0	94.3	54.3	 622	OK
 991	   0	96.8	54.3	 607	OK
 992	   0	88.0	62.5	 619	OK
 993	   0	91.1	61.5	 646	OK
 994	   0	87.5	63.6	 629	OK
 995	   0	93.5	55.7	 625	OK
 996	   0	91.0	61.2	 658	OK
 997	   0	93.8	54.7	 603	OK
 998	   0	93.7	55.9	 625	OK
 999	   0	96.6	53.7	 615	OK
1000	   0	101.4	45.5	 606	OK
1001	   0	100.3	48.8	 597	OK
1002	   0	98.4	51.2	 603	OK
1003	   0	97.2	51.6	 620	OK
1004	   0	92.5	56.0	 618	OK
1005	   0	91.8	57.8	 624	OK
1006	   0	90.7	59.2	 625	OK
1007	   0	92.3	59.4	 610	OK
1008	   0	94.3	56.5	 607	OK
1009	   0	88.7	63.6	 649	OK
1010	   0	93.8	57.6	 631	OK
1011	   0	92.5	59.4	 620	OK
1012	   0	95.7	54.8	 627	OK
1013	   0	98.3	50.2	 595	OK
1014	   0	95.0	56.2	 619	OK
1015	   0	102.7	45.0	 581	OK
1016	   0	86.0	64.9	 644	OK
1017	   0	99.8	48.8	 607	OK
1018	   0	93.1	56.4	 631	OK
1019	   0	90.4	60.0	 606	OK
1020	   0	96.0	55.3	 601	OK
1021	   0	98.9	50.4	 610	OK
1022	   0	85.3	67.0	 665	OK
1023	   0	94.4	55.3	 633	OK
1024	   0	88.7	63.2	 647	OK
1025	   0	86.8	65.5	 642	OK
1026	   0	92.2	57.3	 642	OK
1027	   0	94.3	57.4	 620	OK
1028	   0	94.9	56.5	 600	OK
1029	   0	97.1	51.8	 609	OK
1030	   0	89.9	60.5	 635	OK
1031	   0	94.6	55.2	 625	OK
1032	   0	89.1	62.1	 643	OK
1033	   0	92.9	57.1	 625	OK
1034	   0	89.9	59.0	 665	OK
1035	   0	87.1	63.5	 644	OK
1036	   0	84.8	68.8	 632	OK
1037	   0	87.9	62.9	 666	OK
1038	   0	89.6	62.8	 642	OK
1039	   0	86.0	65.3	 643	OK
1040	   0	91.2	59.4	 628	OK
1041	   0	94.9	55.7	 641	OK
1042	   0	95.5	54.4	 604	OK
1043	   0	88.5	61.9	 614	OK
1044	   0	91.4	59.7	 642	OK
1045	   0	83.1	69.9	 655	OK
1046	   0	83.7	67.4	 668	OK
1047	   0	96.7	53.8	 641	OK
1048	   0	93.0	58.8	 628	OK
1049	   0	95.9	55.4	 617	OK
1050	   0	87.0	66.1	 634	OK
1051	   0	88.0	63.5	 636	OK
1052	   0	91.8	56.8	 628	OK
1053	   0	86.5	64.4	 636	OK
1054	   0	87.9	63.5	 621	OK
1055	   0	93.0	59.4	 602	OK
1056	   0	94.3	56.7	 633	OK
1057	   0	90.6	62.5	 628	OK
1058	   0	94.1	54.5	 637	OK
1059	   0	93.0	57.8	 595	OK
1060	   0	96.4	51.6	 612	OK
1061	   0	94.9	57.6	 595	OK
1062	   0	97.5	54.4	 611	OK
1063	   0	89.1	60.4	 616	OK
1064	   0	91.0	58.5	 616	OK
1065	   0	87.2	65.5	 612	OK
1066	   0	92.1	60.8	 603	OK
1067	   0	91.1	58.3	 638	OK
1068	   0	88.1	65.1	 628	OK
1069	   0	87.1	63.1	 641	OK
1070	   0	92.6	59.0	 603	OK
1071	   0	91.0	58.8	 612	OK
1072	   0	101.6	45.6	 671	OK
1073	   0	90.4	62.2	 646	OK
1074	   0	90.8	60.7	 622	OK
1075	   0	93.9	56.2	 629	OK
1076	   0	93.2	57.3	 620	OK
1077	   0	95.5	52.8	 588	OK
1078	   0	93.7	56.7	 610	OK
1079	   0	98.6	50.1	 610	OK
1080	   0	91.9	58.4	 615	OK
1081	   0	94.9	54.5	 615	OK
1082	   0	94.7	56.1	 613	OK
1083	   0	104.5	43.0	 613	OK
1084	   0	96.4	55.1	 614	OK
1085	   0	97.3	52.0	 621	OK
1086	   0	97.7	49.6	 623	OK
1087	   0	96.0	53.1	 632	OK
1088	   0	104.1	43.0	 606	OK
1089	   0	94.9	54.0	 635	OK
1090	   0	93.1	56.1	 630	OK
1091	1101	0.0	0.0	   0	dead
1092	   0	88.3	63.1	 632	OK
1093	   0	93.2	57.9	 637	OK
1094	   0	91.1	61.2	 624	OK
1095	   0	91.2	58.6	 653	OK
1096	   0	93.9	56.7	 635	OK
1097	   0	93.9	56.8	 636	OK
1098	   0	91.6	57.9	 625	OK
1099	   0	87.7	62.9	 650	OK
1100	   0	91.9	57.3	 636	OK
1101	   0	97.5	53.0	 628	OK
1102	   0	95.6	54.1	 631	OK
1103	   0	87.6	63.9	 633	OK
1104	   0	97.2	54.3	 619	OK
1105	   0	89.8	62.6	 632	OK
1106	   0	93.9	55.4	 615	OK
1107	   0	95.6	53.6	 602	OK
1108	   0	98.6	49.7	 629	OK
1109	   0	95.4	53.8	 638	OK
1110	   0	94.6	54.0	 622	OK
1111	   0	94.3	53.7	 624	OK
1112	   0	95.3	56.4	 627	OK
1113	   0	91.3	57.6	 628	OK
1114	   0	93.5	56.1	 649	OK
1115	   0	99.7	47.5	 611	OK
1116	   0	90.8	61.3	 652	OK
1117	   0	88.2	64.0	 634	OK
1118	   0	90.4	59.2	 623	OK
1119	   0	93.6	57.1	 616	OK
1120	   0	94.9	56.6	 639	OK
1121	   0	91.1	61.0	 624	OK
1122	   0	87.5	62.4	 654	OK
1123	   0	90.3	60.7	 628	OK
1124	   0	89.7	59.8	 633	OK
1125	   0	86.9	66.5	 635	OK
1126	   0	94.5	54.7	 645	OK
1127	   0	88.0	62.1	 625	OK
1128	   0	90.8	59.0	 641	OK
1129	   0	101.0	47.6	 605	OK
1130	   0	93.0	57.1	 621	OK
1131	   0	94.3	55.2	 599	OK
1132	   0	91.3	58.0	 637	OK
1133	   0	88.5	62.9	 648	OK
1134	   0	99.3	51.6	 628	OK
1135	   0	91.6	59.9	 618	OK
1136	   0	91.0	60.1	 638	OK
1137	   0	87.3	64.2	 628	OK
1138	   0	90.1	58.1	 652	OK
1139	   0	85.9	64.5	 656	OK
1140	   0	89.5	62.8	 640	OK
1141	   0	96.2	53.7	 632	OK
1142	   0	85.8	64.4	 627	OK
1143	   0	84.6	68.3	 643	OK
1144	   0	94.0	56.6	 612	OK
1145	   0	84.7	67.4	 649	OK
1146	   0	87.2	62.6	 625	OK
1147	   0	85.5	66.3	 648	OK
1148	   0	95.4	54.8	 616	OK
1149	   0	89.6	62.0	 647	OK
1150	   0	92.4	57.5	 633	OK
1151	   0	88.4	61.4	 656	OK
1152	   0	85.4	66.4	 710	OK
1153	   0	86.6	63.7	 668	OK
1154	   0	87.5	65.2	 677	OK
1155	   0	88.1	63.0	 674	OK
1156	   0	81.6	69.9	 691	OK
1157	   0	88.3	61.7	 683	OK
1158	   0	83.6	68.3	 689	OK
1159	   0	89.7	62.2	 658	OK
1160	   0	84.2	66.2	 694	OK
1161	   0	80.5	73.2	 704	OK
1162	   0	77.6	74.0	 692	OK
1163	   0	83.6	67.5	 675	OK
1164	   0	83.3	69.5	 676	OK
1165	   0	77.2	77.3	 715	OK
1166	   0	82.7	70.9	 682	OK
1167	   0	85.9	64.6	 670	OK
1168	   0	79.1	75.1	 713	OK
1169	   0	86.9	64.2	 672	OK
1170	   0	80.3	71.5	 709	OK
1171	   0	85.7	63.7	 657	OK
1172	   0	77.2	76.8	 747	OK
1173	   0	88.5	64.7	 685	OK
1174	   0	77.9	73.3	 709	OK
1175	   0	81.8	69.6	 695	OK
1176	   0	85.0	67.7	 677	OK
1177	   0	83.8	68.3	 692	OK
1178	   0	84.7	66.6	 689	OK
1179	   0	82.6	70.5	 685	OK
1180	   0	85.3	64.7	 706	OK
1181	   0	79.6	72.6	 705	OK
1182	   0	84.9	67.3	 702	OK
1183	   0	80.7	71.7	 700	OK
1184	   0	80.5	71.8	 711	OK
1185	   0	79.2	70.8	 685	OK
1186	   0	85.3	68.1	 669	OK
1187	   0	90.5	60.0	 667	OK
1188	   0	92.8	56.1	 671	OK
1189	   0	82.6	67.1	 696	OK
1190	   0	86.3	63.8	 683	OK
1191	   0	89.6	60.5	 686	OK
1192	   0	80.6	71.9	 697	OK
1193	   0	80.1	73.0	 709	OK
1194	   0	79.4	73.3	 697	OK
1195	   0	76.2	79.2	 680	OK
1196	   0	85.6	66.7	 666	OK
1197	   0	84.3	66.0	 694	OK
1198	   0	75.6	75.7	 703	OK
1199	   0	81.9	72.5	 693	OK
1200	   0	78.2	74.5	 701	OK
1201	   0	80.8	71.1	 708	OK
1202	   0	82.4	71.9	 692	OK
1203	   0	81.3	70.2	 711	OK
1204	   0	82.8	69.2	 655	OK
1205	   0	89.4	60.4	 678	OK
1206	   0	84.2	65.4	 694	OK
1207	   0	88.7	61.9	 679	OK
1208	   0	82.6	67.4	 685	OK
1209	   0	84.8	66.3	 701	OK
1210	   0	77.3	77.4	 716	OK
1211	   0	83.4	70.0	 680	OK
1212	   0	81.3	69.7	 700	OK
1213	   0	83.2	69.6	 706	OK
1214	   0	92.3	57.2	 693	OK
1215	   0	86.3	64.9	 685	OK
1216	   0	83.4	67.9	 677	OK
1217	   0	86.7	65.7	 680	OK
1218	   0	80.9	69.4	 673	OK
1219	   0	85.3	64.0	 687	OK
1220	   0	93.9	55.7	 683	OK
1221	   0	78.5	74.5	 677	OK
1222	   0	82.4	67.8	 686	OK
1223	   0	81.5	70.6	 684	OK
1224	   0	82.9	68.6	 698	OK
1225	   0	89.9	61.8	 639	OK
1226	   0	85.0	67.0	 690	OK
1227	   0	86.6	65.0	 679	OK
1228	   0	84.5	65.7	 698	OK
1229	   0	83.4	70.6	 659	OK
1230	   0	90.7	60.7	 648	OK
1231	   0	81.0	71.2	 651	OK
1232	   0	85.6	64.2	 675	OK
1233	   0	87.7	64.1	 659	OK
1234	   0	81.1	69.5	 677	OK
1235	   0	83.6	68.9	 650	OK
1236	   0	87.4	63.7	 667	OK
1237	   0	93.0	59.4	 652	OK
1238	   0	83.5	66.2	 704	OK
1239	   0	90.3	59.7	 645	OK
1240	   0	80.7	72.3	 676	OK
1241	   0	89.6	63.5	 658	OK
1242	   0	83.7	67.5	 690	OK
1243	   0	82.8	67.6	 703	OK
1244	   0	85.1	66.7	 662	OK
1245	   0	82.4	70.1	 673	OK
1246	   0	79.6	71.9	 666	OK
1247	   0	89.5	60.3	 637	OK
1248	   0	87.6	61.8	 644	OK
1249	   0	83.7	67.7	 656	OK
1250	   0	84.0	68.9	 634	OK
1251	   0	79.4	71.8	 664	OK
1252	   0	87.0	65.8	 637	OK
1253	   0	83.0	69.4	 622	OK
1254	   0	78.1	73.0	 660	OK
1255	   0	84.6	66.0	 643	OK
1256	   0	84.2	67.3	 644	OK
1257	   0	82.0	69.7	 644	OK
1258	   0	81.1	70.0	 654	OK
1259	   0	78.6	75.1	 642	OK
1260	   0	83.1	67.6	 655	OK
1261	   0	80.2	71.4	 649	OK
1262	   0	89.2	61.8	 646	OK
1263	   0	83.3	68.0	 659	OK
1264	   0	87.3	63.2	 624	OK
1265	   0	79.6	75.1	 644	OK
1266	   0	83.2	67.4	 615	OK
1267	   0	83.0	69.3	 649	OK
1268	   0	82.9	67.6	 650	OK
1269	   0	79.3	74.2	 678	OK
1270	   0	77.7	74.6	 658	OK
1271	   0	87.6	65.1	 631	OK
1272	   0	75.6	78.6	 660	OK
1273	   0	85.4	66.5	 641	OK
1274	   0	85.7	65.6	 631	OK
1275	   0	84.6	65.6	 616	OK
1276	   0	84.5	68.3	 626	OK
1277	   0	82.0	70.4	 635	OK
1278	   0	84.4	67.4	 645	OK
1279	   0	85.7	66.3	 604	OK
1280	   0	77.9	73.7	 690	OK
1281	   0	79.4	71.8	 701	OK
1282	   0	77.8	73.5	 680	OK
1283	   0	76.2	75.8	 697	OK
1284	   0	77.2	74.7	 673	OK
1285	   0	81.0	69.5	 689	OK
1286	   0	77.3	75.9	 685	OK
1287	   0	77.1	76.9	 750	OK
1288	   0	84.9	65.2	 629	OK
1289	   0	81.3	69.6	 671	OK
1290	   0	75.7	76.8	 692	OK
1291	   0	79.2	72.2	 682	OK
1292	   0	81.1	70.3	 664	OK
1293	   0	83.5	67.9	 668	OK
1294	   0	78.6	71.2	 667	OK
1295	   0	71.1	83.4	 693	OK
1296	   0	77.2	73.2	 697	OK
1297	   0	78.0	75.8	 688	OK
1298	   0	79.0	74.5	 679	OK
1299	   0	76.4	77.4	 682	OK
1300	   0	76.9	76.1	 702	OK
1301	   0	75.5	77.5	 696	OK
1302	   0	78.2	73.4	 692	OK
1303	   0	76.9	75.9	 680	OK
1304	   0	75.0	79.1	 683	OK
1305	   0	76.8	76.7	 681	OK
1306	   0	81.4	68.8	 661	OK
1307	   0	78.3	74.7	 660	OK
1308	   0	75.0	77.7	 703	OK
1309	   0	73.7	79.9	 708	OK
1310	   0	69.9	83.9	 726	OK
1311	   0	78.7	73.1	 682	OK
1312	   0	81.2	70.2	 657	OK
1313	   0	74.0	77.9	 704	OK
1314	   0	75.7	75.8	 685	OK
1315	   0	82.0	69.6	 648	OK
1316	   0	76.9	73.9	 668	OK
1317	   0	82.8	69.3	 686	OK
1318	   0	74.7	79.1	 674	OK
1319	   0	82.2	70.5	 659	OK
1320	   0	77.9	75.1	 670	OK
1321	   0	79.9	70.3	 679	OK
1322	   0	80.2	72.3	 679	OK
1323	   0	83.1	68.1	 679	OK
1324	   0	77.5	75.3	 675	OK
1325	   0	81.7	70.2	 661	OK
1326	   0	82.0	68.9	 686	OK
1327	   0	79.8	73.5	 703	OK
1328	   0	76.9	74.8	 709	OK
1329	   0	85.7	66.5	 654	OK
1330	   0	80.3	70.7	 646	OK
1331	   0	84.2	66.5	 671	OK
1332	   0	78.6	73.3	 693	OK
1333	   0	79.9	71.6	 671	OK
1334	   0	78.3	73.1	 700	OK
1335	   0	79.3	73.0	 704	OK
1336	   0	84.5	67.4	 659	OK
1337	   0	83.5	68.4	 688	OK
1338	   0	73.8	78.9	 714	OK
1339	   0	80.1	72.5	 657	OK
1340	   0	84.0	67.2	 696	OK
1341	   0	79.4	74.2	 683	OK
1342	   0	87.6	63.9	 649	OK
1343	   0	81.6	69.3	 674	OK
1344	   0	81.0	69.9	 684	OK
1345	   0	80.2	71.5	 676	OK
1346	   0	78.4	73.7	 712	OK
1347	   0	79.1	73.9	 692	OK
1348	   0	83.1	68.2	 651	OK
1349	   0	85.8	64.4	 668	OK
1350	   0	84.5	66.4	 698	OK
1351	   0	82.1	70.7	 670	OK
1352	   0	86.2	65.6	 674	OK
1353	   0	76.5	75.0	 707	OK
1354	   0	78.8	74.8	 683	OK
1355	   0	78.2	72.1	 709	OK
1356	   0	78.9	73.5	 704	OK
1357	   0	78.2	74.1	 674	OK
1358	   0	77.0	77.3	 700	OK
1359	   0	79.1	74.8	 687	OK
1360	   0	76.6	77.4	 714	OK
1361	   0	78.0	72.7	 668	OK
1362	   0	74.8	79.1	 697	OK
1363	   0	81.2	71.1	 692	OK
1364	   0	83.1	68.3	 667	OK
1365	   0	77.6	75.1	 677	OK
1366	   0	80.7	71.2	 654	OK
1367	   0	80.4	72.7	 691	OK
1368	   0	79.7	73.2	 687	OK
1369	   0	79.1	72.7	 660	OK
1370	   0	82.2	69.0	 674	OK
1371	   0	80.7	72.1	 683	OK
1372	   0	71.3	80.1	 722	OK
1373	   0	80.6	71.6	 659	OK
1374	   0	78.3	75.5	 679	OK
1375	   0	82.3	71.4	 654	OK
1376	   0	80.1	70.6	 672	OK
1377	   0	77.5	73.7	 686	OK
1378	   0	78.8	75.6	 694	OK
1379	   0	75.5	77.5	 693	OK
1380	   0	76.6	74.6	 700	OK
1381	   0	78.2	74.1	 691	OK
1382	   0	77.5	75.2	 683	OK
1383	   0	77.9	75.2	 685	OK
1384	   0	75.3	76.6	 687	OK
1385	   0	79.4	73.1	 709	OK
1386	   0	75.8	75.4	 685	OK
1387	   0	77.5	75.3	 674	OK
1388	   0	81.9	69.7	 653	OK
1389	   0	78.7	71.7	 666	OK
1390	   0	79.5	73.1	 664	OK
1391	   0	85.3	67.1	 646	OK
1392	   0	74.9	76.5	 671	OK
1393	   0	79.9	74.0	 659	OK
1394	   0	86.2	64.8	 647	OK
1395	   0	77.3	77.7	 678	OK
1396	   0	81.2	69.2	 671	OK
