#chan	code	gain	offset	innse	comment
 698	   0	85.9	63.6	 736	OK
 699	   0	82.7	65.0	 780	OK
 700	   0	82.5	68.1	 754	OK
 701	   0	84.0	66.4	 754	OK
 702	   0	94.1	52.7	 734	OK
 703	   0	82.3	67.8	 739	OK
 704	   0	91.7	54.9	 758	OK
 705	   0	89.2	59.2	 773	OK
 706	   0	84.1	63.9	 762	OK
 707	   0	85.7	61.7	 763	OK
 708	   0	90.2	59.8	 771	OK
 709	   0	85.3	64.7	 746	OK
 710	   0	93.5	52.4	 713	OK
 711	   0	85.4	65.5	 746	OK
 712	   0	80.2	70.5	 770	OK
 713	   0	83.7	65.2	 757	OK
 714	   0	84.8	63.2	 753	OK
 715	   0	86.7	60.0	 737	OK
 716	   0	90.9	55.7	 725	OK
 717	   0	84.1	65.4	 784	OK
 718	   0	81.1	67.7	 761	OK
 719	   0	85.4	65.6	 806	OK
 720	   0	87.2	60.0	 756	OK
 721	   0	83.9	68.3	 779	OK
 722	   0	87.2	61.7	 749	OK
 723	   0	82.8	67.0	 770	OK
 724	   0	84.3	64.0	 753	OK
 725	   0	84.8	63.6	 760	OK
 726	   0	85.7	65.9	 731	OK
 727	   0	87.5	62.1	 759	OK
 728	   0	75.9	73.0	 801	OK
 729	   0	89.3	59.6	 718	OK
 730	   0	84.9	62.7	 717	OK
 731	   0	85.4	62.0	 727	OK
 732	   0	81.4	70.1	 761	OK
 733	   0	81.9	67.5	 768	OK
 734	   0	85.5	64.9	 764	OK
 735	   0	80.4	69.7	 742	OK
 736	   0	82.1	68.5	 762	OK
 737	   0	80.2	70.8	 775	OK
 738	   0	79.4	69.4	 738	OK
 739	   0	87.8	62.5	 751	OK
 740	   0	88.8	60.1	 755	OK
 741	   0	83.0	64.6	 783	OK
 742	   0	81.2	68.7	 802	OK
 743	   0	83.4	67.4	 785	OK
 744	   0	82.5	68.3	 763	OK
 745	   0	90.3	59.0	 736	OK
 746	   0	84.7	65.6	 756	OK
 747	   0	80.8	66.7	 748	OK
 748	   0	89.2	57.0	 736	OK
 749	   0	79.2	69.9	 793	OK
 750	   0	87.6	60.7	 763	OK
 751	   0	81.1	67.6	 758	OK
 752	   0	87.0	61.8	 738	OK
 753	   0	90.5	57.1	 731	OK
 754	   0	81.1	69.7	 756	OK
 755	   0	87.7	60.4	 747	OK
 756	   0	86.9	62.7	 751	OK
 757	   0	83.3	68.0	 740	OK
 758	   0	88.0	59.9	 737	OK
 759	   0	85.2	62.2	 740	OK
 760	   0	87.3	59.5	 752	OK
 761	   0	82.7	68.8	 775	OK
 762	   0	89.3	56.6	 731	OK
 763	   0	83.4	67.5	 773	OK
 764	   0	83.6	64.6	 765	OK
 765	   0	79.8	69.5	 774	OK
 766	   0	88.0	59.4	 722	OK
 767	   0	87.7	59.3	 756	OK
 768	   0	93.1	54.1	 662	OK
 769	   0	84.6	64.0	 712	OK
 770	   0	89.9	57.8	 694	OK
 771	   0	90.9	57.7	 652	OK
 772	   0	84.6	64.6	 708	OK
 773	   0	81.7	68.3	 689	OK
 774	   0	90.1	59.5	 667	OK
 775	   0	95.2	52.1	 673	OK
 776	   0	91.9	57.9	 681	OK
 777	   0	88.2	59.7	 695	OK
 778	   0	89.1	57.9	 661	OK
 779	   0	84.6	64.3	 660	OK
 780	   0	90.6	58.9	 656	OK
 781	   0	85.0	64.5	 707	OK
 782	   0	85.8	62.3	 676	OK
 783	   0	87.9	60.6	 688	OK
 784	   0	91.4	57.5	 661	OK
 785	   0	98.3	48.4	 671	OK
 786	   0	91.1	55.1	 667	OK
 787	   0	89.9	58.3	 662	OK
 788	   0	85.1	63.5	 720	OK
 789	   0	83.8	66.9	 676	OK
 790	   0	89.2	57.6	 672	OK
 791	   0	83.8	65.8	 692	OK
 792	   0	91.6	55.1	 677	OK
 793	   0	86.2	62.3	 702	OK
 794	   0	91.1	57.4	 650	OK
 795	   0	95.3	54.6	 675	OK
 796	   0	88.8	59.8	 676	OK
 797	   0	85.9	63.1	 684	OK
 798	   0	82.1	66.4	 706	OK
 799	   0	90.5	57.1	 675	OK
 800	   0	86.2	61.4	 693	OK
 801	   0	86.0	61.1	 700	OK
 802	   0	89.5	58.3	 657	OK
 803	   0	93.4	53.9	 674	OK
 804	   0	92.4	55.9	 672	OK
 805	   0	87.0	59.5	 673	OK
 806	   0	84.3	67.3	 684	OK
 807	   0	80.1	70.8	 715	OK
 808	   0	85.5	63.8	 680	OK
 809	   0	86.1	61.2	 694	OK
 810	   0	85.2	65.7	 687	OK
 811	   0	86.3	62.6	 675	OK
 812	   0	91.9	55.3	 680	OK
 813	   0	88.8	59.7	 681	OK
 814	   0	83.7	64.2	 672	OK
 815	   0	97.5	49.2	 662	OK
 816	   0	89.4	56.6	 682	OK
 817	   0	85.7	64.1	 658	OK
 818	   0	82.4	66.6	 690	OK
 819	   0	86.6	62.1	 670	OK
 820	   0	83.0	65.6	 712	OK
 821	   0	91.2	57.9	 676	OK
 822	   0	90.3	59.5	 666	OK
 823	   0	79.4	70.0	 719	OK
 824	   0	89.6	59.7	 690	OK
 825	   0	88.7	61.1	 703	OK
 826	   0	84.2	65.1	 712	OK
 827	   0	83.5	67.0	 711	OK
 828	   0	99.3	46.3	 678	OK
 829	   0	85.3	64.0	 708	OK
 830	   0	86.9	60.6	 687	OK
 831	   0	93.5	54.3	 696	OK
 832	   0	88.8	57.8	 682	OK
 833	   0	96.6	48.5	 696	OK
 834	   0	88.1	59.2	 687	OK
 835	   0	86.7	62.0	 695	OK
 836	   0	89.6	59.6	 679	OK
 837	   0	90.7	56.5	 671	OK
 838	   0	95.2	50.6	 681	OK
 839	   0	84.5	65.3	 689	OK
 840	   0	88.7	59.6	 715	OK
 841	   0	86.5	62.8	 703	OK
 842	   0	85.3	63.8	 719	OK
 843	   0	87.5	61.5	 710	OK
 844	   0	91.6	57.8	 677	OK
 845	   0	87.2	61.0	 695	OK
 846	   0	92.2	54.1	 703	OK
 847	   0	93.9	54.2	 699	OK
 848	   0	89.1	60.0	 724	OK
 849	   0	93.2	53.2	 701	OK
 850	   0	90.9	58.0	 703	OK
 851	   0	83.1	66.5	 710	OK
 852	   0	88.0	61.2	 725	OK
 853	   0	81.3	66.5	 741	OK
 854	   0	88.2	59.6	 726	OK
 855	   0	84.2	66.3	 725	OK
 856	   0	85.9	64.2	 727	OK
 857	   0	90.9	59.0	 701	OK
 858	   0	85.8	61.5	 743	OK
 859	   0	88.6	61.9	 737	OK
 860	   0	90.5	56.9	 709	OK
 861	   0	81.6	69.2	 739	OK
 862	   0	90.1	59.5	 710	OK
 863	   0	84.2	66.7	 726	OK
 864	   0	87.3	62.2	 717	OK
 865	   0	94.5	53.3	 710	OK
 866	   0	83.9	64.6	 711	OK
 867	   0	84.2	64.8	 708	OK
 868	   0	92.4	55.2	 707	OK
 869	   0	88.2	61.4	 709	OK
 870	   0	81.0	67.7	 725	OK
 871	   0	82.6	66.3	 704	OK
 872	   0	89.8	58.5	 680	OK
 873	   0	77.5	73.2	 757	OK
 874	   0	90.5	58.8	 687	OK
 875	   0	82.9	64.8	 694	OK
 876	   0	86.9	60.6	 682	OK
 877	   0	82.6	67.7	 681	OK
 878	   0	84.2	66.2	 695	OK
 879	   0	81.7	67.0	 682	OK
 880	   0	81.2	68.8	 683	OK
 881	   0	88.1	60.2	 684	OK
 882	   0	95.5	52.1	 662	OK
 883	   0	87.4	60.4	 683	OK
 884	   0	88.0	61.4	 655	OK
 885	   0	90.0	57.6	 671	OK
 886	   0	89.6	58.7	 654	OK
 887	   0	85.7	63.6	 697	OK
 888	   0	94.4	53.0	 652	OK
 889	   0	88.0	59.9	 702	OK
 890	   0	90.5	56.5	 668	OK
 891	   0	83.8	66.1	 694	OK
 892	   0	84.5	64.1	 680	OK
 893	   0	95.2	52.9	 666	OK
 894	   0	96.9	50.1	 671	OK
 895	   0	82.7	66.4	 703	OK
 896	   0	99.3	46.8	 613	OK
 897	   0	93.0	54.5	 632	OK
 898	   0	99.1	47.9	 626	OK
 899	   0	99.4	47.9	 606	OK
 900	   0	94.8	52.4	 648	OK
 901	   0	92.4	56.5	 627	OK
 902	   0	95.0	53.0	 622	OK
 903	   0	91.9	56.3	 634	OK
 904	   0	96.6	50.4	 632	OK
 905	   0	100.9	43.9	 606	OK
 906	   0	98.7	47.1	 627	OK
 907	   0	84.0	65.5	 656	OK
 908	   0	94.6	53.8	 612	OK
 909	   0	92.6	53.6	 653	OK
 910	   0	104.3	40.8	 622	OK
 911	   0	101.2	44.3	 601	OK
 912	   0	94.0	54.8	 648	OK
 913	   0	101.6	45.7	 642	OK
 914	   0	93.7	53.3	 640	OK
 915	   0	92.0	56.7	 615	OK
 916	   0	93.3	52.9	 643	OK
 917	   0	99.6	45.8	 619	OK
 918	   0	86.9	60.6	 673	OK
 919	   0	99.7	46.2	 623	OK
 920	   0	96.8	48.5	 648	OK
 921	   0	88.4	59.6	 651	OK
 922	   0	93.8	52.7	 646	OK
 923	   0	95.8	50.4	 606	OK
 924	   0	93.0	52.3	 669	OK
 925	   0	98.5	48.5	 626	OK
 926	   0	94.8	54.0	 632	OK
 927	   0	93.3	55.3	 632	OK
 928	   0	96.0	50.3	 621	OK
 929	   0	100.3	47.9	 625	OK
 930	   0	93.6	54.0	 635	OK
 931	   0	94.2	52.6	 636	OK
 932	   0	93.8	52.6	 636	OK
 933	   0	93.7	53.4	 634	OK
 934	   0	95.7	51.3	 630	OK
 935	   0	94.3	51.4	 615	OK
 936	   0	96.3	49.6	 625	OK
 937	   0	93.7	55.3	 648	OK
 938	   0	98.3	48.6	 651	OK
 939	   0	95.7	53.2	 631	OK
 940	   0	96.1	52.6	 626	OK
 941	   0	93.4	55.8	 662	OK
 942	   0	93.7	51.8	 645	OK
 943	   0	99.4	46.4	 621	OK
 944	   0	98.0	46.7	 620	OK
 945	   0	95.7	49.4	 636	OK
 946	   0	93.5	52.6	 651	OK
 947	   0	94.9	50.5	 632	OK
 948	   0	90.1	58.9	 644	OK
 949	   0	96.3	50.7	 622	OK
 950	   0	97.6	47.5	 625	OK
 951	   0	108.9	36.0	 580	OK
 952	   0	92.7	54.9	 630	OK
 953	   0	93.6	53.2	 640	OK
 954	   0	86.0	62.9	 647	OK
 955	   0	99.5	49.5	 647	OK
 956	   0	94.4	52.5	 650	OK
 957	   0	104.0	39.8	 618	OK
 958	   0	99.6	47.0	 632	OK
 959	   0	96.3	48.9	 645	OK
 960	   0	103.9	41.7	 632	OK
 961	   0	93.1	53.3	 650	OK
 962	   0	92.0	56.2	 654	OK
 963	   0	93.8	53.1	 657	OK
 964	   0	103.5	41.7	 611	OK
 965	   0	100.4	46.7	 627	OK
 966	   0	98.5	46.8	 627	OK
 967	   0	101.3	44.1	 658	OK
 968	   0	94.9	52.0	 637	OK
 969	   0	108.9	37.1	 611	OK
 970	   0	95.4	53.1	 650	OK
 971	   0	92.7	53.8	 635	OK
 972	   0	99.1	48.9	 612	OK
 973	   0	95.8	51.7	 615	OK
 974	   0	98.5	48.7	 599	OK
 975	   0	91.7	56.7	 611	OK
 976	   0	97.6	50.5	 612	OK
 977	   0	97.0	50.3	 596	OK
 978	   0	98.8	47.7	 612	OK
 979	   0	98.8	46.6	 618	OK
 980	   0	98.2	49.5	 613	OK
 981	   0	95.5	53.1	 607	OK
 982	   0	99.5	45.5	 628	OK
 983	   0	91.0	56.7	 649	OK
 984	   0	97.0	49.5	 637	OK
 985	   0	89.8	57.6	 619	OK
 986	   0	99.0	49.4	 631	OK
 987	   0	87.7	59.4	 634	OK
 988	   0	92.0	54.5	 640	OK
 989	   0	94.6	53.4	 641	OK
 990	   0	91.1	56.3	 620	OK
 991	   0	104.5	42.2	 583	OK
 992	   0	91.3	56.8	 660	OK
 993	   0	97.8	49.4	 602	OK
 994	   0	92.7	53.8	 602	OK
 995	   0	93.2	55.0	 612	OK
 996	   0	91.7	55.8	 643	OK
 997	   0	92.0	55.2	 630	OK
 998	   0	96.4	48.4	 600	OK
 999	   0	94.9	52.3	 594	OK
1000	   0	94.1	53.7	 626	OK
1001	   0	90.2	58.0	 629	OK
1002	   0	97.5	48.7	 596	OK
1003	   0	84.5	64.4	 653	OK
1004	   0	95.8	50.1	 621	OK
1005	   0	93.4	53.8	 609	OK
1006	   0	95.4	50.5	 637	OK
1007	   0	94.2	51.5	 632	OK
1008	   0	96.4	50.4	 618	OK
1009	   0	95.6	52.2	 630	OK
1010	   0	90.3	56.8	 635	OK
1011	   0	87.5	59.5	 617	OK
1012	   0	93.5	54.4	 637	OK
1013	   0	94.7	54.2	 621	OK
1014	   0	98.4	48.2	 609	OK
1015	   0	97.7	49.9	 610	OK
1016	   0	95.0	51.1	 596	OK
1017	   0	93.2	55.6	 615	OK
1018	   0	102.6	43.3	 614	OK
1019	   0	95.3	53.9	 607	OK
1020	   0	100.2	45.8	 592	OK
1021	   0	89.0	58.8	 643	OK
1022	   0	91.7	54.8	 649	OK
1023	   0	100.4	45.1	 600	OK
1024	   0	81.1	67.7	 725	OK
1025	   0	82.8	64.4	 696	OK
1026	   0	75.8	75.8	 721	OK
1027	   0	83.9	67.0	 699	OK
1028	   0	81.7	69.1	 744	OK
1029	   0	77.2	73.6	 715	OK
1030	   0	74.6	75.4	 742	OK
1031	   0	89.9	56.2	 673	OK
1032	   0	80.6	71.6	 691	OK
1033	   0	82.6	67.4	 685	OK
1034	   0	82.8	65.7	 708	OK
1035	   0	81.4	68.9	 687	OK
1036	   0	81.9	65.7	 686	OK
1037	   0	78.1	73.3	 708	OK
1038	   0	86.5	60.0	 684	OK
1039	   0	83.4	65.0	 702	OK
1040	   0	81.2	66.2	 699	OK
1041	   0	87.5	62.7	 663	OK
1042	   0	80.0	69.5	 713	OK
1043	   0	81.5	68.3	 689	OK
1044	   0	78.6	71.9	 709	OK
1045	   0	77.9	71.5	 697	OK
1046	   0	85.6	61.1	 677	OK
1047	   0	82.2	67.2	 689	OK
1048	   0	81.1	69.5	 696	OK
1049	   0	88.2	60.8	 672	OK
1050	   0	69.2	81.9	 773	OK
1051	   0	85.4	64.3	 714	OK
1052	   0	82.8	67.9	 685	OK
1053	   0	83.1	65.9	 668	OK
1054	   0	82.9	65.0	 677	OK
1055	   0	75.1	74.2	 701	OK
1056	   0	81.6	66.9	 687	OK
1057	   0	84.1	65.4	 682	OK
1058	   0	85.9	63.3	 706	OK
1059	   0	79.0	71.1	 691	OK
1060	   0	85.4	62.7	 691	OK
1061	   0	79.9	72.1	 693	OK
1062	   0	81.6	67.9	 715	OK
1063	   0	77.2	73.8	 702	OK
1064	   0	75.1	74.7	 729	OK
1065	   0	80.1	68.8	 706	OK
1066	   0	83.2	64.7	 697	OK
1067	   0	78.7	69.1	 700	OK
1068	   0	83.0	68.0	 720	OK
1069	   0	85.0	64.6	 687	OK
1070	   0	86.5	61.1	 704	OK
1071	   0	77.4	74.1	 726	OK
1072	   0	79.1	67.9	 718	OK
1073	   0	89.8	56.9	 665	OK
1074	   0	88.1	58.8	 695	OK
1075	   0	75.6	73.3	 742	OK
1076	   0	77.2	74.9	 726	OK
1077	   0	78.5	73.5	 708	OK
1078	   0	82.5	65.2	 693	OK
1079	   0	79.1	69.6	 722	OK
1080	   0	83.3	65.5	 674	OK
1081	   0	92.1	54.6	 666	OK
1082	   0	95.0	50.2	 686	OK
1083	   0	79.3	69.7	 706	OK
1084	   0	80.5	69.0	 696	OK
1085	   0	79.4	70.3	 705	OK
1086	   0	91.7	54.6	 713	OK
1087	   0	84.9	64.2	 701	OK
1088	   0	84.6	65.2	 707	OK
1089	   0	82.2	68.4	 730	OK
1090	   0	86.5	60.5	 669	OK
1091	   0	82.7	65.4	 697	OK
1092	   0	76.6	75.2	 740	OK
1093	   0	82.8	66.8	 681	OK
1094	   0	84.6	65.3	 670	OK
1095	   0	83.2	68.1	 724	OK
1096	   0	77.5	74.5	 731	OK
1097	   0	85.3	64.6	 695	OK
1098	   0	86.0	61.0	 693	OK
1099	   0	82.2	65.4	 700	OK
1100	   0	75.7	76.8	 732	OK
1101	   0	79.8	69.9	 715	OK
1102	   0	80.2	71.5	 695	OK
1103	   0	88.7	58.8	 701	OK
1104	   0	72.4	78.8	 758	OK
1105	   0	82.5	64.7	 711	OK
1106	   0	81.9	69.1	 713	OK
1107	   0	81.6	69.0	 691	OK
1108	   0	78.6	72.0	 716	OK
1109	   0	78.5	71.6	 727	OK
1110	   0	80.4	68.8	 713	OK
1111	   0	82.9	65.2	 690	OK
1112	   0	79.4	72.3	 767	OK
1113	   0	87.7	60.6	 697	OK
1114	   0	83.7	64.6	 696	OK
1115	   0	80.6	69.9	 724	OK
1116	   0	85.0	63.1	 702	OK
1117	   0	83.6	65.2	 679	OK
1118	   0	77.6	71.7	 710	OK
1119	   0	70.5	79.4	 735	OK
1120	   0	83.0	66.2	 715	OK
1121	   0	81.0	68.1	 693	OK
1122	   0	81.3	67.7	 705	OK
1123	   0	80.4	68.3	 706	OK
1124	   0	87.8	59.3	 682	OK
1125	   0	77.9	73.3	 741	OK
1126	   0	79.9	69.6	 692	OK
1127	   0	82.4	67.8	 690	OK
1128	   0	87.2	61.2	 697	OK
1129	   0	86.8	63.4	 699	OK
1130	   0	75.8	73.9	 728	OK
1131	   0	80.2	70.8	 707	OK
1132	   0	80.5	69.0	 710	OK
1133	   0	81.6	66.4	 713	OK
1134	   0	88.8	58.3	 676	OK
1135	   0	76.7	72.2	 716	OK
1136	   0	79.0	69.5	 733	OK
1137	   0	83.0	66.0	 687	OK
1138	   0	83.0	64.5	 702	OK
1139	   0	84.2	63.3	 687	OK
1140	   0	83.3	64.3	 694	OK
1141	   0	79.5	69.2	 729	OK
1142	   0	75.9	75.4	 756	OK
1143	   0	84.7	63.0	 675	OK
1144	   0	87.8	59.8	 701	OK
1145	   0	79.7	69.5	 747	OK
1146	   0	83.2	64.1	 720	OK
1147	   0	81.0	70.5	 725	OK
1148	   0	84.8	64.9	 697	OK
1149	   0	81.3	70.2	 687	OK
1150	   0	82.2	65.2	 691	OK
1151	   0	83.0	66.2	 664	OK
1152	   0	86.5	61.5	 687	OK
1153	   0	85.7	63.0	 693	OK
1154	   0	90.1	56.4	 658	OK
1155	   0	87.5	60.7	 667	OK
1156	   0	82.1	68.8	 678	OK
1157	   0	89.0	59.6	 670	OK
1158	   0	86.8	60.0	 691	OK
1159	   0	85.5	63.5	 689	OK
1160	   0	88.9	60.7	 681	OK
1161	   0	91.0	54.7	 654	OK
1162	   0	84.6	63.4	 655	OK
1163	   0	89.8	60.1	 667	OK
1164	   0	89.4	59.1	 672	OK
1165	   0	90.7	55.1	 641	OK
1166	   0	84.7	65.4	 657	OK
1167	   0	87.0	59.3	 696	OK
1168	   0	82.8	66.5	 687	OK
1169	   0	83.9	66.9	 694	OK
1170	   0	86.0	60.6	 680	OK
1171	   0	83.2	64.7	 679	OK
1172	   0	83.6	65.7	 675	OK
1173	   0	87.5	59.3	 681	OK
1174	   0	87.1	61.9	 692	OK
1175	   0	82.4	67.8	 713	OK
1176	   0	85.6	62.9	 701	OK
1177	   0	85.4	64.6	 684	OK
1178	   0	81.2	69.4	 704	OK
1179	   0	83.1	65.2	 684	OK
1180	   0	82.9	67.5	 704	OK
1181	   0	81.1	68.7	 691	OK
1182	   0	87.0	62.4	 675	OK
1183	   0	85.8	62.2	 675	OK
1184	   0	88.8	59.8	 665	OK
1185	   0	90.7	57.8	 645	OK
1186	   0	86.6	59.9	 685	OK
1187	   0	89.8	58.5	 663	OK
1188	   0	87.0	62.5	 716	OK
1189	   0	81.4	68.2	 684	OK
1190	   0	80.1	68.9	 702	OK
1191	   0	97.5	47.6	 627	OK
1192	   0	93.2	53.7	 677	OK
1193	   0	84.9	64.8	 665	OK
1194	   0	87.6	58.6	 690	OK
1195	   0	80.9	69.7	 696	OK
1196	   0	89.6	58.3	 653	OK
1197	   0	90.1	58.6	 664	OK
1198	   0	89.6	58.1	 688	OK
1199	   0	98.5	46.6	 661	OK
1200	   0	88.2	60.8	 706	OK
1201	   0	78.2	72.5	 697	OK
1202	   0	86.2	61.4	 676	OK
1203	   0	81.2	67.0	 690	OK
1204	   0	89.0	59.8	 661	OK
1205	   0	89.8	58.2	 665	OK
1206	   0	93.5	54.1	 679	OK
1207	   0	90.5	59.1	 665	OK
1208	   0	80.8	67.2	 718	OK
1209	   0	85.2	62.6	 683	OK
1210	   0	87.9	60.4	 690	OK
1211	   0	88.8	57.2	 684	OK
1212	   0	86.0	62.0	 700	OK
1213	   0	79.1	71.8	 716	OK
1214	   0	96.2	50.6	 672	OK
1215	   0	85.6	62.3	 680	OK
1216	   0	86.0	63.0	 676	OK
1217	   0	88.0	59.2	 694	OK
1218	   0	85.4	64.2	 681	OK
1219	   0	92.8	55.5	 643	OK
1220	   0	85.9	61.1	 677	OK
1221	   0	90.4	58.3	 674	OK
1222	   0	88.1	59.0	 678	OK
1223	   0	87.6	60.1	 695	OK
1224	   0	86.4	61.8	 680	OK
1225	   0	91.0	59.3	 681	OK
1226	   0	94.4	51.1	 670	OK
1227	   0	86.5	62.6	 681	OK
1228	   0	93.8	55.1	 666	OK
1229	   0	88.0	60.2	 676	OK
1230	   0	82.7	64.1	 699	OK
1231	   0	84.5	64.0	 685	OK
1232	   0	84.9	63.9	 661	OK
1233	   0	88.5	61.4	 676	OK
1234	   0	88.8	58.2	 674	OK
1235	   0	85.2	63.7	 687	OK
1236	   0	84.0	64.9	 706	OK
1237	   0	91.8	53.4	 653	OK
1238	   0	87.4	60.9	 667	OK
1239	   0	84.7	62.9	 690	OK
1240	   0	84.3	63.6	 678	OK
1241	   0	97.4	51.1	 671	OK
1242	   0	85.8	61.7	 678	OK
1243	   0	82.1	67.0	 690	OK
1244	   0	87.5	61.6	 683	OK
1245	   0	81.5	65.9	 707	OK
1246	   0	83.7	67.0	 687	OK
1247	   0	88.7	60.7	 659	OK
1248	   0	93.6	54.5	 671	OK
1249	   0	85.5	63.4	 684	OK
1250	   0	85.6	62.7	 696	OK
1251	   0	78.8	71.3	 668	OK
1252	   0	89.1	59.6	 649	OK
1253	   0	85.3	63.7	 669	OK
1254	   0	82.1	69.1	 694	OK
1255	   0	87.3	62.0	 649	OK
1256	   0	85.4	64.6	 655	OK
1257	   0	87.6	61.0	 647	OK
1258	   0	87.4	60.3	 635	OK
1259	   0	82.1	66.3	 651	OK
1260	   0	93.5	52.4	 628	OK
1261	   0	84.2	63.7	 652	OK
1262	   0	90.0	58.1	 667	OK
1263	   0	84.0	64.2	 646	OK
1264	   0	89.2	58.2	 626	OK
1265	   0	88.6	59.8	 613	OK
1266	   0	87.1	60.2	 639	OK
1267	   0	81.6	68.3	 644	OK
1268	   0	89.5	58.5	 618	OK
1269	   0	80.6	68.9	 674	OK
1270	   0	82.6	68.1	 658	OK
1271	   0	85.5	63.8	 652	OK
1272	   0	88.4	59.0	 639	OK
1273	   0	85.2	61.6	 648	OK
1274	   0	82.3	67.6	 628	OK
1275	   0	86.9	61.8	 627	OK
1276	   0	88.3	60.4	 631	OK
1277	   0	86.7	62.5	 628	OK
1278	   0	86.9	62.3	 624	OK
1279	   0	88.4	59.0	 628	OK
1280	   0	93.6	53.2	 578	OK
1281	   0	95.0	51.3	 596	OK
1282	   0	90.4	57.5	 609	OK
1283	   0	85.5	63.1	 615	OK
1284	   0	86.5	61.2	 625	OK
1285	   0	84.6	63.7	 610	OK
1286	   0	98.7	46.3	 585	OK
1287	   0	95.2	51.2	 602	OK
1288	   0	93.4	51.8	 600	OK
1289	   0	94.4	53.5	 587	OK
1290	   0	96.3	49.5	 586	OK
1291	   0	89.4	57.7	 608	OK
1292	   0	91.4	57.5	 604	OK
1293	   0	91.3	55.4	 597	OK
1294	   0	95.0	53.2	 588	OK
1295	   0	90.8	57.2	 607	OK
1296	   0	98.4	46.5	 585	OK
1297	   0	94.7	52.5	 594	OK
1298	   0	96.4	49.8	 563	OK
1299	   0	97.7	47.0	 597	OK
1300	   0	87.5	61.7	 638	OK
1301	   0	97.6	47.4	 611	OK
1302	   0	92.5	54.1	 578	OK
1303	   0	89.7	58.2	 646	OK
1304	   0	103.5	43.8	 565	OK
1305	   0	97.6	46.8	 572	OK
1306	   0	87.6	59.1	 631	OK
1307	   0	88.6	61.4	 615	OK
1308	   0	86.5	63.0	 640	OK
1309	   0	92.0	54.9	 619	OK
1310	   0	96.8	49.2	 590	OK
1311	   0	96.7	51.8	 596	OK
1312	   0	91.4	56.3	 632	OK
1313	   0	95.4	49.6	 604	OK
1314	   0	98.9	46.1	 583	OK
1315	   0	97.5	47.0	 573	OK
1316	   0	95.1	49.2	 621	OK
1317	   0	90.6	56.1	 613	OK
1318	   0	84.4	64.4	 615	OK
1319	   0	92.4	54.5	 613	OK
1320	   0	94.9	53.1	 616	OK
1321	   0	95.3	51.6	 588	OK
1322	   0	91.5	56.5	 618	OK
1323	   0	87.8	61.0	 602	OK
1324	   0	88.3	59.4	 621	OK
1325	   0	92.7	54.2	 625	OK
1326	   0	95.9	52.8	 627	OK
1327	   0	93.0	53.1	 593	OK
1328	   0	95.3	51.7	 604	OK
1329	   0	87.8	60.4	 617	OK
1330	   0	88.8	59.0	 626	OK
1331	   0	85.8	64.3	 622	OK
1332	   0	97.0	50.3	 593	OK
1333	   0	92.7	55.7	 605	OK
1334	   0	94.4	50.5	 593	OK
1335	   0	86.9	61.6	 625	OK
1336	   0	94.5	54.7	 610	OK
1337	   0	96.9	52.2	 597	OK
1338	   0	97.8	48.8	 600	OK
1339	   0	86.6	62.4	 631	OK
1340	   0	89.6	58.9	 636	OK
1341	   0	92.6	55.1	 600	OK
1342	   0	94.6	50.5	 605	OK
1343	   0	97.6	48.5	 586	OK
1344	   0	88.9	60.4	 604	OK
1345	   0	86.7	62.0	 599	OK
1346	   0	96.4	51.4	 636	OK
1347	   0	90.4	55.4	 608	OK
1348	   0	92.5	54.5	 598	OK
1349	   0	92.5	56.8	 606	OK
1350	   0	82.1	67.6	 622	OK
1351	   0	85.6	61.6	 596	OK
1352	   0	86.9	62.1	 636	OK
1353	   0	82.4	66.4	 623	OK
1354	   0	89.8	59.9	 604	OK
1355	   0	87.8	59.6	 599	OK
1356	   0	86.1	64.8	 620	OK
1357	   0	91.4	55.7	 602	OK
1358	   0	91.3	57.8	 611	OK
1359	   0	85.8	63.9	 593	OK
1360	   0	88.1	58.9	 611	OK
1361	   0	95.8	50.2	 585	OK
1362	   0	88.9	58.3	 620	OK
1363	   0	82.0	67.9	 623	OK
1364	   0	88.6	59.6	 587	OK
1365	   0	87.5	59.6	 604	OK
1366	   0	85.3	65.1	 611	OK
1367	   0	98.2	49.0	 587	OK
1368	   0	83.9	65.5	 614	OK
1369	   0	90.0	58.8	 602	OK
1370	   0	82.6	66.6	 624	OK
1371	   0	92.9	54.4	 575	OK
1372	   0	93.9	54.6	 594	OK
1373	   0	81.5	68.4	 602	OK
1374	   0	84.5	65.9	 620	OK
1375	   0	90.2	58.9	 594	OK
1376	   0	91.6	55.5	 598	OK
1377	   0	86.6	59.7	 599	OK
1378	   0	95.3	51.2	 588	OK
1379	   0	92.7	53.6	 610	OK
1380	   0	88.3	59.1	 608	OK
1381	   0	89.7	60.1	 604	OK
1382	   0	89.2	59.1	 608	OK
1383	   0	92.2	58.0	 620	OK
1384	   0	89.7	57.8	 608	OK
1385	   0	94.1	52.3	 590	OK
1386	   0	83.5	66.9	 633	OK
1387	   0	91.0	58.4	 603	OK
1388	   0	85.9	63.7	 604	OK
1389	   0	83.9	65.6	 626	OK
1390	   0	88.4	61.8	 629	OK
1391	   0	84.2	65.8	 644	OK
1392	   0	82.6	67.9	 614	OK
1393	   0	95.8	50.4	 584	OK
1394	   0	93.8	54.5	 597	OK
1395	   0	89.7	59.2	 597	OK
1396	   0	83.3	63.3	 617	OK
