#chan	code	gain	offset	innse	comment
 688	   0	85.0	85.0	 679	OK
 689	4000	79.4	79.4	 864	high noise
 690	   0	88.2	88.2	 571	OK
 691	   0	87.5	87.5	 616	OK
 692	   0	84.7	84.7	 727	OK
 693	   0	79.2	79.2	 566	OK
 694	   0	82.4	82.4	 657	OK
 695	   0	76.5	76.5	 717	OK
 696	   0	83.1	83.1	 607	OK
 697	   0	86.2	86.2	 674	OK
 698	   0	88.0	88.0	 648	OK
 699	   0	86.5	86.5	 667	OK
 700	   0	91.2	91.2	 589	OK
 701	   0	89.1	89.1	 669	OK
 702	   0	83.1	83.1	 636	OK
 703	1000	90.3	90.3	 540	unbonded
 704	   0	90.5	90.5	 679	OK
 705	   0	81.4	81.4	 675	OK
 706	   0	80.1	80.1	 630	OK
 707	   0	76.9	76.9	 550	OK
 708	   0	87.0	87.0	 581	OK
 709	   0	84.9	84.9	 635	OK
 710	   0	88.3	88.3	 624	OK
 711	   0	81.5	81.5	 577	OK
 712	   0	82.5	82.5	 683	OK
 713	   0	75.9	75.9	 572	OK
 714	   0	83.8	83.8	 614	OK
 715	   0	77.5	77.5	 681	OK
 716	   0	84.8	84.8	 589	OK
 717	   0	79.9	79.9	 654	OK
 718	   0	81.6	81.6	 619	OK
 719	   0	77.4	77.4	 722	OK
 720	   0	82.2	82.2	 725	OK
 721	   0	77.0	77.0	 630	OK
 722	   0	78.4	78.4	 727	OK
 723	   0	73.5	73.5	 680	OK
 724	4000	80.2	80.2	 775	high noise
 725	   0	74.0	74.0	 750	OK
 726	   0	74.7	74.7	 751	OK
 727	   0	80.2	80.2	 639	OK
 728	   0	77.7	77.7	 706	OK
 729	   0	81.0	81.0	 573	OK
 730	4000	78.8	78.8	 796	high noise
 731	4000	79.4	79.4	 759	high noise
 732	   0	87.2	87.2	 676	OK
 733	   0	78.7	78.7	 564	OK
 734	   0	82.6	82.6	 652	OK
 735	   0	75.8	75.8	 713	OK
 736	   0	75.1	75.1	 692	OK
 737	4000	76.0	76.0	 830	high noise
 738	   0	72.4	72.4	 723	OK
 739	   0	78.1	78.1	 702	OK
 740	   0	74.9	74.9	 676	OK
 741	   0	75.8	75.8	 662	OK
 742	   0	82.1	82.1	 668	OK
 743	   0	86.7	86.7	 693	OK
 744	4000	81.6	81.6	 797	high noise
 745	   0	75.8	75.8	 668	OK
 746	4000	75.3	75.3	 788	high noise
 747	   0	78.3	78.3	 612	OK
 748	1000	78.2	78.2	 536	unbonded
 749	1000	81.5	81.5	 453	unbonded
 750	   0	76.2	76.2	 654	OK
 751	   0	77.8	77.8	 651	OK
 752	   0	81.3	81.3	 667	OK
 753	4000	76.3	76.3	 778	high noise
 754	   0	81.0	81.0	 680	OK
 755	   0	74.3	74.3	 558	OK
 756	   0	79.9	79.9	 610	OK
 757	1000	81.8	81.8	 522	unbonded
 758	   0	67.0	67.0	 599	OK
 759	1000	80.9	80.9	 523	unbonded
 760	   0	77.8	77.8	 701	OK
 761	   0	78.4	78.4	 654	OK
 762	   0	77.3	77.3	 638	OK
 763	   0	83.5	83.5	 651	OK
 764	   0	77.4	77.4	 662	OK
 765	   0	72.3	72.3	 571	OK
 766	   0	74.0	74.0	 670	OK
 767	   0	78.9	78.9	 586	OK
 768	   0	82.2	82.2	 718	OK
 769	1000	75.1	75.1	 467	unbonded
 770	   0	80.0	80.0	 764	OK
 771	4000	75.3	75.3	 799	high noise
 772	   0	74.7	74.7	 769	OK
 773	   0	81.4	81.4	 668	OK
 774	   0	77.1	77.1	 780	OK
 775	   0	81.1	81.1	 560	OK
 776	   0	75.6	75.6	 677	OK
 777	   0	77.6	77.6	 750	OK
 778	1000	81.2	81.2	 474	unbonded
 779	4000	75.9	75.9	 825	high noise
 780	   0	76.3	76.3	 660	OK
 781	   0	77.1	77.1	 726	OK
 782	   0	78.2	78.2	 700	OK
 783	   0	82.9	82.9	 730	OK
 784	   0	78.8	78.8	 710	OK
 785	   0	75.3	75.3	 643	OK
 786	   0	75.7	75.7	 630	OK
 787	   0	78.2	78.2	 631	OK
 788	   0	77.2	77.2	 789	OK
 789	   0	82.7	82.7	 753	OK
 790	   0	83.9	83.9	 675	OK
 791	   0	83.4	83.4	 549	OK
 792	   0	77.0	77.0	 715	OK
 793	4000	78.3	78.3	 799	high noise
 794	   0	75.8	75.8	 636	OK
 795	   0	83.8	83.8	 767	OK
 796	   0	74.8	74.8	 667	OK
 797	1000	77.0	77.0	 537	unbonded
 798	4000	76.3	76.3	 831	high noise
 799	   0	79.2	79.2	 786	OK
 800	   0	77.3	77.3	 727	OK
 801	   0	83.7	83.7	 668	OK
 802	   0	73.3	73.3	 586	OK
 803	4000	72.1	72.1	 796	high noise
 804	   0	77.1	77.1	 703	OK
 805	1000	81.1	81.1	 519	unbonded
 806	   0	79.2	79.2	 697	OK
 807	   0	84.1	84.1	 747	OK
 808	4000	79.4	79.4	 864	high noise
 809	1000	79.1	79.1	 526	unbonded
 810	   0	76.9	76.9	 732	OK
 811	   0	75.6	75.6	 764	OK
 812	   0	81.4	81.4	 764	OK
 813	   0	71.9	71.9	 710	OK
 814	   0	71.0	71.0	 789	OK
 815	   0	79.5	79.5	 690	OK
 816	   0	78.6	78.6	 670	OK
 817	   0	73.5	73.5	 645	OK
 818	   0	85.2	85.2	 600	OK
 819	   0	81.8	81.8	 700	OK
 820	   0	81.6	81.6	 665	OK
 821	   0	76.8	76.8	 746	OK
 822	   0	75.8	75.8	 668	OK
 823	   0	88.8	88.8	 652	OK
 824	   0	76.4	76.4	 678	OK
 825	   0	80.4	80.4	 616	OK
 826	   0	75.4	75.4	 730	OK
 827	1000	86.3	86.3	 536	unbonded
 828	   0	81.2	81.2	 692	OK
 829	   0	73.1	73.1	 720	OK
 830	   0	87.3	87.3	 688	OK
 831	   0	82.2	82.2	 710	OK
 832	   0	80.2	80.2	 695	OK
 833	   0	81.5	81.5	 762	OK
 834	   0	91.5	91.5	 600	OK
 835	   0	74.3	74.3	 632	OK
 836	   0	76.4	76.4	 713	OK
 837	4000	75.6	75.6	 806	high noise
 838	   0	73.0	73.0	 606	OK
 839	   0	75.2	75.2	 745	OK
 840	   0	77.8	77.8	 724	OK
 841	   0	72.0	72.0	 759	OK
 842	   0	83.4	83.4	 640	OK
 843	4000	70.6	70.6	 798	high noise
 844	   0	82.1	82.1	 602	OK
 845	   0	78.9	78.9	 732	OK
 846	   0	79.1	79.1	 616	OK
 847	4000	69.5	69.5	 795	high noise
 848	   0	85.7	85.7	 679	OK
 849	   0	78.4	78.4	 763	OK
 850	   0	81.9	81.9	 762	OK
 851	   0	77.0	77.0	 710	OK
 852	   0	77.9	77.9	 737	OK
 853	   0	79.7	79.7	 737	OK
 854	   0	76.8	76.8	 794	OK
 855	   0	79.4	79.4	 712	OK
 856	   0	80.5	80.5	 688	OK
 857	   0	75.0	75.0	 706	OK
 858	   0	83.5	83.5	 687	OK
 859	   0	77.3	77.3	 735	OK
 860	   0	71.1	71.1	 739	OK
 861	   0	81.9	81.9	 766	OK
 862	4000	78.9	78.9	 819	high noise
 863	   0	71.0	71.0	 628	OK
 864	   0	77.2	77.2	 717	OK
 865	   0	71.4	71.4	 634	OK
 866	1000	78.6	78.6	 490	unbonded
 867	   0	83.6	83.6	 582	OK
 868	   0	77.2	77.2	 617	OK
 869	   0	74.4	74.4	 756	OK
 870	   0	78.2	78.2	 623	OK
 871	   0	82.0	82.0	 580	OK
 872	   0	79.6	79.6	 724	OK
 873	   0	81.2	81.2	 710	OK
 874	   0	74.8	74.8	 715	OK
 875	   0	79.9	79.9	 665	OK
 876	   0	76.4	76.4	 688	OK
 877	   0	76.3	76.3	 669	OK
 878	   0	74.4	74.4	 652	OK
 879	   0	81.6	81.6	 613	OK
 880	   0	82.4	82.4	 742	OK
 881	1000	82.2	82.2	 531	unbonded
 882	   0	72.7	72.7	 703	OK
 883	   0	74.4	74.4	 712	OK
 884	   0	82.3	82.3	 769	OK
 885	   0	84.4	84.4	 731	OK
 886	   0	79.3	79.3	 688	OK
 887	4000	75.4	75.4	 804	high noise
 888	   0	70.8	70.8	 704	OK
 889	   0	81.1	81.1	 651	OK
 890	   0	79.0	79.0	 606	OK
 891	   0	79.2	79.2	 688	OK
 892	4000	71.3	71.3	 808	high noise
 893	   0	81.9	81.9	 577	OK
 894	   0	71.1	71.1	 684	OK
 895	   0	78.8	78.8	 558	OK
 896	   0	80.6	80.6	 652	OK
 897	   0	83.4	83.4	 586	OK
 898	   0	83.8	83.8	 546	OK
 899	   0	85.0	85.0	 566	OK
 900	   0	82.4	82.4	 624	OK
 901	   0	84.5	84.5	 687	OK
 902	   0	84.8	84.8	 736	OK
 903	   0	85.4	85.4	 729	OK
 904	8000	88.8	88.8	 540	partbonded
 905	   0	82.2	82.2	 598	OK
 906	   0	92.2	92.2	 646	OK
 907	4000	83.7	83.7	 745	high noise
 908	   0	91.3	91.3	 640	OK
 909	   0	83.8	83.8	 602	OK
 910	   0	78.3	78.3	 718	OK
 911	   0	92.5	92.5	 702	OK
 912	   0	83.0	83.0	 570	OK
 913	   0	88.7	88.7	 656	OK
 914	   0	83.8	83.8	 625	OK
 915	   0	90.9	90.9	 667	OK
 916	   0	83.6	83.6	 659	OK
 917	   0	89.9	89.9	 601	OK
 918	   0	89.9	89.9	 706	OK
 919	   0	86.3	86.3	 686	OK
 920	   0	84.0	84.0	 703	OK
 921	1000	78.6	78.6	 485	unbonded
 922	   0	85.3	85.3	 551	OK
 923	   0	83.2	83.2	 555	OK
 924	4000	84.8	84.8	 770	high noise
 925	   0	89.7	89.7	 671	OK
 926	   0	89.7	89.7	 727	OK
 927	   0	88.6	88.6	 656	OK
 928	   0	91.3	91.3	 667	OK
 929	   0	83.4	83.4	 610	OK
 930	   0	92.2	92.2	 625	OK
 931	   0	88.6	88.6	 738	OK
 932	4000	86.7	86.7	 772	high noise
 933	   0	90.6	90.6	 645	OK
 934	   0	83.9	83.9	 689	OK
 935	   0	93.2	93.2	 677	OK
 936	   0	81.7	81.7	 723	OK
 937	   0	87.6	87.6	 570	OK
 938	1000	90.3	90.3	 468	unbonded
 939	   0	91.9	91.9	 613	OK
 940	1000	90.6	90.6	 458	unbonded
 941	   0	84.9	84.9	 735	OK
 942	   0	96.4	96.4	 565	OK
 943	   0	86.7	86.7	 588	OK
 944	   0	91.7	91.7	 621	OK
 945	   0	93.9	93.9	 640	OK
 946	   0	93.8	93.8	 672	OK
 947	   0	85.8	85.8	 663	OK
 948	   0	87.3	87.3	 735	OK
 949	   0	79.9	79.9	 676	OK
 950	1000	84.7	84.7	 521	unbonded
 951	   0	97.0	97.0	 621	OK
 952	   0	81.5	81.5	 649	OK
 953	1000	86.4	86.4	 502	unbonded
 954	1000	96.4	96.4	 509	unbonded
 955	   0	82.8	82.8	 693	OK
 956	   0	91.4	91.4	 604	OK
 957	1000	95.9	95.9	 507	unbonded
 958	1000	95.2	95.2	 462	unbonded
 959	4000	93.3	93.3	 756	high noise
 960	   0	92.4	92.4	 684	OK
 961	   0	83.6	83.6	 729	OK
 962	   0	88.1	88.1	 710	OK
 963	   0	91.5	91.5	 639	OK
 964	   0	85.6	85.6	 627	OK
 965	   0	89.2	89.2	 694	OK
 966	1000	97.3	97.3	 493	unbonded
 967	   0	83.1	83.1	 695	OK
 968	   0	84.5	84.5	 680	OK
 969	   0	91.9	91.9	 621	OK
 970	   0	89.6	89.6	 625	OK
 971	4000	82.1	82.1	 757	high noise
 972	   0	83.2	83.2	 715	OK
 973	   0	87.9	87.9	 590	OK
 974	   0	86.9	86.9	 638	OK
 975	   0	89.8	89.8	 692	OK
 976	   0	91.1	91.1	 662	OK
 977	   0	86.3	86.3	 696	OK
 978	   0	94.3	94.3	 696	OK
 979	   0	87.8	87.8	 631	OK
 980	   0	83.1	83.1	 660	OK
 981	   0	85.8	85.8	 687	OK
 982	   0	90.6	90.6	 610	OK
 983	   0	83.2	83.2	 711	OK
 984	   0	79.7	79.7	 715	OK
 985	   0	88.7	88.7	 645	OK
 986	4000	85.9	85.9	 786	high noise
 987	   0	89.9	89.9	 594	OK
 988	   0	80.1	80.1	 589	OK
 989	   0	91.8	91.8	 627	OK
 990	   0	86.7	86.7	 707	OK
 991	   0	79.0	79.0	 627	OK
 992	   0	89.5	89.5	 576	OK
 993	4000	85.4	85.4	 886	high noise
 994	   0	95.3	95.3	 563	OK
 995	   0	92.5	92.5	 559	OK
 996	   0	89.7	89.7	 604	OK
 997	   0	92.6	92.6	 553	OK
 998	   0	88.1	88.1	 671	OK
 999	   0	89.3	89.3	 559	OK
1000	4000	83.1	83.1	 773	high noise
1001	   0	78.4	78.4	 660	OK
1002	   0	95.0	95.0	 615	OK
1003	   0	85.5	85.5	 671	OK
1004	   0	84.9	84.9	 707	OK
1005	   0	89.1	89.1	 689	OK
1006	   0	85.3	85.3	 725	OK
1007	1000	93.0	93.0	 518	unbonded
1008	   0	87.2	87.2	 678	OK
1009	   0	82.8	82.8	 584	OK
1010	   0	81.8	81.8	 688	OK
1011	   0	88.5	88.5	 681	OK
1012	   0	85.8	85.8	 590	OK
1013	   0	94.3	94.3	 629	OK
1014	   0	88.2	88.2	 682	OK
1015	   0	88.0	88.0	 632	OK
1016	   0	85.5	85.5	 555	OK
1017	4000	84.5	84.5	 762	high noise
1018	   0	91.8	91.8	 687	OK
1019	   0	93.6	93.6	 691	OK
1020	   0	88.7	88.7	 574	OK
1021	   0	85.6	85.6	 605	OK
1022	   0	85.3	85.3	 639	OK
1023	   0	98.5	98.5	 655	OK
1024	4000	83.8	83.8	 771	high noise
1025	4000	76.4	76.4	 791	high noise
1026	1000	90.7	90.7	 505	unbonded
1027	   0	83.6	83.6	 558	OK
1028	   0	89.3	89.3	 597	OK
1029	   0	78.3	78.3	 632	OK
1030	   0	82.4	82.4	 669	OK
1031	   0	83.1	83.1	 625	OK
1032	   0	79.5	79.5	 740	OK
1033	   0	86.2	86.2	 618	OK
1034	   0	93.7	93.7	 623	OK
1035	   0	85.4	85.4	 652	OK
1036	   0	80.4	80.4	 739	OK
1037	   0	87.5	87.5	 548	OK
1038	   0	88.6	88.6	 613	OK
1039	1000	87.0	87.0	 528	unbonded
1040	   0	84.3	84.3	 573	OK
1041	   0	83.7	83.7	 600	OK
1042	   0	82.5	82.5	 659	OK
1043	   0	79.5	79.5	 737	OK
1044	   0	90.8	90.8	 560	OK
1045	   0	80.3	80.3	 657	OK
1046	1000	80.7	80.7	 521	unbonded
1047	   0	87.9	87.9	 619	OK
1048	   0	86.6	86.6	 685	OK
1049	   0	83.5	83.5	 621	OK
1050	   0	75.3	75.3	 737	OK
1051	   0	81.8	81.8	 711	OK
1052	1000	85.5	85.5	 499	unbonded
1053	   0	83.6	83.6	 675	OK
1054	4000	76.8	76.8	 757	high noise
1055	   0	77.0	77.0	 709	OK
1056	   0	80.1	80.1	 668	OK
1057	   0	87.0	87.0	 603	OK
1058	   0	88.0	88.0	 693	OK
1059	4000	83.5	83.5	 764	high noise
1060	1000	84.6	84.6	 444	unbonded
1061	   0	79.6	79.6	 649	OK
1062	   0	77.5	77.5	 696	OK
1063	   0	91.5	91.5	 660	OK
1064	   0	79.8	79.8	 726	OK
1065	   0	74.6	74.6	 563	OK
1066	   0	81.3	81.3	 702	OK
1067	4000	77.8	77.8	 774	high noise
1068	   0	83.9	83.9	 573	OK
1069	   0	86.4	86.4	 591	OK
1070	   0	89.6	89.6	 652	OK
1071	   0	94.0	94.0	 691	OK
1072	4000	78.3	78.3	 795	high noise
1073	   0	85.4	85.4	 676	OK
1074	   0	90.0	90.0	 670	OK
1075	   0	85.2	85.2	 706	OK
1076	4000	75.2	75.2	 874	high noise
1077	   0	83.6	83.6	 654	OK
1078	   0	92.5	92.5	 620	OK
1079	   0	94.2	94.2	 645	OK
1080	1000	85.6	85.6	 536	unbonded
1081	   0	89.0	89.0	 650	OK
1082	   0	90.9	90.9	 625	OK
1083	   0	93.8	93.8	 634	OK
1084	   0	86.2	86.2	 596	OK
1085	   0	80.8	80.8	 629	OK
1086	   0	82.6	82.6	 715	OK
1087	   0	89.0	89.0	 629	OK
1088	4000	88.7	88.7	 748	high noise
1089	   0	86.2	86.2	 652	OK
1090	   0	81.1	81.1	 560	OK
1091	4000	85.0	85.0	 788	high noise
1092	   0	86.7	86.7	 731	OK
1093	   0	81.9	81.9	 634	OK
1094	   0	80.1	80.1	 681	OK
1095	   0	86.4	86.4	 618	OK
1096	   0	85.7	85.7	 605	OK
1097	   0	87.9	87.9	 633	OK
1098	   0	85.2	85.2	 628	OK
1099	   0	90.4	90.4	 727	OK
1100	   0	87.1	87.1	 549	OK
1101	   0	87.3	87.3	 655	OK
1102	   0	90.4	90.4	 608	OK
1103	   0	87.4	87.4	 712	OK
1104	   0	86.5	86.5	 594	OK
1105	   0	77.0	77.0	 582	OK
1106	   0	85.3	85.3	 643	OK
1107	   0	79.3	79.3	 554	OK
1108	   0	91.0	91.0	 576	OK
1109	   0	81.0	81.0	 734	OK
1110	   0	87.3	87.3	 618	OK
1111	   0	80.1	80.1	 663	OK
1112	   0	81.4	81.4	 548	OK
1113	1000	80.5	80.5	 506	unbonded
1114	   0	82.2	82.2	 545	OK
1115	   0	80.1	80.1	 625	OK
1116	   0	79.4	79.4	 601	OK
1117	   0	85.2	85.2	 682	OK
1118	   0	87.8	87.8	 589	OK
1119	   0	83.9	83.9	 603	OK
1120	   0	83.3	83.3	 733	OK
1121	   0	87.7	87.7	 544	OK
1122	   0	86.2	86.2	 638	OK
1123	   0	78.6	78.6	 687	OK
1124	4000	84.0	84.0	 750	high noise
1125	   0	78.5	78.5	 697	OK
1126	   0	83.3	83.3	 678	OK
1127	4000	76.6	76.6	 798	high noise
1128	   0	90.8	90.8	 585	OK
1129	   0	81.9	81.9	 675	OK
1130	   0	74.1	74.1	 716	OK
1131	   0	86.7	86.7	 681	OK
1132	   0	83.7	83.7	 599	OK
1133	   0	83.7	83.7	 726	OK
1134	   0	91.0	91.0	 604	OK
1135	   0	82.9	82.9	 564	OK
1136	   0	84.0	84.0	 647	OK
1137	1000	83.4	83.4	 482	unbonded
1138	4000	79.9	79.9	 743	high noise
1139	4000	79.4	79.4	 747	high noise
1140	   0	86.5	86.5	 629	OK
1141	1000	93.1	93.1	 538	unbonded
1142	   0	80.6	80.6	 623	OK
1143	   0	87.8	87.8	 579	OK
1144	   0	82.2	82.2	 569	OK
1145	   0	86.4	86.4	 684	OK
1146	1000	85.3	85.3	 514	unbonded
1147	   0	87.0	87.0	 665	OK
1148	   0	84.3	84.3	 579	OK
1149	   0	82.2	82.2	 686	OK
1150	   0	85.9	85.9	 577	OK
1151	   0	87.0	87.0	 685	OK
1152	   0	86.7	86.7	 664	OK
1153	1000	92.3	92.3	 520	unbonded
1154	1000	85.9	85.9	 523	unbonded
1155	   0	83.9	83.9	 610	OK
1156	   0	90.6	90.6	 598	OK
1157	   0	87.2	87.2	 616	OK
1158	1000	84.6	84.6	 413	unbonded
1159	   0	85.4	85.4	 630	OK
1160	   0	89.5	89.5	 552	OK
1161	   0	83.4	83.4	 695	OK
1162	1000	85.1	85.1	 514	unbonded
1163	   0	86.9	86.9	 590	OK
1164	   0	88.9	88.9	 639	OK
1165	4000	79.9	79.9	 722	high noise
1166	   0	85.9	85.9	 558	OK
1167	   0	81.5	81.5	 623	OK
1168	   0	97.8	97.8	 563	OK
1169	   0	84.8	84.8	 632	OK
1170	   0	89.5	89.5	 569	OK
1171	   0	84.6	84.6	 674	OK
1172	4000	97.4	97.4	 740	high noise
1173	   0	79.0	79.0	 627	OK
1174	4000	84.8	84.8	 730	high noise
1175	1000	90.2	90.2	 502	unbonded
1176	   0	85.9	85.9	 576	OK
1177	1000	86.6	86.6	 526	unbonded
1178	   0	94.4	94.4	 590	OK
1179	4000	82.6	82.6	 735	high noise
1180	   0	94.0	94.0	 648	OK
1181	   0	78.6	78.6	 608	OK
1182	1000	85.1	85.1	 516	unbonded
1183	   0	88.9	88.9	 586	OK
1184	   0	89.8	89.8	 674	OK
1185	1000	82.8	82.8	 441	unbonded
1186	   0	89.3	89.3	 646	OK
1187	4000	81.3	81.3	 752	high noise
1188	   0	89.1	89.1	 610	OK
1189	   0	90.7	90.7	 629	OK
1190	   0	86.0	86.0	 569	OK
1191	   0	87.0	87.0	 655	OK
1192	   0	85.5	85.5	 638	OK
1193	   0	89.1	89.1	 685	OK
1194	   0	83.5	83.5	 617	OK
1195	   0	91.0	91.0	 669	OK
1196	   0	90.6	90.6	 654	OK
1197	   0	90.4	90.4	 652	OK
1198	   0	80.4	80.4	 666	OK
1199	   0	93.6	93.6	 586	OK
1200	   0	82.1	82.1	 693	OK
1201	1000	91.4	91.4	 456	unbonded
1202	4000	85.2	85.2	 749	high noise
1203	   0	89.0	89.0	 677	OK
1204	   0	85.5	85.5	 572	OK
1205	4000	84.2	84.2	 706	high noise
1206	   0	86.9	86.9	 580	OK
1207	   0	93.5	93.5	 584	OK
1208	   0	83.7	83.7	 668	OK
1209	   0	96.8	96.8	 550	OK
1210	   0	76.6	76.6	 666	OK
1211	4000	81.6	81.6	 775	high noise
1212	   0	88.0	88.0	 608	OK
1213	   0	95.9	95.9	 694	OK
1214	   0	86.9	86.9	 682	OK
1215	   0	92.0	92.0	 635	OK
1216	   0	80.3	80.3	 688	OK
1217	1000	92.2	92.2	 494	unbonded
1218	   0	91.5	91.5	 618	OK
1219	1000	84.3	84.3	 381	unbonded
1220	4000	83.5	83.5	 748	high noise
1221	1000	91.2	91.2	 467	unbonded
1222	   0	82.0	82.0	 630	OK
1223	   0	88.8	88.8	 594	OK
1224	   0	91.0	91.0	 683	OK
1225	   0	87.0	87.0	 679	OK
1226	   0	89.5	89.5	 607	OK
1227	   0	87.8	87.8	 558	OK
1228	   0	88.4	88.4	 647	OK
1229	   0	93.7	93.7	 639	OK
1230	   0	90.2	90.2	 671	OK
1231	   0	90.6	90.6	 670	OK
1232	1000	81.7	81.7	 336	unbonded
1233	   0	76.8	76.8	 547	OK
1234	4000	86.5	86.5	 752	high noise
1235	4000	87.6	87.6	 749	high noise
1236	   0	79.3	79.3	 615	OK
1237	4000	81.7	81.7	 786	high noise
1238	   0	80.5	80.5	 652	OK
1239	   0	89.1	89.1	 565	OK
1240	   0	82.4	82.4	 563	OK
1241	   0	82.0	82.0	 555	OK
1242	1000	85.4	85.4	 520	unbonded
1243	   0	87.4	87.4	 674	OK
1244	1000	90.0	90.0	 494	unbonded
1245	   0	91.4	91.4	 548	OK
1246	   0	90.1	90.1	 635	OK
1247	   0	89.8	89.8	 579	OK
1248	4000	83.9	83.9	 703	high noise
1249	   0	79.2	79.2	 693	OK
1250	4000	83.8	83.8	 762	high noise
1251	   0	85.0	85.0	 606	OK
1252	4000	90.7	90.7	 702	high noise
1253	1000	87.0	87.0	 437	unbonded
1254	   0	90.6	90.6	 565	OK
1255	1000	85.2	85.2	 430	unbonded
1256	   0	84.2	84.2	 636	OK
1257	   0	83.5	83.5	 639	OK
1258	   0	86.0	86.0	 683	OK
1259	   0	77.4	77.4	 695	OK
1260	1000	98.9	98.9	 496	unbonded
1261	   0	89.9	89.9	 621	OK
1262	   0	90.4	90.4	 580	OK
1263	1000	86.0	86.0	 470	unbonded
1264	   0	80.3	80.3	 613	OK
1265	   0	92.1	92.1	 556	OK
1266	1000	84.1	84.1	 451	unbonded
1267	   0	83.5	83.5	 599	OK
1268	   0	84.7	84.7	 613	OK
1269	   0	94.2	94.2	 564	OK
1270	   0	80.3	80.3	 696	OK
1271	1000	89.0	89.0	 515	unbonded
1272	   0	82.2	82.2	 541	OK
1273	   0	85.1	85.1	 589	OK
1274	   0	82.9	82.9	 627	OK
1275	   0	87.1	87.1	 641	OK
1276	   0	87.6	87.6	 606	OK
1277	   0	87.9	87.9	 576	OK
1278	1000	90.3	90.3	 489	unbonded
1279	   0	84.4	84.4	 563	OK
1280	   0	96.0	96.0	 548	OK
1281	   0	98.8	98.8	 638	OK
1282	   0	92.9	92.9	 646	OK
1283	4000	88.8	88.8	 785	high noise
1284	4000	99.7	99.7	 814	high noise
1285	   0	95.6	95.6	 691	OK
1286	   0	100.2	100.2	 642	OK
1287	   0	97.0	97.0	 630	OK
1288	   0	99.5	99.5	 666	OK
1289	   0	94.2	94.2	 610	OK
1290	   0	97.1	97.1	 675	OK
1291	   0	101.5	101.5	 699	OK
1292	   0	101.4	101.4	 636	OK
1293	   0	104.7	104.7	 724	OK
1294	1000	102.5	102.5	 511	unbonded
1295	   0	95.0	95.0	 615	OK
1296	   0	97.2	97.2	 573	OK
1297	4000	94.8	94.8	 738	high noise
1298	   0	97.2	97.2	 561	OK
1299	   0	100.5	100.5	 603	OK
1300	   0	97.8	97.8	 559	OK
1301	   0	82.7	82.7	 687	OK
1302	1000	101.6	101.6	 478	unbonded
1303	   0	91.9	91.9	 589	OK
1304	   0	99.4	99.4	 702	OK
1305	8000	96.8	96.8	 541	partbonded
1306	1000	92.9	92.9	 530	unbonded
1307	   0	94.3	94.3	 662	OK
1308	   0	101.2	101.2	 626	OK
1309	   0	100.0	100.0	 586	OK
1310	   0	99.3	99.3	 716	OK
1311	   0	99.5	99.5	 687	OK
1312	   0	102.4	102.4	 572	OK
1313	4000	90.9	90.9	 755	high noise
1314	   0	97.6	97.6	 590	OK
1315	   0	93.6	93.6	 545	OK
1316	   0	95.7	95.7	 575	OK
1317	4000	98.4	98.4	 739	high noise
1318	   0	96.0	96.0	 597	OK
1319	   0	97.7	97.7	 707	OK
1320	   0	96.8	96.8	 663	OK
1321	4000	89.8	89.8	 728	high noise
1322	   0	90.9	90.9	 643	OK
1323	   0	93.8	93.8	 565	OK
1324	   0	100.7	100.7	 613	OK
1325	4000	96.9	96.9	 730	high noise
1326	   0	95.5	95.5	 592	OK
1327	4000	97.3	97.3	 729	high noise
1328	   0	89.7	89.7	 571	OK
1329	   0	95.1	95.1	 629	OK
1330	   0	95.2	95.2	 630	OK
1331	   0	104.0	104.0	 623	OK
1332	4000	91.3	91.3	 866	high noise
1333	   0	91.6	91.6	 590	OK
1334	   0	104.8	104.8	 688	OK
1335	4000	98.0	98.0	 737	high noise
1336	   0	88.0	88.0	 553	OK
1337	   0	92.9	92.9	 631	OK
1338	4000	95.2	95.2	 766	high noise
1339	   0	100.8	100.8	 708	OK
1340	   0	95.9	95.9	 663	OK
1341	   0	94.5	94.5	 594	OK
1342	4000	102.1	102.1	 737	high noise
1343	1000	98.4	98.4	 506	unbonded
1344	1000	97.6	97.6	 432	unbonded
1345	4000	108.4	108.4	 744	high noise
1346	   0	117.3	117.3	 631	OK
1347	   0	97.1	97.1	 719	OK
1348	4000	91.6	91.6	 739	high noise
1349	   0	99.3	99.3	 562	OK
1350	   0	97.5	97.5	 690	OK
1351	   0	95.2	95.2	 556	OK
1352	   0	96.2	96.2	 671	OK
1353	4000	92.3	92.3	 727	high noise
1354	   0	95.8	95.8	 694	OK
1355	   0	101.1	101.1	 696	OK
1356	1000	95.1	95.1	 467	unbonded
1357	   0	96.5	96.5	 676	OK
1358	1000	92.1	92.1	 533	unbonded
1359	   0	97.8	97.8	 693	OK
1360	1000	92.4	92.4	 435	unbonded
1361	   0	105.7	105.7	 571	OK
1362	   0	96.7	96.7	 604	OK
1363	1000	103.0	103.0	 445	unbonded
1364	   0	96.6	96.6	 577	OK
1365	   0	90.4	90.4	 587	OK
1366	4000	97.2	97.2	 739	high noise
1367	   0	94.7	94.7	 699	OK
1368	   0	97.3	97.3	 631	OK
1369	   0	99.3	99.3	 583	OK
1370	   0	97.9	97.9	 619	OK
1371	   0	100.5	100.5	 654	OK
1372	   0	90.1	90.1	 592	OK
1373	4000	112.0	112.0	 736	high noise
1374	1000	92.0	92.0	 488	unbonded
1375	   0	99.7	99.7	 691	OK
