#chan	code	gain	offset	innse	comment
 686	   0	81.0	81.0	 693	OK
 687	1000	88.9	88.9	 496	unbonded
 688	   0	88.5	88.5	 634	OK
 689	   0	83.3	83.3	 580	OK
 690	1000	86.9	86.9	 467	unbonded
 691	4000	87.8	87.8	 782	high noise
 692	   0	85.7	85.7	 650	OK
 693	   0	81.7	81.7	 576	OK
 694	   0	81.0	81.0	 625	OK
 695	1000	75.7	75.7	 423	unbonded
 696	   0	82.9	82.9	 666	OK
 697	   0	78.6	78.6	 639	OK
 698	1000	86.4	86.4	 515	unbonded
 699	   0	82.2	82.2	 623	OK
 700	1000	92.5	92.5	 511	unbonded
 701	   0	82.0	82.0	 601	OK
 702	   0	84.9	84.9	 596	OK
 703	   0	83.0	83.0	 678	OK
 704	   0	87.9	87.9	 633	OK
 705	   0	90.1	90.1	 627	OK
 706	   0	91.6	91.6	 667	OK
 707	   0	83.9	83.9	 573	OK
 708	4000	83.0	83.0	 766	high noise
 709	   0	88.5	88.5	 608	OK
 710	   0	83.4	83.4	 688	OK
 711	1000	86.8	86.8	 530	unbonded
 712	4000	83.0	83.0	 763	high noise
 713	   0	81.0	81.0	 609	OK
 714	   0	79.8	79.8	 621	OK
 715	   0	84.9	84.9	 673	OK
 716	   0	79.7	79.7	 671	OK
 717	   0	82.0	82.0	 587	OK
 718	4000	81.0	81.0	 903	high noise
 719	   0	86.4	86.4	 643	OK
 720	   0	85.3	85.3	 619	OK
 721	   0	86.3	86.3	 607	OK
 722	   0	89.3	89.3	 647	OK
 723	4000	82.0	82.0	 845	high noise
 724	1000	87.2	87.2	 527	unbonded
 725	   0	84.0	84.0	 590	OK
 726	   0	78.6	78.6	 652	OK
 727	   0	86.3	86.3	 589	OK
 728	4000	78.9	78.9	 740	high noise
 729	   0	83.8	83.8	 588	OK
 730	   0	78.6	78.6	 715	OK
 731	4000	79.7	79.7	 743	high noise
 732	   0	84.1	84.1	 632	OK
 733	   0	80.4	80.4	 596	OK
 734	   0	83.6	83.6	 599	OK
 735	   0	75.7	75.7	 554	OK
 736	   0	82.4	82.4	 721	OK
 737	   0	84.5	84.5	 682	OK
 738	   0	78.6	78.6	 570	OK
 739	   0	77.3	77.3	 636	OK
 740	   0	80.7	80.7	 704	OK
 741	1000	84.0	84.0	 533	unbonded
 742	   0	82.9	82.9	 689	OK
 743	   0	83.8	83.8	 614	OK
 744	4000	76.7	76.7	 804	high noise
 745	4000	81.9	81.9	 735	high noise
 746	   0	85.2	85.2	 680	OK
 747	4000	79.9	79.9	 766	high noise
 748	   0	77.9	77.9	 725	OK
 749	   0	78.0	78.0	 669	OK
 750	   0	82.0	82.0	 662	OK
 751	   0	87.2	87.2	 615	OK
 752	   0	81.7	81.7	 568	OK
 753	   0	78.1	78.1	 689	OK
 754	   0	84.3	84.3	 664	OK
 755	   0	83.6	83.6	 658	OK
 756	4000	79.8	79.8	 760	high noise
 757	   0	82.6	82.6	 646	OK
 758	   0	85.4	85.4	 690	OK
 759	4000	84.0	84.0	 738	high noise
 760	1000	80.0	80.0	 523	unbonded
 761	   0	77.7	77.7	 647	OK
 762	   0	86.9	86.9	 727	OK
 763	   0	80.0	80.0	 568	OK
 764	1000	76.8	76.8	 467	unbonded
 765	   0	86.4	86.4	 592	OK
 766	   0	84.3	84.3	 556	OK
 767	   0	84.0	84.0	 609	OK
 768	   0	79.8	79.8	 697	OK
 769	   0	79.5	79.5	 660	OK
 770	   0	83.1	83.1	 668	OK
 771	1000	89.1	89.1	 535	unbonded
 772	   0	75.9	75.9	 690	OK
 773	   0	87.0	87.0	 575	OK
 774	   0	79.0	79.0	 637	OK
 775	   0	84.6	84.6	 608	OK
 776	   0	83.3	83.3	 561	OK
 777	4000	88.4	88.4	 733	high noise
 778	   0	91.6	91.6	 682	OK
 779	   0	78.2	78.2	 705	OK
 780	   0	87.4	87.4	 643	OK
 781	   0	89.9	89.9	 685	OK
 782	   0	89.6	89.6	 599	OK
 783	   0	86.0	86.0	 586	OK
 784	1000	93.8	93.8	 528	unbonded
 785	   0	85.3	85.3	 636	OK
 786	   0	85.0	85.0	 580	OK
 787	   0	79.2	79.2	 564	OK
 788	   0	89.5	89.5	 555	OK
 789	   0	87.9	87.9	 694	OK
 790	1000	86.1	86.1	 510	unbonded
 791	   0	85.6	85.6	 575	OK
 792	1000	90.4	90.4	 482	unbonded
 793	   0	89.9	89.9	 636	OK
 794	   0	89.5	89.5	 605	OK
 795	   0	89.6	89.6	 568	OK
 796	   0	87.7	87.7	 554	OK
 797	4000	78.3	78.3	 849	high noise
 798	   0	86.7	86.7	 613	OK
 799	   0	84.8	84.8	 596	OK
 800	1000	84.3	84.3	 485	unbonded
 801	   0	84.5	84.5	 624	OK
 802	   0	88.4	88.4	 623	OK
 803	   0	95.6	95.6	 565	OK
 804	1000	78.6	78.6	 441	unbonded
 805	   0	85.2	85.2	 658	OK
 806	   0	85.9	85.9	 576	OK
 807	1000	86.7	86.7	 517	unbonded
 808	1000	90.4	90.4	 497	unbonded
 809	1000	85.0	85.0	 510	unbonded
 810	   0	82.0	82.0	 635	OK
 811	   0	83.2	83.2	 681	OK
 812	   0	87.1	87.1	 597	OK
 813	1000	82.6	82.6	 467	unbonded
 814	   0	81.1	81.1	 626	OK
 815	   0	81.4	81.4	 601	OK
 816	   0	80.2	80.2	 606	OK
 817	   0	84.4	84.4	 580	OK
 818	   0	83.4	83.4	 580	OK
 819	   0	86.0	86.0	 684	OK
 820	   0	89.1	89.1	 686	OK
 821	   0	87.2	87.2	 577	OK
 822	   0	86.7	86.7	 669	OK
 823	   0	89.4	89.4	 687	OK
 824	   0	85.8	85.8	 596	OK
 825	1000	89.8	89.8	 518	unbonded
 826	   0	90.1	90.1	 683	OK
 827	   0	85.7	85.7	 626	OK
 828	   0	92.4	92.4	 623	OK
 829	   0	87.2	87.2	 580	OK
 830	   0	81.9	81.9	 546	OK
 831	4000	85.8	85.8	 857	high noise
 832	   0	78.4	78.4	 569	OK
 833	   0	83.0	83.0	 698	OK
 834	   0	83.4	83.4	 689	OK
 835	   0	89.7	89.7	 641	OK
 836	1000	88.4	88.4	 487	unbonded
 837	   0	88.3	88.3	 686	OK
 838	   0	80.3	80.3	 605	OK
 839	1000	87.5	87.5	 423	unbonded
 840	4000	73.7	73.7	 731	high noise
 841	   0	85.7	85.7	 703	OK
 842	   0	85.8	85.8	 698	OK
 843	   0	84.2	84.2	 665	OK
 844	   0	88.0	88.0	 686	OK
 845	   0	76.5	76.5	 657	OK
 846	   0	90.3	90.3	 583	OK
 847	4000	86.4	86.4	 824	high noise
 848	   0	81.2	81.2	 708	OK
 849	1000	90.2	90.2	 539	unbonded
 850	4000	85.7	85.7	 788	high noise
 851	   0	77.9	77.9	 708	OK
 852	   0	87.2	87.2	 578	OK
 853	4000	84.7	84.7	 764	high noise
 854	1000	88.4	88.4	 474	unbonded
 855	   0	91.6	91.6	 691	OK
 856	   0	81.7	81.7	 671	OK
 857	   0	93.4	93.4	 663	OK
 858	4000	77.0	77.0	 738	high noise
 859	4000	74.2	74.2	 792	high noise
 860	   0	81.0	81.0	 642	OK
 861	4000	81.3	81.3	 726	high noise
 862	   0	85.5	85.5	 630	OK
 863	   0	84.9	84.9	 629	OK
 864	   0	84.4	84.4	 605	OK
 865	   0	90.2	90.2	 643	OK
 866	   0	80.6	80.6	 629	OK
 867	4000	79.3	79.3	 736	high noise
 868	   0	85.3	85.3	 549	OK
 869	1000	88.2	88.2	 500	unbonded
 870	   0	84.5	84.5	 680	OK
 871	   0	88.1	88.1	 667	OK
 872	   0	75.8	75.8	 615	OK
 873	4000	81.3	81.3	 785	high noise
 874	   0	75.3	75.3	 577	OK
 875	4000	78.7	78.7	 734	high noise
 876	   0	77.7	77.7	 701	OK
 877	   0	82.7	82.7	 612	OK
 878	   0	87.3	87.3	 691	OK
 879	   0	90.9	90.9	 568	OK
 880	   0	89.2	89.2	 653	OK
 881	   0	81.8	81.8	 570	OK
 882	1000	88.0	88.0	 484	unbonded
 883	4000	78.4	78.4	 735	high noise
 884	   0	84.3	84.3	 559	OK
 885	   0	90.8	90.8	 633	OK
 886	   0	82.0	82.0	 657	OK
 887	   0	80.1	80.1	 589	OK
 888	   0	82.2	82.2	 633	OK
 889	   0	83.0	83.0	 638	OK
 890	   0	84.2	84.2	 709	OK
 891	   0	78.7	78.7	 671	OK
 892	   0	84.5	84.5	 581	OK
 893	   0	86.0	86.0	 609	OK
 894	   0	86.0	86.0	 615	OK
 895	   0	89.2	89.2	 590	OK
 896	1000	83.8	83.8	 503	unbonded
 897	1000	92.2	92.2	 492	unbonded
 898	4000	83.4	83.4	 740	high noise
 899	   0	79.3	79.3	 701	OK
 900	   0	83.2	83.2	 651	OK
 901	   0	85.5	85.5	 670	OK
 902	   0	82.5	82.5	 620	OK
 903	1000	78.8	78.8	 524	unbonded
 904	   0	83.7	83.7	 661	OK
 905	   0	87.8	87.8	 598	OK
 906	   0	83.4	83.4	 655	OK
 907	   0	86.0	86.0	 619	OK
 908	   0	79.2	79.2	 571	OK
 909	   0	81.7	81.7	 710	OK
 910	   0	89.5	89.5	 679	OK
 911	   0	81.2	81.2	 545	OK
 912	   0	78.9	78.9	 657	OK
 913	4000	80.1	80.1	 735	high noise
 914	   0	87.0	87.0	 617	OK
 915	   0	83.5	83.5	 693	OK
 916	   0	90.9	90.9	 630	OK
 917	   0	82.0	82.0	 642	OK
 918	   0	93.5	93.5	 659	OK
 919	   0	87.5	87.5	 583	OK
 920	   0	77.2	77.2	 650	OK
 921	   0	93.4	93.4	 542	OK
 922	   0	85.7	85.7	 680	OK
 923	1000	79.5	79.5	 429	unbonded
 924	   0	84.4	84.4	 660	OK
 925	   0	93.0	93.0	 639	OK
 926	   0	83.0	83.0	 589	OK
 927	1000	84.4	84.4	 500	unbonded
 928	   0	82.7	82.7	 674	OK
 929	   0	88.3	88.3	 640	OK
 930	   0	87.6	87.6	 598	OK
 931	   0	82.5	82.5	 694	OK
 932	   0	80.5	80.5	 609	OK
 933	   0	85.6	85.6	 653	OK
 934	   0	85.2	85.2	 665	OK
 935	   0	88.6	88.6	 616	OK
 936	   0	86.6	86.6	 677	OK
 937	4000	85.7	85.7	 812	high noise
 938	   0	89.9	89.9	 590	OK
 939	   0	84.9	84.9	 617	OK
 940	   0	81.6	81.6	 554	OK
 941	   0	81.8	81.8	 590	OK
 942	   0	82.6	82.6	 557	OK
 943	   0	90.7	90.7	 585	OK
 944	   0	84.8	84.8	 561	OK
 945	1000	94.0	94.0	 476	unbonded
 946	4000	84.8	84.8	 733	high noise
 947	   0	87.0	87.0	 638	OK
 948	   0	85.3	85.3	 697	OK
 949	   0	75.4	75.4	 609	OK
 950	   0	91.0	91.0	 693	OK
 951	   0	75.2	75.2	 659	OK
 952	4000	79.3	79.3	 733	high noise
 953	1000	85.0	85.0	 408	unbonded
 954	   0	84.6	84.6	 657	OK
 955	   0	85.8	85.8	 659	OK
 956	   0	87.8	87.8	 543	OK
 957	   0	85.2	85.2	 680	OK
 958	1000	82.1	82.1	 538	unbonded
 959	1000	91.0	91.0	 439	unbonded
 960	   0	88.2	88.2	 651	OK
 961	4000	78.7	78.7	 739	high noise
 962	4000	85.0	85.0	 718	high noise
 963	   0	84.5	84.5	 606	OK
 964	   0	85.7	85.7	 570	OK
 965	   0	89.1	89.1	 674	OK
 966	   0	77.5	77.5	 601	OK
 967	   0	84.1	84.1	 650	OK
 968	   0	86.5	86.5	 631	OK
 969	   0	90.6	90.6	 570	OK
 970	   0	86.9	86.9	 587	OK
 971	4000	82.7	82.7	 722	high noise
 972	   0	77.0	77.0	 573	OK
 973	4000	80.8	80.8	 763	high noise
 974	   0	81.1	81.1	 624	OK
 975	   0	83.6	83.6	 705	OK
 976	   0	79.1	79.1	 606	OK
 977	   0	86.8	86.8	 682	OK
 978	1000	77.7	77.7	 523	unbonded
 979	   0	85.5	85.5	 627	OK
 980	   0	81.0	81.0	 657	OK
 981	   0	91.6	91.6	 678	OK
 982	   0	86.1	86.1	 673	OK
 983	4000	80.8	80.8	 768	high noise
 984	   0	83.1	83.1	 620	OK
 985	   0	83.9	83.9	 586	OK
 986	   0	82.5	82.5	 561	OK
 987	   0	80.6	80.6	 656	OK
 988	   0	76.2	76.2	 711	OK
 989	   0	88.0	88.0	 679	OK
 990	   0	80.5	80.5	 675	OK
 991	1000	85.2	85.2	 505	unbonded
 992	   0	83.5	83.5	 678	OK
 993	   0	87.0	87.0	 602	OK
 994	   0	75.8	75.8	 633	OK
 995	4000	78.6	78.6	 750	high noise
 996	   0	83.8	83.8	 680	OK
 997	1000	82.8	82.8	 434	unbonded
 998	   0	81.7	81.7	 608	OK
 999	   0	86.6	86.6	 602	OK
1000	   0	78.8	78.8	 575	OK
1001	   0	79.5	79.5	 690	OK
1002	1000	82.6	82.6	 500	unbonded
1003	   0	81.7	81.7	 566	OK
1004	1000	79.1	79.1	 510	unbonded
1005	4000	84.0	84.0	 779	high noise
1006	4000	83.3	83.3	 723	high noise
1007	   0	88.4	88.4	 642	OK
1008	1000	77.7	77.7	 514	unbonded
1009	   0	79.3	79.3	 569	OK
1010	   0	84.7	84.7	 626	OK
1011	   0	77.1	77.1	 659	OK
1012	   0	82.2	82.2	 675	OK
1013	1000	79.7	79.7	 522	unbonded
1014	1000	86.1	86.1	 477	unbonded
1015	1000	76.1	76.1	 518	unbonded
1016	   0	84.4	84.4	 612	OK
1017	   0	84.5	84.5	 630	OK
1018	1000	84.7	84.7	 504	unbonded
1019	   0	85.1	85.1	 570	OK
1020	1000	82.3	82.3	 440	unbonded
1021	   0	77.1	77.1	 575	OK
1022	   0	79.2	79.2	 679	OK
1023	   0	86.4	86.4	 599	OK
1024	1000	94.2	94.2	 526	unbonded
1025	   0	95.5	95.5	 553	OK
1026	1000	94.5	94.5	 519	unbonded
1027	   0	95.3	95.3	 558	OK
1028	1000	99.0	99.0	 489	unbonded
1029	1000	93.2	93.2	 517	unbonded
1030	   0	94.3	94.3	 551	OK
1031	4000	89.4	89.4	 645	high noise
1032	   0	102.1	102.1	 568	OK
1033	   0	96.2	96.2	 560	OK
1034	1000	104.7	104.7	 515	unbonded
1035	   0	101.4	101.4	 557	OK
1036	   0	96.8	96.8	 566	OK
1037	1000	99.5	99.5	 494	unbonded
1038	   0	99.2	99.2	 551	OK
1039	1000	99.2	99.2	 525	unbonded
1040	4000	99.3	99.3	 640	high noise
1041	   0	96.0	96.0	 571	OK
1042	1000	100.5	100.5	 504	unbonded
1043	4000	104.9	104.9	 619	high noise
1044	1000	103.8	103.8	 440	unbonded
1045	   0	102.4	102.4	 553	OK
1046	1000	91.5	91.5	 516	unbonded
1047	1000	97.9	97.9	 335	unbonded
1048	1000	102.1	102.1	 527	unbonded
1049	4000	92.1	92.1	 622	high noise
1050	1000	97.4	97.4	 405	unbonded
1051	1000	100.5	100.5	 463	unbonded
1052	   0	97.1	97.1	 547	OK
1053	1000	99.8	99.8	 399	unbonded
1054	1000	97.4	97.4	 463	unbonded
1055	4000	100.8	100.8	 625	high noise
1056	   0	99.4	99.4	 594	OK
1057	1000	96.2	96.2	 520	unbonded
1058	   0	94.2	94.2	 592	OK
1059	   0	97.0	97.0	 542	OK
1060	1000	104.1	104.1	 506	unbonded
1061	1000	99.9	99.9	 470	unbonded
1062	1000	100.9	100.9	 496	unbonded
1063	1000	102.7	102.7	 446	unbonded
1064	   0	98.9	98.9	 544	OK
1065	1000	100.0	100.0	 492	unbonded
1066	   0	96.4	96.4	 571	OK
1067	1000	91.9	91.9	 528	unbonded
1068	   0	105.8	105.8	 596	OK
1069	   0	103.7	103.7	 610	OK
1070	1000	97.5	97.5	 465	unbonded
1071	1000	98.7	98.7	 537	unbonded
1072	1000	101.0	101.0	 502	unbonded
1073	   0	104.2	104.2	 541	OK
1074	   0	90.7	90.7	 595	OK
1075	   0	101.0	101.0	 601	OK
1076	   0	99.1	99.1	 544	OK
1077	1000	99.9	99.9	 538	unbonded
1078	1000	103.8	103.8	 286	unbonded
1079	1000	96.4	96.4	 483	unbonded
1080	1000	103.2	103.2	 475	unbonded
1081	1000	102.2	102.2	 468	unbonded
1082	1000	103.6	103.6	 477	unbonded
1083	4000	91.9	91.9	 676	high noise
1084	4000	96.3	96.3	 641	high noise
1085	   0	99.2	99.2	 595	OK
1086	   0	99.1	99.1	 553	OK
1087	1000	107.2	107.2	 484	unbonded
1088	   0	96.7	96.7	 573	OK
1089	1000	100.2	100.2	 502	unbonded
1090	   0	96.5	96.5	 574	OK
1091	1000	95.8	95.8	 512	unbonded
1092	1000	96.6	96.6	 500	unbonded
1093	1000	110.0	110.0	 504	unbonded
1094	1000	96.1	96.1	 526	unbonded
1095	   0	93.0	93.0	 581	OK
1096	   0	102.2	102.2	 558	OK
1097	4000	95.3	95.3	 663	high noise
1098	1000	101.8	101.8	 531	unbonded
1099	4000	91.1	91.1	 636	high noise
1100	4000	103.7	103.7	 643	high noise
1101	1000	95.9	95.9	 408	unbonded
1102	1000	103.2	103.2	 508	unbonded
1103	1000	95.3	95.3	 528	unbonded
1104	   0	97.2	97.2	 549	OK
1105	1000	97.8	97.8	 531	unbonded
1106	   0	89.8	89.8	 582	OK
1107	1000	99.3	99.3	 441	unbonded
1108	1000	92.0	92.0	 539	unbonded
1109	   0	91.7	91.7	 576	OK
1110	1000	94.9	94.9	 503	unbonded
1111	1000	104.5	104.5	 516	unbonded
1112	   0	95.0	95.0	 564	OK
1113	4000	88.2	88.2	 614	high noise
1114	   0	90.9	90.9	 572	OK
1115	   0	84.8	84.8	 597	OK
1116	1000	93.7	93.7	 476	unbonded
1117	1000	99.7	99.7	 491	unbonded
1118	   0	95.5	95.5	 545	OK
1119	   0	98.0	98.0	 548	OK
1120	1000	88.6	88.6	 495	unbonded
1121	1000	101.7	101.7	 512	unbonded
1122	1000	95.2	95.2	 538	unbonded
1123	1000	94.3	94.3	 508	unbonded
1124	   0	95.5	95.5	 574	OK
1125	   0	100.8	100.8	 605	OK
1126	   0	96.9	96.9	 570	OK
1127	1000	90.1	90.1	 515	unbonded
1128	1000	97.1	97.1	 481	unbonded
1129	   0	88.6	88.6	 577	OK
1130	   0	98.2	98.2	 587	OK
1131	1000	97.0	97.0	 425	unbonded
1132	4000	96.2	96.2	 683	high noise
1133	1000	104.6	104.6	 516	unbonded
1134	4000	104.8	104.8	 641	high noise
1135	1000	98.8	98.8	 502	unbonded
1136	   0	106.4	106.4	 546	OK
1137	1000	103.3	103.3	 434	unbonded
1138	1000	96.0	96.0	 492	unbonded
1139	1000	96.6	96.6	 527	unbonded
1140	   0	104.3	104.3	 574	OK
1141	1000	99.4	99.4	 461	unbonded
1142	1000	95.3	95.3	 518	unbonded
1143	   0	97.3	97.3	 582	OK
1144	1000	92.7	92.7	 494	unbonded
1145	   0	93.9	93.9	 597	OK
1146	1000	107.4	107.4	 406	unbonded
1147	1000	91.8	91.8	 464	unbonded
1148	   0	96.3	96.3	 569	OK
1149	1000	87.1	87.1	 485	unbonded
1150	1000	102.8	102.8	 490	unbonded
1151	   0	92.3	92.3	 561	OK
1152	   0	95.1	95.1	 613	OK
1153	   0	85.3	85.3	 623	OK
1154	   0	88.3	88.3	 589	OK
1155	1000	93.0	93.0	 476	unbonded
1156	1000	91.2	91.2	 497	unbonded
1157	   0	89.9	89.9	 607	OK
1158	   0	92.1	92.1	 556	OK
1159	1000	89.5	89.5	 444	unbonded
1160	4000	90.1	90.1	 783	high noise
1161	   0	87.7	87.7	 563	OK
1162	1000	94.1	94.1	 532	unbonded
1163	1000	95.3	95.3	 526	unbonded
1164	1000	92.6	92.6	 476	unbonded
1165	1000	91.7	91.7	 417	unbonded
1166	1000	97.9	97.9	 476	unbonded
1167	1000	98.0	98.0	 522	unbonded
1168	1000	98.1	98.1	 458	unbonded
1169	   0	90.0	90.0	 637	OK
1170	1000	98.9	98.9	 536	unbonded
1171	4000	95.3	95.3	 663	high noise
1172	4000	87.3	87.3	 676	high noise
1173	4000	94.4	94.4	 773	high noise
1174	1000	83.3	83.3	 490	unbonded
1175	4000	97.8	97.8	 651	high noise
1176	   0	103.4	103.4	 607	OK
1177	1000	95.8	95.8	 511	unbonded
1178	   0	100.6	100.6	 544	OK
1179	1000	107.8	107.8	 535	unbonded
1180	4000	103.7	103.7	 645	high noise
1181	1000	92.9	92.9	 457	unbonded
1182	   0	94.2	94.2	 615	OK
1183	1000	96.9	96.9	 321	unbonded
1184	   0	96.4	96.4	 603	OK
1185	   0	99.3	99.3	 620	OK
1186	   0	100.0	100.0	 617	OK
1187	4000	91.1	91.1	 701	high noise
1188	1000	103.2	103.2	 481	unbonded
1189	1000	103.5	103.5	 517	unbonded
1190	1000	100.2	100.2	 496	unbonded
1191	1000	94.1	94.1	 499	unbonded
1192	1000	98.7	98.7	 505	unbonded
1193	4000	95.6	95.6	 716	high noise
1194	1000	95.2	95.2	 494	unbonded
1195	   0	90.5	90.5	 600	OK
1196	   0	92.8	92.8	 592	OK
1197	1000	97.0	97.0	 491	unbonded
1198	   0	99.9	99.9	 592	OK
1199	   0	95.1	95.1	 569	OK
1200	   0	95.6	95.6	 608	OK
1201	   0	103.5	103.5	 561	OK
1202	4000	96.0	96.0	 681	high noise
1203	   0	100.1	100.1	 547	OK
1204	   0	88.8	88.8	 580	OK
1205	1000	92.8	92.8	 525	unbonded
1206	   0	92.9	92.9	 620	OK
1207	1000	95.8	95.8	 494	unbonded
1208	   0	98.9	98.9	 583	OK
1209	   0	90.4	90.4	 606	OK
1210	   0	94.0	94.0	 582	OK
1211	   0	96.3	96.3	 542	OK
1212	1000	98.9	98.9	 462	unbonded
1213	4000	87.6	87.6	 674	high noise
1214	   0	88.4	88.4	 602	OK
1215	1000	93.0	93.0	 505	unbonded
1216	4000	89.3	89.3	 663	high noise
1217	   0	92.7	92.7	 582	OK
1218	   0	87.5	87.5	 582	OK
1219	   0	89.0	89.0	 610	OK
1220	1000	97.2	97.2	 441	unbonded
1221	   0	93.2	93.2	 612	OK
1222	   0	96.5	96.5	 580	OK
1223	   0	94.2	94.2	 549	OK
1224	   0	82.9	82.9	 584	OK
1225	1000	97.5	97.5	 524	unbonded
1226	4000	89.8	89.8	 645	high noise
1227	   0	95.1	95.1	 641	OK
1228	   0	84.9	84.9	 617	OK
1229	   0	88.9	88.9	 549	OK
1230	   0	96.6	96.6	 557	OK
1231	   0	88.5	88.5	 621	OK
1232	1000	94.2	94.2	 491	unbonded
1233	   0	89.7	89.7	 624	OK
1234	   0	93.3	93.3	 587	OK
1235	   0	99.6	99.6	 553	OK
1236	1000	88.8	88.8	 424	unbonded
1237	   0	91.8	91.8	 633	OK
1238	4000	86.6	86.6	 668	high noise
1239	4000	92.1	92.1	 665	high noise
1240	   0	90.5	90.5	 606	OK
1241	1000	96.1	96.1	 457	unbonded
1242	1000	95.6	95.6	 442	unbonded
1243	4000	86.7	86.7	 643	high noise
1244	1000	94.5	94.5	 523	unbonded
1245	   0	92.0	92.0	 590	OK
1246	1000	89.5	89.5	 509	unbonded
1247	4000	87.6	87.6	 645	high noise
1248	4000	92.3	92.3	 803	high noise
1249	1000	94.3	94.3	 482	unbonded
1250	1000	91.9	91.9	 533	unbonded
1251	   0	82.2	82.2	 599	OK
1252	1000	97.0	97.0	 500	unbonded
1253	   0	89.8	89.8	 598	OK
1254	1000	100.4	100.4	 507	unbonded
1255	   0	88.4	88.4	 567	OK
1256	1000	96.1	96.1	 538	unbonded
1257	1000	92.2	92.2	 528	unbonded
1258	   0	99.6	99.6	 550	OK
1259	1000	93.9	93.9	 467	unbonded
1260	8000	87.0	87.0	 540	partbonded
1261	   0	81.9	81.9	 602	OK
1262	1000	89.6	89.6	 469	unbonded
1263	   0	96.1	96.1	 586	OK
1264	   0	90.5	90.5	 551	OK
1265	1000	96.7	96.7	 528	unbonded
1266	1000	87.6	87.6	 538	unbonded
1267	1000	88.7	88.7	 493	unbonded
1268	1000	92.7	92.7	 496	unbonded
1269	1000	91.8	91.8	 461	unbonded
1270	   0	92.7	92.7	 620	OK
1271	   0	90.1	90.1	 609	OK
1272	   0	87.1	87.1	 541	OK
1273	1000	91.6	91.6	 395	unbonded
1274	1000	94.3	94.3	 517	unbonded
1275	   0	86.0	86.0	 569	OK
1276	1000	87.7	87.7	 458	unbonded
1277	1000	92.5	92.5	 429	unbonded
1278	1000	89.9	89.9	 448	unbonded
1279	   0	85.1	85.1	 582	OK
1280	   0	86.5	86.5	 588	OK
1281	   0	92.5	92.5	 601	OK
1282	   0	86.2	86.2	 616	OK
1283	   0	91.8	91.8	 562	OK
1284	1000	90.4	90.4	 458	unbonded
1285	   0	92.9	92.9	 592	OK
1286	1000	90.2	90.2	 538	unbonded
1287	1000	93.1	93.1	 475	unbonded
1288	   0	92.3	92.3	 581	OK
1289	1000	86.3	86.3	 536	unbonded
1290	1000	86.2	86.2	 439	unbonded
1291	1000	96.9	96.9	 536	unbonded
1292	   0	87.9	87.9	 543	OK
1293	1000	98.2	98.2	 508	unbonded
1294	   0	88.1	88.1	 543	OK
1295	   0	98.6	98.6	 554	OK
1296	1000	91.3	91.3	 517	unbonded
1297	   0	87.6	87.6	 549	OK
1298	1000	87.2	87.2	 463	unbonded
1299	1000	93.5	93.5	 538	unbonded
1300	1000	88.9	88.9	 515	unbonded
1301	   0	86.0	86.0	 612	OK
1302	4000	93.2	93.2	 698	high noise
1303	   0	89.2	89.2	 642	OK
1304	1000	90.7	90.7	 473	unbonded
1305	   0	88.5	88.5	 603	OK
1306	1000	92.9	92.9	 525	unbonded
1307	1000	90.0	90.0	 479	unbonded
1308	1000	92.7	92.7	 480	unbonded
1309	   0	92.3	92.3	 582	OK
1310	   0	89.6	89.6	 597	OK
1311	1000	91.2	91.2	 483	unbonded
1312	1000	87.2	87.2	 498	unbonded
1313	4000	86.8	86.8	 649	high noise
1314	1000	89.7	89.7	 476	unbonded
1315	4000	84.2	84.2	 739	high noise
1316	1000	82.6	82.6	 503	unbonded
1317	4000	93.9	93.9	 695	high noise
1318	   0	92.9	92.9	 554	OK
1319	   0	94.5	94.5	 562	OK
1320	1000	85.0	85.0	 530	unbonded
1321	1000	92.5	92.5	 506	unbonded
1322	   0	92.5	92.5	 590	OK
1323	1000	93.1	93.1	 506	unbonded
1324	   0	90.1	90.1	 547	OK
1325	   0	82.5	82.5	 619	OK
1326	   0	88.3	88.3	 625	OK
1327	   0	85.0	85.0	 604	OK
1328	   0	90.2	90.2	 560	OK
1329	   0	81.1	81.1	 592	OK
1330	   0	93.7	93.7	 594	OK
1331	1000	96.5	96.5	 523	unbonded
1332	1000	91.4	91.4	 475	unbonded
1333	   0	84.7	84.7	 597	OK
1334	1000	85.8	85.8	 462	unbonded
1335	   0	87.4	87.4	 613	OK
1336	   0	79.2	79.2	 577	OK
1337	   0	91.4	91.4	 579	OK
1338	   0	96.4	96.4	 613	OK
1339	1000	82.8	82.8	 490	unbonded
1340	   0	84.1	84.1	 587	OK
1341	4000	82.5	82.5	 678	high noise
1342	   0	79.8	79.8	 614	OK
1343	4000	94.3	94.3	 693	high noise
1344	   0	91.2	91.2	 594	OK
1345	1000	90.1	90.1	 468	unbonded
1346	1000	85.0	85.0	 496	unbonded
1347	4000	86.0	86.0	 647	high noise
1348	   0	82.1	82.1	 602	OK
1349	1000	86.1	86.1	 528	unbonded
1350	1000	80.5	80.5	 442	unbonded
1351	1000	89.9	89.9	 511	unbonded
1352	   0	89.2	89.2	 549	OK
1353	   0	88.6	88.6	 598	OK
1354	1000	87.1	87.1	 497	unbonded
1355	1000	88.6	88.6	 489	unbonded
1356	   0	82.2	82.2	 566	OK
1357	1000	81.6	81.6	 527	unbonded
1358	   0	82.1	82.1	 590	OK
1359	1000	87.8	87.8	 531	unbonded
