#chan	code	gain	offset	innse	comment
 690	   0	77.4	77.4	 699	OK
 691	   0	77.7	77.7	 672	OK
 692	   0	79.5	79.5	 687	OK
 693	1000	81.1	81.1	 404	unbonded
 694	   0	82.4	82.4	 660	OK
 695	   0	81.0	81.0	 699	OK
 696	   0	78.3	78.3	 701	OK
 697	   0	79.2	79.2	 722	OK
 698	   0	81.0	81.0	 649	OK
 699	   0	81.9	81.9	 545	OK
 700	   0	80.0	80.0	 692	OK
 701	   0	82.7	82.7	 557	OK
 702	   0	81.3	81.3	 739	OK
 703	   0	80.2	80.2	 672	OK
 704	   0	80.7	80.7	 600	OK
 705	   0	84.6	84.6	 547	OK
 706	   0	81.5	81.5	 768	OK
 707	   0	80.9	80.9	 635	OK
 708	   0	82.1	82.1	 726	OK
 709	1101	0.0	0.0	   0	dead
 710	   0	79.4	79.4	 659	OK
 711	   0	80.7	80.7	 678	OK
 712	   0	78.0	78.0	 772	OK
 713	   0	74.8	74.8	 592	OK
 714	   0	82.4	82.4	 762	OK
 715	1000	80.7	80.7	 469	unbonded
 716	   0	80.3	80.3	 752	OK
 717	1000	77.7	77.7	 500	unbonded
 718	4000	75.4	75.4	 804	high noise
 719	   0	77.9	77.9	 643	OK
 720	   0	76.3	76.3	 673	OK
 721	   0	78.5	78.5	 757	OK
 722	   0	78.1	78.1	 762	OK
 723	4000	77.4	77.4	 868	high noise
 724	   0	74.8	74.8	 665	OK
 725	   0	84.7	84.7	 680	OK
 726	   0	78.5	78.5	 658	OK
 727	   0	85.3	85.3	 725	OK
 728	   0	78.3	78.3	 723	OK
 729	4000	76.9	76.9	 820	high noise
 730	   0	80.7	80.7	 647	OK
 731	   0	78.7	78.7	 733	OK
 732	4000	77.3	77.3	 870	high noise
 733	   0	76.7	76.7	 708	OK
 734	   0	80.8	80.8	 678	OK
 735	4000	75.9	75.9	 856	high noise
 736	   0	80.7	80.7	 556	OK
 737	4000	78.8	78.8	 797	high noise
 738	   0	78.8	78.8	 713	OK
 739	1000	82.5	82.5	 518	unbonded
 740	   0	79.9	79.9	 665	OK
 741	   0	77.0	77.0	 730	OK
 742	4000	78.5	78.5	 809	high noise
 743	   0	75.9	75.9	 650	OK
 744	   0	77.4	77.4	 609	OK
 745	   0	77.2	77.2	 780	OK
 746	   0	71.6	71.6	 751	OK
 747	   0	73.7	73.7	 597	OK
 748	   0	78.0	78.0	 784	OK
 749	4000	75.8	75.8	 847	high noise
 750	   0	77.7	77.7	 634	OK
 751	4000	79.9	79.9	 797	high noise
 752	   0	73.6	73.6	 715	OK
 753	   0	79.3	79.3	 595	OK
 754	4000	76.8	76.8	 841	high noise
 755	   0	82.3	82.3	 755	OK
 756	   0	77.7	77.7	 781	OK
 757	   0	84.1	84.1	 575	OK
 758	   0	76.5	76.5	 793	OK
 759	   0	76.7	76.7	 668	OK
 760	   0	81.2	81.2	 740	OK
 761	   0	78.3	78.3	 649	OK
 762	   0	78.1	78.1	 660	OK
 763	   0	77.3	77.3	 643	OK
 764	4000	73.9	73.9	 801	high noise
 765	   0	84.0	84.0	 594	OK
 766	   0	77.5	77.5	 783	OK
 767	   0	73.4	73.4	 608	OK
 768	4000	80.2	80.2	 682	high noise
 769	4000	87.5	87.5	 714	high noise
 770	   0	92.6	92.6	 589	OK
 771	   0	97.5	97.5	 626	OK
 772	1000	95.1	95.1	 432	unbonded
 773	   0	87.1	87.1	 581	OK
 774	   0	91.2	91.2	 630	OK
 775	   0	84.9	84.9	 664	OK
 776	   0	95.0	95.0	 566	OK
 777	   0	88.4	88.4	 555	OK
 778	1000	86.7	86.7	 502	unbonded
 779	   0	89.4	89.4	 619	OK
 780	   0	96.6	96.6	 611	OK
 781	   0	95.6	95.6	 550	OK
 782	   0	93.1	93.1	 564	OK
 783	1000	87.5	87.5	 529	unbonded
 784	4000	83.1	83.1	 740	high noise
 785	   0	88.3	88.3	 665	OK
 786	4000	93.2	93.2	 703	high noise
 787	4000	90.2	90.2	 687	high noise
 788	1000	92.3	92.3	 536	unbonded
 789	   0	93.0	93.0	 601	OK
 790	1501	0.0	0.0	   0	dead
 791	   0	86.2	86.2	 621	OK
 792	1501	0.0	0.0	   0	dead
 793	   0	86.4	86.4	 560	OK
 794	1000	89.6	89.6	 485	unbonded
 795	   0	82.9	82.9	 585	OK
 796	1000	89.7	89.7	 365	unbonded
 797	   0	86.1	86.1	 609	OK
 798	   0	87.4	87.4	 674	OK
 799	   0	91.6	91.6	 624	OK
 800	1000	89.9	89.9	 521	unbonded
 801	   0	80.4	80.4	 621	OK
 802	   0	98.5	98.5	 581	OK
 803	   0	93.6	93.6	 661	OK
 804	4000	95.7	95.7	 685	high noise
 805	   0	89.8	89.8	 660	OK
 806	1501	0.0	0.0	   0	dead
 807	4000	89.9	89.9	 687	high noise
 808	   0	90.8	90.8	 602	OK
 809	4000	80.0	80.0	 767	high noise
 810	4000	83.5	83.5	 711	high noise
 811	4000	88.3	88.3	 718	high noise
 812	1000	91.0	91.0	 490	unbonded
 813	   0	99.1	99.1	 634	OK
 814	4000	88.9	88.9	 689	high noise
 815	1000	93.5	93.5	 471	unbonded
 816	   0	88.5	88.5	 649	OK
 817	   0	87.4	87.4	 620	OK
 818	1000	89.4	89.4	 536	unbonded
 819	4000	95.8	95.8	 694	high noise
 820	   0	90.3	90.3	 589	OK
 821	1000	97.1	97.1	 498	unbonded
 822	   0	91.0	91.0	 588	OK
 823	   0	81.2	81.2	 613	OK
 824	4000	99.7	99.7	 694	high noise
 825	   0	90.3	90.3	 560	OK
 826	   0	89.4	89.4	 649	OK
 827	   0	91.8	91.8	 563	OK
 828	   0	97.4	97.4	 675	OK
 829	   0	92.1	92.1	 562	OK
 830	4000	91.3	91.3	 781	high noise
 831	1000	90.5	90.5	 513	unbonded
 832	   0	93.2	93.2	 640	OK
 833	4000	94.6	94.6	 720	high noise
 834	   0	90.4	90.4	 662	OK
 835	4000	87.3	87.3	 784	high noise
 836	1000	93.1	93.1	 470	unbonded
 837	   0	86.1	86.1	 599	OK
 838	   0	87.5	87.5	 652	OK
 839	4000	91.5	91.5	 738	high noise
 840	   0	87.5	87.5	 568	OK
 841	   0	89.3	89.3	 669	OK
 842	   0	87.4	87.4	 663	OK
 843	   0	88.1	88.1	 593	OK
 844	1000	94.2	94.2	 512	unbonded
 845	   0	86.7	86.7	 585	OK
 846	   0	82.6	82.6	 593	OK
 847	4000	91.0	91.0	 753	high noise
 848	   0	85.7	85.7	 566	OK
 849	   0	86.6	86.6	 603	OK
 850	   0	88.7	88.7	 584	OK
 851	   0	94.9	94.9	 619	OK
 852	   0	93.8	93.8	 671	OK
 853	   0	87.5	87.5	 655	OK
 854	   0	91.4	91.4	 622	OK
 855	   0	88.0	88.0	 646	OK
 856	   0	84.9	84.9	 604	OK
 857	   0	96.0	96.0	 632	OK
 858	1000	87.3	87.3	 526	unbonded
 859	   0	86.9	86.9	 580	OK
 860	1000	85.0	85.0	 459	unbonded
 861	   0	81.6	81.6	 626	OK
 862	   0	89.1	89.1	 597	OK
 863	   0	82.7	82.7	 575	OK
 864	   0	89.7	89.7	 550	OK
 865	1000	85.3	85.3	 416	unbonded
 866	   0	88.1	88.1	 663	OK
 867	1000	91.1	91.1	 456	unbonded
 868	   0	95.2	95.2	 618	OK
 869	   0	90.3	90.3	 641	OK
 870	   0	92.2	92.2	 662	OK
 871	   0	91.9	91.9	 558	OK
 872	   0	87.1	87.1	 542	OK
 873	   0	83.9	83.9	 651	OK
 874	   0	89.1	89.1	 611	OK
 875	4000	84.6	84.6	 728	high noise
 876	   0	88.6	88.6	 602	OK
 877	   0	95.1	95.1	 632	OK
 878	1000	88.5	88.5	 434	unbonded
 879	   0	88.2	88.2	 600	OK
 880	   0	89.9	89.9	 562	OK
 881	4000	84.9	84.9	 751	high noise
 882	1501	0.0	0.0	   0	dead
 883	   0	90.3	90.3	 655	OK
 884	   0	90.6	90.6	 662	OK
 885	1000	90.8	90.8	 514	unbonded
 886	   0	89.8	89.8	 569	OK
 887	4000	92.2	92.2	 731	high noise
 888	   0	87.7	87.7	 547	OK
 889	   0	93.5	93.5	 661	OK
 890	   0	88.8	88.8	 616	OK
 891	1000	89.3	89.3	 530	unbonded
 892	   0	91.1	91.1	 565	OK
 893	1000	86.0	86.0	 452	unbonded
 894	1000	96.5	96.5	 459	unbonded
 895	   0	92.9	92.9	 590	OK
 896	   0	75.8	75.8	 759	OK
 897	4000	77.6	77.6	 849	high noise
 898	   0	77.0	77.0	 721	OK
 899	4000	75.9	75.9	 862	high noise
 900	   0	72.8	72.8	 636	OK
 901	   0	74.1	74.1	 753	OK
 902	   0	74.8	74.8	 789	OK
 903	   0	76.5	76.5	 817	OK
 904	4000	80.1	80.1	 855	high noise
 905	   0	76.6	76.6	 587	OK
 906	   0	78.2	78.2	 603	OK
 907	   0	71.2	71.2	 746	OK
 908	4000	82.4	82.4	 857	high noise
 909	   0	77.1	77.1	 743	OK
 910	   0	80.2	80.2	 834	OK
 911	   0	74.4	74.4	 812	OK
 912	1000	81.9	81.9	 470	unbonded
 913	   0	73.7	73.7	 668	OK
 914	   0	77.8	77.8	 667	OK
 915	4000	70.2	70.2	 894	high noise
 916	   0	81.4	81.4	 725	OK
 917	   0	77.5	77.5	 648	OK
 918	   0	79.3	79.3	 817	OK
 919	   0	78.8	78.8	 725	OK
 920	   0	78.5	78.5	 810	OK
 921	   0	79.9	79.9	 624	OK
 922	4000	79.0	79.0	 849	high noise
 923	   0	75.4	75.4	 783	OK
 924	   0	78.9	78.9	 737	OK
 925	   0	69.2	69.2	 709	OK
 926	   0	77.6	77.6	 773	OK
 927	   0	76.1	76.1	 702	OK
 928	   0	77.2	77.2	 603	OK
 929	   0	81.8	81.8	 623	OK
 930	   0	82.9	82.9	 818	OK
 931	4000	76.4	76.4	 888	high noise
 932	   0	85.3	85.3	 652	OK
 933	   0	79.9	79.9	 822	OK
 934	   0	79.2	79.2	 661	OK
 935	4000	81.5	81.5	 842	high noise
 936	   0	75.5	75.5	 569	OK
 937	   0	77.3	77.3	 755	OK
 938	   0	78.1	78.1	 575	OK
 939	4000	77.4	77.4	 864	high noise
 940	   0	77.6	77.6	 703	OK
 941	4000	80.8	80.8	 863	high noise
 942	   0	79.9	79.9	 770	OK
 943	   0	79.9	79.9	 717	OK
 944	   0	81.4	81.4	 750	OK
 945	   0	76.0	76.0	 707	OK
 946	4000	82.5	82.5	 836	high noise
 947	   0	82.9	82.9	 833	OK
 948	   0	85.1	85.1	 689	OK
 949	   0	77.3	77.3	 719	OK
 950	   0	79.0	79.0	 732	OK
 951	   0	76.7	76.7	 730	OK
 952	   0	76.0	76.0	 612	OK
 953	   0	76.3	76.3	 631	OK
 954	   0	82.2	82.2	 779	OK
 955	   0	79.7	79.7	 833	OK
 956	   0	82.9	82.9	 765	OK
 957	   0	81.2	81.2	 653	OK
 958	   0	82.5	82.5	 635	OK
 959	   0	80.7	80.7	 701	OK
 960	4000	73.9	73.9	 863	high noise
 961	   0	76.3	76.3	 755	OK
 962	   0	78.1	78.1	 788	OK
 963	   0	81.4	81.4	 692	OK
 964	   0	80.7	80.7	 707	OK
 965	1101	0.0	0.0	   0	dead
 966	4000	81.7	81.7	 862	high noise
 967	4000	79.4	79.4	 896	high noise
 968	   0	80.5	80.5	 634	OK
 969	1000	78.0	78.0	 532	unbonded
 970	   0	84.4	84.4	 820	OK
 971	   0	79.4	79.4	 745	OK
 972	   0	79.4	79.4	 710	OK
 973	   0	77.4	77.4	 720	OK
 974	1000	76.3	76.3	 481	unbonded
 975	   0	78.5	78.5	 791	OK
 976	4000	78.8	78.8	 836	high noise
 977	   0	79.4	79.4	 692	OK
 978	   0	80.1	80.1	 741	OK
 979	1101	0.0	0.0	   0	dead
 980	   0	79.1	79.1	 705	OK
 981	   0	78.9	78.9	 777	OK
 982	   0	81.7	81.7	 683	OK
 983	   0	80.2	80.2	 748	OK
 984	   0	78.9	78.9	 742	OK
 985	   0	80.8	80.8	 799	OK
 986	4000	80.1	80.1	 883	high noise
 987	   0	85.4	85.4	 792	OK
 988	   0	75.5	75.5	 827	OK
 989	   0	82.2	82.2	 664	OK
 990	   0	79.6	79.6	 770	OK
 991	   0	81.3	81.3	 682	OK
 992	   0	78.3	78.3	 821	OK
 993	   0	77.3	77.3	 729	OK
 994	   0	81.1	81.1	 590	OK
 995	   0	75.0	75.0	 779	OK
 996	   0	78.9	78.9	 602	OK
 997	   0	84.1	84.1	 707	OK
 998	   0	80.1	80.1	 617	OK
 999	4000	80.6	80.6	 932	high noise
1000	   0	79.0	79.0	 704	OK
1001	   0	80.2	80.2	 672	OK
1002	   0	81.6	81.6	 782	OK
1003	   0	75.1	75.1	 762	OK
1004	   0	80.5	80.5	 805	OK
1005	   0	81.6	81.6	 690	OK
1006	   0	76.9	76.9	 803	OK
1007	   0	70.8	70.8	 778	OK
1008	   0	71.8	71.8	 793	OK
1009	   0	77.3	77.3	 734	OK
1010	   0	78.4	78.4	 690	OK
1011	   0	82.1	82.1	 698	OK
1012	   0	75.6	75.6	 781	OK
1013	   0	76.9	76.9	 549	OK
1014	   0	80.1	80.1	 685	OK
1015	4000	74.9	74.9	 839	high noise
1016	   0	80.4	80.4	 783	OK
1017	   0	79.0	79.0	 772	OK
1018	   0	84.0	84.0	 707	OK
1019	   0	84.5	84.5	 740	OK
1020	4000	77.4	77.4	 847	high noise
1021	   0	73.5	73.5	 589	OK
1022	   0	81.9	81.9	 761	OK
1023	   0	76.4	76.4	 620	OK
1024	4000	84.5	84.5	 691	high noise
1025	   0	88.7	88.7	 652	OK
1026	1000	89.8	89.8	 532	unbonded
1027	   0	91.9	91.9	 656	OK
1028	1000	90.4	90.4	 383	unbonded
1029	   0	86.9	86.9	 600	OK
1030	   0	91.2	91.2	 568	OK
1031	   0	88.4	88.4	 597	OK
1032	   0	85.6	85.6	 570	OK
1033	4000	92.2	92.2	 729	high noise
1034	1000	87.2	87.2	 539	unbonded
1035	   0	92.9	92.9	 578	OK
1036	   0	85.6	85.6	 604	OK
1037	   0	84.1	84.1	 637	OK
1038	   0	84.4	84.4	 610	OK
1039	   0	86.5	86.5	 623	OK
1040	1000	87.6	87.6	 516	unbonded
1041	1000	87.4	87.4	 507	unbonded
1042	   0	90.3	90.3	 547	OK
1043	1000	87.0	87.0	 533	unbonded
1044	   0	88.0	88.0	 641	OK
1045	   0	86.6	86.6	 546	OK
1046	1000	88.7	88.7	 525	unbonded
1047	   0	86.1	86.1	 619	OK
1048	1000	91.1	91.1	 510	unbonded
1049	   0	90.2	90.2	 555	OK
1050	   0	86.3	86.3	 660	OK
1051	   0	87.3	87.3	 590	OK
1052	   0	90.4	90.4	 571	OK
1053	1000	91.6	91.6	 511	unbonded
1054	   0	81.7	81.7	 651	OK
1055	   0	89.6	89.6	 546	OK
1056	   0	87.0	87.0	 542	OK
1057	   0	91.0	91.0	 601	OK
1058	1000	90.7	90.7	 516	unbonded
1059	   0	95.0	95.0	 661	OK
1060	   0	85.7	85.7	 660	OK
1061	   0	94.2	94.2	 577	OK
1062	   0	85.3	85.3	 628	OK
1063	1000	91.2	91.2	 519	unbonded
1064	4000	91.5	91.5	 669	high noise
1065	1000	95.4	95.4	 521	unbonded
1066	1000	94.1	94.1	 489	unbonded
1067	1000	86.7	86.7	 489	unbonded
1068	1000	87.6	87.6	 536	unbonded
1069	1000	84.1	84.1	 393	unbonded
1070	4000	86.3	86.3	 672	high noise
1071	   0	89.2	89.2	 642	OK
1072	   0	83.8	83.8	 646	OK
1073	1000	87.9	87.9	 507	unbonded
1074	   0	80.6	80.6	 660	OK
1075	   0	85.1	85.1	 553	OK
1076	1000	86.1	86.1	 437	unbonded
1077	4000	85.4	85.4	 692	high noise
1078	   0	92.1	92.1	 624	OK
1079	   0	85.5	85.5	 636	OK
1080	   0	88.8	88.8	 553	OK
1081	   0	91.7	91.7	 648	OK
1082	1000	89.3	89.3	 534	unbonded
1083	   0	87.6	87.6	 579	OK
1084	1000	87.2	87.2	 540	unbonded
1085	   0	99.2	99.2	 558	OK
1086	   0	85.0	85.0	 611	OK
1087	   0	92.3	92.3	 617	OK
1088	   0	91.8	91.8	 545	OK
1089	   0	96.5	96.5	 594	OK
1090	1000	91.6	91.6	 521	unbonded
1091	4000	91.6	91.6	 698	high noise
1092	   0	90.2	90.2	 571	OK
1093	   0	96.4	96.4	 580	OK
1094	4000	84.3	84.3	 686	high noise
1095	   0	84.9	84.9	 568	OK
1096	1000	85.8	85.8	 512	unbonded
1097	   0	81.1	81.1	 638	OK
1098	1000	92.9	92.9	 515	unbonded
1099	1000	91.0	91.0	 522	unbonded
1100	   0	88.6	88.6	 638	OK
1101	   0	92.2	92.2	 623	OK
1102	   0	83.6	83.6	 597	OK
1103	1000	94.9	94.9	 501	unbonded
1104	1000	84.4	84.4	 534	unbonded
1105	   0	83.1	83.1	 582	OK
1106	   0	88.3	88.3	 598	OK
1107	4000	90.2	90.2	 683	high noise
1108	   0	88.0	88.0	 588	OK
1109	1000	88.2	88.2	 485	unbonded
1110	1000	90.0	90.0	 535	unbonded
1111	   0	87.2	87.2	 622	OK
1112	   0	91.7	91.7	 577	OK
1113	1000	88.4	88.4	 509	unbonded
1114	1000	92.3	92.3	 480	unbonded
1115	1000	89.4	89.4	 538	unbonded
1116	   0	86.6	86.6	 593	OK
1117	   0	91.1	91.1	 606	OK
1118	   0	87.4	87.4	 556	OK
1119	   0	77.9	77.9	 590	OK
1120	   0	87.0	87.0	 635	OK
1121	   0	86.6	86.6	 599	OK
1122	4000	87.5	87.5	 681	high noise
1123	   0	92.1	92.1	 564	OK
1124	   0	89.7	89.7	 618	OK
1125	   0	78.5	78.5	 610	OK
1126	   0	89.9	89.9	 574	OK
1127	   0	94.7	94.7	 570	OK
1128	4000	84.3	84.3	 681	high noise
1129	   0	87.5	87.5	 584	OK
1130	   0	97.2	97.2	 561	OK
1131	1000	87.4	87.4	 470	unbonded
1132	1000	90.7	90.7	 493	unbonded
1133	1000	83.3	83.3	 520	unbonded
1134	   0	93.8	93.8	 556	OK
1135	1000	90.7	90.7	 376	unbonded
1136	   0	93.8	93.8	 546	OK
1137	   0	93.5	93.5	 557	OK
1138	   0	88.4	88.4	 664	OK
1139	   0	86.5	86.5	 611	OK
1140	1000	83.9	83.9	 526	unbonded
1141	   0	85.5	85.5	 610	OK
1142	4000	84.6	84.6	 730	high noise
1143	4000	81.2	81.2	 778	high noise
1144	1000	87.1	87.1	 363	unbonded
1145	   0	88.0	88.0	 576	OK
1146	1000	88.7	88.7	 511	unbonded
1147	   0	92.7	92.7	 544	OK
1148	   0	87.9	87.9	 657	OK
1149	   0	89.3	89.3	 638	OK
1150	   0	83.5	83.5	 564	OK
1151	   0	95.5	95.5	 634	OK
1152	   0	75.8	75.8	 629	OK
1153	   0	78.2	78.2	 635	OK
1154	   0	80.7	80.7	 638	OK
1155	1000	78.1	78.1	 495	unbonded
1156	4000	82.3	82.3	 791	high noise
1157	   0	81.7	81.7	 658	OK
1158	   0	77.6	77.6	 582	OK
1159	   0	74.7	74.7	 553	OK
1160	   0	81.6	81.6	 587	OK
1161	   0	77.5	77.5	 682	OK
1162	   0	72.8	72.8	 696	OK
1163	4000	81.5	81.5	 755	high noise
1164	   0	77.8	77.8	 692	OK
1165	   0	88.6	88.6	 672	OK
1166	4000	71.2	71.2	 823	high noise
1167	1000	74.4	74.4	 483	unbonded
1168	   0	75.5	75.5	 647	OK
1169	4000	72.9	72.9	 771	high noise
1170	   0	78.5	78.5	 694	OK
1171	   0	82.9	82.9	 551	OK
1172	   0	84.5	84.5	 581	OK
1173	   0	80.7	80.7	 674	OK
1174	   0	70.0	70.0	 612	OK
1175	   0	79.9	79.9	 564	OK
1176	4000	78.8	78.8	 743	high noise
1177	4000	76.9	76.9	 746	high noise
1178	   0	76.6	76.6	 647	OK
1179	   0	81.1	81.1	 669	OK
1180	1000	79.1	79.1	 453	unbonded
1181	   0	76.1	76.1	 641	OK
1182	   0	82.4	82.4	 621	OK
1183	   0	85.8	85.8	 562	OK
1184	   0	78.7	78.7	 585	OK
1185	   0	79.8	79.8	 650	OK
1186	1000	70.7	70.7	 497	unbonded
1187	   0	83.5	83.5	 628	OK
1188	   0	75.4	75.4	 635	OK
1189	4000	80.0	80.0	 785	high noise
1190	1000	73.3	73.3	 429	unbonded
1191	   0	80.1	80.1	 659	OK
1192	   0	75.9	75.9	 604	OK
1193	   0	78.1	78.1	 673	OK
1194	4000	76.7	76.7	 726	high noise
1195	1000	78.0	78.0	 430	unbonded
1196	   0	80.9	80.9	 717	OK
1197	1000	89.3	89.3	 532	unbonded
1198	4000	72.6	72.6	 725	high noise
1199	   0	80.2	80.2	 717	OK
1200	   0	86.3	86.3	 713	OK
1201	   0	80.1	80.1	 671	OK
1202	1000	84.8	84.8	 499	unbonded
1203	   0	79.8	79.8	 583	OK
1204	   0	83.0	83.0	 708	OK
1205	   0	82.5	82.5	 634	OK
1206	   0	73.7	73.7	 542	OK
1207	   0	81.5	81.5	 648	OK
1208	1000	72.8	72.8	 540	unbonded
1209	   0	79.3	79.3	 684	OK
1210	   0	78.9	78.9	 615	OK
1211	   0	83.1	83.1	 663	OK
1212	   0	74.5	74.5	 630	OK
1213	   0	77.5	77.5	 615	OK
1214	1000	75.4	75.4	 498	unbonded
1215	   0	76.6	76.6	 558	OK
1216	   0	88.6	88.6	 622	OK
1217	1000	81.0	81.0	 532	unbonded
1218	1000	75.2	75.2	 491	unbonded
1219	   0	77.2	77.2	 699	OK
1220	   0	75.8	75.8	 637	OK
1221	   0	73.6	73.6	 713	OK
1222	   0	77.1	77.1	 650	OK
1223	4000	82.3	82.3	 826	high noise
1224	1000	77.7	77.7	 465	unbonded
1225	   0	79.0	79.0	 582	OK
1226	   0	74.5	74.5	 667	OK
1227	   0	76.0	76.0	 567	OK
1228	   0	74.0	74.0	 706	OK
1229	   0	76.1	76.1	 683	OK
1230	4000	76.0	76.0	 770	high noise
1231	   0	79.4	79.4	 543	OK
1232	   0	79.4	79.4	 672	OK
1233	   0	78.3	78.3	 661	OK
1234	   0	81.4	81.4	 641	OK
1235	   0	67.0	67.0	 659	OK
1236	   0	76.4	76.4	 561	OK
1237	4000	82.4	82.4	 791	high noise
1238	   0	78.2	78.2	 588	OK
1239	4000	73.4	73.4	 746	high noise
1240	   0	78.0	78.0	 569	OK
1241	   0	81.2	81.2	 561	OK
1242	   0	83.5	83.5	 568	OK
1243	4000	72.1	72.1	 831	high noise
1244	   0	79.8	79.8	 570	OK
1245	   0	86.0	86.0	 641	OK
1246	   0	74.5	74.5	 641	OK
1247	4000	76.2	76.2	 727	high noise
1248	   0	73.7	73.7	 609	OK
1249	   0	76.0	76.0	 654	OK
1250	8000	84.5	84.5	 540	partbonded
1251	   0	81.4	81.4	 576	OK
1252	   0	78.1	78.1	 632	OK
1253	   0	82.0	82.0	 551	OK
1254	1000	75.4	75.4	 476	unbonded
1255	   0	77.0	77.0	 630	OK
1256	   0	76.4	76.4	 578	OK
1257	   0	70.9	70.9	 630	OK
1258	   0	81.6	81.6	 598	OK
1259	   0	79.1	79.1	 578	OK
1260	   0	81.2	81.2	 596	OK
1261	   0	74.1	74.1	 669	OK
1262	   0	75.4	75.4	 601	OK
1263	1000	76.4	76.4	 488	unbonded
1264	   0	79.8	79.8	 598	OK
1265	   0	81.3	81.3	 641	OK
1266	   0	80.6	80.6	 575	OK
1267	   0	75.6	75.6	 583	OK
1268	1000	78.5	78.5	 536	unbonded
1269	4000	67.7	67.7	 728	high noise
1270	1000	76.6	76.6	 432	unbonded
1271	   0	80.0	80.0	 710	OK
1272	4000	74.8	74.8	 738	high noise
1273	   0	73.8	73.8	 585	OK
1274	   0	76.1	76.1	 564	OK
1275	   0	79.7	79.7	 551	OK
1276	   0	80.5	80.5	 643	OK
1277	4000	76.6	76.6	 720	high noise
1278	1000	78.4	78.4	 490	unbonded
1279	   0	79.9	79.9	 577	OK
1280	4000	85.6	85.6	 740	high noise
1281	   0	83.3	83.3	 725	OK
1282	   0	85.2	85.2	 712	OK
1283	   0	87.2	87.2	 686	OK
1284	   0	88.8	88.8	 689	OK
1285	   0	86.1	86.1	 617	OK
1286	1000	88.3	88.3	 524	unbonded
1287	   0	84.8	84.8	 611	OK
1288	4000	83.3	83.3	 785	high noise
1289	   0	79.9	79.9	 648	OK
1290	   0	84.6	84.6	 608	OK
1291	   0	82.5	82.5	 719	OK
1292	1000	84.6	84.6	 489	unbonded
1293	   0	85.0	85.0	 644	OK
1294	   0	88.2	88.2	 676	OK
1295	   0	84.2	84.2	 559	OK
1296	   0	89.3	89.3	 643	OK
1297	   0	93.5	93.5	 658	OK
1298	   0	87.1	87.1	 664	OK
1299	   0	86.3	86.3	 717	OK
1300	   0	83.2	83.2	 594	OK
1301	   0	88.4	88.4	 619	OK
1302	   0	83.8	83.8	 738	OK
1303	   0	80.8	80.8	 597	OK
1304	   0	92.1	92.1	 671	OK
1305	   0	85.5	85.5	 716	OK
1306	   0	85.5	85.5	 617	OK
1307	   0	82.8	82.8	 570	OK
1308	   0	80.7	80.7	 656	OK
1309	   0	90.9	90.9	 664	OK
1310	4000	85.3	85.3	 746	high noise
1311	   0	86.4	86.4	 660	OK
1312	   0	90.0	90.0	 566	OK
1313	   0	79.2	79.2	 712	OK
1314	   0	90.7	90.7	 688	OK
1315	   0	88.2	88.2	 668	OK
1316	   0	87.5	87.5	 707	OK
1317	   0	83.2	83.2	 637	OK
1318	   0	81.3	81.3	 589	OK
1319	   0	84.5	84.5	 679	OK
1320	   0	90.0	90.0	 592	OK
1321	   0	79.2	79.2	 704	OK
1322	   0	88.0	88.0	 561	OK
1323	   0	93.6	93.6	 679	OK
1324	   0	87.9	87.9	 586	OK
1325	4000	82.0	82.0	 776	high noise
1326	1000	88.0	88.0	 452	unbonded
1327	   0	84.5	84.5	 641	OK
1328	   0	91.8	91.8	 598	OK
1329	4000	89.7	89.7	 774	high noise
1330	   0	91.8	91.8	 590	OK
1331	4000	94.7	94.7	 754	high noise
1332	   0	84.2	84.2	 614	OK
1333	1000	81.3	81.3	 501	unbonded
1334	   0	87.1	87.1	 658	OK
1335	   0	92.1	92.1	 605	OK
1336	   0	86.4	86.4	 672	OK
1337	   0	90.6	90.6	 622	OK
1338	   0	91.1	91.1	 571	OK
1339	1000	92.0	92.0	 450	unbonded
1340	   0	82.3	82.3	 702	OK
1341	   0	88.6	88.6	 691	OK
1342	   0	91.1	91.1	 567	OK
1343	   0	84.7	84.7	 653	OK
1344	   0	92.3	92.3	 693	OK
1345	   0	85.8	85.8	 604	OK
1346	1000	89.4	89.4	 473	unbonded
1347	   0	86.1	86.1	 651	OK
1348	   0	84.9	84.9	 613	OK
1349	   0	93.1	93.1	 638	OK
1350	   0	88.3	88.3	 564	OK
1351	   0	87.4	87.4	 687	OK
1352	   0	87.9	87.9	 567	OK
1353	   0	86.4	86.4	 603	OK
1354	   0	86.5	86.5	 576	OK
1355	   0	83.7	83.7	 611	OK
1356	   0	85.8	85.8	 609	OK
1357	   0	87.2	87.2	 708	OK
1358	   0	84.8	84.8	 676	OK
1359	   0	84.1	84.1	 625	OK
1360	   0	88.8	88.8	 563	OK
1361	   0	82.9	82.9	 696	OK
1362	   0	84.3	84.3	 564	OK
1363	   0	88.0	88.0	 720	OK
1364	   0	96.5	96.5	 578	OK
1365	   0	90.6	90.6	 728	OK
1366	   0	84.8	84.8	 586	OK
1367	   0	84.1	84.1	 709	OK
1368	4000	86.4	86.4	 846	high noise
1369	   0	88.3	88.3	 628	OK
1370	   0	82.3	82.3	 727	OK
1371	1000	84.5	84.5	 505	unbonded
1372	   0	88.3	88.3	 602	OK
1373	   0	87.8	87.8	 611	OK
1374	1000	78.7	78.7	 539	unbonded
