#chan	code	gain	offset	innse	comment
 686	   0	83.9	83.9	 607	OK
 687	   0	80.0	80.0	 679	OK
 688	   0	84.5	84.5	 665	OK
 689	   0	87.2	87.2	 584	OK
 690	   0	89.7	89.7	 610	OK
 691	   0	87.3	87.3	 674	OK
 692	   0	83.0	83.0	 598	OK
 693	   0	79.9	79.9	 656	OK
 694	   0	85.2	85.2	 606	OK
 695	   0	83.3	83.3	 563	OK
 696	1000	78.4	78.4	 524	unbonded
 697	   0	88.1	88.1	 596	OK
 698	   0	83.2	83.2	 647	OK
 699	   0	82.7	82.7	 611	OK
 700	   0	83.4	83.4	 675	OK
 701	   0	83.3	83.3	 661	OK
 702	   0	87.5	87.5	 657	OK
 703	   0	79.3	79.3	 642	OK
 704	   0	87.3	87.3	 569	OK
 705	4000	83.7	83.7	 744	high noise
 706	   0	84.7	84.7	 681	OK
 707	   0	81.9	81.9	 660	OK
 708	   0	83.8	83.8	 619	OK
 709	   0	90.1	90.1	 591	OK
 710	   0	81.2	81.2	 636	OK
 711	   0	87.7	87.7	 635	OK
 712	1000	82.6	82.6	 453	unbonded
 713	   0	81.7	81.7	 633	OK
 714	   0	79.0	79.0	 637	OK
 715	   0	81.4	81.4	 699	OK
 716	   0	79.8	79.8	 622	OK
 717	   0	82.4	82.4	 599	OK
 718	   0	81.9	81.9	 676	OK
 719	   0	88.0	88.0	 554	OK
 720	   0	80.7	80.7	 695	OK
 721	   0	77.5	77.5	 677	OK
 722	   0	81.3	81.3	 699	OK
 723	   0	80.4	80.4	 642	OK
 724	   0	75.8	75.8	 648	OK
 725	   0	84.2	84.2	 645	OK
 726	   0	76.0	76.0	 654	OK
 727	   0	79.4	79.4	 569	OK
 728	4000	77.0	77.0	 780	high noise
 729	   0	88.3	88.3	 591	OK
 730	   0	78.5	78.5	 639	OK
 731	4000	73.7	73.7	 801	high noise
 732	   0	80.5	80.5	 701	OK
 733	   0	81.0	81.0	 650	OK
 734	   0	82.4	82.4	 559	OK
 735	   0	82.9	82.9	 571	OK
 736	   0	80.4	80.4	 646	OK
 737	   0	75.8	75.8	 654	OK
 738	   0	79.4	79.4	 566	OK
 739	   0	77.0	77.0	 661	OK
 740	   0	86.1	86.1	 726	OK
 741	4000	81.0	81.0	 776	high noise
 742	4000	77.7	77.7	 735	high noise
 743	   0	74.3	74.3	 643	OK
 744	   0	74.8	74.8	 700	OK
 745	   0	74.4	74.4	 717	OK
 746	   0	76.9	76.9	 644	OK
 747	   0	82.0	82.0	 691	OK
 748	   0	77.8	77.8	 697	OK
 749	   0	74.5	74.5	 567	OK
 750	   0	80.3	80.3	 713	OK
 751	   0	81.9	81.9	 558	OK
 752	   0	80.7	80.7	 620	OK
 753	1000	80.8	80.8	 537	unbonded
 754	   0	83.2	83.2	 624	OK
 755	   0	76.9	76.9	 545	OK
 756	   0	77.5	77.5	 716	OK
 757	   0	79.8	79.8	 599	OK
 758	1000	78.1	78.1	 490	unbonded
 759	   0	81.2	81.2	 644	OK
 760	1000	76.0	76.0	 463	unbonded
 761	   0	78.5	78.5	 590	OK
 762	   0	83.1	83.1	 554	OK
 763	   0	73.7	73.7	 694	OK
 764	   0	79.9	79.9	 651	OK
 765	   0	77.7	77.7	 659	OK
 766	   0	77.5	77.5	 685	OK
 767	   0	80.4	80.4	 549	OK
 768	   0	91.3	91.3	 564	OK
 769	   0	94.0	94.0	 668	OK
 770	   0	95.2	95.2	 613	OK
 771	   0	90.2	90.2	 602	OK
 772	   0	90.4	90.4	 553	OK
 773	   0	85.1	85.1	 622	OK
 774	   0	98.3	98.3	 608	OK
 775	1000	85.2	85.2	 487	unbonded
 776	   0	87.7	87.7	 622	OK
 777	   0	91.8	91.8	 579	OK
 778	1000	95.3	95.3	 533	unbonded
 779	   0	88.5	88.5	 685	OK
 780	1000	89.9	89.9	 540	unbonded
 781	   0	94.4	94.4	 672	OK
 782	   0	90.9	90.9	 683	OK
 783	   0	97.1	97.1	 546	OK
 784	   0	90.9	90.9	 572	OK
 785	   0	79.8	79.8	 684	OK
 786	1000	85.8	85.8	 483	unbonded
 787	1000	85.1	85.1	 483	unbonded
 788	   0	87.3	87.3	 676	OK
 789	   0	88.8	88.8	 653	OK
 790	   0	89.0	89.0	 705	OK
 791	   0	82.4	82.4	 610	OK
 792	   0	83.8	83.8	 665	OK
 793	   0	84.2	84.2	 578	OK
 794	   0	83.2	83.2	 689	OK
 795	   0	85.1	85.1	 552	OK
 796	   0	84.8	84.8	 679	OK
 797	   0	93.7	93.7	 554	OK
 798	   0	83.3	83.3	 585	OK
 799	   0	90.9	90.9	 551	OK
 800	1000	90.3	90.3	 374	unbonded
 801	   0	88.5	88.5	 658	OK
 802	   0	89.6	89.6	 584	OK
 803	   0	88.7	88.7	 676	OK
 804	   0	89.5	89.5	 565	OK
 805	   0	90.8	90.8	 606	OK
 806	1000	88.0	88.0	 464	unbonded
 807	   0	86.0	86.0	 715	OK
 808	   0	94.1	94.1	 604	OK
 809	1000	88.7	88.7	 489	unbonded
 810	1000	78.1	78.1	 480	unbonded
 811	   0	85.3	85.3	 661	OK
 812	   0	83.6	83.6	 597	OK
 813	   0	85.8	85.8	 607	OK
 814	   0	86.9	86.9	 645	OK
 815	   0	94.3	94.3	 642	OK
 816	   0	93.0	93.0	 642	OK
 817	   0	90.5	90.5	 704	OK
 818	1000	89.2	89.2	 532	unbonded
 819	1000	90.3	90.3	 505	unbonded
 820	   0	90.1	90.1	 611	OK
 821	1000	96.9	96.9	 522	unbonded
 822	   0	82.3	82.3	 710	OK
 823	   0	87.6	87.6	 719	OK
 824	   0	87.9	87.9	 617	OK
 825	   0	91.2	91.2	 675	OK
 826	   0	89.9	89.9	 609	OK
 827	   0	89.9	89.9	 560	OK
 828	   0	88.2	88.2	 616	OK
 829	1000	95.4	95.4	 515	unbonded
 830	1000	98.1	98.1	 492	unbonded
 831	   0	96.3	96.3	 561	OK
 832	   0	81.9	81.9	 573	OK
 833	   0	86.3	86.3	 558	OK
 834	   0	87.0	87.0	 596	OK
 835	   0	88.2	88.2	 636	OK
 836	   0	82.5	82.5	 623	OK
 837	   0	90.8	90.8	 709	OK
 838	1000	84.5	84.5	 540	unbonded
 839	   0	85.0	85.0	 591	OK
 840	   0	95.6	95.6	 619	OK
 841	   0	85.5	85.5	 697	OK
 842	   0	86.9	86.9	 667	OK
 843	1000	81.9	81.9	 521	unbonded
 844	   0	84.3	84.3	 578	OK
 845	4000	83.8	83.8	 820	high noise
 846	   0	82.0	82.0	 617	OK
 847	   0	82.8	82.8	 674	OK
 848	4000	83.6	83.6	 726	high noise
 849	   0	88.6	88.6	 629	OK
 850	   0	80.3	80.3	 658	OK
 851	   0	80.7	80.7	 625	OK
 852	4000	79.0	79.0	 735	high noise
 853	   0	78.7	78.7	 623	OK
 854	   0	79.5	79.5	 599	OK
 855	4000	85.4	85.4	 722	high noise
 856	   0	88.5	88.5	 674	OK
 857	   0	86.9	86.9	 718	OK
 858	   0	80.4	80.4	 639	OK
 859	4000	88.7	88.7	 817	high noise
 860	4000	82.6	82.6	 754	high noise
 861	   0	81.4	81.4	 586	OK
 862	   0	81.6	81.6	 650	OK
 863	4000	82.4	82.4	 801	high noise
 864	4000	86.4	86.4	 782	high noise
 865	   0	88.5	88.5	 654	OK
 866	4000	84.1	84.1	 778	high noise
 867	4000	86.8	86.8	 777	high noise
 868	4000	83.3	83.3	 740	high noise
 869	4000	84.0	84.0	 743	high noise
 870	4000	78.0	78.0	 744	high noise
 871	   0	83.4	83.4	 639	OK
 872	   0	81.9	81.9	 679	OK
 873	   0	84.3	84.3	 653	OK
 874	   0	78.3	78.3	 676	OK
 875	   0	77.5	77.5	 643	OK
 876	   0	82.7	82.7	 707	OK
 877	   0	79.4	79.4	 609	OK
 878	   0	86.8	86.8	 550	OK
 879	1000	83.2	83.2	 523	unbonded
 880	   0	78.1	78.1	 600	OK
 881	   0	83.4	83.4	 637	OK
 882	   0	87.8	87.8	 638	OK
 883	   0	73.8	73.8	 595	OK
 884	   0	82.3	82.3	 701	OK
 885	   0	87.5	87.5	 663	OK
 886	   0	89.5	89.5	 611	OK
 887	   0	84.7	84.7	 643	OK
 888	   0	86.9	86.9	 638	OK
 889	   0	80.4	80.4	 623	OK
 890	1000	81.7	81.7	 525	unbonded
 891	4000	75.1	75.1	 803	high noise
 892	   0	85.6	85.6	 663	OK
 893	   0	87.2	87.2	 663	OK
 894	1000	73.2	73.2	 518	unbonded
 895	1000	85.7	85.7	 522	unbonded
 896	   0	86.3	86.3	 679	OK
 897	1000	90.8	90.8	 483	unbonded
 898	1000	91.5	91.5	 461	unbonded
 899	   0	84.5	84.5	 622	OK
 900	   0	84.9	84.9	 623	OK
 901	   0	81.9	81.9	 596	OK
 902	   0	80.5	80.5	 590	OK
 903	   0	90.3	90.3	 641	OK
 904	1000	84.3	84.3	 515	unbonded
 905	   0	84.0	84.0	 654	OK
 906	   0	81.9	81.9	 572	OK
 907	   0	82.6	82.6	 574	OK
 908	1000	86.0	86.0	 529	unbonded
 909	   0	83.6	83.6	 545	OK
 910	4000	85.0	85.0	 745	high noise
 911	   0	84.3	84.3	 575	OK
 912	1000	81.2	81.2	 485	unbonded
 913	1000	84.9	84.9	 519	unbonded
 914	4000	94.5	94.5	 751	high noise
 915	1000	84.7	84.7	 524	unbonded
 916	4000	81.3	81.3	 702	high noise
 917	4000	80.3	80.3	 767	high noise
 918	1000	81.6	81.6	 394	unbonded
 919	   0	81.4	81.4	 608	OK
 920	   0	83.8	83.8	 642	OK
 921	1000	79.5	79.5	 438	unbonded
 922	   0	83.0	83.0	 581	OK
 923	   0	86.0	86.0	 652	OK
 924	   0	90.9	90.9	 567	OK
 925	   0	79.5	79.5	 553	OK
 926	   0	80.3	80.3	 599	OK
 927	   0	87.8	87.8	 547	OK
 928	   0	86.8	86.8	 641	OK
 929	   0	78.6	78.6	 614	OK
 930	   0	80.8	80.8	 679	OK
 931	   0	77.9	77.9	 669	OK
 932	   0	86.7	86.7	 568	OK
 933	1000	87.3	87.3	 511	unbonded
 934	   0	84.1	84.1	 633	OK
 935	1000	86.7	86.7	 500	unbonded
 936	   0	88.7	88.7	 573	OK
 937	   0	84.2	84.2	 674	OK
 938	4000	85.1	85.1	 704	high noise
 939	   0	83.5	83.5	 644	OK
 940	   0	86.9	86.9	 577	OK
 941	   0	85.8	85.8	 629	OK
 942	   0	80.9	80.9	 627	OK
 943	4000	83.0	83.0	 742	high noise
 944	   0	95.4	95.4	 586	OK
 945	   0	88.6	88.6	 612	OK
 946	   0	84.8	84.8	 567	OK
 947	1000	87.6	87.6	 530	unbonded
 948	   0	90.6	90.6	 625	OK
 949	   0	84.6	84.6	 552	OK
 950	   0	86.2	86.2	 628	OK
 951	   0	79.3	79.3	 613	OK
 952	   0	86.3	86.3	 683	OK
 953	1000	97.3	97.3	 524	unbonded
 954	4000	95.4	95.4	 727	high noise
 955	   0	80.6	80.6	 650	OK
 956	   0	89.7	89.7	 576	OK
 957	   0	83.2	83.2	 569	OK
 958	   0	90.6	90.6	 574	OK
 959	4000	86.4	86.4	 701	high noise
 960	   0	79.2	79.2	 653	OK
 961	4000	86.2	86.2	 749	high noise
 962	   0	87.0	87.0	 563	OK
 963	1000	92.4	92.4	 506	unbonded
 964	1000	90.1	90.1	 496	unbonded
 965	   0	80.7	80.7	 603	OK
 966	1000	85.6	85.6	 510	unbonded
 967	   0	93.9	93.9	 595	OK
 968	1000	87.1	87.1	 533	unbonded
 969	4000	87.9	87.9	 787	high noise
 970	   0	87.2	87.2	 605	OK
 971	   0	90.4	90.4	 606	OK
 972	   0	85.6	85.6	 602	OK
 973	   0	83.9	83.9	 661	OK
 974	   0	87.3	87.3	 592	OK
 975	   0	83.5	83.5	 655	OK
 976	   0	82.5	82.5	 593	OK
 977	   0	95.1	95.1	 624	OK
 978	   0	83.4	83.4	 603	OK
 979	1000	87.1	87.1	 538	unbonded
 980	   0	90.6	90.6	 571	OK
 981	1000	88.5	88.5	 425	unbonded
 982	   0	82.4	82.4	 556	OK
 983	   0	84.8	84.8	 641	OK
 984	   0	82.7	82.7	 641	OK
 985	   0	85.9	85.9	 593	OK
 986	   0	79.9	79.9	 682	OK
 987	   0	88.2	88.2	 648	OK
 988	   0	84.0	84.0	 659	OK
 989	4000	86.8	86.8	 710	high noise
 990	   0	78.6	78.6	 585	OK
 991	   0	79.6	79.6	 620	OK
 992	   0	82.6	82.6	 658	OK
 993	   0	88.9	88.9	 683	OK
 994	   0	90.0	90.0	 574	OK
 995	   0	80.6	80.6	 545	OK
 996	1000	86.6	86.6	 540	unbonded
 997	   0	88.3	88.3	 570	OK
 998	   0	82.0	82.0	 619	OK
 999	   0	86.6	86.6	 592	OK
1000	   0	86.8	86.8	 568	OK
1001	   0	81.9	81.9	 629	OK
1002	   0	85.7	85.7	 659	OK
1003	1000	83.7	83.7	 515	unbonded
1004	4000	78.7	78.7	 716	high noise
1005	   0	86.7	86.7	 613	OK
1006	1000	85.7	85.7	 473	unbonded
1007	1000	86.1	86.1	 469	unbonded
1008	   0	83.5	83.5	 646	OK
1009	   0	80.5	80.5	 585	OK
1010	   0	85.5	85.5	 691	OK
1011	   0	80.9	80.9	 573	OK
1012	1000	79.9	79.9	 501	unbonded
1013	   0	78.4	78.4	 643	OK
1014	   0	89.6	89.6	 550	OK
1015	4000	76.8	76.8	 733	high noise
1016	1000	82.3	82.3	 532	unbonded
1017	   0	93.8	93.8	 582	OK
1018	   0	79.9	79.9	 586	OK
1019	   0	84.8	84.8	 683	OK
1020	   0	77.6	77.6	 629	OK
1021	   0	86.3	86.3	 609	OK
1022	   0	79.1	79.1	 571	OK
1023	   0	86.9	86.9	 615	OK
1024	   0	77.7	77.7	 624	OK
1025	   0	80.8	80.8	 667	OK
1026	   0	77.9	77.9	 638	OK
1027	   0	76.3	76.3	 680	OK
1028	   0	71.7	71.7	 688	OK
1029	   0	76.3	76.3	 692	OK
1030	   0	80.4	80.4	 687	OK
1031	   0	78.9	78.9	 626	OK
1032	   0	83.8	83.8	 607	OK
1033	   0	79.1	79.1	 636	OK
1034	1000	78.0	78.0	 534	unbonded
1035	   0	78.7	78.7	 699	OK
1036	   0	79.6	79.6	 638	OK
1037	   0	77.5	77.5	 719	OK
1038	   0	73.3	73.3	 709	OK
1039	4000	77.5	77.5	 816	high noise
1040	   0	81.7	81.7	 729	OK
1041	   0	72.8	72.8	 691	OK
1042	   0	86.5	86.5	 617	OK
1043	   0	79.8	79.8	 718	OK
1044	   0	80.8	80.8	 756	OK
1045	   0	79.7	79.7	 622	OK
1046	   0	76.0	76.0	 614	OK
1047	   0	77.2	77.2	 550	OK
1048	   0	74.4	74.4	 600	OK
1049	   0	70.5	70.5	 627	OK
1050	   0	79.0	79.0	 730	OK
1051	   0	77.3	77.3	 578	OK
1052	4000	80.8	80.8	 822	high noise
1053	   0	76.8	76.8	 735	OK
1054	   0	83.0	83.0	 649	OK
1055	   0	81.0	81.0	 693	OK
1056	   0	77.1	77.1	 662	OK
1057	   0	72.7	72.7	 749	OK
1058	   0	87.9	87.9	 600	OK
1059	   0	84.4	84.4	 721	OK
1060	   0	81.3	81.3	 678	OK
1061	   0	76.3	76.3	 684	OK
1062	1000	84.5	84.5	 494	unbonded
1063	1000	73.5	73.5	 526	unbonded
1064	4000	74.9	74.9	 795	high noise
1065	   0	77.5	77.5	 692	OK
1066	   0	79.2	79.2	 586	OK
1067	   0	82.2	82.2	 683	OK
1068	   0	77.6	77.6	 713	OK
1069	   0	76.7	76.7	 639	OK
1070	   0	77.2	77.2	 718	OK
1071	   0	76.0	76.0	 666	OK
1072	   0	76.6	76.6	 668	OK
1073	   0	83.0	83.0	 677	OK
1074	   0	80.4	80.4	 581	OK
1075	4000	76.7	76.7	 834	high noise
1076	   0	72.7	72.7	 727	OK
1077	   0	87.1	87.1	 654	OK
1078	   0	76.9	76.9	 732	OK
1079	   0	76.5	76.5	 657	OK
1080	   0	81.6	81.6	 671	OK
1081	   0	87.1	87.1	 618	OK
1082	4000	79.4	79.4	 806	high noise
1083	   0	84.1	84.1	 619	OK
1084	   0	75.8	75.8	 715	OK
1085	4000	76.2	76.2	 802	high noise
1086	   0	80.4	80.4	 572	OK
1087	   0	73.5	73.5	 731	OK
1088	   0	80.7	80.7	 754	OK
1089	   0	75.0	75.0	 653	OK
1090	   0	80.8	80.8	 720	OK
1091	1000	83.3	83.3	 536	unbonded
1092	   0	74.7	74.7	 771	OK
1093	   0	81.9	81.9	 697	OK
1094	   0	81.6	81.6	 646	OK
1095	   0	78.2	78.2	 625	OK
1096	   0	78.2	78.2	 652	OK
1097	   0	76.5	76.5	 678	OK
1098	   0	86.6	86.6	 624	OK
1099	   0	80.4	80.4	 660	OK
1100	4000	78.3	78.3	 781	high noise
1101	   0	81.4	81.4	 730	OK
1102	   0	80.4	80.4	 699	OK
1103	   0	71.6	71.6	 605	OK
1104	   0	75.0	75.0	 673	OK
1105	   0	79.2	79.2	 744	OK
1106	   0	85.6	85.6	 660	OK
1107	   0	80.2	80.2	 742	OK
1108	4000	82.5	82.5	 788	high noise
1109	   0	80.5	80.5	 651	OK
1110	   0	83.3	83.3	 567	OK
1111	   0	77.2	77.2	 670	OK
1112	   0	77.9	77.9	 610	OK
1113	   0	81.0	81.0	 678	OK
1114	1000	79.5	79.5	 452	unbonded
1115	   0	73.9	73.9	 724	OK
1116	   0	79.6	79.6	 704	OK
1117	   0	75.3	75.3	 550	OK
1118	1000	77.4	77.4	 535	unbonded
1119	   0	84.1	84.1	 770	OK
1120	   0	74.4	74.4	 771	OK
1121	   0	79.7	79.7	 606	OK
1122	   0	72.4	72.4	 760	OK
1123	   0	78.3	78.3	 667	OK
1124	   0	82.2	82.2	 547	OK
1125	   0	74.1	74.1	 744	OK
1126	   0	80.1	80.1	 627	OK
1127	   0	81.5	81.5	 641	OK
1128	   0	73.2	73.2	 700	OK
1129	   0	70.0	70.0	 742	OK
1130	   0	78.9	78.9	 698	OK
1131	   0	71.0	71.0	 635	OK
1132	   0	74.4	74.4	 667	OK
1133	4000	79.3	79.3	 789	high noise
1134	   0	74.7	74.7	 707	OK
1135	4000	71.5	71.5	 781	high noise
1136	   0	84.2	84.2	 665	OK
1137	   0	72.5	72.5	 744	OK
1138	   0	74.0	74.0	 599	OK
1139	   0	85.3	85.3	 598	OK
1140	   0	73.8	73.8	 610	OK
1141	   0	72.4	72.4	 638	OK
1142	   0	73.8	73.8	 767	OK
1143	4000	71.4	71.4	 822	high noise
1144	1000	79.7	79.7	 504	unbonded
1145	   0	78.9	78.9	 628	OK
1146	   0	74.7	74.7	 619	OK
1147	   0	73.4	73.4	 697	OK
1148	   0	72.7	72.7	 670	OK
1149	   0	79.5	79.5	 739	OK
1150	   0	81.5	81.5	 733	OK
1151	4000	74.2	74.2	 793	high noise
1152	   0	76.5	76.5	 627	OK
1153	   0	90.1	90.1	 588	OK
1154	   0	89.2	89.2	 609	OK
1155	1000	92.2	92.2	 512	unbonded
1156	   0	88.3	88.3	 622	OK
1157	   0	89.9	89.9	 618	OK
1158	   0	87.1	87.1	 612	OK
1159	   0	91.2	91.2	 559	OK
1160	   0	83.6	83.6	 588	OK
1161	1000	85.6	85.6	 526	unbonded
1162	1000	90.0	90.0	 504	unbonded
1163	1000	89.3	89.3	 515	unbonded
1164	4000	85.5	85.5	 676	high noise
1165	1000	90.1	90.1	 488	unbonded
1166	1000	91.9	91.9	 534	unbonded
1167	   0	90.5	90.5	 628	OK
1168	   0	92.4	92.4	 587	OK
1169	4000	85.8	85.8	 665	high noise
1170	1000	81.2	81.2	 531	unbonded
1171	1000	90.4	90.4	 518	unbonded
1172	   0	80.0	80.0	 591	OK
1173	1000	87.8	87.8	 467	unbonded
1174	1000	86.1	86.1	 527	unbonded
1175	4000	84.2	84.2	 729	high noise
1176	   0	85.9	85.9	 556	OK
1177	1000	86.8	86.8	 495	unbonded
1178	   0	93.2	93.2	 582	OK
1179	   0	92.3	92.3	 557	OK
1180	1000	88.3	88.3	 397	unbonded
1181	1000	90.6	90.6	 469	unbonded
1182	4000	87.1	87.1	 655	high noise
1183	   0	87.8	87.8	 543	OK
1184	4000	87.2	87.2	 647	high noise
1185	4000	97.3	97.3	 668	high noise
1186	   0	94.5	94.5	 571	OK
1187	   0	82.1	82.1	 608	OK
1188	1000	78.7	78.7	 482	unbonded
1189	   0	94.3	94.3	 600	OK
1190	   0	92.6	92.6	 559	OK
1191	   0	88.1	88.1	 586	OK
1192	1000	82.1	82.1	 522	unbonded
1193	   0	90.3	90.3	 548	OK
1194	1000	93.2	93.2	 468	unbonded
1195	4000	90.7	90.7	 667	high noise
1196	1000	98.5	98.5	 473	unbonded
1197	4000	88.5	88.5	 666	high noise
1198	1000	91.2	91.2	 488	unbonded
1199	1000	86.0	86.0	 452	unbonded
1200	   0	91.6	91.6	 561	OK
1201	   0	87.4	87.4	 618	OK
1202	1000	90.9	90.9	 468	unbonded
1203	   0	86.1	86.1	 615	OK
1204	   0	85.8	85.8	 561	OK
1205	   0	90.5	90.5	 610	OK
1206	4000	91.5	91.5	 646	high noise
1207	   0	92.8	92.8	 618	OK
1208	1000	93.4	93.4	 407	unbonded
1209	   0	84.4	84.4	 628	OK
1210	1000	96.4	96.4	 494	unbonded
1211	   0	87.8	87.8	 558	OK
1212	1000	92.5	92.5	 518	unbonded
1213	1000	91.6	91.6	 533	unbonded
1214	   0	90.8	90.8	 547	OK
1215	   0	97.8	97.8	 582	OK
1216	1000	89.0	89.0	 504	unbonded
1217	   0	95.1	95.1	 583	OK
1218	1000	91.8	91.8	 483	unbonded
1219	   0	94.8	94.8	 543	OK
1220	   0	93.5	93.5	 573	OK
1221	4000	87.2	87.2	 711	high noise
1222	1000	85.4	85.4	 418	unbonded
1223	   0	93.7	93.7	 545	OK
1224	4000	92.0	92.0	 664	high noise
1225	   0	86.1	86.1	 561	OK
1226	4000	87.3	87.3	 657	high noise
1227	   0	88.2	88.2	 552	OK
1228	   0	92.5	92.5	 573	OK
1229	1000	89.7	89.7	 520	unbonded
1230	   0	84.5	84.5	 613	OK
1231	   0	91.7	91.7	 543	OK
1232	4000	84.6	84.6	 732	high noise
1233	   0	83.1	83.1	 554	OK
1234	   0	87.3	87.3	 547	OK
1235	1000	82.3	82.3	 479	unbonded
1236	1000	94.1	94.1	 480	unbonded
1237	   0	82.2	82.2	 585	OK
1238	   0	84.6	84.6	 566	OK
1239	   0	87.0	87.0	 566	OK
1240	4000	88.3	88.3	 731	high noise
1241	1000	89.6	89.6	 507	unbonded
1242	1000	85.8	85.8	 513	unbonded
1243	1000	83.8	83.8	 526	unbonded
1244	1000	82.5	82.5	 517	unbonded
1245	1000	93.0	93.0	 458	unbonded
1246	1000	90.6	90.6	 372	unbonded
1247	   0	84.7	84.7	 555	OK
1248	4000	93.0	93.0	 640	high noise
1249	1000	96.8	96.8	 487	unbonded
1250	   0	88.3	88.3	 575	OK
1251	1000	85.8	85.8	 477	unbonded
1252	1000	83.3	83.3	 502	unbonded
1253	1000	84.6	84.6	 477	unbonded
1254	1000	88.7	88.7	 445	unbonded
1255	   0	76.6	76.6	 606	OK
1256	   0	86.2	86.2	 604	OK
1257	   0	88.0	88.0	 597	OK
1258	   0	88.8	88.8	 580	OK
1259	   0	84.1	84.1	 635	OK
1260	1000	86.3	86.3	 397	unbonded
1261	4000	81.9	81.9	 703	high noise
1262	1000	88.4	88.4	 488	unbonded
1263	1000	86.9	86.9	 491	unbonded
1264	1000	95.3	95.3	 506	unbonded
1265	   0	86.8	86.8	 558	OK
1266	1000	92.0	92.0	 470	unbonded
1267	1000	87.6	87.6	 459	unbonded
1268	   0	81.5	81.5	 542	OK
1269	1000	90.5	90.5	 481	unbonded
1270	   0	81.2	81.2	 605	OK
1271	1000	90.0	90.0	 454	unbonded
1272	4000	90.0	90.0	 640	high noise
1273	1000	88.0	88.0	 500	unbonded
1274	1000	91.4	91.4	 496	unbonded
1275	1000	90.1	90.1	 456	unbonded
1276	1000	87.1	87.1	 499	unbonded
1277	   0	86.6	86.6	 570	OK
1278	1000	85.9	85.9	 539	unbonded
1279	4000	84.7	84.7	 652	high noise
1280	1000	88.8	88.8	 516	unbonded
1281	   0	88.9	88.9	 636	OK
1282	   0	84.6	84.6	 648	OK
1283	   0	87.1	87.1	 560	OK
1284	1000	92.1	92.1	 535	unbonded
1285	   0	83.3	83.3	 566	OK
1286	   0	88.7	88.7	 612	OK
1287	   0	86.4	86.4	 615	OK
1288	   0	82.8	82.8	 561	OK
1289	   0	87.4	87.4	 569	OK
1290	8000	83.3	83.3	 541	partbonded
1291	   0	90.3	90.3	 595	OK
1292	   0	82.6	82.6	 682	OK
1293	   0	87.1	87.1	 683	OK
1294	4000	79.2	79.2	 690	high noise
1295	   0	88.8	88.8	 584	OK
1296	   0	88.7	88.7	 561	OK
1297	   0	84.5	84.5	 612	OK
1298	4000	85.0	85.0	 688	high noise
1299	   0	76.5	76.5	 550	OK
1300	   0	87.9	87.9	 576	OK
1301	   0	88.1	88.1	 645	OK
1302	   0	82.6	82.6	 620	OK
1303	1000	95.0	95.0	 482	unbonded
1304	   0	86.0	86.0	 612	OK
1305	   0	87.4	87.4	 564	OK
1306	4000	91.0	91.0	 685	high noise
1307	   0	80.1	80.1	 659	OK
1308	   0	89.5	89.5	 566	OK
1309	   0	94.9	94.9	 571	OK
1310	1000	92.7	92.7	 498	unbonded
1311	1000	88.0	88.0	 519	unbonded
1312	1000	89.6	89.6	 523	unbonded
1313	1000	84.3	84.3	 442	unbonded
1314	   0	86.7	86.7	 583	OK
1315	4000	86.9	86.9	 689	high noise
1316	   0	92.2	92.2	 571	OK
1317	4000	84.3	84.3	 717	high noise
1318	   0	93.1	93.1	 607	OK
1319	   0	85.2	85.2	 630	OK
1320	   0	85.1	85.1	 619	OK
1321	   0	88.9	88.9	 591	OK
1322	   0	89.7	89.7	 582	OK
1323	4000	94.5	94.5	 731	high noise
1324	1000	88.6	88.6	 503	unbonded
1325	   0	87.3	87.3	 644	OK
1326	   0	88.3	88.3	 665	OK
1327	   0	88.0	88.0	 634	OK
1328	   0	81.8	81.8	 647	OK
1329	1000	83.0	83.0	 480	unbonded
1330	   0	84.7	84.7	 608	OK
1331	   0	93.3	93.3	 658	OK
1332	   0	83.4	83.4	 648	OK
1333	1000	82.9	82.9	 499	unbonded
1334	1000	96.1	96.1	 453	unbonded
1335	1000	91.1	91.1	 524	unbonded
1336	1000	88.9	88.9	 404	unbonded
1337	   0	84.8	84.8	 554	OK
1338	   0	91.0	91.0	 633	OK
1339	   0	85.5	85.5	 543	OK
1340	   0	82.2	82.2	 597	OK
1341	4000	82.0	82.0	 686	high noise
1342	   0	85.2	85.2	 554	OK
1343	   0	88.9	88.9	 552	OK
1344	   0	91.4	91.4	 616	OK
1345	   0	95.1	95.1	 606	OK
1346	   0	93.3	93.3	 658	OK
1347	1000	95.3	95.3	 521	unbonded
1348	1000	88.4	88.4	 494	unbonded
1349	1000	87.8	87.8	 486	unbonded
1350	   0	86.5	86.5	 550	OK
1351	   0	89.3	89.3	 596	OK
1352	   0	88.9	88.9	 595	OK
1353	1000	88.3	88.3	 535	unbonded
1354	1000	82.5	82.5	 488	unbonded
1355	4000	86.2	86.2	 742	high noise
1356	   0	84.1	84.1	 585	OK
1357	   0	85.7	85.7	 562	OK
1358	   0	81.9	81.9	 615	OK
1359	   0	94.4	94.4	 597	OK
1360	1000	88.6	88.6	 512	unbonded
1361	4000	85.1	85.1	 704	high noise
1362	1000	83.2	83.2	 481	unbonded
1363	   0	88.4	88.4	 603	OK
1364	4000	85.4	85.4	 713	high noise
1365	1000	98.6	98.6	 535	unbonded
1366	   0	86.3	86.3	 594	OK
1367	   0	76.4	76.4	 546	OK
