#chan	code	gain	offset	innse	comment
 680	   0	84.3	84.3	 696	OK
 681	   0	83.0	83.0	 802	OK
 682	   0	82.4	82.4	 742	OK
 683	4000	83.7	83.7	 862	high noise
 684	   0	83.7	83.7	 767	OK
 685	   0	79.2	79.2	 733	OK
 686	   0	90.4	90.4	 648	OK
 687	   0	82.6	82.6	 810	OK
 688	   0	85.7	85.7	 642	OK
 689	   0	84.2	84.2	 787	OK
 690	   0	88.2	88.2	 752	OK
 691	   0	79.2	79.2	 733	OK
 692	4000	79.7	79.7	 862	high noise
 693	   0	86.4	86.4	 692	OK
 694	   0	83.2	83.2	 667	OK
 695	   0	77.8	77.8	 799	OK
 696	   0	82.1	82.1	 708	OK
 697	1000	83.1	83.1	 516	unbonded
 698	   0	81.0	81.0	 782	OK
 699	   0	82.3	82.3	 639	OK
 700	   0	79.2	79.2	 737	OK
 701	   0	80.5	80.5	 707	OK
 702	   0	87.3	87.3	 609	OK
 703	   0	79.5	79.5	 702	OK
 704	4000	87.0	87.0	 831	high noise
 705	   0	83.2	83.2	 579	OK
 706	4000	80.3	80.3	 818	high noise
 707	   0	80.4	80.4	 782	OK
 708	   0	85.2	85.2	 718	OK
 709	   0	81.9	81.9	 691	OK
 710	   0	90.5	90.5	 637	OK
 711	   0	81.2	81.2	 631	OK
 712	   0	75.8	75.8	 772	OK
 713	   0	81.8	81.8	 543	OK
 714	   0	81.3	81.3	 567	OK
 715	   0	83.4	83.4	 697	OK
 716	   0	85.6	85.6	 745	OK
 717	   0	83.3	83.3	 729	OK
 718	4000	75.7	75.7	 881	high noise
 719	   0	80.6	80.6	 585	OK
 720	   0	81.6	81.6	 711	OK
 721	   0	79.1	79.1	 719	OK
 722	   0	84.2	84.2	 569	OK
 723	   0	79.6	79.6	 677	OK
 724	   0	81.3	81.3	 786	OK
 725	1000	83.6	83.6	 534	unbonded
 726	   0	82.7	82.7	 619	OK
 727	   0	82.5	82.5	 729	OK
 728	   0	72.1	72.1	 767	OK
 729	   0	84.8	84.8	 697	OK
 730	   0	85.3	85.3	 776	OK
 731	   0	80.6	80.6	 740	OK
 732	   0	78.3	78.3	 739	OK
 733	4000	77.8	77.8	 832	high noise
 734	   0	82.5	82.5	 764	OK
 735	   0	75.6	75.6	 636	OK
 736	   0	80.9	80.9	 739	OK
 737	   0	75.0	75.0	 668	OK
 738	   0	74.7	74.7	 718	OK
 739	   0	84.4	84.4	 617	OK
 740	   0	82.1	82.1	 768	OK
 741	   0	77.3	77.3	 802	OK
 742	   0	76.9	76.9	 645	OK
 743	   0	76.7	76.7	 694	OK
 744	   0	82.9	82.9	 711	OK
 745	   0	85.0	85.0	 608	OK
 746	   0	80.6	80.6	 747	OK
 747	   0	77.9	77.9	 550	OK
 748	   0	81.8	81.8	 703	OK
 749	   0	77.9	77.9	 707	OK
 750	4000	84.2	84.2	 814	high noise
 751	1000	78.0	78.0	 530	unbonded
 752	4000	80.6	80.6	 829	high noise
 753	   0	88.6	88.6	 566	OK
 754	   0	77.2	77.2	 653	OK
 755	   0	82.6	82.6	 799	OK
 756	   0	83.8	83.8	 734	OK
 757	   0	80.4	80.4	 614	OK
 758	   0	80.4	80.4	 725	OK
 759	   0	81.8	81.8	 722	OK
 760	   0	85.0	85.0	 710	OK
 761	   0	78.0	78.0	 683	OK
 762	   0	85.4	85.4	 687	OK
 763	   0	80.4	80.4	 541	OK
 764	   0	77.0	77.0	 683	OK
 765	   0	76.7	76.7	 714	OK
 766	   0	83.6	83.6	 603	OK
 767	4000	85.1	85.1	 860	high noise
 768	   0	89.6	89.6	 583	OK
 769	   0	81.0	81.0	 558	OK
 770	   0	87.1	87.1	 650	OK
 771	   0	84.5	84.5	 580	OK
 772	   0	82.3	82.3	 761	OK
 773	   0	79.4	79.4	 579	OK
 774	   0	84.9	84.9	 588	OK
 775	1000	88.9	88.9	 535	unbonded
 776	   0	88.8	88.8	 582	OK
 777	   0	83.7	83.7	 633	OK
 778	1000	83.8	83.8	 536	unbonded
 779	   0	77.7	77.7	 682	OK
 780	   0	87.4	87.4	 733	OK
 781	1000	82.6	82.6	 526	unbonded
 782	   0	79.2	79.2	 569	OK
 783	1000	84.9	84.9	 524	unbonded
 784	   0	87.0	87.0	 591	OK
 785	1000	92.8	92.8	 502	unbonded
 786	   0	86.4	86.4	 757	OK
 787	   0	84.8	84.8	 738	OK
 788	   0	80.7	80.7	 746	OK
 789	   0	82.6	82.6	 691	OK
 790	   0	82.1	82.1	 650	OK
 791	   0	81.0	81.0	 674	OK
 792	   0	87.4	87.4	 665	OK
 793	   0	83.6	83.6	 595	OK
 794	   0	87.4	87.4	 645	OK
 795	   0	89.7	89.7	 747	OK
 796	   0	86.6	86.6	 589	OK
 797	   0	81.2	81.2	 742	OK
 798	   0	78.6	78.6	 650	OK
 799	   0	87.8	87.8	 634	OK
 800	   0	81.7	81.7	 579	OK
 801	   0	84.1	84.1	 615	OK
 802	   0	87.0	87.0	 565	OK
 803	   0	87.8	87.8	 649	OK
 804	   0	85.4	85.4	 756	OK
 805	   0	82.6	82.6	 618	OK
 806	   0	80.7	80.7	 741	OK
 807	   0	78.5	78.5	 632	OK
 808	   0	82.4	82.4	 621	OK
 809	   0	81.3	81.3	 778	OK
 810	   0	79.9	79.9	 754	OK
 811	   0	84.6	84.6	 662	OK
 812	   0	87.0	87.0	 634	OK
 813	   0	83.7	83.7	 694	OK
 814	   0	80.8	80.8	 644	OK
 815	   0	90.1	90.1	 698	OK
 816	   0	83.2	83.2	 691	OK
 817	   0	82.5	82.5	 697	OK
 818	   0	78.7	78.7	 580	OK
 819	   0	82.6	82.6	 706	OK
 820	   0	80.2	80.2	 570	OK
 821	   0	85.1	85.1	 663	OK
 822	   0	85.9	85.9	 692	OK
 823	4000	76.6	76.6	 826	high noise
 824	   0	85.1	85.1	 758	OK
 825	4000	84.9	84.9	 846	high noise
 826	   0	81.0	81.0	 712	OK
 827	   0	81.1	81.1	 666	OK
 828	   0	94.4	94.4	 750	OK
 829	   0	81.7	81.7	 687	OK
 830	   0	82.3	82.3	 565	OK
 831	4000	90.5	90.5	 907	high noise
 832	   0	86.7	86.7	 753	OK
 833	   0	91.7	91.7	 599	OK
 834	   0	83.3	83.3	 651	OK
 835	   0	82.0	82.0	 595	OK
 836	   0	85.5	85.5	 701	OK
 837	4000	85.5	85.5	 869	high noise
 838	   0	89.9	89.9	 673	OK
 839	   0	77.8	77.8	 602	OK
 840	   0	83.2	83.2	 750	OK
 841	   0	81.7	81.7	 730	OK
 842	   0	83.3	83.3	 697	OK
 843	4000	83.6	83.6	 828	high noise
 844	   0	86.3	86.3	 754	OK
 845	   0	78.8	78.8	 676	OK
 846	4000	84.8	84.8	 807	high noise
 847	   0	89.9	89.9	 690	OK
 848	   0	83.4	83.4	 786	OK
 849	   0	89.6	89.6	 743	OK
 850	4000	88.8	88.8	 853	high noise
 851	   0	80.8	80.8	 733	OK
 852	   0	84.9	84.9	 774	OK
 853	   0	76.2	76.2	 764	OK
 854	   0	81.4	81.4	 775	OK
 855	4000	79.5	79.5	 849	high noise
 856	   0	81.6	81.6	 792	OK
 857	   0	84.8	84.8	 746	OK
 858	4000	78.8	78.8	 866	high noise
 859	   0	87.7	87.7	 762	OK
 860	4000	84.6	84.6	 802	high noise
 861	   0	77.9	77.9	 745	OK
 862	4000	85.4	85.4	 803	high noise
 863	   0	80.9	80.9	 739	OK
 864	4000	80.4	80.4	 954	high noise
 865	4000	88.2	88.2	 825	high noise
 866	4000	78.9	78.9	 859	high noise
 867	   0	80.5	80.5	 756	OK
 868	4000	89.2	89.2	 804	high noise
 869	   0	82.6	82.6	 697	OK
 870	   0	76.8	76.8	 750	OK
 871	4000	81.0	81.0	 809	high noise
 872	   0	83.4	83.4	 744	OK
 873	4000	74.7	74.7	 817	high noise
 874	   0	84.4	84.4	 750	OK
 875	   0	79.3	79.3	 604	OK
 876	4000	81.6	81.6	 807	high noise
 877	   0	78.9	78.9	 582	OK
 878	   0	77.1	77.1	 679	OK
 879	   0	77.6	77.6	 735	OK
 880	   0	77.1	77.1	 755	OK
 881	   0	85.9	85.9	 757	OK
 882	   0	89.1	89.1	 664	OK
 883	   0	82.3	82.3	 720	OK
 884	   0	83.5	83.5	 665	OK
 885	   0	84.2	84.2	 630	OK
 886	   0	84.6	84.6	 731	OK
 887	   0	83.2	83.2	 759	OK
 888	   0	89.7	89.7	 666	OK
 889	   0	84.5	84.5	 617	OK
 890	   0	85.2	85.2	 712	OK
 891	   0	80.8	80.8	 579	OK
 892	   0	79.6	79.6	 601	OK
 893	   0	86.9	86.9	 584	OK
 894	   0	89.4	89.4	 684	OK
 895	   0	81.5	81.5	 604	OK
 896	   0	93.7	93.7	 577	OK
 897	4000	89.9	89.9	 680	high noise
 898	1000	92.6	92.6	 531	unbonded
 899	   0	93.8	93.8	 643	OK
 900	   0	90.6	90.6	 560	OK
 901	   0	88.9	88.9	 550	OK
 902	1000	89.4	89.4	 537	unbonded
 903	   0	87.0	87.0	 549	OK
 904	1000	89.7	89.7	 530	unbonded
 905	   0	97.1	97.1	 596	OK
 906	1000	94.9	94.9	 507	unbonded
 907	   0	77.8	77.8	 597	OK
 908	   0	90.6	90.6	 544	OK
 909	   0	87.3	87.3	 618	OK
 910	   0	99.3	99.3	 597	OK
 911	   0	96.9	96.9	 578	OK
 912	   0	87.3	87.3	 549	OK
 913	4000	100.2	100.2	 681	high noise
 914	4000	88.6	88.6	 673	high noise
 915	1000	86.5	86.5	 534	unbonded
 916	   0	88.6	88.6	 647	OK
 917	1000	94.2	94.2	 463	unbonded
 918	4000	82.3	82.3	 672	high noise
 919	1000	96.1	96.1	 511	unbonded
 920	1000	92.1	92.1	 471	unbonded
 921	   0	84.9	84.9	 551	OK
 922	   0	90.8	90.8	 654	OK
 923	   0	90.5	90.5	 656	OK
 924	1000	88.3	88.3	 401	unbonded
 925	1000	96.7	96.7	 529	unbonded
 926	1000	91.0	91.0	 479	unbonded
 927	   0	90.8	90.8	 612	OK
 928	   0	93.3	93.3	 592	OK
 929	   0	94.0	94.0	 598	OK
 930	1000	89.9	89.9	 515	unbonded
 931	1000	91.2	91.2	 527	unbonded
 932	1000	90.2	90.2	 488	unbonded
 933	4000	88.0	88.0	 721	high noise
 934	   0	92.4	92.4	 620	OK
 935	   0	89.8	89.8	 640	OK
 936	   0	89.5	89.5	 547	OK
 937	   0	90.9	90.9	 621	OK
 938	   0	94.0	94.0	 596	OK
 939	   0	95.3	95.3	 591	OK
 940	4000	87.9	87.9	 765	high noise
 941	   0	91.9	91.9	 554	OK
 942	1000	90.1	90.1	 504	unbonded
 943	   0	94.2	94.2	 661	OK
 944	1000	94.9	94.9	 466	unbonded
 945	   0	92.5	92.5	 588	OK
 946	4000	91.3	91.3	 691	high noise
 947	   0	90.2	90.2	 547	OK
 948	1000	88.6	88.6	 521	unbonded
 949	   0	90.0	90.0	 574	OK
 950	   0	94.3	94.3	 616	OK
 951	   0	102.7	102.7	 567	OK
 952	   0	88.1	88.1	 637	OK
 953	4000	88.4	88.4	 695	high noise
 954	1000	81.7	81.7	 517	unbonded
 955	   0	97.3	97.3	 605	OK
 956	   0	92.8	92.8	 596	OK
 957	4000	98.8	98.8	 668	high noise
 958	   0	96.1	96.1	 558	OK
 959	   0	92.7	92.7	 639	OK
 960	1000	97.5	97.5	 530	unbonded
 961	1000	88.8	88.8	 508	unbonded
 962	   0	88.1	88.1	 629	OK
 963	   0	90.6	90.6	 659	OK
 964	   0	99.4	99.4	 545	OK
 965	   0	97.3	97.3	 621	OK
 966	   0	93.0	93.0	 593	OK
 967	1000	93.5	93.5	 535	unbonded
 968	1000	91.8	91.8	 506	unbonded
 969	   0	100.5	100.5	 583	OK
 970	4000	92.1	92.1	 714	high noise
 971	1000	88.3	88.3	 508	unbonded
 972	   0	93.7	93.7	 557	OK
 973	1000	92.0	92.0	 487	unbonded
 974	   0	91.9	91.9	 559	OK
 975	   0	88.3	88.3	 577	OK
 976	1000	91.2	91.2	 501	unbonded
 977	   0	92.0	92.0	 646	OK
 978	1000	92.3	92.3	 348	unbonded
 979	1000	94.4	94.4	 526	unbonded
 980	   0	92.9	92.9	 654	OK
 981	1000	89.6	89.6	 510	unbonded
 982	4000	93.9	93.9	 679	high noise
 983	   0	85.7	85.7	 610	OK
 984	   0	92.2	92.2	 568	OK
 985	1000	86.0	86.0	 483	unbonded
 986	1000	93.6	93.6	 415	unbonded
 987	1000	82.8	82.8	 486	unbonded
 988	   0	88.4	88.4	 632	OK
 989	1000	89.6	89.6	 453	unbonded
 990	   0	87.1	87.1	 579	OK
 991	   0	101.0	101.0	 578	OK
 992	   0	89.2	89.2	 564	OK
 993	   0	92.9	92.9	 624	OK
 994	   0	89.2	89.2	 627	OK
 995	1000	87.3	87.3	 491	unbonded
 996	4000	86.5	86.5	 719	high noise
 997	1000	89.3	89.3	 489	unbonded
 998	   0	90.8	90.8	 613	OK
 999	1000	91.6	91.6	 509	unbonded
1000	1000	89.5	89.5	 497	unbonded
1001	   0	85.7	85.7	 562	OK
1002	4000	90.3	90.3	 679	high noise
1003	4000	77.9	77.9	 722	high noise
1004	   0	88.2	88.2	 603	OK
1005	1000	92.3	92.3	 538	unbonded
1006	   0	88.7	88.7	 661	OK
1007	1000	90.2	90.2	 520	unbonded
1008	   0	89.3	89.3	 616	OK
1009	1000	92.9	92.9	 468	unbonded
1010	   0	83.6	83.6	 576	OK
1011	   0	83.9	83.9	 644	OK
1012	   0	89.0	89.0	 631	OK
1013	   0	89.1	89.1	 607	OK
1014	   0	93.6	93.6	 618	OK
1015	   0	92.9	92.9	 578	OK
1016	   0	90.7	90.7	 565	OK
1017	   0	90.6	90.6	 620	OK
1018	   0	95.9	95.9	 560	OK
1019	   0	90.8	90.8	 619	OK
1020	1000	95.3	95.3	 516	unbonded
1021	1000	85.2	85.2	 499	unbonded
1022	4000	86.6	86.6	 682	high noise
1023	   0	95.5	95.5	 592	OK
1024	4000	75.5	75.5	 817	high noise
1025	   0	79.2	79.2	 720	OK
1026	1000	73.3	73.3	 524	unbonded
1027	   0	78.6	78.6	 578	OK
1028	4000	76.7	76.7	 765	high noise
1029	   0	74.1	74.1	 584	OK
1030	   0	71.3	71.3	 631	OK
1031	   0	87.7	87.7	 690	OK
1032	   0	76.8	76.8	 726	OK
1033	   0	76.1	76.1	 556	OK
1034	   0	79.1	79.1	 579	OK
1035	   0	76.8	76.8	 681	OK
1036	   0	80.4	80.4	 652	OK
1037	   0	75.7	75.7	 703	OK
1038	   0	82.9	82.9	 581	OK
1039	   0	77.7	77.7	 672	OK
1040	   0	76.9	76.9	 589	OK
1041	   0	83.9	83.9	 652	OK
1042	   0	75.2	75.2	 592	OK
1043	   0	78.6	78.6	 665	OK
1044	   0	74.7	74.7	 692	OK
1045	   0	74.5	74.5	 548	OK
1046	   0	83.4	83.4	 664	OK
1047	   0	80.6	80.6	 633	OK
1048	   0	76.7	76.7	 640	OK
1049	   0	83.1	83.1	 565	OK
1050	   0	68.7	68.7	 728	OK
1051	   0	79.0	79.0	 593	OK
1052	   0	78.5	78.5	 704	OK
1053	4000	79.1	79.1	 757	high noise
1054	   0	77.8	77.8	 676	OK
1055	   0	72.3	72.3	 567	OK
1056	   0	81.2	81.2	 715	OK
1057	   0	80.6	80.6	 587	OK
1058	   0	81.2	81.2	 679	OK
1059	1000	77.8	77.8	 538	unbonded
1060	   0	81.5	81.5	 597	OK
1061	   0	75.0	75.0	 607	OK
1062	   0	80.0	80.0	 552	OK
1063	   0	73.4	73.4	 650	OK
1064	   0	71.0	71.0	 589	OK
1065	   0	79.9	79.9	 589	OK
1066	   0	79.5	79.5	 697	OK
1067	4000	75.3	75.3	 779	high noise
1068	   0	78.6	78.6	 656	OK
1069	   0	81.4	81.4	 723	OK
1070	1000	83.6	83.6	 514	unbonded
1071	4000	73.2	73.2	 758	high noise
1072	   0	75.3	75.3	 730	OK
1073	1000	87.4	87.4	 404	unbonded
1074	   0	84.5	84.5	 580	OK
1075	4000	72.0	72.0	 757	high noise
1076	   0	73.8	73.8	 722	OK
1077	   0	76.1	76.1	 746	OK
1078	   0	80.4	80.4	 579	OK
1079	   0	77.7	77.7	 675	OK
1080	   0	79.5	79.5	 703	OK
1081	   0	86.1	86.1	 578	OK
1082	1000	92.3	92.3	 536	unbonded
1083	   0	74.5	74.5	 734	OK
1084	1000	78.9	78.9	 534	unbonded
1085	   0	76.5	76.5	 746	OK
1086	   0	88.6	88.6	 633	OK
1087	   0	81.4	81.4	 603	OK
1088	   0	81.4	81.4	 644	OK
1089	   0	80.0	80.0	 640	OK
1090	   0	79.6	79.6	 687	OK
1091	   0	79.5	79.5	 631	OK
1092	   0	73.8	73.8	 724	OK
1093	   0	79.8	79.8	 752	OK
1094	   0	80.4	80.4	 677	OK
1095	   0	81.5	81.5	 669	OK
1096	4000	73.0	73.0	 766	high noise
1097	   0	80.9	80.9	 563	OK
1098	   0	81.2	81.2	 727	OK
1099	   0	80.4	80.4	 671	OK
1100	   0	72.8	72.8	 643	OK
1101	1000	79.1	79.1	 524	unbonded
1102	   0	74.1	74.1	 654	OK
1103	   0	86.3	86.3	 656	OK
1104	4000	70.0	70.0	 775	high noise
1105	   0	81.1	81.1	 582	OK
1106	   0	76.4	76.4	 638	OK
1107	   0	81.1	81.1	 712	OK
1108	   0	74.3	74.3	 740	OK
1109	   0	72.8	72.8	 654	OK
1110	   0	79.2	79.2	 634	OK
1111	4000	80.4	80.4	 759	high noise
1112	1000	76.8	76.8	 523	unbonded
1113	   0	83.9	83.9	 704	OK
1114	   0	78.1	78.1	 606	OK
1115	   0	79.9	79.9	 582	OK
1116	1000	82.0	82.0	 535	unbonded
1117	   0	80.5	80.5	 603	OK
1118	   0	73.8	73.8	 728	OK
1119	4000	68.0	68.0	 880	high noise
1120	   0	78.8	78.8	 578	OK
1121	   0	79.6	79.6	 611	OK
1122	   0	76.8	76.8	 710	OK
1123	   0	74.3	74.3	 744	OK
1124	   0	86.2	86.2	 575	OK
1125	4000	72.1	72.1	 818	high noise
1126	   0	78.3	78.3	 657	OK
1127	4000	77.6	77.6	 778	high noise
1128	   0	83.7	83.7	 677	OK
1129	4000	82.3	82.3	 876	high noise
1130	   0	70.3	70.3	 686	OK
1131	   0	78.5	78.5	 710	OK
1132	   0	79.7	79.7	 613	OK
1133	   0	78.0	78.0	 568	OK
1134	   0	84.6	84.6	 727	OK
1135	   0	72.1	72.1	 697	OK
1136	4000	74.4	74.4	 774	high noise
1137	   0	80.7	80.7	 643	OK
1138	   0	77.0	77.0	 614	OK
1139	   0	79.0	79.0	 607	OK
1140	   0	75.4	75.4	 599	OK
1141	1000	73.6	73.6	 513	unbonded
1142	   0	72.6	72.6	 575	OK
1143	   0	78.4	78.4	 690	OK
1144	   0	83.4	83.4	 667	OK
1145	4000	74.5	74.5	 778	high noise
1146	   0	78.0	78.0	 697	OK
1147	1000	77.2	77.2	 535	unbonded
1148	   0	80.4	80.4	 552	OK
1149	4000	75.7	75.7	 754	high noise
1150	   0	79.2	79.2	 567	OK
1151	   0	79.6	79.6	 673	OK
1152	   0	81.0	81.0	 562	OK
1153	   0	82.7	82.7	 676	OK
1154	4000	82.2	82.2	 765	high noise
1155	   0	86.0	86.0	 571	OK
1156	   0	75.9	75.9	 602	OK
1157	   0	87.2	87.2	 619	OK
1158	   0	82.1	82.1	 596	OK
1159	   0	83.1	83.1	 581	OK
1160	   0	82.9	82.9	 650	OK
1161	   0	86.5	86.5	 656	OK
1162	   0	78.8	78.8	 651	OK
1163	   0	84.7	84.7	 608	OK
1164	1000	86.8	86.8	 540	unbonded
1165	   0	85.9	85.9	 618	OK
1166	   0	82.0	82.0	 648	OK
1167	4000	80.5	80.5	 751	high noise
1168	4000	78.8	78.8	 857	high noise
1169	   0	77.1	77.1	 600	OK
1170	   0	84.1	84.1	 609	OK
1171	   0	81.0	81.0	 656	OK
1172	   0	78.5	78.5	 602	OK
1173	   0	84.5	84.5	 547	OK
1174	   0	83.3	83.3	 651	OK
1175	   0	78.4	78.4	 687	OK
1176	   0	82.6	82.6	 584	OK
1177	   0	80.6	80.6	 678	OK
1178	   0	77.1	77.1	 583	OK
1179	   0	78.9	78.9	 633	OK
1180	   0	76.8	76.8	 632	OK
1181	1000	79.7	79.7	 491	unbonded
1182	   0	80.2	80.2	 612	OK
1183	   0	83.0	83.0	 575	OK
1184	   0	81.3	81.3	 634	OK
1185	   0	87.2	87.2	 711	OK
1186	   0	84.2	84.2	 597	OK
1187	   0	85.8	85.8	 659	OK
1188	   0	81.1	81.1	 612	OK
1189	   0	79.1	79.1	 682	OK
1190	   0	77.3	77.3	 590	OK
1191	   0	92.3	92.3	 585	OK
1192	   0	90.6	90.6	 604	OK
1193	1000	81.4	81.4	 521	unbonded
1194	   0	85.1	85.1	 609	OK
1195	   0	77.0	77.0	 686	OK
1196	1000	87.9	87.9	 537	unbonded
1197	1000	85.6	85.6	 383	unbonded
1198	1000	83.9	83.9	 533	unbonded
1199	   0	95.7	95.7	 575	OK
1200	   0	83.7	83.7	 708	OK
1201	   0	73.2	73.2	 644	OK
1202	   0	81.9	81.9	 652	OK
1203	   0	77.8	77.8	 637	OK
1204	   0	87.0	87.0	 662	OK
1205	   0	84.7	84.7	 658	OK
1206	   0	89.0	89.0	 581	OK
1207	4000	84.5	84.5	 802	high noise
1208	   0	74.4	74.4	 598	OK
1209	   0	78.4	78.4	 672	OK
1210	   0	85.6	85.6	 606	OK
1211	   0	83.5	83.5	 683	OK
1212	   0	81.7	81.7	 695	OK
1213	4000	75.0	75.0	 812	high noise
1214	   0	91.5	91.5	 649	OK
1215	   0	81.0	81.0	 711	OK
1216	   0	83.0	83.0	 606	OK
1217	   0	80.3	80.3	 638	OK
1218	   0	79.2	79.2	 639	OK
1219	   0	91.3	91.3	 635	OK
1220	   0	80.2	80.2	 684	OK
1221	   0	85.9	85.9	 575	OK
1222	   0	80.9	80.9	 604	OK
1223	4000	84.1	84.1	 718	high noise
1224	   0	81.6	81.6	 563	OK
1225	   0	85.9	85.9	 625	OK
1226	1000	90.7	90.7	 537	unbonded
1227	   0	81.8	81.8	 671	OK
1228	   0	87.7	87.7	 563	OK
1229	   0	85.2	85.2	 650	OK
1230	   0	77.4	77.4	 609	OK
1231	   0	79.7	79.7	 656	OK
1232	   0	80.1	80.1	 586	OK
1233	   0	83.5	83.5	 640	OK
1234	   0	85.9	85.9	 707	OK
1235	   0	79.8	79.8	 614	OK
1236	   0	79.8	79.8	 646	OK
1237	1000	86.7	86.7	 511	unbonded
1238	   0	83.1	83.1	 628	OK
1239	   0	81.6	81.6	 599	OK
1240	   0	79.1	79.1	 568	OK
1241	1000	94.1	94.1	 511	unbonded
1242	   0	82.6	82.6	 696	OK
1243	4000	76.4	76.4	 728	high noise
1244	4000	82.1	82.1	 714	high noise
1245	   0	74.9	74.9	 672	OK
1246	   0	77.4	77.4	 541	OK
1247	   0	83.2	83.2	 690	OK
1248	   0	92.1	92.1	 633	OK
1249	4000	78.4	78.4	 779	high noise
1250	   0	80.2	80.2	 656	OK
1251	4000	72.5	72.5	 729	high noise
1252	1000	86.1	86.1	 530	unbonded
1253	4000	79.5	79.5	 754	high noise
1254	   0	77.5	77.5	 546	OK
1255	   0	82.9	82.9	 605	OK
1256	   0	82.0	82.0	 576	OK
1257	   0	84.3	84.3	 596	OK
1258	   0	81.9	81.9	 558	OK
1259	   0	77.1	77.1	 593	OK
1260	1000	89.5	89.5	 507	unbonded
1261	4000	78.2	78.2	 730	high noise
1262	   0	86.1	86.1	 594	OK
1263	   0	80.1	80.1	 621	OK
1264	1000	84.2	84.2	 503	unbonded
1265	1000	83.8	83.8	 434	unbonded
1266	4000	84.1	84.1	 789	high noise
1267	   0	77.0	77.0	 701	OK
1268	1000	85.0	85.0	 443	unbonded
1269	1000	73.8	73.8	 458	unbonded
1270	4000	77.4	77.4	 719	high noise
1271	1000	81.0	81.0	 455	unbonded
1272	   0	83.4	83.4	 643	OK
1273	   0	78.6	78.6	 586	OK
1274	   0	77.3	77.3	 591	OK
1275	1000	82.9	82.9	 457	unbonded
1276	1000	83.5	83.5	 411	unbonded
1277	   0	82.8	82.8	 640	OK
1278	   0	83.1	83.1	 697	OK
1279	1000	87.4	87.4	 454	unbonded
1280	   0	89.0	89.0	 563	OK
1281	   0	90.1	90.1	 563	OK
1282	   0	85.0	85.0	 633	OK
1283	   0	81.9	81.9	 547	OK
1284	1000	83.0	83.0	 531	unbonded
1285	4000	81.1	81.1	 730	high noise
1286	1000	89.7	89.7	 409	unbonded
1287	1000	91.7	91.7	 531	unbonded
1288	1000	87.2	87.2	 512	unbonded
1289	   0	90.1	90.1	 590	OK
1290	1000	90.0	90.0	 514	unbonded
1291	   0	85.7	85.7	 584	OK
1292	   0	89.4	89.4	 569	OK
1293	   0	85.5	85.5	 669	OK
1294	1000	89.1	89.1	 507	unbonded
1295	1000	86.2	86.2	 525	unbonded
1296	1000	94.7	94.7	 461	unbonded
1297	1000	88.4	88.4	 523	unbonded
1298	   0	92.9	92.9	 550	OK
1299	1000	93.2	93.2	 538	unbonded
1300	   0	84.0	84.0	 559	OK
1301	   0	93.4	93.4	 639	OK
1302	1000	87.7	87.7	 471	unbonded
1303	4000	82.5	82.5	 727	high noise
1304	   0	97.4	97.4	 555	OK
1305	   0	89.8	89.8	 550	OK
1306	   0	84.0	84.0	 615	OK
1307	   0	85.6	85.6	 559	OK
1308	1000	83.6	83.6	 472	unbonded
1309	   0	85.8	85.8	 652	OK
1310	   0	89.3	89.3	 613	OK
1311	   0	89.2	89.2	 560	OK
1312	   0	85.7	85.7	 576	OK
1313	4000	88.1	88.1	 671	high noise
1314	1000	93.6	93.6	 502	unbonded
1315	1000	90.8	90.8	 463	unbonded
1316	   0	89.0	89.0	 573	OK
1317	   0	84.7	84.7	 584	OK
1318	   0	79.9	79.9	 568	OK
1319	   0	87.8	87.8	 601	OK
1320	1000	88.4	88.4	 484	unbonded
1321	   0	88.1	88.1	 598	OK
1322	   0	85.1	85.1	 556	OK
1323	   0	84.6	84.6	 549	OK
1324	   0	83.5	83.5	 565	OK
1325	   0	88.1	88.1	 592	OK
1326	8000	89.9	89.9	 540	partbonded
1327	1000	85.9	85.9	 520	unbonded
1328	   0	88.7	88.7	 645	OK
1329	4000	84.1	84.1	 711	high noise
1330	1000	82.7	82.7	 530	unbonded
1331	1000	82.4	82.4	 515	unbonded
1332	1000	90.2	90.2	 531	unbonded
1333	1000	86.1	86.1	 513	unbonded
1334	1000	89.0	89.0	 519	unbonded
1335	4000	81.6	81.6	 680	high noise
1336	   0	87.9	87.9	 574	OK
1337	   0	88.9	88.9	 636	OK
1338	   0	94.4	94.4	 598	OK
1339	1000	81.2	81.2	 462	unbonded
1340	   0	84.2	84.2	 624	OK
1341	1000	85.6	85.6	 520	unbonded
1342	   0	88.0	88.0	 565	OK
1343	   0	89.8	89.8	 644	OK
1344	   0	85.6	85.6	 571	OK
1345	1000	84.7	84.7	 518	unbonded
1346	   0	91.0	91.0	 633	OK
1347	   0	87.3	87.3	 589	OK
1348	   0	87.1	87.1	 555	OK
1349	   0	91.2	91.2	 599	OK
1350	   0	77.0	77.0	 590	OK
1351	   0	83.9	83.9	 573	OK
1352	   0	81.5	81.5	 653	OK
1353	   0	82.2	82.2	 632	OK
1354	   0	87.7	87.7	 558	OK
1355	   0	83.9	83.9	 569	OK
1356	4000	81.0	81.0	 682	high noise
1357	1000	88.2	88.2	 537	unbonded
1358	4000	85.6	85.6	 696	high noise
1359	4000	84.0	84.0	 682	high noise
1360	1000	85.1	85.1	 500	unbonded
1361	   0	91.4	91.4	 603	OK
1362	1000	85.5	85.5	 510	unbonded
1363	   0	79.5	79.5	 562	OK
