#chan	code	gain	offset	innse	comment
 690	4000	80.3	80.3	 814	high noise
 691	   0	76.9	76.9	 738	OK
 692	   0	80.1	80.1	 682	OK
 693	   0	75.4	75.4	 608	OK
 694	   0	80.5	80.5	 634	OK
 695	4000	82.7	82.7	 862	high noise
 696	   0	77.8	77.8	 588	OK
 697	   0	84.2	84.2	 693	OK
 698	   0	85.1	85.1	 619	OK
 699	1000	80.9	80.9	 532	unbonded
 700	   0	85.4	85.4	 701	OK
 701	   0	84.2	84.2	 674	OK
 702	   0	82.3	82.3	 736	OK
 703	   0	82.1	82.1	 646	OK
 704	   0	77.2	77.2	 626	OK
 705	   0	82.1	82.1	 572	OK
 706	   0	80.1	80.1	 609	OK
 707	1000	84.2	84.2	 409	unbonded
 708	   0	84.5	84.5	 757	OK
 709	   0	78.6	78.6	 550	OK
 710	   0	82.6	82.6	 639	OK
 711	1101	0.0	0.0	   0	dead
 712	4000	83.2	83.2	 882	high noise
 713	   0	71.1	71.1	 712	OK
 714	   0	80.1	80.1	 684	OK
 715	   0	78.6	78.6	 712	OK
 716	   0	78.6	78.6	 574	OK
 717	   0	77.1	77.1	 758	OK
 718	   0	78.1	78.1	 735	OK
 719	   0	73.4	73.4	 610	OK
 720	   0	79.4	79.4	 631	OK
 721	   0	85.3	85.3	 641	OK
 722	   0	73.2	73.2	 656	OK
 723	   0	85.4	85.4	 716	OK
 724	   0	80.7	80.7	 765	OK
 725	   0	80.3	80.3	 667	OK
 726	   0	84.2	84.2	 614	OK
 727	   0	79.5	79.5	 766	OK
 728	   0	76.2	76.2	 626	OK
 729	   0	80.0	80.0	 699	OK
 730	   0	77.8	77.8	 692	OK
 731	   0	84.8	84.8	 667	OK
 732	   0	81.8	81.8	 682	OK
 733	   0	76.4	76.4	 588	OK
 734	4000	73.1	73.1	 852	high noise
 735	   0	82.2	82.2	 616	OK
 736	   0	84.4	84.4	 727	OK
 737	   0	77.7	77.7	 586	OK
 738	   0	79.7	79.7	 636	OK
 739	   0	88.7	88.7	 632	OK
 740	   0	84.0	84.0	 744	OK
 741	   0	77.7	77.7	 654	OK
 742	   0	83.7	83.7	 620	OK
 743	4000	77.2	77.2	 783	high noise
 744	   0	76.8	76.8	 678	OK
 745	   0	77.6	77.6	 663	OK
 746	   0	78.3	78.3	 734	OK
 747	   0	89.1	89.1	 697	OK
 748	1000	77.6	77.6	 523	unbonded
 749	   0	80.7	80.7	 556	OK
 750	   0	81.7	81.7	 634	OK
 751	   0	83.5	83.5	 586	OK
 752	   0	75.1	75.1	 585	OK
 753	1000	79.0	79.0	 478	unbonded
 754	   0	69.6	69.6	 741	OK
 755	   0	79.3	79.3	 711	OK
 756	   0	74.5	74.5	 618	OK
 757	   0	82.0	82.0	 730	OK
 758	   0	85.5	85.5	 737	OK
 759	   0	79.8	79.8	 762	OK
 760	   0	80.8	80.8	 750	OK
 761	   0	83.0	83.0	 651	OK
 762	4000	79.0	79.0	 847	high noise
 763	1000	82.1	82.1	 482	unbonded
 764	   0	82.1	82.1	 728	OK
 765	   0	78.5	78.5	 572	OK
 766	   0	82.8	82.8	 729	OK
 767	   0	80.9	80.9	 675	OK
 768	   0	76.4	76.4	 632	OK
 769	   0	77.8	77.8	 542	OK
 770	   0	83.2	83.2	 642	OK
 771	1000	76.2	76.2	 464	unbonded
 772	4000	83.8	83.8	 766	high noise
 773	   0	78.1	78.1	 664	OK
 774	1000	76.1	76.1	 510	unbonded
 775	1000	89.4	89.4	 471	unbonded
 776	   0	82.0	82.0	 665	OK
 777	   0	82.0	82.0	 645	OK
 778	1000	81.9	81.9	 538	unbonded
 779	4000	81.1	81.1	 849	high noise
 780	4000	79.1	79.1	 791	high noise
 781	   0	81.7	81.7	 682	OK
 782	   0	78.0	78.0	 602	OK
 783	   0	85.4	85.4	 556	OK
 784	   0	83.3	83.3	 631	OK
 785	   0	84.7	84.7	 649	OK
 786	   0	80.4	80.4	 579	OK
 787	   0	77.0	77.0	 655	OK
 788	   0	82.1	82.1	 570	OK
 789	   0	74.0	74.0	 717	OK
 790	   0	82.0	82.0	 726	OK
 791	   0	81.6	81.6	 648	OK
 792	1000	81.7	81.7	 499	unbonded
 793	   0	81.7	81.7	 682	OK
 794	4000	83.4	83.4	 762	high noise
 795	   0	80.6	80.6	 608	OK
 796	4000	79.3	79.3	 752	high noise
 797	   0	90.0	90.0	 620	OK
 798	   0	84.6	84.6	 665	OK
 799	4000	75.8	75.8	 785	high noise
 800	   0	89.3	89.3	 676	OK
 801	   0	76.1	76.1	 727	OK
 802	   0	84.3	84.3	 616	OK
 803	   0	80.6	80.6	 646	OK
 804	   0	77.8	77.8	 664	OK
 805	   0	83.1	83.1	 659	OK
 806	   0	87.2	87.2	 641	OK
 807	   0	84.0	84.0	 624	OK
 808	   0	80.4	80.4	 585	OK
 809	4000	84.1	84.1	 742	high noise
 810	   0	78.9	78.9	 613	OK
 811	   0	80.4	80.4	 650	OK
 812	   0	79.5	79.5	 685	OK
 813	   0	79.2	79.2	 608	OK
 814	   0	86.3	86.3	 719	OK
 815	   0	87.8	87.8	 608	OK
 816	   0	77.8	77.8	 716	OK
 817	1000	80.0	80.0	 532	unbonded
 818	   0	82.3	82.3	 623	OK
 819	   0	87.2	87.2	 651	OK
 820	   0	89.1	89.1	 692	OK
 821	   0	82.4	82.4	 645	OK
 822	   0	88.3	88.3	 545	OK
 823	   0	90.1	90.1	 618	OK
 824	   0	80.2	80.2	 682	OK
 825	   0	83.7	83.7	 617	OK
 826	   0	85.8	85.8	 594	OK
 827	   0	80.0	80.0	 623	OK
 828	   0	80.4	80.4	 565	OK
 829	4000	94.4	94.4	 761	high noise
 830	   0	83.8	83.8	 602	OK
 831	   0	84.2	84.2	 629	OK
 832	   0	82.3	82.3	 615	OK
 833	   0	84.7	84.7	 558	OK
 834	   0	83.8	83.8	 652	OK
 835	   0	89.3	89.3	 616	OK
 836	4000	79.2	79.2	 840	high noise
 837	1000	87.0	87.0	 514	unbonded
 838	   0	87.7	87.7	 722	OK
 839	   0	77.3	77.3	 592	OK
 840	   0	81.5	81.5	 666	OK
 841	   0	80.5	80.5	 573	OK
 842	   0	81.9	81.9	 665	OK
 843	4000	80.1	80.1	 881	high noise
 844	1000	84.9	84.9	 396	unbonded
 845	4000	73.9	73.9	 767	high noise
 846	   0	80.4	80.4	 548	OK
 847	   0	87.5	87.5	 583	OK
 848	   0	83.3	83.3	 628	OK
 849	   0	77.8	77.8	 669	OK
 850	   0	89.1	89.1	 567	OK
 851	   0	87.0	87.0	 567	OK
 852	   0	81.6	81.6	 671	OK
 853	   0	77.0	77.0	 574	OK
 854	   0	84.7	84.7	 618	OK
 855	   0	80.4	80.4	 689	OK
 856	   0	83.9	83.9	 614	OK
 857	8000	88.3	88.3	 540	partbonded
 858	1000	91.7	91.7	 522	unbonded
 859	   0	85.6	85.6	 699	OK
 860	   0	79.0	79.0	 554	OK
 861	   0	84.3	84.3	 583	OK
 862	   0	90.3	90.3	 555	OK
 863	   0	79.4	79.4	 571	OK
 864	   0	82.0	82.0	 688	OK
 865	   0	85.2	85.2	 564	OK
 866	   0	85.6	85.6	 569	OK
 867	4000	76.6	76.6	 778	high noise
 868	   0	85.3	85.3	 605	OK
 869	   0	88.1	88.1	 566	OK
 870	   0	77.0	77.0	 588	OK
 871	4000	85.6	85.6	 739	high noise
 872	   0	79.7	79.7	 568	OK
 873	   0	77.0	77.0	 720	OK
 874	   0	90.3	90.3	 659	OK
 875	   0	77.5	77.5	 659	OK
 876	   0	76.3	76.3	 735	OK
 877	   0	81.8	81.8	 685	OK
 878	1000	85.8	85.8	 471	unbonded
 879	1000	88.6	88.6	 509	unbonded
 880	4000	81.2	81.2	 740	high noise
 881	   0	82.0	82.0	 681	OK
 882	   0	87.2	87.2	 714	OK
 883	   0	87.5	87.5	 575	OK
 884	4000	81.0	81.0	 748	high noise
 885	   0	84.8	84.8	 565	OK
 886	   0	78.7	78.7	 674	OK
 887	   0	76.3	76.3	 612	OK
 888	4000	82.2	82.2	 753	high noise
 889	   0	84.8	84.8	 698	OK
 890	   0	79.1	79.1	 679	OK
 891	   0	79.5	79.5	 703	OK
 892	   0	85.9	85.9	 714	OK
 893	4000	86.6	86.6	 752	high noise
 894	1000	80.7	80.7	 503	unbonded
 895	4000	81.6	81.6	 754	high noise
 896	   0	95.2	95.2	 608	OK
 897	   0	93.0	93.0	 704	OK
 898	   0	78.1	78.1	 609	OK
 899	   0	88.6	88.6	 559	OK
 900	   0	88.5	88.5	 635	OK
 901	   0	88.6	88.6	 692	OK
 902	   0	80.0	80.0	 595	OK
 903	   0	88.0	88.0	 700	OK
 904	   0	91.3	91.3	 677	OK
 905	   0	81.9	81.9	 670	OK
 906	   0	84.8	84.8	 609	OK
 907	4000	86.1	86.1	 778	high noise
 908	   0	82.6	82.6	 710	OK
 909	   0	82.8	82.8	 546	OK
 910	1000	86.7	86.7	 522	unbonded
 911	   0	90.6	90.6	 608	OK
 912	   0	85.2	85.2	 691	OK
 913	   0	88.3	88.3	 675	OK
 914	   0	82.3	82.3	 634	OK
 915	   0	87.3	87.3	 553	OK
 916	   0	84.1	84.1	 671	OK
 917	   0	90.5	90.5	 677	OK
 918	   0	85.7	85.7	 575	OK
 919	   0	86.6	86.6	 544	OK
 920	   0	86.4	86.4	 645	OK
 921	   0	85.5	85.5	 549	OK
 922	4000	83.6	83.6	 730	high noise
 923	   0	83.5	83.5	 636	OK
 924	   0	80.1	80.1	 686	OK
 925	   0	76.2	76.2	 615	OK
 926	   0	88.0	88.0	 642	OK
 927	   0	87.7	87.7	 559	OK
 928	1000	83.3	83.3	 538	unbonded
 929	1000	87.3	87.3	 467	unbonded
 930	4000	86.5	86.5	 726	high noise
 931	   0	82.7	82.7	 713	OK
 932	   0	86.3	86.3	 575	OK
 933	   0	86.2	86.2	 692	OK
 934	   0	79.6	79.6	 564	OK
 935	   0	80.1	80.1	 663	OK
 936	   0	88.9	88.9	 553	OK
 937	   0	81.1	81.1	 688	OK
 938	4000	85.6	85.6	 782	high noise
 939	   0	90.4	90.4	 606	OK
 940	1000	83.8	83.8	 537	unbonded
 941	   0	84.1	84.1	 591	OK
 942	   0	88.1	88.1	 622	OK
 943	1000	85.9	85.9	 503	unbonded
 944	   0	91.5	91.5	 571	OK
 945	1000	86.9	86.9	 456	unbonded
 946	   0	83.3	83.3	 582	OK
 947	   0	88.9	88.9	 649	OK
 948	   0	80.6	80.6	 658	OK
 949	   0	92.1	92.1	 547	OK
 950	   0	74.0	74.0	 656	OK
 951	   0	89.1	89.1	 696	OK
 952	   0	84.8	84.8	 542	OK
 953	   0	75.1	75.1	 609	OK
 954	   0	88.5	88.5	 695	OK
 955	   0	76.7	76.7	 675	OK
 956	   0	90.7	90.7	 597	OK
 957	1000	82.8	82.8	 514	unbonded
 958	   0	84.7	84.7	 678	OK
 959	   0	84.2	84.2	 623	OK
 960	   0	97.8	97.8	 559	OK
 961	   0	78.7	78.7	 596	OK
 962	1000	86.0	86.0	 491	unbonded
 963	   0	78.7	78.7	 703	OK
 964	   0	88.6	88.6	 636	OK
 965	4000	85.0	85.0	 727	high noise
 966	4000	84.9	84.9	 758	high noise
 967	   0	88.3	88.3	 575	OK
 968	   0	88.1	88.1	 656	OK
 969	   0	84.8	84.8	 692	OK
 970	1000	94.2	94.2	 536	unbonded
 971	   0	87.8	87.8	 563	OK
 972	   0	86.3	86.3	 594	OK
 973	1000	86.7	86.7	 516	unbonded
 974	   0	81.7	81.7	 577	OK
 975	   0	94.2	94.2	 601	OK
 976	   0	96.3	96.3	 653	OK
 977	   0	86.9	86.9	 618	OK
 978	   0	88.9	88.9	 621	OK
 979	1000	90.3	90.3	 503	unbonded
 980	   0	81.9	81.9	 684	OK
 981	   0	85.3	85.3	 688	OK
 982	   0	87.8	87.8	 580	OK
 983	1000	88.2	88.2	 520	unbonded
 984	   0	87.4	87.4	 634	OK
 985	   0	88.7	88.7	 603	OK
 986	   0	84.2	84.2	 553	OK
 987	   0	93.5	93.5	 656	OK
 988	4000	89.8	89.8	 782	high noise
 989	4000	87.8	87.8	 754	high noise
 990	   0	85.1	85.1	 548	OK
 991	1000	92.1	92.1	 503	unbonded
 992	   0	80.8	80.8	 640	OK
 993	   0	79.1	79.1	 644	OK
 994	   0	81.8	81.8	 673	OK
 995	   0	87.9	87.9	 621	OK
 996	   0	81.4	81.4	 633	OK
 997	   0	84.8	84.8	 560	OK
 998	   0	82.9	82.9	 606	OK
 999	8000	84.5	84.5	 540	partbonded
1000	   0	86.1	86.1	 608	OK
1001	1000	81.4	81.4	 519	unbonded
1002	1000	83.9	83.9	 462	unbonded
1003	   0	89.0	89.0	 661	OK
1004	   0	87.2	87.2	 610	OK
1005	   0	80.8	80.8	 696	OK
1006	   0	87.8	87.8	 675	OK
1007	   0	89.0	89.0	 643	OK
1008	   0	82.4	82.4	 557	OK
1009	   0	84.9	84.9	 563	OK
1010	   0	85.4	85.4	 711	OK
1011	   0	76.8	76.8	 643	OK
1012	4000	91.0	91.0	 756	high noise
1013	   0	84.6	84.6	 632	OK
1014	4000	81.1	81.1	 718	high noise
1015	   0	75.8	75.8	 664	OK
1016	   0	79.9	79.9	 626	OK
1017	4000	77.9	77.9	 746	high noise
1018	   0	88.0	88.0	 616	OK
1019	   0	82.8	82.8	 622	OK
1020	1000	87.8	87.8	 534	unbonded
1021	   0	78.8	78.8	 582	OK
1022	   0	87.9	87.9	 655	OK
1023	   0	84.7	84.7	 560	OK
1024	1000	89.8	89.8	 522	unbonded
1025	   0	87.6	87.6	 699	OK
1026	   0	92.7	92.7	 637	OK
1027	   0	82.8	82.8	 619	OK
1028	   0	89.7	89.7	 701	OK
1029	   0	85.3	85.3	 584	OK
1030	   0	81.1	81.1	 648	OK
1031	   0	91.1	91.1	 651	OK
1032	   0	92.9	92.9	 694	OK
1033	   0	88.8	88.8	 550	OK
1034	   0	90.1	90.1	 544	OK
1035	   0	87.3	87.3	 650	OK
1036	   0	80.7	80.7	 565	OK
1037	   0	85.3	85.3	 659	OK
1038	   0	81.0	81.0	 575	OK
1039	1000	83.4	83.4	 505	unbonded
1040	   0	89.2	89.2	 609	OK
1041	   0	93.4	93.4	 732	OK
1042	   0	91.2	91.2	 581	OK
1043	   0	81.1	81.1	 699	OK
1044	   0	84.5	84.5	 597	OK
1045	   0	85.2	85.2	 712	OK
1046	   0	92.0	92.0	 658	OK
1047	   0	87.4	87.4	 568	OK
1048	   0	84.7	84.7	 687	OK
1049	   0	87.1	87.1	 732	OK
1050	   0	84.0	84.0	 548	OK
1051	   0	87.5	87.5	 625	OK
1052	4000	86.8	86.8	 795	high noise
1053	   0	87.0	87.0	 584	OK
1054	   0	90.6	90.6	 630	OK
1055	   0	93.9	93.9	 553	OK
1056	   0	85.8	85.8	 593	OK
1057	   0	90.1	90.1	 567	OK
1058	   0	87.6	87.6	 578	OK
1059	   0	86.3	86.3	 589	OK
1060	1000	87.3	87.3	 514	unbonded
1061	   0	74.5	74.5	 681	OK
1062	   0	81.1	81.1	 713	OK
1063	   0	87.2	87.2	 687	OK
1064	   0	94.9	94.9	 621	OK
1065	   0	80.1	80.1	 596	OK
1066	   0	87.8	87.8	 656	OK
1067	   0	98.3	98.3	 618	OK
1068	   0	88.8	88.8	 627	OK
1069	   0	90.0	90.0	 678	OK
1070	   0	86.3	86.3	 683	OK
1071	   0	85.4	85.4	 618	OK
1072	4000	86.1	86.1	 750	high noise
1073	4000	82.9	82.9	 756	high noise
1074	   0	94.0	94.0	 683	OK
1075	   0	84.9	84.9	 700	OK
1076	   0	95.6	95.6	 635	OK
1077	4000	84.7	84.7	 773	high noise
1078	   0	90.5	90.5	 654	OK
1079	   0	87.0	87.0	 712	OK
1080	   0	90.9	90.9	 708	OK
1081	1000	87.0	87.0	 503	unbonded
1082	   0	87.0	87.0	 624	OK
1083	   0	78.7	78.7	 643	OK
1084	   0	92.7	92.7	 676	OK
1085	   0	88.4	88.4	 606	OK
1086	   0	90.0	90.0	 618	OK
1087	4000	87.5	87.5	 856	high noise
1088	   0	88.6	88.6	 622	OK
1089	   0	80.4	80.4	 613	OK
1090	   0	89.2	89.2	 692	OK
1091	   0	90.2	90.2	 669	OK
1092	   0	87.7	87.7	 692	OK
1093	   0	85.9	85.9	 646	OK
1094	   0	85.3	85.3	 649	OK
1095	   0	88.0	88.0	 621	OK
1096	   0	88.0	88.0	 671	OK
1097	1000	89.5	89.5	 480	unbonded
1098	   0	85.2	85.2	 696	OK
1099	   0	90.7	90.7	 717	OK
1100	   0	81.6	81.6	 642	OK
1101	   0	85.2	85.2	 636	OK
1102	   0	83.0	83.0	 722	OK
1103	4000	82.5	82.5	 744	high noise
1104	   0	79.4	79.4	 735	OK
1105	   0	81.7	81.7	 715	OK
1106	   0	81.1	81.1	 683	OK
1107	   0	85.9	85.9	 598	OK
1108	4000	87.0	87.0	 774	high noise
1109	   0	91.5	91.5	 598	OK
1110	   0	82.4	82.4	 607	OK
1111	   0	84.1	84.1	 570	OK
1112	   0	85.9	85.9	 673	OK
1113	1000	78.4	78.4	 531	unbonded
1114	   0	82.3	82.3	 712	OK
1115	1000	90.2	90.2	 500	unbonded
1116	   0	90.8	90.8	 635	OK
1117	   0	89.8	89.8	 620	OK
1118	   0	85.2	85.2	 690	OK
1119	   0	85.2	85.2	 663	OK
1120	   0	87.0	87.0	 698	OK
1121	   0	85.5	85.5	 618	OK
1122	   0	88.8	88.8	 675	OK
1123	   0	86.6	86.6	 604	OK
1124	   0	81.6	81.6	 650	OK
1125	   0	87.9	87.9	 611	OK
1126	   0	86.8	86.8	 678	OK
1127	   0	86.0	86.0	 615	OK
1128	   0	86.2	86.2	 655	OK
1129	   0	93.2	93.2	 566	OK
1130	   0	79.4	79.4	 729	OK
1131	   0	86.9	86.9	 640	OK
1132	   0	82.6	82.6	 714	OK
1133	   0	89.9	89.9	 607	OK
1134	   0	88.0	88.0	 558	OK
1135	4000	92.1	92.1	 757	high noise
1136	   0	91.4	91.4	 643	OK
1137	   0	84.9	84.9	 603	OK
1138	1000	82.1	82.1	 526	unbonded
1139	1000	89.2	89.2	 513	unbonded
1140	   0	88.2	88.2	 552	OK
1141	1000	82.0	82.0	 436	unbonded
1142	   0	86.6	86.6	 655	OK
1143	   0	83.0	83.0	 711	OK
1144	   0	84.5	84.5	 573	OK
1145	   0	85.2	85.2	 698	OK
1146	   0	81.2	81.2	 647	OK
1147	   0	84.1	84.1	 653	OK
1148	   0	86.1	86.1	 604	OK
1149	   0	78.6	78.6	 671	OK
1150	   0	82.0	82.0	 661	OK
1151	   0	85.8	85.8	 631	OK
1152	   0	95.7	95.7	 576	OK
1153	1000	88.7	88.7	 489	unbonded
1154	   0	89.8	89.8	 670	OK
1155	   0	95.8	95.8	 672	OK
1156	4000	91.6	91.6	 747	high noise
1157	   0	93.5	93.5	 553	OK
1158	   0	92.4	92.4	 618	OK
1159	   0	90.7	90.7	 643	OK
1160	   0	89.7	89.7	 647	OK
1161	   0	95.1	95.1	 685	OK
1162	1000	97.5	97.5	 409	unbonded
1163	   0	89.2	89.2	 605	OK
1164	   0	99.3	99.3	 568	OK
1165	1000	96.8	96.8	 510	unbonded
1166	   0	98.2	98.2	 609	OK
1167	   0	87.0	87.0	 582	OK
1168	1000	97.1	97.1	 526	unbonded
1169	   0	94.2	94.2	 665	OK
1170	   0	89.9	89.9	 617	OK
1171	   0	88.0	88.0	 578	OK
1172	   0	91.9	91.9	 662	OK
1173	   0	102.8	102.8	 555	OK
1174	   0	89.2	89.2	 635	OK
1175	   0	94.9	94.9	 590	OK
1176	   0	92.1	92.1	 592	OK
1177	   0	92.6	92.6	 609	OK
1178	   0	88.9	88.9	 656	OK
1179	   0	89.6	89.6	 657	OK
1180	1000	88.6	88.6	 535	unbonded
1181	   0	92.6	92.6	 647	OK
1182	1000	98.8	98.8	 536	unbonded
1183	1000	98.3	98.3	 534	unbonded
1184	   0	92.0	92.0	 613	OK
1185	   0	95.4	95.4	 672	OK
1186	   0	98.4	98.4	 667	OK
1187	1000	93.5	93.5	 495	unbonded
1188	   0	90.6	90.6	 654	OK
1189	4000	94.6	94.6	 771	high noise
1190	   0	90.6	90.6	 607	OK
1191	   0	87.5	87.5	 615	OK
1192	1000	99.3	99.3	 533	unbonded
1193	   0	95.5	95.5	 635	OK
1194	   0	88.9	88.9	 547	OK
1195	   0	95.4	95.4	 673	OK
1196	1000	92.9	92.9	 519	unbonded
1197	4000	96.1	96.1	 789	high noise
1198	   0	98.7	98.7	 611	OK
1199	   0	89.6	89.6	 582	OK
1200	   0	92.2	92.2	 602	OK
1201	1000	98.5	98.5	 534	unbonded
1202	   0	94.5	94.5	 685	OK
1203	   0	93.4	93.4	 575	OK
1204	   0	100.7	100.7	 688	OK
1205	   0	85.3	85.3	 649	OK
1206	   0	90.8	90.8	 604	OK
1207	   0	94.6	94.6	 580	OK
1208	   0	85.9	85.9	 609	OK
1209	   0	88.0	88.0	 631	OK
1210	   0	92.3	92.3	 689	OK
1211	1000	90.9	90.9	 488	unbonded
1212	   0	89.6	89.6	 616	OK
1213	1000	95.4	95.4	 410	unbonded
1214	   0	92.2	92.2	 574	OK
1215	   0	89.8	89.8	 655	OK
1216	   0	97.1	97.1	 557	OK
1217	   0	92.6	92.6	 597	OK
1218	   0	93.9	93.9	 608	OK
1219	   0	89.4	89.4	 665	OK
1220	   0	96.8	96.8	 599	OK
1221	   0	90.1	90.1	 576	OK
1222	   0	94.2	94.2	 596	OK
1223	   0	89.6	89.6	 667	OK
1224	   0	81.3	81.3	 649	OK
1225	   0	90.8	90.8	 635	OK
1226	   0	96.5	96.5	 595	OK
1227	4000	86.5	86.5	 746	high noise
1228	   0	85.2	85.2	 653	OK
1229	4000	94.6	94.6	 734	high noise
1230	   0	91.1	91.1	 687	OK
1231	   0	82.2	82.2	 680	OK
1232	   0	95.3	95.3	 606	OK
1233	   0	91.9	91.9	 542	OK
1234	   0	93.7	93.7	 563	OK
1235	4000	81.4	81.4	 704	high noise
1236	   0	92.6	92.6	 594	OK
1237	1000	89.8	89.8	 494	unbonded
1238	   0	81.0	81.0	 634	OK
1239	   0	86.7	86.7	 613	OK
1240	   0	88.5	88.5	 662	OK
1241	   0	87.8	87.8	 642	OK
1242	   0	86.4	86.4	 615	OK
1243	1000	94.5	94.5	 532	unbonded
1244	   0	93.3	93.3	 570	OK
1245	   0	99.6	99.6	 615	OK
1246	   0	94.7	94.7	 603	OK
1247	   0	90.1	90.1	 621	OK
1248	   0	85.4	85.4	 550	OK
1249	   0	90.4	90.4	 610	OK
1250	4000	83.4	83.4	 705	high noise
1251	   0	87.2	87.2	 574	OK
1252	4000	99.4	99.4	 739	high noise
1253	1000	91.7	91.7	 489	unbonded
1254	1000	85.3	85.3	 527	unbonded
1255	4000	85.5	85.5	 694	high noise
1256	   0	90.0	90.0	 630	OK
1257	   0	93.3	93.3	 636	OK
1258	   0	89.0	89.0	 572	OK
1259	1000	98.8	98.8	 523	unbonded
1260	   0	84.4	84.4	 635	OK
1261	1000	84.7	84.7	 478	unbonded
1262	1000	87.3	87.3	 530	unbonded
1263	   0	90.3	90.3	 573	OK
1264	   0	97.0	97.0	 657	OK
1265	   0	91.5	91.5	 579	OK
1266	   0	91.9	91.9	 560	OK
1267	   0	89.4	89.4	 662	OK
1268	1000	92.7	92.7	 445	unbonded
1269	1000	92.6	92.6	 462	unbonded
1270	1000	83.1	83.1	 529	unbonded
1271	1000	88.7	88.7	 411	unbonded
1272	   0	84.6	84.6	 626	OK
1273	1000	90.6	90.6	 524	unbonded
1274	   0	90.9	90.9	 541	OK
1275	1000	89.9	89.9	 432	unbonded
1276	   0	91.8	91.8	 649	OK
1277	   0	92.9	92.9	 550	OK
1278	   0	92.8	92.8	 651	OK
1279	   0	91.9	91.9	 576	OK
1280	4000	90.9	90.9	1065	high noise
1281	4000	77.4	77.4	 912	high noise
1282	   0	80.6	80.6	 777	OK
1283	4000	75.7	75.7	 921	high noise
1284	   0	76.9	76.9	 808	OK
1285	   0	77.8	77.8	 836	OK
1286	   0	74.2	74.2	 789	OK
1287	   0	79.0	79.0	 781	OK
1288	   0	84.4	84.4	 722	OK
1289	   0	75.6	75.6	 743	OK
1290	   0	77.5	77.5	 693	OK
1291	   0	81.1	81.1	 818	OK
1292	   0	77.8	77.8	 850	OK
1293	   0	70.6	70.6	 829	OK
1294	   0	81.5	81.5	 795	OK
1295	   0	82.3	82.3	 722	OK
1296	   0	74.5	74.5	 866	OK
1297	   0	77.7	77.7	 904	OK
1298	   0	75.0	75.0	 865	OK
1299	   0	79.0	79.0	 846	OK
1300	   0	79.7	79.7	 784	OK
1301	   0	83.2	83.2	 797	OK
1302	4000	74.6	74.6	 954	high noise
1303	   0	81.2	81.2	 901	OK
1304	   0	81.6	81.6	 730	OK
1305	   0	79.0	79.0	 851	OK
1306	   0	77.3	77.3	 637	OK
1307	   0	79.3	79.3	 760	OK
1308	   0	80.5	80.5	 803	OK
1309	   0	81.3	81.3	 771	OK
1310	   0	80.7	80.7	 755	OK
1311	   0	82.1	82.1	 861	OK
1312	   0	77.4	77.4	 806	OK
1313	   0	77.1	77.1	 853	OK
1314	   0	80.5	80.5	 784	OK
1315	   0	77.6	77.6	 871	OK
1316	   0	81.6	81.6	 701	OK
1317	   0	81.3	81.3	 871	OK
1318	   0	81.6	81.6	 653	OK
1319	   0	85.0	85.0	 712	OK
1320	   0	75.8	75.8	 826	OK
1321	   0	80.8	80.8	 802	OK
1322	   0	80.3	80.3	 792	OK
1323	   0	84.2	84.2	 703	OK
1324	   0	74.7	74.7	 798	OK
1325	   0	75.4	75.4	 771	OK
1326	   0	80.5	80.5	 789	OK
1327	   0	78.1	78.1	 871	OK
1328	   0	78.0	78.0	 777	OK
1329	   0	76.1	76.1	 893	OK
1330	   0	79.4	79.4	 750	OK
1331	   0	84.8	84.8	 852	OK
1332	   0	81.8	81.8	 727	OK
1333	   0	85.0	85.0	 743	OK
1334	   0	83.6	83.6	 727	OK
1335	   0	82.0	82.0	 846	OK
1336	   0	80.5	80.5	 852	OK
1337	   0	87.3	87.3	 777	OK
1338	   0	80.2	80.2	 760	OK
1339	   0	78.3	78.3	 853	OK
1340	   0	79.8	79.8	 883	OK
1341	   0	76.6	76.6	 712	OK
1342	   0	81.3	81.3	 764	OK
1343	   0	78.5	78.5	 875	OK
1344	   0	81.6	81.6	 739	OK
1345	   0	75.5	75.5	 762	OK
1346	   0	76.2	76.2	 786	OK
1347	   0	74.9	74.9	 797	OK
1348	   0	82.5	82.5	 810	OK
1349	   0	81.3	81.3	 804	OK
1350	   0	80.6	80.6	 633	OK
1351	   0	80.0	80.0	 641	OK
1352	   0	76.5	76.5	 786	OK
1353	4000	78.6	78.6	 931	high noise
1354	   0	73.2	73.2	 846	OK
1355	   0	83.8	83.8	 863	OK
1356	   0	82.0	82.0	 784	OK
1357	   0	79.1	79.1	 857	OK
1358	   0	84.2	84.2	 835	OK
1359	   0	82.4	82.4	 729	OK
1360	   0	79.2	79.2	 776	OK
1361	   0	82.2	82.2	 808	OK
1362	   0	75.9	75.9	 702	OK
1363	   0	69.5	69.5	 879	OK
1364	   0	76.6	76.6	 786	OK
1365	   0	81.8	81.8	 701	OK
1366	   0	81.2	81.2	 748	OK
1367	   0	81.3	81.3	 729	OK
1368	   0	84.2	84.2	 677	OK
1369	4000	81.1	81.1	 925	high noise
1370	   0	76.7	76.7	 738	OK
1371	   0	75.3	75.3	 712	OK
1372	   0	80.2	80.2	 727	OK
1373	   0	83.1	83.1	 825	OK
1374	   0	77.5	77.5	 833	OK
1375	   0	73.8	73.8	 895	OK
1376	   0	78.1	78.1	 686	OK
1377	   0	83.5	83.5	 719	OK
1378	   0	83.1	83.1	 743	OK
