#chan	code	gain	offset	innse	comment
2045	1000	97.4	97.4	 429	unbonded
2046	   0	94.9	94.9	 563	OK
2047	1000	94.9	94.9	 464	unbonded
2048	   0	88.0	88.0	 587	OK
2049	1000	82.4	82.4	 515	unbonded
2050	4000	79.5	79.5	 714	high noise
2051	   0	85.9	85.9	 623	OK
2052	1000	84.2	84.2	 507	unbonded
2053	4000	78.7	78.7	 735	high noise
2054	   0	88.9	88.9	 624	OK
2055	1000	96.4	96.4	 530	unbonded
2056	   0	82.6	82.6	 639	OK
2057	   0	89.0	89.0	 637	OK
2058	   0	80.7	80.7	 664	OK
2059	1000	77.9	77.9	 521	unbonded
2060	   0	81.3	81.3	 630	OK
2061	   0	77.1	77.1	 628	OK
2062	   0	85.3	85.3	 664	OK
2063	   0	73.8	73.8	 661	OK
2064	1000	85.0	85.0	 520	unbonded
2065	   0	81.2	81.2	 633	OK
2066	   0	89.4	89.4	 687	OK
2067	   0	80.0	80.0	 564	OK
2068	1000	85.6	85.6	 485	unbonded
2069	4000	80.9	80.9	 711	high noise
2070	   0	88.4	88.4	 544	OK
2071	1000	82.2	82.2	 538	unbonded
2072	1000	80.5	80.5	 532	unbonded
2073	   0	77.4	77.4	 652	OK
2074	1000	76.3	76.3	 515	unbonded
2075	1000	81.2	81.2	 524	unbonded
2076	   0	82.9	82.9	 606	OK
2077	1000	83.2	83.2	 531	unbonded
2078	   0	80.7	80.7	 641	OK
2079	   0	80.4	80.4	 566	OK
2080	   0	79.3	79.3	 664	OK
2081	   0	79.1	79.1	 628	OK
2082	   0	83.4	83.4	 644	OK
2083	   0	83.7	83.7	 675	OK
2084	1000	87.9	87.9	 469	unbonded
2085	   0	84.8	84.8	 682	OK
2086	   0	78.2	78.2	 582	OK
2087	   0	84.5	84.5	 637	OK
2088	   0	80.5	80.5	 587	OK
2089	1000	79.6	79.6	 536	unbonded
2090	4000	82.1	82.1	 706	high noise
2091	   0	77.7	77.7	 567	OK
2092	   0	80.2	80.2	 668	OK
2093	4000	86.8	86.8	 766	high noise
2094	1000	88.5	88.5	 452	unbonded
2095	   0	85.0	85.0	 559	OK
2096	   0	78.6	78.6	 606	OK
2097	   0	80.5	80.5	 562	OK
2098	   0	87.1	87.1	 640	OK
2099	4000	92.3	92.3	 735	high noise
2100	   0	79.4	79.4	 580	OK
2101	   0	80.0	80.0	 655	OK
2102	   0	83.8	83.8	 633	OK
2103	   0	75.8	75.8	 622	OK
2104	1000	77.8	77.8	 537	unbonded
2105	4000	85.0	85.0	 759	high noise
2106	   0	86.2	86.2	 669	OK
2107	4000	80.4	80.4	 772	high noise
2108	1000	85.7	85.7	 475	unbonded
2109	1000	82.6	82.6	 535	unbonded
2110	   0	85.1	85.1	 580	OK
2111	4000	89.3	89.3	 710	high noise
2112	4000	92.2	92.2	 758	high noise
2113	4000	82.7	82.7	 723	high noise
2114	   0	82.9	82.9	 606	OK
2115	   0	79.1	79.1	 642	OK
2116	4000	85.1	85.1	 705	high noise
2117	   0	75.8	75.8	 662	OK
2118	   0	84.0	84.0	 621	OK
2119	   0	86.0	86.0	 616	OK
2120	   0	76.2	76.2	 624	OK
2121	   0	84.4	84.4	 584	OK
2122	   0	84.6	84.6	 631	OK
2123	   0	87.4	87.4	 630	OK
2124	   0	86.7	86.7	 607	OK
2125	1000	88.9	88.9	 539	unbonded
2126	1000	90.7	90.7	 487	unbonded
2127	4000	81.8	81.8	 755	high noise
2128	   0	81.6	81.6	 572	OK
2129	1000	82.8	82.8	 467	unbonded
2130	   0	79.8	79.8	 631	OK
2131	   0	89.0	89.0	 564	OK
2132	   0	87.2	87.2	 633	OK
2133	   0	87.4	87.4	 614	OK
2134	1000	83.9	83.9	 528	unbonded
2135	   0	77.8	77.8	 562	OK
2136	   0	83.2	83.2	 562	OK
2137	1000	81.9	81.9	 462	unbonded
2138	1000	80.6	80.6	 524	unbonded
2139	   0	79.7	79.7	 656	OK
2140	   0	78.8	78.8	 615	OK
2141	   0	79.8	79.8	 544	OK
2142	   0	76.6	76.6	 624	OK
2143	4000	82.0	82.0	 715	high noise
2144	   0	78.8	78.8	 685	OK
2145	   0	85.6	85.6	 690	OK
2146	1000	87.2	87.2	 392	unbonded
2147	   0	74.3	74.3	 650	OK
2148	   0	91.9	91.9	 654	OK
2149	   0	82.8	82.8	 624	OK
2150	   0	80.1	80.1	 626	OK
2151	   0	86.5	86.5	 599	OK
2152	   0	79.9	79.9	 553	OK
2153	   0	83.1	83.1	 578	OK
2154	   0	84.6	84.6	 663	OK
2155	1000	77.6	77.6	 522	unbonded
2156	   0	83.6	83.6	 649	OK
2157	   0	89.7	89.7	 664	OK
2158	   0	78.1	78.1	 699	OK
2159	   0	83.2	83.2	 680	OK
2160	1000	78.8	78.8	 520	unbonded
2161	   0	84.5	84.5	 647	OK
2162	   0	83.3	83.3	 622	OK
2163	   0	79.3	79.3	 662	OK
2164	4000	86.7	86.7	 715	high noise
2165	   0	87.7	87.7	 659	OK
2166	   0	80.6	80.6	 641	OK
2167	4000	82.0	82.0	 732	high noise
2168	   0	84.4	84.4	 565	OK
2169	4000	82.9	82.9	 706	high noise
2170	1000	79.7	79.7	 503	unbonded
2171	1000	84.0	84.0	 491	unbonded
2172	1000	85.2	85.2	 330	unbonded
2173	   0	80.7	80.7	 615	OK
2174	   0	84.1	84.1	 688	OK
2175	   0	77.5	77.5	 701	OK
2176	1000	99.4	99.4	 518	unbonded
2177	   0	94.0	94.0	 583	OK
2178	   0	85.4	85.4	 598	OK
2179	   0	85.0	85.0	 544	OK
2180	   0	79.4	79.4	 564	OK
2181	1000	87.2	87.2	 470	unbonded
2182	1000	84.1	84.1	 518	unbonded
2183	1000	89.2	89.2	 487	unbonded
2184	1000	86.5	86.5	 485	unbonded
2185	1000	83.3	83.3	 515	unbonded
2186	   0	92.3	92.3	 553	OK
2187	4000	89.4	89.4	 722	high noise
2188	   0	85.1	85.1	 593	OK
2189	1000	85.9	85.9	 538	unbonded
2190	1000	99.5	99.5	 446	unbonded
2191	   0	89.1	89.1	 547	OK
2192	1000	94.3	94.3	 539	unbonded
2193	4000	90.8	90.8	 672	high noise
2194	   0	91.1	91.1	 608	OK
2195	   0	91.8	91.8	 571	OK
2196	   0	89.8	89.8	 636	OK
2197	1000	82.1	82.1	 537	unbonded
2198	   0	88.6	88.6	 559	OK
2199	4000	83.8	83.8	 706	high noise
2200	1000	86.2	86.2	 527	unbonded
2201	   0	89.9	89.9	 633	OK
2202	4000	91.2	91.2	 656	high noise
2203	1000	89.7	89.7	 525	unbonded
2204	   0	89.5	89.5	 606	OK
2205	1000	99.6	99.6	 387	unbonded
2206	   0	90.5	90.5	 616	OK
2207	   0	85.0	85.0	 621	OK
2208	1000	90.2	90.2	 507	unbonded
2209	   0	94.7	94.7	 556	OK
2210	1000	85.4	85.4	 528	unbonded
2211	4000	87.0	87.0	 648	high noise
2212	1000	87.4	87.4	 521	unbonded
2213	   0	83.6	83.6	 624	OK
2214	   0	88.5	88.5	 571	OK
2215	1000	87.4	87.4	 468	unbonded
2216	1000	91.6	91.6	 500	unbonded
2217	   0	88.3	88.3	 626	OK
2218	1000	89.6	89.6	 523	unbonded
2219	1000	88.5	88.5	 508	unbonded
2220	1000	89.3	89.3	 519	unbonded
2221	   0	82.6	82.6	 628	OK
2222	1000	97.8	97.8	 492	unbonded
2223	4000	94.1	94.1	 774	high noise
2224	   0	92.3	92.3	 558	OK
2225	   0	95.3	95.3	 546	OK
2226	1000	95.8	95.8	 481	unbonded
2227	4000	86.1	86.1	 662	high noise
2228	1000	99.2	99.2	 495	unbonded
2229	4000	88.9	88.9	 659	high noise
2230	   0	91.4	91.4	 587	OK
2231	   0	90.1	90.1	 545	OK
2232	1000	77.0	77.0	 519	unbonded
2233	1000	93.5	93.5	 489	unbonded
2234	1000	88.9	88.9	 477	unbonded
2235	4000	81.6	81.6	 728	high noise
2236	1000	107.4	107.4	 531	unbonded
2237	4000	99.0	99.0	 678	high noise
2238	   0	90.8	90.8	 560	OK
2239	1000	86.9	86.9	 499	unbonded
2240	1000	94.8	94.8	 487	unbonded
2241	1000	86.4	86.4	 523	unbonded
2242	   0	84.8	84.8	 603	OK
2243	   0	89.3	89.3	 616	OK
2244	1000	92.0	92.0	 507	unbonded
2245	   0	84.5	84.5	 580	OK
2246	   0	90.2	90.2	 602	OK
2247	1000	91.4	91.4	 458	unbonded
2248	   0	89.8	89.8	 634	OK
2249	1000	90.7	90.7	 502	unbonded
2250	1000	87.4	87.4	 530	unbonded
2251	   0	96.1	96.1	 589	OK
2252	   0	89.9	89.9	 554	OK
2253	4000	89.8	89.8	 663	high noise
2254	   0	90.9	90.9	 583	OK
2255	   0	94.5	94.5	 552	OK
2256	   0	94.0	94.0	 644	OK
2257	   0	83.0	83.0	 613	OK
2258	   0	89.5	89.5	 572	OK
2259	4000	79.4	79.4	 652	high noise
2260	   0	90.8	90.8	 542	OK
2261	   0	95.1	95.1	 639	OK
2262	1000	94.8	94.8	 519	unbonded
2263	1000	92.3	92.3	 444	unbonded
2264	   0	99.7	99.7	 551	OK
2265	1000	88.2	88.2	 501	unbonded
2266	4000	86.6	86.6	 724	high noise
2267	   0	94.4	94.4	 622	OK
2268	4000	85.2	85.2	 659	high noise
2269	1000	96.5	96.5	 413	unbonded
2270	   0	89.9	89.9	 600	OK
2271	   0	84.2	84.2	 598	OK
2272	4000	95.9	95.9	 694	high noise
2273	   0	94.2	94.2	 583	OK
2274	   0	81.5	81.5	 565	OK
2275	1000	87.8	87.8	 538	unbonded
2276	   0	91.7	91.7	 598	OK
2277	   0	87.2	87.2	 629	OK
2278	   0	81.4	81.4	 555	OK
2279	1000	94.7	94.7	 497	unbonded
2280	   0	92.3	92.3	 561	OK
2281	   0	89.7	89.7	 591	OK
2282	1000	89.0	89.0	 490	unbonded
2283	   0	83.1	83.1	 558	OK
2284	1000	93.2	93.2	 477	unbonded
2285	   0	98.8	98.8	 542	OK
2286	1000	92.9	92.9	 496	unbonded
2287	   0	92.9	92.9	 591	OK
2288	   0	86.0	86.0	 594	OK
2289	   0	90.4	90.4	 553	OK
2290	1000	96.7	96.7	 522	unbonded
2291	   0	87.6	87.6	 549	OK
2292	1000	88.0	88.0	 536	unbonded
2293	1000	87.6	87.6	 412	unbonded
2294	1000	92.4	92.4	 367	unbonded
2295	4000	87.5	87.5	 771	high noise
2296	   0	76.2	76.2	 612	OK
2297	   0	88.4	88.4	 570	OK
2298	1000	79.8	79.8	 433	unbonded
2299	1000	96.1	96.1	 463	unbonded
2300	1000	84.7	84.7	 486	unbonded
2301	   0	85.2	85.2	 566	OK
2302	   0	98.8	98.8	 644	OK
2303	4000	83.8	83.8	 675	high noise
2304	   0	89.3	89.3	 567	OK
2305	4000	87.0	87.0	 716	high noise
2306	   0	84.7	84.7	 618	OK
2307	1000	87.3	87.3	 485	unbonded
2308	1000	86.5	86.5	 469	unbonded
2309	4000	81.6	81.6	 761	high noise
2310	   0	93.7	93.7	 610	OK
2311	   0	88.5	88.5	 658	OK
2312	1000	84.2	84.2	 471	unbonded
2313	   0	90.5	90.5	 584	OK
2314	   0	87.1	87.1	 652	OK
2315	   0	88.7	88.7	 554	OK
2316	1000	86.8	86.8	 450	unbonded
2317	   0	93.4	93.4	 595	OK
2318	   0	89.0	89.0	 562	OK
2319	1000	90.1	90.1	 499	unbonded
2320	4000	82.1	82.1	 725	high noise
2321	4000	80.9	80.9	 772	high noise
2322	   0	90.6	90.6	 611	OK
2323	   0	86.6	86.6	 545	OK
2324	   0	79.1	79.1	 572	OK
2325	4000	89.5	89.5	 713	high noise
2326	1000	87.5	87.5	 457	unbonded
2327	   0	93.0	93.0	 696	OK
2328	   0	86.7	86.7	 582	OK
2329	1000	88.1	88.1	 418	unbonded
2330	4000	82.3	82.3	 703	high noise
2331	4000	90.6	90.6	 732	high noise
2332	   0	84.9	84.9	 654	OK
2333	   0	86.6	86.6	 688	OK
2334	   0	81.9	81.9	 627	OK
2335	   0	93.8	93.8	 670	OK
2336	   0	88.7	88.7	 687	OK
2337	   0	85.2	85.2	 608	OK
2338	   0	84.6	84.6	 547	OK
2339	   0	89.8	89.8	 668	OK
2340	   0	78.9	78.9	 596	OK
2341	   0	93.7	93.7	 551	OK
2342	   0	85.4	85.4	 626	OK
2343	4000	86.7	86.7	 771	high noise
2344	1000	83.5	83.5	 414	unbonded
2345	   0	88.2	88.2	 685	OK
2346	   0	86.5	86.5	 550	OK
2347	1000	80.5	80.5	 508	unbonded
2348	1000	86.1	86.1	 530	unbonded
2349	   0	90.0	90.0	 600	OK
2350	   0	89.6	89.6	 644	OK
2351	   0	92.8	92.8	 622	OK
2352	1000	88.7	88.7	 510	unbonded
2353	   0	86.5	86.5	 614	OK
2354	1000	87.3	87.3	 491	unbonded
2355	   0	81.8	81.8	 588	OK
2356	1000	96.7	96.7	 426	unbonded
2357	   0	90.0	90.0	 661	OK
2358	   0	89.6	89.6	 663	OK
2359	   0	86.3	86.3	 691	OK
2360	   0	85.4	85.4	 610	OK
2361	   0	95.6	95.6	 665	OK
2362	1000	85.3	85.3	 498	unbonded
2363	   0	85.2	85.2	 640	OK
2364	   0	85.3	85.3	 698	OK
2365	   0	86.1	86.1	 632	OK
2366	   0	91.8	91.8	 610	OK
2367	   0	83.5	83.5	 639	OK
2368	   0	83.4	83.4	 582	OK
2369	   0	85.8	85.8	 688	OK
2370	4000	87.5	87.5	 707	high noise
2371	   0	93.1	93.1	 591	OK
2372	1000	92.2	92.2	 499	unbonded
2373	1000	87.8	87.8	 526	unbonded
2374	   0	91.1	91.1	 549	OK
2375	   0	82.6	82.6	 669	OK
2376	   0	80.9	80.9	 624	OK
2377	   0	96.6	96.6	 617	OK
2378	   0	88.0	88.0	 639	OK
2379	   0	87.9	87.9	 557	OK
2380	   0	83.2	83.2	 645	OK
2381	   0	95.4	95.4	 658	OK
2382	   0	78.4	78.4	 672	OK
2383	   0	94.7	94.7	 695	OK
2384	1000	88.1	88.1	 461	unbonded
2385	   0	83.1	83.1	 541	OK
2386	1000	90.5	90.5	 392	unbonded
2387	   0	87.4	87.4	 689	OK
2388	1000	89.7	89.7	 538	unbonded
2389	   0	88.5	88.5	 562	OK
2390	   0	89.7	89.7	 689	OK
2391	1000	91.0	91.0	 413	unbonded
2392	   0	83.9	83.9	 699	OK
2393	1000	84.8	84.8	 507	unbonded
2394	   0	81.0	81.0	 652	OK
2395	4000	89.0	89.0	 719	high noise
2396	   0	84.3	84.3	 663	OK
2397	   0	86.5	86.5	 638	OK
2398	   0	86.3	86.3	 584	OK
2399	   0	83.3	83.3	 694	OK
2400	   0	82.3	82.3	 579	OK
2401	4000	86.9	86.9	 729	high noise
2402	1000	89.6	89.6	 451	unbonded
2403	   0	80.6	80.6	 651	OK
2404	1000	82.7	82.7	 440	unbonded
2405	   0	90.9	90.9	 563	OK
2406	   0	87.2	87.2	 554	OK
2407	   0	91.6	91.6	 611	OK
2408	1000	90.5	90.5	 483	unbonded
2409	   0	84.9	84.9	 597	OK
2410	   0	90.2	90.2	 641	OK
2411	4000	86.9	86.9	 743	high noise
2412	   0	93.5	93.5	 565	OK
2413	   0	84.5	84.5	 659	OK
2414	1000	86.0	86.0	 464	unbonded
2415	   0	90.8	90.8	 575	OK
2416	   0	82.4	82.4	 690	OK
2417	4000	86.5	86.5	 722	high noise
2418	   0	89.8	89.8	 556	OK
2419	4000	89.7	89.7	 740	high noise
2420	   0	91.9	91.9	 605	OK
2421	   0	85.6	85.6	 643	OK
2422	   0	90.5	90.5	 634	OK
2423	   0	92.8	92.8	 692	OK
2424	4000	85.9	85.9	 713	high noise
2425	4000	79.6	79.6	 701	high noise
2426	1000	83.9	83.9	 463	unbonded
2427	4000	82.7	82.7	 717	high noise
2428	   0	78.2	78.2	 695	OK
2429	4000	74.3	74.3	 733	high noise
2430	4000	84.0	84.0	 766	high noise
2431	   0	87.3	87.3	 543	OK
2432	   0	91.9	91.9	 559	OK
2433	   0	93.6	93.6	 666	OK
2434	   0	87.0	87.0	 604	OK
2435	   0	89.6	89.6	 722	OK
2436	   0	89.2	89.2	 604	OK
2437	   0	89.4	89.4	 596	OK
2438	   0	89.8	89.8	 685	OK
2439	   0	93.9	93.9	 669	OK
2440	1000	89.4	89.4	 510	unbonded
2441	   0	87.1	87.1	 708	OK
2442	   0	85.9	85.9	 612	OK
2443	   0	92.0	92.0	 710	OK
2444	1000	96.6	96.6	 471	unbonded
2445	   0	86.6	86.6	 667	OK
2446	   0	84.8	84.8	 714	OK
2447	   0	88.5	88.5	 630	OK
2448	   0	89.5	89.5	 673	OK
2449	   0	89.4	89.4	 596	OK
2450	4000	86.1	86.1	 775	high noise
2451	   0	100.9	100.9	 649	OK
2452	   0	89.7	89.7	 602	OK
2453	   0	96.5	96.5	 580	OK
2454	   0	94.0	94.0	 564	OK
2455	   0	84.1	84.1	 711	OK
2456	   0	96.6	96.6	 548	OK
2457	4000	91.6	91.6	 779	high noise
2458	   0	95.6	95.6	 628	OK
2459	1000	91.2	91.2	 536	unbonded
2460	1000	92.3	92.3	 523	unbonded
2461	   0	87.8	87.8	 676	OK
2462	   0	93.2	93.2	 584	OK
2463	   0	89.8	89.8	 687	OK
2464	   0	97.9	97.9	 581	OK
2465	   0	92.4	92.4	 630	OK
2466	   0	86.1	86.1	 637	OK
2467	   0	89.9	89.9	 699	OK
2468	   0	91.4	91.4	 658	OK
2469	   0	90.2	90.2	 730	OK
2470	   0	89.2	89.2	 678	OK
2471	   0	88.8	88.8	 669	OK
2472	   0	88.0	88.0	 556	OK
2473	   0	83.3	83.3	 735	OK
2474	   0	84.2	84.2	 734	OK
2475	   0	80.9	80.9	 602	OK
2476	   0	89.7	89.7	 718	OK
2477	4000	91.6	91.6	 758	high noise
2478	   0	90.0	90.0	 634	OK
2479	   0	88.1	88.1	 721	OK
2480	   0	89.8	89.8	 634	OK
2481	   0	89.5	89.5	 636	OK
2482	   0	94.9	94.9	 660	OK
2483	   0	89.0	89.0	 696	OK
2484	1000	99.1	99.1	 519	unbonded
2485	   0	91.2	91.2	 679	OK
2486	   0	91.6	91.6	 572	OK
2487	   0	92.4	92.4	 569	OK
2488	   0	94.8	94.8	 600	OK
2489	   0	88.2	88.2	 729	OK
2490	   0	89.4	89.4	 661	OK
2491	   0	91.9	91.9	 727	OK
2492	   0	84.5	84.5	 628	OK
2493	4000	92.7	92.7	 765	high noise
2494	   0	95.1	95.1	 636	OK
2495	   0	97.2	97.2	 651	OK
2496	   0	92.4	92.4	 695	OK
2497	   0	89.8	89.8	 687	OK
2498	4000	84.6	84.6	 775	high noise
2499	   0	87.6	87.6	 671	OK
2500	   0	87.9	87.9	 571	OK
2501	   0	91.1	91.1	 611	OK
2502	   0	95.1	95.1	 671	OK
2503	   0	94.1	94.1	 584	OK
2504	   0	89.4	89.4	 688	OK
2505	   0	92.5	92.5	 667	OK
2506	   0	83.0	83.0	 587	OK
2507	1000	82.9	82.9	 485	unbonded
2508	   0	89.2	89.2	 612	OK
2509	   0	88.5	88.5	 608	OK
2510	4000	84.0	84.0	 759	high noise
2511	   0	88.0	88.0	 635	OK
2512	   0	89.3	89.3	 713	OK
2513	   0	89.5	89.5	 563	OK
2514	4000	83.2	83.2	 747	high noise
2515	   0	87.1	87.1	 628	OK
2516	   0	91.5	91.5	 564	OK
2517	4000	88.8	88.8	 813	high noise
2518	   0	88.3	88.3	 556	OK
2519	   0	86.5	86.5	 663	OK
2520	   0	89.0	89.0	 683	OK
2521	   0	82.3	82.3	 700	OK
2522	   0	80.1	80.1	 661	OK
2523	   0	81.3	81.3	 605	OK
2524	   0	86.9	86.9	 558	OK
2525	   0	86.0	86.0	 585	OK
2526	   0	84.7	84.7	 651	OK
2527	   0	74.3	74.3	 609	OK
2528	1000	89.3	89.3	 506	unbonded
2529	   0	87.7	87.7	 714	OK
2530	1000	86.1	86.1	 517	unbonded
2531	   0	87.5	87.5	 682	OK
2532	1000	95.4	95.4	 533	unbonded
2533	4000	88.7	88.7	 777	high noise
2534	1000	91.1	91.1	 486	unbonded
2535	   0	86.9	86.9	 725	OK
2536	   0	89.6	89.6	 629	OK
2537	1000	79.8	79.8	 530	unbonded
2538	   0	84.6	84.6	 573	OK
2539	   0	83.2	83.2	 607	OK
2540	   0	87.0	87.0	 567	OK
2541	   0	84.6	84.6	 692	OK
2542	1000	89.6	89.6	 462	unbonded
2543	   0	88.5	88.5	 624	OK
2544	   0	86.7	86.7	 741	OK
2545	4000	89.5	89.5	 788	high noise
2546	1000	91.0	91.0	 478	unbonded
2547	4000	85.6	85.6	 782	high noise
2548	   0	91.2	91.2	 651	OK
2549	   0	83.8	83.8	 728	OK
2550	   0	93.4	93.4	 705	OK
2551	   0	89.0	89.0	 639	OK
2552	   0	90.8	90.8	 606	OK
2553	   0	84.9	84.9	 642	OK
2554	4000	86.6	86.6	 772	high noise
2555	   0	86.3	86.3	 694	OK
2556	   0	83.2	83.2	 683	OK
2557	   0	89.1	89.1	 605	OK
2558	   0	83.8	83.8	 665	OK
2559	4000	86.2	86.2	 788	high noise
