#chan	code	gain	offset	innse	comment
 693	   0	81.2	81.2	 588	OK
 694	   0	82.9	82.9	 589	OK
 695	   0	74.6	74.6	 658	OK
 696	   0	82.0	82.0	 692	OK
 697	   0	77.8	77.8	 689	OK
 698	1000	82.1	82.1	 418	unbonded
 699	   0	83.8	83.8	 600	OK
 700	   0	75.9	75.9	 711	OK
 701	   0	86.2	86.2	 560	OK
 702	   0	81.7	81.7	 580	OK
 703	   0	81.1	81.1	 704	OK
 704	   0	83.0	83.0	 747	OK
 705	   0	81.7	81.7	 677	OK
 706	   0	79.3	79.3	 618	OK
 707	   0	88.0	88.0	 593	OK
 708	   0	80.7	80.7	 742	OK
 709	1000	84.6	84.6	 509	unbonded
 710	   0	79.7	79.7	 700	OK
 711	   0	75.3	75.3	 691	OK
 712	4000	82.9	82.9	 801	high noise
 713	   0	81.6	81.6	 623	OK
 714	   0	83.3	83.3	 740	OK
 715	   0	81.3	81.3	 699	OK
 716	   0	78.0	78.0	 763	OK
 717	   0	83.4	83.4	 766	OK
 718	   0	81.5	81.5	 700	OK
 719	   0	77.6	77.6	 643	OK
 720	   0	78.0	78.0	 669	OK
 721	4000	81.8	81.8	 790	high noise
 722	   0	78.2	78.2	 596	OK
 723	   0	80.6	80.6	 621	OK
 724	4000	79.6	79.6	 805	high noise
 725	   0	79.4	79.4	 670	OK
 726	   0	92.3	92.3	 681	OK
 727	   0	80.6	80.6	 646	OK
 728	   0	78.4	78.4	 643	OK
 729	   0	85.6	85.6	 695	OK
 730	   0	79.6	79.6	 710	OK
 731	   0	71.6	71.6	 745	OK
 732	   0	79.1	79.1	 669	OK
 733	   0	72.1	72.1	 671	OK
 734	4000	82.6	82.6	 796	high noise
 735	   0	77.9	77.9	 673	OK
 736	   0	76.3	76.3	 719	OK
 737	   0	74.6	74.6	 735	OK
 738	   0	75.5	75.5	 596	OK
 739	   0	75.7	75.7	 592	OK
 740	   0	87.2	87.2	 745	OK
 741	   0	77.2	77.2	 642	OK
 742	   0	76.7	76.7	 738	OK
 743	   0	82.4	82.4	 551	OK
 744	   0	79.5	79.5	 699	OK
 745	   0	79.0	79.0	 590	OK
 746	   0	82.1	82.1	 691	OK
 747	   0	80.8	80.8	 629	OK
 748	1000	83.9	83.9	 460	unbonded
 749	   0	86.2	86.2	 708	OK
 750	   0	77.4	77.4	 606	OK
 751	   0	77.0	77.0	 697	OK
 752	   0	78.1	78.1	 734	OK
 753	   0	76.7	76.7	 639	OK
 754	   0	77.6	77.6	 637	OK
 755	   0	82.3	82.3	 697	OK
 756	   0	72.1	72.1	 728	OK
 757	   0	84.0	84.0	 699	OK
 758	4000	82.8	82.8	 824	high noise
 759	   0	79.0	79.0	 621	OK
 760	   0	80.6	80.6	 710	OK
 761	4000	73.4	73.4	 887	high noise
 762	   0	87.0	87.0	 670	OK
 763	   0	81.8	81.8	 660	OK
 764	4000	70.5	70.5	 777	high noise
 765	   0	79.3	79.3	 722	OK
 766	   0	78.7	78.7	 625	OK
 767	   0	78.5	78.5	 698	OK
 768	   0	83.4	83.4	 673	OK
 769	   0	81.9	81.9	 738	OK
 770	   0	81.1	81.1	 769	OK
 771	   0	84.4	84.4	 722	OK
 772	   0	86.4	86.4	 688	OK
 773	   0	85.8	85.8	 772	OK
 774	   0	79.5	79.5	 665	OK
 775	   0	81.3	81.3	 603	OK
 776	   0	81.9	81.9	 691	OK
 777	   0	82.6	82.6	 692	OK
 778	   0	81.0	81.0	 576	OK
 779	4000	78.5	78.5	 832	high noise
 780	   0	80.7	80.7	 607	OK
 781	   0	79.0	79.0	 653	OK
 782	   0	81.8	81.8	 736	OK
 783	   0	78.1	78.1	 750	OK
 784	   0	91.0	91.0	 770	OK
 785	   0	88.0	88.0	 614	OK
 786	4000	72.6	72.6	 811	high noise
 787	   0	83.1	83.1	 605	OK
 788	   0	77.8	77.8	 713	OK
 789	   0	79.2	79.2	 790	OK
 790	   0	84.1	84.1	 716	OK
 791	1000	81.9	81.9	 520	unbonded
 792	4000	78.0	78.0	 879	high noise
 793	   0	81.6	81.6	 631	OK
 794	   0	84.9	84.9	 602	OK
 795	   0	77.7	77.7	 754	OK
 796	   0	83.0	83.0	 626	OK
 797	   0	84.5	84.5	 742	OK
 798	   0	77.2	77.2	 647	OK
 799	   0	82.5	82.5	 723	OK
 800	   0	85.9	85.9	 550	OK
 801	4000	84.2	84.2	 877	high noise
 802	   0	86.3	86.3	 602	OK
 803	   0	81.1	81.1	 748	OK
 804	   0	80.5	80.5	 710	OK
 805	   0	84.3	84.3	 774	OK
 806	   0	83.7	83.7	 794	OK
 807	1000	80.2	80.2	 466	unbonded
 808	   0	84.4	84.4	 622	OK
 809	   0	80.7	80.7	 609	OK
 810	   0	80.5	80.5	 733	OK
 811	   0	81.5	81.5	 656	OK
 812	   0	82.5	82.5	 756	OK
 813	   0	78.5	78.5	 720	OK
 814	   0	90.9	90.9	 610	OK
 815	   0	81.1	81.1	 703	OK
 816	   0	88.1	88.1	 603	OK
 817	   0	86.9	86.9	 702	OK
 818	   0	79.9	79.9	 759	OK
 819	   0	84.4	84.4	 606	OK
 820	   0	76.9	76.9	 647	OK
 821	   0	80.0	80.0	 690	OK
 822	   0	80.6	80.6	 614	OK
 823	   0	84.6	84.6	 752	OK
 824	   0	83.3	83.3	 604	OK
 825	   0	85.9	85.9	 633	OK
 826	   0	77.0	77.0	 619	OK
 827	4000	82.9	82.9	 849	high noise
 828	   0	81.7	81.7	 794	OK
 829	   0	81.2	81.2	 759	OK
 830	   0	87.0	87.0	 666	OK
 831	   0	84.8	84.8	 569	OK
 832	   0	89.0	89.0	 701	OK
 833	   0	75.7	75.7	 724	OK
 834	   0	90.5	90.5	 706	OK
 835	   0	86.6	86.6	 716	OK
 836	4000	87.0	87.0	 857	high noise
 837	   0	87.1	87.1	 698	OK
 838	   0	83.2	83.2	 754	OK
 839	1000	80.2	80.2	 514	unbonded
 840	   0	74.7	74.7	 755	OK
 841	   0	84.3	84.3	 684	OK
 842	   0	74.6	74.6	 738	OK
 843	   0	74.4	74.4	 795	OK
 844	   0	79.6	79.6	 713	OK
 845	1000	85.0	85.0	 539	unbonded
 846	   0	82.6	82.6	 751	OK
 847	   0	80.5	80.5	 696	OK
 848	   0	82.3	82.3	 644	OK
 849	   0	77.6	77.6	 624	OK
 850	   0	87.8	87.8	 761	OK
 851	   0	86.1	86.1	 615	OK
 852	   0	81.7	81.7	 719	OK
 853	   0	81.8	81.8	 609	OK
 854	   0	82.9	82.9	 575	OK
 855	   0	78.6	78.6	 758	OK
 856	   0	77.2	77.2	 752	OK
 857	   0	79.9	79.9	 691	OK
 858	4000	77.3	77.3	 837	high noise
 859	1000	77.9	77.9	 523	unbonded
 860	   0	78.3	78.3	 730	OK
 861	   0	75.7	75.7	 677	OK
 862	   0	85.6	85.6	 761	OK
 863	   0	79.5	79.5	 724	OK
 864	   0	75.7	75.7	 751	OK
 865	   0	76.7	76.7	 725	OK
 866	   0	82.2	82.2	 651	OK
 867	4000	80.6	80.6	 906	high noise
 868	   0	86.4	86.4	 764	OK
 869	4000	70.9	70.9	 925	high noise
 870	   0	80.4	80.4	 798	OK
 871	4000	81.3	81.3	 812	high noise
 872	   0	69.5	69.5	 626	OK
 873	   0	78.6	78.6	 796	OK
 874	   0	82.8	82.8	 642	OK
 875	   0	75.6	75.6	 599	OK
 876	1000	77.4	77.4	 532	unbonded
 877	4000	83.7	83.7	 843	high noise
 878	   0	74.3	74.3	 608	OK
 879	   0	77.9	77.9	 688	OK
 880	   0	81.0	81.0	 672	OK
 881	   0	78.2	78.2	 716	OK
 882	   0	84.9	84.9	 551	OK
 883	   0	78.8	78.8	 631	OK
 884	   0	80.7	80.7	 642	OK
 885	   0	79.3	79.3	 645	OK
 886	   0	80.4	80.4	 730	OK
 887	   0	79.3	79.3	 789	OK
 888	   0	79.2	79.2	 610	OK
 889	   0	81.9	81.9	 688	OK
 890	   0	79.1	79.1	 776	OK
 891	   0	83.4	83.4	 706	OK
 892	   0	81.0	81.0	 707	OK
 893	   0	76.1	76.1	 754	OK
 894	   0	76.1	76.1	 643	OK
 895	   0	80.1	80.1	 713	OK
 896	   0	87.5	87.5	 687	OK
 897	   0	89.4	89.4	 582	OK
 898	   0	90.7	90.7	 666	OK
 899	   0	83.9	83.9	 700	OK
 900	   0	87.6	87.6	 611	OK
 901	   0	87.1	87.1	 677	OK
 902	1000	83.6	83.6	 536	unbonded
 903	   0	84.1	84.1	 722	OK
 904	   0	89.7	89.7	 622	OK
 905	   0	89.4	89.4	 671	OK
 906	4000	91.3	91.3	 830	high noise
 907	   0	88.5	88.5	 574	OK
 908	   0	88.2	88.2	 571	OK
 909	   0	91.2	91.2	 636	OK
 910	   0	94.0	94.0	 704	OK
 911	   0	87.5	87.5	 604	OK
 912	1000	92.9	92.9	 468	unbonded
 913	   0	85.6	85.6	 647	OK
 914	4000	86.9	86.9	 728	high noise
 915	   0	91.3	91.3	 606	OK
 916	   0	88.3	88.3	 618	OK
 917	   0	89.7	89.7	 560	OK
 918	   0	89.1	89.1	 620	OK
 919	   0	90.3	90.3	 665	OK
 920	   0	90.4	90.4	 604	OK
 921	4000	84.1	84.1	 729	high noise
 922	   0	89.7	89.7	 558	OK
 923	   0	90.6	90.6	 671	OK
 924	   0	87.0	87.0	 567	OK
 925	   0	93.3	93.3	 603	OK
 926	   0	93.5	93.5	 582	OK
 927	   0	89.6	89.6	 701	OK
 928	4000	88.0	88.0	 762	high noise
 929	   0	88.9	88.9	 656	OK
 930	   0	81.1	81.1	 626	OK
 931	   0	85.4	85.4	 612	OK
 932	   0	92.8	92.8	 660	OK
 933	   0	92.9	92.9	 584	OK
 934	4000	92.3	92.3	 739	high noise
 935	   0	86.1	86.1	 668	OK
 936	   0	86.3	86.3	 711	OK
 937	   0	94.1	94.1	 548	OK
 938	   0	86.7	86.7	 560	OK
 939	1000	95.3	95.3	 517	unbonded
 940	   0	85.6	85.6	 648	OK
 941	   0	90.1	90.1	 622	OK
 942	   0	85.6	85.6	 616	OK
 943	   0	80.7	80.7	 564	OK
 944	   0	93.8	93.8	 601	OK
 945	1000	92.8	92.8	 493	unbonded
 946	   0	86.7	86.7	 700	OK
 947	   0	81.0	81.0	 724	OK
 948	1000	84.3	84.3	 537	unbonded
 949	   0	90.1	90.1	 621	OK
 950	   0	98.7	98.7	 541	OK
 951	   0	90.7	90.7	 592	OK
 952	   0	91.5	91.5	 545	OK
 953	   0	88.7	88.7	 685	OK
 954	   0	93.4	93.4	 593	OK
 955	   0	90.2	90.2	 670	OK
 956	   0	90.0	90.0	 678	OK
 957	   0	95.3	95.3	 698	OK
 958	   0	98.4	98.4	 592	OK
 959	1000	91.9	91.9	 439	unbonded
 960	   0	91.8	91.8	 631	OK
 961	4000	90.2	90.2	 732	high noise
 962	   0	83.3	83.3	 557	OK
 963	   0	90.0	90.0	 549	OK
 964	   0	90.0	90.0	 616	OK
 965	   0	88.6	88.6	 603	OK
 966	   0	94.4	94.4	 549	OK
 967	   0	93.1	93.1	 565	OK
 968	   0	92.4	92.4	 556	OK
 969	   0	84.4	84.4	 648	OK
 970	   0	88.1	88.1	 671	OK
 971	1000	85.2	85.2	 522	unbonded
 972	   0	83.6	83.6	 665	OK
 973	   0	86.0	86.0	 615	OK
 974	   0	88.7	88.7	 545	OK
 975	   0	91.3	91.3	 598	OK
 976	   0	89.9	89.9	 688	OK
 977	4000	89.3	89.3	 738	high noise
 978	   0	79.7	79.7	 665	OK
 979	4000	87.1	87.1	 738	high noise
 980	   0	90.1	90.1	 610	OK
 981	   0	83.4	83.4	 644	OK
 982	   0	93.7	93.7	 698	OK
 983	4000	88.3	88.3	 776	high noise
 984	   0	92.6	92.6	 640	OK
 985	   0	83.6	83.6	 669	OK
 986	   0	88.7	88.7	 549	OK
 987	   0	87.9	87.9	 656	OK
 988	   0	85.7	85.7	 600	OK
 989	4000	80.6	80.6	 790	high noise
 990	   0	82.7	82.7	 593	OK
 991	   0	91.2	91.2	 617	OK
 992	   0	87.3	87.3	 590	OK
 993	   0	85.8	85.8	 547	OK
 994	4000	85.3	85.3	 751	high noise
 995	4000	78.1	78.1	 799	high noise
 996	   0	86.6	86.6	 571	OK
 997	   0	94.3	94.3	 609	OK
 998	   0	87.0	87.0	 703	OK
 999	   0	90.3	90.3	 588	OK
1000	   0	85.4	85.4	 575	OK
1001	   0	82.7	82.7	 655	OK
1002	   0	87.4	87.4	 595	OK
1003	   0	86.2	86.2	 696	OK
1004	   0	81.7	81.7	 684	OK
1005	1000	87.9	87.9	 535	unbonded
1006	   0	78.9	78.9	 542	OK
1007	   0	91.5	91.5	 698	OK
1008	4000	87.1	87.1	 726	high noise
1009	   0	84.5	84.5	 641	OK
1010	   0	95.4	95.4	 556	OK
1011	   0	83.2	83.2	 694	OK
1012	   0	89.2	89.2	 660	OK
1013	4000	87.3	87.3	 749	high noise
1014	1000	90.3	90.3	 496	unbonded
1015	   0	92.8	92.8	 601	OK
1016	1000	87.5	87.5	 530	unbonded
1017	   0	86.0	86.0	 669	OK
1018	   0	86.5	86.5	 599	OK
1019	   0	88.0	88.0	 575	OK
1020	   0	88.8	88.8	 643	OK
1021	   0	90.4	90.4	 545	OK
1022	4000	87.2	87.2	 787	high noise
1023	   0	86.6	86.6	 620	OK
1024	   0	81.4	81.4	 741	OK
1025	4000	86.1	86.1	 790	high noise
1026	   0	84.0	84.0	 757	OK
1027	   0	80.0	80.0	 676	OK
1028	   0	84.6	84.6	 698	OK
1029	4000	77.4	77.4	 830	high noise
1030	   0	84.5	84.5	 564	OK
1031	4000	81.1	81.1	 864	high noise
1032	   0	78.2	78.2	 700	OK
1033	   0	82.8	82.8	 684	OK
1034	1000	79.9	79.9	 445	unbonded
1035	   0	84.3	84.3	 595	OK
1036	   0	81.4	81.4	 665	OK
1037	   0	84.3	84.3	 741	OK
1038	   0	85.9	85.9	 613	OK
1039	1000	83.2	83.2	 523	unbonded
1040	   0	88.7	88.7	 604	OK
1041	   0	79.8	79.8	 716	OK
1042	   0	83.1	83.1	 666	OK
1043	4000	78.8	78.8	 786	high noise
1044	   0	86.8	86.8	 639	OK
1045	   0	78.8	78.8	 747	OK
1046	   0	84.8	84.8	 690	OK
1047	   0	90.2	90.2	 732	OK
1048	   0	89.1	89.1	 674	OK
1049	   0	83.4	83.4	 626	OK
1050	   0	90.0	90.0	 616	OK
1051	   0	84.4	84.4	 709	OK
1052	   0	85.5	85.5	 690	OK
1053	   0	86.9	86.9	 556	OK
1054	   0	80.5	80.5	 749	OK
1055	   0	81.1	81.1	 580	OK
1056	   0	86.3	86.3	 747	OK
1057	   0	83.2	83.2	 702	OK
1058	1000	82.6	82.6	 539	unbonded
1059	   0	89.8	89.8	 731	OK
1060	   0	82.6	82.6	 713	OK
1061	   0	86.3	86.3	 726	OK
1062	   0	90.0	90.0	 693	OK
1063	   0	87.6	87.6	 715	OK
1064	   0	87.1	87.1	 616	OK
1065	   0	82.0	82.0	 570	OK
1066	   0	86.6	86.6	 588	OK
1067	   0	79.3	79.3	 640	OK
1068	   0	80.4	80.4	 635	OK
1069	   0	85.9	85.9	 716	OK
1070	4000	83.7	83.7	 823	high noise
1071	   0	88.5	88.5	 543	OK
1072	   0	89.8	89.8	 714	OK
1073	   0	85.7	85.7	 645	OK
1074	   0	80.0	80.0	 721	OK
1075	   0	79.9	79.9	 732	OK
1076	   0	84.4	84.4	 595	OK
1077	   0	83.6	83.6	 568	OK
1078	   0	79.8	79.8	 705	OK
1079	4000	83.3	83.3	 792	high noise
1080	   0	93.8	93.8	 620	OK
1081	   0	84.7	84.7	 606	OK
1082	   0	84.5	84.5	 596	OK
1083	   0	87.1	87.1	 752	OK
1084	   0	80.4	80.4	 625	OK
1085	   0	90.0	90.0	 661	OK
1086	   0	84.0	84.0	 770	OK
1087	   0	89.6	89.6	 618	OK
1088	   0	89.5	89.5	 587	OK
1089	   0	85.5	85.5	 587	OK
1090	   0	94.3	94.3	 704	OK
1091	   0	91.0	91.0	 707	OK
1092	   0	92.1	92.1	 691	OK
1093	   0	86.8	86.8	 552	OK
1094	   0	87.8	87.8	 595	OK
1095	   0	85.9	85.9	 638	OK
1096	   0	84.8	84.8	 706	OK
1097	   0	86.8	86.8	 592	OK
1098	4000	90.7	90.7	 805	high noise
1099	   0	87.7	87.7	 663	OK
1100	   0	84.6	84.6	 701	OK
1101	   0	83.4	83.4	 597	OK
1102	   0	79.4	79.4	 690	OK
1103	   0	84.5	84.5	 688	OK
1104	   0	79.1	79.1	 581	OK
1105	   0	82.7	82.7	 674	OK
1106	4000	85.0	85.0	 801	high noise
1107	   0	85.6	85.6	 750	OK
1108	   0	90.0	90.0	 718	OK
1109	   0	82.5	82.5	 624	OK
1110	4000	88.4	88.4	 776	high noise
1111	4000	88.6	88.6	 776	high noise
1112	4000	79.1	79.1	 854	high noise
1113	   0	82.7	82.7	 670	OK
1114	4000	82.8	82.8	 785	high noise
1115	   0	89.7	89.7	 614	OK
1116	   0	81.1	81.1	 701	OK
1117	   0	79.7	79.7	 677	OK
1118	   0	86.3	86.3	 713	OK
1119	   0	82.4	82.4	 739	OK
1120	   0	85.5	85.5	 693	OK
1121	   0	90.9	90.9	 541	OK
1122	   0	85.8	85.8	 709	OK
1123	   0	75.9	75.9	 665	OK
1124	4000	83.4	83.4	 813	high noise
1125	   0	81.1	81.1	 602	OK
1126	   0	85.6	85.6	 736	OK
1127	   0	82.1	82.1	 588	OK
1128	4000	82.2	82.2	 784	high noise
1129	   0	82.6	82.6	 599	OK
1130	   0	88.9	88.9	 693	OK
1131	   0	83.9	83.9	 731	OK
1132	   0	79.3	79.3	 663	OK
1133	   0	82.4	82.4	 591	OK
1134	   0	79.1	79.1	 593	OK
1135	   0	85.1	85.1	 544	OK
1136	   0	83.8	83.8	 548	OK
1137	   0	88.4	88.4	 720	OK
1138	4000	79.8	79.8	 776	high noise
1139	   0	83.4	83.4	 756	OK
1140	   0	89.9	89.9	 557	OK
1141	   0	84.5	84.5	 682	OK
1142	   0	81.5	81.5	 713	OK
1143	   0	87.5	87.5	 612	OK
1144	   0	91.2	91.2	 668	OK
1145	   0	80.5	80.5	 584	OK
1146	   0	75.1	75.1	 561	OK
1147	   0	83.9	83.9	 737	OK
1148	   0	85.1	85.1	 617	OK
1149	   0	85.0	85.0	 693	OK
1150	   0	86.3	86.3	 636	OK
1151	   0	82.6	82.6	 647	OK
1152	   0	85.8	85.8	 621	OK
1153	1000	92.5	92.5	 511	unbonded
1154	   0	93.2	93.2	 642	OK
1155	   0	98.9	98.9	 733	OK
1156	   0	93.4	93.4	 683	OK
1157	   0	87.7	87.7	 584	OK
1158	   0	89.0	89.0	 595	OK
1159	   0	93.0	93.0	 564	OK
1160	   0	88.8	88.8	 681	OK
1161	   0	93.9	93.9	 648	OK
1162	   0	84.1	84.1	 699	OK
1163	   0	88.9	88.9	 670	OK
1164	   0	85.3	85.3	 666	OK
1165	   0	91.3	91.3	 583	OK
1166	   0	86.8	86.8	 694	OK
1167	   0	82.3	82.3	 693	OK
1168	   0	86.7	86.7	 613	OK
1169	1000	84.6	84.6	 490	unbonded
1170	   0	85.3	85.3	 642	OK
1171	4000	88.8	88.8	 767	high noise
1172	   0	91.4	91.4	 712	OK
1173	   0	93.2	93.2	 617	OK
1174	   0	88.2	88.2	 725	OK
1175	   0	94.7	94.7	 591	OK
1176	   0	89.8	89.8	 552	OK
1177	   0	89.5	89.5	 614	OK
1178	   0	86.2	86.2	 634	OK
1179	   0	89.7	89.7	 680	OK
1180	   0	89.5	89.5	 671	OK
1181	   0	87.3	87.3	 664	OK
1182	   0	92.4	92.4	 710	OK
1183	   0	96.2	96.2	 613	OK
1184	   0	85.5	85.5	 584	OK
1185	   0	90.3	90.3	 659	OK
1186	   0	92.3	92.3	 705	OK
1187	   0	89.7	89.7	 631	OK
1188	   0	83.9	83.9	 656	OK
1189	   0	83.1	83.1	 677	OK
1190	   0	92.9	92.9	 571	OK
1191	   0	90.1	90.1	 573	OK
1192	   0	90.5	90.5	 721	OK
1193	   0	91.6	91.6	 659	OK
1194	   0	84.2	84.2	 730	OK
1195	4000	90.2	90.2	 751	high noise
1196	   0	89.1	89.1	 658	OK
1197	   0	95.8	95.8	 594	OK
1198	   0	83.0	83.0	 652	OK
1199	   0	92.5	92.5	 670	OK
1200	4000	88.3	88.3	 789	high noise
1201	   0	90.9	90.9	 645	OK
1202	1000	88.6	88.6	 501	unbonded
1203	   0	88.3	88.3	 669	OK
1204	   0	94.2	94.2	 669	OK
1205	   0	93.1	93.1	 543	OK
1206	   0	97.6	97.6	 583	OK
1207	4000	91.1	91.1	 769	high noise
1208	   0	94.8	94.8	 707	OK
1209	1000	92.1	92.1	 509	unbonded
1210	   0	92.7	92.7	 668	OK
1211	   0	100.8	100.8	 632	OK
1212	   0	97.9	97.9	 680	OK
1213	   0	90.6	90.6	 684	OK
1214	4000	91.1	91.1	 781	high noise
1215	   0	87.4	87.4	 574	OK
1216	4000	86.2	86.2	 809	high noise
1217	   0	91.2	91.2	 571	OK
1218	   0	96.6	96.6	 643	OK
1219	   0	100.3	100.3	 593	OK
1220	4000	90.2	90.2	 769	high noise
1221	   0	88.4	88.4	 656	OK
1222	   0	93.6	93.6	 714	OK
1223	   0	88.0	88.0	 715	OK
1224	   0	91.3	91.3	 556	OK
1225	   0	90.7	90.7	 681	OK
1226	   0	91.1	91.1	 583	OK
1227	   0	89.6	89.6	 581	OK
1228	   0	91.9	91.9	 550	OK
1229	1000	92.7	92.7	 508	unbonded
1230	   0	96.9	96.9	 666	OK
1231	   0	85.1	85.1	 736	OK
1232	   0	89.8	89.8	 589	OK
1233	   0	90.1	90.1	 571	OK
1234	1000	89.4	89.4	 514	unbonded
1235	   0	91.0	91.0	 607	OK
1236	   0	85.4	85.4	 705	OK
1237	   0	86.6	86.6	 660	OK
1238	   0	86.7	86.7	 645	OK
1239	   0	92.6	92.6	 723	OK
1240	   0	101.4	101.4	 736	OK
1241	   0	98.1	98.1	 566	OK
1242	   0	88.8	88.8	 664	OK
1243	   0	95.2	95.2	 645	OK
1244	   0	85.3	85.3	 576	OK
1245	   0	89.1	89.1	 640	OK
1246	   0	85.6	85.6	 650	OK
1247	   0	82.4	82.4	 659	OK
1248	   0	95.0	95.0	 621	OK
1249	   0	97.7	97.7	 582	OK
1250	   0	86.3	86.3	 695	OK
1251	1000	91.9	91.9	 494	unbonded
1252	   0	83.2	83.2	 650	OK
1253	   0	87.0	87.0	 668	OK
1254	   0	89.0	89.0	 543	OK
1255	   0	84.9	84.9	 637	OK
1256	   0	77.3	77.3	 729	OK
1257	1000	91.9	91.9	 531	unbonded
1258	   0	92.3	92.3	 643	OK
1259	1000	85.3	85.3	 511	unbonded
1260	   0	93.3	93.3	 624	OK
1261	   0	82.8	82.8	 590	OK
1262	   0	85.8	85.8	 584	OK
1263	   0	88.5	88.5	 657	OK
1264	   0	85.4	85.4	 578	OK
1265	   0	92.9	92.9	 692	OK
1266	   0	82.6	82.6	 600	OK
1267	   0	83.7	83.7	 690	OK
1268	   0	90.5	90.5	 638	OK
1269	   0	90.2	90.2	 624	OK
1270	   0	92.1	92.1	 571	OK
1271	   0	86.5	86.5	 568	OK
1272	   0	91.6	91.6	 663	OK
1273	   0	86.6	86.6	 658	OK
1274	   0	92.8	92.8	 703	OK
1275	   0	89.7	89.7	 614	OK
1276	   0	86.7	86.7	 704	OK
1277	   0	88.1	88.1	 568	OK
1278	   0	93.2	93.2	 718	OK
1279	4000	91.3	91.3	 824	high noise
1280	4000	79.3	79.3	 929	high noise
1281	4000	82.3	82.3	 898	high noise
1282	1000	85.2	85.2	 505	unbonded
1283	   0	76.2	76.2	 761	OK
1284	   0	78.5	78.5	 754	OK
1285	   0	80.2	80.2	 645	OK
1286	   0	79.9	79.9	 610	OK
1287	   0	78.1	78.1	 685	OK
1288	   0	82.4	82.4	 655	OK
1289	4000	79.1	79.1	 851	high noise
1290	   0	80.8	80.8	 783	OK
1291	   0	82.8	82.8	 767	OK
1292	1000	85.2	85.2	 533	unbonded
1293	   0	79.6	79.6	 760	OK
1294	1000	80.8	80.8	 539	unbonded
1295	   0	79.8	79.8	 822	OK
1296	   0	82.5	82.5	 752	OK
1297	   0	79.0	79.0	 697	OK
1298	   0	78.1	78.1	 690	OK
1299	   0	78.0	78.0	 640	OK
1300	   0	77.6	77.6	 727	OK
1301	4000	77.3	77.3	 866	high noise
1302	   0	78.0	78.0	 651	OK
1303	   0	82.8	82.8	 678	OK
1304	   0	81.4	81.4	 655	OK
1305	   0	78.6	78.6	 688	OK
1306	   0	80.1	80.1	 823	OK
1307	   0	86.0	86.0	 712	OK
1308	   0	87.2	87.2	 661	OK
1309	   0	82.6	82.6	 733	OK
1310	   0	84.2	84.2	 784	OK
1311	   0	77.0	77.0	 594	OK
1312	   0	81.9	81.9	 750	OK
1313	   0	74.4	74.4	 691	OK
1314	   0	80.7	80.7	 733	OK
1315	   0	87.1	87.1	 665	OK
1316	   0	83.2	83.2	 788	OK
1317	   0	84.1	84.1	 746	OK
1318	   0	80.3	80.3	 645	OK
1319	   0	79.0	79.0	 635	OK
1320	   0	75.3	75.3	 707	OK
1321	   0	78.7	78.7	 723	OK
1322	   0	82.7	82.7	 794	OK
1323	   0	80.6	80.6	 654	OK
1324	   0	73.8	73.8	 702	OK
1325	   0	76.5	76.5	 684	OK
1326	4000	85.0	85.0	 858	high noise
1327	   0	79.9	79.9	 549	OK
1328	   0	81.9	81.9	 824	OK
1329	   0	83.9	83.9	 710	OK
1330	   0	86.4	86.4	 819	OK
1331	4000	76.5	76.5	 852	high noise
1332	   0	79.8	79.8	 632	OK
1333	   0	82.9	82.9	 763	OK
1334	   0	82.2	82.2	 728	OK
1335	   0	80.8	80.8	 810	OK
1336	   0	90.7	90.7	 747	OK
1337	   0	84.0	84.0	 751	OK
1338	   0	86.9	86.9	 810	OK
1339	   0	75.1	75.1	 802	OK
1340	4000	79.7	79.7	 876	high noise
1341	   0	81.9	81.9	 668	OK
1342	   0	85.4	85.4	 682	OK
1343	   0	77.4	77.4	 731	OK
1344	   0	85.8	85.8	 656	OK
1345	   0	80.6	80.6	 721	OK
1346	1000	79.6	79.6	 351	unbonded
1347	   0	80.6	80.6	 690	OK
1348	   0	80.5	80.5	 753	OK
1349	   0	79.4	79.4	 653	OK
1350	   0	77.1	77.1	 735	OK
1351	   0	81.6	81.6	 676	OK
1352	   0	84.4	84.4	 809	OK
1353	   0	86.4	86.4	 764	OK
1354	   0	76.7	76.7	 711	OK
1355	4000	78.7	78.7	 857	high noise
1356	4000	81.6	81.6	 832	high noise
1357	   0	86.7	86.7	 651	OK
1358	   0	84.1	84.1	 636	OK
1359	   0	83.0	83.0	 728	OK
1360	   0	74.5	74.5	 647	OK
1361	   0	81.2	81.2	 730	OK
1362	   0	80.6	80.6	 596	OK
1363	   0	85.2	85.2	 705	OK
1364	   0	88.4	88.4	 805	OK
1365	   0	82.1	82.1	 775	OK
1366	   0	83.6	83.6	 622	OK
1367	   0	80.2	80.2	 778	OK
1368	   0	78.0	78.0	 648	OK
1369	   0	89.6	89.6	 738	OK
1370	   0	86.1	86.1	 737	OK
1371	4000	82.0	82.0	 851	high noise
1372	   0	84.3	84.3	 701	OK
1373	   0	82.2	82.2	 754	OK
1374	   0	85.3	85.3	 670	OK
1375	4000	81.9	81.9	 923	high noise
1376	   0	82.3	82.3	 766	OK
1377	   0	83.7	83.7	 708	OK
1378	   0	82.2	82.2	 824	OK
1379	   0	81.3	81.3	 691	OK
1380	   0	76.1	76.1	 730	OK
1381	   0	81.5	81.5	 667	OK
1382	   0	83.7	83.7	 691	OK
1383	   0	92.8	92.8	 789	OK
1384	   0	80.8	80.8	 680	OK
