#chan	code	gain	offset	innse	comment
 691	   0	90.1	90.1	 651	OK
 692	1000	94.8	94.8	 534	unbonded
 693	1000	93.1	93.1	 534	unbonded
 694	   0	93.4	93.4	 620	OK
 695	1000	87.0	87.0	 522	unbonded
 696	   0	92.3	92.3	 591	OK
 697	4000	88.9	88.9	 687	high noise
 698	4000	98.7	98.7	 704	high noise
 699	   0	92.3	92.3	 598	OK
 700	   0	95.9	95.9	 633	OK
 701	   0	91.2	91.2	 586	OK
 702	   0	98.1	98.1	 623	OK
 703	1000	93.7	93.7	 532	unbonded
 704	1000	97.0	97.0	 504	unbonded
 705	   0	96.9	96.9	 655	OK
 706	   0	95.5	95.5	 638	OK
 707	1000	88.4	88.4	 495	unbonded
 708	   0	97.4	97.4	 617	OK
 709	   0	98.1	98.1	 591	OK
 710	1000	92.5	92.5	 459	unbonded
 711	4000	89.5	89.5	 696	high noise
 712	   0	85.1	85.1	 579	OK
 713	1000	95.5	95.5	 503	unbonded
 714	   0	91.9	91.9	 582	OK
 715	4000	94.4	94.4	 740	high noise
 716	1000	86.5	86.5	 455	unbonded
 717	4000	84.9	84.9	 694	high noise
 718	   0	93.2	93.2	 559	OK
 719	   0	88.4	88.4	 614	OK
 720	1000	88.9	88.9	 505	unbonded
 721	   0	87.6	87.6	 588	OK
 722	   0	86.8	86.8	 613	OK
 723	1000	91.7	91.7	 502	unbonded
 724	   0	96.9	96.9	 646	OK
 725	   0	94.0	94.0	 570	OK
 726	   0	94.8	94.8	 578	OK
 727	   0	87.2	87.2	 664	OK
 728	   0	96.7	96.7	 654	OK
 729	   0	88.1	88.1	 622	OK
 730	1000	88.0	88.0	 523	unbonded
 731	   0	90.0	90.0	 568	OK
 732	   0	89.3	89.3	 620	OK
 733	1000	93.8	93.8	 507	unbonded
 734	1000	96.9	96.9	 495	unbonded
 735	   0	92.9	92.9	 542	OK
 736	4000	93.5	93.5	 680	high noise
 737	   0	95.1	95.1	 635	OK
 738	   0	93.0	93.0	 594	OK
 739	1000	101.0	101.0	 476	unbonded
 740	4000	96.9	96.9	 679	high noise
 741	1000	94.5	94.5	 534	unbonded
 742	1000	90.9	90.9	 459	unbonded
 743	   0	96.6	96.6	 593	OK
 744	1000	85.6	85.6	 360	unbonded
 745	   0	94.5	94.5	 586	OK
 746	   0	91.2	91.2	 549	OK
 747	   0	95.6	95.6	 622	OK
 748	   0	95.5	95.5	 655	OK
 749	   0	91.9	91.9	 663	OK
 750	1000	91.3	91.3	 522	unbonded
 751	4000	97.9	97.9	 708	high noise
 752	   0	90.2	90.2	 568	OK
 753	   0	89.7	89.7	 671	OK
 754	   0	92.3	92.3	 578	OK
 755	   0	89.1	89.1	 628	OK
 756	4000	96.1	96.1	 739	high noise
 757	   0	92.2	92.2	 582	OK
 758	4000	94.3	94.3	 682	high noise
 759	   0	85.7	85.7	 560	OK
 760	   0	92.6	92.6	 584	OK
 761	   0	90.4	90.4	 608	OK
 762	   0	91.2	91.2	 542	OK
 763	   0	92.8	92.8	 590	OK
 764	   0	90.9	90.9	 574	OK
 765	1000	104.6	104.6	 511	unbonded
 766	   0	98.2	98.2	 595	OK
 767	4000	89.1	89.1	 696	high noise
 768	1000	88.0	88.0	 537	unbonded
 769	   0	82.2	82.2	 695	OK
 770	   0	93.3	93.3	 677	OK
 771	   0	100.7	100.7	 581	OK
 772	1000	91.1	91.1	 483	unbonded
 773	4000	90.9	90.9	 713	high noise
 774	   0	89.5	89.5	 596	OK
 775	   0	87.7	87.7	 684	OK
 776	   0	81.8	81.8	 585	OK
 777	   0	91.2	91.2	 649	OK
 778	   0	83.9	83.9	 689	OK
 779	   0	88.6	88.6	 614	OK
 780	   0	96.8	96.8	 678	OK
 781	   0	89.6	89.6	 702	OK
 782	   0	94.2	94.2	 612	OK
 783	1000	86.8	86.8	 532	unbonded
 784	4000	90.9	90.9	 747	high noise
 785	1000	99.5	99.5	 498	unbonded
 786	   0	88.5	88.5	 607	OK
 787	   0	96.4	96.4	 700	OK
 788	1000	94.1	94.1	 510	unbonded
 789	   0	89.3	89.3	 609	OK
 790	1000	85.7	85.7	 532	unbonded
 791	   0	88.5	88.5	 638	OK
 792	   0	87.2	87.2	 629	OK
 793	   0	89.9	89.9	 607	OK
 794	   0	87.7	87.7	 575	OK
 795	   0	88.9	88.9	 638	OK
 796	   0	90.0	90.0	 555	OK
 797	   0	88.0	88.0	 703	OK
 798	4000	89.3	89.3	 720	high noise
 799	   0	90.7	90.7	 555	OK
 800	1000	87.7	87.7	 503	unbonded
 801	   0	88.4	88.4	 563	OK
 802	4000	79.5	79.5	 755	high noise
 803	1000	95.8	95.8	 493	unbonded
 804	   0	98.7	98.7	 656	OK
 805	1000	85.1	85.1	 516	unbonded
 806	   0	87.3	87.3	 609	OK
 807	   0	96.4	96.4	 706	OK
 808	   0	95.0	95.0	 585	OK
 809	   0	94.4	94.4	 552	OK
 810	   0	82.4	82.4	 680	OK
 811	1000	88.4	88.4	 534	unbonded
 812	   0	94.0	94.0	 682	OK
 813	   0	82.5	82.5	 572	OK
 814	   0	89.0	89.0	 678	OK
 815	4000	96.8	96.8	 724	high noise
 816	   0	92.0	92.0	 612	OK
 817	   0	91.6	91.6	 614	OK
 818	   0	92.3	92.3	 670	OK
 819	   0	89.7	89.7	 590	OK
 820	   0	92.4	92.4	 675	OK
 821	   0	97.5	97.5	 573	OK
 822	   0	90.9	90.9	 576	OK
 823	   0	92.8	92.8	 656	OK
 824	   0	94.8	94.8	 659	OK
 825	   0	82.8	82.8	 585	OK
 826	   0	87.2	87.2	 683	OK
 827	4000	90.1	90.1	 718	high noise
 828	   0	96.9	96.9	 548	OK
 829	   0	102.5	102.5	 671	OK
 830	   0	86.4	86.4	 665	OK
 831	1000	95.8	95.8	 524	unbonded
 832	   0	103.5	103.5	 704	OK
 833	   0	101.0	101.0	 583	OK
 834	   0	88.5	88.5	 610	OK
 835	   0	95.0	95.0	 558	OK
 836	   0	93.2	93.2	 670	OK
 837	4000	90.2	90.2	 749	high noise
 838	   0	86.3	86.3	 645	OK
 839	   0	88.6	88.6	 598	OK
 840	   0	86.8	86.8	 580	OK
 841	   0	93.8	93.8	 648	OK
 842	   0	88.5	88.5	 628	OK
 843	1000	89.9	89.9	 525	unbonded
 844	4000	88.1	88.1	 738	high noise
 845	   0	91.8	91.8	 681	OK
 846	1000	92.1	92.1	 540	unbonded
 847	   0	87.9	87.9	 631	OK
 848	   0	85.8	85.8	 688	OK
 849	   0	83.9	83.9	 630	OK
 850	   0	93.5	93.5	 578	OK
 851	   0	89.0	89.0	 580	OK
 852	   0	93.8	93.8	 629	OK
 853	   0	86.4	86.4	 652	OK
 854	   0	86.5	86.5	 588	OK
 855	4000	83.5	83.5	 750	high noise
 856	1000	98.1	98.1	 512	unbonded
 857	   0	90.5	90.5	 626	OK
 858	1000	89.7	89.7	 511	unbonded
 859	   0	88.3	88.3	 663	OK
 860	   0	98.4	98.4	 567	OK
 861	   0	82.9	82.9	 599	OK
 862	   0	92.9	92.9	 660	OK
 863	   0	93.5	93.5	 684	OK
 864	1000	90.8	90.8	 504	unbonded
 865	1000	90.0	90.0	 501	unbonded
 866	1000	90.2	90.2	 519	unbonded
 867	   0	81.9	81.9	 667	OK
 868	   0	86.3	86.3	 652	OK
 869	1000	91.6	91.6	 507	unbonded
 870	   0	92.3	92.3	 608	OK
 871	1000	91.5	91.5	 458	unbonded
 872	1000	97.7	97.7	 505	unbonded
 873	   0	89.6	89.6	 708	OK
 874	   0	90.4	90.4	 655	OK
 875	   0	90.9	90.9	 695	OK
 876	   0	97.2	97.2	 617	OK
 877	   0	92.6	92.6	 614	OK
 878	   0	85.7	85.7	 589	OK
 879	   0	92.8	92.8	 636	OK
 880	   0	94.1	94.1	 597	OK
 881	4000	88.2	88.2	 734	high noise
 882	   0	89.3	89.3	 559	OK
 883	   0	88.4	88.4	 695	OK
 884	   0	95.2	95.2	 694	OK
 885	   0	85.0	85.0	 560	OK
 886	4000	95.2	95.2	 724	high noise
 887	   0	84.4	84.4	 555	OK
 888	   0	82.1	82.1	 708	OK
 889	   0	87.8	87.8	 630	OK
 890	   0	90.1	90.1	 628	OK
 891	   0	94.7	94.7	 543	OK
 892	   0	95.7	95.7	 622	OK
 893	   0	91.4	91.4	 578	OK
 894	   0	84.6	84.6	 702	OK
 895	1000	88.5	88.5	 474	unbonded
 896	   0	87.2	87.2	 689	OK
 897	   0	90.8	90.8	 704	OK
 898	   0	87.2	87.2	 621	OK
 899	1000	82.3	82.3	 505	unbonded
 900	   0	86.4	86.4	 690	OK
 901	   0	86.9	86.9	 650	OK
 902	   0	83.2	83.2	 718	OK
 903	   0	89.8	89.8	 605	OK
 904	   0	81.9	81.9	 644	OK
 905	   0	87.9	87.9	 568	OK
 906	1000	86.2	86.2	 482	unbonded
 907	   0	76.1	76.1	 703	OK
 908	   0	91.5	91.5	 609	OK
 909	   0	86.2	86.2	 625	OK
 910	   0	86.0	86.0	 616	OK
 911	   0	84.5	84.5	 541	OK
 912	   0	88.3	88.3	 684	OK
 913	   0	86.1	86.1	 643	OK
 914	   0	92.4	92.4	 589	OK
 915	   0	88.8	88.8	 661	OK
 916	   0	82.6	82.6	 668	OK
 917	   0	89.3	89.3	 604	OK
 918	   0	91.6	91.6	 657	OK
 919	   0	89.1	89.1	 669	OK
 920	   0	95.2	95.2	 556	OK
 921	   0	87.9	87.9	 666	OK
 922	   0	80.9	80.9	 585	OK
 923	   0	82.4	82.4	 619	OK
 924	   0	99.0	99.0	 665	OK
 925	   0	93.5	93.5	 575	OK
 926	   0	84.4	84.4	 575	OK
 927	1000	87.1	87.1	 499	unbonded
 928	   0	83.5	83.5	 587	OK
 929	4000	90.6	90.6	 723	high noise
 930	1000	90.1	90.1	 490	unbonded
 931	   0	87.9	87.9	 599	OK
 932	   0	81.2	81.2	 700	OK
 933	   0	80.8	80.8	 714	OK
 934	   0	86.7	86.7	 643	OK
 935	   0	86.5	86.5	 699	OK
 936	4000	87.7	87.7	 743	high noise
 937	   0	87.8	87.8	 557	OK
 938	4000	83.1	83.1	 765	high noise
 939	   0	86.4	86.4	 576	OK
 940	   0	84.0	84.0	 546	OK
 941	   0	86.2	86.2	 701	OK
 942	   0	90.5	90.5	 648	OK
 943	   0	87.2	87.2	 623	OK
 944	1000	92.9	92.9	 506	unbonded
 945	   0	93.6	93.6	 644	OK
 946	   0	88.1	88.1	 617	OK
 947	   0	91.7	91.7	 695	OK
 948	   0	84.0	84.0	 700	OK
 949	   0	85.5	85.5	 571	OK
 950	4000	85.2	85.2	 725	high noise
 951	   0	87.8	87.8	 545	OK
 952	   0	100.9	100.9	 543	OK
 953	   0	93.4	93.4	 585	OK
 954	   0	82.2	82.2	 590	OK
 955	   0	84.4	84.4	 617	OK
 956	   0	91.0	91.0	 565	OK
 957	   0	86.2	86.2	 659	OK
 958	4000	79.6	79.6	 797	high noise
 959	   0	85.5	85.5	 553	OK
 960	   0	82.0	82.0	 635	OK
 961	   0	86.2	86.2	 663	OK
 962	   0	87.7	87.7	 677	OK
 963	   0	84.2	84.2	 627	OK
 964	   0	89.9	89.9	 567	OK
 965	   0	91.1	91.1	 634	OK
 966	   0	88.4	88.4	 605	OK
 967	   0	87.7	87.7	 552	OK
 968	   0	87.6	87.6	 668	OK
 969	   0	85.9	85.9	 561	OK
 970	4000	84.5	84.5	 729	high noise
 971	   0	83.8	83.8	 688	OK
 972	   0	80.4	80.4	 684	OK
 973	1000	85.6	85.6	 464	unbonded
 974	   0	93.9	93.9	 634	OK
 975	   0	80.4	80.4	 653	OK
 976	   0	90.0	90.0	 643	OK
 977	1000	86.5	86.5	 501	unbonded
 978	   0	85.8	85.8	 598	OK
 979	   0	86.7	86.7	 575	OK
 980	   0	90.5	90.5	 654	OK
 981	   0	80.4	80.4	 594	OK
 982	   0	90.5	90.5	 560	OK
 983	   0	86.7	86.7	 571	OK
 984	4000	74.4	74.4	 735	high noise
 985	   0	89.3	89.3	 591	OK
 986	   0	80.5	80.5	 617	OK
 987	   0	85.0	85.0	 593	OK
 988	   0	85.9	85.9	 625	OK
 989	   0	84.0	84.0	 639	OK
 990	   0	77.7	77.7	 584	OK
 991	   0	80.8	80.8	 627	OK
 992	   0	80.9	80.9	 711	OK
 993	   0	91.8	91.8	 671	OK
 994	   0	86.7	86.7	 675	OK
 995	4000	84.9	84.9	 756	high noise
 996	   0	79.8	79.8	 576	OK
 997	   0	89.4	89.4	 695	OK
 998	   0	89.3	89.3	 646	OK
 999	   0	85.7	85.7	 602	OK
1000	4000	81.4	81.4	 729	high noise
1001	1000	79.8	79.8	 528	unbonded
1002	   0	91.2	91.2	 642	OK
1003	   0	86.3	86.3	 563	OK
1004	   0	79.7	79.7	 715	OK
1005	   0	84.6	84.6	 665	OK
1006	4000	80.7	80.7	 726	high noise
1007	   0	81.9	81.9	 721	OK
1008	1000	85.0	85.0	 426	unbonded
1009	   0	87.2	87.2	 681	OK
1010	   0	92.6	92.6	 680	OK
1011	   0	84.2	84.2	 630	OK
1012	   0	91.2	91.2	 592	OK
1013	   0	90.2	90.2	 624	OK
1014	1000	81.3	81.3	 437	unbonded
1015	   0	82.5	82.5	 693	OK
1016	   0	83.8	83.8	 643	OK
1017	   0	80.9	80.9	 592	OK
1018	   0	89.7	89.7	 634	OK
1019	   0	84.2	84.2	 674	OK
1020	   0	88.5	88.5	 594	OK
1021	   0	84.5	84.5	 607	OK
1022	   0	90.8	90.8	 616	OK
1023	   0	86.3	86.3	 617	OK
1024	   0	80.4	80.4	 724	OK
1025	   0	80.3	80.3	 693	OK
1026	   0	78.5	78.5	 674	OK
1027	   0	78.9	78.9	 716	OK
1028	   0	79.8	79.8	 753	OK
1029	   0	75.8	75.8	 656	OK
1030	   0	70.6	70.6	 669	OK
1031	   0	75.1	75.1	 665	OK
1032	   0	77.3	77.3	 642	OK
1033	4000	74.5	74.5	 771	high noise
1034	   0	76.9	76.9	 662	OK
1035	   0	77.6	77.6	 729	OK
1036	4000	75.1	75.1	 760	high noise
1037	   0	74.3	74.3	 719	OK
1038	1000	83.5	83.5	 456	unbonded
1039	   0	75.7	75.7	 632	OK
1040	   0	70.9	70.9	 720	OK
1041	   0	75.2	75.2	 715	OK
1042	   0	73.7	73.7	 604	OK
1043	   0	81.1	81.1	 615	OK
1044	   0	76.9	76.9	 726	OK
1045	   0	77.4	77.4	 644	OK
1046	   0	74.3	74.3	 696	OK
1047	   0	80.4	80.4	 547	OK
1048	   0	86.2	86.2	 692	OK
1049	   0	77.2	77.2	 605	OK
1050	   0	79.8	79.8	 634	OK
1051	   0	78.9	78.9	 736	OK
1052	4000	80.1	80.1	 776	high noise
1053	   0	81.5	81.5	 694	OK
1054	   0	78.9	78.9	 648	OK
1055	4000	74.0	74.0	 777	high noise
1056	   0	83.0	83.0	 683	OK
1057	   0	77.2	77.2	 660	OK
1058	   0	79.3	79.3	 637	OK
1059	1000	78.7	78.7	 531	unbonded
1060	   0	82.1	82.1	 600	OK
1061	   0	81.1	81.1	 546	OK
1062	   0	82.6	82.6	 682	OK
1063	   0	73.5	73.5	 716	OK
1064	   0	77.1	77.1	 620	OK
1065	   0	76.8	76.8	 543	OK
1066	   0	83.3	83.3	 695	OK
1067	   0	75.1	75.1	 676	OK
1068	   0	79.5	79.5	 645	OK
1069	   0	76.4	76.4	 626	OK
1070	   0	79.5	79.5	 646	OK
1071	   0	83.7	83.7	 607	OK
1072	   0	83.1	83.1	 605	OK
1073	   0	75.6	75.6	 603	OK
1074	   0	72.6	72.6	 615	OK
1075	   0	82.9	82.9	 664	OK
1076	   0	78.9	78.9	 630	OK
1077	   0	81.5	81.5	 647	OK
1078	   0	76.0	76.0	 553	OK
1079	   0	77.7	77.7	 700	OK
1080	   0	77.6	77.6	 650	OK
1081	   0	82.9	82.9	 706	OK
1082	   0	78.1	78.1	 685	OK
1083	   0	84.7	84.7	 732	OK
1084	   0	77.6	77.6	 633	OK
1085	   0	81.7	81.7	 593	OK
1086	   0	83.7	83.7	 731	OK
1087	4000	80.6	80.6	 804	high noise
1088	   0	80.1	80.1	 666	OK
1089	   0	79.2	79.2	 624	OK
1090	   0	79.6	79.6	 674	OK
1091	   0	80.4	80.4	 627	OK
1092	   0	78.2	78.2	 678	OK
1093	   0	78.6	78.6	 693	OK
1094	   0	81.8	81.8	 654	OK
1095	   0	80.9	80.9	 580	OK
1096	   0	80.1	80.1	 680	OK
1097	   0	80.5	80.5	 658	OK
1098	1000	79.0	79.0	 526	unbonded
1099	   0	78.5	78.5	 665	OK
1100	   0	74.0	74.0	 649	OK
1101	4000	77.7	77.7	 793	high noise
1102	   0	73.6	73.6	 662	OK
1103	   0	78.1	78.1	 644	OK
1104	   0	75.9	75.9	 703	OK
1105	   0	73.6	73.6	 593	OK
1106	   0	80.7	80.7	 635	OK
1107	   0	73.7	73.7	 739	OK
1108	   0	77.7	77.7	 751	OK
1109	   0	73.7	73.7	 640	OK
1110	   0	73.8	73.8	 753	OK
1111	   0	74.9	74.9	 619	OK
1112	   0	75.4	75.4	 626	OK
1113	   0	75.9	75.9	 591	OK
1114	   0	79.0	79.0	 702	OK
1115	   0	79.1	79.1	 543	OK
1116	   0	80.3	80.3	 748	OK
1117	   0	76.1	76.1	 715	OK
1118	4000	81.0	81.0	 766	high noise
1119	   0	77.1	77.1	 692	OK
1120	   0	76.9	76.9	 611	OK
1121	1000	74.7	74.7	 455	unbonded
1122	   0	78.1	78.1	 670	OK
1123	   0	73.0	73.0	 635	OK
1124	1000	79.3	79.3	 517	unbonded
1125	   0	81.3	81.3	 565	OK
1126	   0	76.7	76.7	 696	OK
1127	   0	80.4	80.4	 661	OK
1128	   0	74.0	74.0	 730	OK
1129	   0	71.7	71.7	 665	OK
1130	   0	75.3	75.3	 630	OK
1131	   0	70.1	70.1	 582	OK
1132	   0	82.2	82.2	 699	OK
1133	   0	80.1	80.1	 615	OK
1134	4000	74.5	74.5	 834	high noise
1135	   0	75.7	75.7	 681	OK
1136	1000	74.5	74.5	 482	unbonded
1137	   0	77.8	77.8	 666	OK
1138	1000	79.6	79.6	 508	unbonded
1139	   0	74.2	74.2	 742	OK
1140	   0	75.9	75.9	 544	OK
1141	4000	77.6	77.6	 834	high noise
1142	   0	76.6	76.6	 724	OK
1143	   0	74.3	74.3	 730	OK
1144	   0	78.5	78.5	 550	OK
1145	   0	76.6	76.6	 742	OK
1146	   0	74.0	74.0	 658	OK
1147	   0	78.1	78.1	 630	OK
1148	   0	80.9	80.9	 699	OK
1149	   0	77.3	77.3	 736	OK
1150	   0	74.8	74.8	 708	OK
1151	   0	76.2	76.2	 616	OK
1152	1000	81.2	81.2	 502	unbonded
1153	1000	93.2	93.2	 470	unbonded
1154	   0	83.8	83.8	 556	OK
1155	   0	84.1	84.1	 579	OK
1156	   0	83.1	83.1	 632	OK
1157	   0	81.9	81.9	 668	OK
1158	   0	78.8	78.8	 677	OK
1159	1000	91.2	91.2	 460	unbonded
1160	   0	87.3	87.3	 562	OK
1161	   0	85.8	85.8	 583	OK
1162	   0	79.8	79.8	 646	OK
1163	   0	87.0	87.0	 680	OK
1164	   0	83.8	83.8	 593	OK
1165	   0	86.8	86.8	 667	OK
1166	4000	85.2	85.2	 728	high noise
1167	   0	88.9	88.9	 672	OK
1168	   0	82.0	82.0	 565	OK
1169	4000	85.0	85.0	 791	high noise
1170	   0	85.3	85.3	 682	OK
1171	   0	88.2	88.2	 581	OK
1172	   0	87.9	87.9	 629	OK
1173	   0	82.3	82.3	 614	OK
1174	   0	78.8	78.8	 614	OK
1175	   0	89.2	89.2	 678	OK
1176	   0	86.8	86.8	 671	OK
1177	   0	89.4	89.4	 650	OK
1178	   0	86.6	86.6	 557	OK
1179	1000	84.3	84.3	 524	unbonded
1180	1000	83.8	83.8	 482	unbonded
1181	1000	87.8	87.8	 507	unbonded
1182	   0	82.8	82.8	 615	OK
1183	   0	86.2	86.2	 581	OK
1184	   0	83.6	83.6	 549	OK
1185	   0	79.8	79.8	 633	OK
1186	   0	84.3	84.3	 623	OK
1187	   0	82.4	82.4	 577	OK
1188	   0	72.3	72.3	 613	OK
1189	1000	82.9	82.9	 465	unbonded
1190	   0	88.6	88.6	 632	OK
1191	   0	77.8	77.8	 601	OK
1192	   0	91.6	91.6	 656	OK
1193	   0	84.3	84.3	 596	OK
1194	   0	86.4	86.4	 614	OK
1195	   0	83.7	83.7	 589	OK
1196	4000	83.8	83.8	 702	high noise
1197	1000	77.1	77.1	 517	unbonded
1198	1000	83.3	83.3	 536	unbonded
1199	   0	88.0	88.0	 599	OK
1200	   0	78.0	78.0	 620	OK
1201	   0	87.4	87.4	 546	OK
1202	4000	86.8	86.8	 709	high noise
1203	   0	81.1	81.1	 654	OK
1204	   0	85.8	85.8	 632	OK
1205	   0	83.3	83.3	 577	OK
1206	4000	84.2	84.2	 720	high noise
1207	1000	86.4	86.4	 490	unbonded
1208	   0	89.5	89.5	 619	OK
1209	   0	87.7	87.7	 555	OK
1210	   0	91.2	91.2	 650	OK
1211	   0	87.2	87.2	 630	OK
1212	4000	87.1	87.1	 699	high noise
1213	   0	94.5	94.5	 624	OK
1214	   0	93.1	93.1	 550	OK
1215	4000	88.2	88.2	 713	high noise
1216	   0	86.4	86.4	 619	OK
1217	   0	89.3	89.3	 671	OK
1218	   0	86.1	86.1	 642	OK
1219	   0	87.5	87.5	 632	OK
1220	   0	88.1	88.1	 559	OK
1221	   0	91.1	91.1	 668	OK
1222	   0	89.0	89.0	 565	OK
1223	   0	83.7	83.7	 559	OK
1224	4000	81.3	81.3	 724	high noise
1225	   0	90.1	90.1	 581	OK
1226	   0	80.2	80.2	 610	OK
1227	   0	85.6	85.6	 615	OK
1228	   0	90.6	90.6	 662	OK
1229	   0	85.7	85.7	 569	OK
1230	   0	79.0	79.0	 566	OK
1231	   0	86.6	86.6	 637	OK
1232	4000	81.4	81.4	 698	high noise
1233	   0	79.7	79.7	 550	OK
1234	   0	86.3	86.3	 582	OK
1235	1000	83.3	83.3	 451	unbonded
1236	   0	84.8	84.8	 633	OK
1237	   0	80.0	80.0	 576	OK
1238	   0	86.3	86.3	 607	OK
1239	   0	90.1	90.1	 655	OK
1240	1000	87.5	87.5	 496	unbonded
1241	4000	86.9	86.9	 732	high noise
1242	   0	78.5	78.5	 545	OK
1243	1000	87.5	87.5	 496	unbonded
1244	   0	84.2	84.2	 676	OK
1245	1000	85.1	85.1	 539	unbonded
1246	   0	80.8	80.8	 579	OK
1247	   0	85.1	85.1	 631	OK
1248	   0	89.3	89.3	 653	OK
1249	1000	84.7	84.7	 534	unbonded
1250	1000	89.9	89.9	 386	unbonded
1251	4000	82.7	82.7	 710	high noise
1252	   0	80.4	80.4	 671	OK
1253	   0	85.7	85.7	 561	OK
1254	4000	82.0	82.0	 743	high noise
1255	1000	87.6	87.6	 506	unbonded
1256	   0	80.6	80.6	 570	OK
1257	   0	80.0	80.0	 602	OK
1258	   0	85.5	85.5	 688	OK
1259	   0	81.7	81.7	 605	OK
1260	   0	85.3	85.3	 635	OK
1261	   0	82.2	82.2	 580	OK
1262	   0	88.1	88.1	 636	OK
1263	1000	83.8	83.8	 354	unbonded
1264	   0	89.7	89.7	 644	OK
1265	   0	79.9	79.9	 552	OK
1266	   0	80.0	80.0	 642	OK
1267	1000	85.2	85.2	 496	unbonded
1268	   0	78.9	78.9	 660	OK
1269	1000	79.9	79.9	 538	unbonded
1270	1000	90.7	90.7	 493	unbonded
1271	1000	82.4	82.4	 495	unbonded
1272	1000	80.9	80.9	 507	unbonded
1273	   0	87.1	87.1	 607	OK
1274	   0	82.8	82.8	 600	OK
1275	1000	77.3	77.3	 492	unbonded
1276	   0	79.8	79.8	 663	OK
1277	   0	80.4	80.4	 547	OK
1278	   0	82.3	82.3	 613	OK
1279	   0	75.0	75.0	 639	OK
1280	4000	81.8	81.8	 835	high noise
1281	   0	83.3	83.3	 761	OK
1282	   0	86.9	86.9	 672	OK
1283	   0	88.3	88.3	 643	OK
1284	   0	83.3	83.3	 709	OK
1285	   0	87.9	87.9	 685	OK
1286	1000	83.9	83.9	 532	unbonded
1287	   0	82.5	82.5	 596	OK
1288	   0	84.6	84.6	 663	OK
1289	   0	83.0	83.0	 758	OK
1290	   0	82.3	82.3	 630	OK
1291	   0	81.9	81.9	 675	OK
1292	   0	83.6	83.6	 649	OK
1293	   0	81.8	81.8	 734	OK
1294	   0	80.9	80.9	 644	OK
1295	   0	84.0	84.0	 765	OK
1296	   0	87.4	87.4	 699	OK
1297	   0	89.0	89.0	 674	OK
1298	   0	87.1	87.1	 659	OK
1299	   0	74.5	74.5	 620	OK
1300	   0	84.0	84.0	 638	OK
1301	   0	84.5	84.5	 570	OK
1302	   0	86.7	86.7	 603	OK
1303	   0	85.2	85.2	 735	OK
1304	   0	84.5	84.5	 604	OK
1305	   0	83.6	83.6	 638	OK
1306	1000	82.8	82.8	 484	unbonded
1307	   0	82.8	82.8	 695	OK
1308	   0	79.4	79.4	 619	OK
1309	   0	83.2	83.2	 725	OK
1310	   0	81.2	81.2	 648	OK
1311	   0	83.4	83.4	 700	OK
1312	   0	78.9	78.9	 630	OK
1313	   0	85.3	85.3	 656	OK
1314	   0	87.8	87.8	 666	OK
1315	   0	83.2	83.2	 759	OK
1316	   0	78.8	78.8	 566	OK
1317	   0	76.9	76.9	 701	OK
1318	   0	85.4	85.4	 656	OK
1319	   0	86.3	86.3	 750	OK
1320	   0	93.1	93.1	 573	OK
1321	   0	84.2	84.2	 582	OK
1322	   0	81.1	81.1	 677	OK
1323	   0	84.0	84.0	 722	OK
1324	   0	81.4	81.4	 659	OK
1325	   0	95.5	95.5	 580	OK
1326	   0	82.5	82.5	 670	OK
1327	   0	84.7	84.7	 707	OK
1328	   0	86.6	86.6	 698	OK
1329	   0	81.6	81.6	 674	OK
1330	1000	84.7	84.7	 468	unbonded
1331	   0	84.6	84.6	 572	OK
1332	   0	84.4	84.4	 699	OK
1333	1000	85.6	85.6	 429	unbonded
1334	4000	78.9	78.9	 775	high noise
1335	   0	80.3	80.3	 754	OK
1336	4000	79.8	79.8	 800	high noise
1337	1000	83.2	83.2	 534	unbonded
1338	   0	90.7	90.7	 550	OK
1339	   0	83.7	83.7	 676	OK
1340	   0	86.3	86.3	 567	OK
1341	   0	90.3	90.3	 552	OK
1342	   0	88.7	88.7	 581	OK
1343	   0	88.3	88.3	 675	OK
1344	   0	83.4	83.4	 730	OK
1345	   0	84.9	84.9	 672	OK
1346	   0	83.9	83.9	 665	OK
1347	   0	81.8	81.8	 688	OK
1348	   0	90.0	90.0	 687	OK
1349	   0	86.8	86.8	 603	OK
1350	   0	84.5	84.5	 662	OK
1351	   0	76.8	76.8	 738	OK
1352	   0	85.8	85.8	 650	OK
1353	   0	74.3	74.3	 665	OK
1354	   0	79.9	79.9	 690	OK
1355	   0	81.3	81.3	 626	OK
1356	   0	78.3	78.3	 729	OK
1357	   0	78.7	78.7	 706	OK
1358	   0	78.9	78.9	 727	OK
1359	4000	83.7	83.7	 810	high noise
1360	   0	83.9	83.9	 688	OK
1361	4000	83.1	83.1	 804	high noise
1362	   0	84.7	84.7	 627	OK
1363	   0	85.3	85.3	 681	OK
1364	   0	82.2	82.2	 684	OK
1365	   0	86.6	86.6	 726	OK
1366	4000	85.6	85.6	 784	high noise
1367	4000	91.4	91.4	 782	high noise
1368	   0	80.7	80.7	 672	OK
1369	   0	87.4	87.4	 705	OK
1370	   0	86.1	86.1	 644	OK
1371	   0	85.9	85.9	 651	OK
1372	   0	79.1	79.1	 581	OK
1373	   0	84.6	84.6	 699	OK
1374	   0	80.2	80.2	 700	OK
1375	   0	90.9	90.9	 695	OK
1376	1000	78.4	78.4	 477	unbonded
1377	   0	80.4	80.4	 612	OK
