#chan	code	gain	offset	innse	comment
2058	1000	98.2	98.2	 482	unbonded
2059	   0	86.6	86.6	 585	OK
2060	1000	94.6	94.6	 491	unbonded
2061	   0	93.0	93.0	 622	OK
2062	1000	91.7	91.7	 511	unbonded
2063	1000	94.1	94.1	 472	unbonded
2064	1000	92.1	92.1	 495	unbonded
2065	1000	88.4	88.4	 435	unbonded
2066	1000	91.2	91.2	 466	unbonded
2067	   0	98.3	98.3	 549	OK
2068	   0	91.3	91.3	 611	OK
2069	   0	90.1	90.1	 634	OK
2070	1000	101.8	101.8	 533	unbonded
2071	   0	91.2	91.2	 643	OK
2072	1000	93.2	93.2	 459	unbonded
2073	1000	94.0	94.0	 440	unbonded
2074	   0	84.1	84.1	 601	OK
2075	   0	88.0	88.0	 607	OK
2076	   0	93.4	93.4	 584	OK
2077	1000	90.6	90.6	 508	unbonded
2078	1000	93.9	93.9	 538	unbonded
2079	4000	90.4	90.4	 676	high noise
2080	1000	98.3	98.3	 473	unbonded
2081	1000	98.3	98.3	 518	unbonded
2082	   0	86.5	86.5	 552	OK
2083	4000	91.4	91.4	 673	high noise
2084	   0	91.4	91.4	 640	OK
2085	   0	97.4	97.4	 589	OK
2086	   0	93.7	93.7	 614	OK
2087	   0	87.3	87.3	 601	OK
2088	1000	96.0	96.0	 492	unbonded
2089	   0	86.7	86.7	 622	OK
2090	1000	89.6	89.6	 508	unbonded
2091	   0	89.5	89.5	 547	OK
2092	1000	90.1	90.1	 387	unbonded
2093	   0	90.4	90.4	 629	OK
2094	   0	85.3	85.3	 570	OK
2095	1000	92.4	92.4	 447	unbonded
2096	   0	93.5	93.5	 632	OK
2097	1000	91.6	91.6	 538	unbonded
2098	1000	92.3	92.3	 502	unbonded
2099	   0	90.3	90.3	 612	OK
2100	4000	90.4	90.4	 649	high noise
2101	   0	83.8	83.8	 579	OK
2102	1000	86.8	86.8	 430	unbonded
2103	1000	92.7	92.7	 504	unbonded
2104	   0	97.9	97.9	 634	OK
2105	8000	94.5	94.5	 540	partbonded
2106	4000	94.9	94.9	 656	high noise
2107	   0	96.3	96.3	 542	OK
2108	   0	93.3	93.3	 590	OK
2109	1000	97.8	97.8	 534	unbonded
2110	   0	93.6	93.6	 576	OK
2111	   0	94.9	94.9	 603	OK
2112	   0	84.5	84.5	 642	OK
2113	4000	92.5	92.5	 648	high noise
2114	   0	95.4	95.4	 590	OK
2115	   0	79.9	79.9	 544	OK
2116	   0	91.2	91.2	 544	OK
2117	   0	94.1	94.1	 580	OK
2118	   0	89.5	89.5	 635	OK
2119	1000	87.3	87.3	 512	unbonded
2120	   0	88.9	88.9	 642	OK
2121	1000	95.2	95.2	 447	unbonded
2122	4000	93.5	93.5	 647	high noise
2123	4000	88.5	88.5	 674	high noise
2124	1000	99.5	99.5	 455	unbonded
2125	1000	97.5	97.5	 431	unbonded
2126	   0	95.0	95.0	 622	OK
2127	   0	94.4	94.4	 576	OK
2128	   0	89.2	89.2	 597	OK
2129	   0	87.1	87.1	 559	OK
2130	4000	90.2	90.2	 743	high noise
2131	1000	102.8	102.8	 496	unbonded
2132	1000	89.7	89.7	 509	unbonded
2133	   0	92.1	92.1	 568	OK
2134	   0	92.7	92.7	 583	OK
2135	1000	91.0	91.0	 446	unbonded
2136	   0	80.1	80.1	 591	OK
2137	   0	83.7	83.7	 644	OK
2138	   0	94.3	94.3	 570	OK
2139	4000	93.6	93.6	 682	high noise
2140	1000	90.4	90.4	 500	unbonded
2141	   0	97.1	97.1	 570	OK
2142	1000	96.1	96.1	 514	unbonded
2143	   0	86.8	86.8	 553	OK
2144	   0	92.0	92.0	 619	OK
2145	1000	86.6	86.6	 517	unbonded
2146	1000	90.5	90.5	 535	unbonded
2147	4000	90.6	90.6	 662	high noise
2148	   0	87.5	87.5	 544	OK
2149	1000	90.9	90.9	 525	unbonded
2150	   0	90.2	90.2	 572	OK
2151	   0	91.2	91.2	 578	OK
2152	1000	86.4	86.4	 530	unbonded
2153	1000	96.2	96.2	 486	unbonded
2154	   0	92.4	92.4	 576	OK
2155	1000	89.6	89.6	 495	unbonded
2156	1000	90.2	90.2	 526	unbonded
2157	   0	92.3	92.3	 613	OK
2158	   0	90.9	90.9	 633	OK
2159	1000	90.9	90.9	 527	unbonded
2160	1000	88.1	88.1	 468	unbonded
2161	   0	94.3	94.3	 575	OK
2162	   0	94.6	94.6	 580	OK
2163	1000	87.6	87.6	 493	unbonded
2164	1000	85.9	85.9	 523	unbonded
2165	1000	87.3	87.3	 506	unbonded
2166	4000	91.0	91.0	 667	high noise
2167	   0	82.8	82.8	 625	OK
2168	1000	83.4	83.4	 503	unbonded
2169	   0	96.4	96.4	 542	OK
2170	4000	94.0	94.0	 663	high noise
2171	1000	90.1	90.1	 478	unbonded
2172	1000	90.7	90.7	 447	unbonded
2173	1000	94.9	94.9	 448	unbonded
2174	1000	90.1	90.1	 439	unbonded
2175	4000	96.1	96.1	 661	high noise
2176	   0	78.6	78.6	 549	OK
2177	1000	81.7	81.7	 523	unbonded
2178	4000	85.6	85.6	 701	high noise
2179	   0	84.2	84.2	 593	OK
2180	   0	91.9	91.9	 632	OK
2181	   0	88.8	88.8	 574	OK
2182	   0	85.9	85.9	 601	OK
2183	1000	90.3	90.3	 473	unbonded
2184	   0	84.1	84.1	 580	OK
2185	   0	84.7	84.7	 596	OK
2186	   0	82.3	82.3	 609	OK
2187	1000	81.0	81.0	 531	unbonded
2188	4000	77.6	77.6	 717	high noise
2189	   0	85.1	85.1	 595	OK
2190	   0	87.4	87.4	 561	OK
2191	   0	93.8	93.8	 569	OK
2192	1000	88.1	88.1	 378	unbonded
2193	   0	83.4	83.4	 588	OK
2194	   0	82.0	82.0	 659	OK
2195	1000	86.8	86.8	 512	unbonded
2196	   0	78.0	78.0	 663	OK
2197	1000	88.9	88.9	 496	unbonded
2198	1000	89.0	89.0	 506	unbonded
2199	   0	97.8	97.8	 611	OK
2200	   0	88.1	88.1	 635	OK
2201	1000	94.3	94.3	 522	unbonded
2202	   0	80.4	80.4	 558	OK
2203	   0	88.7	88.7	 615	OK
2204	   0	90.6	90.6	 569	OK
2205	4000	84.0	84.0	 750	high noise
2206	   0	84.0	84.0	 635	OK
2207	   0	90.0	90.0	 548	OK
2208	   0	84.6	84.6	 584	OK
2209	   0	85.3	85.3	 691	OK
2210	   0	83.5	83.5	 647	OK
2211	   0	81.6	81.6	 649	OK
2212	1000	87.5	87.5	 521	unbonded
2213	4000	86.2	86.2	 699	high noise
2214	   0	80.3	80.3	 642	OK
2215	   0	81.9	81.9	 671	OK
2216	   0	79.3	79.3	 656	OK
2217	   0	83.8	83.8	 664	OK
2218	   0	81.1	81.1	 609	OK
2219	   0	79.8	79.8	 560	OK
2220	   0	84.2	84.2	 574	OK
2221	   0	87.2	87.2	 679	OK
2222	   0	88.4	88.4	 593	OK
2223	   0	86.8	86.8	 638	OK
2224	   0	85.6	85.6	 603	OK
2225	   0	84.1	84.1	 583	OK
2226	   0	87.5	87.5	 584	OK
2227	   0	83.5	83.5	 631	OK
2228	1000	81.8	81.8	 533	unbonded
2229	1000	85.8	85.8	 512	unbonded
2230	   0	81.4	81.4	 606	OK
2231	1000	89.2	89.2	 537	unbonded
2232	   0	81.8	81.8	 646	OK
2233	   0	90.8	90.8	 681	OK
2234	   0	92.1	92.1	 576	OK
2235	   0	83.6	83.6	 618	OK
2236	4000	86.8	86.8	 722	high noise
2237	4000	81.1	81.1	 729	high noise
2238	   0	92.7	92.7	 600	OK
2239	   0	95.7	95.7	 586	OK
2240	8000	95.1	95.1	 540	partbonded
2241	   0	83.3	83.3	 620	OK
2242	1000	82.5	82.5	 459	unbonded
2243	   0	90.8	90.8	 626	OK
2244	4000	81.6	81.6	 747	high noise
2245	1000	88.1	88.1	 426	unbonded
2246	   0	79.2	79.2	 584	OK
2247	   0	84.4	84.4	 656	OK
2248	4000	80.4	80.4	 699	high noise
2249	   0	75.1	75.1	 619	OK
2250	   0	88.4	88.4	 612	OK
2251	   0	85.2	85.2	 567	OK
2252	   0	84.7	84.7	 606	OK
2253	   0	89.1	89.1	 620	OK
2254	1000	92.7	92.7	 500	unbonded
2255	4000	82.7	82.7	 694	high noise
2256	4000	81.5	81.5	 757	high noise
2257	1000	87.9	87.9	 464	unbonded
2258	   0	85.7	85.7	 650	OK
2259	   0	84.3	84.3	 581	OK
2260	   0	85.5	85.5	 665	OK
2261	   0	86.8	86.8	 561	OK
2262	1000	86.0	86.0	 476	unbonded
2263	   0	81.6	81.6	 581	OK
2264	   0	87.8	87.8	 672	OK
2265	   0	91.5	91.5	 602	OK
2266	   0	87.9	87.9	 622	OK
2267	4000	84.2	84.2	 706	high noise
2268	   0	81.7	81.7	 653	OK
2269	1000	84.8	84.8	 519	unbonded
2270	4000	77.5	77.5	 717	high noise
2271	1000	85.0	85.0	 518	unbonded
2272	   0	79.1	79.1	 667	OK
2273	   0	83.3	83.3	 546	OK
2274	4000	85.2	85.2	 707	high noise
2275	   0	82.3	82.3	 652	OK
2276	   0	78.6	78.6	 668	OK
2277	   0	88.6	88.6	 564	OK
2278	1000	82.9	82.9	 526	unbonded
2279	4000	81.7	81.7	 707	high noise
2280	4000	83.5	83.5	 710	high noise
2281	1000	88.1	88.1	 473	unbonded
2282	   0	84.7	84.7	 559	OK
2283	   0	75.1	75.1	 575	OK
2284	   0	86.5	86.5	 613	OK
2285	   0	83.2	83.2	 623	OK
2286	   0	78.9	78.9	 673	OK
2287	   0	84.2	84.2	 572	OK
2288	   0	87.1	87.1	 577	OK
2289	1000	85.9	85.9	 487	unbonded
2290	   0	79.7	79.7	 628	OK
2291	   0	82.2	82.2	 616	OK
2292	   0	86.3	86.3	 656	OK
2293	   0	86.9	86.9	 566	OK
2294	   0	88.3	88.3	 640	OK
2295	1000	78.0	78.0	 524	unbonded
2296	   0	83.7	83.7	 633	OK
2297	   0	80.6	80.6	 630	OK
2298	8000	76.9	76.9	 541	partbonded
2299	   0	81.2	81.2	 628	OK
2300	1000	90.0	90.0	 538	unbonded
2301	   0	89.1	89.1	 674	OK
2302	   0	78.3	78.3	 626	OK
2303	   0	81.9	81.9	 557	OK
2304	   0	81.6	81.6	 639	OK
2305	   0	90.9	90.9	 579	OK
2306	   0	80.3	80.3	 585	OK
2307	   0	85.2	85.2	 567	OK
2308	   0	83.7	83.7	 629	OK
2309	   0	85.9	85.9	 550	OK
2310	   0	81.1	81.1	 676	OK
2311	   0	84.4	84.4	 697	OK
2312	   0	86.1	86.1	 572	OK
2313	   0	80.7	80.7	 693	OK
2314	   0	87.4	87.4	 600	OK
2315	   0	89.1	89.1	 558	OK
2316	   0	88.9	88.9	 555	OK
2317	4000	88.8	88.8	 710	high noise
2318	1000	83.2	83.2	 519	unbonded
2319	1000	86.2	86.2	 447	unbonded
2320	   0	82.7	82.7	 700	OK
2321	   0	93.5	93.5	 591	OK
2322	4000	80.0	80.0	 734	high noise
2323	   0	84.1	84.1	 559	OK
2324	   0	83.2	83.2	 604	OK
2325	   0	91.6	91.6	 648	OK
2326	   0	85.6	85.6	 562	OK
2327	   0	77.8	77.8	 566	OK
2328	1000	87.4	87.4	 538	unbonded
2329	   0	93.8	93.8	 609	OK
2330	   0	86.2	86.2	 616	OK
2331	4000	78.8	78.8	 728	high noise
2332	   0	91.4	91.4	 628	OK
2333	4000	85.0	85.0	 711	high noise
2334	   0	91.0	91.0	 551	OK
2335	   0	81.4	81.4	 548	OK
2336	   0	87.1	87.1	 615	OK
2337	   0	91.3	91.3	 690	OK
2338	1000	83.4	83.4	 537	unbonded
2339	   0	86.2	86.2	 648	OK
2340	1000	86.7	86.7	 488	unbonded
2341	   0	83.1	83.1	 587	OK
2342	   0	79.7	79.7	 551	OK
2343	   0	80.6	80.6	 597	OK
2344	   0	89.2	89.2	 607	OK
2345	4000	82.3	82.3	 736	high noise
2346	   0	84.3	84.3	 675	OK
2347	1000	87.5	87.5	 522	unbonded
2348	1000	86.9	86.9	 504	unbonded
2349	   0	87.7	87.7	 577	OK
2350	   0	89.9	89.9	 686	OK
2351	   0	82.5	82.5	 671	OK
2352	   0	88.1	88.1	 600	OK
2353	   0	85.6	85.6	 678	OK
2354	1000	89.5	89.5	 532	unbonded
2355	4000	82.6	82.6	 763	high noise
2356	   0	88.0	88.0	 560	OK
2357	   0	87.4	87.4	 556	OK
2358	1000	86.3	86.3	 454	unbonded
2359	   0	86.9	86.9	 694	OK
2360	   0	91.4	91.4	 543	OK
2361	   0	83.0	83.0	 585	OK
2362	   0	81.5	81.5	 622	OK
2363	   0	84.2	84.2	 542	OK
2364	   0	86.2	86.2	 606	OK
2365	   0	83.6	83.6	 621	OK
2366	1000	91.6	91.6	 400	unbonded
2367	   0	88.7	88.7	 574	OK
2368	   0	85.0	85.0	 578	OK
2369	1000	79.8	79.8	 526	unbonded
2370	   0	88.2	88.2	 663	OK
2371	   0	91.5	91.5	 669	OK
2372	   0	84.5	84.5	 578	OK
2373	   0	77.1	77.1	 667	OK
2374	   0	85.3	85.3	 599	OK
2375	4000	82.8	82.8	 752	high noise
2376	4000	78.1	78.1	 751	high noise
2377	   0	91.0	91.0	 596	OK
2378	   0	87.6	87.6	 594	OK
2379	   0	85.0	85.0	 609	OK
2380	   0	83.9	83.9	 621	OK
2381	   0	82.5	82.5	 603	OK
2382	   0	85.6	85.6	 605	OK
2383	   0	85.2	85.2	 608	OK
2384	   0	84.9	84.9	 682	OK
2385	   0	88.5	88.5	 570	OK
2386	   0	85.0	85.0	 664	OK
2387	4000	83.1	83.1	 718	high noise
2388	   0	88.1	88.1	 608	OK
2389	4000	80.1	80.1	 725	high noise
2390	   0	85.6	85.6	 548	OK
2391	   0	78.3	78.3	 602	OK
2392	   0	82.9	82.9	 606	OK
2393	8000	79.2	79.2	 541	partbonded
2394	   0	83.7	83.7	 680	OK
2395	1000	81.9	81.9	 539	unbonded
2396	1000	79.7	79.7	 539	unbonded
2397	1000	87.4	87.4	 492	unbonded
2398	   0	81.6	81.6	 651	OK
2399	   0	91.4	91.4	 640	OK
2400	4000	81.5	81.5	 751	high noise
2401	4000	83.4	83.4	 718	high noise
2402	   0	85.6	85.6	 545	OK
2403	   0	86.5	86.5	 598	OK
2404	4000	75.1	75.1	 714	high noise
2405	   0	80.5	80.5	 572	OK
2406	   0	81.0	81.0	 651	OK
2407	   0	86.2	86.2	 637	OK
2408	1000	84.4	84.4	 536	unbonded
2409	   0	77.5	77.5	 556	OK
2410	   0	76.5	76.5	 620	OK
2411	   0	76.0	76.0	 665	OK
2412	   0	82.2	82.2	 680	OK
2413	   0	83.3	83.3	 594	OK
2414	   0	76.1	76.1	 679	OK
2415	   0	81.6	81.6	 646	OK
2416	   0	87.0	87.0	 570	OK
2417	   0	84.9	84.9	 670	OK
2418	4000	80.1	80.1	 710	high noise
2419	   0	82.2	82.2	 669	OK
2420	   0	82.0	82.0	 689	OK
2421	1000	84.6	84.6	 469	unbonded
2422	1000	82.3	82.3	 527	unbonded
2423	   0	86.9	86.9	 678	OK
2424	   0	87.2	87.2	 607	OK
2425	1000	85.4	85.4	 538	unbonded
2426	   0	86.6	86.6	 648	OK
2427	1000	83.7	83.7	 539	unbonded
2428	   0	81.7	81.7	 649	OK
2429	4000	81.1	81.1	 710	high noise
2430	   0	78.9	78.9	 672	OK
2431	   0	84.6	84.6	 547	OK
2432	1000	83.5	83.5	 375	unbonded
2433	   0	77.8	77.8	 623	OK
2434	1000	85.8	85.8	 483	unbonded
2435	1000	84.9	84.9	 537	unbonded
2436	   0	78.2	78.2	 621	OK
2437	   0	82.1	82.1	 644	OK
2438	   0	77.0	77.0	 547	OK
2439	4000	84.1	84.1	 718	high noise
2440	   0	85.8	85.8	 627	OK
2441	   0	80.8	80.8	 677	OK
2442	   0	84.2	84.2	 639	OK
2443	   0	78.8	78.8	 654	OK
2444	   0	80.4	80.4	 571	OK
2445	   0	78.8	78.8	 581	OK
2446	   0	73.6	73.6	 586	OK
2447	   0	78.7	78.7	 592	OK
2448	1000	85.9	85.9	 514	unbonded
2449	   0	83.3	83.3	 634	OK
2450	   0	77.0	77.0	 586	OK
2451	1000	74.6	74.6	 446	unbonded
2452	   0	74.0	74.0	 546	OK
2453	4000	84.0	84.0	 721	high noise
2454	1000	85.5	85.5	 515	unbonded
2455	   0	74.4	74.4	 685	OK
2456	   0	75.5	75.5	 549	OK
2457	1000	87.0	87.0	 509	unbonded
2458	1000	83.1	83.1	 508	unbonded
2459	1000	83.1	83.1	 461	unbonded
2460	   0	77.3	77.3	 542	OK
2461	1000	86.1	86.1	 473	unbonded
2462	   0	86.5	86.5	 591	OK
2463	4000	77.9	77.9	 737	high noise
2464	   0	85.4	85.4	 560	OK
2465	   0	84.1	84.1	 615	OK
2466	   0	81.7	81.7	 579	OK
2467	1000	75.2	75.2	 501	unbonded
2468	   0	78.9	78.9	 565	OK
2469	1000	83.6	83.6	 512	unbonded
2470	1000	83.0	83.0	 532	unbonded
2471	1000	78.9	78.9	 485	unbonded
2472	   0	72.4	72.4	 611	OK
2473	1000	86.5	86.5	 500	unbonded
2474	   0	82.7	82.7	 670	OK
2475	1000	86.1	86.1	 446	unbonded
2476	   0	84.3	84.3	 559	OK
2477	4000	74.0	74.0	 846	high noise
2478	   0	79.6	79.6	 651	OK
2479	   0	81.3	81.3	 583	OK
2480	   0	82.2	82.2	 641	OK
2481	   0	76.4	76.4	 578	OK
2482	   0	79.4	79.4	 544	OK
2483	4000	83.2	83.2	 685	high noise
2484	   0	82.2	82.2	 658	OK
2485	4000	78.7	78.7	 693	high noise
2486	4000	82.5	82.5	 729	high noise
2487	   0	84.7	84.7	 580	OK
2488	   0	80.7	80.7	 602	OK
2489	   0	75.7	75.7	 662	OK
2490	4000	76.7	76.7	 734	high noise
2491	   0	78.0	78.0	 656	OK
2492	   0	90.1	90.1	 557	OK
2493	1000	80.9	80.9	 526	unbonded
2494	4000	78.6	78.6	 689	high noise
2495	4000	81.9	81.9	 724	high noise
2496	   0	80.1	80.1	 635	OK
2497	   0	79.6	79.6	 616	OK
2498	   0	82.5	82.5	 594	OK
2499	   0	79.0	79.0	 564	OK
2500	1000	80.2	80.2	 511	unbonded
2501	   0	82.9	82.9	 666	OK
2502	   0	87.8	87.8	 653	OK
2503	   0	79.8	79.8	 653	OK
2504	   0	78.4	78.4	 636	OK
2505	   0	83.5	83.5	 588	OK
2506	1000	71.6	71.6	 486	unbonded
2507	1000	83.2	83.2	 523	unbonded
2508	   0	80.3	80.3	 556	OK
2509	4000	83.6	83.6	 715	high noise
2510	   0	84.4	84.4	 632	OK
2511	   0	89.9	89.9	 574	OK
2512	   0	88.5	88.5	 583	OK
2513	1000	80.9	80.9	 462	unbonded
2514	   0	77.1	77.1	 630	OK
2515	1000	75.2	75.2	 385	unbonded
2516	   0	76.9	76.9	 655	OK
2517	   0	83.0	83.0	 613	OK
2518	   0	83.8	83.8	 669	OK
2519	1000	77.3	77.3	 502	unbonded
2520	   0	78.2	78.2	 636	OK
2521	   0	83.6	83.6	 682	OK
2522	1000	81.0	81.0	 493	unbonded
2523	   0	80.5	80.5	 624	OK
2524	   0	85.6	85.6	 630	OK
2525	   0	78.7	78.7	 582	OK
2526	1000	87.1	87.1	 503	unbonded
2527	   0	79.9	79.9	 565	OK
2528	   0	71.2	71.2	 601	OK
2529	1000	75.5	75.5	 512	unbonded
2530	   0	89.1	89.1	 606	OK
2531	1000	82.8	82.8	 525	unbonded
2532	4000	79.7	79.7	 758	high noise
2533	   0	76.5	76.5	 584	OK
2534	1000	73.4	73.4	 476	unbonded
2535	1000	80.9	80.9	 518	unbonded
2536	   0	86.4	86.4	 602	OK
2537	4000	80.0	80.0	 690	high noise
2538	   0	78.5	78.5	 627	OK
2539	4000	82.5	82.5	 748	high noise
2540	   0	79.4	79.4	 617	OK
2541	   0	81.5	81.5	 655	OK
2542	4000	80.8	80.8	 697	high noise
2543	1000	80.8	80.8	 536	unbonded
2544	   0	79.5	79.5	 667	OK
2545	4000	80.6	80.6	 767	high noise
2546	1000	81.2	81.2	 459	unbonded
2547	   0	82.9	82.9	 651	OK
2548	1000	84.1	84.1	 509	unbonded
2549	   0	79.6	79.6	 661	OK
2550	   0	78.8	78.8	 584	OK
2551	   0	76.4	76.4	 603	OK
2552	4000	72.4	72.4	 725	high noise
2553	   0	71.1	71.1	 622	OK
2554	   0	73.2	73.2	 585	OK
2555	1000	74.2	74.2	 502	unbonded
2556	1000	78.4	78.4	 539	unbonded
2557	   0	81.0	81.0	 653	OK
2558	   0	82.5	82.5	 613	OK
2559	   0	77.9	77.9	 566	OK
