#chan	code	gain	offset	innse	comment
 682	   0	93.3	93.3	 654	OK
 683	   0	89.2	89.2	 556	OK
 684	   0	91.3	91.3	 583	OK
 685	   0	91.0	91.0	 605	OK
 686	   0	93.5	93.5	 559	OK
 687	1000	88.0	88.0	 517	unbonded
 688	1000	85.7	85.7	 508	unbonded
 689	   0	88.8	88.8	 573	OK
 690	4000	82.3	82.3	 763	high noise
 691	   0	92.6	92.6	 606	OK
 692	1000	95.2	95.2	 463	unbonded
 693	   0	93.1	93.1	 660	OK
 694	1000	95.4	95.4	 512	unbonded
 695	   0	90.3	90.3	 633	OK
 696	   0	92.0	92.0	 618	OK
 697	   0	89.7	89.7	 651	OK
 698	   0	90.7	90.7	 645	OK
 699	   0	95.0	95.0	 605	OK
 700	   0	94.1	94.1	 609	OK
 701	1000	97.2	97.2	 487	unbonded
 702	   0	97.3	97.3	 662	OK
 703	   0	95.3	95.3	 637	OK
 704	1000	91.5	91.5	 465	unbonded
 705	   0	87.3	87.3	 647	OK
 706	4000	91.5	91.5	 737	high noise
 707	   0	87.4	87.4	 671	OK
 708	   0	94.6	94.6	 619	OK
 709	1000	90.3	90.3	 525	unbonded
 710	1000	99.3	99.3	 524	unbonded
 711	   0	92.6	92.6	 661	OK
 712	   0	91.5	91.5	 639	OK
 713	1000	86.6	86.6	 526	unbonded
 714	   0	82.9	82.9	 639	OK
 715	   0	95.8	95.8	 639	OK
 716	   0	91.0	91.0	 620	OK
 717	4000	84.0	84.0	 687	high noise
 718	4000	87.1	87.1	 751	high noise
 719	   0	86.8	86.8	 662	OK
 720	   0	88.0	88.0	 552	OK
 721	4000	86.4	86.4	 699	high noise
 722	1000	93.0	93.0	 527	unbonded
 723	   0	90.7	90.7	 640	OK
 724	1000	91.6	91.6	 485	unbonded
 725	   0	93.6	93.6	 554	OK
 726	1000	106.3	106.3	 460	unbonded
 727	   0	92.6	92.6	 605	OK
 728	   0	95.8	95.8	 557	OK
 729	   0	82.1	82.1	 627	OK
 730	   0	94.2	94.2	 571	OK
 731	1000	90.3	90.3	 529	unbonded
 732	1000	84.0	84.0	 535	unbonded
 733	4000	89.4	89.4	 688	high noise
 734	   0	98.5	98.5	 580	OK
 735	   0	89.0	89.0	 549	OK
 736	   0	97.3	97.3	 639	OK
 737	4000	87.4	87.4	 704	high noise
 738	   0	90.9	90.9	 609	OK
 739	1000	95.6	95.6	 498	unbonded
 740	   0	94.1	94.1	 601	OK
 741	1000	87.7	87.7	 477	unbonded
 742	   0	81.2	81.2	 646	OK
 743	   0	83.3	83.3	 567	OK
 744	1000	93.7	93.7	 519	unbonded
 745	   0	89.3	89.3	 665	OK
 746	1000	85.3	85.3	 528	unbonded
 747	   0	94.5	94.5	 547	OK
 748	   0	86.8	86.8	 656	OK
 749	   0	87.3	87.3	 614	OK
 750	   0	87.6	87.6	 578	OK
 751	   0	91.5	91.5	 630	OK
 752	   0	87.6	87.6	 596	OK
 753	   0	92.5	92.5	 674	OK
 754	4000	94.8	94.8	 682	high noise
 755	   0	85.0	85.0	 573	OK
 756	1000	96.2	96.2	 470	unbonded
 757	   0	88.8	88.8	 549	OK
 758	   0	86.8	86.8	 619	OK
 759	   0	91.5	91.5	 671	OK
 760	4000	92.3	92.3	 693	high noise
 761	   0	92.2	92.2	 574	OK
 762	   0	93.6	93.6	 661	OK
 763	1000	92.7	92.7	 521	unbonded
 764	   0	91.7	91.7	 603	OK
 765	   0	93.2	93.2	 666	OK
 766	1000	90.9	90.9	 448	unbonded
 767	1000	90.5	90.5	 455	unbonded
 768	   0	81.8	81.8	 552	OK
 769	   0	83.2	83.2	 627	OK
 770	   0	87.9	87.9	 643	OK
 771	   0	82.0	82.0	 645	OK
 772	   0	84.6	84.6	 632	OK
 773	   0	81.3	81.3	 616	OK
 774	1000	80.8	80.8	 517	unbonded
 775	   0	80.1	80.1	 616	OK
 776	   0	90.4	90.4	 618	OK
 777	   0	81.1	81.1	 543	OK
 778	   0	84.9	84.9	 660	OK
 779	   0	83.4	83.4	 567	OK
 780	   0	82.2	82.2	 641	OK
 781	1000	86.5	86.5	 533	unbonded
 782	   0	83.7	83.7	 561	OK
 783	   0	78.6	78.6	 651	OK
 784	1000	93.5	93.5	 535	unbonded
 785	   0	88.0	88.0	 727	OK
 786	   0	84.0	84.0	 606	OK
 787	   0	89.0	89.0	 683	OK
 788	   0	90.0	90.0	 661	OK
 789	4000	87.5	87.5	 763	high noise
 790	   0	85.2	85.2	 604	OK
 791	4000	85.3	85.3	 780	high noise
 792	   0	88.6	88.6	 641	OK
 793	   0	89.3	89.3	 630	OK
 794	   0	85.8	85.8	 641	OK
 795	   0	80.5	80.5	 600	OK
 796	4000	80.7	80.7	 761	high noise
 797	1000	91.6	91.6	 498	unbonded
 798	1000	82.6	82.6	 445	unbonded
 799	   0	83.0	83.0	 566	OK
 800	   0	85.1	85.1	 670	OK
 801	   0	87.0	87.0	 676	OK
 802	1000	88.7	88.7	 535	unbonded
 803	   0	88.3	88.3	 613	OK
 804	   0	89.2	89.2	 552	OK
 805	   0	89.1	89.1	 667	OK
 806	   0	85.2	85.2	 590	OK
 807	4000	83.7	83.7	 753	high noise
 808	   0	86.7	86.7	 587	OK
 809	   0	78.2	78.2	 657	OK
 810	   0	86.4	86.4	 665	OK
 811	   0	85.1	85.1	 692	OK
 812	   0	82.4	82.4	 610	OK
 813	1000	87.0	87.0	 527	unbonded
 814	   0	86.1	86.1	 578	OK
 815	4000	86.1	86.1	 759	high noise
 816	   0	91.0	91.0	 646	OK
 817	   0	85.1	85.1	 552	OK
 818	   0	85.8	85.8	 718	OK
 819	   0	79.3	79.3	 653	OK
 820	4000	84.8	84.8	 741	high noise
 821	   0	92.0	92.0	 602	OK
 822	   0	81.5	81.5	 655	OK
 823	   0	89.6	89.6	 610	OK
 824	   0	83.8	83.8	 680	OK
 825	   0	88.7	88.7	 613	OK
 826	   0	93.9	93.9	 556	OK
 827	   0	84.3	84.3	 625	OK
 828	   0	92.6	92.6	 567	OK
 829	   0	90.5	90.5	 660	OK
 830	   0	87.6	87.6	 588	OK
 831	4000	90.0	90.0	 759	high noise
 832	   0	87.0	87.0	 594	OK
 833	4000	81.5	81.5	 748	high noise
 834	   0	85.7	85.7	 649	OK
 835	4000	88.3	88.3	 791	high noise
 836	   0	83.8	83.8	 725	OK
 837	1000	88.4	88.4	 521	unbonded
 838	   0	83.5	83.5	 578	OK
 839	4000	78.0	78.0	 747	high noise
 840	4000	86.3	86.3	 758	high noise
 841	1000	83.1	83.1	 513	unbonded
 842	   0	81.2	81.2	 610	OK
 843	   0	80.9	80.9	 684	OK
 844	1000	86.8	86.8	 405	unbonded
 845	   0	84.0	84.0	 680	OK
 846	4000	83.4	83.4	 761	high noise
 847	1000	88.4	88.4	 530	unbonded
 848	   0	80.2	80.2	 590	OK
 849	   0	81.1	81.1	 609	OK
 850	   0	84.0	84.0	 661	OK
 851	   0	84.5	84.5	 711	OK
 852	   0	83.2	83.2	 649	OK
 853	4000	82.6	82.6	 780	high noise
 854	   0	84.2	84.2	 652	OK
 855	   0	87.2	87.2	 715	OK
 856	   0	88.8	88.8	 694	OK
 857	   0	85.9	85.9	 726	OK
 858	4000	78.1	78.1	 777	high noise
 859	   0	81.9	81.9	 689	OK
 860	   0	79.7	79.7	 665	OK
 861	   0	79.7	79.7	 693	OK
 862	   0	84.3	84.3	 681	OK
 863	   0	81.7	81.7	 581	OK
 864	4000	89.1	89.1	 771	high noise
 865	4000	84.8	84.8	 760	high noise
 866	   0	80.5	80.5	 617	OK
 867	   0	81.5	81.5	 632	OK
 868	4000	88.3	88.3	 765	high noise
 869	4000	83.2	83.2	 767	high noise
 870	   0	92.3	92.3	 571	OK
 871	   0	82.3	82.3	 589	OK
 872	   0	85.0	85.0	 590	OK
 873	   0	87.7	87.7	 721	OK
 874	4000	84.6	84.6	 775	high noise
 875	   0	86.6	86.6	 657	OK
 876	4000	84.4	84.4	 744	high noise
 877	   0	85.7	85.7	 735	OK
 878	1000	87.4	87.4	 503	unbonded
 879	   0	83.3	83.3	 568	OK
 880	   0	76.6	76.6	 712	OK
 881	   0	80.3	80.3	 610	OK
 882	   0	83.4	83.4	 588	OK
 883	1000	80.8	80.8	 475	unbonded
 884	   0	87.7	87.7	 645	OK
 885	   0	77.8	77.8	 648	OK
 886	   0	81.1	81.1	 708	OK
 887	   0	79.6	79.6	 721	OK
 888	   0	84.0	84.0	 626	OK
 889	   0	85.2	85.2	 642	OK
 890	   0	81.4	81.4	 614	OK
 891	   0	78.9	78.9	 583	OK
 892	   0	89.3	89.3	 613	OK
 893	   0	81.7	81.7	 696	OK
 894	   0	85.7	85.7	 622	OK
 895	   0	80.1	80.1	 728	OK
 896	   0	82.8	82.8	 604	OK
 897	   0	75.5	75.5	 621	OK
 898	   0	81.9	81.9	 602	OK
 899	1000	84.6	84.6	 499	unbonded
 900	   0	76.6	76.6	 569	OK
 901	   0	85.9	85.9	 581	OK
 902	   0	89.9	89.9	 602	OK
 903	4000	81.6	81.6	 787	high noise
 904	   0	78.4	78.4	 623	OK
 905	   0	77.1	77.1	 711	OK
 906	   0	79.6	79.6	 601	OK
 907	   0	76.8	76.8	 709	OK
 908	   0	79.7	79.7	 601	OK
 909	   0	84.4	84.4	 616	OK
 910	4000	81.1	81.1	 749	high noise
 911	   0	88.3	88.3	 710	OK
 912	4000	75.9	75.9	 833	high noise
 913	4000	78.7	78.7	 735	high noise
 914	   0	80.7	80.7	 575	OK
 915	4000	81.7	81.7	 770	high noise
 916	   0	84.5	84.5	 639	OK
 917	   0	80.5	80.5	 647	OK
 918	   0	79.5	79.5	 682	OK
 919	1000	83.4	83.4	 500	unbonded
 920	   0	78.4	78.4	 708	OK
 921	1000	84.3	84.3	 455	unbonded
 922	   0	89.8	89.8	 680	OK
 923	   0	78.8	78.8	 724	OK
 924	   0	80.1	80.1	 641	OK
 925	   0	85.3	85.3	 642	OK
 926	   0	86.1	86.1	 641	OK
 927	   0	82.0	82.0	 622	OK
 928	   0	81.4	81.4	 635	OK
 929	1000	80.0	80.0	 487	unbonded
 930	   0	83.1	83.1	 563	OK
 931	4000	78.2	78.2	 776	high noise
 932	   0	84.3	84.3	 730	OK
 933	   0	88.5	88.5	 623	OK
 934	1000	81.5	81.5	 527	unbonded
 935	   0	91.3	91.3	 673	OK
 936	   0	82.4	82.4	 601	OK
 937	   0	80.1	80.1	 652	OK
 938	   0	90.4	90.4	 634	OK
 939	   0	88.2	88.2	 572	OK
 940	   0	78.0	78.0	 614	OK
 941	   0	84.6	84.6	 628	OK
 942	4000	78.2	78.2	 769	high noise
 943	   0	82.1	82.1	 582	OK
 944	   0	84.6	84.6	 613	OK
 945	   0	84.9	84.9	 706	OK
 946	1000	77.4	77.4	 490	unbonded
 947	1000	89.3	89.3	 526	unbonded
 948	   0	78.7	78.7	 568	OK
 949	4000	77.5	77.5	 763	high noise
 950	4000	79.8	79.8	 751	high noise
 951	   0	80.7	80.7	 646	OK
 952	4000	87.5	87.5	 735	high noise
 953	4000	77.5	77.5	 766	high noise
 954	1000	81.3	81.3	 509	unbonded
 955	   0	83.5	83.5	 612	OK
 956	   0	91.4	91.4	 601	OK
 957	1000	85.0	85.0	 478	unbonded
 958	4000	87.6	87.6	 769	high noise
 959	4000	80.7	80.7	 763	high noise
 960	   0	82.4	82.4	 583	OK
 961	   0	85.1	85.1	 633	OK
 962	   0	80.9	80.9	 698	OK
 963	   0	77.0	77.0	 684	OK
 964	   0	82.4	82.4	 587	OK
 965	   0	88.8	88.8	 608	OK
 966	   0	74.9	74.9	 625	OK
 967	   0	85.5	85.5	 547	OK
 968	4000	81.2	81.2	 781	high noise
 969	   0	83.5	83.5	 634	OK
 970	   0	70.4	70.4	 724	OK
 971	   0	79.9	79.9	 606	OK
 972	   0	87.9	87.9	 706	OK
 973	   0	76.7	76.7	 728	OK
 974	   0	81.6	81.6	 713	OK
 975	   0	82.8	82.8	 662	OK
 976	4000	76.2	76.2	 743	high noise
 977	   0	83.2	83.2	 662	OK
 978	1000	86.4	86.4	 475	unbonded
 979	   0	77.5	77.5	 691	OK
 980	   0	83.2	83.2	 667	OK
 981	   0	77.6	77.6	 627	OK
 982	   0	88.2	88.2	 729	OK
 983	4000	82.9	82.9	 764	high noise
 984	   0	85.5	85.5	 557	OK
 985	   0	86.7	86.7	 661	OK
 986	   0	79.1	79.1	 550	OK
 987	   0	86.8	86.8	 674	OK
 988	   0	84.2	84.2	 630	OK
 989	   0	82.7	82.7	 700	OK
 990	1000	81.5	81.5	 527	unbonded
 991	   0	91.6	91.6	 578	OK
 992	1000	81.6	81.6	 497	unbonded
 993	   0	79.8	79.8	 668	OK
 994	   0	83.7	83.7	 596	OK
 995	   0	77.6	77.6	 654	OK
 996	1000	76.3	76.3	 527	unbonded
 997	   0	79.9	79.9	 614	OK
 998	1000	87.2	87.2	 500	unbonded
 999	   0	75.0	75.0	 593	OK
1000	   0	76.8	76.8	 722	OK
1001	   0	78.3	78.3	 609	OK
1002	1000	82.5	82.5	 476	unbonded
1003	   0	83.4	83.4	 571	OK
1004	   0	89.1	89.1	 683	OK
1005	   0	88.9	88.9	 548	OK
1006	4000	81.7	81.7	 774	high noise
1007	   0	82.1	82.1	 618	OK
1008	   0	76.4	76.4	 645	OK
1009	   0	82.5	82.5	 644	OK
1010	   0	76.6	76.6	 666	OK
1011	   0	81.2	81.2	 568	OK
1012	   0	84.8	84.8	 548	OK
1013	   0	72.0	72.0	 589	OK
1014	   0	78.6	78.6	 615	OK
1015	1000	80.5	80.5	 526	unbonded
1016	   0	86.1	86.1	 651	OK
1017	   0	82.1	82.1	 634	OK
1018	   0	85.9	85.9	 701	OK
1019	   0	76.7	76.7	 724	OK
1020	   0	75.4	75.4	 551	OK
1021	   0	80.9	80.9	 686	OK
1022	   0	90.2	90.2	 560	OK
1023	   0	82.7	82.7	 707	OK
1024	   0	84.7	84.7	 585	OK
1025	   0	82.0	82.0	 630	OK
1026	   0	91.4	91.4	 554	OK
1027	   0	81.7	81.7	 589	OK
1028	   0	82.8	82.8	 595	OK
1029	   0	82.6	82.6	 606	OK
1030	   0	90.3	90.3	 619	OK
1031	   0	82.9	82.9	 589	OK
1032	   0	85.6	85.6	 682	OK
1033	   0	83.7	83.7	 613	OK
1034	   0	96.5	96.5	 625	OK
1035	4000	86.1	86.1	 720	high noise
1036	   0	93.3	93.3	 608	OK
1037	4000	83.1	83.1	 769	high noise
1038	   0	87.1	87.1	 576	OK
1039	   0	93.4	93.4	 643	OK
1040	   0	88.6	88.6	 671	OK
1041	   0	82.9	82.9	 688	OK
1042	1000	86.1	86.1	 505	unbonded
1043	   0	89.3	89.3	 601	OK
1044	   0	87.0	87.0	 561	OK
1045	1000	89.0	89.0	 527	unbonded
1046	   0	90.9	90.9	 638	OK
1047	   0	86.3	86.3	 594	OK
1048	1000	82.3	82.3	 495	unbonded
1049	   0	89.8	89.8	 596	OK
1050	   0	90.1	90.1	 604	OK
1051	   0	80.8	80.8	 571	OK
1052	   0	86.3	86.3	 571	OK
1053	1000	81.0	81.0	 520	unbonded
1054	   0	85.9	85.9	 592	OK
1055	   0	77.9	77.9	 613	OK
1056	1000	86.6	86.6	 511	unbonded
1057	   0	85.0	85.0	 645	OK
1058	   0	85.6	85.6	 591	OK
1059	   0	82.4	82.4	 650	OK
1060	   0	91.8	91.8	 648	OK
1061	   0	94.0	94.0	 563	OK
1062	   0	85.6	85.6	 557	OK
1063	   0	87.6	87.6	 627	OK
1064	   0	86.1	86.1	 615	OK
1065	   0	88.9	88.9	 686	OK
1066	   0	84.8	84.8	 597	OK
1067	1000	94.3	94.3	 452	unbonded
1068	   0	85.1	85.1	 592	OK
1069	   0	81.7	81.7	 552	OK
1070	   0	86.7	86.7	 634	OK
1071	1000	84.7	84.7	 538	unbonded
1072	1000	88.9	88.9	 466	unbonded
1073	4000	87.9	87.9	 703	high noise
1074	   0	88.5	88.5	 636	OK
1075	   0	90.3	90.3	 644	OK
1076	   0	81.2	81.2	 585	OK
1077	   0	80.5	80.5	 645	OK
1078	   0	84.8	84.8	 653	OK
1079	   0	87.9	87.9	 658	OK
1080	   0	89.9	89.9	 590	OK
1081	   0	89.1	89.1	 622	OK
1082	   0	90.7	90.7	 598	OK
1083	   0	86.1	86.1	 663	OK
1084	   0	83.1	83.1	 612	OK
1085	4000	79.0	79.0	 745	high noise
1086	   0	88.5	88.5	 635	OK
1087	1000	92.2	92.2	 520	unbonded
1088	   0	89.7	89.7	 542	OK
1089	   0	87.0	87.0	 550	OK
1090	   0	90.4	90.4	 606	OK
1091	4000	81.2	81.2	 705	high noise
1092	4000	84.3	84.3	 705	high noise
1093	   0	88.9	88.9	 588	OK
1094	   0	80.1	80.1	 635	OK
1095	   0	78.2	78.2	 544	OK
1096	   0	91.1	91.1	 611	OK
1097	   0	92.7	92.7	 603	OK
1098	   0	86.8	86.8	 653	OK
1099	   0	90.0	90.0	 563	OK
1100	   0	78.0	78.0	 670	OK
1101	4000	77.3	77.3	 731	high noise
1102	1000	85.4	85.4	 510	unbonded
1103	   0	84.9	84.9	 644	OK
1104	4000	90.8	90.8	 698	high noise
1105	   0	89.1	89.1	 563	OK
1106	   0	86.8	86.8	 624	OK
1107	   0	84.6	84.6	 633	OK
1108	1000	89.7	89.7	 535	unbonded
1109	   0	81.7	81.7	 613	OK
1110	1000	83.2	83.2	 507	unbonded
1111	   0	85.8	85.8	 552	OK
1112	   0	86.1	86.1	 622	OK
1113	   0	83.0	83.0	 639	OK
1114	1000	92.5	92.5	 506	unbonded
1115	   0	90.4	90.4	 564	OK
1116	   0	86.4	86.4	 688	OK
1117	1000	89.2	89.2	 497	unbonded
1118	   0	90.8	90.8	 585	OK
1119	   0	90.9	90.9	 668	OK
1120	   0	80.1	80.1	 664	OK
1121	   0	94.9	94.9	 561	OK
1122	1000	83.6	83.6	 473	unbonded
1123	   0	92.5	92.5	 552	OK
1124	   0	90.5	90.5	 623	OK
1125	1000	82.5	82.5	 507	unbonded
1126	   0	86.9	86.9	 695	OK
1127	4000	90.6	90.6	 703	high noise
1128	   0	81.1	81.1	 572	OK
1129	   0	83.2	83.2	 686	OK
1130	   0	85.5	85.5	 619	OK
1131	1000	82.0	82.0	 528	unbonded
1132	   0	93.3	93.3	 654	OK
1133	   0	79.6	79.6	 554	OK
1134	   0	85.3	85.3	 611	OK
1135	4000	75.1	75.1	 749	high noise
1136	   0	88.2	88.2	 624	OK
1137	4000	83.8	83.8	 703	high noise
1138	4000	86.0	86.0	 825	high noise
1139	   0	84.7	84.7	 581	OK
1140	   0	81.4	81.4	 690	OK
1141	   0	80.5	80.5	 668	OK
1142	1000	78.5	78.5	 482	unbonded
1143	1000	84.1	84.1	 526	unbonded
1144	1000	86.5	86.5	 476	unbonded
1145	1000	88.8	88.8	 519	unbonded
1146	   0	89.9	89.9	 637	OK
1147	1000	82.2	82.2	 532	unbonded
1148	1000	77.3	77.3	 488	unbonded
1149	4000	90.7	90.7	 818	high noise
1150	1000	90.3	90.3	 507	unbonded
1151	   0	91.8	91.8	 684	OK
1152	1000	86.4	86.4	 527	unbonded
1153	1000	87.5	87.5	 448	unbonded
1154	   0	88.5	88.5	 656	OK
1155	   0	85.9	85.9	 559	OK
1156	1000	94.4	94.4	 487	unbonded
1157	   0	88.8	88.8	 576	OK
1158	   0	89.8	89.8	 597	OK
1159	1000	85.2	85.2	 485	unbonded
1160	4000	91.1	91.1	 746	high noise
1161	1000	90.8	90.8	 538	unbonded
1162	   0	87.2	87.2	 661	OK
1163	   0	92.0	92.0	 617	OK
1164	4000	85.0	85.0	 713	high noise
1165	   0	91.0	91.0	 588	OK
1166	   0	89.4	89.4	 553	OK
1167	4000	87.9	87.9	 678	high noise
1168	1000	87.8	87.8	 409	unbonded
1169	1000	94.4	94.4	 518	unbonded
1170	1000	90.5	90.5	 536	unbonded
1171	   0	89.3	89.3	 656	OK
1172	1000	84.2	84.2	 538	unbonded
1173	   0	92.6	92.6	 602	OK
1174	1000	95.2	95.2	 531	unbonded
1175	   0	83.7	83.7	 636	OK
1176	1000	92.4	92.4	 532	unbonded
1177	1000	93.7	93.7	 393	unbonded
1178	4000	83.7	83.7	 700	high noise
1179	   0	88.8	88.8	 569	OK
1180	   0	85.6	85.6	 630	OK
1181	   0	96.7	96.7	 551	OK
1182	   0	86.9	86.9	 552	OK
1183	   0	88.8	88.8	 662	OK
1184	1000	86.4	86.4	 503	unbonded
1185	4000	85.2	85.2	 675	high noise
1186	   0	86.1	86.1	 561	OK
1187	   0	90.6	90.6	 605	OK
1188	1000	84.8	84.8	 459	unbonded
1189	   0	90.6	90.6	 552	OK
1190	4000	86.3	86.3	 679	high noise
1191	   0	90.2	90.2	 609	OK
1192	   0	86.9	86.9	 573	OK
1193	   0	84.3	84.3	 633	OK
1194	1000	87.8	87.8	 502	unbonded
1195	1000	93.1	93.1	 528	unbonded
1196	   0	90.4	90.4	 555	OK
1197	   0	90.9	90.9	 590	OK
1198	   0	87.6	87.6	 551	OK
1199	4000	88.1	88.1	 682	high noise
1200	   0	88.6	88.6	 560	OK
1201	4000	87.8	87.8	 676	high noise
1202	   0	93.8	93.8	 593	OK
1203	   0	93.8	93.8	 545	OK
1204	   0	91.0	91.0	 656	OK
1205	   0	94.0	94.0	 613	OK
1206	1000	93.3	93.3	 489	unbonded
1207	   0	90.7	90.7	 554	OK
1208	1000	85.8	85.8	 491	unbonded
1209	   0	95.9	95.9	 654	OK
1210	   0	90.7	90.7	 668	OK
1211	   0	88.0	88.0	 641	OK
1212	1000	86.9	86.9	 464	unbonded
1213	1000	91.4	91.4	 389	unbonded
1214	4000	88.2	88.2	 755	high noise
1215	1000	86.8	86.8	 516	unbonded
1216	   0	91.9	91.9	 622	OK
1217	4000	90.8	90.8	 686	high noise
1218	1000	88.8	88.8	 533	unbonded
1219	1000	93.0	93.0	 423	unbonded
1220	1000	88.5	88.5	 536	unbonded
1221	1000	97.8	97.8	 521	unbonded
1222	4000	82.6	82.6	 768	high noise
1223	   0	83.7	83.7	 590	OK
1224	1000	93.0	93.0	 441	unbonded
1225	   0	94.1	94.1	 665	OK
1226	   0	92.3	92.3	 554	OK
1227	   0	91.6	91.6	 600	OK
1228	   0	88.4	88.4	 664	OK
1229	   0	83.9	83.9	 573	OK
1230	1000	79.5	79.5	 520	unbonded
1231	4000	90.5	90.5	 710	high noise
1232	   0	87.5	87.5	 653	OK
1233	1000	89.4	89.4	 514	unbonded
1234	   0	85.5	85.5	 645	OK
1235	1000	89.2	89.2	 457	unbonded
1236	4000	80.5	80.5	 686	high noise
1237	   0	88.3	88.3	 612	OK
1238	   0	89.3	89.3	 601	OK
1239	   0	90.0	90.0	 630	OK
1240	   0	89.9	89.9	 650	OK
1241	   0	85.7	85.7	 553	OK
1242	   0	90.9	90.9	 661	OK
1243	   0	93.8	93.8	 556	OK
1244	1000	88.3	88.3	 530	unbonded
1245	4000	95.6	95.6	 726	high noise
1246	   0	86.7	86.7	 590	OK
1247	1000	84.8	84.8	 495	unbonded
1248	   0	85.7	85.7	 547	OK
1249	   0	88.6	88.6	 605	OK
1250	   0	85.9	85.9	 568	OK
1251	   0	86.5	86.5	 617	OK
1252	   0	94.7	94.7	 603	OK
1253	   0	88.8	88.8	 615	OK
1254	   0	98.5	98.5	 621	OK
1255	1000	89.7	89.7	 514	unbonded
1256	4000	89.1	89.1	 677	high noise
1257	   0	81.8	81.8	 624	OK
1258	   0	87.2	87.2	 550	OK
1259	   0	89.9	89.9	 573	OK
1260	1000	80.7	80.7	 516	unbonded
1261	1000	89.8	89.8	 528	unbonded
1262	1000	85.6	85.6	 525	unbonded
1263	1000	81.2	81.2	 488	unbonded
1264	   0	81.8	81.8	 660	OK
1265	4000	89.6	89.6	 673	high noise
1266	   0	85.8	85.8	 616	OK
1267	   0	83.3	83.3	 632	OK
1268	   0	85.6	85.6	 649	OK
1269	1000	87.6	87.6	 470	unbonded
1270	1000	89.7	89.7	 495	unbonded
1271	   0	86.6	86.6	 613	OK
1272	1000	90.5	90.5	 434	unbonded
1273	   0	86.4	86.4	 634	OK
1274	1000	87.2	87.2	 490	unbonded
1275	   0	95.1	95.1	 581	OK
1276	   0	84.9	84.9	 643	OK
1277	   0	86.1	86.1	 563	OK
1278	1000	93.2	93.2	 520	unbonded
1279	4000	88.7	88.7	 696	high noise
1280	   0	85.5	85.5	 548	OK
1281	4000	81.3	81.3	 828	high noise
1282	   0	78.4	78.4	 553	OK
1283	4000	80.1	80.1	 803	high noise
1284	   0	82.3	82.3	 635	OK
1285	   0	83.1	83.1	 600	OK
1286	4000	81.4	81.4	 743	high noise
1287	   0	80.2	80.2	 665	OK
1288	   0	71.5	71.5	 677	OK
1289	   0	87.4	87.4	 637	OK
1290	   0	82.9	82.9	 546	OK
1291	   0	85.3	85.3	 576	OK
1292	   0	81.9	81.9	 555	OK
1293	   0	81.6	81.6	 551	OK
1294	   0	76.8	76.8	 709	OK
1295	   0	76.4	76.4	 718	OK
1296	   0	80.3	80.3	 647	OK
1297	   0	80.5	80.5	 575	OK
1298	4000	74.3	74.3	 771	high noise
1299	   0	84.2	84.2	 647	OK
1300	   0	75.9	75.9	 690	OK
1301	   0	74.4	74.4	 726	OK
1302	   0	71.7	71.7	 601	OK
1303	1000	79.6	79.6	 521	unbonded
1304	   0	82.3	82.3	 656	OK
1305	4000	74.6	74.6	 765	high noise
1306	   0	75.1	75.1	 614	OK
1307	   0	84.6	84.6	 569	OK
1308	   0	81.2	81.2	 650	OK
1309	   0	81.3	81.3	 627	OK
1310	   0	80.7	80.7	 623	OK
1311	1000	86.0	86.0	 524	unbonded
1312	   0	78.5	78.5	 623	OK
1313	1000	78.7	78.7	 473	unbonded
1314	   0	79.6	79.6	 684	OK
1315	   0	85.1	85.1	 607	OK
1316	   0	79.8	79.8	 660	OK
1317	   0	82.8	82.8	 700	OK
1318	   0	75.1	75.1	 673	OK
1319	   0	78.3	78.3	 684	OK
1320	   0	77.5	77.5	 573	OK
1321	   0	76.9	76.9	 588	OK
1322	   0	76.7	76.7	 702	OK
1323	   0	81.8	81.8	 606	OK
1324	   0	70.4	70.4	 644	OK
1325	   0	87.0	87.0	 617	OK
1326	   0	75.7	75.7	 542	OK
1327	   0	77.5	77.5	 647	OK
1328	   0	85.8	85.8	 605	OK
1329	   0	82.8	82.8	 694	OK
1330	   0	76.9	76.9	 717	OK
1331	1000	72.6	72.6	 477	unbonded
1332	   0	75.4	75.4	 553	OK
1333	   0	81.4	81.4	 583	OK
1334	   0	80.6	80.6	 567	OK
1335	   0	86.1	86.1	 567	OK
1336	   0	83.4	83.4	 638	OK
1337	   0	81.2	81.2	 608	OK
1338	   0	76.6	76.6	 650	OK
1339	   0	79.7	79.7	 644	OK
1340	   0	82.9	82.9	 645	OK
1341	   0	80.7	80.7	 595	OK
1342	   0	79.1	79.1	 607	OK
1343	   0	78.1	78.1	 716	OK
1344	1000	77.5	77.5	 402	unbonded
1345	   0	83.0	83.0	 571	OK
1346	4000	79.5	79.5	 744	high noise
1347	   0	77.2	77.2	 690	OK
1348	   0	77.4	77.4	 710	OK
1349	   0	83.5	83.5	 713	OK
1350	   0	82.2	82.2	 651	OK
1351	   0	83.0	83.0	 685	OK
1352	   0	77.9	77.9	 565	OK
1353	   0	83.0	83.0	 654	OK
1354	   0	76.3	76.3	 680	OK
1355	4000	76.5	76.5	 763	high noise
1356	   0	72.2	72.2	 693	OK
1357	   0	78.5	78.5	 611	OK
1358	   0	74.8	74.8	 616	OK
1359	   0	81.1	81.1	 703	OK
1360	   0	81.7	81.7	 634	OK
1361	   0	75.7	75.7	 724	OK
1362	   0	73.1	73.1	 691	OK
1363	   0	89.1	89.1	 685	OK
