#chan	code	gain	offset	innse	comment
 692	   0	93.4	93.4	 726	OK
 693	   0	89.9	89.9	 686	OK
 694	   0	87.5	87.5	 650	OK
 695	   0	95.0	95.0	 739	OK
 696	   0	90.3	90.3	 679	OK
 697	   0	88.2	88.2	 740	OK
 698	   0	94.8	94.8	 566	OK
 699	   0	94.9	94.9	 671	OK
 700	   0	91.7	91.7	 667	OK
 701	   0	89.2	89.2	 682	OK
 702	   0	97.6	97.6	 722	OK
 703	   0	85.5	85.5	 681	OK
 704	   0	92.3	92.3	 687	OK
 705	   0	91.4	91.4	 673	OK
 706	   0	82.8	82.8	 647	OK
 707	4000	86.6	86.6	 791	high noise
 708	   0	82.7	82.7	 649	OK
 709	   0	90.3	90.3	 573	OK
 710	   0	96.3	96.3	 746	OK
 711	   0	90.1	90.1	 642	OK
 712	   0	87.5	87.5	 728	OK
 713	   0	87.1	87.1	 670	OK
 714	   0	83.1	83.1	 613	OK
 715	   0	88.9	88.9	 640	OK
 716	   0	91.9	91.9	 750	OK
 717	   0	92.5	92.5	 737	OK
 718	   0	84.1	84.1	 679	OK
 719	   0	85.1	85.1	 569	OK
 720	   0	92.8	92.8	 674	OK
 721	   0	86.0	86.0	 743	OK
 722	   0	88.0	88.0	 600	OK
 723	   0	85.5	85.5	 751	OK
 724	   0	84.9	84.9	 643	OK
 725	   0	88.6	88.6	 596	OK
 726	   0	86.8	86.8	 667	OK
 727	   0	94.1	94.1	 648	OK
 728	4000	85.2	85.2	 831	high noise
 729	4000	88.1	88.1	 815	high noise
 730	   0	91.1	91.1	 560	OK
 731	   0	86.6	86.6	 708	OK
 732	   0	90.9	90.9	 624	OK
 733	   0	85.2	85.2	 651	OK
 734	   0	88.0	88.0	 712	OK
 735	   0	89.4	89.4	 688	OK
 736	   0	82.2	82.2	 609	OK
 737	   0	84.5	84.5	 631	OK
 738	   0	94.3	94.3	 594	OK
 739	   0	89.8	89.8	 726	OK
 740	   0	92.5	92.5	 744	OK
 741	   0	85.3	85.3	 633	OK
 742	   0	86.3	86.3	 710	OK
 743	   0	87.2	87.2	 630	OK
 744	   0	88.0	88.0	 682	OK
 745	   0	89.8	89.8	 689	OK
 746	   0	85.3	85.3	 612	OK
 747	   0	92.2	92.2	 740	OK
 748	   0	87.9	87.9	 554	OK
 749	   0	90.2	90.2	 723	OK
 750	   0	91.2	91.2	 640	OK
 751	4000	86.2	86.2	 791	high noise
 752	4000	84.3	84.3	 845	high noise
 753	   0	83.0	83.0	 578	OK
 754	   0	85.1	85.1	 652	OK
 755	   0	86.3	86.3	 739	OK
 756	4000	85.9	85.9	 799	high noise
 757	   0	92.6	92.6	 776	OK
 758	   0	84.2	84.2	 603	OK
 759	   0	88.9	88.9	 774	OK
 760	   0	84.1	84.1	 644	OK
 761	   0	87.7	87.7	 688	OK
 762	   0	88.0	88.0	 578	OK
 763	4000	84.4	84.4	 788	high noise
 764	   0	84.5	84.5	 739	OK
 765	   0	86.3	86.3	 676	OK
 766	   0	83.8	83.8	 657	OK
 767	   0	91.9	91.9	 722	OK
 768	   0	78.3	78.3	 710	OK
 769	   0	90.0	90.0	 759	OK
 770	   0	81.0	81.0	 717	OK
 771	   0	75.8	75.8	 753	OK
 772	   0	79.1	79.1	 711	OK
 773	   0	79.1	79.1	 620	OK
 774	   0	82.0	82.0	 648	OK
 775	   0	82.0	82.0	 745	OK
 776	   0	77.7	77.7	 631	OK
 777	4000	83.2	83.2	 875	high noise
 778	1000	85.8	85.8	 461	unbonded
 779	4000	78.0	78.0	 899	high noise
 780	   0	79.1	79.1	 749	OK
 781	   0	75.6	75.6	 768	OK
 782	   0	75.4	75.4	 785	OK
 783	   0	80.7	80.7	 634	OK
 784	   0	81.1	81.1	 692	OK
 785	   0	79.3	79.3	 591	OK
 786	   0	78.1	78.1	 649	OK
 787	   0	86.3	86.3	 740	OK
 788	   0	82.7	82.7	 626	OK
 789	   0	83.6	83.6	 702	OK
 790	   0	83.2	83.2	 777	OK
 791	   0	83.6	83.6	 646	OK
 792	   0	88.3	88.3	 759	OK
 793	4000	85.6	85.6	 888	high noise
 794	   0	81.3	81.3	 863	OK
 795	   0	85.9	85.9	 736	OK
 796	   0	79.6	79.6	 692	OK
 797	   0	81.0	81.0	 744	OK
 798	   0	82.7	82.7	 748	OK
 799	   0	81.1	81.1	 790	OK
 800	   0	87.8	87.8	 736	OK
 801	   0	84.6	84.6	 734	OK
 802	   0	80.4	80.4	 781	OK
 803	   0	78.3	78.3	 630	OK
 804	   0	79.6	79.6	 742	OK
 805	   0	83.9	83.9	 774	OK
 806	   0	78.0	78.0	 779	OK
 807	   0	76.2	76.2	 745	OK
 808	   0	81.1	81.1	 822	OK
 809	   0	82.9	82.9	 648	OK
 810	   0	82.8	82.8	 736	OK
 811	1000	75.5	75.5	 526	unbonded
 812	   0	81.3	81.3	 784	OK
 813	4000	82.8	82.8	 903	high noise
 814	   0	81.4	81.4	 738	OK
 815	   0	78.7	78.7	 871	OK
 816	   0	89.4	89.4	 667	OK
 817	   0	84.0	84.0	 828	OK
 818	   0	78.4	78.4	 655	OK
 819	   0	84.4	84.4	 754	OK
 820	4000	88.2	88.2	 910	high noise
 821	   0	79.2	79.2	 707	OK
 822	   0	78.2	78.2	 866	OK
 823	   0	87.9	87.9	 788	OK
 824	   0	77.4	77.4	 864	OK
 825	   0	76.6	76.6	 810	OK
 826	   0	82.5	82.5	 762	OK
 827	   0	83.1	83.1	 735	OK
 828	   0	81.3	81.3	 669	OK
 829	   0	85.2	85.2	 582	OK
 830	   0	77.2	77.2	 744	OK
 831	   0	81.5	81.5	 762	OK
 832	   0	86.9	86.9	 832	OK
 833	   0	82.3	82.3	 733	OK
 834	   0	76.7	76.7	 587	OK
 835	   0	89.3	89.3	 563	OK
 836	   0	93.8	93.8	 718	OK
 837	   0	81.8	81.8	 703	OK
 838	4000	91.1	91.1	 968	high noise
 839	   0	86.0	86.0	 714	OK
 840	   0	91.5	91.5	 719	OK
 841	   0	75.5	75.5	 784	OK
 842	   0	73.1	73.1	 845	OK
 843	   0	81.5	81.5	 705	OK
 844	   0	87.8	87.8	 742	OK
 845	4000	75.8	75.8	 895	high noise
 846	   0	84.1	84.1	 817	OK
 847	   0	83.8	83.8	 706	OK
 848	4000	80.7	80.7	 918	high noise
 849	   0	85.5	85.5	 823	OK
 850	   0	81.8	81.8	 641	OK
 851	   0	74.3	74.3	 671	OK
 852	   0	83.3	83.3	 844	OK
 853	   0	80.8	80.8	 779	OK
 854	   0	82.4	82.4	 812	OK
 855	   0	83.8	83.8	 870	OK
 856	4000	72.4	72.4	 888	high noise
 857	   0	82.3	82.3	 805	OK
 858	   0	84.7	84.7	 738	OK
 859	   0	80.4	80.4	 763	OK
 860	   0	74.6	74.6	 730	OK
 861	   0	85.0	85.0	 861	OK
 862	   0	81.4	81.4	 785	OK
 863	   0	81.4	81.4	 737	OK
 864	4000	84.5	84.5	1001	high noise
 865	   0	77.3	77.3	 689	OK
 866	   0	80.0	80.0	 828	OK
 867	   0	75.1	75.1	 676	OK
 868	   0	80.8	80.8	 787	OK
 869	   0	78.4	78.4	 852	OK
 870	4000	82.2	82.2	 918	high noise
 871	   0	80.3	80.3	 670	OK
 872	   0	76.7	76.7	 796	OK
 873	   0	78.6	78.6	 725	OK
 874	   0	84.2	84.2	 746	OK
 875	   0	73.9	73.9	 682	OK
 876	   0	77.5	77.5	 783	OK
 877	   0	81.3	81.3	 832	OK
 878	4000	80.1	80.1	 974	high noise
 879	   0	79.6	79.6	 872	OK
 880	   0	87.0	87.0	 846	OK
 881	   0	77.6	77.6	 822	OK
 882	4000	80.9	80.9	 942	high noise
 883	   0	81.4	81.4	 696	OK
 884	   0	82.8	82.8	 783	OK
 885	   0	79.9	79.9	 739	OK
 886	   0	81.9	81.9	 649	OK
 887	   0	80.0	80.0	 816	OK
 888	   0	81.1	81.1	 801	OK
 889	   0	84.9	84.9	 655	OK
 890	   0	81.3	81.3	 747	OK
 891	   0	80.5	80.5	 666	OK
 892	   0	83.8	83.8	 819	OK
 893	   0	85.4	85.4	 817	OK
 894	   0	79.9	79.9	 835	OK
 895	   0	82.8	82.8	 854	OK
 896	4000	80.4	80.4	 889	high noise
 897	4000	79.1	79.1	 905	high noise
 898	   0	76.7	76.7	 657	OK
 899	4000	79.8	79.8	 868	high noise
 900	   0	75.1	75.1	 768	OK
 901	   0	80.0	80.0	 617	OK
 902	   0	81.1	81.1	 821	OK
 903	   0	82.2	82.2	 659	OK
 904	   0	82.8	82.8	 757	OK
 905	   0	73.8	73.8	 666	OK
 906	4000	75.4	75.4	 924	high noise
 907	   0	75.0	75.0	 836	OK
 908	   0	74.6	74.6	 823	OK
 909	   0	79.0	79.0	 834	OK
 910	   0	83.8	83.8	 751	OK
 911	   0	82.2	82.2	 688	OK
 912	   0	75.0	75.0	 865	OK
 913	   0	79.8	79.8	 716	OK
 914	   0	74.5	74.5	 692	OK
 915	   0	75.2	75.2	 733	OK
 916	   0	74.6	74.6	 758	OK
 917	   0	77.2	77.2	 847	OK
 918	   0	77.4	77.4	 671	OK
 919	   0	73.7	73.7	 708	OK
 920	   0	77.7	77.7	 606	OK
 921	   0	73.0	73.0	 860	OK
 922	   0	82.2	82.2	 694	OK
 923	   0	75.6	75.6	 762	OK
 924	   0	76.5	76.5	 729	OK
 925	   0	74.8	74.8	 827	OK
 926	   0	71.9	71.9	 744	OK
 927	   0	77.6	77.6	 756	OK
 928	1000	77.5	77.5	 540	unbonded
 929	   0	78.1	78.1	 818	OK
 930	   0	80.5	80.5	 847	OK
 931	   0	81.4	81.4	 809	OK
 932	   0	78.6	78.6	 602	OK
 933	   0	76.0	76.0	 714	OK
 934	   0	79.7	79.7	 775	OK
 935	   0	81.3	81.3	 691	OK
 936	   0	74.0	74.0	 743	OK
 937	4000	74.7	74.7	 900	high noise
 938	   0	78.0	78.0	 720	OK
 939	   0	78.7	78.7	 853	OK
 940	   0	79.9	79.9	 727	OK
 941	   0	79.8	79.8	 821	OK
 942	   0	79.0	79.0	 774	OK
 943	   0	79.9	79.9	 827	OK
 944	   0	77.6	77.6	 780	OK
 945	   0	76.5	76.5	 791	OK
 946	   0	76.3	76.3	 845	OK
 947	   0	72.5	72.5	 760	OK
 948	   0	81.4	81.4	 832	OK
 949	   0	74.7	74.7	 657	OK
 950	   0	79.9	79.9	 711	OK
 951	   0	74.6	74.6	 768	OK
 952	   0	79.8	79.8	 643	OK
 953	   0	79.4	79.4	 842	OK
 954	4000	73.0	73.0	 903	high noise
 955	4000	78.1	78.1	 935	high noise
 956	   0	82.0	82.0	 735	OK
 957	   0	79.1	79.1	 606	OK
 958	   0	83.3	83.3	 755	OK
 959	   0	76.9	76.9	 777	OK
 960	   0	73.9	73.9	 751	OK
 961	   0	78.7	78.7	 722	OK
 962	   0	78.1	78.1	 633	OK
 963	   0	73.6	73.6	 841	OK
 964	4000	79.9	79.9	 867	high noise
 965	   0	90.2	90.2	 755	OK
 966	   0	77.4	77.4	 748	OK
 967	   0	76.7	76.7	 864	OK
 968	   0	74.1	74.1	 823	OK
 969	   0	74.6	74.6	 700	OK
 970	   0	75.1	75.1	 543	OK
 971	   0	76.2	76.2	 718	OK
 972	   0	81.6	81.6	 737	OK
 973	   0	77.9	77.9	 807	OK
 974	   0	75.6	75.6	 570	OK
 975	   0	75.2	75.2	 792	OK
 976	   0	78.7	78.7	 862	OK
 977	   0	78.0	78.0	 832	OK
 978	   0	71.7	71.7	 698	OK
 979	   0	77.0	77.0	 686	OK
 980	   0	73.7	73.7	 722	OK
 981	   0	73.6	73.6	 684	OK
 982	4000	66.8	66.8	 871	high noise
 983	   0	73.8	73.8	 749	OK
 984	   0	79.7	79.7	 628	OK
 985	   0	78.3	78.3	 796	OK
 986	   0	77.7	77.7	 705	OK
 987	   0	73.5	73.5	 706	OK
 988	   0	76.7	76.7	 755	OK
 989	   0	78.8	78.8	 716	OK
 990	4000	77.8	77.8	 871	high noise
 991	   0	74.3	74.3	 658	OK
 992	   0	70.6	70.6	 850	OK
 993	   0	76.5	76.5	 739	OK
 994	   0	72.8	72.8	 745	OK
 995	   0	78.9	78.9	 678	OK
 996	   0	71.7	71.7	 763	OK
 997	   0	74.3	74.3	 731	OK
 998	   0	75.7	75.7	 630	OK
 999	   0	73.4	73.4	 784	OK
1000	   0	76.3	76.3	 741	OK
1001	   0	77.2	77.2	 798	OK
1002	   0	73.6	73.6	 699	OK
1003	   0	70.7	70.7	 719	OK
1004	   0	75.7	75.7	 824	OK
1005	   0	70.3	70.3	 734	OK
1006	   0	76.5	76.5	 595	OK
1007	   0	77.3	77.3	 819	OK
1008	   0	70.4	70.4	 646	OK
1009	   0	73.9	73.9	 672	OK
1010	   0	76.8	76.8	 662	OK
1011	   0	74.3	74.3	 753	OK
1012	   0	73.1	73.1	 765	OK
1013	   0	74.5	74.5	 799	OK
1014	   0	74.0	74.0	 840	OK
1015	4000	74.8	74.8	 871	high noise
1016	   0	74.1	74.1	 741	OK
1017	   0	77.8	77.8	 707	OK
1018	   0	69.5	69.5	 745	OK
1019	   0	69.6	69.6	 714	OK
1020	   0	72.2	72.2	 737	OK
1021	   0	74.2	74.2	 778	OK
1022	   0	81.9	81.9	 718	OK
1023	   0	79.6	79.6	 718	OK
1024	   0	91.1	91.1	 625	OK
1025	   0	91.2	91.2	 683	OK
1026	   0	95.9	95.9	 631	OK
1027	   0	97.6	97.6	 704	OK
1028	   0	89.2	89.2	 723	OK
1029	   0	98.7	98.7	 571	OK
1030	   0	96.7	96.7	 547	OK
1031	1000	85.7	85.7	 537	unbonded
1032	4000	94.8	94.8	 845	high noise
1033	   0	90.4	90.4	 696	OK
1034	   0	94.8	94.8	 679	OK
1035	   0	94.4	94.4	 682	OK
1036	   0	89.9	89.9	 547	OK
1037	   0	96.4	96.4	 747	OK
1038	   0	91.1	91.1	 690	OK
1039	   0	93.4	93.4	 613	OK
1040	   0	90.2	90.2	 707	OK
1041	4000	87.4	87.4	 785	high noise
1042	   0	88.8	88.8	 594	OK
1043	   0	91.9	91.9	 641	OK
1044	   0	100.5	100.5	 652	OK
1045	   0	98.1	98.1	 718	OK
1046	   0	90.0	90.0	 598	OK
1047	1000	92.0	92.0	 539	unbonded
1048	   0	87.6	87.6	 630	OK
1049	   0	95.0	95.0	 642	OK
1050	   0	91.1	91.1	 577	OK
1051	1000	88.1	88.1	 447	unbonded
1052	   0	92.2	92.2	 685	OK
1053	   0	86.4	86.4	 723	OK
1054	   0	93.9	93.9	 688	OK
1055	   0	92.2	92.2	 647	OK
1056	   0	91.8	91.8	 587	OK
1057	   0	100.8	100.8	 716	OK
1058	   0	92.8	92.8	 686	OK
1059	   0	99.1	99.1	 727	OK
1060	   0	93.7	93.7	 649	OK
1061	   0	90.9	90.9	 731	OK
1062	   0	93.8	93.8	 656	OK
1063	4000	79.1	79.1	 769	high noise
1064	   0	93.4	93.4	 666	OK
1065	   0	91.5	91.5	 720	OK
1066	   0	92.3	92.3	 699	OK
1067	   0	92.3	92.3	 609	OK
1068	   0	95.6	95.6	 627	OK
1069	   0	93.1	93.1	 650	OK
1070	   0	94.7	94.7	 754	OK
1071	   0	96.1	96.1	 673	OK
1072	   0	90.3	90.3	 697	OK
1073	4000	89.7	89.7	 824	high noise
1074	1000	91.3	91.3	 534	unbonded
1075	   0	87.8	87.8	 727	OK
1076	   0	89.5	89.5	 706	OK
1077	   0	95.8	95.8	 695	OK
1078	   0	90.6	90.6	 706	OK
1079	   0	86.5	86.5	 660	OK
1080	1000	85.5	85.5	 533	unbonded
1081	   0	94.3	94.3	 625	OK
1082	   0	91.9	91.9	 724	OK
1083	   0	89.8	89.8	 597	OK
1084	   0	106.8	106.8	 679	OK
1085	   0	91.0	91.0	 591	OK
1086	   0	93.6	93.6	 570	OK
1087	   0	97.3	97.3	 597	OK
1088	   0	92.3	92.3	 708	OK
1089	   0	96.0	96.0	 740	OK
1090	   0	90.4	90.4	 596	OK
1091	   0	91.4	91.4	 702	OK
1092	   0	88.9	88.9	 734	OK
1093	1000	94.7	94.7	 463	unbonded
1094	   0	97.7	97.7	 581	OK
1095	   0	89.4	89.4	 735	OK
1096	   0	87.7	87.7	 741	OK
1097	   0	98.0	98.0	 624	OK
1098	   0	95.2	95.2	 689	OK
1099	   0	88.1	88.1	 660	OK
1100	   0	93.7	93.7	 602	OK
1101	   0	97.3	97.3	 649	OK
1102	1000	98.9	98.9	 484	unbonded
1103	   0	92.0	92.0	 751	OK
1104	   0	102.9	102.9	 711	OK
1105	   0	89.2	89.2	 699	OK
1106	   0	91.9	91.9	 743	OK
1107	   0	94.8	94.8	 647	OK
1108	   0	97.0	97.0	 619	OK
1109	   0	84.2	84.2	 606	OK
1110	1000	88.2	88.2	 518	unbonded
1111	   0	86.1	86.1	 687	OK
1112	   0	92.6	92.6	 637	OK
1113	   0	86.9	86.9	 734	OK
1114	   0	84.5	84.5	 570	OK
1115	   0	91.7	91.7	 576	OK
1116	   0	87.1	87.1	 715	OK
1117	   0	95.2	95.2	 618	OK
1118	   0	96.7	96.7	 599	OK
1119	   0	90.2	90.2	 677	OK
1120	   0	90.8	90.8	 745	OK
1121	   0	90.6	90.6	 678	OK
1122	4000	88.7	88.7	 778	high noise
1123	1000	88.7	88.7	 521	unbonded
1124	   0	87.7	87.7	 684	OK
1125	   0	100.0	100.0	 601	OK
1126	   0	92.8	92.8	 686	OK
1127	   0	91.8	91.8	 591	OK
1128	   0	89.8	89.8	 672	OK
1129	   0	97.7	97.7	 647	OK
1130	   0	98.5	98.5	 640	OK
1131	   0	90.6	90.6	 712	OK
1132	   0	90.2	90.2	 720	OK
1133	   0	91.4	91.4	 687	OK
1134	   0	96.1	96.1	 732	OK
1135	   0	97.4	97.4	 703	OK
1136	   0	87.1	87.1	 628	OK
1137	   0	92.9	92.9	 590	OK
1138	   0	87.2	87.2	 628	OK
1139	   0	86.0	86.0	 692	OK
1140	   0	93.7	93.7	 654	OK
1141	   0	93.5	93.5	 624	OK
1142	1000	92.7	92.7	 461	unbonded
1143	4000	96.4	96.4	 837	high noise
1144	   0	94.6	94.6	 677	OK
1145	   0	94.2	94.2	 669	OK
1146	   0	89.1	89.1	 618	OK
1147	   0	91.6	91.6	 621	OK
1148	   0	102.8	102.8	 705	OK
1149	   0	88.9	88.9	 696	OK
1150	   0	91.6	91.6	 596	OK
1151	   0	86.3	86.3	 689	OK
1152	4000	75.6	75.6	 843	high noise
1153	1000	82.2	82.2	 496	unbonded
1154	   0	75.4	75.4	 795	OK
1155	   0	79.9	79.9	 794	OK
1156	   0	74.4	74.4	 689	OK
1157	4000	78.0	78.0	 857	high noise
1158	4000	67.5	67.5	 853	high noise
1159	   0	79.9	79.9	 660	OK
1160	4000	78.9	78.9	 949	high noise
1161	   0	77.8	77.8	 705	OK
1162	   0	77.5	77.5	 672	OK
1163	   0	77.1	77.1	 677	OK
1164	4000	72.4	72.4	 915	high noise
1165	   0	72.7	72.7	 726	OK
1166	   0	79.8	79.8	 686	OK
1167	   0	75.2	75.2	 781	OK
1168	   0	79.0	79.0	 819	OK
1169	   0	78.6	78.6	 799	OK
1170	   0	69.2	69.2	 740	OK
1171	   0	77.4	77.4	 664	OK
1172	   0	74.8	74.8	 705	OK
1173	   0	84.1	84.1	 831	OK
1174	   0	73.3	73.3	 827	OK
1175	   0	73.5	73.5	 667	OK
1176	   0	82.7	82.7	 650	OK
1177	   0	73.9	73.9	 673	OK
1178	   0	75.0	75.0	 708	OK
1179	   0	77.8	77.8	 746	OK
1180	1000	77.1	77.1	 484	unbonded
1181	   0	78.1	78.1	 703	OK
1182	   0	79.0	79.0	 735	OK
1183	   0	69.7	69.7	 721	OK
1184	   0	77.1	77.1	 734	OK
1185	   0	75.5	75.5	 657	OK
1186	   0	78.8	78.8	 689	OK
1187	   0	72.9	72.9	 721	OK
1188	4000	75.4	75.4	 882	high noise
1189	   0	75.6	75.6	 611	OK
1190	   0	75.0	75.0	 562	OK
1191	   0	86.5	86.5	 746	OK
1192	   0	79.8	79.8	 674	OK
1193	   0	76.7	76.7	 828	OK
1194	   0	78.5	78.5	 655	OK
1195	   0	85.9	85.9	 724	OK
1196	   0	75.6	75.6	 704	OK
1197	4000	77.4	77.4	 891	high noise
1198	4000	81.4	81.4	 846	high noise
1199	4000	79.0	79.0	 855	high noise
1200	   0	75.8	75.8	 638	OK
1201	   0	76.6	76.6	 613	OK
1202	   0	72.4	72.4	 720	OK
1203	   0	77.4	77.4	 735	OK
1204	   0	74.5	74.5	 714	OK
1205	4000	78.8	78.8	 856	high noise
1206	   0	74.7	74.7	 786	OK
1207	   0	78.3	78.3	 693	OK
1208	   0	81.3	81.3	 751	OK
1209	   0	71.3	71.3	 708	OK
1210	4000	70.9	70.9	 885	high noise
1211	   0	79.1	79.1	 618	OK
1212	   0	80.2	80.2	 722	OK
1213	   0	77.7	77.7	 664	OK
1214	   0	82.5	82.5	 720	OK
1215	   0	80.0	80.0	 717	OK
1216	4000	76.3	76.3	 844	high noise
1217	   0	78.7	78.7	 706	OK
1218	   0	73.9	73.9	 748	OK
1219	   0	78.0	78.0	 806	OK
1220	4000	68.6	68.6	 864	high noise
1221	   0	70.4	70.4	 659	OK
1222	   0	72.9	72.9	 685	OK
1223	   0	76.5	76.5	 741	OK
1224	   0	74.9	74.9	 701	OK
1225	   0	76.6	76.6	 635	OK
1226	   0	80.2	80.2	 711	OK
1227	   0	67.2	67.2	 600	OK
1228	   0	73.8	73.8	 775	OK
1229	   0	79.9	79.9	 690	OK
1230	   0	77.7	77.7	 791	OK
1231	   0	76.3	76.3	 702	OK
1232	   0	71.7	71.7	 816	OK
1233	   0	74.9	74.9	 603	OK
1234	   0	79.8	79.8	 669	OK
1235	   0	71.6	71.6	 747	OK
1236	   0	80.3	80.3	 686	OK
1237	   0	82.7	82.7	 801	OK
1238	   0	68.9	68.9	 682	OK
1239	   0	83.1	83.1	 610	OK
1240	   0	78.4	78.4	 636	OK
1241	   0	70.1	70.1	 673	OK
1242	   0	70.5	70.5	 576	OK
1243	   0	78.9	78.9	 698	OK
1244	   0	73.3	73.3	 682	OK
1245	4000	78.0	78.0	 852	high noise
1246	4000	72.7	72.7	 854	high noise
1247	   0	73.0	73.0	 799	OK
1248	   0	76.6	76.6	 789	OK
1249	   0	71.5	71.5	 752	OK
1250	   0	78.1	78.1	 680	OK
1251	   0	71.2	71.2	 738	OK
1252	   0	77.3	77.3	 736	OK
1253	   0	83.5	83.5	 692	OK
1254	   0	76.4	76.4	 693	OK
1255	   0	76.2	76.2	 696	OK
1256	   0	70.4	70.4	 758	OK
1257	   0	78.2	78.2	 766	OK
1258	   0	72.4	72.4	 765	OK
1259	   0	73.2	73.2	 749	OK
1260	4000	76.9	76.9	 843	high noise
1261	   0	76.6	76.6	 552	OK
1262	   0	75.2	75.2	 654	OK
1263	   0	75.0	75.0	 717	OK
1264	   0	73.9	73.9	 767	OK
1265	   0	76.6	76.6	 807	OK
1266	   0	70.7	70.7	 632	OK
1267	   0	75.6	75.6	 578	OK
1268	   0	78.7	78.7	 712	OK
1269	   0	76.0	76.0	 639	OK
1270	   0	71.4	71.4	 825	OK
1271	   0	82.5	82.5	 783	OK
1272	   0	77.4	77.4	 709	OK
1273	   0	83.4	83.4	 709	OK
1274	4000	75.0	75.0	 852	high noise
1275	   0	76.2	76.2	 605	OK
1276	   0	77.4	77.4	 749	OK
1277	4000	73.9	73.9	 856	high noise
1278	   0	77.4	77.4	 720	OK
1279	4000	74.4	74.4	 854	high noise
1280	   0	100.8	100.8	 740	OK
1281	4000	93.4	93.4	 791	high noise
1282	8000	98.7	98.7	 541	partbonded
1283	   0	89.3	89.3	 745	OK
1284	   0	97.5	97.5	 639	OK
1285	   0	97.4	97.4	 612	OK
1286	   0	91.8	91.8	 683	OK
1287	   0	92.0	92.0	 674	OK
1288	   0	93.8	93.8	 633	OK
1289	   0	86.5	86.5	 626	OK
1290	   0	87.6	87.6	 593	OK
1291	   0	86.5	86.5	 595	OK
1292	   0	90.1	90.1	 667	OK
1293	   0	93.6	93.6	 575	OK
1294	   0	87.7	87.7	 705	OK
1295	   0	89.7	89.7	 673	OK
1296	   0	87.4	87.4	 665	OK
1297	   0	84.5	84.5	 726	OK
1298	   0	94.8	94.8	 617	OK
1299	   0	90.4	90.4	 676	OK
1300	   0	89.8	89.8	 661	OK
1301	   0	94.5	94.5	 671	OK
1302	   0	92.5	92.5	 561	OK
1303	   0	96.1	96.1	 669	OK
1304	4000	86.2	86.2	 769	high noise
1305	   0	91.0	91.0	 616	OK
1306	4000	90.3	90.3	 764	high noise
1307	   0	93.3	93.3	 585	OK
1308	   0	86.5	86.5	 631	OK
1309	   0	93.1	93.1	 741	OK
1310	   0	86.9	86.9	 715	OK
1311	   0	93.2	93.2	 631	OK
1312	   0	92.2	92.2	 652	OK
1313	   0	93.4	93.4	 570	OK
1314	   0	89.4	89.4	 603	OK
1315	   0	86.1	86.1	 592	OK
1316	4000	87.1	87.1	 776	high noise
1317	   0	91.2	91.2	 588	OK
1318	   0	92.6	92.6	 699	OK
1319	   0	87.1	87.1	 654	OK
1320	   0	94.8	94.8	 722	OK
1321	1000	94.5	94.5	 537	unbonded
1322	   0	89.7	89.7	 672	OK
1323	   0	95.0	95.0	 623	OK
1324	4000	86.3	86.3	 792	high noise
1325	   0	86.2	86.2	 630	OK
1326	   0	91.0	91.0	 706	OK
1327	1000	95.3	95.3	 527	unbonded
1328	4000	89.3	89.3	 776	high noise
1329	   0	90.4	90.4	 679	OK
1330	   0	94.4	94.4	 575	OK
1331	   0	92.3	92.3	 649	OK
1332	   0	89.0	89.0	 741	OK
1333	   0	98.0	98.0	 572	OK
1334	   0	91.3	91.3	 660	OK
1335	   0	97.3	97.3	 717	OK
1336	   0	91.7	91.7	 719	OK
1337	   0	83.9	83.9	 675	OK
1338	   0	88.6	88.6	 573	OK
1339	   0	96.0	96.0	 697	OK
1340	   0	91.0	91.0	 732	OK
1341	   0	98.8	98.8	 635	OK
1342	   0	89.3	89.3	 618	OK
1343	1000	93.6	93.6	 487	unbonded
1344	   0	91.9	91.9	 732	OK
1345	   0	96.4	96.4	 563	OK
1346	   0	96.7	96.7	 680	OK
1347	   0	93.7	93.7	 746	OK
1348	   0	86.2	86.2	 635	OK
1349	1000	90.2	90.2	 521	unbonded
1350	   0	89.8	89.8	 729	OK
1351	   0	88.9	88.9	 731	OK
1352	   0	93.8	93.8	 701	OK
1353	   0	94.2	94.2	 751	OK
1354	   0	102.3	102.3	 620	OK
1355	   0	91.1	91.1	 694	OK
1356	   0	85.7	85.7	 701	OK
1357	   0	91.0	91.0	 625	OK
1358	   0	92.3	92.3	 642	OK
1359	   0	90.0	90.0	 667	OK
1360	   0	88.5	88.5	 592	OK
1361	4000	84.5	84.5	 776	high noise
1362	   0	93.1	93.1	 633	OK
1363	   0	84.4	84.4	 657	OK
1364	   0	97.4	97.4	 653	OK
1365	   0	94.9	94.9	 688	OK
1366	4000	94.9	94.9	 777	high noise
1367	   0	86.7	86.7	 561	OK
1368	   0	92.4	92.4	 632	OK
1369	   0	88.6	88.6	 625	OK
1370	   0	91.1	91.1	 599	OK
1371	   0	94.2	94.2	 593	OK
1372	   0	98.2	98.2	 682	OK
1373	   0	92.7	92.7	 731	OK
1374	   0	88.9	88.9	 624	OK
1375	   0	90.4	90.4	 747	OK
1376	   0	93.7	93.7	 666	OK
1377	   0	89.2	89.2	 551	OK
1378	1000	93.7	93.7	 493	unbonded
1379	   0	87.5	87.5	 708	OK
1380	4000	91.2	91.2	 766	high noise
1381	   0	85.9	85.9	 663	OK
1382	   0	85.0	85.0	 657	OK
1383	   0	89.9	89.9	 638	OK
1384	   0	86.2	86.2	 550	OK
