#chan	code	gain	offset	innse	comment
 698	   0	91.5	91.5	 703	OK
 699	   0	100.4	100.4	 705	OK
 700	   0	105.6	105.6	 727	OK
 701	   0	98.5	98.5	 686	OK
 702	   0	100.6	100.6	 704	OK
 703	   0	98.2	98.2	 698	OK
 704	   0	96.2	96.2	 694	OK
 705	   0	99.1	99.1	 707	OK
 706	   0	93.8	93.8	 714	OK
 707	   0	96.1	96.1	 711	OK
 708	   0	98.0	98.0	 713	OK
 709	   0	91.6	91.6	 731	OK
 710	   0	96.6	96.6	 691	OK
 711	   0	95.9	95.9	 702	OK
 712	   0	100.9	100.9	 692	OK
 713	   0	86.4	86.4	 729	OK
 714	   0	100.8	100.8	 700	OK
 715	   0	103.4	103.4	 694	OK
 716	   0	86.3	86.3	 717	OK
 717	   0	95.3	95.3	 677	OK
 718	   0	95.9	95.9	 683	OK
 719	   0	96.1	96.1	 716	OK
 720	   0	93.9	93.9	 677	OK
 721	   0	98.1	98.1	 699	OK
 722	   0	99.3	99.3	 670	OK
 723	   0	95.1	95.1	 686	OK
 724	   0	94.8	94.8	 723	OK
 725	   0	90.3	90.3	 719	OK
 726	   0	90.9	90.9	 698	OK
 727	   0	91.4	91.4	 701	OK
 728	   0	91.5	91.5	 669	OK
 729	   0	92.9	92.9	 712	OK
 730	   0	89.8	89.8	 695	OK
 731	   0	91.0	91.0	 701	OK
 732	   0	98.5	98.5	 705	OK
 733	   0	97.5	97.5	 683	OK
 734	   0	98.3	98.3	 699	OK
 735	   0	87.0	87.0	 725	OK
 736	   0	91.5	91.5	 728	OK
 737	   0	94.7	94.7	 685	OK
 738	   0	89.1	89.1	 705	OK
 739	   0	90.1	90.1	 680	OK
 740	   0	87.1	87.1	 699	OK
 741	   0	91.1	91.1	 720	OK
 742	   0	100.6	100.6	 673	OK
 743	   0	97.9	97.9	 662	OK
 744	   0	92.3	92.3	 688	OK
 745	   0	94.1	94.1	 677	OK
 746	   0	99.4	99.4	 673	OK
 747	   0	94.3	94.3	 713	OK
 748	   0	90.7	90.7	 663	OK
 749	   0	92.6	92.6	 701	OK
 750	   0	98.7	98.7	 647	OK
 751	   0	95.4	95.4	 689	OK
 752	   0	89.5	89.5	 692	OK
 753	   0	99.8	99.8	 675	OK
 754	   0	91.2	91.2	 674	OK
 755	   0	97.0	97.0	 662	OK
 756	   0	89.7	89.7	 706	OK
 757	   0	95.2	95.2	 693	OK
 758	   0	94.2	94.2	 691	OK
 759	   0	97.1	97.1	 666	OK
 760	   0	92.4	92.4	 688	OK
 761	   0	90.2	90.2	 683	OK
 762	   0	89.2	89.2	 684	OK
 763	   0	92.4	92.4	 701	OK
 764	   0	95.7	95.7	 681	OK
 765	   0	96.9	96.9	 688	OK
 766	   0	88.7	88.7	 677	OK
 767	   0	93.6	93.6	 688	OK
 768	   0	92.9	92.9	 649	OK
 769	   0	89.7	89.7	 651	OK
 770	   0	81.2	81.2	 638	OK
 771	   0	84.3	84.3	 643	OK
 772	   0	85.0	85.0	 636	OK
 773	   0	91.9	91.9	 626	OK
 774	   0	92.7	92.7	 621	OK
 775	   0	98.3	98.3	 607	OK
 776	   0	99.3	99.3	 608	OK
 777	   0	91.0	91.0	 612	OK
 778	   0	86.8	86.8	 665	OK
 779	   0	102.4	102.4	 623	OK
 780	   0	101.6	101.6	 637	OK
 781	   0	93.8	93.8	 636	OK
 782	   0	93.0	93.0	 639	OK
 783	   0	91.5	91.5	 639	OK
 784	   0	89.2	89.2	 644	OK
 785	   0	92.1	92.1	 666	OK
 786	   0	91.3	91.3	 631	OK
 787	   0	94.0	94.0	 657	OK
 788	   0	101.3	101.3	 621	OK
 789	   0	89.0	89.0	 649	OK
 790	   0	95.8	95.8	 636	OK
 791	   0	94.1	94.1	 669	OK
 792	   0	99.3	99.3	 654	OK
 793	   0	89.9	89.9	 660	OK
 794	   0	92.7	92.7	 663	OK
 795	   0	95.8	95.8	 671	OK
 796	   0	101.4	101.4	 642	OK
 797	   0	91.2	91.2	 651	OK
 798	   0	92.5	92.5	 620	OK
 799	   0	93.0	93.0	 659	OK
 800	   0	99.9	99.9	 644	OK
 801	   0	91.8	91.8	 661	OK
 802	   0	102.0	102.0	 635	OK
 803	   0	99.8	99.8	 665	OK
 804	   0	89.7	89.7	 653	OK
 805	   0	90.8	90.8	 626	OK
 806	   0	92.4	92.4	 649	OK
 807	   0	89.9	89.9	 658	OK
 808	   0	97.0	97.0	 634	OK
 809	   0	97.3	97.3	 669	OK
 810	   0	88.9	88.9	 676	OK
 811	   0	91.7	91.7	 676	OK
 812	   0	96.7	96.7	 672	OK
 813	   0	90.7	90.7	 670	OK
 814	   0	100.4	100.4	 639	OK
 815	   0	86.9	86.9	 683	OK
 816	   0	93.8	93.8	 634	OK
 817	   0	100.5	100.5	 683	OK
 818	   0	91.0	91.0	 699	OK
 819	   0	100.3	100.3	 636	OK
 820	   0	91.9	91.9	 702	OK
 821	   0	92.2	92.2	 688	OK
 822	   0	97.1	97.1	 648	OK
 823	   0	92.2	92.2	 692	OK
 824	   0	92.6	92.6	 702	OK
 825	   0	89.8	89.8	 695	OK
 826	   0	97.6	97.6	 677	OK
 827	   0	94.3	94.3	 698	OK
 828	   0	91.3	91.3	 685	OK
 829	   0	87.6	87.6	 724	OK
 830	   0	97.4	97.4	 697	OK
 831	   0	100.4	100.4	 682	OK
 832	   0	100.3	100.3	 759	OK
 833	   0	93.7	93.7	 716	OK
 834	   0	91.6	91.6	 732	OK
 835	   0	99.5	99.5	 746	OK
 836	   0	91.4	91.4	 748	OK
 837	   0	85.5	85.5	 725	OK
 838	   0	90.4	90.4	 771	OK
 839	   0	89.7	89.7	 748	OK
 840	   0	91.2	91.2	 747	OK
 841	   0	89.1	89.1	 784	OK
 842	   0	88.0	88.0	 761	OK
 843	   0	100.7	100.7	 786	OK
 844	   0	89.5	89.5	 775	OK
 845	   0	87.9	87.9	 780	OK
 846	   0	90.8	90.8	 737	OK
 847	   0	92.7	92.7	 783	OK
 848	   0	91.7	91.7	 751	OK
 849	   0	97.2	97.2	 782	OK
 850	   0	94.5	94.5	 785	OK
 851	   0	88.0	88.0	 764	OK
 852	4000	94.3	94.3	 818	high noise
 853	   0	92.6	92.6	 761	OK
 854	4000	90.6	90.6	 803	high noise
 855	4000	90.1	90.1	 815	high noise
 856	4000	93.5	93.5	 805	high noise
 857	4000	91.2	91.2	 822	high noise
 858	4000	90.8	90.8	 798	high noise
 859	   0	92.9	92.9	 797	OK
 860	   0	89.8	89.8	 758	OK
 861	   0	97.4	97.4	 776	OK
 862	   0	95.3	95.3	 772	OK
 863	   0	87.0	87.0	 771	OK
 864	   0	89.4	89.4	 783	OK
 865	   0	87.7	87.7	 756	OK
 866	   0	92.3	92.3	 759	OK
 867	   0	89.7	89.7	 741	OK
 868	   0	89.0	89.0	 742	OK
 869	   0	92.6	92.6	 749	OK
 870	   0	92.8	92.8	 756	OK
 871	   0	96.1	96.1	 695	OK
 872	   0	88.6	88.6	 725	OK
 873	   0	90.5	90.5	 680	OK
 874	   0	98.4	98.4	 734	OK
 875	   0	96.2	96.2	 705	OK
 876	   0	91.0	91.0	 706	OK
 877	   0	95.3	95.3	 648	OK
 878	   0	95.5	95.5	 694	OK
 879	   0	97.6	97.6	 677	OK
 880	   0	91.3	91.3	 655	OK
 881	   0	89.9	89.9	 697	OK
 882	   0	95.8	95.8	 664	OK
 883	   0	91.4	91.4	 656	OK
 884	   0	91.5	91.5	 642	OK
 885	   0	94.6	94.6	 676	OK
 886	   0	102.4	102.4	 664	OK
 887	   0	92.6	92.6	 684	OK
 888	   0	92.5	92.5	 666	OK
 889	   0	90.5	90.5	 684	OK
 890	   0	94.9	94.9	 672	OK
 891	   0	82.0	82.0	 675	OK
 892	   0	86.4	86.4	 634	OK
 893	   0	93.2	93.2	 652	OK
 894	   0	96.6	96.6	 653	OK
 895	   0	92.3	92.3	 644	OK
 896	   0	75.8	75.8	 776	OK
 897	1101	0.0	0.0	   0	dead
 898	   0	71.3	71.3	 771	OK
 899	   0	84.0	84.0	 774	OK
 900	   0	81.4	81.4	 772	OK
 901	   0	74.9	74.9	 781	OK
 902	   0	68.5	68.5	 833	OK
 903	   0	79.6	79.6	 736	OK
 904	   0	75.8	75.8	 767	OK
 905	   0	80.2	80.2	 733	OK
 906	   0	77.5	77.5	 752	OK
 907	   0	77.8	77.8	 768	OK
 908	   0	79.6	79.6	 778	OK
 909	   0	75.4	75.4	 767	OK
 910	   0	76.1	76.1	 730	OK
 911	   0	83.6	83.6	 782	OK
 912	   0	75.0	75.0	 764	OK
 913	   0	77.2	77.2	 783	OK
 914	   0	73.8	73.8	 814	OK
 915	   0	75.6	75.6	 797	OK
 916	   0	90.3	90.3	 745	OK
 917	   0	76.2	76.2	 757	OK
 918	   0	75.4	75.4	 810	OK
 919	   0	77.1	77.1	 829	OK
 920	   0	71.6	71.6	 798	OK
 921	   0	75.4	75.4	 796	OK
 922	   0	81.9	81.9	 782	OK
 923	   0	80.9	80.9	 738	OK
 924	   0	78.9	78.9	 758	OK
 925	   0	82.9	82.9	 775	OK
 926	   0	75.5	75.5	 784	OK
 927	   0	81.6	81.6	 762	OK
 928	   0	74.5	74.5	 774	OK
 929	   0	77.4	77.4	 821	OK
 930	   0	76.3	76.3	 782	OK
 931	   0	80.4	80.4	 766	OK
 932	   0	83.7	83.7	 768	OK
 933	   0	77.3	77.3	 788	OK
 934	   0	75.6	75.6	 777	OK
 935	   0	80.3	80.3	 758	OK
 936	   0	82.4	82.4	 771	OK
 937	   0	86.2	86.2	 772	OK
 938	   0	81.5	81.5	 738	OK
 939	   0	83.3	83.3	 789	OK
 940	   0	70.9	70.9	 829	OK
 941	   0	78.8	78.8	 771	OK
 942	   0	80.8	80.8	 807	OK
 943	   0	75.8	75.8	 767	OK
 944	   0	79.6	79.6	 788	OK
 945	   0	72.9	72.9	 782	OK
 946	   0	70.0	70.0	 821	OK
 947	   0	83.7	83.7	 782	OK
 948	   0	75.5	75.5	 787	OK
 949	   0	80.5	80.5	 802	OK
 950	   0	81.1	81.1	 780	OK
 951	   0	81.5	81.5	 794	OK
 952	   0	79.1	79.1	 784	OK
 953	   0	80.5	80.5	 778	OK
 954	   0	72.8	72.8	 769	OK
 955	   0	76.4	76.4	 805	OK
 956	   0	71.3	71.3	 800	OK
 957	   0	79.9	79.9	 762	OK
 958	   0	79.3	79.3	 773	OK
 959	   0	77.5	77.5	 784	OK
 960	   0	73.4	73.4	 791	OK
 961	   0	85.4	85.4	 782	OK
 962	   0	87.1	87.1	 730	OK
 963	   0	76.2	76.2	 764	OK
 964	   0	72.0	72.0	 820	OK
 965	   0	79.8	79.8	 756	OK
 966	   0	76.7	76.7	 775	OK
 967	   0	74.9	74.9	 790	OK
 968	   0	80.4	80.4	 813	OK
 969	   0	80.3	80.3	 738	OK
 970	   0	74.0	74.0	 767	OK
 971	   0	77.8	77.8	 751	OK
 972	   0	79.1	79.1	 793	OK
 973	   0	78.3	78.3	 756	OK
 974	   0	77.8	77.8	 774	OK
 975	   0	74.0	74.0	 747	OK
 976	   0	75.5	75.5	 790	OK
 977	   0	78.0	78.0	 767	OK
 978	   0	73.9	73.9	 792	OK
 979	   0	82.3	82.3	 765	OK
 980	   0	72.5	72.5	 772	OK
 981	   0	71.7	71.7	 800	OK
 982	   0	79.1	79.1	 786	OK
 983	   0	72.0	72.0	 754	OK
 984	   0	78.3	78.3	 794	OK
 985	   0	79.6	79.6	 763	OK
 986	   0	79.5	79.5	 789	OK
 987	   0	78.7	78.7	 772	OK
 988	   0	80.6	80.6	 752	OK
 989	   0	78.4	78.4	 776	OK
 990	   0	78.1	78.1	 781	OK
 991	   0	75.5	75.5	 741	OK
 992	   0	79.6	79.6	 774	OK
 993	   0	73.8	73.8	 730	OK
 994	   0	77.9	77.9	 785	OK
 995	   0	79.8	79.8	 766	OK
 996	   0	75.9	75.9	 794	OK
 997	   0	79.9	79.9	 775	OK
 998	   0	68.4	68.4	 812	OK
 999	   0	73.7	73.7	 791	OK
1000	   0	77.1	77.1	 797	OK
1001	   0	81.4	81.4	 743	OK
1002	   0	78.0	78.0	 778	OK
1003	   0	71.5	71.5	 783	OK
1004	   0	77.6	77.6	 721	OK
1005	   0	79.3	79.3	 732	OK
1006	   0	75.4	75.4	 766	OK
1007	   0	82.2	82.2	 790	OK
1008	   0	72.1	72.1	 768	OK
1009	   0	81.0	81.0	 736	OK
1010	   0	77.1	77.1	 797	OK
1011	   0	77.6	77.6	 733	OK
1012	   0	81.0	81.0	 787	OK
1013	   0	72.9	72.9	 769	OK
1014	   0	76.9	76.9	 802	OK
1015	   0	75.4	75.4	 772	OK
1016	   0	78.8	78.8	 754	OK
1017	   0	72.8	72.8	 809	OK
1018	   0	73.2	73.2	 738	OK
1019	   0	73.9	73.9	 804	OK
1020	   0	73.0	73.0	 759	OK
1021	   0	77.9	77.9	 798	OK
1022	   0	79.3	79.3	 827	OK
1023	   0	72.6	72.6	 761	OK
1024	   0	82.6	82.6	 694	OK
1025	   0	86.8	86.8	 741	OK
1026	   0	90.5	90.5	 735	OK
1027	   0	89.5	89.5	 721	OK
1028	   0	80.7	80.7	 743	OK
1029	   0	79.9	79.9	 775	OK
1030	   0	79.7	79.7	 746	OK
1031	   0	79.0	79.0	 719	OK
1032	   0	84.9	84.9	 746	OK
1033	   0	77.5	77.5	 770	OK
1034	   0	91.5	91.5	 686	OK
1035	   0	78.3	78.3	 721	OK
1036	   0	77.0	77.0	 745	OK
1037	   0	87.4	87.4	 723	OK
1038	   0	76.9	76.9	 751	OK
1039	   0	84.0	84.0	 728	OK
1040	   0	86.6	86.6	 717	OK
1041	   0	88.2	88.2	 678	OK
1042	   0	91.1	91.1	 690	OK
1043	   0	83.3	83.3	 735	OK
1044	   0	83.9	83.9	 738	OK
1045	   0	82.1	82.1	 711	OK
1046	   0	87.4	87.4	 732	OK
1047	   0	88.8	88.8	 740	OK
1048	   0	85.4	85.4	 714	OK
1049	   0	83.5	83.5	 688	OK
1050	   0	79.4	79.4	 753	OK
1051	   0	81.6	81.6	 746	OK
1052	   0	86.8	86.8	 730	OK
1053	   0	85.1	85.1	 719	OK
1054	   0	84.6	84.6	 728	OK
1055	   0	92.7	92.7	 671	OK
1056	   0	82.7	82.7	 707	OK
1057	   0	92.2	92.2	 677	OK
1058	   0	79.5	79.5	 730	OK
1059	   0	79.8	79.8	 742	OK
1060	   0	94.4	94.4	 704	OK
1061	   0	89.0	89.0	 691	OK
1062	   0	86.5	86.5	 718	OK
1063	   0	90.5	90.5	 678	OK
1064	   0	90.7	90.7	 711	OK
1065	   0	87.5	87.5	 762	OK
1066	   0	80.5	80.5	 719	OK
1067	   0	85.6	85.6	 739	OK
1068	   0	82.0	82.0	 733	OK
1069	   0	80.2	80.2	 768	OK
1070	   0	90.1	90.1	 708	OK
1071	   0	83.0	83.0	 730	OK
1072	   0	79.4	79.4	 758	OK
1073	   0	83.1	83.1	 732	OK
1074	   0	85.9	85.9	 743	OK
1075	   0	87.6	87.6	 708	OK
1076	   0	86.9	86.9	 699	OK
1077	   0	80.4	80.4	 761	OK
1078	   0	79.6	79.6	 740	OK
1079	   0	82.5	82.5	 737	OK
1080	   0	91.5	91.5	 702	OK
1081	   0	92.4	92.4	 675	OK
1082	   0	88.6	88.6	 702	OK
1083	   0	85.9	85.9	 725	OK
1084	   0	96.9	96.9	 680	OK
1085	   0	84.5	84.5	 700	OK
1086	   0	88.9	88.9	 749	OK
1087	   0	84.1	84.1	 724	OK
1088	   0	86.5	86.5	 717	OK
1089	   0	87.9	87.9	 721	OK
1090	   0	91.9	91.9	 704	OK
1091	   0	92.4	92.4	 746	OK
1092	   0	87.4	87.4	 688	OK
1093	   0	84.4	84.4	 726	OK
1094	   0	86.7	86.7	 732	OK
1095	   0	91.5	91.5	 705	OK
1096	   0	91.7	91.7	 700	OK
1097	   0	87.5	87.5	 720	OK
1098	   0	88.7	88.7	 744	OK
1099	   0	83.0	83.0	 713	OK
1100	   0	87.9	87.9	 712	OK
1101	   0	83.0	83.0	 778	OK
1102	   0	85.7	85.7	 757	OK
1103	   0	86.4	86.4	 722	OK
1104	   0	93.6	93.6	 722	OK
1105	   0	93.1	93.1	 703	OK
1106	   0	92.7	92.7	 726	OK
1107	   0	82.5	82.5	 749	OK
1108	   0	83.4	83.4	 722	OK
1109	   0	95.5	95.5	 730	OK
1110	   0	81.6	81.6	 739	OK
1111	   0	87.2	87.2	 731	OK
1112	   0	82.1	82.1	 712	OK
1113	   0	83.7	83.7	 708	OK
1114	   0	86.9	86.9	 716	OK
1115	   0	86.7	86.7	 763	OK
1116	   0	81.9	81.9	 730	OK
1117	   0	76.7	76.7	 741	OK
1118	   0	89.0	89.0	 708	OK
1119	   0	85.9	85.9	 717	OK
1120	   0	82.0	82.0	 746	OK
1121	   0	83.2	83.2	 747	OK
1122	   0	92.5	92.5	 702	OK
1123	   0	85.1	85.1	 771	OK
1124	   0	86.2	86.2	 718	OK
1125	   0	85.9	85.9	 712	OK
1126	   0	90.8	90.8	 722	OK
1127	   0	88.9	88.9	 714	OK
1128	   0	92.8	92.8	 723	OK
1129	   0	87.6	87.6	 722	OK
1130	   0	87.5	87.5	 750	OK
1131	   0	87.0	87.0	 707	OK
1132	   0	87.3	87.3	 706	OK
1133	   0	88.0	88.0	 703	OK
1134	   0	84.7	84.7	 749	OK
1135	   0	85.7	85.7	 728	OK
1136	   0	87.6	87.6	 719	OK
1137	   0	88.2	88.2	 749	OK
1138	   0	87.9	87.9	 713	OK
1139	   0	89.4	89.4	 733	OK
1140	   0	86.6	86.6	 777	OK
1141	   0	83.0	83.0	 741	OK
1142	   0	91.1	91.1	 695	OK
1143	   0	91.0	91.0	 702	OK
1144	   0	82.8	82.8	 729	OK
1145	   0	96.0	96.0	 708	OK
1146	   0	83.0	83.0	 732	OK
1147	   0	79.4	79.4	 725	OK
1148	   0	88.3	88.3	 743	OK
1149	   0	88.4	88.4	 690	OK
1150	   0	92.3	92.3	 715	OK
1151	   0	89.5	89.5	 726	OK
1152	   0	76.0	76.0	 726	OK
1153	   0	78.7	78.7	 777	OK
1154	   0	78.5	78.5	 738	OK
1155	   0	79.9	79.9	 759	OK
1156	   0	81.1	81.1	 771	OK
1157	   0	76.9	76.9	 777	OK
1158	   0	83.2	83.2	 728	OK
1159	   0	82.0	82.0	 734	OK
1160	   0	83.4	83.4	 751	OK
1161	   0	74.8	74.8	 725	OK
1162	   0	84.1	84.1	 739	OK
1163	   0	82.3	82.3	 709	OK
1164	   0	74.6	74.6	 779	OK
1165	   0	82.5	82.5	 741	OK
1166	   0	82.2	82.2	 719	OK
1167	   0	81.3	81.3	 734	OK
1168	   0	74.6	74.6	 733	OK
1169	   0	81.6	81.6	 767	OK
1170	   0	84.0	84.0	 736	OK
1171	   0	84.4	84.4	 755	OK
1172	   0	78.8	78.8	 712	OK
1173	   0	76.2	76.2	 728	OK
1174	   0	76.9	76.9	 754	OK
1175	   0	76.1	76.1	 736	OK
1176	   0	77.1	77.1	 752	OK
1177	   0	78.1	78.1	 725	OK
1178	   0	77.0	77.0	 745	OK
1179	   0	79.7	79.7	 750	OK
1180	   0	83.5	83.5	 737	OK
1181	   0	85.8	85.8	 714	OK
1182	   0	83.2	83.2	 774	OK
1183	   0	76.9	76.9	 787	OK
1184	   0	80.9	80.9	 719	OK
1185	   0	78.0	78.0	 767	OK
1186	   0	77.4	77.4	 761	OK
1187	   0	84.2	84.2	 722	OK
1188	   0	83.9	83.9	 757	OK
1189	   0	81.5	81.5	 725	OK
1190	   0	85.4	85.4	 728	OK
1191	   0	79.3	79.3	 718	OK
1192	   0	76.5	76.5	 773	OK
1193	   0	75.0	75.0	 735	OK
1194	   0	80.0	80.0	 777	OK
1195	   0	83.6	83.6	 742	OK
1196	   0	82.2	82.2	 758	OK
1197	   0	82.8	82.8	 735	OK
1198	   0	83.8	83.8	 745	OK
1199	   0	85.4	85.4	 752	OK
1200	   0	81.3	81.3	 742	OK
1201	   0	78.2	78.2	 751	OK
1202	   0	82.3	82.3	 747	OK
1203	   0	85.9	85.9	 732	OK
1204	   0	85.4	85.4	 700	OK
1205	   0	82.9	82.9	 740	OK
1206	   0	83.0	83.0	 731	OK
1207	   0	81.9	81.9	 710	OK
1208	   0	86.3	86.3	 742	OK
1209	   0	83.5	83.5	 756	OK
1210	   0	81.5	81.5	 759	OK
1211	   0	78.4	78.4	 782	OK
1212	   0	90.3	90.3	 735	OK
1213	   0	81.9	81.9	 732	OK
1214	   0	90.5	90.5	 734	OK
1215	   0	78.7	78.7	 738	OK
1216	   0	77.9	77.9	 723	OK
1217	   0	78.5	78.5	 747	OK
1218	   0	80.2	80.2	 784	OK
1219	   0	76.6	76.6	 710	OK
1220	   0	86.0	86.0	 730	OK
1221	   0	75.1	75.1	 755	OK
1222	   0	82.9	82.9	 754	OK
1223	   0	84.5	84.5	 761	OK
1224	   0	82.5	82.5	 783	OK
1225	   0	83.9	83.9	 719	OK
1226	   0	84.9	84.9	 733	OK
1227	   0	78.6	78.6	 740	OK
1228	   0	80.4	80.4	 740	OK
1229	   0	75.6	75.6	 791	OK
1230	   0	77.5	77.5	 758	OK
1231	   0	82.6	82.6	 746	OK
1232	   0	83.7	83.7	 716	OK
1233	   0	79.0	79.0	 742	OK
1234	   0	75.7	75.7	 786	OK
1235	   0	87.7	87.7	 701	OK
1236	   0	75.2	75.2	 765	OK
1237	   0	86.4	86.4	 736	OK
1238	   0	75.7	75.7	 749	OK
1239	   0	73.1	73.1	 720	OK
1240	   0	81.1	81.1	 740	OK
1241	   0	80.3	80.3	 749	OK
1242	   0	79.9	79.9	 704	OK
1243	   0	80.5	80.5	 739	OK
1244	   0	74.6	74.6	 765	OK
1245	   0	88.1	88.1	 740	OK
1246	   0	75.2	75.2	 717	OK
1247	   0	79.6	79.6	 759	OK
1248	   0	81.0	81.0	 760	OK
1249	   0	78.7	78.7	 732	OK
1250	   0	74.7	74.7	 751	OK
1251	   0	74.6	74.6	 717	OK
1252	   0	78.8	78.8	 758	OK
1253	   0	76.5	76.5	 741	OK
1254	   0	79.6	79.6	 733	OK
1255	   0	83.2	83.2	 729	OK
1256	   0	81.8	81.8	 722	OK
1257	   0	84.4	84.4	 732	OK
1258	   0	80.3	80.3	 714	OK
1259	   0	78.0	78.0	 735	OK
1260	   0	73.9	73.9	 758	OK
1261	   0	77.0	77.0	 730	OK
1262	   0	83.0	83.0	 714	OK
1263	   0	75.6	75.6	 703	OK
1264	   0	78.2	78.2	 707	OK
1265	   0	78.6	78.6	 742	OK
1266	   0	76.5	76.5	 662	OK
1267	   0	74.7	74.7	 725	OK
1268	   0	79.6	79.6	 741	OK
1269	   0	78.4	78.4	 694	OK
1270	   0	81.2	81.2	 721	OK
1271	   0	80.2	80.2	 685	OK
1272	   0	83.1	83.1	 739	OK
1273	   0	81.2	81.2	 725	OK
1274	   0	77.4	77.4	 723	OK
1275	   0	80.3	80.3	 731	OK
1276	   0	71.5	71.5	 705	OK
1277	   0	77.6	77.6	 747	OK
1278	   0	82.0	82.0	 719	OK
1279	   0	84.1	84.1	 723	OK
1280	   0	99.0	99.0	 738	OK
1281	   0	109.9	109.9	 687	OK
1282	   0	96.1	96.1	 662	OK
1283	   0	99.4	99.4	 698	OK
1284	   0	91.5	91.5	 655	OK
1285	   0	89.1	89.1	 689	OK
1286	   0	91.3	91.3	 747	OK
1287	   0	96.4	96.4	 690	OK
1288	   0	98.4	98.4	 618	OK
1289	   0	96.1	96.1	 642	OK
1290	   0	98.9	98.9	 633	OK
1291	4000	80.2	80.2	 809	high noise
1292	   0	97.5	97.5	 634	OK
1293	   0	90.5	90.5	 677	OK
1294	   0	96.7	96.7	 641	OK
1295	   0	90.9	90.9	 705	OK
1296	   0	89.2	89.2	 630	OK
1297	   0	86.8	86.8	 637	OK
1298	   0	101.8	101.8	 607	OK
1299	   0	90.1	90.1	 674	OK
1300	   0	100.4	100.4	 614	OK
1301	   0	83.3	83.3	 660	OK
1302	   0	103.9	103.9	 639	OK
1303	   0	93.4	93.4	 678	OK
1304	   0	98.2	98.2	 654	OK
1305	   0	95.0	95.0	 696	OK
1306	   0	94.4	94.4	 631	OK
1307	   0	91.7	91.7	 669	OK
1308	   0	91.5	91.5	 652	OK
1309	   0	95.1	95.1	 659	OK
1310	   0	91.7	91.7	 650	OK
1311	   0	90.5	90.5	 669	OK
1312	   0	101.3	101.3	 626	OK
1313	   0	94.0	94.0	 661	OK
1314	   0	95.8	95.8	 632	OK
1315	   0	93.1	93.1	 643	OK
1316	   0	95.8	95.8	 651	OK
1317	   0	111.3	111.3	 637	OK
1318	   0	100.3	100.3	 625	OK
1319	   0	95.4	95.4	 643	OK
1320	   0	98.1	98.1	 634	OK
1321	   0	94.2	94.2	 657	OK
1322	   0	95.4	95.4	 644	OK
1323	   0	86.0	86.0	 643	OK
1324	   0	97.1	97.1	 613	OK
1325	   0	100.5	100.5	 664	OK
1326	   0	90.0	90.0	 644	OK
1327	   0	90.9	90.9	 647	OK
1328	   0	91.0	91.0	 629	OK
1329	   0	95.8	95.8	 648	OK
1330	   0	91.6	91.6	 624	OK
1331	   0	102.8	102.8	 701	OK
1332	   0	92.6	92.6	 637	OK
1333	   0	98.7	98.7	 661	OK
1334	   0	96.1	96.1	 634	OK
1335	   0	95.1	95.1	 669	OK
1336	   0	93.6	93.6	 644	OK
1337	   0	98.3	98.3	 666	OK
1338	   0	96.4	96.4	 661	OK
1339	   0	100.6	100.6	 647	OK
1340	   0	100.3	100.3	 640	OK
1341	   0	95.7	95.7	 663	OK
1342	   0	105.7	105.7	 619	OK
1343	   0	94.9	94.9	 669	OK
1344	   0	97.7	97.7	 605	OK
1345	   0	99.1	99.1	 657	OK
1346	   0	95.2	95.2	 634	OK
1347	   0	89.0	89.0	 656	OK
1348	   0	94.9	94.9	 607	OK
1349	   0	93.9	93.9	 671	OK
1350	   0	94.3	94.3	 614	OK
1351	   0	86.9	86.9	 688	OK
1352	   0	98.1	98.1	 696	OK
1353	   0	92.3	92.3	 656	OK
1354	   0	103.4	103.4	 610	OK
1355	   0	93.5	93.5	 638	OK
1356	   0	93.6	93.6	 627	OK
1357	   0	105.1	105.1	 674	OK
1358	   0	87.5	87.5	 607	OK
1359	   0	80.5	80.5	 696	OK
1360	   0	88.5	88.5	 635	OK
1361	   0	98.5	98.5	 669	OK
1362	   0	88.6	88.6	 638	OK
1363	   0	97.1	97.1	 683	OK
1364	   0	93.2	93.2	 623	OK
1365	   0	86.7	86.7	 646	OK
1366	   0	93.8	93.8	 631	OK
1367	   0	91.7	91.7	 653	OK
1368	   0	87.3	87.3	 653	OK
1369	   0	97.6	97.6	 647	OK
1370	   0	93.4	93.4	 619	OK
1371	   0	92.8	92.8	 645	OK
1372	   0	86.4	86.4	 633	OK
1373	   0	94.1	94.1	 663	OK
1374	   0	98.4	98.4	 642	OK
1375	   0	85.6	85.6	 672	OK
1376	   0	90.6	90.6	 623	OK
1377	   0	96.7	96.7	 629	OK
1378	   0	91.6	91.6	 651	OK
1379	   0	92.9	92.9	 674	OK
1380	   0	85.1	85.1	 620	OK
1381	   0	102.7	102.7	 636	OK
1382	   0	82.4	82.4	 614	OK
1383	   0	92.7	92.7	 630	OK
1384	   0	83.2	83.2	 697	OK
1385	   0	88.7	88.7	 680	OK
1386	   0	90.8	90.8	 628	OK
1387	   0	97.0	97.0	 658	OK
1388	   0	98.2	98.2	 632	OK
1389	   0	93.4	93.4	 673	OK
1390	   0	87.0	87.0	 654	OK
1391	   0	93.9	93.9	 664	OK
1392	   0	84.6	84.6	 688	OK
1393	   0	90.8	90.8	 646	OK
1394	   0	96.1	96.1	 628	OK
1395	   0	93.3	93.3	 659	OK
