#chan	code	gain	offset	innse	comment
2090	   0	87.2	87.2	 761	OK
2091	   0	91.9	91.9	 775	OK
2092	   0	81.8	81.8	 723	OK
2093	   0	91.9	91.9	 778	OK
2094	   0	86.0	86.0	 683	OK
2095	   0	100.0	100.0	 753	OK
2096	   0	84.9	84.9	 743	OK
2097	   0	92.1	92.1	 712	OK
2098	   0	92.9	92.9	 731	OK
2099	   0	82.6	82.6	 725	OK
2100	   0	89.9	89.9	 723	OK
2101	   0	87.9	87.9	 646	OK
2102	   0	87.8	87.8	 697	OK
2103	   0	89.3	89.3	 770	OK
2104	   0	83.7	83.7	 775	OK
2105	   0	83.8	83.8	 708	OK
2106	   0	86.2	86.2	 745	OK
2107	   0	86.5	86.5	 728	OK
2108	   0	93.9	93.9	 732	OK
2109	   0	87.9	87.9	 713	OK
2110	   0	87.7	87.7	 771	OK
2111	   0	88.3	88.3	 638	OK
2112	   0	84.3	84.3	 723	OK
2113	   0	88.2	88.2	 625	OK
2114	   0	95.8	95.8	 732	OK
2115	   0	94.1	94.1	 728	OK
2116	   0	85.7	85.7	 585	OK
2117	   0	90.2	90.2	 787	OK
2118	   0	94.2	94.2	 709	OK
2119	   0	87.7	87.7	 661	OK
2120	   0	87.4	87.4	 765	OK
2121	   0	86.6	86.6	 652	OK
2122	   0	81.6	81.6	 734	OK
2123	   0	88.4	88.4	 726	OK
2124	   0	83.2	83.2	 675	OK
2125	   0	89.7	89.7	 620	OK
2126	   0	84.9	84.9	 646	OK
2127	   0	87.4	87.4	 761	OK
2128	   0	83.9	83.9	 732	OK
2129	   0	79.1	79.1	 768	OK
2130	   0	83.1	83.1	 816	OK
2131	   0	75.4	75.4	 737	OK
2132	   0	84.8	84.8	 653	OK
2133	   0	85.7	85.7	 745	OK
2134	   0	83.5	83.5	 713	OK
2135	   0	84.7	84.7	 728	OK
2136	   0	87.8	87.8	 684	OK
2137	   0	92.8	92.8	 812	OK
2138	   0	92.2	92.2	 713	OK
2139	   0	89.8	89.8	 713	OK
2140	   0	90.2	90.2	 721	OK
2141	   0	89.0	89.0	 677	OK
2142	   0	94.7	94.7	 699	OK
2143	   0	90.3	90.3	 686	OK
2144	   0	87.6	87.6	 761	OK
2145	   0	91.9	91.9	 721	OK
2146	   0	81.7	81.7	 747	OK
2147	   0	88.7	88.7	 567	OK
2148	   0	86.3	86.3	 653	OK
2149	   0	86.3	86.3	 724	OK
2150	   0	93.6	93.6	 706	OK
2151	   0	88.9	88.9	 733	OK
2152	   0	86.0	86.0	 706	OK
2153	   0	88.8	88.8	 729	OK
2154	   0	88.9	88.9	 678	OK
2155	   0	94.2	94.2	 764	OK
2156	   0	90.4	90.4	 743	OK
2157	   0	87.3	87.3	 730	OK
2158	   0	88.8	88.8	 711	OK
2159	   0	84.8	84.8	 682	OK
2160	   0	79.9	79.9	 712	OK
2161	   0	82.4	82.4	 669	OK
2162	   0	89.2	89.2	 630	OK
2163	   0	91.9	91.9	 695	OK
2164	   0	92.5	92.5	 662	OK
2165	   0	92.4	92.4	 741	OK
2166	   0	87.4	87.4	 668	OK
2167	   0	90.1	90.1	 713	OK
2168	   0	85.2	85.2	 749	OK
2169	   0	88.1	88.1	 616	OK
2170	   0	86.2	86.2	 725	OK
2171	   0	87.2	87.2	 657	OK
2172	   0	88.7	88.7	 748	OK
2173	   0	82.4	82.4	 707	OK
2174	   0	87.0	87.0	 756	OK
2175	   0	83.9	83.9	 821	OK
2176	   0	87.6	87.6	 736	OK
2177	   0	84.4	84.4	 695	OK
2178	   0	82.9	82.9	 677	OK
2179	   0	91.5	91.5	 712	OK
2180	   0	79.8	79.8	 623	OK
2181	   0	89.7	89.7	 675	OK
2182	   0	81.7	81.7	 708	OK
2183	   0	94.5	94.5	 638	OK
2184	   0	90.5	90.5	 681	OK
2185	   0	87.0	87.0	 641	OK
2186	   0	97.5	97.5	 617	OK
2187	   0	92.6	92.6	 685	OK
2188	   0	95.3	95.3	 611	OK
2189	   0	98.7	98.7	 674	OK
2190	   0	92.8	92.8	 714	OK
2191	   0	88.9	88.9	 589	OK
2192	   0	91.3	91.3	 671	OK
2193	   0	80.7	80.7	 632	OK
2194	   0	83.7	83.7	 736	OK
2195	   0	90.0	90.0	 596	OK
2196	   0	89.7	89.7	 646	OK
2197	   0	83.0	83.0	 670	OK
2198	   0	88.7	88.7	 675	OK
2199	   0	91.8	91.8	 570	OK
2200	   0	84.8	84.8	 723	OK
2201	   0	83.0	83.0	 645	OK
2202	   0	89.3	89.3	 645	OK
2203	   0	94.3	94.3	 700	OK
2204	   0	82.8	82.8	 696	OK
2205	   0	89.5	89.5	 645	OK
2206	   0	89.3	89.3	 660	OK
2207	   0	90.7	90.7	 579	OK
2208	   0	88.3	88.3	 640	OK
2209	   0	93.2	93.2	 747	OK
2210	1000	86.4	86.4	 525	unbonded
2211	   0	85.0	85.0	 684	OK
2212	   0	82.4	82.4	 708	OK
2213	   0	84.1	84.1	 740	OK
2214	   0	84.2	84.2	 677	OK
2215	   0	83.4	83.4	 729	OK
2216	   0	91.6	91.6	 663	OK
2217	   0	83.7	83.7	 607	OK
2218	   0	96.1	96.1	 633	OK
2219	   0	83.2	83.2	 682	OK
2220	   0	85.1	85.1	 611	OK
2221	   0	88.5	88.5	 665	OK
2222	   0	86.0	86.0	 613	OK
2223	   0	85.5	85.5	 615	OK
2224	   0	93.4	93.4	 728	OK
2225	   0	83.1	83.1	 603	OK
2226	   0	88.1	88.1	 673	OK
2227	   0	86.0	86.0	 645	OK
2228	   0	97.5	97.5	 605	OK
2229	   0	88.1	88.1	 668	OK
2230	   0	95.4	95.4	 646	OK
2231	   0	93.3	93.3	 702	OK
2232	   0	90.2	90.2	 652	OK
2233	   0	100.2	100.2	 616	OK
2234	   0	92.8	92.8	 672	OK
2235	   0	92.2	92.2	 589	OK
2236	   0	97.2	97.2	 651	OK
2237	   0	89.9	89.9	 591	OK
2238	   0	92.3	92.3	 715	OK
2239	   0	99.5	99.5	 700	OK
2240	   0	86.7	86.7	 692	OK
2241	   0	86.1	86.1	 681	OK
2242	   0	97.8	97.8	 578	OK
2243	   0	84.4	84.4	 714	OK
2244	   0	86.5	86.5	 603	OK
2245	   0	86.7	86.7	 679	OK
2246	   0	88.8	88.8	 740	OK
2247	1000	87.7	87.7	 534	unbonded
2248	   0	94.3	94.3	 573	OK
2249	   0	89.2	89.2	 657	OK
2250	   0	98.5	98.5	 688	OK
2251	   0	86.6	86.6	 710	OK
2252	   0	82.9	82.9	 757	OK
2253	   0	90.2	90.2	 701	OK
2254	   0	88.0	88.0	 664	OK
2255	4000	84.3	84.3	 764	high noise
2256	   0	81.7	81.7	 578	OK
2257	   0	90.4	90.4	 618	OK
2258	   0	87.5	87.5	 643	OK
2259	   0	84.2	84.2	 601	OK
2260	   0	98.2	98.2	 614	OK
2261	   0	85.6	85.6	 677	OK
2262	   0	92.8	92.8	 674	OK
2263	   0	91.0	91.0	 703	OK
2264	   0	79.0	79.0	 681	OK
2265	   0	90.0	90.0	 680	OK
2266	   0	86.6	86.6	 730	OK
2267	   0	88.9	88.9	 682	OK
2268	   0	85.8	85.8	 593	OK
2269	   0	88.5	88.5	 706	OK
2270	   0	87.9	87.9	 703	OK
2271	   0	92.7	92.7	 696	OK
2272	   0	89.9	89.9	 624	OK
2273	   0	90.9	90.9	 674	OK
2274	   0	79.6	79.6	 736	OK
2275	   0	96.0	96.0	 696	OK
2276	   0	90.8	90.8	 648	OK
2277	   0	88.9	88.9	 668	OK
2278	   0	91.1	91.1	 668	OK
2279	   0	88.0	88.0	 667	OK
2280	   0	85.6	85.6	 687	OK
2281	   0	87.7	87.7	 709	OK
2282	   0	88.6	88.6	 668	OK
2283	   0	90.2	90.2	 680	OK
2284	   0	89.3	89.3	 720	OK
2285	   0	90.2	90.2	 677	OK
2286	   0	89.9	89.9	 755	OK
2287	   0	98.1	98.1	 661	OK
2288	   0	83.5	83.5	 586	OK
2289	   0	92.9	92.9	 688	OK
2290	   0	86.4	86.4	 640	OK
2291	   0	79.7	79.7	 692	OK
2292	   0	79.3	79.3	 651	OK
2293	   0	89.1	89.1	 618	OK
2294	   0	85.5	85.5	 697	OK
2295	   0	88.4	88.4	 647	OK
2296	   0	84.9	84.9	 616	OK
2297	   0	94.4	94.4	 726	OK
2298	   0	92.9	92.9	 682	OK
2299	   0	89.1	89.1	 731	OK
2300	   0	92.4	92.4	 684	OK
2301	   0	96.9	96.9	 584	OK
2302	   0	86.9	86.9	 679	OK
2303	   0	83.7	83.7	 686	OK
2304	   0	86.4	86.4	 654	OK
2305	   0	84.4	84.4	 722	OK
2306	   0	88.2	88.2	 610	OK
2307	   0	84.2	84.2	 622	OK
2308	   0	86.1	86.1	 662	OK
2309	   0	82.5	82.5	 667	OK
2310	   0	85.2	85.2	 681	OK
2311	   0	84.8	84.8	 693	OK
2312	   0	84.6	84.6	 659	OK
2313	   0	82.0	82.0	 762	OK
2314	   0	86.4	86.4	 661	OK
2315	   0	84.5	84.5	 594	OK
2316	   0	77.0	77.0	 726	OK
2317	   0	87.8	87.8	 634	OK
2318	   0	79.9	79.9	 671	OK
2319	   0	81.1	81.1	 703	OK
2320	   0	85.2	85.2	 710	OK
2321	   0	88.4	88.4	 674	OK
2322	   0	84.5	84.5	 590	OK
2323	   0	88.6	88.6	 699	OK
2324	   0	78.5	78.5	 656	OK
2325	   0	91.7	91.7	 622	OK
2326	   0	88.7	88.7	 664	OK
2327	   0	87.4	87.4	 684	OK
2328	4000	85.3	85.3	 809	high noise
2329	   0	83.1	83.1	 756	OK
2330	   0	88.1	88.1	 611	OK
2331	   0	78.4	78.4	 726	OK
2332	   0	88.2	88.2	 658	OK
2333	   0	84.9	84.9	 603	OK
2334	   0	91.8	91.8	 692	OK
2335	   0	89.3	89.3	 705	OK
2336	   0	94.4	94.4	 739	OK
2337	   0	87.8	87.8	 671	OK
2338	   0	94.8	94.8	 641	OK
2339	   0	85.8	85.8	 758	OK
2340	   0	87.2	87.2	 719	OK
2341	   0	84.0	84.0	 728	OK
2342	   0	91.1	91.1	 684	OK
2343	   0	83.2	83.2	 672	OK
2344	   0	87.0	87.0	 747	OK
2345	   0	89.1	89.1	 698	OK
2346	   0	91.8	91.8	 692	OK
2347	   0	87.8	87.8	 756	OK
2348	   0	88.9	88.9	 744	OK
2349	   0	81.3	81.3	 682	OK
2350	   0	94.0	94.0	 694	OK
2351	   0	89.6	89.6	 707	OK
2352	   0	84.6	84.6	 599	OK
2353	   0	82.9	82.9	 633	OK
2354	   0	87.3	87.3	 659	OK
2355	   0	91.0	91.0	 621	OK
2356	4000	89.9	89.9	 800	high noise
2357	   0	86.3	86.3	 747	OK
2358	   0	87.7	87.7	 691	OK
2359	   0	88.8	88.8	 664	OK
2360	   0	89.9	89.9	 632	OK
2361	   0	94.4	94.4	 659	OK
2362	4000	87.9	87.9	 792	high noise
2363	   0	97.2	97.2	 720	OK
2364	   0	89.0	89.0	 729	OK
2365	   0	82.7	82.7	 742	OK
2366	   0	87.4	87.4	 731	OK
2367	4000	87.6	87.6	 799	high noise
2368	   0	88.1	88.1	 604	OK
2369	   0	89.3	89.3	 745	OK
2370	   0	93.4	93.4	 617	OK
2371	   0	93.2	93.2	 689	OK
2372	   0	84.9	84.9	 732	OK
2373	   0	89.4	89.4	 685	OK
2374	   0	88.6	88.6	 705	OK
2375	   0	95.4	95.4	 649	OK
2376	   0	85.3	85.3	 714	OK
2377	   0	89.1	89.1	 668	OK
2378	   0	87.3	87.3	 684	OK
2379	   0	83.4	83.4	 659	OK
2380	   0	81.4	81.4	 680	OK
2381	   0	79.7	79.7	 613	OK
2382	   0	82.3	82.3	 688	OK
2383	   0	92.2	92.2	 613	OK
2384	   0	80.0	80.0	 613	OK
2385	   0	85.5	85.5	 601	OK
2386	   0	85.3	85.3	 651	OK
2387	   0	84.6	84.6	 679	OK
2388	   0	84.9	84.9	 626	OK
2389	   0	86.3	86.3	 722	OK
2390	   0	82.7	82.7	 642	OK
2391	   0	90.1	90.1	 648	OK
2392	4000	87.2	87.2	 788	high noise
2393	   0	84.7	84.7	 600	OK
2394	   0	89.5	89.5	 700	OK
2395	   0	85.9	85.9	 734	OK
2396	   0	90.5	90.5	 626	OK
2397	   0	84.7	84.7	 780	OK
2398	   0	82.1	82.1	 675	OK
2399	   0	87.9	87.9	 751	OK
2400	   0	82.9	82.9	 709	OK
2401	   0	89.0	89.0	 673	OK
2402	   0	84.9	84.9	 696	OK
2403	   0	83.6	83.6	 739	OK
2404	   0	85.1	85.1	 581	OK
2405	   0	81.5	81.5	 703	OK
2406	   0	79.5	79.5	 715	OK
2407	   0	86.9	86.9	 729	OK
2408	   0	84.3	84.3	 586	OK
2409	   0	85.4	85.4	 616	OK
2410	   0	92.7	92.7	 654	OK
2411	4000	83.0	83.0	 801	high noise
2412	   0	82.7	82.7	 673	OK
2413	   0	84.0	84.0	 657	OK
2414	   0	86.4	86.4	 732	OK
2415	   0	89.2	89.2	 773	OK
2416	   0	88.9	88.9	 669	OK
2417	   0	84.3	84.3	 663	OK
2418	   0	86.4	86.4	 697	OK
2419	   0	95.0	95.0	 712	OK
2420	   0	86.1	86.1	 652	OK
2421	   0	89.1	89.1	 597	OK
2422	   0	87.9	87.9	 694	OK
2423	   0	77.9	77.9	 640	OK
2424	   0	80.4	80.4	 714	OK
2425	   0	86.8	86.8	 778	OK
2426	   0	79.6	79.6	 622	OK
2427	   0	86.8	86.8	 679	OK
2428	   0	83.1	83.1	 679	OK
2429	   0	77.7	77.7	 666	OK
2430	   0	85.6	85.6	 720	OK
2431	   0	84.0	84.0	 720	OK
2432	   0	81.9	81.9	 678	OK
2433	   0	79.2	79.2	 709	OK
2434	   0	84.9	84.9	 756	OK
2435	   0	90.2	90.2	 667	OK
2436	   0	81.4	81.4	 735	OK
2437	   0	82.1	82.1	 740	OK
2438	   0	80.0	80.0	 774	OK
2439	   0	81.5	81.5	 745	OK
2440	   0	85.4	85.4	 724	OK
2441	   0	83.6	83.6	 709	OK
2442	   0	78.4	78.4	 596	OK
2443	   0	89.7	89.7	 575	OK
2444	   0	86.5	86.5	 658	OK
2445	   0	84.6	84.6	 695	OK
2446	   0	86.0	86.0	 660	OK
2447	   0	83.4	83.4	 720	OK
2448	   0	87.1	87.1	 722	OK
2449	   0	84.4	84.4	 705	OK
2450	   0	88.2	88.2	 745	OK
2451	   0	87.0	87.0	 736	OK
2452	   0	89.5	89.5	 711	OK
2453	   0	85.7	85.7	 641	OK
2454	   0	81.8	81.8	 783	OK
2455	   0	81.7	81.7	 777	OK
2456	   0	84.8	84.8	 722	OK
2457	   0	87.7	87.7	 660	OK
2458	   0	88.9	88.9	 710	OK
2459	   0	89.2	89.2	 690	OK
2460	   0	89.6	89.6	 690	OK
2461	   0	86.1	86.1	 786	OK
2462	   0	84.5	84.5	 687	OK
2463	   0	92.2	92.2	 797	OK
2464	   0	83.0	83.0	 688	OK
2465	   0	90.3	90.3	 776	OK
2466	   0	87.3	87.3	 691	OK
2467	   0	85.2	85.2	 727	OK
2468	   0	87.4	87.4	 662	OK
2469	   0	84.2	84.2	 756	OK
2470	   0	89.3	89.3	 730	OK
2471	   0	80.8	80.8	 648	OK
2472	   0	81.7	81.7	 712	OK
2473	   0	78.7	78.7	 756	OK
2474	   0	85.9	85.9	 643	OK
2475	   0	92.9	92.9	 677	OK
2476	   0	85.7	85.7	 733	OK
2477	   0	85.2	85.2	 702	OK
2478	   0	88.3	88.3	 707	OK
2479	   0	88.4	88.4	 693	OK
2480	   0	84.2	84.2	 682	OK
2481	   0	83.4	83.4	 665	OK
2482	   0	93.5	93.5	 717	OK
2483	   0	81.2	81.2	 721	OK
2484	   0	88.9	88.9	 766	OK
2485	   0	95.6	95.6	 775	OK
2486	   0	83.8	83.8	 711	OK
2487	   0	86.7	86.7	 607	OK
2488	   0	85.9	85.9	 636	OK
2489	   0	89.8	89.8	 723	OK
2490	   0	90.1	90.1	 726	OK
2491	   0	90.7	90.7	 672	OK
2492	   0	87.1	87.1	 654	OK
2493	   0	91.0	91.0	 745	OK
2494	   0	81.7	81.7	 694	OK
2495	   0	84.2	84.2	 677	OK
2496	   0	92.0	92.0	 701	OK
2497	   0	87.9	87.9	 698	OK
2498	   0	88.3	88.3	 678	OK
2499	   0	87.3	87.3	 639	OK
2500	   0	88.3	88.3	 696	OK
2501	   0	83.8	83.8	 695	OK
2502	   0	84.8	84.8	 666	OK
2503	   0	81.6	81.6	 620	OK
2504	   0	90.8	90.8	 613	OK
2505	   0	93.9	93.9	 709	OK
2506	   0	90.7	90.7	 731	OK
2507	   0	76.2	76.2	 783	OK
2508	   0	81.0	81.0	 667	OK
2509	   0	82.0	82.0	 607	OK
2510	   0	79.8	79.8	 756	OK
2511	   0	82.3	82.3	 631	OK
2512	   0	78.5	78.5	 729	OK
2513	   0	81.5	81.5	 759	OK
2514	   0	87.0	87.0	 597	OK
2515	   0	86.0	86.0	 740	OK
2516	   0	93.6	93.6	 733	OK
2517	   0	79.5	79.5	 710	OK
2518	   0	86.0	86.0	 666	OK
2519	   0	84.1	84.1	 789	OK
2520	   0	87.8	87.8	 602	OK
2521	   0	87.9	87.9	 734	OK
2522	   0	90.9	90.9	 716	OK
2523	   0	82.7	82.7	 671	OK
2524	   0	86.0	86.0	 703	OK
2525	   0	83.8	83.8	 715	OK
2526	   0	83.2	83.2	 687	OK
2527	   0	82.2	82.2	 727	OK
2528	   0	88.5	88.5	 699	OK
2529	   0	80.7	80.7	 627	OK
2530	   0	83.5	83.5	 745	OK
2531	   0	85.2	85.2	 717	OK
2532	   0	91.2	91.2	 693	OK
2533	   0	85.0	85.0	 748	OK
2534	   0	89.2	89.2	 666	OK
2535	   0	86.5	86.5	 729	OK
2536	   0	88.1	88.1	 740	OK
2537	   0	82.9	82.9	 674	OK
2538	   0	81.3	81.3	 713	OK
2539	   0	86.6	86.6	 725	OK
2540	   0	83.8	83.8	 752	OK
2541	4000	88.4	88.4	 822	high noise
2542	   0	91.5	91.5	 647	OK
2543	   0	92.9	92.9	 575	OK
2544	   0	86.1	86.1	 751	OK
2545	   0	92.6	92.6	 683	OK
2546	   0	80.1	80.1	 760	OK
2547	   0	85.8	85.8	 733	OK
2548	   0	80.7	80.7	 559	OK
2549	   0	91.1	91.1	 698	OK
2550	   0	83.3	83.3	 724	OK
2551	   0	82.7	82.7	 737	OK
2552	   0	86.6	86.6	 619	OK
2553	   0	82.3	82.3	 783	OK
2554	   0	83.6	83.6	 700	OK
2555	   0	76.0	76.0	 764	OK
2556	   0	83.8	83.8	 645	OK
2557	   0	86.4	86.4	 707	OK
2558	   0	79.9	79.9	 766	OK
2559	4000	85.6	85.6	 834	high noise
