#chan	code	gain	offset	innse	comment
 694	   0	93.3	93.3	 635	OK
 695	   0	97.3	97.3	 604	OK
 696	   0	96.8	96.8	 618	OK
 697	   0	84.6	84.6	 594	OK
 698	   0	102.7	102.7	 567	OK
 699	   0	95.6	95.6	 554	OK
 700	   0	91.3	91.3	 557	OK
 701	   0	94.4	94.4	 551	OK
 702	   0	91.9	91.9	 664	OK
 703	   0	97.4	97.4	 669	OK
 704	   0	99.0	99.0	 567	OK
 705	   0	99.2	99.2	 631	OK
 706	1000	100.8	100.8	 536	unbonded
 707	   0	97.3	97.3	 602	OK
 708	1000	96.5	96.5	 537	unbonded
 709	   0	93.9	93.9	 642	OK
 710	1000	98.0	98.0	 488	unbonded
 711	   0	98.0	98.0	 582	OK
 712	   0	99.1	99.1	 652	OK
 713	   0	93.5	93.5	 561	OK
 714	   0	94.4	94.4	 633	OK
 715	   0	98.2	98.2	 603	OK
 716	   0	99.5	99.5	 575	OK
 717	1000	99.2	99.2	 524	unbonded
 718	   0	97.9	97.9	 601	OK
 719	   0	98.8	98.8	 586	OK
 720	   0	93.4	93.4	 617	OK
 721	   0	91.5	91.5	 613	OK
 722	1501	0.0	0.0	   0	dead
 723	   0	92.4	92.4	 606	OK
 724	   0	90.4	90.4	 640	OK
 725	   0	95.8	95.8	 643	OK
 726	   0	96.6	96.6	 635	OK
 727	1000	93.1	93.1	 507	unbonded
 728	   0	93.6	93.6	 651	OK
 729	1000	89.4	89.4	 506	unbonded
 730	   0	94.1	94.1	 622	OK
 731	   0	86.5	86.5	 624	OK
 732	4000	87.8	87.8	 671	high noise
 733	   0	91.3	91.3	 581	OK
 734	   0	98.9	98.9	 597	OK
 735	   0	93.5	93.5	 547	OK
 736	1000	98.9	98.9	 527	unbonded
 737	4000	93.1	93.1	 674	high noise
 738	   0	97.3	97.3	 601	OK
 739	   0	94.2	94.2	 610	OK
 740	   0	96.7	96.7	 623	OK
 741	   0	89.4	89.4	 657	OK
 742	   0	89.9	89.9	 605	OK
 743	   0	101.8	101.8	 553	OK
 744	   0	98.9	98.9	 559	OK
 745	   0	87.6	87.6	 644	OK
 746	   0	103.1	103.1	 642	OK
 747	   0	105.1	105.1	 569	OK
 748	1000	97.8	97.8	 504	unbonded
 749	4000	84.4	84.4	 718	high noise
 750	   0	95.0	95.0	 558	OK
 751	   0	89.5	89.5	 573	OK
 752	   0	99.6	99.6	 634	OK
 753	   0	95.8	95.8	 584	OK
 754	   0	91.4	91.4	 580	OK
 755	   0	94.3	94.3	 575	OK
 756	   0	90.1	90.1	 609	OK
 757	1000	100.3	100.3	 501	unbonded
 758	   0	97.2	97.2	 655	OK
 759	1501	0.0	0.0	   0	dead
 760	1000	92.3	92.3	 509	unbonded
 761	   0	92.1	92.1	 557	OK
 762	1000	94.3	94.3	 536	unbonded
 763	   0	95.0	95.0	 564	OK
 764	   0	100.0	100.0	 589	OK
 765	   0	90.3	90.3	 645	OK
 766	   0	90.4	90.4	 591	OK
 767	   0	88.4	88.4	 629	OK
 768	   0	85.5	85.5	 714	OK
 769	4000	81.1	81.1	 791	high noise
 770	   0	80.0	80.0	 657	OK
 771	   0	80.2	80.2	 702	OK
 772	   0	86.0	86.0	 644	OK
 773	   0	77.9	77.9	 700	OK
 774	   0	93.0	93.0	 613	OK
 775	   0	86.4	86.4	 612	OK
 776	   0	86.3	86.3	 712	OK
 777	   0	86.1	86.1	 632	OK
 778	4000	79.8	79.8	 797	high noise
 779	   0	80.8	80.8	 655	OK
 780	1000	83.8	83.8	 539	unbonded
 781	   0	78.3	78.3	 615	OK
 782	4000	78.7	78.7	 774	high noise
 783	   0	75.5	75.5	 580	OK
 784	   0	86.4	86.4	 563	OK
 785	   0	82.7	82.7	 594	OK
 786	1000	79.3	79.3	 523	unbonded
 787	   0	78.8	78.8	 631	OK
 788	   0	80.8	80.8	 675	OK
 789	   0	81.0	81.0	 665	OK
 790	   0	78.6	78.6	 710	OK
 791	4000	79.5	79.5	 753	high noise
 792	   0	85.6	85.6	 689	OK
 793	   0	87.1	87.1	 601	OK
 794	   0	88.1	88.1	 646	OK
 795	1000	79.6	79.6	 521	unbonded
 796	   0	78.5	78.5	 620	OK
 797	   0	82.8	82.8	 676	OK
 798	   0	83.1	83.1	 584	OK
 799	1501	0.0	0.0	   0	dead
 800	   0	85.5	85.5	 588	OK
 801	   0	81.3	81.3	 698	OK
 802	   0	79.5	79.5	 688	OK
 803	   0	86.2	86.2	 637	OK
 804	   0	85.3	85.3	 618	OK
 805	   0	78.9	78.9	 635	OK
 806	   0	78.1	78.1	 691	OK
 807	   0	85.5	85.5	 566	OK
 808	   0	87.2	87.2	 581	OK
 809	   0	82.5	82.5	 698	OK
 810	   0	85.9	85.9	 613	OK
 811	4000	82.0	82.0	 792	high noise
 812	   0	86.5	86.5	 636	OK
 813	   0	90.0	90.0	 712	OK
 814	   0	90.1	90.1	 666	OK
 815	   0	72.9	72.9	 625	OK
 816	   0	82.9	82.9	 678	OK
 817	   0	81.8	81.8	 648	OK
 818	   0	83.7	83.7	 659	OK
 819	   0	81.3	81.3	 655	OK
 820	   0	84.7	84.7	 682	OK
 821	   0	85.2	85.2	 592	OK
 822	   0	74.9	74.9	 575	OK
 823	   0	82.9	82.9	 582	OK
 824	   0	89.4	89.4	 673	OK
 825	   0	79.7	79.7	 642	OK
 826	   0	83.8	83.8	 670	OK
 827	   0	80.7	80.7	 671	OK
 828	   0	86.3	86.3	 634	OK
 829	   0	89.9	89.9	 730	OK
 830	   0	80.5	80.5	 632	OK
 831	   0	86.0	86.0	 635	OK
 832	   0	81.2	81.2	 742	OK
 833	   0	86.6	86.6	 705	OK
 834	   0	85.9	85.9	 671	OK
 835	   0	82.6	82.6	 599	OK
 836	   0	90.8	90.8	 630	OK
 837	   0	81.8	81.8	 649	OK
 838	   0	83.3	83.3	 734	OK
 839	   0	94.1	94.1	 625	OK
 840	   0	81.4	81.4	 588	OK
 841	4000	83.1	83.1	 792	high noise
 842	   0	88.8	88.8	 718	OK
 843	   0	84.0	84.0	 572	OK
 844	   0	81.7	81.7	 655	OK
 845	   0	77.3	77.3	 702	OK
 846	   0	74.7	74.7	 699	OK
 847	   0	87.1	87.1	 640	OK
 848	   0	79.6	79.6	 590	OK
 849	   0	88.8	88.8	 631	OK
 850	   0	78.8	78.8	 700	OK
 851	   0	78.5	78.5	 688	OK
 852	   0	87.6	87.6	 562	OK
 853	   0	81.0	81.0	 640	OK
 854	   0	83.0	83.0	 619	OK
 855	   0	76.8	76.8	 668	OK
 856	   0	81.0	81.0	 609	OK
 857	   0	88.5	88.5	 626	OK
 858	   0	82.9	82.9	 626	OK
 859	   0	89.5	89.5	 649	OK
 860	   0	80.6	80.6	 589	OK
 861	   0	82.2	82.2	 581	OK
 862	   0	86.2	86.2	 729	OK
 863	   0	82.1	82.1	 611	OK
 864	   0	80.0	80.0	 658	OK
 865	   0	84.8	84.8	 723	OK
 866	   0	83.9	83.9	 660	OK
 867	   0	83.5	83.5	 592	OK
 868	   0	87.5	87.5	 732	OK
 869	4000	82.0	82.0	 793	high noise
 870	   0	84.6	84.6	 683	OK
 871	   0	85.1	85.1	 684	OK
 872	   0	82.3	82.3	 626	OK
 873	   0	86.7	86.7	 679	OK
 874	   0	86.4	86.4	 589	OK
 875	1000	84.2	84.2	 531	unbonded
 876	   0	84.7	84.7	 725	OK
 877	   0	81.4	81.4	 697	OK
 878	   0	89.8	89.8	 652	OK
 879	1000	92.2	92.2	 468	unbonded
 880	4000	82.7	82.7	 755	high noise
 881	   0	80.0	80.0	 584	OK
 882	   0	86.2	86.2	 687	OK
 883	   0	82.2	82.2	 655	OK
 884	   0	90.7	90.7	 680	OK
 885	   0	82.7	82.7	 655	OK
 886	   0	83.1	83.1	 578	OK
 887	   0	80.5	80.5	 664	OK
 888	   0	83.4	83.4	 564	OK
 889	   0	78.2	78.2	 598	OK
 890	   0	86.4	86.4	 647	OK
 891	4000	82.7	82.7	 762	high noise
 892	   0	85.1	85.1	 702	OK
 893	   0	91.1	91.1	 660	OK
 894	   0	77.3	77.3	 647	OK
 895	1000	85.0	85.0	 535	unbonded
 896	   0	88.3	88.3	 560	OK
 897	   0	95.3	95.3	 592	OK
 898	   0	83.7	83.7	 599	OK
 899	   0	91.1	91.1	 630	OK
 900	   0	88.9	88.9	 557	OK
 901	   0	86.4	86.4	 637	OK
 902	1000	94.0	94.0	 521	unbonded
 903	   0	84.1	84.1	 563	OK
 904	   0	92.4	92.4	 581	OK
 905	   0	82.5	82.5	 663	OK
 906	   0	89.0	89.0	 605	OK
 907	   0	89.3	89.3	 619	OK
 908	   0	87.0	87.0	 551	OK
 909	   0	85.6	85.6	 660	OK
 910	1000	101.2	101.2	 506	unbonded
 911	   0	86.2	86.2	 599	OK
 912	   0	89.9	89.9	 643	OK
 913	   0	91.4	91.4	 599	OK
 914	   0	86.2	86.2	 637	OK
 915	   0	91.2	91.2	 554	OK
 916	4000	92.2	92.2	 675	high noise
 917	   0	90.2	90.2	 608	OK
 918	   0	99.3	99.3	 546	OK
 919	   0	85.1	85.1	 644	OK
 920	   0	88.9	88.9	 620	OK
 921	   0	91.5	91.5	 631	OK
 922	   0	85.4	85.4	 640	OK
 923	   0	95.1	95.1	 579	OK
 924	   0	93.1	93.1	 633	OK
 925	   0	91.3	91.3	 610	OK
 926	   0	87.6	87.6	 599	OK
 927	1000	95.5	95.5	 510	unbonded
 928	   0	88.5	88.5	 599	OK
 929	   0	92.4	92.4	 627	OK
 930	   0	94.8	94.8	 626	OK
 931	   0	90.0	90.0	 595	OK
 932	   0	95.9	95.9	 591	OK
 933	   0	91.9	91.9	 655	OK
 934	4000	88.1	88.1	 703	high noise
 935	   0	93.0	93.0	 634	OK
 936	4000	94.2	94.2	 680	high noise
 937	   0	94.9	94.9	 597	OK
 938	   0	94.8	94.8	 615	OK
 939	   0	99.3	99.3	 667	OK
 940	1000	94.6	94.6	 465	unbonded
 941	   0	88.3	88.3	 613	OK
 942	   0	88.1	88.1	 588	OK
 943	   0	85.7	85.7	 647	OK
 944	   0	94.0	94.0	 568	OK
 945	   0	94.0	94.0	 559	OK
 946	1000	94.5	94.5	 512	unbonded
 947	   0	89.3	89.3	 596	OK
 948	   0	87.9	87.9	 658	OK
 949	   0	91.1	91.1	 623	OK
 950	   0	89.2	89.2	 631	OK
 951	   0	92.5	92.5	 569	OK
 952	1000	89.0	89.0	 515	unbonded
 953	   0	93.2	93.2	 590	OK
 954	   0	89.4	89.4	 598	OK
 955	   0	82.9	82.9	 613	OK
 956	   0	93.7	93.7	 593	OK
 957	4000	90.6	90.6	 685	high noise
 958	   0	91.5	91.5	 580	OK
 959	   0	94.3	94.3	 625	OK
 960	   0	86.8	86.8	 547	OK
 961	   0	91.2	91.2	 659	OK
 962	1000	93.7	93.7	 506	unbonded
 963	1000	91.3	91.3	 531	unbonded
 964	   0	94.0	94.0	 547	OK
 965	   0	90.4	90.4	 614	OK
 966	1000	93.8	93.8	 531	unbonded
 967	1000	91.5	91.5	 512	unbonded
 968	1000	96.7	96.7	 531	unbonded
 969	   0	98.3	98.3	 560	OK
 970	1000	90.8	90.8	 473	unbonded
 971	4000	88.9	88.9	 674	high noise
 972	1000	89.1	89.1	 525	unbonded
 973	1000	88.8	88.8	 538	unbonded
 974	   0	88.5	88.5	 604	OK
 975	   0	88.1	88.1	 564	OK
 976	   0	89.5	89.5	 571	OK
 977	   0	85.2	85.2	 552	OK
 978	1000	95.7	95.7	 526	unbonded
 979	1000	95.2	95.2	 505	unbonded
 980	   0	91.6	91.6	 608	OK
 981	   0	96.8	96.8	 572	OK
 982	1000	91.3	91.3	 466	unbonded
 983	   0	91.1	91.1	 566	OK
 984	1000	97.4	97.4	 517	unbonded
 985	   0	92.5	92.5	 586	OK
 986	   0	96.3	96.3	 554	OK
 987	1000	87.6	87.6	 509	unbonded
 988	   0	85.4	85.4	 597	OK
 989	1000	96.6	96.6	 533	unbonded
 990	   0	87.5	87.5	 555	OK
 991	   0	98.4	98.4	 600	OK
 992	   0	87.0	87.0	 578	OK
 993	   0	94.2	94.2	 608	OK
 994	1000	92.0	92.0	 460	unbonded
 995	   0	96.2	96.2	 548	OK
 996	   0	86.6	86.6	 612	OK
 997	   0	92.9	92.9	 552	OK
 998	   0	101.7	101.7	 587	OK
 999	4000	92.8	92.8	 679	high noise
1000	   0	97.8	97.8	 543	OK
1001	   0	89.0	89.0	 613	OK
1002	   0	91.2	91.2	 574	OK
1003	   0	89.7	89.7	 644	OK
1004	   0	91.3	91.3	 650	OK
1005	   0	88.5	88.5	 570	OK
1006	   0	86.2	86.2	 597	OK
1007	   0	96.8	96.8	 660	OK
1008	   0	93.9	93.9	 580	OK
1009	   0	89.4	89.4	 577	OK
1010	1000	98.3	98.3	 537	unbonded
1011	   0	90.0	90.0	 549	OK
1012	   0	93.2	93.2	 615	OK
1013	1000	93.7	93.7	 513	unbonded
1014	   0	91.9	91.9	 597	OK
1015	   0	91.6	91.6	 602	OK
1016	   0	89.4	89.4	 611	OK
1017	   0	85.7	85.7	 552	OK
1018	1000	91.1	91.1	 519	unbonded
1019	1000	85.8	85.8	 528	unbonded
1020	   0	92.8	92.8	 565	OK
1021	   0	80.3	80.3	 552	OK
1022	   0	96.2	96.2	 593	OK
1023	1000	88.5	88.5	 536	unbonded
1024	   0	89.5	89.5	 632	OK
1025	   0	86.9	86.9	 588	OK
1026	   0	90.1	90.1	 604	OK
1027	   0	83.5	83.5	 695	OK
1028	   0	85.6	85.6	 652	OK
1029	1000	86.5	86.5	 532	unbonded
1030	   0	82.8	82.8	 702	OK
1031	1000	84.1	84.1	 481	unbonded
1032	   0	87.7	87.7	 583	OK
1033	   0	81.7	81.7	 588	OK
1034	   0	80.7	80.7	 671	OK
1035	1501	0.0	0.0	   0	dead
1036	   0	87.5	87.5	 569	OK
1037	   0	87.0	87.0	 574	OK
1038	   0	83.0	83.0	 595	OK
1039	   0	88.7	88.7	 601	OK
1040	4000	80.9	80.9	 756	high noise
1041	4000	81.6	81.6	 725	high noise
1042	   0	80.5	80.5	 651	OK
1043	   0	92.2	92.2	 570	OK
1044	   0	89.4	89.4	 562	OK
1045	   0	86.3	86.3	 624	OK
1046	   0	93.1	93.1	 634	OK
1047	   0	83.0	83.0	 683	OK
1048	   0	86.9	86.9	 667	OK
1049	   0	87.0	87.0	 658	OK
1050	   0	95.5	95.5	 687	OK
1051	   0	88.1	88.1	 645	OK
1052	   0	89.3	89.3	 547	OK
1053	4000	85.6	85.6	 723	high noise
1054	   0	90.1	90.1	 641	OK
1055	   0	80.3	80.3	 694	OK
1056	   0	84.1	84.1	 603	OK
1057	   0	89.2	89.2	 632	OK
1058	1000	85.7	85.7	 532	unbonded
1059	   0	82.0	82.0	 654	OK
1060	   0	86.8	86.8	 680	OK
1061	   0	92.6	92.6	 678	OK
1062	   0	82.2	82.2	 690	OK
1063	   0	85.4	85.4	 660	OK
1064	4000	88.1	88.1	 737	high noise
1065	1000	87.6	87.6	 524	unbonded
1066	   0	94.5	94.5	 547	OK
1067	   0	90.5	90.5	 652	OK
1068	   0	90.9	90.9	 703	OK
1069	   0	86.4	86.4	 644	OK
1070	   0	96.5	96.5	 545	OK
1071	   0	86.7	86.7	 630	OK
1072	   0	94.0	94.0	 571	OK
1073	   0	84.8	84.8	 681	OK
1074	   0	92.6	92.6	 658	OK
1075	   0	85.9	85.9	 631	OK
1076	   0	84.6	84.6	 562	OK
1077	   0	89.8	89.8	 596	OK
1078	   0	91.3	91.3	 647	OK
1079	   0	87.6	87.6	 623	OK
1080	   0	85.1	85.1	 623	OK
1081	   0	87.3	87.3	 545	OK
1082	   0	94.8	94.8	 685	OK
1083	   0	90.5	90.5	 672	OK
1084	   0	90.4	90.4	 678	OK
1085	   0	90.1	90.1	 678	OK
1086	   0	90.7	90.7	 560	OK
1087	   0	86.8	86.8	 635	OK
1088	   0	92.6	92.6	 663	OK
1089	   0	87.7	87.7	 700	OK
1090	   0	88.7	88.7	 626	OK
1091	   0	90.6	90.6	 562	OK
1092	4000	85.2	85.2	 754	high noise
1093	   0	86.2	86.2	 551	OK
1094	   0	88.9	88.9	 618	OK
1095	   0	88.1	88.1	 699	OK
1096	   0	86.3	86.3	 647	OK
1097	4000	86.0	86.0	 727	high noise
1098	   0	84.9	84.9	 603	OK
1099	   0	92.1	92.1	 609	OK
1100	   0	86.8	86.8	 633	OK
1101	   0	91.8	91.8	 565	OK
1102	   0	91.4	91.4	 662	OK
1103	   0	90.4	90.4	 548	OK
1104	   0	93.9	93.9	 572	OK
1105	   0	83.3	83.3	 663	OK
1106	   0	80.2	80.2	 624	OK
1107	   0	92.9	92.9	 563	OK
1108	   0	87.0	87.0	 686	OK
1109	   0	87.8	87.8	 658	OK
1110	   0	86.4	86.4	 542	OK
1111	   0	87.9	87.9	 604	OK
1112	   0	85.3	85.3	 677	OK
1113	   0	87.4	87.4	 557	OK
1114	4000	84.4	84.4	 805	high noise
1115	   0	81.7	81.7	 606	OK
1116	   0	87.9	87.9	 663	OK
1117	   0	94.2	94.2	 584	OK
1118	   0	92.6	92.6	 590	OK
1119	   0	91.7	91.7	 624	OK
1120	   0	98.4	98.4	 629	OK
1121	   0	91.5	91.5	 618	OK
1122	   0	91.1	91.1	 557	OK
1123	   0	83.9	83.9	 666	OK
1124	   0	90.0	90.0	 627	OK
1125	4000	87.2	87.2	 790	high noise
1126	   0	90.9	90.9	 629	OK
1127	   0	93.9	93.9	 561	OK
1128	   0	97.0	97.0	 581	OK
1129	   0	89.3	89.3	 661	OK
1130	   0	95.5	95.5	 619	OK
1131	   0	86.8	86.8	 678	OK
1132	   0	87.5	87.5	 616	OK
1133	   0	89.8	89.8	 645	OK
1134	   0	93.9	93.9	 628	OK
1135	   0	88.6	88.6	 606	OK
1136	   0	93.5	93.5	 643	OK
1137	4000	88.4	88.4	 731	high noise
1138	   0	86.0	86.0	 663	OK
1139	   0	84.5	84.5	 593	OK
1140	   0	89.6	89.6	 605	OK
1141	   0	83.2	83.2	 569	OK
1142	   0	81.4	81.4	 599	OK
1143	   0	90.2	90.2	 651	OK
1144	   0	92.1	92.1	 633	OK
1145	1000	88.4	88.4	 466	unbonded
1146	   0	87.3	87.3	 693	OK
1147	   0	87.6	87.6	 632	OK
1148	   0	98.6	98.6	 572	OK
1149	   0	84.3	84.3	 555	OK
1150	   0	80.7	80.7	 617	OK
1151	   0	91.4	91.4	 639	OK
1152	   0	95.8	95.8	 644	OK
1153	   0	96.2	96.2	 558	OK
1154	   0	99.0	99.0	 726	OK
1155	4000	93.4	93.4	 764	high noise
1156	   0	96.3	96.3	 641	OK
1157	   0	93.8	93.8	 620	OK
1158	   0	94.8	94.8	 719	OK
1159	   0	88.1	88.1	 684	OK
1160	   0	87.5	87.5	 667	OK
1161	   0	87.3	87.3	 666	OK
1162	   0	93.7	93.7	 673	OK
1163	   0	84.0	84.0	 653	OK
1164	   0	85.7	85.7	 658	OK
1165	   0	92.7	92.7	 692	OK
1166	   0	93.6	93.6	 717	OK
1167	4000	96.9	96.9	 769	high noise
1168	   0	93.8	93.8	 669	OK
1169	   0	94.3	94.3	 649	OK
1170	   0	98.3	98.3	 631	OK
1171	   0	96.8	96.8	 642	OK
1172	   0	90.7	90.7	 639	OK
1173	   0	93.1	93.1	 663	OK
1174	   0	93.8	93.8	 652	OK
1175	   0	87.2	87.2	 649	OK
1176	4000	88.6	88.6	 758	high noise
1177	   0	96.3	96.3	 663	OK
1178	   0	91.9	91.9	 695	OK
1179	   0	89.4	89.4	 742	OK
1180	   0	89.9	89.9	 634	OK
1181	   0	84.5	84.5	 749	OK
1182	4000	86.5	86.5	 808	high noise
1183	   0	90.9	90.9	 711	OK
1184	4000	89.4	89.4	 758	high noise
1185	   0	89.5	89.5	 644	OK
1186	1000	87.8	87.8	 536	unbonded
1187	   0	99.0	99.0	 672	OK
1188	   0	89.7	89.7	 652	OK
1189	   0	96.6	96.6	 658	OK
1190	   0	87.8	87.8	 585	OK
1191	1000	89.7	89.7	 503	unbonded
1192	   0	95.3	95.3	 663	OK
1193	   0	86.8	86.8	 612	OK
1194	   0	90.9	90.9	 666	OK
1195	   0	88.5	88.5	 718	OK
1196	   0	95.1	95.1	 747	OK
1197	   0	90.8	90.8	 750	OK
1198	   0	90.0	90.0	 685	OK
1199	   0	90.0	90.0	 631	OK
1200	4000	88.6	88.6	 771	high noise
1201	   0	95.5	95.5	 659	OK
1202	   0	85.0	85.0	 663	OK
1203	   0	88.5	88.5	 636	OK
1204	   0	91.4	91.4	 626	OK
1205	   0	89.3	89.3	 620	OK
1206	   0	87.2	87.2	 631	OK
1207	   0	89.3	89.3	 561	OK
1208	   0	89.2	89.2	 746	OK
1209	   0	92.3	92.3	 700	OK
1210	   0	89.7	89.7	 648	OK
1211	   0	90.7	90.7	 648	OK
1212	   0	88.1	88.1	 622	OK
1213	   0	90.8	90.8	 672	OK
1214	4000	91.5	91.5	 769	high noise
1215	   0	95.3	95.3	 721	OK
1216	   0	89.4	89.4	 615	OK
1217	   0	95.8	95.8	 671	OK
1218	   0	98.0	98.0	 637	OK
1219	   0	84.9	84.9	 625	OK
1220	4000	82.8	82.8	 774	high noise
1221	   0	93.0	93.0	 597	OK
1222	   0	87.9	87.9	 716	OK
1223	   0	82.9	82.9	 638	OK
1224	   0	85.6	85.6	 708	OK
1225	   0	88.8	88.8	 667	OK
1226	   0	92.4	92.4	 707	OK
1227	   0	84.2	84.2	 619	OK
1228	   0	90.1	90.1	 563	OK
1229	   0	87.2	87.2	 632	OK
1230	   0	93.6	93.6	 695	OK
1231	   0	92.8	92.8	 663	OK
1232	   0	89.7	89.7	 637	OK
1233	4000	86.6	86.6	 763	high noise
1234	   0	91.9	91.9	 679	OK
1235	   0	83.3	83.3	 703	OK
1236	   0	80.6	80.6	 730	OK
1237	   0	83.5	83.5	 690	OK
1238	   0	78.5	78.5	 671	OK
1239	   0	89.0	89.0	 635	OK
1240	   0	90.0	90.0	 626	OK
1241	   0	88.4	88.4	 641	OK
1242	1000	94.9	94.9	 527	unbonded
1243	   0	95.8	95.8	 552	OK
1244	   0	81.9	81.9	 569	OK
1245	   0	85.9	85.9	 672	OK
1246	   0	82.0	82.0	 695	OK
1247	   0	84.8	84.8	 638	OK
1248	   0	88.0	88.0	 670	OK
1249	   0	84.3	84.3	 622	OK
1250	   0	90.0	90.0	 633	OK
1251	   0	83.2	83.2	 717	OK
1252	   0	90.4	90.4	 577	OK
1253	   0	88.3	88.3	 640	OK
1254	   0	85.8	85.8	 699	OK
1255	   0	91.5	91.5	 637	OK
1256	   0	86.9	86.9	 613	OK
1257	   0	84.4	84.4	 606	OK
1258	   0	83.7	83.7	 617	OK
1259	   0	89.2	89.2	 657	OK
1260	   0	92.5	92.5	 631	OK
1261	   0	86.4	86.4	 642	OK
1262	   0	82.2	82.2	 590	OK
1263	   0	85.2	85.2	 656	OK
1264	4000	87.8	87.8	 754	high noise
1265	   0	85.8	85.8	 569	OK
1266	   0	88.0	88.0	 631	OK
1267	   0	85.4	85.4	 673	OK
1268	   0	84.2	84.2	 576	OK
1269	   0	95.2	95.2	 555	OK
1270	   0	89.3	89.3	 560	OK
1271	   0	90.7	90.7	 632	OK
1272	   0	92.0	92.0	 643	OK
1273	   0	96.1	96.1	 597	OK
1274	   0	83.3	83.3	 644	OK
1275	   0	93.5	93.5	 644	OK
1276	   0	90.8	90.8	 585	OK
1277	   0	98.1	98.1	 669	OK
1278	1000	93.6	93.6	 503	unbonded
1279	   0	90.2	90.2	 566	OK
1280	   0	88.3	88.3	 679	OK
1281	4000	90.0	90.0	 759	high noise
1282	   0	80.8	80.8	 698	OK
1283	4000	79.9	79.9	 766	high noise
1284	   0	84.4	84.4	 630	OK
1285	   0	89.5	89.5	 647	OK
1286	   0	89.8	89.8	 706	OK
1287	   0	90.3	90.3	 640	OK
1288	   0	85.9	85.9	 698	OK
1289	   0	89.3	89.3	 670	OK
1290	   0	83.8	83.8	 642	OK
1291	   0	90.6	90.6	 685	OK
1292	1000	91.7	91.7	 533	unbonded
1293	   0	88.0	88.0	 578	OK
1294	   0	80.5	80.5	 696	OK
1295	   0	86.3	86.3	 594	OK
1296	   0	90.5	90.5	 621	OK
1297	   0	82.3	82.3	 601	OK
1298	   0	85.7	85.7	 674	OK
1299	   0	95.0	95.0	 595	OK
1300	   0	82.7	82.7	 677	OK
1301	   0	83.6	83.6	 667	OK
1302	   0	85.9	85.9	 666	OK
1303	   0	84.7	84.7	 694	OK
1304	   0	83.7	83.7	 549	OK
1305	4000	88.0	88.0	 754	high noise
1306	   0	89.7	89.7	 614	OK
1307	   0	87.0	87.0	 637	OK
1308	   0	87.2	87.2	 710	OK
1309	   0	80.3	80.3	 678	OK
1310	   0	78.1	78.1	 681	OK
1311	   0	85.7	85.7	 635	OK
1312	   0	85.9	85.9	 642	OK
1313	   0	89.3	89.3	 598	OK
1314	   0	82.6	82.6	 654	OK
1315	   0	82.1	82.1	 710	OK
1316	   0	89.7	89.7	 580	OK
1317	   0	90.3	90.3	 657	OK
1318	   0	87.8	87.8	 589	OK
1319	   0	95.2	95.2	 639	OK
1320	   0	89.6	89.6	 561	OK
1321	   0	81.9	81.9	 708	OK
1322	   0	83.3	83.3	 645	OK
1323	   0	83.0	83.0	 739	OK
1324	   0	87.2	87.2	 647	OK
1325	   0	86.2	86.2	 628	OK
1326	   0	84.4	84.4	 702	OK
1327	   0	93.6	93.6	 683	OK
1328	   0	84.4	84.4	 586	OK
1329	   0	78.4	78.4	 637	OK
1330	   0	89.7	89.7	 629	OK
1331	   0	87.3	87.3	 691	OK
1332	   0	84.2	84.2	 728	OK
1333	   0	90.3	90.3	 654	OK
1334	   0	87.3	87.3	 621	OK
1335	   0	86.3	86.3	 656	OK
1336	   0	84.7	84.7	 697	OK
1337	   0	83.3	83.3	 711	OK
1338	8000	81.7	81.7	 540	partbonded
1339	   0	95.1	95.1	 649	OK
1340	   0	89.2	89.2	 609	OK
1341	   0	87.7	87.7	 680	OK
1342	   0	89.3	89.3	 598	OK
1343	   0	86.9	86.9	 600	OK
1344	   0	87.7	87.7	 634	OK
1345	   0	88.6	88.6	 685	OK
1346	4000	85.6	85.6	 761	high noise
1347	   0	79.8	79.8	 671	OK
1348	4000	80.4	80.4	 783	high noise
1349	   0	91.5	91.5	 593	OK
1350	   0	88.5	88.5	 679	OK
1351	   0	89.5	89.5	 625	OK
1352	1000	87.1	87.1	 522	unbonded
1353	   0	83.3	83.3	 719	OK
1354	   0	88.8	88.8	 626	OK
1355	   0	88.1	88.1	 662	OK
1356	   0	83.1	83.1	 641	OK
1357	   0	86.5	86.5	 665	OK
1358	   0	82.5	82.5	 749	OK
1359	   0	86.1	86.1	 700	OK
1360	   0	81.8	81.8	 576	OK
1361	   0	84.3	84.3	 706	OK
1362	   0	92.2	92.2	 632	OK
1363	   0	87.4	87.4	 619	OK
1364	   0	87.0	87.0	 716	OK
1365	   0	86.2	86.2	 709	OK
1366	   0	83.6	83.6	 688	OK
1367	   0	90.3	90.3	 637	OK
1368	   0	78.0	78.0	 684	OK
1369	   0	73.2	73.2	 739	OK
1370	   0	91.1	91.1	 695	OK
1371	   0	85.8	85.8	 653	OK
1372	   0	82.5	82.5	 665	OK
1373	   0	75.7	75.7	 738	OK
1374	1000	86.4	86.4	 516	unbonded
1375	   0	85.9	85.9	 597	OK
1376	   0	80.9	80.9	 641	OK
1377	   0	88.5	88.5	 651	OK
1378	   0	83.0	83.0	 661	OK
1379	1000	81.6	81.6	 515	unbonded
1380	   0	87.3	87.3	 603	OK
1381	   0	86.8	86.8	 690	OK
1382	   0	86.4	86.4	 639	OK
1383	   0	87.3	87.3	 676	OK
1384	   0	84.1	84.1	 678	OK
