#chan	code	gain	offset	innse	comment
 698	   0	101.8	101.8	 651	OK
 699	   0	94.7	94.7	 657	OK
 700	   0	91.7	91.7	 678	OK
 701	   0	92.5	92.5	 676	OK
 702	   0	93.1	93.1	 682	OK
 703	   0	96.9	96.9	 660	OK
 704	   0	99.2	99.2	 661	OK
 705	   0	98.1	98.1	 674	OK
 706	   0	101.0	101.0	 628	OK
 707	   0	97.0	97.0	 642	OK
 708	   0	95.8	95.8	 657	OK
 709	   0	93.3	93.3	 644	OK
 710	   0	97.0	97.0	 619	OK
 711	   0	96.1	96.1	 648	OK
 712	   0	99.6	99.6	 669	OK
 713	   0	94.9	94.9	 658	OK
 714	   0	93.6	93.6	 688	OK
 715	   0	97.7	97.7	 644	OK
 716	   0	100.7	100.7	 650	OK
 717	   0	99.7	99.7	 629	OK
 718	   0	99.0	99.0	 645	OK
 719	   0	99.9	99.9	 658	OK
 720	   0	92.7	92.7	 669	OK
 721	   0	90.7	90.7	 672	OK
 722	1501	0.0	0.0	   0	dead
 723	   0	91.8	91.8	 663	OK
 724	   0	88.8	88.8	 636	OK
 725	   0	94.9	94.9	 657	OK
 726	   0	97.7	97.7	 620	OK
 727	   0	93.5	93.5	 657	OK
 728	   0	92.4	92.4	 612	OK
 729	   0	88.8	88.8	 682	OK
 730	   0	92.6	92.6	 687	OK
 731	   0	88.0	88.0	 665	OK
 732	   0	87.7	87.7	 650	OK
 733	   0	91.0	91.0	 656	OK
 734	   0	99.1	99.1	 661	OK
 735	   0	93.6	93.6	 656	OK
 736	   0	97.9	97.9	 641	OK
 737	   0	91.8	91.8	 619	OK
 738	   0	97.0	97.0	 647	OK
 739	   0	93.5	93.5	 666	OK
 740	   0	97.9	97.9	 650	OK
 741	   0	90.9	90.9	 662	OK
 742	   0	88.8	88.8	 688	OK
 743	   0	101.3	101.3	 612	OK
 744	   0	97.0	97.0	 665	OK
 745	   0	86.1	86.1	 670	OK
 746	   0	103.0	103.0	 647	OK
 747	   0	104.3	104.3	 631	OK
 748	   0	95.8	95.8	 642	OK
 749	   0	83.8	83.8	 663	OK
 750	   0	93.6	93.6	 676	OK
 751	   0	91.4	91.4	 637	OK
 752	   0	99.2	99.2	 636	OK
 753	   0	96.1	96.1	 652	OK
 754	   0	90.4	90.4	 635	OK
 755	   0	93.6	93.6	 652	OK
 756	   0	90.7	90.7	 670	OK
 757	   0	100.3	100.3	 601	OK
 758	   0	98.0	98.0	 683	OK
 759	1501	0.0	0.0	   0	dead
 760	   0	90.5	90.5	 650	OK
 761	   0	91.7	91.7	 658	OK
 762	   0	93.7	93.7	 669	OK
 763	   0	94.7	94.7	 648	OK
 764	   0	97.4	97.4	 627	OK
 765	   0	89.8	89.8	 660	OK
 766	   0	90.7	90.7	 660	OK
 767	   0	87.6	87.6	 669	OK
 768	   0	85.9	85.9	 724	OK
 769	   0	81.2	81.2	 739	OK
 770	   0	78.2	78.2	 728	OK
 771	   0	80.1	80.1	 728	OK
 772	   0	85.4	85.4	 728	OK
 773	   0	77.6	77.6	 724	OK
 774	   0	92.0	92.0	 696	OK
 775	   0	87.1	87.1	 684	OK
 776	   0	85.8	85.8	 694	OK
 777	   0	83.6	83.6	 702	OK
 778	   0	78.3	78.3	 746	OK
 779	   0	81.0	81.0	 740	OK
 780	   0	83.2	83.2	 736	OK
 781	   0	76.8	76.8	 698	OK
 782	   0	78.9	78.9	 770	OK
 783	   0	75.3	75.3	 700	OK
 784	   0	85.1	85.1	 729	OK
 785	   0	82.0	82.0	 674	OK
 786	   0	78.8	78.8	 741	OK
 787	   0	79.0	79.0	 705	OK
 788	   0	80.2	80.2	 719	OK
 789	   0	81.1	81.1	 706	OK
 790	   0	78.9	78.9	 716	OK
 791	   0	80.4	80.4	 705	OK
 792	   0	84.3	84.3	 720	OK
 793	   0	86.7	86.7	 684	OK
 794	   0	87.4	87.4	 720	OK
 795	   0	79.8	79.8	 690	OK
 796	   0	79.5	79.5	 726	OK
 797	   0	83.5	83.5	 682	OK
 798	   0	83.7	83.7	 700	OK
 799	1501	0.0	0.0	   0	dead
 800	   0	83.3	83.3	 733	OK
 801	   0	81.2	81.2	 741	OK
 802	   0	78.3	78.3	 704	OK
 803	   0	85.2	85.2	 720	OK
 804	   0	83.4	83.4	 678	OK
 805	   0	79.7	79.7	 734	OK
 806	   0	78.9	78.9	 717	OK
 807	   0	84.2	84.2	 719	OK
 808	   0	87.3	87.3	 674	OK
 809	   0	84.4	84.4	 749	OK
 810	   0	86.1	86.1	 664	OK
 811	   0	81.5	81.5	 728	OK
 812	   0	87.9	87.9	 719	OK
 813	   0	90.1	90.1	 723	OK
 814	   0	91.5	91.5	 682	OK
 815	   0	74.4	74.4	 712	OK
 816	   0	82.3	82.3	 658	OK
 817	   0	79.5	79.5	 718	OK
 818	   0	81.6	81.6	 706	OK
 819	   0	80.4	80.4	 730	OK
 820	   0	83.2	83.2	 697	OK
 821	   0	85.5	85.5	 718	OK
 822	   0	74.6	74.6	 734	OK
 823	   0	80.6	80.6	 733	OK
 824	   0	89.1	89.1	 736	OK
 825	   0	79.7	79.7	 744	OK
 826	   0	84.7	84.7	 687	OK
 827	   0	79.3	79.3	 752	OK
 828	   0	86.5	86.5	 703	OK
 829	   0	89.2	89.2	 730	OK
 830	   0	82.1	82.1	 721	OK
 831	   0	85.3	85.3	 746	OK
 832	   0	82.8	82.8	 705	OK
 833	   0	86.0	86.0	 672	OK
 834	   0	86.6	86.6	 732	OK
 835	   0	81.8	81.8	 732	OK
 836	   0	90.3	90.3	 684	OK
 837	   0	81.9	81.9	 725	OK
 838	   0	81.6	81.6	 707	OK
 839	   0	92.8	92.8	 681	OK
 840	   0	81.7	81.7	 758	OK
 841	   0	82.8	82.8	 716	OK
 842	   0	88.5	88.5	 688	OK
 843	   0	83.7	83.7	 701	OK
 844	   0	82.6	82.6	 697	OK
 845	   0	76.4	76.4	 729	OK
 846	   0	74.8	74.8	 749	OK
 847	   0	86.9	86.9	 657	OK
 848	   0	79.9	79.9	 704	OK
 849	   0	85.6	85.6	 709	OK
 850	   0	77.9	77.9	 721	OK
 851	   0	79.3	79.3	 670	OK
 852	   0	87.7	87.7	 665	OK
 853	   0	81.2	81.2	 726	OK
 854	   0	82.7	82.7	 678	OK
 855	   0	77.4	77.4	 725	OK
 856	   0	81.2	81.2	 706	OK
 857	   0	87.0	87.0	 717	OK
 858	   0	83.5	83.5	 689	OK
 859	   0	88.7	88.7	 678	OK
 860	   0	81.5	81.5	 746	OK
 861	   0	80.7	80.7	 750	OK
 862	   0	86.8	86.8	 705	OK
 863	   0	82.0	82.0	 741	OK
 864	   0	81.5	81.5	 706	OK
 865	   0	84.6	84.6	 683	OK
 866	   0	84.1	84.1	 721	OK
 867	   0	82.3	82.3	 711	OK
 868	   0	86.1	86.1	 695	OK
 869	   0	82.5	82.5	 750	OK
 870	   0	84.0	84.0	 716	OK
 871	   0	83.6	83.6	 741	OK
 872	   0	82.6	82.6	 737	OK
 873	   0	85.1	85.1	 710	OK
 874	   0	86.4	86.4	 727	OK
 875	   0	83.1	83.1	 675	OK
 876	   0	82.8	82.8	 700	OK
 877	   0	80.5	80.5	 679	OK
 878	   0	89.9	89.9	 678	OK
 879	   0	87.7	87.7	 708	OK
 880	   0	82.9	82.9	 678	OK
 881	   0	78.5	78.5	 682	OK
 882	   0	85.3	85.3	 712	OK
 883	   0	82.3	82.3	 695	OK
 884	   0	89.4	89.4	 688	OK
 885	   0	82.9	82.9	 726	OK
 886	   0	83.1	83.1	 717	OK
 887	   0	80.9	80.9	 727	OK
 888	   0	83.2	83.2	 688	OK
 889	   0	78.8	78.8	 689	OK
 890	   0	85.5	85.5	 710	OK
 891	   0	83.6	83.6	 677	OK
 892	   0	82.7	82.7	 731	OK
 893	   0	91.0	91.0	 692	OK
 894	   0	77.0	77.0	 727	OK
 895	   0	84.7	84.7	 669	OK
 896	   0	87.7	87.7	 643	OK
 897	   0	95.9	95.9	 629	OK
 898	   0	85.0	85.0	 610	OK
 899	   0	90.0	90.0	 602	OK
 900	   0	90.8	90.8	 624	OK
 901	   0	87.2	87.2	 725	OK
 902	   0	95.8	95.8	 628	OK
 903	   0	83.3	83.3	 646	OK
 904	   0	92.8	92.8	 654	OK
 905	   0	81.6	81.6	 665	OK
 906	   0	89.7	89.7	 640	OK
 907	   0	89.1	89.1	 636	OK
 908	   0	85.4	85.4	 680	OK
 909	   0	85.7	85.7	 700	OK
 910	   0	98.5	98.5	 613	OK
 911	   0	86.1	86.1	 656	OK
 912	   0	89.7	89.7	 608	OK
 913	   0	91.6	91.6	 663	OK
 914	   0	86.8	86.8	 632	OK
 915	   0	91.2	91.2	 585	OK
 916	   0	90.9	90.9	 600	OK
 917	   0	90.9	90.9	 625	OK
 918	   0	98.3	98.3	 624	OK
 919	   0	86.0	86.0	 639	OK
 920	   0	87.9	87.9	 607	OK
 921	   0	90.7	90.7	 608	OK
 922	   0	84.6	84.6	 662	OK
 923	   0	94.6	94.6	 675	OK
 924	   0	91.9	91.9	 638	OK
 925	   0	90.9	90.9	 666	OK
 926	   0	86.5	86.5	 651	OK
 927	   0	94.5	94.5	 623	OK
 928	   0	87.6	87.6	 664	OK
 929	   0	92.1	92.1	 672	OK
 930	   0	93.7	93.7	 624	OK
 931	   0	88.4	88.4	 656	OK
 932	   0	96.6	96.6	 598	OK
 933	   0	90.0	90.0	 676	OK
 934	   0	89.1	89.1	 657	OK
 935	   0	93.0	93.0	 639	OK
 936	   0	94.2	94.2	 599	OK
 937	   0	95.6	95.6	 636	OK
 938	   0	93.0	93.0	 636	OK
 939	   0	99.5	99.5	 626	OK
 940	   0	94.5	94.5	 637	OK
 941	   0	85.5	85.5	 627	OK
 942	   0	88.9	88.9	 628	OK
 943	   0	86.5	86.5	 651	OK
 944	   0	92.7	92.7	 636	OK
 945	   0	95.1	95.1	 622	OK
 946	   0	94.1	94.1	 635	OK
 947	   0	89.6	89.6	 659	OK
 948	   0	86.4	86.4	 647	OK
 949	   0	91.3	91.3	 642	OK
 950	   0	88.1	88.1	 653	OK
 951	   0	91.3	91.3	 638	OK
 952	   0	88.8	88.8	 676	OK
 953	   0	92.2	92.2	 603	OK
 954	   0	88.4	88.4	 680	OK
 955	   0	84.0	84.0	 656	OK
 956	   0	95.2	95.2	 632	OK
 957	   0	92.2	92.2	 666	OK
 958	   0	90.0	90.0	 665	OK
 959	   0	93.5	93.5	 634	OK
 960	   0	85.7	85.7	 663	OK
 961	   0	91.4	91.4	 649	OK
 962	   0	92.9	92.9	 641	OK
 963	   0	91.6	91.6	 628	OK
 964	   0	91.9	91.9	 640	OK
 965	   0	90.7	90.7	 639	OK
 966	   0	95.2	95.2	 647	OK
 967	   0	89.6	89.6	 643	OK
 968	   0	96.2	96.2	 661	OK
 969	   0	96.5	96.5	 619	OK
 970	   0	90.8	90.8	 614	OK
 971	   0	90.1	90.1	 633	OK
 972	   0	88.0	88.0	 651	OK
 973	   0	87.0	87.0	 660	OK
 974	   0	89.2	89.2	 626	OK
 975	   0	87.3	87.3	 650	OK
 976	   0	91.3	91.3	 636	OK
 977	   0	85.8	85.8	 656	OK
 978	   0	95.2	95.2	 610	OK
 979	   0	94.5	94.5	 626	OK
 980	   0	91.2	91.2	 653	OK
 981	   0	96.7	96.7	 637	OK
 982	   0	90.9	90.9	 614	OK
 983	   0	90.5	90.5	 631	OK
 984	   0	98.2	98.2	 625	OK
 985	   0	91.9	91.9	 644	OK
 986	   0	97.3	97.3	 612	OK
 987	   0	87.4	87.4	 651	OK
 988	   0	87.0	87.0	 654	OK
 989	   0	96.8	96.8	 599	OK
 990	   0	88.7	88.7	 618	OK
 991	   0	98.4	98.4	 638	OK
 992	   0	85.5	85.5	 664	OK
 993	   0	92.6	92.6	 632	OK
 994	   0	90.0	90.0	 625	OK
 995	   0	95.1	95.1	 620	OK
 996	   0	87.8	87.8	 671	OK
 997	   0	93.1	93.1	 617	OK
 998	   0	100.3	100.3	 636	OK
 999	   0	91.7	91.7	 633	OK
1000	   0	97.2	97.2	 638	OK
1001	   0	90.6	90.6	 645	OK
1002	   0	91.9	91.9	 604	OK
1003	   0	89.0	89.0	 630	OK
1004	   0	91.8	91.8	 661	OK
1005	   0	89.7	89.7	 580	OK
1006	   0	86.2	86.2	 668	OK
1007	   0	97.4	97.4	 628	OK
1008	   0	93.1	93.1	 649	OK
1009	   0	90.4	90.4	 590	OK
1010	   0	97.7	97.7	 632	OK
1011	   0	90.8	90.8	 619	OK
1012	   0	93.2	93.2	 633	OK
1013	   0	93.8	93.8	 619	OK
1014	   0	91.1	91.1	 618	OK
1015	   0	91.0	91.0	 620	OK
1016	   0	90.2	90.2	 637	OK
1017	   0	85.4	85.4	 642	OK
1018	   0	91.2	91.2	 611	OK
1019	   0	84.4	84.4	 640	OK
1020	   0	93.9	93.9	 607	OK
1021	   0	81.2	81.2	 677	OK
1022	   0	95.5	95.5	 599	OK
1023	   0	88.8	88.8	 634	OK
1024	   0	87.7	87.7	 697	OK
1025	   0	86.7	86.7	 704	OK
1026	   0	89.1	89.1	 702	OK
1027	   0	84.3	84.3	 680	OK
1028	   0	85.6	85.6	 711	OK
1029	   0	86.3	86.3	 696	OK
1030	   0	83.8	83.8	 703	OK
1031	   0	82.7	82.7	 712	OK
1032	   0	85.9	85.9	 697	OK
1033	   0	82.7	82.7	 688	OK
1034	   0	79.4	79.4	 698	OK
1035	1501	0.0	0.0	   0	dead
1036	   0	87.1	87.1	 685	OK
1037	   0	87.8	87.8	 699	OK
1038	   0	84.2	84.2	 704	OK
1039	   0	89.2	89.2	 676	OK
1040	   0	80.3	80.3	 684	OK
1041	   0	80.0	80.0	 735	OK
1042	   0	79.9	79.9	 649	OK
1043	   0	93.9	93.9	 682	OK
1044	   0	88.8	88.8	 710	OK
1045	   0	86.4	86.4	 717	OK
1046	   0	93.4	93.4	 645	OK
1047	   0	84.5	84.5	 686	OK
1048	   0	87.7	87.7	 691	OK
1049	   0	87.8	87.8	 678	OK
1050	   0	94.6	94.6	 703	OK
1051	   0	87.1	87.1	 701	OK
1052	   0	87.5	87.5	 724	OK
1053	   0	83.9	83.9	 694	OK
1054	   0	88.8	88.8	 723	OK
1055	   0	80.9	80.9	 735	OK
1056	   0	83.4	83.4	 703	OK
1057	   0	88.8	88.8	 653	OK
1058	   0	85.2	85.2	 700	OK
1059	   0	83.5	83.5	 721	OK
1060	   0	85.3	85.3	 688	OK
1061	   0	92.5	92.5	 655	OK
1062	   0	81.5	81.5	 720	OK
1063	   0	85.2	85.2	 723	OK
1064	   0	88.2	88.2	 698	OK
1065	   0	88.9	88.9	 700	OK
1066	   0	94.3	94.3	 665	OK
1067	   0	89.8	89.8	 685	OK
1068	   0	90.5	90.5	 679	OK
1069	   0	87.2	87.2	 734	OK
1070	   0	94.5	94.5	 679	OK
1071	   0	86.7	86.7	 663	OK
1072	   0	93.7	93.7	 668	OK
1073	   0	84.4	84.4	 733	OK
1074	   0	91.3	91.3	 706	OK
1075	   0	85.3	85.3	 689	OK
1076	   0	84.5	84.5	 706	OK
1077	   0	89.4	89.4	 728	OK
1078	   0	92.1	92.1	 694	OK
1079	   0	87.6	87.6	 691	OK
1080	   0	86.2	86.2	 717	OK
1081	   0	86.9	86.9	 685	OK
1082	   0	95.2	95.2	 677	OK
1083	   0	91.2	91.2	 717	OK
1084	   0	90.3	90.3	 705	OK
1085	   0	90.3	90.3	 688	OK
1086	   0	89.4	89.4	 698	OK
1087	   0	84.6	84.6	 728	OK
1088	   0	91.5	91.5	 666	OK
1089	   0	88.1	88.1	 702	OK
1090	   0	89.5	89.5	 674	OK
1091	   0	90.1	90.1	 680	OK
1092	   0	85.6	85.6	 729	OK
1093	   0	87.6	87.6	 679	OK
1094	   0	88.2	88.2	 696	OK
1095	   0	88.2	88.2	 678	OK
1096	   0	84.6	84.6	 683	OK
1097	   0	87.4	87.4	 693	OK
1098	   0	87.4	87.4	 713	OK
1099	   0	92.3	92.3	 661	OK
1100	   0	88.5	88.5	 701	OK
1101	   0	90.3	90.3	 700	OK
1102	   0	90.3	90.3	 699	OK
1103	   0	89.9	89.9	 667	OK
1104	   0	93.4	93.4	 674	OK
1105	   0	83.5	83.5	 720	OK
1106	   0	79.5	79.5	 734	OK
1107	   0	93.4	93.4	 673	OK
1108	   0	87.9	87.9	 707	OK
1109	   0	87.9	87.9	 685	OK
1110	   0	85.1	85.1	 702	OK
1111	   0	87.2	87.2	 677	OK
1112	   0	86.5	86.5	 707	OK
1113	   0	85.8	85.8	 675	OK
1114	   0	83.8	83.8	 669	OK
1115	   0	80.2	80.2	 699	OK
1116	   0	87.8	87.8	 717	OK
1117	   0	93.3	93.3	 679	OK
1118	   0	90.2	90.2	 687	OK
1119	   0	92.0	92.0	 702	OK
1120	   0	97.9	97.9	 662	OK
1121	   0	89.7	89.7	 636	OK
1122	   0	90.8	90.8	 694	OK
1123	   0	83.2	83.2	 718	OK
1124	   0	89.9	89.9	 698	OK
1125	   0	87.5	87.5	 718	OK
1126	   0	90.7	90.7	 691	OK
1127	   0	93.2	93.2	 692	OK
1128	   0	96.7	96.7	 666	OK
1129	   0	89.5	89.5	 726	OK
1130	   0	95.8	95.8	 637	OK
1131	   0	86.4	86.4	 704	OK
1132	   0	85.8	85.8	 677	OK
1133	   0	88.1	88.1	 684	OK
1134	   0	93.6	93.6	 665	OK
1135	   0	87.8	87.8	 696	OK
1136	   0	96.4	96.4	 657	OK
1137	   0	86.3	86.3	 758	OK
1138	   0	84.1	84.1	 740	OK
1139	   0	85.8	85.8	 702	OK
1140	   0	90.3	90.3	 662	OK
1141	   0	82.1	82.1	 713	OK
1142	   0	81.0	81.0	 710	OK
1143	   0	89.4	89.4	 688	OK
1144	   0	93.2	93.2	 693	OK
1145	   0	88.7	88.7	 680	OK
1146	   0	86.9	86.9	 689	OK
1147	   0	87.6	87.6	 707	OK
1148	   0	96.8	96.8	 669	OK
1149	   0	83.2	83.2	 745	OK
1150	   0	80.1	80.1	 740	OK
1151	   0	91.6	91.6	 660	OK
1152	   0	94.9	94.9	 706	OK
1153	   0	95.0	95.0	 741	OK
1154	   0	98.0	98.0	 715	OK
1155	   0	94.0	94.0	 701	OK
1156	   0	94.2	94.2	 737	OK
1157	   0	92.4	92.4	 710	OK
1158	   0	93.2	93.2	 699	OK
1159	   0	89.4	89.4	 698	OK
1160	   0	85.9	85.9	 717	OK
1161	   0	86.6	86.6	 689	OK
1162	   0	92.1	92.1	 756	OK
1163	   0	83.7	83.7	 713	OK
1164	   0	85.5	85.5	 708	OK
1165	   0	91.7	91.7	 686	OK
1166	   0	94.4	94.4	 704	OK
1167	   0	96.5	96.5	 699	OK
1168	   0	91.7	91.7	 727	OK
1169	   0	92.3	92.3	 735	OK
1170	   0	97.3	97.3	 730	OK
1171	   0	97.1	97.1	 711	OK
1172	   0	90.1	90.1	 700	OK
1173	   0	93.6	93.6	 730	OK
1174	   0	92.8	92.8	 718	OK
1175	   0	87.2	87.2	 700	OK
1176	   0	88.8	88.8	 743	OK
1177	   0	94.1	94.1	 711	OK
1178	   0	90.2	90.2	 710	OK
1179	   0	90.1	90.1	 720	OK
1180	   0	88.8	88.8	 732	OK
1181	   0	84.7	84.7	 736	OK
1182	   0	88.4	88.4	 716	OK
1183	   0	89.8	89.8	 719	OK
1184	   0	90.0	90.0	 751	OK
1185	   0	90.2	90.2	 744	OK
1186	   0	88.2	88.2	 746	OK
1187	   0	99.3	99.3	 721	OK
1188	   0	89.7	89.7	 726	OK
1189	   0	96.7	96.7	 684	OK
1190	   0	88.7	88.7	 721	OK
1191	   0	89.5	89.5	 713	OK
1192	   0	95.3	95.3	 726	OK
1193	   0	87.5	87.5	 736	OK
1194	   0	92.6	92.6	 729	OK
1195	   0	89.5	89.5	 756	OK
1196	   0	93.7	93.7	 691	OK
1197	   0	90.6	90.6	 752	OK
1198	   0	90.9	90.9	 726	OK
1199	   0	89.8	89.8	 717	OK
1200	   0	87.4	87.4	 739	OK
1201	   0	96.1	96.1	 712	OK
1202	   0	84.8	84.8	 727	OK
1203	   0	88.3	88.3	 763	OK
1204	   0	89.9	89.9	 709	OK
1205	   0	90.6	90.6	 748	OK
1206	   0	85.4	85.4	 748	OK
1207	   0	87.7	87.7	 717	OK
1208	   0	89.4	89.4	 712	OK
1209	   0	92.7	92.7	 721	OK
1210	   0	90.0	90.0	 707	OK
1211	   0	93.1	93.1	 692	OK
1212	   0	87.5	87.5	 714	OK
1213	   0	91.8	91.8	 711	OK
1214	   0	91.4	91.4	 717	OK
1215	   0	94.7	94.7	 741	OK
1216	   0	90.4	90.4	 692	OK
1217	   0	94.9	94.9	 703	OK
1218	   0	97.2	97.2	 691	OK
1219	   0	86.6	86.6	 699	OK
1220	   0	83.2	83.2	 719	OK
1221	   0	91.3	91.3	 713	OK
1222	   0	86.5	86.5	 720	OK
1223	   0	83.7	83.7	 766	OK
1224	   0	85.9	85.9	 766	OK
1225	   0	88.7	88.7	 714	OK
1226	   0	92.3	92.3	 738	OK
1227	   0	84.7	84.7	 700	OK
1228	   0	88.5	88.5	 684	OK
1229	   0	88.0	88.0	 703	OK
1230	   0	92.5	92.5	 708	OK
1231	   0	90.6	90.6	 734	OK
1232	   0	87.1	87.1	 729	OK
1233	   0	87.6	87.6	 729	OK
1234	   0	91.9	91.9	 705	OK
1235	   0	83.2	83.2	 697	OK
1236	   0	80.9	80.9	 712	OK
1237	   0	84.1	84.1	 752	OK
1238	   0	78.1	78.1	 701	OK
1239	   0	89.2	89.2	 707	OK
1240	   0	90.2	90.2	 696	OK
1241	   0	86.6	86.6	 719	OK
1242	   0	93.3	93.3	 709	OK
1243	   0	93.8	93.8	 706	OK
1244	   0	83.0	83.0	 710	OK
1245	   0	87.3	87.3	 676	OK
1246	   0	83.4	83.4	 697	OK
1247	   0	85.9	85.9	 673	OK
1248	   0	86.4	86.4	 729	OK
1249	   0	84.9	84.9	 708	OK
1250	   0	89.8	89.8	 690	OK
1251	   0	82.3	82.3	 704	OK
1252	   0	89.7	89.7	 732	OK
1253	   0	87.8	87.8	 659	OK
1254	   0	87.8	87.8	 678	OK
1255	   0	91.9	91.9	 689	OK
1256	   0	87.0	87.0	 691	OK
1257	   0	83.0	83.0	 639	OK
1258	   0	84.3	84.3	 691	OK
1259	   0	88.0	88.0	 692	OK
1260	   0	91.2	91.2	 662	OK
1261	   0	87.6	87.6	 692	OK
1262	   0	80.9	80.9	 689	OK
1263	   0	86.0	86.0	 669	OK
1264	   0	87.3	87.3	 699	OK
1265	   0	86.6	86.6	 702	OK
1266	   0	87.3	87.3	 670	OK
1267	   0	83.4	83.4	 647	OK
1268	   0	83.3	83.3	 693	OK
1269	   0	95.0	95.0	 666	OK
1270	   0	90.4	90.4	 690	OK
1271	   0	90.2	90.2	 684	OK
1272	   0	90.0	90.0	 664	OK
1273	   0	94.3	94.3	 640	OK
1274	   0	83.6	83.6	 718	OK
1275	   0	91.9	91.9	 619	OK
1276	   0	90.5	90.5	 657	OK
1277	   0	96.2	96.2	 656	OK
1278	   0	91.8	91.8	 654	OK
1279	   0	90.8	90.8	 652	OK
1280	   0	89.4	89.4	 764	OK
1281	4000	87.5	87.5	 853	high noise
1282	   0	78.3	78.3	 751	OK
1283	   0	80.6	80.6	 740	OK
1284	   0	85.3	85.3	 706	OK
1285	   0	90.0	90.0	 727	OK
1286	   0	89.7	89.7	 709	OK
1287	   0	90.5	90.5	 755	OK
1288	   0	85.6	85.6	 701	OK
1289	   0	91.7	91.7	 748	OK
1290	   0	83.3	83.3	 717	OK
1291	   0	89.0	89.0	 717	OK
1292	   0	91.6	91.6	 700	OK
1293	   0	88.4	88.4	 735	OK
1294	   0	80.9	80.9	 706	OK
1295	   0	86.2	86.2	 689	OK
1296	   0	89.8	89.8	 697	OK
1297	   0	81.7	81.7	 749	OK
1298	   0	86.5	86.5	 680	OK
1299	   0	95.4	95.4	 749	OK
1300	   0	82.7	82.7	 678	OK
1301	   0	84.9	84.9	 725	OK
1302	   0	84.8	84.8	 689	OK
1303	   0	85.8	85.8	 700	OK
1304	   0	83.7	83.7	 689	OK
1305	   0	88.4	88.4	 708	OK
1306	   0	86.8	86.8	 700	OK
1307	   0	87.7	87.7	 726	OK
1308	   0	85.9	85.9	 706	OK
1309	   0	80.7	80.7	 725	OK
1310	   0	79.6	79.6	 695	OK
1311	   0	85.9	85.9	 678	OK
1312	   0	86.9	86.9	 679	OK
1313	   0	87.0	87.0	 709	OK
1314	   0	83.9	83.9	 701	OK
1315	   0	80.9	80.9	 733	OK
1316	   0	89.6	89.6	 718	OK
1317	   0	90.5	90.5	 711	OK
1318	   0	87.2	87.2	 685	OK
1319	   0	92.7	92.7	 750	OK
1320	   0	89.2	89.2	 701	OK
1321	   0	81.7	81.7	 727	OK
1322	   0	81.1	81.1	 738	OK
1323	   0	83.2	83.2	 766	OK
1324	   0	85.2	85.2	 694	OK
1325	   0	85.9	85.9	 738	OK
1326	   0	86.2	86.2	 684	OK
1327	   0	92.3	92.3	 726	OK
1328	   0	86.8	86.8	 716	OK
1329	   0	79.3	79.3	 719	OK
1330	   0	89.2	89.2	 652	OK
1331	   0	86.0	86.0	 711	OK
1332	   0	85.7	85.7	 666	OK
1333	   0	90.1	90.1	 709	OK
1334	   0	86.1	86.1	 686	OK
1335	   0	85.7	85.7	 717	OK
1336	   0	84.1	84.1	 726	OK
1337	   0	83.9	83.9	 733	OK
1338	   0	81.3	81.3	 692	OK
1339	   0	94.2	94.2	 716	OK
1340	   0	88.4	88.4	 721	OK
1341	   0	86.9	86.9	 714	OK
1342	   0	88.8	88.8	 711	OK
1343	   0	87.0	87.0	 726	OK
1344	   0	87.6	87.6	 706	OK
1345	   0	89.2	89.2	 694	OK
1346	   0	83.8	83.8	 754	OK
1347	   0	81.6	81.6	 696	OK
1348	   0	81.3	81.3	 666	OK
1349	   0	88.4	88.4	 717	OK
1350	   0	87.4	87.4	 686	OK
1351	   0	87.5	87.5	 704	OK
1352	   0	85.0	85.0	 702	OK
1353	   0	83.0	83.0	 714	OK
1354	   0	88.9	88.9	 696	OK
1355	   0	88.1	88.1	 741	OK
1356	   0	82.8	82.8	 723	OK
1357	   0	86.0	86.0	 701	OK
1358	   0	82.2	82.2	 697	OK
1359	   0	86.4	86.4	 719	OK
1360	   0	81.8	81.8	 677	OK
1361	   0	84.1	84.1	 756	OK
1362	   0	92.5	92.5	 717	OK
1363	   0	86.8	86.8	 675	OK
1364	   0	87.3	87.3	 717	OK
1365	   0	86.6	86.6	 712	OK
1366	   0	83.0	83.0	 699	OK
1367	   0	91.6	91.6	 702	OK
1368	   0	77.7	77.7	 713	OK
1369	   0	73.6	73.6	 735	OK
1370	   0	88.6	88.6	 701	OK
1371	   0	85.8	85.8	 715	OK
1372	   0	83.3	83.3	 697	OK
1373	   0	76.2	76.2	 733	OK
1374	   0	85.2	85.2	 698	OK
1375	   0	86.2	86.2	 690	OK
1376	   0	81.9	81.9	 679	OK
1377	   0	85.9	85.9	 739	OK
1378	   0	83.8	83.8	 703	OK
1379	   0	82.6	82.6	 688	OK
1380	   0	86.4	86.4	 699	OK
1381	   0	87.4	87.4	 698	OK
1382	   0	86.7	86.7	 687	OK
1383	   0	87.5	87.5	 743	OK
1384	   0	83.6	83.6	 703	OK
1385	   0	94.3	94.3	 707	OK
1386	   0	88.2	88.2	 663	OK
1387	   0	80.8	80.8	 715	OK
1388	   0	85.5	85.5	 733	OK
1389	   0	80.3	80.3	 743	OK
1390	   0	89.7	89.7	 678	OK
1391	   0	88.7	88.7	 723	OK
1392	   0	85.7	85.7	 685	OK
1393	   0	78.7	78.7	 774	OK
1394	   0	84.1	84.1	 710	OK
1395	   0	84.5	84.5	 697	OK
1396	   0	81.6	81.6	 737	OK
