#chan	code	gain	offset	innse	comment
 665	4000	44.9	44.9	8030	high noise
 666	4000	44.8	44.8	8069	high noise
 667	4000	40.2	40.2	8885	high noise
 668	4000	43.8	43.8	7871	high noise
 669	4000	36.5	36.5	10654	high noise
 670	4000	45.2	45.2	8137	high noise
 671	4000	43.9	43.9	8833	high noise
 672	4000	45.4	45.4	8471	high noise
 673	4000	45.4	45.4	8443	high noise
 674	4000	40.0	40.0	9534	high noise
 675	4000	44.6	44.6	8314	high noise
 676	4000	41.1	41.1	8284	high noise
 677	4000	39.8	39.8	9752	high noise
 678	4000	43.2	43.2	8716	high noise
 679	4000	44.1	44.1	8154	high noise
 680	4000	45.0	45.0	8258	high noise
 681	4000	40.9	40.9	8681	high noise
 682	4000	38.0	38.0	9785	high noise
 683	4000	41.3	41.3	7884	high noise
 684	4000	39.9	39.9	9540	high noise
 685	4000	39.9	39.9	9313	high noise
 686	4000	40.6	40.6	9004	high noise
 687	4000	36.5	36.5	10194	high noise
 688	4000	43.0	43.0	7916	high noise
 689	4000	42.9	42.9	7538	high noise
 690	4000	42.5	42.5	8771	high noise
 691	4000	39.3	39.3	9065	high noise
 692	4000	42.6	42.6	8958	high noise
 693	4000	41.5	41.5	8532	high noise
 694	4000	38.8	38.8	8667	high noise
 695	4000	42.0	42.0	8619	high noise
 696	4000	41.6	41.6	8631	high noise
 697	4000	47.8	47.8	7759	high noise
 698	4000	47.3	47.3	7392	high noise
 699	4000	44.0	44.0	8711	high noise
 700	4000	41.7	41.7	9421	high noise
 701	4000	43.8	43.8	8624	high noise
 702	4000	49.9	49.9	7484	high noise
 703	4000	45.2	45.2	7848	high noise
 704	4000	46.8	46.8	8545	high noise
 705	4000	45.2	45.2	8339	high noise
 706	4000	36.9	36.9	10030	high noise
 707	4000	42.3	42.3	8639	high noise
 708	4000	39.7	39.7	9921	high noise
 709	4000	46.2	46.2	7510	high noise
 710	4000	37.5	37.5	10226	high noise
 711	4000	48.3	48.3	7876	high noise
 712	4000	41.6	41.6	9545	high noise
 713	4000	42.3	42.3	8181	high noise
 714	4000	43.4	43.4	8935	high noise
 715	4000	35.9	35.9	10357	high noise
 716	4000	45.4	45.4	7784	high noise
 717	4000	40.0	40.0	9314	high noise
 718	4000	42.1	42.1	8549	high noise
 719	4000	42.8	42.8	8879	high noise
 720	4000	38.5	38.5	9708	high noise
 721	4000	39.1	39.1	9364	high noise
 722	4000	36.5	36.5	10087	high noise
 723	4000	37.9	37.9	10027	high noise
 724	4000	41.3	41.3	9416	high noise
 725	4000	44.8	44.8	7776	high noise
 726	4000	40.9	40.9	8962	high noise
 727	4000	43.3	43.3	8090	high noise
 728	4000	44.9	44.9	8289	high noise
 729	4000	41.7	41.7	8452	high noise
 730	4000	45.2	45.2	7909	high noise
 731	4000	37.0	37.0	10100	high noise
 732	4000	41.3	41.3	9202	high noise
 733	4000	47.9	47.9	8220	high noise
 734	4000	43.0	43.0	9038	high noise
 735	4000	46.1	46.1	7741	high noise
 736	4000	43.3	43.3	8676	high noise
 737	4000	41.9	41.9	9185	high noise
 738	4000	38.0	38.0	9663	high noise
 739	4000	45.0	45.0	8145	high noise
 740	4000	36.7	36.7	9728	high noise
 741	4000	40.6	40.6	9257	high noise
 742	4000	43.9	43.9	8894	high noise
 743	4000	47.4	47.4	7872	high noise
 744	4000	42.2	42.2	9373	high noise
 745	4000	43.7	43.7	8976	high noise
 746	4000	47.3	47.3	8347	high noise
 747	4000	37.2	37.2	9827	high noise
 748	4000	38.7	38.7	9620	high noise
 749	4000	43.7	43.7	8517	high noise
 750	4000	38.6	38.6	10303	high noise
 751	4000	45.9	45.9	8615	high noise
 752	4000	43.9	43.9	7785	high noise
 753	4000	45.4	45.4	9311	high noise
 754	4000	46.9	46.9	7562	high noise
 755	4000	40.0	40.0	9790	high noise
 756	4000	41.1	41.1	8344	high noise
 757	4000	46.3	46.3	8102	high noise
 758	4000	43.0	43.0	8680	high noise
 759	4000	43.3	43.3	8395	high noise
 760	4000	46.2	46.2	8173	high noise
 761	4000	45.8	45.8	8004	high noise
 762	4000	39.1	39.1	9186	high noise
 763	4000	38.6	38.6	9290	high noise
 764	4000	45.1	45.1	9140	high noise
 765	4000	42.8	42.8	9104	high noise
 766	4000	37.1	37.1	9606	high noise
 767	4000	39.2	39.2	9100	high noise
 768	4000	41.8	41.8	8661	high noise
 769	4100	40.2	40.2	8439	low gain
 770	4000	41.6	41.6	7570	high noise
 771	4000	46.2	46.2	7490	high noise
 772	4000	46.4	46.4	7459	high noise
 773	4000	43.4	43.4	8140	high noise
 774	4000	48.3	48.3	8006	high noise
 775	4000	48.4	48.4	8009	high noise
 776	4000	50.9	50.9	7544	high noise
 777	4000	41.0	41.0	8157	high noise
 778	4000	43.1	43.1	8248	high noise
 779	4000	55.4	55.4	6735	high noise
 780	4000	53.0	53.0	7200	high noise
 781	4000	46.0	46.0	7791	high noise
 782	4000	41.0	41.0	9340	high noise
 783	4000	49.5	49.5	7171	high noise
 784	4000	49.0	49.0	6892	high noise
 785	4000	46.3	46.3	7900	high noise
 786	4000	43.5	43.5	8359	high noise
 787	4000	46.8	46.8	8259	high noise
 788	4000	48.9	48.9	7643	high noise
 789	4000	43.8	43.8	8005	high noise
 790	4000	47.8	47.8	7981	high noise
 791	4000	51.1	51.1	7471	high noise
 792	4000	52.0	52.0	7875	high noise
 793	4000	48.8	48.8	7302	high noise
 794	4000	46.5	46.5	8028	high noise
 795	4000	54.9	54.9	7223	high noise
 796	4000	56.9	56.9	7159	high noise
 797	4000	48.7	48.7	7974	high noise
 798	4000	47.4	47.4	7788	high noise
 799	4000	43.6	43.6	8433	high noise
 800	4000	50.0	50.0	7787	high noise
 801	4000	44.9	44.9	8103	high noise
 802	4000	56.6	56.6	6568	high noise
 803	4000	57.2	57.2	6643	high noise
 804	4000	45.5	45.5	8120	high noise
 805	4000	51.3	51.3	7070	high noise
 806	4000	47.1	47.1	7917	high noise
 807	4000	51.6	51.6	7006	high noise
 808	4000	53.7	53.7	7256	high noise
 809	4000	49.2	49.2	7979	high noise
 810	4000	47.6	47.6	7764	high noise
 811	4000	47.5	47.5	7745	high noise
 812	4000	50.7	50.7	7494	high noise
 813	4000	52.1	52.1	7464	high noise
 814	4000	61.9	61.9	6372	high noise
 815	4000	44.9	44.9	8583	high noise
 816	4000	47.8	47.8	8181	high noise
 817	4000	56.1	56.1	7163	high noise
 818	4000	51.8	51.8	7405	high noise
 819	4000	53.6	53.6	7896	high noise
 820	4000	51.1	51.1	7619	high noise
 821	4004	54.6	54.6	7396	high noise
 822	4000	56.8	56.8	7195	high noise
 823	4000	60.1	60.1	6766	high noise
 824	4000	50.8	50.8	7618	high noise
 825	4000	56.3	56.3	6901	high noise
 826	4000	58.1	58.1	6930	high noise
 827	4000	58.4	58.4	6988	high noise
 828	4000	55.5	55.5	7185	high noise
 829	4000	50.3	50.3	8106	high noise
 830	4004	60.6	60.6	6912	high noise
 831	4004	61.5	61.5	7729	high noise
 832	4004	61.5	61.5	7419	high noise
 833	4004	61.2	61.2	6741	high noise
 834	4000	58.8	58.8	7173	high noise
 835	4004	65.1	65.1	7358	high noise
 836	4004	59.6	59.6	6988	high noise
 837	4000	55.0	55.0	7205	high noise
 838	4004	56.6	56.6	7679	high noise
 839	4004	59.8	59.8	6831	high noise
 840	4000	58.6	58.6	7190	high noise
 841	4000	56.5	56.5	7425	high noise
 842	4000	60.1	60.1	6772	high noise
 843	4004	64.7	64.7	7761	high noise
 844	4004	59.3	59.3	7432	high noise
 845	4000	57.4	57.4	7453	high noise
 846	4004	63.7	63.7	7015	high noise
 847	4004	59.6	59.6	7685	high noise
 848	4004	58.6	58.6	7824	high noise
 849	4004	60.5	60.5	8253	high noise
 850	4004	61.2	61.2	7947	high noise
 851	4004	60.4	60.4	7280	high noise
 852	4004	65.1	65.1	7280	high noise
 853	4004	58.2	58.2	7677	high noise
 854	4004	61.5	61.5	7282	high noise
 855	4000	57.9	57.9	7474	high noise
 856	4004	60.4	60.4	8011	high noise
 857	4004	62.2	62.2	7255	high noise
 858	4004	60.8	60.8	7442	high noise
 859	4004	59.4	59.4	8228	high noise
 860	4004	63.6	63.6	6943	high noise
 861	4004	65.1	65.1	8386	high noise
 862	4004	62.3	62.3	8267	high noise
 863	4000	61.7	61.7	6534	high noise
 864	4004	59.0	59.0	7527	high noise
 865	4000	59.2	59.2	6666	high noise
 866	4000	61.0	61.0	7243	high noise
 867	4004	56.6	56.6	7992	high noise
 868	4004	57.1	57.1	7235	high noise
 869	4004	64.7	64.7	6927	high noise
 870	4004	55.9	55.9	8171	high noise
 871	4004	60.7	60.7	7773	high noise
 872	4000	58.4	58.4	6699	high noise
 873	4004	60.8	60.8	7563	high noise
 874	4000	60.4	60.4	7358	high noise
 875	4004	58.8	58.8	7503	high noise
 876	4004	55.1	55.1	7480	high noise
 877	4000	58.0	58.0	7159	high noise
 878	4004	56.6	56.6	7477	high noise
 879	4004	58.1	58.1	7740	high noise
 880	4004	56.6	56.6	7336	high noise
 881	4000	56.0	56.0	6774	high noise
 882	4004	56.9	56.9	7590	high noise
 883	4000	54.3	54.3	7223	high noise
 884	4000	56.6	56.6	7308	high noise
 885	4000	56.8	56.8	7885	high noise
 886	4004	62.3	62.3	7679	high noise
 887	4000	52.6	52.6	7768	high noise
 888	4000	54.2	54.2	7435	high noise
 889	4000	55.6	55.6	6927	high noise
 890	4000	54.1	54.1	7814	high noise
 891	4000	46.3	46.3	7724	high noise
 892	4000	46.5	46.5	8282	high noise
 893	4004	55.9	55.9	7173	high noise
 894	4004	57.3	57.3	7664	high noise
 895	4000	56.3	56.3	7045	high noise
 896	4000	46.3	46.3	9092	high noise
 897	1101	0.0	0.0	   0	dead
 898	4000	42.6	42.6	8522	high noise
 899	4000	48.5	48.5	9540	high noise
 900	4000	51.0	51.0	8567	high noise
 901	4000	41.1	41.1	10058	high noise
 902	4000	41.4	41.4	9005	high noise
 903	4000	47.2	47.2	9366	high noise
 904	4000	44.0	44.0	8792	high noise
 905	4004	45.3	45.3	9508	high noise
 906	4000	40.8	40.8	10473	high noise
 907	4000	48.5	48.5	8730	high noise
 908	4000	45.4	45.4	8741	high noise
 909	4000	42.6	42.6	9325	high noise
 910	4000	46.0	46.0	9044	high noise
 911	4004	46.2	46.2	9389	high noise
 912	4000	44.3	44.3	9290	high noise
 913	4000	46.4	46.4	8738	high noise
 914	4000	48.2	48.2	8014	high noise
 915	4000	44.7	44.7	9198	high noise
 916	4004	54.5	54.5	9366	high noise
 917	4000	44.3	44.3	9060	high noise
 918	4000	43.0	43.0	9106	high noise
 919	4000	43.5	43.5	9408	high noise
 920	4000	44.0	44.0	8421	high noise
 921	4000	43.1	43.1	8850	high noise
 922	4000	52.0	52.0	7922	high noise
 923	4000	47.6	47.6	8816	high noise
 924	4000	51.0	51.0	7602	high noise
 925	4004	50.2	50.2	8869	high noise
 926	4000	45.9	45.9	8623	high noise
 927	4000	45.2	45.2	8311	high noise
 928	4000	46.8	46.8	8169	high noise
 929	4000	48.2	48.2	8726	high noise
 930	4000	46.0	46.0	8653	high noise
 931	4000	48.6	48.6	8468	high noise
 932	4000	52.1	52.1	8301	high noise
 933	4000	47.3	47.3	8607	high noise
 934	4000	47.4	47.4	8180	high noise
 935	4000	51.4	51.4	8155	high noise
 936	4000	50.3	50.3	8614	high noise
 937	4004	51.3	51.3	8708	high noise
 938	4000	49.3	49.3	8643	high noise
 939	4000	48.2	48.2	9076	high noise
 940	4000	41.1	41.1	8647	high noise
 941	4000	47.5	47.5	8545	high noise
 942	4004	49.5	49.5	8566	high noise
 943	4000	46.2	46.2	8440	high noise
 944	4000	44.6	44.6	9428	high noise
 945	4000	45.0	45.0	8627	high noise
 946	4000	41.8	41.8	8235	high noise
 947	4004	53.2	53.2	8629	high noise
 948	4000	43.8	43.8	8959	high noise
 949	4000	45.8	45.8	9834	high noise
 950	4000	52.7	52.7	7419	high noise
 951	4000	45.6	45.6	9249	high noise
 952	4004	48.5	48.5	8411	high noise
 953	4004	47.5	47.5	8659	high noise
 954	4000	46.4	46.4	8173	high noise
 955	4000	45.5	45.5	8478	high noise
 956	4000	39.8	39.8	9016	high noise
 957	4004	44.3	44.3	9492	high noise
 958	4000	49.5	49.5	7907	high noise
 959	4000	44.9	44.9	9070	high noise
 960	4000	44.3	44.3	8272	high noise
 961	4004	54.8	54.8	8137	high noise
 962	4004	54.3	54.3	8547	high noise
 963	4000	45.6	45.6	8420	high noise
 964	4000	39.9	39.9	9498	high noise
 965	4000	46.8	46.8	8818	high noise
 966	4000	40.0	40.0	9846	high noise
 967	4000	40.2	40.2	9760	high noise
 968	4000	42.1	42.1	9632	high noise
 969	4000	48.0	48.0	8363	high noise
 970	4000	38.6	38.6	9396	high noise
 971	4000	42.9	42.9	9047	high noise
 972	4000	43.3	43.3	9174	high noise
 973	4000	49.4	49.4	7554	high noise
 974	4000	50.7	50.7	7491	high noise
 975	4000	46.0	46.0	7953	high noise
 976	4000	48.8	48.8	8108	high noise
 977	4000	52.2	52.2	7926	high noise
 978	4000	51.1	51.1	7437	high noise
 979	4000	54.6	54.6	7691	high noise
 980	4000	44.4	44.4	8769	high noise
 981	4000	45.1	45.1	8345	high noise
 982	4000	46.1	46.1	9138	high noise
 983	4000	47.3	47.3	7884	high noise
 984	4004	43.8	43.8	9484	high noise
 985	4004	50.1	50.1	8690	high noise
 986	4000	49.5	49.5	8342	high noise
 987	4000	46.0	46.0	8538	high noise
 988	4000	47.5	47.5	8590	high noise
 989	4000	45.3	45.3	8609	high noise
 990	4000	42.7	42.7	9184	high noise
 991	4000	44.4	44.4	8892	high noise
 992	4004	44.7	44.7	9436	high noise
 993	4000	44.9	44.9	8363	high noise
 994	4000	46.8	46.8	8677	high noise
 995	4000	47.0	47.0	8641	high noise
 996	4000	44.6	44.6	9166	high noise
 997	4000	47.7	47.7	8466	high noise
 998	4000	38.2	38.2	9085	high noise
 999	4000	43.3	43.3	8390	high noise
1000	4000	41.7	41.7	9286	high noise
1001	4000	46.0	46.0	8987	high noise
1002	4000	47.3	47.3	8923	high noise
1003	4000	40.5	40.5	9259	high noise
1004	4000	41.3	41.3	10166	high noise
1005	4000	46.3	46.3	8874	high noise
1006	4000	45.2	45.2	8672	high noise
1007	4004	52.5	52.5	8647	high noise
1008	4000	38.5	38.5	9755	high noise
1009	4000	50.2	50.2	8050	high noise
1010	4000	44.7	44.7	8451	high noise
1011	4000	46.8	46.8	8675	high noise
1012	4000	46.1	46.1	8517	high noise
1013	4000	41.2	41.2	8877	high noise
1014	4000	43.8	43.8	9030	high noise
1015	4000	42.5	42.5	8921	high noise
1016	4000	46.9	46.9	8788	high noise
1017	4000	44.0	44.0	8760	high noise
1018	4000	42.1	42.1	9052	high noise
1019	4000	43.3	43.3	8840	high noise
1020	4000	36.8	36.8	10323	high noise
1021	4000	49.6	49.6	7523	high noise
1022	4000	48.6	48.6	8324	high noise
1023	4000	42.5	42.5	8985	high noise
1024	4000	43.2	43.2	9418	high noise
1025	4000	54.1	54.1	7732	high noise
1026	4000	55.4	55.4	7661	high noise
1027	4000	53.4	53.4	7994	high noise
1028	4000	46.0	46.0	7771	high noise
1029	4000	45.7	45.7	8596	high noise
1030	4000	49.0	49.0	8153	high noise
1031	4000	45.0	45.0	8588	high noise
1032	4000	49.7	49.7	8180	high noise
1033	4000	47.6	47.6	7933	high noise
1034	4004	52.6	52.6	9184	high noise
1035	4000	43.9	43.9	8335	high noise
1036	4000	45.7	45.7	8303	high noise
1037	4000	49.7	49.7	8182	high noise
1038	4000	40.3	40.3	9262	high noise
1039	4000	48.3	48.3	9130	high noise
1040	4000	51.2	51.2	8142	high noise
1041	4000	51.3	51.3	8307	high noise
1042	4000	54.2	54.2	7718	high noise
1043	4000	47.0	47.0	8595	high noise
1044	4000	51.2	51.2	7981	high noise
1045	4000	49.4	49.4	8477	high noise
1046	4000	53.2	53.2	7829	high noise
1047	4004	56.0	56.0	7953	high noise
1048	4000	50.1	50.1	7791	high noise
1049	4000	47.9	47.9	8802	high noise
1050	4000	46.4	46.4	8201	high noise
1051	4000	49.3	49.3	8208	high noise
1052	4000	50.5	50.5	8450	high noise
1053	4000	52.0	52.0	7853	high noise
1054	4000	48.5	48.5	8248	high noise
1055	4000	52.4	52.4	8325	high noise
1056	4000	47.2	47.2	8505	high noise
1057	4004	52.3	52.3	8995	high noise
1058	4000	50.2	50.2	7715	high noise
1059	4000	40.9	40.9	9348	high noise
1060	4000	52.8	52.8	9003	high noise
1061	4000	51.5	51.5	8642	high noise
1062	4000	54.4	54.4	7610	high noise
1063	4000	53.2	53.2	8059	high noise
1064	4004	52.5	52.5	8669	high noise
1065	4000	47.4	47.4	8517	high noise
1066	4000	44.9	44.9	9049	high noise
1067	4000	48.5	48.5	8315	high noise
1068	4000	45.9	45.9	8693	high noise
1069	4000	47.8	47.8	7864	high noise
1070	4000	52.7	52.7	8399	high noise
1071	4000	44.8	44.8	9168	high noise
1072	4000	46.4	46.4	8354	high noise
1073	4000	48.3	48.3	8132	high noise
1074	4000	56.7	56.7	7245	high noise
1075	4004	52.3	52.3	7732	high noise
1076	4000	48.2	48.2	8516	high noise
1077	4000	48.3	48.3	8601	high noise
1078	4000	47.9	47.9	7785	high noise
1079	4000	45.8	45.8	8973	high noise
1080	4004	53.4	53.4	8619	high noise
1081	4004	47.8	47.8	9834	high noise
1082	4000	53.6	53.6	8071	high noise
1083	4000	55.3	55.3	7443	high noise
1084	4000	56.9	56.9	8069	high noise
1085	4000	49.7	49.7	8529	high noise
1086	4004	49.8	49.8	8099	high noise
1087	4000	48.8	48.8	8710	high noise
1088	4000	52.2	52.2	7838	high noise
1089	4000	50.5	50.5	8176	high noise
1090	4004	52.7	52.7	8501	high noise
1091	4004	52.9	52.9	8379	high noise
1092	4000	50.4	50.4	8281	high noise
1093	4000	47.6	47.6	9171	high noise
1094	4000	56.6	56.6	7344	high noise
1095	4000	52.2	52.2	8455	high noise
1096	4000	57.4	57.4	8038	high noise
1097	4004	53.1	53.1	7583	high noise
1098	4000	52.7	52.7	7850	high noise
1099	4000	47.9	47.9	8088	high noise
1100	4000	50.6	50.6	8137	high noise
1101	4000	52.3	52.3	7789	high noise
1102	4000	48.6	48.6	8612	high noise
1103	4004	50.5	50.5	8809	high noise
1104	4000	53.5	53.5	8235	high noise
1105	4000	54.7	54.7	7817	high noise
1106	4004	54.1	54.1	8602	high noise
1107	4000	50.5	50.5	7944	high noise
1108	4000	48.6	48.6	7952	high noise
1109	4004	52.8	52.8	8803	high noise
1110	4000	47.1	47.1	8415	high noise
1111	4004	50.4	50.4	8199	high noise
1112	4000	46.2	46.2	8269	high noise
1113	4000	48.7	48.7	8028	high noise
1114	4000	50.8	50.8	8532	high noise
1115	4000	52.5	52.5	7815	high noise
1116	4000	50.0	50.0	7525	high noise
1117	4000	46.2	46.2	7783	high noise
1118	4004	48.0	48.0	9227	high noise
1119	4004	50.9	50.9	8268	high noise
1120	4000	45.3	45.3	8524	high noise
1121	4000	48.9	48.9	7864	high noise
1122	4004	55.3	55.3	7818	high noise
1123	4000	50.1	50.1	8077	high noise
1124	4000	48.6	48.6	8406	high noise
1125	4004	51.4	51.4	8346	high noise
1126	4000	54.7	54.7	8227	high noise
1127	4000	55.0	55.0	7565	high noise
1128	4000	54.4	54.4	7926	high noise
1129	4000	51.4	51.4	8187	high noise
1130	4004	53.7	53.7	7800	high noise
1131	4000	53.5	53.5	7789	high noise
1132	4000	48.6	48.6	8555	high noise
1133	4004	53.9	53.9	7847	high noise
1134	4000	49.8	49.8	8186	high noise
1135	4000	45.6	45.6	9171	high noise
1136	4000	51.3	51.3	8095	high noise
1137	4004	51.7	51.7	8519	high noise
1138	4000	48.5	48.5	8336	high noise
1139	4000	52.1	52.1	8177	high noise
1140	4004	52.1	52.1	7845	high noise
1141	4000	46.8	46.8	8770	high noise
1142	4004	53.1	53.1	8325	high noise
1143	4000	54.8	54.8	8315	high noise
1144	4000	49.0	49.0	8152	high noise
1145	4004	54.1	54.1	8769	high noise
1146	4000	53.1	53.1	7240	high noise
1147	4000	50.7	50.7	7613	high noise
1148	4000	55.0	55.0	7540	high noise
1149	4004	50.7	50.7	8722	high noise
1150	4004	55.3	55.3	8191	high noise
1151	4000	55.5	55.5	7498	high noise
1152	4000	47.0	47.0	7854	high noise
1153	4000	47.3	47.3	7854	high noise
1154	4000	44.6	44.6	8747	high noise
1155	4000	49.7	49.7	8062	high noise
1156	4000	45.9	45.9	8749	high noise
1157	4000	45.2	45.2	8479	high noise
1158	4000	47.7	47.7	8769	high noise
1159	4000	47.2	47.2	8232	high noise
1160	4000	51.9	51.9	7356	high noise
1161	4000	43.6	43.6	8291	high noise
1162	4000	47.6	47.6	8302	high noise
1163	4000	43.6	43.6	9250	high noise
1164	4000	45.7	45.7	8081	high noise
1165	4000	47.5	47.5	8550	high noise
1166	4000	49.2	49.2	8046	high noise
1167	4000	50.7	50.7	8228	high noise
1168	4000	48.8	48.8	7623	high noise
1169	4000	46.9	46.9	8221	high noise
1170	4000	49.6	49.6	8314	high noise
1171	4000	47.0	47.0	8734	high noise
1172	4000	47.6	47.6	8583	high noise
1173	4000	44.4	44.4	8386	high noise
1174	4000	42.8	42.8	8525	high noise
1175	4000	43.1	43.1	8730	high noise
1176	4000	41.3	41.3	9190	high noise
1177	4000	49.8	49.8	7942	high noise
1178	4000	43.9	43.9	8748	high noise
1179	4000	46.4	46.4	8469	high noise
1180	4004	48.1	48.1	8584	high noise
1181	4000	53.1	53.1	8087	high noise
1182	4000	46.6	46.6	8460	high noise
1183	4000	46.3	46.3	8178	high noise
1184	4000	44.7	44.7	8780	high noise
1185	4000	35.9	35.9	11476	high noise
1186	4000	41.8	41.8	8906	high noise
1187	4000	51.4	51.4	8099	high noise
1188	4000	49.5	49.5	7662	high noise
1189	4000	48.9	48.9	8070	high noise
1190	4000	51.5	51.5	7565	high noise
1191	4000	44.5	44.5	8885	high noise
1192	4000	40.5	40.5	9758	high noise
1193	4000	44.6	44.6	7983	high noise
1194	4000	44.7	44.7	8973	high noise
1195	4000	45.3	45.3	9519	high noise
1196	4000	48.5	48.5	8273	high noise
1197	4000	46.6	46.6	8564	high noise
1198	4000	51.8	51.8	8035	high noise
1199	4000	53.5	53.5	7838	high noise
1200	4000	48.3	48.3	7490	high noise
1201	4000	44.4	44.4	8349	high noise
1202	4000	47.4	47.4	8440	high noise
1203	4004	47.0	47.0	9200	high noise
1204	4000	48.0	48.0	8873	high noise
1205	4000	51.2	51.2	7467	high noise
1206	4000	48.2	48.2	8485	high noise
1207	4004	50.6	50.6	8370	high noise
1208	4004	49.3	49.3	8407	high noise
1209	4000	46.1	46.1	8651	high noise
1210	4000	48.5	48.5	8227	high noise
1211	4000	50.6	50.6	7324	high noise
1212	4000	50.4	50.4	8368	high noise
1213	4000	44.8	44.8	8845	high noise
1214	4000	53.9	53.9	8004	high noise
1215	4000	43.6	43.6	8839	high noise
1216	4000	47.8	47.8	7738	high noise
1217	4000	44.2	44.2	8803	high noise
1218	4000	43.6	43.6	8827	high noise
1219	4000	44.0	44.0	8525	high noise
1220	4000	52.3	52.3	8049	high noise
1221	4000	44.3	44.3	8178	high noise
1222	4000	45.2	45.2	8989	high noise
1223	4000	49.3	49.3	8521	high noise
1224	4000	44.9	44.9	8784	high noise
1225	4000	51.5	51.5	7897	high noise
1226	4000	45.3	45.3	9293	high noise
1227	4000	41.6	41.6	9263	high noise
1228	4000	47.4	47.4	8512	high noise
1229	4000	42.2	42.2	9039	high noise
1230	4000	42.1	42.1	8767	high noise
1231	4000	45.1	45.1	9065	high noise
1232	4000	48.3	48.3	8141	high noise
1233	4000	45.4	45.4	8707	high noise
1234	4000	48.5	48.5	7756	high noise
1235	4000	49.2	49.2	8917	high noise
1236	4000	45.1	45.1	8317	high noise
1237	4004	48.4	48.4	9043	high noise
1238	4000	45.1	45.1	8218	high noise
1239	4000	44.6	44.6	7881	high noise
1240	4000	46.7	46.7	8616	high noise
1241	4000	48.0	48.0	8197	high noise
1242	4000	45.8	45.8	8273	high noise
1243	4000	47.6	47.6	8442	high noise
1244	4000	40.8	40.8	8964	high noise
1245	4004	49.4	49.4	9435	high noise
1246	4000	43.7	43.7	8659	high noise
1247	4000	45.3	45.3	9137	high noise
1248	4000	42.5	42.5	9593	high noise
1249	4000	39.5	39.5	9664	high noise
1250	4000	44.4	44.4	8278	high noise
1251	4000	40.4	40.4	9073	high noise
1252	4000	42.6	42.6	9059	high noise
1253	4000	43.4	43.4	8465	high noise
1254	4000	40.7	40.7	9850	high noise
1255	4004	39.1	39.1	10845	high noise
1256	4000	43.9	43.9	9241	high noise
1257	4004	47.1	47.1	9613	high noise
1258	4000	43.3	43.3	9628	high noise
1259	4000	42.6	42.6	9238	high noise
1260	4000	39.5	39.5	9528	high noise
1261	4000	41.0	41.0	9996	high noise
1262	4000	45.6	45.6	8794	high noise
1263	4000	44.7	44.7	8220	high noise
1264	4000	41.6	41.6	9197	high noise
1265	4000	40.7	40.7	9812	high noise
1266	4000	43.7	43.7	8642	high noise
1267	4000	40.9	40.9	8989	high noise
1268	4000	45.7	45.7	8316	high noise
1269	4000	45.5	45.5	8427	high noise
1270	4000	49.7	49.7	7906	high noise
1271	4000	45.2	45.2	8699	high noise
1272	4000	47.4	47.4	8474	high noise
1273	4000	45.5	45.5	8365	high noise
1274	4000	45.3	45.3	8768	high noise
1275	4000	47.2	47.2	8899	high noise
1276	4000	40.4	40.4	8994	high noise
1277	4000	43.0	43.0	9491	high noise
1278	4004	50.2	50.2	7683	high noise
1279	4004	53.5	53.5	7671	high noise
1280	4000	51.1	51.1	7037	high noise
1281	4000	47.0	47.0	7751	high noise
1282	4000	50.0	50.0	6480	high noise
1283	4000	55.4	55.4	6385	high noise
1284	4000	53.2	53.2	5888	high noise
1285	4000	50.4	50.4	5969	high noise
1286	4000	49.6	49.6	6080	high noise
1287	4000	53.4	53.4	6174	high noise
1288	4000	52.4	52.4	6523	high noise
1289	4000	52.6	52.6	5911	high noise
1290	4000	48.8	48.8	7032	high noise
1291	4000	51.4	51.4	5029	high noise
1292	4000	52.2	52.2	6459	high noise
1293	4000	51.1	51.1	6036	high noise
1294	4000	52.3	52.3	6367	high noise
1295	4000	48.7	48.7	6423	high noise
1296	4000	51.1	51.1	5942	high noise
1297	4000	54.1	54.1	5518	high noise
1298	4000	47.0	47.0	7491	high noise
1299	4000	52.7	52.7	5997	high noise
1300	4000	51.0	51.0	6827	high noise
1301	4000	51.6	51.6	5392	high noise
1302	4000	51.1	51.1	6755	high noise
1303	4000	48.3	48.3	6399	high noise
1304	4000	46.1	46.1	7409	high noise
1305	4000	50.4	50.4	7001	high noise
1306	4000	46.4	46.4	6693	high noise
1307	4000	50.4	50.4	6139	high noise
1308	4000	55.3	55.3	5736	high noise
1309	4000	48.3	48.3	7005	high noise
1310	4000	49.3	49.3	6788	high noise
1311	4000	51.4	51.4	5884	high noise
1312	4000	51.6	51.6	6659	high noise
1313	4000	55.9	55.9	5297	high noise
1314	4000	50.6	50.6	6340	high noise
1315	4000	50.2	50.2	6217	high noise
1316	4000	50.5	50.5	6275	high noise
1317	4000	48.5	48.5	7225	high noise
1318	4000	52.5	52.5	6985	high noise
1319	4000	50.9	50.9	6495	high noise
1320	4000	49.0	49.0	6798	high noise
1321	4000	48.5	48.5	6576	high noise
1322	4000	55.9	55.9	5803	high noise
1323	4000	52.1	52.1	5578	high noise
1324	4000	51.8	51.8	6222	high noise
1325	4000	46.7	46.7	7714	high noise
1326	4000	49.9	49.9	5993	high noise
1327	4000	56.4	56.4	5451	high noise
1328	4000	52.8	52.8	6089	high noise
1329	4000	48.3	48.3	6872	high noise
