#chan	code	gain	offset	innse	comment
2085	   0	76.5	76.5	 591	OK
2086	   0	79.0	79.0	 585	OK
2087	   0	85.7	85.7	 626	OK
2088	   0	85.0	85.0	 620	OK
2089	   0	84.9	84.9	 629	OK
2090	   0	87.7	87.7	 641	OK
2091	   0	86.2	86.2	 591	OK
2092	   0	85.7	85.7	 640	OK
2093	   0	83.5	83.5	 573	OK
2094	   0	77.7	77.7	 686	OK
2095	   0	84.4	84.4	 591	OK
2096	   0	85.9	85.9	 544	OK
2097	   0	84.3	84.3	 646	OK
2098	4000	84.0	84.0	 730	high noise
2099	   0	76.4	76.4	 567	OK
2100	   0	81.4	81.4	 603	OK
2101	   0	82.4	82.4	 677	OK
2102	1000	82.6	82.6	 522	unbonded
2103	   0	84.1	84.1	 649	OK
2104	   0	82.3	82.3	 656	OK
2105	1000	90.5	90.5	 498	unbonded
2106	   0	81.8	81.8	 631	OK
2107	   0	95.2	95.2	 644	OK
2108	4000	84.0	84.0	 716	high noise
2109	   0	82.6	82.6	 610	OK
2110	   0	78.1	78.1	 589	OK
2111	   0	92.1	92.1	 582	OK
2112	1000	91.1	91.1	 505	unbonded
2113	   0	80.1	80.1	 664	OK
2114	   0	86.2	86.2	 557	OK
2115	   0	88.1	88.1	 642	OK
2116	   0	82.8	82.8	 616	OK
2117	   0	83.0	83.0	 685	OK
2118	   0	87.8	87.8	 554	OK
2119	   0	84.2	84.2	 566	OK
2120	   0	87.3	87.3	 630	OK
2121	   0	87.3	87.3	 588	OK
2122	   0	83.8	83.8	 585	OK
2123	   0	83.9	83.9	 591	OK
2124	   0	84.8	84.8	 634	OK
2125	   0	83.9	83.9	 652	OK
2126	   0	89.7	89.7	 584	OK
2127	   0	81.6	81.6	 672	OK
2128	   0	82.9	82.9	 586	OK
2129	   0	85.5	85.5	 632	OK
2130	   0	80.5	80.5	 597	OK
2131	   0	81.7	81.7	 584	OK
2132	   0	85.2	85.2	 609	OK
2133	   0	82.7	82.7	 652	OK
2134	   0	78.3	78.3	 692	OK
2135	   0	88.7	88.7	 615	OK
2136	   0	97.4	97.4	 592	OK
2137	   0	85.7	85.7	 684	OK
2138	   0	79.1	79.1	 618	OK
2139	   0	82.6	82.6	 593	OK
2140	   0	82.5	82.5	 602	OK
2141	   0	82.8	82.8	 666	OK
2142	1000	77.9	77.9	 537	unbonded
2143	   0	90.9	90.9	 628	OK
2144	   0	88.2	88.2	 611	OK
2145	   0	90.7	90.7	 601	OK
2146	4000	87.8	87.8	 701	high noise
2147	   0	84.4	84.4	 639	OK
2148	   0	80.2	80.2	 641	OK
2149	   0	88.8	88.8	 631	OK
2150	   0	81.3	81.3	 594	OK
2151	   0	89.9	89.9	 581	OK
2152	   0	90.5	90.5	 615	OK
2153	   0	86.0	86.0	 572	OK
2154	4000	79.3	79.3	 724	high noise
2155	   0	85.7	85.7	 620	OK
2156	   0	84.8	84.8	 610	OK
2157	   0	91.8	91.8	 555	OK
2158	   0	83.5	83.5	 576	OK
2159	   0	82.3	82.3	 586	OK
2160	   0	82.6	82.6	 617	OK
2161	   0	84.4	84.4	 662	OK
2162	   0	84.0	84.0	 579	OK
2163	4000	73.0	73.0	 772	high noise
2164	   0	86.4	86.4	 596	OK
2165	   0	91.6	91.6	 554	OK
2166	   0	85.2	85.2	 588	OK
2167	1000	84.6	84.6	 536	unbonded
2168	   0	86.5	86.5	 595	OK
2169	   0	83.5	83.5	 579	OK
2170	   0	89.2	89.2	 647	OK
2171	1000	91.0	91.0	 475	unbonded
2172	   0	81.3	81.3	 567	OK
2173	   0	88.4	88.4	 620	OK
2174	   0	87.8	87.8	 547	OK
2175	1000	91.6	91.6	 490	unbonded
2176	   0	82.0	82.0	 636	OK
2177	   0	79.4	79.4	 641	OK
2178	   0	82.7	82.7	 677	OK
2179	   0	87.4	87.4	 611	OK
2180	   0	79.6	79.6	 601	OK
2181	   0	75.6	75.6	 638	OK
2182	   0	86.6	86.6	 623	OK
2183	   0	84.2	84.2	 579	OK
2184	   0	84.2	84.2	 615	OK
2185	   0	78.6	78.6	 631	OK
2186	   0	85.2	85.2	 611	OK
2187	   0	80.7	80.7	 644	OK
2188	   0	80.2	80.2	 591	OK
2189	   0	85.9	85.9	 578	OK
2190	   0	86.1	86.1	 651	OK
2191	   0	80.7	80.7	 624	OK
2192	   0	83.2	83.2	 650	OK
2193	   0	90.0	90.0	 584	OK
2194	   0	82.3	82.3	 598	OK
2195	   0	86.9	86.9	 584	OK
2196	   0	83.4	83.4	 555	OK
2197	   0	84.4	84.4	 691	OK
2198	   0	87.4	87.4	 665	OK
2199	   0	87.3	87.3	 647	OK
2200	   0	82.0	82.0	 655	OK
2201	   0	87.1	87.1	 654	OK
2202	   0	78.0	78.0	 654	OK
2203	   0	85.5	85.5	 671	OK
2204	   0	82.5	82.5	 688	OK
2205	   0	83.6	83.6	 576	OK
2206	   0	78.1	78.1	 576	OK
2207	4000	86.9	86.9	 719	high noise
2208	   0	86.2	86.2	 660	OK
2209	   0	82.0	82.0	 668	OK
2210	   0	79.8	79.8	 647	OK
2211	   0	81.8	81.8	 598	OK
2212	   0	87.4	87.4	 624	OK
2213	   0	84.7	84.7	 684	OK
2214	   0	83.3	83.3	 573	OK
2215	   0	84.9	84.9	 567	OK
2216	   0	81.6	81.6	 647	OK
2217	1000	89.6	89.6	 532	unbonded
2218	   0	77.1	77.1	 653	OK
2219	   0	87.0	87.0	 629	OK
2220	   0	87.3	87.3	 610	OK
2221	   0	85.2	85.2	 624	OK
2222	   0	85.2	85.2	 631	OK
2223	1000	85.5	85.5	 523	unbonded
2224	   0	88.2	88.2	 564	OK
2225	   0	76.8	76.8	 709	OK
2226	   0	86.1	86.1	 626	OK
2227	   0	75.6	75.6	 684	OK
2228	   0	83.8	83.8	 615	OK
2229	   0	81.5	81.5	 571	OK
2230	   0	81.8	81.8	 597	OK
2231	4000	82.4	82.4	 727	high noise
2232	   0	83.3	83.3	 582	OK
2233	   0	85.0	85.0	 561	OK
2234	   0	82.4	82.4	 677	OK
2235	   0	85.3	85.3	 616	OK
2236	   0	87.1	87.1	 563	OK
2237	   0	87.0	87.0	 605	OK
2238	   0	76.9	76.9	 618	OK
2239	   0	90.1	90.1	 569	OK
2240	   0	82.7	82.7	 569	OK
2241	   0	81.5	81.5	 563	OK
2242	   0	80.9	80.9	 578	OK
2243	   0	84.7	84.7	 568	OK
2244	   0	81.7	81.7	 583	OK
2245	   0	79.7	79.7	 641	OK
2246	   0	81.4	81.4	 668	OK
2247	   0	87.0	87.0	 661	OK
2248	   0	83.0	83.0	 668	OK
2249	   0	78.9	78.9	 704	OK
2250	   0	77.6	77.6	 580	OK
2251	   0	78.3	78.3	 713	OK
2252	   0	86.4	86.4	 591	OK
2253	   0	81.5	81.5	 565	OK
2254	   0	83.3	83.3	 618	OK
2255	1000	89.0	89.0	 535	unbonded
2256	   0	82.1	82.1	 550	OK
2257	   0	80.8	80.8	 677	OK
2258	   0	76.4	76.4	 675	OK
2259	   0	82.1	82.1	 547	OK
2260	   0	80.4	80.4	 666	OK
2261	   0	84.3	84.3	 645	OK
2262	   0	78.2	78.2	 648	OK
2263	   0	85.3	85.3	 604	OK
2264	   0	81.3	81.3	 653	OK
2265	4000	70.3	70.3	 742	high noise
2266	   0	79.6	79.6	 625	OK
2267	   0	78.1	78.1	 590	OK
2268	   0	81.4	81.4	 612	OK
2269	   0	80.4	80.4	 647	OK
2270	   0	84.4	84.4	 555	OK
2271	   0	82.5	82.5	 620	OK
2272	   0	83.9	83.9	 613	OK
2273	   0	78.0	78.0	 641	OK
2274	   0	76.0	76.0	 651	OK
2275	   0	81.8	81.8	 635	OK
2276	   0	79.8	79.8	 654	OK
2277	   0	83.4	83.4	 618	OK
2278	   0	81.5	81.5	 636	OK
2279	   0	80.1	80.1	 671	OK
2280	   0	79.1	79.1	 638	OK
2281	   0	85.2	85.2	 632	OK
2282	   0	81.6	81.6	 551	OK
2283	   0	81.1	81.1	 670	OK
2284	   0	84.1	84.1	 597	OK
2285	   0	81.7	81.7	 569	OK
2286	   0	79.5	79.5	 548	OK
2287	   0	79.4	79.4	 630	OK
2288	   0	81.1	81.1	 584	OK
2289	   0	82.2	82.2	 648	OK
2290	   0	84.4	84.4	 562	OK
2291	   0	85.9	85.9	 622	OK
2292	   0	78.1	78.1	 560	OK
2293	   0	79.6	79.6	 613	OK
2294	   0	80.8	80.8	 612	OK
2295	   0	76.8	76.8	 616	OK
2296	   0	75.5	75.5	 660	OK
2297	   0	83.5	83.5	 577	OK
2298	   0	76.4	76.4	 614	OK
2299	   0	79.2	79.2	 649	OK
2300	   0	81.5	81.5	 629	OK
2301	   0	81.5	81.5	 665	OK
2302	   0	83.8	83.8	 552	OK
2303	   0	86.3	86.3	 655	OK
2304	   0	86.9	86.9	 678	OK
2305	   0	78.8	78.8	 670	OK
2306	   0	88.4	88.4	 672	OK
2307	   0	81.5	81.5	 587	OK
2308	   0	77.3	77.3	 638	OK
2309	   0	91.5	91.5	 716	OK
2310	   0	81.3	81.3	 596	OK
2311	   0	81.7	81.7	 733	OK
2312	   0	86.2	86.2	 671	OK
2313	   0	89.2	89.2	 717	OK
2314	   0	86.7	86.7	 639	OK
2315	   0	84.7	84.7	 627	OK
2316	   0	85.8	85.8	 614	OK
2317	   0	82.2	82.2	 668	OK
2318	   0	85.1	85.1	 631	OK
2319	   0	82.8	82.8	 562	OK
2320	   0	88.4	88.4	 687	OK
2321	   0	80.2	80.2	 575	OK
2322	   0	77.3	77.3	 658	OK
2323	   0	89.8	89.8	 612	OK
2324	   0	85.4	85.4	 558	OK
2325	   0	83.6	83.6	 665	OK
2326	   0	78.3	78.3	 676	OK
2327	   0	83.0	83.0	 633	OK
2328	   0	81.5	81.5	 591	OK
2329	   0	78.8	78.8	 638	OK
2330	   0	82.0	82.0	 698	OK
2331	   0	79.5	79.5	 641	OK
2332	   0	81.7	81.7	 672	OK
2333	   0	73.4	73.4	 623	OK
2334	   0	86.6	86.6	 644	OK
2335	   0	84.2	84.2	 581	OK
2336	   0	83.4	83.4	 658	OK
2337	   0	77.0	77.0	 684	OK
2338	   0	84.6	84.6	 594	OK
2339	   0	83.5	83.5	 694	OK
2340	   0	76.7	76.7	 621	OK
2341	4000	86.3	86.3	 742	high noise
2342	   0	79.6	79.6	 686	OK
2343	   0	75.5	75.5	 644	OK
2344	   0	79.5	79.5	 638	OK
2345	   0	77.4	77.4	 581	OK
2346	   0	78.8	78.8	 664	OK
2347	   0	84.8	84.8	 667	OK
2348	   0	81.1	81.1	 653	OK
2349	   0	85.1	85.1	 602	OK
2350	   0	87.4	87.4	 583	OK
2351	   0	87.2	87.2	 621	OK
2352	   0	82.4	82.4	 593	OK
2353	   0	77.3	77.3	 707	OK
2354	1000	86.2	86.2	 523	unbonded
2355	   0	79.8	79.8	 646	OK
2356	   0	79.5	79.5	 711	OK
2357	   0	83.6	83.6	 667	OK
2358	   0	86.2	86.2	 594	OK
2359	4000	81.6	81.6	 739	high noise
2360	   0	79.1	79.1	 702	OK
2361	   0	81.8	81.8	 614	OK
2362	   0	86.9	86.9	 713	OK
2363	   0	87.6	87.6	 667	OK
2364	   0	80.4	80.4	 716	OK
2365	   0	79.0	79.0	 718	OK
2366	   0	87.1	87.1	 584	OK
2367	   0	90.1	90.1	 582	OK
2368	   0	84.7	84.7	 695	OK
2369	   0	88.2	88.2	 582	OK
2370	   0	88.5	88.5	 565	OK
2371	   0	86.4	86.4	 593	OK
2372	   0	85.6	85.6	 580	OK
2373	4000	79.4	79.4	 781	high noise
2374	   0	84.7	84.7	 644	OK
2375	   0	85.5	85.5	 713	OK
2376	   0	82.6	82.6	 644	OK
2377	   0	80.4	80.4	 655	OK
2378	   0	87.5	87.5	 598	OK
2379	   0	83.8	83.8	 614	OK
2380	   0	78.2	78.2	 632	OK
2381	   0	77.5	77.5	 706	OK
2382	   0	86.3	86.3	 679	OK
2383	   0	75.1	75.1	 704	OK
2384	   0	86.4	86.4	 606	OK
2385	   0	85.6	85.6	 675	OK
2386	   0	86.2	86.2	 630	OK
2387	   0	78.1	78.1	 668	OK
2388	1000	80.7	80.7	 528	unbonded
2389	   0	83.1	83.1	 583	OK
2390	   0	86.0	86.0	 691	OK
2391	   0	81.9	81.9	 605	OK
2392	   0	84.6	84.6	 596	OK
2393	   0	81.1	81.1	 658	OK
2394	   0	80.6	80.6	 556	OK
2395	   0	85.2	85.2	 640	OK
2396	   0	79.0	79.0	 621	OK
2397	   0	83.7	83.7	 646	OK
2398	   0	87.3	87.3	 699	OK
2399	   0	82.6	82.6	 642	OK
2400	   0	75.1	75.1	 662	OK
2401	1000	82.6	82.6	 527	unbonded
2402	   0	84.0	84.0	 684	OK
2403	   0	81.3	81.3	 647	OK
2404	   0	85.9	85.9	 633	OK
2405	   0	80.4	80.4	 600	OK
2406	   0	82.0	82.0	 613	OK
2407	   0	80.8	80.8	 617	OK
2408	   0	85.5	85.5	 672	OK
2409	   0	79.3	79.3	 582	OK
2410	   0	77.8	77.8	 610	OK
2411	   0	82.6	82.6	 583	OK
2412	   0	78.9	78.9	 628	OK
2413	   0	82.5	82.5	 640	OK
2414	   0	83.4	83.4	 594	OK
2415	4000	81.5	81.5	 749	high noise
2416	   0	83.2	83.2	 613	OK
2417	   0	89.7	89.7	 595	OK
2418	   0	80.4	80.4	 662	OK
2419	   0	81.8	81.8	 632	OK
2420	   0	81.7	81.7	 569	OK
2421	   0	82.1	82.1	 695	OK
2422	   0	80.9	80.9	 598	OK
2423	   0	88.3	88.3	 581	OK
2424	   0	76.4	76.4	 708	OK
2425	   0	86.2	86.2	 678	OK
2426	   0	83.8	83.8	 611	OK
2427	   0	78.1	78.1	 614	OK
2428	   0	82.6	82.6	 593	OK
2429	   0	76.8	76.8	 697	OK
2430	   0	78.7	78.7	 592	OK
2431	   0	81.5	81.5	 644	OK
2432	   0	85.1	85.1	 581	OK
2433	   0	89.4	89.4	 597	OK
2434	   0	89.5	89.5	 589	OK
2435	   0	85.5	85.5	 634	OK
2436	   0	85.0	85.0	 694	OK
2437	   0	83.3	83.3	 675	OK
2438	   0	89.6	89.6	 621	OK
2439	   0	84.7	84.7	 708	OK
2440	   0	77.8	77.8	 738	OK
2441	   0	85.7	85.7	 628	OK
2442	   0	84.8	84.8	 720	OK
2443	   0	87.1	87.1	 628	OK
2444	   0	83.7	83.7	 696	OK
2445	   0	79.7	79.7	 592	OK
2446	   0	81.2	81.2	 667	OK
2447	   0	80.0	80.0	 709	OK
2448	   0	84.0	84.0	 648	OK
2449	   0	84.1	84.1	 686	OK
2450	   0	88.9	88.9	 573	OK
2451	   0	84.2	84.2	 573	OK
2452	   0	89.6	89.6	 688	OK
2453	   0	82.6	82.6	 704	OK
2454	   0	85.2	85.2	 616	OK
2455	   0	86.0	86.0	 638	OK
2456	   0	83.9	83.9	 570	OK
2457	   0	88.5	88.5	 697	OK
2458	   0	85.9	85.9	 583	OK
2459	   0	80.9	80.9	 680	OK
2460	   0	81.8	81.8	 586	OK
2461	   0	86.0	86.0	 679	OK
2462	   0	84.8	84.8	 722	OK
2463	   0	81.6	81.6	 683	OK
2464	   0	84.7	84.7	 669	OK
2465	   0	78.2	78.2	 638	OK
2466	   0	88.4	88.4	 675	OK
2467	   0	80.8	80.8	 655	OK
2468	   0	83.1	83.1	 696	OK
2469	   0	82.2	82.2	 689	OK
2470	   0	79.1	79.1	 644	OK
2471	   0	89.1	89.1	 670	OK
2472	   0	81.3	81.3	 629	OK
2473	   0	84.9	84.9	 690	OK
2474	   0	91.2	91.2	 654	OK
2475	   0	83.0	83.0	 639	OK
2476	   0	79.5	79.5	 658	OK
2477	   0	82.1	82.1	 731	OK
2478	1000	86.4	86.4	 530	unbonded
2479	   0	86.0	86.0	 672	OK
2480	   0	85.0	85.0	 582	OK
2481	   0	87.2	87.2	 694	OK
2482	   0	88.8	88.8	 683	OK
2483	   0	86.2	86.2	 624	OK
2484	   0	86.5	86.5	 663	OK
2485	   0	85.4	85.4	 648	OK
2486	   0	84.1	84.1	 606	OK
2487	   0	79.0	79.0	 671	OK
2488	   0	83.1	83.1	 657	OK
2489	   0	85.8	85.8	 648	OK
2490	   0	84.2	84.2	 668	OK
2491	   0	85.1	85.1	 645	OK
2492	   0	83.6	83.6	 653	OK
2493	   0	90.7	90.7	 624	OK
2494	   0	93.9	93.9	 606	OK
2495	   0	88.5	88.5	 724	OK
2496	   0	88.5	88.5	 587	OK
2497	   0	83.3	83.3	 668	OK
2498	   0	80.5	80.5	 739	OK
2499	   0	82.0	82.0	 706	OK
2500	   0	86.1	86.1	 644	OK
2501	   0	89.8	89.8	 586	OK
2502	   0	80.6	80.6	 635	OK
2503	   0	93.9	93.9	 578	OK
2504	1000	86.0	86.0	 508	unbonded
2505	   0	85.5	85.5	 588	OK
2506	   0	87.4	87.4	 579	OK
2507	   0	83.6	83.6	 664	OK
2508	   0	84.1	84.1	 627	OK
2509	   0	86.9	86.9	 648	OK
2510	   0	86.2	86.2	 689	OK
2511	   0	80.5	80.5	 634	OK
2512	   0	81.7	81.7	 606	OK
2513	   0	76.3	76.3	 676	OK
2514	   0	87.1	87.1	 652	OK
2515	   0	78.2	78.2	 668	OK
2516	   0	73.9	73.9	 662	OK
2517	   0	80.0	80.0	 627	OK
2518	   0	80.9	80.9	 573	OK
2519	   0	81.8	81.8	 733	OK
2520	   0	91.1	91.1	 567	OK
2521	   0	84.2	84.2	 678	OK
2522	   0	85.0	85.0	 676	OK
2523	   0	83.2	83.2	 640	OK
2524	   0	85.5	85.5	 677	OK
2525	   0	90.7	90.7	 734	OK
2526	   0	81.7	81.7	 618	OK
2527	   0	84.6	84.6	 673	OK
2528	   0	79.7	79.7	 618	OK
2529	   0	86.3	86.3	 686	OK
2530	   0	80.0	80.0	 648	OK
2531	   0	88.2	88.2	 604	OK
2532	   0	84.6	84.6	 692	OK
2533	   0	90.4	90.4	 639	OK
2534	   0	87.3	87.3	 569	OK
2535	   0	80.3	80.3	 640	OK
2536	   0	82.4	82.4	 681	OK
2537	   0	79.5	79.5	 689	OK
2538	   0	80.9	80.9	 625	OK
2539	   0	88.3	88.3	 660	OK
2540	   0	80.6	80.6	 576	OK
2541	   0	81.6	81.6	 663	OK
2542	   0	83.8	83.8	 713	OK
2543	   0	86.8	86.8	 607	OK
2544	   0	80.4	80.4	 685	OK
2545	   0	86.6	86.6	 707	OK
2546	   0	83.6	83.6	 601	OK
2547	   0	81.5	81.5	 742	OK
2548	   0	78.5	78.5	 593	OK
2549	   0	86.0	86.0	 734	OK
2550	   0	79.2	79.2	 639	OK
2551	   0	81.9	81.9	 613	OK
2552	   0	81.5	81.5	 640	OK
2553	   0	79.6	79.6	 597	OK
2554	   0	85.1	85.1	 674	OK
2555	   0	91.6	91.6	 694	OK
2556	   0	84.1	84.1	 656	OK
2557	   0	83.0	83.0	 697	OK
2558	   0	86.1	86.1	 683	OK
2559	   0	85.2	85.2	 640	OK
