#chan	code	gain	offset	innse	comment
 695	   0	82.0	82.0	 618	OK
 696	   0	88.2	88.2	 690	OK
 697	4000	89.7	89.7	 774	high noise
 698	   0	87.6	87.6	 642	OK
 699	   0	87.8	87.8	 562	OK
 700	   0	87.7	87.7	 744	OK
 701	   0	78.2	78.2	 642	OK
 702	   0	86.6	86.6	 702	OK
 703	   0	92.5	92.5	 675	OK
 704	   0	81.3	81.3	 677	OK
 705	   0	85.8	85.8	 673	OK
 706	   0	78.6	78.6	 644	OK
 707	   0	83.9	83.9	 753	OK
 708	   0	81.0	81.0	 719	OK
 709	   0	83.9	83.9	 688	OK
 710	   0	81.9	81.9	 669	OK
 711	   0	91.4	91.4	 704	OK
 712	   0	80.8	80.8	 726	OK
 713	   0	82.8	82.8	 649	OK
 714	   0	81.5	81.5	 678	OK
 715	   0	81.4	81.4	 667	OK
 716	   0	79.6	79.6	 656	OK
 717	   0	78.7	78.7	 685	OK
 718	   0	78.5	78.5	 641	OK
 719	   0	85.3	85.3	 696	OK
 720	   0	81.5	81.5	 655	OK
 721	   0	84.2	84.2	 718	OK
 722	   0	83.1	83.1	 606	OK
 723	   0	82.6	82.6	 661	OK
 724	   0	77.5	77.5	 604	OK
 725	   0	77.7	77.7	 707	OK
 726	   0	79.8	79.8	 566	OK
 727	   0	83.5	83.5	 596	OK
 728	4000	79.2	79.2	 770	high noise
 729	   0	92.9	92.9	 601	OK
 730	   0	82.4	82.4	 594	OK
 731	   0	80.6	80.6	 731	OK
 732	   0	78.5	78.5	 747	OK
 733	   0	84.8	84.8	 579	OK
 734	   0	83.8	83.8	 699	OK
 735	   0	80.0	80.0	 737	OK
 736	   0	81.9	81.9	 612	OK
 737	   0	88.1	88.1	 668	OK
 738	   0	85.9	85.9	 601	OK
 739	   0	78.1	78.1	 666	OK
 740	   0	81.7	81.7	 676	OK
 741	   0	74.8	74.8	 668	OK
 742	   0	84.7	84.7	 700	OK
 743	   0	77.1	77.1	 620	OK
 744	   0	83.8	83.8	 611	OK
 745	   0	79.0	79.0	 721	OK
 746	   0	86.1	86.1	 578	OK
 747	   0	78.6	78.6	 735	OK
 748	   0	88.8	88.8	 639	OK
 749	   0	79.8	79.8	 665	OK
 750	   0	83.5	83.5	 581	OK
 751	   0	86.0	86.0	 635	OK
 752	   0	82.9	82.9	 738	OK
 753	   0	78.1	78.1	 701	OK
 754	   0	82.5	82.5	 732	OK
 755	   0	85.8	85.8	 719	OK
 756	1000	84.2	84.2	 498	unbonded
 757	   0	86.4	86.4	 602	OK
 758	   0	82.7	82.7	 714	OK
 759	   0	89.5	89.5	 702	OK
 760	   0	86.5	86.5	 658	OK
 761	   0	75.3	75.3	 682	OK
 762	   0	85.1	85.1	 590	OK
 763	1000	87.1	87.1	 518	unbonded
 764	   0	85.5	85.5	 614	OK
 765	   0	85.3	85.3	 734	OK
 766	   0	81.3	81.3	 668	OK
 767	   0	78.7	78.7	 691	OK
 768	   0	89.7	89.7	 638	OK
 769	   0	94.3	94.3	 561	OK
 770	   0	87.3	87.3	 671	OK
 771	1000	92.0	92.0	 532	unbonded
 772	   0	87.8	87.8	 685	OK
 773	   0	89.8	89.8	 612	OK
 774	   0	86.8	86.8	 558	OK
 775	   0	91.3	91.3	 601	OK
 776	   0	93.5	93.5	 588	OK
 777	   0	89.6	89.6	 579	OK
 778	1000	92.2	92.2	 516	unbonded
 779	   0	96.4	96.4	 666	OK
 780	   0	83.2	83.2	 673	OK
 781	   0	89.6	89.6	 618	OK
 782	   0	89.1	89.1	 627	OK
 783	   0	87.4	87.4	 642	OK
 784	   0	94.2	94.2	 647	OK
 785	   0	92.9	92.9	 599	OK
 786	   0	85.8	85.8	 641	OK
 787	   0	95.9	95.9	 640	OK
 788	   0	88.2	88.2	 574	OK
 789	1000	95.4	95.4	 513	unbonded
 790	   0	86.2	86.2	 673	OK
 791	   0	90.8	90.8	 628	OK
 792	   0	89.6	89.6	 667	OK
 793	   0	87.2	87.2	 616	OK
 794	   0	92.4	92.4	 650	OK
 795	   0	96.3	96.3	 547	OK
 796	   0	92.0	92.0	 711	OK
 797	   0	96.2	96.2	 549	OK
 798	   0	90.0	90.0	 623	OK
 799	   0	92.2	92.2	 664	OK
 800	   0	94.5	94.5	 621	OK
 801	   0	92.0	92.0	 616	OK
 802	   0	92.3	92.3	 639	OK
 803	   0	94.7	94.7	 597	OK
 804	   0	90.9	90.9	 714	OK
 805	   0	92.4	92.4	 630	OK
 806	   0	88.1	88.1	 594	OK
 807	   0	95.4	95.4	 573	OK
 808	   0	82.2	82.2	 565	OK
 809	   0	89.1	89.1	 688	OK
 810	   0	86.8	86.8	 623	OK
 811	   0	91.0	91.0	 709	OK
 812	   0	99.4	99.4	 661	OK
 813	   0	86.2	86.2	 742	OK
 814	1000	92.7	92.7	 516	unbonded
 815	4000	85.5	85.5	 768	high noise
 816	   0	95.3	95.3	 638	OK
 817	   0	91.4	91.4	 669	OK
 818	   0	96.0	96.0	 641	OK
 819	   0	90.0	90.0	 758	OK
 820	   0	92.2	92.2	 675	OK
 821	   0	84.5	84.5	 747	OK
 822	   0	87.6	87.6	 558	OK
 823	   0	95.9	95.9	 604	OK
 824	   0	88.0	88.0	 760	OK
 825	   0	92.2	92.2	 724	OK
 826	   0	94.0	94.0	 671	OK
 827	   0	88.8	88.8	 718	OK
 828	4000	99.5	99.5	 770	high noise
 829	4000	85.9	85.9	 806	high noise
 830	   0	96.2	96.2	 749	OK
 831	4000	92.0	92.0	 782	high noise
 832	   0	94.1	94.1	 717	OK
 833	   0	92.3	92.3	 735	OK
 834	   0	88.3	88.3	 685	OK
 835	   0	104.7	104.7	 762	OK
 836	   0	96.1	96.1	 700	OK
 837	4000	97.2	97.2	 777	high noise
 838	4000	94.2	94.2	 840	high noise
 839	4000	96.5	96.5	 826	high noise
 840	   0	89.1	89.1	 722	OK
 841	4000	90.0	90.0	 797	high noise
 842	   0	94.8	94.8	 681	OK
 843	4000	93.3	93.3	 772	high noise
 844	4000	91.6	91.6	 783	high noise
 845	   0	99.3	99.3	 713	OK
 846	   0	86.2	86.2	 709	OK
 847	4000	89.7	89.7	 798	high noise
 848	   0	91.2	91.2	 694	OK
 849	   0	92.6	92.6	 714	OK
 850	4000	90.2	90.2	 890	high noise
 851	   0	91.8	91.8	 680	OK
 852	4000	91.0	91.0	 776	high noise
 853	   0	89.5	89.5	 757	OK
 854	   0	92.4	92.4	 665	OK
 855	   0	92.1	92.1	 702	OK
 856	   0	87.1	87.1	 711	OK
 857	   0	93.7	93.7	 696	OK
 858	   0	88.1	88.1	 658	OK
 859	   0	95.7	95.7	 697	OK
 860	   0	89.8	89.8	 723	OK
 861	   0	92.1	92.1	 629	OK
 862	   0	89.5	89.5	 652	OK
 863	   0	87.3	87.3	 722	OK
 864	   0	82.2	82.2	 723	OK
 865	   0	86.0	86.0	 661	OK
 866	   0	82.4	82.4	 676	OK
 867	   0	86.7	86.7	 722	OK
 868	   0	90.2	90.2	 685	OK
 869	   0	92.1	92.1	 594	OK
 870	   0	93.1	93.1	 656	OK
 871	   0	87.1	87.1	 576	OK
 872	   0	91.1	91.1	 654	OK
 873	   0	95.0	95.0	 678	OK
 874	   0	86.6	86.6	 604	OK
 875	   0	84.9	84.9	 641	OK
 876	   0	84.8	84.8	 689	OK
 877	   0	99.4	99.4	 633	OK
 878	1000	95.5	95.5	 525	unbonded
 879	   0	91.1	91.1	 599	OK
 880	   0	93.5	93.5	 711	OK
 881	   0	92.7	92.7	 635	OK
 882	   0	89.4	89.4	 557	OK
 883	   0	85.2	85.2	 609	OK
 884	   0	89.7	89.7	 732	OK
 885	   0	90.2	90.2	 576	OK
 886	   0	91.4	91.4	 619	OK
 887	   0	92.9	92.9	 615	OK
 888	   0	85.5	85.5	 648	OK
 889	   0	91.1	91.1	 653	OK
 890	   0	92.2	92.2	 642	OK
 891	   0	80.8	80.8	 602	OK
 892	   0	84.5	84.5	 658	OK
 893	1000	89.5	89.5	 523	unbonded
 894	   0	92.1	92.1	 591	OK
 895	   0	85.1	85.1	 623	OK
 896	   0	93.6	93.6	 620	OK
 897	4000	81.6	81.6	 825	high noise
 898	1000	85.6	85.6	 506	unbonded
 899	   0	78.0	78.0	 643	OK
 900	   0	87.5	87.5	 647	OK
 901	   0	86.6	86.6	 623	OK
 902	   0	77.4	77.4	 687	OK
 903	   0	83.7	83.7	 666	OK
 904	   0	81.5	81.5	 605	OK
 905	   0	89.4	89.4	 646	OK
 906	   0	80.9	80.9	 705	OK
 907	   0	86.1	86.1	 613	OK
 908	   0	83.4	83.4	 688	OK
 909	   0	86.7	86.7	 618	OK
 910	   0	86.7	86.7	 623	OK
 911	4000	86.5	86.5	 766	high noise
 912	   0	79.8	79.8	 649	OK
 913	   0	81.0	81.0	 675	OK
 914	   0	85.4	85.4	 564	OK
 915	   0	80.3	80.3	 708	OK
 916	   0	82.4	82.4	 611	OK
 917	   0	78.7	78.7	 726	OK
 918	   0	84.1	84.1	 663	OK
 919	   0	81.0	81.0	 668	OK
 920	   0	82.6	82.6	 661	OK
 921	   0	85.3	85.3	 664	OK
 922	   0	82.7	82.7	 610	OK
 923	   0	82.1	82.1	 700	OK
 924	   0	79.8	79.8	 675	OK
 925	   0	83.1	83.1	 598	OK
 926	   0	85.7	85.7	 654	OK
 927	4000	76.3	76.3	 793	high noise
 928	   0	77.7	77.7	 751	OK
 929	   0	88.5	88.5	 654	OK
 930	   0	92.4	92.4	 606	OK
 931	   0	82.0	82.0	 688	OK
 932	   0	75.2	75.2	 756	OK
 933	   0	69.1	69.1	 664	OK
 934	   0	82.7	82.7	 644	OK
 935	   0	80.6	80.6	 658	OK
 936	   0	83.7	83.7	 639	OK
 937	   0	85.2	85.2	 627	OK
 938	   0	85.6	85.6	 717	OK
 939	   0	80.3	80.3	 698	OK
 940	   0	84.7	84.7	 566	OK
 941	   0	83.5	83.5	 664	OK
 942	   0	78.3	78.3	 645	OK
 943	4000	79.8	79.8	 768	high noise
 944	   0	82.2	82.2	 668	OK
 945	   0	82.5	82.5	 632	OK
 946	   0	89.4	89.4	 585	OK
 947	   0	82.4	82.4	 664	OK
 948	   0	78.0	78.0	 645	OK
 949	   0	79.4	79.4	 650	OK
 950	   0	89.5	89.5	 684	OK
 951	   0	81.9	81.9	 650	OK
 952	   0	88.6	88.6	 595	OK
 953	   0	84.1	84.1	 638	OK
 954	   0	87.7	87.7	 658	OK
 955	   0	86.4	86.4	 646	OK
 956	   0	78.3	78.3	 710	OK
 957	   0	86.8	86.8	 667	OK
 958	   0	86.0	86.0	 616	OK
 959	   0	86.3	86.3	 648	OK
 960	   0	88.5	88.5	 698	OK
 961	   0	81.9	81.9	 659	OK
 962	4000	83.4	83.4	 780	high noise
 963	   0	90.5	90.5	 613	OK
 964	   0	83.7	83.7	 586	OK
 965	   0	87.1	87.1	 712	OK
 966	   0	77.3	77.3	 724	OK
 967	   0	86.3	86.3	 604	OK
 968	   0	78.8	78.8	 658	OK
 969	   0	80.0	80.0	 714	OK
 970	   0	83.3	83.3	 656	OK
 971	   0	78.1	78.1	 641	OK
 972	   0	79.1	79.1	 618	OK
 973	   0	82.9	82.9	 717	OK
 974	   0	82.5	82.5	 750	OK
 975	   0	88.5	88.5	 706	OK
 976	   0	77.8	77.8	 676	OK
 977	   0	84.9	84.9	 706	OK
 978	4000	85.8	85.8	 764	high noise
 979	1000	84.7	84.7	 537	unbonded
 980	   0	85.4	85.4	 669	OK
 981	   0	81.9	81.9	 663	OK
 982	   0	83.5	83.5	 591	OK
 983	   0	87.3	87.3	 589	OK
 984	   0	79.9	79.9	 591	OK
 985	   0	82.5	82.5	 740	OK
 986	   0	81.9	81.9	 636	OK
 987	   0	81.6	81.6	 751	OK
 988	1000	86.3	86.3	 521	unbonded
 989	   0	74.7	74.7	 709	OK
 990	1000	80.3	80.3	 530	unbonded
 991	   0	77.8	77.8	 660	OK
 992	   0	81.5	81.5	 683	OK
 993	   0	88.3	88.3	 617	OK
 994	   0	89.8	89.8	 646	OK
 995	   0	82.5	82.5	 559	OK
 996	   0	74.9	74.9	 664	OK
 997	   0	79.9	79.9	 721	OK
 998	   0	82.6	82.6	 676	OK
 999	   0	81.4	81.4	 760	OK
1000	   0	78.3	78.3	 652	OK
1001	   0	76.8	76.8	 624	OK
1002	4000	82.5	82.5	 788	high noise
1003	   0	79.0	79.0	 716	OK
1004	   0	87.3	87.3	 580	OK
1005	   0	78.7	78.7	 691	OK
1006	   0	83.2	83.2	 604	OK
1007	   0	86.6	86.6	 629	OK
1008	   0	76.7	76.7	 603	OK
1009	   0	81.3	81.3	 640	OK
1010	   0	76.7	76.7	 588	OK
1011	   0	81.2	81.2	 682	OK
1012	   0	80.6	80.6	 675	OK
1013	   0	84.0	84.0	 702	OK
1014	   0	79.8	79.8	 575	OK
1015	   0	83.2	83.2	 635	OK
1016	   0	77.8	77.8	 722	OK
1017	4000	73.8	73.8	 807	high noise
1018	   0	81.3	81.3	 710	OK
1019	   0	83.2	83.2	 718	OK
1020	   0	79.6	79.6	 675	OK
1021	   0	84.4	84.4	 744	OK
1022	   0	77.8	77.8	 696	OK
1023	   0	84.2	84.2	 639	OK
1024	   0	71.7	71.7	 752	OK
1025	   0	75.3	75.3	 677	OK
1026	   0	77.1	77.1	 661	OK
1027	   0	79.5	79.5	 584	OK
1028	   0	76.3	76.3	 681	OK
1029	   0	81.6	81.6	 657	OK
1030	   0	78.6	78.6	 673	OK
1031	   0	76.0	76.0	 684	OK
1032	   0	74.9	74.9	 655	OK
1033	   0	80.2	80.2	 676	OK
1034	   0	72.2	72.2	 695	OK
1035	   0	76.8	76.8	 695	OK
1036	   0	81.7	81.7	 747	OK
1037	   0	74.3	74.3	 744	OK
1038	   0	75.2	75.2	 612	OK
1039	   0	81.6	81.6	 686	OK
1040	   0	78.6	78.6	 723	OK
1041	   0	80.5	80.5	 632	OK
1042	   0	79.2	79.2	 646	OK
1043	   0	81.7	81.7	 687	OK
1044	   0	82.1	82.1	 686	OK
1045	   0	79.6	79.6	 776	OK
1046	   0	79.9	79.9	 715	OK
1047	   0	76.1	76.1	 656	OK
1048	   0	76.0	76.0	 770	OK
1049	   0	81.1	81.1	 624	OK
1050	   0	84.3	84.3	 701	OK
1051	   0	78.2	78.2	 655	OK
1052	   0	80.4	80.4	 688	OK
1053	   0	83.1	83.1	 716	OK
1054	4000	82.3	82.3	 789	high noise
1055	   0	83.7	83.7	 707	OK
1056	   0	80.7	80.7	 585	OK
1057	   0	74.0	74.0	 752	OK
1058	   0	79.9	79.9	 626	OK
1059	   0	83.9	83.9	 619	OK
1060	   0	78.1	78.1	 686	OK
1061	   0	79.2	79.2	 656	OK
1062	   0	81.3	81.3	 609	OK
1063	   0	82.0	82.0	 645	OK
1064	   0	83.8	83.8	 693	OK
1065	   0	79.3	79.3	 675	OK
1066	   0	79.5	79.5	 706	OK
1067	   0	81.4	81.4	 621	OK
1068	   0	74.6	74.6	 693	OK
1069	4000	75.1	75.1	 808	high noise
1070	   0	79.5	79.5	 747	OK
1071	1000	79.4	79.4	 514	unbonded
1072	   0	76.0	76.0	 726	OK
1073	   0	83.9	83.9	 678	OK
1074	   0	81.4	81.4	 656	OK
1075	   0	82.2	82.2	 591	OK
1076	   0	73.1	73.1	 567	OK
1077	   0	78.7	78.7	 640	OK
1078	   0	76.8	76.8	 706	OK
1079	   0	75.3	75.3	 694	OK
1080	   0	81.7	81.7	 633	OK
1081	   0	79.9	79.9	 700	OK
1082	   0	80.6	80.6	 680	OK
1083	   0	74.9	74.9	 682	OK
1084	   0	77.4	77.4	 709	OK
1085	   0	79.7	79.7	 726	OK
1086	   0	79.9	79.9	 597	OK
1087	   0	83.1	83.1	 714	OK
1088	   0	73.7	73.7	 719	OK
1089	   0	77.7	77.7	 693	OK
1090	   0	72.8	72.8	 680	OK
1091	   0	72.5	72.5	 552	OK
1092	   0	76.3	76.3	 697	OK
1093	4000	81.6	81.6	 785	high noise
1094	   0	77.8	77.8	 609	OK
1095	   0	82.1	82.1	 708	OK
1096	   0	75.6	75.6	 675	OK
1097	   0	80.8	80.8	 734	OK
1098	   0	76.3	76.3	 603	OK
1099	   0	85.4	85.4	 724	OK
1100	4000	77.3	77.3	 785	high noise
1101	   0	79.5	79.5	 649	OK
1102	   0	84.9	84.9	 645	OK
1103	   0	85.4	85.4	 677	OK
1104	1000	82.2	82.2	 515	unbonded
1105	   0	80.5	80.5	 662	OK
1106	4000	79.4	79.4	 832	high noise
1107	   0	73.4	73.4	 649	OK
1108	   0	75.9	75.9	 623	OK
1109	   0	78.6	78.6	 699	OK
1110	   0	77.6	77.6	 723	OK
1111	   0	75.2	75.2	 722	OK
1112	   0	77.9	77.9	 661	OK
1113	   0	80.9	80.9	 606	OK
1114	   0	85.0	85.0	 739	OK
1115	   0	81.2	81.2	 703	OK
1116	   0	81.1	81.1	 641	OK
1117	   0	74.4	74.4	 708	OK
1118	   0	79.2	79.2	 712	OK
1119	   0	77.8	77.8	 734	OK
1120	   0	80.3	80.3	 633	OK
1121	   0	79.5	79.5	 646	OK
1122	   0	76.2	76.2	 683	OK
1123	   0	77.4	77.4	 590	OK
1124	   0	83.9	83.9	 708	OK
1125	   0	82.4	82.4	 667	OK
1126	   0	77.8	77.8	 670	OK
1127	   0	78.7	78.7	 626	OK
1128	   0	73.3	73.3	 756	OK
1129	   0	78.2	78.2	 705	OK
1130	   0	75.8	75.8	 768	OK
1131	   0	76.5	76.5	 735	OK
1132	   0	74.7	74.7	 580	OK
1133	   0	77.1	77.1	 699	OK
1134	   0	81.7	81.7	 614	OK
1135	   0	75.7	75.7	 715	OK
1136	   0	76.7	76.7	 734	OK
1137	   0	77.2	77.2	 632	OK
1138	   0	75.3	75.3	 717	OK
1139	   0	81.8	81.8	 665	OK
1140	   0	82.9	82.9	 660	OK
1141	   0	75.9	75.9	 733	OK
1142	   0	73.1	73.1	 713	OK
1143	   0	77.0	77.0	 641	OK
1144	   0	77.4	77.4	 674	OK
1145	   0	80.3	80.3	 642	OK
1146	   0	74.8	74.8	 683	OK
1147	   0	73.4	73.4	 690	OK
1148	   0	77.0	77.0	 614	OK
1149	   0	74.6	74.6	 645	OK
1150	4000	69.5	69.5	 865	high noise
1151	   0	83.0	83.0	 713	OK
1152	   0	81.2	81.2	 713	OK
1153	   0	73.9	73.9	 715	OK
1154	   0	77.6	77.6	 755	OK
1155	   0	82.0	82.0	 641	OK
1156	   0	77.3	77.3	 688	OK
1157	   0	84.4	84.4	 749	OK
1158	   0	83.6	83.6	 583	OK
1159	   0	83.7	83.7	 728	OK
1160	   0	78.9	78.9	 755	OK
1161	1000	76.6	76.6	 453	unbonded
1162	4000	75.4	75.4	 773	high noise
1163	   0	79.7	79.7	 634	OK
1164	   0	81.9	81.9	 649	OK
1165	   0	90.8	90.8	 677	OK
1166	   0	81.6	81.6	 619	OK
1167	   0	82.1	82.1	 612	OK
1168	   0	79.8	79.8	 739	OK
1169	   0	83.0	83.0	 650	OK
1170	   0	82.3	82.3	 708	OK
1171	   0	78.4	78.4	 543	OK
1172	   0	76.8	76.8	 683	OK
1173	   0	87.6	87.6	 613	OK
1174	   0	83.2	83.2	 603	OK
1175	   0	82.1	82.1	 698	OK
1176	   0	85.7	85.7	 612	OK
1177	   0	79.0	79.0	 723	OK
1178	   0	78.3	78.3	 714	OK
1179	1000	76.3	76.3	 508	unbonded
1180	   0	86.9	86.9	 634	OK
1181	   0	78.1	78.1	 593	OK
1182	   0	83.8	83.8	 683	OK
1183	   0	85.6	85.6	 682	OK
1184	   0	71.8	71.8	 739	OK
1185	   0	82.8	82.8	 722	OK
1186	   0	81.8	81.8	 667	OK
1187	4000	83.2	83.2	 788	high noise
1188	   0	84.1	84.1	 670	OK
1189	   0	81.3	81.3	 741	OK
1190	1000	84.1	84.1	 504	unbonded
1191	   0	86.1	86.1	 614	OK
1192	   0	81.8	81.8	 633	OK
1193	   0	81.2	81.2	 622	OK
1194	   0	84.2	84.2	 623	OK
1195	   0	84.4	84.4	 650	OK
1196	   0	78.9	78.9	 707	OK
1197	   0	76.9	76.9	 670	OK
1198	   0	82.9	82.9	 629	OK
1199	   0	83.9	83.9	 614	OK
1200	   0	79.5	79.5	 743	OK
1201	   0	81.9	81.9	 701	OK
1202	   0	80.7	80.7	 707	OK
1203	   0	77.6	77.6	 643	OK
1204	   0	85.0	85.0	 759	OK
1205	1000	85.8	85.8	 505	unbonded
1206	   0	90.0	90.0	 705	OK
1207	   0	91.7	91.7	 639	OK
1208	   0	87.9	87.9	 694	OK
1209	4000	81.6	81.6	 779	high noise
1210	4000	83.8	83.8	 764	high noise
1211	   0	89.1	89.1	 662	OK
1212	   0	79.3	79.3	 658	OK
1213	   0	81.2	81.2	 695	OK
1214	   0	85.5	85.5	 602	OK
1215	   0	89.1	89.1	 673	OK
1216	   0	83.2	83.2	 662	OK
1217	   0	79.2	79.2	 626	OK
1218	   0	87.8	87.8	 704	OK
1219	   0	81.1	81.1	 698	OK
1220	   0	79.5	79.5	 627	OK
1221	   0	78.7	78.7	 635	OK
1222	   0	81.9	81.9	 687	OK
1223	   0	83.7	83.7	 628	OK
1224	   0	81.8	81.8	 695	OK
1225	   0	85.9	85.9	 663	OK
1226	   0	82.7	82.7	 679	OK
1227	   0	79.1	79.1	 669	OK
1228	   0	78.7	78.7	 682	OK
1229	   0	87.1	87.1	 619	OK
1230	   0	83.8	83.8	 656	OK
1231	   0	78.0	78.0	 672	OK
1232	   0	78.1	78.1	 681	OK
1233	   0	77.6	77.6	 689	OK
1234	   0	85.9	85.9	 656	OK
1235	   0	82.3	82.3	 662	OK
1236	   0	81.2	81.2	 695	OK
1237	   0	88.0	88.0	 587	OK
1238	   0	79.2	79.2	 745	OK
1239	   0	78.3	78.3	 591	OK
1240	   0	75.1	75.1	 727	OK
1241	   0	78.6	78.6	 641	OK
1242	   0	75.1	75.1	 680	OK
1243	   0	78.6	78.6	 698	OK
1244	   0	83.4	83.4	 701	OK
1245	   0	74.8	74.8	 730	OK
1246	   0	76.4	76.4	 688	OK
1247	   0	82.5	82.5	 704	OK
1248	   0	80.6	80.6	 606	OK
1249	   0	80.2	80.2	 693	OK
1250	   0	79.7	79.7	 658	OK
1251	   0	83.4	83.4	 677	OK
1252	   0	72.8	72.8	 744	OK
1253	   0	84.9	84.9	 602	OK
1254	   0	83.6	83.6	 744	OK
1255	   0	79.7	79.7	 592	OK
1256	   0	78.0	78.0	 637	OK
1257	   0	81.4	81.4	 619	OK
1258	   0	78.7	78.7	 615	OK
1259	   0	78.1	78.1	 650	OK
1260	   0	80.3	80.3	 659	OK
1261	   0	81.1	81.1	 653	OK
1262	   0	86.2	86.2	 731	OK
1263	   0	86.0	86.0	 607	OK
1264	   0	82.5	82.5	 613	OK
1265	   0	83.4	83.4	 706	OK
1266	   0	84.9	84.9	 668	OK
1267	1000	78.3	78.3	 488	unbonded
1268	   0	75.7	75.7	 660	OK
1269	   0	81.9	81.9	 569	OK
1270	   0	78.5	78.5	 598	OK
1271	   0	81.7	81.7	 621	OK
1272	4000	80.9	80.9	 817	high noise
1273	   0	77.8	77.8	 628	OK
1274	   0	86.1	86.1	 619	OK
1275	   0	78.0	78.0	 682	OK
1276	   0	80.7	80.7	 757	OK
1277	   0	78.5	78.5	 624	OK
1278	   0	83.1	83.1	 717	OK
1279	1000	80.4	80.4	 537	unbonded
1280	4000	93.4	93.4	 741	high noise
1281	   0	93.6	93.6	 608	OK
1282	   0	88.9	88.9	 553	OK
1283	   0	91.1	91.1	 634	OK
1284	4000	85.8	85.8	 773	high noise
1285	   0	84.7	84.7	 637	OK
1286	   0	91.2	91.2	 672	OK
1287	   0	84.8	84.8	 707	OK
1288	   0	95.3	95.3	 640	OK
1289	   0	92.0	92.0	 640	OK
1290	   0	90.7	90.7	 604	OK
1291	   0	82.5	82.5	 684	OK
1292	   0	96.8	96.8	 652	OK
1293	   0	81.0	81.0	 592	OK
1294	   0	88.9	88.9	 542	OK
1295	   0	91.0	91.0	 676	OK
1296	   0	88.1	88.1	 659	OK
1297	   0	90.8	90.8	 591	OK
1298	   0	83.9	83.9	 643	OK
1299	   0	86.2	86.2	 621	OK
1300	   0	84.5	84.5	 600	OK
1301	   0	91.3	91.3	 661	OK
1302	   0	78.3	78.3	 678	OK
1303	   0	92.5	92.5	 565	OK
1304	   0	88.0	88.0	 699	OK
1305	   0	87.9	87.9	 677	OK
1306	4000	85.8	85.8	 771	high noise
1307	   0	86.7	86.7	 722	OK
1308	4000	90.9	90.9	 754	high noise
1309	   0	87.7	87.7	 551	OK
1310	   0	90.3	90.3	 606	OK
1311	   0	81.0	81.0	 587	OK
1312	   0	88.6	88.6	 604	OK
1313	   0	94.6	94.6	 654	OK
1314	   0	81.9	81.9	 722	OK
1315	   0	88.7	88.7	 678	OK
1316	   0	93.2	93.2	 543	OK
1317	   0	87.0	87.0	 700	OK
1318	   0	91.2	91.2	 684	OK
1319	   0	85.2	85.2	 606	OK
1320	   0	88.4	88.4	 623	OK
1321	   0	83.2	83.2	 676	OK
1322	   0	90.5	90.5	 643	OK
1323	4000	79.3	79.3	 744	high noise
1324	   0	92.0	92.0	 582	OK
1325	   0	91.0	91.0	 612	OK
1326	   0	89.0	89.0	 709	OK
1327	   0	82.1	82.1	 715	OK
1328	   0	94.0	94.0	 544	OK
1329	   0	91.9	91.9	 641	OK
1330	   0	101.6	101.6	 589	OK
1331	   0	86.7	86.7	 657	OK
1332	   0	86.2	86.2	 615	OK
1333	1000	88.9	88.9	 510	unbonded
1334	   0	87.4	87.4	 691	OK
1335	   0	91.3	91.3	 556	OK
1336	   0	90.7	90.7	 689	OK
1337	   0	85.4	85.4	 671	OK
1338	   0	88.8	88.8	 675	OK
1339	   0	91.8	91.8	 651	OK
1340	   0	93.6	93.6	 575	OK
1341	   0	91.6	91.6	 716	OK
1342	   0	95.3	95.3	 588	OK
1343	   0	88.1	88.1	 583	OK
1344	1000	93.3	93.3	 527	unbonded
1345	   0	83.3	83.3	 559	OK
1346	   0	90.5	90.5	 653	OK
1347	   0	91.8	91.8	 730	OK
1348	   0	87.4	87.4	 695	OK
1349	   0	86.7	86.7	 587	OK
1350	   0	90.2	90.2	 685	OK
1351	   0	82.8	82.8	 551	OK
1352	1000	88.6	88.6	 526	unbonded
1353	   0	94.7	94.7	 632	OK
1354	   0	86.8	86.8	 683	OK
1355	   0	90.4	90.4	 659	OK
1356	   0	85.5	85.5	 663	OK
1357	   0	85.8	85.8	 720	OK
1358	1000	85.2	85.2	 539	unbonded
1359	   0	87.1	87.1	 688	OK
1360	   0	84.0	84.0	 698	OK
1361	   0	87.4	87.4	 568	OK
1362	   0	89.3	89.3	 628	OK
1363	   0	86.9	86.9	 623	OK
1364	   0	85.9	85.9	 652	OK
1365	   0	83.0	83.0	 635	OK
1366	   0	85.8	85.8	 676	OK
1367	   0	86.4	86.4	 672	OK
1368	   0	82.4	82.4	 598	OK
1369	   0	88.2	88.2	 609	OK
1370	   0	83.4	83.4	 640	OK
1371	   0	88.5	88.5	 588	OK
1372	   0	88.7	88.7	 609	OK
1373	   0	89.0	89.0	 577	OK
1374	   0	81.8	81.8	 661	OK
1375	   0	91.6	91.6	 596	OK
1376	   0	89.0	89.0	 561	OK
1377	   0	88.9	88.9	 725	OK
1378	   0	93.6	93.6	 580	OK
1379	   0	88.9	88.9	 664	OK
1380	   0	89.2	89.2	 595	OK
1381	   0	95.6	95.6	 594	OK
1382	   0	87.0	87.0	 654	OK
1383	   0	87.0	87.0	 618	OK
1384	   0	86.5	86.5	 642	OK
1385	   0	91.7	91.7	 630	OK
1386	   0	90.7	90.7	 660	OK
1387	   0	92.1	92.1	 658	OK
1388	   0	78.1	78.1	 649	OK
