#chan	code	gain	offset	innse	comment
 698	   0	95.1	95.1	 678	OK
 699	   0	105.2	105.2	 659	OK
 700	   0	92.9	92.9	 710	OK
 701	   0	94.0	94.0	 665	OK
 702	   0	93.6	93.6	 676	OK
 703	   0	100.0	100.0	 648	OK
 704	   0	96.2	96.2	 671	OK
 705	   0	90.2	90.2	 638	OK
 706	   0	89.2	89.2	 659	OK
 707	   0	96.6	96.6	 639	OK
 708	   0	97.6	97.6	 655	OK
 709	   0	97.3	97.3	 667	OK
 710	   0	93.6	93.6	 672	OK
 711	   0	93.5	93.5	 660	OK
 712	   0	96.8	96.8	 642	OK
 713	   0	98.7	98.7	 642	OK
 714	   0	97.5	97.5	 621	OK
 715	   0	88.2	88.2	 660	OK
 716	   0	93.2	93.2	 703	OK
 717	   0	89.4	89.4	 658	OK
 718	   0	96.5	96.5	 661	OK
 719	   0	97.4	97.4	 633	OK
 720	   0	92.6	92.6	 650	OK
 721	   0	98.4	98.4	 658	OK
 722	   0	99.9	99.9	 670	OK
 723	   0	88.0	88.0	 671	OK
 724	   0	89.6	89.6	 724	OK
 725	   0	94.0	94.0	 642	OK
 726	   0	86.5	86.5	 649	OK
 727	   0	94.4	94.4	 671	OK
 728	   0	93.7	93.7	 680	OK
 729	   0	95.1	95.1	 629	OK
 730	   0	88.9	88.9	 672	OK
 731	   0	88.7	88.7	 677	OK
 732	   0	89.0	89.0	 670	OK
 733	   0	94.5	94.5	 703	OK
 734	   0	83.5	83.5	 700	OK
 735	   0	98.0	98.0	 674	OK
 736	   0	96.2	96.2	 671	OK
 737	   0	99.9	99.9	 678	OK
 738	   0	92.7	92.7	 629	OK
 739	   0	91.1	91.1	 670	OK
 740	   0	87.6	87.6	 675	OK
 741	   0	85.8	85.8	 687	OK
 742	   0	88.9	88.9	 673	OK
 743	   0	94.2	94.2	 676	OK
 744	   0	85.5	85.5	 649	OK
 745	   0	97.2	97.2	 688	OK
 746	   0	92.9	92.9	 653	OK
 747	   0	97.4	97.4	 676	OK
 748	   0	89.8	89.8	 665	OK
 749	   0	90.0	90.0	 653	OK
 750	   0	91.6	91.6	 681	OK
 751	   0	92.8	92.8	 656	OK
 752	   0	90.4	90.4	 649	OK
 753	   0	89.4	89.4	 677	OK
 754	   0	91.2	91.2	 726	OK
 755	   0	93.1	93.1	 684	OK
 756	   0	92.3	92.3	 707	OK
 757	   0	88.2	88.2	 701	OK
 758	   0	95.9	95.9	 670	OK
 759	   0	93.7	93.7	 670	OK
 760	   0	87.4	87.4	 667	OK
 761	   0	91.5	91.5	 697	OK
 762	   0	93.7	93.7	 698	OK
 763	   0	89.6	89.6	 715	OK
 764	   0	92.3	92.3	 714	OK
 765	   0	87.9	87.9	 688	OK
 766	   0	88.5	88.5	 715	OK
 767	   0	81.5	81.5	 703	OK
 768	   0	84.4	84.4	 734	OK
 769	   0	92.5	92.5	 718	OK
 770	   0	84.0	84.0	 750	OK
 771	   0	86.9	86.9	 729	OK
 772	   0	83.0	83.0	 716	OK
 773	   0	90.1	90.1	 711	OK
 774	   0	86.7	86.7	 728	OK
 775	   0	94.7	94.7	 731	OK
 776	   0	87.7	87.7	 707	OK
 777	   0	89.3	89.3	 715	OK
 778	   0	89.0	89.0	 746	OK
 779	   0	89.7	89.7	 729	OK
 780	   0	83.8	83.8	 717	OK
 781	   0	90.4	90.4	 741	OK
 782	   0	87.5	87.5	 724	OK
 783	   0	93.5	93.5	 702	OK
 784	   0	88.1	88.1	 735	OK
 785	   0	87.0	87.0	 783	OK
 786	   0	86.7	86.7	 685	OK
 787	   0	86.3	86.3	 728	OK
 788	   0	85.1	85.1	 718	OK
 789	   0	92.9	92.9	 706	OK
 790	   0	96.1	96.1	 746	OK
 791	   0	90.5	90.5	 734	OK
 792	   0	85.1	85.1	 732	OK
 793	   0	86.8	86.8	 743	OK
 794	   0	83.6	83.6	 788	OK
 795	   0	91.0	91.0	 719	OK
 796	   0	91.8	91.8	 726	OK
 797	   0	82.1	82.1	 699	OK
 798	   0	89.9	89.9	 754	OK
 799	   0	90.5	90.5	 734	OK
 800	   0	90.5	90.5	 724	OK
 801	   0	90.4	90.4	 703	OK
 802	   0	89.2	89.2	 709	OK
 803	   0	89.6	89.6	 739	OK
 804	   0	89.5	89.5	 739	OK
 805	   0	86.6	86.6	 706	OK
 806	   0	90.4	90.4	 705	OK
 807	   0	85.8	85.8	 742	OK
 808	   0	86.9	86.9	 707	OK
 809	   0	82.6	82.6	 817	OK
 810	   0	85.1	85.1	 741	OK
 811	   0	80.8	80.8	 724	OK
 812	   0	91.8	91.8	 751	OK
 813	   0	86.1	86.1	 712	OK
 814	   0	88.0	88.0	 763	OK
 815	   0	89.6	89.6	 777	OK
 816	   0	92.4	92.4	 750	OK
 817	   0	89.0	89.0	 767	OK
 818	   0	89.7	89.7	 767	OK
 819	   0	88.3	88.3	 768	OK
 820	   0	86.6	86.6	 772	OK
 821	   0	87.5	87.5	 761	OK
 822	   0	88.7	88.7	 728	OK
 823	   0	89.0	89.0	 795	OK
 824	   0	91.1	91.1	 739	OK
 825	   0	89.4	89.4	 765	OK
 826	   0	87.0	87.0	 779	OK
 827	   0	89.7	89.7	 757	OK
 828	   0	92.8	92.8	 785	OK
 829	   0	86.9	86.9	 768	OK
 830	   0	92.2	92.2	 749	OK
 831	   0	90.4	90.4	 758	OK
 832	   0	92.6	92.6	 737	OK
 833	   0	93.7	93.7	 784	OK
 834	   0	94.6	94.6	 783	OK
 835	   0	94.0	94.0	 765	OK
 836	   0	93.2	93.2	 779	OK
 837	   0	91.5	91.5	 750	OK
 838	   0	90.0	90.0	 745	OK
 839	   0	93.3	93.3	 754	OK
 840	   0	89.4	89.4	 740	OK
 841	   0	85.6	85.6	 791	OK
 842	   0	89.7	89.7	 739	OK
 843	   0	96.0	96.0	 774	OK
 844	   0	90.4	90.4	 750	OK
 845	   0	89.2	89.2	 750	OK
 846	   0	91.9	91.9	 772	OK
 847	   0	90.0	90.0	 777	OK
 848	   0	85.1	85.1	 729	OK
 849	   0	87.7	87.7	 763	OK
 850	   0	97.3	97.3	 804	OK
 851	   0	86.7	86.7	 751	OK
 852	   0	88.9	88.9	 720	OK
 853	   0	92.5	92.5	 721	OK
 854	   0	88.0	88.0	 747	OK
 855	   0	87.1	87.1	 727	OK
 856	   0	86.3	86.3	 730	OK
 857	   0	90.5	90.5	 721	OK
 858	   0	85.9	85.9	 695	OK
 859	   0	90.9	90.9	 730	OK
 860	   0	90.7	90.7	 727	OK
 861	   0	87.6	87.6	 773	OK
 862	   0	87.0	87.0	 731	OK
 863	   0	90.7	90.7	 719	OK
 864	   0	85.7	85.7	 732	OK
 865	   0	84.7	84.7	 704	OK
 866	   0	89.9	89.9	 702	OK
 867	   0	84.2	84.2	 698	OK
 868	   0	88.2	88.2	 720	OK
 869	   0	84.3	84.3	 691	OK
 870	   0	89.3	89.3	 668	OK
 871	   0	87.8	87.8	 711	OK
 872	   0	87.3	87.3	 716	OK
 873	   0	91.9	91.9	 645	OK
 874	   0	86.2	86.2	 693	OK
 875	   0	90.6	90.6	 685	OK
 876	   0	86.7	86.7	 718	OK
 877	   0	90.4	90.4	 646	OK
 878	   0	88.4	88.4	 698	OK
 879	   0	84.5	84.5	 688	OK
 880	   0	88.7	88.7	 677	OK
 881	   0	85.7	85.7	 687	OK
 882	   0	89.4	89.4	 693	OK
 883	   0	86.8	86.8	 688	OK
 884	   0	91.0	91.0	 663	OK
 885	   0	81.3	81.3	 709	OK
 886	   0	87.0	87.0	 669	OK
 887	   0	87.3	87.3	 687	OK
 888	   0	90.5	90.5	 679	OK
 889	   0	88.5	88.5	 669	OK
 890	   0	87.2	87.2	 693	OK
 891	   0	85.8	85.8	 658	OK
 892	   0	90.8	90.8	 696	OK
 893	   0	84.0	84.0	 685	OK
 894	   0	82.0	82.0	 718	OK
 895	   0	91.1	91.1	 687	OK
 896	   0	94.1	94.1	 587	OK
 897	   0	90.3	90.3	 655	OK
 898	   0	88.5	88.5	 629	OK
 899	   0	89.6	89.6	 658	OK
 900	   0	91.8	91.8	 641	OK
 901	   0	87.0	87.0	 668	OK
 902	   0	89.7	89.7	 624	OK
 903	   0	94.3	94.3	 644	OK
 904	   0	85.3	85.3	 659	OK
 905	   0	89.0	89.0	 658	OK
 906	   0	97.2	97.2	 628	OK
 907	   0	91.5	91.5	 636	OK
 908	   0	88.9	88.9	 644	OK
 909	   0	87.2	87.2	 659	OK
 910	   0	84.4	84.4	 660	OK
 911	   0	97.1	97.1	 651	OK
 912	   0	90.9	90.9	 636	OK
 913	   0	91.2	91.2	 656	OK
 914	   0	89.7	89.7	 672	OK
 915	   0	86.2	86.2	 646	OK
 916	   0	92.6	92.6	 656	OK
 917	   0	92.2	92.2	 661	OK
 918	   0	89.6	89.6	 642	OK
 919	   0	92.0	92.0	 666	OK
 920	   0	90.0	90.0	 636	OK
 921	   0	85.4	85.4	 684	OK
 922	   0	86.7	86.7	 627	OK
 923	   0	90.8	90.8	 643	OK
 924	   0	86.1	86.1	 668	OK
 925	   0	88.2	88.2	 674	OK
 926	   0	89.5	89.5	 643	OK
 927	   0	99.8	99.8	 623	OK
 928	   0	89.4	89.4	 652	OK
 929	   0	89.4	89.4	 670	OK
 930	   0	92.0	92.0	 686	OK
 931	   0	87.3	87.3	 646	OK
 932	   0	94.2	94.2	 641	OK
 933	   0	90.6	90.6	 663	OK
 934	   0	93.4	93.4	 649	OK
 935	   0	86.6	86.6	 662	OK
 936	   0	86.3	86.3	 656	OK
 937	   0	90.3	90.3	 654	OK
 938	   0	87.6	87.6	 651	OK
 939	   0	86.6	86.6	 710	OK
 940	   0	84.5	84.5	 615	OK
 941	   0	87.3	87.3	 626	OK
 942	   0	87.7	87.7	 653	OK
 943	   0	90.4	90.4	 644	OK
 944	   0	81.7	81.7	 680	OK
 945	   0	94.3	94.3	 658	OK
 946	   0	88.0	88.0	 650	OK
 947	   0	92.6	92.6	 638	OK
 948	   0	92.3	92.3	 646	OK
 949	   0	99.2	99.2	 638	OK
 950	   0	89.5	89.5	 664	OK
 951	   0	87.5	87.5	 664	OK
 952	   0	90.5	90.5	 630	OK
 953	   0	87.9	87.9	 650	OK
 954	   0	87.0	87.0	 647	OK
 955	   0	93.7	93.7	 666	OK
 956	   0	88.5	88.5	 677	OK
 957	   0	89.9	89.9	 664	OK
 958	   0	90.6	90.6	 639	OK
 959	   0	88.9	88.9	 670	OK
 960	   0	92.3	92.3	 682	OK
 961	   0	89.1	89.1	 661	OK
 962	   0	93.7	93.7	 627	OK
 963	   0	86.9	86.9	 646	OK
 964	   0	89.9	89.9	 654	OK
 965	   0	95.8	95.8	 667	OK
 966	   0	93.1	93.1	 639	OK
 967	   0	88.6	88.6	 662	OK
 968	   0	90.7	90.7	 666	OK
 969	   0	87.1	87.1	 678	OK
 970	   0	87.1	87.1	 663	OK
 971	   0	91.7	91.7	 628	OK
 972	   0	86.8	86.8	 659	OK
 973	   0	92.8	92.8	 605	OK
 974	   0	97.8	97.8	 639	OK
 975	   0	88.3	88.3	 631	OK
 976	   0	88.1	88.1	 655	OK
 977	   0	95.1	95.1	 629	OK
 978	   0	93.0	93.0	 614	OK
 979	   0	91.2	91.2	 673	OK
 980	   0	77.0	77.0	 676	OK
 981	   0	83.5	83.5	 633	OK
 982	   0	93.2	93.2	 631	OK
 983	   0	95.5	95.5	 633	OK
 984	   0	89.4	89.4	 643	OK
 985	   0	91.5	91.5	 651	OK
 986	   0	85.5	85.5	 623	OK
 987	   0	93.8	93.8	 650	OK
 988	   0	85.4	85.4	 648	OK
 989	   0	90.9	90.9	 620	OK
 990	   0	87.8	87.8	 618	OK
 991	   0	96.3	96.3	 645	OK
 992	   0	77.2	77.2	 636	OK
 993	   0	92.9	92.9	 635	OK
 994	   0	91.2	91.2	 653	OK
 995	   0	91.8	91.8	 639	OK
 996	   0	82.3	82.3	 660	OK
 997	   0	92.3	92.3	 668	OK
 998	   0	88.7	88.7	 616	OK
 999	   0	91.7	91.7	 647	OK
1000	   0	84.7	84.7	 663	OK
1001	   0	85.6	85.6	 670	OK
1002	   0	88.2	88.2	 647	OK
1003	   0	90.1	90.1	 614	OK
1004	   0	101.5	101.5	 611	OK
1005	   0	96.1	96.1	 625	OK
1006	   0	89.6	89.6	 646	OK
1007	   0	89.2	89.2	 667	OK
1008	   0	88.9	88.9	 631	OK
1009	   0	89.6	89.6	 643	OK
1010	   0	91.8	91.8	 621	OK
1011	   0	90.7	90.7	 628	OK
1012	   0	87.1	87.1	 654	OK
1013	   0	87.2	87.2	 653	OK
1014	   0	89.5	89.5	 636	OK
1015	   0	89.4	89.4	 658	OK
1016	   0	89.1	89.1	 611	OK
1017	   0	93.6	93.6	 630	OK
1018	   0	81.2	81.2	 640	OK
1019	   0	85.7	85.7	 685	OK
1020	   0	94.0	94.0	 652	OK
1021	   0	92.9	92.9	 622	OK
1022	   0	88.2	88.2	 652	OK
1023	   0	89.9	89.9	 618	OK
1024	   0	77.6	77.6	 693	OK
1025	   0	79.9	79.9	 740	OK
1026	   0	75.2	75.2	 758	OK
1027	   0	78.4	78.4	 733	OK
1028	   0	79.1	79.1	 739	OK
1029	   0	79.2	79.2	 743	OK
1030	   0	82.3	82.3	 720	OK
1031	   0	87.3	87.3	 713	OK
1032	   0	80.0	80.0	 713	OK
1033	   0	84.8	84.8	 684	OK
1034	   0	76.5	76.5	 732	OK
1035	   0	81.0	81.0	 712	OK
1036	   0	81.3	81.3	 722	OK
1037	   0	79.9	79.9	 715	OK
1038	   0	80.0	80.0	 700	OK
1039	   0	83.3	83.3	 702	OK
1040	   0	82.4	82.4	 703	OK
1041	   0	79.5	79.5	 716	OK
1042	   0	76.5	76.5	 670	OK
1043	   0	76.9	76.9	 728	OK
1044	   0	76.7	76.7	 729	OK
1045	   0	79.4	79.4	 739	OK
1046	   0	80.9	80.9	 729	OK
1047	   0	78.5	78.5	 718	OK
1048	   0	74.4	74.4	 731	OK
1049	   0	78.4	78.4	 733	OK
1050	   0	84.2	84.2	 721	OK
1051	   0	84.9	84.9	 754	OK
1052	   0	79.1	79.1	 728	OK
1053	   0	76.2	76.2	 694	OK
1054	   0	81.5	81.5	 692	OK
1055	   0	80.4	80.4	 683	OK
1056	   0	79.1	79.1	 714	OK
1057	   0	77.7	77.7	 725	OK
1058	   0	85.2	85.2	 710	OK
1059	   0	80.0	80.0	 731	OK
1060	   0	79.8	79.8	 717	OK
1061	   0	75.8	75.8	 682	OK
1062	   0	69.9	69.9	 771	OK
1063	   0	80.7	80.7	 665	OK
1064	   0	78.1	78.1	 712	OK
1065	   0	80.3	80.3	 706	OK
1066	   0	82.0	82.0	 699	OK
1067	   0	85.2	85.2	 730	OK
1068	   0	83.1	83.1	 723	OK
1069	   0	72.0	72.0	 745	OK
1070	   0	73.7	73.7	 747	OK
1071	   0	80.2	80.2	 700	OK
1072	   0	76.2	76.2	 737	OK
1073	   0	82.5	82.5	 711	OK
1074	   0	84.7	84.7	 733	OK
1075	   0	81.8	81.8	 698	OK
1076	   0	77.9	77.9	 744	OK
1077	   0	80.4	80.4	 733	OK
1078	   0	77.9	77.9	 725	OK
1079	   0	71.7	71.7	 723	OK
1080	   0	84.1	84.1	 671	OK
1081	   0	81.0	81.0	 739	OK
1082	   0	74.2	74.2	 696	OK
1083	   0	80.2	80.2	 739	OK
1084	   0	81.0	81.0	 694	OK
1085	   0	81.3	81.3	 728	OK
1086	   0	82.6	82.6	 723	OK
1087	   0	81.7	81.7	 756	OK
1088	   0	87.8	87.8	 750	OK
1089	   0	89.5	89.5	 702	OK
1090	   0	82.1	82.1	 740	OK
1091	   0	91.5	91.5	 703	OK
1092	   0	85.6	85.6	 724	OK
1093	   0	85.7	85.7	 739	OK
1094	   0	81.7	81.7	 734	OK
1095	   0	87.1	87.1	 686	OK
1096	   0	79.0	79.0	 723	OK
1097	   0	82.3	82.3	 717	OK
1098	   0	87.9	87.9	 722	OK
1099	   0	79.9	79.9	 693	OK
1100	   0	77.0	77.0	 702	OK
1101	   0	82.3	82.3	 755	OK
1102	   0	79.4	79.4	 734	OK
1103	   0	82.3	82.3	 734	OK
1104	   0	74.9	74.9	 741	OK
1105	   0	81.7	81.7	 768	OK
1106	   0	88.5	88.5	 743	OK
1107	   0	81.8	81.8	 703	OK
1108	   0	82.3	82.3	 727	OK
1109	   0	77.5	77.5	 762	OK
1110	   0	82.6	82.6	 726	OK
1111	   0	81.4	81.4	 731	OK
1112	   0	72.6	72.6	 754	OK
1113	   0	76.9	76.9	 755	OK
1114	   0	77.1	77.1	 663	OK
1115	   0	76.6	76.6	 735	OK
1116	   0	77.9	77.9	 728	OK
1117	   0	78.9	78.9	 709	OK
1118	   0	77.5	77.5	 762	OK
1119	   0	81.2	81.2	 707	OK
1120	   0	81.2	81.2	 717	OK
1121	   0	83.1	83.1	 709	OK
1122	   0	79.2	79.2	 703	OK
1123	   0	78.1	78.1	 704	OK
1124	   0	83.1	83.1	 728	OK
1125	   0	85.5	85.5	 726	OK
1126	   0	76.6	76.6	 710	OK
1127	   0	77.6	77.6	 721	OK
1128	   0	77.6	77.6	 750	OK
1129	   0	87.5	87.5	 705	OK
1130	   0	80.6	80.6	 723	OK
1131	   0	73.7	73.7	 742	OK
1132	   0	79.9	79.9	 693	OK
1133	   0	76.1	76.1	 705	OK
1134	   0	78.2	78.2	 681	OK
1135	   0	85.8	85.8	 713	OK
1136	   0	77.4	77.4	 735	OK
1137	   0	81.6	81.6	 682	OK
1138	   0	76.8	76.8	 729	OK
1139	   0	78.1	78.1	 678	OK
1140	   0	80.1	80.1	 749	OK
1141	1000	83.0	83.0	 441	unbonded
1142	   0	74.2	74.2	 763	OK
1143	4000	74.3	74.3	1121	high noise
1144	   0	77.7	77.7	 733	OK
1145	   0	79.4	79.4	 736	OK
1146	   0	82.3	82.3	 700	OK
1147	   0	88.0	88.0	 740	OK
1148	   0	79.9	79.9	 698	OK
1149	   0	79.2	79.2	 713	OK
1150	   0	79.0	79.0	 736	OK
1151	   0	77.7	77.7	 716	OK
1152	   0	89.2	89.2	 676	OK
1153	   0	88.3	88.3	 698	OK
1154	   0	90.6	90.6	 693	OK
1155	   0	83.3	83.3	 719	OK
1156	   0	86.5	86.5	 706	OK
1157	   0	81.7	81.7	 711	OK
1158	   0	81.8	81.8	 702	OK
1159	   0	87.1	87.1	 740	OK
1160	   0	86.0	86.0	 750	OK
1161	   0	87.0	87.0	 716	OK
1162	   0	85.2	85.2	 700	OK
1163	   0	88.6	88.6	 691	OK
1164	   0	86.3	86.3	 695	OK
1165	   0	80.9	80.9	 707	OK
1166	   0	89.0	89.0	 727	OK
1167	   0	84.7	84.7	 700	OK
1168	   0	89.5	89.5	 673	OK
1169	   0	91.0	91.0	 689	OK
1170	   0	83.0	83.0	 691	OK
1171	   0	81.5	81.5	 726	OK
1172	   0	87.5	87.5	 701	OK
1173	   0	90.2	90.2	 693	OK
1174	   0	79.3	79.3	 719	OK
1175	   0	89.1	89.1	 682	OK
1176	   0	83.6	83.6	 699	OK
1177	   0	82.7	82.7	 714	OK
1178	   0	86.3	86.3	 702	OK
1179	   0	76.7	76.7	 745	OK
1180	   0	85.9	85.9	 674	OK
1181	   0	85.3	85.3	 694	OK
1182	   0	80.2	80.2	 688	OK
1183	   0	85.9	85.9	 689	OK
1184	   0	86.3	86.3	 740	OK
1185	   0	77.8	77.8	 708	OK
1186	   0	82.7	82.7	 727	OK
1187	   0	90.1	90.1	 660	OK
1188	   0	87.5	87.5	 710	OK
1189	   0	83.1	83.1	 691	OK
1190	   0	85.2	85.2	 704	OK
1191	   0	81.8	81.8	 713	OK
1192	   0	74.5	74.5	 727	OK
1193	   0	83.2	83.2	 680	OK
1194	   0	88.3	88.3	 742	OK
1195	   0	80.8	80.8	 698	OK
1196	   0	80.7	80.7	 705	OK
1197	   0	78.6	78.6	 715	OK
1198	   0	89.3	89.3	 677	OK
1199	   0	89.5	89.5	 706	OK
1200	   0	89.4	89.4	 708	OK
1201	   0	82.2	82.2	 683	OK
1202	   0	85.4	85.4	 725	OK
1203	   0	82.3	82.3	 738	OK
1204	   0	88.4	88.4	 684	OK
1205	   0	86.9	86.9	 712	OK
1206	   0	90.8	90.8	 683	OK
1207	   0	91.1	91.1	 720	OK
1208	   0	85.1	85.1	 729	OK
1209	   0	86.6	86.6	 677	OK
1210	   0	92.9	92.9	 704	OK
1211	   0	87.5	87.5	 687	OK
1212	   0	83.1	83.1	 749	OK
1213	   0	84.3	84.3	 724	OK
1214	   0	84.2	84.2	 709	OK
1215	   0	91.2	91.2	 695	OK
1216	   0	81.7	81.7	 706	OK
1217	   0	90.6	90.6	 711	OK
1218	   0	93.4	93.4	 714	OK
1219	   0	87.1	87.1	 695	OK
1220	   0	83.9	83.9	 687	OK
1221	   0	85.2	85.2	 706	OK
1222	   0	82.5	82.5	 677	OK
1223	   0	89.0	89.0	 676	OK
1224	   0	80.9	80.9	 692	OK
1225	   0	88.9	88.9	 689	OK
1226	   0	84.0	84.0	 705	OK
1227	   0	86.1	86.1	 701	OK
1228	   0	84.2	84.2	 684	OK
1229	   0	85.0	85.0	 712	OK
1230	   0	91.6	91.6	 703	OK
1231	   0	82.6	82.6	 680	OK
1232	   0	85.7	85.7	 707	OK
1233	   0	84.6	84.6	 717	OK
1234	   0	88.2	88.2	 679	OK
1235	   0	78.1	78.1	 709	OK
1236	   0	86.1	86.1	 680	OK
1237	   0	82.6	82.6	 687	OK
1238	   0	78.5	78.5	 661	OK
1239	   0	81.3	81.3	 712	OK
1240	   0	87.3	87.3	 700	OK
1241	   0	87.3	87.3	 678	OK
1242	   0	83.2	83.2	 655	OK
1243	   0	84.6	84.6	 676	OK
1244	   0	84.0	84.0	 675	OK
1245	   0	83.5	83.5	 690	OK
1246	   0	78.0	78.0	 696	OK
1247	   0	82.5	82.5	 712	OK
1248	   0	83.5	83.5	 733	OK
1249	   0	83.4	83.4	 718	OK
1250	   0	84.2	84.2	 659	OK
1251	   0	86.1	86.1	 646	OK
1252	   0	81.2	81.2	 664	OK
1253	   0	79.4	79.4	 673	OK
1254	   0	80.4	80.4	 713	OK
1255	   0	78.8	78.8	 684	OK
1256	   0	80.3	80.3	 648	OK
1257	   0	82.0	82.0	 672	OK
1258	   0	87.7	87.7	 627	OK
1259	   0	85.6	85.6	 723	OK
1260	   0	81.4	81.4	 733	OK
1261	   0	81.7	81.7	 674	OK
1262	   0	89.6	89.6	 642	OK
1263	   0	84.8	84.8	 673	OK
1264	   0	83.0	83.0	 713	OK
1265	   0	83.5	83.5	 682	OK
1266	   0	83.6	83.6	 667	OK
1267	   0	83.8	83.8	 673	OK
1268	   0	78.0	78.0	 705	OK
1269	   0	83.8	83.8	 663	OK
1270	   0	80.5	80.5	 707	OK
1271	   0	81.8	81.8	 680	OK
1272	   0	80.5	80.5	 688	OK
1273	   0	79.9	79.9	 652	OK
1274	   0	85.3	85.3	 713	OK
1275	   0	80.6	80.6	 708	OK
1276	   0	88.9	88.9	 665	OK
1277	   0	82.0	82.0	 654	OK
1278	   0	86.1	86.1	 695	OK
1279	   0	88.0	88.0	 718	OK
1280	   0	83.0	83.0	 663	OK
1281	   0	76.1	76.1	 652	OK
1282	   0	85.7	85.7	 624	OK
1283	   0	89.1	89.1	 602	OK
1284	   0	88.2	88.2	 575	OK
1285	   0	91.7	91.7	 628	OK
1286	   0	92.4	92.4	 638	OK
1287	   0	89.4	89.4	 659	OK
1288	   0	86.5	86.5	 618	OK
1289	   0	87.2	87.2	 622	OK
1290	   0	85.2	85.2	 652	OK
1291	   0	87.8	87.8	 628	OK
1292	   0	83.9	83.9	 662	OK
1293	   0	88.5	88.5	 625	OK
1294	   0	87.6	87.6	 609	OK
1295	   0	81.7	81.7	 606	OK
1296	   0	83.9	83.9	 632	OK
1297	   0	84.1	84.1	 608	OK
1298	   0	82.2	82.2	 615	OK
1299	   0	84.8	84.8	 654	OK
1300	   0	86.3	86.3	 648	OK
1301	   0	86.1	86.1	 605	OK
1302	   0	84.9	84.9	 623	OK
1303	   0	87.1	87.1	 618	OK
1304	   0	86.1	86.1	 599	OK
1305	   0	85.2	85.2	 597	OK
1306	   0	87.2	87.2	 632	OK
1307	   0	87.6	87.6	 651	OK
1308	   0	88.5	88.5	 628	OK
1309	   0	87.2	87.2	 636	OK
1310	   0	81.9	81.9	 629	OK
1311	   0	90.6	90.6	 622	OK
1312	   0	85.3	85.3	 651	OK
1313	   0	87.9	87.9	 619	OK
1314	   0	81.2	81.2	 638	OK
1315	   0	87.5	87.5	 609	OK
1316	   0	81.9	81.9	 651	OK
1317	   0	89.2	89.2	 639	OK
1318	   0	87.1	87.1	 623	OK
1319	   0	90.0	90.0	 639	OK
1320	   0	86.5	86.5	 652	OK
1321	   0	87.0	87.0	 623	OK
1322	   0	91.1	91.1	 620	OK
1323	   0	84.1	84.1	 611	OK
1324	   0	84.8	84.8	 632	OK
1325	   0	86.4	86.4	 629	OK
1326	   0	86.5	86.5	 616	OK
1327	   0	83.2	83.2	 629	OK
1328	   0	86.9	86.9	 623	OK
1329	   0	89.5	89.5	 602	OK
1330	   0	91.5	91.5	 579	OK
1331	   0	86.8	86.8	 583	OK
1332	   0	91.7	91.7	 617	OK
1333	   0	86.2	86.2	 625	OK
1334	   0	89.9	89.9	 636	OK
1335	   0	87.0	87.0	 640	OK
1336	   0	80.9	80.9	 630	OK
1337	   0	84.7	84.7	 634	OK
1338	   0	87.1	87.1	 626	OK
1339	   0	88.9	88.9	 634	OK
1340	   0	89.2	89.2	 652	OK
1341	   0	93.1	93.1	 641	OK
1342	   0	98.9	98.9	 617	OK
1343	   0	100.0	100.0	 615	OK
1344	   0	93.8	93.8	 625	OK
1345	   0	91.3	91.3	 621	OK
1346	   0	88.5	88.5	 681	OK
1347	   0	89.4	89.4	 618	OK
1348	   0	86.5	86.5	 611	OK
1349	   0	84.7	84.7	 613	OK
1350	   0	93.7	93.7	 624	OK
1351	   0	85.2	85.2	 596	OK
1352	   0	89.0	89.0	 623	OK
1353	   0	88.6	88.6	 608	OK
1354	   0	89.1	89.1	 592	OK
1355	   0	84.0	84.0	 592	OK
1356	   0	91.7	91.7	 591	OK
1357	   0	85.9	85.9	 647	OK
1358	   0	79.6	79.6	 638	OK
1359	   0	87.2	87.2	 631	OK
1360	   0	86.3	86.3	 607	OK
1361	   0	85.8	85.8	 631	OK
1362	   0	82.2	82.2	 616	OK
1363	   0	88.0	88.0	 615	OK
1364	   0	81.7	81.7	 673	OK
1365	   0	83.4	83.4	 630	OK
1366	   0	84.5	84.5	 621	OK
1367	   0	87.1	87.1	 602	OK
1368	   0	87.5	87.5	 653	OK
1369	   0	91.1	91.1	 613	OK
1370	   0	86.3	86.3	 630	OK
1371	   0	86.0	86.0	 638	OK
1372	   0	88.9	88.9	 622	OK
1373	   0	84.1	84.1	 652	OK
1374	   0	88.9	88.9	 645	OK
1375	   0	83.2	83.2	 646	OK
1376	   0	82.0	82.0	 640	OK
1377	   0	85.4	85.4	 634	OK
1378	   0	83.6	83.6	 585	OK
1379	   0	87.1	87.1	 617	OK
1380	   0	83.6	83.6	 603	OK
1381	   0	86.7	86.7	 617	OK
1382	   0	93.6	93.6	 614	OK
1383	   0	83.5	83.5	 650	OK
1384	   0	88.7	88.7	 617	OK
1385	   0	88.2	88.2	 642	OK
1386	   0	90.2	90.2	 616	OK
1387	   0	86.0	86.0	 604	OK
1388	   0	86.5	86.5	 660	OK
1389	   0	78.0	78.0	 684	OK
1390	   0	85.8	85.8	 604	OK
1391	   0	83.8	83.8	 639	OK
1392	   0	82.8	82.8	 640	OK
1393	   0	84.7	84.7	 627	OK
1394	   0	89.4	89.4	 606	OK
1395	   0	83.0	83.0	 612	OK
