#chan	code	gain	offset	innse	comment
 698	   0	82.4	82.4	 758	OK
 699	   0	84.9	84.9	 718	OK
 700	   0	83.5	83.5	 780	OK
 701	   0	86.2	86.2	 755	OK
 702	   0	81.4	81.4	 720	OK
 703	   0	81.1	81.1	 705	OK
 704	   0	83.9	83.9	 686	OK
 705	   0	85.6	85.6	 730	OK
 706	   0	82.6	82.6	 770	OK
 707	   0	82.7	82.7	 758	OK
 708	   0	83.2	83.2	 717	OK
 709	1501	0.0	0.0	   0	dead
 710	   0	83.2	83.2	 774	OK
 711	   0	82.2	82.2	 718	OK
 712	   0	80.9	80.9	 734	OK
 713	   0	78.4	78.4	 726	OK
 714	   0	83.2	83.2	 750	OK
 715	   0	83.4	83.4	 707	OK
 716	   0	82.7	82.7	 742	OK
 717	   0	80.3	80.3	 717	OK
 718	   0	77.3	77.3	 772	OK
 719	   0	79.3	79.3	 756	OK
 720	   0	79.8	79.8	 715	OK
 721	   0	80.1	80.1	 760	OK
 722	   0	79.8	79.8	 740	OK
 723	   0	83.1	83.1	 783	OK
 724	   0	77.3	77.3	 774	OK
 725	   0	85.1	85.1	 727	OK
 726	   0	81.2	81.2	 696	OK
 727	   0	86.1	86.1	 741	OK
 728	   0	79.9	79.9	 786	OK
 729	   0	82.7	82.7	 756	OK
 730	   0	81.9	81.9	 711	OK
 731	   0	80.1	80.1	 751	OK
 732	   0	79.5	79.5	 747	OK
 733	   0	77.8	77.8	 769	OK
 734	   0	82.2	82.2	 786	OK
 735	   0	80.4	80.4	 743	OK
 736	   0	82.8	82.8	 742	OK
 737	   0	79.7	79.7	 743	OK
 738	   0	81.0	81.0	 740	OK
 739	   0	82.7	82.7	 763	OK
 740	   0	81.6	81.6	 774	OK
 741	   0	81.3	81.3	 773	OK
 742	   0	80.2	80.2	 745	OK
 743	   0	79.3	79.3	 715	OK
 744	   0	78.7	78.7	 702	OK
 745	   0	80.3	80.3	 756	OK
 746	   0	74.2	74.2	 764	OK
 747	   0	79.5	79.5	 721	OK
 748	   0	80.3	80.3	 747	OK
 749	   0	77.3	77.3	 751	OK
 750	   0	79.5	79.5	 778	OK
 751	   0	83.1	83.1	 720	OK
 752	   0	75.5	75.5	 723	OK
 753	   0	82.1	82.1	 774	OK
 754	   0	79.6	79.6	 743	OK
 755	   0	85.3	85.3	 718	OK
 756	   0	81.4	81.4	 709	OK
 757	   0	87.0	87.0	 741	OK
 758	   0	77.4	77.4	 723	OK
 759	   0	80.5	80.5	 707	OK
 760	   0	82.4	82.4	 746	OK
 761	   0	82.1	82.1	 744	OK
 762	   0	81.0	81.0	 721	OK
 763	   0	79.5	79.5	 728	OK
 764	   0	76.2	76.2	 765	OK
 765	   0	83.4	83.4	 745	OK
 766	   0	78.6	78.6	 706	OK
 767	   0	78.2	78.2	 752	OK
 768	   0	80.1	80.1	 692	OK
 769	   0	87.5	87.5	 682	OK
 770	   0	92.0	92.0	 680	OK
 771	   0	98.7	98.7	 709	OK
 772	   0	94.6	94.6	 673	OK
 773	   0	85.0	85.0	 713	OK
 774	   0	91.8	91.8	 710	OK
 775	   0	85.2	85.2	 726	OK
 776	   0	92.3	92.3	 670	OK
 777	   0	87.7	87.7	 694	OK
 778	   0	86.7	86.7	 719	OK
 779	   0	87.7	87.7	 686	OK
 780	   0	97.1	97.1	 669	OK
 781	   0	94.2	94.2	 686	OK
 782	   0	93.2	93.2	 673	OK
 783	   0	88.6	88.6	 720	OK
 784	   0	82.1	82.1	 719	OK
 785	   0	89.4	89.4	 685	OK
 786	   0	92.8	92.8	 712	OK
 787	   0	89.8	89.8	 678	OK
 788	   0	93.1	93.1	 701	OK
 789	   0	93.8	93.8	 678	OK
 790	1501	0.0	0.0	   0	dead
 791	   0	86.2	86.2	 677	OK
 792	1501	0.0	0.0	   0	dead
 793	   0	85.3	85.3	 687	OK
 794	   0	89.2	89.2	 674	OK
 795	   0	83.0	83.0	 726	OK
 796	   0	91.5	91.5	 666	OK
 797	   0	85.4	85.4	 703	OK
 798	   0	87.7	87.7	 683	OK
 799	   0	91.7	91.7	 688	OK
 800	   0	89.2	89.2	 689	OK
 801	   0	80.3	80.3	 688	OK
 802	   0	98.9	98.9	 682	OK
 803	   0	93.4	93.4	 697	OK
 804	   0	96.2	96.2	 676	OK
 805	   0	90.0	90.0	 706	OK
 806	1501	0.0	0.0	   0	dead
 807	   0	90.1	90.1	 668	OK
 808	   0	90.0	90.0	 686	OK
 809	   0	84.1	84.1	 745	OK
 810	   0	84.5	84.5	 660	OK
 811	   0	88.1	88.1	 660	OK
 812	   0	90.5	90.5	 702	OK
 813	   0	98.0	98.0	 647	OK
 814	   0	88.7	88.7	 655	OK
 815	   0	91.8	91.8	 674	OK
 816	   0	89.8	89.8	 698	OK
 817	   0	86.4	86.4	 702	OK
 818	   0	88.7	88.7	 664	OK
 819	   0	96.8	96.8	 663	OK
 820	   0	88.1	88.1	 701	OK
 821	   0	95.7	95.7	 672	OK
 822	   0	89.4	89.4	 718	OK
 823	   0	81.9	81.9	 674	OK
 824	   0	99.6	99.6	 642	OK
 825	   0	90.7	90.7	 661	OK
 826	   0	89.7	89.7	 673	OK
 827	   0	88.7	88.7	 711	OK
 828	   0	96.8	96.8	 664	OK
 829	   0	91.3	91.3	 671	OK
 830	   0	93.7	93.7	 658	OK
 831	   0	89.6	89.6	 685	OK
 832	   0	92.8	92.8	 668	OK
 833	   0	94.1	94.1	 669	OK
 834	   0	90.1	90.1	 693	OK
 835	   0	90.2	90.2	 691	OK
 836	   0	90.9	90.9	 667	OK
 837	   0	87.5	87.5	 682	OK
 838	   0	87.6	87.6	 668	OK
 839	   0	90.4	90.4	 664	OK
 840	   0	87.3	87.3	 681	OK
 841	   0	87.2	87.2	 689	OK
 842	   0	86.9	86.9	 705	OK
 843	   0	89.3	89.3	 662	OK
 844	   0	92.2	92.2	 665	OK
 845	   0	85.8	85.8	 707	OK
 846	   0	81.9	81.9	 698	OK
 847	   0	92.2	92.2	 676	OK
 848	   0	84.9	84.9	 686	OK
 849	   0	85.0	85.0	 683	OK
 850	   0	89.6	89.6	 680	OK
 851	   0	93.4	93.4	 696	OK
 852	   0	93.6	93.6	 673	OK
 853	   0	88.8	88.8	 695	OK
 854	   0	91.5	91.5	 664	OK
 855	   0	85.0	85.0	 671	OK
 856	   0	84.4	84.4	 718	OK
 857	   0	93.7	93.7	 687	OK
 858	   0	86.2	86.2	 674	OK
 859	   0	86.4	86.4	 696	OK
 860	   0	84.5	84.5	 675	OK
 861	   0	82.0	82.0	 725	OK
 862	   0	87.2	87.2	 701	OK
 863	   0	83.0	83.0	 701	OK
 864	   0	86.6	86.6	 686	OK
 865	   0	88.1	88.1	 657	OK
 866	   0	88.3	88.3	 661	OK
 867	   0	92.9	92.9	 642	OK
 868	   0	96.1	96.1	 671	OK
 869	   0	90.6	90.6	 661	OK
 870	   0	91.7	91.7	 700	OK
 871	   0	92.7	92.7	 692	OK
 872	   0	86.5	86.5	 647	OK
 873	   0	84.6	84.6	 664	OK
 874	   0	89.5	89.5	 679	OK
 875	   0	84.1	84.1	 668	OK
 876	   0	89.8	89.8	 676	OK
 877	   0	93.8	93.8	 688	OK
 878	   0	87.9	87.9	 669	OK
 879	   0	86.8	86.8	 653	OK
 880	   0	90.8	90.8	 661	OK
 881	   0	85.0	85.0	 719	OK
 882	1501	0.0	0.0	   0	dead
 883	   0	91.4	91.4	 700	OK
 884	   0	91.6	91.6	 689	OK
 885	   0	91.0	91.0	 662	OK
 886	   0	89.1	89.1	 683	OK
 887	   0	88.9	88.9	 657	OK
 888	   0	87.2	87.2	 712	OK
 889	   0	93.6	93.6	 668	OK
 890	   0	90.7	90.7	 708	OK
 891	   0	87.6	87.6	 671	OK
 892	   0	91.0	91.0	 656	OK
 893	   0	84.4	84.4	 629	OK
 894	   0	93.5	93.5	 682	OK
 895	   0	94.3	94.3	 708	OK
 896	   0	70.0	70.0	 802	OK
 897	   0	74.5	74.5	 747	OK
 898	   0	72.3	72.3	 770	OK
 899	   0	73.4	73.4	 794	OK
 900	   0	69.3	69.3	 823	OK
 901	   0	70.3	70.3	 758	OK
 902	   0	68.9	68.9	 792	OK
 903	   0	71.0	71.0	 708	OK
 904	   0	73.5	73.5	 758	OK
 905	   0	72.4	72.4	 781	OK
 906	   0	73.2	73.2	 745	OK
 907	   0	68.4	68.4	 838	OK
 908	   0	75.5	75.5	 746	OK
 909	   0	71.2	71.2	 788	OK
 910	   0	74.5	74.5	 723	OK
 911	   0	72.1	72.1	 808	OK
 912	   0	78.8	78.8	 767	OK
 913	   0	70.3	70.3	 819	OK
 914	   0	74.6	74.6	 794	OK
 915	   0	68.4	68.4	 819	OK
 916	   0	76.4	76.4	 741	OK
 917	   0	73.7	73.7	 753	OK
 918	   0	75.9	75.9	 821	OK
 919	   0	73.2	73.2	 756	OK
 920	   0	75.4	75.4	 793	OK
 921	   0	75.3	75.3	 741	OK
 922	   0	74.9	74.9	 782	OK
 923	   0	73.7	73.7	 777	OK
 924	   0	72.5	72.5	 797	OK
 925	   0	66.4	66.4	 777	OK
 926	   0	73.7	73.7	 825	OK
 927	   0	73.3	73.3	 839	OK
 928	   0	76.7	76.7	 801	OK
 929	   0	77.6	77.6	 757	OK
 930	   0	75.1	75.1	 764	OK
 931	   0	73.8	73.8	 769	OK
 932	   0	78.1	78.1	 786	OK
 933	   0	74.9	74.9	 760	OK
 934	   0	75.1	75.1	 821	OK
 935	   0	76.1	76.1	 790	OK
 936	   0	73.7	73.7	 832	OK
 937	   0	74.7	74.7	 796	OK
 938	   0	73.6	73.6	 780	OK
 939	   0	76.1	76.1	 797	OK
 940	   0	75.4	75.4	 806	OK
 941	   0	77.9	77.9	 746	OK
 942	   0	76.2	76.2	 771	OK
 943	   0	77.0	77.0	 818	OK
 944	   0	75.8	75.8	 757	OK
 945	   0	73.2	73.2	 790	OK
 946	   0	77.4	77.4	 759	OK
 947	   0	78.1	78.1	 780	OK
 948	   0	81.5	81.5	 779	OK
 949	   0	73.9	73.9	 779	OK
 950	   0	77.3	77.3	 759	OK
 951	   0	70.8	70.8	 822	OK
 952	   0	75.0	75.0	 814	OK
 953	   0	73.8	73.8	 821	OK
 954	   0	75.8	75.8	 808	OK
 955	   0	76.0	76.0	 803	OK
 956	   0	81.8	81.8	 798	OK
 957	   0	78.1	78.1	 794	OK
 958	   0	77.3	77.3	 807	OK
 959	   0	76.6	76.6	 798	OK
 960	   0	75.0	75.0	 794	OK
 961	   0	73.2	73.2	 785	OK
 962	   0	75.2	75.2	 825	OK
 963	   0	76.9	76.9	 810	OK
 964	   0	74.8	74.8	 830	OK
 965	1101	0.0	0.0	   0	dead
 966	   0	78.9	78.9	 791	OK
 967	   0	76.4	76.4	 754	OK
 968	   0	75.9	75.9	 813	OK
 969	   0	74.9	74.9	 792	OK
 970	   0	79.7	79.7	 767	OK
 971	   0	76.3	76.3	 848	OK
 972	   0	75.1	75.1	 764	OK
 973	   0	75.7	75.7	 786	OK
 974	   0	73.5	73.5	 782	OK
 975	   0	73.8	73.8	 797	OK
 976	   0	76.2	76.2	 771	OK
 977	   0	76.5	76.5	 825	OK
 978	   0	74.8	74.8	 804	OK
 979	1101	0.0	0.0	   0	dead
 980	   0	76.1	76.1	 789	OK
 981	   0	76.5	76.5	 806	OK
 982	   0	77.8	77.8	 791	OK
 983	   0	75.4	75.4	 727	OK
 984	   0	74.8	74.8	 769	OK
 985	   0	75.2	75.2	 780	OK
 986	   0	75.2	75.2	 818	OK
 987	   0	80.0	80.0	 761	OK
 988	   0	74.6	74.6	 787	OK
 989	   0	77.9	77.9	 725	OK
 990	   0	77.3	77.3	 787	OK
 991	   0	77.6	77.6	 818	OK
 992	   0	76.7	76.7	 772	OK
 993	   0	72.9	72.9	 855	OK
 994	   0	75.5	75.5	 794	OK
 995	   0	74.8	74.8	 795	OK
 996	   0	73.9	73.9	 780	OK
 997	   0	79.0	79.0	 725	OK
 998	   0	71.7	71.7	 751	OK
 999	   0	75.9	75.9	 748	OK
1000	   0	76.2	76.2	 748	OK
1001	   0	75.8	75.8	 764	OK
1002	   0	77.5	77.5	 807	OK
1003	   0	71.8	71.8	 758	OK
1004	   0	75.1	75.1	 757	OK
1005	   0	72.5	72.5	 785	OK
1006	   0	75.0	75.0	 751	OK
1007	   0	70.0	70.0	 838	OK
1008	   0	70.1	70.1	 825	OK
1009	   0	73.9	73.9	 792	OK
1010	   0	74.0	74.0	 808	OK
1011	   0	73.2	73.2	 750	OK
1012	   0	74.1	74.1	 749	OK
1013	   0	73.2	73.2	 788	OK
1014	   0	76.1	76.1	 715	OK
1015	   0	73.2	73.2	 798	OK
1016	   0	77.6	77.6	 771	OK
1017	   0	77.5	77.5	 762	OK
1018	   0	75.4	75.4	 755	OK
1019	   0	77.9	77.9	 759	OK
1020	   0	74.4	74.4	 784	OK
1021	   0	69.6	69.6	 849	OK
1022	   0	73.9	73.9	 733	OK
1023	   0	72.3	72.3	 770	OK
1024	   0	85.2	85.2	 647	OK
1025	   0	86.5	86.5	 660	OK
1026	   0	91.5	91.5	 650	OK
1027	   0	92.4	92.4	 644	OK
1028	   0	91.2	91.2	 635	OK
1029	   0	87.1	87.1	 676	OK
1030	   0	90.5	90.5	 643	OK
1031	   0	88.9	88.9	 668	OK
1032	   0	87.7	87.7	 659	OK
1033	   0	91.6	91.6	 655	OK
1034	   0	85.0	85.0	 656	OK
1035	   0	94.5	94.5	 612	OK
1036	   0	83.6	83.6	 717	OK
1037	   0	83.6	83.6	 666	OK
1038	   0	85.6	85.6	 670	OK
1039	   0	86.8	86.8	 658	OK
1040	   0	88.8	88.8	 649	OK
1041	   0	84.4	84.4	 639	OK
1042	   0	90.7	90.7	 664	OK
1043	   0	89.8	89.8	 670	OK
1044	   0	87.5	87.5	 638	OK
1045	   0	84.1	84.1	 663	OK
1046	   0	89.4	89.4	 621	OK
1047	   0	84.8	84.8	 670	OK
1048	   0	92.5	92.5	 644	OK
1049	   0	90.3	90.3	 650	OK
1050	   0	85.3	85.3	 649	OK
1051	   0	88.1	88.1	 616	OK
1052	   0	90.4	90.4	 646	OK
1053	   0	94.6	94.6	 660	OK
1054	   0	83.1	83.1	 681	OK
1055	   0	88.7	88.7	 629	OK
1056	   0	85.6	85.6	 627	OK
1057	   0	90.7	90.7	 645	OK
1058	   0	89.6	89.6	 636	OK
1059	   0	93.6	93.6	 644	OK
1060	   0	87.9	87.9	 634	OK
1061	   0	95.2	95.2	 640	OK
1062	   0	87.1	87.1	 686	OK
1063	   0	89.1	89.1	 638	OK
1064	   0	91.2	91.2	 637	OK
1065	   0	95.1	95.1	 635	OK
1066	   0	92.3	92.3	 637	OK
1067	   0	86.9	86.9	 649	OK
1068	   0	86.0	86.0	 665	OK
1069	   0	83.5	83.5	 643	OK
1070	   0	85.4	85.4	 671	OK
1071	   0	88.1	88.1	 636	OK
1072	   0	83.9	83.9	 670	OK
1073	   0	87.9	87.9	 648	OK
1074	   0	80.6	80.6	 636	OK
1075	   0	84.3	84.3	 644	OK
1076	   0	85.2	85.2	 680	OK
1077	   0	86.1	86.1	 649	OK
1078	   0	93.6	93.6	 676	OK
1079	   0	85.4	85.4	 674	OK
1080	   0	89.8	89.8	 661	OK
1081	   0	89.9	89.9	 655	OK
1082	   0	89.0	89.0	 672	OK
1083	   0	87.7	87.7	 678	OK
1084	   0	87.5	87.5	 674	OK
1085	   0	97.0	97.0	 642	OK
1086	   0	85.2	85.2	 648	OK
1087	   0	94.3	94.3	 656	OK
1088	   0	90.1	90.1	 623	OK
1089	   0	96.2	96.2	 655	OK
1090	   0	90.7	90.7	 631	OK
1091	   0	90.2	90.2	 649	OK
1092	   0	91.3	91.3	 630	OK
1093	   0	95.3	95.3	 643	OK
1094	   0	88.8	88.8	 684	OK
1095	   0	84.5	84.5	 659	OK
1096	   0	85.9	85.9	 631	OK
1097	   0	81.5	81.5	 698	OK
1098	   0	92.9	92.9	 607	OK
1099	   0	92.4	92.4	 646	OK
1100	   0	87.6	87.6	 664	OK
1101	   0	91.4	91.4	 624	OK
1102	   0	84.5	84.5	 616	OK
1103	   0	94.1	94.1	 644	OK
1104	   0	83.4	83.4	 655	OK
1105	   0	85.1	85.1	 638	OK
1106	   0	88.2	88.2	 632	OK
1107	   0	89.7	89.7	 648	OK
1108	   0	87.4	87.4	 663	OK
1109	   0	88.4	88.4	 652	OK
1110	   0	87.4	87.4	 636	OK
1111	   0	87.6	87.6	 627	OK
1112	   0	90.2	90.2	 639	OK
1113	   0	89.0	89.0	 642	OK
1114	   0	89.4	89.4	 638	OK
1115	   0	87.4	87.4	 652	OK
1116	   0	86.5	86.5	 642	OK
1117	   0	91.1	91.1	 633	OK
1118	   0	86.9	86.9	 670	OK
1119	   0	78.6	78.6	 676	OK
1120	   0	88.6	88.6	 650	OK
1121	   0	83.5	83.5	 625	OK
1122	   0	88.3	88.3	 627	OK
1123	   0	92.3	92.3	 648	OK
1124	   0	89.8	89.8	 674	OK
1125	   0	78.1	78.1	 675	OK
1126	   0	89.1	89.1	 664	OK
1127	   0	95.6	95.6	 655	OK
1128	   0	85.1	85.1	 643	OK
1129	   0	86.7	86.7	 669	OK
1130	   0	95.8	95.8	 694	OK
1131	   0	88.6	88.6	 679	OK
1132	   0	89.9	89.9	 651	OK
1133	   0	84.1	84.1	 661	OK
1134	   0	90.6	90.6	 617	OK
1135	   0	88.4	88.4	 686	OK
1136	   0	92.2	92.2	 634	OK
1137	   0	93.8	93.8	 629	OK
1138	   0	87.4	87.4	 671	OK
1139	   0	86.9	86.9	 665	OK
1140	   0	84.2	84.2	 635	OK
1141	   0	85.6	85.6	 670	OK
1142	   0	83.2	83.2	 652	OK
1143	   0	82.2	82.2	 682	OK
1144	   0	87.9	87.9	 704	OK
1145	   0	87.8	87.8	 670	OK
1146	   0	88.8	88.8	 659	OK
1147	   0	92.4	92.4	 632	OK
1148	   0	88.5	88.5	 649	OK
1149	   0	90.0	90.0	 644	OK
1150	   0	83.5	83.5	 667	OK
1151	   0	92.7	92.7	 686	OK
1152	   0	74.9	74.9	 709	OK
1153	   0	79.4	79.4	 743	OK
1154	   0	82.8	82.8	 719	OK
1155	   0	77.9	77.9	 731	OK
1156	   0	83.1	83.1	 695	OK
1157	   0	84.5	84.5	 649	OK
1158	   0	77.7	77.7	 727	OK
1159	   0	75.6	75.6	 713	OK
1160	   0	80.2	80.2	 699	OK
1161	   0	78.9	78.9	 723	OK
1162	   0	72.6	72.6	 754	OK
1163	   0	80.6	80.6	 738	OK
1164	   0	77.5	77.5	 737	OK
1165	   0	88.0	88.0	 690	OK
1166	   0	73.1	73.1	 774	OK
1167	   0	74.4	74.4	 737	OK
1168	   0	75.6	75.6	 716	OK
1169	   0	75.1	75.1	 687	OK
1170	   0	78.7	78.7	 696	OK
1171	   0	80.5	80.5	 716	OK
1172	   0	82.8	82.8	 721	OK
1173	   0	82.0	82.0	 685	OK
1174	   0	68.9	68.9	 750	OK
1175	   0	81.3	81.3	 690	OK
1176	   0	79.5	79.5	 677	OK
1177	   0	75.1	75.1	 704	OK
1178	   0	77.9	77.9	 712	OK
1179	   0	82.5	82.5	 717	OK
1180	   0	77.2	77.2	 704	OK
1181	   0	74.6	74.6	 722	OK
1182	   0	82.5	82.5	 676	OK
1183	   0	84.2	84.2	 662	OK
1184	   0	80.5	80.5	 685	OK
1185	   0	78.2	78.2	 748	OK
1186	   0	71.3	71.3	 753	OK
1187	   0	83.1	83.1	 707	OK
1188	   0	75.2	75.2	 761	OK
1189	   0	76.3	76.3	 716	OK
1190	   0	73.5	73.5	 737	OK
1191	   0	79.3	79.3	 675	OK
1192	   0	76.4	76.4	 717	OK
1193	   0	79.2	79.2	 667	OK
1194	   0	75.6	75.6	 744	OK
1195	   0	77.2	77.2	 723	OK
1196	   0	82.9	82.9	 744	OK
1197	   0	87.3	87.3	 699	OK
1198	   0	73.0	73.0	 726	OK
1199	   0	81.3	81.3	 741	OK
1200	   0	85.9	85.9	 686	OK
1201	   0	81.8	81.8	 737	OK
1202	   0	84.1	84.1	 677	OK
1203	   0	80.0	80.0	 735	OK
1204	   0	82.9	82.9	 713	OK
1205	   0	83.3	83.3	 672	OK
1206	   0	72.8	72.8	 775	OK
1207	   0	81.3	81.3	 696	OK
1208	   0	72.6	72.6	 723	OK
1209	   0	79.3	79.3	 706	OK
1210	   0	79.0	79.0	 731	OK
1211	   0	84.5	84.5	 697	OK
1212	   0	74.9	74.9	 745	OK
1213	   0	77.0	77.0	 714	OK
1214	   0	76.3	76.3	 767	OK
1215	   0	75.8	75.8	 762	OK
1216	   0	87.8	87.8	 691	OK
1217	   0	81.4	81.4	 713	OK
1218	   0	77.0	77.0	 736	OK
1219	   0	77.8	77.8	 686	OK
1220	   0	74.6	74.6	 732	OK
1221	   0	75.2	75.2	 745	OK
1222	   0	77.4	77.4	 719	OK
1223	   0	82.6	82.6	 699	OK
1224	   0	76.7	76.7	 717	OK
1225	   0	79.6	79.6	 665	OK
1226	   0	74.7	74.7	 714	OK
1227	   0	76.5	76.5	 733	OK
1228	   0	75.1	75.1	 712	OK
1229	   0	76.3	76.3	 734	OK
1230	   0	75.1	75.1	 727	OK
1231	   0	80.6	80.6	 685	OK
1232	   0	79.4	79.4	 708	OK
1233	   0	75.7	75.7	 711	OK
1234	   0	80.9	80.9	 682	OK
1235	   0	68.0	68.0	 757	OK
1236	   0	79.0	79.0	 731	OK
1237	   0	81.1	81.1	 704	OK
1238	   0	76.8	76.8	 687	OK
1239	   0	76.6	76.6	 724	OK
1240	   0	77.1	77.1	 700	OK
1241	   0	82.8	82.8	 664	OK
1242	   0	83.0	83.0	 640	OK
1243	   0	71.1	71.1	 718	OK
1244	   0	80.0	80.0	 702	OK
1245	   0	84.1	84.1	 699	OK
1246	   0	75.2	75.2	 711	OK
1247	   0	77.3	77.3	 647	OK
1248	   0	74.7	74.7	 725	OK
1249	   0	76.3	76.3	 668	OK
1250	   0	84.9	84.9	 673	OK
1251	   0	79.0	79.0	 609	OK
1252	   0	79.7	79.7	 674	OK
1253	   0	81.2	81.2	 658	OK
1254	   0	75.9	75.9	 693	OK
1255	   0	78.4	78.4	 683	OK
1256	   0	77.3	77.3	 709	OK
1257	   0	72.4	72.4	 650	OK
1258	   0	80.2	80.2	 683	OK
1259	   0	78.2	78.2	 681	OK
1260	   0	80.1	80.1	 654	OK
1261	   0	75.1	75.1	 660	OK
1262	   0	76.4	76.4	 678	OK
1263	   0	75.4	75.4	 666	OK
1264	   0	81.8	81.8	 688	OK
1265	   0	84.3	84.3	 647	OK
1266	   0	81.4	81.4	 678	OK
1267	   0	73.5	73.5	 703	OK
1268	   0	78.0	78.0	 680	OK
1269	   0	69.0	69.0	 677	OK
1270	   0	75.7	75.7	 716	OK
1271	   0	78.1	78.1	 695	OK
1272	   0	77.2	77.2	 673	OK
1273	   0	74.4	74.4	 669	OK
1274	   0	76.4	76.4	 654	OK
1275	   0	83.4	83.4	 660	OK
1276	   0	80.1	80.1	 680	OK
1277	   0	75.9	75.9	 708	OK
1278	   0	78.0	78.0	 677	OK
1279	   0	78.8	78.8	 670	OK
1280	   0	85.2	85.2	 715	OK
1281	   0	84.1	84.1	 683	OK
1282	   0	84.7	84.7	 669	OK
1283	   0	85.7	85.7	 680	OK
1284	   0	88.2	88.2	 684	OK
1285	   0	86.1	86.1	 649	OK
1286	   0	87.4	87.4	 653	OK
1287	   0	85.2	85.2	 669	OK
1288	   0	85.4	85.4	 716	OK
1289	   0	81.0	81.0	 695	OK
1290	   0	85.0	85.0	 651	OK
1291	   0	83.6	83.6	 720	OK
1292	   0	83.9	83.9	 710	OK
1293	   0	84.2	84.2	 651	OK
1294	   0	87.5	87.5	 665	OK
1295	   0	85.0	85.0	 645	OK
1296	   0	87.3	87.3	 665	OK
1297	   0	91.2	91.2	 673	OK
1298	   0	87.6	87.6	 688	OK
1299	   0	86.2	86.2	 700	OK
1300	   0	83.8	83.8	 697	OK
1301	   0	87.4	87.4	 677	OK
1302	   0	82.3	82.3	 677	OK
1303	   0	79.8	79.8	 696	OK
1304	   0	90.4	90.4	 670	OK
1305	   0	84.3	84.3	 677	OK
1306	   0	86.0	86.0	 671	OK
1307	   0	83.3	83.3	 674	OK
1308	   0	78.8	78.8	 695	OK
1309	   0	89.9	89.9	 654	OK
1310	   0	85.6	85.6	 705	OK
1311	   0	86.6	86.6	 657	OK
1312	   0	86.6	86.6	 682	OK
1313	   0	80.8	80.8	 673	OK
1314	   0	86.4	86.4	 690	OK
1315	   0	86.1	86.1	 642	OK
1316	   0	87.6	87.6	 687	OK
1317	   0	82.1	82.1	 688	OK
1318	   0	82.7	82.7	 671	OK
1319	   0	86.8	86.8	 731	OK
1320	   0	89.0	89.0	 704	OK
1321	   0	80.3	80.3	 705	OK
1322	   0	85.6	85.6	 700	OK
1323	   0	93.9	93.9	 665	OK
1324	   0	87.2	87.2	 685	OK
1325	   0	82.6	82.6	 705	OK
1326	   0	86.7	86.7	 662	OK
1327	   0	82.1	82.1	 655	OK
1328	   0	90.1	90.1	 683	OK
1329	   0	89.1	89.1	 670	OK
1330	   0	91.5	91.5	 677	OK
1331	   0	91.8	91.8	 692	OK
1332	   0	84.8	84.8	 692	OK
1333	   0	83.9	83.9	 684	OK
1334	   0	86.8	86.8	 679	OK
1335	   0	90.2	90.2	 678	OK
1336	   0	86.2	86.2	 667	OK
1337	   0	90.6	90.6	 674	OK
1338	   0	92.3	92.3	 683	OK
1339	   0	89.0	89.0	 687	OK
1340	   0	84.3	84.3	 682	OK
1341	   0	89.9	89.9	 677	OK
1342	   0	89.8	89.8	 681	OK
1343	   0	84.9	84.9	 664	OK
1344	   0	92.1	92.1	 707	OK
1345	   0	84.7	84.7	 669	OK
1346	   0	88.6	88.6	 684	OK
1347	   0	86.8	86.8	 675	OK
1348	   0	84.6	84.6	 671	OK
1349	   0	88.2	88.2	 673	OK
1350	   0	89.1	89.1	 709	OK
1351	   0	87.5	87.5	 702	OK
1352	   0	89.9	89.9	 728	OK
1353	   0	86.4	86.4	 707	OK
1354	   0	85.7	85.7	 670	OK
1355	   0	83.0	83.0	 709	OK
1356	   0	84.9	84.9	 685	OK
1357	   0	87.9	87.9	 706	OK
1358	   0	84.4	84.4	 675	OK
1359	   0	84.3	84.3	 689	OK
1360	   0	87.9	87.9	 673	OK
1361	   0	84.2	84.2	 681	OK
1362	   0	82.3	82.3	 677	OK
1363	   0	86.5	86.5	 687	OK
1364	   0	93.2	93.2	 689	OK
1365	   0	90.0	90.0	 629	OK
1366	   0	83.6	83.6	 677	OK
1367	   0	83.9	83.9	 674	OK
1368	   0	86.4	86.4	 676	OK
1369	   0	86.8	86.8	 658	OK
1370	   0	81.4	81.4	 679	OK
1371	   0	83.1	83.1	 649	OK
1372	   0	86.4	86.4	 674	OK
1373	   0	89.3	89.3	 657	OK
1374	   0	77.1	77.1	 722	OK
1375	   0	88.5	88.5	 675	OK
1376	   0	85.8	85.8	 666	OK
1377	   0	87.3	87.3	 660	OK
1378	   0	82.3	82.3	 695	OK
1379	   0	85.2	85.2	 701	OK
1380	   0	83.1	83.1	 657	OK
1381	   0	83.6	83.6	 693	OK
1382	   0	91.8	91.8	 676	OK
1383	   0	84.5	84.5	 668	OK
1384	   0	86.4	86.4	 690	OK
1385	   0	82.8	82.8	 701	OK
1386	   0	88.4	88.4	 700	OK
1387	   0	84.9	84.9	 657	OK
1388	   0	84.8	84.8	 707	OK
1389	   0	84.9	84.9	 682	OK
1390	   0	83.7	83.7	 687	OK
1391	   0	84.2	84.2	 685	OK
1392	   0	86.4	86.4	 703	OK
1393	   0	86.2	86.2	 686	OK
1394	   0	83.8	83.8	 703	OK
1395	   0	85.1	85.1	 686	OK
1396	   0	79.4	79.4	 690	OK
