#chan	code	gain	offset	innse	comment
 698	   0	95.3	95.3	 713	OK
 699	   0	93.0	93.0	 746	OK
 700	   0	89.5	89.5	 782	OK
 701	   0	90.8	90.8	 781	OK
 702	   0	95.7	95.7	 738	OK
 703	   0	87.9	87.9	 735	OK
 704	   0	92.6	92.6	 802	OK
 705	   0	89.5	89.5	 767	OK
 706	   0	83.3	83.3	 728	OK
 707	   0	87.0	87.0	 735	OK
 708	   0	83.1	83.1	 731	OK
 709	   0	90.5	90.5	 749	OK
 710	   0	95.7	95.7	 701	OK
 711	   0	89.0	89.0	 757	OK
 712	   0	86.9	86.9	 766	OK
 713	   0	85.8	85.8	 734	OK
 714	   0	85.5	85.5	 769	OK
 715	   0	89.1	89.1	 728	OK
 716	   0	92.0	92.0	 753	OK
 717	   0	92.6	92.6	 752	OK
 718	   0	83.7	83.7	 765	OK
 719	   0	87.0	87.0	 747	OK
 720	   0	89.9	89.9	 729	OK
 721	   0	86.5	86.5	 710	OK
 722	   0	87.7	87.7	 774	OK
 723	   0	86.0	86.0	 749	OK
 724	   0	82.7	82.7	 747	OK
 725	   0	87.1	87.1	 757	OK
 726	   0	84.3	84.3	 728	OK
 727	   0	92.8	92.8	 763	OK
 728	   0	84.2	84.2	 756	OK
 729	   0	89.9	89.9	 790	OK
 730	   0	90.8	90.8	 724	OK
 731	   0	85.8	85.8	 714	OK
 732	   0	89.0	89.0	 753	OK
 733	   0	84.9	84.9	 750	OK
 734	   0	88.5	88.5	 725	OK
 735	   0	89.7	89.7	 719	OK
 736	   0	82.3	82.3	 717	OK
 737	   0	85.4	85.4	 721	OK
 738	   0	93.9	93.9	 752	OK
 739	   0	90.8	90.8	 721	OK
 740	   0	95.2	95.2	 726	OK
 741	   0	89.0	89.0	 746	OK
 742	   0	86.5	86.5	 758	OK
 743	   0	86.3	86.3	 736	OK
 744	   0	88.1	88.1	 759	OK
 745	   0	90.2	90.2	 765	OK
 746	   0	82.7	82.7	 726	OK
 747	   0	93.8	93.8	 775	OK
 748	   0	86.5	86.5	 766	OK
 749	   0	89.6	89.6	 734	OK
 750	   0	92.3	92.3	 722	OK
 751	   0	87.7	87.7	 703	OK
 752	   0	82.5	82.5	 780	OK
 753	   0	83.7	83.7	 740	OK
 754	   0	84.6	84.6	 801	OK
 755	   0	87.6	87.6	 791	OK
 756	   0	87.3	87.3	 748	OK
 757	   0	91.6	91.6	 769	OK
 758	   0	83.1	83.1	 774	OK
 759	   0	89.9	89.9	 754	OK
 760	   0	81.4	81.4	 769	OK
 761	   0	86.6	86.6	 755	OK
 762	   0	85.4	85.4	 761	OK
 763	   0	86.2	86.2	 767	OK
 764	   0	83.5	83.5	 810	OK
 765	   0	85.6	85.6	 747	OK
 766	   0	86.4	86.4	 768	OK
 767	   0	91.8	91.8	 771	OK
 768	   0	77.5	77.5	 787	OK
 769	   0	88.9	88.9	 763	OK
 770	   0	78.2	78.2	 822	OK
 771	   0	76.6	76.6	 762	OK
 772	   0	77.7	77.7	 833	OK
 773	   0	78.9	78.9	 787	OK
 774	   0	81.3	81.3	 833	OK
 775	   0	80.9	80.9	 788	OK
 776	   0	77.7	77.7	 804	OK
 777	   0	82.9	82.9	 843	OK
 778	   0	84.5	84.5	 843	OK
 779	   0	77.3	77.3	 795	OK
 780	   0	81.9	81.9	 826	OK
 781	   0	75.3	75.3	 843	OK
 782	   0	74.8	74.8	 829	OK
 783	   0	77.6	77.6	 841	OK
 784	   0	79.9	79.9	 826	OK
 785	   0	79.7	79.7	 864	OK
 786	   0	79.2	79.2	 827	OK
 787	   0	82.3	82.3	 830	OK
 788	   0	82.1	82.1	 800	OK
 789	   0	83.9	83.9	 775	OK
 790	   0	82.8	82.8	 850	OK
 791	   0	85.1	85.1	 799	OK
 792	   0	86.8	86.8	 780	OK
 793	   0	84.7	84.7	 830	OK
 794	   0	80.7	80.7	 832	OK
 795	   0	84.4	84.4	 785	OK
 796	   0	82.3	82.3	 769	OK
 797	   0	78.7	78.7	 825	OK
 798	   0	84.6	84.6	 793	OK
 799	   0	79.7	79.7	 804	OK
 800	   0	87.2	87.2	 791	OK
 801	   0	85.6	85.6	 841	OK
 802	   0	77.8	77.8	 771	OK
 803	   0	75.9	75.9	 816	OK
 804	   0	79.9	79.9	 804	OK
 805	   0	83.3	83.3	 806	OK
 806	   0	76.4	76.4	 807	OK
 807	   0	74.7	74.7	 785	OK
 808	   0	79.6	79.6	 821	OK
 809	   0	80.8	80.8	 838	OK
 810	   0	80.0	80.0	 791	OK
 811	   0	73.2	73.2	 792	OK
 812	   0	83.0	83.0	 798	OK
 813	   0	83.6	83.6	 841	OK
 814	   0	80.4	80.4	 812	OK
 815	   0	78.5	78.5	 844	OK
 816	   0	84.6	84.6	 824	OK
 817	   0	86.5	86.5	 810	OK
 818	   0	77.5	77.5	 824	OK
 819	   0	83.4	83.4	 810	OK
 820	   0	84.9	84.9	 805	OK
 821	   0	78.6	78.6	 803	OK
 822	   0	79.9	79.9	 802	OK
 823	   0	85.6	85.6	 795	OK
 824	   0	76.3	76.3	 832	OK
 825	   0	77.2	77.2	 870	OK
 826	   0	83.6	83.6	 823	OK
 827	   0	84.4	84.4	 795	OK
 828	   0	78.7	78.7	 824	OK
 829	   0	85.9	85.9	 813	OK
 830	   0	76.2	76.2	 801	OK
 831	   0	80.5	80.5	 829	OK
 832	   0	86.5	86.5	 806	OK
 833	   0	80.5	80.5	 774	OK
 834	   0	76.2	76.2	 840	OK
 835	   0	85.8	85.8	 806	OK
 836	   0	90.4	90.4	 864	OK
 837	   0	80.8	80.8	 853	OK
 838	   0	89.9	89.9	 835	OK
 839	   0	86.3	86.3	 792	OK
 840	   0	87.4	87.4	 809	OK
 841	   0	75.0	75.0	 859	OK
 842	   0	74.2	74.2	 864	OK
 843	   0	80.9	80.9	 839	OK
 844	   0	87.4	87.4	 836	OK
 845	   0	74.7	74.7	 847	OK
 846	   0	83.3	83.3	 845	OK
 847	   0	81.5	81.5	 844	OK
 848	   0	82.0	82.0	 915	OK
 849	   0	82.1	82.1	 860	OK
 850	   0	81.0	81.0	 843	OK
 851	   0	74.0	74.0	 851	OK
 852	   0	82.0	82.0	 865	OK
 853	   0	79.2	79.2	 864	OK
 854	   0	82.3	82.3	 917	OK
 855	   0	81.6	81.6	 900	OK
 856	   0	74.7	74.7	 872	OK
 857	   0	80.5	80.5	 847	OK
 858	   0	83.5	83.5	 889	OK
 859	   0	78.4	78.4	 860	OK
 860	   0	73.7	73.7	 902	OK
 861	   0	81.6	81.6	 877	OK
 862	   0	81.6	81.6	 863	OK
 863	   0	80.7	80.7	 881	OK
 864	   0	83.1	83.1	 876	OK
 865	   0	78.5	78.5	 869	OK
 866	   0	79.2	79.2	 878	OK
 867	   0	77.0	77.0	 873	OK
 868	   0	78.9	78.9	 853	OK
 869	   0	78.4	78.4	 884	OK
 870	   0	81.3	81.3	 877	OK
 871	   0	79.6	79.6	 874	OK
 872	   0	75.8	75.8	 849	OK
 873	   0	76.6	76.6	 843	OK
 874	   0	81.9	81.9	 866	OK
 875	   0	73.1	73.1	 819	OK
 876	   0	78.6	78.6	 831	OK
 877	   0	78.8	78.8	 883	OK
 878	   0	82.5	82.5	 909	OK
 879	   0	79.1	79.1	 910	OK
 880	   0	85.8	85.8	 846	OK
 881	   0	77.2	77.2	 851	OK
 882	   0	82.3	82.3	 875	OK
 883	   0	80.4	80.4	 862	OK
 884	   0	81.2	81.2	 836	OK
 885	   0	79.5	79.5	 848	OK
 886	   0	80.1	80.1	 837	OK
 887	   0	80.1	80.1	 832	OK
 888	   0	80.0	80.0	 802	OK
 889	   0	84.1	84.1	 812	OK
 890	   0	82.2	82.2	 832	OK
 891	   0	79.5	79.5	 848	OK
 892	   0	82.6	82.6	 786	OK
 893	   0	85.1	85.1	 822	OK
 894	   0	78.1	78.1	 835	OK
 895	   0	81.4	81.4	 765	OK
 896	   0	78.8	78.8	 874	OK
 897	   0	77.3	77.3	 853	OK
 898	   0	75.4	75.4	 837	OK
 899	   0	77.6	77.6	 838	OK
 900	   0	76.2	76.2	 817	OK
 901	   0	76.2	76.2	 814	OK
 902	   0	78.4	78.4	 815	OK
 903	   0	81.3	81.3	 855	OK
 904	   0	83.0	83.0	 816	OK
 905	   0	73.6	73.6	 870	OK
 906	   0	73.6	73.6	 880	OK
 907	   0	75.9	75.9	 862	OK
 908	   0	74.1	74.1	 878	OK
 909	   0	75.5	75.5	 847	OK
 910	   0	83.2	83.2	 804	OK
 911	   0	80.8	80.8	 833	OK
 912	   0	74.8	74.8	 860	OK
 913	   0	75.7	75.7	 839	OK
 914	   0	73.7	73.7	 853	OK
 915	   0	74.0	74.0	 836	OK
 916	   0	74.0	74.0	 864	OK
 917	   0	75.9	75.9	 840	OK
 918	   0	77.9	77.9	 817	OK
 919	   0	73.4	73.4	 820	OK
 920	   0	75.7	75.7	 831	OK
 921	   0	72.5	72.5	 808	OK
 922	   0	79.6	79.6	 831	OK
 923	   0	74.1	74.1	 833	OK
 924	   0	76.4	76.4	 798	OK
 925	   0	73.1	73.1	 834	OK
 926	   0	71.2	71.2	 843	OK
 927	   0	78.2	78.2	 870	OK
 928	   0	77.9	77.9	 824	OK
 929	   0	76.0	76.0	 867	OK
 930	   0	79.7	79.7	 848	OK
 931	   0	77.8	77.8	 863	OK
 932	   0	78.5	78.5	 811	OK
 933	   0	75.3	75.3	 859	OK
 934	   0	78.6	78.6	 845	OK
 935	   0	77.2	77.2	 841	OK
 936	   0	72.5	72.5	 867	OK
 937	   0	75.7	75.7	 883	OK
 938	   0	77.5	77.5	 838	OK
 939	   0	78.0	78.0	 876	OK
 940	   0	79.1	79.1	 864	OK
 941	   0	79.6	79.6	 839	OK
 942	   0	77.3	77.3	 845	OK
 943	   0	77.3	77.3	 873	OK
 944	   0	76.6	76.6	 859	OK
 945	   0	77.6	77.6	 833	OK
 946	   0	75.8	75.8	 874	OK
 947	   0	72.0	72.0	 897	OK
 948	   0	79.7	79.7	 847	OK
 949	   0	75.5	75.5	 873	OK
 950	   0	75.8	75.8	 898	OK
 951	   0	71.3	71.3	 836	OK
 952	   0	80.5	80.5	 862	OK
 953	   0	79.4	79.4	 848	OK
 954	   0	74.6	74.6	 891	OK
 955	   0	76.1	76.1	 840	OK
 956	   0	79.9	79.9	 876	OK
 957	   0	77.7	77.7	 857	OK
 958	   0	80.4	80.4	 870	OK
 959	   0	75.6	75.6	 871	OK
 960	   0	72.7	72.7	 855	OK
 961	   0	76.5	76.5	 898	OK
 962	   0	77.4	77.4	 859	OK
 963	   0	73.4	73.4	 891	OK
 964	   0	79.3	79.3	 893	OK
 965	   0	85.7	85.7	 904	OK
 966	   0	76.3	76.3	 821	OK
 967	   0	77.6	77.6	 901	OK
 968	   0	74.7	74.7	 847	OK
 969	   0	72.6	72.6	 880	OK
 970	   0	73.1	73.1	 861	OK
 971	   0	76.2	76.2	 851	OK
 972	   0	76.7	76.7	 824	OK
 973	   0	78.1	78.1	 816	OK
 974	   0	72.3	72.3	 844	OK
 975	   0	75.2	75.2	 831	OK
 976	   0	76.4	76.4	 847	OK
 977	   0	76.0	76.0	 781	OK
 978	   0	71.0	71.0	 853	OK
 979	   0	75.3	75.3	 820	OK
 980	   0	72.5	72.5	 810	OK
 981	   0	72.2	72.2	 779	OK
 982	   0	68.8	68.8	 824	OK
 983	   0	73.6	73.6	 841	OK
 984	   0	77.7	77.7	 803	OK
 985	   0	77.5	77.5	 820	OK
 986	   0	76.2	76.2	 820	OK
 987	   0	72.6	72.6	 815	OK
 988	   0	76.6	76.6	 864	OK
 989	   0	77.4	77.4	 801	OK
 990	   0	79.2	79.2	 798	OK
 991	   0	73.0	73.0	 837	OK
 992	   0	71.0	71.0	 810	OK
 993	   0	76.1	76.1	 796	OK
 994	   0	72.4	72.4	 839	OK
 995	   0	78.9	78.9	 804	OK
 996	   0	72.5	72.5	 835	OK
 997	   0	74.2	74.2	 788	OK
 998	   0	76.0	76.0	 814	OK
 999	   0	70.8	70.8	 848	OK
1000	   0	75.4	75.4	 774	OK
1001	   0	77.6	77.6	 829	OK
1002	   0	72.1	72.1	 823	OK
1003	   0	72.3	72.3	 806	OK
1004	   0	74.1	74.1	 855	OK
1005	   0	70.4	70.4	 785	OK
1006	   0	76.3	76.3	 798	OK
1007	   0	78.5	78.5	 781	OK
1008	   0	71.0	71.0	 765	OK
1009	   0	72.9	72.9	 810	OK
1010	   0	74.8	74.8	 799	OK
1011	   0	74.2	74.2	 827	OK
1012	   0	72.9	72.9	 843	OK
1013	   0	73.3	73.3	 800	OK
1014	   0	73.1	73.1	 762	OK
1015	   0	75.8	75.8	 815	OK
1016	   0	74.3	74.3	 826	OK
1017	   0	76.1	76.1	 810	OK
1018	   0	69.8	69.8	 832	OK
1019	   0	70.1	70.1	 890	OK
1020	   0	74.3	74.3	 816	OK
1021	   0	73.4	73.4	 793	OK
1022	   0	79.2	79.2	 780	OK
1023	   0	78.2	78.2	 802	OK
1024	   0	89.5	89.5	 745	OK
1025	   0	89.9	89.9	 758	OK
1026	   0	91.8	91.8	 726	OK
1027	   0	96.3	96.3	 716	OK
1028	   0	86.7	86.7	 739	OK
1029	   0	97.4	97.4	 730	OK
1030	   0	93.5	93.5	 762	OK
1031	   0	84.8	84.8	 719	OK
1032	   0	93.7	93.7	 768	OK
1033	   0	88.2	88.2	 727	OK
1034	   0	92.8	92.8	 702	OK
1035	   0	94.0	94.0	 729	OK
1036	   0	88.5	88.5	 751	OK
1037	   0	95.3	95.3	 726	OK
1038	   0	91.8	91.8	 743	OK
1039	   0	90.2	90.2	 709	OK
1040	   0	89.3	89.3	 738	OK
1041	   0	86.9	86.9	 729	OK
1042	   0	88.9	88.9	 706	OK
1043	   0	90.5	90.5	 718	OK
1044	   0	98.9	98.9	 732	OK
1045	   0	95.0	95.0	 720	OK
1046	   0	90.1	90.1	 735	OK
1047	   0	90.5	90.5	 739	OK
1048	   0	86.8	86.8	 728	OK
1049	   0	93.7	93.7	 726	OK
1050	   0	91.2	91.2	 729	OK
1051	   0	88.0	88.0	 712	OK
1052	   0	92.3	92.3	 731	OK
1053	   0	85.1	85.1	 702	OK
1054	   0	92.3	92.3	 764	OK
1055	   0	90.0	90.0	 726	OK
1056	   0	90.4	90.4	 728	OK
1057	   0	98.6	98.6	 745	OK
1058	   0	91.4	91.4	 696	OK
1059	   0	97.6	97.6	 718	OK
1060	   0	94.1	94.1	 705	OK
1061	   0	88.9	88.9	 728	OK
1062	   0	93.8	93.8	 738	OK
1063	   0	81.8	81.8	 711	OK
1064	   0	92.2	92.2	 740	OK
1065	   0	92.0	92.0	 707	OK
1066	   0	90.2	90.2	 745	OK
1067	   0	90.9	90.9	 737	OK
1068	   0	94.7	94.7	 715	OK
1069	   0	92.5	92.5	 744	OK
1070	   0	94.8	94.8	 771	OK
1071	   0	94.4	94.4	 744	OK
1072	   0	89.1	89.1	 720	OK
1073	   0	89.8	89.8	 709	OK
1074	   0	90.7	90.7	 724	OK
1075	   0	87.0	87.0	 733	OK
1076	   0	87.6	87.6	 748	OK
1077	   0	94.0	94.0	 727	OK
1078	   0	89.0	89.0	 754	OK
1079	   0	87.1	87.1	 743	OK
1080	   0	86.1	86.1	 729	OK
1081	   0	94.6	94.6	 707	OK
1082	   0	91.0	91.0	 725	OK
1083	   0	90.6	90.6	 699	OK
1084	   0	104.7	104.7	 742	OK
1085	   0	90.4	90.4	 717	OK
1086	   0	93.6	93.6	 737	OK
1087	   0	97.6	97.6	 708	OK
1088	   0	92.4	92.4	 749	OK
1089	   0	96.2	96.2	 722	OK
1090	   0	89.1	89.1	 744	OK
1091	   0	88.3	88.3	 705	OK
1092	   0	88.8	88.8	 725	OK
1093	   0	91.6	91.6	 715	OK
1094	   0	96.4	96.4	 720	OK
1095	   0	92.6	92.6	 723	OK
1096	   0	86.3	86.3	 709	OK
1097	   0	96.7	96.7	 740	OK
1098	   0	92.2	92.2	 721	OK
1099	   0	87.7	87.7	 712	OK
1100	   0	93.4	93.4	 757	OK
1101	   0	94.8	94.8	 706	OK
1102	   0	97.4	97.4	 701	OK
1103	   0	94.1	94.1	 756	OK
1104	   0	97.5	97.5	 744	OK
1105	   0	87.8	87.8	 760	OK
1106	   0	91.4	91.4	 737	OK
1107	   0	95.1	95.1	 722	OK
1108	   0	94.9	94.9	 734	OK
1109	   0	85.5	85.5	 781	OK
1110	   0	89.2	89.2	 763	OK
1111	   0	87.3	87.3	 740	OK
1112	   0	91.2	91.2	 761	OK
1113	   0	85.9	85.9	 715	OK
1114	   0	85.3	85.3	 743	OK
1115	   0	92.0	92.0	 736	OK
1116	   0	87.1	87.1	 731	OK
1117	   0	92.8	92.8	 756	OK
1118	   0	95.6	95.6	 753	OK
1119	   0	90.9	90.9	 748	OK
1120	   0	88.7	88.7	 762	OK
1121	   0	90.1	90.1	 741	OK
1122	   0	89.9	89.9	 784	OK
1123	   0	88.4	88.4	 745	OK
1124	   0	85.9	85.9	 773	OK
1125	   0	98.9	98.9	 740	OK
1126	   0	90.9	90.9	 739	OK
1127	   0	91.3	91.3	 719	OK
1128	   0	90.1	90.1	 741	OK
1129	   0	93.5	93.5	 747	OK
1130	   0	96.5	96.5	 756	OK
1131	   0	90.0	90.0	 768	OK
1132	   0	88.7	88.7	 751	OK
1133	   0	90.1	90.1	 732	OK
1134	   0	93.6	93.6	 768	OK
1135	   0	95.6	95.6	 753	OK
1136	   0	88.1	88.1	 771	OK
1137	   0	92.8	92.8	 725	OK
1138	   0	86.3	86.3	 700	OK
1139	   0	86.3	86.3	 771	OK
1140	   0	93.1	93.1	 737	OK
1141	   0	93.4	93.4	 708	OK
1142	   0	89.5	89.5	 727	OK
1143	   0	93.7	93.7	 736	OK
1144	   0	94.3	94.3	 710	OK
1145	   0	92.9	92.9	 734	OK
1146	   0	86.8	86.8	 775	OK
1147	   0	90.4	90.4	 711	OK
1148	   0	98.8	98.8	 784	OK
1149	   0	86.8	86.8	 747	OK
1150	   0	91.6	91.6	 762	OK
1151	   0	85.9	85.9	 721	OK
1152	   0	76.1	76.1	 811	OK
1153	   0	79.9	79.9	 774	OK
1154	   0	77.7	77.7	 782	OK
1155	   0	79.9	79.9	 786	OK
1156	   0	72.5	72.5	 796	OK
1157	   0	77.5	77.5	 811	OK
1158	   0	69.2	69.2	 773	OK
1159	   0	77.0	77.0	 759	OK
1160	   0	78.5	78.5	 801	OK
1161	   0	76.1	76.1	 818	OK
1162	   0	76.5	76.5	 791	OK
1163	   0	74.7	74.7	 819	OK
1164	   0	72.0	72.0	 795	OK
1165	   0	73.9	73.9	 827	OK
1166	   0	77.5	77.5	 783	OK
1167	   0	73.7	73.7	 819	OK
1168	   0	78.1	78.1	 814	OK
1169	   0	76.8	76.8	 804	OK
1170	   0	70.9	70.9	 818	OK
1171	   0	77.0	77.0	 816	OK
1172	   0	75.7	75.7	 805	OK
1173	   0	80.5	80.5	 792	OK
1174	   0	73.9	73.9	 792	OK
1175	   0	73.2	73.2	 774	OK
1176	   0	79.4	79.4	 727	OK
1177	   0	72.0	72.0	 804	OK
1178	   0	75.1	75.1	 804	OK
1179	   0	77.0	77.0	 841	OK
1180	   0	73.1	73.1	 809	OK
1181	   0	76.3	76.3	 814	OK
1182	   0	78.9	78.9	 783	OK
1183	   0	70.9	70.9	 748	OK
1184	   0	74.4	74.4	 780	OK
1185	   0	76.3	76.3	 796	OK
1186	   0	76.3	76.3	 806	OK
1187	   0	74.0	74.0	 826	OK
1188	   0	74.4	74.4	 775	OK
1189	   0	74.4	74.4	 800	OK
1190	   0	74.3	74.3	 796	OK
1191	   0	83.3	83.3	 786	OK
1192	   0	76.7	76.7	 782	OK
1193	   0	78.1	78.1	 789	OK
1194	   0	75.6	75.6	 799	OK
1195	   0	83.5	83.5	 761	OK
1196	   0	74.3	74.3	 800	OK
1197	   0	77.5	77.5	 762	OK
1198	   0	79.2	79.2	 804	OK
1199	   0	79.0	79.0	 764	OK
1200	   0	74.3	74.3	 817	OK
1201	   0	76.2	76.2	 827	OK
1202	   0	71.5	71.5	 777	OK
1203	   0	76.7	76.7	 808	OK
1204	   0	73.8	73.8	 800	OK
1205	   0	79.6	79.6	 787	OK
1206	   0	72.8	72.8	 763	OK
1207	   0	78.8	78.8	 836	OK
1208	   0	80.4	80.4	 803	OK
1209	   0	70.3	70.3	 810	OK
1210	   0	71.8	71.8	 763	OK
1211	   0	77.3	77.3	 829	OK
1212	   0	79.2	79.2	 839	OK
1213	   0	78.9	78.9	 814	OK
1214	   0	80.5	80.5	 777	OK
1215	   0	78.1	78.1	 751	OK
1216	   0	78.4	78.4	 781	OK
1217	   0	78.5	78.5	 819	OK
1218	   0	72.3	72.3	 833	OK
1219	   0	76.9	76.9	 781	OK
1220	   0	66.8	66.8	 871	OK
1221	   0	70.5	70.5	 810	OK
1222	   0	74.0	74.0	 813	OK
1223	   0	74.3	74.3	 832	OK
1224	   0	73.0	73.0	 814	OK
1225	   0	76.9	76.9	 813	OK
1226	   0	79.1	79.1	 799	OK
1227	   0	69.4	69.4	 834	OK
1228	   0	75.4	75.4	 811	OK
1229	   0	79.8	79.8	 818	OK
1230	   0	76.2	76.2	 770	OK
1231	   0	77.1	77.1	 823	OK
1232	   0	72.5	72.5	 784	OK
1233	   0	73.0	73.0	 796	OK
1234	   0	77.8	77.8	 799	OK
1235	   0	72.4	72.4	 811	OK
1236	   0	79.1	79.1	 803	OK
1237	   0	80.1	80.1	 767	OK
1238	   0	70.4	70.4	 797	OK
1239	   0	80.6	80.6	 783	OK
1240	   0	77.3	77.3	 759	OK
1241	   0	69.6	69.6	 809	OK
1242	   0	72.5	72.5	 765	OK
1243	   0	74.6	74.6	 748	OK
1244	   0	76.5	76.5	 778	OK
1245	   0	76.4	76.4	 803	OK
1246	   0	73.2	73.2	 777	OK
1247	   0	73.0	73.0	 777	OK
1248	   0	76.6	76.6	 792	OK
1249	   0	72.5	72.5	 784	OK
1250	   0	77.1	77.1	 783	OK
1251	   0	70.2	70.2	 812	OK
1252	   0	76.9	76.9	 765	OK
1253	   0	80.7	80.7	 801	OK
1254	   0	73.3	73.3	 744	OK
1255	   0	74.2	74.2	 748	OK
1256	   0	70.8	70.8	 760	OK
1257	   0	76.6	76.6	 774	OK
1258	   0	70.9	70.9	 807	OK
1259	   0	72.1	72.1	 751	OK
1260	   0	77.0	77.0	 798	OK
1261	   0	73.5	73.5	 834	OK
1262	   0	75.1	75.1	 749	OK
1263	   0	75.1	75.1	 727	OK
1264	   0	71.8	71.8	 780	OK
1265	   0	73.3	73.3	 786	OK
1266	   0	71.1	71.1	 773	OK
1267	   0	75.1	75.1	 757	OK
1268	   0	76.9	76.9	 761	OK
1269	   0	75.1	75.1	 786	OK
1270	   0	73.4	73.4	 761	OK
1271	   0	80.4	80.4	 816	OK
1272	   0	76.8	76.8	 771	OK
1273	   0	80.7	80.7	 778	OK
1274	   0	75.2	75.2	 761	OK
1275	   0	76.0	76.0	 817	OK
1276	   0	75.8	75.8	 747	OK
1277	   0	74.4	74.4	 746	OK
1278	   0	75.8	75.8	 797	OK
1279	   0	73.7	73.7	 825	OK
1280	   0	97.2	97.2	 743	OK
1281	   0	93.0	93.0	 725	OK
1282	   0	95.8	95.8	 729	OK
1283	   0	90.3	90.3	 689	OK
1284	   0	94.6	94.6	 721	OK
1285	   0	94.2	94.2	 728	OK
1286	   0	90.2	90.2	 696	OK
1287	   0	89.6	89.6	 676	OK
1288	   0	90.0	90.0	 723	OK
1289	   0	85.4	85.4	 672	OK
1290	   0	85.1	85.1	 661	OK
1291	   0	87.0	87.0	 676	OK
1292	   0	90.3	90.3	 727	OK
1293	   0	92.4	92.4	 719	OK
1294	   0	87.3	87.3	 715	OK
1295	   0	88.2	88.2	 711	OK
1296	   0	86.4	86.4	 718	OK
1297	   0	82.5	82.5	 648	OK
1298	   0	94.1	94.1	 683	OK
1299	   0	89.3	89.3	 698	OK
1300	   0	88.6	88.6	 712	OK
1301	   0	92.4	92.4	 692	OK
1302	   0	92.2	92.2	 702	OK
1303	   0	96.6	96.6	 692	OK
1304	   0	84.6	84.6	 729	OK
1305	   0	90.6	90.6	 724	OK
1306	   0	87.3	87.3	 702	OK
1307	   0	92.5	92.5	 717	OK
1308	   0	85.7	85.7	 696	OK
1309	   0	92.5	92.5	 706	OK
1310	   0	87.6	87.6	 718	OK
1311	   0	92.1	92.1	 708	OK
1312	   0	91.0	91.0	 723	OK
1313	   0	93.2	93.2	 724	OK
1314	   0	88.8	88.8	 691	OK
1315	   0	87.6	87.6	 719	OK
1316	   0	85.9	85.9	 717	OK
1317	   0	90.9	90.9	 675	OK
1318	   0	91.1	91.1	 714	OK
1319	   0	86.9	86.9	 742	OK
1320	   0	92.6	92.6	 741	OK
1321	   0	94.3	94.3	 718	OK
1322	   0	88.8	88.8	 680	OK
1323	   0	92.0	92.0	 773	OK
1324	   0	87.7	87.7	 734	OK
1325	   0	87.5	87.5	 687	OK
1326	   0	89.4	89.4	 708	OK
1327	   0	92.3	92.3	 734	OK
1328	   0	88.6	88.6	 707	OK
1329	   0	91.4	91.4	 747	OK
1330	   0	93.6	93.6	 706	OK
1331	   0	92.2	92.2	 696	OK
1332	   0	90.2	90.2	 676	OK
1333	   0	95.0	95.0	 710	OK
1334	   0	90.1	90.1	 706	OK
1335	   0	96.9	96.9	 703	OK
1336	   0	92.5	92.5	 710	OK
1337	   0	83.4	83.4	 691	OK
1338	   0	87.2	87.2	 724	OK
1339	   0	97.1	97.1	 709	OK
1340	   0	91.9	91.9	 726	OK
1341	   0	98.9	98.9	 730	OK
1342	   0	88.1	88.1	 684	OK
1343	   0	93.4	93.4	 704	OK
1344	   0	92.2	92.2	 696	OK
1345	   0	93.9	93.9	 683	OK
1346	   0	96.8	96.8	 733	OK
1347	   0	94.0	94.0	 724	OK
1348	   0	87.0	87.0	 681	OK
1349	   0	90.8	90.8	 695	OK
1350	   0	90.3	90.3	 718	OK
1351	   0	88.1	88.1	 681	OK
1352	   0	93.6	93.6	 724	OK
1353	   0	94.2	94.2	 687	OK
1354	   0	98.3	98.3	 729	OK
1355	   0	90.0	90.0	 697	OK
1356	   0	84.3	84.3	 696	OK
1357	   0	90.3	90.3	 738	OK
1358	   0	92.7	92.7	 747	OK
1359	   0	89.2	89.2	 700	OK
1360	   0	87.0	87.0	 726	OK
1361	   0	83.3	83.3	 720	OK
1362	   0	92.6	92.6	 730	OK
1363	   0	83.6	83.6	 703	OK
1364	   0	92.7	92.7	 691	OK
1365	   0	96.1	96.1	 724	OK
1366	   0	93.0	93.0	 705	OK
1367	   0	84.6	84.6	 723	OK
1368	   0	90.7	90.7	 721	OK
1369	   0	87.4	87.4	 711	OK
1370	   0	90.0	90.0	 737	OK
1371	   0	92.7	92.7	 699	OK
1372	   0	94.5	94.5	 726	OK
1373	   0	88.3	88.3	 709	OK
1374	   0	87.2	87.2	 707	OK
1375	   0	90.5	90.5	 717	OK
1376	   0	91.9	91.9	 733	OK
1377	   0	87.6	87.6	 735	OK
1378	   0	91.7	91.7	 734	OK
1379	   0	88.5	88.5	 683	OK
1380	   0	89.8	89.8	 728	OK
1381	   0	85.0	85.0	 703	OK
1382	   0	83.9	83.9	 765	OK
1383	   0	89.6	89.6	 692	OK
1384	   0	85.6	85.6	 722	OK
1385	   0	87.6	87.6	 733	OK
1386	   0	87.5	87.5	 695	OK
1387	   0	90.5	90.5	 742	OK
1388	   0	91.5	91.5	 703	OK
1389	   0	87.4	87.4	 710	OK
1390	   0	83.7	83.7	 733	OK
1391	   0	91.0	91.0	 739	OK
1392	   0	93.8	93.8	 715	OK
1393	   0	93.2	93.2	 678	OK
1394	   0	87.9	87.9	 709	OK
1395	   0	85.8	85.8	 681	OK
1396	   0	85.3	85.3	 696	OK
