#chan	code	gain	offset	innse	comment
 698	   0	91.1	91.1	 730	OK
 699	4000	96.4	96.4	 831	high noise
 700	   0	94.5	94.5	 737	OK
 701	   0	85.6	85.6	 739	OK
 702	   0	86.4	86.4	 731	OK
 703	   0	86.1	86.1	 721	OK
 704	   0	86.7	86.7	 710	OK
 705	   0	85.9	85.9	 700	OK
 706	   0	87.9	87.9	 742	OK
 707	   0	83.6	83.6	 747	OK
 708	   0	88.8	88.8	 707	OK
 709	   0	89.9	89.9	 676	OK
 710	   0	95.1	95.1	 698	OK
 711	   0	91.1	91.1	 729	OK
 712	   0	90.8	90.8	 708	OK
 713	   0	89.7	89.7	 705	OK
 714	   0	89.4	89.4	 693	OK
 715	   0	83.8	83.8	 704	OK
 716	   0	91.4	91.4	 692	OK
 717	   0	86.2	86.2	 704	OK
 718	   0	88.8	88.8	 739	OK
 719	   0	89.5	89.5	 711	OK
 720	   0	94.7	94.7	 717	OK
 721	   0	83.5	83.5	 669	OK
 722	   0	93.4	93.4	 706	OK
 723	   0	86.5	86.5	 709	OK
 724	   0	92.8	92.8	 715	OK
 725	   0	87.3	87.3	 714	OK
 726	   0	86.3	86.3	 725	OK
 727	   0	85.5	85.5	 706	OK
 728	   0	84.1	84.1	 745	OK
 729	   0	89.2	89.2	 710	OK
 730	   0	90.8	90.8	 700	OK
 731	   0	77.4	77.4	 697	OK
 732	   0	84.9	84.9	 730	OK
 733	   0	85.0	85.0	 708	OK
 734	   0	83.4	83.4	 721	OK
 735	   0	88.2	88.2	 709	OK
 736	   0	89.7	89.7	 692	OK
 737	   0	89.0	89.0	 731	OK
 738	   0	81.0	81.0	 684	OK
 739	   0	86.5	86.5	 693	OK
 740	   0	87.4	87.4	 727	OK
 741	   0	87.2	87.2	 743	OK
 742	   0	85.3	85.3	 727	OK
 743	   0	88.9	88.9	 697	OK
 744	   0	84.0	84.0	 700	OK
 745	   0	91.2	91.2	 682	OK
 746	   0	89.3	89.3	 710	OK
 747	   0	85.0	85.0	 690	OK
 748	   0	84.3	84.3	 675	OK
 749	   0	86.2	86.2	 715	OK
 750	   0	92.1	92.1	 678	OK
 751	   0	90.9	90.9	 687	OK
 752	   0	82.8	82.8	 713	OK
 753	   0	88.8	88.8	 698	OK
 754	   0	90.1	90.1	 690	OK
 755	   0	91.0	91.0	 723	OK
 756	   0	83.9	83.9	 704	OK
 757	   0	91.3	91.3	 685	OK
 758	   0	91.7	91.7	 686	OK
 759	   0	83.5	83.5	 744	OK
 760	   0	85.8	85.8	 700	OK
 761	   0	83.8	83.8	 699	OK
 762	   0	93.6	93.6	 713	OK
 763	   0	85.3	85.3	 680	OK
 764	   0	82.4	82.4	 703	OK
 765	   0	80.3	80.3	 732	OK
 766	   0	89.6	89.6	 709	OK
 767	   0	90.5	90.5	 687	OK
 768	   0	83.9	83.9	 749	OK
 769	   0	89.3	89.3	 786	OK
 770	   0	80.6	80.6	 723	OK
 771	   0	86.4	86.4	 736	OK
 772	   0	81.7	81.7	 742	OK
 773	   0	86.1	86.1	 735	OK
 774	   0	85.6	85.6	 777	OK
 775	   0	85.7	85.7	 770	OK
 776	   0	83.4	83.4	 760	OK
 777	   0	86.5	86.5	 754	OK
 778	   0	85.0	85.0	 777	OK
 779	   0	81.4	81.4	 756	OK
 780	   0	89.3	89.3	 724	OK
 781	   0	85.0	85.0	 801	OK
 782	   0	85.8	85.8	 761	OK
 783	   0	89.2	89.2	 759	OK
 784	   0	92.2	92.2	 755	OK
 785	   0	84.1	84.1	 750	OK
 786	   0	92.7	92.7	 740	OK
 787	   0	89.0	89.0	 780	OK
 788	   0	80.2	80.2	 773	OK
 789	   0	86.2	86.2	 803	OK
 790	   0	89.2	89.2	 773	OK
 791	   0	91.6	91.6	 754	OK
 792	   0	86.0	86.0	 796	OK
 793	   0	86.0	86.0	 792	OK
 794	   0	88.3	88.3	 783	OK
 795	   0	89.5	89.5	 785	OK
 796	   0	84.4	84.4	 772	OK
 797	   0	89.0	89.0	 781	OK
 798	   0	82.3	82.3	 814	OK
 799	   0	85.6	85.6	 798	OK
 800	   0	83.1	83.1	 798	OK
 801	   0	82.0	82.0	 797	OK
 802	   0	84.7	84.7	 811	OK
 803	   0	92.0	92.0	 851	OK
 804	   0	87.0	87.0	 850	OK
 805	   0	93.4	93.4	 835	OK
 806	   0	86.3	86.3	 824	OK
 807	   0	86.4	86.4	 810	OK
 808	   0	87.3	87.3	 853	OK
 809	   0	80.9	80.9	 858	OK
 810	   0	86.6	86.6	 845	OK
 811	   0	95.9	95.9	 865	OK
 812	   0	84.9	84.9	 851	OK
 813	   0	84.5	84.5	 891	OK
 814	   0	85.9	85.9	 845	OK
 815	   0	93.5	93.5	 956	OK
 816	   0	85.4	85.4	 919	OK
 817	   0	86.3	86.3	 901	OK
 818	   0	82.9	82.9	 920	OK
 819	   0	93.1	93.1	 903	OK
 820	   0	82.2	82.2	 929	OK
 821	   0	84.3	84.3	 938	OK
 822	   0	86.0	86.0	 927	OK
 823	   0	93.1	93.1	 958	OK
 824	   0	88.2	88.2	 954	OK
 825	   0	86.1	86.1	 950	OK
 826	   0	90.2	90.2	 941	OK
 827	   0	79.8	79.8	 951	OK
 828	   0	88.0	88.0	 928	OK
 829	   0	90.1	90.1	 954	OK
 830	   0	91.2	91.2	 969	OK
 831	   0	87.5	87.5	 921	OK
 832	4000	90.2	90.2	1019	high noise
 833	4000	89.7	89.7	 978	high noise
 834	   0	87.5	87.5	 936	OK
 835	   0	84.1	84.1	 940	OK
 836	4000	92.0	92.0	1006	high noise
 837	   0	87.8	87.8	 965	OK
 838	4000	87.2	87.2	1051	high noise
 839	   0	86.7	86.7	 963	OK
 840	   0	81.9	81.9	 947	OK
 841	4000	90.8	90.8	1021	high noise
 842	   0	85.8	85.8	 933	OK
 843	4000	85.3	85.3	1024	high noise
 844	4000	94.0	94.0	 985	high noise
 845	4000	88.0	88.0	 982	high noise
 846	4000	88.9	88.9	 979	high noise
 847	   0	85.3	85.3	 965	OK
 848	   0	84.3	84.3	 954	OK
 849	   0	81.7	81.7	 950	OK
 850	   0	83.3	83.3	 934	OK
 851	   0	81.1	81.1	 925	OK
 852	   0	86.2	86.2	 948	OK
 853	   0	86.7	86.7	 955	OK
 854	   0	88.4	88.4	 888	OK
 855	   0	88.8	88.8	 926	OK
 856	   0	86.8	86.8	 918	OK
 857	   0	94.0	94.0	 875	OK
 858	   0	90.2	90.2	 878	OK
 859	   0	84.0	84.0	 851	OK
 860	   0	84.1	84.1	 856	OK
 861	   0	83.4	83.4	 866	OK
 862	   0	87.3	87.3	 905	OK
 863	   0	88.1	88.1	 838	OK
 864	   0	89.4	89.4	 806	OK
 865	   0	89.8	89.8	 837	OK
 866	   0	92.3	92.3	 819	OK
 867	   0	87.7	87.7	 780	OK
 868	   0	82.8	82.8	 812	OK
 869	   0	85.9	85.9	 836	OK
 870	   0	88.7	88.7	 790	OK
 871	   0	90.9	90.9	 776	OK
 872	   0	86.5	86.5	 780	OK
 873	   0	91.5	91.5	 784	OK
 874	   0	88.1	88.1	 788	OK
 875	   0	88.3	88.3	 750	OK
 876	   0	85.8	85.8	 746	OK
 877	   0	84.5	84.5	 782	OK
 878	   0	89.1	89.1	 778	OK
 879	   0	85.7	85.7	 731	OK
 880	   0	81.4	81.4	 759	OK
 881	   0	86.8	86.8	 788	OK
 882	   0	84.6	84.6	 731	OK
 883	   0	91.1	91.1	 801	OK
 884	   0	80.4	80.4	 802	OK
 885	   0	83.4	83.4	 728	OK
 886	   0	87.3	87.3	 747	OK
 887	   0	83.4	83.4	 719	OK
 888	   0	82.7	82.7	 751	OK
 889	   0	85.0	85.0	 723	OK
 890	   0	86.2	86.2	 745	OK
 891	   0	83.7	83.7	 730	OK
 892	   0	83.6	83.6	 787	OK
 893	   0	82.1	82.1	 747	OK
 894	   0	79.3	79.3	 795	OK
 895	   0	82.4	82.4	 749	OK
 896	   0	81.8	81.8	 709	OK
 897	   0	89.4	89.4	 686	OK
 898	   0	88.2	88.2	 715	OK
 899	   0	87.5	87.5	 694	OK
 900	   0	88.8	88.8	 667	OK
 901	   0	85.5	85.5	 684	OK
 902	   0	85.6	85.6	 691	OK
 903	   0	89.3	89.3	 693	OK
 904	   0	85.4	85.4	 637	OK
 905	   0	90.7	90.7	 687	OK
 906	   0	89.0	89.0	 709	OK
 907	   0	87.2	87.2	 725	OK
 908	   0	85.0	85.0	 662	OK
 909	   0	85.1	85.1	 680	OK
 910	   0	88.5	88.5	 678	OK
 911	   0	90.0	90.0	 700	OK
 912	   0	87.0	87.0	 708	OK
 913	   0	89.1	89.1	 683	OK
 914	   0	87.4	87.4	 677	OK
 915	   0	87.0	87.0	 697	OK
 916	   0	92.4	92.4	 665	OK
 917	   0	95.3	95.3	 679	OK
 918	   0	90.4	90.4	 673	OK
 919	   0	90.8	90.8	 676	OK
 920	   0	95.4	95.4	 661	OK
 921	   0	82.7	82.7	 691	OK
 922	   0	86.1	86.1	 688	OK
 923	   0	84.8	84.8	 695	OK
 924	   0	91.4	91.4	 694	OK
 925	   0	90.5	90.5	 700	OK
 926	   0	94.1	94.1	 698	OK
 927	   0	87.2	87.2	 674	OK
 928	   0	87.4	87.4	 689	OK
 929	   0	86.8	86.8	 714	OK
 930	   0	86.4	86.4	 665	OK
 931	   0	99.6	99.6	 666	OK
 932	   0	91.9	91.9	 646	OK
 933	   0	83.6	83.6	 702	OK
 934	   0	85.7	85.7	 675	OK
 935	   0	94.9	94.9	 678	OK
 936	   0	86.4	86.4	 691	OK
 937	   0	91.5	91.5	 679	OK
 938	   0	91.3	91.3	 685	OK
 939	   0	84.5	84.5	 673	OK
 940	   0	90.1	90.1	 658	OK
 941	   0	82.9	82.9	 724	OK
 942	   0	87.3	87.3	 673	OK
 943	   0	91.7	91.7	 675	OK
 944	   0	87.7	87.7	 685	OK
 945	   0	83.7	83.7	 686	OK
 946	   0	87.0	87.0	 668	OK
 947	   0	86.2	86.2	 660	OK
 948	   0	94.2	94.2	 679	OK
 949	   0	85.8	85.8	 684	OK
 950	   0	89.0	89.0	 645	OK
 951	   0	85.1	85.1	 682	OK
 952	   0	84.0	84.0	 712	OK
 953	   0	90.3	90.3	 685	OK
 954	   0	92.8	92.8	 695	OK
 955	   0	88.8	88.8	 676	OK
 956	   0	91.8	91.8	 656	OK
 957	   0	93.4	93.4	 671	OK
 958	   0	93.5	93.5	 668	OK
 959	   0	87.7	87.7	 703	OK
 960	   0	86.7	86.7	 719	OK
 961	   0	89.8	89.8	 686	OK
 962	   0	90.7	90.7	 685	OK
 963	   0	83.4	83.4	 699	OK
 964	   0	89.1	89.1	 666	OK
 965	   0	88.7	88.7	 694	OK
 966	   0	90.8	90.8	 650	OK
 967	   0	89.1	89.1	 702	OK
 968	   0	89.6	89.6	 702	OK
 969	   0	87.0	87.0	 664	OK
 970	   0	89.4	89.4	 664	OK
 971	   0	86.7	86.7	 671	OK
 972	   0	87.0	87.0	 740	OK
 973	   0	85.7	85.7	 705	OK
 974	   0	89.9	89.9	 695	OK
 975	   0	89.3	89.3	 686	OK
 976	   0	90.2	90.2	 665	OK
 977	   0	94.0	94.0	 694	OK
 978	   0	89.5	89.5	 709	OK
 979	   0	83.6	83.6	 728	OK
 980	   0	80.5	80.5	 724	OK
 981	   0	84.8	84.8	 714	OK
 982	   0	91.1	91.1	 670	OK
 983	   0	81.0	81.0	 702	OK
 984	   0	89.8	89.8	 708	OK
 985	   0	83.7	83.7	 720	OK
 986	   0	91.9	91.9	 649	OK
 987	   0	84.9	84.9	 686	OK
 988	   0	84.5	84.5	 649	OK
 989	   0	89.9	89.9	 683	OK
 990	   0	87.9	87.9	 691	OK
 991	   0	88.1	88.1	 654	OK
 992	   0	94.8	94.8	 677	OK
 993	   0	78.3	78.3	 671	OK
 994	   0	86.3	86.3	 705	OK
 995	   0	85.9	85.9	 653	OK
 996	   0	85.8	85.8	 679	OK
 997	   0	90.3	90.3	 675	OK
 998	   0	86.6	86.6	 719	OK
 999	   0	84.7	84.7	 660	OK
1000	   0	88.6	88.6	 710	OK
1001	   0	89.7	89.7	 662	OK
1002	   0	85.9	85.9	 690	OK
1003	   0	97.6	97.6	 678	OK
1004	   0	93.9	93.9	 642	OK
1005	   0	85.9	85.9	 678	OK
1006	   0	89.2	89.2	 638	OK
1007	   0	85.2	85.2	 656	OK
1008	   0	92.2	92.2	 658	OK
1009	   0	91.0	91.0	 699	OK
1010	   0	92.4	92.4	 675	OK
1011	   0	94.5	94.5	 680	OK
1012	   0	91.9	91.9	 635	OK
1013	   0	90.0	90.0	 662	OK
1014	   0	87.0	87.0	 652	OK
1015	   0	83.1	83.1	 673	OK
1016	   0	88.7	88.7	 647	OK
1017	   0	86.5	86.5	 700	OK
1018	   0	84.0	84.0	 680	OK
1019	   0	91.2	91.2	 650	OK
1020	   0	86.5	86.5	 675	OK
1021	   0	89.7	89.7	 686	OK
1022	   0	84.9	84.9	 680	OK
1023	   0	90.0	90.0	 645	OK
1024	   0	77.4	77.4	 718	OK
1025	   0	80.1	80.1	 678	OK
1026	   0	91.0	91.0	 668	OK
1027	   0	90.3	90.3	 685	OK
1028	   0	86.8	86.8	 686	OK
1029	   0	83.7	83.7	 671	OK
1030	   0	87.7	87.7	 672	OK
1031	   0	82.4	82.4	 696	OK
1032	   0	87.2	87.2	 684	OK
1033	   0	89.3	89.3	 706	OK
1034	   0	86.3	86.3	 692	OK
1035	   0	88.4	88.4	 678	OK
1036	   0	84.6	84.6	 717	OK
1037	   0	83.4	83.4	 701	OK
1038	   0	91.4	91.4	 672	OK
1039	   0	90.2	90.2	 658	OK
1040	   0	86.5	86.5	 682	OK
1041	   0	88.3	88.3	 697	OK
1042	   0	79.2	79.2	 715	OK
1043	   0	90.6	90.6	 693	OK
1044	   0	81.6	81.6	 696	OK
1045	   0	83.4	83.4	 697	OK
1046	   0	80.4	80.4	 700	OK
1047	   0	87.0	87.0	 673	OK
1048	   0	84.9	84.9	 678	OK
1049	   0	83.7	83.7	 698	OK
1050	   0	83.5	83.5	 704	OK
1051	   0	87.1	87.1	 684	OK
1052	   0	87.7	87.7	 709	OK
1053	   0	80.1	80.1	 710	OK
1054	   0	87.0	87.0	 736	OK
1055	   0	89.5	89.5	 674	OK
1056	   0	85.7	85.7	 690	OK
1057	   0	81.7	81.7	 664	OK
1058	   0	86.8	86.8	 682	OK
1059	   0	84.8	84.8	 696	OK
1060	   0	84.2	84.2	 703	OK
1061	   0	83.0	83.0	 705	OK
1062	   0	88.1	88.1	 696	OK
1063	   0	85.7	85.7	 656	OK
1064	   0	88.0	88.0	 693	OK
1065	   0	85.1	85.1	 688	OK
1066	   0	83.7	83.7	 693	OK
1067	   0	87.5	87.5	 656	OK
1068	   0	88.7	88.7	 688	OK
1069	   0	94.8	94.8	 670	OK
1070	   0	89.8	89.8	 662	OK
1071	   0	93.7	93.7	 694	OK
1072	   0	82.8	82.8	 676	OK
1073	   0	87.2	87.2	 691	OK
1074	   0	81.1	81.1	 709	OK
1075	   0	85.5	85.5	 675	OK
1076	   0	85.3	85.3	 703	OK
1077	   0	87.6	87.6	 680	OK
1078	   0	93.9	93.9	 690	OK
1079	   0	81.5	81.5	 672	OK
1080	   0	86.0	86.0	 699	OK
1081	   0	89.0	89.0	 679	OK
1082	   0	86.6	86.6	 740	OK
1083	   0	88.5	88.5	 686	OK
1084	   0	80.1	80.1	 694	OK
1085	   0	84.5	84.5	 683	OK
1086	   0	84.3	84.3	 718	OK
1087	   0	81.7	81.7	 700	OK
1088	   0	94.4	94.4	 695	OK
1089	   0	88.2	88.2	 671	OK
1090	   0	81.1	81.1	 724	OK
1091	   0	81.9	81.9	 681	OK
1092	   0	94.3	94.3	 658	OK
1093	   0	88.8	88.8	 660	OK
1094	   0	81.8	81.8	 696	OK
1095	   0	88.1	88.1	 680	OK
1096	   0	84.3	84.3	 695	OK
1097	   0	88.6	88.6	 693	OK
1098	   0	87.4	87.4	 706	OK
1099	   0	84.0	84.0	 676	OK
1100	   0	87.4	87.4	 624	OK
1101	   0	86.2	86.2	 711	OK
1102	   0	85.6	85.6	 676	OK
1103	   0	89.5	89.5	 667	OK
1104	   0	84.8	84.8	 661	OK
1105	   0	86.5	86.5	 674	OK
1106	   0	87.9	87.9	 667	OK
1107	   0	88.8	88.8	 673	OK
1108	   0	80.2	80.2	 694	OK
1109	   0	82.0	82.0	 703	OK
1110	   0	87.6	87.6	 703	OK
1111	   0	83.2	83.2	 664	OK
1112	   0	91.9	91.9	 692	OK
1113	   0	89.5	89.5	 667	OK
1114	   0	82.5	82.5	 681	OK
1115	   0	86.8	86.8	 727	OK
1116	   0	88.2	88.2	 708	OK
1117	   0	89.6	89.6	 701	OK
1118	   0	85.5	85.5	 690	OK
1119	   0	88.9	88.9	 679	OK
1120	   0	92.3	92.3	 664	OK
1121	   0	81.8	81.8	 725	OK
1122	   0	87.6	87.6	 729	OK
1123	   0	85.3	85.3	 722	OK
1124	   0	85.5	85.5	 702	OK
1125	   0	86.3	86.3	 657	OK
1126	   0	86.4	86.4	 696	OK
1127	   0	87.4	87.4	 713	OK
1128	   0	80.8	80.8	 699	OK
1129	   0	78.5	78.5	 726	OK
1130	   0	82.2	82.2	 733	OK
1131	   0	81.8	81.8	 693	OK
1132	   0	81.6	81.6	 715	OK
1133	   0	88.4	88.4	 664	OK
1134	   0	82.9	82.9	 719	OK
1135	   0	92.0	92.0	 677	OK
1136	   0	83.2	83.2	 705	OK
1137	   0	82.4	82.4	 714	OK
1138	   0	85.6	85.6	 692	OK
1139	   0	86.3	86.3	 704	OK
1140	   0	86.3	86.3	 699	OK
1141	   0	80.5	80.5	 691	OK
1142	   0	89.6	89.6	 695	OK
1143	   0	92.7	92.7	 660	OK
1144	   0	89.4	89.4	 675	OK
1145	   0	81.1	81.1	 685	OK
1146	   0	81.8	81.8	 728	OK
1147	   0	82.2	82.2	 690	OK
1148	   0	85.4	85.4	 684	OK
1149	   0	86.7	86.7	 689	OK
1150	   0	81.5	81.5	 687	OK
1151	   0	80.7	80.7	 689	OK
1152	   0	81.5	81.5	 739	OK
1153	   0	82.7	82.7	 716	OK
1154	   0	85.1	85.1	 725	OK
1155	   0	87.6	87.6	 705	OK
1156	   0	85.9	85.9	 735	OK
1157	   0	82.6	82.6	 715	OK
1158	   0	86.9	86.9	 703	OK
1159	   0	82.3	82.3	 725	OK
1160	   0	83.5	83.5	 726	OK
1161	   0	83.3	83.3	 704	OK
1162	   0	85.5	85.5	 703	OK
1163	   0	88.6	88.6	 708	OK
1164	   0	79.3	79.3	 737	OK
1165	   0	89.5	89.5	 723	OK
1166	   0	73.3	73.3	 757	OK
1167	   0	83.8	83.8	 722	OK
1168	   0	83.5	83.5	 716	OK
1169	   0	90.0	90.0	 702	OK
1170	   0	80.7	80.7	 708	OK
1171	   0	88.9	88.9	 729	OK
1172	   0	80.1	80.1	 696	OK
1173	   0	85.0	85.0	 679	OK
1174	   0	81.3	81.3	 743	OK
1175	   0	84.9	84.9	 696	OK
1176	   0	86.3	86.3	 702	OK
1177	   0	82.0	82.0	 719	OK
1178	   0	86.2	86.2	 685	OK
1179	   0	82.3	82.3	 671	OK
1180	   0	88.0	88.0	 663	OK
1181	   0	88.0	88.0	 692	OK
1182	   0	89.8	89.8	 694	OK
1183	   0	81.4	81.4	 694	OK
1184	   0	85.1	85.1	 699	OK
1185	   0	85.5	85.5	 690	OK
1186	   0	85.6	85.6	 699	OK
1187	   0	78.5	78.5	 679	OK
1188	   0	84.8	84.8	 717	OK
1189	   0	82.6	82.6	 718	OK
1190	   0	89.5	89.5	 690	OK
1191	   0	84.1	84.1	 697	OK
1192	   0	84.3	84.3	 703	OK
1193	   0	80.6	80.6	 733	OK
1194	   0	85.2	85.2	 693	OK
1195	   0	78.2	78.2	 703	OK
1196	   0	91.3	91.3	 703	OK
1197	   0	85.3	85.3	 705	OK
1198	   0	90.3	90.3	 702	OK
1199	   0	89.9	89.9	 718	OK
1200	   0	85.3	85.3	 715	OK
1201	   0	91.6	91.6	 713	OK
1202	   0	83.2	83.2	 692	OK
1203	   0	86.3	86.3	 691	OK
1204	   0	88.9	88.9	 657	OK
1205	   0	90.2	90.2	 712	OK
1206	   0	76.5	76.5	 747	OK
1207	   0	89.8	89.8	 692	OK
1208	   0	91.4	91.4	 716	OK
1209	   0	90.3	90.3	 684	OK
1210	   0	95.3	95.3	 716	OK
1211	   0	81.6	81.6	 719	OK
1212	   0	87.3	87.3	 711	OK
1213	   0	89.0	89.0	 708	OK
1214	   0	86.7	86.7	 678	OK
1215	   0	80.0	80.0	 735	OK
1216	   0	90.6	90.6	 698	OK
1217	   0	86.2	86.2	 670	OK
1218	   0	81.8	81.8	 698	OK
1219	   0	90.8	90.8	 689	OK
1220	   0	78.7	78.7	 718	OK
1221	   0	89.0	89.0	 684	OK
1222	   0	92.9	92.9	 649	OK
1223	   0	94.8	94.8	 684	OK
1224	   0	89.1	89.1	 686	OK
1225	   0	89.6	89.6	 697	OK
1226	   0	80.3	80.3	 701	OK
1227	   0	89.1	89.1	 723	OK
1228	   0	80.5	80.5	 707	OK
1229	   0	90.6	90.6	 669	OK
1230	   0	88.1	88.1	 715	OK
1231	   0	86.0	86.0	 658	OK
1232	   0	86.7	86.7	 683	OK
1233	   0	91.6	91.6	 670	OK
1234	   0	78.6	78.6	 689	OK
1235	   0	84.3	84.3	 693	OK
1236	   0	82.6	82.6	 661	OK
1237	   0	85.9	85.9	 691	OK
1238	   0	86.2	86.2	 700	OK
1239	   0	91.9	91.9	 695	OK
1240	   0	82.7	82.7	 665	OK
1241	   0	85.8	85.8	 687	OK
1242	   0	81.6	81.6	 699	OK
1243	   0	81.5	81.5	 668	OK
1244	   0	85.6	85.6	 688	OK
1245	   0	87.4	87.4	 682	OK
1246	   0	79.9	79.9	 694	OK
1247	   0	85.1	85.1	 686	OK
1248	   0	83.6	83.6	 706	OK
1249	   0	85.5	85.5	 688	OK
1250	   0	85.5	85.5	 682	OK
1251	   0	85.4	85.4	 688	OK
1252	   0	80.8	80.8	 703	OK
1253	   0	92.0	92.0	 661	OK
1254	   0	86.3	86.3	 698	OK
1255	   0	90.0	90.0	 682	OK
1256	   0	91.6	91.6	 699	OK
1257	   0	83.6	83.6	 698	OK
1258	   0	93.0	93.0	 663	OK
1259	   0	87.2	87.2	 685	OK
1260	   0	78.8	78.8	 670	OK
1261	   0	85.1	85.1	 706	OK
1262	   0	83.3	83.3	 696	OK
1263	   0	85.0	85.0	 693	OK
1264	   0	81.9	81.9	 649	OK
1265	   0	88.3	88.3	 712	OK
1266	   0	81.5	81.5	 686	OK
1267	   0	83.6	83.6	 720	OK
1268	   0	85.5	85.5	 683	OK
1269	   0	84.9	84.9	 696	OK
1270	   0	85.0	85.0	 674	OK
1271	   0	88.8	88.8	 681	OK
1272	   0	84.9	84.9	 662	OK
1273	   0	84.5	84.5	 666	OK
1274	   0	83.8	83.8	 688	OK
1275	   0	86.8	86.8	 688	OK
1276	   0	89.7	89.7	 702	OK
1277	   0	83.1	83.1	 706	OK
1278	   0	84.4	84.4	 697	OK
1279	   0	92.2	92.2	 783	OK
1280	   0	79.2	79.2	 776	OK
1281	   0	76.2	76.2	 748	OK
1282	   0	73.3	73.3	 722	OK
1283	   0	79.9	79.9	 765	OK
1284	   0	77.8	77.8	 758	OK
1285	   0	78.8	78.8	 710	OK
1286	   0	79.4	79.4	 714	OK
1287	   0	78.8	78.8	 733	OK
1288	   0	73.4	73.4	 751	OK
1289	   0	76.3	76.3	 804	OK
1290	   0	71.7	71.7	 708	OK
1291	   0	78.0	78.0	 751	OK
1292	   0	79.4	79.4	 735	OK
1293	   0	72.3	72.3	 762	OK
1294	   0	73.6	73.6	 718	OK
1295	   0	75.5	75.5	 754	OK
1296	   0	78.5	78.5	 763	OK
1297	   0	74.5	74.5	 750	OK
1298	   0	79.9	79.9	 733	OK
1299	   0	73.5	73.5	 705	OK
1300	   0	74.9	74.9	 702	OK
1301	   0	75.6	75.6	 708	OK
1302	   0	79.2	79.2	 736	OK
1303	   0	81.0	81.0	 731	OK
1304	   0	77.9	77.9	 697	OK
1305	   0	78.3	78.3	 737	OK
1306	   0	76.2	76.2	 718	OK
1307	   0	77.4	77.4	 744	OK
1308	   0	80.2	80.2	 760	OK
1309	   0	77.8	77.8	 705	OK
1310	   0	77.2	77.2	 777	OK
1311	   0	79.9	79.9	 747	OK
1312	   0	76.5	76.5	 735	OK
1313	   0	79.0	79.0	 709	OK
1314	   0	72.8	72.8	 739	OK
1315	   0	85.2	85.2	 706	OK
1316	   0	84.9	84.9	 794	OK
1317	   0	77.3	77.3	 762	OK
1318	   0	76.0	76.0	 741	OK
1319	   0	80.4	80.4	 723	OK
1320	   0	75.9	75.9	 737	OK
1321	   0	85.9	85.9	 710	OK
1322	   0	75.1	75.1	 707	OK
1323	   0	80.6	80.6	 692	OK
1324	   0	77.5	77.5	 744	OK
1325	   0	75.3	75.3	 750	OK
1326	   0	80.1	80.1	 727	OK
1327	   0	80.4	80.4	 718	OK
1328	   0	72.5	72.5	 722	OK
1329	   0	77.7	77.7	 748	OK
1330	   0	74.8	74.8	 723	OK
1331	   0	75.4	75.4	 743	OK
1332	   0	79.9	79.9	 755	OK
1333	   0	76.5	76.5	 705	OK
1334	   0	79.2	79.2	 776	OK
1335	   0	75.8	75.8	 720	OK
1336	   0	80.4	80.4	 709	OK
1337	   0	75.8	75.8	 746	OK
1338	   0	80.0	80.0	 763	OK
1339	   0	78.6	78.6	 723	OK
1340	   0	74.5	74.5	 756	OK
1341	   0	81.3	81.3	 724	OK
1342	   0	86.6	86.6	 736	OK
1343	   0	86.3	86.3	 703	OK
1344	   0	85.6	85.6	 724	OK
1345	   0	78.5	78.5	 727	OK
1346	   0	81.2	81.2	 746	OK
1347	   0	85.1	85.1	 708	OK
1348	   0	85.9	85.9	 756	OK
1349	   0	77.6	77.6	 735	OK
1350	   0	84.3	84.3	 738	OK
1351	   0	74.3	74.3	 728	OK
1352	   0	79.4	79.4	 763	OK
1353	   0	77.5	77.5	 708	OK
1354	   0	78.1	78.1	 730	OK
1355	   0	77.9	77.9	 753	OK
1356	   0	78.3	78.3	 745	OK
1357	   0	79.9	79.9	 720	OK
1358	   0	86.8	86.8	 740	OK
1359	   0	76.2	76.2	 725	OK
1360	   0	80.1	80.1	 755	OK
1361	   0	78.3	78.3	 738	OK
1362	   0	81.7	81.7	 789	OK
1363	   0	80.4	80.4	 728	OK
1364	   0	74.0	74.0	 729	OK
1365	   0	78.9	78.9	 736	OK
1366	   0	79.7	79.7	 739	OK
1367	   0	81.8	81.8	 749	OK
1368	   0	80.9	80.9	 745	OK
1369	   0	83.5	83.5	 727	OK
1370	   0	85.1	85.1	 715	OK
1371	   0	81.5	81.5	 731	OK
1372	   0	77.2	77.2	 740	OK
1373	   0	75.8	75.8	 743	OK
1374	   0	78.4	78.4	 720	OK
1375	   0	75.3	75.3	 733	OK
1376	   0	78.5	78.5	 711	OK
1377	   0	83.5	83.5	 703	OK
1378	   0	82.6	82.6	 726	OK
1379	   0	80.1	80.1	 744	OK
1380	   0	87.6	87.6	 736	OK
1381	   0	78.6	78.6	 692	OK
1382	   0	79.6	79.6	 735	OK
1383	   0	76.7	76.7	 704	OK
1384	   0	80.1	80.1	 747	OK
1385	   0	75.1	75.1	 736	OK
1386	   0	79.4	79.4	 746	OK
1387	   0	80.6	80.6	 698	OK
1388	   0	80.0	80.0	 767	OK
1389	   0	74.0	74.0	 675	OK
1390	   0	76.0	76.0	 739	OK
1391	   0	75.5	75.5	 739	OK
1392	   0	76.4	76.4	 752	OK
1393	   0	80.9	80.9	 737	OK
1394	   0	79.0	79.0	 727	OK
1395	   0	78.7	78.7	 751	OK
